Datetime,Streamflow (m3/s)
1967-09-21,0.6510000228881836
1967-09-22,0.6510000228881836
1967-09-23,0.6230000257492065
1967-09-24,0.6230000257492065
1967-09-25,0.6230000257492065
1967-09-26,0.5950000286102295
1967-09-27,0.5799999833106995
1967-09-28,0.609000027179718
1967-09-29,0.609000027179718
1967-09-30,0.6230000257492065
1967-10-01,0.6230000257492065
1967-10-02,0.6370000243186951
1967-10-03,0.722000002861023
1967-10-04,0.7929999828338623
1967-10-05,0.8069999814033508
1967-10-06,0.8640000224113464
1967-10-07,0.906000018119812
1967-10-08,0.8920000195503235
1967-10-09,0.9340000152587892
1967-10-10,0.906000018119812
1967-10-11,0.8209999799728394
1967-10-12,0.8069999814033508
1967-10-13,0.7929999828338623
1967-10-14,0.7789999842643738
1967-10-15,0.7649999856948853
1967-10-16,0.75
1967-10-17,0.75
1967-10-18,0.722000002861023
1967-10-19,0.75
1967-10-20,0.722000002861023
1967-10-21,0.722000002861023
1967-10-22,0.7080000042915344
1967-10-23,0.7080000042915344
1967-10-24,0.7360000014305115
1967-10-25,0.722000002861023
1967-10-26,0.7649999856948853
1967-10-27,0.7649999856948853
1967-10-28,0.75
1967-10-29,0.8640000224113464
1967-10-30,0.7789999842643738
1967-10-31,0.7929999828338623
1967-11-01,0.7360000014305115
1967-11-02,0.7080000042915344
1967-11-03,0.6510000228881836
1967-11-04,0.6230000257492065
1967-11-05,0.6800000071525574
1967-11-06,0.6230000257492065
1967-11-07,0.6650000214576721
1967-11-08,0.7080000042915344
1967-11-09,0.722000002861023
1967-11-10,0.7360000014305115
1967-11-11,0.7360000014305115
1967-11-12,0.722000002861023
1967-11-13,0.722000002861023
1967-11-14,0.7080000042915344
1967-11-15,0.5659999847412109
1967-11-16,0.5519999861717224
1967-11-17,0.5519999861717224
1967-11-18,0.4959999918937683
1967-11-19,0.4959999918937683
1967-11-20,0.4959999918937683
1967-11-21,0.4959999918937683
1967-11-22,0.5799999833106995
1967-11-23,0.6230000257492065
1967-11-24,0.6230000257492065
1967-11-25,0.6650000214576721
1967-11-26,0.6800000071525574
1967-11-27,0.5099999904632568
1967-11-28,0.4760000109672546
1967-11-29,0.453000009059906
1967-11-30,0.4359999895095825
1967-12-01,0.4670000076293945
1967-12-02,0.42500001192092896
1967-12-03,0.4390000104904175
1967-12-04,0.5099999904632568
1967-12-05,0.5099999904632568
1967-12-06,0.4959999918937683
1967-12-07,0.4810000061988831
1967-12-08,0.4959999918937683
1967-12-09,0.4390000104904175
1967-12-10,0.3959999978542328
1967-12-11,0.4390000104904175
1967-12-12,0.4390000104904175
1967-12-13,0.3400000035762787
1967-12-14,0.26100000739097595
1967-12-15,0.26100000739097595
1967-12-16,0.2489999979734421
1967-12-17,0.2440000027418137
1967-12-18,0.23499999940395355
1967-12-19,0.2269999980926513
1967-12-20,0.22100000083446505
1967-12-21,0.2150000035762787
1967-12-22,0.2150000035762787
1967-12-23,0.2150000035762787
1967-12-24,0.2150000035762787
1967-12-25,0.17000000178813934
1967-12-26,0.193000003695488
1967-12-27,0.2150000035762787
1967-12-28,0.17599999904632568
1967-12-29,0.2039999961853028
1967-12-30,0.1809999942779541
1967-12-31,0.16099999845027926
1968-01-01,0.15299999713897705
1968-01-02,0.1420000046491623
1968-01-03,0.12999999523162842
1968-01-04,0.12200000137090684
1968-01-05,0.11299999803304672
1968-01-06,0.09300000220537186
1968-01-07,0.08500000089406967
1968-01-08,0.07100000232458115
1968-01-09,0.045000001788139336
1968-01-10,0.02800000086426735
1968-01-11,0.023000000044703484
1968-01-12,0.017000000923871994
1968-01-13,0.010999999940395357
1968-01-14,0.008000000379979609
1968-01-15,0.006000000052154064
1968-01-16,0.003000000026077032
1968-01-17,0.003000000026077032
1968-01-18,0.003000000026077032
1968-01-19,0.003000000026077032
1968-01-20,0.003000000026077032
1968-01-21,0.003000000026077032
1968-01-22,0.003000000026077032
1968-01-23,0.006000000052154064
1968-01-24,0.006000000052154064
1968-01-25,0.006000000052154064
1968-01-26,0.006000000052154064
1968-01-27,0.006000000052154064
1968-01-28,0.006000000052154064
1968-01-29,0.006000000052154064
1968-01-30,0.006000000052154064
1968-01-31,0.006000000052154064
1968-02-01,0.008000000379979609
1968-02-02,0.008000000379979609
1968-02-03,0.008000000379979609
1968-02-04,0.008000000379979609
1968-02-05,0.008000000379979609
1968-02-06,0.008000000379979609
1968-02-07,0.008000000379979609
1968-02-08,0.008000000379979609
1968-02-09,0.008000000379979609
1968-02-10,0.008000000379979609
1968-02-11,0.008000000379979609
1968-02-12,0.008000000379979609
1968-02-13,0.008000000379979609
1968-02-14,0.008000000379979609
1968-02-15,0.008000000379979609
1968-02-16,0.008000000379979609
1968-02-17,0.008000000379979609
1968-02-18,0.008000000379979609
1968-02-19,0.008000000379979609
1968-02-20,0.008000000379979609
1968-02-21,0.008000000379979609
1968-02-22,0.008000000379979609
1968-02-23,0.008000000379979609
1968-02-24,0.008000000379979609
1968-02-25,0.008000000379979609
1968-02-26,0.008000000379979609
1968-02-27,0.008000000379979609
1968-02-28,0.04199999943375588
1968-02-29,0.07599999755620956
1968-03-01,2.150000095367432
1968-03-02,9.149999618530273
1968-03-03,12.5
1968-03-04,20.799999237060547
1968-03-05,20.299999237060547
1968-03-06,19.39999961853028
1968-03-07,18.5
1968-03-08,22.299999237060547
1968-03-09,27.20000076293945
1968-03-10,21.5
1968-03-11,11.899999618530273
1968-03-12,9.739999771118164
1968-03-13,8.470000267028809
1968-03-14,7.190000057220459
1968-03-15,7.360000133514402
1968-03-16,8.350000381469728
1968-03-17,8.859999656677246
1968-03-18,9.34000015258789
1968-03-19,8.300000190734862
1968-03-20,7.21999979019165
1968-03-21,11.100000381469727
1968-03-22,9.149999618530273
1968-03-23,8.579999923706055
1968-03-24,8.159999847412111
1968-03-25,9.68000030517578
1968-03-26,15.800000190734865
1968-03-27,12.300000190734865
1968-03-28,13.300000190734865
1968-03-29,13.300000190734865
1968-03-30,12.100000381469727
1968-03-31,11.300000190734865
1968-04-01,12.300000190734865
1968-04-02,11.899999618530273
1968-04-03,11.5
1968-04-04,11.0
1968-04-05,10.699999809265137
1968-04-06,10.399999618530273
1968-04-07,9.510000228881836
1968-04-08,9.9399995803833
1968-04-09,8.300000190734862
1968-04-10,8.470000267028809
1968-04-11,8.8100004196167
1968-04-12,7.989999771118164
1968-04-13,7.190000057220459
1968-04-14,6.369999885559082
1968-04-15,6.369999885559082
1968-04-16,6.510000228881836
1968-04-17,6.059999942779541
1968-04-18,5.96999979019165
1968-04-19,6.090000152587892
1968-04-20,6.090000152587892
1968-04-21,5.579999923706055
1968-04-22,5.46999979019165
1968-04-23,5.550000190734863
1968-04-24,5.489999771118164
1968-04-25,5.039999961853027
1968-04-26,4.809999942779541
1968-04-27,4.809999942779541
1968-04-28,4.789999961853027
1968-04-29,4.639999866485597
1968-04-30,4.5
1968-05-01,4.46999979019165
1968-05-02,4.46999979019165
1968-05-03,4.46999979019165
1968-05-04,4.449999809265137
1968-05-05,4.280000209808351
1968-05-06,4.25
1968-05-07,4.420000076293945
1968-05-08,4.280000209808351
1968-05-09,4.449999809265137
1968-05-10,4.590000152587892
1968-05-11,4.130000114440918
1968-05-12,3.910000085830689
1968-05-13,3.7699999809265137
1968-05-14,3.6800000667572017
1968-05-15,3.740000009536743
1968-05-16,3.6800000667572017
1968-05-17,3.5399999618530287
1968-05-18,3.4300000667572017
1968-05-19,3.2300000190734863
1968-05-20,3.140000104904175
1968-05-21,3.0
1968-05-22,2.9200000762939453
1968-05-23,2.940000057220459
1968-05-24,2.8299999237060547
1968-05-25,2.690000057220459
1968-05-26,2.630000114440918
1968-05-27,2.630000114440918
1968-05-28,2.890000104904175
1968-05-29,2.75
1968-05-30,2.75
1968-05-31,3.0299999713897705
1968-06-01,2.9200000762939453
1968-06-02,2.75
1968-06-03,2.690000057220459
1968-06-04,2.690000057220459
1968-06-05,2.4800000190734863
1968-06-06,2.4300000667572017
1968-06-07,2.359999895095825
1968-06-08,2.3299999237060547
1968-06-09,2.240000009536743
1968-06-10,2.1099998950958248
1968-06-11,2.049999952316284
1968-06-12,1.9700000286102293
1968-06-13,1.9099999666213991
1968-06-14,1.830000042915344
1968-06-15,1.7200000286102295
1968-06-16,1.6399999856948853
1968-06-17,1.5900000333786009
1968-06-18,1.600000023841858
1968-06-19,1.5900000333786009
1968-06-20,1.5700000524520874
1968-06-21,1.4700000286102295
1968-06-22,1.4500000476837158
1968-06-23,1.399999976158142
1968-06-24,1.3799999952316284
1968-06-25,1.3300000429153442
1968-06-26,1.2999999523162842
1968-06-27,1.2999999523162842
1968-06-28,1.25
1968-06-29,1.2599999904632568
1968-06-30,1.4199999570846558
1968-07-01,1.2999999523162842
1968-07-02,1.2200000286102295
1968-07-03,1.1599999666213991
1968-07-04,1.1299999952316284
1968-07-05,1.1299999952316284
1968-07-06,1.1299999952316284
1968-07-07,1.100000023841858
1968-07-08,1.0299999713897705
1968-07-09,0.9769999980926514
1968-07-10,0.9769999980926514
1968-07-11,0.9769999980926514
1968-07-12,0.906000018119812
1968-07-13,0.99099999666214
1968-07-14,1.0199999809265137
1968-07-15,0.9629999995231628
1968-07-16,0.9629999995231628
1968-07-17,0.9629999995231628
1968-07-18,0.9629999995231628
1968-07-19,0.9340000152587892
1968-07-20,1.100000023841858
1968-07-21,1.2799999713897705
1968-07-22,1.3600000143051147
1968-07-23,1.3300000429153442
1968-07-24,1.2999999523162842
1968-07-25,1.4800000190734863
1968-07-26,1.4299999475479126
1968-07-27,1.5
1968-07-28,1.4199999570846558
1968-07-29,1.3600000143051147
1968-07-30,1.5499999523162842
1968-07-31,1.3300000429153442
1968-08-01,1.399999976158142
1968-08-02,1.2799999713897705
1968-08-03,1.3300000429153442
1968-08-04,1.3799999952316284
1968-08-05,1.7000000476837158
1968-08-06,1.9299999475479128
1968-08-07,2.240000009536743
1968-08-08,2.200000047683716
1968-08-09,2.1700000762939453
1968-08-10,2.049999952316284
1968-08-11,1.950000047683716
1968-08-12,1.9099999666213991
1968-08-13,1.850000023841858
1968-08-14,1.7799999713897705
1968-08-15,1.7599999904632568
1968-08-16,1.690000057220459
1968-08-17,1.850000023841858
1968-08-18,1.9900000095367432
1968-08-19,2.240000009536743
1968-08-20,2.609999895095825
1968-08-21,2.799999952316284
1968-08-22,3.1700000762939453
1968-08-23,3.259999990463257
1968-08-24,2.970000028610228
1968-08-25,2.75
1968-08-26,2.559999942779541
1968-08-27,2.309999942779541
1968-08-28,2.1300001144409184
1968-08-29,2.049999952316284
1968-08-30,1.9700000286102293
1968-08-31,1.870000004768372
1968-09-01,1.820000052452088
1968-09-02,1.7999999523162842
1968-09-03,1.7400000095367432
1968-09-04,1.7599999904632568
1968-09-05,1.690000057220459
1968-09-06,1.6699999570846558
1968-09-07,1.649999976158142
1968-09-08,1.649999976158142
1968-09-09,1.649999976158142
1968-09-10,1.6699999570846558
1968-09-11,1.6200000047683716
1968-09-12,1.600000023841858
1968-09-13,1.5900000333786009
1968-09-14,1.5700000524520874
1968-09-15,1.5499999523162842
1968-09-16,1.4800000190734863
1968-09-17,1.4299999475479126
1968-09-18,1.4500000476837158
1968-09-19,1.4500000476837158
1968-09-20,1.4800000190734863
1968-09-21,1.8899999856948853
1968-09-22,3.140000104904175
1968-09-23,3.880000114440918
1968-09-24,6.599999904632568
1968-09-25,7.190000057220459
1968-09-26,6.710000038146973
1968-09-27,5.920000076293945
1968-09-28,7.190000057220459
1968-09-29,12.699999809265135
1968-09-30,11.300000190734865
1968-10-01,9.34000015258789
1968-10-02,7.929999828338622
1968-10-03,6.849999904632568
1968-10-04,5.96999979019165
1968-10-05,5.579999923706055
1968-10-06,5.150000095367432
1968-10-07,4.840000152587892
1968-10-08,4.840000152587892
1968-10-09,4.760000228881836
1968-10-10,4.5
1968-10-11,4.5
1968-10-12,4.420000076293945
1968-10-13,4.25
1968-10-14,4.130000114440918
1968-10-15,4.050000190734863
1968-10-16,6.03000020980835
1968-10-17,8.239999771118164
1968-10-18,7.139999866485598
1968-10-19,6.090000152587892
1968-10-20,5.46999979019165
1968-10-21,5.070000171661377
1968-10-22,4.840000152587892
1968-10-23,4.53000020980835
1968-10-24,4.280000209808351
1968-10-25,4.110000133514403
1968-10-26,4.050000190734863
1968-10-27,3.880000114440918
1968-10-28,3.7100000381469727
1968-10-29,3.5699999332427983
1968-10-30,3.5999999046325684
1968-10-31,3.4500000476837163
1968-11-01,3.259999990463257
1968-11-02,2.5799999237060547
1968-11-03,2.4300000667572017
1968-11-04,2.309999942779541
1968-11-05,2.0299999713897705
1968-11-06,1.8899999856948853
1968-11-07,1.870000004768372
1968-11-08,1.950000047683716
1968-11-09,1.9099999666213991
1968-11-10,2.1099998950958248
1968-11-11,2.289999961853028
1968-11-12,2.220000028610229
1968-11-13,2.0299999713897705
1968-11-14,1.9700000286102293
1968-11-15,1.870000004768372
1968-11-16,1.820000052452088
1968-11-17,1.820000052452088
1968-11-18,1.7999999523162842
1968-11-19,1.7999999523162842
1968-11-20,1.7799999713897705
1968-11-21,1.7799999713897705
1968-11-22,1.7599999904632568
1968-11-23,1.7400000095367432
1968-11-24,1.7000000476837158
1968-11-25,1.690000057220459
1968-11-26,1.6399999856948853
1968-11-27,1.600000023841858
1968-11-28,1.5900000333786009
1968-11-29,1.5499999523162842
1968-11-30,1.5700000524520874
1968-12-01,1.5700000524520874
1968-12-02,1.4800000190734863
1968-12-03,1.4299999475479126
1968-12-04,1.399999976158142
1968-12-05,1.3300000429153442
1968-12-06,1.2799999713897705
1968-12-07,1.2300000190734863
1968-12-08,1.2000000476837158
1968-12-09,1.1299999952316284
1968-12-10,1.0800000429153442
1968-12-11,1.0199999809265137
1968-12-12,0.9769999980926514
1968-12-13,0.906000018119812
1968-12-14,0.8500000238418579
1968-12-15,0.7929999828338623
1968-12-16,0.722000002861023
1968-12-17,0.722000002861023
1968-12-18,0.7360000014305115
1968-12-19,0.7360000014305115
1968-12-20,0.722000002861023
1968-12-21,0.7360000014305115
1968-12-22,0.7360000014305115
1968-12-23,0.722000002861023
1968-12-24,0.6940000057220459
1968-12-25,0.722000002861023
1968-12-26,0.7360000014305115
1968-12-27,0.75
1968-12-28,0.7360000014305115
1968-12-29,0.722000002861023
1968-12-30,0.722000002861023
1968-12-31,0.7080000042915344
1969-01-01,0.7080000042915344
1969-01-02,0.6800000071525574
1969-01-03,0.6650000214576721
1969-01-04,0.6510000228881836
1969-01-05,0.6510000228881836
1969-01-06,0.6650000214576721
1969-01-07,0.6650000214576721
1969-01-08,0.6510000228881836
1969-01-09,0.6370000243186951
1969-01-10,0.6510000228881836
1969-01-11,0.6650000214576721
1969-01-12,0.6940000057220459
1969-01-13,0.6940000057220459
1969-01-14,0.7080000042915344
1969-01-15,0.722000002861023
1969-01-16,0.7360000014305115
1969-01-17,0.722000002861023
1969-01-18,0.722000002861023
1969-01-19,0.722000002861023
1969-01-20,0.722000002861023
1969-01-21,0.7360000014305115
1969-01-22,0.722000002861023
1969-01-23,0.7360000014305115
1969-01-24,0.7360000014305115
1969-01-25,0.75
1969-01-26,0.75
1969-01-27,0.75
1969-01-28,0.7080000042915344
1969-01-29,0.722000002861023
1969-01-30,0.722000002861023
1969-01-31,0.7360000014305115
1969-02-01,0.75
1969-02-02,0.7649999856948853
1969-02-03,0.7789999842643738
1969-02-04,0.7649999856948853
1969-02-05,0.75
1969-02-06,0.722000002861023
1969-02-07,0.722000002861023
1969-02-08,0.7360000014305115
1969-02-09,0.75
1969-02-10,0.7360000014305115
1969-02-11,0.7360000014305115
1969-02-12,0.7360000014305115
1969-02-13,0.7360000014305115
1969-02-14,0.722000002861023
1969-02-15,0.722000002861023
1969-02-16,0.7080000042915344
1969-02-17,0.7080000042915344
1969-02-18,0.6940000057220459
1969-02-19,0.7080000042915344
1969-02-20,0.722000002861023
1969-02-21,0.7080000042915344
1969-02-22,0.7080000042915344
1969-02-23,0.7080000042915344
1969-02-24,0.7080000042915344
1969-02-25,0.7080000042915344
1969-02-26,0.6800000071525574
1969-02-27,0.6650000214576721
1969-02-28,0.6510000228881836
1969-03-01,0.6370000243186951
1969-03-02,0.6510000228881836
1969-03-03,0.6650000214576721
1969-03-04,0.6850000023841858
1969-03-05,0.7020000219345093
1969-03-06,0.609000027179718
1969-03-07,0.6230000257492065
1969-03-08,0.5950000286102295
1969-03-09,0.6029999852180481
1969-03-10,0.609000027179718
1969-03-11,0.609000027179718
1969-03-12,0.6169999837875366
1969-03-13,0.6230000257492065
1969-03-14,0.6370000243186951
1969-03-15,0.6510000228881836
1969-03-16,0.6460000276565552
1969-03-17,0.6399999856948853
1969-03-18,0.6370000243186951
1969-03-19,0.6370000243186951
1969-03-20,0.609000027179718
1969-03-21,0.5799999833106995
1969-03-22,0.609000027179718
1969-03-23,0.6370000243186951
1969-03-24,0.6309999823570251
1969-03-25,0.6259999871253967
1969-03-26,0.6230000257492065
1969-03-27,0.6510000228881836
1969-03-28,0.6800000071525574
1969-03-29,0.7360000014305115
1969-03-30,0.8069999814033508
1969-03-31,0.8500000238418579
1969-04-01,0.8209999799728394
1969-04-02,0.8640000224113464
1969-04-03,0.8920000195503235
1969-04-04,0.9340000152587892
1969-04-05,0.99099999666214
1969-04-06,1.0199999809265137
1969-04-07,1.2599999904632568
1969-04-08,3.5399999618530287
1969-04-09,8.640000343322754
1969-04-10,26.60000038146973
1969-04-11,66.5
1969-04-12,145.0
1969-04-13,197.0
1969-04-14,210.0
1969-04-15,182.0
1969-04-16,167.0
1969-04-17,166.0
1969-04-18,152.0
1969-04-19,120.0
1969-04-20,97.0999984741211
1969-04-21,86.0999984741211
1969-04-22,77.30000305175781
1969-04-23,70.80000305175781
1969-04-24,66.80000305175781
1969-04-25,64.30000305175781
1969-04-26,64.0
1969-04-27,62.0
1969-04-28,59.70000076293945
1969-04-29,57.20000076293945
1969-04-30,54.4000015258789
1969-05-01,53.20000076293945
1969-05-02,51.5
1969-05-03,48.4000015258789
1969-05-04,46.4000015258789
1969-05-05,45.0
1969-05-06,43.0
1969-05-07,40.79999923706055
1969-05-08,38.79999923706055
1969-05-09,36.79999923706055
1969-05-10,34.299999237060554
1969-05-11,32.59999847412109
1969-05-12,31.10000038146973
1969-05-13,29.399999618530284
1969-05-14,28.20000076293945
1969-05-15,26.70000076293945
1969-05-16,25.60000038146973
1969-05-17,24.399999618530284
1969-05-18,22.899999618530284
1969-05-19,21.5
1969-05-20,20.89999961853028
1969-05-21,20.0
1969-05-22,19.299999237060547
1969-05-23,18.5
1969-05-24,17.700000762939453
1969-05-25,16.799999237060547
1969-05-26,16.100000381469727
1969-05-27,15.5
1969-05-28,15.0
1969-05-29,14.399999618530273
1969-05-30,14.0
1969-05-31,13.600000381469727
1969-06-01,13.100000381469727
1969-06-02,12.699999809265135
1969-06-03,12.199999809265135
1969-06-04,11.600000381469727
1969-06-05,11.100000381469727
1969-06-06,10.899999618530273
1969-06-07,10.600000381469727
1969-06-08,10.199999809265137
1969-06-09,9.9399995803833
1969-06-10,9.43000030517578
1969-06-11,8.920000076293945
1969-06-12,8.439999580383299
1969-06-13,8.010000228881836
1969-06-14,7.730000019073486
1969-06-15,7.420000076293945
1969-06-16,7.019999980926514
1969-06-17,6.849999904632568
1969-06-18,6.630000114440918
1969-06-19,6.429999828338622
1969-06-20,6.170000076293945
1969-06-21,5.829999923706055
1969-06-22,5.690000057220459
1969-06-23,5.579999923706055
1969-06-24,5.380000114440918
1969-06-25,5.239999771118164
1969-06-26,5.130000114440918
1969-06-27,4.929999828338623
1969-06-28,4.760000228881836
1969-06-29,4.639999866485597
1969-06-30,4.420000076293945
1969-07-01,4.2199997901916495
1969-07-02,4.130000114440918
