Datetime,Streamflow (m3/s)
1990-11-22,0.02500000037252903
1990-11-23,0.024000000208616257
1990-11-24,0.024000000208616257
1990-11-25,0.024000000208616257
1990-11-26,0.024000000208616257
1990-11-27,0.023000000044703484
1990-11-28,0.023000000044703484
1990-11-29,0.023000000044703484
1990-11-30,0.023000000044703484
1990-12-01,0.02199999988079071
1990-12-02,0.02199999988079071
1990-12-03,0.02199999988079071
1990-12-04,0.020999999716877937
1990-12-05,0.020999999716877937
1990-12-06,0.02199999988079071
1990-12-07,0.020999999716877937
1990-12-08,0.020999999716877937
1990-12-09,0.020999999716877937
1990-12-10,0.019999999552965164
1990-12-11,0.01899999938905239
1990-12-12,0.01899999938905239
1990-12-13,0.019999999552965164
1990-12-14,0.020999999716877937
1990-12-15,0.020999999716877937
1990-12-16,0.02199999988079071
1990-12-17,0.023000000044703484
1990-12-18,0.023000000044703484
1990-12-19,0.02199999988079071
1990-12-20,0.020999999716877937
1990-12-21,0.020999999716877937
1990-12-22,0.023000000044703484
1990-12-23,0.024000000208616257
1990-12-24,0.024000000208616257
1990-12-25,0.02500000037252903
1990-12-26,0.02500000037252903
1990-12-27,0.02500000037252903
1990-12-28,0.026000000536441803
1990-12-29,0.026000000536441803
1990-12-30,0.026000000536441803
1990-12-31,0.028999999165534977
1991-01-01,0.03099999949336052
1991-01-02,0.029999999329447743
1991-01-03,0.029999999329447743
1991-01-04,0.032000001519918435
1991-01-05,0.032999999821186066
1991-01-06,0.032000001519918435
1991-01-07,0.032999999821186066
1991-01-08,0.028999999165534977
1991-01-09,0.02800000086426735
1991-01-10,0.032000001519918435
1991-01-11,0.03099999949336052
1991-01-12,0.02800000086426735
1991-01-13,0.02800000086426735
1991-01-14,0.027000000700354576
1991-01-15,0.027000000700354576
1991-01-16,0.026000000536441803
1991-01-17,0.026000000536441803
1991-01-18,0.026000000536441803
1991-01-19,0.13600000739097595
1991-01-20,0.8640000224113464
1991-01-21,1.3400000333786009
1991-01-22,1.6100000143051147
1991-01-23,1.6799999475479126
1991-01-24,1.6599999666213991
1991-01-25,1.6299999952316284
1991-01-26,1.6599999666213991
1991-01-27,1.6799999475479126
1991-01-28,1.4900000095367432
1991-01-29,1.2999999523162842
1991-01-30,1.2000000476837158
1991-01-31,1.1100000143051147
1991-02-01,1.0
1991-02-02,0.9100000262260436
1991-02-03,0.8389999866485596
1991-02-04,0.7929999828338623
1991-02-05,0.7749999761581421
1991-02-06,0.7229999899864197
1991-02-07,0.6669999957084656
1991-02-08,0.6449999809265137
1991-02-09,0.5929999947547913
1991-02-10,0.4659999907016754
1991-02-11,0.4210000038146973
1991-02-12,0.4160000085830689
1991-02-13,0.4269999861717224
1991-02-14,0.4589999914169312
1991-02-15,0.382999986410141
1991-02-16,0.3910000026226044
1991-02-17,0.42500001192092896
1991-02-18,0.4129999876022339
1991-02-19,0.5080000162124634
1991-02-20,0.593999981880188
1991-02-21,0.6019999980926514
1991-02-22,0.5680000185966492
1991-02-23,0.5519999861717224
1991-02-24,0.5249999761581421
1991-02-25,0.5009999871253967
1991-02-26,0.4679999947547913
1991-02-27,0.4429999887943268
1991-02-28,0.44999998807907104
1991-03-01,0.5109999775886536
1991-03-02,0.479999989271164
1991-03-03,0.4420000016689301
1991-03-04,0.4050000011920929
1991-03-05,0.5320000052452087
1991-03-06,0.5879999995231628
1991-03-07,0.546999990940094
1991-03-08,0.5860000252723694
1991-03-09,0.6100000143051147
1991-03-10,0.5910000205039978
1991-03-11,0.5440000295639038
1991-03-12,0.4860000014305115
1991-03-13,0.4490000009536743
1991-03-14,0.4020000100135803
1991-03-15,0.386000007390976
1991-03-16,0.3499999940395355
1991-03-17,0.3619999885559082
1991-03-18,0.38199999928474426
1991-03-19,0.3959999978542328
1991-03-20,0.4090000092983246
1991-03-21,0.4129999876022339
1991-03-22,0.39899998903274536
1991-03-23,0.4420000016689301
1991-03-24,0.4169999957084656
1991-03-25,0.4440000057220459
1991-03-26,0.4609999954700471
1991-03-27,0.4609999954700471
1991-03-28,0.4210000038146973
1991-03-29,0.3790000081062317
1991-03-30,0.4379999935626984
1991-03-31,0.5569999814033508
1991-04-01,0.5289999842643738
1991-04-02,0.5199999809265137
1991-04-03,0.5249999761581421
1991-04-04,0.675000011920929
1991-04-05,0.6970000267028809
1991-04-06,0.7160000205039978
1991-04-07,0.7369999885559082
1991-04-08,0.718999981880188
1991-04-09,0.7009999752044678
1991-04-10,0.6620000004768372
1991-04-11,0.6669999957084656
1991-04-12,0.6259999871253967
1991-04-13,0.6069999933242798
1991-04-14,0.9490000009536744
1991-04-15,1.3799999952316284
1991-04-16,2.1600000858306885
1991-04-17,2.490000009536743
1991-04-18,2.1600000858306885
1991-04-19,1.940000057220459
1991-04-20,1.809999942779541
1991-04-21,1.7100000381469729
1991-04-22,1.7000000476837158
1991-04-23,1.7000000476837158
1991-04-24,1.6299999952316284
1991-04-25,1.5700000524520874
1991-04-26,1.5199999809265137
1991-04-27,1.6100000143051147
1991-04-28,1.690000057220459
1991-04-29,1.7599999904632568
1991-04-30,2.1199998855590816
1991-05-01,2.1099998950958248
1991-05-02,2.0899999141693115
1991-05-03,2.039999961853028
1991-05-04,2.0899999141693115
1991-05-05,2.3299999237060547
1991-05-06,2.9500000476837163
1991-05-07,3.25
1991-05-08,3.640000104904175
1991-05-09,4.070000171661377
1991-05-10,4.579999923706055
1991-05-11,5.050000190734863
1991-05-12,5.400000095367432
1991-05-13,7.420000076293945
1991-05-14,8.239999771118164
1991-05-15,7.829999923706055
1991-05-16,7.639999866485598
1991-05-17,7.309999942779541
1991-05-18,6.800000190734862
1991-05-19,6.53000020980835
1991-05-20,6.21999979019165
1991-05-21,6.139999866485598
1991-05-22,6.340000152587892
1991-05-23,7.860000133514402
1991-05-24,8.84000015258789
1991-05-25,9.649999618530273
1991-05-26,10.399999618530273
1991-05-27,12.0
1991-05-28,12.699999809265135
1991-05-29,12.199999809265135
1991-05-30,11.899999618530273
1991-05-31,11.5
1991-06-01,11.399999618530273
1991-06-02,11.300000190734865
1991-06-03,10.899999618530273
1991-06-04,10.199999809265137
1991-06-05,9.739999771118164
1991-06-06,9.260000228881836
1991-06-07,8.899999618530273
1991-06-08,8.470000267028809
1991-06-09,8.180000305175781
1991-06-10,4.769999980926514
1991-06-11,1.7300000190734863
1991-06-12,2.1700000762939453
1991-06-13,3.109999895095825
1991-06-14,7.5900001525878915
1991-06-15,9.260000228881836
1991-06-16,8.630000114440918
1991-06-17,8.180000305175781
1991-06-18,8.189999580383299
1991-06-19,7.760000228881836
1991-06-20,8.270000457763674
1991-06-21,8.829999923706055
1991-06-22,8.149999618530272
1991-06-23,7.75
1991-06-24,3.4500000476837163
1991-06-25,0.7419999837875366
1991-06-26,1.2799999713897705
1991-06-27,1.7100000381469729
1991-06-28,2.970000028610228
1991-06-29,3.9700000286102295
1991-06-30,4.349999904632568
1991-07-01,6.050000190734862
1991-07-02,8.609999656677246
1991-07-03,10.300000190734863
1991-07-04,10.300000190734863
1991-07-05,10.199999809265137
1991-07-06,10.300000190734863
1991-07-07,10.5
1991-07-08,11.100000381469727
1991-07-09,11.600000381469727
1991-07-10,11.0
1991-07-11,10.5
1991-07-12,10.399999618530273
1991-07-13,10.199999809265137
1991-07-14,9.93000030517578
1991-07-15,9.550000190734863
1991-07-16,9.550000190734863
1991-07-17,9.300000190734863
1991-07-18,9.229999542236328
1991-07-19,9.289999961853027
1991-07-20,9.420000076293944
1991-07-21,9.460000038146973
1991-07-22,9.449999809265137
1991-07-23,8.100000381469728
1991-07-24,6.889999866485598
1991-07-25,6.920000076293945
1991-07-26,6.9000000953674325
1991-07-27,6.849999904632568
1991-07-28,6.769999980926514
1991-07-29,5.039999961853027
1991-07-30,3.4200000762939453
1991-07-31,3.549999952316284
1991-08-01,3.490000009536743
1991-08-02,3.4600000381469727
1991-08-03,3.4500000476837163
1991-08-04,3.3399999141693115
1991-08-05,3.2100000381469727
1991-08-06,3.119999885559082
1991-08-07,3.0
1991-08-08,1.820000052452088
1991-08-09,1.0900000333786009
1991-08-10,1.0499999523162842
1991-08-11,1.0199999809265137
1991-08-12,1.0499999523162842
1991-08-13,1.0499999523162842
1991-08-14,0.9990000128746032
1991-08-15,0.9919999837875366
1991-08-16,0.9300000071525574
1991-08-17,0.8960000276565552
1991-08-18,0.7599999904632568
1991-08-19,0.6169999837875366
1991-08-20,0.5159999728202821
1991-08-21,0.5130000114440918
1991-08-22,0.4440000057220459
1991-08-23,0.4320000112056732
1991-08-24,0.4110000133514404
1991-08-25,0.4790000021457672
1991-08-26,0.5
1991-08-27,0.4580000042915344
1991-08-28,0.4420000016689301
1991-08-29,0.4309999942779541
1991-08-30,0.4280000030994415
1991-08-31,0.3910000026226044
1991-09-01,0.3880000114440918
1991-09-02,0.3959999978542328
1991-09-03,0.4000000059604645
1991-09-04,0.38199999928474426
1991-09-05,0.3899999856948853
1991-09-06,0.3950000107288361
1991-09-07,0.3970000147819519
1991-09-08,0.4099999964237213
1991-09-09,0.4830000102519989
1991-09-10,0.4779999852180481
1991-09-11,0.4589999914169312
1991-09-12,0.4490000009536743
1991-09-13,0.4620000123977661
1991-09-14,0.6480000019073486
1991-09-15,0.7820000052452087
1991-09-16,1.399999976158142
1991-09-17,1.5700000524520874
1991-09-18,2.2300000190734863
1991-09-19,3.119999885559082
1991-09-20,3.75
1991-09-21,3.619999885559082
1991-09-22,3.990000009536743
1991-09-23,4.0
1991-09-24,5.940000057220459
1991-09-25,7.519999980926514
1991-09-26,6.9000000953674325
1991-09-27,6.619999885559082
1991-09-28,6.559999942779541
1991-09-29,6.46999979019165
1991-09-30,6.639999866485598
1991-10-01,6.599999904632568
1991-10-02,6.619999885559082
1991-10-03,6.599999904632568
1991-10-04,6.710000038146973
1991-10-05,6.940000057220459
1991-10-06,6.789999961853027
1991-10-07,6.559999942779541
1991-10-08,6.510000228881836
1991-10-09,6.289999961853027
1991-10-10,6.119999885559082
1991-10-11,6.019999980926514
1991-10-12,5.739999771118164
1991-10-13,5.599999904632568
1991-10-14,5.71999979019165
1991-10-15,5.4099998474121085
1991-10-16,3.670000076293945
1991-10-17,2.220000028610229
1991-10-18,2.240000009536743
1991-10-19,2.359999895095825
1991-10-20,2.4600000381469727
1991-10-21,2.539999961853028
1991-10-22,2.5799999237060547
1991-10-23,2.6600000858306885
1991-10-24,2.869999885559082
1991-10-25,2.8499999046325684
1991-10-26,2.809999942779541
1991-10-27,2.759999990463257
1991-10-28,2.880000114440918
1991-10-29,3.2899999618530287
1991-10-30,3.4100000858306885
1991-10-31,3.4600000381469727
1991-11-01,3.869999885559082
1991-11-02,4.460000038146973
1991-11-03,4.170000076293944
1991-11-04,3.309999942779541
1991-11-05,2.490000009536743
1991-11-06,2.549999952316284
1991-11-07,2.7799999713897705
1991-11-08,2.9600000381469727
1991-11-09,3.259999990463257
1991-11-10,3.440000057220459
1991-11-11,3.5699999332427983
1991-11-12,3.690000057220459
1991-11-13,3.799999952316284
1991-11-14,3.839999914169312
1991-11-15,3.890000104904175
1991-11-16,3.920000076293945
1991-11-17,3.9300000667572017
1991-11-18,4.519999980926514
1991-11-19,4.920000076293945
1991-11-20,5.170000076293945
1991-11-21,5.570000171661377
1991-11-22,5.840000152587892
1991-11-23,6.139999866485598
1991-11-24,6.179999828338622
1991-11-25,6.1599998474121085
1991-11-26,6.260000228881836
1991-11-27,6.389999866485598
1991-11-28,6.349999904632568
1991-11-29,6.349999904632568
1991-11-30,6.289999961853027
1991-12-01,6.210000038146973
1991-12-02,6.190000057220459
1991-12-03,6.239999771118164
1991-12-04,6.1500000953674325
1991-12-05,6.090000152587892
1991-12-06,6.260000228881836
1991-12-07,6.440000057220459
1991-12-08,6.46999979019165
1991-12-09,6.519999980926514
1991-12-10,6.480000019073486
1991-12-11,6.440000057220459
1991-12-12,6.380000114440918
1991-12-13,6.429999828338622
1991-12-14,6.559999942779541
1991-12-15,6.449999809265138
1991-12-16,6.460000038146973
1991-12-17,6.46999979019165
1991-12-18,6.440000057220459
1991-12-19,6.46999979019165
1991-12-20,6.570000171661378
1991-12-21,6.5
1991-12-22,6.389999866485598
1991-12-23,6.309999942779541
1991-12-24,6.179999828338622
1991-12-25,6.090000152587892
1991-12-26,5.980000019073486
1991-12-27,5.829999923706055
1991-12-28,5.710000038146973
1991-12-29,5.590000152587892
1991-12-30,5.510000228881836
1991-12-31,5.440000057220459
1992-01-01,5.309999942779541
1992-01-02,5.239999771118164
1992-01-03,5.090000152587892
1992-01-04,5.019999980926514
1992-01-05,4.940000057220459
1992-01-06,4.710000038146973
1992-01-07,4.570000171661377
1992-01-08,4.760000228881836
1992-01-09,4.739999771118164
1992-01-10,4.730000019073486
1992-01-11,4.639999866485597
1992-01-12,4.579999923706055
1992-01-13,4.489999771118164
1992-01-14,4.389999866485597
1992-01-15,4.269999980926514
1992-01-16,4.239999771118163
1992-01-17,4.170000076293944
1992-01-18,4.099999904632568
1992-01-19,4.139999866485597
1992-01-20,4.090000152587892
1992-01-21,4.059999942779541
1992-01-22,4.059999942779541
1992-01-23,4.119999885559082
1992-01-24,4.010000228881837
1992-01-25,4.0
1992-01-26,3.9600000381469727
1992-01-27,3.920000076293945
1992-01-28,3.859999895095825
1992-01-29,3.920000076293945
1992-01-30,3.9800000190734863
1992-01-31,3.950000047683716
1992-02-01,3.880000114440918
1992-02-02,3.839999914169312
1992-02-03,3.809999942779541
1992-02-04,3.740000009536743
1992-02-05,3.690000057220459
1992-02-06,3.650000095367432
1992-02-07,3.660000085830689
1992-02-08,3.5699999332427983
1992-02-09,3.4800000190734863
1992-02-10,3.5199999809265137
1992-02-11,3.359999895095825
1992-02-12,3.3499999046325684
1992-02-13,3.4200000762939453
1992-02-14,3.400000095367432
1992-02-15,3.5899999141693115
1992-02-16,3.549999952316284
1992-02-17,3.700000047683716
1992-02-18,3.940000057220459
1992-02-19,3.990000009536743
1992-02-20,4.25
1992-02-21,4.300000190734863
1992-02-22,4.429999828338623
1992-02-23,4.420000076293945
1992-02-24,4.429999828338623
1992-02-25,4.389999866485597
1992-02-26,4.340000152587892
1992-02-27,4.349999904632568
1992-02-28,4.4099998474121085
1992-02-29,4.269999980926514
1992-03-01,4.269999980926514
1992-03-02,4.190000057220459
1992-03-03,4.119999885559082
1992-03-04,4.070000171661377
1992-03-05,4.010000228881837
1992-03-06,4.070000171661377
1992-03-07,4.190000057220459
1992-03-08,4.480000019073486
1992-03-09,4.5
1992-03-10,4.46999979019165
1992-03-11,4.46999979019165
1992-03-12,4.420000076293945
1992-03-13,4.4099998474121085
1992-03-14,4.329999923706056
1992-03-15,4.190000057220459
1992-03-16,4.130000114440918
1992-03-17,3.9800000190734863
1992-03-18,3.880000114440918
1992-03-19,3.809999942779541
1992-03-20,3.75
1992-03-21,3.640000104904175
1992-03-22,3.559999942779541
1992-03-23,3.4800000190734863
1992-03-24,3.400000095367432
1992-03-25,3.400000095367432
1992-03-26,3.369999885559082
1992-03-27,3.3299999237060547
1992-03-28,3.369999885559082
1992-03-29,3.390000104904175
1992-03-30,3.3299999237060547
1992-03-31,3.369999885559082
1992-04-01,3.299999952316284
1992-04-02,3.240000009536743
1992-04-03,3.2100000381469727
1992-04-04,3.119999885559082
1992-04-05,3.0999999046325684
1992-04-06,3.0899999141693115
1992-04-07,3.2300000190734863
1992-04-08,3.3499999046325684
1992-04-09,3.5299999713897705
1992-04-10,3.7200000286102295
1992-04-11,3.940000057220459
1992-04-12,4.0399999618530265
1992-04-13,4.2899999618530265
1992-04-14,4.400000095367432
1992-04-15,4.519999980926514
1992-04-16,4.710000038146973
1992-04-17,4.949999809265137
1992-04-18,5.4099998474121085
1992-04-19,7.420000076293945
1992-04-20,9.84000015258789
1992-04-21,12.899999618530273
1992-04-22,18.5
1992-04-23,22.0
1992-04-24,21.799999237060547
1992-04-25,21.600000381469727
1992-04-26,21.299999237060547
1992-04-27,20.89999961853028
1992-04-28,20.89999961853028
1992-04-29,21.39999961853028
1992-04-30,21.700000762939453
1992-05-01,22.299999237060547
1992-05-02,23.0
1992-05-03,23.5
1992-05-04,23.79999923706055
1992-05-05,23.899999618530284
1992-05-06,23.60000038146973
1992-05-07,23.29999923706055
1992-05-08,23.0
1992-05-09,22.200000762939453
1992-05-10,21.899999618530284
1992-05-11,22.60000038146973
1992-05-12,22.5
1992-05-13,22.0
1992-05-14,21.600000381469727
1992-05-15,21.5
1992-05-16,22.299999237060547
1992-05-17,23.29999923706055
1992-05-18,23.79999923706055
1992-05-19,24.399999618530284
1992-05-20,24.60000038146973
1992-05-21,24.60000038146973
1992-05-22,25.399999618530284
1992-05-23,25.10000038146973
1992-05-24,24.399999618530284
1992-05-25,24.5
1992-05-26,23.79999923706055
1992-05-27,21.899999618530284
1992-05-28,20.299999237060547
1992-05-29,18.89999961853028
1992-05-30,18.200000762939453
1992-05-31,17.299999237060547
1992-06-01,16.299999237060547
1992-06-02,15.399999618530273
1992-06-03,14.800000190734865
1992-06-04,14.899999618530273
1992-06-05,14.600000381469727
1992-06-06,14.199999809265135
1992-06-07,13.5
1992-06-08,13.0
1992-06-09,12.399999618530273
1992-06-10,11.899999618530273
1992-06-11,11.300000190734865
1992-06-12,11.0
1992-06-13,10.600000381469727
1992-06-14,10.0
1992-06-15,9.390000343322754
1992-06-16,9.079999923706056
1992-06-17,9.119999885559082
1992-06-18,9.0600004196167
1992-06-19,8.689999580383299
1992-06-20,8.420000076293945
1992-06-21,8.140000343322754
1992-06-22,8.029999732971191
1992-06-23,7.630000114440918
1992-06-24,5.389999866485597
1992-06-25,4.139999866485597
1992-06-26,2.650000095367432
1992-06-27,3.5299999713897705
1992-06-28,5.869999885559082
1992-06-29,7.110000133514402
1992-06-30,8.609999656677246
1992-07-01,10.199999809265137
1992-07-02,11.699999809265135
1992-07-03,16.799999237060547
1992-07-04,19.5
1992-07-05,20.799999237060547
1992-07-06,21.799999237060547
1992-07-07,23.60000038146973
1992-07-08,25.20000076293945
1992-07-09,24.899999618530284
1992-07-10,25.0
1992-07-11,24.79999923706055
1992-07-12,24.70000076293945
1992-07-13,24.10000038146973
1992-07-14,23.20000076293945
1992-07-15,22.399999618530284
1992-07-16,22.299999237060547
1992-07-17,21.799999237060547
1992-07-18,20.799999237060547
1992-07-19,21.600000381469727
1992-07-20,21.100000381469727
1992-07-21,20.299999237060547
1992-07-22,19.5
1992-07-23,18.5
1992-07-24,17.700000762939453
1992-07-25,17.5
1992-07-26,16.700000762939453
1992-07-27,15.800000190734865
1992-07-28,15.100000381469727
1992-07-29,14.199999809265135
1992-07-30,13.5
1992-07-31,12.899999618530273
1992-08-01,12.600000381469727
1992-08-02,12.100000381469727
1992-08-03,11.600000381469727
1992-08-04,11.0
1992-08-05,10.399999618530273
1992-08-06,9.989999771118164
1992-08-07,10.199999809265137
1992-08-08,10.399999618530273
1992-08-09,10.899999618530273
1992-08-10,11.0
1992-08-11,10.800000190734863
1992-08-12,10.399999618530273
1992-08-13,10.0
1992-08-14,9.6899995803833
1992-08-15,9.359999656677246
1992-08-16,9.010000228881836
1992-08-17,8.890000343322754
1992-08-18,8.680000305175781
1992-08-19,8.449999809265138
