Datetime,Streamflow (m3/s)
1962-11-15,18.700000762939453
1962-11-16,17.299999237060547
1962-11-17,16.0
1962-11-18,12.5
1962-11-19,10.399999618530273
1962-11-20,9.850000381469727
1962-11-21,9.34000015258789
1962-11-22,17.299999237060547
1962-11-23,24.70000076293945
1962-11-24,20.100000381469727
1962-11-25,17.299999237060547
1962-11-26,13.600000381469727
1962-11-27,10.399999618530273
1962-11-28,9.34000015258789
1962-11-29,9.34000015258789
1962-11-30,8.300000190734862
1962-12-01,8.300000190734862
1962-12-02,7.8400001525878915
1962-12-03,7.389999866485598
1962-12-04,6.96999979019165
1962-12-05,6.800000190734862
1962-12-06,6.539999961853027
1962-12-07,7.389999866485598
1962-12-08,10.300000190734863
1962-12-09,8.210000038146973
1962-12-10,7.760000228881836
1962-12-11,7.309999942779541
1962-12-12,6.96999979019165
1962-12-13,6.630000114440918
1962-12-14,6.4000000953674325
1962-12-15,6.059999942779541
1962-12-16,5.829999923706055
1962-12-17,5.46999979019165
1962-12-18,5.239999771118164
1962-12-19,4.960000038146973
1962-12-20,4.760000228881836
1962-12-21,4.619999885559082
1962-12-22,4.46999979019165
1962-12-23,4.360000133514403
1962-12-24,4.2199997901916495
1962-12-25,4.110000133514403
1962-12-26,3.990000009536743
1962-12-27,3.849999904632568
1962-12-28,3.7899999618530273
1962-12-29,3.6800000667572017
1962-12-30,3.5999999046325684
1962-12-31,3.5399999618530287
1963-01-01,4.960000038146973
1963-01-02,5.829999923706055
1963-01-03,5.550000190734863
1963-01-04,5.46999979019165
1963-01-05,5.380000114440918
1963-01-06,5.239999771118164
1963-01-07,4.960000038146973
1963-01-08,4.699999809265137
1963-01-09,4.420000076293945
1963-01-10,4.2199997901916495
1963-01-11,3.990000009536743
1963-01-12,3.849999904632568
1963-01-13,3.6800000667572017
1963-01-14,3.5399999618530287
1963-01-15,3.369999885559082
1963-01-16,3.2300000190734863
1963-01-17,3.109999895095825
1963-01-18,3.0
1963-01-19,2.859999895095825
1963-01-20,2.740000009536743
1963-01-21,2.630000114440918
1963-01-22,2.539999961853028
1963-01-23,2.440000057220459
1963-01-24,2.3499999046325684
1963-01-25,2.299999952316284
1963-01-26,2.25
1963-01-27,2.1600000858306885
1963-01-28,2.1199998855590816
1963-01-29,2.0299999713897705
1963-01-30,1.940000057220459
1963-01-31,1.8999999761581416
1963-02-01,1.8600000143051147
1963-02-02,1.809999942779541
1963-02-03,1.809999942779541
1963-02-04,1.7699999809265137
1963-02-05,1.7699999809265137
1963-02-06,1.7300000190734863
1963-02-07,1.690000057220459
1963-02-08,1.649999976158142
1963-02-09,1.6100000143051147
1963-02-10,1.5700000524520874
1963-02-11,1.5399999618530271
1963-02-12,1.5
1963-02-13,1.4600000381469729
1963-02-14,1.4199999570846558
1963-02-15,1.3799999952316284
1963-02-16,1.350000023841858
1963-02-17,1.350000023841858
1963-02-18,1.309999942779541
1963-02-19,1.2799999713897705
1963-02-20,1.2799999713897705
1963-02-21,1.25
1963-02-22,1.2100000381469729
1963-02-23,1.2100000381469729
1963-02-24,1.1799999475479126
1963-02-25,1.149999976158142
1963-02-26,1.149999976158142
1963-02-27,1.1100000143051147
1963-02-28,1.0800000429153442
1963-03-01,1.0800000429153442
1963-03-02,1.0499999523162842
1963-03-03,1.0499999523162842
1963-03-04,1.0099999904632568
1963-03-05,0.9850000143051147
1963-03-06,0.9850000143051147
1963-03-07,0.959999978542328
1963-03-08,0.959999978542328
1963-03-09,0.959999978542328
1963-03-10,0.9319999814033508
1963-03-11,0.9319999814033508
1963-03-12,0.9319999814033508
1963-03-13,0.906000018119812
1963-03-14,0.906000018119812
1963-03-15,0.906000018119812
1963-03-16,0.906000018119812
1963-03-17,0.878000020980835
1963-03-18,0.878000020980835
1963-03-19,0.878000020980835
1963-03-20,0.878000020980835
1963-03-21,0.906000018119812
1963-03-22,0.9319999814033508
1963-03-23,0.959999978542328
1963-03-24,1.0499999523162842
1963-03-25,1.2100000381469729
1963-03-26,1.4600000381469729
1963-03-27,1.649999976158142
1963-03-28,1.7699999809265137
1963-03-29,1.8999999761581416
1963-03-30,2.0299999713897705
1963-03-31,2.1600000858306885
1963-04-01,2.490000009536743
1963-04-02,2.740000009536743
1963-04-03,3.0
1963-04-04,3.369999885559082
1963-04-05,3.2300000190734863
1963-04-06,3.059999942779541
1963-04-07,2.890000104904175
1963-04-08,2.690000057220459
1963-04-09,2.690000057220459
1963-04-10,2.859999895095825
1963-04-11,3.1700000762939453
1963-04-12,3.4800000190734863
1963-04-13,3.740000009536743
1963-04-14,3.5999999046325684
1963-04-15,3.5999999046325684
1963-04-16,3.990000009536743
1963-04-17,4.300000190734863
1963-04-18,4.960000038146973
1963-04-19,5.46999979019165
1963-04-20,5.380000114440918
1963-04-21,5.320000171661377
1963-04-22,5.179999828338623
1963-04-23,5.099999904632568
1963-04-24,5.039999961853027
1963-04-25,5.610000133514403
1963-04-26,6.0
1963-04-27,6.800000190734862
1963-04-28,9.34000015258789
1963-04-29,12.5
1963-04-30,18.0
1963-05-01,31.399999618530284
1963-05-02,49.29999923706055
1963-05-03,74.5
1963-05-04,58.9000015258789
1963-05-05,56.599998474121094
1963-05-06,52.099998474121094
1963-05-07,47.599998474121094
1963-05-08,45.29999923706055
1963-05-09,47.599998474121094
1963-05-10,52.70000076293945
1963-05-11,53.79999923706055
1963-05-12,54.9000015258789
1963-05-13,56.099998474121094
1963-05-14,57.20000076293945
1963-05-15,63.4000015258789
1963-05-16,71.0999984741211
1963-05-17,79.5999984741211
1963-05-18,85.19999694824219
1963-05-19,68.5
1963-05-20,58.29999923706055
1963-05-21,51.5
1963-05-22,47.0
1963-05-23,43.0
1963-05-24,37.099998474121094
1963-05-25,33.09999847412109
1963-05-26,31.399999618530284
1963-05-27,30.60000038146973
1963-05-28,29.70000076293945
1963-05-29,29.70000076293945
1963-05-30,31.399999618530284
1963-05-31,29.70000076293945
1963-06-01,26.29999923706055
1963-06-02,23.10000038146973
1963-06-03,20.100000381469727
1963-06-04,18.700000762939453
1963-06-05,17.299999237060547
1963-06-06,26.29999923706055
1963-06-07,24.70000076293945
1963-06-08,23.10000038146973
1963-06-09,20.100000381469727
1963-06-10,16.0
1963-06-11,12.5
1963-06-12,11.399999618530273
1963-06-13,10.399999618530273
1963-06-14,9.34000015258789
1963-06-15,8.380000114440918
1963-06-16,7.480000019073486
1963-06-17,6.630000114440918
1963-06-18,6.230000019073486
1963-06-19,6.139999866485598
1963-06-20,5.829999923706055
1963-06-21,5.46999979019165
1963-06-22,5.099999904632568
1963-06-23,4.760000228881836
1963-06-24,4.420000076293945
1963-06-25,3.7899999618530273
1963-06-26,3.1700000762939453
1963-06-27,2.940000057220459
1963-06-28,2.890000104904175
1963-06-29,2.630000114440918
1963-06-30,2.400000095367432
1963-07-01,2.3499999046325684
1963-07-02,2.400000095367432
1963-07-03,2.5899999141693115
1963-07-04,2.890000104904175
1963-07-05,3.059999942779541
1963-07-06,3.2300000190734863
1963-07-07,3.2799999713897705
1963-07-08,3.369999885559082
1963-07-09,3.4300000667572017
1963-07-10,3.4800000190734863
1963-07-11,3.2300000190734863
1963-07-12,2.630000114440918
1963-07-13,2.400000095367432
1963-07-14,2.400000095367432
1963-07-15,2.400000095367432
1963-07-16,2.3499999046325684
1963-07-17,2.299999952316284
1963-07-18,2.25
1963-07-19,2.2100000381469727
1963-07-20,1.809999942779541
1963-07-21,1.7699999809265137
1963-07-22,1.7300000190734863
1963-07-23,1.5700000524520874
1963-07-24,1.4600000381469729
1963-07-25,1.3799999952316284
1963-07-26,1.2799999713897705
1963-07-27,1.25
1963-07-28,1.2100000381469729
1963-07-29,1.1799999475479126
1963-07-30,1.1799999475479126
1963-07-31,1.1799999475479126
1963-08-01,1.0800000429153442
1963-08-02,0.878000020980835
1963-08-03,0.718999981880188
1963-08-04,0.7419999837875366
1963-08-05,0.718999981880188
1963-08-06,0.718999981880188
1963-08-07,0.6990000009536743
1963-08-08,0.718999981880188
1963-08-09,0.718999981880188
1963-08-10,0.7699999809265137
1963-08-11,0.7419999837875366
1963-08-12,0.7419999837875366
1963-08-13,0.718999981880188
1963-08-14,1.9900000095367432
1963-08-15,3.0
1963-08-16,3.0
1963-08-17,2.490000009536743
1963-08-18,2.539999961853028
1963-08-19,2.490000009536743
1963-08-20,2.0699999332427983
1963-08-21,1.649999976158142
1963-08-22,1.2799999713897705
1963-08-23,1.2100000381469729
1963-08-24,1.149999976158142
1963-08-25,40.79999923706055
1963-08-26,34.799999237060554
1963-08-27,27.899999618530284
1963-08-28,21.39999961853028
1963-08-29,14.699999809265135
1963-08-30,12.5
1963-08-31,10.399999618530273
1963-09-01,7.480000019073486
1963-09-02,6.630000114440918
1963-09-03,6.230000019073486
1963-09-04,8.949999809265137
1963-09-05,8.010000228881836
1963-09-06,7.559999942779541
1963-09-07,10.5
1963-09-08,9.539999961853027
1963-09-09,8.579999923706055
1963-09-10,6.800000190734862
1963-09-11,6.0
1963-09-12,5.690000057220459
1963-09-13,9.65999984741211
1963-09-14,17.299999237060547
1963-09-15,14.199999809265135
1963-09-16,9.34000015258789
1963-09-17,7.480000019073486
1963-09-18,5.829999923706055
1963-09-19,5.829999923706055
1963-09-20,5.099999904632568
1963-09-21,5.829999923706055
1963-09-22,5.829999923706055
1963-09-23,5.099999904632568
1963-09-24,5.829999923706055
1963-09-25,5.75
1963-09-26,5.039999961853027
1963-09-27,4.360000133514403
1963-09-28,4.360000133514403
1963-09-29,4.360000133514403
1963-09-30,7.389999866485598
1963-10-01,7.8400001525878915
1963-10-02,8.100000381469728
1963-10-03,8.300000190734862
1963-10-04,11.800000190734865
1963-10-05,11.300000190734865
1963-10-06,11.100000381469727
1963-10-07,10.899999618530273
1963-10-08,10.699999809265137
1963-10-09,10.600000381469727
1963-10-10,10.5
1963-10-11,10.399999618530273
1963-10-12,30.29999923706055
1963-10-13,20.0
1963-10-14,15.899999618530273
1963-10-15,13.5
1963-10-16,12.300000190734865
1963-10-17,11.199999809265137
1963-10-18,10.199999809265137
1963-10-19,9.149999618530273
1963-10-20,8.210000038146973
1963-10-21,8.010000228881836
1963-10-22,7.760000228881836
1963-10-23,7.389999866485598
1963-10-24,7.309999942779541
1963-10-25,6.880000114440918
1963-10-26,6.460000038146973
1963-10-27,4.960000038146973
1963-10-28,4.809999942779541
1963-10-29,4.619999885559082
1963-10-30,7.309999942779541
1963-10-31,10.699999809265137
1963-11-01,21.299999237060547
1963-11-02,31.10000038146973
1963-11-03,34.799999237060554
1963-11-04,19.799999237060547
1963-11-05,19.799999237060547
1963-11-06,19.5
1963-11-07,19.700000762939453
1963-11-08,27.5
1963-11-09,42.5
1963-11-10,41.29999923706055
1963-11-11,40.5
1963-11-12,34.5
1963-11-13,27.5
1963-11-14,19.700000762939453
1963-11-15,16.899999618530273
1963-11-16,14.399999618530273
1963-11-17,13.300000190734865
1963-11-18,12.600000381469727
1963-11-19,12.5
1963-11-20,12.199999809265135
1963-11-21,12.100000381469727
1963-11-22,11.100000381469727
1963-11-23,10.100000381469727
1963-11-24,9.850000381469727
1963-11-25,9.65999984741211
1963-11-26,9.539999961853027
1963-11-27,9.34000015258789
1963-11-28,9.260000228881836
1963-11-29,9.149999618530273
1963-11-30,13.100000381469727
1963-12-01,22.5
1963-12-02,24.10000038146973
1963-12-03,22.299999237060547
1963-12-04,20.100000381469727
1963-12-05,18.0
1963-12-06,16.700000762939453
1963-12-07,14.199999809265135
1963-12-08,11.899999618530273
1963-12-09,13.0
1963-12-10,15.399999618530273
1963-12-11,14.199999809265135
1963-12-12,12.5
1963-12-13,10.899999618530273
1963-12-14,8.859999656677246
1963-12-15,7.929999828338622
1963-12-16,7.050000190734862
1963-12-17,6.4000000953674325
1963-12-18,5.920000076293945
1963-12-19,5.46999979019165
1963-12-20,4.809999942779541
1963-12-21,4.420000076293945
1963-12-22,4.110000133514403
1963-12-23,3.910000085830689
1963-12-24,3.7899999618530273
1963-12-25,3.5999999046325684
1963-12-26,3.369999885559082
1963-12-27,3.2799999713897705
1963-12-28,3.1700000762939453
1963-12-29,3.0
1963-12-30,2.890000104904175
1963-12-31,2.7899999618530287
1964-01-01,2.690000057220459
1964-01-02,2.539999961853028
1964-01-03,2.440000057220459
1964-01-04,2.3499999046325684
1964-01-05,2.25
1964-01-06,2.1600000858306885
1964-01-07,2.0699999332427983
1964-01-08,1.9900000095367432
1964-01-09,1.940000057220459
1964-01-10,1.8999999761581416
1964-01-11,1.8600000143051147
1964-01-12,1.809999942779541
1964-01-13,1.690000057220459
1964-01-14,1.5700000524520874
1964-01-15,1.5
1964-01-16,1.350000023841858
1964-01-17,1.309999942779541
1964-01-18,1.2799999713897705
1964-01-19,1.2100000381469729
1964-01-20,1.149999976158142
1964-01-21,1.0800000429153442
1964-01-22,1.0099999904632568
1964-01-23,0.9850000143051147
1964-01-24,0.959999978542328
1964-01-25,0.9319999814033508
1964-01-26,0.906000018119812
1964-01-27,0.878000020980835
1964-01-28,0.8500000238418579
1964-01-29,0.8500000238418579
1964-01-30,0.8500000238418579
1964-01-31,0.8500000238418579
1964-02-01,1.149999976158142
1964-02-02,1.149999976158142
1964-02-03,1.1100000143051147
1964-02-04,1.1100000143051147
1964-02-05,1.0800000429153442
1964-02-06,1.0499999523162842
1964-02-07,1.0099999904632568
1964-02-08,0.9850000143051147
1964-02-09,0.9850000143051147
1964-02-10,0.959999978542328
1964-02-11,0.959999978542328
1964-02-12,0.9319999814033508
1964-02-13,0.9319999814033508
1964-02-14,0.906000018119812
1964-02-15,0.906000018119812
1964-02-16,0.878000020980835
1964-02-17,0.878000020980835
1964-02-18,0.878000020980835
1964-02-19,0.878000020980835
1964-02-20,0.8500000238418579
1964-02-21,0.8500000238418579
1964-02-22,0.8500000238418579
1964-02-23,0.8500000238418579
1964-02-24,0.8500000238418579
1964-02-25,0.8240000009536743
1964-02-26,0.8240000009536743
1964-02-27,0.8240000009536743
1964-02-28,0.8240000009536743
1964-02-29,0.8240000009536743
1964-03-01,0.8500000238418579
1964-03-02,0.8500000238418579
1964-03-03,0.8500000238418579
1964-03-04,0.878000020980835
1964-03-05,0.906000018119812
1964-03-06,1.0499999523162842
1964-03-07,1.25
1964-03-08,1.4199999570846558
1964-03-09,1.309999942779541
1964-03-10,1.149999976158142
1964-03-11,1.0099999904632568
1964-03-12,0.9319999814033508
1964-03-13,0.8500000238418579
1964-03-14,0.8240000009536743
1964-03-15,0.7960000038146973
1964-03-16,0.7699999809265137
1964-03-17,0.7419999837875366
1964-03-18,0.718999981880188
1964-03-19,0.6990000009536743
1964-03-20,0.6769999861717224
1964-03-21,0.6769999861717224
1964-03-22,0.6769999861717224
1964-03-23,0.6570000052452087
1964-03-24,0.6570000052452087
1964-03-25,0.6570000052452087
1964-03-26,0.6570000052452087
1964-03-27,0.6570000052452087
1964-03-28,0.6570000052452087
1964-03-29,0.6570000052452087
1964-03-30,0.6570000052452087
1964-03-31,0.6570000052452087
1964-04-01,0.6769999861717224
1964-04-02,0.6769999861717224
1964-04-03,0.6769999861717224
1964-04-04,0.6990000009536743
1964-04-05,0.6990000009536743
1964-04-06,0.7419999837875366
1964-04-07,0.7960000038146973
1964-04-08,0.878000020980835
1964-04-09,0.9850000143051147
1964-04-10,1.1100000143051147
1964-04-11,1.350000023841858
1964-04-12,1.7300000190734863
1964-04-13,2.400000095367432
1964-04-14,3.849999904632568
1964-04-15,7.389999866485598
1964-04-16,13.0
1964-04-17,19.799999237060547
1964-04-18,20.799999237060547
1964-04-19,19.39999961853028
1964-04-20,17.899999618530273
1964-04-21,17.100000381469727
1964-04-22,18.0
1964-04-23,19.799999237060547
1964-04-24,20.799999237060547
1964-04-25,22.79999923706055
1964-04-26,28.0
1964-04-27,34.0
1964-04-28,46.70000076293945
1964-04-29,42.79999923706055
1964-04-30,40.79999923706055
1964-05-01,39.900001525878906
1964-05-02,38.79999923706055
1964-05-03,42.5
1964-05-04,45.29999923706055
1964-05-05,42.5
1964-05-06,41.099998474121094
1964-05-07,43.900001525878906
1964-05-08,42.5
1964-05-09,53.79999923706055
1964-05-10,42.5
1964-05-11,35.400001525878906
1964-05-12,28.899999618530284
1964-05-13,25.5
1964-05-14,22.299999237060547
1964-05-15,18.0
1964-05-16,15.399999618530273
1964-05-17,13.0
1964-05-18,10.899999618530273
1964-05-19,9.850000381469727
1964-05-20,9.34000015258789
1964-05-21,8.859999656677246
1964-05-22,7.929999828338622
1964-05-23,7.480000019073486
1964-05-24,7.389999866485598
1964-05-25,7.929999828338622
1964-05-26,10.899999618530273
1964-05-27,11.899999618530273
1964-05-28,13.0
1964-05-29,14.199999809265135
1964-05-30,11.899999618530273
1964-05-31,9.850000381469727
1964-06-01,7.929999828338622
1964-06-02,7.050000190734862
1964-06-03,8.859999656677246
1964-06-04,9.850000381469727
1964-06-05,11.899999618530273
1964-06-06,15.399999618530273
1964-06-07,10.899999618530273
1964-06-08,8.859999656677246
1964-06-09,7.050000190734862
1964-06-10,11.899999618530273
1964-06-11,27.20000076293945
1964-06-12,21.600000381469727
1964-06-13,15.399999618530273
1964-06-14,18.0
1964-06-15,14.199999809265135
1964-06-16,9.850000381469727
1964-06-17,9.0600004196167
1964-06-18,8.380000114440918
1964-06-19,7.929999828338622
1964-06-20,9.34000015258789
1964-06-21,8.380000114440918
1964-06-22,7.929999828338622
1964-06-23,7.559999942779541
1964-06-24,5.920000076293945
1964-06-25,5.690000057220459
1964-06-26,5.099999904632568
1964-06-27,4.760000228881836
1964-06-28,4.699999809265137
1964-06-29,4.420000076293945
1964-06-30,4.110000133514403
1964-07-01,3.4800000190734863
1964-07-02,3.4300000667572017
1964-07-03,3.369999885559082
1964-07-04,3.4800000190734863
1964-07-05,4.420000076293945
1964-07-06,6.710000038146973
1964-07-07,8.470000267028809
1964-07-08,9.970000267028807
1964-07-09,9.460000038146973
1964-07-10,8.470000267028809
1964-07-11,8.010000228881836
1964-07-12,7.559999942779541
1964-07-13,7.139999866485598
1964-07-14,6.710000038146973
1964-07-15,5.179999828338623
1964-07-16,4.300000190734863
1964-07-17,4.2199997901916495
1964-07-18,4.1599998474121085
1964-07-19,4.110000133514403
1964-07-20,4.050000190734863
1964-07-21,4.110000133514403
1964-07-22,3.990000009536743
1964-07-23,3.849999904632568
1964-07-24,3.6800000667572017
1964-07-25,3.2300000190734863
1964-07-26,3.109999895095825
1964-07-27,2.940000057220459
1964-07-28,2.690000057220459
1964-07-29,2.539999961853028
1964-07-30,2.490000009536743
1964-07-31,2.440000057220459
1964-08-01,2.400000095367432
1964-08-02,2.299999952316284
1964-08-03,2.2100000381469727
1964-08-04,1.7699999809265137
1964-08-05,1.7300000190734863
1964-08-06,1.690000057220459
1964-08-07,1.649999976158142
1964-08-08,1.6100000143051147
1964-08-09,1.5700000524520874
1964-08-10,1.5700000524520874
1964-08-11,1.5700000524520874
1964-08-12,1.5399999618530271
1964-08-13,1.5399999618530271
1964-08-14,1.5700000524520874
1964-08-15,1.6100000143051147
1964-08-16,1.649999976158142
1964-08-17,1.6100000143051147
1964-08-18,1.649999976158142
1964-08-19,1.690000057220459
1964-08-20,1.809999942779541
1964-08-21,2.490000009536743
1964-08-22,2.25
1964-08-23,2.440000057220459
1964-08-24,2.25
1964-08-25,1.809999942779541
1964-08-26,1.690000057220459
1964-08-27,1.6100000143051147
1964-08-28,1.5700000524520874
1964-08-29,1.5399999618530271
1964-08-30,1.3799999952316284
1964-08-31,1.2799999713897705
1964-09-01,1.25
1964-09-02,1.1100000143051147
1964-09-03,1.0499999523162842
