Datetime,Streamflow (m3/s)
1946-04-22,
1946-04-23,
1946-04-24,
1946-04-25,
1946-04-26,
1946-04-27,
1946-04-28,
1946-04-29,
1946-04-30,
1946-05-01,
1946-05-02,
1946-05-03,
1946-05-04,
1946-05-05,
1946-05-06,
1946-05-07,
1946-05-08,
1946-05-09,
1946-05-10,
1946-05-11,
1946-05-12,
1946-05-13,
1946-05-14,
1946-05-15,
1946-05-16,
1946-05-17,
1946-05-18,
1946-05-19,
1946-05-20,
1946-05-21,
1946-05-22,
1946-05-23,
1946-05-24,
1946-05-25,
1946-05-26,
1946-05-27,
1946-05-28,
1946-05-29,
1946-05-30,
1946-05-31,
1946-06-01,
1946-06-02,
1946-06-03,
1946-06-04,
1946-06-05,
1946-06-06,
1946-06-07,
1946-06-08,
1946-06-09,
1946-06-10,
1946-06-11,
1946-06-12,
1946-06-13,
1946-06-14,
1946-06-15,
1946-06-16,
1946-06-17,
1946-06-18,
1946-06-19,
1946-06-20,
1946-06-21,
1946-06-22,
1946-06-23,
1946-06-24,
1946-06-25,
1946-06-26,
1946-06-27,
1946-06-28,
1946-06-29,
1946-06-30,
1946-07-01,
1946-07-02,
1946-07-03,
1946-07-04,
1946-07-05,
1946-07-06,
1946-07-07,
1946-07-08,
1946-07-09,
1946-07-10,
1946-07-11,
1946-07-12,
1946-07-13,
1946-07-14,
1946-07-15,
1946-07-16,
1946-07-17,
1946-07-18,
1946-07-19,
1946-07-20,
1946-07-21,
1946-07-22,
1946-07-23,
1946-07-24,
1946-07-25,
1946-07-26,
1946-07-27,
1946-07-28,
1946-07-29,
1946-07-30,
1946-07-31,
1946-08-01,
1946-08-02,
1946-08-03,
1946-08-04,
1946-08-05,
1946-08-06,79.9000015258789
1946-08-07,77.30000305175781
1946-08-08,77.0
1946-08-09,77.0
1946-08-10,75.9000015258789
1946-08-11,79.30000305175781
1946-08-12,83.5
1946-08-13,85.0
1946-08-14,86.9000015258789
1946-08-15,87.80000305175781
1946-08-16,90.5999984741211
1946-08-17,94.3000030517578
1946-08-18,101.0
1946-08-19,108.0
1946-08-20,112.0
1946-08-21,114.0
1946-08-22,118.0
1946-08-23,122.0
1946-08-24,125.0
1946-08-25,125.0
1946-08-26,125.0
1946-08-27,116.0
1946-08-28,111.0
1946-08-29,110.0
1946-08-30,108.0
1946-08-31,105.0
1946-09-01,104.0
1946-09-02,103.0
1946-09-03,103.0
1946-09-04,103.0
1946-09-05,102.0
1946-09-06,102.0
1946-09-07,101.0
1946-09-08,101.0
1946-09-09,102.0
1946-09-10,104.0
1946-09-11,105.0
1946-09-12,106.0
1946-09-13,107.0
1946-09-14,112.0
1946-09-15,112.0
1946-09-16,111.0
1946-09-17,110.0
1946-09-18,108.0
1946-09-19,105.0
1946-09-20,104.0
1946-09-21,103.0
1946-09-22,101.0
1946-09-23,100.0
1946-09-24,99.6999969482422
1946-09-25,99.6999969482422
1946-09-26,98.8000030517578
1946-09-27,98.3000030517578
1946-09-28,102.0
1946-09-29,106.0
1946-09-30,112.0
1946-10-01,115.0
1946-10-02,118.0
1946-10-03,119.0
1946-10-04,119.0
1946-10-05,123.0
1946-10-06,124.0
1946-10-07,125.0
1946-10-08,125.0
1946-10-09,127.0
1946-10-10,128.0
1946-10-11,130.0
1946-10-12,130.0
1946-10-13,132.0
1946-10-14,135.0
1946-10-15,135.0
1946-10-16,136.0
1946-10-17,136.0
1946-10-18,137.0
1946-10-19,143.0
1946-10-20,144.0
1946-10-21,147.0
1946-10-22,147.0
1946-10-23,149.0
1946-10-24,151.0
1946-10-25,154.0
1946-10-26,158.0
1946-10-27,159.0
1946-10-28,163.0
1946-10-29,167.0
1946-10-30,171.0
1946-10-31,174.0
1946-11-01,176.0
1946-11-02,178.0
1946-11-03,178.0
1946-11-04,176.0
1946-11-05,176.0
1946-11-06,173.0
1946-11-07,171.0
1946-11-08,170.0
1946-11-09,168.0
1946-11-10,167.0
1946-11-11,164.0
1946-11-12,163.0
1946-11-13,161.0
1946-11-14,160.0
1946-11-15,159.0
1946-11-16,156.0
1946-11-17,152.0
1946-11-18,150.0
1946-11-19,149.0
1946-11-20,147.0
1946-11-21,146.0
1946-11-22,144.0
1946-11-23,143.0
1946-11-24,143.0
1946-11-25,143.0
1946-11-26,142.0
1946-11-27,142.0
1946-11-28,141.0
1946-11-29,139.0
1946-11-30,137.0
1946-12-01,
1946-12-02,
1946-12-03,
1946-12-04,
1946-12-05,
1946-12-06,
1946-12-07,
1946-12-08,
1946-12-09,
1946-12-10,
1946-12-11,
1946-12-12,
1946-12-13,
1946-12-14,
1946-12-15,
1946-12-16,
1946-12-17,
1946-12-18,
1946-12-19,
1946-12-20,
1946-12-21,
1946-12-22,
1946-12-23,
1946-12-24,
1946-12-25,
1946-12-26,
1946-12-27,
1946-12-28,
1946-12-29,
1946-12-30,
1946-12-31,
1947-01-01,
1947-01-02,
1947-01-03,
1947-01-04,
1947-01-05,
1947-01-06,
1947-01-07,
1947-01-08,
1947-01-09,
1947-01-10,
1947-01-11,
1947-01-12,
1947-01-13,
1947-01-14,
1947-01-15,
1947-01-16,
1947-01-17,
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,
1947-01-24,
1947-01-25,
1947-01-26,
1947-01-27,
1947-01-28,
1947-01-29,
1947-01-30,
1947-01-31,
1947-02-01,
1947-02-02,
1947-02-03,
1947-02-04,
1947-02-05,
1947-02-06,
1947-02-07,
1947-02-08,
1947-02-09,
1947-02-10,
1947-02-11,
1947-02-12,
1947-02-13,
1947-02-14,
1947-02-15,
1947-02-16,
1947-02-17,
1947-02-18,
1947-02-19,
1947-02-20,
1947-02-21,
1947-02-22,
1947-02-23,
1947-02-24,
1947-02-25,
1947-02-26,
1947-02-27,
1947-02-28,
1947-03-01,
1947-03-02,
1947-03-03,
1947-03-04,
1947-03-05,
1947-03-06,
1947-03-07,
1947-03-08,
1947-03-09,
1947-03-10,
1947-03-11,
1947-03-12,
1947-03-13,
1947-03-14,
1947-03-15,
1947-03-16,
1947-03-17,
1947-03-18,
1947-03-19,
1947-03-20,
1947-03-21,
1947-03-22,
1947-03-23,
1947-03-24,
1947-03-25,
1947-03-26,
1947-03-27,
1947-03-28,
1947-03-29,
1947-03-30,
1947-03-31,
1947-04-01,
1947-04-02,
1947-04-03,
1947-04-04,
1947-04-05,
1947-04-06,
1947-04-07,
1947-04-08,
1947-04-09,
1947-04-10,
1947-04-11,
1947-04-12,
1947-04-13,
1947-04-14,
1947-04-15,
1947-04-16,
1947-04-17,
1947-04-18,
1947-04-19,
1947-04-20,
1947-04-21,
1947-04-22,
1947-04-23,
1947-04-24,
1947-04-25,
1947-04-26,
1947-04-27,
1947-04-28,
1947-04-29,
1947-04-30,
1947-05-01,
1947-05-02,
1947-05-03,
1947-05-04,
1947-05-05,
1947-05-06,
1947-05-07,
1947-05-08,
1947-05-09,
1947-05-10,
1947-05-11,
1947-05-12,
1947-05-13,
1947-05-14,
1947-05-15,
1947-05-16,
1947-05-17,
1947-05-18,
1947-05-19,
1947-05-20,
1947-05-21,
1947-05-22,
1947-05-23,
1947-05-24,
1947-05-25,
1947-05-26,
1947-05-27,
1947-05-28,
1947-05-29,
1947-05-30,
1947-05-31,
1947-06-01,
1947-06-02,
1947-06-03,
1947-06-04,
1947-06-05,
1947-06-06,
1947-06-07,
1947-06-08,
1947-06-09,
1947-06-10,
1947-06-11,
1947-06-12,
1947-06-13,
1947-06-14,
1947-06-15,
1947-06-16,
1947-06-17,
1947-06-18,
1947-06-19,
1947-06-20,
1947-06-21,
1947-06-22,
1947-06-23,
1947-06-24,
1947-06-25,
1947-06-26,
1947-06-27,
1947-06-28,
1947-06-29,
1947-06-30,
1947-07-01,
1947-07-02,
1947-07-03,
1947-07-04,
1947-07-05,
1947-07-06,
1947-07-07,
1947-07-08,
1947-07-09,
1947-07-10,
1947-07-11,
1947-07-12,
1947-07-13,
1947-07-14,164.0
1947-07-15,187.0
1947-07-16,181.0
1947-07-17,178.0
1947-07-18,173.0
1947-07-19,170.0
1947-07-20,166.0
1947-07-21,161.0
1947-07-22,147.0
1947-07-23,143.0
1947-07-24,142.0
1947-07-25,143.0
1947-07-26,151.0
1947-07-27,157.0
1947-07-28,161.0
1947-07-29,159.0
1947-07-30,158.0
1947-07-31,156.0
1947-08-01,155.0
1947-08-02,150.0
1947-08-03,147.0
1947-08-04,147.0
1947-08-05,144.0
1947-08-06,143.0
1947-08-07,142.0
1947-08-08,142.0
1947-08-09,142.0
1947-08-10,136.0
1947-08-11,131.0
1947-08-12,126.0
1947-08-13,122.0
1947-08-14,116.0
1947-08-15,112.0
1947-08-16,108.0
1947-08-17,106.0
1947-08-18,105.0
1947-08-19,103.0
1947-08-20,101.0
1947-08-21,97.6999969482422
1947-08-22,93.4000015258789
1947-08-23,90.5999984741211
1947-08-24,87.80000305175781
1947-08-25,82.0999984741211
1947-08-26,79.30000305175781
1947-08-27,76.5
1947-08-28,60.9000015258789
1947-08-29,60.0
1947-08-30,59.5
1947-08-31,60.0
1947-09-01,60.9000015258789
1947-09-02,61.20000076293945
1947-09-03,61.4000015258789
1947-09-04,61.4000015258789
1947-09-05,61.4000015258789
1947-09-06,60.9000015258789
1947-09-07,60.9000015258789
1947-09-08,60.9000015258789
1947-09-09,60.599998474121094
1947-09-10,60.29999923706055
1947-09-11,60.0
1947-09-12,59.5
1947-09-13,59.5
1947-09-14,59.70000076293945
1947-09-15,60.0
1947-09-16,60.599998474121094
1947-09-17,60.9000015258789
1947-09-18,75.0
1947-09-19,94.9000015258789
1947-09-20,112.0
1947-09-21,118.0
1947-09-22,120.0
1947-09-23,123.0
1947-09-24,125.0
1947-09-25,127.0
1947-09-26,127.0
1947-09-27,127.0
1947-09-28,130.0
1947-09-29,130.0
1947-09-30,130.0
1947-10-01,128.0
1947-10-02,128.0
1947-10-03,128.0
1947-10-04,132.0
1947-10-05,133.0
1947-10-06,135.0
1947-10-07,135.0
1947-10-08,135.0
1947-10-09,136.0
1947-10-10,140.0
1947-10-11,141.0
1947-10-12,140.0
1947-10-13,137.0
1947-10-14,136.0
1947-10-15,134.0
1947-10-16,134.0
1947-10-17,134.0
1947-10-18,132.0
1947-10-19,130.0
1947-10-20,128.0
1947-10-21,127.0
1947-10-22,127.0
1947-10-23,124.0
1947-10-24,122.0
1947-10-25,116.0
1947-10-26,115.0
1947-10-27,112.0
1947-10-28,108.0
1947-10-29,105.0
1947-10-30,102.0
1947-10-31,97.6999969482422
1947-11-01,96.3000030517578
1947-11-02,96.3000030517578
1947-11-03,94.0
1947-11-04,92.9000015258789
1947-11-05,90.5999984741211
1947-11-06,85.5
1947-11-07,81.5999984741211
1947-11-08,78.4000015258789
1947-11-09,84.4000015258789
1947-11-10,85.0
1947-11-11,86.9000015258789
1947-11-12,88.0999984741211
1947-11-13,88.5999984741211
1947-11-14,90.0
1947-11-15,91.1999969482422
1947-11-16,88.30000305175781
1947-11-17,86.4000015258789
1947-11-18,84.0999984741211
1947-11-19,81.5999984741211
1947-11-20,81.0
1947-11-21,80.4000015258789
1947-11-22,73.5999984741211
1947-11-23,72.80000305175781
1947-11-24,71.4000015258789
1947-11-25,71.0999984741211
1947-11-26,70.80000305175781
1947-11-27,71.5999984741211
1947-11-28,73.5999984741211
1947-11-29,74.19999694824219
1947-11-30,74.5
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,
1948-03-02,
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,
1948-03-08,
1948-03-09,
1948-03-10,
1948-03-11,
1948-03-12,
1948-03-13,
1948-03-14,
1948-03-15,
1948-03-16,
1948-03-17,
1948-03-18,
1948-03-19,
1948-03-20,
1948-03-21,
1948-03-22,
1948-03-23,
1948-03-24,
1948-03-25,
1948-03-26,
1948-03-27,
1948-03-28,
1948-03-29,
1948-03-30,
1948-03-31,
1948-04-01,
1948-04-02,
1948-04-03,
1948-04-04,
1948-04-05,
1948-04-06,
1948-04-07,
1948-04-08,
1948-04-09,
1948-04-10,
1948-04-11,
1948-04-12,
1948-04-13,
1948-04-14,
1948-04-15,
1948-04-16,
1948-04-17,
1948-04-18,
1948-04-19,
1948-04-20,
1948-04-21,
1948-04-22,
1948-04-23,
1948-04-24,
1948-04-25,
1948-04-26,
1948-04-27,
1948-04-28,
1948-04-29,
1948-04-30,
1948-05-01,
1948-05-02,
1948-05-03,
1948-05-04,
1948-05-05,
1948-05-06,
1948-05-07,
1948-05-08,
1948-05-09,
1948-05-10,
1948-05-11,
1948-05-12,
1948-05-13,
1948-05-14,
1948-05-15,
1948-05-16,
1948-05-17,
1948-05-18,
1948-05-19,
1948-05-20,
1948-05-21,
1948-05-22,
1948-05-23,
1948-05-24,
1948-05-25,
1948-05-26,
1948-05-27,
1948-05-28,
1948-05-29,
1948-05-30,
1948-05-31,
1948-06-01,252.0
1948-06-02,244.0
1948-06-03,232.0
1948-06-04,218.0
1948-06-05,204.0
1948-06-06,190.0
1948-06-07,176.0
1948-06-08,159.0
1948-06-09,150.0
1948-06-10,143.0
1948-06-11,139.0
1948-06-12,135.0
1948-06-13,132.0
1948-06-14,130.0
1948-06-15,130.0
1948-06-16,128.0
1948-06-17,127.0
1948-06-18,127.0
1948-06-19,122.0
1948-06-20,121.0
1948-06-21,120.0
1948-06-22,114.0
1948-06-23,110.0
1948-06-24,110.0
1948-06-25,108.0
1948-06-26,105.0
1948-06-27,101.0
1948-06-28,94.9000015258789
1948-06-29,94.3000030517578
1948-06-30,93.4000015258789
1948-07-01,84.0999984741211
1948-07-02,97.6999969482422
1948-07-03,113.0
1948-07-04,99.0999984741211
1948-07-05,81.30000305175781
1948-07-06,80.69999694824219
1948-07-07,80.0999984741211
1948-07-08,79.5999984741211
1948-07-09,79.30000305175781
1948-07-10,77.0
1948-07-11,76.19999694824219
1948-07-12,75.5999984741211
1948-07-13,73.5999984741211
1948-07-14,72.19999694824219
1948-07-15,70.80000305175781
1948-07-16,69.90000152587889
1948-07-17,68.80000305175781
1948-07-18,67.40000152587889
1948-07-19,66.0
1948-07-20,66.30000305175781
1948-07-21,66.80000305175781
1948-07-22,68.0
1948-07-23,68.80000305175781
1948-07-24,77.9000015258789
1948-07-25,94.9000015258789
1948-07-26,102.0
1948-07-27,108.0
1948-07-28,113.0
1948-07-29,119.0
1948-07-30,122.0
1948-07-31,120.0
1948-08-01,119.0
1948-08-02,117.0
1948-08-03,118.0
1948-08-04,119.0
1948-08-05,121.0
1948-08-06,119.0
1948-08-07,116.0
1948-08-08,114.0
1948-08-09,114.0
1948-08-10,114.0
1948-08-11,113.0
1948-08-12,113.0
1948-08-13,114.0
1948-08-14,115.0
1948-08-15,112.0
1948-08-16,110.0
1948-08-17,110.0
1948-08-18,108.0
1948-08-19,106.0
1948-08-20,103.0
1948-08-21,101.0
1948-08-22,99.0999984741211
1948-08-23,96.8000030517578
1948-08-24,95.6999969482422
1948-08-25,93.4000015258789
1948-08-26,92.5999984741211
1948-08-27,90.5999984741211
1948-08-28,89.5
1948-08-29,88.30000305175781
1948-08-30,87.80000305175781
1948-08-31,85.5
1948-09-01,85.0
1948-09-02,84.0999984741211
1948-09-03,83.0
1948-09-04,82.0999984741211
1948-09-05,80.69999694824219
1948-09-06,80.0999984741211
1948-09-07,76.5
1948-09-08,74.19999694824219
1948-09-09,73.5999984741211
1948-09-10,75.0
1948-09-11,77.30000305175781
1948-09-12,78.69999694824219
1948-09-13,78.4000015258789
1948-09-14,76.5
1948-09-15,74.19999694824219
1948-09-16,74.19999694824219
1948-09-17,74.19999694824219
1948-09-18,71.4000015258789
1948-09-19,70.19999694824219
1948-09-20,69.09999847412111
1948-09-21,68.80000305175781
1948-09-22,68.5
1948-09-23,65.40000152587889
1948-09-24,64.30000305175781
1948-09-25,63.099998474121094
1948-09-26,62.29999923706055
1948-09-27,62.0
1948-09-28,61.4000015258789
1948-09-29,61.4000015258789
1948-09-30,62.29999923706055
1948-10-01,62.29999923706055
1948-10-02,61.20000076293945
1948-10-03,60.9000015258789
1948-10-04,60.599998474121094
1948-10-05,60.29999923706055
1948-10-06,60.0
1948-10-07,60.29999923706055
1948-10-08,60.9000015258789
1948-10-09,65.69999694824219
1948-10-10,67.69999694824219
1948-10-11,68.5
1948-10-12,69.90000152587889
1948-10-13,70.19999694824219
1948-10-14,71.5999984741211
1948-10-15,71.5999984741211
1948-10-16,70.80000305175781
1948-10-17,70.19999694824219
1948-10-18,68.80000305175781
1948-10-19,68.19999694824219
1948-10-20,67.40000152587889
1948-10-21,66.80000305175781
1948-10-22,66.0
1948-10-23,64.59999847412111
1948-10-24,64.59999847412111
1948-10-25,63.70000076293945
1948-10-26,63.099998474121094
1948-10-27,62.9000015258789
1948-10-28,62.599998474121094
1948-10-29,62.29999923706055
1948-10-30,61.20000076293945
1948-10-31,60.9000015258789
1948-11-01,60.599998474121094
1948-11-02,60.0
1948-11-03,60.0
1948-11-04,61.4000015258789
1948-11-05,62.29999923706055
1948-11-06,65.69999694824219
1948-11-07,68.5
1948-11-08,71.4000015258789
1948-11-09,72.5
1948-11-10,73.30000305175781
1948-11-11,73.5999984741211
1948-11-12,78.4000015258789
1948-11-13,79.30000305175781
1948-11-14,80.0999984741211
1948-11-15,81.0
1948-11-16,81.5999984741211
1948-11-17,82.0999984741211
1948-11-18,82.69999694824219
1948-11-19,85.80000305175781
1948-11-20,87.19999694824219
1948-11-21,87.5
1948-11-22,88.30000305175781
1948-11-23,89.19999694824219
1948-11-24,90.0
1948-11-25,90.5999984741211
1948-11-26,92.0
1948-11-27,96.3000030517578
1948-11-28,98.5
1948-11-29,98.5
1948-11-30,99.6999969482422
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,
1949-04-02,
1949-04-03,
1949-04-04,
1949-04-05,
1949-04-06,
1949-04-07,
1949-04-08,
1949-04-09,
1949-04-10,
1949-04-11,
1949-04-12,
1949-04-13,
1949-04-14,
1949-04-15,
1949-04-16,
1949-04-17,
1949-04-18,
1949-04-19,
1949-04-20,
1949-04-21,
1949-04-22,
1949-04-23,
1949-04-24,
1949-04-25,
1949-04-26,
1949-04-27,
1949-04-28,
1949-04-29,
1949-04-30,
1949-05-01,589.0
1949-05-02,600.0
1949-05-03,617.0
1949-05-04,643.0
1949-05-05,646.0
1949-05-06,660.0
1949-05-07,668.0
1949-05-08,680.0
1949-05-09,685.0
1949-05-10,688.0
1949-05-11,688.0
1949-05-12,680.0
1949-05-13,668.0
1949-05-14,657.0
1949-05-15,648.0
1949-05-16,643.0
1949-05-17,617.0
1949-05-18,597.0
1949-05-19,589.0
1949-05-20,586.0
1949-05-21,558.0
1949-05-22,544.0
1949-05-23,547.0
1949-05-24,530.0
1949-05-25,496.0
1949-05-26,490.0
1949-05-27,484.0
1949-05-28,467.0
1949-05-29,445.0
1949-05-30,430.0
1949-05-31,419.0
1949-06-01,416.0
1949-06-02,416.0
1949-06-03,411.0
1949-06-04,394.0
1949-06-05,388.0
1949-06-06,382.0
1949-06-07,374.0
1949-06-08,362.0
1949-06-09,351.0
1949-06-10,334.0
1949-06-11,311.0
1949-06-12,300.0
1949-06-13,300.0
1949-06-14,306.0
1949-06-15,317.0
1949-06-16,320.0
1949-06-17,331.0
1949-06-18,345.0
1949-06-19,348.0
1949-06-20,348.0
1949-06-21,345.0
1949-06-22,343.0
1949-06-23,343.0
1949-06-24,343.0
1949-06-25,340.0
1949-06-26,337.0
1949-06-27,334.0
1949-06-28,340.0
1949-06-29,351.0
1949-06-30,357.0
1949-07-01,326.0
1949-07-02,311.0
1949-07-03,303.0
1949-07-04,297.0
1949-07-05,286.0
1949-07-06,263.0
1949-07-07,261.0
1949-07-08,256.0
1949-07-09,252.0
1949-07-10,246.0
1949-07-11,241.0
1949-07-12,221.0
1949-07-13,205.0
1949-07-14,198.0
1949-07-15,184.0
1949-07-16,178.0
1949-07-17,170.0
1949-07-18,161.0
1949-07-19,156.0
1949-07-20,150.0
1949-07-21,142.0
1949-07-22,133.0
1949-07-23,130.0
1949-07-24,125.0
1949-07-25,116.0
1949-07-26,98.5
1949-07-27,93.4000015258789
1949-07-28,87.80000305175781
1949-07-29,83.80000305175781
1949-07-30,83.0
1949-07-31,82.4000015258789
1949-08-01,81.30000305175781
1949-08-02,82.0999984741211
1949-08-03,84.4000015258789
1949-08-04,85.5
1949-08-05,86.0999984741211
1949-08-06,85.5
1949-08-07,85.19999694824219
1949-08-08,86.5999984741211
1949-08-09,87.19999694824219
1949-08-10,87.5
1949-08-11,86.9000015258789
1949-08-12,85.5
1949-08-13,85.0
1949-08-14,83.5
1949-08-15,81.5999984741211
1949-08-16,79.9000015258789
1949-08-17,78.69999694824219
1949-08-18,77.0
1949-08-19,75.5999984741211
1949-08-20,71.4000015258789
1949-08-21,68.0
1949-08-22,65.69999694824219
1949-08-23,64.80000305175781
1949-08-24,64.59999847412111
1949-08-25,63.70000076293945
1949-08-26,62.29999923706055
1949-08-27,61.70000076293945
1949-08-28,58.9000015258789
1949-08-29,58.9000015258789
1949-08-30,56.099998474121094
1949-08-31,53.20000076293945
1949-09-01,55.20000076293945
1949-09-02,58.599998474121094
1949-09-03,65.40000152587889
1949-09-04,69.40000152587889
1949-09-05,71.4000015258789
1949-09-06,73.9000015258789
1949-09-07,75.9000015258789
1949-09-08,78.4000015258789
1949-09-09,80.0999984741211
1949-09-10,80.69999694824219
1949-09-11,77.9000015258789
1949-09-12,75.9000015258789
1949-09-13,71.4000015258789
1949-09-14,68.19999694824219
1949-09-15,70.80000305175781
1949-09-16,73.5999984741211
1949-09-17,75.9000015258789
1949-09-18,77.9000015258789
1949-09-19,80.69999694824219
1949-09-20,82.0999984741211
1949-09-21,83.5
1949-09-22,84.0999984741211
1949-09-23,85.0
1949-09-24,85.19999694824219
1949-09-25,84.0999984741211
1949-09-26,81.5999984741211
1949-09-27,80.4000015258789
1949-09-28,79.9000015258789
1949-09-29,77.9000015258789
1949-09-30,75.5999984741211
1949-10-01,74.5
1949-10-02,73.5999984741211
1949-10-03,71.5999984741211
1949-10-04,71.0999984741211
1949-10-05,71.4000015258789
1949-10-06,70.80000305175781
1949-10-07,69.40000152587889
1949-10-08,68.5
1949-10-09,68.0
1949-10-10,67.69999694824219
1949-10-11,67.40000152587889
1949-10-12,66.80000305175781
1949-10-13,66.30000305175781
1949-10-14,66.0
1949-10-15,63.099998474121094
1949-10-16,62.9000015258789
1949-10-17,63.099998474121094
1949-10-18,62.9000015258789
1949-10-19,62.599998474121094
1949-10-20,62.29999923706055
1949-10-21,61.70000076293945
1949-10-22,61.4000015258789
1949-10-23,62.0
1949-10-24,62.9000015258789
1949-10-25,64.30000305175781
1949-10-26,65.09999847412111
1949-10-27,65.69999694824219
1949-10-28,66.0
1949-10-29,66.30000305175781
1949-10-30,65.69999694824219
1949-10-31,65.09999847412111
1949-11-01,64.59999847412111
1949-11-02,64.30000305175781
1949-11-03,63.4000015258789
1949-11-04,62.9000015258789
1949-11-05,62.29999923706055
1949-11-06,62.0
1949-11-07,61.4000015258789
1949-11-08,60.599998474121094
1949-11-09,60.0
1949-11-10,59.5
1949-11-11,58.9000015258789
1949-11-12,58.9000015258789
1949-11-13,58.599998474121094
1949-11-14,58.599998474121094
1949-11-15,58.599998474121094
1949-11-16,58.599998474121094
1949-11-17,58.0
1949-11-18,57.5
1949-11-19,57.20000076293945
1949-11-20,56.599998474121094
1949-11-21,56.4000015258789
1949-11-22,56.099998474121094
1949-11-23,56.099998474121094
1949-11-24,55.79999923706055
1949-11-25,55.5
1949-11-26,55.20000076293945
1949-11-27,54.70000076293945
1949-11-28,54.4000015258789
1949-11-29,53.79999923706055
1949-11-30,53.20000076293945
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
