Datetime,Streamflow (m3/s)
1984-10-26,27.899999618530284
1984-10-27,27.899999618530284
1984-10-28,27.79999923706055
1984-10-29,27.79999923706055
1984-10-30,27.79999923706055
1984-10-31,27.79999923706055
1984-11-01,27.70000076293945
1984-11-02,27.70000076293945
1984-11-03,27.70000076293945
1984-11-04,27.70000076293945
1984-11-05,27.60000038146973
1984-11-06,27.60000038146973
1984-11-07,27.5
1984-11-08,27.60000038146973
1984-11-09,27.60000038146973
1984-11-10,27.60000038146973
1984-11-11,27.70000076293945
1984-11-12,27.70000076293945
1984-11-13,27.70000076293945
1984-11-14,27.70000076293945
1984-11-15,27.70000076293945
1984-11-16,27.70000076293945
1984-11-17,27.79999923706055
1984-11-18,27.79999923706055
1984-11-19,27.79999923706055
1984-11-20,27.79999923706055
1984-11-21,27.79999923706055
1984-11-22,27.899999618530284
1984-11-23,27.899999618530284
1984-11-24,27.899999618530284
1984-11-25,28.0
1984-11-26,28.0
1984-11-27,28.10000038146973
1984-11-28,28.20000076293945
1984-11-29,28.29999923706055
1984-11-30,28.399999618530284
1984-12-01,28.399999618530284
1984-12-02,28.399999618530284
1984-12-03,28.399999618530284
1984-12-04,28.5
1984-12-05,28.5
1984-12-06,28.60000038146973
1984-12-07,28.5
1984-12-08,28.5
1984-12-09,28.399999618530284
1984-12-10,28.399999618530284
1984-12-11,28.29999923706055
1984-12-12,28.29999923706055
1984-12-13,28.20000076293945
1984-12-14,28.20000076293945
1984-12-15,28.10000038146973
1984-12-16,28.0
1984-12-17,28.0
1984-12-18,27.899999618530284
1984-12-19,27.79999923706055
1984-12-20,27.70000076293945
1984-12-21,27.399999618530284
1984-12-22,27.20000076293945
1984-12-23,27.10000038146973
1984-12-24,27.0
1984-12-25,26.899999618530284
1984-12-26,26.70000076293945
1984-12-27,26.5
1984-12-28,26.29999923706055
1984-12-29,26.20000076293945
1984-12-30,25.899999618530284
1984-12-31,25.79999923706055
1985-01-01,25.60000038146973
1985-01-02,25.399999618530284
1985-01-03,25.20000076293945
1985-01-04,24.899999618530284
1985-01-05,24.70000076293945
1985-01-06,24.399999618530284
1985-01-07,24.10000038146973
1985-01-08,23.79999923706055
1985-01-09,23.60000038146973
1985-01-10,23.29999923706055
1985-01-11,23.10000038146973
1985-01-12,22.899999618530284
1985-01-13,22.70000076293945
1985-01-14,22.399999618530284
1985-01-15,22.200000762939453
1985-01-16,21.899999618530284
1985-01-17,21.39999961853028
1985-01-18,21.0
1985-01-19,20.700000762939453
1985-01-20,20.39999961853028
1985-01-21,19.89999961853028
1985-01-22,19.600000381469727
1985-01-23,19.299999237060547
1985-01-24,19.0
1985-01-25,19.100000381469727
1985-01-26,18.799999237060547
1985-01-27,18.700000762939453
1985-01-28,18.600000381469727
1985-01-29,18.600000381469727
1985-01-30,18.200000762939453
1985-01-31,18.100000381469727
1985-02-01,18.0
1985-02-02,18.0
1985-02-03,17.899999618530273
1985-02-04,17.899999618530273
1985-02-05,17.399999618530273
1985-02-06,17.5
1985-02-07,17.399999618530273
1985-02-08,17.200000762939453
1985-02-09,17.0
1985-02-10,16.899999618530273
1985-02-11,16.899999618530273
1985-02-12,16.600000381469727
1985-02-13,16.5
1985-02-14,16.399999618530273
1985-02-15,16.200000762939453
1985-02-16,16.0
1985-02-17,16.0
1985-02-18,15.600000381469727
1985-02-19,15.600000381469727
1985-02-20,15.399999618530273
1985-02-21,15.199999809265135
1985-02-22,15.100000381469727
1985-02-23,15.100000381469727
1985-02-24,15.0
1985-02-25,14.800000190734865
1985-02-26,14.899999618530273
1985-02-27,14.899999618530273
1985-02-28,14.800000190734865
1985-03-01,14.699999809265135
1985-03-02,14.699999809265135
1985-03-03,14.600000381469727
1985-03-04,14.5
1985-03-05,14.5
1985-03-06,14.699999809265135
1985-03-07,14.300000190734865
1985-03-08,14.300000190734865
1985-03-09,14.300000190734865
1985-03-10,14.199999809265135
1985-03-11,14.0
1985-03-12,14.199999809265135
1985-03-13,13.399999618530273
1985-03-14,13.600000381469727
1985-03-15,13.600000381469727
1985-03-16,13.600000381469727
1985-03-17,13.699999809265135
1985-03-18,13.600000381469727
1985-03-19,12.800000190734865
1985-03-20,13.300000190734865
1985-03-21,13.5
1985-03-22,13.100000381469727
1985-03-23,13.199999809265135
1985-03-24,13.399999618530273
1985-03-25,13.399999618530273
1985-03-26,12.899999618530273
1985-03-27,12.399999618530273
1985-03-28,12.699999809265135
1985-03-29,12.600000381469727
1985-03-30,12.800000190734865
1985-03-31,12.600000381469727
1985-04-01,12.399999618530273
1985-04-02,12.699999809265135
1985-04-03,11.899999618530273
1985-04-04,12.199999809265135
1985-04-05,12.199999809265135
1985-04-06,12.100000381469727
1985-04-07,11.600000381469727
1985-04-08,11.800000190734865
1985-04-09,11.899999618530273
1985-04-10,11.199999809265137
1985-04-11,11.300000190734865
1985-04-12,11.399999618530273
1985-04-13,11.399999618530273
1985-04-14,11.399999618530273
1985-04-15,11.5
1985-04-16,11.399999618530273
1985-04-17,11.5
1985-04-18,11.5
1985-04-19,11.399999618530273
1985-04-20,11.399999618530273
1985-04-21,11.399999618530273
1985-04-22,11.399999618530273
1985-04-23,11.300000190734865
1985-04-24,11.300000190734865
1985-04-25,11.699999809265135
1985-04-26,12.0
1985-04-27,12.5
1985-04-28,13.100000381469727
1985-04-29,14.0
1985-04-30,15.0
1985-05-01,16.100000381469727
1985-05-02,17.5
1985-05-03,19.0
1985-05-04,20.89999961853028
1985-05-05,23.60000038146973
1985-05-06,26.10000038146973
1985-05-07,29.20000076293945
1985-05-08,32.200000762939446
1985-05-09,34.900001525878906
1985-05-10,38.5
1985-05-11,44.0
1985-05-12,48.9000015258789
1985-05-13,53.5
1985-05-14,58.0
1985-05-15,61.0
1985-05-16,64.19999694824219
1985-05-17,66.0
1985-05-18,66.90000152587889
1985-05-19,67.19999694824219
1985-05-20,67.80000305175781
1985-05-21,67.30000305175781
1985-05-22,67.0
1985-05-23,66.5
1985-05-24,65.80000305175781
1985-05-25,64.80000305175781
1985-05-26,63.20000076293945
1985-05-27,62.29999923706055
1985-05-28,60.9000015258789
1985-05-29,60.0
1985-05-30,59.5
1985-05-31,58.79999923706055
1985-06-01,59.5
1985-06-02,58.29999923706055
1985-06-03,61.70000076293945
1985-06-04,63.79999923706055
1985-06-05,64.90000152587889
1985-06-06,66.59999847412111
1985-06-07,63.70000076293945
1985-06-08,64.40000152587889
1985-06-09,58.599998474121094
1985-06-10,63.4000015258789
1985-06-11,67.0
1985-06-12,69.69999694824219
1985-06-13,71.19999694824219
1985-06-14,72.4000015258789
1985-06-15,71.69999694824219
1985-06-16,73.5999984741211
1985-06-17,69.80000305175781
1985-06-18,68.69999694824219
1985-06-19,73.9000015258789
1985-06-20,75.30000305175781
1985-06-21,73.0
1985-06-22,69.69999694824219
1985-06-23,74.19999694824219
1985-06-24,91.9000015258789
1985-06-25,102.0
1985-06-26,108.0
1985-06-27,111.0
1985-06-28,117.0
1985-06-29,125.0
1985-06-30,132.0
1985-07-01,132.0
1985-07-02,128.0
1985-07-03,124.0
1985-07-04,123.0
1985-07-05,124.0
1985-07-06,122.0
1985-07-07,121.0
1985-07-08,124.0
1985-07-09,129.0
1985-07-10,129.0
1985-07-11,130.0
1985-07-12,129.0
1985-07-13,132.0
1985-07-14,133.0
1985-07-15,131.0
1985-07-16,131.0
1985-07-17,127.0
1985-07-18,124.0
1985-07-19,122.0
1985-07-20,119.0
1985-07-21,114.0
1985-07-22,114.0
1985-07-23,114.0
1985-07-24,109.0
1985-07-25,105.0
1985-07-26,103.0
1985-07-27,103.0
1985-07-28,99.6999969482422
1985-07-29,99.3000030517578
1985-07-30,97.1999969482422
1985-07-31,95.8000030517578
1985-08-01,93.9000015258789
1985-08-02,91.6999969482422
1985-08-03,88.0999984741211
1985-08-04,86.9000015258789
1985-08-05,85.0
1985-08-06,83.69999694824219
1985-08-07,80.80000305175781
1985-08-08,79.5999984741211
1985-08-09,77.0
1985-08-10,75.69999694824219
1985-08-11,75.5999984741211
1985-08-12,75.0
1985-08-13,72.5999984741211
1985-08-14,72.0
1985-08-15,71.9000015258789
1985-08-16,72.0
1985-08-17,69.09999847412111
1985-08-18,68.19999694824219
1985-08-19,69.59999847412111
1985-08-20,69.90000152587889
1985-08-21,69.59999847412111
1985-08-22,69.0
1985-08-23,68.19999694824219
1985-08-24,67.30000305175781
1985-08-25,67.09999847412111
1985-08-26,64.90000152587889
1985-08-27,60.79999923706055
1985-08-28,61.79999923706055
1985-08-29,60.70000076293945
1985-08-30,62.599998474121094
1985-08-31,57.599998474121094
1985-09-01,59.0
1985-09-02,59.20000076293945
1985-09-03,58.0
1985-09-04,54.70000076293945
1985-09-05,57.4000015258789
1985-09-06,55.4000015258789
1985-09-07,54.099998474121094
1985-09-08,54.20000076293945
1985-09-09,52.70000076293945
1985-09-10,52.9000015258789
1985-09-11,52.79999923706055
1985-09-12,52.5
1985-09-13,52.0
1985-09-14,51.5
1985-09-15,51.0
1985-09-16,50.5
1985-09-17,50.0
1985-09-18,49.5
1985-09-19,49.0
1985-09-20,48.0
1985-09-21,47.5
1985-09-22,47.0
1985-09-23,46.5
1985-09-24,46.5
1985-09-25,46.0
1985-09-26,45.79999923706055
1985-09-27,45.70000076293945
1985-09-28,45.5
1985-09-29,45.5
1985-09-30,45.70000076293945
1985-10-01,45.79999923706055
1985-10-02,46.0
1985-10-03,46.0
1985-10-04,46.29999923706055
1985-10-05,46.5
1985-10-06,46.599998474121094
1985-10-07,46.70000076293945
1985-10-08,46.79999923706055
1985-10-09,46.79999923706055
1985-10-10,46.9000015258789
1985-10-11,47.0
1985-10-12,47.0
1985-10-13,47.0
1985-10-14,47.0
1985-10-15,46.9000015258789
1985-10-16,46.9000015258789
1985-10-17,46.79999923706055
1985-10-18,46.70000076293945
1985-10-19,46.5
1985-10-20,46.4000015258789
1985-10-21,46.20000076293945
1985-10-22,46.099998474121094
1985-10-23,46.0
1985-10-24,45.70000076293945
1985-10-25,45.5
1985-10-26,45.20000076293945
1985-10-27,45.0
1985-10-28,44.79999923706055
1985-10-29,44.599998474121094
1985-10-30,44.400001525878906
1985-10-31,44.20000076293945
1985-11-01,43.900001525878906
1985-11-02,43.599998474121094
1985-11-03,43.29999923706055
1985-11-04,43.0
1985-11-05,42.70000076293945
1985-11-06,42.29999923706055
1985-11-07,42.0
1985-11-08,41.70000076293945
1985-11-09,41.5
1985-11-10,41.20000076293945
1985-11-11,40.900001525878906
1985-11-12,40.599998474121094
1985-11-13,40.29999923706055
1985-11-14,40.0
1985-11-15,39.79999923706055
1985-11-16,39.5
1985-11-17,39.20000076293945
1985-11-18,38.79999923706055
1985-11-19,38.599998474121094
1985-11-20,38.29999923706055
1985-11-21,38.0
1985-11-22,37.70000076293945
1985-11-23,37.5
1985-11-24,37.29999923706055
1985-11-25,37.0
1985-11-26,36.79999923706055
1985-11-27,36.599998474121094
1985-11-28,36.400001525878906
1985-11-29,36.20000076293945
1985-11-30,36.0
1985-12-01,35.79999923706055
1985-12-02,35.5
1985-12-03,35.20000076293945
1985-12-04,35.0
1985-12-05,34.700000762939446
1985-12-06,34.5
1985-12-07,34.200000762939446
1985-12-08,34.0
1985-12-09,33.700000762939446
1985-12-10,33.400001525878906
1985-12-11,33.200000762939446
1985-12-12,32.900001525878906
1985-12-13,32.700000762939446
1985-12-14,32.5
1985-12-15,32.200000762939446
1985-12-16,32.0
1985-12-17,31.79999923706055
1985-12-18,31.5
1985-12-19,31.20000076293945
1985-12-20,31.0
1985-12-21,30.79999923706055
1985-12-22,30.5
1985-12-23,30.29999923706055
1985-12-24,30.0
1985-12-25,29.79999923706055
1985-12-26,29.60000038146973
1985-12-27,29.399999618530284
1985-12-28,29.20000076293945
1985-12-29,28.899999618530284
1985-12-30,28.60000038146973
1985-12-31,28.29999923706055
1986-01-01,28.10000038146973
1986-01-02,27.899999618530284
1986-01-03,27.70000076293945
1986-01-04,27.399999618530284
1986-01-05,27.20000076293945
1986-01-06,27.0
1986-01-07,26.70000076293945
1986-01-08,26.5
1986-01-09,26.20000076293945
1986-01-10,26.0
1986-01-11,25.79999923706055
1986-01-12,25.5
1986-01-13,25.29999923706055
1986-01-14,25.10000038146973
1986-01-15,24.899999618530284
1986-01-16,24.70000076293945
1986-01-17,24.5
1986-01-18,24.20000076293945
1986-01-19,24.0
1986-01-20,23.79999923706055
1986-01-21,23.60000038146973
1986-01-22,23.399999618530284
1986-01-23,23.20000076293945
1986-01-24,23.0
1986-01-25,22.79999923706055
1986-01-26,22.60000038146973
1986-01-27,22.399999618530284
1986-01-28,22.200000762939453
1986-01-29,22.0
1986-01-30,21.799999237060547
1986-01-31,21.700000762939453
1986-02-01,21.600000381469727
1986-02-02,21.200000762939453
1986-02-03,21.299999237060547
1986-02-04,21.100000381469727
1986-02-05,20.700000762939453
1986-02-06,20.5
1986-02-07,20.299999237060547
1986-02-08,20.0
1986-02-09,19.600000381469727
1986-02-10,19.700000762939453
1986-02-11,19.39999961853028
1986-02-12,19.299999237060547
1986-02-13,19.100000381469727
1986-02-14,19.100000381469727
1986-02-15,18.700000762939453
1986-02-16,18.39999961853028
1986-02-17,18.299999237060547
1986-02-18,18.299999237060547
1986-02-19,18.100000381469727
1986-02-20,18.0
1986-02-21,17.899999618530273
1986-02-22,17.600000381469727
1986-02-23,17.399999618530273
1986-02-24,17.299999237060547
1986-02-25,17.100000381469727
1986-02-26,16.799999237060547
1986-02-27,16.700000762939453
1986-02-28,16.600000381469727
1986-03-01,16.399999618530273
1986-03-02,16.200000762939453
1986-03-03,16.0
1986-03-04,15.5
1986-03-05,15.5
1986-03-06,15.399999618530273
1986-03-07,15.100000381469727
1986-03-08,15.0
1986-03-09,14.800000190734865
1986-03-10,14.699999809265135
1986-03-11,14.600000381469727
1986-03-12,14.5
1986-03-13,14.5
1986-03-14,14.399999618530273
1986-03-15,14.300000190734865
1986-03-16,14.199999809265135
1986-03-17,14.199999809265135
1986-03-18,14.100000381469727
1986-03-19,14.0
1986-03-20,14.199999809265135
1986-03-21,14.100000381469727
1986-03-22,14.0
1986-03-23,14.0
1986-03-24,14.0
1986-03-25,13.800000190734865
1986-03-26,13.800000190734865
1986-03-27,13.800000190734865
1986-03-28,13.600000381469727
1986-03-29,13.699999809265135
1986-03-30,13.5
1986-03-31,13.5
1986-04-01,13.199999809265135
1986-04-02,13.100000381469727
1986-04-03,12.899999618530273
1986-04-04,13.199999809265135
1986-04-05,13.300000190734865
1986-04-06,13.100000381469727
1986-04-07,12.899999618530273
1986-04-08,12.5
1986-04-09,13.199999809265135
1986-04-10,13.199999809265135
1986-04-11,13.0
1986-04-12,13.399999618530273
1986-04-13,13.699999809265135
1986-04-14,13.899999618530273
1986-04-15,14.0
1986-04-16,14.600000381469727
1986-04-17,14.899999618530273
1986-04-18,15.100000381469727
1986-04-19,15.0
1986-04-20,14.899999618530273
1986-04-21,17.0
1986-04-22,17.799999237060547
1986-04-23,18.0
1986-04-24,19.200000762939453
1986-04-25,20.5
1986-04-26,20.600000381469727
1986-04-27,21.600000381469727
1986-04-28,22.299999237060547
1986-04-29,24.5
1986-04-30,25.399999618530284
1986-05-01,26.70000076293945
1986-05-02,28.60000038146973
1986-05-03,30.5
1986-05-04,32.59999847412109
1986-05-05,35.0
1986-05-06,37.099998474121094
1986-05-07,40.29999923706055
1986-05-08,43.0
1986-05-09,45.70000076293945
1986-05-10,49.29999923706055
1986-05-11,51.599998474121094
1986-05-12,54.29999923706055
1986-05-13,57.0
1986-05-14,58.20000076293945
1986-05-15,60.099998474121094
1986-05-16,61.9000015258789
1986-05-17,62.5
1986-05-18,65.09999847412111
1986-05-19,67.0
1986-05-20,68.09999847412111
1986-05-21,68.19999694824219
1986-05-22,69.0
1986-05-23,68.90000152587889
1986-05-24,69.0
1986-05-25,69.19999694824219
1986-05-26,68.80000305175781
1986-05-27,68.90000152587889
1986-05-28,68.0
1986-05-29,66.30000305175781
1986-05-30,64.5
1986-05-31,63.599998474121094
1986-06-01,63.599998474121094
1986-06-02,65.19999694824219
1986-06-03,59.0
1986-06-04,58.79999923706055
1986-06-05,60.20000076293945
1986-06-06,60.70000076293945
1986-06-07,56.5
1986-06-08,56.20000076293945
1986-06-09,59.0
1986-06-10,57.9000015258789
1986-06-11,59.20000076293945
1986-06-12,57.599998474121094
1986-06-13,54.599998474121094
1986-06-14,54.599998474121094
1986-06-15,54.0
1986-06-16,52.4000015258789
1986-06-17,53.599998474121094
1986-06-18,53.0
1986-06-19,52.599998474121094
1986-06-20,53.20000076293945
1986-06-21,51.70000076293945
1986-06-22,49.5
1986-06-23,47.099998474121094
1986-06-24,49.4000015258789
1986-06-25,50.0
1986-06-26,48.599998474121094
1986-06-27,47.0
1986-06-28,44.20000076293945
1986-06-29,45.4000015258789
1986-06-30,46.0
1986-07-01,43.0
1986-07-02,43.599998474121094
1986-07-03,44.099998474121094
1986-07-04,44.900001525878906
1986-07-05,45.29999923706055
1986-07-06,46.099998474121094
1986-07-07,40.900001525878906
1986-07-08,41.20000076293945
1986-07-09,41.900001525878906
1986-07-10,41.5
1986-07-11,41.79999923706055
1986-07-12,41.29999923706055
1986-07-13,40.5
1986-07-14,40.099998474121094
1986-07-15,39.70000076293945
1986-07-16,38.29999923706055
1986-07-17,37.79999923706055
1986-07-18,38.79999923706055
1986-07-19,35.29999923706055
1986-07-20,35.900001525878906
1986-07-21,35.70000076293945
1986-07-22,35.400001525878906
1986-07-23,36.099998474121094
1986-07-24,34.59999847412109
1986-07-25,34.799999237060554
1986-07-26,36.0
1986-07-27,34.400001525878906
1986-07-28,34.900001525878906
1986-07-29,35.599998474121094
1986-07-30,35.20000076293945
1986-07-31,33.400001525878906
1986-08-01,32.799999237060554
1986-08-02,33.799999237060554
1986-08-03,33.200000762939446
1986-08-04,33.299999237060554
1986-08-05,33.700000762939446
1986-08-06,34.09999847412109
1986-08-07,34.09999847412109
1986-08-08,33.5
1986-08-09,32.09999847412109
1986-08-10,31.60000038146973
1986-08-11,32.09999847412109
1986-08-12,33.400001525878906
1986-08-13,32.299999237060554
1986-08-14,32.0
1986-08-15,33.09999847412109
1986-08-16,33.400001525878906
1986-08-17,31.79999923706055
1986-08-18,34.0
1986-08-19,34.5
1986-08-20,30.60000038146973
1986-08-21,31.899999618530284
1986-08-22,32.400001525878906
1986-08-23,31.5
1986-08-24,32.700000762939446
1986-08-25,29.5
1986-08-26,29.70000076293945
1986-08-27,29.29999923706055
1986-08-28,30.399999618530284
1986-08-29,30.20000076293945
1986-08-30,31.0
1986-08-31,29.399999618530284
1986-09-01,28.60000038146973
1986-09-02,30.79999923706055
1986-09-03,29.5
1986-09-04,26.899999618530284
1986-09-05,23.20000076293945
1986-09-06,27.899999618530284
1986-09-07,27.79999923706055
1986-09-08,25.899999618530284
1986-09-09,28.70000076293945
1986-09-10,28.70000076293945
1986-09-11,28.899999618530284
1986-09-12,26.899999618530284
1986-09-13,26.899999618530284
1986-09-14,27.70000076293945
1986-09-15,27.29999923706055
1986-09-16,27.70000076293945
1986-09-17,27.79999923706055
1986-09-18,27.0
1986-09-19,27.29999923706055
1986-09-20,27.5
1986-09-21,27.20000076293945
1986-09-22,27.70000076293945
1986-09-23,27.899999618530284
1986-09-24,28.20000076293945
1986-09-25,29.0
1986-09-26,29.60000038146973
1986-09-27,30.10000038146973
1986-09-28,29.399999618530284
1986-09-29,29.79999923706055
1986-09-30,29.899999618530284
1986-10-01,30.10000038146973
1986-10-02,29.899999618530284
1986-10-03,30.5
1986-10-04,32.299999237060554
1986-10-05,28.899999618530284
1986-10-06,32.200000762939446
1986-10-07,31.20000076293945
1986-10-08,29.899999618530284
1986-10-09,32.59999847412109
1986-10-10,34.5
1986-10-11,31.10000038146973
1986-10-12,34.400001525878906
1986-10-13,34.400001525878906
1986-10-14,32.799999237060554
1986-10-15,34.700000762939446
1986-10-16,34.59999847412109
1986-10-17,35.79999923706055
1986-10-18,35.79999923706055
1986-10-19,35.5
1986-10-20,35.400001525878906
1986-10-21,36.5
1986-10-22,34.5
1986-10-23,36.20000076293945
1986-10-24,37.20000076293945
1986-10-25,36.5
1986-10-26,37.20000076293945
1986-10-27,36.29999923706055
1986-10-28,34.09999847412109
1986-10-29,34.900001525878906
