Datetime,Streamflow (m3/s)
1984-08-09,0.7289999723434448
1984-08-10,0.7020000219345093
1984-08-11,0.7210000157356262
1984-08-12,0.8320000171661377
1984-08-13,0.9980000257492064
1984-08-14,2.200000047683716
1984-08-15,4.929999828338623
1984-08-16,3.6800000667572017
1984-08-17,6.789999961853027
1984-08-18,16.200000762939453
1984-08-19,10.399999618530273
1984-08-20,5.929999828338622
1984-08-21,10.899999618530273
1984-08-22,10.800000190734863
1984-08-23,6.349999904632568
1984-08-24,4.199999809265137
1984-08-25,11.399999618530273
1984-08-26,11.899999618530273
1984-08-27,7.110000133514402
1984-08-28,4.320000171661377
1984-08-29,2.880000114440918
1984-08-30,2.3499999046325684
1984-08-31,1.919999957084656
1984-09-01,62.9000015258789
1984-09-02,75.0
1984-09-03,38.70000076293945
1984-09-04,22.399999618530284
1984-09-05,12.100000381469727
1984-09-06,8.100000381469728
1984-09-07,5.849999904632568
1984-09-08,4.269999980926514
1984-09-09,3.380000114440918
1984-09-10,2.549999952316284
1984-09-11,2.1199998855590816
1984-09-12,2.1300001144409184
1984-09-13,2.640000104904175
1984-09-14,2.7699999809265137
1984-09-15,3.990000009536743
1984-09-16,13.699999809265135
1984-09-17,13.5
1984-09-18,7.760000228881836
1984-09-19,4.6599998474121085
1984-09-20,3.440000057220459
1984-09-21,2.7899999618530287
1984-09-22,2.470000028610229
1984-09-23,2.1800000667572017
1984-09-24,1.8999999761581416
1984-09-25,1.649999976158142
1984-09-26,1.5
1984-09-27,1.7899999618530271
1984-09-28,1.850000023841858
1984-09-29,1.6399999856948853
1984-09-30,1.4299999475479126
1984-10-01,1.2999999523162842
1984-10-02,1.190000057220459
1984-10-03,2.5899999141693115
1984-10-04,5.03000020980835
1984-10-05,9.890000343322754
1984-10-06,10.600000381469727
1984-10-07,7.400000095367432
1984-10-08,5.019999980926514
1984-10-09,3.559999942779541
1984-10-10,2.880000114440918
1984-10-11,2.509999990463257
1984-10-12,2.1099998950958248
1984-10-13,1.870000004768372
1984-10-14,1.6699999570846558
1984-10-15,1.559999942779541
1984-10-16,1.4500000476837158
1984-10-17,1.3600000143051147
1984-10-18,1.3300000429153442
1984-10-19,1.2400000095367432
1984-10-20,1.2200000286102295
1984-10-21,1.1599999666213991
1984-10-22,1.1699999570846558
1984-10-23,1.399999976158142
1984-10-24,2.0699999332427983
1984-10-25,2.0699999332427983
1984-10-26,1.820000052452088
1984-10-27,1.559999942779541
1984-10-28,1.5099999904632568
1984-10-29,2.259999990463257
1984-10-30,3.390000104904175
1984-10-31,3.220000028610228
1984-11-01,2.559999942779541
1984-11-02,2.190000057220459
1984-11-03,2.2100000381469727
1984-11-04,2.289999961853028
1984-11-05,2.150000095367432
1984-11-06,2.4100000858306885
1984-11-07,3.75
1984-11-08,4.449999809265137
1984-11-09,3.4500000476837163
1984-11-10,2.640000104904175
1984-11-11,2.3499999046325684
1984-11-12,2.200000047683716
1984-11-13,2.0699999332427983
1984-11-14,12.699999809265135
1984-11-15,27.79999923706055
1984-11-16,17.0
1984-11-17,10.699999809265137
1984-11-18,7.360000133514402
1984-11-19,5.349999904632568
1984-11-20,4.190000057220459
1984-11-21,3.440000057220459
1984-11-22,3.299999952316284
1984-11-23,3.0
1984-11-24,2.7699999809265137
1984-11-25,2.5
1984-11-26,2.309999942779541
1984-11-27,2.190000057220459
1984-11-28,2.009999990463257
1984-11-29,1.9299999475479128
1984-11-30,13.800000190734865
1984-12-01,19.200000762939453
1984-12-02,11.100000381469727
1984-12-03,8.489999771118164
1984-12-04,8.520000457763674
1984-12-05,11.300000190734865
1984-12-06,8.329999923706055
1984-12-07,47.20000076293945
1984-12-08,46.20000076293945
1984-12-09,19.89999961853028
1984-12-10,10.399999618530273
1984-12-11,8.899999618530273
1984-12-12,11.800000190734865
1984-12-13,9.65999984741211
1984-12-14,7.110000133514402
1984-12-15,5.010000228881836
1984-12-16,3.650000095367432
1984-12-17,3.4600000381469727
1984-12-18,3.359999895095825
1984-12-19,3.1700000762939453
1984-12-20,3.1700000762939453
1984-12-21,3.5699999332427983
1984-12-22,4.849999904632568
1984-12-23,30.60000038146973
1984-12-24,24.399999618530284
1984-12-25,16.5
1984-12-26,15.800000190734865
1984-12-27,8.119999885559082
1984-12-28,8.859999656677246
1984-12-29,7.559999942779541
1984-12-30,7.360000133514402
1984-12-31,6.96999979019165
1985-01-01,5.75
1985-01-02,4.400000095367432
1985-01-03,3.700000047683716
1985-01-04,3.0899999141693115
1985-01-05,2.759999990463257
1985-01-06,3.4800000190734863
1985-01-07,4.650000095367432
1985-01-08,3.950000047683716
1985-01-09,3.4600000381469727
1985-01-10,2.990000009536743
1985-01-11,2.7300000190734863
1985-01-12,2.5
1985-01-13,2.2799999713897705
1985-01-14,2.0899999141693115
1985-01-15,1.9800000190734863
1985-01-16,5.099999904632568
1985-01-17,10.699999809265137
1985-01-18,7.800000190734862
1985-01-19,5.449999809265137
1985-01-20,4.739999771118164
1985-01-21,4.2100000381469735
1985-01-22,3.849999904632568
1985-01-23,3.400000095367432
1985-01-24,3.059999942779541
1985-01-25,2.8199999332427983
1985-01-26,2.619999885559082
1985-01-27,2.450000047683716
1985-01-28,2.299999952316284
1985-01-29,2.150000095367432
1985-01-30,2.0
1985-01-31,1.8999999761581416
1985-02-01,1.809999942779541
1985-02-02,1.7300000190734863
1985-02-03,1.6599999666213991
1985-02-04,1.5900000333786009
1985-02-05,1.5299999713897705
1985-02-06,1.4800000190734863
1985-02-07,1.4299999475479126
1985-02-08,1.3899999856948853
1985-02-09,1.350000023841858
1985-02-10,1.309999942779541
1985-02-11,1.2799999713897705
1985-02-12,1.25
1985-02-13,1.2200000286102295
1985-02-14,1.190000057220459
1985-02-15,2.799999952316284
1985-02-16,6.0
1985-02-17,14.0
1985-02-18,11.800000190734865
1985-02-19,9.899999618530273
1985-02-20,8.5
1985-02-21,7.699999809265138
1985-02-22,6.949999809265138
1985-02-23,6.4000000953674325
1985-02-24,5.980000019073486
1985-02-25,5.690000057220459
1985-02-26,5.340000152587892
1985-02-27,5.099999904632568
1985-02-28,4.900000095367432
1985-03-01,4.690000057220459
1985-03-02,4.5
1985-03-03,7.800000190734862
1985-03-04,16.799999237060547
1985-03-05,13.699999809265135
1985-03-06,10.399999618530273
1985-03-07,7.900000095367432
1985-03-08,6.4000000953674325
1985-03-09,5.570000171661377
1985-03-10,5.0
1985-03-11,4.590000152587892
1985-03-12,4.2199997901916495
1985-03-13,3.809999942779541
1985-03-14,33.0
1985-03-15,21.0
1985-03-16,14.800000190734865
1985-03-17,10.100000381469727
1985-03-18,8.100000381469728
1985-03-19,6.699999809265138
1985-03-20,5.800000190734862
1985-03-21,5.0
1985-03-22,4.349999904632568
1985-03-23,3.799999952316284
1985-03-24,3.380000114440918
1985-03-25,3.059999942779541
1985-03-26,2.8299999237060547
1985-03-27,2.6600000858306885
1985-03-28,2.5299999713897705
1985-03-29,2.4800000190734863
1985-03-30,2.400000095367432
1985-03-31,2.3299999237060547
1985-04-01,2.259999990463257
1985-04-02,2.200000047683716
1985-04-03,2.1700000762939453
1985-04-04,2.1199998855590816
1985-04-05,2.0699999332427983
1985-04-06,2.039999961853028
1985-04-07,10.399999618530273
1985-04-08,25.5
1985-04-09,20.0
1985-04-10,18.0
1985-04-11,12.899999618530273
1985-04-12,11.0
1985-04-13,8.399999618530272
1985-04-14,6.25
1985-04-15,5.53000020980835
1985-04-16,7.349999904632567
1985-04-17,27.5
1985-04-18,26.20000076293945
1985-04-19,14.300000190734865
1985-04-20,10.399999618530273
1985-04-21,9.380000114440918
1985-04-22,8.710000038146973
1985-04-23,7.929999828338622
1985-04-24,6.769999980926514
1985-04-25,6.519999980926514
1985-04-26,6.639999866485598
1985-04-27,6.929999828338622
1985-04-28,7.519999980926514
1985-04-29,10.600000381469727
1985-04-30,12.399999618530273
1985-05-01,10.100000381469727
1985-05-02,8.75
1985-05-03,8.020000457763674
1985-05-04,28.399999618530284
1985-05-05,35.5
1985-05-06,17.100000381469727
1985-05-07,10.199999809265137
1985-05-08,8.579999923706055
1985-05-09,8.199999809265138
1985-05-10,9.989999771118164
1985-05-11,8.420000076293945
1985-05-12,6.1599998474121085
1985-05-13,6.25
1985-05-14,7.849999904632567
1985-05-15,6.170000076293945
1985-05-16,4.599999904632568
1985-05-17,3.849999904632568
1985-05-18,9.510000228881836
1985-05-19,14.899999618530273
1985-05-20,9.5
1985-05-21,6.389999866485598
1985-05-22,4.9099998474121085
1985-05-23,5.389999866485597
1985-05-24,4.96999979019165
1985-05-25,3.690000057220459
1985-05-26,2.8399999141693115
1985-05-27,2.5
1985-05-28,11.0
1985-05-29,17.799999237060547
1985-05-30,9.779999732971193
1985-05-31,5.860000133514402
1985-06-01,4.199999809265137
1985-06-02,13.199999809265135
1985-06-03,15.5
1985-06-04,9.279999732971193
1985-06-05,6.6599998474121085
1985-06-06,7.210000038146973
1985-06-07,48.70000076293945
1985-06-08,39.70000076293945
1985-06-09,16.600000381469727
1985-06-10,9.369999885559082
1985-06-11,6.690000057220459
1985-06-12,4.96999979019165
1985-06-13,4.030000209808351
1985-06-14,3.5999999046325684
1985-06-15,3.2699999809265137
1985-06-16,2.7100000381469727
1985-06-17,2.650000095367432
1985-06-18,18.89999961853028
1985-06-19,16.799999237060547
1985-06-20,14.5
1985-06-21,9.579999923706056
1985-06-22,5.820000171661378
1985-06-23,4.329999923706056
1985-06-24,3.4200000762939453
1985-06-25,2.720000028610229
1985-06-26,2.3299999237060547
1985-06-27,2.1300001144409184
1985-06-28,2.1300001144409184
1985-06-29,5.119999885559082
1985-06-30,19.39999961853028
1985-07-01,20.89999961853028
1985-07-02,10.0
1985-07-03,5.590000152587892
1985-07-04,3.839999914169312
1985-07-05,2.9200000762939453
1985-07-06,2.190000057220459
1985-07-07,1.830000042915344
1985-07-08,2.6600000858306885
1985-07-09,3.0699999332427983
1985-07-10,2.720000028610229
1985-07-11,2.559999942779541
1985-07-12,2.0899999141693115
1985-07-13,1.5700000524520874
1985-07-14,1.2300000190734863
1985-07-15,1.0399999618530271
1985-07-16,1.0099999904632568
1985-07-17,1.149999976158142
1985-07-18,2.1400001049041752
1985-07-19,15.899999618530273
1985-07-20,15.899999618530273
1985-07-21,10.899999618530273
1985-07-22,6.78000020980835
1985-07-23,5.0
1985-07-24,3.809999942779541
1985-07-25,2.740000009536743
1985-07-26,1.9900000095367432
1985-07-27,1.690000057220459
1985-07-28,1.690000057220459
1985-07-29,1.4900000095367432
1985-07-30,1.2000000476837158
1985-07-31,0.9570000171661376
1985-08-01,0.8289999961853027
1985-08-02,1.7999999523162842
1985-08-03,3.0399999618530287
1985-08-04,2.3299999237060547
1985-08-05,1.5900000333786009
1985-08-06,1.0700000524520874
1985-08-07,0.8650000095367432
1985-08-08,0.718999981880188
1985-08-09,0.6769999861717224
1985-08-10,0.6809999942779541
1985-08-11,0.6809999942779541
1985-08-12,0.6779999732971191
1985-08-13,0.6790000200271606
1985-08-14,0.5839999914169312
1985-08-15,0.5180000066757202
1985-08-16,0.47200000286102295
1985-08-17,0.453000009059906
1985-08-18,0.4390000104904175
1985-08-19,0.4169999957084656
1985-08-20,0.4120000004768372
1985-08-21,0.40299999713897705
1985-08-22,0.40400001406669617
1985-08-23,0.41999998688697815
1985-08-24,0.4079999923706055
1985-08-25,0.39899998903274536
1985-08-26,0.3650000095367432
1985-08-27,0.3799999952316284
1985-08-28,0.4379999935626984
1985-08-29,0.5960000157356262
1985-08-30,0.7369999885559082
1985-08-31,0.7429999709129333
1985-09-01,7.099999904632568
1985-09-02,8.90999984741211
1985-09-03,5.360000133514403
1985-09-04,3.4600000381469727
1985-09-05,3.4100000858306885
1985-09-06,4.440000057220459
1985-09-07,3.5999999046325684
1985-09-08,2.539999961853028
1985-09-09,1.8400000333786009
1985-09-10,1.2899999618530271
1985-09-11,1.1699999570846558
1985-09-12,1.350000023841858
1985-09-13,1.2000000476837158
1985-09-14,1.0
1985-09-15,0.8230000138282776
1985-09-16,0.7149999737739563
1985-09-17,0.6150000095367432
1985-09-18,0.5799999833106995
1985-09-19,0.5680000185966492
1985-09-20,0.531000018119812
1985-09-21,0.5130000114440918
1985-09-22,0.4359999895095825
1985-09-23,0.4070000052452088
1985-09-24,0.4189999997615814
1985-09-25,0.39899998903274536
1985-09-26,0.546999990940094
1985-09-27,0.7020000219345093
1985-09-28,0.7310000061988831
1985-09-29,0.6629999876022339
1985-09-30,0.5809999704360962
1985-10-01,0.5299999713897705
1985-10-02,0.4749999940395355
1985-10-03,0.5009999871253967
1985-10-04,0.5030000209808351
1985-10-05,0.4959999918937683
1985-10-06,1.2899999618530271
1985-10-07,3.0
1985-10-08,2.470000028610229
1985-10-09,1.7000000476837158
1985-10-10,1.2200000286102295
1985-10-11,1.7599999904632568
1985-10-12,2.880000114440918
1985-10-13,2.5899999141693115
1985-10-14,2.0
1985-10-15,1.6299999952316284
1985-10-16,25.5
1985-10-17,25.5
1985-10-18,12.399999618530273
1985-10-19,7.460000038146973
1985-10-20,5.28000020980835
1985-10-21,3.9700000286102295
1985-10-22,3.0699999332427983
1985-10-23,2.400000095367432
1985-10-24,2.0799999237060547
1985-10-25,1.9299999475479128
1985-10-26,1.7699999809265137
1985-10-27,1.6799999475479126
1985-10-28,2.6600000858306885
1985-10-29,4.309999942779541
1985-10-30,3.910000085830689
1985-10-31,2.9500000476837163
1985-11-01,2.3499999046325684
1985-11-02,1.9299999475479128
1985-11-03,1.809999942779541
1985-11-04,1.5800000429153442
1985-11-05,1.4099999666213991
1985-11-06,1.2599999904632568
1985-11-07,22.200000762939453
1985-11-08,46.20000076293945
1985-11-09,27.29999923706055
1985-11-10,16.5
1985-11-11,18.0
1985-11-12,15.100000381469727
1985-11-13,15.0
1985-11-14,19.5
1985-11-15,14.5
1985-11-16,11.100000381469727
1985-11-17,8.229999542236326
1985-11-18,12.199999809265135
1985-11-19,12.300000190734865
1985-11-20,8.720000267028809
1985-11-21,6.619999885559082
1985-11-22,5.380000114440918
1985-11-23,4.489999771118164
1985-11-24,4.030000209808351
1985-11-25,3.4100000858306885
1985-11-26,2.809999942779541
1985-11-27,2.4600000381469727
1985-11-28,2.25
1985-11-29,1.950000047683716
1985-11-30,1.6699999570846558
1985-12-01,1.5399999618530271
1985-12-02,2.3499999046325684
1985-12-03,21.700000762939453
1985-12-04,18.5
1985-12-05,9.0
1985-12-06,4.400000095367432
1985-12-07,3.5
1985-12-08,2.75
1985-12-09,2.3499999046325684
1985-12-10,2.1199998855590816
1985-12-11,2.0
1985-12-12,1.830000042915344
1985-12-13,1.75
1985-12-14,1.6699999570846558
1985-12-15,1.5900000333786009
1985-12-16,1.5299999713897705
1985-12-17,1.4900000095367432
1985-12-18,1.4299999475479126
1985-12-19,1.3899999856948853
1985-12-20,1.3400000333786009
1985-12-21,1.309999942779541
1985-12-22,1.2699999809265137
1985-12-23,1.25
1985-12-24,1.2200000286102295
1985-12-25,1.190000057220459
1985-12-26,10.0
1985-12-27,27.0
1985-12-28,14.0
1985-12-29,8.300000190734862
1985-12-30,5.400000095367432
1985-12-31,4.099999904632568
1986-01-01,6.739999771118164
1986-01-02,9.880000114440918
1986-01-03,6.800000190734862
1986-01-04,11.0
1986-01-05,17.399999618530273
1986-01-06,13.699999809265135
1986-01-07,9.399999618530273
1986-01-08,6.599999904632568
1986-01-09,5.0
1986-01-10,4.349999904632568
1986-01-11,3.7699999809265137
1986-01-12,3.4500000476837163
1986-01-13,3.1600000858306885
1986-01-14,12.0
1986-01-15,64.09999847412111
1986-01-16,30.0
1986-01-17,15.800000190734865
1986-01-18,11.0
1986-01-19,9.100000381469727
1986-01-20,10.800000190734863
1986-01-21,66.40000152587889
1986-01-22,26.0
1986-01-23,11.0
1986-01-24,6.0
1986-01-25,5.099999904632568
1986-01-26,4.25
1986-01-27,6.050000190734862
1986-01-28,47.4000015258789
1986-01-29,64.59999847412111
1986-01-30,13.199999809265135
1986-01-31,7.599999904632567
1986-02-01,5.800000190734862
1986-02-02,4.949999809265137
1986-02-03,4.349999904632568
1986-02-04,3.799999952316284
1986-02-05,3.5
1986-02-06,3.1800000667572017
1986-02-07,2.9200000762939453
1986-02-08,2.690000057220459
1986-02-09,2.5
1986-02-10,2.299999952316284
1986-02-11,2.0999999046325684
1986-02-12,1.950000047683716
1986-02-13,1.830000042915344
1986-02-14,1.7400000095367432
1986-02-15,1.6299999952316284
1986-02-16,1.5399999618530271
1986-02-17,1.4700000286102295
1986-02-18,1.3799999952316284
1986-02-19,1.3200000524520874
1986-02-20,1.2599999904632568
1986-02-21,1.190000057220459
1986-02-22,1.1599999666213991
1986-02-23,1.1399999856948853
1986-02-24,1.1100000143051147
1986-02-25,1.0700000524520874
1986-02-26,1.0299999713897705
1986-02-27,1.0099999904632568
1986-02-28,0.99099999666214
1986-03-01,0.9399999976158142
1986-03-02,0.9200000166893004
1986-03-03,0.8999999761581421
1986-03-04,0.8799999952316284
1986-03-05,0.8650000095367432
1986-03-06,0.8500000238418579
1986-03-07,0.8249999880790709
1986-03-08,0.8100000023841858
1986-03-09,0.8000000119209291
1986-03-10,0.7900000214576721
1986-03-11,0.7799999713897705
1986-03-12,0.7699999809265137
1986-03-13,0.7599999904632568
1986-03-14,0.75
1986-03-15,0.7400000095367432
1986-03-16,1.2000000476837158
1986-03-17,1.8999999761581416
1986-03-18,3.5
1986-03-19,6.199999809265138
1986-03-20,11.300000190734865
1986-03-21,8.800000190734863
1986-03-22,6.9000000953674325
1986-03-23,5.800000190734862
1986-03-24,5.25
1986-03-25,4.849999904632568
1986-03-26,4.400000095367432
1986-03-27,7.900000095367432
1986-03-28,16.0
1986-03-29,42.5
1986-03-30,29.60000038146973
1986-03-31,34.0
1986-04-01,49.79999923706055
1986-04-02,41.79999923706055
1986-04-03,34.0
1986-04-04,24.5
1986-04-05,18.0
1986-04-06,13.800000190734865
1986-04-07,11.5
1986-04-08,9.229999542236328
1986-04-09,10.600000381469727
1986-04-10,99.6999969482422
1986-04-11,112.0
1986-04-12,45.79999923706055
1986-04-13,28.10000038146973
1986-04-14,20.700000762939453
1986-04-15,19.0
1986-04-16,41.599998474121094
1986-04-17,63.70000076293945
1986-04-18,37.400001525878906
1986-04-19,20.39999961853028
1986-04-20,14.300000190734865
1986-04-21,12.199999809265135
1986-04-22,12.399999618530273
1986-04-23,13.399999618530273
1986-04-24,16.5
1986-04-25,16.899999618530273
1986-04-26,14.0
1986-04-27,13.600000381469727
1986-04-28,11.5
1986-04-29,9.1899995803833
1986-04-30,7.429999828338622
1986-05-01,5.989999771118164
1986-05-02,5.0
1986-05-03,4.869999885559082
1986-05-04,4.679999828338623
1986-05-05,4.059999942779541
1986-05-06,3.5199999809265137
1986-05-07,3.0
1986-05-08,2.7100000381469727
1986-05-09,2.549999952316284
1986-05-10,2.4800000190734863
1986-05-11,2.450000047683716
1986-05-12,2.440000057220459
1986-05-13,3.6800000667572017
1986-05-14,6.710000038146973
1986-05-15,4.610000133514403
1986-05-16,3.0699999332427983
1986-05-17,2.299999952316284
1986-05-18,1.8799999952316284
1986-05-19,1.6200000047683716
1986-05-20,1.350000023841858
1986-05-21,1.2300000190734863
1986-05-22,1.1699999570846558
1986-05-23,1.1200000047683716
1986-05-24,1.7200000286102295
1986-05-25,11.399999618530273
1986-05-26,13.0
1986-05-27,7.21999979019165
1986-05-28,4.670000076293945
1986-05-29,3.4800000190734863
1986-05-30,2.6700000762939453
1986-05-31,2.259999990463257
1986-06-01,2.009999990463257
1986-06-02,2.200000047683716
1986-06-03,12.800000190734865
1986-06-04,13.100000381469727
1986-06-05,8.039999961853027
1986-06-06,5.639999866485598
1986-06-07,4.0
1986-06-08,3.880000114440918
1986-06-09,20.89999961853028
1986-06-10,18.89999961853028
1986-06-11,9.550000190734863
1986-06-12,6.070000171661378
1986-06-13,4.25
1986-06-14,4.150000095367432
1986-06-15,4.769999980926514
1986-06-16,3.660000085830689
1986-06-17,3.0299999713897705
1986-06-18,2.9100000858306885
1986-06-19,2.440000057220459
1986-06-20,1.9700000286102293
1986-06-21,1.6299999952316284
1986-06-22,1.3300000429153442
1986-06-23,1.2100000381469729
1986-06-24,1.149999976158142
1986-06-25,1.2200000286102295
1986-06-26,1.2699999809265137
