Datetime,Streamflow (m3/s)
1990-12-14,93.0999984741211
1990-12-15,91.5999984741211
1990-12-16,90.0999984741211
1990-12-17,88.69999694824219
1990-12-18,87.4000015258789
1990-12-19,85.80000305175781
1990-12-20,84.5999984741211
1990-12-21,83.0999984741211
1990-12-22,81.69999694824219
1990-12-23,80.5999984741211
1990-12-24,79.5
1990-12-25,78.5999984741211
1990-12-26,77.19999694824219
1990-12-27,76.30000305175781
1990-12-28,75.0999984741211
1990-12-29,73.9000015258789
1990-12-30,72.9000015258789
1990-12-31,72.19999694824219
1991-01-01,71.19999694824219
1991-01-02,70.09999847412111
1991-01-03,69.19999694824219
1991-01-04,68.5
1991-01-05,67.5
1991-01-06,66.80000305175781
1991-01-07,65.80000305175781
1991-01-08,65.0
1991-01-09,64.5
1991-01-10,63.9000015258789
1991-01-11,62.9000015258789
1991-01-12,62.20000076293945
1991-01-13,61.4000015258789
1991-01-14,60.70000076293945
1991-01-15,59.9000015258789
1991-01-16,59.0
1991-01-17,58.4000015258789
1991-01-18,57.79999923706055
1991-01-19,57.29999923706055
1991-01-20,56.70000076293945
1991-01-21,56.099998474121094
1991-01-22,55.5
1991-01-23,54.70000076293945
1991-01-24,54.4000015258789
1991-01-25,53.9000015258789
1991-01-26,53.20000076293945
1991-01-27,52.5
1991-01-28,52.0
1991-01-29,51.5
1991-01-30,51.0
1991-01-31,50.4000015258789
1991-02-01,49.9000015258789
1991-02-02,49.4000015258789
1991-02-03,49.099998474121094
1991-02-04,48.599998474121094
1991-02-05,48.20000076293945
1991-02-06,47.79999923706055
1991-02-07,47.5
1991-02-08,47.0
1991-02-09,46.5
1991-02-10,46.099998474121094
1991-02-11,45.599998474121094
1991-02-12,45.29999923706055
1991-02-13,44.79999923706055
1991-02-14,44.400001525878906
1991-02-15,43.900001525878906
1991-02-16,43.599998474121094
1991-02-17,43.400001525878906
1991-02-18,43.0
1991-02-19,42.70000076293945
1991-02-20,42.5
1991-02-21,42.20000076293945
1991-02-22,41.70000076293945
1991-02-23,41.599998474121094
1991-02-24,41.099998474121094
1991-02-25,40.79999923706055
1991-02-26,40.599998474121094
1991-02-27,40.29999923706055
1991-02-28,40.20000076293945
1991-03-01,39.5
1991-03-02,39.099998474121094
1991-03-03,38.79999923706055
1991-03-04,38.400001525878906
1991-03-05,38.29999923706055
1991-03-06,37.900001525878906
1991-03-07,37.70000076293945
1991-03-08,37.599998474121094
1991-03-09,37.20000076293945
1991-03-10,37.0
1991-03-11,36.70000076293945
1991-03-12,36.599998474121094
1991-03-13,36.400001525878906
1991-03-14,36.29999923706055
1991-03-15,36.099998474121094
1991-03-16,35.79999923706055
1991-03-17,35.599998474121094
1991-03-18,35.29999923706055
1991-03-19,35.20000076293945
1991-03-20,35.0
1991-03-21,34.799999237060554
1991-03-22,34.5
1991-03-23,34.299999237060554
1991-03-24,34.09999847412109
1991-03-25,34.0
1991-03-26,33.59999847412109
1991-03-27,33.5
1991-03-28,33.299999237060554
1991-03-29,33.09999847412109
1991-03-30,32.900001525878906
1991-03-31,32.700000762939446
1991-04-01,32.5
1991-04-02,32.299999237060554
1991-04-03,32.200000762939446
1991-04-04,32.0
1991-04-05,31.899999618530284
1991-04-06,31.79999923706055
1991-04-07,31.60000038146973
1991-04-08,31.399999618530284
1991-04-09,31.29999923706055
1991-04-10,31.10000038146973
1991-04-11,31.10000038146973
1991-04-12,30.899999618530284
1991-04-13,30.79999923706055
1991-04-14,30.70000076293945
1991-04-15,30.60000038146973
1991-04-16,30.399999618530284
1991-04-17,30.29999923706055
1991-04-18,30.10000038146973
1991-04-19,29.899999618530284
1991-04-20,29.70000076293945
1991-04-21,29.70000076293945
1991-04-22,29.60000038146973
1991-04-23,29.5
1991-04-24,29.29999923706055
1991-04-25,29.29999923706055
1991-04-26,29.10000038146973
1991-04-27,29.0
1991-04-28,28.899999618530284
1991-04-29,28.899999618530284
1991-04-30,28.79999923706055
1991-05-01,28.70000076293945
1991-05-02,28.60000038146973
1991-05-03,28.399999618530284
1991-05-04,28.399999618530284
1991-05-05,28.20000076293945
1991-05-06,28.29999923706055
1991-05-07,28.20000076293945
1991-05-08,28.10000038146973
1991-05-09,28.0
1991-05-10,27.899999618530284
1991-05-11,28.10000038146973
1991-05-12,28.399999618530284
1991-05-13,29.29999923706055
1991-05-14,30.20000076293945
1991-05-15,30.70000076293945
1991-05-16,30.70000076293945
1991-05-17,30.79999923706055
1991-05-18,31.20000076293945
1991-05-19,31.79999923706055
1991-05-20,32.299999237060554
1991-05-21,33.400001525878906
1991-05-22,34.799999237060554
1991-05-23,35.79999923706055
1991-05-24,36.900001525878906
1991-05-25,39.099998474121094
1991-05-26,41.599998474121094
1991-05-27,43.099998474121094
1991-05-28,46.9000015258789
1991-05-29,51.5
1991-05-30,55.599998474121094
1991-05-31,61.599998474121094
1991-06-01,69.40000152587889
1991-06-02,84.0999984741211
1991-06-03,104.0
1991-06-04,135.0
1991-06-05,183.0
1991-06-06,245.0
1991-06-07,316.0
1991-06-08,392.0
1991-06-09,472.0
1991-06-10,551.0
1991-06-11,623.0
1991-06-12,681.0
1991-06-13,714.0
1991-06-14,737.0
1991-06-15,747.0
1991-06-16,739.0
1991-06-17,724.0
1991-06-18,701.0
1991-06-19,672.0
1991-06-20,651.0
1991-06-21,628.0
1991-06-22,599.0
1991-06-23,570.0
1991-06-24,543.0
1991-06-25,518.0
1991-06-26,493.0
1991-06-27,471.0
1991-06-28,452.0
1991-06-29,434.0
1991-06-30,413.0
1991-07-01,392.0
1991-07-02,381.0
1991-07-03,367.0
1991-07-04,352.0
1991-07-05,338.0
1991-07-06,323.0
1991-07-07,309.0
1991-07-08,297.0
1991-07-09,284.0
1991-07-10,272.0
1991-07-11,262.0
1991-07-12,252.0
1991-07-13,243.0
1991-07-14,234.0
1991-07-15,226.0
1991-07-16,225.0
1991-07-17,217.0
1991-07-18,210.0
1991-07-19,205.0
1991-07-20,197.0
1991-07-21,188.0
1991-07-22,185.0
1991-07-23,185.0
1991-07-24,186.0
1991-07-25,187.0
1991-07-26,187.0
1991-07-27,186.0
1991-07-28,186.0
1991-07-29,185.0
1991-07-30,182.0
1991-07-31,180.0
1991-08-01,179.0
1991-08-02,175.0
1991-08-03,170.0
1991-08-04,165.0
1991-08-05,161.0
1991-08-06,157.0
1991-08-07,153.0
1991-08-08,149.0
1991-08-09,147.0
1991-08-10,141.0
1991-08-11,138.0
1991-08-12,134.0
1991-08-13,132.0
1991-08-14,127.0
1991-08-15,125.0
1991-08-16,121.0
1991-08-17,118.0
1991-08-18,117.0
1991-08-19,115.0
1991-08-20,115.0
1991-08-21,113.0
1991-08-22,111.0
1991-08-23,109.0
1991-08-24,109.0
1991-08-25,110.0
1991-08-26,111.0
1991-08-27,111.0
1991-08-28,109.0
1991-08-29,106.0
1991-08-30,104.0
1991-08-31,102.0
1991-09-01,103.0
1991-09-02,103.0
1991-09-03,108.0
1991-09-04,109.0
1991-09-05,112.0
1991-09-06,117.0
1991-09-07,123.0
1991-09-08,125.0
1991-09-09,128.0
1991-09-10,132.0
1991-09-11,138.0
1991-09-12,144.0
1991-09-13,147.0
1991-09-14,151.0
1991-09-15,155.0
1991-09-16,157.0
1991-09-17,163.0
1991-09-18,171.0
1991-09-19,174.0
1991-09-20,173.0
1991-09-21,183.0
1991-09-22,189.0
1991-09-23,195.0
1991-09-24,198.0
1991-09-25,203.0
1991-09-26,206.0
1991-09-27,209.0
1991-09-28,210.0
1991-09-29,211.0
1991-09-30,205.0
1991-10-01,218.0
1991-10-02,217.0
1991-10-03,217.0
1991-10-04,214.0
1991-10-05,213.0
1991-10-06,214.0
1991-10-07,218.0
1991-10-08,217.0
1991-10-09,216.0
1991-10-10,215.0
1991-10-11,216.0
1991-10-12,219.0
1991-10-13,224.0
1991-10-14,231.0
1991-10-15,235.0
1991-10-16,236.0
1991-10-17,239.0
1991-10-18,238.0
1991-10-19,236.0
1991-10-20,234.0
1991-10-21,233.0
1991-10-22,231.0
1991-10-23,231.0
1991-10-24,226.0
1991-10-25,225.0
1991-10-26,223.0
1991-10-27,218.0
1991-10-28,216.0
1991-10-29,212.0
1991-10-30,209.0
1991-10-31,206.0
1991-11-01,200.0
1991-11-02,198.0
1991-11-03,195.0
1991-11-04,190.0
1991-11-05,185.0
1991-11-06,182.0
1991-11-07,179.0
1991-11-08,175.0
1991-11-09,170.0
1991-11-10,161.0
1991-11-11,154.0
1991-11-12,151.0
1991-11-13,151.0
1991-11-14,150.0
1991-11-15,148.0
1991-11-16,145.0
1991-11-17,143.0
1991-11-18,142.0
1991-11-19,140.0
1991-11-20,138.0
1991-11-21,136.0
1991-11-22,133.0
1991-11-23,131.0
1991-11-24,129.0
1991-11-25,126.0
1991-11-26,124.0
1991-11-27,121.0
1991-11-28,119.0
1991-11-29,116.0
1991-11-30,114.0
1991-12-01,111.0
1991-12-02,109.0
1991-12-03,107.0
1991-12-04,105.0
1991-12-05,103.0
1991-12-06,101.0
1991-12-07,98.9000015258789
1991-12-08,97.1999969482422
1991-12-09,95.5999984741211
1991-12-10,93.5999984741211
1991-12-11,91.8000030517578
1991-12-12,90.1999969482422
1991-12-13,88.69999694824219
1991-12-14,87.30000305175781
1991-12-15,85.9000015258789
1991-12-16,84.4000015258789
1991-12-17,82.9000015258789
1991-12-18,81.5
1991-12-19,80.5
1991-12-20,78.9000015258789
1991-12-21,77.9000015258789
1991-12-22,76.5999984741211
1991-12-23,75.4000015258789
1991-12-24,74.30000305175781
1991-12-25,73.5999984741211
1991-12-26,72.4000015258789
1991-12-27,71.4000015258789
1991-12-28,70.4000015258789
1991-12-29,69.19999694824219
1991-12-30,68.30000305175781
1991-12-31,67.40000152587889
1992-01-01,66.5
1992-01-02,65.5
1992-01-03,64.5
1992-01-04,63.79999923706055
1992-01-05,63.099998474121094
1992-01-06,62.29999923706055
1992-01-07,61.4000015258789
1992-01-08,60.70000076293945
1992-01-09,60.099998474121094
1992-01-10,59.4000015258789
1992-01-11,58.4000015258789
1992-01-12,57.79999923706055
1992-01-13,57.20000076293945
1992-01-14,56.5
1992-01-15,55.9000015258789
1992-01-16,55.29999923706055
1992-01-17,54.599998474121094
1992-01-18,53.9000015258789
1992-01-19,53.4000015258789
1992-01-20,52.9000015258789
1992-01-21,52.29999923706055
1992-01-22,51.70000076293945
1992-01-23,51.20000076293945
1992-01-24,50.79999923706055
1992-01-25,50.29999923706055
1992-01-26,49.599998474121094
1992-01-27,49.29999923706055
1992-01-28,48.79999923706055
1992-01-29,48.29999923706055
1992-01-30,47.79999923706055
1992-01-31,47.29999923706055
1992-02-01,47.0
1992-02-02,46.599998474121094
1992-02-03,46.099998474121094
1992-02-04,45.70000076293945
1992-02-05,45.4000015258789
1992-02-06,45.0
1992-02-07,44.599998474121094
1992-02-08,44.20000076293945
1992-02-09,43.79999923706055
1992-02-10,43.5
1992-02-11,43.099998474121094
1992-02-12,42.900001525878906
1992-02-13,42.599998474121094
1992-02-14,42.20000076293945
1992-02-15,41.70000076293945
1992-02-16,41.5
1992-02-17,41.20000076293945
1992-02-18,40.900001525878906
1992-02-19,40.70000076293945
1992-02-20,40.400001525878906
1992-02-21,40.0
1992-02-22,39.79999923706055
1992-02-23,39.599998474121094
1992-02-24,39.29999923706055
1992-02-25,39.099998474121094
1992-02-26,38.900001525878906
1992-02-27,38.70000076293945
1992-02-28,38.400001525878906
1992-02-29,38.20000076293945
1992-03-01,38.099998474121094
1992-03-02,37.70000076293945
1992-03-03,37.599998474121094
1992-03-04,37.29999923706055
1992-03-05,37.099998474121094
1992-03-06,36.79999923706055
1992-03-07,36.70000076293945
1992-03-08,36.5
1992-03-09,36.29999923706055
1992-03-10,36.0
1992-03-11,35.79999923706055
1992-03-12,35.70000076293945
1992-03-13,35.599998474121094
1992-03-14,35.400001525878906
1992-03-15,35.29999923706055
1992-03-16,35.29999923706055
1992-03-17,35.09999847412109
1992-03-18,34.900001525878906
1992-03-19,34.700000762939446
1992-03-20,34.59999847412109
1992-03-21,34.5
1992-03-22,34.400001525878906
1992-03-23,34.200000762939446
1992-03-24,34.09999847412109
1992-03-25,34.0
1992-03-26,33.900001525878906
1992-03-27,33.700000762939446
1992-03-28,33.59999847412109
1992-03-29,33.5
1992-03-30,33.200000762939446
1992-03-31,32.900001525878906
1992-04-01,32.900001525878906
1992-04-02,32.799999237060554
1992-04-03,32.700000762939446
1992-04-04,32.59999847412109
1992-04-05,32.400001525878906
1992-04-06,32.299999237060554
1992-04-07,32.299999237060554
1992-04-08,32.200000762939446
1992-04-09,32.09999847412109
1992-04-10,31.899999618530284
1992-04-11,31.899999618530284
1992-04-12,31.899999618530284
1992-04-13,31.70000076293945
1992-04-14,31.60000038146973
1992-04-15,31.5
1992-04-16,31.29999923706055
1992-04-17,31.20000076293945
1992-04-18,31.10000038146973
1992-04-19,31.0
1992-04-20,31.0
1992-04-21,30.79999923706055
1992-04-22,30.79999923706055
1992-04-23,30.899999618530284
1992-04-24,30.79999923706055
1992-04-25,30.60000038146973
1992-04-26,30.5
1992-04-27,30.399999618530284
1992-04-28,30.399999618530284
1992-04-29,30.399999618530284
1992-04-30,30.29999923706055
1992-05-01,30.29999923706055
1992-05-02,30.29999923706055
1992-05-03,30.29999923706055
1992-05-04,30.29999923706055
1992-05-05,30.20000076293945
1992-05-06,30.20000076293945
1992-05-07,30.29999923706055
1992-05-08,30.10000038146973
1992-05-09,30.20000076293945
1992-05-10,30.10000038146973
1992-05-11,30.10000038146973
1992-05-12,30.0
1992-05-13,29.899999618530284
1992-05-14,29.79999923706055
1992-05-15,29.60000038146973
1992-05-16,29.60000038146973
1992-05-17,29.399999618530284
1992-05-18,29.399999618530284
1992-05-19,29.5
1992-05-20,29.5
1992-05-21,29.70000076293945
1992-05-22,30.10000038146973
1992-05-23,30.60000038146973
1992-05-24,31.10000038146973
1992-05-25,31.70000076293945
1992-05-26,32.700000762939446
1992-05-27,33.5
1992-05-28,34.700000762939446
1992-05-29,36.599998474121094
1992-05-30,39.0
1992-05-31,42.400001525878906
1992-06-01,48.4000015258789
1992-06-02,52.0
1992-06-03,55.70000076293945
1992-06-04,60.599998474121094
1992-06-05,69.80000305175781
1992-06-06,84.69999694824219
1992-06-07,111.0
1992-06-08,143.0
1992-06-09,187.0
1992-06-10,253.0
1992-06-11,349.0
1992-06-12,475.0
1992-06-13,614.0
1992-06-14,748.0
1992-06-15,865.0
1992-06-16,960.0
1992-06-17,1020.0
1992-06-18,1060.0
1992-06-19,1080.0
1992-06-20,1080.0
1992-06-21,1080.0
1992-06-22,1100.0
1992-06-23,1120.0
1992-06-24,1140.0
1992-06-25,1170.0
1992-06-26,1220.0
1992-06-27,1260.0
1992-06-28,1270.0
1992-06-29,1280.0
1992-06-30,1260.0
1992-07-01,1240.0
1992-07-02,1200.0
1992-07-03,1140.0
1992-07-04,1080.0
1992-07-05,1010.0
1992-07-06,951.0
1992-07-07,892.0
1992-07-08,823.0
1992-07-09,767.0
1992-07-10,706.0
1992-07-11,640.0
1992-07-12,604.0
1992-07-13,567.0
1992-07-14,534.0
1992-07-15,505.0
1992-07-16,476.0
1992-07-17,455.0
1992-07-18,437.0
1992-07-19,412.0
1992-07-20,400.0
1992-07-21,378.0
1992-07-22,357.0
1992-07-23,344.0
1992-07-24,335.0
1992-07-25,323.0
1992-07-26,311.0
1992-07-27,305.0
1992-07-28,298.0
1992-07-29,290.0
1992-07-30,282.0
1992-07-31,282.0
1992-08-01,273.0
1992-08-02,271.0
1992-08-03,267.0
1992-08-04,262.0
1992-08-05,255.0
1992-08-06,248.0
1992-08-07,247.0
1992-08-08,243.0
1992-08-09,233.0
1992-08-10,221.0
1992-08-11,216.0
1992-08-12,212.0
1992-08-13,206.0
1992-08-14,197.0
1992-08-15,198.0
1992-08-16,200.0
1992-08-17,197.0
1992-08-18,193.0
1992-08-19,192.0
1992-08-20,194.0
1992-08-21,199.0
1992-08-22,195.0
1992-08-23,199.0
1992-08-24,203.0
1992-08-25,206.0
1992-08-26,207.0
1992-08-27,209.0
1992-08-28,209.0
1992-08-29,208.0
1992-08-30,201.0
1992-08-31,196.0
1992-09-01,195.0
1992-09-02,195.0
1992-09-03,202.0
1992-09-04,202.0
1992-09-05,205.0
1992-09-06,208.0
1992-09-07,202.0
1992-09-08,203.0
1992-09-09,201.0
1992-09-10,203.0
1992-09-11,197.0
1992-09-12,194.0
1992-09-13,193.0
1992-09-14,196.0
1992-09-15,202.0
1992-09-16,204.0
1992-09-17,203.0
1992-09-18,208.0
1992-09-19,223.0
1992-09-20,222.0
1992-09-21,223.0
1992-09-22,233.0
1992-09-23,239.0
1992-09-24,242.0
1992-09-25,248.0
1992-09-26,259.0
1992-09-27,263.0
1992-09-28,273.0
1992-09-29,270.0
1992-09-30,267.0
1992-10-01,269.0
1992-10-02,276.0
1992-10-03,286.0
1992-10-04,284.0
1992-10-05,282.0
1992-10-06,295.0
1992-10-07,298.0
1992-10-08,292.0
1992-10-09,288.0
1992-10-10,287.0
1992-10-11,277.0
1992-10-12,275.0
1992-10-13,270.0
1992-10-14,271.0
1992-10-15,260.0
1992-10-16,250.0
1992-10-17,245.0
1992-10-18,244.0
1992-10-19,243.0
1992-10-20,235.0
1992-10-21,230.0
1992-10-22,226.0
1992-10-23,220.0
1992-10-24,213.0
1992-10-25,209.0
1992-10-26,205.0
1992-10-27,201.0
1992-10-28,198.0
1992-10-29,196.0
1992-10-30,193.0
1992-10-31,191.0
1992-11-01,185.0
1992-11-02,184.0
1992-11-03,179.0
1992-11-04,177.0
1992-11-05,168.0
1992-11-06,166.0
1992-11-07,163.0
1992-11-08,161.0
1992-11-09,158.0
1992-11-10,155.0
1992-11-11,153.0
1992-11-12,151.0
1992-11-13,150.0
1992-11-14,146.0
1992-11-15,142.0
1992-11-16,140.0
1992-11-17,138.0
1992-11-18,132.0
1992-11-19,132.0
1992-11-20,129.0
1992-11-21,124.0
1992-11-22,117.0
1992-11-23,115.0
1992-11-24,113.0
1992-11-25,111.0
1992-11-26,109.0
1992-11-27,107.0
1992-11-28,105.0
1992-11-29,103.0
1992-11-30,102.0
1992-12-01,99.6999969482422
1992-12-02,97.6999969482422
1992-12-03,96.4000015258789
1992-12-04,95.0999984741211
1992-12-05,93.6999969482422
1992-12-06,91.9000015258789
1992-12-07,90.5
1992-12-08,89.19999694824219
1992-12-09,87.69999694824219
1992-12-10,86.5999984741211
1992-12-11,85.19999694824219
1992-12-12,83.5999984741211
1992-12-13,82.30000305175781
1992-12-14,81.0999984741211
1992-12-15,79.9000015258789
1992-12-16,78.9000015258789
1992-12-17,78.0
1992-12-18,76.69999694824219
1992-12-19,75.5999984741211
1992-12-20,74.80000305175781
1992-12-21,73.5999984741211
1992-12-22,72.80000305175781
1992-12-23,71.5999984741211
1992-12-24,70.5999984741211
1992-12-25,69.90000152587889
1992-12-26,68.80000305175781
1992-12-27,68.40000152587889
1992-12-28,67.40000152587889
1992-12-29,66.30000305175781
1992-12-30,65.59999847412111
1992-12-31,65.09999847412111
1993-01-01,64.30000305175781
1993-01-02,63.5
1993-01-03,62.79999923706055
1993-01-04,62.099998474121094
1993-01-05,61.20000076293945
1993-01-06,60.5
1993-01-07,59.599998474121094
1993-01-08,59.20000076293945
1993-01-09,58.70000076293945
1993-01-10,58.099998474121094
1993-01-11,57.599998474121094
1993-01-12,56.9000015258789
1993-01-13,56.4000015258789
1993-01-14,55.79999923706055
1993-01-15,55.4000015258789
1993-01-16,54.70000076293945
1993-01-17,54.0
1993-01-18,53.79999923706055
1993-01-19,53.4000015258789
1993-01-20,52.79999923706055
1993-01-21,52.099998474121094
1993-01-22,51.79999923706055
1993-01-23,51.29999923706055
1993-01-24,50.9000015258789
1993-01-25,50.29999923706055
1993-01-26,49.9000015258789
1993-01-27,49.4000015258789
1993-01-28,49.0
1993-01-29,48.79999923706055
1993-01-30,48.4000015258789
1993-01-31,48.099998474121094
1993-02-01,47.5
1993-02-02,47.20000076293945
1993-02-03,46.9000015258789
1993-02-04,46.599998474121094
1993-02-05,46.20000076293945
1993-02-06,45.9000015258789
1993-02-07,45.70000076293945
1993-02-08,45.29999923706055
1993-02-09,44.900001525878906
1993-02-10,44.5
1993-02-11,44.20000076293945
1993-02-12,43.900001525878906
1993-02-13,43.5
1993-02-14,43.099998474121094
1993-02-15,42.900001525878906
1993-02-16,42.599998474121094
1993-02-17,42.400001525878906
1993-02-18,42.20000076293945
1993-02-19,42.0
1993-02-20,41.599998474121094
1993-02-21,41.5
1993-02-22,41.20000076293945
1993-02-23,40.79999923706055
1993-02-24,40.70000076293945
1993-02-25,40.5
1993-02-26,40.29999923706055
1993-02-27,40.099998474121094
1993-02-28,40.0
1993-03-01,39.5
1993-03-02,39.29999923706055
1993-03-03,39.0
1993-03-04,39.0
1993-03-05,38.70000076293945
1993-03-06,38.5
1993-03-07,38.5
1993-03-08,38.29999923706055
1993-03-09,38.099998474121094
1993-03-10,38.099998474121094
1993-03-11,38.0
1993-03-12,38.0
1993-03-13,37.70000076293945
1993-03-14,37.599998474121094
1993-03-15,37.5
1993-03-16,37.29999923706055
1993-03-17,37.20000076293945
1993-03-18,37.099998474121094
1993-03-19,37.099998474121094
1993-03-20,36.79999923706055
1993-03-21,36.599998474121094
1993-03-22,36.400001525878906
1993-03-23,36.20000076293945
1993-03-24,36.099998474121094
1993-03-25,36.0
1993-03-26,35.900001525878906
1993-03-27,35.79999923706055
1993-03-28,35.79999923706055
1993-03-29,35.599998474121094
1993-03-30,35.5
1993-03-31,35.29999923706055
1993-04-01,35.09999847412109
1993-04-02,35.09999847412109
1993-04-03,35.09999847412109
1993-04-04,34.900001525878906
1993-04-05,34.59999847412109
1993-04-06,34.5
1993-04-07,34.400001525878906
1993-04-08,34.299999237060554
1993-04-09,34.400001525878906
1993-04-10,34.299999237060554
1993-04-11,34.200000762939446
1993-04-12,34.0
1993-04-13,33.900001525878906
1993-04-14,33.799999237060554
1993-04-15,33.700000762939446
1993-04-16,33.700000762939446
1993-04-17,33.59999847412109
1993-04-18,33.5
1993-04-19,33.5
1993-04-20,33.299999237060554
1993-04-21,33.200000762939446
1993-04-22,33.09999847412109
1993-04-23,33.09999847412109
1993-04-24,32.900001525878906
1993-04-25,32.900001525878906
1993-04-26,32.799999237060554
1993-04-27,32.59999847412109
1993-04-28,32.5
1993-04-29,32.400001525878906
1993-04-30,32.299999237060554
1993-05-01,32.400001525878906
1993-05-02,32.400001525878906
1993-05-03,32.400001525878906
1993-05-04,32.5
1993-05-05,32.59999847412109
1993-05-06,32.400001525878906
1993-05-07,32.299999237060554
1993-05-08,33.09999847412109
1993-05-09,33.5
1993-05-10,34.09999847412109
1993-05-11,34.400001525878906
1993-05-12,34.59999847412109
1993-05-13,35.0
1993-05-14,35.79999923706055
1993-05-15,38.79999923706055
1993-05-16,43.099998474121094
1993-05-17,49.20000076293945
1993-05-18,55.9000015258789
1993-05-19,55.9000015258789
1993-05-20,55.20000076293945
1993-05-21,57.599998474121094
1993-05-22,63.5
1993-05-23,72.5
1993-05-24,84.0
1993-05-25,106.0
1993-05-26,141.0
1993-05-27,196.0
1993-05-28,260.0
1993-05-29,334.0
1993-05-30,397.0
1993-05-31,462.0
1993-06-01,522.0
1993-06-02,564.0
1993-06-03,591.0
1993-06-04,607.0
1993-06-05,619.0
1993-06-06,621.0
1993-06-07,618.0
1993-06-08,604.0
1993-06-09,586.0
1993-06-10,578.0
1993-06-11,566.0
1993-06-12,539.0
1993-06-13,517.0
1993-06-14,498.0
1993-06-15,489.0
1993-06-16,460.0
1993-06-17,438.0
1993-06-18,422.0
1993-06-19,406.0
1993-06-20,385.0
1993-06-21,376.0
1993-06-22,353.0
1993-06-23,337.0
1993-06-24,331.0
1993-06-25,322.0
1993-06-26,305.0
1993-06-27,293.0
1993-06-28,284.0
1993-06-29,272.0
1993-06-30,262.0
1993-07-01,249.0
1993-07-02,245.0
1993-07-03,232.0
1993-07-04,221.0
1993-07-05,216.0
1993-07-06,212.0
1993-07-07,209.0
1993-07-08,202.0
1993-07-09,193.0
1993-07-10,186.0
1993-07-11,180.0
1993-07-12,178.0
1993-07-13,175.0
1993-07-14,170.0
1993-07-15,167.0
1993-07-16,162.0
1993-07-17,156.0
1993-07-18,152.0
1993-07-19,147.0
1993-07-20,141.0
1993-07-21,139.0
