Datetime,Streamflow (m3/s)
1994-06-27,3660.0
1994-06-28,3760.0
1994-06-29,3800.0
1994-06-30,3720.0
1994-07-01,3560.0
1994-07-02,3550.0
1994-07-03,3700.0
1994-07-04,3960.0
1994-07-05,4380.0
1994-07-06,4610.0
1994-07-07,4570.0
1994-07-08,4210.0
1994-07-09,3830.0
1994-07-10,3610.0
1994-07-11,3500.0
1994-07-12,3370.0
1994-07-13,3200.0
1994-07-14,3110.0
1994-07-15,3010.0
1994-07-16,2920.0
1994-07-17,2880.0
1994-07-18,2880.0
1994-07-19,2930.0
1994-07-20,3000.0
1994-07-21,3170.0
1994-07-22,3190.0
1994-07-23,3090.0
1994-07-24,3020.0
1994-07-25,3020.0
1994-07-26,2970.0
1994-07-27,2900.0
1994-07-28,2880.0
1994-07-29,2950.0
1994-07-30,2960.0
1994-07-31,2830.0
1994-08-01,2710.0
1994-08-02,2620.0
1994-08-03,2560.0
1994-08-04,2500.0
1994-08-05,2450.0
1994-08-06,2460.0
1994-08-07,2460.0
1994-08-08,2420.0
1994-08-09,2380.0
1994-08-10,2300.0
1994-08-11,2200.0
1994-08-12,2090.0
1994-08-13,1980.0
1994-08-14,1920.0
1994-08-15,1860.0
1994-08-16,1830.0
1994-08-17,1850.0
1994-08-18,1870.0
1994-08-19,1850.0
1994-08-20,1800.0
1994-08-21,1750.0
1994-08-22,1710.0
1994-08-23,1700.0
1994-08-24,1690.0
1994-08-25,1700.0
1994-08-26,1680.0
1994-08-27,1590.0
1994-08-28,1490.0
1994-08-29,1390.0
1994-08-30,1330.0
1994-08-31,1280.0
1994-09-01,1250.0
1994-09-02,1240.0
1994-09-03,1240.0
1994-09-04,1250.0
1994-09-05,1260.0
1994-09-06,1260.0
1994-09-07,1240.0
1994-09-08,1200.0
1994-09-09,1170.0
1994-09-10,1160.0
1994-09-11,1170.0
1994-09-12,1180.0
1994-09-13,1150.0
1994-09-14,1150.0
1994-09-15,1120.0
1994-09-16,1090.0
1994-09-17,1140.0
1994-09-18,1160.0
1994-09-19,1140.0
1994-09-20,1130.0
1994-09-21,1130.0
1994-09-22,1120.0
1994-09-23,1110.0
1994-09-24,1090.0
1994-09-25,1060.0
1994-09-26,1050.0
1994-09-27,1050.0
1994-09-28,1060.0
1994-09-29,1060.0
1994-09-30,1060.0
1994-10-01,1120.0
1994-10-02,1120.0
1994-10-03,1150.0
1994-10-04,1460.0
1994-10-05,1720.0
1994-10-06,1580.0
1994-10-07,1380.0
1994-10-08,1270.0
1994-10-09,1190.0
1994-10-10,1130.0
1994-10-11,1090.0
1994-10-12,1060.0
1994-10-13,1090.0
1994-10-14,1070.0
1994-10-15,1030.0
1994-10-16,971.0
1994-10-17,922.0
1994-10-18,887.0
1994-10-19,860.0
1994-10-20,841.0
1994-10-21,833.0
1994-10-22,824.0
1994-10-23,819.0
1994-10-24,870.0
1994-10-25,894.0
1994-10-26,881.0
1994-10-27,860.0
1994-10-28,872.0
1994-10-29,987.0
1994-10-30,1010.0
1994-10-31,953.0
1994-11-01,919.0
1994-11-02,890.0
1994-11-03,853.0
1994-11-04,822.0
1994-11-05,806.0
1994-11-06,783.0
1994-11-07,758.0
1994-11-08,719.0
1994-11-09,743.0
1994-11-10,732.0
1994-11-11,720.0
1994-11-12,717.0
1994-11-13,712.0
1994-11-14,706.0
1994-11-15,712.0
1994-11-16,712.0
1994-11-17,695.0
1994-11-18,670.0
1994-11-19,605.0
1994-11-20,576.0
1994-11-21,529.0
1994-11-22,491.0
1994-11-23,472.0
1994-11-24,493.0
1994-11-25,502.0
1994-11-26,523.0
1994-11-27,527.0
1994-11-28,511.0
1994-11-29,499.0
1994-11-30,512.0
1994-12-01,552.0
1994-12-02,550.0
1994-12-03,513.0
1994-12-04,432.0
1994-12-05,360.0
1994-12-06,210.0
1994-12-07,417.0
1994-12-08,448.0
1994-12-09,457.0
1994-12-10,495.0
1994-12-11,521.0
1994-12-12,506.0
1994-12-13,495.0
1994-12-14,517.0
1994-12-15,505.0
1994-12-16,515.0
1994-12-17,547.0
1994-12-18,602.0
1994-12-19,619.0
1994-12-20,639.0
1994-12-21,654.0
1994-12-22,632.0
1994-12-23,625.0
1994-12-24,628.0
1994-12-25,653.0
1994-12-26,676.0
1994-12-27,689.0
1994-12-28,695.0
1994-12-29,691.0
1994-12-30,643.0
1994-12-31,589.0
1995-01-01,524.0
1995-01-02,482.0
1995-01-03,454.0
1995-01-04,452.0
1995-01-05,414.0
1995-01-06,397.0
1995-01-07,387.0
1995-01-08,424.0
1995-01-09,392.0
1995-01-10,406.0
1995-01-11,441.0
1995-01-12,491.0
1995-01-13,514.0
1995-01-14,537.0
1995-01-15,558.0
1995-01-16,588.0
1995-01-17,567.0
1995-01-18,559.0
1995-01-19,550.0
1995-01-20,544.0
1995-01-21,532.0
1995-01-22,521.0
1995-01-23,502.0
1995-01-24,481.0
1995-01-25,472.0
1995-01-26,463.0
1995-01-27,468.0
1995-01-28,473.0
1995-01-29,497.0
1995-01-30,519.0
1995-01-31,508.0
1995-02-01,514.0
1995-02-02,511.0
1995-02-03,513.0
1995-02-04,517.0
1995-02-05,524.0
1995-02-06,529.0
1995-02-07,534.0
1995-02-08,525.0
1995-02-09,520.0
1995-02-10,545.0
1995-02-11,539.0
1995-02-12,524.0
1995-02-13,478.0
1995-02-14,440.0
1995-02-15,437.0
1995-02-16,469.0
1995-02-17,456.0
1995-02-18,439.0
1995-02-19,433.0
1995-02-20,458.0
1995-02-21,489.0
1995-02-22,507.0
1995-02-23,501.0
1995-02-24,499.0
1995-02-25,504.0
1995-02-26,512.0
1995-02-27,504.0
1995-02-28,496.0
1995-03-01,487.0
1995-03-02,505.0
1995-03-03,510.0
1995-03-04,519.0
1995-03-05,505.0
1995-03-06,465.0
1995-03-07,449.0
1995-03-08,459.0
1995-03-09,462.0
1995-03-10,462.0
1995-03-11,468.0
1995-03-12,475.0
1995-03-13,473.0
1995-03-14,457.0
1995-03-15,432.0
1995-03-16,446.0
1995-03-17,471.0
1995-03-18,474.0
1995-03-19,459.0
1995-03-20,480.0
1995-03-21,507.0
1995-03-22,537.0
1995-03-23,569.0
1995-03-24,599.0
1995-03-25,624.0
1995-03-26,643.0
1995-03-27,635.0
1995-03-28,649.0
1995-03-29,717.0
1995-03-30,717.0
1995-03-31,757.0
1995-04-01,773.0
1995-04-02,829.0
1995-04-03,939.0
1995-04-04,1070.0
1995-04-05,1260.0
1995-04-06,1540.0
1995-04-07,1620.0
1995-04-08,1570.0
1995-04-09,1510.0
1995-04-10,1490.0
1995-04-11,1550.0
1995-04-12,1560.0
1995-04-13,1560.0
1995-04-14,1510.0
1995-04-15,1440.0
1995-04-16,1370.0
1995-04-17,1330.0
1995-04-18,1340.0
1995-04-19,1300.0
1995-04-20,1290.0
1995-04-21,1300.0
1995-04-22,1310.0
1995-04-23,1330.0
1995-04-24,1360.0
1995-04-25,1480.0
1995-04-26,1550.0
1995-04-27,1650.0
1995-04-28,1710.0
1995-04-29,1730.0
1995-04-30,1780.0
1995-05-01,1860.0
1995-05-02,1870.0
1995-05-03,1830.0
1995-05-04,1810.0
1995-05-05,1830.0
1995-05-06,1880.0
1995-05-07,1870.0
1995-05-08,1850.0
1995-05-09,1880.0
1995-05-10,1950.0
1995-05-11,2090.0
1995-05-12,2290.0
1995-05-13,2550.0
1995-05-14,2730.0
1995-05-15,2970.0
1995-05-16,3170.0
1995-05-17,3440.0
1995-05-18,3700.0
1995-05-19,3680.0
1995-05-20,3460.0
1995-05-21,3200.0
1995-05-22,2920.0
1995-05-23,2680.0
1995-05-24,2550.0
1995-05-25,2480.0
1995-05-26,2460.0
1995-05-27,2540.0
1995-05-28,2630.0
1995-05-29,2730.0
1995-05-30,2860.0
1995-05-31,3080.0
1995-06-01,3390.0
1995-06-02,3610.0
1995-06-03,3630.0
1995-06-04,3540.0
1995-06-05,3490.0
1995-06-06,3460.0
1995-06-07,3510.0
1995-06-08,3620.0
1995-06-09,3570.0
1995-06-10,3430.0
1995-06-11,3350.0
1995-06-12,3330.0
1995-06-13,3310.0
1995-06-14,3250.0
1995-06-15,3120.0
1995-06-16,2960.0
1995-06-17,2800.0
1995-06-18,2650.0
1995-06-19,2540.0
1995-06-20,2570.0
1995-06-21,2630.0
1995-06-22,2740.0
1995-06-23,2870.0
1995-06-24,2950.0
1995-06-25,2940.0
1995-06-26,2900.0
1995-06-27,2890.0
1995-06-28,2850.0
1995-06-29,2710.0
1995-06-30,2570.0
1995-07-01,2460.0
1995-07-02,2430.0
1995-07-03,2430.0
1995-07-04,2470.0
1995-07-05,2590.0
1995-07-06,2580.0
1995-07-07,2520.0
1995-07-08,2490.0
1995-07-09,2450.0
1995-07-10,2410.0
1995-07-11,2370.0
1995-07-12,2350.0
1995-07-13,2420.0
1995-07-14,2490.0
1995-07-15,2470.0
1995-07-16,2350.0
1995-07-17,2280.0
1995-07-18,2230.0
1995-07-19,2190.0
1995-07-20,2150.0
1995-07-21,2130.0
1995-07-22,2130.0
1995-07-23,2180.0
1995-07-24,2200.0
1995-07-25,2250.0
1995-07-26,2280.0
1995-07-27,2390.0
1995-07-28,2750.0
1995-07-29,3180.0
1995-07-30,3260.0
1995-07-31,3100.0
1995-08-01,2920.0
1995-08-02,2850.0
1995-08-03,2900.0
1995-08-04,2870.0
1995-08-05,2800.0
1995-08-06,2760.0
1995-08-07,2740.0
1995-08-08,2750.0
1995-08-09,2690.0
1995-08-10,2560.0
1995-08-11,2490.0
1995-08-12,2390.0
1995-08-13,2310.0
1995-08-14,2290.0
1995-08-15,2280.0
1995-08-16,2290.0
1995-08-17,2400.0
1995-08-18,2440.0
1995-08-19,2310.0
1995-08-20,2190.0
1995-08-21,2110.0
1995-08-22,2090.0
1995-08-23,2070.0
1995-08-24,2000.0
1995-08-25,1980.0
1995-08-26,1980.0
1995-08-27,1940.0
1995-08-28,1950.0
1995-08-29,1890.0
1995-08-30,1790.0
1995-08-31,1700.0
1995-09-01,1640.0
1995-09-02,1580.0
1995-09-03,1530.0
1995-09-04,1480.0
1995-09-05,1410.0
1995-09-06,1420.0
1995-09-07,1410.0
1995-09-08,1420.0
1995-09-09,1430.0
1995-09-10,1410.0
1995-09-11,1400.0
1995-09-12,1380.0
1995-09-13,1360.0
1995-09-14,1340.0
1995-09-15,1330.0
1995-09-16,1310.0
1995-09-17,1270.0
1995-09-18,1230.0
1995-09-19,1180.0
1995-09-20,1150.0
1995-09-21,1120.0
1995-09-22,1090.0
1995-09-23,1060.0
1995-09-24,1020.0
1995-09-25,984.0
1995-09-26,952.0
1995-09-27,935.0
1995-09-28,938.0
1995-09-29,944.0
1995-09-30,944.0
1995-10-01,929.0
1995-10-02,918.0
1995-10-03,926.0
1995-10-04,927.0
1995-10-05,911.0
1995-10-06,892.0
1995-10-07,890.0
1995-10-08,900.0
1995-10-09,880.0
1995-10-10,855.0
1995-10-11,834.0
1995-10-12,981.0
1995-10-13,1210.0
1995-10-14,1190.0
1995-10-15,1120.0
1995-10-16,1090.0
1995-10-17,1190.0
1995-10-18,1260.0
1995-10-19,1380.0
1995-10-20,1420.0
1995-10-21,1360.0
1995-10-22,1290.0
1995-10-23,1280.0
1995-10-24,1250.0
1995-10-25,1190.0
1995-10-26,1150.0
1995-10-27,1160.0
1995-10-28,1380.0
1995-10-29,1440.0
1995-10-30,1330.0
1995-10-31,1220.0
1995-11-01,1120.0
1995-11-02,1030.0
1995-11-03,961.0
1995-11-04,907.0
1995-11-05,860.0
1995-11-06,852.0
1995-11-07,847.0
1995-11-08,842.0
1995-11-09,831.0
1995-11-10,792.0
1995-11-11,705.0
1995-11-12,597.0
1995-11-13,576.0
1995-11-14,616.0
1995-11-15,622.0
1995-11-16,660.0
1995-11-17,731.0
1995-11-18,802.0
1995-11-19,882.0
1995-11-20,1260.0
1995-11-21,1610.0
1995-11-22,1500.0
1995-11-23,1350.0
1995-11-24,1240.0
1995-11-25,1180.0
1995-11-26,1190.0
1995-11-27,1260.0
1995-11-28,1300.0
1995-11-29,1250.0
1995-11-30,1170.0
1995-12-01,1000.0
1995-12-02,903.0
1995-12-03,842.0
1995-12-04,817.0
1995-12-05,806.0
1995-12-06,864.0
1995-12-07,887.0
1995-12-08,781.0
1995-12-09,555.0
1995-12-10,491.0
1995-12-11,415.0
1995-12-12,578.0
1995-12-13,624.0
1995-12-14,596.0
1995-12-15,642.0
1995-12-16,709.0
1995-12-17,829.0
1995-12-18,860.0
1995-12-19,881.0
1995-12-20,900.0
1995-12-21,866.0
1995-12-22,847.0
1995-12-23,861.0
1995-12-24,817.0
1995-12-25,764.0
1995-12-26,709.0
1995-12-27,680.0
1995-12-28,720.0
1995-12-29,720.0
1995-12-30,757.0
1995-12-31,749.0
1996-01-01,718.0
1996-01-02,717.0
1996-01-03,736.0
1996-01-04,720.0
1996-01-05,653.0
1996-01-06,590.0
1996-01-07,576.0
1996-01-08,641.0
1996-01-09,687.0
1996-01-10,674.0
1996-01-11,649.0
1996-01-12,674.0
1996-01-13,688.0
1996-01-14,690.0
1996-01-15,653.0
1996-01-16,631.0
1996-01-17,708.0
1996-01-18,743.0
1996-01-19,681.0
1996-01-20,656.0
1996-01-21,553.0
1996-01-22,540.0
1996-01-23,571.0
1996-01-24,528.0
1996-01-25,532.0
1996-01-26,554.0
1996-01-27,594.0
1996-01-28,585.0
1996-01-29,550.0
1996-01-30,519.0
1996-01-31,521.0
1996-02-01,532.0
1996-02-02,531.0
1996-02-03,535.0
1996-02-04,552.0
1996-02-05,580.0
1996-02-06,618.0
1996-02-07,629.0
1996-02-08,600.0
1996-02-09,635.0
1996-02-10,617.0
1996-02-11,571.0
1996-02-12,537.0
1996-02-13,590.0
1996-02-14,596.0
1996-02-15,608.0
1996-02-16,594.0
1996-02-17,581.0
1996-02-18,581.0
1996-02-19,586.0
1996-02-20,586.0
1996-02-21,586.0
1996-02-22,600.0
1996-02-23,606.0
1996-02-24,612.0
1996-02-25,634.0
1996-02-26,641.0
1996-02-27,614.0
1996-02-28,602.0
1996-02-29,596.0
1996-03-01,579.0
1996-03-02,572.0
1996-03-03,560.0
1996-03-04,544.0
1996-03-05,517.0
1996-03-06,512.0
1996-03-07,513.0
1996-03-08,511.0
1996-03-09,508.0
1996-03-10,531.0
1996-03-11,533.0
1996-03-12,543.0
1996-03-13,544.0
1996-03-14,571.0
1996-03-15,641.0
1996-03-16,709.0
1996-03-17,752.0
1996-03-18,795.0
1996-03-19,873.0
1996-03-20,1130.0
1996-03-21,1290.0
1996-03-22,1240.0
1996-03-23,1140.0
1996-03-24,1020.0
1996-03-25,950.0
1996-03-26,909.0
1996-03-27,875.0
1996-03-28,842.0
1996-03-29,820.0
1996-03-30,799.0
1996-03-31,771.0
1996-04-01,740.0
1996-04-02,730.0
1996-04-03,726.0
1996-04-04,698.0
1996-04-05,685.0
1996-04-06,702.0
1996-04-07,757.0
1996-04-08,905.0
1996-04-09,1030.0
1996-04-10,1300.0
1996-04-11,1760.0
1996-04-12,2700.0
1996-04-13,2740.0
1996-04-14,2780.0
1996-04-15,2700.0
1996-04-16,2800.0
1996-04-17,2870.0
1996-04-18,2900.0
1996-04-19,2880.0
1996-04-20,2700.0
1996-04-21,2680.0
1996-04-22,2620.0
1996-04-23,2590.0
1996-04-24,2560.0
1996-04-25,2580.0
1996-04-26,2990.0
1996-04-27,3370.0
1996-04-28,3100.0
1996-04-29,2820.0
1996-04-30,2610.0
1996-05-01,2450.0
1996-05-02,2390.0
1996-05-03,2280.0
1996-05-04,2180.0
1996-05-05,2100.0
1996-05-06,2050.0
1996-05-07,2020.0
1996-05-08,2020.0
1996-05-09,1970.0
1996-05-10,1900.0
1996-05-11,1820.0
1996-05-12,1720.0
1996-05-13,1690.0
1996-05-14,1700.0
1996-05-15,1810.0
1996-05-16,2000.0
1996-05-17,2350.0
1996-05-18,2580.0
1996-05-19,2620.0
1996-05-20,2700.0
1996-05-21,2870.0
1996-05-22,3010.0
1996-05-23,3040.0
1996-05-24,3050.0
1996-05-25,3110.0
1996-05-26,3210.0
1996-05-27,3370.0
1996-05-28,3600.0
1996-05-29,3640.0
1996-05-30,3460.0
1996-05-31,3250.0
1996-06-01,3100.0
1996-06-02,3070.0
1996-06-03,3200.0
1996-06-04,3410.0
1996-06-05,3690.0
1996-06-06,4010.0
1996-06-07,4450.0
1996-06-08,4580.0
1996-06-09,4410.0
1996-06-10,4340.0
1996-06-11,4300.0
1996-06-12,4190.0
1996-06-13,4080.0
1996-06-14,4010.0
1996-06-15,3820.0
1996-06-16,3590.0
1996-06-17,3600.0
1996-06-18,3620.0
1996-06-19,3640.0
1996-06-20,3610.0
1996-06-21,3530.0
1996-06-22,3430.0
1996-06-23,3370.0
1996-06-24,3360.0
1996-06-25,3430.0
1996-06-26,3570.0
1996-06-27,3700.0
1996-06-28,3730.0
1996-06-29,3750.0
1996-06-30,3820.0
1996-07-01,3880.0
1996-07-02,3830.0
1996-07-03,3770.0
1996-07-04,3800.0
1996-07-05,3860.0
1996-07-06,4020.0
1996-07-07,4390.0
1996-07-08,4670.0
1996-07-09,4510.0
1996-07-10,4160.0
1996-07-11,3970.0
1996-07-12,4020.0
1996-07-13,4040.0
1996-07-14,3920.0
1996-07-15,3790.0
1996-07-16,3750.0
1996-07-17,3740.0
1996-07-18,3710.0
1996-07-19,3620.0
1996-07-20,3540.0
1996-07-21,3590.0
1996-07-22,3930.0
1996-07-23,4310.0
1996-07-24,4180.0
1996-07-25,3840.0
1996-07-26,3580.0
1996-07-27,3430.0
1996-07-28,3370.0
1996-07-29,3320.0
1996-07-30,3280.0
1996-07-31,3230.0
1996-08-01,3180.0
1996-08-02,3180.0
1996-08-03,3100.0
1996-08-04,2980.0
1996-08-05,2860.0
1996-08-06,2780.0
1996-08-07,2740.0
1996-08-08,2730.0
1996-08-09,2640.0
1996-08-10,2530.0
1996-08-11,2440.0
1996-08-12,2390.0
1996-08-13,2370.0
1996-08-14,2400.0
1996-08-15,2430.0
1996-08-16,2460.0
1996-08-17,2400.0
1996-08-18,2360.0
1996-08-19,2360.0
1996-08-20,2400.0
1996-08-21,2420.0
1996-08-22,2390.0
1996-08-23,2380.0
1996-08-24,2310.0
1996-08-25,2190.0
1996-08-26,2100.0
1996-08-27,2050.0
1996-08-28,2010.0
1996-08-29,2000.0
1996-08-30,1980.0
1996-08-31,1980.0
1996-09-01,1990.0
1996-09-02,2050.0
1996-09-03,2270.0
1996-09-04,2290.0
1996-09-05,2180.0
1996-09-06,1990.0
1996-09-07,1860.0
1996-09-08,1780.0
1996-09-09,1800.0
1996-09-10,1930.0
1996-09-11,2200.0
1996-09-12,2340.0
1996-09-13,2120.0
1996-09-14,1960.0
1996-09-15,1860.0
1996-09-16,1800.0
1996-09-17,1820.0
1996-09-18,1880.0
1996-09-19,1880.0
1996-09-20,1800.0
1996-09-21,1710.0
1996-09-22,1640.0
1996-09-23,1590.0
1996-09-24,1530.0
1996-09-25,1470.0
1996-09-26,1420.0
1996-09-27,1380.0
1996-09-28,1340.0
1996-09-29,1300.0
1996-09-30,1350.0
1996-10-01,1660.0
1996-10-02,1700.0
1996-10-03,1600.0
1996-10-04,1500.0
1996-10-05,1420.0
1996-10-06,1430.0
1996-10-07,1770.0
1996-10-08,1830.0
1996-10-09,1760.0
1996-10-10,1720.0
1996-10-11,1700.0
1996-10-12,1640.0
1996-10-13,1570.0
1996-10-14,1540.0
1996-10-15,1510.0
1996-10-16,1490.0
1996-10-17,1490.0
1996-10-18,1490.0
1996-10-19,1460.0
1996-10-20,1400.0
1996-10-21,1360.0
1996-10-22,1350.0
1996-10-23,1320.0
1996-10-24,1330.0
1996-10-25,1350.0
1996-10-26,1370.0
1996-10-27,1360.0
1996-10-28,1370.0
1996-10-29,1440.0
1996-10-30,1560.0
1996-10-31,1600.0
1996-11-01,1550.0
1996-11-02,1400.0
1996-11-03,1290.0
1996-11-04,1360.0
1996-11-05,1400.0
1996-11-06,1430.0
1996-11-07,1430.0
1996-11-08,1400.0
1996-11-09,1270.0
1996-11-10,1240.0
1996-11-11,1290.0
1996-11-12,1510.0
1996-11-13,1540.0
1996-11-14,1580.0
1996-11-15,1590.0
1996-11-16,1570.0
1996-11-17,1520.0
1996-11-18,1470.0
1996-11-19,1270.0
1996-11-20,1010.0
1996-11-21,859.0
1996-11-22,760.0
1996-11-23,696.0
1996-11-24,681.0
1996-11-25,822.0
1996-11-26,882.0
1996-11-27,961.0
1996-11-28,1060.0
1996-11-29,1170.0
1996-11-30,1090.0
1996-12-01,1060.0
1996-12-02,1070.0
1996-12-03,1050.0
1996-12-04,982.0
1996-12-05,966.0
1996-12-06,952.0
1996-12-07,932.0
1996-12-08,882.0
1996-12-09,880.0
1996-12-10,858.0
1996-12-11,860.0
1996-12-12,838.0
1996-12-13,828.0
1996-12-14,815.0
1996-12-15,804.0
1996-12-16,815.0
1996-12-17,769.0
1996-12-18,736.0
1996-12-19,746.0
1996-12-20,760.0
1996-12-21,787.0
1996-12-22,694.0
1996-12-23,593.0
1996-12-24,710.0
1996-12-25,719.0
1996-12-26,725.0
1996-12-27,838.0
1996-12-28,680.0
1996-12-29,716.0
1996-12-30,815.0
1996-12-31,765.0
1997-01-01,637.0
1997-01-02,625.0
1997-01-03,616.0
1997-01-04,672.0
1997-01-05,679.0
1997-01-06,699.0
1997-01-07,700.0
1997-01-08,752.0
1997-01-09,763.0
1997-01-10,797.0
1997-01-11,819.0
1997-01-12,794.0
1997-01-13,754.0
1997-01-14,735.0
1997-01-15,730.0
1997-01-16,723.0
1997-01-17,718.0
1997-01-18,712.0
1997-01-19,717.0
1997-01-20,713.0
1997-01-21,718.0
1997-01-22,720.0
1997-01-23,707.0
1997-01-24,672.0
1997-01-25,594.0
1997-01-26,528.0
1997-01-27,517.0
1997-01-28,522.0
1997-01-29,578.0
1997-01-30,652.0
1997-01-31,659.0
1997-02-01,647.0
1997-02-02,645.0
1997-02-03,629.0
1997-02-04,621.0
1997-02-05,627.0
1997-02-06,629.0
1997-02-07,641.0
1997-02-08,650.0
1997-02-09,650.0
1997-02-10,635.0
1997-02-11,622.0
1997-02-12,611.0
1997-02-13,604.0
1997-02-14,608.0
1997-02-15,612.0
1997-02-16,639.0
1997-02-17,642.0
1997-02-18,641.0
1997-02-19,634.0
1997-02-20,652.0
1997-02-21,678.0
1997-02-22,731.0
1997-02-23,770.0
1997-02-24,810.0
1997-02-25,821.0
1997-02-26,810.0
1997-02-27,790.0
1997-02-28,760.0
1997-03-01,740.0
1997-03-02,729.0
1997-03-03,709.0
1997-03-04,687.0
1997-03-05,657.0
1997-03-06,645.0
1997-03-07,636.0
1997-03-08,631.0
1997-03-09,636.0
1997-03-10,643.0
1997-03-11,651.0
1997-03-12,621.0
1997-03-13,619.0
1997-03-14,580.0
1997-03-15,582.0
1997-03-16,579.0
1997-03-17,564.0
1997-03-18,581.0
1997-03-19,601.0
1997-03-20,651.0
1997-03-21,659.0
1997-03-22,691.0
1997-03-23,736.0
1997-03-24,764.0
1997-03-25,810.0
1997-03-26,850.0
1997-03-27,886.0
1997-03-28,958.0
1997-03-29,945.0
1997-03-30,962.0
1997-03-31,966.0
1997-04-01,979.0
1997-04-02,986.0
1997-04-03,981.0
1997-04-04,1020.0
1997-04-05,1000.0
1997-04-06,1000.0
1997-04-07,1020.0
1997-04-08,1010.0
1997-04-09,1010.0
1997-04-10,1020.0
1997-04-11,1040.0
1997-04-12,1050.0
1997-04-13,1080.0
1997-04-14,1140.0
1997-04-15,1190.0
1997-04-16,1250.0
1997-04-17,1500.0
1997-04-18,1700.0
1997-04-19,2000.0
1997-04-20,2400.0
1997-04-21,2800.0
1997-04-22,3190.0
1997-04-23,3160.0
1997-04-24,3160.0
1997-04-25,3240.0
1997-04-26,3210.0
1997-04-27,3370.0
1997-04-28,3830.0
1997-04-29,4470.0
1997-04-30,4690.0
1997-05-01,4560.0
1997-05-02,4360.0
1997-05-03,4140.0
1997-05-04,4010.0
1997-05-05,3900.0
1997-05-06,3860.0
1997-05-07,3890.0
1997-05-08,3940.0
1997-05-09,4020.0
1997-05-10,4060.0
1997-05-11,4070.0
1997-05-12,4090.0
1997-05-13,4130.0
1997-05-14,4290.0
1997-05-15,4660.0
1997-05-16,5180.0
1997-05-17,5680.0
1997-05-18,6040.0
1997-05-19,6270.0
1997-05-20,6270.0
1997-05-21,5800.0
1997-05-22,5240.0
1997-05-23,4780.0
1997-05-24,4430.0
1997-05-25,4180.0
1997-05-26,4030.0
1997-05-27,3970.0
1997-05-28,4120.0
1997-05-29,4380.0
1997-05-30,4700.0
1997-05-31,5140.0
1997-06-01,5620.0
1997-06-02,6080.0
1997-06-03,6450.0
1997-06-04,6760.0
1997-06-05,6750.0
1997-06-06,6410.0
1997-06-07,6060.0
1997-06-08,5960.0
1997-06-09,5840.0
1997-06-10,5650.0
1997-06-11,5420.0
1997-06-12,5080.0
1997-06-13,5040.0
1997-06-14,5190.0
1997-06-15,5520.0
1997-06-16,5620.0
1997-06-17,5580.0
1997-06-18,5640.0
1997-06-19,5700.0
1997-06-20,5700.0
1997-06-21,5730.0
1997-06-22,5590.0
1997-06-23,5270.0
1997-06-24,4900.0
1997-06-25,4710.0
1997-06-26,4660.0
1997-06-27,4570.0
1997-06-28,4500.0
1997-06-29,4480.0
1997-06-30,4330.0
1997-07-01,4150.0
1997-07-02,4000.0
1997-07-03,3890.0
1997-07-04,3850.0
1997-07-05,3820.0
1997-07-06,3810.0
1997-07-07,3810.0
1997-07-08,3830.0
1997-07-09,4030.0
1997-07-10,4160.0
1997-07-11,4250.0
1997-07-12,4420.0
1997-07-13,4410.0
1997-07-14,4680.0
1997-07-15,5430.0
1997-07-16,5730.0
1997-07-17,5540.0
1997-07-18,5120.0
1997-07-19,4760.0
1997-07-20,4460.0
1997-07-21,4170.0
1997-07-22,3970.0
1997-07-23,3830.0
1997-07-24,3810.0
1997-07-25,4070.0
1997-07-26,4140.0
1997-07-27,4080.0
1997-07-28,3920.0
1997-07-29,3690.0
1997-07-30,3470.0
1997-07-31,3340.0
1997-08-01,3250.0
1997-08-02,3270.0
1997-08-03,3430.0
1997-08-04,3430.0
1997-08-05,3280.0
1997-08-06,3120.0
1997-08-07,3040.0
1997-08-08,3030.0
1997-08-09,3060.0
1997-08-10,3120.0
1997-08-11,3180.0
1997-08-12,3060.0
1997-08-13,2850.0
1997-08-14,2730.0
1997-08-15,2670.0
1997-08-16,2660.0
1997-08-17,2680.0
1997-08-18,2680.0
1997-08-19,2620.0
1997-08-20,2520.0
1997-08-21,2420.0
1997-08-22,2340.0
1997-08-23,2290.0
1997-08-24,2280.0
1997-08-25,2320.0
1997-08-26,2320.0
1997-08-27,2280.0
1997-08-28,2220.0
1997-08-29,2160.0
1997-08-30,2130.0
1997-08-31,2130.0
1997-09-01,2100.0
1997-09-02,2010.0
1997-09-03,1880.0
1997-09-04,1790.0
1997-09-05,1730.0
1997-09-06,1710.0
1997-09-07,1730.0
1997-09-08,1730.0
1997-09-09,1720.0
1997-09-10,1720.0
1997-09-11,1640.0
1997-09-12,1540.0
1997-09-13,1490.0
1997-09-14,1460.0
1997-09-15,1440.0
1997-09-16,1430.0
1997-09-17,1430.0
1997-09-18,1450.0
1997-09-19,1440.0
1997-09-20,1430.0
1997-09-21,1410.0
1997-09-22,1390.0
1997-09-23,1370.0
1997-09-24,1350.0
1997-09-25,1320.0
1997-09-26,1310.0
1997-09-27,1310.0
1997-09-28,1320.0
1997-09-29,1340.0
1997-09-30,1410.0
1997-10-01,1520.0
1997-10-02,1530.0
1997-10-03,1640.0
1997-10-04,1740.0
1997-10-05,1880.0
1997-10-06,2030.0
1997-10-07,2030.0
1997-10-08,1940.0
1997-10-09,1820.0
1997-10-10,1710.0
1997-10-11,1600.0
