Datetime,Streamflow (m3/s)
1964-01-05,13.300000190734865
1964-01-06,7.650000095367432
1964-01-07,24.399999618530284
1964-01-08,24.10000038146973
1964-01-09,25.79999923706055
1964-01-10,22.70000076293945
1964-01-11,11.300000190734865
1964-01-12,3.400000095367432
1964-01-13,25.5
1964-01-14,25.20000076293945
1964-01-15,21.799999237060547
1964-01-16,19.299999237060547
1964-01-17,15.0
1964-01-18,10.199999809265137
1964-01-19,2.549999952316284
1964-01-20,23.5
1964-01-21,27.899999618530284
1964-01-22,26.60000038146973
1964-01-23,21.5
1964-01-24,23.5
1964-01-25,19.0
1964-01-26,10.800000190734863
1964-01-27,26.60000038146973
1964-01-28,20.39999961853028
1964-01-29,20.39999961853028
1964-01-30,20.39999961853028
1964-01-31,27.20000076293945
1964-02-01,28.899999618530284
1964-02-02,10.199999809265137
1964-02-03,22.70000076293945
1964-02-04,26.10000038146973
1964-02-05,27.79999923706055
1964-02-06,30.0
1964-02-07,26.899999618530284
1964-02-08,30.0
1964-02-09,23.5
1964-02-10,26.899999618530284
1964-02-11,23.20000076293945
1964-02-12,23.5
1964-02-13,22.70000076293945
1964-02-14,24.10000038146973
1964-02-15,31.10000038146973
1964-02-16,11.899999618530273
1964-02-17,26.29999923706055
1964-02-18,3.109999895095825
1964-02-19,23.5
1964-02-20,22.100000381469727
1964-02-21,19.799999237060547
1964-02-22,2.549999952316284
1964-02-23,2.549999952316284
1964-02-24,23.20000076293945
1964-02-25,23.20000076293945
1964-02-26,13.0
1964-02-27,15.300000190734865
1964-02-28,15.0
1964-02-29,2.970000028610228
1964-03-01,2.8299999237060547
1964-03-02,15.899999618530273
1964-03-03,17.799999237060547
1964-03-04,17.799999237060547
1964-03-05,68.80000305175781
1964-03-06,72.5
1964-03-07,29.70000076293945
1964-03-08,18.100000381469727
1964-03-09,39.599998474121094
1964-03-10,48.4000015258789
1964-03-11,23.5
1964-03-12,29.70000076293945
1964-03-13,42.79999923706055
1964-03-14,44.20000076293945
1964-03-15,14.699999809265135
1964-03-16,32.799999237060554
1964-03-17,43.599998474121094
1964-03-18,36.5
1964-03-19,28.899999618530284
1964-03-20,27.5
1964-03-21,28.899999618530284
1964-03-22,48.4000015258789
1964-03-23,37.70000076293945
1964-03-24,30.899999618530284
1964-03-25,46.4000015258789
1964-03-26,61.70000076293945
1964-03-27,43.599998474121094
1964-03-28,53.5
1964-03-29,55.20000076293945
1964-03-30,33.09999847412109
1964-03-31,29.399999618530284
1964-04-01,29.70000076293945
1964-04-02,30.60000038146973
1964-04-03,29.70000076293945
1964-04-04,42.79999923706055
1964-04-05,27.79999923706055
1964-04-06,26.20000076293945
1964-04-07,26.10000038146973
1964-04-08,54.099998474121094
1964-04-09,52.099998474121094
1964-04-10,53.0
1964-04-11,37.70000076293945
1964-04-12,39.099998474121094
1964-04-13,43.29999923706055
1964-04-14,60.9000015258789
1964-04-15,123.0
1964-04-16,125.0
1964-04-17,118.0
1964-04-18,111.0
1964-04-19,85.0
1964-04-20,92.5999984741211
1964-04-21,101.0
1964-04-22,93.6999969482422
1964-04-23,93.6999969482422
1964-04-24,93.1999969482422
1964-04-25,83.30000305175781
1964-04-26,69.40000152587889
1964-04-27,50.099998474121094
1964-04-28,72.80000305175781
1964-04-29,40.5
1964-04-30,39.900001525878906
1964-05-01,35.70000076293945
1964-05-02,16.100000381469727
1964-05-03,0.41999998688697815
1964-05-04,21.5
1964-05-05,23.5
1964-05-06,37.70000076293945
1964-05-07,36.0
1964-05-08,35.400001525878906
1964-05-09,26.899999618530284
1964-05-10,23.20000076293945
1964-05-11,130.0
1964-05-12,44.5
1964-05-13,26.5
1964-05-14,31.10000038146973
1964-05-15,27.20000076293945
1964-05-16,41.900001525878906
1964-05-17,23.5
1964-05-18,40.5
1964-05-19,134.0
1964-05-20,54.9000015258789
1964-05-21,50.4000015258789
1964-05-22,54.4000015258789
1964-05-23,40.5
1964-05-24,31.10000038146973
1964-05-25,32.299999237060554
1964-05-26,35.09999847412109
1964-05-27,30.60000038146973
1964-05-28,27.79999923706055
1964-05-29,21.5
1964-05-30,24.899999618530284
1964-05-31,20.0
1964-06-01,24.20000076293945
1964-06-02,30.0
1964-06-03,31.70000076293945
1964-06-04,34.0
1964-06-05,31.399999618530284
1964-06-06,23.5
1964-06-07,2.8299999237060547
1964-06-08,19.799999237060547
1964-06-09,31.399999618530284
1964-06-10,31.70000076293945
1964-06-11,27.5
1964-06-12,28.29999923706055
1964-06-13,26.29999923706055
1964-06-14,7.929999828338622
1964-06-15,23.899999618530284
1964-06-16,27.0
1964-06-17,18.700000762939453
1964-06-18,24.899999618530284
1964-06-19,19.799999237060547
1964-06-20,22.399999618530284
1964-06-21,11.0
1964-06-22,22.100000381469727
1964-06-23,30.0
1964-06-24,13.0
1964-06-25,23.79999923706055
1964-06-26,26.10000038146973
1964-06-27,11.0
1964-06-28,9.34000015258789
1964-06-29,22.100000381469727
1964-06-30,22.399999618530284
1964-07-01,21.0
1964-07-02,24.399999618530284
1964-07-03,21.5
1964-07-04,24.60000038146973
1964-07-05,10.199999809265137
1964-07-06,20.100000381469727
1964-07-07,25.79999923706055
1964-07-08,22.100000381469727
1964-07-09,15.0
1964-07-10,15.0
1964-07-11,4.809999942779541
1964-07-12,0.0
1964-07-13,6.800000190734862
1964-07-14,20.39999961853028
1964-07-15,19.5
1964-07-16,15.899999618530273
1964-07-17,13.300000190734865
1964-07-18,3.109999895095825
1964-07-19,2.8299999237060547
1964-07-20,16.399999618530273
1964-07-21,34.0
1964-07-22,9.90999984741211
1964-07-23,0.2800000011920929
1964-07-24,4.809999942779541
1964-07-25,3.6800000667572017
1964-07-26,2.549999952316284
1964-07-27,6.230000019073486
1964-07-28,7.929999828338622
1964-07-29,7.929999828338622
1964-07-30,4.809999942779541
1964-07-31,4.809999942779541
1964-08-01,3.6800000667572017
1964-08-02,0.0
1964-08-03,12.699999809265135
1964-08-04,13.0
1964-08-05,12.5
1964-08-06,10.199999809265137
1964-08-07,9.630000114440918
1964-08-08,2.4100000858306885
1964-08-09,0.0
1964-08-10,2.690000057220459
1964-08-11,7.079999923706055
1964-08-12,11.899999618530273
1964-08-13,7.079999923706055
1964-08-14,6.230000019073486
1964-08-15,3.9600000381469727
1964-08-16,0.0
1964-08-17,9.0600004196167
1964-08-18,7.929999828338622
1964-08-19,11.0
1964-08-20,12.199999809265135
1964-08-21,9.90999984741211
1964-08-22,3.9600000381469727
1964-08-23,1.4199999570846558
1964-08-24,5.380000114440918
1964-08-25,10.5
1964-08-26,13.600000381469727
1964-08-27,13.0
1964-08-28,7.650000095367432
1964-08-29,2.549999952316284
1964-08-30,1.559999942779541
1964-08-31,7.360000133514402
1964-09-01,10.800000190734863
1964-09-02,14.699999809265135
1964-09-03,9.90999984741211
1964-09-04,12.699999809265135
1964-09-05,3.9600000381469727
1964-09-06,3.109999895095825
1964-09-07,3.6800000667572017
1964-09-08,13.300000190734865
1964-09-09,14.699999809265135
1964-09-10,13.0
1964-09-11,15.600000381469727
1964-09-12,3.9600000381469727
1964-09-13,5.949999809265138
1964-09-14,21.5
1964-09-15,15.600000381469727
1964-09-16,4.809999942779541
1964-09-17,15.600000381469727
1964-09-18,13.0
1964-09-19,3.109999895095825
1964-09-20,8.779999732971191
1964-09-21,11.600000381469727
1964-09-22,14.199999809265135
1964-09-23,13.0
1964-09-24,9.90999984741211
1964-09-25,10.800000190734863
1964-09-26,0.8500000238418579
1964-09-27,0.5699999928474426
1964-09-28,10.199999809265137
1964-09-29,9.630000114440918
1964-09-30,8.5
1964-10-01,8.779999732971191
1964-10-02,6.510000228881836
1964-10-03,3.9600000381469727
1964-10-04,2.8299999237060547
1964-10-05,9.34000015258789
1964-10-06,9.0600004196167
1964-10-07,5.949999809265138
1964-10-08,14.699999809265135
1964-10-09,6.510000228881836
1964-10-10,1.4199999570846558
1964-10-11,3.400000095367432
1964-10-12,3.400000095367432
1964-10-13,13.0
1964-10-14,4.53000020980835
1964-10-15,4.25
1964-10-16,7.360000133514402
1964-10-17,3.109999895095825
1964-10-18,2.8299999237060547
1964-10-19,10.5
1964-10-20,10.5
1964-10-21,10.800000190734863
1964-10-22,10.199999809265137
1964-10-23,5.800000190734862
1964-10-24,1.5
1964-10-25,1.5900000333786009
1964-10-26,5.949999809265138
1964-10-27,9.0600004196167
1964-10-28,5.949999809265138
1964-10-29,6.800000190734862
1964-10-30,6.510000228881836
1964-10-31,2.8299999237060547
1964-11-01,3.109999895095825
1964-11-02,5.949999809265138
1964-11-03,5.6599998474121085
1964-11-04,7.360000133514402
1964-11-05,7.929999828338622
1964-11-06,9.149999618530273
1964-11-07,3.109999895095825
1964-11-08,1.190000057220459
1964-11-09,7.960000038146973
1964-11-10,6.570000171661378
1964-11-11,6.710000038146973
1964-11-12,7.5900001525878915
1964-11-13,7.619999885559082
1964-11-14,2.490000009536743
1964-11-15,0.7400000095367432
1964-11-16,7.619999885559082
1964-11-17,9.9399995803833
1964-11-18,8.270000457763674
1964-11-19,7.8400001525878915
1964-11-20,9.199999809265137
1964-11-21,2.5199999809265137
1964-11-22,0.9100000262260436
1964-11-23,11.300000190734865
1964-11-24,8.8100004196167
1964-11-25,11.600000381469727
1964-11-26,11.0
1964-11-27,8.890000343322754
1964-11-28,1.870000004768372
1964-11-29,1.9800000190734863
1964-11-30,9.229999542236328
1964-12-01,9.539999961853027
1964-12-02,10.300000190734863
1964-12-03,8.550000190734862
1964-12-04,12.399999618530273
1964-12-05,4.699999809265137
1964-12-06,2.3499999046325684
1964-12-07,13.699999809265135
1964-12-08,7.449999809265138
1964-12-09,11.899999618530273
1964-12-10,9.029999732971193
1964-12-11,15.899999618530273
1964-12-12,10.100000381469727
1964-12-13,7.019999980926514
1964-12-14,19.700000762939453
1964-12-15,19.799999237060547
1964-12-16,13.0
1964-12-17,13.0
1964-12-18,11.899999618530273
1964-12-19,4.590000152587892
1964-12-20,4.190000057220459
1964-12-21,18.799999237060547
1964-12-22,13.100000381469727
1964-12-23,11.699999809265135
1964-12-24,10.800000190734863
1964-12-25,19.600000381469727
1964-12-26,30.899999618530284
1964-12-27,16.399999618530273
1964-12-28,17.899999618530273
1964-12-29,23.5
1964-12-30,23.29999923706055
1964-12-31,23.399999618530284
1965-01-01,13.600000381469727
1965-01-02,6.96999979019165
1965-01-03,7.900000095367432
1965-01-04,23.79999923706055
1965-01-05,21.899999618530284
1965-01-06,11.5
1965-01-07,18.600000381469727
1965-01-08,13.100000381469727
1965-01-09,20.0
1965-01-10,21.200000762939453
1965-01-11,21.700000762939453
1965-01-12,22.399999618530284
1965-01-13,23.399999618530284
1965-01-14,20.200000762939453
1965-01-15,17.700000762939453
1965-01-16,8.949999809265137
1965-01-17,13.899999618530273
1965-01-18,22.70000076293945
1965-01-19,22.70000076293945
1965-01-20,22.299999237060547
1965-01-21,16.799999237060547
1965-01-22,18.5
1965-01-23,8.210000038146973
1965-01-24,9.9399995803833
1965-01-25,22.299999237060547
1965-01-26,20.100000381469727
1965-01-27,22.100000381469727
1965-01-28,21.299999237060547
1965-01-29,17.600000381469727
1965-01-30,8.329999923706055
1965-01-31,12.5
1965-02-01,21.0
1965-02-02,15.100000381469727
1965-02-03,14.5
1965-02-04,15.199999809265135
1965-02-05,13.800000190734865
1965-02-06,7.079999923706055
1965-02-07,9.399999618530273
1965-02-08,25.399999618530284
1965-02-09,23.79999923706055
1965-02-10,23.899999618530284
1965-02-11,22.399999618530284
1965-02-12,17.100000381469727
1965-02-13,27.899999618530284
1965-02-14,20.0
1965-02-15,24.899999618530284
1965-02-16,26.10000038146973
1965-02-17,25.899999618530284
1965-02-18,25.60000038146973
1965-02-19,23.5
1965-02-20,26.79999923706055
1965-02-21,20.39999961853028
1965-02-22,24.0
1965-02-23,26.10000038146973
1965-02-24,26.20000076293945
1965-02-25,25.60000038146973
1965-02-26,24.399999618530284
1965-02-27,26.10000038146973
1965-02-28,19.200000762939453
1965-03-01,22.299999237060547
1965-03-02,23.79999923706055
1965-03-03,27.60000038146973
1965-03-04,27.399999618530284
1965-03-05,30.29999923706055
1965-03-06,38.5
1965-03-07,37.900001525878906
1965-03-08,32.299999237060554
1965-03-09,35.09999847412109
1965-03-10,31.70000076293945
1965-03-11,33.09999847412109
1965-03-12,25.70000076293945
1965-03-13,26.399999618530284
1965-03-14,18.799999237060547
1965-03-15,24.10000038146973
1965-03-16,26.10000038146973
1965-03-17,25.29999923706055
1965-03-18,31.399999618530284
1965-03-19,28.10000038146973
1965-03-20,25.0
1965-03-21,15.300000190734865
1965-03-22,23.29999923706055
1965-03-23,25.29999923706055
1965-03-24,26.20000076293945
1965-03-25,30.0
1965-03-26,32.0
1965-03-27,24.79999923706055
1965-03-28,12.899999618530273
1965-03-29,22.5
1965-03-30,25.899999618530284
1965-03-31,28.899999618530284
1965-04-01,34.5
1965-04-02,26.399999618530284
1965-04-03,17.600000381469727
1965-04-04,22.899999618530284
1965-04-05,22.399999618530284
1965-04-06,22.100000381469727
1965-04-07,17.899999618530273
1965-04-08,21.0
1965-04-09,14.5
1965-04-10,12.300000190734865
1965-04-11,17.200000762939453
1965-04-12,25.20000076293945
1965-04-13,34.299999237060554
1965-04-14,28.20000076293945
1965-04-15,20.799999237060547
1965-04-16,21.100000381469727
1965-04-17,23.899999618530284
1965-04-18,9.850000381469727
1965-04-19,19.5
1965-04-20,20.299999237060547
1965-04-21,25.0
1965-04-22,49.599998474121094
1965-04-23,44.5
1965-04-24,28.899999618530284
1965-04-25,34.799999237060554
1965-04-26,45.9000015258789
1965-04-27,54.099998474121094
1965-04-28,59.5
1965-04-29,65.69999694824219
1965-04-30,44.5
1965-05-01,36.79999923706055
1965-05-02,40.79999923706055
1965-05-03,36.0
1965-05-04,34.0
1965-05-05,31.70000076293945
1965-05-06,31.10000038146973
1965-05-07,21.299999237060547
1965-05-08,15.100000381469727
1965-05-09,7.420000076293945
1965-05-10,12.699999809265135
1965-05-11,16.100000381469727
1965-05-12,17.700000762939453
1965-05-13,16.799999237060547
1965-05-14,19.0
1965-05-15,12.0
1965-05-16,12.5
1965-05-17,15.600000381469727
1965-05-18,23.399999618530284
1965-05-19,21.0
1965-05-20,19.100000381469727
1965-05-21,24.10000038146973
1965-05-22,23.20000076293945
1965-05-23,11.800000190734865
1965-05-24,16.100000381469727
1965-05-25,18.5
1965-05-26,18.0
1965-05-27,9.170000076293944
1965-05-28,18.600000381469727
1965-05-29,4.869999885559082
1965-05-30,3.7100000381469727
1965-05-31,20.600000381469727
1965-06-01,19.100000381469727
1965-06-02,17.799999237060547
1965-06-03,15.5
1965-06-04,16.100000381469727
1965-06-05,6.800000190734862
1965-06-06,5.349999904632568
1965-06-07,18.100000381469727
1965-06-08,14.699999809265135
1965-06-09,12.800000190734865
1965-06-10,16.200000762939453
1965-06-11,15.800000190734865
1965-06-12,5.78000020980835
1965-06-13,9.65999984741211
1965-06-14,22.899999618530284
1965-06-15,14.300000190734865
1965-06-16,12.399999618530273
1965-06-17,14.899999618530273
1965-06-18,15.100000381469727
1965-06-19,5.099999904632568
1965-06-20,4.789999961853027
1965-06-21,15.300000190734865
1965-06-22,15.100000381469727
1965-06-23,10.300000190734863
1965-06-24,10.899999618530273
1965-06-25,11.899999618530273
1965-06-26,7.670000076293945
1965-06-27,5.489999771118164
1965-06-28,19.5
1965-06-29,16.0
1965-06-30,14.699999809265135
1965-07-01,7.019999980926514
1965-07-02,8.609999656677246
1965-07-03,6.739999771118164
1965-07-04,4.1599998474121085
1965-07-05,14.199999809265135
1965-07-06,15.199999809265135
1965-07-07,13.100000381469727
1965-07-08,12.699999809265135
1965-07-09,11.300000190734865
1965-07-10,6.6500000953674325
1965-07-11,2.4600000381469727
1965-07-12,13.399999618530273
1965-07-13,14.300000190734865
1965-07-14,15.0
1965-07-15,14.399999618530273
1965-07-16,12.5
1965-07-17,6.139999866485598
1965-07-18,5.130000114440918
1965-07-19,5.130000114440918
1965-07-20,6.170000076293945
1965-07-21,4.619999885559082
1965-07-22,4.789999961853027
1965-07-23,4.130000114440918
1965-07-24,2.549999952316284
1965-07-25,3.2799999713897705
1965-07-26,2.549999952316284
1965-07-27,3.400000095367432
1965-07-28,3.3399999141693115
1965-07-29,0.7599999904632568
1965-07-30,2.690000057220459
1965-07-31,2.859999895095825
1965-08-01,1.0499999523162842
1965-08-02,15.899999618530273
1965-08-03,16.299999237060547
1965-08-04,15.600000381469727
1965-08-05,14.600000381469727
1965-08-06,17.200000762939453
1965-08-07,8.409999847412111
1965-08-08,5.300000190734863
1965-08-09,16.600000381469727
1965-08-10,17.200000762939453
1965-08-11,18.89999961853028
1965-08-12,17.200000762939453
1965-08-13,18.39999961853028
1965-08-14,2.150000095367432
1965-08-15,3.740000009536743
1965-08-16,16.299999237060547
1965-08-17,18.700000762939453
1965-08-18,21.39999961853028
1965-08-19,22.299999237060547
1965-08-20,28.899999618530284
1965-08-21,12.899999618530273
1965-08-22,3.400000095367432
1965-08-23,17.0
1965-08-24,18.200000762939453
1965-08-25,17.700000762939453
1965-08-26,17.5
1965-08-27,18.700000762939453
1965-08-28,17.600000381469727
1965-08-29,14.800000190734865
1965-08-30,17.600000381469727
1965-08-31,17.299999237060547
1965-09-01,31.10000038146973
1965-09-02,44.5
1965-09-03,33.700000762939446
1965-09-04,12.300000190734865
1965-09-05,3.650000095367432
1965-09-06,5.96999979019165
1965-09-07,16.799999237060547
1965-09-08,18.89999961853028
1965-09-09,26.10000038146973
1965-09-10,23.70000076293945
1965-09-11,14.300000190734865
1965-09-12,7.8400001525878915
1965-09-13,21.100000381469727
1965-09-14,17.399999618530273
1965-09-15,19.100000381469727
1965-09-16,22.70000076293945
1965-09-17,23.29999923706055
1965-09-18,5.070000171661377
1965-09-19,10.399999618530273
1965-09-20,22.70000076293945
1965-09-21,22.70000076293945
1965-09-22,20.89999961853028
1965-09-23,18.100000381469727
1965-09-24,17.399999618530273
1965-09-25,36.0
1965-09-26,13.199999809265135
1965-09-27,17.0
1965-09-28,16.799999237060547
1965-09-29,17.5
1965-09-30,24.79999923706055
1965-10-01,22.399999618530284
1965-10-02,29.70000076293945
1965-10-03,19.799999237060547
1965-10-04,34.799999237060554
1965-10-05,28.60000038146973
1965-10-06,28.20000076293945
1965-10-07,25.5
1965-10-08,35.09999847412109
1965-10-09,46.70000076293945
1965-10-10,22.100000381469727
1965-10-11,20.0
1965-10-12,34.299999237060554
1965-10-13,32.799999237060554
1965-10-14,27.0
1965-10-15,26.60000038146973
1965-10-16,15.899999618530273
1965-10-17,28.899999618530284
1965-10-18,20.299999237060547
1965-10-19,43.900001525878906
1965-10-20,46.4000015258789
1965-10-21,44.5
1965-10-22,46.4000015258789
1965-10-23,41.900001525878906
1965-10-24,45.599998474121094
1965-10-25,46.70000076293945
1965-10-26,43.29999923706055
1965-10-27,45.9000015258789
1965-10-28,39.099998474121094
1965-10-29,21.5
1965-10-30,14.899999618530273
1965-10-31,25.70000076293945
1965-11-01,40.79999923706055
1965-11-02,22.899999618530284
1965-11-03,26.20000076293945
1965-11-04,27.79999923706055
1965-11-05,25.60000038146973
1965-11-06,24.0
1965-11-07,23.79999923706055
1965-11-08,22.100000381469727
1965-11-09,24.0
1965-11-10,25.70000076293945
1965-11-11,28.60000038146973
1965-11-12,26.70000076293945
1965-11-13,28.899999618530284
1965-11-14,17.600000381469727
1965-11-15,23.0
1965-11-16,30.0
1965-11-17,52.70000076293945
1965-11-18,50.70000076293945
1965-11-19,36.20000076293945
1965-11-20,41.29999923706055
1965-11-21,37.099998474121094
1965-11-22,51.79999923706055
1965-11-23,75.9000015258789
1965-11-24,62.0
1965-11-25,56.599998474121094
1965-11-26,39.900001525878906
1965-11-27,33.09999847412109
1965-11-28,46.70000076293945
1965-11-29,45.9000015258789
1965-11-30,54.70000076293945
1965-12-01,41.29999923706055
1965-12-02,27.899999618530284
1965-12-03,28.29999923706055
1965-12-04,29.20000076293945
1965-12-05,30.0
1965-12-06,29.399999618530284
1965-12-07,35.400001525878906
1965-12-08,41.599998474121094
1965-12-09,38.20000076293945
