Datetime,Streamflow (m3/s)
1989-09-10,12.300000190734865
1989-09-11,11.899999618530273
1989-09-12,11.5
1989-09-13,10.800000190734863
1989-09-14,10.399999618530273
1989-09-15,9.789999961853027
1989-09-16,9.09000015258789
1989-09-17,8.8100004196167
1989-09-18,8.949999809265137
1989-09-19,9.079999923706056
1989-09-20,9.09000015258789
1989-09-21,8.859999656677246
1989-09-22,8.689999580383299
1989-09-23,8.430000305175781
1989-09-24,8.210000038146973
1989-09-25,7.9099998474121085
1989-09-26,7.900000095367432
1989-09-27,8.279999732971191
1989-09-28,8.119999885559082
1989-09-29,7.880000114440918
1989-09-30,7.489999771118164
1989-10-01,7.300000190734862
1989-10-02,7.380000114440918
1989-10-03,7.429999828338622
1989-10-04,7.300000190734862
1989-10-05,7.230000019073486
1989-10-06,7.179999828338622
1989-10-07,7.1500000953674325
1989-10-08,6.840000152587892
1989-10-09,6.75
1989-10-10,6.710000038146973
1989-10-11,8.300000190734862
1989-10-12,13.899999618530273
1989-10-13,17.600000381469727
1989-10-14,15.600000381469727
1989-10-15,14.5
1989-10-16,12.600000381469727
1989-10-17,11.199999809265137
1989-10-18,10.800000190734863
1989-10-19,12.399999618530273
1989-10-20,13.5
1989-10-21,12.399999618530273
1989-10-22,12.800000190734865
1989-10-23,12.399999618530273
1989-10-24,14.300000190734865
1989-10-25,17.700000762939453
1989-10-26,15.600000381469727
1989-10-27,15.100000381469727
1989-10-28,14.300000190734865
1989-10-29,12.899999618530273
1989-10-30,12.199999809265135
1989-10-31,12.0
1989-11-01,10.399999618530273
1989-11-02,9.640000343322754
1989-11-03,11.399999618530273
1989-11-04,21.39999961853028
1989-11-05,26.79999923706055
1989-11-06,21.799999237060547
1989-11-07,21.100000381469727
1989-11-08,19.299999237060547
1989-11-09,63.29999923706055
1989-11-10,256.0
1989-11-11,163.0
1989-11-12,90.0
1989-11-13,65.69999694824219
1989-11-14,53.20000076293945
1989-11-15,43.29999923706055
1989-11-16,41.099998474121094
1989-11-17,38.599998474121094
1989-11-18,35.599998474121094
1989-11-19,38.900001525878906
1989-11-20,51.599998474121094
1989-11-21,76.0999984741211
1989-11-22,57.79999923706055
1989-11-23,47.5
1989-11-24,43.599998474121094
1989-11-25,39.0
1989-11-26,35.599998474121094
1989-11-27,33.59999847412109
1989-11-28,32.0
1989-11-29,28.60000038146973
1989-11-30,27.20000076293945
1989-12-01,24.5
1989-12-02,24.5
1989-12-03,28.79999923706055
1989-12-04,102.0
1989-12-05,141.0
1989-12-06,92.5
1989-12-07,72.80000305175781
1989-12-08,64.69999694824219
1989-12-09,58.20000076293945
1989-12-10,50.4000015258789
1989-12-11,40.599998474121094
1989-12-12,39.599998474121094
1989-12-13,38.5
1989-12-14,38.0
1989-12-15,36.79999923706055
1989-12-16,33.299999237060554
1989-12-17,32.09999847412109
1989-12-18,28.10000038146973
1989-12-19,25.0
1989-12-20,30.60000038146973
1989-12-21,28.399999618530284
1989-12-22,26.899999618530284
1989-12-23,26.5
1989-12-24,25.899999618530284
1989-12-25,24.29999923706055
1989-12-26,23.79999923706055
1989-12-27,23.60000038146973
1989-12-28,22.399999618530284
1989-12-29,21.799999237060547
1989-12-30,21.5
1989-12-31,20.89999961853028
1990-01-01,20.299999237060547
1990-01-02,19.89999961853028
1990-01-03,19.200000762939453
1990-01-04,19.600000381469727
1990-01-05,19.200000762939453
1990-01-06,20.299999237060547
1990-01-07,20.89999961853028
1990-01-08,20.5
1990-01-09,20.299999237060547
1990-01-10,19.100000381469727
1990-01-11,16.200000762939453
1990-01-12,15.300000190734865
1990-01-13,18.5
1990-01-14,19.39999961853028
1990-01-15,19.200000762939453
1990-01-16,18.39999961853028
1990-01-17,17.200000762939453
1990-01-18,14.0
1990-01-19,11.699999809265135
1990-01-20,13.100000381469727
1990-01-21,14.0
1990-01-22,16.200000762939453
1990-01-23,15.800000190734865
1990-01-24,15.100000381469727
1990-01-25,14.800000190734865
1990-01-26,14.199999809265135
1990-01-27,14.199999809265135
1990-01-28,14.5
1990-01-29,13.800000190734865
1990-01-30,13.0
1990-01-31,12.5
1990-02-01,13.100000381469727
1990-02-02,14.0
1990-02-03,14.800000190734865
1990-02-04,14.199999809265135
1990-02-05,13.899999618530273
1990-02-06,13.300000190734865
1990-02-07,13.199999809265135
1990-02-08,13.5
1990-02-09,13.899999618530273
1990-02-10,14.699999809265135
1990-02-11,15.199999809265135
1990-02-12,14.600000381469727
1990-02-13,13.0
1990-02-14,11.800000190734865
1990-02-15,10.199999809265137
1990-02-16,9.5
1990-02-17,8.199999809265138
1990-02-18,10.0
1990-02-19,11.5
1990-02-20,12.0
1990-02-21,12.800000190734865
1990-02-22,14.199999809265135
1990-02-23,14.699999809265135
1990-02-24,14.0
1990-02-25,13.699999809265135
1990-02-26,13.300000190734865
1990-02-27,12.899999618530273
1990-02-28,13.0
1990-03-01,13.0
1990-03-02,13.0
1990-03-03,13.199999809265135
1990-03-04,13.800000190734865
1990-03-05,14.100000381469727
1990-03-06,13.399999618530273
1990-03-07,13.399999618530273
1990-03-08,13.5
1990-03-09,12.899999618530273
1990-03-10,13.0
1990-03-11,12.600000381469727
1990-03-12,11.899999618530273
1990-03-13,12.100000381469727
1990-03-14,12.600000381469727
1990-03-15,12.800000190734865
1990-03-16,12.800000190734865
1990-03-17,13.5
1990-03-18,14.699999809265135
1990-03-19,16.200000762939453
1990-03-20,17.100000381469727
1990-03-21,18.299999237060547
1990-03-22,18.700000762939453
1990-03-23,18.299999237060547
1990-03-24,17.600000381469727
1990-03-25,17.600000381469727
1990-03-26,18.0
1990-03-27,18.299999237060547
1990-03-28,18.799999237060547
1990-03-29,19.5
1990-03-30,21.299999237060547
1990-03-31,25.899999618530284
1990-04-01,31.5
1990-04-02,40.599998474121094
1990-04-03,51.099998474121094
1990-04-04,56.79999923706055
1990-04-05,60.4000015258789
1990-04-06,67.40000152587889
1990-04-07,75.19999694824219
1990-04-08,84.5999984741211
1990-04-09,80.5999984741211
1990-04-10,73.9000015258789
1990-04-11,70.5999984741211
1990-04-12,76.5
1990-04-13,81.9000015258789
1990-04-14,83.5
1990-04-15,98.5
1990-04-16,116.0
1990-04-17,137.0
1990-04-18,145.0
1990-04-19,148.0
1990-04-20,158.0
1990-04-21,178.0
1990-04-22,177.0
1990-04-23,173.0
1990-04-24,174.0
1990-04-25,150.0
1990-04-26,131.0
1990-04-27,118.0
1990-04-28,109.0
1990-04-29,98.0999984741211
1990-04-30,90.8000030517578
1990-05-01,92.1999969482422
1990-05-02,94.6999969482422
1990-05-03,106.0
1990-05-04,116.0
1990-05-05,160.0
1990-05-06,220.0
1990-05-07,173.0
1990-05-08,147.0
1990-05-09,132.0
1990-05-10,126.0
1990-05-11,132.0
1990-05-12,136.0
1990-05-13,136.0
1990-05-14,130.0
1990-05-15,126.0
1990-05-16,127.0
1990-05-17,129.0
1990-05-18,125.0
1990-05-19,126.0
1990-05-20,131.0
1990-05-21,129.0
1990-05-22,131.0
1990-05-23,142.0
1990-05-24,143.0
1990-05-25,141.0
1990-05-26,142.0
1990-05-27,149.0
1990-05-28,176.0
1990-05-29,267.0
1990-05-30,258.0
1990-05-31,263.0
1990-06-01,248.0
1990-06-02,218.0
1990-06-03,227.0
1990-06-04,250.0
1990-06-05,207.0
1990-06-06,193.0
1990-06-07,201.0
1990-06-08,184.0
1990-06-09,173.0
1990-06-10,216.0
1990-06-11,204.0
1990-06-12,187.0
1990-06-13,187.0
1990-06-14,183.0
1990-06-15,187.0
1990-06-16,213.0
1990-06-17,204.0
1990-06-18,211.0
1990-06-19,196.0
1990-06-20,199.0
1990-06-21,201.0
1990-06-22,213.0
1990-06-23,215.0
1990-06-24,206.0
1990-06-25,184.0
1990-06-26,159.0
1990-06-27,144.0
1990-06-28,128.0
1990-06-29,121.0
1990-06-30,122.0
1990-07-01,116.0
1990-07-02,106.0
1990-07-03,103.0
1990-07-04,90.0
1990-07-05,86.0999984741211
1990-07-06,110.0
1990-07-07,105.0
1990-07-08,90.5
1990-07-09,84.5
1990-07-10,79.19999694824219
1990-07-11,74.9000015258789
1990-07-12,75.0999984741211
1990-07-13,71.69999694824219
1990-07-14,62.099998474121094
1990-07-15,56.5
1990-07-16,51.79999923706055
1990-07-17,46.79999923706055
1990-07-18,41.70000076293945
1990-07-19,38.400001525878906
1990-07-20,35.79999923706055
1990-07-21,34.400001525878906
1990-07-22,32.09999847412109
1990-07-23,31.5
1990-07-24,31.29999923706055
1990-07-25,31.899999618530284
1990-07-26,33.299999237060554
1990-07-27,31.79999923706055
1990-07-28,28.10000038146973
1990-07-29,25.899999618530284
1990-07-30,24.29999923706055
1990-07-31,23.10000038146973
1990-08-01,21.799999237060547
1990-08-02,21.0
1990-08-03,20.0
1990-08-04,18.89999961853028
1990-08-05,18.0
1990-08-06,17.0
1990-08-07,16.200000762939453
1990-08-08,15.5
1990-08-09,15.100000381469727
1990-08-10,14.199999809265135
1990-08-11,13.899999618530273
1990-08-12,14.800000190734865
1990-08-13,14.300000190734865
1990-08-14,13.5
1990-08-15,12.699999809265135
1990-08-16,12.100000381469727
1990-08-17,11.699999809265135
1990-08-18,13.300000190734865
1990-08-19,19.200000762939453
1990-08-20,16.600000381469727
1990-08-21,15.100000381469727
1990-08-22,20.100000381469727
1990-08-23,20.5
1990-08-24,17.600000381469727
1990-08-25,17.600000381469727
1990-08-26,19.89999961853028
1990-08-27,18.0
1990-08-28,15.600000381469727
1990-08-29,14.300000190734865
1990-08-30,15.100000381469727
1990-08-31,17.600000381469727
1990-09-01,19.100000381469727
1990-09-02,17.399999618530273
1990-09-03,15.5
1990-09-04,14.300000190734865
1990-09-05,13.399999618530273
1990-09-06,12.600000381469727
1990-09-07,11.699999809265135
1990-09-08,11.100000381469727
1990-09-09,10.600000381469727
1990-09-10,10.5
1990-09-11,9.880000114440918
1990-09-12,9.510000228881836
1990-09-13,9.380000114440918
1990-09-14,9.239999771118164
1990-09-15,9.050000190734863
1990-09-16,9.300000190734863
1990-09-17,11.199999809265137
1990-09-18,11.199999809265137
1990-09-19,9.859999656677246
1990-09-20,8.949999809265137
1990-09-21,8.890000343322754
1990-09-22,8.75
1990-09-23,8.409999847412111
1990-09-24,8.140000343322754
1990-09-25,8.119999885559082
1990-09-26,8.029999732971191
1990-09-27,7.670000076293945
1990-09-28,7.510000228881836
1990-09-29,7.460000038146973
1990-09-30,7.25
1990-10-01,7.130000114440918
1990-10-02,7.170000076293945
1990-10-03,7.260000228881836
1990-10-04,35.5
1990-10-05,73.19999694824219
1990-10-06,36.0
1990-10-07,26.70000076293945
1990-10-08,21.899999618530284
1990-10-09,20.5
1990-10-10,24.399999618530284
1990-10-11,25.5
1990-10-12,21.899999618530284
1990-10-13,21.899999618530284
1990-10-14,20.89999961853028
1990-10-15,20.100000381469727
1990-10-16,19.89999961853028
1990-10-17,19.5
1990-10-18,18.39999961853028
1990-10-19,18.200000762939453
1990-10-20,17.399999618530273
1990-10-21,16.899999618530273
1990-10-22,19.799999237060547
1990-10-23,20.100000381469727
1990-10-24,18.5
1990-10-25,18.299999237060547
1990-10-26,81.9000015258789
1990-10-27,54.29999923706055
1990-10-28,55.0
1990-10-29,51.29999923706055
1990-10-30,42.0
1990-10-31,38.20000076293945
1990-11-01,34.799999237060554
1990-11-02,31.20000076293945
1990-11-03,29.899999618530284
1990-11-04,31.20000076293945
1990-11-05,34.0
1990-11-06,28.5
1990-11-07,27.60000038146973
1990-11-08,28.20000076293945
1990-11-09,63.099998474121094
1990-11-10,410.0
1990-11-11,381.0
1990-11-12,235.0
1990-11-13,260.0
1990-11-14,207.0
1990-11-15,148.0
1990-11-16,121.0
1990-11-17,104.0
1990-11-18,88.19999694824219
1990-11-19,80.0999984741211
1990-11-20,72.5999984741211
1990-11-21,65.09999847412111
1990-11-22,66.19999694824219
1990-11-23,95.4000015258789
1990-11-24,269.0
1990-11-25,196.0
1990-11-26,140.0
1990-11-27,116.0
1990-11-28,98.3000030517578
1990-11-29,90.5
1990-11-30,83.0
1990-12-01,75.5
1990-12-02,69.5
1990-12-03,64.80000305175781
1990-12-04,69.69999694824219
1990-12-05,68.69999694824219
1990-12-06,64.80000305175781
1990-12-07,60.79999923706055
1990-12-08,58.5
1990-12-09,60.0
1990-12-10,55.9000015258789
1990-12-11,52.599998474121094
1990-12-12,47.4000015258789
1990-12-13,43.400001525878906
1990-12-14,40.0
1990-12-15,38.79999923706055
1990-12-16,40.0
1990-12-17,42.0
1990-12-18,39.0
1990-12-19,29.0
1990-12-20,18.200000762939453
1990-12-21,15.5
1990-12-22,17.0
1990-12-23,18.0
1990-12-24,19.0
1990-12-25,20.0
1990-12-26,21.5
1990-12-27,23.0
1990-12-28,20.0
1990-12-29,19.0
1990-12-30,19.700000762939453
1990-12-31,20.200000762939453
1991-01-01,20.799999237060547
1991-01-02,21.200000762939453
1991-01-03,19.200000762939453
1991-01-04,18.200000762939453
1991-01-05,17.799999237060547
1991-01-06,17.299999237060547
1991-01-07,19.0
1991-01-08,21.0
1991-01-09,21.899999618530284
1991-01-10,22.0
1991-01-11,23.0
1991-01-12,24.5
1991-01-13,27.5
1991-01-14,32.0
1991-01-15,30.5
1991-01-16,30.10000038146973
1991-01-17,30.0
1991-01-18,29.5
1991-01-19,26.0
1991-01-20,23.5
1991-01-21,21.5
1991-01-22,20.0
1991-01-23,19.799999237060547
1991-01-24,21.0
1991-01-25,21.5
1991-01-26,19.799999237060547
1991-01-27,18.299999237060547
1991-01-28,17.5
1991-01-29,16.799999237060547
1991-01-30,16.899999618530273
1991-01-31,17.799999237060547
1991-02-01,19.89999961853028
1991-02-02,22.0
1991-02-03,25.0
1991-02-04,28.0
1991-02-05,33.0
1991-02-06,38.0
1991-02-07,44.0
1991-02-08,44.0
1991-02-09,44.0
1991-02-10,44.0
1991-02-11,44.20000076293945
1991-02-12,44.400001525878906
1991-02-13,44.599998474121094
1991-02-14,45.20000076293945
1991-02-15,45.79999923706055
1991-02-16,46.0
1991-02-17,46.70000076293945
1991-02-18,45.79999923706055
1991-02-19,49.5
1991-02-20,59.099998474121094
1991-02-21,54.79999923706055
1991-02-22,52.70000076293945
1991-02-23,50.79999923706055
1991-02-24,49.20000076293945
1991-02-25,48.099998474121094
1991-02-26,47.20000076293945
1991-02-27,46.4000015258789
1991-02-28,45.70000076293945
1991-03-01,43.29999923706055
1991-03-02,41.599998474121094
1991-03-03,44.20000076293945
1991-03-04,44.099998474121094
1991-03-05,38.79999923706055
1991-03-06,39.599998474121094
1991-03-07,39.20000076293945
1991-03-08,37.20000076293945
1991-03-09,36.29999923706055
1991-03-10,36.79999923706055
1991-03-11,34.400001525878906
1991-03-12,34.0
1991-03-13,32.700000762939446
1991-03-14,32.5
1991-03-15,31.79999923706055
1991-03-16,30.70000076293945
1991-03-17,29.60000038146973
1991-03-18,29.70000076293945
1991-03-19,30.899999618530284
1991-03-20,30.60000038146973
1991-03-21,30.10000038146973
1991-03-22,29.70000076293945
1991-03-23,28.60000038146973
1991-03-24,29.0
1991-03-25,28.29999923706055
1991-03-26,27.0
1991-03-27,27.29999923706055
1991-03-28,27.5
1991-03-29,27.20000076293945
1991-03-30,26.79999923706055
1991-03-31,29.0
1991-04-01,33.700000762939446
1991-04-02,38.79999923706055
1991-04-03,39.70000076293945
1991-04-04,44.400001525878906
1991-04-05,53.70000076293945
1991-04-06,61.4000015258789
1991-04-07,61.4000015258789
1991-04-08,60.0
1991-04-09,59.099998474121094
1991-04-10,56.20000076293945
1991-04-11,53.599998474121094
1991-04-12,53.4000015258789
1991-04-13,55.4000015258789
1991-04-14,59.4000015258789
1991-04-15,65.5
1991-04-16,72.69999694824219
1991-04-17,80.4000015258789
1991-04-18,92.5
1991-04-19,109.0
1991-04-20,130.0
1991-04-21,162.0
1991-04-22,206.0
1991-04-23,243.0
1991-04-24,261.0
1991-04-25,238.0
1991-04-26,210.0
1991-04-27,185.0
1991-04-28,167.0
1991-04-29,155.0
1991-04-30,151.0
1991-05-01,156.0
1991-05-02,165.0
1991-05-03,182.0
1991-05-04,197.0
1991-05-05,227.0
1991-05-06,240.0
1991-05-07,252.0
1991-05-08,255.0
1991-05-09,246.0
1991-05-10,224.0
1991-05-11,250.0
1991-05-12,326.0
1991-05-13,343.0
1991-05-14,335.0
1991-05-15,307.0
1991-05-16,301.0
1991-05-17,307.0
1991-05-18,395.0
1991-05-19,533.0
1991-05-20,603.0
1991-05-21,573.0
1991-05-22,490.0
1991-05-23,398.0
1991-05-24,361.0
1991-05-25,324.0
1991-05-26,282.0
1991-05-27,263.0
1991-05-28,268.0
1991-05-29,291.0
1991-05-30,329.0
1991-05-31,305.0
1991-06-01,322.0
1991-06-02,344.0
1991-06-03,321.0
1991-06-04,265.0
1991-06-05,238.0
1991-06-06,267.0
1991-06-07,277.0
1991-06-08,285.0
1991-06-09,295.0
1991-06-10,337.0
1991-06-11,384.0
1991-06-12,331.0
1991-06-13,266.0
1991-06-14,229.0
1991-06-15,204.0
1991-06-16,217.0
1991-06-17,209.0
1991-06-18,196.0
1991-06-19,215.0
1991-06-20,273.0
1991-06-21,326.0
1991-06-22,342.0
1991-06-23,303.0
1991-06-24,291.0
1991-06-25,301.0
1991-06-26,294.0
1991-06-27,292.0
1991-06-28,299.0
1991-06-29,320.0
1991-06-30,314.0
1991-07-01,279.0
1991-07-02,285.0
1991-07-03,319.0
1991-07-04,326.0
1991-07-05,281.0
1991-07-06,242.0
1991-07-07,200.0
1991-07-08,198.0
1991-07-09,203.0
1991-07-10,198.0
1991-07-11,189.0
1991-07-12,181.0
1991-07-13,187.0
1991-07-14,167.0
1991-07-15,145.0
1991-07-16,133.0
1991-07-17,127.0
1991-07-18,117.0
1991-07-19,104.0
1991-07-20,98.5999984741211
1991-07-21,97.4000015258789
1991-07-22,96.4000015258789
1991-07-23,91.8000030517578
1991-07-24,93.5
1991-07-25,104.0
1991-07-26,88.0
1991-07-27,75.5
1991-07-28,68.59999847412111
1991-07-29,64.30000305175781
1991-07-30,59.0
1991-07-31,52.70000076293945
1991-08-01,49.79999923706055
1991-08-02,48.0
1991-08-03,44.79999923706055
1991-08-04,42.900001525878906
1991-08-05,41.79999923706055
1991-08-06,40.900001525878906
1991-08-07,46.0
1991-08-08,40.599998474121094
1991-08-09,38.29999923706055
1991-08-10,39.900001525878906
1991-08-11,43.0
1991-08-12,39.900001525878906
1991-08-13,40.79999923706055
1991-08-14,39.099998474121094
1991-08-15,36.20000076293945
1991-08-16,33.200000762939446
1991-08-17,33.299999237060554
1991-08-18,34.5
1991-08-19,31.29999923706055
1991-08-20,29.0
1991-08-21,27.399999618530284
1991-08-22,25.79999923706055
1991-08-23,23.899999618530284
1991-08-24,22.899999618530284
1991-08-25,21.600000381469727
1991-08-26,20.5
1991-08-27,21.200000762939453
1991-08-28,23.79999923706055
1991-08-29,22.899999618530284
1991-08-30,22.299999237060547
1991-08-31,21.899999618530284
1991-09-01,23.60000038146973
1991-09-02,23.10000038146973
1991-09-03,20.600000381469727
1991-09-04,19.299999237060547
1991-09-05,17.799999237060547
1991-09-06,16.399999618530273
1991-09-07,15.699999809265135
1991-09-08,15.699999809265135
1991-09-09,15.699999809265135
1991-09-10,15.100000381469727
1991-09-11,14.399999618530273
1991-09-12,13.899999618530273
1991-09-13,13.699999809265135
1991-09-14,15.800000190734865
1991-09-15,15.100000381469727
1991-09-16,13.899999618530273
1991-09-17,13.5
1991-09-18,12.899999618530273
1991-09-19,12.300000190734865
1991-09-20,11.899999618530273
1991-09-21,11.800000190734865
1991-09-22,11.699999809265135
1991-09-23,11.699999809265135
1991-09-24,11.699999809265135
1991-09-25,11.399999618530273
1991-09-26,11.300000190734865
1991-09-27,11.399999618530273
1991-09-28,10.699999809265137
1991-09-29,10.399999618530273
1991-09-30,10.699999809265137
1991-10-01,10.399999618530273
1991-10-02,9.829999923706056
1991-10-03,9.710000038146973
1991-10-04,9.829999923706056
1991-10-05,9.8100004196167
1991-10-06,9.630000114440918
1991-10-07,9.43000030517578
1991-10-08,9.5
1991-10-09,9.300000190734863
1991-10-10,9.239999771118164
1991-10-11,9.010000228881836
1991-10-12,8.930000305175781
1991-10-13,8.960000038146973
1991-10-14,8.760000228881836
1991-10-15,8.619999885559082
1991-10-16,8.770000457763674
1991-10-17,10.100000381469727
1991-10-18,10.5
1991-10-19,9.899999618530273
1991-10-20,10.100000381469727
1991-10-21,10.800000190734863
1991-10-22,13.800000190734865
1991-10-23,12.399999618530273
1991-10-24,11.199999809265137
1991-10-25,11.100000381469727
1991-10-26,10.800000190734863
1991-10-27,10.199999809265137
1991-10-28,7.809999942779541
1991-10-29,6.599999904632568
1991-10-30,7.0
1991-10-31,7.5
1991-11-01,9.699999809265137
1991-11-02,9.800000190734863
1991-11-03,9.199999809265137
1991-11-04,9.59000015258789
1991-11-05,11.199999809265137
1991-11-06,15.600000381469727
1991-11-07,16.700000762939453
1991-11-08,14.399999618530273
1991-11-09,18.100000381469727
1991-11-10,18.700000762939453
1991-11-11,17.200000762939453
1991-11-12,31.29999923706055
1991-11-13,31.60000038146973
1991-11-14,24.0
1991-11-15,18.600000381469727
