Datetime,Streamflow (m3/s)
1941-09-03,328.0
1941-09-04,328.0
1941-09-05,326.0
1941-09-06,326.0
1941-09-07,202.0
1941-09-08,292.0
1941-09-09,292.0
1941-09-10,303.0
1941-09-11,294.0
1941-09-12,294.0
1941-09-13,294.0
1941-09-14,188.0
1941-09-15,283.0
1941-09-16,289.0
1941-09-17,297.0
1941-09-18,280.0
1941-09-19,294.0
1941-09-20,297.0
1941-09-21,213.0
1941-09-22,283.0
1941-09-23,320.0
1941-09-24,337.0
1941-09-25,725.0
1941-09-26,782.0
1941-09-27,1090.0
1941-09-28,1070.0
1941-09-29,1110.0
1941-09-30,1120.0
1941-10-01,1110.0
1941-10-02,1120.0
1941-10-03,1130.0
1941-10-04,1120.0
1941-10-05,1090.0
1941-10-06,1110.0
1941-10-07,1090.0
1941-10-08,1130.0
1941-10-09,1180.0
1941-10-10,1340.0
1941-10-11,1400.0
1941-10-12,1390.0
1941-10-13,1390.0
1941-10-14,1410.0
1941-10-15,1380.0
1941-10-16,1410.0
1941-10-17,1390.0
1941-10-18,1370.0
1941-10-19,1370.0
1941-10-20,1380.0
1941-10-21,1380.0
1941-10-22,1380.0
1941-10-23,1380.0
1941-10-24,1360.0
1941-10-25,1380.0
1941-10-26,1350.0
1941-10-27,1350.0
1941-10-28,1380.0
1941-10-29,1380.0
1941-10-30,1350.0
1941-10-31,1390.0
1941-11-01,1360.0
1941-11-02,1370.0
1941-11-03,1270.0
1941-11-04,1170.0
1941-11-05,1230.0
1941-11-06,1210.0
1941-11-07,1190.0
1941-11-08,1180.0
1941-11-09,1190.0
1941-11-10,1150.0
1941-11-11,1160.0
1941-11-12,1180.0
1941-11-13,1180.0
1941-11-14,1200.0
1941-11-15,1160.0
1941-11-16,1180.0
1941-11-17,1160.0
1941-11-18,1160.0
1941-11-19,1170.0
1941-11-20,1150.0
1941-11-21,1160.0
1941-11-22,1160.0
1941-11-23,1170.0
1941-11-24,1170.0
1941-11-25,1150.0
1941-11-26,1150.0
1941-11-27,946.0
1941-11-28,773.0
1941-11-29,801.0
1941-11-30,762.0
1941-12-01,799.0
1941-12-02,748.0
1941-12-03,759.0
1941-12-04,753.0
1941-12-05,753.0
1941-12-06,753.0
1941-12-07,705.0
1941-12-08,762.0
1941-12-09,759.0
1941-12-10,762.0
1941-12-11,753.0
1941-12-12,759.0
1941-12-13,750.0
1941-12-14,711.0
1941-12-15,756.0
1941-12-16,756.0
1941-12-17,756.0
1941-12-18,753.0
1941-12-19,750.0
1941-12-20,702.0
1941-12-21,490.0
1941-12-22,742.0
1941-12-23,745.0
1941-12-24,504.0
1941-12-25,439.0
1941-12-26,694.0
1941-12-27,702.0
1941-12-28,677.0
1941-12-29,736.0
1941-12-30,722.0
1941-12-31,530.0
1942-01-01,487.0
1942-01-02,711.0
1942-01-03,733.0
1942-01-04,671.0
1942-01-05,742.0
1942-01-06,640.0
1942-01-07,606.0
1942-01-08,592.0
1942-01-09,589.0
1942-01-10,612.0
1942-01-11,597.0
1942-01-12,603.0
1942-01-13,603.0
1942-01-14,467.0
1942-01-15,442.0
1942-01-16,442.0
1942-01-17,442.0
1942-01-18,365.0
1942-01-19,428.0
1942-01-20,425.0
1942-01-21,408.0
1942-01-22,399.0
1942-01-23,408.0
1942-01-24,405.0
1942-01-25,360.0
1942-01-26,419.0
1942-01-27,430.0
1942-01-28,430.0
1942-01-29,419.0
1942-01-30,430.0
1942-01-31,428.0
1942-02-01,360.0
1942-02-02,411.0
1942-02-03,428.0
1942-02-04,430.0
1942-02-05,422.0
1942-02-06,433.0
1942-02-07,433.0
1942-02-08,362.0
1942-02-09,413.0
1942-02-10,430.0
1942-02-11,425.0
1942-02-12,416.0
1942-02-13,425.0
1942-02-14,428.0
1942-02-15,357.0
1942-02-16,394.0
1942-02-17,391.0
1942-02-18,399.0
1942-02-19,374.0
1942-02-20,394.0
1942-02-21,394.0
1942-02-22,323.0
1942-02-23,388.0
1942-02-24,388.0
1942-02-25,388.0
1942-02-26,377.0
1942-02-27,388.0
1942-02-28,388.0
1942-03-01,323.0
1942-03-02,391.0
1942-03-03,388.0
1942-03-04,379.0
1942-03-05,368.0
1942-03-06,388.0
1942-03-07,391.0
1942-03-08,320.0
1942-03-09,391.0
1942-03-10,394.0
1942-03-11,385.0
1942-03-12,377.0
1942-03-13,385.0
1942-03-14,385.0
1942-03-15,309.0
1942-03-16,388.0
1942-03-17,382.0
1942-03-18,385.0
1942-03-19,365.0
1942-03-20,382.0
1942-03-21,377.0
1942-03-22,317.0
1942-03-23,385.0
1942-03-24,379.0
1942-03-25,382.0
1942-03-26,385.0
1942-03-27,385.0
1942-03-28,385.0
1942-03-29,314.0
1942-03-30,385.0
1942-03-31,385.0
1942-04-01,385.0
1942-04-02,365.0
1942-04-03,382.0
1942-04-04,388.0
1942-04-05,300.0
1942-04-06,385.0
1942-04-07,385.0
1942-04-08,365.0
1942-04-09,365.0
1942-04-10,362.0
1942-04-11,365.0
1942-04-12,268.0
1942-04-13,360.0
1942-04-14,360.0
1942-04-15,348.0
1942-04-16,328.0
1942-04-17,362.0
1942-04-18,362.0
1942-04-19,279.0
1942-04-20,357.0
1942-04-21,354.0
1942-04-22,360.0
1942-04-23,328.0
1942-04-24,351.0
1942-04-25,345.0
1942-04-26,243.0
1942-04-27,340.0
1942-04-28,343.0
1942-04-29,340.0
1942-04-30,311.0
1942-05-01,340.0
1942-05-02,345.0
1942-05-03,249.0
1942-05-04,343.0
1942-05-05,345.0
1942-05-06,348.0
1942-05-07,309.0
1942-05-08,351.0
1942-05-09,337.0
1942-05-10,292.0
1942-05-11,348.0
1942-05-12,348.0
1942-05-13,357.0
1942-05-14,357.0
1942-05-15,368.0
1942-05-16,374.0
1942-05-17,331.0
1942-05-18,365.0
1942-05-19,374.0
1942-05-20,467.0
1942-05-21,462.0
1942-05-22,479.0
1942-05-23,453.0
1942-05-24,411.0
1942-05-25,442.0
1942-05-26,464.0
1942-05-27,473.0
1942-05-28,447.0
1942-05-29,459.0
1942-05-30,459.0
1942-05-31,416.0
1942-06-01,462.0
1942-06-02,464.0
1942-06-03,459.0
1942-06-04,445.0
1942-06-05,462.0
1942-06-06,456.0
1942-06-07,416.0
1942-06-08,589.0
1942-06-09,592.0
1942-06-10,592.0
1942-06-11,595.0
1942-06-12,614.0
1942-06-13,617.0
1942-06-14,544.0
1942-06-15,467.0
1942-06-16,473.0
1942-06-17,470.0
1942-06-18,439.0
1942-06-19,394.0
1942-06-20,368.0
1942-06-21,248.0
1942-06-22,328.0
1942-06-23,357.0
1942-06-24,326.0
1942-06-25,360.0
1942-06-26,357.0
1942-06-27,357.0
1942-06-28,202.0
1942-06-29,105.0
1942-06-30,102.0
1942-07-01,62.599998474121094
1942-07-02,337.0
1942-07-03,360.0
1942-07-04,345.0
1942-07-05,289.0
1942-07-06,360.0
1942-07-07,365.0
1942-07-08,368.0
1942-07-09,343.0
1942-07-10,357.0
1942-07-11,357.0
1942-07-12,294.0
1942-07-13,348.0
1942-07-14,362.0
1942-07-15,354.0
1942-07-16,343.0
1942-07-17,357.0
1942-07-18,360.0
1942-07-19,273.0
1942-07-20,362.0
1942-07-21,371.0
1942-07-22,368.0
1942-07-23,337.0
1942-07-24,362.0
1942-07-25,365.0
1942-07-26,289.0
1942-07-27,354.0
1942-07-28,360.0
1942-07-29,360.0
1942-07-30,337.0
1942-07-31,357.0
1942-08-01,354.0
1942-08-02,275.0
1942-08-03,320.0
1942-08-04,351.0
1942-08-05,348.0
1942-08-06,320.0
1942-08-07,343.0
1942-08-08,340.0
1942-08-09,230.0
1942-08-10,340.0
1942-08-11,337.0
1942-08-12,328.0
1942-08-13,286.0
1942-08-14,306.0
1942-08-15,314.0
1942-08-16,220.0
1942-08-17,314.0
1942-08-18,314.0
1942-08-19,317.0
1942-08-20,294.0
1942-08-21,314.0
1942-08-22,320.0
1942-08-23,213.0
1942-08-24,311.0
1942-08-25,320.0
1942-08-26,317.0
1942-08-27,292.0
1942-08-28,253.0
1942-08-29,306.0
1942-08-30,207.0
1942-08-31,311.0
1942-09-01,606.0
1942-09-02,614.0
1942-09-03,603.0
1942-09-04,620.0
1942-09-05,623.0
1942-09-06,564.0
1942-09-07,340.0
1942-09-08,609.0
1942-09-09,634.0
1942-09-10,631.0
1942-09-11,728.0
1942-09-12,753.0
1942-09-13,697.0
1942-09-14,756.0
1942-09-15,756.0
1942-09-16,739.0
1942-09-17,748.0
1942-09-18,748.0
1942-09-19,731.0
1942-09-20,691.0
1942-09-21,736.0
1942-09-22,759.0
1942-09-23,620.0
1942-09-24,603.0
1942-09-25,603.0
1942-09-26,396.0
1942-09-27,294.0
1942-09-28,357.0
1942-09-29,360.0
1942-09-30,357.0
1942-10-01,340.0
1942-10-02,357.0
1942-10-03,365.0
1942-10-04,264.0
1942-10-05,343.0
1942-10-06,345.0
1942-10-07,348.0
1942-10-08,331.0
1942-10-09,351.0
1942-10-10,345.0
1942-10-11,243.0
1942-10-12,300.0
1942-10-13,343.0
1942-10-14,343.0
1942-10-15,326.0
1942-10-16,337.0
1942-10-17,340.0
1942-10-18,252.0
1942-10-19,334.0
1942-10-20,337.0
1942-10-21,345.0
1942-10-22,326.0
1942-10-23,343.0
1942-10-24,348.0
1942-10-25,249.0
1942-10-26,326.0
1942-10-27,340.0
1942-10-28,343.0
1942-10-29,328.0
1942-10-30,345.0
1942-10-31,345.0
1942-11-01,251.0
1942-11-02,343.0
1942-11-03,343.0
1942-11-04,343.0
1942-11-05,334.0
1942-11-06,343.0
1942-11-07,334.0
1942-11-08,262.0
1942-11-09,340.0
1942-11-10,351.0
1942-11-11,351.0
1942-11-12,334.0
1942-11-13,351.0
1942-11-14,348.0
1942-11-15,268.0
1942-11-16,351.0
1942-11-17,362.0
1942-11-18,365.0
1942-11-19,348.0
1942-11-20,360.0
1942-11-21,362.0
1942-11-22,334.0
1942-11-23,360.0
1942-11-24,362.0
1942-11-25,365.0
1942-11-26,345.0
1942-11-27,365.0
1942-11-28,365.0
1942-11-29,107.0
1942-11-30,282.0
1942-12-01,354.0
1942-12-02,362.0
1942-12-03,365.0
1942-12-04,360.0
1942-12-05,368.0
1942-12-06,320.0
1942-12-07,351.0
1942-12-08,348.0
1942-12-09,351.0
1942-12-10,326.0
1942-12-11,343.0
1942-12-12,345.0
1942-12-13,311.0
1942-12-14,348.0
1942-12-15,351.0
1942-12-16,348.0
1942-12-17,337.0
1942-12-18,337.0
1942-12-19,328.0
1942-12-20,286.0
1942-12-21,331.0
1942-12-22,351.0
1942-12-23,362.0
1942-12-24,141.0
1942-12-25,55.79999923706055
1942-12-26,326.0
1942-12-27,281.0
1942-12-28,343.0
1942-12-29,345.0
1942-12-30,360.0
1942-12-31,193.0
1943-01-01,66.5
1943-01-02,326.0
1943-01-03,309.0
1943-01-04,348.0
1943-01-05,348.0
1943-01-06,351.0
1943-01-07,337.0
1943-01-08,357.0
1943-01-09,348.0
1943-01-10,252.0
1943-01-11,345.0
1943-01-12,351.0
1943-01-13,354.0
1943-01-14,334.0
1943-01-15,354.0
1943-01-16,354.0
1943-01-17,309.0
1943-01-18,348.0
1943-01-19,357.0
1943-01-20,340.0
1943-01-21,326.0
1943-01-22,337.0
1943-01-23,351.0
1943-01-24,309.0
1943-01-25,331.0
1943-01-26,337.0
1943-01-27,331.0
1943-01-28,328.0
1943-01-29,351.0
1943-01-30,360.0
1943-01-31,268.0
1943-02-01,345.0
1943-02-02,360.0
1943-02-03,354.0
1943-02-04,348.0
1943-02-05,360.0
1943-02-06,360.0
1943-02-07,320.0
1943-02-08,348.0
1943-02-09,362.0
1943-02-10,360.0
1943-02-11,351.0
1943-02-12,428.0
1943-02-13,428.0
1943-02-14,391.0
1943-02-15,430.0
1943-02-16,430.0
1943-02-17,430.0
1943-02-18,425.0
1943-02-19,436.0
1943-02-20,436.0
1943-02-21,348.0
1943-02-22,416.0
1943-02-23,436.0
1943-02-24,430.0
1943-02-25,425.0
1943-02-26,436.0
1943-02-27,439.0
1943-02-28,399.0
1943-03-01,436.0
1943-03-02,430.0
1943-03-03,433.0
1943-03-04,436.0
1943-03-05,439.0
1943-03-06,445.0
1943-03-07,416.0
1943-03-08,439.0
1943-03-09,433.0
1943-03-10,436.0
1943-03-11,433.0
1943-03-12,433.0
1943-03-13,436.0
1943-03-14,419.0
1943-03-15,436.0
1943-03-16,436.0
1943-03-17,433.0
1943-03-18,430.0
1943-03-19,433.0
1943-03-20,439.0
1943-03-21,394.0
1943-03-22,416.0
1943-03-23,430.0
1943-03-24,433.0
1943-03-25,416.0
1943-03-26,436.0
1943-03-27,439.0
1943-03-28,399.0
1943-03-29,433.0
1943-03-30,436.0
1943-03-31,430.0
1943-04-01,422.0
1943-04-02,433.0
1943-04-03,433.0
1943-04-04,413.0
1943-04-05,428.0
1943-04-06,433.0
1943-04-07,433.0
1943-04-08,422.0
1943-04-09,433.0
1943-04-10,442.0
1943-04-11,374.0
1943-04-12,436.0
1943-04-13,399.0
1943-04-14,391.0
1943-04-15,371.0
1943-04-16,385.0
1943-04-17,377.0
1943-04-18,94.0
1943-04-19,263.0
1943-04-20,271.0
1943-04-21,274.0
1943-04-22,274.0
1943-04-23,281.0
1943-04-24,263.0
1943-04-25,96.3000030517578
1943-04-26,255.0
1943-04-27,326.0
1943-04-28,334.0
1943-04-29,331.0
1943-04-30,323.0
1943-05-01,337.0
1943-05-02,282.0
1943-05-03,337.0
1943-05-04,340.0
1943-05-05,340.0
1943-05-06,456.0
1943-05-07,484.0
1943-05-08,603.0
1943-05-09,561.0
1943-05-10,782.0
1943-05-11,782.0
1943-05-12,841.0
1943-05-13,997.0
1943-05-14,994.0
1943-05-15,1100.0
1943-05-16,1050.0
1943-05-17,1110.0
1943-05-18,1100.0
1943-05-19,960.0
1943-05-20,867.0
1943-05-21,883.0
1943-05-22,731.0
1943-05-23,680.0
1943-05-24,714.0
1943-05-25,722.0
1943-05-26,722.0
1943-05-27,728.0
1943-05-28,733.0
1943-05-29,725.0
1943-05-30,561.0
1943-05-31,725.0
1943-06-01,872.0
1943-06-02,861.0
1943-06-03,850.0
1943-06-04,1100.0
1943-06-05,1200.0
1943-06-06,1160.0
1943-06-07,1200.0
1943-06-08,1230.0
1943-06-09,1340.0
1943-06-10,1330.0
1943-06-11,1330.0
1943-06-12,1330.0
1943-06-13,1320.0
1943-06-14,1330.0
1943-06-15,1330.0
1943-06-16,1330.0
1943-06-17,1340.0
1943-06-18,1340.0
1943-06-19,1330.0
1943-06-20,1330.0
1943-06-21,1340.0
1943-06-22,1340.0
1943-06-23,1350.0
1943-06-24,1350.0
1943-06-25,1350.0
1943-06-26,1360.0
1943-06-27,1360.0
1943-06-28,1350.0
1943-06-29,1350.0
1943-06-30,1360.0
1943-07-01,1300.0
1943-07-02,1380.0
1943-07-03,1380.0
1943-07-04,1370.0
1943-07-05,1370.0
1943-07-06,1370.0
1943-07-07,1370.0
1943-07-08,1360.0
1943-07-09,1360.0
1943-07-10,1370.0
1943-07-11,1360.0
1943-07-12,1350.0
1943-07-13,1380.0
1943-07-14,1360.0
1943-07-15,1350.0
1943-07-16,1360.0
1943-07-17,1360.0
1943-07-18,1340.0
1943-07-19,1350.0
1943-07-20,1340.0
1943-07-21,1320.0
1943-07-22,1270.0
1943-07-23,1080.0
1943-07-24,838.0
1943-07-25,867.0
1943-07-26,855.0
1943-07-27,883.0
1943-07-28,881.0
1943-07-29,878.0
1943-07-30,878.0
1943-07-31,883.0
1943-08-01,833.0
1943-08-02,872.0
1943-08-03,586.0
1943-08-04,583.0
1943-08-05,580.0
1943-08-06,411.0
1943-08-07,411.0
1943-08-08,326.0
1943-08-09,374.0
1943-08-10,379.0
1943-08-11,379.0
1943-08-12,351.0
1943-08-13,377.0
1943-08-14,371.0
1943-08-15,303.0
1943-08-16,365.0
1943-08-17,365.0
1943-08-18,368.0
1943-08-19,354.0
1943-08-20,365.0
1943-08-21,365.0
1943-08-22,297.0
1943-08-23,354.0
1943-08-24,360.0
1943-08-25,365.0
1943-08-26,345.0
1943-08-27,365.0
1943-08-28,360.0
1943-08-29,300.0
1943-08-30,354.0
1943-08-31,374.0
1943-09-01,365.0
1943-09-02,345.0
1943-09-03,317.0
1943-09-04,309.0
1943-09-05,233.0
1943-09-06,61.20000076293945
1943-09-07,282.0
1943-09-08,314.0
1943-09-09,326.0
1943-09-10,360.0
1943-09-11,351.0
1943-09-12,311.0
1943-09-13,345.0
1943-09-14,354.0
1943-09-15,360.0
1943-09-16,348.0
1943-09-17,354.0
1943-09-18,345.0
1943-09-19,261.0
1943-09-20,351.0
1943-09-21,351.0
1943-09-22,357.0
1943-09-23,345.0
1943-09-24,354.0
1943-09-25,351.0
1943-09-26,309.0
1943-09-27,388.0
1943-09-28,365.0
1943-09-29,345.0
1943-09-30,328.0
1943-10-01,362.0
1943-10-02,357.0
1943-10-03,297.0
1943-10-04,357.0
1943-10-05,360.0
1943-10-06,362.0
1943-10-07,354.0
1943-10-08,357.0
1943-10-09,348.0
1943-10-10,145.0
1943-10-11,286.0
1943-10-12,357.0
1943-10-13,362.0
1943-10-14,360.0
1943-10-15,354.0
1943-10-16,362.0
1943-10-17,326.0
1943-10-18,357.0
1943-10-19,357.0
1943-10-20,360.0
1943-10-21,360.0
1943-10-22,360.0
1943-10-23,362.0
1943-10-24,286.0
1943-10-25,357.0
1943-10-26,362.0
1943-10-27,362.0
1943-10-28,348.0
1943-10-29,360.0
1943-10-30,360.0
1943-10-31,279.0
1943-11-01,351.0
1943-11-02,357.0
1943-11-03,357.0
1943-11-04,343.0
1943-11-05,357.0
1943-11-06,362.0
1943-11-07,207.0
1943-11-08,362.0
1943-11-09,357.0
1943-11-10,360.0
1943-11-11,337.0
1943-11-12,365.0
1943-11-13,362.0
1943-11-14,297.0
1943-11-15,348.0
1943-11-16,357.0
1943-11-17,360.0
1943-11-18,345.0
1943-11-19,362.0
1943-11-20,360.0
1943-11-21,306.0
1943-11-22,348.0
1943-11-23,354.0
1943-11-24,362.0
1943-11-25,348.0
1943-11-26,362.0
1943-11-27,362.0
1943-11-28,294.0
1943-11-29,357.0
1943-11-30,362.0
1943-12-01,360.0
1943-12-02,354.0
1943-12-03,360.0
1943-12-04,351.0
1943-12-05,311.0
1943-12-06,348.0
1943-12-07,362.0
1943-12-08,365.0
1943-12-09,337.0
1943-12-10,362.0
1943-12-11,365.0
1943-12-12,328.0
1943-12-13,362.0
1943-12-14,368.0
1943-12-15,365.0
1943-12-16,354.0
1943-12-17,362.0
1943-12-18,357.0
1943-12-19,317.0
1943-12-20,360.0
1943-12-21,360.0
1943-12-22,368.0
1943-12-23,365.0
1943-12-24,331.0
1943-12-25,65.40000152587889
1943-12-26,236.0
1943-12-27,351.0
1943-12-28,357.0
1943-12-29,362.0
1943-12-30,368.0
1943-12-31,314.0
1944-01-01,65.40000152587889
1944-01-02,233.0
1944-01-03,348.0
1944-01-04,362.0
1944-01-05,365.0
1944-01-06,351.0
1944-01-07,368.0
1944-01-08,357.0
1944-01-09,317.0
1944-01-10,357.0
1944-01-11,362.0
1944-01-12,371.0
1944-01-13,360.0
1944-01-14,362.0
1944-01-15,362.0
1944-01-16,311.0
1944-01-17,365.0
1944-01-18,362.0
1944-01-19,374.0
1944-01-20,365.0
1944-01-21,365.0
1944-01-22,374.0
1944-01-23,314.0
1944-01-24,365.0
1944-01-25,368.0
1944-01-26,368.0
1944-01-27,368.0
1944-01-28,365.0
1944-01-29,362.0
1944-01-30,107.0
1944-01-31,328.0
1944-02-01,362.0
1944-02-02,365.0
1944-02-03,368.0
1944-02-04,374.0
1944-02-05,365.0
1944-02-06,261.0
1944-02-07,351.0
1944-02-08,348.0
1944-02-09,348.0
1944-02-10,345.0
1944-02-11,351.0
1944-02-12,345.0
1944-02-13,281.0
1944-02-14,348.0
1944-02-15,354.0
1944-02-16,351.0
1944-02-17,351.0
1944-02-18,348.0
1944-02-19,351.0
1944-02-20,274.0
1944-02-21,345.0
1944-02-22,354.0
1944-02-23,354.0
1944-02-24,340.0
1944-02-25,348.0
1944-02-26,345.0
1944-02-27,276.0
1944-02-28,331.0
1944-02-29,354.0
1944-03-01,337.0
1944-03-02,340.0
1944-03-03,348.0
1944-03-04,343.0
1944-03-05,259.0
1944-03-06,343.0
1944-03-07,345.0
1944-03-08,345.0
1944-03-09,340.0
1944-03-10,345.0
1944-03-11,345.0
1944-03-12,281.0
1944-03-13,348.0
1944-03-14,343.0
1944-03-15,348.0
1944-03-16,320.0
1944-03-17,337.0
1944-03-18,340.0
1944-03-19,248.0
1944-03-20,331.0
1944-03-21,331.0
1944-03-22,328.0
1944-03-23,303.0
1944-03-24,300.0
1944-03-25,328.0
1944-03-26,140.0
1944-03-27,331.0
1944-03-28,345.0
1944-03-29,351.0
1944-03-30,306.0
1944-03-31,337.0
1944-04-01,334.0
1944-04-02,182.0
1944-04-03,314.0
1944-04-04,328.0
1944-04-05,314.0
1944-04-06,343.0
1944-04-07,340.0
1944-04-08,314.0
1944-04-09,256.0
1944-04-10,340.0
1944-04-11,331.0
1944-04-12,337.0
1944-04-13,320.0
1944-04-14,357.0
1944-04-15,306.0
1944-04-16,226.0
1944-04-17,328.0
1944-04-18,334.0
1944-04-19,334.0
1944-04-20,317.0
1944-04-21,320.0
1944-04-22,326.0
1944-04-23,258.0
1944-04-24,326.0
1944-04-25,331.0
1944-04-26,331.0
1944-04-27,309.0
1944-04-28,328.0
1944-04-29,328.0
1944-04-30,236.0
1944-05-01,320.0
1944-05-02,326.0
1944-05-03,326.0
1944-05-04,309.0
1944-05-05,323.0
1944-05-06,326.0
1944-05-07,134.0
1944-05-08,300.0
1944-05-09,311.0
1944-05-10,311.0
1944-05-11,320.0
1944-05-12,280.0
1944-05-13,331.0
1944-05-14,114.0
1944-05-15,311.0
1944-05-16,320.0
1944-05-17,314.0
1944-05-18,317.0
1944-05-19,320.0
1944-05-20,231.0
1944-05-21,53.20000076293945
1944-05-22,233.0
1944-05-23,337.0
1944-05-24,337.0
1944-05-25,348.0
1944-05-26,343.0
1944-05-27,254.0
1944-05-28,55.79999923706055
1944-05-29,202.0
1944-05-30,323.0
1944-05-31,326.0
1944-06-01,328.0
1944-06-02,334.0
1944-06-03,320.0
1944-06-04,68.80000305175781
1944-06-05,309.0
1944-06-06,617.0
1944-06-07,708.0
1944-06-08,827.0
1944-06-09,1130.0
1944-06-10,1280.0
1944-06-11,1170.0
1944-06-12,1340.0
1944-06-13,1330.0
1944-06-14,1320.0
1944-06-15,1320.0
1944-06-16,1320.0
1944-06-17,1300.0
1944-06-18,1250.0
1944-06-19,1320.0
1944-06-20,1330.0
1944-06-21,1330.0
1944-06-22,1330.0
1944-06-23,1340.0
1944-06-24,1330.0
1944-06-25,1340.0
1944-06-26,1330.0
1944-06-27,1330.0
1944-06-28,1340.0
1944-06-29,1330.0
1944-06-30,1330.0
1944-07-01,1220.0
1944-07-02,1290.0
1944-07-03,1330.0
1944-07-04,1330.0
1944-07-05,1330.0
1944-07-06,1330.0
1944-07-07,1330.0
1944-07-08,1320.0
1944-07-09,1270.0
1944-07-10,1320.0
1944-07-11,1320.0
1944-07-12,1310.0
1944-07-13,1330.0
1944-07-14,1320.0
1944-07-15,1240.0
1944-07-16,1200.0
1944-07-17,1200.0
1944-07-18,844.0
1944-07-19,711.0
1944-07-20,725.0
1944-07-21,731.0
1944-07-22,708.0
1944-07-23,612.0
1944-07-24,742.0
1944-07-25,745.0
1944-07-26,742.0
1944-07-27,733.0
1944-07-28,733.0
1944-07-29,739.0
1944-07-30,668.0
1944-07-31,739.0
1944-08-01,745.0
1944-08-02,739.0
1944-08-03,722.0
1944-08-04,731.0
1944-08-05,731.0
1944-08-06,677.0
1944-08-07,745.0
1944-08-08,739.0
1944-08-09,711.0
1944-08-10,722.0
1944-08-11,912.0
1944-08-12,1220.0
1944-08-13,1120.0
1944-08-14,1270.0
1944-08-15,1270.0
1944-08-16,1290.0
1944-08-17,1370.0
1944-08-18,1360.0
1944-08-19,1360.0
1944-08-20,1310.0
1944-08-21,1360.0
1944-08-22,1350.0
1944-08-23,1350.0
1944-08-24,1350.0
1944-08-25,1350.0
1944-08-26,1370.0
1944-08-27,1300.0
1944-08-28,1340.0
1944-08-29,1320.0
1944-08-30,1340.0
1944-08-31,1340.0
1944-09-01,1330.0
1944-09-02,1330.0
1944-09-03,1280.0
1944-09-04,1270.0
1944-09-05,1320.0
1944-09-06,1320.0
1944-09-07,1330.0
1944-09-08,1340.0
1944-09-09,1330.0
1944-09-10,1320.0
1944-09-11,1320.0
1944-09-12,1320.0
1944-09-13,1310.0
1944-09-14,1320.0
1944-09-15,1320.0
1944-09-16,1330.0
1944-09-17,1330.0
1944-09-18,1310.0
1944-09-19,1310.0
1944-09-20,1300.0
1944-09-21,1170.0
1944-09-22,898.0
1944-09-23,719.0
1944-09-24,725.0
1944-09-25,714.0
1944-09-26,714.0
1944-09-27,538.0
1944-09-28,433.0
1944-09-29,394.0
1944-09-30,377.0
1944-10-01,323.0
1944-10-02,399.0
1944-10-03,402.0
1944-10-04,408.0
1944-10-05,218.0
1944-10-06,396.0
1944-10-07,408.0
1944-10-08,100.0
1944-10-09,297.0
1944-10-10,351.0
1944-10-11,348.0
1944-10-12,345.0
1944-10-13,340.0
1944-10-14,348.0
1944-10-15,80.0999984741211
1944-10-16,262.0
1944-10-17,334.0
1944-10-18,337.0
1944-10-19,345.0
1944-10-20,320.0
1944-10-21,343.0
1944-10-22,75.5999984741211
1944-10-23,173.0
1944-10-24,334.0
1944-10-25,351.0
1944-10-26,343.0
1944-10-27,343.0
1944-10-28,402.0
1944-10-29,145.0
1944-10-30,253.0
1944-10-31,408.0
1944-11-01,419.0
1944-11-02,425.0
1944-11-03,433.0
1944-11-04,180.0
1944-11-05,173.0
1944-11-06,382.0
1944-11-07,447.0
1944-11-08,456.0
1944-11-09,456.0
1944-11-10,459.0
1944-11-11,283.0
1944-11-12,156.0
1944-11-13,391.0
1944-11-14,447.0
1944-11-15,467.0
1944-11-16,450.0
1944-11-17,453.0
1944-11-18,196.0
1944-11-19,169.0
1944-11-20,385.0
1944-11-21,493.0
1944-11-22,521.0
1944-11-23,521.0
1944-11-24,518.0
1944-11-25,269.0
1944-11-26,236.0
1944-11-27,561.0
1944-11-28,668.0
1944-11-29,668.0
1944-11-30,674.0
1944-12-01,677.0
1944-12-02,657.0
1944-12-03,396.0
1944-12-04,668.0
1944-12-05,674.0
1944-12-06,677.0
1944-12-07,668.0
1944-12-08,671.0
1944-12-09,654.0
1944-12-10,447.0
1944-12-11,654.0
1944-12-12,674.0
1944-12-13,677.0
1944-12-14,671.0
1944-12-15,677.0
1944-12-16,665.0
1944-12-17,462.0
1944-12-18,654.0
1944-12-19,674.0
1944-12-20,677.0
1944-12-21,668.0
1944-12-22,674.0
1944-12-23,419.0
1944-12-24,360.0
1944-12-25,362.0
1944-12-26,527.0
1944-12-27,674.0
1944-12-28,668.0
1944-12-29,614.0
1944-12-30,408.0
1944-12-31,357.0
1945-01-01,357.0
1945-01-02,535.0
1945-01-03,665.0
1945-01-04,665.0
1945-01-05,586.0
1945-01-06,481.0
1945-01-07,311.0
1945-01-08,473.0
1945-01-09,569.0
1945-01-10,583.0
1945-01-11,578.0
1945-01-12,583.0
1945-01-13,394.0
1945-01-14,300.0
1945-01-15,504.0
1945-01-16,572.0
1945-01-17,580.0
1945-01-18,572.0
1945-01-19,572.0
1945-01-20,314.0
1945-01-21,300.0
1945-01-22,445.0
1945-01-23,558.0
1945-01-24,592.0
1945-01-25,597.0
1945-01-26,597.0
1945-01-27,328.0
1945-01-28,317.0
1945-01-29,490.0
1945-01-30,583.0
1945-01-31,589.0
1945-02-01,597.0
1945-02-02,592.0
