Datetime,Streamflow (m3/s)
1962-02-08,44.70000076293945
1962-02-09,44.5
1962-02-10,44.20000076293945
1962-02-11,41.900001525878906
1962-02-12,43.900001525878906
1962-02-13,44.5
1962-02-14,44.5
1962-02-15,42.79999923706055
1962-02-16,43.29999923706055
1962-02-17,43.0
1962-02-18,42.20000076293945
1962-02-19,46.4000015258789
1962-02-20,42.79999923706055
1962-02-21,43.599998474121094
1962-02-22,44.20000076293945
1962-02-23,45.29999923706055
1962-02-24,46.70000076293945
1962-02-25,40.79999923706055
1962-02-26,47.0
1962-02-27,45.599998474121094
1962-02-28,45.599998474121094
1962-03-01,44.5
1962-03-02,47.29999923706055
1962-03-03,45.29999923706055
1962-03-04,43.900001525878906
1962-03-05,44.5
1962-03-06,44.20000076293945
1962-03-07,44.20000076293945
1962-03-08,45.0
1962-03-09,44.70000076293945
1962-03-10,43.900001525878906
1962-03-11,41.900001525878906
1962-03-12,44.20000076293945
1962-03-13,43.599998474121094
1962-03-14,44.5
1962-03-15,43.29999923706055
1962-03-16,43.0
1962-03-17,43.599998474121094
1962-03-18,42.20000076293945
1962-03-19,47.29999923706055
1962-03-20,54.099998474121094
1962-03-21,51.5
1962-03-22,52.4000015258789
1962-03-23,51.5
1962-03-24,56.599998474121094
1962-03-25,41.599998474121094
1962-03-26,54.099998474121094
1962-03-27,56.9000015258789
1962-03-28,58.0
1962-03-29,57.79999923706055
1962-03-30,58.599998474121094
1962-03-31,57.5
1962-04-01,37.400001525878906
1962-04-02,53.79999923706055
1962-04-03,53.0
1962-04-04,55.5
1962-04-05,58.599998474121094
1962-04-06,59.5
1962-04-07,57.20000076293945
1962-04-08,38.20000076293945
1962-04-09,68.0
1962-04-10,70.5
1962-04-11,73.9000015258789
1962-04-12,76.19999694824219
1962-04-13,76.19999694824219
1962-04-14,73.5999984741211
1962-04-15,40.20000076293945
1962-04-16,71.9000015258789
1962-04-17,75.5999984741211
1962-04-18,75.0
1962-04-19,72.19999694824219
1962-04-20,75.0
1962-04-21,69.69999694824219
1962-04-22,37.70000076293945
1962-04-23,71.4000015258789
1962-04-24,75.0
1962-04-25,69.40000152587889
1962-04-26,71.9000015258789
1962-04-27,73.0999984741211
1962-04-28,70.5
1962-04-29,40.5
1962-04-30,71.0999984741211
1962-05-01,75.30000305175781
1962-05-02,74.5
1962-05-03,74.5
1962-05-04,75.5999984741211
1962-05-05,71.0999984741211
1962-05-06,41.599998474121094
1962-05-07,71.4000015258789
1962-05-08,71.4000015258789
1962-05-09,71.0999984741211
1962-05-10,69.09999847412111
1962-05-11,69.09999847412111
1962-05-12,66.0
1962-05-13,38.79999923706055
1962-05-14,71.4000015258789
1962-05-15,73.30000305175781
1962-05-16,86.4000015258789
1962-05-17,122.0
1962-05-18,156.0
1962-05-19,371.0
1962-05-20,459.0
1962-05-21,575.0
1962-05-22,629.0
1962-05-23,597.0
1962-05-24,555.0
1962-05-25,518.0
1962-05-26,436.0
1962-05-27,411.0
1962-05-28,377.0
1962-05-29,402.0
1962-05-30,504.0
1962-05-31,694.0
1962-06-01,767.0
1962-06-02,739.0
1962-06-03,648.0
1962-06-04,496.0
1962-06-05,453.0
1962-06-06,464.0
1962-06-07,479.0
1962-06-08,476.0
1962-06-09,470.0
1962-06-10,453.0
1962-06-11,405.0
1962-06-12,377.0
1962-06-13,326.0
1962-06-14,180.0
1962-06-15,267.0
1962-06-16,257.0
1962-06-17,233.0
1962-06-18,234.0
1962-06-19,126.0
1962-06-20,75.5999984741211
1962-06-21,104.0
1962-06-22,162.0
1962-06-23,150.0
1962-06-24,131.0
1962-06-25,279.0
1962-06-26,328.0
1962-06-27,439.0
1962-06-28,413.0
1962-06-29,265.0
1962-06-30,281.0
1962-07-01,234.0
1962-07-02,190.0
1962-07-03,192.0
1962-07-04,156.0
1962-07-05,134.0
1962-07-06,102.0
1962-07-07,76.69999694824219
1962-07-08,76.5
1962-07-09,80.0999984741211
1962-07-10,126.0
1962-07-11,239.0
1962-07-12,128.0
1962-07-13,188.0
1962-07-14,219.0
1962-07-15,168.0
1962-07-16,128.0
1962-07-17,132.0
1962-07-18,129.0
1962-07-19,104.0
1962-07-20,88.9000015258789
1962-07-21,90.5999984741211
1962-07-22,98.3000030517578
1962-07-23,92.9000015258789
1962-07-24,89.80000305175781
1962-07-25,97.6999969482422
1962-07-26,92.0
1962-07-27,108.0
1962-07-28,90.9000015258789
1962-07-29,96.8000030517578
1962-07-30,109.0
1962-07-31,112.0
1962-08-01,108.0
1962-08-02,101.0
1962-08-03,87.80000305175781
1962-08-04,102.0
1962-08-05,84.4000015258789
1962-08-06,180.0
1962-08-07,241.0
1962-08-08,230.0
1962-08-09,192.0
1962-08-10,191.0
1962-08-11,118.0
1962-08-12,142.0
1962-08-13,88.5999984741211
1962-08-14,131.0
1962-08-15,88.30000305175781
1962-08-16,87.80000305175781
1962-08-17,87.5
1962-08-18,85.0
1962-08-19,88.9000015258789
1962-08-20,81.5999984741211
1962-08-21,76.19999694824219
1962-08-22,69.90000152587889
1962-08-23,77.9000015258789
1962-08-24,72.80000305175781
1962-08-25,87.5
1962-08-26,17.0
1962-08-27,73.0999984741211
1962-08-28,81.0
1962-08-29,75.30000305175781
1962-08-30,78.19999694824219
1962-08-31,72.5
1962-09-01,76.5
1962-09-02,18.89999961853028
1962-09-03,15.5
1962-09-04,78.69999694824219
1962-09-05,80.4000015258789
1962-09-06,81.30000305175781
1962-09-07,80.0999984741211
1962-09-08,72.19999694824219
1962-09-09,22.299999237060547
1962-09-10,76.5
1962-09-11,79.0
1962-09-12,98.0
1962-09-13,118.0
1962-09-14,181.0
1962-09-15,255.0
1962-09-16,168.0
1962-09-17,199.0
1962-09-18,218.0
1962-09-19,238.0
1962-09-20,227.0
1962-09-21,204.0
1962-09-22,168.0
1962-09-23,163.0
1962-09-24,144.0
1962-09-25,144.0
1962-09-26,118.0
1962-09-27,94.9000015258789
1962-09-28,95.0999984741211
1962-09-29,86.9000015258789
1962-09-30,78.69999694824219
1962-10-01,90.3000030517578
1962-10-02,91.1999969482422
1962-10-03,92.0
1962-10-04,92.5999984741211
1962-10-05,93.6999969482422
1962-10-06,88.9000015258789
1962-10-07,36.20000076293945
1962-10-08,85.80000305175781
1962-10-09,88.5999984741211
1962-10-10,89.19999694824219
1962-10-11,87.80000305175781
1962-10-12,86.5999984741211
1962-10-13,152.0
1962-10-14,40.20000076293945
1962-10-15,93.1999969482422
1962-10-16,91.5
1962-10-17,96.5999984741211
1962-10-18,96.8000030517578
1962-10-19,90.5999984741211
1962-10-20,89.19999694824219
1962-10-21,39.900001525878906
1962-10-22,66.0
1962-10-23,64.80000305175781
1962-10-24,75.5999984741211
1962-10-25,69.40000152587889
1962-10-26,77.9000015258789
1962-10-27,74.19999694824219
1962-10-28,38.5
1962-10-29,75.30000305175781
1962-10-30,77.5999984741211
1962-10-31,75.9000015258789
1962-11-01,75.9000015258789
1962-11-02,69.69999694824219
1962-11-03,72.5
1962-11-04,38.5
1962-11-05,74.19999694824219
1962-11-06,77.5999984741211
1962-11-07,74.80000305175781
1962-11-08,75.9000015258789
1962-11-09,78.19999694824219
1962-11-10,73.9000015258789
1962-11-11,37.099998474121094
1962-11-12,73.5999984741211
1962-11-13,75.0
1962-11-14,74.5
1962-11-15,77.0
1962-11-16,77.5999984741211
1962-11-17,73.5999984741211
1962-11-18,38.20000076293945
1962-11-19,71.9000015258789
1962-11-20,75.5999984741211
1962-11-21,76.5
1962-11-22,76.5
1962-11-23,58.599998474121094
1962-11-24,56.599998474121094
1962-11-25,38.20000076293945
1962-11-26,54.9000015258789
1962-11-27,58.0
1962-11-28,58.0
1962-11-29,59.70000076293945
1962-11-30,59.20000076293945
1962-12-01,56.9000015258789
1962-12-02,37.099998474121094
1962-12-03,53.5
1962-12-04,59.5
1962-12-05,58.29999923706055
1962-12-06,58.599998474121094
1962-12-07,58.9000015258789
1962-12-08,53.79999923706055
1962-12-09,34.299999237060554
1962-12-10,56.9000015258789
1962-12-11,57.20000076293945
1962-12-12,56.599998474121094
1962-12-13,52.70000076293945
1962-12-14,55.5
1962-12-15,53.5
1962-12-16,38.5
1962-12-17,47.9000015258789
1962-12-18,47.9000015258789
1962-12-19,43.900001525878906
1962-12-20,45.9000015258789
1962-12-21,44.70000076293945
1962-12-22,42.79999923706055
1962-12-23,38.5
1962-12-24,41.900001525878906
1962-12-25,41.099998474121094
1962-12-26,43.0
1962-12-27,45.0
1962-12-28,45.599998474121094
1962-12-29,43.29999923706055
1962-12-30,40.20000076293945
1962-12-31,43.0
1963-01-01,38.5
1963-01-02,40.5
1963-01-03,43.0
1963-01-04,43.0
1963-01-05,42.5
1963-01-06,39.400001525878906
1963-01-07,43.900001525878906
1963-01-08,44.20000076293945
1963-01-09,43.599998474121094
1963-01-10,43.900001525878906
1963-01-11,44.70000076293945
1963-01-12,45.0
1963-01-13,40.79999923706055
1963-01-14,45.29999923706055
1963-01-15,45.0
1963-01-16,45.0
1963-01-17,46.20000076293945
1963-01-18,45.29999923706055
1963-01-19,44.70000076293945
1963-01-20,41.099998474121094
1963-01-21,44.70000076293945
1963-01-22,46.4000015258789
1963-01-23,45.29999923706055
1963-01-24,44.20000076293945
1963-01-25,42.20000076293945
1963-01-26,41.599998474121094
1963-01-27,34.299999237060554
1963-01-28,34.0
1963-01-29,30.29999923706055
1963-01-30,29.70000076293945
1963-01-31,25.5
1963-02-01,28.60000038146973
1963-02-02,26.10000038146973
1963-02-03,16.700000762939453
1963-02-04,28.60000038146973
1963-02-05,28.60000038146973
1963-02-06,30.0
1963-02-07,31.70000076293945
1963-02-08,27.79999923706055
1963-02-09,26.60000038146973
1963-02-10,23.399999618530284
1963-02-11,27.399999618530284
1963-02-12,27.29999923706055
1963-02-13,29.70000076293945
1963-02-14,33.400001525878906
1963-02-15,36.79999923706055
1963-02-16,37.900001525878906
1963-02-17,34.0
1963-02-18,38.5
1963-02-19,43.0
1963-02-20,45.29999923706055
1963-02-21,47.29999923706055
1963-02-22,48.70000076293945
1963-02-23,46.4000015258789
1963-02-24,40.79999923706055
1963-02-25,47.0
1963-02-26,47.9000015258789
1963-02-27,48.099998474121094
1963-02-28,46.4000015258789
1963-03-01,48.4000015258789
1963-03-02,46.4000015258789
1963-03-03,38.20000076293945
1963-03-04,49.79999923706055
1963-03-05,55.20000076293945
1963-03-06,56.4000015258789
1963-03-07,56.099998474121094
1963-03-08,53.79999923706055
1963-03-09,48.70000076293945
1963-03-10,28.10000038146973
1963-03-11,58.29999923706055
1963-03-12,57.79999923706055
1963-03-13,58.0
1963-03-14,56.599998474121094
1963-03-15,56.099998474121094
1963-03-16,56.099998474121094
1963-03-17,38.5
1963-03-18,53.79999923706055
1963-03-19,52.4000015258789
1963-03-20,58.29999923706055
1963-03-21,58.599998474121094
1963-03-22,58.0
1963-03-23,55.79999923706055
1963-03-24,41.099998474121094
1963-03-25,54.4000015258789
1963-03-26,49.79999923706055
1963-03-27,47.9000015258789
1963-03-28,47.9000015258789
1963-03-29,48.70000076293945
1963-03-30,46.70000076293945
1963-03-31,43.900001525878906
1963-04-01,49.29999923706055
1963-04-02,49.29999923706055
1963-04-03,50.099998474121094
1963-04-04,51.5
1963-04-05,49.79999923706055
1963-04-06,48.4000015258789
1963-04-07,43.900001525878906
1963-04-08,40.5
1963-04-09,29.399999618530284
1963-04-10,28.60000038146973
1963-04-11,30.0
1963-04-12,34.299999237060554
1963-04-13,35.400001525878906
1963-04-14,29.20000076293945
1963-04-15,37.900001525878906
1963-04-16,40.79999923706055
1963-04-17,42.5
1963-04-18,44.5
1963-04-19,45.0
1963-04-20,43.0
1963-04-21,29.20000076293945
1963-04-22,46.4000015258789
1963-04-23,45.29999923706055
1963-04-24,41.900001525878906
1963-04-25,36.5
1963-04-26,34.0
1963-04-27,34.5
1963-04-28,25.60000038146973
1963-04-29,47.0
1963-04-30,55.79999923706055
1963-05-01,56.9000015258789
1963-05-02,73.30000305175781
1963-05-03,74.80000305175781
1963-05-04,63.4000015258789
1963-05-05,202.0
1963-05-06,148.0
1963-05-07,117.0
1963-05-08,115.0
1963-05-09,119.0
1963-05-10,100.0
1963-05-11,71.5999984741211
1963-05-12,36.0
1963-05-13,95.6999969482422
1963-05-14,97.4000015258789
1963-05-15,162.0
1963-05-16,225.0
1963-05-17,210.0
1963-05-18,217.0
1963-05-19,385.0
1963-05-20,493.0
1963-05-21,589.0
1963-05-22,665.0
1963-05-23,719.0
1963-05-24,711.0
1963-05-25,668.0
1963-05-26,586.0
1963-05-27,484.0
1963-05-28,498.0
1963-05-29,600.0
1963-05-30,646.0
1963-05-31,583.0
1963-06-01,535.0
1963-06-02,391.0
1963-06-03,371.0
1963-06-04,368.0
1963-06-05,306.0
1963-06-06,360.0
1963-06-07,348.0
1963-06-08,279.0
1963-06-09,240.0
1963-06-10,198.0
1963-06-11,151.0
1963-06-12,101.0
1963-06-13,105.0
1963-06-14,101.0
1963-06-15,153.0
1963-06-16,176.0
1963-06-17,122.0
1963-06-18,118.0
1963-06-19,89.5
1963-06-20,70.19999694824219
1963-06-21,95.6999969482422
1963-06-22,128.0
1963-06-23,239.0
1963-06-24,442.0
1963-06-25,399.0
1963-06-26,343.0
1963-06-27,216.0
1963-06-28,155.0
1963-06-29,132.0
1963-06-30,108.0
1963-07-01,115.0
1963-07-02,118.0
1963-07-03,105.0
1963-07-04,97.6999969482422
1963-07-05,94.9000015258789
1963-07-06,199.0
1963-07-07,357.0
1963-07-08,253.0
1963-07-09,317.0
1963-07-10,334.0
1963-07-11,273.0
1963-07-12,259.0
1963-07-13,220.0
1963-07-14,205.0
1963-07-15,161.0
1963-07-16,223.0
1963-07-17,199.0
1963-07-18,209.0
1963-07-19,193.0
1963-07-20,223.0
1963-07-21,208.0
1963-07-22,167.0
1963-07-23,172.0
1963-07-24,162.0
1963-07-25,137.0
1963-07-26,139.0
1963-07-27,143.0
1963-07-28,161.0
1963-07-29,151.0
1963-07-30,124.0
1963-07-31,487.0
1963-08-01,422.0
1963-08-02,348.0
1963-08-03,276.0
1963-08-04,251.0
1963-08-05,148.0
1963-08-06,208.0
1963-08-07,135.0
1963-08-08,139.0
1963-08-09,139.0
1963-08-10,138.0
1963-08-11,162.0
1963-08-12,238.0
1963-08-13,227.0
1963-08-14,220.0
1963-08-15,164.0
1963-08-16,163.0
1963-08-17,130.0
1963-08-18,134.0
1963-08-19,144.0
1963-08-20,134.0
1963-08-21,132.0
1963-08-22,136.0
1963-08-23,125.0
1963-08-24,129.0
1963-08-25,75.0
1963-08-26,101.0
1963-08-27,83.30000305175781
1963-08-28,80.4000015258789
1963-08-29,78.19999694824219
1963-08-30,41.599998474121094
1963-08-31,79.0
1963-09-01,31.399999618530284
1963-09-02,41.599998474121094
1963-09-03,78.69999694824219
1963-09-04,80.4000015258789
1963-09-05,79.9000015258789
1963-09-06,79.0
1963-09-07,77.5999984741211
1963-09-08,27.399999618530284
1963-09-09,77.30000305175781
1963-09-10,79.9000015258789
1963-09-11,81.80000305175781
1963-09-12,77.5999984741211
1963-09-13,80.4000015258789
1963-09-14,79.9000015258789
1963-09-15,143.0
1963-09-16,90.5999984741211
1963-09-17,85.19999694824219
1963-09-18,82.4000015258789
1963-09-19,80.0999984741211
1963-09-20,78.4000015258789
1963-09-21,77.5999984741211
1963-09-22,28.29999923706055
1963-09-23,72.80000305175781
1963-09-24,80.69999694824219
1963-09-25,80.4000015258789
1963-09-26,79.9000015258789
1963-09-27,80.0999984741211
1963-09-28,77.30000305175781
1963-09-29,29.20000076293945
1963-09-30,79.5999984741211
1963-10-01,80.4000015258789
1963-10-02,80.4000015258789
1963-10-03,78.69999694824219
1963-10-04,80.69999694824219
1963-10-05,78.4000015258789
1963-10-06,28.60000038146973
1963-10-07,65.09999847412111
1963-10-08,84.4000015258789
1963-10-09,104.0
1963-10-10,94.9000015258789
1963-10-11,81.80000305175781
1963-10-12,81.80000305175781
1963-10-13,58.9000015258789
1963-10-14,79.0
1963-10-15,80.0999984741211
1963-10-16,76.69999694824219
1963-10-17,77.9000015258789
1963-10-18,78.4000015258789
1963-10-19,72.19999694824219
1963-10-20,29.20000076293945
1963-10-21,78.19999694824219
1963-10-22,79.30000305175781
1963-10-23,79.9000015258789
1963-10-24,78.19999694824219
1963-10-25,79.0
1963-10-26,73.9000015258789
1963-10-27,28.29999923706055
1963-10-28,71.5999984741211
1963-10-29,77.9000015258789
1963-10-30,77.9000015258789
1963-10-31,78.4000015258789
1963-11-01,73.9000015258789
1963-11-02,74.80000305175781
1963-11-03,139.0
1963-11-04,151.0
1963-11-05,146.0
1963-11-06,140.0
1963-11-07,90.5999984741211
1963-11-08,144.0
1963-11-09,147.0
1963-11-10,193.0
1963-11-11,82.69999694824219
1963-11-12,60.9000015258789
1963-11-13,79.9000015258789
1963-11-14,77.5999984741211
1963-11-15,77.30000305175781
1963-11-16,72.5
1963-11-17,32.299999237060554
1963-11-18,77.0
1963-11-19,79.0
1963-11-20,81.5999984741211
1963-11-21,79.0
1963-11-22,77.9000015258789
1963-11-23,77.9000015258789
1963-11-24,34.0
1963-11-25,75.5999984741211
1963-11-26,76.5
1963-11-27,78.19999694824219
1963-11-28,77.30000305175781
1963-11-29,77.5999984741211
1963-11-30,74.80000305175781
1963-12-01,34.5
1963-12-02,115.0
1963-12-03,149.0
1963-12-04,119.0
1963-12-05,98.8000030517578
1963-12-06,99.0999984741211
1963-12-07,96.8000030517578
1963-12-08,93.4000015258789
1963-12-09,101.0
1963-12-10,85.0
1963-12-11,76.5
1963-12-12,74.80000305175781
1963-12-13,76.19999694824219
1963-12-14,73.0999984741211
1963-12-15,39.599998474121094
1963-12-16,74.19999694824219
1963-12-17,76.5
1963-12-18,73.5999984741211
1963-12-19,77.0
1963-12-20,78.69999694824219
1963-12-21,75.30000305175781
1963-12-22,36.0
1963-12-23,74.5
1963-12-24,67.09999847412111
1963-12-25,33.400001525878906
1963-12-26,55.79999923706055
1963-12-27,77.5999984741211
1963-12-28,71.9000015258789
1963-12-29,34.5
1963-12-30,74.5
1963-12-31,68.0
1964-01-01,34.5
1964-01-02,58.599998474121094
1964-01-03,76.5
1964-01-04,78.4000015258789
1964-01-05,34.0
1964-01-06,37.70000076293945
1964-01-07,74.19999694824219
1964-01-08,76.69999694824219
1964-01-09,75.9000015258789
1964-01-10,77.30000305175781
1964-01-11,74.19999694824219
1964-01-12,36.0
1964-01-13,75.0
1964-01-14,77.0
1964-01-15,77.5999984741211
1964-01-16,76.5
1964-01-17,79.9000015258789
1964-01-18,71.4000015258789
1964-01-19,37.70000076293945
1964-01-20,75.0
1964-01-21,76.69999694824219
1964-01-22,78.4000015258789
1964-01-23,64.80000305175781
1964-01-24,58.0
1964-01-25,47.599998474121094
1964-01-26,33.700000762939446
1964-01-27,47.0
1964-01-28,75.5999984741211
1964-01-29,76.5
1964-01-30,69.40000152587889
1964-01-31,59.20000076293945
1964-02-01,56.599998474121094
1964-02-02,24.0
1964-02-03,59.5
1964-02-04,54.9000015258789
1964-02-05,39.900001525878906
1964-02-06,37.900001525878906
1964-02-07,37.099998474121094
1964-02-08,35.400001525878906
1964-02-09,27.29999923706055
1964-02-10,37.400001525878906
1964-02-11,36.79999923706055
1964-02-12,37.099998474121094
1964-02-13,37.099998474121094
1964-02-14,39.599998474121094
1964-02-15,40.20000076293945
1964-02-16,31.399999618530284
1964-02-17,38.5
1964-02-18,40.20000076293945
1964-02-19,39.599998474121094
1964-02-20,38.79999923706055
1964-02-21,41.099998474121094
1964-02-22,41.599998474121094
1964-02-23,38.20000076293945
1964-02-24,49.29999923706055
1964-02-25,53.79999923706055
1964-02-26,55.20000076293945
1964-02-27,54.9000015258789
1964-02-28,54.099998474121094
1964-02-29,54.70000076293945
1964-03-01,38.79999923706055
1964-03-02,53.20000076293945
1964-03-03,55.5
1964-03-04,52.70000076293945
1964-03-05,53.20000076293945
1964-03-06,54.9000015258789
1964-03-07,52.099998474121094
1964-03-08,39.900001525878906
1964-03-09,54.70000076293945
1964-03-10,54.099998474121094
1964-03-11,54.099998474121094
1964-03-12,53.79999923706055
1964-03-13,54.4000015258789
1964-03-14,53.79999923706055
1964-03-15,40.79999923706055
1964-03-16,55.20000076293945
1964-03-17,53.5
1964-03-18,53.5
1964-03-19,52.4000015258789
1964-03-20,54.099998474121094
1964-03-21,52.70000076293945
1964-03-22,39.099998474121094
1964-03-23,54.4000015258789
1964-03-24,53.79999923706055
1964-03-25,52.70000076293945
1964-03-26,52.4000015258789
1964-03-27,52.4000015258789
1964-03-28,52.70000076293945
1964-03-29,42.5
1964-03-30,53.20000076293945
1964-03-31,52.4000015258789
1964-04-01,53.79999923706055
1964-04-02,53.79999923706055
1964-04-03,50.099998474121094
1964-04-04,51.79999923706055
1964-04-05,32.799999237060554
1964-04-06,49.0
1964-04-07,50.099998474121094
1964-04-08,50.4000015258789
1964-04-09,45.29999923706055
1964-04-10,40.5
1964-04-11,41.599998474121094
1964-04-12,27.10000038146973
1964-04-13,41.099998474121094
1964-04-14,43.0
1964-04-15,38.5
1964-04-16,40.20000076293945
1964-04-17,44.5
1964-04-18,41.29999923706055
1964-04-19,22.899999618530284
1964-04-20,51.5
1964-04-21,55.5
1964-04-22,63.70000076293945
1964-04-23,76.5
1964-04-24,75.30000305175781
1964-04-25,77.0
1964-04-26,23.20000076293945
1964-04-27,74.19999694824219
1964-04-28,76.19999694824219
1964-04-29,76.5
1964-04-30,92.9000015258789
1964-05-01,109.0
1964-05-02,109.0
1964-05-03,98.0
1964-05-04,130.0
1964-05-05,201.0
1964-05-06,300.0
1964-05-07,268.0
1964-05-08,425.0
1964-05-09,473.0
1964-05-10,464.0
1964-05-11,382.0
1964-05-12,314.0
1964-05-13,311.0
1964-05-14,317.0
1964-05-15,326.0
1964-05-16,334.0
1964-05-17,343.0
1964-05-18,362.0
1964-05-19,382.0
1964-05-20,391.0
1964-05-21,391.0
1964-05-22,379.0
1964-05-23,340.0
1964-05-24,303.0
1964-05-25,256.0
1964-05-26,459.0
1964-05-27,818.0
1964-05-28,954.0
1964-05-29,793.0
1964-05-30,617.0
1964-05-31,555.0
1964-06-01,510.0
1964-06-02,450.0
1964-06-03,357.0
1964-06-04,306.0
1964-06-05,331.0
1964-06-06,207.0
1964-06-07,170.0
1964-06-08,214.0
1964-06-09,328.0
1964-06-10,328.0
1964-06-11,311.0
1964-06-12,292.0
1964-06-13,239.0
1964-06-14,224.0
1964-06-15,173.0
1964-06-16,85.5
1964-06-17,173.0
1964-06-18,236.0
1964-06-19,527.0
1964-06-20,606.0
1964-06-21,487.0
1964-06-22,453.0
1964-06-23,289.0
1964-06-24,377.0
1964-06-25,365.0
1964-06-26,402.0
1964-06-27,470.0
1964-06-28,326.0
1964-06-29,244.0
1964-06-30,371.0
1964-07-01,192.0
1964-07-02,168.0
1964-07-03,170.0
1964-07-04,192.0
1964-07-05,238.0
1964-07-06,229.0
1964-07-07,99.0999984741211
1964-07-08,134.0
1964-07-09,189.0
1964-07-10,263.0
1964-07-11,234.0
