Datetime,Streamflow (m3/s)
1994-11-28,104.0
1994-11-29,102.0
1994-11-30,100.0
1994-12-01,91.0
1994-12-02,77.0
1994-12-03,65.5
1994-12-04,62.599998474121094
1994-12-05,61.0
1994-12-06,60.0
1994-12-07,60.0
1994-12-08,59.5
1994-12-09,59.9000015258789
1994-12-10,60.0
1994-12-11,61.29999923706055
1994-12-12,62.29999923706055
1994-12-13,62.9000015258789
1994-12-14,62.79999923706055
1994-12-15,62.70000076293945
1994-12-16,63.0
1994-12-17,63.4000015258789
1994-12-18,64.5
1994-12-19,66.0
1994-12-20,67.5
1994-12-21,68.0
1994-12-22,68.0
1994-12-23,66.80000305175781
1994-12-24,65.0
1994-12-25,62.5
1994-12-26,59.5
1994-12-27,57.5
1994-12-28,55.70000076293945
1994-12-29,54.0
1994-12-30,52.0
1994-12-31,50.0
1995-01-01,48.5
1995-01-02,47.0
1995-01-03,45.79999923706055
1995-01-04,44.5
1995-01-05,43.599998474121094
1995-01-06,43.20000076293945
1995-01-07,42.79999923706055
1995-01-08,42.5
1995-01-09,42.20000076293945
1995-01-10,42.0
1995-01-11,42.099998474121094
1995-01-12,42.20000076293945
1995-01-13,42.70000076293945
1995-01-14,42.900001525878906
1995-01-15,43.0
1995-01-16,42.70000076293945
1995-01-17,42.099998474121094
1995-01-18,41.400001525878906
1995-01-19,40.0
1995-01-20,39.20000076293945
1995-01-21,38.599998474121094
1995-01-22,37.599998474121094
1995-01-23,36.900001525878906
1995-01-24,36.79999923706055
1995-01-25,36.70000076293945
1995-01-26,36.79999923706055
1995-01-27,36.900001525878906
1995-01-28,37.099998474121094
1995-01-29,37.5
1995-01-30,38.0
1995-01-31,38.29999923706055
1995-02-01,39.099998474121094
1995-02-02,39.20000076293945
1995-02-03,39.400001525878906
1995-02-04,39.5
1995-02-05,39.5
1995-02-06,39.20000076293945
1995-02-07,38.70000076293945
1995-02-08,37.900001525878906
1995-02-09,36.70000076293945
1995-02-10,35.400001525878906
1995-02-11,33.900001525878906
1995-02-12,32.400001525878906
1995-02-13,31.399999618530284
1995-02-14,30.899999618530284
1995-02-15,30.70000076293945
1995-02-16,30.79999923706055
1995-02-17,30.899999618530284
1995-02-18,31.399999618530284
1995-02-19,32.5
1995-02-20,33.200000762939446
1995-02-21,33.400001525878906
1995-02-22,33.09999847412109
1995-02-23,32.799999237060554
1995-02-24,32.299999237060554
1995-02-25,32.0
1995-02-26,31.70000076293945
1995-02-27,31.29999923706055
1995-02-28,30.899999618530284
1995-03-01,30.0
1995-03-02,29.60000038146973
1995-03-03,29.10000038146973
1995-03-04,28.79999923706055
1995-03-05,28.5
1995-03-06,28.5
1995-03-07,28.70000076293945
1995-03-08,28.899999618530284
1995-03-09,29.60000038146973
1995-03-10,30.70000076293945
1995-03-11,32.0
1995-03-12,33.299999237060554
1995-03-13,35.09999847412109
1995-03-14,37.0
1995-03-15,38.5
1995-03-16,39.70000076293945
1995-03-17,40.79999923706055
1995-03-18,41.79999923706055
1995-03-19,42.599998474121094
1995-03-20,43.900001525878906
1995-03-21,44.0
1995-03-22,44.099998474121094
1995-03-23,44.5
1995-03-24,44.5
1995-03-25,44.599998474121094
1995-03-26,45.29999923706055
1995-03-27,46.79999923706055
1995-03-28,49.0
1995-03-29,57.5
1995-03-30,66.0
1995-03-31,76.80000305175781
1995-04-01,90.5
1995-04-02,103.0
1995-04-03,111.0
1995-04-04,117.0
1995-04-05,118.0
1995-04-06,117.0
1995-04-07,115.0
1995-04-08,116.0
1995-04-09,129.0
1995-04-10,141.0
1995-04-11,130.0
1995-04-12,122.0
1995-04-13,118.0
1995-04-14,118.0
1995-04-15,118.0
1995-04-16,119.0
1995-04-17,120.0
1995-04-18,123.0
1995-04-19,127.0
1995-04-20,136.0
1995-04-21,139.0
1995-04-22,156.0
1995-04-23,186.0
1995-04-24,221.0
1995-04-25,255.0
1995-04-26,286.0
1995-04-27,328.0
1995-04-28,375.0
1995-04-29,423.0
1995-04-30,459.0
1995-05-01,443.0
1995-05-02,430.0
1995-05-03,436.0
1995-05-04,451.0
1995-05-05,467.0
1995-05-06,514.0
1995-05-07,605.0
1995-05-08,729.0
1995-05-09,927.0
1995-05-10,1170.0
1995-05-11,1370.0
1995-05-12,1560.0
1995-05-13,1610.0
1995-05-14,1790.0
1995-05-15,2010.0
1995-05-16,1750.0
1995-05-17,1450.0
1995-05-18,1140.0
1995-05-19,918.0
1995-05-20,777.0
1995-05-21,723.0
1995-05-22,756.0
1995-05-23,819.0
1995-05-24,909.0
1995-05-25,1020.0
1995-05-26,1210.0
1995-05-27,1460.0
1995-05-28,1550.0
1995-05-29,1440.0
1995-05-30,1230.0
1995-05-31,1030.0
1995-06-01,940.0
1995-06-02,922.0
1995-06-03,891.0
1995-06-04,905.0
1995-06-05,1100.0
1995-06-06,1090.0
1995-06-07,936.0
1995-06-08,953.0
1995-06-09,1080.0
1995-06-10,1240.0
1995-06-11,1300.0
1995-06-12,1320.0
1995-06-13,1170.0
1995-06-14,1110.0
1995-06-15,1070.0
1995-06-16,909.0
1995-06-17,827.0
1995-06-18,802.0
1995-06-19,786.0
1995-06-20,854.0
1995-06-21,909.0
1995-06-22,864.0
1995-06-23,795.0
1995-06-24,672.0
1995-06-25,537.0
1995-06-26,460.0
1995-06-27,418.0
1995-06-28,431.0
1995-06-29,472.0
1995-06-30,504.0
1995-07-01,515.0
1995-07-02,531.0
1995-07-03,621.0
1995-07-04,679.0
1995-07-05,751.0
1995-07-06,685.0
1995-07-07,665.0
1995-07-08,574.0
1995-07-09,517.0
1995-07-10,490.0
1995-07-11,491.0
1995-07-12,608.0
1995-07-13,512.0
1995-07-14,456.0
1995-07-15,442.0
1995-07-16,385.0
1995-07-17,357.0
1995-07-18,360.0
1995-07-19,340.0
1995-07-20,334.0
1995-07-21,329.0
1995-07-22,315.0
1995-07-23,310.0
1995-07-24,293.0
1995-07-25,313.0
1995-07-26,352.0
1995-07-27,320.0
1995-07-28,288.0
1995-07-29,253.0
1995-07-30,237.0
1995-07-31,261.0
1995-08-01,285.0
1995-08-02,258.0
1995-08-03,260.0
1995-08-04,371.0
1995-08-05,412.0
1995-08-06,349.0
1995-08-07,308.0
1995-08-08,281.0
1995-08-09,262.0
1995-08-10,248.0
1995-08-11,250.0
1995-08-12,275.0
1995-08-13,260.0
1995-08-14,268.0
1995-08-15,330.0
1995-08-16,350.0
1995-08-17,360.0
1995-08-18,337.0
1995-08-19,326.0
1995-08-20,317.0
1995-08-21,325.0
1995-08-22,382.0
1995-08-23,554.0
1995-08-24,706.0
1995-08-25,703.0
1995-08-26,614.0
1995-08-27,506.0
1995-08-28,433.0
1995-08-29,380.0
1995-08-30,331.0
1995-08-31,329.0
1995-09-01,325.0
1995-09-02,321.0
1995-09-03,329.0
1995-09-04,320.0
1995-09-05,310.0
1995-09-06,298.0
1995-09-07,289.0
1995-09-08,281.0
1995-09-09,278.0
1995-09-10,275.0
1995-09-11,354.0
1995-09-12,350.0
1995-09-13,290.0
1995-09-14,238.0
1995-09-15,228.0
1995-09-16,207.0
1995-09-17,189.0
1995-09-18,180.0
1995-09-19,168.0
1995-09-20,155.0
1995-09-21,146.0
1995-09-22,141.0
1995-09-23,142.0
1995-09-24,144.0
1995-09-25,147.0
1995-09-26,143.0
1995-09-27,139.0
1995-09-28,133.0
1995-09-29,127.0
1995-09-30,131.0
1995-10-01,142.0
1995-10-02,164.0
1995-10-03,179.0
1995-10-04,178.0
1995-10-05,180.0
1995-10-06,188.0
1995-10-07,192.0
1995-10-08,222.0
1995-10-09,284.0
1995-10-10,281.0
1995-10-11,256.0
1995-10-12,233.0
1995-10-13,221.0
1995-10-14,245.0
1995-10-15,258.0
1995-10-16,231.0
1995-10-17,212.0
1995-10-18,207.0
1995-10-19,200.0
1995-10-20,197.0
1995-10-21,193.0
1995-10-22,183.0
1995-10-23,177.0
1995-10-24,191.0
1995-10-25,209.0
1995-10-26,224.0
1995-10-27,215.0
1995-10-28,198.0
1995-10-29,182.0
1995-10-30,162.0
1995-10-31,134.0
1995-11-01,119.0
1995-11-02,111.0
1995-11-03,120.0
1995-11-04,138.0
1995-11-05,140.0
1995-11-06,134.0
1995-11-07,123.0
1995-11-08,115.0
1995-11-09,105.0
1995-11-10,84.0
1995-11-11,79.5
1995-11-12,83.0
1995-11-13,99.0
1995-11-14,110.0
1995-11-15,113.0
1995-11-16,108.0
1995-11-17,112.0
1995-11-18,115.0
1995-11-19,109.0
1995-11-20,102.0
1995-11-21,101.0
1995-11-22,101.0
1995-11-23,99.9000015258789
1995-11-24,99.1999969482422
1995-11-25,98.6999969482422
1995-11-26,95.6999969482422
1995-11-27,88.80000305175781
1995-11-28,80.5999984741211
1995-11-29,76.30000305175781
1995-11-30,74.0
1995-12-01,69.0
1995-12-02,64.0
1995-12-03,59.0
1995-12-04,54.0
1995-12-05,50.5
1995-12-06,48.0
1995-12-07,46.0
1995-12-08,44.0
1995-12-09,43.0
1995-12-10,42.5
1995-12-11,41.5
1995-12-12,41.0
1995-12-13,40.5
1995-12-14,40.0
1995-12-15,39.5
1995-12-16,39.5
1995-12-17,39.0
1995-12-18,39.0
1995-12-19,39.5
1995-12-20,40.0
1995-12-21,42.0
1995-12-22,42.5
1995-12-23,42.5
1995-12-24,42.0
1995-12-25,41.0
1995-12-26,40.5
1995-12-27,40.0
1995-12-28,39.5
1995-12-29,39.5
1995-12-30,39.5
1995-12-31,39.0
1996-01-01,38.5
1996-01-02,38.0
1996-01-03,38.0
1996-01-04,37.5
1996-01-05,37.5
1996-01-06,38.0
1996-01-07,39.0
1996-01-08,41.0
1996-01-09,46.0
1996-01-10,54.0
1996-01-11,100.0
1996-01-12,230.0
1996-01-13,200.0
1996-01-14,170.0
1996-01-15,145.0
1996-01-16,135.0
1996-01-17,120.0
1996-01-18,105.0
1996-01-19,96.0
1996-01-20,90.0
1996-01-21,83.0
1996-01-22,77.0
1996-01-23,73.0
1996-01-24,71.0
1996-01-25,69.0
1996-01-26,67.0
1996-01-27,66.0
1996-01-28,65.0
1996-01-29,64.0
1996-01-30,63.0
1996-01-31,62.0
1996-02-01,60.0
1996-02-02,58.5
1996-02-03,57.0
1996-02-04,56.5
1996-02-05,55.5
1996-02-06,55.0
1996-02-07,54.5
1996-02-08,54.0
1996-02-09,53.5
1996-02-10,53.0
1996-02-11,52.5
1996-02-12,52.0
1996-02-13,51.5
1996-02-14,51.5
1996-02-15,51.5
1996-02-16,51.5
1996-02-17,52.0
1996-02-18,52.5
1996-02-19,52.5
1996-02-20,53.0
1996-02-21,53.5
1996-02-22,54.0
1996-02-23,54.0
1996-02-24,54.0
1996-02-25,54.0
1996-02-26,54.0
1996-02-27,54.0
1996-02-28,53.5
1996-02-29,53.5
1996-03-01,53.0
1996-03-02,53.0
1996-03-03,52.5
1996-03-04,52.5
1996-03-05,52.0
1996-03-06,52.0
1996-03-07,51.5
1996-03-08,51.0
1996-03-09,51.0
1996-03-10,50.5
1996-03-11,50.5
1996-03-12,50.5
1996-03-13,51.0
1996-03-14,51.0
1996-03-15,51.5
1996-03-16,52.0
1996-03-17,52.5
1996-03-18,53.0
1996-03-19,53.0
1996-03-20,53.0
1996-03-21,53.0
1996-03-22,53.0
1996-03-23,53.0
1996-03-24,53.5
1996-03-25,54.0
1996-03-26,54.5
1996-03-27,55.0
1996-03-28,55.5
1996-03-29,56.0
1996-03-30,56.5
1996-03-31,57.0
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,220.0
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,
1996-06-02,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-08,
1996-06-09,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-15,
1996-06-16,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-22,
1996-06-23,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-06-29,
1996-06-30,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-04,
1996-07-05,
1996-07-06,
1996-07-07,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-13,
1996-07-14,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-20,
1996-07-21,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-27,
1996-07-28,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-03,
1996-08-04,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-10,
1996-08-11,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-17,
1996-08-18,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-24,
1996-08-25,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-08-31,
1996-09-01,
1996-09-02,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-07,
1996-09-08,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-14,
1996-09-15,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-21,
1996-09-22,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-06,
1998-06-07,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-13,
1998-06-14,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-20,
1998-06-21,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-05,
1998-09-06,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-26,
1998-09-27,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-03,
1998-10-04,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
