Datetime,Streamflow (m3/s)
1975-06-17,31.70000076293945
1975-06-18,32.0
1975-06-19,32.0
1975-06-20,32.0
1975-06-21,32.799999237060554
1975-06-22,32.59999847412109
1975-06-23,32.299999237060554
1975-06-24,32.0
1975-06-25,32.799999237060554
1975-06-26,34.5
1975-06-27,34.0
1975-06-28,33.09999847412109
1975-06-29,30.899999618530284
1975-06-30,29.20000076293945
1975-07-01,28.20000076293945
1975-07-02,28.29999923706055
1975-07-03,29.399999618530284
1975-07-04,31.399999618530284
1975-07-05,34.0
1975-07-06,36.79999923706055
1975-07-07,38.79999923706055
1975-07-08,39.599998474121094
1975-07-09,41.099998474121094
1975-07-10,42.5
1975-07-11,44.70000076293945
1975-07-12,46.70000076293945
1975-07-13,46.4000015258789
1975-07-14,45.9000015258789
1975-07-15,45.599998474121094
1975-07-16,46.4000015258789
1975-07-17,47.0
1975-07-18,45.29999923706055
1975-07-19,43.599998474121094
1975-07-20,41.099998474121094
1975-07-21,38.20000076293945
1975-07-22,35.400001525878906
1975-07-23,32.799999237060554
1975-07-24,30.899999618530284
1975-07-25,30.0
1975-07-26,29.20000076293945
1975-07-27,29.20000076293945
1975-07-28,29.399999618530284
1975-07-29,28.60000038146973
1975-07-30,27.20000076293945
1975-07-31,25.79999923706055
1975-08-01,25.0
1975-08-02,25.29999923706055
1975-08-03,25.20000076293945
1975-08-04,24.29999923706055
1975-08-05,23.29999923706055
1975-08-06,22.60000038146973
1975-08-07,21.600000381469727
1975-08-08,21.200000762939453
1975-08-09,20.5
1975-08-10,19.700000762939453
1975-08-11,19.39999961853028
1975-08-12,18.89999961853028
1975-08-13,18.299999237060547
1975-08-14,17.899999618530273
1975-08-15,17.399999618530273
1975-08-16,17.100000381469727
1975-08-17,17.399999618530273
1975-08-18,17.899999618530273
1975-08-19,18.0
1975-08-20,18.0
1975-08-21,18.700000762939453
1975-08-22,19.5
1975-08-23,19.5
1975-08-24,19.100000381469727
1975-08-25,18.299999237060547
1975-08-26,17.700000762939453
1975-08-27,17.100000381469727
1975-08-28,17.200000762939453
1975-08-29,17.100000381469727
1975-08-30,17.0
1975-08-31,16.399999618530273
1975-09-01,15.899999618530273
1975-09-02,15.399999618530273
1975-09-03,14.899999618530273
1975-09-04,14.399999618530273
1975-09-05,14.0
1975-09-06,13.600000381469727
1975-09-07,13.399999618530273
1975-09-08,13.100000381469727
1975-09-09,12.699999809265135
1975-09-10,12.399999618530273
1975-09-11,12.100000381469727
1975-09-12,11.800000190734865
1975-09-13,11.5
1975-09-14,11.399999618530273
1975-09-15,11.300000190734865
1975-09-16,11.699999809265135
1975-09-17,11.600000381469727
1975-09-18,11.399999618530273
1975-09-19,11.0
1975-09-20,10.800000190734863
1975-09-21,10.600000381469727
1975-09-22,10.399999618530273
1975-09-23,10.300000190734863
1975-09-24,10.100000381469727
1975-09-25,9.829999923706056
1975-09-26,9.65999984741211
1975-09-27,9.31999969482422
1975-09-28,9.260000228881836
1975-09-29,9.260000228881836
1975-09-30,8.979999542236328
1975-10-01,8.859999656677246
1975-10-02,8.670000076293945
1975-10-03,8.829999923706055
1975-10-04,9.34000015258789
1975-10-05,9.630000114440918
1975-10-06,9.489999771118164
1975-10-07,9.09000015258789
1975-10-08,8.859999656677246
1975-10-09,8.670000076293945
1975-10-10,8.159999847412111
1975-10-11,7.900000095367432
1975-10-12,7.650000095367432
1975-10-13,7.389999866485598
1975-10-14,7.309999942779541
1975-10-15,7.449999809265138
1975-10-16,7.449999809265138
1975-10-17,7.960000038146973
1975-10-18,8.949999809265137
1975-10-19,9.399999618530273
1975-10-20,9.56999969482422
1975-10-21,9.600000381469727
1975-10-22,9.34000015258789
1975-10-23,9.149999618530273
1975-10-24,8.949999809265137
1975-10-25,8.829999923706055
1975-10-26,8.380000114440918
1975-10-27,8.130000114440918
1975-10-28,7.900000095367432
1975-10-29,7.730000019073486
1975-10-30,7.619999885559082
1975-10-31,7.480000019073486
1975-11-01,7.360000133514402
1975-11-02,7.309999942779541
1975-11-03,7.28000020980835
1975-11-04,7.1599998474121085
1975-11-05,7.869999885559082
1975-11-06,8.380000114440918
1975-11-07,8.470000267028809
1975-11-08,8.439999580383299
1975-11-09,8.380000114440918
1975-11-10,8.180000305175781
1975-11-11,7.960000038146973
1975-11-12,7.8400001525878915
1975-11-13,7.559999942779541
1975-11-14,7.480000019073486
1975-11-15,7.53000020980835
1975-11-16,7.309999942779541
1975-11-17,7.139999866485598
1975-11-18,6.940000057220459
1975-11-19,6.710000038146973
1975-11-20,6.480000019073486
1975-11-21,6.289999961853027
1975-11-22,6.090000152587892
1975-11-23,6.059999942779541
1975-11-24,6.03000020980835
1975-11-25,5.920000076293945
1975-11-26,5.889999866485598
1975-11-27,5.610000133514403
1975-11-28,5.380000114440918
1975-11-29,5.239999771118164
1975-11-30,5.039999961853027
1975-12-01,4.900000095367432
1975-12-02,4.929999828338623
1975-12-03,5.010000228881836
1975-12-04,5.099999904632568
1975-12-05,4.929999828338623
1975-12-06,4.760000228881836
1975-12-07,4.619999885559082
1975-12-08,4.5
1975-12-09,4.389999866485597
1975-12-10,4.280000209808351
1975-12-11,4.130000114440918
1975-12-12,4.019999980926514
1975-12-13,3.880000114440918
1975-12-14,3.8199999332427983
1975-12-15,3.740000009536743
1975-12-16,3.650000095367432
1975-12-17,3.5999999046325684
1975-12-18,3.509999990463257
1975-12-19,3.4300000667572017
1975-12-20,3.3399999141693115
1975-12-21,3.2300000190734863
1975-12-22,3.109999895095825
1975-12-23,3.0899999141693115
1975-12-24,3.109999895095825
1975-12-25,3.0899999141693115
1975-12-26,3.0899999141693115
1975-12-27,3.059999942779541
1975-12-28,3.0299999713897705
1975-12-29,3.059999942779541
1975-12-30,3.059999942779541
1975-12-31,2.890000104904175
1976-01-01,2.890000104904175
1976-01-02,2.859999895095825
1976-01-03,2.890000104904175
1976-01-04,2.859999895095825
1976-01-05,2.799999952316284
1976-01-06,2.75
1976-01-07,2.690000057220459
1976-01-08,2.7300000190734863
1976-01-09,2.759999990463257
1976-01-10,2.75
1976-01-11,2.7300000190734863
1976-01-12,2.690000057220459
1976-01-13,2.619999885559082
1976-01-14,2.5899999141693115
1976-01-15,2.6600000858306885
1976-01-16,2.9200000762939453
1976-01-17,2.890000104904175
1976-01-18,2.8299999237060547
1976-01-19,2.7899999618530287
1976-01-20,2.75
1976-01-21,2.690000057220459
1976-01-22,2.650000095367432
1976-01-23,2.5799999237060547
1976-01-24,2.5299999713897705
1976-01-25,2.5199999809265137
1976-01-26,2.490000009536743
1976-01-27,2.440000057220459
1976-01-28,2.4200000762939453
1976-01-29,2.390000104904175
1976-01-30,2.3399999141693115
1976-01-31,2.289999961853028
1976-02-01,2.2799999713897705
1976-02-02,2.2699999809265137
1976-02-03,2.240000009536743
1976-02-04,2.220000028610229
1976-02-05,2.2100000381469727
1976-02-06,2.190000057220459
1976-02-07,2.1800000667572017
1976-02-08,2.2100000381469727
1976-02-09,2.25
1976-02-10,2.2799999713897705
1976-02-11,2.309999942779541
1976-02-12,2.3399999141693115
1976-02-13,2.3199999332427983
1976-02-14,2.2799999713897705
1976-02-15,2.2699999809265137
1976-02-16,2.2699999809265137
1976-02-17,2.2699999809265137
1976-02-18,2.25
1976-02-19,2.240000009536743
1976-02-20,2.190000057220459
1976-02-21,2.1800000667572017
1976-02-22,2.1700000762939453
1976-02-23,2.1800000667572017
1976-02-24,2.2100000381469727
1976-02-25,2.190000057220459
1976-02-26,2.1800000667572017
1976-02-27,2.1700000762939453
1976-02-28,2.1400001049041752
1976-02-29,2.1099998950958248
1976-03-01,2.0799999237060547
1976-03-02,2.0699999332427983
1976-03-03,2.039999961853028
1976-03-04,2.009999990463257
1976-03-05,1.9800000190734863
1976-03-06,1.9700000286102293
1976-03-07,1.9700000286102293
1976-03-08,2.009999990463257
1976-03-09,2.049999952316284
1976-03-10,2.0699999332427983
1976-03-11,2.049999952316284
1976-03-12,2.039999961853028
1976-03-13,2.049999952316284
1976-03-14,2.0699999332427983
1976-03-15,2.049999952316284
1976-03-16,2.039999961853028
1976-03-17,2.059999942779541
1976-03-18,2.0199999809265137
1976-03-19,2.009999990463257
1976-03-20,2.0199999809265137
1976-03-21,2.039999961853028
1976-03-22,2.049999952316284
1976-03-23,2.039999961853028
1976-03-24,2.039999961853028
1976-03-25,2.0199999809265137
1976-03-26,2.009999990463257
1976-03-27,2.0
1976-03-28,1.9800000190734863
1976-03-29,1.950000047683716
1976-03-30,1.940000057220459
1976-03-31,1.950000047683716
1976-04-01,1.950000047683716
1976-04-02,1.9700000286102293
1976-04-03,1.950000047683716
1976-04-04,1.9700000286102293
1976-04-05,1.9800000190734863
1976-04-06,2.0
1976-04-07,2.0199999809265137
1976-04-08,2.1199998855590816
1976-04-09,2.1800000667572017
1976-04-10,2.240000009536743
1976-04-11,2.289999961853028
1976-04-12,2.4100000858306885
1976-04-13,2.509999990463257
1976-04-14,2.619999885559082
1976-04-15,2.7300000190734863
1976-04-16,2.859999895095825
1976-04-17,3.0
1976-04-18,3.0899999141693115
1976-04-19,3.109999895095825
1976-04-20,3.109999895095825
1976-04-21,3.140000104904175
1976-04-22,3.109999895095825
1976-04-23,3.109999895095825
1976-04-24,3.2000000476837163
1976-04-25,3.2799999713897705
1976-04-26,3.259999990463257
1976-04-27,3.259999990463257
1976-04-28,3.369999885559082
1976-04-29,3.5699999332427983
1976-04-30,3.880000114440918
1976-05-01,4.449999809265137
1976-05-02,5.320000171661377
1976-05-03,6.480000019073486
1976-05-04,7.53000020980835
1976-05-05,8.720000267028809
1976-05-06,9.800000190734863
1976-05-07,10.600000381469727
1976-05-08,11.600000381469727
1976-05-09,12.600000381469727
1976-05-10,12.899999618530273
1976-05-11,16.200000762939453
1976-05-12,18.0
1976-05-13,19.5
1976-05-14,19.89999961853028
1976-05-15,19.700000762939453
1976-05-16,19.39999961853028
1976-05-17,19.89999961853028
1976-05-18,19.700000762939453
1976-05-19,19.100000381469727
1976-05-20,18.39999961853028
1976-05-21,17.700000762939453
1976-05-22,17.5
1976-05-23,18.0
1976-05-24,18.5
1976-05-25,18.799999237060547
1976-05-26,18.799999237060547
1976-05-27,19.0
1976-05-28,19.299999237060547
1976-05-29,19.39999961853028
1976-05-30,19.100000381469727
1976-05-31,18.5
1976-06-01,18.0
1976-06-02,17.399999618530273
1976-06-03,16.899999618530273
1976-06-04,16.100000381469727
1976-06-05,15.5
1976-06-06,15.100000381469727
1976-06-07,14.899999618530273
1976-06-08,15.600000381469727
1976-06-09,17.0
1976-06-10,18.799999237060547
1976-06-11,20.200000762939453
1976-06-12,20.600000381469727
1976-06-13,20.0
1976-06-14,18.799999237060547
1976-06-15,19.5
1976-06-16,21.200000762939453
1976-06-17,23.20000076293945
1976-06-18,25.10000038146973
1976-06-19,30.0
1976-06-20,34.0
1976-06-21,34.299999237060554
1976-06-22,33.400001525878906
1976-06-23,32.0
1976-06-24,31.10000038146973
1976-06-25,29.70000076293945
1976-06-26,28.20000076293945
1976-06-27,26.60000038146973
1976-06-28,25.79999923706055
1976-06-29,26.60000038146973
1976-06-30,29.399999618530284
1976-07-01,32.799999237060554
1976-07-02,36.20000076293945
1976-07-03,36.5
1976-07-04,36.5
1976-07-05,37.400001525878906
1976-07-06,37.70000076293945
1976-07-07,40.20000076293945
1976-07-08,41.900001525878906
1976-07-09,43.599998474121094
1976-07-10,43.0
1976-07-11,41.599998474121094
1976-07-12,40.5
1976-07-13,39.599998474121094
1976-07-14,38.79999923706055
1976-07-15,37.900001525878906
1976-07-16,38.20000076293945
1976-07-17,38.79999923706055
1976-07-18,38.5
1976-07-19,37.400001525878906
1976-07-20,37.099998474121094
1976-07-21,37.099998474121094
1976-07-22,35.400001525878906
1976-07-23,34.0
1976-07-24,34.0
1976-07-25,34.299999237060554
1976-07-26,34.299999237060554
1976-07-27,33.09999847412109
1976-07-28,32.0
1976-07-29,31.399999618530284
1976-07-30,30.899999618530284
1976-07-31,30.899999618530284
1976-08-01,31.10000038146973
1976-08-02,32.299999237060554
1976-08-03,34.0
1976-08-04,34.799999237060554
1976-08-05,35.400001525878906
1976-08-06,36.5
1976-08-07,37.099998474121094
1976-08-08,37.70000076293945
1976-08-09,37.099998474121094
1976-08-10,36.0
1976-08-11,34.799999237060554
1976-08-12,34.799999237060554
1976-08-13,34.0
1976-08-14,32.799999237060554
1976-08-15,31.399999618530284
1976-08-16,30.899999618530284
1976-08-17,35.09999847412109
1976-08-18,36.20000076293945
1976-08-19,36.5
1976-08-20,40.79999923706055
1976-08-21,41.099998474121094
1976-08-22,39.599998474121094
1976-08-23,37.400001525878906
1976-08-24,35.400001525878906
1976-08-25,33.400001525878906
1976-08-26,33.09999847412109
1976-08-27,31.70000076293945
1976-08-28,30.29999923706055
1976-08-29,29.20000076293945
1976-08-30,28.10000038146973
1976-08-31,27.10000038146973
1976-09-01,26.20000076293945
1976-09-02,25.399999618530284
1976-09-03,24.60000038146973
1976-09-04,25.0
1976-09-05,27.10000038146973
1976-09-06,28.29999923706055
1976-09-07,27.70000076293945
1976-09-08,26.5
1976-09-09,25.20000076293945
1976-09-10,24.0
1976-09-11,22.899999618530284
1976-09-12,23.10000038146973
1976-09-13,22.70000076293945
1976-09-14,22.299999237060547
1976-09-15,21.39999961853028
1976-09-16,20.700000762939453
1976-09-17,20.100000381469727
1976-09-18,19.299999237060547
1976-09-19,18.39999961853028
1976-09-20,17.799999237060547
1976-09-21,17.200000762939453
1976-09-22,16.700000762939453
1976-09-23,16.299999237060547
1976-09-24,15.899999618530273
1976-09-25,15.5
1976-09-26,15.100000381469727
1976-09-27,14.800000190734865
1976-09-28,14.5
1976-09-29,14.300000190734865
1976-09-30,14.300000190734865
1976-10-01,14.0
1976-10-02,13.699999809265135
1976-10-03,13.399999618530273
1976-10-04,13.0
1976-10-05,12.5
1976-10-06,12.100000381469727
1976-10-07,11.600000381469727
1976-10-08,11.199999809265137
1976-10-09,10.899999618530273
1976-10-10,11.600000381469727
1976-10-11,12.5
1976-10-12,12.5
1976-10-13,12.199999809265135
1976-10-14,12.0
1976-10-15,11.600000381469727
1976-10-16,11.100000381469727
1976-10-17,10.699999809265137
1976-10-18,10.300000190734863
1976-10-19,9.880000114440918
1976-10-20,9.539999961853027
1976-10-21,9.0600004196167
1976-10-22,8.689999580383299
1976-10-23,8.329999923706055
1976-10-24,7.960000038146973
1976-10-25,7.820000171661378
1976-10-26,7.619999885559082
1976-10-27,7.360000133514402
1976-10-28,7.28000020980835
1976-10-29,7.139999866485598
1976-10-30,6.96999979019165
1976-10-31,6.800000190734862
1976-11-01,6.599999904632568
1976-11-02,6.429999828338622
1976-11-03,6.199999809265138
1976-11-04,6.03000020980835
1976-11-05,5.920000076293945
1976-11-06,5.78000020980835
1976-11-07,5.6599998474121085
1976-11-08,5.6599998474121085
1976-11-09,5.519999980926514
1976-11-10,5.380000114440918
1976-11-11,5.179999828338623
1976-11-12,5.039999961853027
1976-11-13,4.869999885559082
1976-11-14,4.760000228881836
1976-11-15,4.699999809265137
1976-11-16,4.670000076293945
1976-11-17,4.639999866485597
1976-11-18,4.670000076293945
1976-11-19,4.639999866485597
1976-11-20,4.5
1976-11-21,4.389999866485597
1976-11-22,4.389999866485597
1976-11-23,4.760000228881836
1976-11-24,4.869999885559082
1976-11-25,4.699999809265137
1976-11-26,4.590000152587892
1976-11-27,4.420000076293945
1976-11-28,4.280000209808351
1976-11-29,4.130000114440918
1976-11-30,4.079999923706056
1976-12-01,3.940000057220459
1976-12-02,3.910000085830689
1976-12-03,3.8199999332427983
1976-12-04,3.650000095367432
1976-12-05,3.5399999618530287
1976-12-06,3.8199999332427983
1976-12-07,4.079999923706056
1976-12-08,4.449999809265137
1976-12-09,4.5
1976-12-10,4.639999866485597
1976-12-11,4.809999942779541
1976-12-12,4.699999809265137
1976-12-13,4.559999942779541
1976-12-14,4.449999809265137
1976-12-15,4.449999809265137
1976-12-16,5.010000228881836
1976-12-17,5.070000171661377
1976-12-18,4.980000019073486
1976-12-19,4.869999885559082
1976-12-20,4.789999961853027
1976-12-21,4.789999961853027
1976-12-22,4.670000076293945
1976-12-23,4.53000020980835
1976-12-24,4.420000076293945
1976-12-25,4.420000076293945
1976-12-26,4.670000076293945
1976-12-27,4.730000019073486
1976-12-28,4.559999942779541
1976-12-29,4.389999866485597
1976-12-30,4.280000209808351
1976-12-31,4.110000133514403
1977-01-01,3.9600000381469727
1977-01-02,3.880000114440918
1977-01-03,3.7699999809265137
1977-01-04,3.5999999046325684
1977-01-05,3.4300000667572017
1977-01-06,3.259999990463257
1977-01-07,3.1700000762939453
1977-01-08,3.140000104904175
1977-01-09,3.109999895095825
1977-01-10,3.0899999141693115
1977-01-11,3.0299999713897705
1977-01-12,3.0
1977-01-13,2.970000028610228
1977-01-14,2.940000057220459
1977-01-15,2.940000057220459
1977-01-16,2.9200000762939453
1977-01-17,2.9200000762939453
1977-01-18,2.9200000762939453
1977-01-19,2.890000104904175
1977-01-20,2.890000104904175
1977-01-21,2.890000104904175
1977-01-22,2.859999895095825
1977-01-23,2.859999895095825
1977-01-24,2.8299999237060547
1977-01-25,2.8299999237060547
1977-01-26,2.759999990463257
1977-01-27,2.7300000190734863
1977-01-28,2.6600000858306885
1977-01-29,2.5899999141693115
1977-01-30,2.549999952316284
1977-01-31,2.5
1977-02-01,2.4600000381469727
1977-02-02,2.390000104904175
1977-02-03,2.3499999046325684
1977-02-04,2.309999942779541
1977-02-05,2.309999942779541
1977-02-06,2.2799999713897705
1977-02-07,2.2300000190734863
1977-02-08,2.1800000667572017
1977-02-09,2.2100000381469727
1977-02-10,2.2799999713897705
1977-02-11,2.3199999332427983
1977-02-12,2.3399999141693115
1977-02-13,2.359999895095825
1977-02-14,2.380000114440918
1977-02-15,2.390000104904175
1977-02-16,2.400000095367432
1977-02-17,2.440000057220459
1977-02-18,2.4200000762939453
1977-02-19,2.400000095367432
1977-02-20,2.380000114440918
1977-02-21,2.3499999046325684
1977-02-22,2.3399999141693115
1977-02-23,2.3399999141693115
1977-02-24,2.3199999332427983
1977-02-25,2.309999942779541
1977-02-26,2.3299999237060547
1977-02-27,2.3499999046325684
1977-02-28,2.380000114440918
1977-03-01,2.3299999237060547
1977-03-02,2.299999952316284
1977-03-03,2.2699999809265137
1977-03-04,2.2300000190734863
1977-03-05,2.200000047683716
1977-03-06,2.190000057220459
1977-03-07,2.1600000858306885
1977-03-08,2.2300000190734863
1977-03-09,2.1700000762939453
1977-03-10,2.1700000762939453
1977-03-11,2.1400001049041752
1977-03-12,2.1400001049041752
1977-03-13,2.1400001049041752
1977-03-14,2.0799999237060547
1977-03-15,2.049999952316284
1977-03-16,2.009999990463257
1977-03-17,2.0299999713897705
1977-03-18,2.0299999713897705
1977-03-19,2.0199999809265137
1977-03-20,2.0199999809265137
1977-03-21,2.0899999141693115
1977-03-22,2.1600000858306885
1977-03-23,2.150000095367432
1977-03-24,2.1199998855590816
1977-03-25,2.1400001049041752
1977-03-26,2.25
1977-03-27,2.359999895095825
1977-03-28,2.309999942779541
1977-03-29,2.2799999713897705
1977-03-30,2.200000047683716
1977-03-31,2.190000057220459
1977-04-01,2.200000047683716
1977-04-02,2.190000057220459
1977-04-03,2.1700000762939453
1977-04-04,2.1300001144409184
1977-04-05,2.0799999237060547
1977-04-06,2.059999942779541
1977-04-07,2.150000095367432
1977-04-08,2.3199999332427983
1977-04-09,2.799999952316284
1977-04-10,3.059999942779541
1977-04-11,3.309999942779541
