Datetime,Streamflow (m3/s)
1962-11-23,4.869999885559082
1962-11-24,3.059999942779541
1962-11-25,4.869999885559082
1962-11-26,6.340000152587892
1962-11-27,5.949999809265138
1962-11-28,4.53000020980835
1962-11-29,2.7899999618530287
1962-11-30,1.6299999952316284
1962-12-01,1.1299999952316284
1962-12-02,0.8009999990463257
1962-12-03,0.6309999823570251
1962-12-04,4.280000209808351
1962-12-05,1.8400000333786009
1962-12-06,3.0299999713897705
1962-12-07,3.940000057220459
1962-12-08,2.7799999713897705
1962-12-09,2.2699999809265137
1962-12-10,2.7799999713897705
1962-12-11,3.619999885559082
1962-12-12,3.4500000476837163
1962-12-13,3.9600000381469727
1962-12-14,3.9600000381469727
1962-12-15,3.7100000381469727
1962-12-16,3.0899999141693115
1962-12-17,2.630000114440918
1962-12-18,2.4200000762939453
1962-12-19,2.4200000762939453
1962-12-20,1.4299999475479126
1962-12-21,1.2300000190734863
1962-12-22,1.1299999952316284
1962-12-23,0.9459999799728394
1962-12-24,0.9459999799728394
1962-12-25,2.220000028610229
1962-12-26,2.470000028610229
1962-12-27,3.0
1962-12-28,3.259999990463257
1962-12-29,3.5699999332427983
1962-12-30,3.8199999332427983
1962-12-31,4.840000152587892
1963-01-01,4.699999809265137
1963-01-02,4.960000038146973
1963-01-03,5.210000038146973
1963-01-04,4.019999980926514
1963-01-05,2.3399999141693115
1963-01-06,1.6399999856948853
1963-01-07,1.4299999475479126
1963-01-08,1.2200000286102295
1963-01-09,1.0599999427795408
1963-01-10,0.9200000166893004
1963-01-11,0.8669999837875366
1963-01-12,0.8069999814033508
1963-01-13,0.7789999842643738
1963-01-14,0.75
1963-01-15,0.7160000205039978
1963-01-16,0.6880000233650208
1963-01-17,0.6650000214576721
1963-01-18,0.6460000276565552
1963-01-19,0.6230000257492065
1963-01-20,0.6029999852180481
1963-01-21,0.5889999866485596
1963-01-22,0.5720000267028809
1963-01-23,0.5609999895095825
1963-01-24,0.546999990940094
1963-01-25,0.5350000262260437
1963-01-26,0.5239999890327454
1963-01-27,0.5130000114440918
1963-01-28,0.5040000081062317
1963-01-29,0.4959999918937683
1963-01-30,0.4900000095367432
1963-01-31,0.4839999973773956
1963-02-01,0.4810000061988831
1963-02-02,0.4810000061988831
1963-02-03,1.7000000476837158
1963-02-04,5.320000171661377
1963-02-05,3.059999942779541
1963-02-06,5.949999809265138
1963-02-07,1.6699999570846558
1963-02-08,1.0599999427795408
1963-02-09,0.878000020980835
1963-02-10,0.878000020980835
1963-02-11,0.878000020980835
1963-02-12,1.2599999904632568
1963-02-13,1.4600000381469729
1963-02-14,2.3399999141693115
1963-02-15,2.8299999237060547
1963-02-16,3.059999942779541
1963-02-17,3.059999942779541
1963-02-18,3.910000085830689
1963-02-19,4.900000095367432
1963-02-20,2.5299999713897705
1963-02-21,1.830000042915344
1963-02-22,1.0399999618530271
1963-02-23,1.0399999618530271
1963-02-24,0.7160000205039978
1963-02-25,2.049999952316284
1963-02-26,7.190000057220459
1963-02-27,2.5299999713897705
1963-02-28,1.0399999618530271
1963-03-01,1.3200000524520874
1963-03-02,1.1399999856948853
1963-03-03,1.1399999856948853
1963-03-04,1.3200000524520874
1963-03-05,1.3200000524520874
1963-03-06,1.1399999856948853
1963-03-07,0.9660000205039978
1963-03-08,0.9660000205039978
1963-03-09,1.3200000524520874
1963-03-10,1.3200000524520874
1963-03-11,0.6769999861717224
1963-03-12,0.6769999861717224
1963-03-13,0.6460000276565552
1963-03-14,0.6460000276565552
1963-03-15,1.1399999856948853
1963-03-16,0.9660000205039978
1963-03-17,0.9660000205039978
1963-03-18,1.3200000524520874
1963-03-19,1.5199999809265137
1963-03-20,1.5199999809265137
1963-03-21,1.1399999856948853
1963-03-22,0.6769999861717224
1963-03-23,0.6769999861717224
1963-03-24,0.8009999990463257
1963-03-25,1.1399999856948853
1963-03-26,1.3200000524520874
1963-03-27,1.940000057220459
1963-03-28,2.1700000762939453
1963-03-29,2.4100000858306885
1963-03-30,2.1700000762939453
1963-03-31,1.7300000190734863
1963-04-01,1.0
1963-04-02,1.1699999570846558
1963-04-03,1.3600000143051147
1963-04-04,1.9800000190734863
1963-04-05,2.220000028610229
1963-04-06,1.9800000190734863
1963-04-07,1.559999942779541
1963-04-08,1.3600000143051147
1963-04-09,1.1699999570846558
1963-04-10,1.3600000143051147
1963-04-11,1.1699999570846558
1963-04-12,1.7699999809265137
1963-04-13,1.7699999809265137
1963-04-14,1.9800000190734863
1963-04-15,2.4600000381469727
1963-04-16,2.1199998855590816
1963-04-17,1.8999999761581416
1963-04-18,1.4800000190734863
1963-04-19,1.100000023841858
1963-04-20,0.9319999814033508
1963-04-21,0.9319999814033508
1963-04-22,1.100000023841858
1963-04-23,1.100000023841858
1963-04-24,1.2799999713897705
1963-04-25,1.2799999713897705
1963-04-26,1.6799999475479126
1963-04-27,2.1199998855590816
1963-04-28,1.4800000190734863
1963-04-29,3.9600000381469727
1963-04-30,2.690000057220459
1963-05-01,1.8999999761581416
1963-05-02,2.1199998855590816
1963-05-03,2.359999895095825
1963-05-04,1.8999999761581416
1963-05-05,1.4800000190734863
1963-05-06,1.2799999713897705
1963-05-07,1.2799999713897705
1963-05-08,1.100000023841858
1963-05-09,1.100000023841858
1963-05-10,1.100000023841858
1963-05-11,1.100000023841858
1963-05-12,0.9319999814033508
1963-05-13,0.9319999814033508
1963-05-14,0.7699999809265137
1963-05-15,0.7699999809265137
1963-05-16,0.7699999809265137
1963-05-17,0.7699999809265137
1963-05-18,0.9319999814033508
1963-05-19,1.100000023841858
1963-05-20,1.2799999713897705
1963-05-21,1.2799999713897705
1963-05-22,2.1199998855590816
1963-05-23,1.8999999761581416
1963-05-24,1.2799999713897705
1963-05-25,1.2799999713897705
1963-05-26,1.100000023841858
1963-05-27,0.8180000185966492
1963-05-28,0.8180000185966492
1963-05-29,0.6570000052452087
1963-05-30,0.6570000052452087
1963-05-31,0.6570000052452087
1963-06-01,0.6259999871253967
1963-06-02,1.1299999952316284
1963-06-03,0.9539999961853028
1963-06-04,0.9539999961853028
1963-06-05,0.9539999961853028
1963-06-06,1.1299999952316284
1963-06-07,1.6399999856948853
1963-06-08,1.440000057220459
1963-06-09,1.440000057220459
1963-06-10,0.7699999809265137
1963-06-11,1.6399999856948853
1963-06-12,1.440000057220459
1963-06-13,1.6399999856948853
1963-06-14,1.440000057220459
1963-06-15,0.8980000019073486
1963-06-16,0.7390000224113464
1963-06-17,0.7390000224113464
1963-06-18,0.7699999809265137
1963-06-19,0.7699999809265137
1963-06-20,0.8980000019073486
1963-06-21,0.8980000019073486
1963-06-22,0.7390000224113464
1963-06-23,0.7390000224113464
1963-06-24,0.7390000224113464
1963-06-25,0.8980000019073486
1963-06-26,0.8980000019073486
1963-06-27,0.7699999809265137
1963-06-28,0.7699999809265137
1963-06-29,1.440000057220459
1963-06-30,1.440000057220459
1963-07-01,1.6399999856948853
1963-07-02,1.850000023841858
1963-07-03,2.0699999332427983
1963-07-04,2.0699999332427983
1963-07-05,2.559999942779541
1963-07-06,3.140000104904175
1963-07-07,3.400000095367432
1963-07-08,6.4000000953674325
1963-07-09,8.380000114440918
1963-07-10,5.269999980926514
1963-07-11,3.910000085830689
1963-07-12,2.809999942779541
1963-07-13,2.0699999332427983
1963-07-14,2.0699999332427983
1963-07-15,1.850000023841858
1963-07-16,2.0699999332427983
1963-07-17,2.559999942779541
1963-07-18,2.309999942779541
1963-07-19,1.850000023841858
1963-07-20,1.6399999856948853
1963-07-21,2.0699999332427983
1963-07-22,1.850000023841858
1963-07-23,1.440000057220459
1963-07-24,0.8980000019073486
1963-07-25,0.7390000224113464
1963-07-26,0.6650000214576721
1963-07-27,0.4699999988079071
1963-07-28,0.4110000133514404
1963-07-29,0.3540000021457672
1963-07-30,0.3540000021457672
1963-07-31,0.3479999899864197
1963-08-01,0.33399999141693115
1963-08-02,0.38199999928474426
1963-08-03,0.5519999861717224
1963-08-04,0.4110000133514404
1963-08-05,0.453000009059906
1963-08-06,0.3540000021457672
1963-08-07,0.2689999938011169
1963-08-08,0.2689999938011169
1963-08-09,0.4959999918937683
1963-08-10,0.6650000214576721
1963-08-11,0.609000027179718
1963-08-12,0.6650000214576721
1963-08-13,0.6650000214576721
1963-08-14,0.2689999938011169
1963-08-15,0.2689999938011169
1963-08-16,0.6800000071525574
1963-08-17,0.4670000076293945
1963-08-18,0.3619999885559082
1963-08-19,0.3680000007152557
1963-08-20,0.42500001192092896
1963-08-21,0.4670000076293945
1963-08-22,0.5099999904632568
1963-08-23,0.4670000076293945
1963-08-24,0.3959999978542328
1963-08-25,0.3959999978542328
1963-08-26,0.3959999978542328
1963-08-27,0.3959999978542328
1963-08-28,0.3959999978542328
1963-08-29,0.3959999978542328
1963-08-30,0.3959999978542328
1963-08-31,0.3959999978542328
1963-09-01,0.3959999978542328
1963-09-02,0.42500001192092896
1963-09-03,0.3959999978542328
1963-09-04,0.42500001192092896
1963-09-05,0.453000009059906
1963-09-06,0.453000009059906
1963-09-07,0.453000009059906
1963-09-08,0.5130000114440918
1963-09-09,0.6200000047683716
1963-09-10,0.6200000047683716
1963-09-11,0.4280000030994415
1963-09-12,0.38199999928474426
1963-09-13,0.5130000114440918
1963-09-14,0.7390000224113464
1963-09-15,0.7390000224113464
1963-09-16,0.7390000224113464
1963-09-17,0.7390000224113464
1963-09-18,0.7960000038146973
1963-09-19,0.6970000267028809
1963-09-20,0.6539999842643738
1963-09-21,0.6539999842643738
1963-09-22,0.597000002861023
1963-09-23,0.6970000267028809
1963-09-24,0.6650000214576721
1963-09-25,0.6650000214576721
1963-09-26,0.6650000214576721
1963-09-27,0.6650000214576721
1963-09-28,0.6650000214576721
1963-09-29,0.4959999918937683
1963-09-30,0.5950000286102295
1963-10-01,0.5950000286102295
1963-10-02,0.5950000286102295
1963-10-03,0.5950000286102295
1963-10-04,1.1200000047683716
1963-10-05,0.6430000066757202
1963-10-06,0.6309999823570251
1963-10-07,0.5950000286102295
1963-10-08,0.5950000286102295
1963-10-09,0.6800000071525574
1963-10-10,0.6600000262260437
1963-10-11,0.6539999842643738
1963-10-12,0.75
1963-10-13,0.7870000004768372
1963-10-14,2.0
1963-10-15,1.870000004768372
1963-10-16,1.440000057220459
1963-10-17,1.0199999809265137
1963-10-18,2.440000057220459
1963-10-19,2.150000095367432
1963-10-20,2.440000057220459
1963-10-21,11.300000190734865
1963-10-22,39.599998474121094
1963-10-23,9.9399995803833
1963-10-24,16.5
1963-10-25,9.9399995803833
1963-10-26,6.309999942779541
1963-10-27,1.25
1963-10-28,1.1299999952316284
1963-10-29,1.25
1963-10-30,1.1299999952316284
1963-10-31,1.1299999952316284
1963-11-01,0.9340000152587892
1963-11-02,1.25
1963-11-03,1.1299999952316284
1963-11-04,1.6399999856948853
1963-11-05,1.5
1963-11-06,1.3600000143051147
1963-11-07,1.1299999952316284
1963-11-08,1.1299999952316284
1963-11-09,1.1299999952316284
1963-11-10,0.9340000152587892
1963-11-11,0.9340000152587892
1963-11-12,1.1299999952316284
1963-11-13,1.3600000143051147
1963-11-14,1.5
1963-11-15,1.3600000143051147
1963-11-16,3.849999904632568
1963-11-17,9.9399995803833
1963-11-18,6.309999942779541
1963-11-19,5.800000190734862
1963-11-20,5.320000171661377
1963-11-21,5.320000171661377
1963-11-22,5.320000171661377
1963-11-23,6.309999942779541
1963-11-24,5.800000190734862
1963-11-25,6.309999942779541
1963-11-26,33.400001525878906
1963-11-27,22.79999923706055
1963-11-28,16.5
1963-11-29,11.300000190734865
1963-11-30,6.309999942779541
1963-12-01,3.849999904632568
1963-12-02,1.25
1963-12-03,1.0299999713897705
1963-12-04,1.0299999713897705
1963-12-05,1.25
1963-12-06,1.0299999713897705
1963-12-07,0.9340000152587892
1963-12-08,1.1299999952316284
1963-12-09,1.0299999713897705
1963-12-10,0.9340000152587892
1963-12-11,0.9340000152587892
1963-12-12,0.9340000152587892
1963-12-13,0.7360000014305115
1963-12-14,0.9340000152587892
1963-12-15,0.9340000152587892
1963-12-16,0.9340000152587892
1963-12-17,1.0299999713897705
1963-12-18,0.7360000014305115
1963-12-19,0.9340000152587892
1963-12-20,0.9340000152587892
1963-12-21,2.7799999713897705
1963-12-22,1.950000047683716
1963-12-23,34.5
1963-12-24,16.5
1963-12-25,7.449999809265138
1963-12-26,8.039999961853027
1963-12-27,7.449999809265138
1963-12-28,6.309999942779541
1963-12-29,2.559999942779541
1963-12-30,1.25
1963-12-31,1.3600000143051147
1964-01-01,27.399999618530284
1964-01-02,6.309999942779541
1964-01-03,3.5399999618530287
1964-01-04,2.7799999713897705
1964-01-05,6.309999942779541
1964-01-06,12.899999618530273
1964-01-07,6.309999942779541
1964-01-08,4.46999979019165
1964-01-09,6.309999942779541
1964-01-10,9.9399995803833
1964-01-11,7.449999809265138
1964-01-12,2.7799999713897705
1964-01-13,1.950000047683716
1964-01-14,1.6399999856948853
1964-01-15,1.25
1964-01-16,2.7799999713897705
1964-01-17,1.7999999523162842
1964-01-18,1.6399999856948853
1964-01-19,1.3600000143051147
1964-01-20,1.25
1964-01-21,1.0299999713897705
1964-01-22,0.8349999785423279
1964-01-23,0.7360000014305115
1964-01-24,1.0299999713897705
1964-01-25,1.0299999713897705
1964-01-26,1.1299999952316284
1964-01-27,6.309999942779541
1964-01-28,2.7799999713897705
1964-01-29,6.309999942779541
1964-01-30,9.9399995803833
1964-01-31,7.449999809265138
1964-02-01,6.309999942779541
1964-02-02,5.800000190734862
1964-02-03,5.320000171661377
1964-02-04,3.849999904632568
1964-02-05,2.7799999713897705
1964-02-06,1.5399999618530271
1964-02-07,1.6399999856948853
1964-02-08,1.3600000143051147
1964-02-09,1.25
1964-02-10,2.559999942779541
1964-02-11,2.559999942779541
1964-02-12,1.950000047683716
1964-02-13,2.3499999046325684
1964-02-14,2.150000095367432
1964-02-15,2.559999942779541
1964-02-16,2.7799999713897705
1964-02-17,3.0
1964-02-18,3.0
1964-02-19,2.559999942779541
1964-02-20,1.950000047683716
1964-02-21,1.7999999523162842
1964-02-22,1.3600000143051147
1964-02-23,1.149999976158142
1964-02-24,1.25
1964-02-25,1.25
1964-02-26,1.1299999952316284
1964-02-27,1.25
1964-02-28,1.1299999952316284
1964-02-29,1.25
1964-03-01,1.25
1964-03-02,1.5299999713897705
1964-03-03,1.5
1964-03-04,1.7999999523162842
1964-03-05,1.399999976158142
1964-03-06,1.6399999856948853
1964-03-07,1.7999999523162842
1964-03-08,1.5
1964-03-09,1.3600000143051147
1964-03-10,1.3600000143051147
1964-03-11,1.6399999856948853
1964-03-12,1.3600000143051147
1964-03-13,0.9340000152587892
1964-03-14,0.8349999785423279
1964-03-15,7.449999809265138
1964-03-16,2.3499999046325684
1964-03-17,2.7799999713897705
1964-03-18,3.849999904632568
1964-03-19,6.309999942779541
1964-03-20,2.7799999713897705
1964-03-21,1.950000047683716
1964-03-22,1.6399999856948853
1964-03-23,1.1299999952316284
1964-03-24,0.9340000152587892
1964-03-25,1.3600000143051147
1964-03-26,1.5
1964-03-27,0.8500000238418579
1964-03-28,0.75
1964-03-29,1.3200000524520874
1964-03-30,1.4600000381469729
1964-03-31,2.380000114440918
1964-04-01,5.150000095367432
1964-04-02,6.119999885559082
1964-04-03,1.8999999761581416
1964-04-04,2.5899999141693115
1964-04-05,2.380000114440918
1964-04-06,2.1700000762939453
1964-04-07,3.3399999141693115
1964-04-08,3.059999942779541
1964-04-09,2.380000114440918
1964-04-10,5.610000133514403
1964-04-11,3.910000085830689
1964-04-12,3.059999942779541
1964-04-13,6.119999885559082
1964-04-14,4.079999923706056
1964-04-15,2.8299999237060547
1964-04-16,1.4600000381469729
1964-04-17,1.4600000381469729
1964-04-18,0.9490000009536744
1964-04-19,0.75
1964-04-20,2.1700000762939453
1964-04-21,1.5399999618530271
1964-04-22,6.630000114440918
1964-04-23,2.8299999237060547
1964-04-24,2.309999942779541
1964-04-25,2.309999942779541
1964-04-26,2.309999942779541
1964-04-27,2.759999990463257
1964-04-28,2.5199999809265137
1964-04-29,11.800000190734865
1964-04-30,3.2799999713897705
1964-05-01,2.5199999809265137
1964-05-02,1.7000000476837158
1964-05-03,1.5399999618530271
1964-05-04,2.5199999809265137
1964-05-05,2.5199999809265137
1964-05-06,2.759999990463257
1964-05-07,2.309999942779541
1964-05-08,2.309999942779541
1964-05-09,3.2799999713897705
1964-05-10,5.550000190734863
1964-05-11,3.2799999713897705
1964-05-12,2.759999990463257
1964-05-13,2.309999942779541
1964-05-14,1.3899999856948853
1964-05-15,2.759999990463257
1964-05-16,2.759999990463257
1964-05-17,3.2799999713897705
1964-05-18,3.0
1964-05-19,3.0
1964-05-20,5.070000171661377
1964-05-21,9.029999732971193
1964-05-22,5.550000190734863
1964-05-23,2.5199999809265137
1964-05-24,3.2799999713897705
1964-05-25,2.759999990463257
1964-05-26,3.5999999046325684
1964-05-27,3.910000085830689
1964-05-28,5.070000171661377
1964-05-29,5.550000190734863
1964-05-30,6.059999942779541
1964-05-31,5.070000171661377
1964-06-01,6.4000000953674325
1964-06-02,7.559999942779541
1964-06-03,4.869999885559082
1964-06-04,5.860000133514402
1964-06-05,6.4000000953674325
1964-06-06,6.96999979019165
1964-06-07,4.46999979019165
1964-06-08,5.380000114440918
1964-06-09,5.860000133514402
1964-06-10,6.96999979019165
1964-06-11,7.559999942779541
1964-06-12,3.1700000762939453
1964-06-13,2.9200000762939453
1964-06-14,3.2300000190734863
1964-06-15,3.2300000190734863
1964-06-16,5.179999828338623
1964-06-17,22.5
1964-06-18,35.400001525878906
1964-06-19,37.900001525878906
1964-06-20,23.60000038146973
1964-06-21,14.399999618530273
1964-06-22,12.600000381469727
1964-06-23,9.739999771118164
1964-06-24,9.770000457763672
1964-06-25,10.399999618530273
1964-06-26,9.770000457763672
1964-06-27,11.199999809265137
1964-06-28,21.799999237060547
1964-06-29,15.600000381469727
1964-06-30,9.770000457763672
1964-07-01,10.199999809265137
1964-07-02,13.399999618530273
1964-07-03,13.399999618530273
1964-07-04,13.399999618530273
1964-07-05,11.699999809265135
1964-07-06,13.399999618530273
1964-07-07,14.300000190734865
1964-07-08,12.5
1964-07-09,24.70000076293945
1964-07-10,13.399999618530273
1964-07-11,10.899999618530273
1964-07-12,12.5
1964-07-13,16.100000381469727
1964-07-14,14.300000190734865
1964-07-15,15.199999809265135
1964-07-16,21.39999961853028
1964-07-17,16.100000381469727
1964-07-18,14.300000190734865
1964-07-19,11.699999809265135
1964-07-20,12.5
1964-07-21,8.670000076293945
1964-07-22,8.039999961853027
1964-07-23,5.800000190734862
1964-07-24,3.7899999618530273
1964-07-25,3.2000000476837163
1964-07-26,2.5
1964-07-27,3.4800000190734863
1964-07-28,3.4800000190734863
1964-07-29,3.4800000190734863
1964-07-30,3.4800000190734863
1964-07-31,3.4800000190734863
1964-08-01,3.3399999141693115
1964-08-02,3.3399999141693115
1964-08-03,3.3399999141693115
1964-08-04,2.5999999046325684
1964-08-05,2.5999999046325684
1964-08-06,0.878000020980835
1964-08-07,0.878000020980835
1964-08-08,0.878000020980835
1964-08-09,0.878000020980835
1964-08-10,0.878000020980835
1964-08-11,0.878000020980835
1964-08-12,0.878000020980835
1964-08-13,0.878000020980835
1964-08-14,1.6299999952316284
1964-08-15,1.6299999952316284
1964-08-16,1.6299999952316284
1964-08-17,0.6800000071525574
1964-08-18,0.6800000071525574
1964-08-19,0.878000020980835
1964-08-20,0.9769999980926514
1964-08-21,0.8379999995231628
1964-08-22,0.7789999842643738
1964-08-23,0.7789999842643738
1964-08-24,0.7789999842643738
1964-08-25,4.019999980926514
1964-08-26,4.019999980926514
1964-08-27,2.039999961853028
1964-08-28,2.039999961853028
1964-08-29,2.039999961853028
1964-08-30,7.869999885559082
1964-08-31,6.710000038146973
1964-09-01,5.440000057220459
1964-09-02,5.440000057220459
