Datetime,Streamflow (m3/s)
1983-07-31,3490.0
1983-08-01,3460.0
1983-08-02,3480.0
1983-08-03,3760.0
1983-08-04,3730.0
1983-08-05,3540.0
1983-08-06,3290.0
1983-08-07,3280.0
1983-08-08,3160.0
1983-08-09,2940.0
1983-08-10,2930.0
1983-08-11,2980.0
1983-08-12,3150.0
1983-08-13,3450.0
1983-08-14,3410.0
1983-08-15,3330.0
1983-08-16,3230.0
1983-08-17,3000.0
1983-08-18,2550.0
1983-08-19,2220.0
1983-08-20,2100.0
1983-08-21,2090.0
1983-08-22,2110.0
1983-08-23,2080.0
1983-08-24,2020.0
1983-08-25,2050.0
1983-08-26,2110.0
1983-08-27,2180.0
1983-08-28,2090.0
1983-08-29,2120.0
1983-08-30,2100.0
1983-08-31,1890.0
1983-09-01,1880.0
1983-09-02,1910.0
1983-09-03,2120.0
1983-09-04,2120.0
1983-09-05,2130.0
1983-09-06,2160.0
1983-09-07,1930.0
1983-09-08,1600.0
1983-09-09,1700.0
1983-09-10,1480.0
1983-09-11,1500.0
1983-09-12,1430.0
1983-09-13,1260.0
1983-09-14,1330.0
1983-09-15,1390.0
1983-09-16,1500.0
1983-09-17,1500.0
1983-09-18,1500.0
1983-09-19,1410.0
1983-09-20,1540.0
1983-09-21,1510.0
1983-09-22,1460.0
1983-09-23,1220.0
1983-09-24,1120.0
1983-09-25,1120.0
1983-09-26,1120.0
1983-09-27,1210.0
1983-09-28,1160.0
1983-09-29,1130.0
1983-09-30,1120.0
1983-10-01,1120.0
1983-10-02,1240.0
1983-10-03,1380.0
1983-10-04,1400.0
1983-10-05,1400.0
1983-10-06,1410.0
1983-10-07,1410.0
1983-10-08,1410.0
1983-10-09,1550.0
1983-10-10,1690.0
1983-10-11,1700.0
1983-10-12,1700.0
1983-10-13,1700.0
1983-10-14,1720.0
1983-10-15,1700.0
1983-10-16,1520.0
1983-10-17,1300.0
1983-10-18,1300.0
1983-10-19,1300.0
1983-10-20,1300.0
1983-10-21,1300.0
1983-10-22,1310.0
1983-10-23,1160.0
1983-10-24,870.0
1983-10-25,766.0
1983-10-26,757.0
1983-10-27,757.0
1983-10-28,762.0
1983-10-29,764.0
1983-10-30,765.0
1983-10-31,767.0
1983-11-01,772.0
1983-11-02,774.0
1983-11-03,781.0
1983-11-04,817.0
1983-11-05,785.0
1983-11-06,931.0
1983-11-07,1380.0
1983-11-08,1620.0
1983-11-09,1610.0
1983-11-10,1610.0
1983-11-11,1610.0
1983-11-12,1620.0
1983-11-13,1520.0
1983-11-14,1410.0
1983-11-15,1410.0
1983-11-16,1360.0
1983-11-17,1460.0
1983-11-18,1540.0
1983-11-19,1570.0
1983-11-20,1600.0
1983-11-21,1470.0
1983-11-22,1420.0
1983-11-23,1410.0
1983-11-24,1410.0
1983-11-25,1580.0
1983-11-26,1570.0
1983-11-27,1750.0
1983-11-28,2040.0
1983-11-29,2130.0
1983-11-30,2130.0
1983-12-01,2130.0
1983-12-02,2140.0
1983-12-03,2160.0
1983-12-04,2230.0
1983-12-05,2330.0
1983-12-06,2330.0
1983-12-07,2350.0
1983-12-08,2360.0
1983-12-09,2340.0
1983-12-10,2340.0
1983-12-11,2340.0
1983-12-12,2380.0
1983-12-13,2480.0
1983-12-14,2530.0
1983-12-15,2520.0
1983-12-16,2510.0
1983-12-17,2450.0
1983-12-18,2220.0
1983-12-19,1970.0
1983-12-20,2050.0
1983-12-21,2170.0
1983-12-22,2230.0
1983-12-23,2130.0
1983-12-24,2200.0
1983-12-25,2160.0
1983-12-26,2300.0
1983-12-27,2260.0
1983-12-28,2320.0
1983-12-29,2320.0
1983-12-30,2480.0
1983-12-31,2620.0
1984-01-01,2870.0
1984-01-02,2780.0
1984-01-03,2610.0
1984-01-04,2590.0
1984-01-05,2620.0
1984-01-06,2190.0
1984-01-07,1970.0
1984-01-08,1660.0
1984-01-09,1750.0
1984-01-10,1950.0
1984-01-11,2000.0
1984-01-12,1950.0
1984-01-13,1950.0
1984-01-14,1940.0
1984-01-15,1940.0
1984-01-16,1940.0
1984-01-17,2010.0
1984-01-18,2110.0
1984-01-19,2090.0
1984-01-20,2100.0
1984-01-21,2070.0
1984-01-22,2160.0
1984-01-23,2600.0
1984-01-24,2890.0
1984-01-25,2920.0
1984-01-26,2900.0
1984-01-27,2820.0
1984-01-28,2530.0
1984-01-29,2170.0
1984-01-30,1930.0
1984-01-31,1990.0
1984-02-01,1970.0
1984-02-02,2020.0
1984-02-03,1940.0
1984-02-04,1690.0
1984-02-05,1830.0
1984-02-06,2120.0
1984-02-07,2380.0
1984-02-08,2770.0
1984-02-09,2850.0
1984-02-10,2740.0
1984-02-11,2670.0
1984-02-12,2670.0
1984-02-13,2810.0
1984-02-14,2780.0
1984-02-15,2730.0
1984-02-16,2730.0
1984-02-17,2730.0
1984-02-18,2680.0
1984-02-19,2560.0
1984-02-20,2290.0
1984-02-21,2200.0
1984-02-22,2220.0
1984-02-23,2220.0
1984-02-24,2230.0
1984-02-25,2270.0
1984-02-26,2390.0
1984-02-27,2650.0
1984-02-28,2870.0
1984-02-29,2910.0
1984-03-01,2910.0
1984-03-02,2900.0
1984-03-03,2850.0
1984-03-04,2840.0
1984-03-05,2670.0
1984-03-06,2400.0
1984-03-07,2130.0
1984-03-08,2130.0
1984-03-09,2040.0
1984-03-10,1820.0
1984-03-11,1800.0
1984-03-12,1910.0
1984-03-13,1940.0
1984-03-14,1950.0
1984-03-15,1930.0
1984-03-16,1910.0
1984-03-17,1860.0
1984-03-18,1650.0
1984-03-19,1340.0
1984-03-20,1010.0
1984-03-21,804.0
1984-03-22,898.0
1984-03-23,966.0
1984-03-24,889.0
1984-03-25,784.0
1984-03-26,787.0
1984-03-27,805.0
1984-03-28,842.0
1984-03-29,797.0
1984-03-30,717.0
1984-03-31,581.0
1984-04-01,580.0
1984-04-02,590.0
1984-04-03,524.0
1984-04-04,526.0
1984-04-05,533.0
1984-04-06,522.0
1984-04-07,528.0
1984-04-08,574.0
1984-04-09,656.0
1984-04-10,637.0
1984-04-11,594.0
1984-04-12,590.0
1984-04-13,619.0
1984-04-14,580.0
1984-04-15,568.0
1984-04-16,569.0
1984-04-17,635.0
1984-04-18,741.0
1984-04-19,835.0
1984-04-20,928.0
1984-04-21,941.0
1984-04-22,959.0
1984-04-23,961.0
1984-04-24,977.0
1984-04-25,947.0
1984-04-26,964.0
1984-04-27,925.0
1984-04-28,911.0
1984-04-29,858.0
1984-04-30,849.0
1984-05-01,922.0
1984-05-02,1280.0
1984-05-03,1670.0
1984-05-04,1930.0
1984-05-05,1950.0
1984-05-06,1990.0
1984-05-07,2000.0
1984-05-08,2050.0
1984-05-09,2060.0
1984-05-10,1840.0
1984-05-11,1780.0
1984-05-12,1720.0
1984-05-13,1650.0
1984-05-14,1720.0
1984-05-15,1780.0
1984-05-16,1780.0
1984-05-17,1940.0
1984-05-18,2030.0
1984-05-19,2050.0
1984-05-20,2080.0
1984-05-21,2000.0
1984-05-22,1980.0
1984-05-23,1910.0
1984-05-24,2030.0
1984-05-25,1940.0
1984-05-26,1830.0
1984-05-27,1740.0
1984-05-28,1800.0
1984-05-29,1850.0
1984-05-30,1780.0
1984-05-31,1710.0
1984-06-01,1570.0
1984-06-02,1450.0
1984-06-03,1430.0
1984-06-04,1420.0
1984-06-05,1450.0
1984-06-06,1470.0
1984-06-07,1490.0
1984-06-08,1430.0
1984-06-09,1590.0
1984-06-10,1570.0
1984-06-11,1610.0
1984-06-12,1710.0
1984-06-13,1750.0
1984-06-14,1760.0
1984-06-15,1840.0
1984-06-16,1860.0
1984-06-17,1820.0
1984-06-18,1790.0
1984-06-19,1770.0
1984-06-20,1780.0
1984-06-21,1790.0
1984-06-22,1790.0
1984-06-23,1760.0
1984-06-24,1760.0
1984-06-25,1860.0
1984-06-26,2020.0
1984-06-27,2080.0
1984-06-28,2070.0
1984-06-29,2240.0
1984-06-30,2210.0
1984-07-01,2110.0
1984-07-02,2060.0
1984-07-03,2000.0
1984-07-04,1960.0
1984-07-05,1920.0
1984-07-06,1810.0
1984-07-07,1670.0
1984-07-08,1630.0
1984-07-09,1580.0
1984-07-10,1580.0
1984-07-11,1570.0
1984-07-12,1570.0
1984-07-13,1560.0
1984-07-14,1530.0
1984-07-15,1510.0
1984-07-16,1470.0
1984-07-17,1420.0
1984-07-18,1530.0
1984-07-19,1910.0
1984-07-20,2140.0
1984-07-21,2280.0
1984-07-22,2250.0
1984-07-23,2170.0
1984-07-24,1970.0
1984-07-25,1720.0
1984-07-26,1820.0
1984-07-27,2180.0
1984-07-28,2660.0
1984-07-29,2720.0
1984-07-30,2860.0
1984-07-31,3340.0
1984-08-01,3260.0
1984-08-02,3400.0
1984-08-03,3450.0
1984-08-04,3330.0
1984-08-05,3320.0
1984-08-06,3220.0
1984-08-07,2980.0
1984-08-08,2950.0
1984-08-09,2580.0
1984-08-10,2130.0
1984-08-11,1870.0
1984-08-12,2020.0
1984-08-13,2470.0
1984-08-14,2780.0
1984-08-15,2920.0
1984-08-16,2900.0
1984-08-17,2710.0
1984-08-18,2350.0
1984-08-19,2360.0
1984-08-20,2280.0
1984-08-21,2220.0
1984-08-22,2460.0
1984-08-23,2490.0
1984-08-24,2450.0
1984-08-25,2160.0
1984-08-26,2000.0
1984-08-27,2240.0
1984-08-28,2800.0
1984-08-29,2930.0
1984-08-30,2690.0
1984-08-31,2400.0
1984-09-01,1750.0
1984-09-02,1470.0
1984-09-03,1460.0
1984-09-04,1480.0
1984-09-05,1500.0
1984-09-06,1610.0
1984-09-07,1920.0
1984-09-08,1990.0
1984-09-09,1850.0
1984-09-10,1800.0
1984-09-11,2160.0
1984-09-12,2140.0
1984-09-13,2050.0
1984-09-14,1840.0
1984-09-15,1640.0
1984-09-16,1310.0
1984-09-17,1150.0
1984-09-18,1320.0
1984-09-19,1510.0
1984-09-20,1630.0
1984-09-21,1760.0
1984-09-22,1350.0
1984-09-23,1200.0
1984-09-24,1080.0
1984-09-25,953.0
1984-09-26,984.0
1984-09-27,958.0
1984-09-28,963.0
1984-09-29,982.0
1984-09-30,1020.0
1984-10-01,1270.0
1984-10-02,1480.0
1984-10-03,1460.0
1984-10-04,1570.0
1984-10-05,1550.0
1984-10-06,1550.0
1984-10-07,1400.0
1984-10-08,1110.0
1984-10-09,1070.0
1984-10-10,1130.0
1984-10-11,1170.0
1984-10-12,1030.0
1984-10-13,804.0
1984-10-14,742.0
1984-10-15,800.0
1984-10-16,910.0
1984-10-17,1320.0
1984-10-18,1760.0
1984-10-19,2030.0
1984-10-20,2170.0
1984-10-21,2080.0
1984-10-22,1510.0
1984-10-23,1450.0
1984-10-24,1490.0
1984-10-25,1430.0
1984-10-26,1330.0
1984-10-27,1150.0
1984-10-28,920.0
1984-10-29,901.0
1984-10-30,1260.0
1984-10-31,1790.0
1984-11-01,1950.0
1984-11-02,1830.0
1984-11-03,1310.0
1984-11-04,776.0
1984-11-05,530.0
1984-11-06,489.0
1984-11-07,511.0
1984-11-08,602.0
1984-11-09,841.0
1984-11-10,1180.0
1984-11-11,1080.0
1984-11-12,1180.0
1984-11-13,1760.0
1984-11-14,1930.0
1984-11-15,1780.0
1984-11-16,1460.0
1984-11-17,1240.0
1984-11-18,631.0
1984-11-19,997.0
1984-11-20,883.0
1984-11-21,875.0
1984-11-22,1220.0
1984-11-23,1330.0
1984-11-24,1170.0
1984-11-25,1060.0
1984-11-26,1150.0
1984-11-27,1390.0
1984-11-28,1450.0
1984-11-29,1530.0
1984-11-30,1570.0
1984-12-01,1750.0
1984-12-02,2050.0
1984-12-03,2180.0
1984-12-04,2430.0
1984-12-05,2460.0
1984-12-06,2470.0
1984-12-07,2550.0
1984-12-08,2360.0
1984-12-09,2310.0
1984-12-10,2390.0
1984-12-11,2390.0
1984-12-12,2370.0
1984-12-13,2330.0
1984-12-14,2350.0
1984-12-15,2200.0
1984-12-16,2020.0
1984-12-17,2040.0
1984-12-18,2030.0
1984-12-19,2070.0
1984-12-20,2120.0
1984-12-21,2110.0
1984-12-22,2190.0
1984-12-23,2270.0
1984-12-24,2290.0
1984-12-25,2180.0
1984-12-26,2090.0
1984-12-27,2160.0
1984-12-28,2260.0
1984-12-29,2330.0
1984-12-30,2420.0
1984-12-31,2390.0
1985-01-01,2430.0
1985-01-02,2530.0
1985-01-03,2500.0
1985-01-04,2270.0
1985-01-05,2360.0
1985-01-06,2670.0
1985-01-07,2960.0
1985-01-08,3240.0
1985-01-09,3170.0
1985-01-10,3180.0
1985-01-11,3190.0
1985-01-12,3240.0
1985-01-13,3310.0
1985-01-14,3310.0
1985-01-15,3320.0
1985-01-16,3330.0
1985-01-17,3460.0
1985-01-18,3460.0
1985-01-19,3430.0
1985-01-20,3370.0
1985-01-21,3370.0
1985-01-22,3380.0
1985-01-23,3430.0
1985-01-24,3420.0
1985-01-25,3400.0
1985-01-26,3190.0
1985-01-27,3040.0
1985-01-28,3000.0
1985-01-29,2960.0
1985-01-30,3220.0
1985-01-31,3300.0
1985-02-01,3290.0
1985-02-02,3070.0
1985-02-03,3020.0
1985-02-04,3260.0
1985-02-05,3210.0
1985-02-06,3100.0
1985-02-07,3260.0
1985-02-08,3490.0
1985-02-09,2770.0
1985-02-10,2430.0
1985-02-11,2520.0
1985-02-12,2700.0
1985-02-13,2660.0
1985-02-14,2630.0
1985-02-15,2660.0
1985-02-16,2540.0
1985-02-17,2520.0
1985-02-18,2630.0
1985-02-19,2580.0
1985-02-20,2490.0
1985-02-21,2390.0
1985-02-22,2190.0
1985-02-23,1930.0
1985-02-24,1890.0
1985-02-25,1970.0
1985-02-26,2000.0
1985-02-27,1960.0
1985-02-28,1870.0
1985-03-01,1810.0
1985-03-02,1740.0
1985-03-03,1690.0
1985-03-04,1800.0
1985-03-05,1790.0
1985-03-06,1690.0
1985-03-07,1670.0
1985-03-08,1450.0
1985-03-09,1100.0
1985-03-10,907.0
1985-03-11,1040.0
1985-03-12,1150.0
1985-03-13,1140.0
1985-03-14,1200.0
1985-03-15,1270.0
1985-03-16,1320.0
1985-03-17,1350.0
1985-03-18,1460.0
1985-03-19,1560.0
1985-03-20,1670.0
1985-03-21,1760.0
1985-03-22,1700.0
1985-03-23,1580.0
1985-03-24,1470.0
1985-03-25,1540.0
1985-03-26,1550.0
1985-03-27,1520.0
1985-03-28,1610.0
1985-03-29,1660.0
1985-03-30,1480.0
1985-03-31,1170.0
1985-04-01,1070.0
1985-04-02,1120.0
1985-04-03,1170.0
1985-04-04,1160.0
1985-04-05,1170.0
1985-04-06,1030.0
1985-04-07,702.0
1985-04-08,531.0
1985-04-09,503.0
1985-04-10,535.0
1985-04-11,647.0
1985-04-12,909.0
1985-04-13,936.0
1985-04-14,1050.0
1985-04-15,1280.0
1985-04-16,1440.0
1985-04-17,1560.0
1985-04-18,1480.0
1985-04-19,1500.0
1985-04-20,1320.0
1985-04-21,1080.0
1985-04-22,1090.0
1985-04-23,1280.0
1985-04-24,1340.0
1985-04-25,1320.0
1985-04-26,1280.0
1985-04-27,1080.0
1985-04-28,932.0
1985-04-29,968.0
1985-04-30,984.0
1985-05-01,1020.0
1985-05-02,992.0
1985-05-03,1130.0
1985-05-04,1150.0
1985-05-05,1090.0
1985-05-06,1250.0
1985-05-07,1570.0
1985-05-08,1640.0
1985-05-09,1550.0
1985-05-10,1540.0
1985-05-11,1700.0
1985-05-12,1480.0
1985-05-13,1450.0
1985-05-14,1550.0
1985-05-15,1680.0
1985-05-16,1920.0
1985-05-17,2040.0
1985-05-18,1940.0
1985-05-19,1810.0
1985-05-20,1870.0
1985-05-21,1870.0
1985-05-22,1830.0
1985-05-23,1790.0
1985-05-24,1840.0
1985-05-25,1870.0
1985-05-26,1780.0
1985-05-27,1750.0
1985-05-28,1780.0
1985-05-29,1790.0
1985-05-30,1790.0
1985-05-31,1910.0
1985-06-01,1910.0
1985-06-02,1920.0
1985-06-03,1930.0
1985-06-04,2050.0
1985-06-05,2050.0
1985-06-06,2040.0
1985-06-07,2060.0
1985-06-08,2340.0
1985-06-09,2540.0
1985-06-10,2560.0
1985-06-11,2530.0
1985-06-12,2510.0
1985-06-13,2480.0
1985-06-14,2450.0
1985-06-15,2070.0
1985-06-16,1750.0
1985-06-17,1630.0
1985-06-18,1610.0
1985-06-19,1600.0
1985-06-20,1580.0
1985-06-21,1530.0
1985-06-22,1600.0
1985-06-23,1840.0
1985-06-24,1870.0
1985-06-25,1890.0
1985-06-26,2020.0
1985-06-27,2170.0
1985-06-28,2090.0
1985-06-29,1730.0
1985-06-30,1730.0
1985-07-01,1730.0
1985-07-02,2160.0
1985-07-03,2420.0
1985-07-04,2460.0
1985-07-05,2290.0
1985-07-06,2410.0
1985-07-07,2580.0
1985-07-08,2610.0
1985-07-09,2540.0
1985-07-10,2390.0
1985-07-11,2420.0
1985-07-12,2370.0
1985-07-13,2200.0
1985-07-14,2060.0
1985-07-15,2110.0
1985-07-16,2240.0
1985-07-17,2310.0
1985-07-18,2270.0
1985-07-19,2240.0
1985-07-20,2050.0
1985-07-21,1760.0
1985-07-22,1780.0
1985-07-23,1920.0
1985-07-24,1860.0
1985-07-25,1810.0
1985-07-26,1620.0
1985-07-27,1560.0
1985-07-28,1580.0
1985-07-29,1670.0
1985-07-30,1750.0
1985-07-31,1560.0
1985-08-01,1570.0
1985-08-02,1470.0
1985-08-03,1610.0
1985-08-04,1940.0
1985-08-05,2100.0
1985-08-06,2170.0
1985-08-07,2180.0
1985-08-08,2090.0
1985-08-09,2100.0
1985-08-10,1940.0
1985-08-11,1620.0
1985-08-12,1470.0
1985-08-13,1660.0
1985-08-14,1870.0
1985-08-15,1890.0
1985-08-16,1970.0
1985-08-17,1890.0
1985-08-18,1770.0
1985-08-19,1670.0
1985-08-20,1490.0
1985-08-21,1460.0
1985-08-22,1420.0
1985-08-23,1200.0
1985-08-24,1120.0
1985-08-25,1110.0
1985-08-26,1210.0
1985-08-27,1260.0
1985-08-28,1310.0
1985-08-29,1340.0
1985-08-30,1240.0
1985-08-31,1300.0
1985-09-01,1360.0
1985-09-02,1280.0
1985-09-03,1280.0
1985-09-04,1350.0
1985-09-05,1480.0
1985-09-06,1570.0
1985-09-07,1440.0
1985-09-08,1320.0
1985-09-09,1320.0
1985-09-10,1280.0
1985-09-11,1230.0
1985-09-12,1230.0
1985-09-13,1290.0
1985-09-14,1190.0
1985-09-15,1010.0
1985-09-16,1100.0
1985-09-17,1220.0
1985-09-18,1100.0
1985-09-19,838.0
1985-09-20,742.0
1985-09-21,739.0
1985-09-22,738.0
1985-09-23,938.0
1985-09-24,1220.0
1985-09-25,1290.0
1985-09-26,1300.0
1985-09-27,1350.0
1985-09-28,1100.0
1985-09-29,829.0
1985-09-30,936.0
1985-10-01,1100.0
1985-10-02,1080.0
1985-10-03,1030.0
1985-10-04,996.0
1985-10-05,922.0
1985-10-06,1080.0
1985-10-07,1320.0
1985-10-08,1510.0
1985-10-09,1510.0
1985-10-10,1510.0
1985-10-11,1480.0
1985-10-12,1240.0
1985-10-13,1140.0
1985-10-14,1140.0
1985-10-15,1290.0
1985-10-16,1400.0
1985-10-17,1380.0
1985-10-18,1380.0
1985-10-19,1530.0
1985-10-20,1740.0
1985-10-21,1820.0
1985-10-22,1850.0
1985-10-23,1820.0
1985-10-24,1780.0
1985-10-25,1790.0
1985-10-26,1880.0
1985-10-27,2030.0
1985-10-28,2230.0
1985-10-29,2840.0
1985-10-30,2550.0
1985-10-31,2200.0
1985-11-01,2100.0
1985-11-02,1990.0
1985-11-03,1840.0
1985-11-04,1890.0
1985-11-05,2100.0
1985-11-06,1880.0
1985-11-07,1440.0
1985-11-08,965.0
1985-11-09,750.0
1985-11-10,944.0
1985-11-11,1330.0
1985-11-12,1680.0
1985-11-13,1820.0
1985-11-14,2050.0
1985-11-15,2110.0
1985-11-16,1620.0
1985-11-17,1270.0
1985-11-18,1210.0
1985-11-19,1370.0
1985-11-20,1570.0
1985-11-21,1580.0
1985-11-22,1570.0
1985-11-23,1380.0
1985-11-24,1700.0
1985-11-25,2210.0
1985-11-26,2470.0
1985-11-27,2480.0
1985-11-28,2380.0
1985-11-29,2330.0
1985-11-30,2200.0
1985-12-01,2120.0
1985-12-02,2110.0
1985-12-03,2270.0
1985-12-04,2140.0
1985-12-05,2110.0
1985-12-06,2340.0
1985-12-07,2560.0
1985-12-08,2560.0
1985-12-09,2390.0
1985-12-10,2480.0
1985-12-11,2610.0
1985-12-12,2600.0
1985-12-13,2620.0
1985-12-14,2420.0
1985-12-15,2170.0
1985-12-16,2210.0
1985-12-17,2230.0
1985-12-18,2140.0
1985-12-19,2160.0
1985-12-20,2200.0
1985-12-21,2370.0
1985-12-22,2550.0
1985-12-23,2650.0
1985-12-24,2560.0
1985-12-25,2670.0
1985-12-26,2610.0
1985-12-27,2570.0
1985-12-28,2650.0
1985-12-29,2820.0
1985-12-30,2940.0
1985-12-31,3020.0
1986-01-01,2890.0
1986-01-02,2970.0
1986-01-03,3030.0
1986-01-04,3160.0
1986-01-05,3380.0
1986-01-06,3350.0
1986-01-07,3290.0
1986-01-08,3300.0
1986-01-09,3310.0
1986-01-10,3280.0
1986-01-11,3080.0
1986-01-12,2820.0
1986-01-13,2670.0
1986-01-14,2570.0
1986-01-15,2490.0
1986-01-16,2550.0
1986-01-17,2520.0
1986-01-18,2340.0
1986-01-19,1760.0
1986-01-20,1670.0
1986-01-21,1570.0
1986-01-22,1710.0
1986-01-23,2000.0
1986-01-24,2050.0
1986-01-25,1900.0
1986-01-26,1600.0
1986-01-27,1460.0
1986-01-28,1270.0
1986-01-29,1230.0
1986-01-30,1160.0
1986-01-31,1010.0
1986-02-01,1040.0
1986-02-02,1320.0
1986-02-03,1320.0
1986-02-04,1370.0
1986-02-05,1440.0
1986-02-06,1500.0
1986-02-07,1620.0
1986-02-08,1760.0
1986-02-09,1860.0
1986-02-10,2040.0
1986-02-11,1930.0
1986-02-12,1980.0
1986-02-13,1870.0
1986-02-14,1960.0
1986-02-15,2010.0
1986-02-16,2290.0
1986-02-17,2390.0
1986-02-18,2280.0
1986-02-19,2280.0
1986-02-20,2270.0
1986-02-21,2280.0
1986-02-22,2260.0
1986-02-23,2230.0
1986-02-24,1740.0
1986-02-25,1160.0
1986-02-26,796.0
1986-02-27,867.0
1986-02-28,1020.0
1986-03-01,1070.0
1986-03-02,844.0
1986-03-03,1010.0
1986-03-04,1140.0
1986-03-05,1130.0
1986-03-06,1120.0
1986-03-07,1120.0
1986-03-08,1130.0
1986-03-09,1140.0
1986-03-10,1130.0
1986-03-11,1110.0
1986-03-12,1160.0
1986-03-13,1170.0
1986-03-14,1140.0
1986-03-15,1270.0
1986-03-16,1350.0
1986-03-17,1320.0
1986-03-18,1320.0
1986-03-19,1310.0
1986-03-20,1300.0
1986-03-21,1280.0
1986-03-22,1420.0
1986-03-23,1680.0
1986-03-24,1750.0
1986-03-25,1730.0
1986-03-26,1750.0
1986-03-27,1820.0
1986-03-28,1750.0
1986-03-29,1650.0
1986-03-30,1420.0
1986-03-31,1150.0
1986-04-01,941.0
1986-04-02,911.0
1986-04-03,884.0
1986-04-04,921.0
1986-04-05,949.0
1986-04-06,948.0
1986-04-07,989.0
1986-04-08,967.0
1986-04-09,1070.0
1986-04-10,1380.0
1986-04-11,1410.0
1986-04-12,1420.0
1986-04-13,1400.0
1986-04-14,1400.0
1986-04-15,1440.0
1986-04-16,1470.0
1986-04-17,1580.0
1986-04-18,1560.0
1986-04-19,1550.0
1986-04-20,1550.0
1986-04-21,1580.0
1986-04-22,1520.0
1986-04-23,1520.0
1986-04-24,1670.0
1986-04-25,1690.0
1986-04-26,1670.0
1986-04-27,1660.0
1986-04-28,1670.0
1986-04-29,1660.0
1986-04-30,1650.0
1986-05-01,1630.0
1986-05-02,1620.0
1986-05-03,1560.0
1986-05-04,1490.0
1986-05-05,1510.0
1986-05-06,1520.0
1986-05-07,1520.0
1986-05-08,1510.0
1986-05-09,1540.0
1986-05-10,1530.0
1986-05-11,1510.0
1986-05-12,1500.0
1986-05-13,1560.0
1986-05-14,1540.0
1986-05-15,1550.0
1986-05-16,1550.0
1986-05-17,1480.0
1986-05-18,1950.0
1986-05-19,2040.0
1986-05-20,2130.0
1986-05-21,2210.0
1986-05-22,2210.0
1986-05-23,2220.0
1986-05-24,2350.0
1986-05-25,2460.0
1986-05-26,2600.0
1986-05-27,2870.0
1986-05-28,3000.0
1986-05-29,2770.0
1986-05-30,2190.0
1986-05-31,1960.0
1986-06-01,2020.0
1986-06-02,2180.0
1986-06-03,2580.0
1986-06-04,2730.0
1986-06-05,2680.0
1986-06-06,2820.0
1986-06-07,2870.0
1986-06-08,2840.0
1986-06-09,2720.0
1986-06-10,2430.0
1986-06-11,2350.0
1986-06-12,2330.0
1986-06-13,2250.0
1986-06-14,2150.0
1986-06-15,2080.0
1986-06-16,2030.0
1986-06-17,1910.0
1986-06-18,1810.0
1986-06-19,1820.0
1986-06-20,1800.0
1986-06-21,1770.0
1986-06-22,1690.0
1986-06-23,1660.0
1986-06-24,1630.0
1986-06-25,1620.0
1986-06-26,1580.0
1986-06-27,1540.0
1986-06-28,1640.0
1986-06-29,2080.0
1986-06-30,2390.0
1986-07-01,2390.0
1986-07-02,2450.0
1986-07-03,2650.0
1986-07-04,2710.0
1986-07-05,2860.0
1986-07-06,3040.0
1986-07-07,3000.0
1986-07-08,2970.0
1986-07-09,2880.0
1986-07-10,2610.0
1986-07-11,2450.0
1986-07-12,2670.0
1986-07-13,2870.0
1986-07-14,2850.0
1986-07-15,2760.0
1986-07-16,2710.0
1986-07-17,2690.0
1986-07-18,2830.0
1986-07-19,3180.0
1986-07-20,3560.0
1986-07-21,3640.0
1986-07-22,3290.0
1986-07-23,3120.0
1986-07-24,3220.0
1986-07-25,3200.0
1986-07-26,3280.0
1986-07-27,3350.0
1986-07-28,3190.0
1986-07-29,2900.0
1986-07-30,2830.0
1986-07-31,2830.0
1986-08-01,2860.0
1986-08-02,2840.0
1986-08-03,2970.0
1986-08-04,3320.0
1986-08-05,3360.0
1986-08-06,3430.0
1986-08-07,3340.0
1986-08-08,3290.0
1986-08-09,3410.0
1986-08-10,3340.0
1986-08-11,3230.0
1986-08-12,2850.0
1986-08-13,2600.0
1986-08-14,2630.0
1986-08-15,2680.0
1986-08-16,2750.0
1986-08-17,2790.0
1986-08-18,2640.0
1986-08-19,2220.0
1986-08-20,1760.0
1986-08-21,1630.0
1986-08-22,1820.0
1986-08-23,1860.0
1986-08-24,2010.0
1986-08-25,2000.0
1986-08-26,1920.0
1986-08-27,1750.0
1986-08-28,1800.0
1986-08-29,1950.0
1986-08-30,1970.0
1986-08-31,2020.0
1986-09-01,2210.0
1986-09-02,2210.0
1986-09-03,2270.0
1986-09-04,2390.0
1986-09-05,2470.0
1986-09-06,2630.0
1986-09-07,2490.0
1986-09-08,2260.0
1986-09-09,2200.0
1986-09-10,2200.0
1986-09-11,2200.0
1986-09-12,2150.0
1986-09-13,2010.0
1986-09-14,1600.0
1986-09-15,1360.0
1986-09-16,1340.0
1986-09-17,1310.0
1986-09-18,1330.0
1986-09-19,1330.0
1986-09-20,1230.0
1986-09-21,1150.0
1986-09-22,1130.0
1986-09-23,976.0
1986-09-24,902.0
1986-09-25,893.0
1986-09-26,893.0
1986-09-27,939.0
1986-09-28,988.0
1986-09-29,992.0
1986-09-30,991.0
1986-10-01,989.0
1986-10-02,964.0
1986-10-03,1010.0
1986-10-04,1190.0
1986-10-05,1320.0
1986-10-06,1320.0
1986-10-07,1340.0
1986-10-08,1420.0
1986-10-09,1570.0
1986-10-10,1500.0
1986-10-11,1280.0
1986-10-12,1220.0
1986-10-13,1220.0
1986-10-14,1230.0
1986-10-15,1270.0
1986-10-16,1360.0
1986-10-17,1360.0
