Datetime,Streamflow (m3/s)
1965-01-18,17.0
1965-01-19,16.399999618530273
1965-01-20,15.899999618530273
1965-01-21,15.0
1965-01-22,14.5
1965-01-23,13.800000190734865
1965-01-24,13.300000190734865
1965-01-25,12.699999809265135
1965-01-26,12.399999618530273
1965-01-27,11.899999618530273
1965-01-28,11.600000381469727
1965-01-29,11.199999809265137
1965-01-30,11.0
1965-01-31,10.800000190734863
1965-02-01,11.899999618530273
1965-02-02,15.0
1965-02-03,14.800000190734865
1965-02-04,14.199999809265135
1965-02-05,13.300000190734865
1965-02-06,13.0
1965-02-07,12.5
1965-02-08,11.899999618530273
1965-02-09,17.0
1965-02-10,23.79999923706055
1965-02-11,28.899999618530284
1965-02-12,28.899999618530284
1965-02-13,28.29999923706055
1965-02-14,27.29999923706055
1965-02-15,26.10000038146973
1965-02-16,25.5
1965-02-17,24.399999618530284
1965-02-18,23.399999618530284
1965-02-19,22.70000076293945
1965-02-20,21.5
1965-02-21,21.0
1965-02-22,20.200000762939453
1965-02-23,19.600000381469727
1965-02-24,18.700000762939453
1965-02-25,18.5
1965-02-26,17.799999237060547
1965-02-27,17.299999237060547
1965-02-28,17.0
1965-03-01,34.0
1965-03-02,31.70000076293945
1965-03-03,30.60000038146973
1965-03-04,30.899999618530284
1965-03-05,31.70000076293945
1965-03-06,34.0
1965-03-07,32.59999847412109
1965-03-08,29.70000076293945
1965-03-09,28.29999923706055
1965-03-10,26.70000076293945
1965-03-11,25.5
1965-03-12,24.29999923706055
1965-03-13,23.29999923706055
1965-03-14,22.100000381469727
1965-03-15,21.0
1965-03-16,19.799999237060547
1965-03-17,19.299999237060547
1965-03-18,18.5
1965-03-19,17.600000381469727
1965-03-20,16.700000762939453
1965-03-21,15.899999618530273
1965-03-22,15.300000190734865
1965-03-23,14.800000190734865
1965-03-24,14.199999809265135
1965-03-25,13.600000381469727
1965-03-26,13.0
1965-03-27,12.5
1965-03-28,12.199999809265135
1965-03-29,11.899999618530273
1965-03-30,11.600000381469727
1965-03-31,11.899999618530273
1965-04-01,13.0
1965-04-02,14.199999809265135
1965-04-03,15.899999618530273
1965-04-04,18.200000762939453
1965-04-05,19.799999237060547
1965-04-06,22.100000381469727
1965-04-07,23.29999923706055
1965-04-08,27.0
1965-04-09,27.0
1965-04-10,27.0
1965-04-11,35.400001525878906
1965-04-12,36.20000076293945
1965-04-13,35.70000076293945
1965-04-14,32.0
1965-04-15,32.0
1965-04-16,37.900001525878906
1965-04-17,161.0
1965-04-18,144.0
1965-04-19,117.0
1965-04-20,101.0
1965-04-21,91.1999969482422
1965-04-22,90.0
1965-04-23,98.0
1965-04-24,88.5999984741211
1965-04-25,74.80000305175781
1965-04-26,65.09999847412111
1965-04-27,60.29999923706055
1965-04-28,57.20000076293945
1965-04-29,58.0
1965-04-30,63.099998474121094
1965-05-01,68.5
1965-05-02,66.0
1965-05-03,60.9000015258789
1965-05-04,54.099998474121094
1965-05-05,51.0
1965-05-06,41.599998474121094
1965-05-07,37.900001525878906
1965-05-08,29.399999618530284
1965-05-09,23.0
1965-05-10,21.200000762939453
1965-05-11,20.0
1965-05-12,25.0
1965-05-13,23.70000076293945
1965-05-14,22.299999237060547
1965-05-15,19.39999961853028
1965-05-16,17.700000762939453
1965-05-17,16.299999237060547
1965-05-18,16.200000762939453
1965-05-19,55.5
1965-05-20,49.0
1965-05-21,37.099998474121094
1965-05-22,32.299999237060554
1965-05-23,26.20000076293945
1965-05-24,20.5
1965-05-25,24.399999618530284
1965-05-26,26.399999618530284
1965-05-27,26.10000038146973
1965-05-28,16.100000381469727
1965-05-29,16.100000381469727
1965-05-30,14.600000381469727
1965-05-31,13.5
1965-06-01,13.0
1965-06-02,12.399999618530273
1965-06-03,11.5
1965-06-04,11.100000381469727
1965-06-05,11.5
1965-06-06,12.300000190734865
1965-06-07,11.100000381469727
1965-06-08,10.699999809265137
1965-06-09,10.300000190734863
1965-06-10,9.56999969482422
1965-06-11,14.100000381469727
1965-06-12,16.0
1965-06-13,10.699999809265137
1965-06-14,9.9399995803833
1965-06-15,10.699999809265137
1965-06-16,10.300000190734863
1965-06-17,8.829999923706055
1965-06-18,20.299999237060547
1965-06-19,20.299999237060547
1965-06-20,19.100000381469727
1965-06-21,18.0
1965-06-22,20.799999237060547
1965-06-23,21.39999961853028
1965-06-24,20.799999237060547
1965-06-25,18.600000381469727
1965-06-26,17.5
1965-06-27,17.0
1965-06-28,15.5
1965-06-29,16.5
1965-06-30,16.5
1965-07-01,16.0
1965-07-02,15.0
1965-07-03,14.100000381469727
1965-07-04,14.100000381469727
1965-07-05,12.5
1965-07-06,15.5
1965-07-07,14.300000190734865
1965-07-08,13.600000381469727
1965-07-09,12.699999809265135
1965-07-10,12.399999618530273
1965-07-11,11.899999618530273
1965-07-12,9.9399995803833
1965-07-13,11.100000381469727
1965-07-14,10.699999809265137
1965-07-15,9.56999969482422
1965-07-16,9.56999969482422
1965-07-17,9.56999969482422
1965-07-18,8.979999542236328
1965-07-19,8.829999923706055
1965-07-20,9.199999809265137
1965-07-21,8.5
1965-07-22,8.5
1965-07-23,7.960000038146973
1965-07-24,7.480000019073486
1965-07-25,8.159999847412111
1965-07-26,7.820000171661378
1965-07-27,7.21999979019165
1965-07-28,6.849999904632568
1965-07-29,6.539999961853027
1965-07-30,6.539999961853027
1965-07-31,6.429999828338622
1965-08-01,6.480000019073486
1965-08-02,6.539999961853027
1965-08-03,7.480000019073486
1965-08-04,7.1599998474121085
1965-08-05,6.849999904632568
1965-08-06,5.949999809265138
1965-08-07,6.539999961853027
1965-08-08,6.539999961853027
1965-08-09,6.539999961853027
1965-08-10,6.539999961853027
1965-08-11,6.230000019073486
1965-08-12,6.230000019073486
1965-08-13,4.329999923706056
1965-08-14,5.6599998474121085
1965-08-15,5.6599998474121085
1965-08-16,5.489999771118164
1965-08-17,5.380000114440918
1965-08-18,5.099999904632568
1965-08-19,4.960000038146973
1965-08-20,16.5
1965-08-21,16.0
1965-08-22,15.0
1965-08-23,11.5
1965-08-24,9.199999809265137
1965-08-25,8.159999847412111
1965-08-26,6.96999979019165
1965-08-27,5.949999809265138
1965-08-28,5.949999809265138
1965-08-29,6.429999828338622
1965-08-30,6.849999904632568
1965-08-31,6.849999904632568
1965-09-01,5.949999809265138
1965-09-02,5.949999809265138
1965-09-03,17.5
1965-09-04,17.5
1965-09-05,13.199999809265135
1965-09-06,8.5
1965-09-07,8.159999847412111
1965-09-08,7.820000171661378
1965-09-09,6.849999904632568
1965-09-10,6.289999961853027
1965-09-11,5.949999809265138
1965-09-12,5.380000114440918
1965-09-13,5.380000114440918
1965-09-14,5.380000114440918
1965-09-15,5.099999904632568
1965-09-16,4.840000152587892
1965-09-17,4.590000152587892
1965-09-18,4.329999923706056
1965-09-19,3.910000085830689
1965-09-20,3.849999904632568
1965-09-21,3.849999904632568
1965-09-22,3.849999904632568
1965-09-23,3.619999885559082
1965-09-24,3.619999885559082
1965-09-25,3.849999904632568
1965-09-26,3.619999885559082
1965-09-27,3.400000095367432
1965-09-28,3.1700000762939453
1965-09-29,3.1700000762939453
1965-09-30,3.1700000762939453
1965-10-01,3.400000095367432
1965-10-02,4.329999923706056
1965-10-03,4.190000057220459
1965-10-04,4.079999923706056
1965-10-05,4.190000057220459
1965-10-06,4.079999923706056
1965-10-07,3.849999904632568
1965-10-08,3.940000057220459
1965-10-09,4.079999923706056
1965-10-10,4.190000057220459
1965-10-11,4.449999809265137
1965-10-12,5.099999904632568
1965-10-13,6.230000019073486
1965-10-14,6.539999961853027
1965-10-15,5.949999809265138
1965-10-16,9.199999809265137
1965-10-17,14.100000381469727
1965-10-18,12.100000381469727
1965-10-19,9.9399995803833
1965-10-20,9.289999961853027
1965-10-21,8.159999847412111
1965-10-22,7.480000019073486
1965-10-23,7.480000019073486
1965-10-24,8.270000457763674
1965-10-25,7.960000038146973
1965-10-26,7.789999961853027
1965-10-27,7.389999866485598
1965-10-28,7.869999885559082
1965-10-29,8.270000457763674
1965-10-30,8.270000457763674
1965-10-31,7.869999885559082
1965-11-01,7.699999809265138
1965-11-02,8.270000457763674
1965-11-03,7.789999961853027
1965-11-04,7.960000038146973
1965-11-05,7.079999923706055
1965-11-06,7.079999923706055
1965-11-07,6.940000057220459
1965-11-08,6.460000038146973
1965-11-09,7.699999809265138
1965-11-10,9.149999618530273
1965-11-11,9.149999618530273
1965-11-12,9.739999771118164
1965-11-13,8.75
1965-11-14,14.600000381469727
1965-11-15,22.79999923706055
1965-11-16,23.79999923706055
1965-11-17,24.0
1965-11-18,40.79999923706055
1965-11-19,40.79999923706055
1965-11-20,44.70000076293945
1965-11-21,31.70000076293945
1965-11-22,31.70000076293945
1965-11-23,36.5
1965-11-24,36.20000076293945
1965-11-25,27.70000076293945
1965-11-26,27.60000038146973
1965-11-27,26.5
1965-11-28,40.5
1965-11-29,37.900001525878906
1965-11-30,35.70000076293945
1965-12-01,31.70000076293945
1965-12-02,27.20000076293945
1965-12-03,23.20000076293945
1965-12-04,18.89999961853028
1965-12-05,42.20000076293945
1965-12-06,43.0
1965-12-07,34.799999237060554
1965-12-08,25.70000076293945
1965-12-09,23.0
1965-12-10,22.399999618530284
1965-12-11,19.5
1965-12-12,15.899999618530273
1965-12-13,14.399999618530273
1965-12-14,12.100000381469727
1965-12-15,13.5
1965-12-16,13.600000381469727
1965-12-17,13.899999618530273
1965-12-18,12.600000381469727
1965-12-19,11.699999809265135
1965-12-20,11.699999809265135
1965-12-21,12.100000381469727
1965-12-22,10.899999618530273
1965-12-23,10.899999618530273
1965-12-24,10.899999618530273
1965-12-25,11.699999809265135
1965-12-26,15.300000190734865
1965-12-27,19.5
1965-12-28,20.600000381469727
1965-12-29,20.600000381469727
1965-12-30,20.600000381469727
1965-12-31,20.200000762939453
1966-01-01,19.89999961853028
1966-01-02,20.200000762939453
1966-01-03,20.5
1966-01-04,18.700000762939453
1966-01-05,17.5
1966-01-06,16.399999618530273
1966-01-07,15.600000381469727
1966-01-08,14.800000190734865
1966-01-09,14.199999809265135
1966-01-10,13.600000381469727
1966-01-11,14.800000190734865
1966-01-12,18.799999237060547
1966-01-13,21.299999237060547
1966-01-14,20.200000762939453
1966-01-15,19.100000381469727
1966-01-16,17.799999237060547
1966-01-17,16.700000762939453
1966-01-18,15.699999809265135
1966-01-19,15.100000381469727
1966-01-20,14.300000190734865
1966-01-21,13.699999809265135
1966-01-22,13.100000381469727
1966-01-23,12.5
1966-01-24,11.899999618530273
1966-01-25,14.800000190734865
1966-01-26,14.199999809265135
1966-01-27,13.600000381469727
1966-01-28,13.0
1966-01-29,12.699999809265135
1966-01-30,12.199999809265135
1966-01-31,11.899999618530273
1966-02-01,11.300000190734865
1966-02-02,10.899999618530273
1966-02-03,10.600000381469727
1966-02-04,10.199999809265137
1966-02-05,9.9399995803833
1966-02-06,9.56999969482422
1966-02-07,9.289999961853027
1966-02-08,9.0
1966-02-09,8.779999732971191
1966-02-10,8.5
1966-02-11,9.0
1966-02-12,9.65999984741211
1966-02-13,10.5
1966-02-14,11.899999618530273
1966-02-15,13.600000381469727
1966-02-16,17.0
1966-02-17,21.0
1966-02-18,23.399999618530284
1966-02-19,21.700000762939453
1966-02-20,20.200000762939453
1966-02-21,18.700000762939453
1966-02-22,17.600000381469727
1966-02-23,16.700000762939453
1966-02-24,16.0
1966-02-25,17.0
1966-02-26,18.299999237060547
1966-02-27,19.89999961853028
1966-02-28,21.39999961853028
1966-03-01,26.399999618530284
1966-03-02,29.20000076293945
1966-03-03,35.70000076293945
1966-03-04,33.700000762939446
1966-03-05,34.299999237060554
1966-03-06,36.5
1966-03-07,39.599998474121094
1966-03-08,39.900001525878906
1966-03-09,38.79999923706055
1966-03-10,35.400001525878906
1966-03-11,32.0
1966-03-12,28.60000038146973
1966-03-13,26.10000038146973
1966-03-14,23.399999618530284
1966-03-15,21.700000762939453
1966-03-16,20.0
1966-03-17,19.100000381469727
1966-03-18,18.39999961853028
1966-03-19,20.0
1966-03-20,21.899999618530284
1966-03-21,24.899999618530284
1966-03-22,30.0
1966-03-23,38.20000076293945
1966-03-24,47.29999923706055
1966-03-25,67.69999694824219
1966-03-26,73.9000015258789
1966-03-27,109.0
1966-03-28,92.5999984741211
1966-03-29,73.30000305175781
1966-03-30,60.599998474121094
1966-03-31,53.20000076293945
1966-04-01,46.4000015258789
1966-04-02,42.20000076293945
1966-04-03,39.599998474121094
1966-04-04,39.599998474121094
1966-04-05,37.900001525878906
1966-04-06,36.79999923706055
1966-04-07,36.79999923706055
1966-04-08,39.099998474121094
1966-04-09,43.29999923706055
1966-04-10,45.0
1966-04-11,44.70000076293945
1966-04-12,43.900001525878906
1966-04-13,43.0
1966-04-14,41.29999923706055
1966-04-15,41.900001525878906
1966-04-16,44.20000076293945
1966-04-17,46.70000076293945
1966-04-18,49.79999923706055
1966-04-19,49.79999923706055
1966-04-20,46.4000015258789
1966-04-21,44.70000076293945
1966-04-22,46.20000076293945
1966-04-23,49.0
1966-04-24,49.0
1966-04-25,48.4000015258789
1966-04-26,49.29999923706055
1966-04-27,45.599998474121094
1966-04-28,38.79999923706055
1966-04-29,33.400001525878906
1966-04-30,30.29999923706055
1966-05-01,28.20000076293945
1966-05-02,28.0
1966-05-03,21.100000381469727
1966-05-04,18.100000381469727
1966-05-05,17.299999237060547
1966-05-06,17.100000381469727
1966-05-07,17.0
1966-05-08,17.0
1966-05-09,17.100000381469727
1966-05-10,21.100000381469727
1966-05-11,29.399999618530284
1966-05-12,25.79999923706055
1966-05-13,22.60000038146973
1966-05-14,27.0
1966-05-15,26.60000038146973
1966-05-16,21.799999237060547
1966-05-17,18.700000762939453
1966-05-18,16.5
1966-05-19,15.100000381469727
1966-05-20,17.100000381469727
1966-05-21,24.29999923706055
1966-05-22,23.399999618530284
1966-05-23,19.100000381469727
1966-05-24,14.0
1966-05-25,12.699999809265135
1966-05-26,11.600000381469727
1966-05-27,10.800000190734863
1966-05-28,10.100000381469727
1966-05-29,11.199999809265137
1966-05-30,13.600000381469727
1966-05-31,10.600000381469727
1966-06-01,9.739999771118164
1966-06-02,9.0
1966-06-03,8.670000076293945
1966-06-04,8.100000381469728
1966-06-05,7.480000019073486
1966-06-06,7.309999942779541
1966-06-07,7.480000019073486
1966-06-08,7.789999961853027
1966-06-09,7.650000095367432
1966-06-10,8.100000381469728
1966-06-11,16.100000381469727
1966-06-12,23.60000038146973
1966-06-13,21.700000762939453
1966-06-14,19.100000381469727
1966-06-15,17.799999237060547
1966-06-16,16.700000762939453
1966-06-17,17.0
1966-06-18,17.0
1966-06-19,17.899999618530273
1966-06-20,16.799999237060547
1966-06-21,18.700000762939453
1966-06-22,17.799999237060547
1966-06-23,19.100000381469727
1966-06-24,18.700000762939453
1966-06-25,18.0
1966-06-26,17.299999237060547
1966-06-27,17.5
1966-06-28,20.0
1966-06-29,19.0
1966-06-30,18.200000762939453
1966-07-01,17.799999237060547
1966-07-02,16.799999237060547
1966-07-03,17.799999237060547
1966-07-04,17.799999237060547
1966-07-05,17.5
1966-07-06,16.600000381469727
1966-07-07,16.399999618530273
1966-07-08,15.0
1966-07-09,13.600000381469727
1966-07-10,13.100000381469727
1966-07-11,12.399999618530273
1966-07-12,37.900001525878906
1966-07-13,35.09999847412109
1966-07-14,24.10000038146973
1966-07-15,17.399999618530273
1966-07-16,15.399999618530273
1966-07-17,14.0
1966-07-18,27.29999923706055
1966-07-19,27.29999923706055
1966-07-20,25.10000038146973
1966-07-21,19.0
1966-07-22,15.0
1966-07-23,12.699999809265135
1966-07-24,14.800000190734865
1966-07-25,18.89999961853028
1966-07-26,14.800000190734865
1966-07-27,12.699999809265135
1966-07-28,10.199999809265137
1966-07-29,9.43000030517578
1966-07-30,9.199999809265137
1966-07-31,8.350000381469728
1966-08-01,8.010000228881836
1966-08-02,8.010000228881836
1966-08-03,8.010000228881836
1966-08-04,8.010000228881836
1966-08-05,7.670000076293945
1966-08-06,7.360000133514402
1966-08-07,6.739999771118164
1966-08-08,6.340000152587892
1966-08-09,7.960000038146973
1966-08-10,8.300000190734862
1966-08-11,7.960000038146973
1966-08-12,7.619999885559082
1966-08-13,6.6500000953674325
1966-08-14,6.230000019073486
1966-08-15,5.489999771118164
1966-08-16,4.960000038146973
1966-08-17,7.619999885559082
1966-08-18,6.96999979019165
1966-08-19,5.71999979019165
1966-08-20,6.059999942779541
1966-08-21,5.78000020980835
1966-08-22,5.489999771118164
1966-08-23,5.210000038146973
1966-08-24,4.46999979019165
1966-08-25,4.389999866485597
1966-08-26,4.639999866485597
1966-08-27,3.990000009536743
1966-08-28,4.130000114440918
1966-08-29,3.910000085830689
1966-08-30,3.849999904632568
1966-08-31,3.6800000667572017
1966-09-01,4.050000190734863
1966-09-02,4.110000133514403
1966-09-03,3.910000085830689
1966-09-04,3.7699999809265137
1966-09-05,4.389999866485597
1966-09-06,4.46999979019165
1966-09-07,4.25
1966-09-08,3.8199999332427983
1966-09-09,3.7100000381469727
1966-09-10,3.619999885559082
1966-09-11,3.619999885559082
1966-09-12,3.5699999332427983
1966-09-13,3.369999885559082
1966-09-14,3.1700000762939453
1966-09-15,3.7699999809265137
1966-09-16,5.949999809265138
1966-09-17,5.949999809265138
1966-09-18,5.320000171661377
1966-09-19,5.039999961853027
1966-09-20,4.46999979019165
1966-09-21,4.110000133514403
1966-09-22,4.300000190734863
1966-09-23,5.78000020980835
1966-09-24,6.460000038146973
1966-09-25,5.949999809265138
1966-09-26,5.550000190734863
1966-09-27,4.960000038146973
1966-09-28,4.46999979019165
1966-09-29,4.389999866485597
1966-09-30,4.389999866485597
1966-10-01,4.760000228881836
1966-10-02,7.110000133514402
1966-10-03,8.300000190734862
1966-10-04,8.100000381469728
1966-10-05,8.75
1966-10-06,12.699999809265135
1966-10-07,12.0
1966-10-08,10.100000381469727
1966-10-09,8.75
1966-10-10,7.8400001525878915
1966-10-11,9.369999885559082
1966-10-12,12.100000381469727
1966-10-13,12.399999618530273
1966-10-14,11.399999618530273
1966-10-15,9.369999885559082
1966-10-16,9.289999961853027
1966-10-17,11.199999809265137
1966-10-18,14.0
1966-10-19,13.0
1966-10-20,14.300000190734865
1966-10-21,20.600000381469727
1966-10-22,22.0
1966-10-23,18.299999237060547
1966-10-24,15.300000190734865
1966-10-25,13.699999809265135
1966-10-26,12.199999809265135
1966-10-27,11.0
1966-10-28,10.100000381469727
1966-10-29,9.539999961853027
1966-10-30,9.289999961853027
1966-10-31,9.289999961853027
1966-11-01,9.199999809265137
1966-11-02,10.899999618530273
1966-11-03,34.299999237060554
1966-11-04,206.0
1966-11-05,164.0
1966-11-06,105.0
1966-11-07,68.19999694824219
1966-11-08,47.599998474121094
1966-11-09,38.20000076293945
1966-11-10,35.400001525878906
1966-11-11,29.70000076293945
1966-11-12,30.0
1966-11-13,26.399999618530284
1966-11-14,22.0
1966-11-15,18.799999237060547
1966-11-16,16.600000381469727
1966-11-17,15.5
1966-11-18,17.399999618530273
1966-11-19,20.0
1966-11-20,21.39999961853028
1966-11-21,19.100000381469727
1966-11-22,16.299999237060547
1966-11-23,15.0
1966-11-24,13.399999618530273
1966-11-25,13.0
1966-11-26,12.699999809265135
1966-11-27,13.199999809265135
1966-11-28,14.0
1966-11-29,14.800000190734865
1966-11-30,20.700000762939453
1966-12-01,31.10000038146973
1966-12-02,33.09999847412109
1966-12-03,28.0
1966-12-04,18.299999237060547
1966-12-05,16.700000762939453
1966-12-06,14.800000190734865
1966-12-07,14.300000190734865
1966-12-08,14.399999618530273
1966-12-09,16.899999618530273
1966-12-10,20.700000762939453
1966-12-11,23.5
1966-12-12,30.60000038146973
1966-12-13,27.0
1966-12-14,25.29999923706055
1966-12-15,23.899999618530284
1966-12-16,21.100000381469727
1966-12-17,16.899999618530273
1966-12-18,16.600000381469727
1966-12-19,17.600000381469727
1966-12-20,21.100000381469727
1966-12-21,12.199999809265135
1966-12-22,11.600000381469727
1966-12-23,10.600000381469727
1966-12-24,10.300000190734863
1966-12-25,10.0
