Datetime,Streamflow (m3/s)
2000-09-28,9.489999771118164
2000-09-29,9.1899995803833
2000-09-30,8.890000343322754
2000-10-01,8.710000038146973
2000-10-02,9.890000343322754
2000-10-03,10.5
2000-10-04,10.199999809265137
2000-10-05,9.859999656677246
2000-10-06,9.600000381469727
2000-10-07,9.43000030517578
2000-10-08,9.18000030517578
2000-10-09,8.979999542236328
2000-10-10,8.920000076293945
2000-10-11,7.829999923706055
2000-10-12,5.360000133514403
2000-10-13,3.0299999713897705
2000-10-14,2.4300000667572017
2000-10-15,2.4100000858306885
2000-10-16,2.390000104904175
2000-10-17,2.390000104904175
2000-10-18,2.390000104904175
2000-10-19,2.4200000762939453
2000-10-20,2.400000095367432
2000-10-21,2.390000104904175
2000-10-22,2.390000104904175
2000-10-23,2.369999885559082
2000-10-24,2.3399999141693115
2000-10-25,2.3399999141693115
2000-10-26,2.3399999141693115
2000-10-27,2.3299999237060547
2000-10-28,2.3399999141693115
2000-10-29,2.3399999141693115
2000-10-30,2.3499999046325684
2000-10-31,2.369999885559082
2000-11-01,2.3299999237060547
2000-11-02,2.299999952316284
2000-11-03,2.299999952316284
2000-11-04,2.299999952316284
2000-11-05,2.299999952316284
2000-11-06,2.299999952316284
2000-11-07,2.299999952316284
2000-11-08,2.299999952316284
2000-11-09,2.299999952316284
2000-11-10,2.299999952316284
2000-11-11,2.299999952316284
2000-11-12,2.299999952316284
2000-11-13,2.299999952316284
2000-11-14,2.309999942779541
2000-11-15,2.359999895095825
2000-11-16,2.369999885559082
2000-11-17,2.359999895095825
2000-11-18,2.359999895095825
2000-11-19,2.3499999046325684
2000-11-20,2.3399999141693115
2000-11-21,2.3399999141693115
2000-11-22,2.3399999141693115
2000-11-23,2.3299999237060547
2000-11-24,2.3299999237060547
2000-11-25,2.3199999332427983
2000-11-26,2.3299999237060547
2000-11-27,2.400000095367432
2000-11-28,2.4300000667572017
2000-11-29,2.4600000381469727
2000-11-30,2.490000009536743
2000-12-01,2.490000009536743
2000-12-02,2.490000009536743
2000-12-03,2.3299999237060547
2000-12-04,2.490000009536743
2000-12-05,2.490000009536743
2000-12-06,2.490000009536743
2000-12-07,2.490000009536743
2000-12-08,2.490000009536743
2000-12-09,2.4600000381469727
2000-12-10,2.440000057220459
2000-12-11,2.440000057220459
2000-12-12,2.470000028610229
2000-12-13,2.4800000190734863
2000-12-14,2.4800000190734863
2000-12-15,2.4800000190734863
2000-12-16,2.490000009536743
2000-12-17,2.549999952316284
2000-12-18,2.650000095367432
2000-12-19,2.6600000858306885
2000-12-20,2.700000047683716
2000-12-21,2.7300000190734863
2000-12-22,2.759999990463257
2000-12-23,2.7899999618530287
2000-12-24,2.799999952316284
2000-12-25,2.799999952316284
2000-12-26,2.8399999141693115
2000-12-27,2.8399999141693115
2000-12-28,2.8399999141693115
2000-12-29,2.8399999141693115
2000-12-30,2.8399999141693115
2000-12-31,2.890000104904175
2001-01-01,2.640000104904175
2001-01-02,2.759999990463257
2001-01-03,2.7699999809265137
2001-01-04,2.7699999809265137
2001-01-05,2.7699999809265137
2001-01-06,2.7699999809265137
2001-01-07,2.7699999809265137
2001-01-08,2.7699999809265137
2001-01-09,2.759999990463257
2001-01-10,2.759999990463257
2001-01-11,2.759999990463257
2001-01-12,2.759999990463257
2001-01-13,2.759999990463257
2001-01-14,2.740000009536743
2001-01-15,2.75
2001-01-16,2.75
2001-01-17,2.75
2001-01-18,2.75
2001-01-19,2.740000009536743
2001-01-20,2.740000009536743
2001-01-21,2.7300000190734863
2001-01-22,2.740000009536743
2001-01-23,2.720000028610229
2001-01-24,2.690000057220459
2001-01-25,2.6800000667572017
2001-01-26,2.6800000667572017
2001-01-27,2.6800000667572017
2001-01-28,2.6800000667572017
2001-01-29,2.6700000762939453
2001-01-30,2.6800000667572017
2001-01-31,2.720000028610229
2001-02-01,2.720000028610229
2001-02-02,2.7100000381469727
2001-02-03,2.7100000381469727
2001-02-04,2.700000047683716
2001-02-05,2.6800000667572017
2001-02-06,2.6800000667572017
2001-02-07,2.6800000667572017
2001-02-08,2.690000057220459
2001-02-09,2.720000028610229
2001-02-10,2.720000028610229
2001-02-11,2.720000028610229
2001-02-12,2.720000028610229
2001-02-13,2.7100000381469727
2001-02-14,2.720000028610229
2001-02-15,2.720000028610229
2001-02-16,2.720000028610229
2001-02-17,2.720000028610229
2001-02-18,2.720000028610229
2001-02-19,2.7100000381469727
2001-02-20,2.700000047683716
2001-02-21,2.6700000762939453
2001-02-22,2.6700000762939453
2001-02-23,2.6700000762939453
2001-02-24,2.650000095367432
2001-02-25,2.6700000762939453
2001-02-26,2.6700000762939453
2001-02-27,2.6700000762939453
2001-02-28,2.650000095367432
2001-03-01,2.650000095367432
2001-03-02,2.630000114440918
2001-03-03,2.630000114440918
2001-03-04,2.630000114440918
2001-03-05,2.630000114440918
2001-03-06,2.5999999046325684
2001-03-07,2.5799999237060547
2001-03-08,2.5799999237060547
2001-03-09,2.5799999237060547
2001-03-10,2.5899999141693115
2001-03-11,2.630000114440918
2001-03-12,2.619999885559082
2001-03-13,2.630000114440918
2001-03-14,3.9700000286102295
2001-03-15,4.869999885559082
2001-03-16,4.809999942779541
2001-03-17,4.78000020980835
2001-03-18,4.739999771118164
2001-03-19,4.690000057220459
2001-03-20,4.6599998474121085
2001-03-21,4.630000114440918
2001-03-22,4.630000114440918
2001-03-23,4.670000076293945
2001-03-24,4.670000076293945
2001-03-25,4.650000095367432
2001-03-26,4.630000114440918
2001-03-27,4.599999904632568
2001-03-28,4.559999942779541
2001-03-29,4.559999942779541
2001-03-30,4.550000190734863
2001-03-31,4.679999828338623
2001-04-01,4.699999809265137
2001-04-02,4.6599998474121085
2001-04-03,4.630000114440918
2001-04-04,4.619999885559082
2001-04-05,3.2699999809265137
2001-04-06,2.1700000762939453
2001-04-07,2.1700000762939453
2001-04-08,2.1800000667572017
2001-04-09,2.190000057220459
2001-04-10,2.190000057220459
2001-04-11,2.220000028610229
2001-04-12,2.240000009536743
2001-04-13,2.289999961853028
2001-04-14,2.289999961853028
2001-04-15,2.3299999237060547
2001-04-16,2.359999895095825
2001-04-17,2.4100000858306885
2001-04-18,2.4600000381469727
2001-04-19,2.509999990463257
2001-04-20,2.559999942779541
2001-04-21,2.5999999046325684
2001-04-22,2.690000057220459
2001-04-23,2.7699999809265137
2001-04-24,2.869999885559082
2001-04-25,2.9600000381469727
2001-04-26,3.059999942779541
2001-04-27,3.119999885559082
2001-04-28,2.5699999332427983
2001-04-29,2.1800000667572017
2001-04-30,2.2100000381469727
2001-05-01,2.220000028610229
2001-05-02,2.2300000190734863
2001-05-03,2.259999990463257
2001-05-04,2.259999990463257
2001-05-05,2.2699999809265137
2001-05-06,2.289999961853028
2001-05-07,2.289999961853028
2001-05-08,2.289999961853028
2001-05-09,2.289999961853028
2001-05-10,2.289999961853028
2001-05-11,2.289999961853028
2001-05-12,2.289999961853028
2001-05-13,2.259999990463257
2001-05-14,2.240000009536743
2001-05-15,2.2799999713897705
2001-05-16,2.289999961853028
2001-05-17,2.289999961853028
2001-05-18,2.289999961853028
2001-05-19,2.299999952316284
2001-05-20,2.289999961853028
2001-05-21,2.309999942779541
2001-05-22,2.309999942779541
2001-05-23,2.3299999237060547
2001-05-24,2.3299999237060547
2001-05-25,2.3299999237060547
2001-05-26,2.3299999237060547
2001-05-27,2.3299999237060547
2001-05-28,2.3399999141693115
2001-05-29,2.309999942779541
2001-05-30,2.289999961853028
2001-05-31,2.3199999332427983
2001-06-01,2.3199999332427983
2001-06-02,2.3399999141693115
2001-06-03,2.3399999141693115
2001-06-04,2.3399999141693115
2001-06-05,2.3399999141693115
2001-06-06,2.3399999141693115
2001-06-07,2.3399999141693115
2001-06-08,2.3399999141693115
2001-06-09,2.3399999141693115
2001-06-10,2.3499999046325684
2001-06-11,2.3499999046325684
2001-06-12,2.3499999046325684
2001-06-13,2.3499999046325684
2001-06-14,2.3499999046325684
2001-06-15,2.3499999046325684
2001-06-16,2.3499999046325684
2001-06-17,2.3499999046325684
2001-06-18,2.3199999332427983
2001-06-19,2.309999942779541
2001-06-20,2.309999942779541
2001-06-21,2.309999942779541
2001-06-22,2.309999942779541
2001-06-23,2.309999942779541
2001-06-24,2.309999942779541
2001-06-25,2.309999942779541
2001-06-26,2.309999942779541
2001-06-27,2.309999942779541
2001-06-28,2.289999961853028
2001-06-29,2.2699999809265137
2001-06-30,2.2699999809265137
2001-07-01,2.2699999809265137
2001-07-02,2.259999990463257
2001-07-03,2.259999990463257
2001-07-04,2.259999990463257
2001-07-05,2.25
2001-07-06,2.25
2001-07-07,2.25
2001-07-08,2.240000009536743
2001-07-09,2.2300000190734863
2001-07-10,2.2100000381469727
2001-07-11,2.2300000190734863
2001-07-12,2.2799999713897705
2001-07-13,2.2799999713897705
2001-07-14,2.2799999713897705
2001-07-15,2.2799999713897705
2001-07-16,2.289999961853028
2001-07-17,2.289999961853028
2001-07-18,2.3299999237060547
2001-07-19,2.3299999237060547
2001-07-20,2.3299999237060547
2001-07-21,2.3299999237060547
2001-07-22,2.359999895095825
2001-07-23,3.1600000858306885
2001-07-24,3.619999885559082
2001-07-25,3.640000104904175
2001-07-26,4.320000171661377
2001-07-27,4.960000038146973
2001-07-28,4.949999809265137
2001-07-29,4.940000057220459
2001-07-30,4.940000057220459
2001-07-31,4.929999828338623
2001-08-01,4.929999828338623
2001-08-02,4.920000076293945
2001-08-03,4.9099998474121085
2001-08-04,4.880000114440918
2001-08-05,4.869999885559082
2001-08-06,5.820000171661378
2001-08-07,6.46999979019165
2001-08-08,6.429999828338622
2001-08-09,6.369999885559082
2001-08-10,6.320000171661378
2001-08-11,6.289999961853027
2001-08-12,6.239999771118164
2001-08-13,6.190000057220459
2001-08-14,6.1500000953674325
2001-08-15,6.119999885559082
2001-08-16,6.090000152587892
2001-08-17,6.050000190734862
2001-08-18,6.039999961853027
2001-08-19,6.019999980926514
2001-08-20,7.119999885559082
2001-08-21,8.239999771118164
2001-08-22,8.130000114440918
2001-08-23,8.060000419616701
2001-08-24,8.020000457763674
2001-08-25,7.869999885559082
2001-08-26,7.71999979019165
2001-08-27,7.679999828338622
2001-08-28,11.699999809265135
2001-08-29,13.899999618530273
2001-08-30,13.5
2001-08-31,13.100000381469727
2001-09-01,13.399999618530273
2001-09-02,13.100000381469727
2001-09-03,12.600000381469727
2001-09-04,12.300000190734865
2001-09-05,12.199999809265135
2001-09-06,11.800000190734865
2001-09-07,11.5
2001-09-08,11.300000190734865
2001-09-09,11.100000381469727
2001-09-10,10.800000190734863
2001-09-11,10.800000190734863
2001-09-12,10.5
2001-09-13,10.199999809265137
2001-09-14,9.970000267028807
2001-09-15,9.649999618530273
2001-09-16,9.34000015258789
2001-09-17,9.119999885559082
2001-09-18,8.930000305175781
2001-09-19,8.689999580383299
2001-09-20,8.430000305175781
2001-09-21,8.270000457763674
2001-09-22,8.260000228881836
2001-09-23,8.180000305175781
2001-09-24,8.029999732971191
2001-09-25,7.900000095367432
2001-09-26,8.130000114440918
2001-09-27,8.039999961853027
2001-09-28,7.920000076293945
2001-09-29,7.71999979019165
2001-09-30,7.510000228881836
2001-10-01,7.369999885559082
2001-10-02,7.230000019073486
2001-10-03,7.039999961853027
2001-10-04,6.869999885559082
2001-10-05,7.760000228881836
2001-10-06,8.010000228881836
2001-10-07,7.9099998474121085
2001-10-08,7.739999771118164
2001-10-09,7.400000095367432
2001-10-10,7.130000114440918
2001-10-11,6.369999885559082
2001-10-12,4.480000019073486
2001-10-13,3.4500000476837163
2001-10-14,3.4200000762939453
2001-10-15,2.6800000667572017
2001-10-16,2.190000057220459
2001-10-17,2.190000057220459
2001-10-18,2.190000057220459
2001-10-19,2.289999961853028
2001-10-20,2.309999942779541
2001-10-21,2.2799999713897705
2001-10-22,2.3399999141693115
2001-10-23,2.25
2001-10-24,2.240000009536743
2001-10-25,2.25
2001-10-26,2.240000009536743
2001-10-27,2.2300000190734863
2001-10-28,2.240000009536743
2001-10-29,2.2300000190734863
2001-10-30,2.25
2001-10-31,2.200000047683716
2001-11-01,2.190000057220459
2001-11-02,2.25
2001-11-03,2.309999942779541
2001-11-04,2.289999961853028
2001-11-05,2.2699999809265137
2001-11-06,2.3299999237060547
2001-11-07,2.359999895095825
2001-11-08,2.240000009536743
2001-11-09,2.4100000858306885
2001-11-10,2.359999895095825
2001-11-11,2.380000114440918
2001-11-12,2.3499999046325684
2001-11-13,2.2799999713897705
2001-11-14,2.2100000381469727
2001-11-15,2.2300000190734863
2001-11-16,2.2799999713897705
2001-11-17,2.240000009536743
2001-11-18,2.259999990463257
2001-11-19,2.25
2001-11-20,2.259999990463257
2001-11-21,2.240000009536743
2001-11-22,2.2100000381469727
2001-11-23,2.200000047683716
2001-11-24,2.1600000858306885
2001-11-25,2.1400001049041752
2001-11-26,2.2799999713897705
2001-11-27,2.380000114440918
2001-11-28,2.4200000762939453
2001-11-29,2.380000114440918
2001-11-30,2.4300000667572017
2001-12-01,2.4800000190734863
2001-12-02,2.4600000381469727
2001-12-03,2.369999885559082
2001-12-04,2.359999895095825
2001-12-05,2.369999885559082
2001-12-06,2.359999895095825
2001-12-07,2.400000095367432
2001-12-08,2.359999895095825
2001-12-09,2.309999942779541
2001-12-10,2.289999961853028
2001-12-11,2.3199999332427983
2001-12-12,2.309999942779541
2001-12-13,2.289999961853028
2001-12-14,2.380000114440918
2001-12-15,2.4200000762939453
2001-12-16,2.369999885559082
2001-12-17,2.289999961853028
2001-12-18,2.359999895095825
2001-12-19,2.299999952316284
2001-12-20,2.3399999141693115
2001-12-21,2.4200000762939453
2001-12-22,2.4100000858306885
2001-12-23,2.309999942779541
2001-12-24,2.2799999713897705
2001-12-25,2.380000114440918
2001-12-26,2.359999895095825
2001-12-27,2.3499999046325684
2001-12-28,2.3399999141693115
2001-12-29,2.309999942779541
2001-12-30,2.2799999713897705
2001-12-31,2.240000009536743
2002-01-01,2.2300000190734863
2002-01-02,2.2699999809265137
2002-01-03,2.289999961853028
2002-01-04,2.25
2002-01-05,2.2300000190734863
2002-01-06,2.2100000381469727
2002-01-07,2.2699999809265137
2002-01-08,2.259999990463257
2002-01-09,2.799999952316284
2002-01-10,3.2000000476837163
2002-01-11,2.7899999618530287
2002-01-12,2.440000057220459
2002-01-13,2.509999990463257
2002-01-14,2.809999942779541
2002-01-15,2.7899999618530287
2002-01-16,2.7799999713897705
2002-01-17,2.759999990463257
2002-01-18,2.759999990463257
2002-01-19,2.740000009536743
2002-01-20,2.7100000381469727
2002-01-21,2.7100000381469727
2002-01-22,2.720000028610229
2002-01-23,2.690000057220459
2002-01-24,2.690000057220459
2002-01-25,2.75
2002-01-26,2.7300000190734863
2002-01-27,2.720000028610229
2002-01-28,2.700000047683716
2002-01-29,2.6700000762939453
2002-01-30,2.6600000858306885
2002-01-31,2.630000114440918
2002-02-01,2.6700000762939453
2002-02-02,2.7300000190734863
2002-02-03,2.690000057220459
2002-02-04,2.720000028610229
2002-02-05,2.700000047683716
2002-02-06,2.6800000667572017
2002-02-07,2.609999895095825
2002-02-08,2.5799999237060547
2002-02-09,2.539999961853028
2002-02-10,2.5299999713897705
2002-02-11,2.7300000190734863
2002-02-12,2.7300000190734863
2002-02-13,2.7100000381469727
2002-02-14,2.6700000762939453
2002-02-15,2.640000104904175
2002-02-16,2.619999885559082
2002-02-17,2.609999895095825
2002-02-18,2.5899999141693115
2002-02-19,2.559999942779541
2002-02-20,2.5199999809265137
2002-02-21,2.559999942779541
2002-02-22,2.5799999237060547
2002-02-23,2.5799999237060547
2002-02-24,2.5699999332427983
2002-02-25,2.5699999332427983
2002-02-26,2.5699999332427983
2002-02-27,2.7100000381469727
2002-02-28,3.0799999237060547
2002-03-01,3.1800000667572017
2002-03-02,3.2699999809265137
2002-03-03,3.4300000667572017
2002-03-04,3.5899999141693115
2002-03-05,3.690000057220459
2002-03-06,3.7799999713897705
2002-03-07,3.849999904632568
2002-03-08,3.369999885559082
2002-03-09,2.869999885559082
2002-03-10,3.0399999618530287
2002-03-11,3.190000057220459
2002-03-12,3.2899999618530287
2002-03-13,3.390000104904175
2002-03-14,3.470000028610228
2002-03-15,3.559999942779541
2002-03-16,3.660000085830689
2002-03-17,3.690000057220459
2002-03-18,3.7200000286102295
2002-03-19,3.759999990463257
2002-03-20,3.799999952316284
2002-03-21,3.5899999141693115
2002-03-22,2.970000028610228
2002-03-23,2.5799999237060547
2002-03-24,2.5799999237060547
2002-03-25,2.5799999237060547
2002-03-26,2.5899999141693115
2002-03-27,2.700000047683716
2002-03-28,2.7300000190734863
2002-03-29,2.509999990463257
2002-03-30,2.3199999332427983
2002-03-31,2.3499999046325684
2002-04-01,2.450000047683716
2002-04-02,2.5199999809265137
2002-04-03,2.650000095367432
2002-04-04,2.7699999809265137
2002-04-05,2.8499999046325684
2002-04-06,2.9100000858306885
2002-04-07,2.9600000381469727
2002-04-08,2.720000028610229
2002-04-09,2.359999895095825
2002-04-10,2.440000057220459
2002-04-11,2.4600000381469727
2002-04-12,2.509999990463257
2002-04-13,2.549999952316284
2002-04-14,2.650000095367432
2002-04-15,2.549999952316284
2002-04-16,2.509999990463257
2002-04-17,2.5199999809265137
2002-04-18,2.5299999713897705
2002-04-19,2.5799999237060547
2002-04-20,2.549999952316284
2002-04-21,2.549999952316284
2002-04-22,2.549999952316284
2002-04-23,2.5799999237060547
2002-04-24,2.5799999237060547
2002-04-25,2.5799999237060547
2002-04-26,2.450000047683716
2002-04-27,2.220000028610229
2002-04-28,2.2100000381469727
2002-04-29,2.240000009536743
2002-04-30,2.240000009536743
2002-05-01,2.25
2002-05-02,2.2799999713897705
2002-05-03,2.2799999713897705
2002-05-04,2.25
2002-05-05,2.2799999713897705
2002-05-06,2.289999961853028
2002-05-07,2.289999961853028
2002-05-08,2.289999961853028
2002-05-09,2.289999961853028
2002-05-10,2.289999961853028
2002-05-11,2.289999961853028
2002-05-12,2.259999990463257
2002-05-13,2.2799999713897705
2002-05-14,2.309999942779541
2002-05-15,2.289999961853028
2002-05-16,2.3199999332427983
2002-05-17,2.3299999237060547
2002-05-18,2.3299999237060547
2002-05-19,2.3399999141693115
2002-05-20,2.3399999141693115
2002-05-21,2.3399999141693115
2002-05-22,2.3399999141693115
2002-05-23,2.3499999046325684
2002-05-24,2.3499999046325684
2002-05-25,2.3499999046325684
2002-05-26,2.3499999046325684
2002-05-27,2.359999895095825
2002-05-28,2.359999895095825
2002-05-29,2.359999895095825
2002-05-30,2.369999885559082
2002-05-31,2.4100000858306885
2002-06-01,2.400000095367432
2002-06-02,2.390000104904175
2002-06-03,2.369999885559082
2002-06-04,3.910000085830689
2002-06-05,5.46999979019165
2002-06-06,5.46999979019165
2002-06-07,5.449999809265137
2002-06-08,5.440000057220459
2002-06-09,5.420000076293945
2002-06-10,4.840000152587892
2002-06-11,3.3399999141693115
2002-06-12,2.7100000381469727
2002-06-13,2.7100000381469727
2002-06-14,2.7100000381469727
2002-06-15,2.7100000381469727
2002-06-16,2.700000047683716
2002-06-17,2.700000047683716
2002-06-18,2.700000047683716
2002-06-19,2.690000057220459
2002-06-20,2.690000057220459
2002-06-21,2.6800000667572017
2002-06-22,2.6800000667572017
2002-06-23,2.6800000667572017
2002-06-24,2.6700000762939453
2002-06-25,3.259999990463257
2002-06-26,3.910000085830689
2002-06-27,4.110000133514403
