Datetime,Streamflow (m3/s)
1968-03-17,199.0
1968-03-18,199.0
1968-03-19,196.0
1968-03-20,189.0
1968-03-21,184.0
1968-03-22,181.0
1968-03-23,173.0
1968-03-24,164.0
1968-03-25,159.0
1968-03-26,154.0
1968-03-27,153.0
1968-03-28,154.0
1968-03-29,155.0
1968-03-30,153.0
1968-03-31,159.0
1968-04-01,169.0
1968-04-02,182.0
1968-04-03,189.0
1968-04-04,194.0
1968-04-05,200.0
1968-04-06,201.0
1968-04-07,202.0
1968-04-08,202.0
1968-04-09,199.0
1968-04-10,268.0
1968-04-11,405.0
1968-04-12,436.0
1968-04-13,428.0
1968-04-14,362.0
1968-04-15,297.0
1968-04-16,246.0
1968-04-17,232.0
1968-04-18,249.0
1968-04-19,260.0
1968-04-20,255.0
1968-04-21,257.0
1968-04-22,273.0
1968-04-23,268.0
1968-04-24,262.0
1968-04-25,232.0
1968-04-26,193.0
1968-04-27,161.0
1968-04-28,143.0
1968-04-29,132.0
1968-04-30,127.0
1968-05-01,124.0
1968-05-02,121.0
1968-05-03,118.0
1968-05-04,116.0
1968-05-05,115.0
1968-05-06,116.0
1968-05-07,118.0
1968-05-08,123.0
1968-05-09,134.0
1968-05-10,137.0
1968-05-11,146.0
1968-05-12,167.0
1968-05-13,179.0
1968-05-14,176.0
1968-05-15,169.0
1968-05-16,168.0
1968-05-17,166.0
1968-05-18,158.0
1968-05-19,150.0
1968-05-20,147.0
1968-05-21,146.0
1968-05-22,145.0
1968-05-23,146.0
1968-05-24,152.0
1968-05-25,153.0
1968-05-26,146.0
1968-05-27,141.0
1968-05-28,136.0
1968-05-29,145.0
1968-05-30,164.0
1968-05-31,199.0
1968-06-01,246.0
1968-06-02,281.0
1968-06-03,292.0
1968-06-04,289.0
1968-06-05,294.0
1968-06-06,314.0
1968-06-07,343.0
1968-06-08,340.0
1968-06-09,326.0
1968-06-10,314.0
1968-06-11,294.0
1968-06-12,292.0
1968-06-13,348.0
1968-06-14,368.0
1968-06-15,348.0
1968-06-16,328.0
1968-06-17,343.0
1968-06-18,394.0
1968-06-19,436.0
1968-06-20,518.0
1968-06-21,544.0
1968-06-22,513.0
1968-06-23,459.0
1968-06-24,405.0
1968-06-25,357.0
1968-06-26,314.0
1968-06-27,277.0
1968-06-28,247.0
1968-06-29,249.0
1968-06-30,300.0
1968-07-01,314.0
1968-07-02,303.0
1968-07-03,292.0
1968-07-04,286.0
1968-07-05,294.0
1968-07-06,413.0
1968-07-07,513.0
1968-07-08,473.0
1968-07-09,416.0
1968-07-10,360.0
1968-07-11,311.0
1968-07-12,292.0
1968-07-13,309.0
1968-07-14,377.0
1968-07-15,459.0
1968-07-16,504.0
1968-07-17,510.0
1968-07-18,504.0
1968-07-19,510.0
1968-07-20,518.0
1968-07-21,521.0
1968-07-22,538.0
1968-07-23,507.0
1968-07-24,428.0
1968-07-25,365.0
1968-07-26,320.0
1968-07-27,294.0
1968-07-28,283.0
1968-07-29,314.0
1968-07-30,462.0
1968-07-31,555.0
1968-08-01,558.0
1968-08-02,507.0
1968-08-03,462.0
1968-08-04,430.0
1968-08-05,411.0
1968-08-06,411.0
1968-08-07,453.0
1968-08-08,498.0
1968-08-09,470.0
1968-08-10,413.0
1968-08-11,385.0
1968-08-12,391.0
1968-08-13,405.0
1968-08-14,422.0
1968-08-15,498.0
1968-08-16,589.0
1968-08-17,580.0
1968-08-18,535.0
1968-08-19,507.0
1968-08-20,493.0
1968-08-21,487.0
1968-08-22,479.0
1968-08-23,470.0
1968-08-24,464.0
1968-08-25,464.0
1968-08-26,462.0
1968-08-27,439.0
1968-08-28,450.0
1968-08-29,436.0
1968-08-30,377.0
1968-08-31,337.0
1968-09-01,317.0
1968-09-02,289.0
1968-09-03,253.0
1968-09-04,257.0
1968-09-05,274.0
1968-09-06,286.0
1968-09-07,292.0
1968-09-08,276.0
1968-09-09,260.0
1968-09-10,236.0
1968-09-11,229.0
1968-09-12,239.0
1968-09-13,255.0
1968-09-14,230.0
1968-09-15,210.0
1968-09-16,199.0
1968-09-17,216.0
1968-09-18,294.0
1968-09-19,388.0
1968-09-20,388.0
1968-09-21,337.0
1968-09-22,297.0
1968-09-23,279.0
1968-09-24,260.0
1968-09-25,241.0
1968-09-26,225.0
1968-09-27,210.0
1968-09-28,204.0
1968-09-29,195.0
1968-09-30,189.0
1968-10-01,180.0
1968-10-02,172.0
1968-10-03,163.0
1968-10-04,158.0
1968-10-05,154.0
1968-10-06,149.0
1968-10-07,146.0
1968-10-08,142.0
1968-10-09,142.0
1968-10-10,149.0
1968-10-11,153.0
1968-10-12,161.0
1968-10-13,167.0
1968-10-14,170.0
1968-10-15,167.0
1968-10-16,156.0
1968-10-17,153.0
1968-10-18,169.0
1968-10-19,151.0
1968-10-20,181.0
1968-10-21,177.0
1968-10-22,170.0
1968-10-23,173.0
1968-10-24,174.0
1968-10-25,168.0
1968-10-26,170.0
1968-10-27,164.0
1968-10-28,183.0
1968-10-29,189.0
1968-10-30,167.0
1968-10-31,151.0
1968-11-01,160.0
1968-11-02,173.0
1968-11-03,170.0
1968-11-04,151.0
1968-11-05,135.0
1968-11-06,123.0
1968-11-07,118.0
1968-11-08,115.0
1968-11-09,113.0
1968-11-10,111.0
1968-11-11,108.0
1968-11-12,105.0
1968-11-13,107.0
1968-11-14,96.3000030517578
1968-11-15,91.5
1968-11-16,87.19999694824219
1968-11-17,69.40000152587889
1968-11-18,68.80000305175781
1968-11-19,71.4000015258789
1968-11-20,75.5999984741211
1968-11-21,84.0999984741211
1968-11-22,79.30000305175781
1968-11-23,69.69999694824219
1968-11-24,74.5
1968-11-25,76.5
1968-11-26,64.30000305175781
1968-11-27,49.599998474121094
1968-11-28,54.099998474121094
1968-11-29,62.29999923706055
1968-11-30,71.9000015258789
1968-12-01,74.5
1968-12-02,69.40000152587889
1968-12-03,57.5
1968-12-04,52.70000076293945
1968-12-05,47.9000015258789
1968-12-06,48.099998474121094
1968-12-07,50.099998474121094
1968-12-08,54.4000015258789
1968-12-09,64.59999847412111
1968-12-10,67.09999847412111
1968-12-11,64.59999847412111
1968-12-12,57.79999923706055
1968-12-13,50.099998474121094
1968-12-14,45.599998474121094
1968-12-15,56.9000015258789
1968-12-16,47.9000015258789
1968-12-17,47.0
1968-12-18,47.0
1968-12-19,47.29999923706055
1968-12-20,51.5
1968-12-21,56.9000015258789
1968-12-22,62.599998474121094
1968-12-23,63.70000076293945
1968-12-24,63.099998474121094
1968-12-25,65.69999694824219
1968-12-26,67.09999847412111
1968-12-27,65.09999847412111
1968-12-28,62.599998474121094
1968-12-29,62.599998474121094
1968-12-30,61.70000076293945
1968-12-31,58.9000015258789
1969-01-01,54.9000015258789
1969-01-02,55.5
1969-01-03,59.70000076293945
1969-01-04,67.09999847412111
1969-01-05,71.4000015258789
1969-01-06,70.19999694824219
1969-01-07,68.19999694824219
1969-01-08,65.69999694824219
1969-01-09,62.599998474121094
1969-01-10,62.599998474121094
1969-01-11,62.599998474121094
1969-01-12,62.599998474121094
1969-01-13,63.099998474121094
1969-01-14,64.30000305175781
1969-01-15,65.69999694824219
1969-01-16,66.80000305175781
1969-01-17,65.69999694824219
1969-01-18,65.09999847412111
1969-01-19,68.80000305175781
1969-01-20,73.9000015258789
1969-01-21,77.0
1969-01-22,76.19999694824219
1969-01-23,75.0
1969-01-24,75.0
1969-01-25,75.5999984741211
1969-01-26,78.19999694824219
1969-01-27,81.5999984741211
1969-01-28,83.5
1969-01-29,84.0999984741211
1969-01-30,84.0999984741211
1969-01-31,84.69999694824219
1969-02-01,86.4000015258789
1969-02-02,80.4000015258789
1969-02-03,77.5999984741211
1969-02-04,84.69999694824219
1969-02-05,87.80000305175781
1969-02-06,88.30000305175781
1969-02-07,85.19999694824219
1969-02-08,83.5
1969-02-09,81.80000305175781
1969-02-10,82.4000015258789
1969-02-11,85.19999694824219
1969-02-12,86.4000015258789
1969-02-13,87.19999694824219
1969-02-14,85.80000305175781
1969-02-15,83.5
1969-02-16,81.5999984741211
1969-02-17,78.19999694824219
1969-02-18,75.0
1969-02-19,73.9000015258789
1969-02-20,70.80000305175781
1969-02-21,66.80000305175781
1969-02-22,63.099998474121094
1969-02-23,60.29999923706055
1969-02-24,58.29999923706055
1969-02-25,57.79999923706055
1969-02-26,58.29999923706055
1969-02-27,58.29999923706055
1969-02-28,56.9000015258789
1969-03-01,56.099998474121094
1969-03-02,55.5
1969-03-03,53.5
1969-03-04,52.099998474121094
1969-03-05,51.5
1969-03-06,52.70000076293945
1969-03-07,52.70000076293945
1969-03-08,53.5
1969-03-09,53.0
1969-03-10,51.29999923706055
1969-03-11,50.70000076293945
1969-03-12,54.4000015258789
1969-03-13,57.5
1969-03-14,58.29999923706055
1969-03-15,58.29999923706055
1969-03-16,57.79999923706055
1969-03-17,56.9000015258789
1969-03-18,54.099998474121094
1969-03-19,54.4000015258789
1969-03-20,56.9000015258789
1969-03-21,58.9000015258789
1969-03-22,61.70000076293945
1969-03-23,62.599998474121094
1969-03-24,63.70000076293945
1969-03-25,63.70000076293945
1969-03-26,64.59999847412111
1969-03-27,64.30000305175781
1969-03-28,64.59999847412111
1969-03-29,64.30000305175781
1969-03-30,65.09999847412111
1969-03-31,65.69999694824219
1969-04-01,65.69999694824219
1969-04-02,66.80000305175781
1969-04-03,68.19999694824219
1969-04-04,69.69999694824219
1969-04-05,70.80000305175781
1969-04-06,71.4000015258789
1969-04-07,71.4000015258789
1969-04-08,71.9000015258789
1969-04-09,70.80000305175781
1969-04-10,71.9000015258789
1969-04-11,76.19999694824219
1969-04-12,78.19999694824219
1969-04-13,118.0
1969-04-14,147.0
1969-04-15,983.0
1969-04-16,1460.0
1969-04-17,1060.0
1969-04-18,994.0
1969-04-19,968.0
1969-04-20,923.0
1969-04-21,886.0
1969-04-22,790.0
1969-04-23,705.0
1969-04-24,631.0
1969-04-25,555.0
1969-04-26,501.0
1969-04-27,464.0
1969-04-28,425.0
1969-04-29,396.0
1969-04-30,377.0
1969-05-01,371.0
1969-05-02,348.0
1969-05-03,328.0
1969-05-04,345.0
1969-05-05,368.0
1969-05-06,357.0
1969-05-07,331.0
1969-05-08,311.0
1969-05-09,297.0
1969-05-10,294.0
1969-05-11,320.0
1969-05-12,320.0
1969-05-13,326.0
1969-05-14,351.0
1969-05-15,348.0
1969-05-16,340.0
1969-05-17,326.0
1969-05-18,311.0
1969-05-19,300.0
1969-05-20,311.0
1969-05-21,348.0
1969-05-22,405.0
1969-05-23,422.0
1969-05-24,436.0
1969-05-25,430.0
1969-05-26,399.0
1969-05-27,371.0
1969-05-28,343.0
1969-05-29,317.0
1969-05-30,289.0
1969-05-31,278.0
1969-06-01,292.0
1969-06-02,314.0
1969-06-03,385.0
1969-06-04,467.0
1969-06-05,453.0
1969-06-06,411.0
1969-06-07,368.0
1969-06-08,334.0
1969-06-09,300.0
1969-06-10,282.0
1969-06-11,300.0
1969-06-12,334.0
1969-06-13,433.0
1969-06-14,535.0
1969-06-15,521.0
1969-06-16,462.0
1969-06-17,430.0
1969-06-18,450.0
1969-06-19,467.0
1969-06-20,490.0
1969-06-21,484.0
1969-06-22,445.0
1969-06-23,351.0
1969-06-24,357.0
1969-06-25,354.0
1969-06-26,351.0
1969-06-27,360.0
1969-06-28,399.0
1969-06-29,428.0
1969-06-30,408.0
1969-07-01,402.0
1969-07-02,413.0
1969-07-03,470.0
1969-07-04,555.0
1969-07-05,603.0
1969-07-06,544.0
1969-07-07,532.0
1969-07-08,663.0
1969-07-09,682.0
1969-07-10,716.0
1969-07-11,875.0
1969-07-12,1410.0
1969-07-13,1570.0
1969-07-14,1430.0
1969-07-15,1230.0
1969-07-16,1100.0
1969-07-17,997.0
1969-07-18,926.0
1969-07-19,878.0
1969-07-20,787.0
1969-07-21,699.0
1969-07-22,654.0
1969-07-23,606.0
1969-07-24,555.0
1969-07-25,532.0
1969-07-26,541.0
1969-07-27,498.0
1969-07-28,496.0
1969-07-29,507.0
1969-07-30,510.0
1969-07-31,479.0
1969-08-01,456.0
1969-08-02,456.0
1969-08-03,436.0
1969-08-04,411.0
1969-08-05,391.0
1969-08-06,416.0
1969-08-07,436.0
1969-08-08,442.0
1969-08-09,430.0
1969-08-10,405.0
1969-08-11,362.0
1969-08-12,360.0
1969-08-13,629.0
1969-08-14,909.0
1969-08-15,827.0
1969-08-16,745.0
1969-08-17,699.0
1969-08-18,651.0
1969-08-19,631.0
1969-08-20,612.0
1969-08-21,547.0
1969-08-22,462.0
1969-08-23,422.0
1969-08-24,405.0
1969-08-25,402.0
1969-08-26,422.0
1969-08-27,428.0
1969-08-28,408.0
1969-08-29,405.0
1969-08-30,396.0
1969-08-31,388.0
1969-09-01,357.0
1969-09-02,340.0
1969-09-03,371.0
1969-09-04,382.0
1969-09-05,368.0
1969-09-06,357.0
1969-09-07,348.0
1969-09-08,314.0
1969-09-09,269.0
1969-09-10,246.0
1969-09-11,262.0
1969-09-12,297.0
1969-09-13,297.0
1969-09-14,294.0
1969-09-15,283.0
1969-09-16,252.0
1969-09-17,234.0
1969-09-18,237.0
1969-09-19,235.0
1969-09-20,214.0
1969-09-21,202.0
1969-09-22,198.0
1969-09-23,217.0
1969-09-24,246.0
1969-09-25,250.0
1969-09-26,227.0
1969-09-27,196.0
1969-09-28,180.0
1969-09-29,175.0
1969-09-30,210.0
1969-10-01,242.0
1969-10-02,277.0
1969-10-03,286.0
1969-10-04,274.0
1969-10-05,282.0
1969-10-06,258.0
1969-10-07,219.0
1969-10-08,189.0
1969-10-09,170.0
1969-10-10,161.0
1969-10-11,154.0
1969-10-12,147.0
1969-10-13,144.0
1969-10-14,142.0
1969-10-15,140.0
1969-10-16,138.0
1969-10-17,134.0
1969-10-18,131.0
1969-10-19,141.0
1969-10-20,143.0
1969-10-21,135.0
1969-10-22,130.0
1969-10-23,130.0
1969-10-24,126.0
1969-10-25,121.0
1969-10-26,106.0
1969-10-27,121.0
1969-10-28,116.0
1969-10-29,104.0
1969-10-30,101.0
1969-10-31,104.0
1969-11-01,108.0
1969-11-02,104.0
1969-11-03,105.0
1969-11-04,103.0
1969-11-05,97.4000015258789
1969-11-06,95.6999969482422
1969-11-07,97.4000015258789
1969-11-08,100.0
1969-11-09,105.0
1969-11-10,103.0
1969-11-11,99.6999969482422
1969-11-12,91.1999969482422
1969-11-13,70.80000305175781
1969-11-14,90.0
1969-11-15,84.69999694824219
1969-11-16,77.0
1969-11-17,61.4000015258789
1969-11-18,50.4000015258789
1969-11-19,50.4000015258789
1969-11-20,47.9000015258789
1969-11-21,41.29999923706055
1969-11-22,43.599998474121094
1969-11-23,45.0
1969-11-24,41.900001525878906
1969-11-25,38.79999923706055
1969-11-26,38.79999923706055
1969-11-27,39.900001525878906
1969-11-28,44.20000076293945
1969-11-29,47.9000015258789
1969-11-30,50.4000015258789
1969-12-01,53.20000076293945
1969-12-02,55.79999923706055
1969-12-03,61.4000015258789
1969-12-04,73.30000305175781
1969-12-05,82.0999984741211
1969-12-06,83.80000305175781
1969-12-07,87.5
1969-12-08,92.9000015258789
1969-12-09,95.0999984741211
1969-12-10,96.3000030517578
1969-12-11,98.5
1969-12-12,95.6999969482422
1969-12-13,86.4000015258789
1969-12-14,77.9000015258789
1969-12-15,75.0
1969-12-16,73.30000305175781
1969-12-17,68.80000305175781
1969-12-18,66.30000305175781
1969-12-19,63.4000015258789
1969-12-20,60.0
1969-12-21,56.599998474121094
1969-12-22,53.20000076293945
1969-12-23,49.599998474121094
1969-12-24,48.099998474121094
1969-12-25,48.099998474121094
1969-12-26,49.0
1969-12-27,52.4000015258789
1969-12-28,58.0
1969-12-29,64.30000305175781
1969-12-30,64.80000305175781
1969-12-31,62.9000015258789
1970-01-01,62.9000015258789
1970-01-02,65.69999694824219
1970-01-03,65.69999694824219
1970-01-04,64.0
1970-01-05,62.9000015258789
1970-01-06,62.29999923706055
1970-01-07,62.9000015258789
1970-01-08,65.69999694824219
1970-01-09,67.69999694824219
1970-01-10,66.30000305175781
1970-01-11,66.80000305175781
1970-01-12,66.30000305175781
1970-01-13,65.40000152587889
1970-01-14,65.69999694824219
1970-01-15,64.30000305175781
1970-01-16,63.4000015258789
1970-01-17,64.30000305175781
1970-01-18,64.30000305175781
1970-01-19,64.0
1970-01-20,64.0
1970-01-21,60.0
1970-01-22,57.5
1970-01-23,55.20000076293945
1970-01-24,54.70000076293945
1970-01-25,55.20000076293945
1970-01-26,56.099998474121094
1970-01-27,59.20000076293945
1970-01-28,59.70000076293945
1970-01-29,60.0
1970-01-30,60.599998474121094
1970-01-31,67.40000152587889
1970-02-01,67.69999694824219
1970-02-02,67.69999694824219
1970-02-03,69.40000152587889
1970-02-04,72.80000305175781
1970-02-05,74.5
1970-02-06,75.30000305175781
1970-02-07,75.0
1970-02-08,72.80000305175781
1970-02-09,72.5
1970-02-10,71.4000015258789
1970-02-11,71.4000015258789
1970-02-12,70.80000305175781
1970-02-13,68.19999694824219
1970-02-14,67.40000152587889
1970-02-15,66.80000305175781
1970-02-16,64.30000305175781
1970-02-17,65.59999847412111
1970-02-18,66.80000305175781
1970-02-19,65.69999694824219
1970-02-20,64.80000305175781
1970-02-21,64.0
1970-02-22,63.4000015258789
1970-02-23,63.4000015258789
1970-02-24,64.80000305175781
1970-02-25,67.40000152587889
1970-02-26,67.69999694824219
1970-02-27,68.19999694824219
1970-02-28,70.19999694824219
1970-03-01,70.80000305175781
1970-03-02,70.80000305175781
1970-03-03,74.19999694824219
1970-03-04,75.9000015258789
1970-03-05,77.5999984741211
1970-03-06,77.9000015258789
1970-03-07,78.4000015258789
1970-03-08,78.4000015258789
1970-03-09,76.5
1970-03-10,76.5
1970-03-11,78.4000015258789
1970-03-12,77.5999984741211
1970-03-13,75.9000015258789
1970-03-14,72.80000305175781
1970-03-15,70.19999694824219
1970-03-16,69.40000152587889
1970-03-17,71.4000015258789
1970-03-18,73.30000305175781
1970-03-19,75.30000305175781
1970-03-20,80.0999984741211
1970-03-21,82.69999694824219
1970-03-22,79.5999984741211
1970-03-23,74.5
1970-03-24,73.30000305175781
1970-03-25,75.30000305175781
1970-03-26,77.5999984741211
1970-03-27,77.5999984741211
1970-03-28,78.4000015258789
1970-03-29,77.9000015258789
1970-03-30,77.9000015258789
1970-03-31,77.0
1970-04-01,77.5999984741211
1970-04-02,75.30000305175781
1970-04-03,72.5
1970-04-04,69.90000152587889
1970-04-05,68.80000305175781
1970-04-06,69.40000152587889
1970-04-07,70.80000305175781
1970-04-08,75.0
1970-04-09,76.5
1970-04-10,79.5999984741211
1970-04-11,99.0999984741211
1970-04-12,98.0
1970-04-13,185.0
1970-04-14,172.0
1970-04-15,174.0
1970-04-16,236.0
1970-04-17,515.0
1970-04-18,643.0
1970-04-19,603.0
1970-04-20,629.0
1970-04-21,708.0
1970-04-22,883.0
1970-04-23,816.0
1970-04-24,711.0
1970-04-25,603.0
1970-04-26,487.0
1970-04-27,416.0
1970-04-28,377.0
1970-04-29,354.0
1970-04-30,351.0
1970-05-01,351.0
1970-05-02,331.0
1970-05-03,311.0
1970-05-04,303.0
1970-05-05,294.0
1970-05-06,283.0
1970-05-07,273.0
1970-05-08,273.0
1970-05-09,247.0
1970-05-10,225.0
1970-05-11,212.0
1970-05-12,206.0
1970-05-13,201.0
1970-05-14,203.0
1970-05-15,227.0
1970-05-16,273.0
1970-05-17,317.0
1970-05-18,317.0
1970-05-19,309.0
1970-05-20,348.0
1970-05-21,388.0
1970-05-22,368.0
1970-05-23,337.0
1970-05-24,311.0
1970-05-25,297.0
1970-05-26,292.0
1970-05-27,294.0
1970-05-28,311.0
1970-05-29,311.0
1970-05-30,289.0
1970-05-31,274.0
1970-06-01,275.0
1970-06-02,265.0
1970-06-03,257.0
1970-06-04,256.0
1970-06-05,258.0
1970-06-06,264.0
1970-06-07,260.0
1970-06-08,242.0
1970-06-09,219.0
1970-06-10,217.0
1970-06-11,229.0
1970-06-12,261.0
1970-06-13,411.0
1970-06-14,501.0
1970-06-15,476.0
1970-06-16,473.0
1970-06-17,507.0
1970-06-18,498.0
1970-06-19,479.0
1970-06-20,436.0
1970-06-21,391.0
1970-06-22,357.0
1970-06-23,957.0
1970-06-24,1250.0
1970-06-25,1080.0
1970-06-26,895.0
1970-06-27,762.0
1970-06-28,657.0
1970-06-29,609.0
1970-06-30,634.0
1970-07-01,643.0
1970-07-02,629.0
1970-07-03,626.0
1970-07-04,606.0
1970-07-05,564.0
1970-07-06,561.0
1970-07-07,637.0
1970-07-08,631.0
1970-07-09,629.0
1970-07-10,634.0
1970-07-11,609.0
1970-07-12,603.0
1970-07-13,586.0
1970-07-14,595.0
1970-07-15,609.0
1970-07-16,580.0
1970-07-17,575.0
1970-07-18,586.0
1970-07-19,549.0
1970-07-20,504.0
1970-07-21,484.0
1970-07-22,470.0
1970-07-23,464.0
1970-07-24,504.0
1970-07-25,501.0
1970-07-26,496.0
1970-07-27,501.0
1970-07-28,521.0
1970-07-29,575.0
1970-07-30,580.0
1970-07-31,564.0
1970-08-01,513.0
1970-08-02,456.0
1970-08-03,394.0
1970-08-04,354.0
1970-08-05,374.0
1970-08-06,419.0
1970-08-07,453.0
1970-08-08,453.0
1970-08-09,413.0
1970-08-10,357.0
1970-08-11,311.0
1970-08-12,294.0
1970-08-13,337.0
1970-08-14,411.0
1970-08-15,430.0
1970-08-16,408.0
1970-08-17,388.0
1970-08-18,365.0
1970-08-19,328.0
1970-08-20,289.0
1970-08-21,269.0
1970-08-22,259.0
1970-08-23,263.0
1970-08-24,268.0
1970-08-25,251.0
1970-08-26,234.0
1970-08-27,226.0
1970-08-28,227.0
1970-08-29,212.0
1970-08-30,198.0
1970-08-31,197.0
1970-09-01,199.0
1970-09-02,212.0
1970-09-03,230.0
1970-09-04,248.0
1970-09-05,258.0
1970-09-06,262.0
1970-09-07,257.0
1970-09-08,247.0
1970-09-09,236.0
1970-09-10,221.0
1970-09-11,212.0
1970-09-12,213.0
1970-09-13,223.0
1970-09-14,220.0
1970-09-15,215.0
1970-09-16,205.0
1970-09-17,185.0
1970-09-18,171.0
1970-09-19,161.0
1970-09-20,153.0
1970-09-21,149.0
1970-09-22,142.0
1970-09-23,138.0
1970-09-24,130.0
1970-09-25,124.0
1970-09-26,120.0
1970-09-27,120.0
1970-09-28,121.0
1970-09-29,120.0
1970-09-30,114.0
1970-10-01,105.0
1970-10-02,101.0
1970-10-03,99.4000015258789
1970-10-04,99.0999984741211
1970-10-05,93.4000015258789
1970-10-06,90.0
1970-10-07,92.3000030517578
1970-10-08,107.0
1970-10-09,109.0
1970-10-10,98.5
1970-10-11,99.6999969482422
1970-10-12,105.0
1970-10-13,96.8000030517578
1970-10-14,89.5
1970-10-15,86.69999694824219
1970-10-16,86.0999984741211
1970-10-17,86.9000015258789
1970-10-18,92.3000030517578
1970-10-19,101.0
1970-10-20,100.0
1970-10-21,96.0
1970-10-22,92.0
1970-10-23,87.80000305175781
1970-10-24,86.69999694824219
1970-10-25,85.0
1970-10-26,84.4000015258789
1970-10-27,84.4000015258789
1970-10-28,83.30000305175781
1970-10-29,82.69999694824219
1970-10-30,83.30000305175781
1970-10-31,82.4000015258789
1970-11-01,81.30000305175781
1970-11-02,82.0999984741211
1970-11-03,83.5
1970-11-04,89.80000305175781
1970-11-05,99.0999984741211
1970-11-06,93.6999969482422
1970-11-07,81.30000305175781
1970-11-08,77.5999984741211
1970-11-09,86.4000015258789
1970-11-10,85.0
1970-11-11,72.5
1970-11-12,60.0
1970-11-13,52.70000076293945
1970-11-14,40.20000076293945
1970-11-15,50.70000076293945
1970-11-16,77.9000015258789
1970-11-17,79.5999984741211
1970-11-18,65.09999847412111
1970-11-19,57.79999923706055
1970-11-20,36.79999923706055
1970-11-21,36.20000076293945
1970-11-22,41.29999923706055
1970-11-23,39.400001525878906
1970-11-24,43.0
1970-11-25,42.20000076293945
1970-11-26,37.400001525878906
1970-11-27,36.0
1970-11-28,40.79999923706055
1970-11-29,41.900001525878906
1970-11-30,40.20000076293945
1970-12-01,39.599998474121094
1970-12-02,38.20000076293945
1970-12-03,34.799999237060554
1970-12-04,33.09999847412109
1970-12-05,31.399999618530284
1970-12-06,30.60000038146973
1970-12-07,31.399999618530284
1970-12-08,35.400001525878906
1970-12-09,38.79999923706055
1970-12-10,42.20000076293945
1970-12-11,47.9000015258789
1970-12-12,51.0
1970-12-13,51.29999923706055
1970-12-14,52.70000076293945
1970-12-15,56.599998474121094
1970-12-16,60.599998474121094
1970-12-17,61.4000015258789
1970-12-18,62.0
1970-12-19,65.40000152587889
1970-12-20,62.9000015258789
1970-12-21,79.5999984741211
1970-12-22,85.19999694824219
1970-12-23,90.5999984741211
1970-12-24,89.80000305175781
1970-12-25,83.80000305175781
1970-12-26,74.80000305175781
1970-12-27,72.80000305175781
1970-12-28,69.40000152587889
1970-12-29,66.80000305175781
1970-12-30,66.80000305175781
1970-12-31,65.40000152587889
1971-01-01,61.70000076293945
1971-01-02,59.70000076293945
1971-01-03,66.5
1971-01-04,78.19999694824219
1971-01-05,80.0999984741211
1971-01-06,79.5999984741211
1971-01-07,77.9000015258789
1971-01-08,68.80000305175781
1971-01-09,59.5
1971-01-10,55.20000076293945
1971-01-11,54.9000015258789
1971-01-12,54.099998474121094
