Datetime,Streamflow (m3/s)
1969-04-18,3.1700000762939453
1969-04-19,3.369999885559082
1969-04-20,3.400000095367432
1969-04-21,3.400000095367432
1969-04-22,3.400000095367432
1969-04-23,3.4300000667572017
1969-04-24,3.4500000476837163
1969-04-25,3.650000095367432
1969-04-26,4.25
1969-04-27,4.449999809265137
1969-04-28,4.300000190734863
1969-04-29,4.559999942779541
1969-04-30,4.670000076293945
1969-05-01,11.600000381469727
1969-05-02,17.200000762939453
1969-05-03,17.399999618530273
1969-05-04,21.700000762939453
1969-05-05,24.20000076293945
1969-05-06,27.60000038146973
1969-05-07,41.29999923706055
1969-05-08,53.0
1969-05-09,53.5
1969-05-10,62.0
1969-05-11,73.5999984741211
1969-05-12,91.1999969482422
1969-05-13,108.0
1969-05-14,116.0
1969-05-15,113.0
1969-05-16,115.0
1969-05-17,106.0
1969-05-18,113.0
1969-05-19,104.0
1969-05-20,90.0
1969-05-21,77.30000305175781
1969-05-22,78.4000015258789
1969-05-23,79.0
1969-05-24,85.0
1969-05-25,98.3000030517578
1969-05-26,101.0
1969-05-27,84.0999984741211
1969-05-28,71.5999984741211
1969-05-29,79.0
1969-05-30,108.0
1969-05-31,108.0
1969-06-01,95.4000015258789
1969-06-02,98.0
1969-06-03,104.0
1969-06-04,109.0
1969-06-05,131.0
1969-06-06,116.0
1969-06-07,122.0
1969-06-08,118.0
1969-06-09,94.0
1969-06-10,79.30000305175781
1969-06-11,74.80000305175781
1969-06-12,77.5999984741211
1969-06-13,73.0999984741211
1969-06-14,66.5
1969-06-15,60.599998474121094
1969-06-16,55.20000076293945
1969-06-17,51.79999923706055
1969-06-18,47.599998474121094
1969-06-19,43.900001525878906
1969-06-20,43.0
1969-06-21,41.099998474121094
1969-06-22,38.20000076293945
1969-06-23,35.70000076293945
1969-06-24,32.799999237060554
1969-06-25,29.70000076293945
1969-06-26,28.60000038146973
1969-06-27,28.20000076293945
1969-06-28,26.60000038146973
1969-06-29,25.5
1969-06-30,24.60000038146973
1969-07-01,23.79999923706055
1969-07-02,23.10000038146973
1969-07-03,22.899999618530284
1969-07-04,22.100000381469727
1969-07-05,22.399999618530284
1969-07-06,24.5
1969-07-07,29.70000076293945
1969-07-08,35.400001525878906
1969-07-09,32.59999847412109
1969-07-10,29.20000076293945
1969-07-11,25.79999923706055
1969-07-12,22.899999618530284
1969-07-13,20.39999961853028
1969-07-14,18.700000762939453
1969-07-15,16.700000762939453
1969-07-16,15.300000190734865
1969-07-17,14.0
1969-07-18,12.699999809265135
1969-07-19,11.5
1969-07-20,10.300000190734863
1969-07-21,9.0600004196167
1969-07-22,8.609999656677246
1969-07-23,6.96999979019165
1969-07-24,6.6500000953674325
1969-07-25,6.059999942779541
1969-07-26,5.75
1969-07-27,5.46999979019165
1969-07-28,5.71999979019165
1969-07-29,6.6500000953674325
1969-07-30,7.929999828338622
1969-07-31,9.489999771118164
1969-08-01,12.0
1969-08-02,13.300000190734865
1969-08-03,13.0
1969-08-04,11.300000190734865
1969-08-05,9.489999771118164
1969-08-06,8.5
1969-08-07,7.360000133514402
1969-08-08,7.5900001525878915
1969-08-09,12.5
1969-08-10,41.099998474121094
1969-08-11,25.5
1969-08-12,20.0
1969-08-13,18.100000381469727
1969-08-14,16.899999618530273
1969-08-15,18.799999237060547
1969-08-16,16.100000381469727
1969-08-17,14.0
1969-08-18,17.0
1969-08-19,29.399999618530284
1969-08-20,88.5999984741211
1969-08-21,83.80000305175781
1969-08-22,54.4000015258789
1969-08-23,49.599998474121094
1969-08-24,49.599998474121094
1969-08-25,38.79999923706055
1969-08-26,20.299999237060547
1969-08-27,17.200000762939453
1969-08-28,15.0
1969-08-29,13.699999809265135
1969-08-30,12.800000190734865
1969-08-31,12.100000381469727
1969-09-01,14.300000190734865
1969-09-02,14.899999618530273
1969-09-03,12.899999618530273
1969-09-04,11.5
1969-09-05,10.399999618530273
1969-09-06,9.460000038146973
1969-09-07,8.640000343322754
1969-09-08,7.8400001525878915
1969-09-09,7.5900001525878915
1969-09-10,64.30000305175781
1969-09-11,127.0
1969-09-12,127.0
1969-09-13,82.4000015258789
1969-09-14,41.900001525878906
1969-09-15,34.5
1969-09-16,28.0
1969-09-17,26.10000038146973
1969-09-18,24.399999618530284
1969-09-19,22.899999618530284
1969-09-20,21.799999237060547
1969-09-21,21.100000381469727
1969-09-22,20.0
1969-09-23,19.299999237060547
1969-09-24,18.39999961853028
1969-09-25,17.799999237060547
1969-09-26,17.700000762939453
1969-09-27,27.79999923706055
1969-09-28,36.79999923706055
1969-09-29,72.19999694824219
1969-09-30,
1969-10-01,
1969-10-02,
1969-10-03,
1969-10-04,
1969-10-05,
1969-10-06,
1969-10-07,
1969-10-08,
1969-10-09,
1969-10-10,
1969-10-11,
1969-10-12,
1969-10-13,
1969-10-14,
1969-10-15,
1969-10-16,
1969-10-17,
1969-10-18,
1969-10-19,
1969-10-20,
1969-10-21,
1969-10-22,
1969-10-23,
1969-10-24,
1969-10-25,
1969-10-26,
1969-10-27,
1969-10-28,
1969-10-29,
1969-10-30,
1969-10-31,
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,
1969-12-09,
1969-12-10,
1969-12-11,
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,
1969-12-30,
1969-12-31,
1970-01-01,12.699999809265135
1970-01-02,12.5
1970-01-03,12.0
1970-01-04,11.600000381469727
1970-01-05,11.0
1970-01-06,10.600000381469727
1970-01-07,10.199999809265137
1970-01-08,9.770000457763672
1970-01-09,9.399999618530273
1970-01-10,9.0600004196167
1970-01-11,8.640000343322754
1970-01-12,8.210000038146973
1970-01-13,7.929999828338622
1970-01-14,7.5900001525878915
1970-01-15,7.420000076293945
1970-01-16,7.079999923706055
1970-01-17,6.940000057220459
1970-01-18,6.6500000953674325
1970-01-19,6.460000038146973
1970-01-20,6.230000019073486
1970-01-21,6.119999885559082
1970-01-22,5.949999809265138
1970-01-23,5.75
1970-01-24,5.610000133514403
1970-01-25,5.440000057220459
1970-01-26,5.320000171661377
1970-01-27,5.150000095367432
1970-01-28,4.960000038146973
1970-01-29,4.760000228881836
1970-01-30,4.670000076293945
1970-01-31,4.619999885559082
1970-02-01,4.590000152587892
1970-02-02,4.559999942779541
1970-02-03,5.239999771118164
1970-02-04,25.5
1970-02-05,56.099998474121094
1970-02-06,42.5
1970-02-07,29.70000076293945
1970-02-08,23.79999923706055
1970-02-09,19.299999237060547
1970-02-10,16.399999618530273
1970-02-11,18.700000762939453
1970-02-12,21.5
1970-02-13,25.5
1970-02-14,16.399999618530273
1970-02-15,12.5
1970-02-16,9.630000114440918
1970-02-17,8.210000038146973
1970-02-18,7.309999942779541
1970-02-19,6.570000171661378
1970-02-20,6.090000152587892
1970-02-21,5.6599998474121085
1970-02-22,5.239999771118164
1970-02-23,5.099999904632568
1970-02-24,4.960000038146973
1970-02-25,4.730000019073486
1970-02-26,4.590000152587892
1970-02-27,4.449999809265137
1970-02-28,4.329999923706056
1970-03-01,4.190000057220459
1970-03-02,4.1599998474121085
1970-03-03,4.110000133514403
1970-03-04,4.050000190734863
1970-03-05,4.019999980926514
1970-03-06,3.990000009536743
1970-03-07,3.990000009536743
1970-03-08,3.9600000381469727
1970-03-09,3.9600000381469727
1970-03-10,3.990000009536743
1970-03-11,4.019999980926514
1970-03-12,4.050000190734863
1970-03-13,4.079999923706056
1970-03-14,4.110000133514403
1970-03-15,4.050000190734863
1970-03-16,3.990000009536743
1970-03-17,3.880000114440918
1970-03-18,3.6800000667572017
1970-03-19,3.5999999046325684
1970-03-20,3.4800000190734863
1970-03-21,3.400000095367432
1970-03-22,3.3399999141693115
1970-03-23,3.400000095367432
1970-03-24,3.4500000476837163
1970-03-25,3.509999990463257
1970-03-26,3.5399999618530287
1970-03-27,3.509999990463257
1970-03-28,3.2799999713897705
1970-03-29,3.7699999809265137
1970-03-30,3.849999904632568
1970-03-31,3.990000009536743
1970-04-01,4.110000133514403
1970-04-02,4.1599998474121085
1970-04-03,4.190000057220459
1970-04-04,4.190000057220459
1970-04-05,4.190000057220459
1970-04-06,4.130000114440918
1970-04-07,4.25
1970-04-08,3.940000057220459
1970-04-09,3.910000085830689
1970-04-10,3.9600000381469727
1970-04-11,4.1599998474121085
1970-04-12,6.0
1970-04-13,5.78000020980835
1970-04-14,7.25
1970-04-15,6.800000190734862
1970-04-16,8.039999961853027
1970-04-17,6.510000228881836
1970-04-18,6.090000152587892
1970-04-19,5.949999809265138
1970-04-20,5.6599998474121085
1970-04-21,6.090000152587892
1970-04-22,6.800000190734862
1970-04-23,7.929999828338622
1970-04-24,13.0
1970-04-25,12.899999618530273
1970-04-26,12.5
1970-04-27,14.699999809265135
1970-04-28,25.5
1970-04-29,33.400001525878906
1970-04-30,32.59999847412109
1970-05-01,31.70000076293945
1970-05-02,41.099998474121094
1970-05-03,48.099998474121094
1970-05-04,76.5
1970-05-05,98.3000030517578
1970-05-06,88.0999984741211
1970-05-07,88.0999984741211
1970-05-08,88.0999984741211
1970-05-09,84.4000015258789
1970-05-10,76.5
1970-05-11,
1970-05-12,
1970-05-13,
1970-05-14,
1970-05-15,
1970-05-16,
1970-05-17,
1970-05-18,
1970-05-19,
1970-05-20,
1970-05-21,
1970-05-22,
1970-05-23,
1970-05-24,
1970-05-25,
1970-05-26,
1970-05-27,
1970-05-28,
1970-05-29,59.5
1970-05-30,
1970-05-31,
1970-06-01,
1970-06-02,
1970-06-03,
1970-06-04,
1970-06-05,
1970-06-06,
1970-06-07,
1970-06-08,
1970-06-09,
1970-06-10,
1970-06-11,
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,
1970-06-18,
1970-06-19,
1970-06-20,
1970-06-21,
1970-06-22,
1970-06-23,
1970-06-24,
1970-06-25,
1970-06-26,
1970-06-27,
1970-06-28,
1970-06-29,
1970-06-30,
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,
1970-07-24,
1970-07-25,
1970-07-26,
1970-07-27,
1970-07-28,
1970-07-29,13.600000381469727
1970-07-30,12.300000190734865
1970-07-31,10.899999618530273
1970-08-01,11.300000190734865
1970-08-02,26.60000038146973
1970-08-03,42.79999923706055
1970-08-04,36.79999923706055
1970-08-05,34.0
1970-08-06,26.0
1970-08-07,20.600000381469727
1970-08-08,17.299999237060547
1970-08-09,15.0
1970-08-10,13.199999809265135
1970-08-11,11.800000190734865
1970-08-12,10.699999809265137
1970-08-13,10.0
1970-08-14,9.170000076293944
1970-08-15,8.329999923706055
1970-08-16,7.699999809265138
1970-08-17,7.190000057220459
1970-08-18,6.739999771118164
1970-08-19,6.170000076293945
1970-08-20,5.6599998474121085
1970-08-21,5.860000133514402
1970-08-22,6.289999961853027
1970-08-23,6.03000020980835
1970-08-24,6.0
1970-08-25,6.510000228881836
1970-08-26,6.260000228881836
1970-08-27,6.260000228881836
1970-08-28,6.230000019073486
1970-08-29,6.989999771118164
1970-08-30,11.699999809265135
1970-08-31,13.300000190734865
1970-09-01,31.399999618530284
1970-09-02,49.79999923706055
1970-09-03,33.700000762939446
1970-09-04,22.70000076293945
1970-09-05,18.39999961853028
1970-09-06,19.100000381469727
1970-09-07,20.200000762939453
1970-09-08,19.200000762939453
1970-09-09,16.299999237060547
1970-09-10,14.600000381469727
1970-09-11,13.100000381469727
1970-09-12,12.0
1970-09-13,11.800000190734865
1970-09-14,15.199999809265135
1970-09-15,15.699999809265135
1970-09-16,14.0
1970-09-17,12.399999618530273
1970-09-18,11.199999809265137
1970-09-19,10.199999809265137
1970-09-20,9.460000038146973
1970-09-21,9.460000038146973
1970-09-22,9.31999969482422
1970-09-23,10.100000381469727
1970-09-24,10.5
1970-09-25,10.100000381469727
1970-09-26,9.289999961853027
1970-09-27,9.90999984741211
1970-09-28,12.5
1970-09-29,12.199999809265135
1970-09-30,11.0
1970-10-01,12.800000190734865
1970-10-02,24.10000038146973
1970-10-03,34.299999237060554
1970-10-04,178.0
1970-10-05,190.0
1970-10-06,159.0
1970-10-07,108.0
1970-10-08,90.5999984741211
1970-10-09,68.0
1970-10-10,51.0
1970-10-11,39.599998474121094
1970-10-12,32.59999847412109
1970-10-13,29.70000076293945
1970-10-14,27.5
1970-10-15,26.10000038146973
1970-10-16,27.79999923706055
1970-10-17,30.29999923706055
1970-10-18,30.899999618530284
1970-10-19,29.70000076293945
1970-10-20,26.899999618530284
1970-10-21,25.20000076293945
1970-10-22,24.399999618530284
1970-10-23,27.79999923706055
1970-10-24,32.0
1970-10-25,34.0
1970-10-26,32.59999847412109
1970-10-27,27.20000076293945
1970-10-28,21.299999237060547
1970-10-29,19.5
1970-10-30,17.399999618530273
1970-10-31,15.800000190734865
1970-11-01,14.699999809265135
1970-11-02,13.800000190734865
1970-11-03,13.0
1970-11-04,12.100000381469727
1970-11-05,11.5
1970-11-06,11.199999809265137
1970-11-07,9.31999969482422
1970-11-08,8.239999771118164
1970-11-09,9.65999984741211
1970-11-10,9.399999618530273
1970-11-11,10.199999809265137
1970-11-12,10.300000190734863
1970-11-13,11.300000190734865
1970-11-14,9.829999923706056
1970-11-15,9.56999969482422
1970-11-16,10.699999809265137
1970-11-17,9.970000267028807
1970-11-18,8.779999732971191
1970-11-19,7.110000133514402
1970-11-20,8.5
1970-11-21,9.260000228881836
1970-11-22,12.100000381469727
1970-11-23,14.5
1970-11-24,16.5
1970-11-25,15.5
1970-11-26,11.199999809265137
1970-11-27,11.300000190734865
1970-11-28,12.300000190734865
1970-11-29,10.5
1970-11-30,9.34000015258789
1970-12-01,8.300000190734862
1970-12-02,7.900000095367432
1970-12-03,9.600000381469727
1970-12-04,8.520000457763674
1970-12-05,7.699999809265138
1970-12-06,7.079999923706055
1970-12-07,6.6500000953674325
1970-12-08,5.949999809265138
1970-12-09,5.46999979019165
1970-12-10,4.960000038146973
1970-12-11,4.619999885559082
1970-12-12,4.190000057220459
1970-12-13,3.880000114440918
1970-12-14,3.5399999618530287
1970-12-15,3.400000095367432
1970-12-16,3.259999990463257
1970-12-17,3.059999942779541
1970-12-18,2.9200000762939453
1970-12-19,2.8299999237060547
1970-12-20,2.720000028610229
1970-12-21,2.5799999237060547
1970-12-22,2.490000009536743
1970-12-23,2.440000057220459
1970-12-24,2.4100000858306885
1970-12-25,2.4200000762939453
1970-12-26,2.609999895095825
1970-12-27,3.059999942779541
1970-12-28,3.1700000762939453
1970-12-29,3.109999895095825
1970-12-30,3.0899999141693115
1970-12-31,3.0299999713897705
1971-01-01,3.0299999713897705
1971-01-02,3.0
1971-01-03,3.1700000762939453
1971-01-04,3.3399999141693115
1971-01-05,3.4800000190734863
1971-01-06,3.5699999332427983
1971-01-07,3.400000095367432
1971-01-08,3.259999990463257
1971-01-09,3.109999895095825
1971-01-10,2.970000028610228
1971-01-11,2.859999895095825
1971-01-12,2.7799999713897705
1971-01-13,2.690000057220459
1971-01-14,2.630000114440918
1971-01-15,2.5799999237060547
1971-01-16,2.5299999713897705
1971-01-17,2.490000009536743
1971-01-18,2.440000057220459
1971-01-19,2.4100000858306885
1971-01-20,2.380000114440918
1971-01-21,2.369999885559082
1971-01-22,2.359999895095825
1971-01-23,2.3499999046325684
1971-01-24,2.3399999141693115
1971-01-25,2.3199999332427983
1971-01-26,2.289999961853028
1971-01-27,2.2699999809265137
1971-01-28,2.220000028610229
1971-01-29,2.190000057220459
1971-01-30,2.150000095367432
1971-01-31,2.1199998855590816
1971-02-01,2.0799999237060547
1971-02-02,2.039999961853028
1971-02-03,2.009999990463257
1971-02-04,1.9800000190734863
1971-02-05,1.9700000286102293
1971-02-06,1.9600000381469729
1971-02-07,1.950000047683716
1971-02-08,1.940000057220459
1971-02-09,1.940000057220459
1971-02-10,1.9299999475479128
1971-02-11,1.9299999475479128
1971-02-12,1.9299999475479128
1971-02-13,1.9299999475479128
1971-02-14,1.9299999475479128
1971-02-15,1.9299999475479128
1971-02-16,1.9299999475479128
1971-02-17,1.9299999475479128
1971-02-18,1.9299999475479128
1971-02-19,1.9299999475479128
1971-02-20,1.9299999475479128
1971-02-21,1.9299999475479128
1971-02-22,1.9299999475479128
1971-02-23,1.9299999475479128
1971-02-24,1.9299999475479128
1971-02-25,1.9299999475479128
1971-02-26,1.9299999475479128
1971-02-27,1.9299999475479128
1971-02-28,1.9299999475479128
1971-03-01,1.9299999475479128
1971-03-02,1.9299999475479128
1971-03-03,1.9299999475479128
1971-03-04,1.9299999475479128
1971-03-05,1.9299999475479128
1971-03-06,1.9299999475479128
1971-03-07,1.9299999475479128
1971-03-08,1.9299999475479128
1971-03-09,1.9299999475479128
1971-03-10,1.919999957084656
1971-03-11,1.919999957084656
1971-03-12,1.919999957084656
1971-03-13,1.919999957084656
1971-03-14,1.919999957084656
1971-03-15,1.919999957084656
1971-03-16,1.919999957084656
1971-03-17,1.919999957084656
1971-03-18,1.919999957084656
1971-03-19,1.9299999475479128
1971-03-20,1.950000047683716
1971-03-21,1.950000047683716
1971-03-22,1.9299999475479128
1971-03-23,1.8400000333786009
1971-03-24,1.870000004768372
1971-03-25,1.950000047683716
1971-03-26,1.9800000190734863
1971-03-27,2.009999990463257
1971-03-28,1.9800000190734863
1971-03-29,2.009999990463257
1971-03-30,2.039999961853028
1971-03-31,2.009999990463257
1971-04-01,1.9800000190734863
1971-04-02,2.0
1971-04-03,2.009999990463257
1971-04-04,2.1199998855590816
1971-04-05,2.2100000381469727
1971-04-06,2.240000009536743
1971-04-07,2.190000057220459
1971-04-08,2.1700000762939453
1971-04-09,2.150000095367432
1971-04-10,2.1700000762939453
1971-04-11,2.3199999332427983
1971-04-12,2.75
1971-04-13,4.019999980926514
1971-04-14,6.0
1971-04-15,12.600000381469727
1971-04-16,24.399999618530284
1971-04-17,32.59999847412109
1971-04-18,38.20000076293945
1971-04-19,43.599998474121094
1971-04-20,55.79999923706055
1971-04-21,66.0
1971-04-22,57.20000076293945
1971-04-23,88.5999984741211
1971-04-24,113.0
1971-04-25,84.69999694824219
1971-04-26,67.09999847412111
1971-04-27,63.4000015258789
1971-04-28,58.0
1971-04-29,53.5
1971-04-30,49.29999923706055
1971-05-01,46.20000076293945
1971-05-02,41.29999923706055
1971-05-03,36.79999923706055
1971-05-04,36.5
1971-05-05,48.4000015258789
1971-05-06,52.70000076293945
1971-05-07,49.0
1971-05-08,48.099998474121094
1971-05-09,49.0
1971-05-10,53.79999923706055
1971-05-11,56.599998474121094
1971-05-12,56.9000015258789
1971-05-13,60.599998474121094
1971-05-14,77.30000305175781
1971-05-15,55.20000076293945
1971-05-16,44.5
1971-05-17,38.5
1971-05-18,35.400001525878906
1971-05-19,31.399999618530284
1971-05-20,29.399999618530284
1971-05-21,28.899999618530284
1971-05-22,34.5
1971-05-23,67.09999847412111
1971-05-24,68.80000305175781
1971-05-25,49.0
1971-05-26,37.400001525878906
1971-05-27,30.60000038146973
1971-05-28,25.79999923706055
1971-05-29,22.399999618530284
1971-05-30,20.200000762939453
1971-05-31,18.200000762939453
1971-06-01,16.5
1971-06-02,15.0
1971-06-03,13.899999618530273
1971-06-04,13.800000190734865
1971-06-05,13.199999809265135
1971-06-06,12.399999618530273
1971-06-07,11.5
1971-06-08,10.899999618530273
1971-06-09,16.0
