Datetime,Streamflow (m3/s)
1967-09-26,29.70000076293945
1967-09-27,31.70000076293945
1967-09-28,27.899999618530284
1967-09-29,24.0
1967-09-30,25.899999618530284
1967-10-01,26.79999923706055
1967-10-02,27.79999923706055
1967-10-03,31.70000076293945
1967-10-04,29.70000076293945
1967-10-05,28.899999618530284
1967-10-06,28.899999618530284
1967-10-07,27.79999923706055
1967-10-08,26.79999923706055
1967-10-09,26.79999923706055
1967-10-10,26.79999923706055
1967-10-11,26.79999923706055
1967-10-12,26.79999923706055
1967-10-13,25.899999618530284
1967-10-14,25.899999618530284
1967-10-15,25.899999618530284
1967-10-16,24.899999618530284
1967-10-17,25.899999618530284
1967-10-18,20.799999237060547
1967-10-19,18.0
1967-10-20,15.300000190734865
1967-10-21,11.800000190734865
1967-10-22,12.5
1967-10-23,13.199999809265135
1967-10-24,14.0
1967-10-25,14.800000190734865
1967-10-26,14.800000190734865
1967-10-27,15.5
1967-10-28,16.299999237060547
1967-10-29,16.299999237060547
1967-10-30,24.79999923706055
1967-10-31,33.700000762939446
1967-11-01,28.29999923706055
1967-11-02,20.0
1967-11-03,7.8400001525878915
1967-11-04,0.5659999847412109
1967-11-05,1.3300000429153442
1967-11-06,2.630000114440918
1967-11-07,16.5
1967-11-08,26.79999923706055
1967-11-09,62.9000015258789
1967-11-10,106.0
1967-11-11,98.5
1967-11-12,94.3000030517578
1967-11-13,78.4000015258789
1967-11-14,51.29999923706055
1967-11-15,51.29999923706055
1967-11-16,34.799999237060554
1967-11-17,21.299999237060547
1967-11-18,23.10000038146973
1967-11-19,24.0
1967-11-20,25.899999618530284
1967-11-21,25.899999618530284
1967-11-22,27.79999923706055
1967-11-23,27.79999923706055
1967-11-24,42.79999923706055
1967-11-25,51.5
1967-11-26,50.099998474121094
1967-11-27,44.5
1967-11-28,37.900001525878906
1967-11-29,36.79999923706055
1967-11-30,36.79999923706055
1967-12-01,35.70000076293945
1967-12-02,34.799999237060554
1967-12-03,34.799999237060554
1967-12-04,32.59999847412109
1967-12-05,32.59999847412109
1967-12-06,30.60000038146973
1967-12-07,29.70000076293945
1967-12-08,28.899999618530284
1967-12-09,27.79999923706055
1967-12-10,26.79999923706055
1967-12-11,30.0
1967-12-12,35.70000076293945
1967-12-13,32.59999847412109
1967-12-14,28.899999618530284
1967-12-15,31.70000076293945
1967-12-16,33.700000762939446
1967-12-17,34.799999237060554
1967-12-18,35.70000076293945
1967-12-19,36.79999923706055
1967-12-20,43.0
1967-12-21,50.099998474121094
1967-12-22,50.099998474121094
1967-12-23,50.099998474121094
1967-12-24,50.099998474121094
1967-12-25,50.099998474121094
1967-12-26,49.0
1967-12-27,43.599998474121094
1967-12-28,36.79999923706055
1967-12-29,37.900001525878906
1967-12-30,37.900001525878906
1967-12-31,39.099998474121094
1968-01-01,39.099998474121094
1968-01-02,40.20000076293945
1968-01-03,40.20000076293945
1968-01-04,45.9000015258789
1968-01-05,51.0
1968-01-06,49.79999923706055
1968-01-07,48.70000076293945
1968-01-08,48.70000076293945
1968-01-09,48.70000076293945
1968-01-10,49.79999923706055
1968-01-11,55.5
1968-01-12,60.9000015258789
1968-01-13,59.70000076293945
1968-01-14,59.70000076293945
1968-01-15,59.70000076293945
1968-01-16,59.70000076293945
1968-01-17,58.599998474121094
1968-01-18,63.70000076293945
1968-01-19,69.69999694824219
1968-01-20,69.69999694824219
1968-01-21,68.5
1968-01-22,68.5
1968-01-23,67.09999847412111
1968-01-24,67.09999847412111
1968-01-25,67.09999847412111
1968-01-26,68.5
1968-01-27,69.69999694824219
1968-01-28,71.0999984741211
1968-01-29,72.5
1968-01-30,73.5999984741211
1968-01-31,79.5999984741211
1968-02-01,88.5999984741211
1968-02-02,88.5999984741211
1968-02-03,88.5999984741211
1968-02-04,87.19999694824219
1968-02-05,85.80000305175781
1968-02-06,84.4000015258789
1968-02-07,83.0
1968-02-08,83.0
1968-02-09,81.5999984741211
1968-02-10,80.4000015258789
1968-02-11,79.0
1968-02-12,77.5999984741211
1968-02-13,76.19999694824219
1968-02-14,79.0
1968-02-15,87.19999694824219
1968-02-16,84.4000015258789
1968-02-17,83.0
1968-02-18,81.5999984741211
1968-02-19,79.0
1968-02-20,76.19999694824219
1968-02-21,78.19999694824219
1968-02-22,84.4000015258789
1968-02-23,81.5999984741211
1968-02-24,79.30000305175781
1968-02-25,76.19999694824219
1968-02-26,75.0
1968-02-27,76.5
1968-02-28,81.5999984741211
1968-02-29,79.0
1968-03-01,75.0
1968-03-02,73.5999984741211
1968-03-03,69.69999694824219
1968-03-04,72.80000305175781
1968-03-05,76.19999694824219
1968-03-06,73.5999984741211
1968-03-07,75.30000305175781
1968-03-08,77.5999984741211
1968-03-09,73.5999984741211
1968-03-10,69.69999694824219
1968-03-11,72.80000305175781
1968-03-12,75.0
1968-03-13,71.0999984741211
1968-03-14,67.09999847412111
1968-03-15,68.80000305175781
1968-03-16,71.0999984741211
1968-03-17,66.0
1968-03-18,68.0
1968-03-19,70.5
1968-03-20,66.5
1968-03-21,62.9000015258789
1968-03-22,69.40000152587889
1968-03-23,69.69999694824219
1968-03-24,60.9000015258789
1968-03-25,52.4000015258789
1968-03-26,46.70000076293945
1968-03-27,51.0
1968-03-28,34.799999237060554
1968-03-29,32.59999847412109
1968-03-30,30.60000038146973
1968-03-31,30.60000038146973
1968-04-01,21.100000381469727
1968-04-02,0.0
1968-04-03,0.0
1968-04-04,0.0
1968-04-05,0.0
1968-04-06,0.0
1968-04-07,0.0
1968-04-08,0.0
1968-04-09,0.0
1968-04-10,0.0
1968-04-11,0.0
1968-04-12,0.0
1968-04-13,0.0
1968-04-14,0.0
1968-04-15,0.0
1968-04-16,0.05700000002980232
1968-04-17,0.42500001192092896
1968-04-18,0.42500001192092896
1968-04-19,0.0
1968-04-20,0.0
1968-04-21,0.0
1968-04-22,0.05700000002980232
1968-04-23,0.17000000178813934
1968-04-24,0.0
1968-04-25,0.0
1968-04-26,0.0
1968-04-27,0.0
1968-04-28,0.0
1968-04-29,0.0
1968-04-30,0.0
1968-05-01,0.11299999803304672
1968-05-02,8.270000457763674
1968-05-03,15.5
1968-05-04,16.299999237060547
1968-05-05,17.100000381469727
1968-05-06,18.0
1968-05-07,30.29999923706055
1968-05-08,39.099998474121094
1968-05-09,37.900001525878906
1968-05-10,36.79999923706055
1968-05-11,34.799999237060554
1968-05-12,34.799999237060554
1968-05-13,27.60000038146973
1968-05-14,23.10000038146973
1968-05-15,23.10000038146973
1968-05-16,18.100000381469727
1968-05-17,14.800000190734865
1968-05-18,14.800000190734865
1968-05-19,15.5
1968-05-20,16.299999237060547
1968-05-21,16.299999237060547
1968-05-22,17.100000381469727
1968-05-23,17.100000381469727
1968-05-24,18.0
1968-05-25,18.0
1968-05-26,18.0
1968-05-27,18.799999237060547
1968-05-28,18.0
1968-05-29,18.0
1968-05-30,18.0
1968-05-31,18.0
1968-06-01,18.0
1968-06-02,18.799999237060547
1968-06-03,24.0
1968-06-04,29.70000076293945
1968-06-05,34.299999237060554
1968-06-06,39.099998474121094
1968-06-07,39.099998474121094
1968-06-08,37.900001525878906
1968-06-09,36.79999923706055
1968-06-10,36.79999923706055
1968-06-11,35.70000076293945
1968-06-12,35.70000076293945
1968-06-13,36.79999923706055
1968-06-14,35.70000076293945
1968-06-15,35.70000076293945
1968-06-16,35.70000076293945
1968-06-17,35.70000076293945
1968-06-18,34.799999237060554
1968-06-19,28.60000038146973
1968-06-20,23.10000038146973
1968-06-21,22.200000762939453
1968-06-22,22.200000762939453
1968-06-23,21.299999237060547
1968-06-24,21.299999237060547
1968-06-25,20.5
1968-06-26,20.5
1968-06-27,19.600000381469727
1968-06-28,19.600000381469727
1968-06-29,19.600000381469727
1968-06-30,19.600000381469727
1968-07-01,18.799999237060547
1968-07-02,18.799999237060547
1968-07-03,18.799999237060547
1968-07-04,18.0
1968-07-05,19.600000381469727
1968-07-06,20.5
1968-07-07,21.299999237060547
1968-07-08,22.200000762939453
1968-07-09,23.10000038146973
1968-07-10,23.10000038146973
1968-07-11,24.0
1968-07-12,24.0
1968-07-13,24.899999618530284
1968-07-14,24.899999618530284
1968-07-15,31.70000076293945
1968-07-16,34.799999237060554
1968-07-17,34.799999237060554
1968-07-18,34.799999237060554
1968-07-19,34.799999237060554
1968-07-20,33.700000762939446
1968-07-21,33.700000762939446
1968-07-22,33.700000762939446
1968-07-23,33.700000762939446
1968-07-24,33.700000762939446
1968-07-25,33.700000762939446
1968-07-26,34.799999237060554
1968-07-27,34.799999237060554
1968-07-28,36.79999923706055
1968-07-29,36.79999923706055
1968-07-30,36.79999923706055
1968-07-31,36.79999923706055
1968-08-01,37.900001525878906
1968-08-02,37.900001525878906
1968-08-03,37.900001525878906
1968-08-04,37.900001525878906
1968-08-05,36.79999923706055
1968-08-06,39.099998474121094
1968-08-07,45.599998474121094
1968-08-08,47.9000015258789
1968-08-09,47.9000015258789
1968-08-10,46.70000076293945
1968-08-11,45.599998474121094
1968-08-12,38.20000076293945
1968-08-13,34.799999237060554
1968-08-14,34.799999237060554
1968-08-15,39.599998474121094
1968-08-16,45.599998474121094
1968-08-17,45.599998474121094
1968-08-18,44.5
1968-08-19,43.29999923706055
1968-08-20,42.20000076293945
1968-08-21,41.099998474121094
1968-08-22,41.099998474121094
1968-08-23,39.900001525878906
1968-08-24,39.900001525878906
1968-08-25,39.900001525878906
1968-08-26,39.099998474121094
1968-08-27,39.099998474121094
1968-08-28,37.900001525878906
1968-08-29,41.29999923706055
1968-08-30,44.5
1968-08-31,43.29999923706055
1968-09-01,42.20000076293945
1968-09-02,41.099998474121094
1968-09-03,44.5
1968-09-04,49.0
1968-09-05,47.9000015258789
1968-09-06,47.9000015258789
1968-09-07,47.9000015258789
1968-09-08,46.70000076293945
1968-09-09,46.70000076293945
1968-09-10,46.70000076293945
1968-09-11,42.20000076293945
1968-09-12,36.79999923706055
1968-09-13,28.899999618530284
1968-09-14,22.60000038146973
1968-09-15,24.29999923706055
1968-09-16,26.10000038146973
1968-09-17,27.0
1968-09-18,27.899999618530284
1968-09-19,29.70000076293945
1968-09-20,29.70000076293945
1968-09-21,30.899999618530284
1968-09-22,30.899999618530284
1968-09-23,36.79999923706055
1968-09-24,39.900001525878906
1968-09-25,39.900001525878906
1968-09-26,39.099998474121094
1968-09-27,36.20000076293945
1968-09-28,29.70000076293945
1968-09-29,28.899999618530284
1968-09-30,28.899999618530284
1968-10-01,27.79999923706055
1968-10-02,26.79999923706055
1968-10-03,25.899999618530284
1968-10-04,17.799999237060547
1968-10-05,9.710000038146973
1968-10-06,10.399999618530273
1968-10-07,10.399999618530273
1968-10-08,10.399999618530273
1968-10-09,10.399999618530273
1968-10-10,11.100000381469727
1968-10-11,11.100000381469727
1968-10-12,11.100000381469727
1968-10-13,11.800000190734865
1968-10-14,11.800000190734865
1968-10-15,16.100000381469727
1968-10-16,19.600000381469727
1968-10-17,19.600000381469727
1968-10-18,22.5
1968-10-19,26.10000038146973
1968-10-20,24.20000076293945
1968-10-21,22.60000038146973
1968-10-22,20.89999961853028
1968-10-23,19.299999237060547
1968-10-24,17.600000381469727
1968-10-25,16.100000381469727
1968-10-26,14.699999809265135
1968-10-27,13.300000190734865
1968-10-28,12.600000381469727
1968-10-29,19.39999961853028
1968-10-30,24.899999618530284
1968-10-31,22.200000762939453
1968-11-01,24.0
1968-11-02,25.899999618530284
1968-11-03,26.79999923706055
1968-11-04,32.0
1968-11-05,37.900001525878906
1968-11-06,39.099998474121094
1968-11-07,37.900001525878906
1968-11-08,39.099998474121094
1968-11-09,39.099998474121094
1968-11-10,37.900001525878906
1968-11-11,37.900001525878906
1968-11-12,35.70000076293945
1968-11-13,29.70000076293945
1968-11-14,24.0
1968-11-15,24.0
1968-11-16,24.0
1968-11-17,24.899999618530284
1968-11-18,26.79999923706055
1968-11-19,34.0
1968-11-20,41.099998474121094
1968-11-21,41.099998474121094
1968-11-22,41.099998474121094
1968-11-23,39.900001525878906
1968-11-24,39.900001525878906
1968-11-25,39.099998474121094
1968-11-26,39.099998474121094
1968-11-27,37.900001525878906
1968-11-28,37.900001525878906
1968-11-29,36.79999923706055
1968-11-30,36.79999923706055
1968-12-01,35.70000076293945
1968-12-02,31.399999618530284
1968-12-03,24.899999618530284
1968-12-04,25.899999618530284
1968-12-05,25.899999618530284
1968-12-06,26.79999923706055
1968-12-07,27.79999923706055
1968-12-08,28.899999618530284
1968-12-09,29.70000076293945
1968-12-10,35.09999847412109
1968-12-11,36.20000076293945
1968-12-12,30.60000038146973
1968-12-13,25.20000076293945
1968-12-14,17.100000381469727
1968-12-15,19.600000381469727
1968-12-16,22.200000762939453
1968-12-17,24.899999618530284
1968-12-18,22.79999923706055
1968-12-19,19.600000381469727
1968-12-20,21.299999237060547
1968-12-21,24.0
1968-12-22,25.899999618530284
1968-12-23,27.79999923706055
1968-12-24,28.899999618530284
1968-12-25,28.899999618530284
1968-12-26,28.899999618530284
1968-12-27,27.79999923706055
1968-12-28,27.79999923706055
1968-12-29,27.79999923706055
1968-12-30,26.79999923706055
1968-12-31,26.79999923706055
1969-01-01,25.899999618530284
1969-01-02,25.899999618530284
1969-01-03,29.399999618530284
1969-01-04,34.799999237060554
1969-01-05,33.700000762939446
1969-01-06,41.29999923706055
1969-01-07,51.29999923706055
1969-01-08,47.9000015258789
1969-01-09,46.70000076293945
1969-01-10,45.599998474121094
1969-01-11,45.599998474121094
1969-01-12,44.5
1969-01-13,44.5
1969-01-14,48.70000076293945
1969-01-15,54.9000015258789
1969-01-16,53.79999923706055
1969-01-17,52.4000015258789
1969-01-18,51.29999923706055
1969-01-19,51.29999923706055
1969-01-20,50.099998474121094
1969-01-21,49.0
1969-01-22,47.9000015258789
1969-01-23,47.9000015258789
1969-01-24,39.099998474121094
1969-01-25,28.899999618530284
1969-01-26,29.70000076293945
1969-01-27,31.70000076293945
1969-01-28,42.79999923706055
1969-01-29,54.9000015258789
1969-01-30,54.9000015258789
1969-01-31,53.79999923706055
1969-02-01,52.4000015258789
1969-02-02,51.29999923706055
1969-02-03,50.099998474121094
1969-02-04,50.099998474121094
1969-02-05,49.0
1969-02-06,47.9000015258789
1969-02-07,46.70000076293945
1969-02-08,46.70000076293945
1969-02-09,46.70000076293945
1969-02-10,51.5
1969-02-11,55.5
1969-02-12,54.9000015258789
1969-02-13,52.4000015258789
1969-02-14,51.29999923706055
1969-02-15,50.099998474121094
1969-02-16,49.0
1969-02-17,52.70000076293945
1969-02-18,57.20000076293945
1969-02-19,56.099998474121094
1969-02-20,53.79999923706055
1969-02-21,51.29999923706055
1969-02-22,50.099998474121094
1969-02-23,49.0
1969-02-24,53.79999923706055
1969-02-25,57.20000076293945
1969-02-26,56.099998474121094
1969-02-27,56.099998474121094
1969-02-28,56.099998474121094
1969-03-01,54.9000015258789
1969-03-02,54.9000015258789
1969-03-03,61.20000076293945
1969-03-04,64.59999847412111
1969-03-05,62.29999923706055
1969-03-06,60.9000015258789
1969-03-07,59.70000076293945
1969-03-08,57.20000076293945
1969-03-09,56.099998474121094
1969-03-10,59.70000076293945
1969-03-11,63.4000015258789
1969-03-12,60.9000015258789
1969-03-13,58.599998474121094
1969-03-14,56.099998474121094
1969-03-15,53.79999923706055
1969-03-16,51.29999923706055
1969-03-17,56.4000015258789
1969-03-18,58.599998474121094
1969-03-19,62.9000015258789
1969-03-20,63.4000015258789
1969-03-21,59.70000076293945
1969-03-22,57.20000076293945
1969-03-23,54.9000015258789
1969-03-24,72.5
1969-03-25,79.0
1969-03-26,72.5
1969-03-27,66.0
1969-03-28,57.20000076293945
1969-03-29,51.29999923706055
1969-03-30,45.599998474121094
1969-03-31,39.900001525878906
1969-04-01,36.79999923706055
1969-04-02,33.700000762939446
1969-04-03,30.60000038146973
1969-04-04,28.899999618530284
1969-04-05,27.79999923706055
1969-04-06,25.899999618530284
1969-04-07,24.0
1969-04-08,24.0
1969-04-09,23.10000038146973
1969-04-10,23.10000038146973
1969-04-11,23.10000038146973
1969-04-12,23.10000038146973
1969-04-13,22.200000762939453
1969-04-14,13.600000381469727
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,0.0
1969-04-18,0.0
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.3109999895095825
1969-04-22,1.6100000143051147
1969-04-23,4.900000095367432
1969-04-24,9.710000038146973
1969-04-25,14.800000190734865
1969-04-26,17.100000381469727
1969-04-27,21.299999237060547
1969-04-28,26.79999923706055
1969-04-29,47.29999923706055
1969-04-30,68.5
1969-05-01,71.0999984741211
1969-05-02,72.5
1969-05-03,73.5999984741211
1969-05-04,75.0
1969-05-05,75.0
1969-05-06,75.0
1969-05-07,68.5
1969-05-08,53.79999923706055
1969-05-09,54.9000015258789
1969-05-10,54.9000015258789
1969-05-11,54.9000015258789
1969-05-12,43.900001525878906
1969-05-13,34.799999237060554
1969-05-14,35.70000076293945
1969-05-15,36.79999923706055
1969-05-16,30.29999923706055
1969-05-17,26.79999923706055
1969-05-18,27.79999923706055
1969-05-19,28.899999618530284
1969-05-20,29.70000076293945
1969-05-21,29.70000076293945
1969-05-22,25.60000038146973
1969-05-23,14.0
1969-05-24,15.5
1969-05-25,17.100000381469727
1969-05-26,18.799999237060547
1969-05-27,29.399999618530284
1969-05-28,37.900001525878906
1969-05-29,37.900001525878906
1969-05-30,36.79999923706055
1969-05-31,36.79999923706055
1969-06-01,35.70000076293945
1969-06-02,35.70000076293945
1969-06-03,35.70000076293945
1969-06-04,34.799999237060554
1969-06-05,42.5
1969-06-06,57.20000076293945
1969-06-07,56.099998474121094
1969-06-08,54.9000015258789
1969-06-09,43.599998474121094
1969-06-10,32.59999847412109
1969-06-11,32.59999847412109
1969-06-12,33.700000762939446
1969-06-13,54.9000015258789
1969-06-14,69.69999694824219
1969-06-15,69.69999694824219
1969-06-16,71.0999984741211
1969-06-17,71.0999984741211
1969-06-18,71.0999984741211
1969-06-19,71.0999984741211
1969-06-20,69.69999694824219
1969-06-21,69.69999694824219
1969-06-22,68.5
1969-06-23,68.5
1969-06-24,58.29999923706055
1969-06-25,44.5
1969-06-26,44.5
1969-06-27,44.5
1969-06-28,45.599998474121094
1969-06-29,46.70000076293945
1969-06-30,46.70000076293945
1969-07-01,46.70000076293945
1969-07-02,46.70000076293945
1969-07-03,45.599998474121094
1969-07-04,45.599998474121094
1969-07-05,45.599998474121094
1969-07-06,45.599998474121094
1969-07-07,44.5
1969-07-08,44.5
1969-07-09,44.5
1969-07-10,37.099998474121094
1969-07-11,33.700000762939446
1969-07-12,34.799999237060554
1969-07-13,35.70000076293945
1969-07-14,35.70000076293945
1969-07-15,35.70000076293945
1969-07-16,35.70000076293945
1969-07-17,35.70000076293945
1969-07-18,36.79999923706055
1969-07-19,36.79999923706055
1969-07-20,36.79999923706055
1969-07-21,42.79999923706055
1969-07-22,47.599998474121094
1969-07-23,46.4000015258789
1969-07-24,45.29999923706055
1969-07-25,37.70000076293945
1969-07-26,33.700000762939446
1969-07-27,33.700000762939446
1969-07-28,33.700000762939446
1969-07-29,33.700000762939446
1969-07-30,34.799999237060554
1969-07-31,35.70000076293945
1969-08-01,35.70000076293945
1969-08-02,35.70000076293945
1969-08-03,35.70000076293945
1969-08-04,35.70000076293945
1969-08-05,35.70000076293945
1969-08-06,36.79999923706055
1969-08-07,36.79999923706055
1969-08-08,36.79999923706055
1969-08-09,36.79999923706055
1969-08-10,36.79999923706055
1969-08-11,36.79999923706055
1969-08-12,36.79999923706055
1969-08-13,36.79999923706055
1969-08-14,36.79999923706055
1969-08-15,36.79999923706055
1969-08-16,36.79999923706055
1969-08-17,36.79999923706055
1969-08-18,36.79999923706055
1969-08-19,37.900001525878906
1969-08-20,37.900001525878906
1969-08-21,39.099998474121094
1969-08-22,44.20000076293945
1969-08-23,52.70000076293945
1969-08-24,60.9000015258789
1969-08-25,48.70000076293945
1969-08-26,45.599998474121094
1969-08-27,44.5
1969-08-28,43.29999923706055
1969-08-29,43.29999923706055
1969-08-30,42.20000076293945
1969-08-31,42.20000076293945
1969-09-01,41.099998474121094
1969-09-02,46.4000015258789
