Datetime,Streamflow (m3/s)
1969-09-14,13.100000381469727
1969-09-15,12.600000381469727
1969-09-16,12.5
1969-09-17,12.0
1969-09-18,11.5
1969-09-19,11.199999809265137
1969-09-20,10.699999809265137
1969-09-21,10.399999618530273
1969-09-22,10.5
1969-09-23,10.300000190734863
1969-09-24,10.399999618530273
1969-09-25,10.100000381469727
1969-09-26,9.710000038146973
1969-09-27,9.56999969482422
1969-09-28,9.43000030517578
1969-09-29,9.34000015258789
1969-09-30,9.710000038146973
1969-10-01,10.100000381469727
1969-10-02,11.699999809265135
1969-10-03,15.699999809265135
1969-10-04,18.89999961853028
1969-10-05,19.299999237060547
1969-10-06,18.89999961853028
1969-10-07,19.200000762939453
1969-10-08,19.700000762939453
1969-10-09,20.0
1969-10-10,23.399999618530284
1969-10-11,28.20000076293945
1969-10-12,30.29999923706055
1969-10-13,30.60000038146973
1969-10-14,30.60000038146973
1969-10-15,30.29999923706055
1969-10-16,30.899999618530284
1969-10-17,31.70000076293945
1969-10-18,31.10000038146973
1969-10-19,30.60000038146973
1969-10-20,29.399999618530284
1969-10-21,27.70000076293945
1969-10-22,25.60000038146973
1969-10-23,23.5
1969-10-24,22.100000381469727
1969-10-25,21.39999961853028
1969-10-26,20.100000381469727
1969-10-27,19.200000762939453
1969-10-28,18.5
1969-10-29,17.600000381469727
1969-10-30,17.0
1969-10-31,16.600000381469727
1969-11-01,16.399999618530273
1969-11-02,16.399999618530273
1969-11-03,16.5
1969-11-04,16.5
1969-11-05,16.399999618530273
1969-11-06,16.200000762939453
1969-11-07,16.0
1969-11-08,15.600000381469727
1969-11-09,15.100000381469727
1969-11-10,14.800000190734865
1969-11-11,14.699999809265135
1969-11-12,15.100000381469727
1969-11-13,16.700000762939453
1969-11-14,17.799999237060547
1969-11-15,18.0
1969-11-16,18.299999237060547
1969-11-17,18.299999237060547
1969-11-18,19.0
1969-11-19,19.299999237060547
1969-11-20,19.5
1969-11-21,19.799999237060547
1969-11-22,20.100000381469727
1969-11-23,20.39999961853028
1969-11-24,20.39999961853028
1969-11-25,20.100000381469727
1969-11-26,20.0
1969-11-27,19.799999237060547
1969-11-28,19.5
1969-11-29,19.39999961853028
1969-11-30,19.100000381469727
1969-12-01,18.799999237060547
1969-12-02,18.700000762939453
1969-12-03,18.5
1969-12-04,18.299999237060547
1969-12-05,18.100000381469727
1969-12-06,18.0
1969-12-07,17.700000762939453
1969-12-08,17.600000381469727
1969-12-09,17.399999618530273
1969-12-10,17.299999237060547
1969-12-11,17.200000762939453
1969-12-12,17.0
1969-12-13,16.799999237060547
1969-12-14,16.700000762939453
1969-12-15,16.399999618530273
1969-12-16,16.399999618530273
1969-12-17,16.299999237060547
1969-12-18,16.100000381469727
1969-12-19,16.0
1969-12-20,15.899999618530273
1969-12-21,15.699999809265135
1969-12-22,15.600000381469727
1969-12-23,15.399999618530273
1969-12-24,15.300000190734865
1969-12-25,15.100000381469727
1969-12-26,15.0
1969-12-27,14.899999618530273
1969-12-28,14.800000190734865
1969-12-29,14.699999809265135
1969-12-30,14.399999618530273
1969-12-31,14.300000190734865
1970-01-01,14.300000190734865
1970-01-02,14.199999809265135
1970-01-03,14.199999809265135
1970-01-04,14.100000381469727
1970-01-05,14.0
1970-01-06,13.899999618530273
1970-01-07,13.800000190734865
1970-01-08,13.600000381469727
1970-01-09,13.600000381469727
1970-01-10,13.5
1970-01-11,13.399999618530273
1970-01-12,13.300000190734865
1970-01-13,13.199999809265135
1970-01-14,13.100000381469727
1970-01-15,13.0
1970-01-16,13.0
1970-01-17,12.899999618530273
1970-01-18,12.800000190734865
1970-01-19,12.699999809265135
1970-01-20,12.600000381469727
1970-01-21,12.5
1970-01-22,12.5
1970-01-23,12.5
1970-01-24,12.399999618530273
1970-01-25,12.300000190734865
1970-01-26,12.199999809265135
1970-01-27,12.100000381469727
1970-01-28,12.0
1970-01-29,12.0
1970-01-30,11.899999618530273
1970-01-31,11.800000190734865
1970-02-01,11.800000190734865
1970-02-02,11.600000381469727
1970-02-03,11.600000381469727
1970-02-04,11.5
1970-02-05,11.5
1970-02-06,11.399999618530273
1970-02-07,11.300000190734865
1970-02-08,11.300000190734865
1970-02-09,11.300000190734865
1970-02-10,11.199999809265137
1970-02-11,11.100000381469727
1970-02-12,11.0
1970-02-13,11.0
1970-02-14,11.0
1970-02-15,10.899999618530273
1970-02-16,10.800000190734863
1970-02-17,10.800000190734863
1970-02-18,10.699999809265137
1970-02-19,10.600000381469727
1970-02-20,10.600000381469727
1970-02-21,10.5
1970-02-22,10.5
1970-02-23,10.399999618530273
1970-02-24,10.399999618530273
1970-02-25,10.300000190734863
1970-02-26,10.300000190734863
1970-02-27,10.199999809265137
1970-02-28,10.199999809265137
1970-03-01,10.100000381469727
1970-03-02,10.0
1970-03-03,9.9399995803833
1970-03-04,9.90999984741211
1970-03-05,9.850000381469727
1970-03-06,9.800000190734863
1970-03-07,9.770000457763672
1970-03-08,9.710000038146973
1970-03-09,9.630000114440918
1970-03-10,9.600000381469727
1970-03-11,9.56999969482422
1970-03-12,9.489999771118164
1970-03-13,9.43000030517578
1970-03-14,9.399999618530273
1970-03-15,9.34000015258789
1970-03-16,9.289999961853027
1970-03-17,9.260000228881836
1970-03-18,9.229999542236328
1970-03-19,9.170000076293944
1970-03-20,9.149999618530273
1970-03-21,9.119999885559082
1970-03-22,9.0600004196167
1970-03-23,9.029999732971193
1970-03-24,9.0
1970-03-25,8.949999809265137
1970-03-26,8.890000343322754
1970-03-27,8.859999656677246
1970-03-28,8.829999923706055
1970-03-29,8.779999732971191
1970-03-30,8.75
1970-03-31,8.720000267028809
1970-04-01,8.689999580383299
1970-04-02,8.640000343322754
1970-04-03,8.609999656677246
1970-04-04,8.579999923706055
1970-04-05,8.550000190734862
1970-04-06,8.520000457763674
1970-04-07,8.5
1970-04-08,8.5
1970-04-09,8.470000267028809
1970-04-10,8.470000267028809
1970-04-11,8.439999580383299
1970-04-12,8.409999847412111
1970-04-13,8.380000114440918
1970-04-14,8.350000381469728
1970-04-15,8.329999923706055
1970-04-16,8.300000190734862
1970-04-17,8.329999923706055
1970-04-18,8.439999580383299
1970-04-19,8.470000267028809
1970-04-20,8.579999923706055
1970-04-21,8.779999732971191
1970-04-22,9.0
1970-04-23,9.199999809265137
1970-04-24,9.56999969482422
1970-04-25,10.0
1970-04-26,10.899999618530273
1970-04-27,13.0
1970-04-28,17.299999237060547
1970-04-29,24.899999618530284
1970-04-30,34.799999237060554
1970-05-01,46.70000076293945
1970-05-02,60.29999923706055
1970-05-03,76.5
1970-05-04,97.6999969482422
1970-05-05,119.0
1970-05-06,113.0
1970-05-07,108.0
1970-05-08,103.0
1970-05-09,97.4000015258789
1970-05-10,93.4000015258789
1970-05-11,83.5
1970-05-12,77.9000015258789
1970-05-13,73.5999984741211
1970-05-14,70.5
1970-05-15,68.5
1970-05-16,69.90000152587889
1970-05-17,74.80000305175781
1970-05-18,78.4000015258789
1970-05-19,81.0
1970-05-20,81.5999984741211
1970-05-21,89.80000305175781
1970-05-22,114.0
1970-05-23,122.0
1970-05-24,123.0
1970-05-25,119.0
1970-05-26,118.0
1970-05-27,118.0
1970-05-28,114.0
1970-05-29,109.0
1970-05-30,105.0
1970-05-31,101.0
1970-06-01,98.3000030517578
1970-06-02,101.0
1970-06-03,103.0
1970-06-04,102.0
1970-06-05,100.0
1970-06-06,96.3000030517578
1970-06-07,93.4000015258789
1970-06-08,90.3000030517578
1970-06-09,86.69999694824219
1970-06-10,84.4000015258789
1970-06-11,85.19999694824219
1970-06-12,83.0
1970-06-13,79.9000015258789
1970-06-14,76.19999694824219
1970-06-15,73.0999984741211
1970-06-16,70.19999694824219
1970-06-17,67.69999694824219
1970-06-18,66.0
1970-06-19,66.0
1970-06-20,68.19999694824219
1970-06-21,69.40000152587889
1970-06-22,68.0
1970-06-23,65.09999847412111
1970-06-24,63.099998474121094
1970-06-25,60.599998474121094
1970-06-26,57.79999923706055
1970-06-27,55.20000076293945
1970-06-28,53.0
1970-06-29,51.79999923706055
1970-06-30,51.0
1970-07-01,50.70000076293945
1970-07-02,53.0
1970-07-03,54.4000015258789
1970-07-04,53.79999923706055
1970-07-05,52.70000076293945
1970-07-06,52.099998474121094
1970-07-07,51.0
1970-07-08,49.599998474121094
1970-07-09,47.29999923706055
1970-07-10,45.29999923706055
1970-07-11,43.29999923706055
1970-07-12,41.099998474121094
1970-07-13,39.900001525878906
1970-07-14,39.400001525878906
1970-07-15,46.4000015258789
1970-07-16,63.099998474121094
1970-07-17,80.0999984741211
1970-07-18,85.80000305175781
1970-07-19,82.0999984741211
1970-07-20,75.30000305175781
1970-07-21,68.19999694824219
1970-07-22,61.70000076293945
1970-07-23,56.9000015258789
1970-07-24,52.4000015258789
1970-07-25,48.4000015258789
1970-07-26,45.0
1970-07-27,43.0
1970-07-28,42.5
1970-07-29,40.79999923706055
1970-07-30,38.79999923706055
1970-07-31,37.099998474121094
1970-08-01,36.20000076293945
1970-08-02,35.09999847412109
1970-08-03,33.400001525878906
1970-08-04,31.70000076293945
1970-08-05,29.70000076293945
1970-08-06,28.60000038146973
1970-08-07,27.20000076293945
1970-08-08,26.20000076293945
1970-08-09,25.399999618530284
1970-08-10,24.5
1970-08-11,23.60000038146973
1970-08-12,22.79999923706055
1970-08-13,22.200000762939453
1970-08-14,21.700000762939453
1970-08-15,21.100000381469727
1970-08-16,20.600000381469727
1970-08-17,20.5
1970-08-18,19.799999237060547
1970-08-19,19.299999237060547
1970-08-20,19.39999961853028
1970-08-21,19.299999237060547
1970-08-22,18.700000762939453
1970-08-23,18.700000762939453
1970-08-24,18.5
1970-08-25,18.39999961853028
1970-08-26,17.899999618530273
1970-08-27,17.600000381469727
1970-08-28,17.100000381469727
1970-08-29,16.700000762939453
1970-08-30,16.5
1970-08-31,17.299999237060547
1970-09-01,17.799999237060547
1970-09-02,17.600000381469727
1970-09-03,19.0
1970-09-04,25.79999923706055
1970-09-05,29.70000076293945
1970-09-06,30.60000038146973
1970-09-07,29.399999618530284
1970-09-08,28.29999923706055
1970-09-09,28.29999923706055
1970-09-10,28.60000038146973
1970-09-11,35.70000076293945
1970-09-12,41.900001525878906
1970-09-13,44.20000076293945
1970-09-14,42.79999923706055
1970-09-15,39.599998474121094
1970-09-16,37.400001525878906
1970-09-17,36.0
1970-09-18,34.299999237060554
1970-09-19,32.299999237060554
1970-09-20,30.0
1970-09-21,28.20000076293945
1970-09-22,26.5
1970-09-23,25.399999618530284
1970-09-24,24.20000076293945
1970-09-25,23.79999923706055
1970-09-26,25.70000076293945
1970-09-27,32.299999237060554
1970-09-28,36.20000076293945
1970-09-29,37.70000076293945
1970-09-30,43.29999923706055
1970-10-01,47.599998474121094
1970-10-02,48.099998474121094
1970-10-03,49.599998474121094
1970-10-04,50.70000076293945
1970-10-05,48.70000076293945
1970-10-06,45.9000015258789
1970-10-07,43.0
1970-10-08,41.29999923706055
1970-10-09,39.900001525878906
1970-10-10,38.20000076293945
1970-10-11,36.79999923706055
1970-10-12,35.70000076293945
1970-10-13,34.5
1970-10-14,34.299999237060554
1970-10-15,33.400001525878906
1970-10-16,32.299999237060554
1970-10-17,30.899999618530284
1970-10-18,30.0
1970-10-19,28.899999618530284
1970-10-20,27.70000076293945
1970-10-21,27.10000038146973
1970-10-22,26.60000038146973
1970-10-23,26.29999923706055
1970-10-24,26.10000038146973
1970-10-25,26.70000076293945
1970-10-26,28.0
1970-10-27,28.60000038146973
1970-10-28,28.29999923706055
1970-10-29,28.60000038146973
1970-10-30,32.0
1970-10-31,37.70000076293945
1970-11-01,40.5
1970-11-02,41.900001525878906
1970-11-03,42.20000076293945
1970-11-04,41.099998474121094
1970-11-05,39.900001525878906
1970-11-06,38.5
1970-11-07,37.70000076293945
1970-11-08,36.0
1970-11-09,34.799999237060554
1970-11-10,34.5
1970-11-11,36.20000076293945
1970-11-12,38.20000076293945
1970-11-13,38.79999923706055
1970-11-14,37.70000076293945
1970-11-15,36.79999923706055
1970-11-16,36.0
1970-11-17,35.70000076293945
1970-11-18,34.799999237060554
1970-11-19,34.5
1970-11-20,34.299999237060554
1970-11-21,33.700000762939446
1970-11-22,33.400001525878906
1970-11-23,33.09999847412109
1970-11-24,32.799999237060554
1970-11-25,32.59999847412109
1970-11-26,32.299999237060554
1970-11-27,32.0
1970-11-28,31.70000076293945
1970-11-29,31.399999618530284
1970-11-30,31.10000038146973
1970-12-01,31.10000038146973
1970-12-02,30.899999618530284
1970-12-03,30.60000038146973
1970-12-04,30.29999923706055
1970-12-05,30.0
1970-12-06,29.70000076293945
1970-12-07,29.399999618530284
1970-12-08,29.20000076293945
1970-12-09,28.899999618530284
1970-12-10,28.60000038146973
1970-12-11,28.29999923706055
1970-12-12,28.20000076293945
1970-12-13,27.899999618530284
1970-12-14,27.60000038146973
1970-12-15,27.29999923706055
1970-12-16,27.0
1970-12-17,26.899999618530284
1970-12-18,26.60000038146973
1970-12-19,26.5
1970-12-20,26.20000076293945
1970-12-21,26.10000038146973
1970-12-22,25.79999923706055
1970-12-23,25.5
1970-12-24,25.29999923706055
1970-12-25,25.20000076293945
1970-12-26,24.899999618530284
1970-12-27,24.79999923706055
1970-12-28,24.60000038146973
1970-12-29,24.399999618530284
1970-12-30,24.20000076293945
1970-12-31,24.10000038146973
1971-01-01,23.79999923706055
1971-01-02,23.60000038146973
1971-01-03,23.5
1971-01-04,23.20000076293945
1971-01-05,23.10000038146973
1971-01-06,22.899999618530284
1971-01-07,22.70000076293945
1971-01-08,22.60000038146973
1971-01-09,22.5
1971-01-10,22.200000762939453
1971-01-11,22.100000381469727
1971-01-12,21.899999618530284
1971-01-13,21.799999237060547
1971-01-14,21.700000762939453
1971-01-15,21.5
1971-01-16,21.39999961853028
1971-01-17,21.100000381469727
1971-01-18,21.0
1971-01-19,20.799999237060547
1971-01-20,20.700000762939453
1971-01-21,20.5
1971-01-22,20.39999961853028
1971-01-23,20.200000762939453
1971-01-24,20.100000381469727
1971-01-25,20.0
1971-01-26,19.799999237060547
1971-01-27,19.700000762939453
1971-01-28,19.5
1971-01-29,19.39999961853028
1971-01-30,19.299999237060547
1971-01-31,19.100000381469727
1971-02-01,19.0
1971-02-02,18.799999237060547
1971-02-03,18.700000762939453
1971-02-04,18.5
1971-02-05,18.39999961853028
1971-02-06,18.299999237060547
1971-02-07,18.200000762939453
1971-02-08,18.100000381469727
1971-02-09,18.0
1971-02-10,17.799999237060547
1971-02-11,17.700000762939453
1971-02-12,17.600000381469727
1971-02-13,17.399999618530273
1971-02-14,17.299999237060547
1971-02-15,17.100000381469727
1971-02-16,17.100000381469727
1971-02-17,17.0
1971-02-18,16.899999618530273
1971-02-19,16.799999237060547
1971-02-20,16.700000762939453
1971-02-21,16.600000381469727
1971-02-22,16.399999618530273
1971-02-23,16.299999237060547
1971-02-24,16.299999237060547
1971-02-25,16.100000381469727
1971-02-26,16.0
1971-02-27,15.899999618530273
1971-02-28,15.699999809265135
1971-03-01,15.600000381469727
1971-03-02,15.399999618530273
1971-03-03,15.399999618530273
1971-03-04,15.300000190734865
1971-03-05,15.199999809265135
1971-03-06,15.100000381469727
1971-03-07,15.0
1971-03-08,14.899999618530273
1971-03-09,14.800000190734865
1971-03-10,14.699999809265135
1971-03-11,14.600000381469727
1971-03-12,14.399999618530273
1971-03-13,14.300000190734865
1971-03-14,14.199999809265135
1971-03-15,14.199999809265135
1971-03-16,14.199999809265135
1971-03-17,14.100000381469727
1971-03-18,14.0
1971-03-19,13.899999618530273
1971-03-20,13.699999809265135
1971-03-21,13.600000381469727
1971-03-22,13.399999618530273
1971-03-23,13.300000190734865
1971-03-24,13.199999809265135
1971-03-25,13.0
1971-03-26,12.899999618530273
1971-03-27,12.699999809265135
1971-03-28,12.699999809265135
1971-03-29,12.5
1971-03-30,12.5
1971-03-31,12.300000190734865
1971-04-01,12.199999809265135
1971-04-02,12.100000381469727
1971-04-03,12.0
1971-04-04,11.899999618530273
1971-04-05,11.800000190734865
1971-04-06,11.600000381469727
1971-04-07,11.399999618530273
1971-04-08,11.300000190734865
1971-04-09,11.300000190734865
1971-04-10,11.199999809265137
1971-04-11,11.199999809265137
1971-04-12,11.199999809265137
1971-04-13,11.300000190734865
1971-04-14,11.800000190734865
1971-04-15,12.5
1971-04-16,13.300000190734865
1971-04-17,14.399999618530273
1971-04-18,16.100000381469727
1971-04-19,18.39999961853028
1971-04-20,20.700000762939453
1971-04-21,23.5
1971-04-22,27.20000076293945
1971-04-23,31.70000076293945
1971-04-24,37.400001525878906
1971-04-25,45.29999923706055
1971-04-26,55.20000076293945
1971-04-27,65.09999847412111
1971-04-28,72.19999694824219
1971-04-29,79.30000305175781
1971-04-30,85.0
1971-05-01,93.1999969482422
1971-05-02,96.0
1971-05-03,100.0
1971-05-04,106.0
1971-05-05,114.0
1971-05-06,124.0
1971-05-07,133.0
1971-05-08,142.0
1971-05-09,148.0
1971-05-10,149.0
1971-05-11,147.0
1971-05-12,144.0
1971-05-13,139.0
1971-05-14,140.0
1971-05-15,146.0
1971-05-16,157.0
1971-05-17,164.0
1971-05-18,168.0
1971-05-19,169.0
1971-05-20,172.0
1971-05-21,179.0
1971-05-22,182.0
1971-05-23,178.0
1971-05-24,173.0
1971-05-25,177.0
1971-05-26,187.0
1971-05-27,195.0
1971-05-28,198.0
1971-05-29,196.0
1971-05-30,190.0
1971-05-31,181.0
1971-06-01,176.0
1971-06-02,168.0
1971-06-03,163.0
1971-06-04,157.0
1971-06-05,150.0
1971-06-06,146.0
1971-06-07,141.0
1971-06-08,136.0
1971-06-09,131.0
1971-06-10,126.0
1971-06-11,122.0
1971-06-12,120.0
1971-06-13,118.0
1971-06-14,114.0
1971-06-15,110.0
1971-06-16,106.0
1971-06-17,103.0
1971-06-18,100.0
1971-06-19,98.5
1971-06-20,97.0999984741211
1971-06-21,99.4000015258789
1971-06-22,100.0
1971-06-23,98.8000030517578
1971-06-24,97.4000015258789
1971-06-25,93.6999969482422
1971-06-26,89.5
1971-06-27,84.69999694824219
1971-06-28,80.4000015258789
1971-06-29,76.69999694824219
1971-06-30,73.9000015258789
1971-07-01,73.5999984741211
1971-07-02,73.5999984741211
1971-07-03,72.80000305175781
1971-07-04,70.80000305175781
1971-07-05,68.0
1971-07-06,65.09999847412111
1971-07-07,62.0
1971-07-08,58.9000015258789
1971-07-09,56.9000015258789
1971-07-10,54.9000015258789
1971-07-11,52.4000015258789
1971-07-12,49.79999923706055
1971-07-13,50.099998474121094
1971-07-14,53.0
1971-07-15,55.79999923706055
1971-07-16,56.599998474121094
1971-07-17,56.099998474121094
1971-07-18,54.4000015258789
1971-07-19,52.099998474121094
1971-07-20,50.099998474121094
1971-07-21,48.4000015258789
1971-07-22,47.29999923706055
1971-07-23,46.20000076293945
1971-07-24,45.0
1971-07-25,43.900001525878906
1971-07-26,43.599998474121094
1971-07-27,43.900001525878906
1971-07-28,43.900001525878906
1971-07-29,44.5
1971-07-30,45.0
1971-07-31,43.0
1971-08-01,41.599998474121094
1971-08-02,40.20000076293945
1971-08-03,39.099998474121094
1971-08-04,37.70000076293945
1971-08-05,36.79999923706055
1971-08-06,36.0
1971-08-07,34.799999237060554
1971-08-08,34.0
1971-08-09,33.400001525878906
1971-08-10,32.59999847412109
1971-08-11,31.70000076293945
1971-08-12,30.899999618530284
1971-08-13,30.29999923706055
1971-08-14,29.399999618530284
1971-08-15,28.899999618530284
1971-08-16,28.29999923706055
1971-08-17,28.0
1971-08-18,27.5
1971-08-19,26.899999618530284
1971-08-20,26.29999923706055
1971-08-21,25.79999923706055
1971-08-22,25.5
1971-08-23,24.899999618530284
1971-08-24,24.60000038146973
1971-08-25,24.20000076293945
1971-08-26,23.5
1971-08-27,22.899999618530284
1971-08-28,22.200000762939453
1971-08-29,22.299999237060547
1971-08-30,22.299999237060547
1971-08-31,21.799999237060547
1971-09-01,21.0
1971-09-02,20.600000381469727
1971-09-03,22.0
1971-09-04,28.0
1971-09-05,43.29999923706055
1971-09-06,53.0
1971-09-07,54.70000076293945
1971-09-08,54.099998474121094
1971-09-09,53.5
1971-09-10,49.79999923706055
1971-09-11,48.4000015258789
1971-09-12,45.599998474121094
1971-09-13,41.900001525878906
1971-09-14,38.20000076293945
1971-09-15,35.09999847412109
1971-09-16,32.299999237060554
1971-09-17,30.0
1971-09-18,28.0
1971-09-19,26.20000076293945
1971-09-20,24.899999618530284
1971-09-21,23.79999923706055
1971-09-22,23.60000038146973
