Datetime,Streamflow (m3/s)
1979-12-17,18.799999237060547
1979-12-18,147.0
1979-12-19,79.30000305175781
1979-12-20,42.5
1979-12-21,26.899999618530284
1979-12-22,21.200000762939453
1979-12-23,17.600000381469727
1979-12-24,14.699999809265135
1979-12-25,13.0
1979-12-26,19.0
1979-12-27,62.29999923706055
1979-12-28,65.09999847412111
1979-12-29,39.599998474121094
1979-12-30,26.899999618530284
1979-12-31,21.5
1980-01-01,19.5
1980-01-02,16.100000381469727
1980-01-03,13.899999618530273
1980-01-04,11.899999618530273
1980-01-05,10.5
1980-01-06,9.630000114440918
1980-01-07,8.5
1980-01-08,9.630000114440918
1980-01-09,11.0
1980-01-10,9.34000015258789
1980-01-11,8.069999694824219
1980-01-12,9.0600004196167
1980-01-13,14.199999809265135
1980-01-14,12.199999809265135
1980-01-15,10.800000190734863
1980-01-16,9.489999771118164
1980-01-17,8.5
1980-01-18,7.789999961853027
1980-01-19,7.139999866485598
1980-01-20,6.710000038146973
1980-01-21,6.230000019073486
1980-01-22,5.860000133514402
1980-01-23,5.519999980926514
1980-01-24,5.949999809265138
1980-01-25,6.369999885559082
1980-01-26,4.019999980926514
1980-01-27,3.4500000476837163
1980-01-28,3.1700000762939453
1980-01-29,2.9200000762939453
1980-01-30,2.720000028610229
1980-01-31,2.549999952316284
1980-02-01,2.4600000381469727
1980-02-02,2.380000114440918
1980-02-03,2.2699999809265137
1980-02-04,2.1800000667572017
1980-02-05,2.1199998855590816
1980-02-06,2.039999961853028
1980-02-07,1.9800000190734863
1980-02-08,1.8999999761581416
1980-02-09,1.8400000333786009
1980-02-10,1.7799999713897705
1980-02-11,1.7300000190734863
1980-02-12,1.6699999570846558
1980-02-13,1.6399999856948853
1980-02-14,1.600000023841858
1980-02-15,1.559999942779541
1980-02-16,1.5099999904632568
1980-02-17,1.4900000095367432
1980-02-18,1.4500000476837158
1980-02-19,1.4199999570846558
1980-02-20,1.399999976158142
1980-02-21,1.3700000047683716
1980-02-22,1.350000023841858
1980-02-23,1.3300000429153442
1980-02-24,1.2999999523162842
1980-02-25,1.2699999809265137
1980-02-26,1.25
1980-02-27,1.2200000286102295
1980-02-28,1.190000057220459
1980-02-29,1.1599999666213991
1980-03-01,1.1399999856948853
1980-03-02,1.1200000047683716
1980-03-03,1.100000023841858
1980-03-04,1.0800000429153442
1980-03-05,1.0700000524520874
1980-03-06,1.0499999523162842
1980-03-07,1.1799999475479126
1980-03-08,1.4900000095367432
1980-03-09,3.4300000667572017
1980-03-10,14.399999618530273
1980-03-11,14.199999809265135
1980-03-12,13.899999618530273
1980-03-13,13.600000381469727
1980-03-14,13.300000190734865
1980-03-15,13.0
1980-03-16,29.70000076293945
1980-03-17,32.59999847412109
1980-03-18,36.79999923706055
1980-03-19,48.4000015258789
1980-03-20,55.20000076293945
1980-03-21,45.29999923706055
1980-03-22,41.099998474121094
1980-03-23,38.20000076293945
1980-03-24,34.0
1980-03-25,29.70000076293945
1980-03-26,27.20000076293945
1980-03-27,23.79999923706055
1980-03-28,21.0
1980-03-29,19.299999237060547
1980-03-30,17.299999237060547
1980-03-31,15.600000381469727
1980-04-01,17.600000381469727
1980-04-02,21.200000762939453
1980-04-03,19.5
1980-04-04,18.39999961853028
1980-04-05,28.29999923706055
1980-04-06,70.80000305175781
1980-04-07,48.099998474121094
1980-04-08,39.599998474121094
1980-04-09,32.59999847412109
1980-04-10,27.79999923706055
1980-04-11,23.20000076293945
1980-04-12,17.0
1980-04-13,21.0
1980-04-14,24.899999618530284
1980-04-15,39.599998474121094
1980-04-16,51.0
1980-04-17,60.9000015258789
1980-04-18,49.599998474121094
1980-04-19,39.599998474121094
1980-04-20,35.400001525878906
1980-04-21,29.70000076293945
1980-04-22,22.70000076293945
1980-04-23,25.5
1980-04-24,31.10000038146973
1980-04-25,39.599998474121094
1980-04-26,51.0
1980-04-27,49.599998474121094
1980-04-28,45.29999923706055
1980-04-29,36.79999923706055
1980-04-30,31.10000038146973
1980-05-01,23.20000076293945
1980-05-02,24.0
1980-05-03,23.29999923706055
1980-05-04,20.299999237060547
1980-05-05,16.700000762939453
1980-05-06,13.899999618530273
1980-05-07,11.5
1980-05-08,10.100000381469727
1980-05-09,8.920000076293945
1980-05-10,19.799999237060547
1980-05-11,51.0
1980-05-12,48.099998474121094
1980-05-13,40.20000076293945
1980-05-14,35.400001525878906
1980-05-15,28.60000038146973
1980-05-16,23.20000076293945
1980-05-17,19.100000381469727
1980-05-18,15.800000190734865
1980-05-19,13.600000381469727
1980-05-20,12.600000381469727
1980-05-21,10.800000190734863
1980-05-22,9.510000228881836
1980-05-23,8.720000267028809
1980-05-24,7.630000114440918
1980-05-25,6.9000000953674325
1980-05-26,6.4099998474121085
1980-05-27,5.71999979019165
1980-05-28,5.190000057220459
1980-05-29,4.739999771118164
1980-05-30,4.130000114440918
1980-05-31,3.839999914169312
1980-06-01,3.7200000286102295
1980-06-02,3.7799999713897705
1980-06-03,3.829999923706055
1980-06-04,3.7300000190734863
1980-06-05,3.7300000190734863
1980-06-06,3.5399999618530287
1980-06-07,3.299999952316284
1980-06-08,3.109999895095825
1980-06-09,3.759999990463257
1980-06-10,5.150000095367432
1980-06-11,6.239999771118164
1980-06-12,6.340000152587892
1980-06-13,5.9099998474121085
1980-06-14,5.039999961853027
1980-06-15,5.179999828338623
1980-06-16,6.170000076293945
1980-06-17,6.610000133514402
1980-06-18,6.710000038146973
1980-06-19,6.269999980926514
1980-06-20,5.739999771118164
1980-06-21,5.340000152587892
1980-06-22,5.28000020980835
1980-06-23,5.039999961853027
1980-06-24,4.53000020980835
1980-06-25,4.1599998474121085
1980-06-26,3.849999904632568
1980-06-27,3.509999990463257
1980-06-28,2.440000057220459
1980-06-29,1.8999999761581416
1980-06-30,3.109999895095825
1980-07-01,3.9600000381469727
1980-07-02,4.960000038146973
1980-07-03,4.809999942779541
1980-07-04,3.6800000667572017
1980-07-05,3.109999895095825
1980-07-06,2.690000057220459
1980-07-07,2.039999961853028
1980-07-08,1.6399999856948853
1980-07-09,2.2699999809265137
1980-07-10,3.109999895095825
1980-07-11,4.25
1980-07-12,5.6599998474121085
1980-07-13,8.5
1980-07-14,9.770000457763672
1980-07-15,8.210000038146973
1980-07-16,7.079999923706055
1980-07-17,10.100000381469727
1980-07-18,8.8100004196167
1980-07-19,7.139999866485598
1980-07-20,6.090000152587892
1980-07-21,5.099999904632568
1980-07-22,4.46999979019165
1980-07-23,3.8199999332427983
1980-07-24,3.309999942779541
1980-07-25,2.940000057220459
1980-07-26,2.4200000762939453
1980-07-27,2.2300000190734863
1980-07-28,1.870000004768372
1980-07-29,1.7599999904632568
1980-07-30,1.7400000095367432
1980-07-31,1.6799999475479126
1980-08-01,1.6100000143051147
1980-08-02,1.4900000095367432
1980-08-03,1.440000057220459
1980-08-04,1.3700000047683716
1980-08-05,1.3700000047683716
1980-08-06,1.309999942779541
1980-08-07,1.2100000381469729
1980-08-08,1.2200000286102295
1980-08-09,1.2599999904632568
1980-08-10,1.190000057220459
1980-08-11,1.0199999809265137
1980-08-12,0.9539999961853028
1980-08-13,0.959999978542328
1980-08-14,0.906000018119812
1980-08-15,0.9120000004768372
1980-08-16,0.875
1980-08-17,0.6940000057220459
1980-08-18,0.6230000257492065
1980-08-19,0.5720000267028809
1980-08-20,0.5860000252723694
1980-08-21,0.6029999852180481
1980-08-22,0.5070000290870667
1980-08-23,0.4869999885559082
1980-08-24,0.453000009059906
1980-08-25,0.4390000104904175
1980-08-26,0.44999998807907104
1980-08-27,0.4280000030994415
1980-08-28,0.421999990940094
1980-08-29,0.4129999876022339
1980-08-30,0.5009999871253967
1980-08-31,0.421999990940094
1980-09-01,0.421999990940094
1980-09-02,0.4050000011920929
1980-09-03,0.3849999904632568
1980-09-04,0.3680000007152557
1980-09-05,0.3370000123977661
1980-09-06,0.3199999928474426
1980-09-07,0.2939999997615814
1980-09-08,0.2619999945163727
1980-09-09,0.2440000027418137
1980-09-10,0.23499999940395355
1980-09-11,0.2360000014305115
1980-09-12,0.2360000014305115
1980-09-13,0.2360000014305115
1980-09-14,0.25
1980-09-15,0.7649999856948853
1980-09-16,1.1200000047683716
1980-09-17,1.0099999904632568
1980-09-18,0.9940000176429749
1980-09-19,0.9940000176429749
1980-09-20,0.996999979019165
1980-09-21,0.959999978542328
1980-09-22,0.9739999771118164
1980-09-23,1.0199999809265137
1980-09-24,1.0099999904632568
1980-09-25,1.0199999809265137
1980-09-26,2.619999885559082
1980-09-27,10.399999618530273
1980-09-28,14.399999618530273
1980-09-29,14.5
1980-09-30,11.600000381469727
1980-10-01,8.550000190734862
1980-10-02,6.800000190734862
1980-10-03,5.4099998474121085
1980-10-04,4.960000038146973
1980-10-05,5.71999979019165
1980-10-06,9.289999961853027
1980-10-07,14.100000381469727
1980-10-08,20.89999961853028
1980-10-09,26.5
1980-10-10,23.10000038146973
1980-10-11,17.700000762939453
1980-10-12,13.399999618530273
1980-10-13,12.100000381469727
1980-10-14,12.0
1980-10-15,11.199999809265137
1980-10-16,9.34000015258789
1980-10-17,7.8400001525878915
1980-10-18,6.679999828338622
1980-10-19,7.699999809265138
1980-10-20,10.5
1980-10-21,12.399999618530273
1980-10-22,11.600000381469727
1980-10-23,9.850000381469727
1980-10-24,8.210000038146973
1980-10-25,6.940000057220459
1980-10-26,7.670000076293945
1980-10-27,16.899999618530273
1980-10-28,27.899999618530284
1980-10-29,24.10000038146973
1980-10-30,21.299999237060547
1980-10-31,16.200000762939453
1980-11-01,12.600000381469727
1980-11-02,10.300000190734863
1980-11-03,8.5
1980-11-04,7.25
1980-11-05,8.130000114440918
1980-11-06,13.300000190734865
1980-11-07,15.0
1980-11-08,15.100000381469727
1980-11-09,13.199999809265135
1980-11-10,11.399999618530273
1980-11-11,13.0
1980-11-12,19.39999961853028
1980-11-13,28.899999618530284
1980-11-14,32.59999847412109
1980-11-15,29.70000076293945
1980-11-16,24.10000038146973
1980-11-17,19.200000762939453
1980-11-18,15.600000381469727
1980-11-19,15.800000190734865
1980-11-20,14.399999618530273
1980-11-21,12.399999618530273
1980-11-22,10.600000381469727
1980-11-23,9.539999961853027
1980-11-24,9.489999771118164
1980-11-25,9.630000114440918
1980-11-26,13.100000381469727
1980-11-27,22.70000076293945
1980-11-28,28.60000038146973
1980-11-29,28.29999923706055
1980-11-30,28.0
1980-12-01,34.299999237060554
1980-12-02,38.5
1980-12-03,37.900001525878906
1980-12-04,35.400001525878906
1980-12-05,32.0
1980-12-06,31.10000038146973
1980-12-07,41.599998474121094
1980-12-08,39.599998474121094
1980-12-09,33.09999847412109
1980-12-10,27.10000038146973
1980-12-11,23.5
1980-12-12,18.100000381469727
1980-12-13,15.699999809265135
1980-12-14,13.5
1980-12-15,10.899999618530273
1980-12-16,9.68000030517578
1980-12-17,8.640000343322754
1980-12-18,8.069999694824219
1980-12-19,7.699999809265138
1980-12-20,7.420000076293945
1980-12-21,7.139999866485598
1980-12-22,6.880000114440918
1980-12-23,6.739999771118164
1980-12-24,6.679999828338622
1980-12-25,6.570000171661378
1980-12-26,6.989999771118164
1980-12-27,7.650000095367432
1980-12-28,6.800000190734862
1980-12-29,6.059999942779541
1980-12-30,8.439999580383299
1980-12-31,26.5
1981-01-01,24.20000076293945
1981-01-02,20.5
1981-01-03,17.600000381469727
1981-01-04,15.899999618530273
1981-01-05,14.0
1981-01-06,12.600000381469727
1981-01-07,11.399999618530273
1981-01-08,11.100000381469727
1981-01-09,14.699999809265135
1981-01-10,20.0
1981-01-11,28.0
1981-01-12,38.0
1981-01-13,37.20000076293945
1981-01-14,31.0
1981-01-15,26.0
1981-01-16,20.0
1981-01-17,15.600000381469727
1981-01-18,13.5
1981-01-19,12.0
1981-01-20,11.0
1981-01-21,9.800000190734863
1981-01-22,8.699999809265138
1981-01-23,7.800000190734862
1981-01-24,7.199999809265138
1981-01-25,6.599999904632568
1981-01-26,6.300000190734862
1981-01-27,5.9099998474121085
1981-01-28,6.119999885559082
1981-01-29,6.6599998474121085
1981-01-30,6.820000171661378
1981-01-31,6.9000000953674325
1981-02-01,6.25
1981-02-02,6.0
1981-02-03,7.78000020980835
1981-02-04,18.89999961853028
1981-02-05,33.900001525878906
1981-02-06,36.79999923706055
1981-02-07,27.60000038146973
1981-02-08,20.5
1981-02-09,21.0
1981-02-10,27.399999618530284
1981-02-11,31.29999923706055
1981-02-12,36.900001525878906
1981-02-13,61.5
1981-02-14,65.09999847412111
1981-02-15,48.099998474121094
1981-02-16,34.0
1981-02-17,23.60000038146973
1981-02-18,18.100000381469727
1981-02-19,15.300000190734865
1981-02-20,14.100000381469727
1981-02-21,12.899999618530273
1981-02-22,11.699999809265135
1981-02-23,11.0
1981-02-24,10.899999618530273
1981-02-25,10.899999618530273
1981-02-26,13.100000381469727
1981-02-27,19.700000762939453
1981-02-28,26.20000076293945
1981-03-01,27.0
1981-03-02,23.399999618530284
1981-03-03,18.700000762939453
1981-03-04,14.899999618530273
1981-03-05,12.199999809265135
1981-03-06,10.199999809265137
1981-03-07,9.140000343322754
1981-03-08,8.680000305175781
1981-03-09,8.359999656677246
1981-03-10,7.949999809265138
1981-03-11,7.320000171661378
1981-03-12,6.78000020980835
1981-03-13,6.340000152587892
1981-03-14,5.96999979019165
1981-03-15,6.349999904632568
1981-03-16,7.039999961853027
1981-03-17,8.819999694824219
1981-03-18,20.200000762939453
1981-03-19,34.900001525878906
1981-03-20,31.399999618530284
1981-03-21,24.60000038146973
1981-03-22,19.299999237060547
1981-03-23,15.300000190734865
1981-03-24,12.800000190734865
1981-03-25,11.199999809265137
1981-03-26,9.529999732971193
1981-03-27,8.460000038146973
1981-03-28,7.880000114440918
1981-03-29,7.28000020980835
1981-03-30,6.940000057220459
1981-03-31,11.600000381469727
1981-04-01,28.899999618530284
1981-04-02,39.099998474121094
1981-04-03,42.0
1981-04-04,41.70000076293945
1981-04-05,35.900001525878906
1981-04-06,31.0
1981-04-07,30.60000038146973
1981-04-08,29.5
1981-04-09,25.70000076293945
1981-04-10,21.39999961853028
1981-04-11,17.700000762939453
1981-04-12,15.199999809265135
1981-04-13,12.899999618530273
1981-04-14,10.699999809265137
1981-04-15,11.0
1981-04-16,12.600000381469727
1981-04-17,12.600000381469727
1981-04-18,11.800000190734865
1981-04-19,11.199999809265137
1981-04-20,10.5
1981-04-21,9.8100004196167
1981-04-22,9.279999732971193
1981-04-23,9.06999969482422
1981-04-24,9.699999809265137
1981-04-25,11.699999809265135
1981-04-26,12.899999618530273
1981-04-27,12.800000190734865
1981-04-28,11.600000381469727
1981-04-29,10.300000190734863
1981-04-30,11.0
1981-05-01,15.100000381469727
1981-05-02,19.200000762939453
1981-05-03,21.600000381469727
1981-05-04,26.60000038146973
1981-05-05,31.70000076293945
1981-05-06,31.399999618530284
1981-05-07,28.399999618530284
1981-05-08,25.70000076293945
1981-05-09,21.899999618530284
1981-05-10,18.0
1981-05-11,14.5
1981-05-12,12.100000381469727
1981-05-13,10.300000190734863
1981-05-14,9.960000038146973
1981-05-15,9.109999656677246
1981-05-16,8.340000152587889
1981-05-17,8.380000114440918
1981-05-18,12.800000190734865
1981-05-19,15.600000381469727
1981-05-20,14.800000190734865
1981-05-21,12.199999809265135
1981-05-22,9.65999984741211
1981-05-23,20.39999961853028
1981-05-24,59.9000015258789
1981-05-25,71.5
1981-05-26,55.099998474121094
1981-05-27,38.900001525878906
1981-05-28,28.10000038146973
1981-05-29,20.700000762939453
1981-05-30,15.699999809265135
1981-05-31,12.5
1981-06-01,10.899999618530273
1981-06-02,9.239999771118164
1981-06-03,7.900000095367432
1981-06-04,6.739999771118164
1981-06-05,5.730000019073486
1981-06-06,5.019999980926514
1981-06-07,4.519999980926514
1981-06-08,3.990000009536743
1981-06-09,3.7300000190734863
1981-06-10,8.529999732971191
1981-06-11,11.600000381469727
1981-06-12,13.199999809265135
1981-06-13,12.199999809265135
1981-06-14,10.0
1981-06-15,8.140000343322754
1981-06-16,6.949999809265138
1981-06-17,5.9000000953674325
1981-06-18,5.519999980926514
1981-06-19,4.949999809265137
1981-06-20,4.130000114440918
1981-06-21,3.7899999618530273
1981-06-22,5.210000038146973
1981-06-23,5.630000114440918
1981-06-24,5.679999828338622
1981-06-25,5.440000057220459
1981-06-26,5.329999923706055
1981-06-27,5.309999942779541
1981-06-28,5.190000057220459
1981-06-29,4.840000152587892
1981-06-30,4.519999980926514
1981-07-01,3.9800000190734863
1981-07-02,3.490000009536743
1981-07-03,3.0799999237060547
1981-07-04,2.700000047683716
1981-07-05,2.309999942779541
1981-07-06,3.150000095367432
1981-07-07,4.400000095367432
1981-07-08,4.96999979019165
1981-07-09,4.9099998474121085
1981-07-10,4.829999923706055
1981-07-11,4.670000076293945
1981-07-12,4.280000209808351
1981-07-13,3.7300000190734863
1981-07-14,4.849999904632568
1981-07-15,6.989999771118164
1981-07-16,8.850000381469727
1981-07-17,9.270000457763672
1981-07-18,8.239999771118164
1981-07-19,6.579999923706055
1981-07-20,5.329999923706055
1981-07-21,5.519999980926514
1981-07-22,16.799999237060547
1981-07-23,22.399999618530284
1981-07-24,22.60000038146973
1981-07-25,17.700000762939453
1981-07-26,12.5
1981-07-27,9.34000015258789
1981-07-28,9.93000030517578
1981-07-29,9.579999923706056
1981-07-30,8.550000190734862
1981-07-31,8.060000419616701
1981-08-01,7.46999979019165
1981-08-02,6.4099998474121085
1981-08-03,5.260000228881836
1981-08-04,4.420000076293945
1981-08-05,3.759999990463257
1981-08-06,3.190000057220459
1981-08-07,11.300000190734865
1981-08-08,21.0
1981-08-09,26.20000076293945
1981-08-10,23.0
1981-08-11,17.600000381469727
1981-08-12,13.399999618530273
1981-08-13,10.800000190734863
1981-08-14,9.539999961853027
1981-08-15,8.489999771118164
1981-08-16,7.739999771118164
1981-08-17,7.980000019073486
1981-08-18,16.100000381469727
1981-08-19,28.20000076293945
1981-08-20,26.399999618530284
1981-08-21,20.39999961853028
1981-08-22,15.0
1981-08-23,11.600000381469727
1981-08-24,8.989999771118164
1981-08-25,7.059999942779541
1981-08-26,5.760000228881836
1981-08-27,4.840000152587892
1981-08-28,4.130000114440918
1981-08-29,3.490000009536743
1981-08-30,3.1700000762939453
1981-08-31,2.7799999713897705
1981-09-01,2.450000047683716
1981-09-02,2.059999942779541
1981-09-03,1.8899999856948853
1981-09-04,1.7799999713897705
1981-09-05,1.5299999713897705
1981-09-06,1.4099999666213991
1981-09-07,1.3600000143051147
1981-09-08,1.25
1981-09-09,1.1299999952316284
1981-09-10,1.440000057220459
1981-09-11,1.5299999713897705
1981-09-12,1.5099999904632568
1981-09-13,1.4800000190734863
1981-09-14,1.4199999570846558
1981-09-15,1.2599999904632568
1981-09-16,1.2300000190734863
1981-09-17,1.2300000190734863
1981-09-18,1.6699999570846558
1981-09-19,1.9099999666213991
1981-09-20,2.1199998855590816
1981-09-21,2.390000104904175
1981-09-22,2.619999885559082
1981-09-23,3.369999885559082
1981-09-24,5.949999809265138
1981-09-25,9.630000114440918
1981-09-26,14.100000381469727
1981-09-27,14.899999618530273
1981-09-28,12.800000190734865
1981-09-29,10.300000190734863
1981-09-30,8.270000457763674
1981-10-01,6.96999979019165
1981-10-02,5.400000095367432
1981-10-03,4.800000190734863
1981-10-04,5.5
1981-10-05,5.019999980926514
1981-10-06,4.869999885559082
1981-10-07,5.210000038146973
1981-10-08,8.880000114440918
1981-10-09,18.39999961853028
1981-10-10,23.70000076293945
