Datetime,Streamflow (m3/s)
1977-10-29,77.0
1977-10-30,76.5
1977-10-31,75.9000015258789
1977-11-01,74.80000305175781
1977-11-02,74.5
1977-11-03,73.9000015258789
1977-11-04,73.9000015258789
1977-11-05,74.19999694824219
1977-11-06,73.5999984741211
1977-11-07,73.30000305175781
1977-11-08,73.0999984741211
1977-11-09,72.5
1977-11-10,71.5999984741211
1977-11-11,70.80000305175781
1977-11-12,69.90000152587889
1977-11-13,69.40000152587889
1977-11-14,68.80000305175781
1977-11-15,68.0
1977-11-16,68.0
1977-11-17,67.69999694824219
1977-11-18,66.80000305175781
1977-11-19,66.0
1977-11-20,65.09999847412111
1977-11-21,64.80000305175781
1977-11-22,64.0
1977-11-23,62.9000015258789
1977-11-24,61.4000015258789
1977-11-25,60.0
1977-11-26,58.29999923706055
1977-11-27,57.79999923706055
1977-11-28,57.20000076293945
1977-11-29,56.9000015258789
1977-11-30,56.599998474121094
1977-12-01,56.4000015258789
1977-12-02,56.099998474121094
1977-12-03,55.79999923706055
1977-12-04,55.5
1977-12-05,55.20000076293945
1977-12-06,54.9000015258789
1977-12-07,54.70000076293945
1977-12-08,54.4000015258789
1977-12-09,54.099998474121094
1977-12-10,53.79999923706055
1977-12-11,53.20000076293945
1977-12-12,52.70000076293945
1977-12-13,52.099998474121094
1977-12-14,51.5
1977-12-15,51.0
1977-12-16,50.4000015258789
1977-12-17,49.79999923706055
1977-12-18,49.29999923706055
1977-12-19,48.70000076293945
1977-12-20,48.099998474121094
1977-12-21,47.599998474121094
1977-12-22,47.0
1977-12-23,46.4000015258789
1977-12-24,45.9000015258789
1977-12-25,45.599998474121094
1977-12-26,45.29999923706055
1977-12-27,45.0
1977-12-28,44.70000076293945
1977-12-29,44.5
1977-12-30,43.900001525878906
1977-12-31,43.599998474121094
1978-01-01,49.79999923706055
1978-01-02,49.79999923706055
1978-01-03,51.0
1978-01-04,49.79999923706055
1978-01-05,48.70000076293945
1978-01-06,47.29999923706055
1978-01-07,44.70000076293945
1978-01-08,41.099998474121094
1978-01-09,34.299999237060554
1978-01-10,34.299999237060554
1978-01-11,36.20000076293945
1978-01-12,34.299999237060554
1978-01-13,35.70000076293945
1978-01-14,34.799999237060554
1978-01-15,34.299999237060554
1978-01-16,34.299999237060554
1978-01-17,33.400001525878906
1978-01-18,34.799999237060554
1978-01-19,31.399999618530284
1978-01-20,30.899999618530284
1978-01-21,32.799999237060554
1978-01-22,31.10000038146973
1978-01-23,33.400001525878906
1978-01-24,32.799999237060554
1978-01-25,32.799999237060554
1978-01-26,32.799999237060554
1978-01-27,32.299999237060554
1978-01-28,31.399999618530284
1978-01-29,32.299999237060554
1978-01-30,31.399999618530284
1978-01-31,31.399999618530284
1978-02-01,31.10000038146973
1978-02-02,30.0
1978-02-03,27.0
1978-02-04,31.399999618530284
1978-02-05,30.0
1978-02-06,31.10000038146973
1978-02-07,31.399999618530284
1978-02-08,29.399999618530284
1978-02-09,31.10000038146973
1978-02-10,29.399999618530284
1978-02-11,29.399999618530284
1978-02-12,27.899999618530284
1978-02-13,27.60000038146973
1978-02-14,29.399999618530284
1978-02-15,27.899999618530284
1978-02-16,27.899999618530284
1978-02-17,27.899999618530284
1978-02-18,27.899999618530284
1978-02-19,27.899999618530284
1978-02-20,29.399999618530284
1978-02-21,26.29999923706055
1978-02-22,29.399999618530284
1978-02-23,25.79999923706055
1978-02-24,27.899999618530284
1978-02-25,27.0
1978-02-26,27.0
1978-02-27,26.29999923706055
1978-02-28,26.29999923706055
1978-03-01,26.29999923706055
1978-03-02,26.10000038146973
1978-03-03,25.20000076293945
1978-03-04,26.29999923706055
1978-03-05,26.29999923706055
1978-03-06,25.79999923706055
1978-03-07,27.899999618530284
1978-03-08,26.29999923706055
1978-03-09,24.10000038146973
1978-03-10,24.899999618530284
1978-03-11,24.899999618530284
1978-03-12,24.10000038146973
1978-03-13,25.20000076293945
1978-03-14,24.899999618530284
1978-03-15,24.899999618530284
1978-03-16,29.399999618530284
1978-03-17,23.5
1978-03-18,24.899999618530284
1978-03-19,22.899999618530284
1978-03-20,23.20000076293945
1978-03-21,23.5
1978-03-22,24.899999618530284
1978-03-23,24.60000038146973
1978-03-24,24.899999618530284
1978-03-25,30.0
1978-03-26,26.29999923706055
1978-03-27,27.0
1978-03-28,30.0
1978-03-29,31.10000038146973
1978-03-30,33.400001525878906
1978-03-31,34.299999237060554
1978-04-01,34.299999237060554
1978-04-02,37.900001525878906
1978-04-03,36.20000076293945
1978-04-04,39.400001525878906
1978-04-05,40.20000076293945
1978-04-06,41.099998474121094
1978-04-07,40.20000076293945
1978-04-08,41.099998474121094
1978-04-09,42.5
1978-04-10,43.900001525878906
1978-04-11,44.70000076293945
1978-04-12,47.29999923706055
1978-04-13,47.9000015258789
1978-04-14,48.70000076293945
1978-04-15,49.79999923706055
1978-04-16,49.79999923706055
1978-04-17,48.70000076293945
1978-04-18,52.4000015258789
1978-04-19,53.5
1978-04-20,52.4000015258789
1978-04-21,54.4000015258789
1978-04-22,59.20000076293945
1978-04-23,60.29999923706055
1978-04-24,65.69999694824219
1978-04-25,66.80000305175781
1978-04-26,69.09999847412111
1978-04-27,72.5
1978-04-28,74.80000305175781
1978-04-29,82.69999694824219
1978-04-30,91.6999969482422
1978-05-01,94.9000015258789
1978-05-02,98.0
1978-05-03,101.0
1978-05-04,107.0
1978-05-05,110.0
1978-05-06,114.0
1978-05-07,116.0
1978-05-08,117.0
1978-05-09,118.0
1978-05-10,123.0
1978-05-11,127.0
1978-05-12,129.0
1978-05-13,137.0
1978-05-14,138.0
1978-05-15,140.0
1978-05-16,142.0
1978-05-17,147.0
1978-05-18,147.0
1978-05-19,149.0
1978-05-20,155.0
1978-05-21,163.0
1978-05-22,170.0
1978-05-23,178.0
1978-05-24,181.0
1978-05-25,182.0
1978-05-26,185.0
1978-05-27,189.0
1978-05-28,185.0
1978-05-29,190.0
1978-05-30,193.0
1978-05-31,193.0
1978-06-01,196.0
1978-06-02,197.0
1978-06-03,207.0
1978-06-04,215.0
1978-06-05,219.0
1978-06-06,244.0
1978-06-07,250.0
1978-06-08,254.0
1978-06-09,262.0
1978-06-10,270.0
1978-06-11,278.0
1978-06-12,282.0
1978-06-13,286.0
1978-06-14,289.0
1978-06-15,289.0
1978-06-16,292.0
1978-06-17,292.0
1978-06-18,283.0
1978-06-19,289.0
1978-06-20,286.0
1978-06-21,283.0
1978-06-22,286.0
1978-06-23,289.0
1978-06-24,294.0
1978-06-25,286.0
1978-06-26,286.0
1978-06-27,289.0
1978-06-28,286.0
1978-06-29,286.0
1978-06-30,282.0
1978-07-01,289.0
1978-07-02,289.0
1978-07-03,289.0
1978-07-04,286.0
1978-07-05,280.0
1978-07-06,274.0
1978-07-07,269.0
1978-07-08,274.0
1978-07-09,274.0
1978-07-10,274.0
1978-07-11,286.0
1978-07-12,282.0
1978-07-13,282.0
1978-07-14,289.0
1978-07-15,289.0
1978-07-16,278.0
1978-07-17,278.0
1978-07-18,270.0
1978-07-19,266.0
1978-07-20,263.0
1978-07-21,250.0
1978-07-22,270.0
1978-07-23,254.0
1978-07-24,242.0
1978-07-25,236.0
1978-07-26,234.0
1978-07-27,233.0
1978-07-28,218.0
1978-07-29,221.0
1978-07-30,218.0
1978-07-31,214.0
1978-08-01,206.0
1978-08-02,204.0
1978-08-03,202.0
1978-08-04,194.0
1978-08-05,194.0
1978-08-06,191.0
1978-08-07,184.0
1978-08-08,180.0
1978-08-09,180.0
1978-08-10,176.0
1978-08-11,177.0
1978-08-12,176.0
1978-08-13,173.0
1978-08-14,172.0
1978-08-15,180.0
1978-08-16,184.0
1978-08-17,175.0
1978-08-18,173.0
1978-08-19,182.0
1978-08-20,176.0
1978-08-21,182.0
1978-08-22,180.0
1978-08-23,180.0
1978-08-24,173.0
1978-08-25,172.0
1978-08-26,170.0
1978-08-27,168.0
1978-08-28,164.0
1978-08-29,153.0
1978-08-30,152.0
1978-08-31,151.0
1978-09-01,158.0
1978-09-02,158.0
1978-09-03,158.0
1978-09-04,159.0
1978-09-05,163.0
1978-09-06,161.0
1978-09-07,161.0
1978-09-08,163.0
1978-09-09,166.0
1978-09-10,166.0
1978-09-11,166.0
1978-09-12,166.0
1978-09-13,163.0
1978-09-14,161.0
1978-09-15,161.0
1978-09-16,161.0
1978-09-17,159.0
1978-09-18,158.0
1978-09-19,155.0
1978-09-20,155.0
1978-09-21,154.0
1978-09-22,152.0
1978-09-23,147.0
1978-09-24,147.0
1978-09-25,151.0
1978-09-26,153.0
1978-09-27,153.0
1978-09-28,153.0
1978-09-29,154.0
1978-09-30,153.0
1978-10-01,149.0
1978-10-02,152.0
1978-10-03,149.0
1978-10-04,147.0
1978-10-05,147.0
1978-10-06,140.0
1978-10-07,140.0
1978-10-08,137.0
1978-10-09,134.0
1978-10-10,130.0
1978-10-11,127.0
1978-10-12,123.0
1978-10-13,122.0
1978-10-14,134.0
1978-10-15,117.0
1978-10-16,116.0
1978-10-17,114.0
1978-10-18,114.0
1978-10-19,114.0
1978-10-20,112.0
1978-10-21,109.0
1978-10-22,114.0
1978-10-23,114.0
1978-10-24,110.0
1978-10-25,114.0
1978-10-26,114.0
1978-10-27,110.0
1978-10-28,110.0
1978-10-29,110.0
1978-10-30,106.0
1978-10-31,105.0
1978-11-01,104.0
1978-11-02,101.0
1978-11-03,95.4000015258789
1978-11-04,95.4000015258789
1978-11-05,98.0
1978-11-06,96.8000030517578
1978-11-07,98.0
1978-11-08,94.9000015258789
1978-11-09,94.3000030517578
1978-11-10,92.9000015258789
1978-11-11,91.6999969482422
1978-11-12,90.5999984741211
1978-11-13,89.19999694824219
1978-11-14,83.30000305175781
1978-11-15,83.30000305175781
1978-11-16,82.69999694824219
1978-11-17,82.69999694824219
1978-11-18,82.0999984741211
1978-11-19,79.9000015258789
1978-11-20,77.0
1978-11-21,74.19999694824219
1978-11-22,71.4000015258789
1978-11-23,72.5
1978-11-24,74.19999694824219
1978-11-25,71.4000015258789
1978-11-26,68.5
1978-11-27,71.4000015258789
1978-11-28,70.80000305175781
1978-11-29,68.5
1978-11-30,65.69999694824219
1978-12-01,68.5
1978-12-02,65.69999694824219
1978-12-03,63.099998474121094
1978-12-04,60.29999923706055
1978-12-05,59.70000076293945
1978-12-06,57.79999923706055
1978-12-07,56.599998474121094
1978-12-08,54.9000015258789
1978-12-09,57.79999923706055
1978-12-10,54.9000015258789
1978-12-11,52.4000015258789
1978-12-12,54.9000015258789
1978-12-13,63.099998474121094
1978-12-14,52.4000015258789
1978-12-15,49.79999923706055
1978-12-16,52.4000015258789
1978-12-17,54.9000015258789
1978-12-18,52.4000015258789
1978-12-19,49.79999923706055
1978-12-20,44.20000076293945
1978-12-21,54.9000015258789
1978-12-22,47.29999923706055
1978-12-23,54.9000015258789
1978-12-24,49.79999923706055
1978-12-25,48.4000015258789
1978-12-26,46.70000076293945
1978-12-27,47.29999923706055
1978-12-28,47.29999923706055
1978-12-29,47.29999923706055
1978-12-30,44.70000076293945
1978-12-31,44.70000076293945
1979-01-01,42.0
1979-01-02,42.5
1979-01-03,44.70000076293945
1979-01-04,43.400001525878906
1979-01-05,38.20000076293945
1979-01-06,36.20000076293945
1979-01-07,36.20000076293945
1979-01-08,38.20000076293945
1979-01-09,36.20000076293945
1979-01-10,38.20000076293945
1979-01-11,40.20000076293945
1979-01-12,38.20000076293945
1979-01-13,36.20000076293945
1979-01-14,36.20000076293945
1979-01-15,32.799999237060554
1979-01-16,36.20000076293945
1979-01-17,40.20000076293945
1979-01-18,38.20000076293945
1979-01-19,33.5
1979-01-20,32.799999237060554
1979-01-21,31.10000038146973
1979-01-22,32.799999237060554
1979-01-23,36.20000076293945
1979-01-24,38.20000076293945
1979-01-25,36.20000076293945
1979-01-26,34.5
1979-01-27,32.799999237060554
1979-01-28,32.5
1979-01-29,31.79999923706055
1979-01-30,31.79999923706055
1979-01-31,29.399999618530284
1979-02-01,27.899999618530284
1979-02-02,26.29999923706055
1979-02-03,27.899999618530284
1979-02-04,31.79999923706055
1979-02-05,26.29999923706055
1979-02-06,27.899999618530284
1979-02-07,28.5
1979-02-08,31.79999923706055
1979-02-09,32.799999237060554
1979-02-10,29.79999923706055
1979-02-11,31.79999923706055
1979-02-12,32.799999237060554
1979-02-13,32.5
1979-02-14,31.5
1979-02-15,31.10000038146973
1979-02-16,32.799999237060554
1979-02-17,29.399999618530284
1979-02-18,29.399999618530284
1979-02-19,26.29999923706055
1979-02-20,29.399999618530284
1979-02-21,27.899999618530284
1979-02-22,29.399999618530284
1979-02-23,27.899999618530284
1979-02-24,30.5
1979-02-25,29.399999618530284
1979-02-26,29.10000038146973
1979-02-27,27.899999618530284
1979-02-28,29.399999618530284
1979-03-01,27.899999618530284
1979-03-02,27.899999618530284
1979-03-03,29.399999618530284
1979-03-04,29.399999618530284
1979-03-05,26.29999923706055
1979-03-06,26.29999923706055
1979-03-07,27.899999618530284
1979-03-08,29.399999618530284
1979-03-09,27.899999618530284
1979-03-10,27.899999618530284
1979-03-11,27.899999618530284
1979-03-12,27.899999618530284
1979-03-13,29.10000038146973
1979-03-14,29.10000038146973
1979-03-15,29.399999618530284
1979-03-16,27.899999618530284
1979-03-17,27.899999618530284
1979-03-18,27.899999618530284
1979-03-19,28.5
1979-03-20,29.399999618530284
1979-03-21,29.399999618530284
1979-03-22,29.399999618530284
1979-03-23,29.399999618530284
1979-03-24,29.399999618530284
1979-03-25,31.10000038146973
1979-03-26,29.399999618530284
1979-03-27,29.399999618530284
1979-03-28,29.399999618530284
1979-03-29,30.79999923706055
1979-03-30,31.10000038146973
1979-03-31,31.10000038146973
1979-04-01,31.10000038146973
1979-04-02,31.10000038146973
1979-04-03,29.399999618530284
1979-04-04,29.399999618530284
1979-04-05,29.399999618530284
1979-04-06,31.10000038146973
1979-04-07,31.10000038146973
1979-04-08,32.799999237060554
1979-04-09,36.20000076293945
1979-04-10,32.200000762939446
1979-04-11,33.200000762939446
1979-04-12,31.10000038146973
1979-04-13,32.799999237060554
1979-04-14,35.900001525878906
1979-04-15,32.799999237060554
1979-04-16,36.20000076293945
1979-04-17,32.799999237060554
1979-04-18,36.20000076293945
1979-04-19,36.20000076293945
1979-04-20,32.799999237060554
1979-04-21,39.79999923706055
1979-04-22,39.400001525878906
1979-04-23,39.79999923706055
1979-04-24,40.20000076293945
1979-04-25,40.20000076293945
1979-04-26,44.29999923706055
1979-04-27,44.29999923706055
1979-04-28,47.29999923706055
1979-04-29,54.4000015258789
1979-04-30,54.4000015258789
1979-05-01,63.0
1979-05-02,68.5
1979-05-03,79.9000015258789
1979-05-04,85.69999694824219
1979-05-05,88.5999984741211
1979-05-06,107.0
1979-05-07,113.0
1979-05-08,120.0
1979-05-09,123.0
1979-05-10,134.0
1979-05-11,134.0
1979-05-12,134.0
1979-05-13,140.0
1979-05-14,141.0
1979-05-15,145.0
1979-05-16,151.0
1979-05-17,158.0
1979-05-18,161.0
1979-05-19,165.0
1979-05-20,168.0
1979-05-21,172.0
1979-05-22,169.0
1979-05-23,172.0
1979-05-24,182.0
1979-05-25,193.0
1979-05-26,205.0
1979-05-27,220.0
1979-05-28,235.0
1979-05-29,244.0
1979-05-30,251.0
1979-05-31,251.0
1979-06-01,255.0
1979-06-02,259.0
1979-06-03,275.0
1979-06-04,283.0
1979-06-05,300.0
1979-06-06,316.0
1979-06-07,325.0
1979-06-08,329.0
1979-06-09,329.0
1979-06-10,333.0
1979-06-11,337.0
1979-06-12,342.0
1979-06-13,342.0
1979-06-14,350.0
1979-06-15,346.0
1979-06-16,342.0
1979-06-17,337.0
1979-06-18,334.0
1979-06-19,334.0
1979-06-20,333.0
1979-06-21,337.0
1979-06-22,333.0
1979-06-23,333.0
1979-06-24,336.0
1979-06-25,332.0
1979-06-26,332.0
1979-06-27,328.0
1979-06-28,328.0
1979-06-29,329.0
1979-06-30,341.0
1979-07-01,337.0
1979-07-02,336.0
1979-07-03,334.0
1979-07-04,329.0
1979-07-05,320.0
1979-07-06,320.0
1979-07-07,320.0
1979-07-08,325.0
1979-07-09,320.0
1979-07-10,317.0
1979-07-11,321.0
1979-07-12,316.0
1979-07-13,316.0
1979-07-14,311.0
1979-07-15,304.0
1979-07-16,300.0
1979-07-17,293.0
1979-07-18,288.0
1979-07-19,285.0
1979-07-20,279.0
1979-07-21,275.0
1979-07-22,271.0
1979-07-23,264.0
1979-07-24,259.0
1979-07-25,253.0
1979-07-26,247.0
1979-07-27,240.0
1979-07-28,236.0
1979-07-29,232.0
1979-07-30,225.0
1979-07-31,221.0
1979-08-01,216.0
1979-08-02,209.0
1979-08-03,204.0
1979-08-04,200.0
1979-08-05,196.0
1979-08-06,190.0
1979-08-07,186.0
1979-08-08,180.0
1979-08-09,175.0
1979-08-10,172.0
1979-08-11,168.0
1979-08-12,165.0
1979-08-13,160.0
1979-08-14,158.0
1979-08-15,153.0
1979-08-16,151.0
1979-08-17,149.0
1979-08-18,148.0
1979-08-19,137.0
1979-08-20,135.0
1979-08-21,134.0
1979-08-22,132.0
1979-08-23,130.0
1979-08-24,128.0
1979-08-25,125.0
1979-08-26,126.0
1979-08-27,123.0
1979-08-28,119.0
1979-08-29,120.0
1979-08-30,120.0
1979-08-31,117.0
1979-09-01,114.0
1979-09-02,117.0
1979-09-03,110.0
1979-09-04,108.0
1979-09-05,109.0
1979-09-06,107.0
1979-09-07,104.0
1979-09-08,94.9000015258789
1979-09-09,104.0
1979-09-10,94.9000015258789
1979-09-11,101.0
1979-09-12,99.8000030517578
1979-09-13,98.0
1979-09-14,94.9000015258789
1979-09-15,94.9000015258789
1979-09-16,94.1999969482422
1979-09-17,91.6999969482422
1979-09-18,88.5999984741211
1979-09-19,85.0999984741211
1979-09-20,86.30000305175781
1979-09-21,83.9000015258789
1979-09-22,83.9000015258789
1979-09-23,82.69999694824219
1979-09-24,82.0999984741211
1979-09-25,81.5999984741211
1979-09-26,80.4000015258789
1979-09-27,79.30000305175781
1979-09-28,78.19999694824219
1979-09-29,77.0
1979-09-30,79.30000305175781
1979-10-01,77.0
1979-10-02,76.5
1979-10-03,77.5999984741211
1979-10-04,74.19999694824219
1979-10-05,77.0
1979-10-06,77.0
1979-10-07,68.5
1979-10-08,68.5
1979-10-09,65.69999694824219
1979-10-10,65.69999694824219
1979-10-11,65.19999694824219
1979-10-12,65.69999694824219
1979-10-13,65.19999694824219
1979-10-14,63.0
1979-10-15,63.0
1979-10-16,62.5
1979-10-17,64.09999847412111
1979-10-18,65.19999694824219
1979-10-19,61.9000015258789
1979-10-20,59.79999923706055
1979-10-21,59.79999923706055
1979-10-22,59.79999923706055
1979-10-23,60.29999923706055
1979-10-24,62.5
1979-10-25,60.29999923706055
1979-10-26,58.20000076293945
1979-10-27,54.9000015258789
1979-10-28,52.4000015258789
1979-10-29,52.4000015258789
1979-10-30,51.4000015258789
1979-10-31,51.4000015258789
1979-11-01,54.9000015258789
1979-11-02,54.4000015258789
1979-11-03,52.4000015258789
1979-11-04,44.70000076293945
1979-11-05,44.70000076293945
1979-11-06,44.29999923706055
1979-11-07,43.400001525878906
1979-11-08,42.5
1979-11-09,42.0
1979-11-10,41.099998474121094
1979-11-11,40.20000076293945
1979-11-12,40.20000076293945
1979-11-13,39.79999923706055
1979-11-14,38.20000076293945
1979-11-15,36.20000076293945
1979-11-16,36.20000076293945
1979-11-17,36.20000076293945
1979-11-18,38.20000076293945
1979-11-19,36.20000076293945
1979-11-20,35.900001525878906
1979-11-21,37.400001525878906
1979-11-22,32.799999237060554
1979-11-23,35.900001525878906
1979-11-24,32.799999237060554
1979-11-25,32.799999237060554
1979-11-26,31.10000038146973
1979-11-27,29.399999618530284
1979-11-28,32.799999237060554
1979-11-29,31.10000038146973
1979-11-30,29.399999618530284
1979-12-01,29.399999618530284
1979-12-02,31.10000038146973
1979-12-03,29.399999618530284
1979-12-04,32.200000762939446
1979-12-05,32.799999237060554
1979-12-06,26.29999923706055
1979-12-07,31.10000038146973
1979-12-08,32.799999237060554
1979-12-09,32.5
1979-12-10,32.799999237060554
1979-12-11,36.20000076293945
1979-12-12,29.399999618530284
1979-12-13,38.20000076293945
1979-12-14,31.10000038146973
1979-12-15,34.5
1979-12-16,31.10000038146973
1979-12-17,34.5
1979-12-18,29.399999618530284
1979-12-19,36.20000076293945
1979-12-20,32.799999237060554
1979-12-21,32.799999237060554
1979-12-22,32.5
1979-12-23,32.799999237060554
1979-12-24,32.799999237060554
1979-12-25,32.799999237060554
1979-12-26,31.10000038146973
1979-12-27,31.10000038146973
1979-12-28,31.10000038146973
1979-12-29,29.399999618530284
1979-12-30,29.399999618530284
1979-12-31,29.399999618530284
1980-01-01,28.899999618530284
1980-01-02,32.59999847412109
1980-01-03,30.70000076293945
1980-01-04,27.20000076293945
1980-01-05,28.899999618530284
1980-01-06,28.899999618530284
1980-01-07,27.20000076293945
1980-01-08,27.20000076293945
1980-01-09,27.20000076293945
1980-01-10,27.20000076293945
1980-01-11,27.20000076293945
1980-01-12,27.20000076293945
1980-01-13,27.20000076293945
1980-01-14,24.10000038146973
1980-01-15,24.10000038146973
1980-01-16,23.20000076293945
1980-01-17,24.10000038146973
1980-01-18,22.70000076293945
1980-01-19,22.70000076293945
1980-01-20,21.200000762939453
1980-01-21,21.200000762939453
1980-01-22,21.200000762939453
1980-01-23,24.10000038146973
1980-01-24,24.10000038146973
1980-01-25,21.200000762939453
1980-01-26,21.200000762939453
1980-01-27,21.200000762939453
1980-01-28,21.200000762939453
1980-01-29,22.70000076293945
1980-01-30,22.70000076293945
1980-01-31,19.799999237060547
1980-02-01,22.70000076293945
1980-02-02,25.5
1980-02-03,19.799999237060547
1980-02-04,21.200000762939453
1980-02-05,21.200000762939453
1980-02-06,21.200000762939453
1980-02-07,20.100000381469727
1980-02-08,21.200000762939453
1980-02-09,19.799999237060547
1980-02-10,21.200000762939453
1980-02-11,21.200000762939453
1980-02-12,19.799999237060547
1980-02-13,21.200000762939453
1980-02-14,19.799999237060547
1980-02-15,19.799999237060547
1980-02-16,17.299999237060547
1980-02-17,17.299999237060547
1980-02-18,18.5
1980-02-19,18.5
1980-02-20,18.5
1980-02-21,19.600000381469727
1980-02-22,19.600000381469727
1980-02-23,19.600000381469727
1980-02-24,19.600000381469727
1980-02-25,19.100000381469727
1980-02-26,19.799999237060547
1980-02-27,20.100000381469727
1980-02-28,21.0
1980-02-29,21.200000762939453
1980-03-01,19.799999237060547
1980-03-02,20.39999961853028
1980-03-03,21.200000762939453
1980-03-04,20.39999961853028
1980-03-05,21.200000762939453
1980-03-06,21.200000762939453
1980-03-07,22.70000076293945
1980-03-08,24.10000038146973
1980-03-09,25.5
1980-03-10,25.5
1980-03-11,25.5
1980-03-12,25.5
1980-03-13,25.5
1980-03-14,25.5
1980-03-15,25.5
1980-03-16,25.5
1980-03-17,25.5
1980-03-18,25.5
