Datetime,Streamflow (m3/s)
1996-02-03,7.0
1996-02-04,8.0
1996-02-05,9.300000190734863
1996-02-06,11.0
1996-02-07,12.399999618530273
1996-02-08,11.5
1996-02-09,10.699999809265137
1996-02-10,10.199999809265137
1996-02-11,9.100000381469727
1996-02-12,9.800000190734863
1996-02-13,10.300000190734863
1996-02-14,10.5
1996-02-15,10.399999618530273
1996-02-16,10.199999809265137
1996-02-17,10.0
1996-02-18,11.199999809265137
1996-02-19,12.800000190734865
1996-02-20,12.800000190734865
1996-02-21,13.199999809265135
1996-02-22,11.5
1996-02-23,10.600000381469727
1996-02-24,9.199999809265137
1996-02-25,7.599999904632567
1996-02-26,7.210000038146973
1996-02-27,7.699999809265138
1996-02-28,7.599999904632567
1996-02-29,7.5
1996-03-01,7.400000095367432
1996-03-02,7.800000190734862
1996-03-03,8.199999809265138
1996-03-04,7.699999809265138
1996-03-05,7.400000095367432
1996-03-06,8.0
1996-03-07,9.0
1996-03-08,9.5
1996-03-09,10.0
1996-03-10,11.0
1996-03-11,12.0
1996-03-12,13.0
1996-03-13,14.0
1996-03-14,17.0
1996-03-15,19.89999961853028
1996-03-16,19.200000762939453
1996-03-17,15.199999809265135
1996-03-18,13.5
1996-03-19,13.300000190734865
1996-03-20,13.399999618530273
1996-03-21,13.399999618530273
1996-03-22,13.600000381469727
1996-03-23,13.399999618530273
1996-03-24,12.199999809265135
1996-03-25,11.699999809265135
1996-03-26,12.5
1996-03-27,11.800000190734865
1996-03-28,11.600000381469727
1996-03-29,12.399999618530273
1996-03-30,11.5
1996-03-31,11.300000190734865
1996-04-01,11.600000381469727
1996-04-02,12.5
1996-04-03,12.100000381469727
1996-04-04,11.800000190734865
1996-04-05,12.699999809265135
1996-04-06,16.700000762939453
1996-04-07,21.200000762939453
1996-04-08,27.399999618530284
1996-04-09,40.900001525878906
1996-04-10,49.20000076293945
1996-04-11,48.20000076293945
1996-04-12,45.599998474121094
1996-04-13,40.599998474121094
1996-04-14,37.900001525878906
1996-04-15,38.0
1996-04-16,42.400001525878906
1996-04-17,49.9000015258789
1996-04-18,49.29999923706055
1996-04-19,45.099998474121094
1996-04-20,42.29999923706055
1996-04-21,40.900001525878906
1996-04-22,40.5
1996-04-23,42.599998474121094
1996-04-24,48.70000076293945
1996-04-25,45.5
1996-04-26,42.29999923706055
1996-04-27,39.400001525878906
1996-04-28,36.5
1996-04-29,36.099998474121094
1996-04-30,37.70000076293945
1996-05-01,37.0
1996-05-02,36.599998474121094
1996-05-03,35.09999847412109
1996-05-04,34.799999237060554
1996-05-05,36.400001525878906
1996-05-06,39.5
1996-05-07,39.70000076293945
1996-05-08,36.20000076293945
1996-05-09,33.5
1996-05-10,32.200000762939446
1996-05-11,31.10000038146973
1996-05-12,31.10000038146973
1996-05-13,35.70000076293945
1996-05-14,54.5
1996-05-15,73.5
1996-05-16,77.69999694824219
1996-05-17,81.19999694824219
1996-05-18,93.0999984741211
1996-05-19,95.4000015258789
1996-05-20,91.1999969482422
1996-05-21,86.0999984741211
1996-05-22,85.5999984741211
1996-05-23,92.5999984741211
1996-05-24,109.0
1996-05-25,110.0
1996-05-26,120.0
1996-05-27,137.0
1996-05-28,132.0
1996-05-29,128.0
1996-05-30,125.0
1996-05-31,109.0
1996-06-01,101.0
1996-06-02,122.0
1996-06-03,158.0
1996-06-04,232.0
1996-06-05,232.0
1996-06-06,197.0
1996-06-07,210.0
1996-06-08,266.0
1996-06-09,235.0
1996-06-10,185.0
1996-06-11,167.0
1996-06-12,148.0
1996-06-13,155.0
1996-06-14,165.0
1996-06-15,179.0
1996-06-16,195.0
1996-06-17,172.0
1996-06-18,142.0
1996-06-19,122.0
1996-06-20,109.0
1996-06-21,111.0
1996-06-22,126.0
1996-06-23,139.0
1996-06-24,153.0
1996-06-25,145.0
1996-06-26,156.0
1996-06-27,160.0
1996-06-28,175.0
1996-06-29,164.0
1996-06-30,154.0
1996-07-01,177.0
1996-07-02,203.0
1996-07-03,241.0
1996-07-04,256.0
1996-07-05,197.0
1996-07-06,146.0
1996-07-07,140.0
1996-07-08,157.0
1996-07-09,192.0
1996-07-10,183.0
1996-07-11,145.0
1996-07-12,151.0
1996-07-13,176.0
1996-07-14,192.0
1996-07-15,208.0
1996-07-16,206.0
1996-07-17,178.0
1996-07-18,203.0
1996-07-19,155.0
1996-07-20,120.0
1996-07-21,107.0
1996-07-22,106.0
1996-07-23,128.0
1996-07-24,145.0
1996-07-25,151.0
1996-07-26,153.0
1996-07-27,149.0
1996-07-28,150.0
1996-07-29,153.0
1996-07-30,150.0
1996-07-31,151.0
1996-08-01,124.0
1996-08-02,110.0
1996-08-03,102.0
1996-08-04,121.0
1996-08-05,103.0
1996-08-06,86.19999694824219
1996-08-07,84.9000015258789
1996-08-08,92.5999984741211
1996-08-09,99.4000015258789
1996-08-10,103.0
1996-08-11,105.0
1996-08-12,103.0
1996-08-13,85.5
1996-08-14,85.19999694824219
1996-08-15,89.5
1996-08-16,84.80000305175781
1996-08-17,75.0999984741211
1996-08-18,62.4000015258789
1996-08-19,58.20000076293945
1996-08-20,61.4000015258789
1996-08-21,53.9000015258789
1996-08-22,49.5
1996-08-23,55.099998474121094
1996-08-24,63.79999923706055
1996-08-25,68.19999694824219
1996-08-26,69.0
1996-08-27,71.0
1996-08-28,75.5999984741211
1996-08-29,83.9000015258789
1996-08-30,85.80000305175781
1996-08-31,85.5
1996-09-01,64.19999694824219
1996-09-02,50.20000076293945
1996-09-03,41.79999923706055
1996-09-04,45.5
1996-09-05,39.70000076293945
1996-09-06,35.400001525878906
1996-09-07,37.599998474121094
1996-09-08,53.599998474121094
1996-09-09,62.5
1996-09-10,45.79999923706055
1996-09-11,43.099998474121094
1996-09-12,46.4000015258789
1996-09-13,54.0
1996-09-14,95.0
1996-09-15,78.0999984741211
1996-09-16,68.0
1996-09-17,50.0
1996-09-18,41.099998474121094
1996-09-19,37.099998474121094
1996-09-20,34.400001525878906
1996-09-21,33.0
1996-09-22,31.399999618530284
1996-09-23,29.29999923706055
1996-09-24,27.399999618530284
1996-09-25,25.899999618530284
1996-09-26,24.899999618530284
1996-09-27,24.79999923706055
1996-09-28,28.60000038146973
1996-09-29,36.599998474121094
1996-09-30,38.5
1996-10-01,31.79999923706055
1996-10-02,27.60000038146973
1996-10-03,26.10000038146973
1996-10-04,40.0
1996-10-05,70.9000015258789
1996-10-06,44.099998474121094
1996-10-07,36.79999923706055
1996-10-08,33.900001525878906
1996-10-09,31.79999923706055
1996-10-10,31.399999618530284
1996-10-11,44.0
1996-10-12,41.70000076293945
1996-10-13,36.599998474121094
1996-10-14,37.599998474121094
1996-10-15,36.20000076293945
1996-10-16,33.200000762939446
1996-10-17,30.29999923706055
1996-10-18,29.70000076293945
1996-10-19,28.5
1996-10-20,26.60000038146973
1996-10-21,25.899999618530284
1996-10-22,25.60000038146973
1996-10-23,25.0
1996-10-24,24.79999923706055
1996-10-25,23.29999923706055
1996-10-26,22.100000381469727
1996-10-27,22.100000381469727
1996-10-28,22.60000038146973
1996-10-29,22.200000762939453
1996-10-30,20.700000762939453
1996-10-31,19.89999961853028
1996-11-01,20.0
1996-11-02,20.0
1996-11-03,19.799999237060547
1996-11-04,19.799999237060547
1996-11-05,19.39999961853028
1996-11-06,19.200000762939453
1996-11-07,19.0
1996-11-08,19.100000381469727
1996-11-09,19.39999961853028
1996-11-10,22.200000762939453
1996-11-11,26.0
1996-11-12,26.20000076293945
1996-11-13,28.399999618530284
1996-11-14,29.399999618530284
1996-11-15,27.20000076293945
1996-11-16,24.20000076293945
1996-11-17,22.79999923706055
1996-11-18,21.799999237060547
1996-11-19,19.700000762939453
1996-11-20,19.39999961853028
1996-11-21,19.39999961853028
1996-11-22,21.0
1996-11-23,21.39999961853028
1996-11-24,21.299999237060547
1996-11-25,19.600000381469727
1996-11-26,19.600000381469727
1996-11-27,18.89999961853028
1996-11-28,18.299999237060547
1996-11-29,17.5
1996-11-30,16.899999618530273
1996-12-01,16.700000762939453
1996-12-02,16.0
1996-12-03,15.5
1996-12-04,15.300000190734865
1996-12-05,15.699999809265135
1996-12-06,15.600000381469727
1996-12-07,15.100000381469727
1996-12-08,14.899999618530273
1996-12-09,13.800000190734865
1996-12-10,13.899999618530273
1996-12-11,14.800000190734865
1996-12-12,13.899999618530273
1996-12-13,13.699999809265135
1996-12-14,13.5
1996-12-15,13.699999809265135
1996-12-16,12.899999618530273
1996-12-17,11.399999618530273
1996-12-18,12.0
1996-12-19,11.5
1996-12-20,10.0
1996-12-21,9.800000190734863
1996-12-22,9.600000381469727
1996-12-23,9.600000381469727
1996-12-24,9.5
1996-12-25,9.0
1996-12-26,8.5
1996-12-27,8.0
1996-12-28,7.800000190734862
1996-12-29,7.599999904632567
1996-12-30,7.400000095367432
1996-12-31,7.300000190734862
1997-01-01,8.0
1997-01-02,8.5
1997-01-03,9.0
1997-01-04,8.800000190734863
1997-01-05,8.199999809265138
1997-01-06,8.0
1997-01-07,8.5
1997-01-08,9.5
1997-01-09,10.0
1997-01-10,10.300000190734863
1997-01-11,7.5
1997-01-12,6.0
1997-01-13,5.599999904632568
1997-01-14,5.199999809265137
1997-01-15,6.0
1997-01-16,6.579999923706055
1997-01-17,7.0
1997-01-18,8.0
1997-01-19,8.199999809265138
1997-01-20,8.699999809265138
1997-01-21,9.5
1997-01-22,10.0
1997-01-23,10.199999809265137
1997-01-24,7.0
1997-01-25,4.800000190734863
1997-01-26,4.599999904632568
1997-01-27,4.5
1997-01-28,5.0
1997-01-29,5.5
1997-01-30,6.0
1997-01-31,7.0
1997-02-01,8.0
1997-02-02,9.0
1997-02-03,10.100000381469727
1997-02-04,8.5
1997-02-05,7.0
1997-02-06,6.0
1997-02-07,5.699999809265138
1997-02-08,6.199999809265138
1997-02-09,6.199999809265138
1997-02-10,6.0
1997-02-11,7.0
1997-02-12,7.800000190734862
1997-02-13,7.800000190734862
1997-02-14,9.0
1997-02-15,9.5
1997-02-16,10.399999618530273
1997-02-17,10.600000381469727
1997-02-18,10.5
1997-02-19,10.600000381469727
1997-02-20,10.699999809265137
1997-02-21,10.800000190734863
1997-02-22,10.600000381469727
1997-02-23,10.199999809265137
1997-02-24,10.0
1997-02-25,10.600000381469727
1997-02-26,10.5
1997-02-27,10.399999618530273
1997-02-28,10.199999809265137
1997-03-01,9.5
1997-03-02,9.0
1997-03-03,8.149999618530272
1997-03-04,7.0
1997-03-05,7.929999828338622
1997-03-06,8.149999618530272
1997-03-07,8.220000267028809
1997-03-08,8.310000419616701
1997-03-09,8.380000114440918
1997-03-10,8.090000152587889
1997-03-11,7.880000114440918
1997-03-12,8.359999656677246
1997-03-13,7.929999828338622
1997-03-14,7.739999771118164
1997-03-15,7.8400001525878915
1997-03-16,8.420000076293945
1997-03-17,8.210000038146973
1997-03-18,8.9399995803833
1997-03-19,14.199999809265135
1997-03-20,20.200000762939453
1997-03-21,19.89999961853028
1997-03-22,15.899999618530273
1997-03-23,14.300000190734865
1997-03-24,13.199999809265135
1997-03-25,12.800000190734865
1997-03-26,13.0
1997-03-27,13.5
1997-03-28,13.600000381469727
1997-03-29,13.199999809265135
1997-03-30,13.100000381469727
1997-03-31,14.899999618530273
1997-04-01,14.100000381469727
1997-04-02,13.399999618530273
1997-04-03,13.199999809265135
1997-04-04,12.800000190734865
1997-04-05,12.699999809265135
1997-04-06,13.0
1997-04-07,13.100000381469727
1997-04-08,13.199999809265135
1997-04-09,13.5
1997-04-10,13.300000190734865
1997-04-11,13.600000381469727
1997-04-12,14.699999809265135
1997-04-13,15.399999618530273
1997-04-14,15.5
1997-04-15,15.300000190734865
1997-04-16,17.100000381469727
1997-04-17,22.200000762939453
1997-04-18,22.299999237060547
1997-04-19,23.70000076293945
1997-04-20,29.399999618530284
1997-04-21,33.900001525878906
1997-04-22,34.5
1997-04-23,35.599998474121094
1997-04-24,36.400001525878906
1997-04-25,38.79999923706055
1997-04-26,41.29999923706055
1997-04-27,54.29999923706055
1997-04-28,57.4000015258789
1997-04-29,50.70000076293945
1997-04-30,46.599998474121094
1997-05-01,44.099998474121094
1997-05-02,44.79999923706055
1997-05-03,45.599998474121094
1997-05-04,45.20000076293945
1997-05-05,45.599998474121094
1997-05-06,53.70000076293945
1997-05-07,57.70000076293945
1997-05-08,58.4000015258789
1997-05-09,64.90000152587889
1997-05-10,78.5
1997-05-11,91.9000015258789
1997-05-12,109.0
1997-05-13,151.0
1997-05-14,189.0
1997-05-15,228.0
1997-05-16,248.0
1997-05-17,231.0
1997-05-18,170.0
1997-05-19,141.0
1997-05-20,161.0
1997-05-21,138.0
1997-05-22,117.0
1997-05-23,109.0
1997-05-24,119.0
1997-05-25,141.0
1997-05-26,165.0
1997-05-27,161.0
1997-05-28,163.0
1997-05-29,178.0
1997-05-30,192.0
1997-05-31,282.0
1997-06-01,316.0
1997-06-02,229.0
1997-06-03,193.0
1997-06-04,212.0
1997-06-05,230.0
1997-06-06,213.0
1997-06-07,199.0
1997-06-08,199.0
1997-06-09,196.0
1997-06-10,202.0
1997-06-11,223.0
1997-06-12,229.0
1997-06-13,241.0
1997-06-14,257.0
1997-06-15,255.0
1997-06-16,281.0
1997-06-17,265.0
1997-06-18,306.0
1997-06-19,219.0
1997-06-20,175.0
1997-06-21,145.0
1997-06-22,143.0
1997-06-23,131.0
1997-06-24,117.0
1997-06-25,119.0
1997-06-26,137.0
1997-06-27,128.0
1997-06-28,114.0
1997-06-29,116.0
1997-06-30,111.0
1997-07-01,130.0
1997-07-02,137.0
1997-07-03,141.0
1997-07-04,152.0
1997-07-05,180.0
1997-07-06,230.0
1997-07-07,179.0
1997-07-08,209.0
1997-07-09,309.0
1997-07-10,247.0
1997-07-11,205.0
1997-07-12,227.0
1997-07-13,217.0
1997-07-14,208.0
1997-07-15,190.0
1997-07-16,183.0
1997-07-17,167.0
1997-07-18,156.0
1997-07-19,154.0
1997-07-20,160.0
1997-07-21,192.0
1997-07-22,208.0
1997-07-23,146.0
1997-07-24,131.0
1997-07-25,121.0
1997-07-26,103.0
1997-07-27,94.1999969482422
1997-07-28,102.0
1997-07-29,124.0
1997-07-30,155.0
1997-07-31,135.0
1997-08-01,128.0
1997-08-02,122.0
1997-08-03,117.0
1997-08-04,122.0
1997-08-05,137.0
1997-08-06,151.0
1997-08-07,144.0
1997-08-08,105.0
1997-08-09,80.5999984741211
1997-08-10,71.4000015258789
1997-08-11,70.80000305175781
1997-08-12,73.69999694824219
1997-08-13,80.69999694824219
1997-08-14,95.0
1997-08-15,83.69999694824219
1997-08-16,66.09999847412111
1997-08-17,59.5
1997-08-18,57.5
1997-08-19,56.099998474121094
1997-08-20,58.70000076293945
1997-08-21,70.5
1997-08-22,74.4000015258789
1997-08-23,76.80000305175781
1997-08-24,77.9000015258789
1997-08-25,60.20000076293945
1997-08-26,58.70000076293945
1997-08-27,65.5
1997-08-28,67.30000305175781
1997-08-29,69.90000152587889
1997-08-30,52.5
1997-08-31,53.099998474121094
1997-09-01,54.20000076293945
1997-09-02,62.4000015258789
1997-09-03,71.9000015258789
1997-09-04,92.1999969482422
1997-09-05,68.19999694824219
1997-09-06,77.4000015258789
1997-09-07,51.0
1997-09-08,45.4000015258789
1997-09-09,44.099998474121094
1997-09-10,46.599998474121094
1997-09-11,52.099998474121094
1997-09-12,62.79999923706055
1997-09-13,49.70000076293945
1997-09-14,57.5
1997-09-15,71.30000305175781
1997-09-16,62.099998474121094
1997-09-17,63.9000015258789
1997-09-18,67.69999694824219
1997-09-19,54.20000076293945
1997-09-20,48.70000076293945
1997-09-21,47.20000076293945
1997-09-22,46.099998474121094
1997-09-23,45.599998474121094
1997-09-24,43.900001525878906
1997-09-25,43.29999923706055
1997-09-26,74.5
1997-09-27,62.099998474121094
1997-09-28,61.70000076293945
1997-09-29,60.4000015258789
1997-09-30,95.3000030517578
1997-10-01,154.0
1997-10-02,212.0
1997-10-03,131.0
1997-10-04,107.0
1997-10-05,96.5999984741211
1997-10-06,78.80000305175781
1997-10-07,66.90000152587889
1997-10-08,57.599998474121094
1997-10-09,52.599998474121094
1997-10-10,50.4000015258789
1997-10-11,48.0
1997-10-12,43.70000076293945
1997-10-13,41.79999923706055
1997-10-14,41.5
1997-10-15,41.599998474121094
1997-10-16,81.30000305175781
1997-10-17,109.0
1997-10-18,81.0
1997-10-19,59.0
1997-10-20,51.099998474121094
1997-10-21,46.9000015258789
1997-10-22,44.70000076293945
1997-10-23,42.400001525878906
1997-10-24,39.400001525878906
1997-10-25,37.900001525878906
1997-10-26,37.400001525878906
1997-10-27,37.20000076293945
1997-10-28,35.29999923706055
1997-10-29,35.70000076293945
1997-10-30,37.900001525878906
1997-10-31,40.29999923706055
1997-11-01,40.79999923706055
1997-11-02,38.29999923706055
1997-11-03,38.70000076293945
1997-11-04,38.099998474121094
1997-11-05,37.099998474121094
1997-11-06,38.20000076293945
1997-11-07,40.599998474121094
1997-11-08,38.5
1997-11-09,35.70000076293945
1997-11-10,33.700000762939446
1997-11-11,32.299999237060554
1997-11-12,31.29999923706055
1997-11-13,30.29999923706055
1997-11-14,29.20000076293945
1997-11-15,27.70000076293945
1997-11-16,26.5
1997-11-17,26.5
1997-11-18,25.60000038146973
1997-11-19,24.29999923706055
1997-11-20,23.70000076293945
1997-11-21,23.29999923706055
1997-11-22,22.70000076293945
1997-11-23,22.299999237060547
1997-11-24,22.0
1997-11-25,21.200000762939453
1997-11-26,20.5
1997-11-27,20.299999237060547
1997-11-28,20.5
1997-11-29,19.799999237060547
1997-11-30,19.39999961853028
1997-12-01,19.0
1997-12-02,17.600000381469727
1997-12-03,15.800000190734865
1997-12-04,15.5
1997-12-05,13.5
1997-12-06,11.5
1997-12-07,10.0
1997-12-08,10.0
1997-12-09,9.5
1997-12-10,10.0
1997-12-11,10.5
1997-12-12,11.0
1997-12-13,11.5
1997-12-14,12.199999809265135
1997-12-15,13.0
1997-12-16,14.0
1997-12-17,14.199999809265135
1997-12-18,13.5
1997-12-19,13.100000381469727
1997-12-20,13.199999809265135
1997-12-21,13.0
1997-12-22,12.699999809265135
1997-12-23,12.0
1997-12-24,11.0
1997-12-25,10.5
1997-12-26,10.600000381469727
1997-12-27,11.0
1997-12-28,11.5
1997-12-29,12.0
1997-12-30,11.5
1997-12-31,12.0
1998-01-01,10.0
1998-01-02,8.5
1998-01-03,6.0
1998-01-04,6.5
1998-01-05,6.800000190734862
1998-01-06,7.5
1998-01-07,8.199999809265138
1998-01-08,7.0
1998-01-09,6.5
1998-01-10,5.800000190734862
1998-01-11,5.400000095367432
1998-01-12,5.199999809265137
1998-01-13,5.599999904632568
1998-01-14,6.0
1998-01-15,6.300000190734862
1998-01-16,6.599999904632568
1998-01-17,7.0
1998-01-18,7.5
1998-01-19,7.599999904632567
1998-01-20,7.800000190734862
1998-01-21,7.699999809265138
1998-01-22,7.599999904632567
1998-01-23,7.699999809265138
1998-01-24,7.800000190734862
1998-01-25,8.0
1998-01-26,8.100000381469728
1998-01-27,9.6899995803833
1998-01-28,9.640000343322754
1998-01-29,9.359999656677246
1998-01-30,9.289999961853027
1998-01-31,9.0
1998-02-01,8.300000190734862
1998-02-02,8.319999694824219
1998-02-03,9.75
1998-02-04,9.3100004196167
1998-02-05,9.199999809265137
1998-02-06,9.130000114440918
1998-02-07,9.050000190734863
1998-02-08,9.119999885559082
1998-02-09,9.210000038146973
1998-02-10,9.25
1998-02-11,9.25
1998-02-12,9.25
1998-02-13,9.25
1998-02-14,9.25
1998-02-15,9.25
1998-02-16,9.199999809265137
1998-02-17,8.920000076293945
1998-02-18,9.06999969482422
1998-02-19,8.920000076293945
1998-02-20,8.979999542236328
1998-02-21,9.130000114440918
1998-02-22,9.380000114440918
1998-02-23,9.260000228881836
1998-02-24,8.720000267028809
1998-02-25,8.520000457763674
1998-02-26,9.289999961853027
1998-02-27,8.600000381469728
1998-02-28,7.710000038146973
1998-03-01,8.890000343322754
1998-03-02,8.520000457763674
1998-03-03,8.409999847412111
1998-03-04,8.319999694824219
1998-03-05,8.229999542236326
1998-03-06,7.980000019073486
1998-03-07,7.920000076293945
1998-03-08,7.949999809265138
1998-03-09,7.980000019073486
1998-03-10,8.020000457763674
1998-03-11,8.069999694824219
1998-03-12,8.130000114440918
1998-03-13,8.5
1998-03-14,10.399999618530273
1998-03-15,12.300000190734865
1998-03-16,12.899999618530273
1998-03-17,12.5
1998-03-18,12.100000381469727
1998-03-19,11.699999809265135
1998-03-20,11.800000190734865
1998-03-21,12.199999809265135
1998-03-22,13.5
1998-03-23,16.799999237060547
1998-03-24,17.899999618530273
1998-03-25,18.299999237060547
1998-03-26,18.799999237060547
1998-03-27,17.799999237060547
1998-03-28,16.0
1998-03-29,15.0
1998-03-30,14.699999809265135
1998-03-31,13.899999618530273
1998-04-01,14.199999809265135
1998-04-02,15.0
1998-04-03,15.600000381469727
1998-04-04,16.600000381469727
1998-04-05,18.799999237060547
1998-04-06,21.5
1998-04-07,23.79999923706055
1998-04-08,24.399999618530284
1998-04-09,22.899999618530284
1998-04-10,21.600000381469727
1998-04-11,21.799999237060547
1998-04-12,21.600000381469727
1998-04-13,20.0
1998-04-14,19.100000381469727
1998-04-15,18.600000381469727
1998-04-16,18.89999961853028
1998-04-17,18.700000762939453
1998-04-18,20.0
1998-04-19,21.700000762939453
1998-04-20,23.29999923706055
1998-04-21,25.79999923706055
1998-04-22,31.20000076293945
1998-04-23,45.70000076293945
1998-04-24,62.599998474121094
1998-04-25,55.20000076293945
1998-04-26,46.0
1998-04-27,45.29999923706055
1998-04-28,52.29999923706055
1998-04-29,75.0
1998-04-30,87.0999984741211
1998-05-01,104.0
1998-05-02,124.0
1998-05-03,149.0
1998-05-04,154.0
1998-05-05,147.0
1998-05-06,154.0
1998-05-07,166.0
1998-05-08,172.0
1998-05-09,170.0
1998-05-10,168.0
1998-05-11,170.0
1998-05-12,177.0
1998-05-13,173.0
