Datetime,Streamflow (m3/s)
1958-02-03,202.0
1958-02-04,203.0
1958-02-05,200.0
1958-02-06,197.0
1958-02-07,208.0
1958-02-08,195.0
1958-02-09,194.0
1958-02-10,200.0
1958-02-11,200.0
1958-02-12,202.0
1958-02-13,202.0
1958-02-14,201.0
1958-02-15,203.0
1958-02-16,200.0
1958-02-17,200.0
1958-02-18,201.0
1958-02-19,199.0
1958-02-20,201.0
1958-02-21,200.0
1958-02-22,202.0
1958-02-23,199.0
1958-02-24,198.0
1958-02-25,200.0
1958-02-26,198.0
1958-02-27,200.0
1958-02-28,197.0
1958-03-01,198.0
1958-03-02,201.0
1958-03-03,200.0
1958-03-04,214.0
1958-03-05,195.0
1958-03-06,199.0
1958-03-07,200.0
1958-03-08,201.0
1958-03-09,203.0
1958-03-10,200.0
1958-03-11,197.0
1958-03-12,199.0
1958-03-13,195.0
1958-03-14,191.0
1958-03-15,195.0
1958-03-16,193.0
1958-03-17,192.0
1958-03-18,193.0
1958-03-19,190.0
1958-03-20,191.0
1958-03-21,190.0
1958-03-22,189.0
1958-03-23,177.0
1958-03-24,192.0
1958-03-25,191.0
1958-03-26,190.0
1958-03-27,189.0
1958-03-28,189.0
1958-03-29,189.0
1958-03-30,193.0
1958-03-31,171.0
1958-04-01,171.0
1958-04-02,170.0
1958-04-03,170.0
1958-04-04,169.0
1958-04-05,168.0
1958-04-06,173.0
1958-04-07,170.0
1958-04-08,171.0
1958-04-09,165.0
1958-04-10,159.0
1958-04-11,160.0
1958-04-12,157.0
1958-04-13,80.0999984741211
1958-04-14,74.19999694824219
1958-04-15,136.0
1958-04-16,164.0
1958-04-17,163.0
1958-04-18,163.0
1958-04-19,160.0
1958-04-20,34.0
1958-04-21,135.0
1958-04-22,159.0
1958-04-23,158.0
1958-04-24,167.0
1958-04-25,161.0
1958-04-26,156.0
1958-04-27,68.0
1958-04-28,92.3000030517578
1958-04-29,164.0
1958-04-30,161.0
1958-05-01,174.0
1958-05-02,163.0
1958-05-03,170.0
1958-05-04,71.0999984741211
1958-05-05,95.4000015258789
1958-05-06,162.0
1958-05-07,160.0
1958-05-08,161.0
1958-05-09,161.0
1958-05-10,161.0
1958-05-11,74.80000305175781
1958-05-12,93.6999969482422
1958-05-13,163.0
1958-05-14,169.0
1958-05-15,171.0
1958-05-16,169.0
1958-05-17,167.0
1958-05-18,64.59999847412111
1958-05-19,80.0999984741211
1958-05-20,167.0
1958-05-21,165.0
1958-05-22,164.0
1958-05-23,163.0
1958-05-24,164.0
1958-05-25,64.59999847412111
1958-05-26,83.80000305175781
1958-05-27,164.0
1958-05-28,165.0
1958-05-29,164.0
1958-05-30,164.0
1958-05-31,161.0
1958-06-01,60.29999923706055
1958-06-02,24.79999923706055
1958-06-03,143.0
1958-06-04,140.0
1958-06-05,146.0
1958-06-06,143.0
1958-06-07,137.0
1958-06-08,75.30000305175781
1958-06-09,28.10000038146973
1958-06-10,132.0
1958-06-11,143.0
1958-06-12,140.0
1958-06-13,142.0
1958-06-14,147.0
1958-06-15,69.90000152587889
1958-06-16,70.80000305175781
1958-06-17,151.0
1958-06-18,151.0
1958-06-19,158.0
1958-06-20,156.0
1958-06-21,149.0
1958-06-22,69.40000152587889
1958-06-23,52.70000076293945
1958-06-24,143.0
1958-06-25,153.0
1958-06-26,152.0
1958-06-27,155.0
1958-06-28,135.0
1958-06-29,71.5999984741211
1958-06-30,96.3000030517578
1958-07-01,75.5999984741211
1958-07-02,150.0
1958-07-03,162.0
1958-07-04,158.0
1958-07-05,148.0
1958-07-06,74.5
1958-07-07,31.399999618530284
1958-07-08,150.0
1958-07-09,133.0
1958-07-10,98.5
1958-07-11,87.19999694824219
1958-07-12,89.5
1958-07-13,22.299999237060547
1958-07-14,1.7000000476837158
1958-07-15,103.0
1958-07-16,81.5999984741211
1958-07-17,79.5999984741211
1958-07-18,123.0
1958-07-19,146.0
1958-07-20,4.730000019073486
1958-07-21,1.7000000476837158
1958-07-22,135.0
1958-07-23,95.4000015258789
1958-07-24,75.0
1958-07-25,103.0
1958-07-26,108.0
1958-07-27,1.7000000476837158
1958-07-28,1.7000000476837158
1958-07-29,101.0
1958-07-30,99.4000015258789
1958-07-31,109.0
1958-08-01,116.0
1958-08-02,107.0
1958-08-03,1.7000000476837158
1958-08-04,1.7000000476837158
1958-08-05,103.0
1958-08-06,98.5
1958-08-07,104.0
1958-08-08,104.0
1958-08-09,98.5
1958-08-10,1.7000000476837158
1958-08-11,1.7000000476837158
1958-08-12,30.60000038146973
1958-08-13,95.6999969482422
1958-08-14,145.0
1958-08-15,152.0
1958-08-16,144.0
1958-08-17,22.0
1958-08-18,28.60000038146973
1958-08-19,76.5
1958-08-20,86.9000015258789
1958-08-21,88.5999984741211
1958-08-22,86.0999984741211
1958-08-23,75.5999984741211
1958-08-24,1.7000000476837158
1958-08-25,1.7000000476837158
1958-08-26,72.5
1958-08-27,75.0
1958-08-28,95.6999969482422
1958-08-29,128.0
1958-08-30,135.0
1958-08-31,1.7000000476837158
1958-09-01,1.7000000476837158
1958-09-02,168.0
1958-09-03,171.0
1958-09-04,165.0
1958-09-05,187.0
1958-09-06,176.0
1958-09-07,1.7000000476837158
1958-09-08,1.7000000476837158
1958-09-09,170.0
1958-09-10,185.0
1958-09-11,175.0
1958-09-12,182.0
1958-09-13,187.0
1958-09-14,15.600000381469727
1958-09-15,9.31999969482422
1958-09-16,195.0
1958-09-17,197.0
1958-09-18,193.0
1958-09-19,182.0
1958-09-20,171.0
1958-09-21,1.7000000476837158
1958-09-22,1.7000000476837158
1958-09-23,191.0
1958-09-24,190.0
1958-09-25,186.0
1958-09-26,186.0
1958-09-27,182.0
1958-09-28,1.7000000476837158
1958-09-29,15.300000190734865
1958-09-30,174.0
1958-10-01,117.0
1958-10-02,111.0
1958-10-03,100.0
1958-10-04,107.0
1958-10-05,1.7000000476837158
1958-10-06,32.299999237060554
1958-10-07,110.0
1958-10-08,110.0
1958-10-09,105.0
1958-10-10,91.5
1958-10-11,90.5999984741211
1958-10-12,1.7000000476837158
1958-10-13,7.28000020980835
1958-10-14,108.0
1958-10-15,120.0
1958-10-16,102.0
1958-10-17,102.0
1958-10-18,96.0
1958-10-19,55.5
1958-10-20,1.7000000476837158
1958-10-21,104.0
1958-10-22,104.0
1958-10-23,108.0
1958-10-24,115.0
1958-10-25,91.5
1958-10-26,1.7000000476837158
1958-10-27,1.7000000476837158
1958-10-28,83.80000305175781
1958-10-29,94.0
1958-10-30,113.0
1958-10-31,119.0
1958-11-01,84.69999694824219
1958-11-02,1.7000000476837158
1958-11-03,1.7000000476837158
1958-11-04,94.9000015258789
1958-11-05,104.0
1958-11-06,89.19999694824219
1958-11-07,112.0
1958-11-08,97.4000015258789
1958-11-09,1.7000000476837158
1958-11-10,1.7000000476837158
1958-11-11,94.9000015258789
1958-11-12,106.0
1958-11-13,112.0
1958-11-14,113.0
1958-11-15,103.0
1958-11-16,1.7000000476837158
1958-11-17,1.7000000476837158
1958-11-18,88.9000015258789
1958-11-19,92.9000015258789
1958-11-20,99.0999984741211
1958-11-21,100.0
1958-11-22,77.5999984741211
1958-11-23,18.700000762939453
1958-11-24,8.640000343322754
1958-11-25,109.0
1958-11-26,102.0
1958-11-27,102.0
1958-11-28,110.0
1958-11-29,108.0
1958-11-30,22.0
1958-12-01,8.210000038146973
1958-12-02,99.6999969482422
1958-12-03,108.0
1958-12-04,111.0
1958-12-05,111.0
1958-12-06,103.0
1958-12-07,1.7000000476837158
1958-12-08,17.799999237060547
1958-12-09,110.0
1958-12-10,105.0
1958-12-11,120.0
1958-12-12,120.0
1958-12-13,102.0
1958-12-14,1.7000000476837158
1958-12-15,1.7000000476837158
1958-12-16,116.0
1958-12-17,114.0
1958-12-18,119.0
1958-12-19,116.0
1958-12-20,108.0
1958-12-21,52.4000015258789
1958-12-22,106.0
1958-12-23,116.0
1958-12-24,30.60000038146973
1958-12-25,1.7000000476837158
1958-12-26,95.0999984741211
1958-12-27,105.0
1958-12-28,49.0
1958-12-29,120.0
1958-12-30,117.0
1958-12-31,68.5
1959-01-01,49.0
1959-01-02,45.599998474121094
1959-01-03,48.099998474121094
1959-01-04,16.200000762939453
1959-01-05,17.899999618530273
1959-01-06,108.0
1959-01-07,103.0
1959-01-08,111.0
1959-01-09,116.0
1959-01-10,92.3000030517578
1959-01-11,1.7000000476837158
1959-01-12,12.399999618530273
1959-01-13,120.0
1959-01-14,132.0
1959-01-15,137.0
1959-01-16,108.0
1959-01-17,95.4000015258789
1959-01-18,50.099998474121094
1959-01-19,25.899999618530284
1959-01-20,159.0
1959-01-21,149.0
1959-01-22,153.0
1959-01-23,147.0
1959-01-24,140.0
1959-01-25,49.599998474121094
1959-01-26,30.60000038146973
1959-01-27,149.0
1959-01-28,150.0
1959-01-29,155.0
1959-01-30,155.0
1959-01-31,153.0
1959-02-01,49.79999923706055
1959-02-02,8.859999656677246
1959-02-03,157.0
1959-02-04,152.0
1959-02-05,154.0
1959-02-06,150.0
1959-02-07,151.0
1959-02-08,48.70000076293945
1959-02-09,25.899999618530284
1959-02-10,153.0
1959-02-11,149.0
1959-02-12,147.0
1959-02-13,147.0
1959-02-14,140.0
1959-02-15,57.79999923706055
1959-02-16,29.20000076293945
1959-02-17,153.0
1959-02-18,161.0
1959-02-19,155.0
1959-02-20,155.0
1959-02-21,183.0
1959-02-22,63.4000015258789
1959-02-23,35.09999847412109
1959-02-24,147.0
1959-02-25,143.0
1959-02-26,162.0
1959-02-27,168.0
1959-02-28,164.0
1959-03-01,35.70000076293945
1959-03-02,32.299999237060554
1959-03-03,164.0
1959-03-04,155.0
1959-03-05,153.0
1959-03-06,155.0
1959-03-07,135.0
1959-03-08,59.70000076293945
1959-03-09,32.299999237060554
1959-03-10,155.0
1959-03-11,155.0
1959-03-12,148.0
1959-03-13,146.0
1959-03-14,151.0
1959-03-15,59.70000076293945
1959-03-16,47.9000015258789
1959-03-17,150.0
1959-03-18,145.0
1959-03-19,143.0
1959-03-20,146.0
1959-03-21,148.0
1959-03-22,61.4000015258789
1959-03-23,53.0
1959-03-24,138.0
1959-03-25,142.0
1959-03-26,147.0
1959-03-27,133.0
1959-03-28,152.0
1959-03-29,59.20000076293945
1959-03-30,53.79999923706055
1959-03-31,146.0
1959-04-01,148.0
1959-04-02,149.0
1959-04-03,152.0
1959-04-04,145.0
1959-04-05,58.0
1959-04-06,60.0
1959-04-07,149.0
1959-04-08,147.0
1959-04-09,150.0
1959-04-10,145.0
1959-04-11,146.0
1959-04-12,56.4000015258789
1959-04-13,53.20000076293945
1959-04-14,143.0
1959-04-15,145.0
1959-04-16,146.0
1959-04-17,148.0
1959-04-18,150.0
1959-04-19,56.4000015258789
1959-04-20,61.70000076293945
1959-04-21,147.0
1959-04-22,151.0
1959-04-23,155.0
1959-04-24,155.0
1959-04-25,152.0
1959-04-26,32.799999237060554
1959-04-27,53.0
1959-04-28,154.0
1959-04-29,151.0
1959-04-30,151.0
1959-05-01,155.0
1959-05-02,149.0
1959-05-03,51.29999923706055
1959-05-04,32.0
1959-05-05,105.0
1959-05-06,98.0
1959-05-07,81.0
1959-05-08,67.69999694824219
1959-05-09,56.9000015258789
1959-05-10,1.7000000476837158
1959-05-11,1.7000000476837158
1959-05-12,95.6999969482422
1959-05-13,108.0
1959-05-14,102.0
1959-05-15,92.3000030517578
1959-05-16,90.9000015258789
1959-05-17,1.7000000476837158
1959-05-18,1.7000000476837158
1959-05-19,99.6999969482422
1959-05-20,97.0999984741211
1959-05-21,103.0
1959-05-22,101.0
1959-05-23,102.0
1959-05-24,1.7000000476837158
1959-05-25,1.7000000476837158
1959-05-26,102.0
1959-05-27,102.0
1959-05-28,107.0
1959-05-29,115.0
1959-05-30,98.3000030517578
1959-05-31,1.7000000476837158
1959-06-01,1.7000000476837158
1959-06-02,95.0999984741211
1959-06-03,92.5999984741211
1959-06-04,99.6999969482422
1959-06-05,102.0
1959-06-06,103.0
1959-06-07,1.7000000476837158
1959-06-08,1.7000000476837158
1959-06-09,93.6999969482422
1959-06-10,93.1999969482422
1959-06-11,92.9000015258789
1959-06-12,105.0
1959-06-13,116.0
1959-06-14,1.7000000476837158
1959-06-15,1.7000000476837158
1959-06-16,96.5999984741211
1959-06-17,98.0
1959-06-18,99.4000015258789
1959-06-19,102.0
1959-06-20,97.6999969482422
1959-06-21,1.7000000476837158
1959-06-22,1.7000000476837158
1959-06-23,101.0
1959-06-24,106.0
1959-06-25,109.0
1959-06-26,104.0
1959-06-27,94.0
1959-06-28,21.100000381469727
1959-06-29,1.7000000476837158
1959-06-30,25.399999618530284
1959-07-01,1.7000000476837158
1959-07-02,39.400001525878906
1959-07-03,60.29999923706055
1959-07-04,60.599998474121094
1959-07-05,1.7000000476837158
1959-07-06,14.399999618530273
1959-07-07,112.0
1959-07-08,111.0
1959-07-09,112.0
1959-07-10,103.0
1959-07-11,106.0
1959-07-12,1.7000000476837158
1959-07-13,1.7000000476837158
1959-07-14,90.5999984741211
1959-07-15,101.0
1959-07-16,97.0999984741211
1959-07-17,101.0
1959-07-18,105.0
1959-07-19,1.7000000476837158
1959-07-20,1.7000000476837158
1959-07-21,98.0
1959-07-22,61.20000076293945
1959-07-23,96.5999984741211
1959-07-24,87.19999694824219
1959-07-25,98.3000030517578
1959-07-26,1.7000000476837158
1959-07-27,22.100000381469727
1959-07-28,85.5
1959-07-29,97.6999969482422
1959-07-30,88.9000015258789
1959-07-31,114.0
1959-08-01,116.0
1959-08-02,1.7000000476837158
1959-08-03,3.4300000667572017
1959-08-04,130.0
1959-08-05,134.0
1959-08-06,175.0
1959-08-07,186.0
1959-08-08,182.0
1959-08-09,1.7000000476837158
1959-08-10,37.099998474121094
1959-08-11,167.0
1959-08-12,168.0
1959-08-13,156.0
1959-08-14,142.0
1959-08-15,126.0
1959-08-16,1.7000000476837158
1959-08-17,1.7000000476837158
1959-08-18,142.0
1959-08-19,141.0
1959-08-20,145.0
1959-08-21,129.0
1959-08-22,121.0
1959-08-23,1.7000000476837158
1959-08-24,16.0
1959-08-25,129.0
1959-08-26,133.0
1959-08-27,135.0
1959-08-28,134.0
1959-08-29,124.0
1959-08-30,1.7000000476837158
1959-08-31,1.7000000476837158
1959-09-01,145.0
1959-09-02,151.0
1959-09-03,147.0
1959-09-04,151.0
1959-09-05,144.0
1959-09-06,1.7000000476837158
1959-09-07,1.7000000476837158
1959-09-08,49.599998474121094
1959-09-09,148.0
1959-09-10,151.0
1959-09-11,141.0
1959-09-12,141.0
1959-09-13,1.7000000476837158
1959-09-14,57.79999923706055
1959-09-15,158.0
1959-09-16,161.0
1959-09-17,170.0
1959-09-18,166.0
1959-09-19,143.0
1959-09-20,1.7000000476837158
1959-09-21,1.7000000476837158
1959-09-22,152.0
1959-09-23,146.0
1959-09-24,140.0
1959-09-25,144.0
1959-09-26,147.0
1959-09-27,1.7000000476837158
1959-09-28,44.20000076293945
1959-09-29,157.0
1959-09-30,178.0
1959-10-01,206.0
1959-10-02,207.0
1959-10-03,202.0
1959-10-04,64.30000305175781
1959-10-05,132.0
1959-10-06,205.0
1959-10-07,201.0
1959-10-08,215.0
1959-10-09,217.0
1959-10-10,200.0
1959-10-11,69.09999847412111
1959-10-12,142.0
1959-10-13,211.0
1959-10-14,206.0
1959-10-15,203.0
1959-10-16,219.0
1959-10-17,225.0
1959-10-18,76.5
1959-10-19,138.0
1959-10-20,210.0
1959-10-21,211.0
1959-10-22,207.0
1959-10-23,155.0
1959-10-24,162.0
1959-10-25,70.80000305175781
1959-10-26,119.0
1959-10-27,215.0
1959-10-28,208.0
1959-10-29,229.0
1959-10-30,233.0
1959-10-31,206.0
1959-11-01,77.9000015258789
1959-11-02,115.0
1959-11-03,207.0
1959-11-04,215.0
1959-11-05,216.0
1959-11-06,205.0
1959-11-07,220.0
1959-11-08,75.30000305175781
1959-11-09,151.0
1959-11-10,212.0
1959-11-11,238.0
1959-11-12,209.0
1959-11-13,227.0
1959-11-14,213.0
1959-11-15,19.89999961853028
1959-11-16,183.0
1959-11-17,205.0
1959-11-18,204.0
1959-11-19,207.0
1959-11-20,224.0
1959-11-21,216.0
1959-11-22,76.69999694824219
1959-11-23,194.0
1959-11-24,227.0
1959-11-25,223.0
1959-11-26,226.0
1959-11-27,220.0
1959-11-28,221.0
1959-11-29,71.0999984741211
1959-11-30,105.0
1959-12-01,210.0
1959-12-02,206.0
1959-12-03,205.0
1959-12-04,217.0
1959-12-05,221.0
1959-12-06,177.0
1959-12-07,223.0
1959-12-08,215.0
1959-12-09,217.0
1959-12-10,221.0
1959-12-11,220.0
1959-12-12,219.0
1959-12-13,193.0
1959-12-14,191.0
1959-12-15,214.0
1959-12-16,216.0
1959-12-17,214.0
1959-12-18,212.0
1959-12-19,220.0
1959-12-20,197.0
1959-12-21,219.0
1959-12-22,221.0
1959-12-23,213.0
1959-12-24,197.0
1959-12-25,200.0
1959-12-26,177.0
1959-12-27,190.0
1959-12-28,221.0
1959-12-29,219.0
1959-12-30,219.0
1959-12-31,197.0
1960-01-01,168.0
1960-01-02,171.0
1960-01-03,203.0
1960-01-04,205.0
1960-01-05,223.0
1960-01-06,221.0
1960-01-07,221.0
1960-01-08,227.0
1960-01-09,215.0
1960-01-10,154.0
1960-01-11,157.0
1960-01-12,224.0
1960-01-13,218.0
1960-01-14,215.0
1960-01-15,216.0
1960-01-16,214.0
1960-01-17,196.0
1960-01-18,215.0
1960-01-19,213.0
1960-01-20,215.0
1960-01-21,212.0
1960-01-22,212.0
1960-01-23,214.0
1960-01-24,188.0
1960-01-25,168.0
1960-01-26,221.0
1960-01-27,215.0
1960-01-28,214.0
1960-01-29,212.0
1960-01-30,212.0
1960-01-31,165.0
1960-02-01,117.0
1960-02-02,215.0
1960-02-03,211.0
1960-02-04,218.0
1960-02-05,214.0
1960-02-06,207.0
1960-02-07,186.0
1960-02-08,128.0
1960-02-09,212.0
1960-02-10,209.0
1960-02-11,209.0
1960-02-12,208.0
1960-02-13,208.0
1960-02-14,183.0
1960-02-15,205.0
1960-02-16,212.0
1960-02-17,208.0
1960-02-18,209.0
1960-02-19,208.0
1960-02-20,205.0
1960-02-21,163.0
1960-02-22,191.0
1960-02-23,209.0
1960-02-24,206.0
1960-02-25,206.0
1960-02-26,204.0
1960-02-27,205.0
1960-02-28,175.0
1960-02-29,161.0
1960-03-01,206.0
1960-03-02,206.0
1960-03-03,206.0
1960-03-04,205.0
1960-03-05,208.0
1960-03-06,194.0
1960-03-07,152.0
1960-03-08,209.0
1960-03-09,208.0
1960-03-10,208.0
1960-03-11,205.0
1960-03-12,207.0
1960-03-13,181.0
1960-03-14,152.0
1960-03-15,205.0
1960-03-16,208.0
1960-03-17,204.0
1960-03-18,204.0
1960-03-19,205.0
1960-03-20,124.0
1960-03-21,112.0
1960-03-22,208.0
1960-03-23,204.0
1960-03-24,204.0
1960-03-25,205.0
1960-03-26,206.0
1960-03-27,160.0
1960-03-28,198.0
1960-03-29,203.0
1960-03-30,212.0
1960-03-31,214.0
1960-04-01,212.0
1960-04-02,90.5999984741211
1960-04-03,84.4000015258789
1960-04-04,86.4000015258789
1960-04-05,133.0
1960-04-06,191.0
1960-04-07,204.0
1960-04-08,204.0
1960-04-09,200.0
1960-04-10,34.5
1960-04-11,103.0
1960-04-12,192.0
1960-04-13,187.0
1960-04-14,192.0
1960-04-15,192.0
1960-04-16,203.0
1960-04-17,1.7000000476837158
1960-04-18,138.0
1960-04-19,172.0
1960-04-20,184.0
1960-04-21,187.0
1960-04-22,204.0
1960-04-23,197.0
1960-04-24,1.7000000476837158
1960-04-25,136.0
1960-04-26,176.0
1960-04-27,210.0
1960-04-28,207.0
1960-04-29,208.0
1960-04-30,210.0
1960-05-01,1.7000000476837158
1960-05-02,137.0
1960-05-03,197.0
1960-05-04,193.0
1960-05-05,195.0
1960-05-06,189.0
1960-05-07,209.0
1960-05-08,34.299999237060554
1960-05-09,86.0999984741211
1960-05-10,193.0
1960-05-11,189.0
1960-05-12,195.0
1960-05-13,198.0
1960-05-14,195.0
1960-05-15,1.7000000476837158
1960-05-16,75.30000305175781
1960-05-17,186.0
1960-05-18,210.0
1960-05-19,206.0
1960-05-20,208.0
1960-05-21,205.0
1960-05-22,1.7000000476837158
1960-05-23,54.4000015258789
1960-05-24,184.0
1960-05-25,210.0
1960-05-26,203.0
1960-05-27,206.0
1960-05-28,206.0
1960-05-29,1.7000000476837158
1960-05-30,52.4000015258789
1960-05-31,198.0
1960-06-01,199.0
1960-06-02,202.0
1960-06-03,193.0
1960-06-04,180.0
1960-06-05,1.7000000476837158
1960-06-06,1.7000000476837158
1960-06-07,180.0
1960-06-08,200.0
1960-06-09,208.0
1960-06-10,208.0
1960-06-11,204.0
1960-06-12,1.7000000476837158
1960-06-13,1.7000000476837158
1960-06-14,197.0
1960-06-15,182.0
1960-06-16,197.0
1960-06-17,207.0
1960-06-18,194.0
1960-06-19,1.7000000476837158
1960-06-20,21.5
1960-06-21,194.0
1960-06-22,177.0
1960-06-23,198.0
1960-06-24,196.0
1960-06-25,179.0
1960-06-26,46.70000076293945
1960-06-27,180.0
1960-06-28,199.0
1960-06-29,210.0
1960-06-30,98.0
1960-07-01,54.70000076293945
1960-07-02,58.29999923706055
1960-07-03,1.7000000476837158
1960-07-04,14.600000381469727
1960-07-05,203.0
1960-07-06,196.0
1960-07-07,185.0
1960-07-08,189.0
1960-07-09,185.0
1960-07-10,1.7000000476837158
1960-07-11,16.700000762939453
1960-07-12,202.0
1960-07-13,201.0
1960-07-14,201.0
1960-07-15,193.0
1960-07-16,70.19999694824219
1960-07-17,1.7000000476837158
1960-07-18,29.70000076293945
1960-07-19,169.0
1960-07-20,193.0
1960-07-21,191.0
1960-07-22,200.0
1960-07-23,195.0
1960-07-24,56.599998474121094
1960-07-25,91.6999969482422
1960-07-26,202.0
1960-07-27,196.0
1960-07-28,190.0
1960-07-29,197.0
1960-07-30,194.0
1960-07-31,1.7000000476837158
1960-08-01,49.0
1960-08-02,187.0
1960-08-03,199.0
1960-08-04,203.0
1960-08-05,203.0
1960-08-06,196.0
1960-08-07,1.7000000476837158
1960-08-08,58.29999923706055
1960-08-09,203.0
1960-08-10,202.0
1960-08-11,200.0
1960-08-12,197.0
1960-08-13,62.9000015258789
1960-08-14,1.7000000476837158
1960-08-15,10.899999618530273
1960-08-16,196.0
1960-08-17,202.0
1960-08-18,199.0
1960-08-19,199.0
1960-08-20,197.0
1960-08-21,12.800000190734865
1960-08-22,12.199999809265135
1960-08-23,199.0
1960-08-24,199.0
1960-08-25,201.0
1960-08-26,198.0
1960-08-27,199.0
1960-08-28,1.7000000476837158
1960-08-29,56.9000015258789
1960-08-30,203.0
1960-08-31,199.0
1960-09-01,206.0
1960-09-02,198.0
1960-09-03,196.0
1960-09-04,64.0
1960-09-05,62.599998474121094
1960-09-06,99.0999984741211
1960-09-07,200.0
1960-09-08,206.0
1960-09-09,199.0
1960-09-10,194.0
1960-09-11,1.7000000476837158
1960-09-12,13.600000381469727
1960-09-13,189.0
1960-09-14,205.0
1960-09-15,189.0
1960-09-16,197.0
1960-09-17,202.0
1960-09-18,1.7000000476837158
1960-09-19,40.5
1960-09-20,196.0
1960-09-21,204.0
1960-09-22,204.0
1960-09-23,200.0
1960-09-24,199.0
1960-09-25,1.7000000476837158
1960-09-26,14.600000381469727
1960-09-27,188.0
1960-09-28,194.0
1960-09-29,194.0
1960-09-30,204.0
1960-10-01,199.0
1960-10-02,1.7000000476837158
1960-10-03,45.29999923706055
1960-10-04,161.0
1960-10-05,170.0
1960-10-06,173.0
1960-10-07,173.0
1960-10-08,170.0
1960-10-09,68.5
1960-10-10,129.0
1960-10-11,167.0
1960-10-12,167.0
1960-10-13,164.0
1960-10-14,164.0
1960-10-15,162.0
1960-10-16,65.40000152587889
1960-10-17,23.0
1960-10-18,156.0
1960-10-19,159.0
1960-10-20,163.0
1960-10-21,164.0
1960-10-22,156.0
1960-10-23,39.599998474121094
1960-10-24,97.0999984741211
1960-10-25,162.0
1960-10-26,155.0
1960-10-27,157.0
1960-10-28,155.0
1960-10-29,150.0
1960-10-30,34.0
1960-10-31,11.600000381469727
1960-11-01,162.0
1960-11-02,161.0
1960-11-03,161.0
1960-11-04,161.0
1960-11-05,156.0
1960-11-06,1.7000000476837158
1960-11-07,21.200000762939453
1960-11-08,162.0
1960-11-09,162.0
1960-11-10,163.0
1960-11-11,161.0
1960-11-12,150.0
1960-11-13,1.7000000476837158
1960-11-14,1.7000000476837158
1960-11-15,163.0
1960-11-16,160.0
1960-11-17,154.0
1960-11-18,155.0
1960-11-19,139.0
1960-11-20,1.7000000476837158
1960-11-21,1.7000000476837158
1960-11-22,137.0
1960-11-23,162.0
1960-11-24,159.0
1960-11-25,159.0
1960-11-26,155.0
1960-11-27,61.20000076293945
1960-11-28,134.0
1960-11-29,158.0
1960-11-30,150.0
1960-12-01,153.0
1960-12-02,143.0
1960-12-03,133.0
1960-12-04,1.7000000476837158
1960-12-05,101.0
1960-12-06,146.0
1960-12-07,149.0
1960-12-08,145.0
1960-12-09,154.0
1960-12-10,152.0
1960-12-11,19.0
1960-12-12,112.0
1960-12-13,141.0
1960-12-14,79.30000305175781
1960-12-15,89.80000305175781
1960-12-16,159.0
1960-12-17,151.0
1960-12-18,32.299999237060554
1960-12-19,32.799999237060554
1960-12-20,141.0
1960-12-21,144.0
1960-12-22,144.0
1960-12-23,144.0
1960-12-24,94.5999984741211
1960-12-25,69.40000152587889
1960-12-26,69.69999694824219
1960-12-27,129.0
1960-12-28,142.0
1960-12-29,141.0
1960-12-30,117.0
1960-12-31,65.40000152587889
1961-01-01,60.0
1961-01-02,64.80000305175781
1961-01-03,72.19999694824219
1961-01-04,148.0
1961-01-05,146.0
1961-01-06,142.0
1961-01-07,137.0
1961-01-08,1.7000000476837158
1961-01-09,1.7000000476837158
1961-01-10,143.0
1961-01-11,143.0
1961-01-12,142.0
1961-01-13,140.0
1961-01-14,140.0
1961-01-15,1.7000000476837158
1961-01-16,1.7000000476837158
1961-01-17,137.0
1961-01-18,152.0
1961-01-19,149.0
1961-01-20,154.0
1961-01-21,145.0
1961-01-22,1.7000000476837158
1961-01-23,1.7000000476837158
1961-01-24,148.0
1961-01-25,153.0
1961-01-26,152.0
1961-01-27,142.0
1961-01-28,142.0
1961-01-29,1.7000000476837158
1961-01-30,1.7000000476837158
1961-01-31,150.0
1961-02-01,150.0
1961-02-02,147.0
1961-02-03,144.0
1961-02-04,130.0
1961-02-05,1.7000000476837158
1961-02-06,1.7000000476837158
1961-02-07,142.0
1961-02-08,142.0
1961-02-09,139.0
1961-02-10,147.0
1961-02-11,141.0
1961-02-12,1.7000000476837158
1961-02-13,1.7000000476837158
1961-02-14,144.0
1961-02-15,144.0
1961-02-16,139.0
1961-02-17,144.0
1961-02-18,146.0
1961-02-19,1.7000000476837158
1961-02-20,1.7000000476837158
1961-02-21,142.0
1961-02-22,140.0
1961-02-23,144.0
1961-02-24,148.0
1961-02-25,145.0
1961-02-26,1.7000000476837158
1961-02-27,35.09999847412109
1961-02-28,37.099998474121094
