Datetime,Streamflow (m3/s)
1974-04-24,63.70000076293945
1974-04-25,69.69999694824219
1974-04-26,77.5999984741211
1974-04-27,87.80000305175781
1974-04-28,96.3000030517578
1974-04-29,108.0
1974-04-30,123.0
1974-05-01,147.0
1974-05-02,144.0
1974-05-03,136.0
1974-05-04,136.0
1974-05-05,150.0
1974-05-06,165.0
1974-05-07,175.0
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,430.0
1974-06-11,459.0
1974-06-12,433.0
1974-06-13,391.0
1974-06-14,428.0
1974-06-15,544.0
1974-06-16,648.0
1974-06-17,620.0
1974-06-18,538.0
1974-06-19,464.0
1974-06-20,428.0
1974-06-21,450.0
1974-06-22,493.0
1974-06-23,677.0
1974-06-24,637.0
1974-06-25,515.0
1974-06-26,481.0
1974-06-27,532.0
1974-06-28,674.0
1974-06-29,767.0
1974-06-30,699.0
1974-07-01,722.0
1974-07-02,725.0
1974-07-03,623.0
1974-07-04,569.0
1974-07-05,583.0
1974-07-06,589.0
1974-07-07,600.0
1974-07-08,606.0
1974-07-09,603.0
1974-07-10,597.0
1974-07-11,558.0
1974-07-12,504.0
1974-07-13,459.0
1974-07-14,436.0
1974-07-15,462.0
1974-07-16,498.0
1974-07-17,575.0
1974-07-18,714.0
1974-07-19,668.0
1974-07-20,580.0
1974-07-21,530.0
1974-07-22,501.0
1974-07-23,487.0
1974-07-24,456.0
1974-07-25,442.0
1974-07-26,396.0
1974-07-27,360.0
1974-07-28,374.0
1974-07-29,408.0
1974-07-30,439.0
1974-07-31,490.0
1974-08-01,513.0
1974-08-02,518.0
1974-08-03,558.0
1974-08-04,671.0
1974-08-05,623.0
1974-08-06,728.0
1974-08-07,728.0
1974-08-08,694.0
1974-08-09,637.0
1974-08-10,487.0
1974-08-11,439.0
1974-08-12,453.0
1974-08-13,445.0
1974-08-14,453.0
1974-08-15,464.0
1974-08-16,493.0
1974-08-17,538.0
1974-08-18,544.0
1974-08-19,515.0
1974-08-20,510.0
1974-08-21,501.0
1974-08-22,433.0
1974-08-23,433.0
1974-08-24,504.0
1974-08-25,408.0
1974-08-26,314.0
1974-08-27,337.0
1974-08-28,385.0
1974-08-29,462.0
1974-08-30,487.0
1974-08-31,504.0
1974-09-01,513.0
1974-09-02,518.0
1974-09-03,504.0
1974-09-04,456.0
1974-09-05,377.0
1974-09-06,292.0
1974-09-07,241.0
1974-09-08,215.0
1974-09-09,210.0
1974-09-10,201.0
1974-09-11,204.0
1974-09-12,210.0
1974-09-13,394.0
1974-09-14,657.0
1974-09-15,657.0
1974-09-16,609.0
1974-09-17,394.0
1974-09-18,439.0
1974-09-19,357.0
1974-09-20,334.0
1974-09-21,351.0
1974-09-22,371.0
1974-09-23,379.0
1974-09-24,428.0
1974-09-25,586.0
1974-09-26,524.0
1974-09-27,394.0
1974-09-28,320.0
1974-09-29,257.0
1974-09-30,220.0
1974-10-01,210.0
1974-10-02,218.0
1974-10-03,263.0
1974-10-04,481.0
1974-10-05,436.0
1974-10-06,240.0
1974-10-07,399.0
1974-10-08,719.0
1974-10-09,926.0
1974-10-10,699.0
1974-10-11,552.0
1974-10-12,442.0
1974-10-13,371.0
1974-10-14,365.0
1974-10-15,428.0
1974-10-16,583.0
1974-10-17,487.0
1974-10-18,413.0
1974-10-19,436.0
1974-10-20,447.0
1974-10-21,419.0
1974-10-22,487.0
1974-10-23,614.0
1974-10-24,583.0
1974-10-25,614.0
1974-10-26,592.0
1974-10-27,524.0
1974-10-28,459.0
1974-10-29,396.0
1974-10-30,348.0
1974-10-31,320.0
1974-11-01,306.0
1974-11-02,297.0
1974-11-03,408.0
1974-11-04,504.0
1974-11-05,402.0
1974-11-06,340.0
1974-11-07,300.0
1974-11-08,270.0
1974-11-09,242.0
1974-11-10,226.0
1974-11-11,217.0
1974-11-12,193.0
1974-11-13,161.0
1974-11-14,162.0
1974-11-15,249.0
1974-11-16,222.0
1974-11-17,178.0
1974-11-18,161.0
1974-11-19,151.0
1974-11-20,135.0
1974-11-21,122.0
1974-11-22,110.0
1974-11-23,103.0
1974-11-24,103.0
1974-11-25,99.6999969482422
1974-11-26,99.0999984741211
1974-11-27,99.0999984741211
1974-11-28,98.5
1974-11-29,97.0999984741211
1974-11-30,93.4000015258789
1974-12-01,90.0
1974-12-02,87.19999694824219
1974-12-03,87.19999694824219
1974-12-04,87.5
1974-12-05,87.80000305175781
1974-12-06,88.0999984741211
1974-12-07,81.5999984741211
1974-12-08,79.5999984741211
1974-12-09,79.30000305175781
1974-12-10,79.5999984741211
1974-12-11,80.4000015258789
1974-12-12,81.5999984741211
1974-12-13,81.5999984741211
1974-12-14,79.9000015258789
1974-12-15,77.9000015258789
1974-12-16,75.30000305175781
1974-12-17,73.9000015258789
1974-12-18,73.5999984741211
1974-12-19,73.30000305175781
1974-12-20,73.30000305175781
1974-12-21,72.80000305175781
1974-12-22,70.80000305175781
1974-12-23,70.5
1974-12-24,69.90000152587889
1974-12-25,69.40000152587889
1974-12-26,69.40000152587889
1974-12-27,69.09999847412111
1974-12-28,68.5
1974-12-29,68.19999694824219
1974-12-30,68.0
1974-12-31,67.69999694824219
1975-01-01,66.5
1975-01-02,65.09999847412111
1975-01-03,63.70000076293945
1975-01-04,62.29999923706055
1975-01-05,59.5
1975-01-06,56.599998474121094
1975-01-07,56.099998474121094
1975-01-08,53.79999923706055
1975-01-09,53.5
1975-01-10,53.5
1975-01-11,53.79999923706055
1975-01-12,53.79999923706055
1975-01-13,55.20000076293945
1975-01-14,56.099998474121094
1975-01-15,56.599998474121094
1975-01-16,58.0
1975-01-17,59.5
1975-01-18,59.5
1975-01-19,59.70000076293945
1975-01-20,60.0
1975-01-21,59.70000076293945
1975-01-22,59.5
1975-01-23,59.20000076293945
1975-01-24,58.0
1975-01-25,56.599998474121094
1975-01-26,55.20000076293945
1975-01-27,53.79999923706055
1975-01-28,51.0
1975-01-29,50.4000015258789
1975-01-30,47.9000015258789
1975-01-31,45.9000015258789
1975-02-01,45.29999923706055
1975-02-02,43.900001525878906
1975-02-03,42.5
1975-02-04,42.5
1975-02-05,42.5
1975-02-06,42.5
1975-02-07,42.5
1975-02-08,42.5
1975-02-09,42.20000076293945
1975-02-10,41.29999923706055
1975-02-11,39.400001525878906
1975-02-12,37.900001525878906
1975-02-13,37.099998474121094
1975-02-14,36.79999923706055
1975-02-15,37.099998474121094
1975-02-16,37.400001525878906
1975-02-17,37.70000076293945
1975-02-18,38.5
1975-02-19,38.20000076293945
1975-02-20,37.900001525878906
1975-02-21,37.400001525878906
1975-02-22,37.099998474121094
1975-02-23,36.79999923706055
1975-02-24,37.099998474121094
1975-02-25,36.79999923706055
1975-02-26,36.79999923706055
1975-02-27,35.70000076293945
1975-02-28,34.5
1975-03-01,34.299999237060554
1975-03-02,34.5
1975-03-03,34.799999237060554
1975-03-04,34.799999237060554
1975-03-05,34.5
1975-03-06,34.299999237060554
1975-03-07,33.700000762939446
1975-03-08,33.09999847412109
1975-03-09,32.299999237060554
1975-03-10,32.0
1975-03-11,32.299999237060554
1975-03-12,32.799999237060554
1975-03-13,33.400001525878906
1975-03-14,33.700000762939446
1975-03-15,34.0
1975-03-16,33.400001525878906
1975-03-17,32.59999847412109
1975-03-18,32.299999237060554
1975-03-19,32.59999847412109
1975-03-20,32.59999847412109
1975-03-21,33.700000762939446
1975-03-22,34.0
1975-03-23,34.0
1975-03-24,34.0
1975-03-25,33.700000762939446
1975-03-26,33.400001525878906
1975-03-27,33.700000762939446
1975-03-28,34.0
1975-03-29,34.299999237060554
1975-03-30,34.299999237060554
1975-03-31,34.0
1975-04-01,33.700000762939446
1975-04-02,33.400001525878906
1975-04-03,33.09999847412109
1975-04-04,33.09999847412109
1975-04-05,33.09999847412109
1975-04-06,33.400001525878906
1975-04-07,33.400001525878906
1975-04-08,33.700000762939446
1975-04-09,34.299999237060554
1975-04-10,34.799999237060554
1975-04-11,35.09999847412109
1975-04-12,35.09999847412109
1975-04-13,35.400001525878906
1975-04-14,35.400001525878906
1975-04-15,35.70000076293945
1975-04-16,36.5
1975-04-17,36.79999923706055
1975-04-18,37.70000076293945
1975-04-19,37.70000076293945
1975-04-20,37.900001525878906
1975-04-21,38.5
1975-04-22,39.400001525878906
1975-04-23,40.20000076293945
1975-04-24,42.5
1975-04-25,44.5
1975-04-26,46.70000076293945
1975-04-27,49.599998474121094
1975-04-28,53.5
1975-04-29,56.599998474121094
1975-04-30,65.09999847412111
1975-05-01,70.80000305175781
1975-05-02,85.0
1975-05-03,103.0
1975-05-04,122.0
1975-05-05,144.0
1975-05-06,176.0
1975-05-07,210.0
1975-05-08,249.0
1975-05-09,311.0
1975-05-10,396.0
1975-05-11,453.0
1975-05-12,646.0
1975-05-13,660.0
1975-05-14,561.0
1975-05-15,515.0
1975-05-16,518.0
1975-05-17,490.0
1975-05-18,425.0
1975-05-19,365.0
1975-05-20,337.0
1975-05-21,326.0
1975-05-22,309.0
1975-05-23,297.0
1975-05-24,289.0
1975-05-25,309.0
1975-05-26,365.0
1975-05-27,447.0
1975-05-28,532.0
1975-05-29,609.0
1975-05-30,614.0
1975-05-31,586.0
1975-06-01,640.0
1975-06-02,748.0
1975-06-03,816.0
1975-06-04,711.0
1975-06-05,617.0
1975-06-06,555.0
1975-06-07,513.0
1975-06-08,476.0
1975-06-09,447.0
1975-06-10,462.0
1975-06-11,470.0
1975-06-12,439.0
1975-06-13,459.0
1975-06-14,544.0
1975-06-15,552.0
1975-06-16,561.0
1975-06-17,651.0
1975-06-18,821.0
1975-06-19,1010.0
1975-06-20,1130.0
1975-06-21,1000.0
1975-06-22,807.0
1975-06-23,699.0
1975-06-24,682.0
1975-06-25,677.0
1975-06-26,657.0
1975-06-27,620.0
1975-06-28,841.0
1975-06-29,1180.0
1975-06-30,1260.0
1975-07-01,1240.0
1975-07-02,1270.0
1975-07-03,1420.0
1975-07-04,1520.0
1975-07-05,1470.0
1975-07-06,1210.0
1975-07-07,1260.0
1975-07-08,1230.0
1975-07-09,1190.0
1975-07-10,1180.0
1975-07-11,1190.0
1975-07-12,1080.0
1975-07-13,929.0
1975-07-14,855.0
1975-07-15,835.0
1975-07-16,813.0
1975-07-17,742.0
1975-07-18,677.0
1975-07-19,657.0
1975-07-20,646.0
1975-07-21,606.0
1975-07-22,558.0
1975-07-23,524.0
1975-07-24,552.0
1975-07-25,578.0
1975-07-26,569.0
1975-07-27,555.0
1975-07-28,532.0
1975-07-29,510.0
1975-07-30,487.0
1975-07-31,462.0
1975-08-01,445.0
1975-08-02,425.0
1975-08-03,405.0
1975-08-04,416.0
1975-08-05,473.0
1975-08-06,549.0
1975-08-07,549.0
1975-08-08,524.0
1975-08-09,498.0
1975-08-10,464.0
1975-08-11,445.0
1975-08-12,428.0
1975-08-13,445.0
1975-08-14,479.0
1975-08-15,496.0
1975-08-16,513.0
1975-08-17,524.0
1975-08-18,515.0
1975-08-19,473.0
1975-08-20,450.0
1975-08-21,450.0
1975-08-22,445.0
1975-08-23,379.0
1975-08-24,382.0
1975-08-25,396.0
1975-08-26,399.0
1975-08-27,391.0
1975-08-28,379.0
1975-08-29,413.0
1975-08-30,430.0
1975-08-31,402.0
1975-09-01,377.0
1975-09-02,351.0
1975-09-03,337.0
1975-09-04,348.0
1975-09-05,547.0
1975-09-06,538.0
1975-09-07,425.0
1975-09-08,411.0
1975-09-09,379.0
1975-09-10,334.0
1975-09-11,300.0
1975-09-12,365.0
1975-09-13,501.0
1975-09-14,569.0
1975-09-15,521.0
1975-09-16,430.0
1975-09-17,362.0
1975-09-18,323.0
1975-09-19,422.0
1975-09-20,479.0
1975-09-21,436.0
1975-09-22,388.0
1975-09-23,345.0
1975-09-24,323.0
1975-09-25,303.0
1975-09-26,289.0
1975-09-27,286.0
1975-09-28,259.0
1975-09-29,240.0
1975-09-30,306.0
1975-10-01,623.0
1975-10-02,515.0
1975-10-03,439.0
1975-10-04,399.0
1975-10-05,337.0
1975-10-06,294.0
1975-10-07,259.0
1975-10-08,231.0
1975-10-09,210.0
1975-10-10,192.0
1975-10-11,180.0
1975-10-12,169.0
1975-10-13,173.0
1975-10-14,168.0
1975-10-15,162.0
1975-10-16,162.0
1975-10-17,159.0
1975-10-18,152.0
1975-10-19,147.0
1975-10-20,144.0
1975-10-21,136.0
1975-10-22,133.0
1975-10-23,128.0
1975-10-24,122.0
1975-10-25,121.0
1975-10-26,115.0
1975-10-27,111.0
1975-10-28,104.0
1975-10-29,98.0
1975-10-30,96.3000030517578
1975-10-31,93.4000015258789
1975-11-01,92.0
1975-11-02,89.80000305175781
1975-11-03,87.80000305175781
1975-11-04,85.5
1975-11-05,83.5
1975-11-06,81.80000305175781
1975-11-07,80.0999984741211
1975-11-08,78.4000015258789
1975-11-09,76.69999694824219
1975-11-10,75.0
1975-11-11,72.80000305175781
1975-11-12,70.80000305175781
1975-11-13,68.80000305175781
1975-11-14,67.09999847412111
1975-11-15,65.40000152587889
1975-11-16,64.30000305175781
1975-11-17,63.099998474121094
1975-11-18,62.0
1975-11-19,60.9000015258789
1975-11-20,59.70000076293945
1975-11-21,58.9000015258789
1975-11-22,58.0
1975-11-23,58.0
1975-11-24,58.0
1975-11-25,58.0
1975-11-26,57.20000076293945
1975-11-27,54.70000076293945
1975-11-28,52.4000015258789
1975-11-29,51.79999923706055
1975-11-30,51.29999923706055
1975-12-01,50.70000076293945
1975-12-02,49.0
1975-12-03,48.70000076293945
1975-12-04,48.4000015258789
1975-12-05,48.099998474121094
1975-12-06,48.099998474121094
1975-12-07,48.099998474121094
1975-12-08,48.099998474121094
1975-12-09,47.599998474121094
1975-12-10,45.9000015258789
1975-12-11,45.599998474121094
1975-12-12,45.29999923706055
1975-12-13,44.70000076293945
1975-12-14,43.29999923706055
1975-12-15,41.900001525878906
1975-12-16,41.29999923706055
1975-12-17,42.20000076293945
1975-12-18,42.5
1975-12-19,42.79999923706055
1975-12-20,44.5
1975-12-21,45.29999923706055
1975-12-22,45.9000015258789
1975-12-23,46.70000076293945
1975-12-24,47.9000015258789
1975-12-25,48.4000015258789
1975-12-26,49.0
1975-12-27,49.79999923706055
1975-12-28,50.70000076293945
1975-12-29,49.599998474121094
1975-12-30,48.70000076293945
1975-12-31,47.9000015258789
1976-01-01,46.70000076293945
1976-01-02,45.599998474121094
1976-01-03,45.0
1976-01-04,43.900001525878906
1976-01-05,42.5
1976-01-06,41.599998474121094
1976-01-07,40.5
1976-01-08,39.599998474121094
1976-01-09,39.099998474121094
1976-01-10,38.20000076293945
1976-01-11,38.20000076293945
1976-01-12,38.20000076293945
1976-01-13,38.20000076293945
1976-01-14,38.79999923706055
1976-01-15,39.400001525878906
1976-01-16,39.400001525878906
1976-01-17,39.599998474121094
1976-01-18,40.20000076293945
1976-01-19,41.099998474121094
1976-01-20,41.900001525878906
1976-01-21,42.20000076293945
1976-01-22,41.900001525878906
1976-01-23,41.900001525878906
1976-01-24,41.099998474121094
1976-01-25,40.5
1976-01-26,40.5
1976-01-27,41.099998474121094
1976-01-28,41.900001525878906
1976-01-29,42.20000076293945
1976-01-30,42.79999923706055
1976-01-31,43.0
1976-02-01,43.0
1976-02-02,43.0
1976-02-03,42.20000076293945
1976-02-04,41.29999923706055
1976-02-05,40.20000076293945
1976-02-06,40.20000076293945
1976-02-07,41.099998474121094
1976-02-08,40.79999923706055
1976-02-09,39.599998474121094
1976-02-10,36.79999923706055
1976-02-11,34.799999237060554
1976-02-12,34.299999237060554
1976-02-13,34.299999237060554
1976-02-14,34.0
1976-02-15,34.0
1976-02-16,34.0
1976-02-17,33.700000762939446
1976-02-18,33.400001525878906
1976-02-19,32.799999237060554
1976-02-20,32.59999847412109
1976-02-21,32.799999237060554
1976-02-22,33.700000762939446
1976-02-23,34.5
1976-02-24,34.799999237060554
1976-02-25,34.5
1976-02-26,34.0
1976-02-27,33.400001525878906
1976-02-28,32.59999847412109
1976-02-29,32.299999237060554
1976-03-01,32.299999237060554
1976-03-02,32.299999237060554
1976-03-03,32.59999847412109
1976-03-04,33.400001525878906
1976-03-05,34.299999237060554
1976-03-06,34.5
1976-03-07,35.09999847412109
1976-03-08,34.799999237060554
1976-03-09,34.5
1976-03-10,34.0
1976-03-11,33.700000762939446
1976-03-12,33.400001525878906
1976-03-13,33.09999847412109
1976-03-14,33.400001525878906
1976-03-15,33.700000762939446
1976-03-16,34.299999237060554
1976-03-17,35.09999847412109
1976-03-18,35.70000076293945
1976-03-19,36.0
1976-03-20,36.0
1976-03-21,36.0
1976-03-22,36.20000076293945
1976-03-23,36.5
1976-03-24,37.400001525878906
1976-03-25,38.5
1976-03-26,39.400001525878906
1976-03-27,39.400001525878906
1976-03-28,39.599998474121094
1976-03-29,39.599998474121094
1976-03-30,39.599998474121094
1976-03-31,39.599998474121094
1976-04-01,39.599998474121094
1976-04-02,39.900001525878906
1976-04-03,40.20000076293945
1976-04-04,41.099998474121094
1976-04-05,42.20000076293945
1976-04-06,43.0
1976-04-07,44.70000076293945
1976-04-08,46.70000076293945
1976-04-09,45.599998474121094
1976-04-10,55.79999923706055
1976-04-11,64.30000305175781
1976-04-12,68.5
1976-04-13,69.40000152587889
1976-04-14,68.19999694824219
1976-04-15,67.40000152587889
1976-04-16,66.30000305175781
1976-04-17,66.0
1976-04-18,68.0
1976-04-19,69.69999694824219
1976-04-20,74.19999694824219
1976-04-21,75.9000015258789
1976-04-22,74.5
1976-04-23,73.0999984741211
1976-04-24,72.5
1976-04-25,77.30000305175781
1976-04-26,87.5
1976-04-27,92.9000015258789
1976-04-28,99.6999969482422
1976-04-29,128.0
1976-04-30,177.0
1976-05-01,252.0
1976-05-02,326.0
1976-05-03,399.0
1976-05-04,428.0
1976-05-05,459.0
1976-05-06,464.0
1976-05-07,456.0
1976-05-08,428.0
1976-05-09,402.0
1976-05-10,396.0
1976-05-11,439.0
1976-05-12,453.0
1976-05-13,436.0
1976-05-14,416.0
1976-05-15,391.0
1976-05-16,379.0
1976-05-17,396.0
1976-05-18,428.0
1976-05-19,436.0
1976-05-20,422.0
1976-05-21,422.0
1976-05-22,428.0
1976-05-23,445.0
1976-05-24,450.0
1976-05-25,456.0
1976-05-26,501.0
1976-05-27,498.0
1976-05-28,481.0
1976-05-29,459.0
1976-05-30,447.0
1976-05-31,459.0
1976-06-01,535.0
1976-06-02,626.0
1976-06-03,790.0
1976-06-04,869.0
1976-06-05,796.0
1976-06-06,793.0
1976-06-07,861.0
1976-06-08,915.0
1976-06-09,937.0
1976-06-10,920.0
1976-06-11,966.0
1976-06-12,923.0
1976-06-13,838.0
1976-06-14,858.0
1976-06-15,841.0
1976-06-16,900.0
1976-06-17,1080.0
1976-06-18,1160.0
1976-06-19,1030.0
1976-06-20,892.0
1976-06-21,816.0
1976-06-22,784.0
1976-06-23,796.0
1976-06-24,790.0
1976-06-25,782.0
1976-06-26,909.0
1976-06-27,971.0
1976-06-28,957.0
1976-06-29,1100.0
1976-06-30,1190.0
1976-07-01,1290.0
1976-07-02,1210.0
1976-07-03,1070.0
1976-07-04,946.0
1976-07-05,926.0
1976-07-06,906.0
1976-07-07,869.0
1976-07-08,903.0
1976-07-09,1130.0
1976-07-10,1230.0
1976-07-11,1090.0
1976-07-12,971.0
1976-07-13,954.0
1976-07-14,892.0
1976-07-15,827.0
1976-07-16,818.0
1976-07-17,765.0
1976-07-18,674.0
1976-07-19,606.0
1976-07-20,609.0
1976-07-21,651.0
1976-07-22,682.0
1976-07-23,648.0
1976-07-24,609.0
1976-07-25,586.0
1976-07-26,555.0
1976-07-27,544.0
1976-07-28,530.0
1976-07-29,535.0
1976-07-30,629.0
1976-07-31,719.0
1976-08-01,796.0
1976-08-02,801.0
1976-08-03,813.0
1976-08-04,807.0
1976-08-05,796.0
1976-08-06,790.0
1976-08-07,784.0
1976-08-08,793.0
1976-08-09,787.0
1976-08-10,750.0
1976-08-11,773.0
1976-08-12,776.0
1976-08-13,731.0
1976-08-14,685.0
1976-08-15,614.0
1976-08-16,572.0
1976-08-17,538.0
1976-08-18,504.0
1976-08-19,459.0
1976-08-20,428.0
1976-08-21,416.0
1976-08-22,379.0
1976-08-23,374.0
1976-08-24,391.0
1976-08-25,374.0
1976-08-26,357.0
1976-08-27,337.0
1976-08-28,314.0
1976-08-29,300.0
1976-08-30,292.0
1976-08-31,281.0
1976-09-01,270.0
1976-09-02,251.0
1976-09-03,239.0
1976-09-04,229.0
1976-09-05,275.0
1976-09-06,224.0
1976-09-07,216.0
1976-09-08,219.0
1976-09-09,263.0
1976-09-10,286.0
1976-09-11,270.0
1976-09-12,237.0
1976-09-13,220.0
1976-09-14,219.0
1976-09-15,357.0
1976-09-16,379.0
1976-09-17,311.0
1976-09-18,262.0
1976-09-19,249.0
1976-09-20,297.0
1976-09-21,314.0
1976-09-22,320.0
1976-09-23,309.0
1976-09-24,289.0
1976-09-25,286.0
1976-09-26,371.0
1976-09-27,501.0
1976-09-28,544.0
1976-09-29,490.0
1976-09-30,408.0
1976-10-01,331.0
1976-10-02,281.0
1976-10-03,249.0
1976-10-04,229.0
1976-10-05,214.0
1976-10-06,206.0
1976-10-07,272.0
1976-10-08,294.0
1976-10-09,334.0
1976-10-10,328.0
1976-10-11,294.0
1976-10-12,266.0
1976-10-13,246.0
1976-10-14,224.0
1976-10-15,206.0
1976-10-16,193.0
1976-10-17,180.0
1976-10-18,176.0
1976-10-19,172.0
1976-10-20,165.0
1976-10-21,159.0
1976-10-22,153.0
1976-10-23,147.0
1976-10-24,140.0
1976-10-25,133.0
1976-10-26,171.0
1976-10-27,279.0
1976-10-28,238.0
1976-10-29,205.0
1976-10-30,187.0
1976-10-31,185.0
1976-11-01,172.0
1976-11-02,165.0
1976-11-03,309.0
1976-11-04,473.0
1976-11-05,394.0
1976-11-06,394.0
1976-11-07,374.0
1976-11-08,253.0
1976-11-09,221.0
1976-11-10,200.0
1976-11-11,187.0
1976-11-12,191.0
1976-11-13,200.0
1976-11-14,196.0
1976-11-15,189.0
1976-11-16,180.0
1976-11-17,167.0
1976-11-18,160.0
1976-11-19,151.0
1976-11-20,141.0
1976-11-21,139.0
1976-11-22,140.0
1976-11-23,136.0
1976-11-24,129.0
1976-11-25,116.0
1976-11-26,105.0
1976-11-27,112.0
1976-11-28,120.0
1976-11-29,119.0
1976-11-30,115.0
1976-12-01,113.0
1976-12-02,115.0
1976-12-03,112.0
1976-12-04,109.0
1976-12-05,109.0
1976-12-06,108.0
1976-12-07,103.0
1976-12-08,99.0999984741211
1976-12-09,90.5999984741211
1976-12-10,86.4000015258789
1976-12-11,83.0
1976-12-12,77.9000015258789
1976-12-13,71.4000015258789
1976-12-14,67.40000152587889
1976-12-15,64.59999847412111
1976-12-16,63.4000015258789
1976-12-17,62.0
1976-12-18,57.5
1976-12-19,54.099998474121094
1976-12-20,51.79999923706055
1976-12-21,51.29999923706055
1976-12-22,50.4000015258789
1976-12-23,48.099998474121094
1976-12-24,46.70000076293945
1976-12-25,45.599998474121094
1976-12-26,45.0
1976-12-27,44.70000076293945
1976-12-28,44.70000076293945
1976-12-29,44.70000076293945
1976-12-30,44.70000076293945
1976-12-31,45.0
1977-01-01,45.29999923706055
1977-01-02,45.599998474121094
1977-01-03,45.9000015258789
1977-01-04,46.70000076293945
1977-01-05,47.9000015258789
1977-01-06,48.4000015258789
1977-01-07,49.0
1977-01-08,49.29999923706055
1977-01-09,48.70000076293945
1977-01-10,48.099998474121094
1977-01-11,47.599998474121094
1977-01-12,47.599998474121094
1977-01-13,47.599998474121094
1977-01-14,47.599998474121094
1977-01-15,47.29999923706055
1977-01-16,47.599998474121094
1977-01-17,47.599998474121094
1977-01-18,47.9000015258789
1977-01-19,47.9000015258789
1977-01-20,47.9000015258789
1977-01-21,47.9000015258789
1977-01-22,47.9000015258789
1977-01-23,47.9000015258789
1977-01-24,47.9000015258789
1977-01-25,47.9000015258789
