Datetime,Streamflow (m3/s)
1982-11-09,32.900001525878906
1982-11-10,32.200000762939446
1982-11-11,31.899999618530284
1982-11-12,31.60000038146973
1982-11-13,31.20000076293945
1982-11-14,30.60000038146973
1982-11-15,29.70000076293945
1982-11-16,27.79999923706055
1982-11-17,26.60000038146973
1982-11-18,25.29999923706055
1982-11-19,24.60000038146973
1982-11-20,24.0
1982-11-21,23.70000076293945
1982-11-22,23.60000038146973
1982-11-23,23.399999618530284
1982-11-24,23.20000076293945
1982-11-25,23.0
1982-11-26,22.79999923706055
1982-11-27,22.70000076293945
1982-11-28,22.5
1982-11-29,22.100000381469727
1982-11-30,21.600000381469727
1982-12-01,20.799999237060547
1982-12-02,20.100000381469727
1982-12-03,20.100000381469727
1982-12-04,20.299999237060547
1982-12-05,20.39999961853028
1982-12-06,20.39999961853028
1982-12-07,20.299999237060547
1982-12-08,20.0
1982-12-09,18.89999961853028
1982-12-10,18.39999961853028
1982-12-11,18.5
1982-12-12,18.600000381469727
1982-12-13,18.600000381469727
1982-12-14,18.200000762939453
1982-12-15,18.0
1982-12-16,17.700000762939453
1982-12-17,17.0
1982-12-18,16.700000762939453
1982-12-19,16.0
1982-12-20,15.899999618530273
1982-12-21,15.800000190734865
1982-12-22,15.699999809265135
1982-12-23,15.699999809265135
1982-12-24,15.800000190734865
1982-12-25,16.0
1982-12-26,16.100000381469727
1982-12-27,16.100000381469727
1982-12-28,15.899999618530273
1982-12-29,15.800000190734865
1982-12-30,15.5
1982-12-31,15.300000190734865
1983-01-01,15.300000190734865
1983-01-02,15.199999809265135
1983-01-03,15.199999809265135
1983-01-04,15.100000381469727
1983-01-05,15.0
1983-01-06,14.800000190734865
1983-01-07,14.100000381469727
1983-01-08,13.5
1983-01-09,13.100000381469727
1983-01-10,13.0
1983-01-11,12.800000190734865
1983-01-12,12.699999809265135
1983-01-13,12.699999809265135
1983-01-14,12.800000190734865
1983-01-15,12.899999618530273
1983-01-16,13.0
1983-01-17,13.0
1983-01-18,13.0
1983-01-19,12.899999618530273
1983-01-20,12.800000190734865
1983-01-21,12.5
1983-01-22,12.0
1983-01-23,11.899999618530273
1983-01-24,11.800000190734865
1983-01-25,11.699999809265135
1983-01-26,11.699999809265135
1983-01-27,11.699999809265135
1983-01-28,11.800000190734865
1983-01-29,12.0
1983-01-30,12.100000381469727
1983-01-31,12.100000381469727
1983-02-01,12.0
1983-02-02,11.899999618530273
1983-02-03,11.899999618530273
1983-02-04,11.800000190734865
1983-02-05,11.800000190734865
1983-02-06,11.800000190734865
1983-02-07,11.800000190734865
1983-02-08,11.899999618530273
1983-02-09,11.899999618530273
1983-02-10,12.0
1983-02-11,12.100000381469727
1983-02-12,12.199999809265135
1983-02-13,12.0
1983-02-14,11.899999618530273
1983-02-15,11.800000190734865
1983-02-16,11.800000190734865
1983-02-17,11.800000190734865
1983-02-18,11.800000190734865
1983-02-19,11.800000190734865
1983-02-20,11.899999618530273
1983-02-21,12.0
1983-02-22,12.0
1983-02-23,12.0
1983-02-24,11.899999618530273
1983-02-25,11.800000190734865
1983-02-26,11.5
1983-02-27,11.399999618530273
1983-02-28,11.100000381469727
1983-03-01,10.899999618530273
1983-03-02,10.800000190734863
1983-03-03,10.800000190734863
1983-03-04,10.800000190734863
1983-03-05,10.800000190734863
1983-03-06,10.800000190734863
1983-03-07,10.899999618530273
1983-03-08,10.899999618530273
1983-03-09,11.0
1983-03-10,11.0
1983-03-11,11.100000381469727
1983-03-12,11.199999809265137
1983-03-13,11.399999618530273
1983-03-14,11.5
1983-03-15,11.5
1983-03-16,11.5
1983-03-17,11.399999618530273
1983-03-18,11.300000190734865
1983-03-19,11.199999809265137
1983-03-20,11.100000381469727
1983-03-21,11.0
1983-03-22,10.800000190734863
1983-03-23,10.699999809265137
1983-03-24,10.600000381469727
1983-03-25,10.5
1983-03-26,10.5
1983-03-27,10.600000381469727
1983-03-28,10.800000190734863
1983-03-29,10.899999618530273
1983-03-30,11.0
1983-03-31,11.0
1983-04-01,11.0
1983-04-02,11.0
1983-04-03,11.0
1983-04-04,10.899999618530273
1983-04-05,10.800000190734863
1983-04-06,10.699999809265137
1983-04-07,10.600000381469727
1983-04-08,10.399999618530273
1983-04-09,10.300000190734863
1983-04-10,10.199999809265137
1983-04-11,10.100000381469727
1983-04-12,10.100000381469727
1983-04-13,10.100000381469727
1983-04-14,10.199999809265137
1983-04-15,10.300000190734863
1983-04-16,10.600000381469727
1983-04-17,10.899999618530273
1983-04-18,11.5
1983-04-19,12.0
1983-04-20,12.800000190734865
1983-04-21,13.800000190734865
1983-04-22,15.0
1983-04-23,17.0
1983-04-24,20.5
1983-04-25,24.0
1983-04-26,27.0
1983-04-27,30.0
1983-04-28,33.5
1983-04-29,35.900001525878906
1983-04-30,38.5
1983-05-01,38.900001525878906
1983-05-02,39.900001525878906
1983-05-03,39.70000076293945
1983-05-04,38.70000076293945
1983-05-05,37.79999923706055
1983-05-06,38.29999923706055
1983-05-07,39.900001525878906
1983-05-08,45.0
1983-05-09,55.4000015258789
1983-05-10,56.79999923706055
1983-05-11,60.099998474121094
1983-05-12,64.69999694824219
1983-05-13,71.4000015258789
1983-05-14,82.19999694824219
1983-05-15,97.4000015258789
1983-05-16,106.0
1983-05-17,103.0
1983-05-18,88.19999694824219
1983-05-19,75.80000305175781
1983-05-20,79.19999694824219
1983-05-21,95.5
1983-05-22,87.69999694824219
1983-05-23,89.30000305175781
1983-05-24,94.0
1983-05-25,92.8000030517578
1983-05-26,86.0
1983-05-27,77.0
1983-05-28,82.80000305175781
1983-05-29,137.0
1983-05-30,252.0
1983-05-31,403.0
1983-06-01,450.0
1983-06-02,473.0
1983-06-03,475.0
1983-06-04,303.0
1983-06-05,217.0
1983-06-06,177.0
1983-06-07,162.0
1983-06-08,167.0
1983-06-09,181.0
1983-06-10,204.0
1983-06-11,224.0
1983-06-12,234.0
1983-06-13,215.0
1983-06-14,186.0
1983-06-15,210.0
1983-06-16,259.0
1983-06-17,210.0
1983-06-18,216.0
1983-06-19,261.0
1983-06-20,298.0
1983-06-21,275.0
1983-06-22,255.0
1983-06-23,253.0
1983-06-24,280.0
1983-06-25,286.0
1983-06-26,256.0
1983-06-27,241.0
1983-06-28,224.0
1983-06-29,209.0
1983-06-30,203.0
1983-07-01,254.0
1983-07-02,245.0
1983-07-03,254.0
1983-07-04,280.0
1983-07-05,234.0
1983-07-06,204.0
1983-07-07,187.0
1983-07-08,175.0
1983-07-09,171.0
1983-07-10,166.0
1983-07-11,160.0
1983-07-12,146.0
1983-07-13,135.0
1983-07-14,123.0
1983-07-15,125.0
1983-07-16,142.0
1983-07-17,147.0
1983-07-18,146.0
1983-07-19,143.0
1983-07-20,144.0
1983-07-21,158.0
1983-07-22,178.0
1983-07-23,143.0
1983-07-24,135.0
1983-07-25,135.0
1983-07-26,140.0
1983-07-27,157.0
1983-07-28,168.0
1983-07-29,158.0
1983-07-30,150.0
1983-07-31,168.0
1983-08-01,186.0
1983-08-02,150.0
1983-08-03,146.0
1983-08-04,131.0
1983-08-05,121.0
1983-08-06,116.0
1983-08-07,114.0
1983-08-08,108.0
1983-08-09,112.0
1983-08-10,118.0
1983-08-11,110.0
1983-08-12,109.0
1983-08-13,90.3000030517578
1983-08-14,92.0
1983-08-15,86.0999984741211
1983-08-16,94.1999969482422
1983-08-17,107.0
1983-08-18,94.1999969482422
1983-08-19,85.30000305175781
1983-08-20,84.19999694824219
1983-08-21,79.5
1983-08-22,84.5999984741211
1983-08-23,93.4000015258789
1983-08-24,97.6999969482422
1983-08-25,101.0
1983-08-26,97.0999984741211
1983-08-27,94.3000030517578
1983-08-28,90.4000015258789
1983-08-29,118.0
1983-08-30,112.0
1983-08-31,115.0
1983-09-01,116.0
1983-09-02,104.0
1983-09-03,141.0
1983-09-04,127.0
1983-09-05,113.0
1983-09-06,103.0
1983-09-07,102.0
1983-09-08,96.5999984741211
1983-09-09,87.0999984741211
1983-09-10,80.5999984741211
1983-09-11,76.0
1983-09-12,73.0
1983-09-13,72.5
1983-09-14,69.40000152587889
1983-09-15,67.69999694824219
1983-09-16,66.09999847412111
1983-09-17,62.20000076293945
1983-09-18,58.599998474121094
1983-09-19,55.9000015258789
1983-09-20,55.70000076293945
1983-09-21,58.9000015258789
1983-09-22,63.4000015258789
1983-09-23,77.69999694824219
1983-09-24,68.5
1983-09-25,68.69999694824219
1983-09-26,69.5
1983-09-27,62.4000015258789
1983-09-28,57.20000076293945
1983-09-29,55.79999923706055
1983-09-30,54.9000015258789
1983-10-01,57.4000015258789
1983-10-02,60.099998474121094
1983-10-03,57.599998474121094
1983-10-04,58.099998474121094
1983-10-05,57.20000076293945
1983-10-06,55.79999923706055
1983-10-07,53.20000076293945
1983-10-08,52.0
1983-10-09,50.4000015258789
1983-10-10,46.20000076293945
1983-10-11,47.9000015258789
1983-10-12,46.5
1983-10-13,45.5
1983-10-14,43.70000076293945
1983-10-15,39.5
1983-10-16,38.400001525878906
1983-10-17,41.099998474121094
1983-10-18,40.099998474121094
1983-10-19,39.5
1983-10-20,39.29999923706055
1983-10-21,39.900001525878906
1983-10-22,40.0
1983-10-23,38.79999923706055
1983-10-24,38.5
1983-10-25,37.79999923706055
1983-10-26,37.20000076293945
1983-10-27,37.0
1983-10-28,35.5
1983-10-29,35.5
1983-10-30,35.79999923706055
1983-10-31,35.20000076293945
1983-11-01,34.900001525878906
1983-11-02,35.0
1983-11-03,34.0
1983-11-04,33.0
1983-11-05,31.5
1983-11-06,30.5
1983-11-07,30.20000076293945
1983-11-08,30.0
1983-11-09,30.0
1983-11-10,30.0
1983-11-11,29.899999618530284
1983-11-12,29.20000076293945
1983-11-13,28.5
1983-11-14,28.5
1983-11-15,28.5
1983-11-16,28.29999923706055
1983-11-17,27.79999923706055
1983-11-18,26.60000038146973
1983-11-19,25.20000076293945
1983-11-20,24.79999923706055
1983-11-21,24.20000076293945
1983-11-22,23.20000076293945
1983-11-23,22.79999923706055
1983-11-24,22.5
1983-11-25,22.200000762939453
1983-11-26,22.100000381469727
1983-11-27,22.0
1983-11-28,21.5
1983-11-29,20.89999961853028
1983-11-30,20.200000762939453
1983-12-01,20.0
1983-12-02,20.0
1983-12-03,19.700000762939453
1983-12-04,18.5
1983-12-05,17.200000762939453
1983-12-06,16.799999237060547
1983-12-07,16.100000381469727
1983-12-08,15.899999618530273
1983-12-09,15.800000190734865
1983-12-10,15.699999809265135
1983-12-11,15.600000381469727
1983-12-12,15.5
1983-12-13,15.0
1983-12-14,14.600000381469727
1983-12-15,14.399999618530273
1983-12-16,14.399999618530273
1983-12-17,14.300000190734865
1983-12-18,14.199999809265135
1983-12-19,14.0
1983-12-20,13.899999618530273
1983-12-21,14.0
1983-12-22,14.0
1983-12-23,14.0
1983-12-24,13.899999618530273
1983-12-25,13.399999618530273
1983-12-26,13.0
1983-12-27,12.899999618530273
1983-12-28,12.800000190734865
1983-12-29,12.899999618530273
1983-12-30,12.899999618530273
1983-12-31,13.0
1984-01-01,13.199999809265135
1984-01-02,13.0
1984-01-03,12.699999809265135
1984-01-04,12.600000381469727
1984-01-05,11.800000190734865
1984-01-06,10.399999618530273
1984-01-07,9.5
1984-01-08,9.25
1984-01-09,9.100000381469727
1984-01-10,9.149999618530273
1984-01-11,9.199999809265137
1984-01-12,9.25
1984-01-13,9.199999809265137
1984-01-14,9.199999809265137
1984-01-15,9.100000381469727
1984-01-16,8.899999618530273
1984-01-17,8.600000381469728
1984-01-18,8.600000381469728
1984-01-19,8.800000190734863
1984-01-20,9.399999618530273
1984-01-21,9.350000381469727
1984-01-22,9.100000381469727
1984-01-23,8.600000381469728
1984-01-24,8.25
1984-01-25,8.199999809265138
1984-01-26,8.25
1984-01-27,8.5
1984-01-28,8.649999618530272
1984-01-29,8.949999809265137
1984-01-30,9.050000190734863
1984-01-31,9.100000381469727
1984-02-01,9.050000190734863
1984-02-02,9.050000190734863
1984-02-03,9.050000190734863
1984-02-04,9.050000190734863
1984-02-05,9.050000190734863
1984-02-06,9.0
1984-02-07,8.899999618530273
1984-02-08,8.600000381469728
1984-02-09,8.300000190734862
1984-02-10,8.300000190734862
1984-02-11,8.449999809265138
1984-02-12,8.550000190734862
1984-02-13,8.550000190734862
1984-02-14,8.600000381469728
1984-02-15,8.800000190734863
1984-02-16,8.899999618530273
1984-02-17,8.949999809265137
1984-02-18,8.949999809265137
1984-02-19,8.699999809265138
1984-02-20,8.5
1984-02-21,8.449999809265138
1984-02-22,8.25
1984-02-23,8.199999809265138
1984-02-24,8.199999809265138
1984-02-25,8.300000190734862
1984-02-26,8.399999618530272
1984-02-27,8.399999618530272
1984-02-28,8.399999618530272
1984-02-29,8.449999809265138
1984-03-01,8.5
1984-03-02,8.600000381469728
1984-03-03,8.699999809265138
1984-03-04,8.75
1984-03-05,8.75
1984-03-06,8.699999809265138
1984-03-07,8.600000381469728
1984-03-08,8.600000381469728
1984-03-09,8.600000381469728
1984-03-10,8.600000381469728
1984-03-11,8.399999618530272
1984-03-12,8.199999809265138
1984-03-13,8.050000190734862
1984-03-14,8.0
1984-03-15,8.0
1984-03-16,8.050000190734862
1984-03-17,8.100000381469728
1984-03-18,8.350000381469728
1984-03-19,8.399999618530272
1984-03-20,8.399999618530272
1984-03-21,8.399999618530272
1984-03-22,8.399999618530272
1984-03-23,8.399999618530272
1984-03-24,8.600000381469728
1984-03-25,8.600000381469728
1984-03-26,8.600000381469728
1984-03-27,8.600000381469728
1984-03-28,8.600000381469728
1984-03-29,8.600000381469728
1984-03-30,8.600000381469728
1984-03-31,8.600000381469728
1984-04-01,8.699999809265138
1984-04-02,8.800000190734863
1984-04-03,8.850000381469727
1984-04-04,8.850000381469727
1984-04-05,8.850000381469727
1984-04-06,8.899999618530273
1984-04-07,8.899999618530273
1984-04-08,8.899999618530273
1984-04-09,9.0
1984-04-10,9.199999809265137
1984-04-11,9.350000381469727
1984-04-12,9.399999618530273
1984-04-13,9.449999809265137
1984-04-14,9.649999618530273
1984-04-15,9.800000190734863
1984-04-16,10.0
1984-04-17,10.399999618530273
1984-04-18,10.5
1984-04-19,10.800000190734863
1984-04-20,10.899999618530273
1984-04-21,11.100000381469727
1984-04-22,11.199999809265137
1984-04-23,11.399999618530273
1984-04-24,11.800000190734865
1984-04-25,12.199999809265135
1984-04-26,12.600000381469727
1984-04-27,12.899999618530273
1984-04-28,13.399999618530273
1984-04-29,14.0
1984-04-30,14.600000381469727
1984-05-01,15.199999809265135
1984-05-02,16.0
1984-05-03,17.0
1984-05-04,18.0
1984-05-05,18.799999237060547
1984-05-06,19.700000762939453
1984-05-07,20.200000762939453
1984-05-08,21.5
1984-05-09,23.0
1984-05-10,24.79999923706055
1984-05-11,27.0
1984-05-12,29.5
1984-05-13,31.5
1984-05-14,35.0
1984-05-15,39.5
1984-05-16,48.4000015258789
1984-05-17,66.0
1984-05-18,73.0999984741211
1984-05-19,73.0999984741211
1984-05-20,74.80000305175781
1984-05-21,72.80000305175781
1984-05-22,64.0
1984-05-23,58.4000015258789
1984-05-24,61.29999923706055
1984-05-25,66.19999694824219
1984-05-26,67.30000305175781
1984-05-27,74.4000015258789
1984-05-28,75.5999984741211
1984-05-29,72.30000305175781
1984-05-30,67.59999847412111
1984-05-31,65.09999847412111
1984-06-01,67.69999694824219
1984-06-02,70.9000015258789
1984-06-03,74.80000305175781
1984-06-04,76.0999984741211
1984-06-05,92.6999969482422
1984-06-06,121.0
1984-06-07,143.0
1984-06-08,175.0
1984-06-09,190.0
1984-06-10,232.0
1984-06-11,241.0
1984-06-12,224.0
1984-06-13,228.0
1984-06-14,219.0
1984-06-15,197.0
1984-06-16,166.0
1984-06-17,143.0
1984-06-18,131.0
1984-06-19,131.0
1984-06-20,175.0
1984-06-21,237.0
1984-06-22,252.0
1984-06-23,252.0
1984-06-24,270.0
1984-06-25,259.0
1984-06-26,260.0
1984-06-27,306.0
1984-06-28,240.0
1984-06-29,183.0
1984-06-30,155.0
1984-07-01,142.0
1984-07-02,148.0
1984-07-03,144.0
1984-07-04,141.0
1984-07-05,152.0
1984-07-06,188.0
1984-07-07,246.0
1984-07-08,290.0
1984-07-09,249.0
1984-07-10,217.0
1984-07-11,196.0
1984-07-12,186.0
1984-07-13,206.0
1984-07-14,197.0
1984-07-15,179.0
1984-07-16,195.0
1984-07-17,238.0
1984-07-18,182.0
1984-07-19,149.0
1984-07-20,132.0
1984-07-21,133.0
1984-07-22,153.0
1984-07-23,176.0
1984-07-24,181.0
1984-07-25,186.0
1984-07-26,212.0
1984-07-27,247.0
1984-07-28,258.0
1984-07-29,209.0
1984-07-30,205.0
1984-07-31,221.0
1984-08-01,220.0
1984-08-02,186.0
1984-08-03,187.0
1984-08-04,221.0
1984-08-05,197.0
1984-08-06,208.0
1984-08-07,215.0
1984-08-08,169.0
1984-08-09,217.0
1984-08-10,179.0
1984-08-11,151.0
1984-08-12,130.0
1984-08-13,127.0
1984-08-14,134.0
1984-08-15,128.0
1984-08-16,121.0
1984-08-17,119.0
1984-08-18,170.0
1984-08-19,190.0
1984-08-20,166.0
1984-08-21,165.0
1984-08-22,154.0
1984-08-23,141.0
1984-08-24,131.0
1984-08-25,139.0
1984-08-26,164.0
1984-08-27,147.0
1984-08-28,121.0
1984-08-29,113.0
1984-08-30,108.0
1984-08-31,107.0
1984-09-01,105.0
1984-09-02,96.0
1984-09-03,89.0999984741211
1984-09-04,86.5999984741211
1984-09-05,91.5
1984-09-06,118.0
1984-09-07,120.0
1984-09-08,109.0
1984-09-09,106.0
1984-09-10,102.0
1984-09-11,101.0
1984-09-12,97.1999969482422
1984-09-13,90.5999984741211
1984-09-14,86.0
1984-09-15,81.4000015258789
1984-09-16,81.69999694824219
1984-09-17,95.9000015258789
1984-09-18,88.19999694824219
1984-09-19,83.30000305175781
1984-09-20,77.30000305175781
1984-09-21,73.69999694824219
1984-09-22,72.19999694824219
1984-09-23,67.59999847412111
1984-09-24,63.9000015258789
1984-09-25,61.5
1984-09-26,57.4000015258789
1984-09-27,53.5
1984-09-28,54.099998474121094
1984-09-29,55.20000076293945
1984-09-30,56.5
1984-10-01,57.099998474121094
1984-10-02,57.29999923706055
1984-10-03,54.79999923706055
1984-10-04,60.099998474121094
1984-10-05,79.80000305175781
1984-10-06,68.5
1984-10-07,69.0
1984-10-08,84.30000305175781
1984-10-09,77.30000305175781
1984-10-10,74.5999984741211
1984-10-11,71.80000305175781
1984-10-12,68.40000152587889
1984-10-13,65.5
1984-10-14,63.29999923706055
1984-10-15,57.599998474121094
1984-10-16,52.70000076293945
1984-10-17,50.20000076293945
1984-10-18,47.0
1984-10-19,46.4000015258789
1984-10-20,47.099998474121094
1984-10-21,43.400001525878906
1984-10-22,43.5
1984-10-23,43.599998474121094
1984-10-24,45.599998474121094
1984-10-25,45.20000076293945
1984-10-26,41.5
1984-10-27,34.5
1984-10-28,33.5
1984-10-29,31.0
1984-10-30,29.0
1984-10-31,28.0
1984-11-01,27.0
1984-11-02,26.5
1984-11-03,26.5
1984-11-04,27.0
1984-11-05,27.5
1984-11-06,28.0
1984-11-07,28.0
1984-11-08,27.5
1984-11-09,27.0
1984-11-10,26.0
1984-11-11,24.5
1984-11-12,23.0
1984-11-13,22.5
1984-11-14,22.5
1984-11-15,23.0
1984-11-16,23.0
1984-11-17,23.0
1984-11-18,23.0
1984-11-19,23.0
1984-11-20,22.5
1984-11-21,22.5
1984-11-22,22.0
1984-11-23,21.0
1984-11-24,19.5
1984-11-25,18.5
1984-11-26,17.0
1984-11-27,16.5
1984-11-28,16.5
1984-11-29,16.5
1984-11-30,17.0
1984-12-01,17.5
1984-12-02,17.5
1984-12-03,17.5
1984-12-04,18.0
1984-12-05,18.0
1984-12-06,18.0
1984-12-07,17.5
1984-12-08,17.0
1984-12-09,17.0
1984-12-10,16.5
1984-12-11,15.5
1984-12-12,14.5
1984-12-13,14.0
1984-12-14,14.0
1984-12-15,14.5
1984-12-16,14.5
1984-12-17,15.0
1984-12-18,15.0
1984-12-19,14.5
1984-12-20,14.0
1984-12-21,14.0
1984-12-22,14.5
1984-12-23,14.0
1984-12-24,13.0
1984-12-25,12.0
1984-12-26,11.5
1984-12-27,11.199999809265137
1984-12-28,11.199999809265137
1984-12-29,11.5
1984-12-30,12.600000381469727
1984-12-31,13.0
1985-01-01,13.0
1985-01-02,13.0
1985-01-03,13.0
1985-01-04,13.0
1985-01-05,13.0
1985-01-06,13.0
1985-01-07,13.0
1985-01-08,13.0
1985-01-09,13.0
1985-01-10,13.0
1985-01-11,13.0
1985-01-12,13.0
1985-01-13,13.0
1985-01-14,12.899999618530273
1985-01-15,12.899999618530273
1985-01-16,12.800000190734865
1985-01-17,12.600000381469727
1985-01-18,12.399999618530273
1985-01-19,12.199999809265135
1985-01-20,12.199999809265135
1985-01-21,12.300000190734865
1985-01-22,12.300000190734865
1985-01-23,12.300000190734865
1985-01-24,12.199999809265135
1985-01-25,12.100000381469727
1985-01-26,12.0
1985-01-27,11.899999618530273
1985-01-28,11.800000190734865
1985-01-29,11.699999809265135
1985-01-30,11.600000381469727
1985-01-31,11.5
1985-02-01,11.5
1985-02-02,11.399999618530273
1985-02-03,11.300000190734865
1985-02-04,11.100000381469727
1985-02-05,10.600000381469727
1985-02-06,10.199999809265137
1985-02-07,9.5
1985-02-08,8.399999618530272
1985-02-09,7.699999809265138
1985-02-10,7.199999809265138
1985-02-11,7.0
1985-02-12,6.800000190734862
1985-02-13,6.699999809265138
1985-02-14,6.699999809265138
1985-02-15,6.699999809265138
1985-02-16,6.800000190734862
1985-02-17,6.849999904632568
1985-02-18,6.9000000953674325
1985-02-19,7.0
1985-02-20,7.099999904632568
1985-02-21,7.1500000953674325
1985-02-22,7.199999809265138
1985-02-23,7.25
1985-02-24,7.25
1985-02-25,7.25
1985-02-26,7.25
1985-02-27,7.25
1985-02-28,7.25
1985-03-01,7.199999809265138
1985-03-02,7.199999809265138
1985-03-03,7.099999904632568
1985-03-04,7.0
1985-03-05,6.800000190734862
1985-03-06,6.800000190734862
1985-03-07,6.800000190734862
1985-03-08,6.849999904632568
1985-03-09,6.9000000953674325
1985-03-10,6.949999809265138
1985-03-11,7.0
1985-03-12,7.050000190734862
1985-03-13,7.050000190734862
1985-03-14,7.070000171661378
1985-03-15,7.099999904632568
1985-03-16,7.099999904632568
1985-03-17,7.099999904632568
1985-03-18,7.099999904632568
1985-03-19,7.099999904632568
1985-03-20,7.050000190734862
1985-03-21,7.050000190734862
1985-03-22,7.050000190734862
