Datetime,Streamflow (m3/s)
1980-12-14,345.0
1980-12-15,510.0
1980-12-16,500.0
1980-12-17,485.0
1980-12-18,465.0
1980-12-19,445.0
1980-12-20,425.0
1980-12-21,410.0
1980-12-22,390.0
1980-12-23,380.0
1980-12-24,370.0
1980-12-25,365.0
1980-12-26,370.0
1980-12-27,385.0
1980-12-28,430.0
1980-12-29,380.0
1980-12-30,340.0
1980-12-31,320.0
1981-01-01,319.0
1981-01-02,318.0
1981-01-03,317.0
1981-01-04,316.0
1981-01-05,315.0
1981-01-06,332.0
1981-01-07,348.0
1981-01-08,355.0
1981-01-09,355.0
1981-01-10,357.0
1981-01-11,352.0
1981-01-12,350.0
1981-01-13,341.0
1981-01-14,328.0
1981-01-15,312.0
1981-01-16,291.0
1981-01-17,273.0
1981-01-18,274.0
1981-01-19,316.0
1981-01-20,335.0
1981-01-21,362.0
1981-01-22,420.0
1981-01-23,445.0
1981-01-24,441.0
1981-01-25,428.0
1981-01-26,401.0
1981-01-27,372.0
1981-01-28,354.0
1981-01-29,339.0
1981-01-30,302.0
1981-01-31,260.0
1981-02-01,237.0
1981-02-02,228.0
1981-02-03,222.0
1981-02-04,219.0
1981-02-05,215.0
1981-02-06,212.0
1981-02-07,209.0
1981-02-08,206.0
1981-02-09,203.0
1981-02-10,201.0
1981-02-11,201.0
1981-02-12,203.0
1981-02-13,233.0
1981-02-14,241.0
1981-02-15,267.0
1981-02-16,262.0
1981-02-17,260.0
1981-02-18,270.0
1981-02-19,259.0
1981-02-20,252.0
1981-02-21,273.0
1981-02-22,292.0
1981-02-23,278.0
1981-02-24,257.0
1981-02-25,241.0
1981-02-26,229.0
1981-02-27,223.0
1981-02-28,217.0
1981-03-01,213.0
1981-03-02,213.0
1981-03-03,208.0
1981-03-04,203.0
1981-03-05,196.0
1981-03-06,189.0
1981-03-07,188.0
1981-03-08,189.0
1981-03-09,187.0
1981-03-10,187.0
1981-03-11,189.0
1981-03-12,188.0
1981-03-13,187.0
1981-03-14,186.0
1981-03-15,188.0
1981-03-16,195.0
1981-03-17,197.0
1981-03-18,194.0
1981-03-19,189.0
1981-03-20,187.0
1981-03-21,187.0
1981-03-22,187.0
1981-03-23,188.0
1981-03-24,186.0
1981-03-25,191.0
1981-03-26,198.0
1981-03-27,212.0
1981-03-28,262.0
1981-03-29,314.0
1981-03-30,335.0
1981-03-31,327.0
1981-04-01,314.0
1981-04-02,314.0
1981-04-03,313.0
1981-04-04,305.0
1981-04-05,296.0
1981-04-06,286.0
1981-04-07,278.0
1981-04-08,272.0
1981-04-09,268.0
1981-04-10,266.0
1981-04-11,253.0
1981-04-12,236.0
1981-04-13,226.0
1981-04-14,227.0
1981-04-15,231.0
1981-04-16,247.0
1981-04-17,263.0
1981-04-18,274.0
1981-04-19,278.0
1981-04-20,287.0
1981-04-21,308.0
1981-04-22,348.0
1981-04-23,406.0
1981-04-24,472.0
1981-04-25,532.0
1981-04-26,544.0
1981-04-27,515.0
1981-04-28,512.0
1981-04-29,540.0
1981-04-30,611.0
1981-05-01,723.0
1981-05-02,841.0
1981-05-03,856.0
1981-05-04,854.0
1981-05-05,912.0
1981-05-06,1060.0
1981-05-07,1250.0
1981-05-08,1500.0
1981-05-09,1930.0
1981-05-10,2240.0
1981-05-11,2050.0
1981-05-12,1900.0
1981-05-13,1900.0
1981-05-14,2000.0
1981-05-15,2440.0
1981-05-16,2730.0
1981-05-17,2790.0
1981-05-18,2680.0
1981-05-19,2730.0
1981-05-20,3000.0
1981-05-21,3260.0
1981-05-22,3340.0
1981-05-23,3370.0
1981-05-24,3470.0
1981-05-25,4340.0
1981-05-26,5270.0
1981-05-27,5600.0
1981-05-28,4630.0
1981-05-29,3830.0
1981-05-30,3920.0
1981-05-31,4440.0
1981-06-01,4280.0
1981-06-02,3650.0
1981-06-03,3300.0
1981-06-04,3230.0
1981-06-05,3080.0
1981-06-06,2740.0
1981-06-07,2580.0
1981-06-08,2350.0
1981-06-09,2140.0
1981-06-10,2050.0
1981-06-11,2070.0
1981-06-12,2330.0
1981-06-13,2580.0
1981-06-14,2660.0
1981-06-15,2700.0
1981-06-16,2600.0
1981-06-17,2370.0
1981-06-18,2130.0
1981-06-19,2040.0
1981-06-20,2140.0
1981-06-21,2200.0
1981-06-22,2110.0
1981-06-23,2100.0
1981-06-24,2160.0
1981-06-25,2200.0
1981-06-26,2150.0
1981-06-27,2030.0
1981-06-28,1940.0
1981-06-29,1950.0
1981-06-30,2160.0
1981-07-01,2240.0
1981-07-02,2140.0
1981-07-03,2260.0
1981-07-04,2400.0
1981-07-05,2120.0
1981-07-06,1850.0
1981-07-07,1650.0
1981-07-08,1500.0
1981-07-09,1400.0
1981-07-10,1350.0
1981-07-11,1460.0
1981-07-12,1740.0
1981-07-13,1990.0
1981-07-14,2090.0
1981-07-15,2080.0
1981-07-16,2010.0
1981-07-17,2020.0
1981-07-18,2030.0
1981-07-19,2030.0
1981-07-20,2050.0
1981-07-21,1930.0
1981-07-22,1710.0
1981-07-23,1570.0
1981-07-24,1540.0
1981-07-25,1520.0
1981-07-26,1570.0
1981-07-27,1570.0
1981-07-28,1450.0
1981-07-29,1340.0
1981-07-30,1270.0
1981-07-31,1200.0
1981-08-01,1120.0
1981-08-02,1050.0
1981-08-03,996.0
1981-08-04,991.0
1981-08-05,1030.0
1981-08-06,1060.0
1981-08-07,1070.0
1981-08-08,1050.0
1981-08-09,1050.0
1981-08-10,1020.0
1981-08-11,969.0
1981-08-12,920.0
1981-08-13,859.0
1981-08-14,795.0
1981-08-15,764.0
1981-08-16,752.0
1981-08-17,728.0
1981-08-18,691.0
1981-08-19,665.0
1981-08-20,651.0
1981-08-21,646.0
1981-08-22,650.0
1981-08-23,645.0
1981-08-24,660.0
1981-08-25,770.0
1981-08-26,985.0
1981-08-27,974.0
1981-08-28,858.0
1981-08-29,794.0
1981-08-30,798.0
1981-08-31,695.0
1981-09-01,658.0
1981-09-02,701.0
1981-09-03,687.0
1981-09-04,610.0
1981-09-05,571.0
1981-09-06,617.0
1981-09-07,722.0
1981-09-08,771.0
1981-09-09,862.0
1981-09-10,1140.0
1981-09-11,1340.0
1981-09-12,1160.0
1981-09-13,964.0
1981-09-14,808.0
1981-09-15,741.0
1981-09-16,736.0
1981-09-17,715.0
1981-09-18,691.0
1981-09-19,703.0
1981-09-20,695.0
1981-09-21,643.0
1981-09-22,581.0
1981-09-23,546.0
1981-09-24,522.0
1981-09-25,500.0
1981-09-26,462.0
1981-09-27,436.0
1981-09-28,419.0
1981-09-29,416.0
1981-09-30,538.0
1981-10-01,838.0
1981-10-02,1000.0
1981-10-03,848.0
1981-10-04,705.0
1981-10-05,626.0
1981-10-06,577.0
1981-10-07,573.0
1981-10-08,641.0
1981-10-09,715.0
1981-10-10,708.0
1981-10-11,637.0
1981-10-12,580.0
1981-10-13,541.0
1981-10-14,539.0
1981-10-15,583.0
1981-10-16,733.0
1981-10-17,876.0
1981-10-18,812.0
1981-10-19,772.0
1981-10-20,739.0
1981-10-21,644.0
1981-10-22,576.0
1981-10-23,544.0
1981-10-24,559.0
1981-10-25,619.0
1981-10-26,658.0
1981-10-27,640.0
1981-10-28,593.0
1981-10-29,557.0
1981-10-30,537.0
1981-10-31,545.0
1981-11-01,539.0
1981-11-02,527.0
1981-11-03,513.0
1981-11-04,498.0
1981-11-05,512.0
1981-11-06,599.0
1981-11-07,650.0
1981-11-08,613.0
1981-11-09,640.0
1981-11-10,631.0
1981-11-11,731.0
1981-11-12,801.0
1981-11-13,834.0
1981-11-14,794.0
1981-11-15,710.0
1981-11-16,660.0
1981-11-17,616.0
1981-11-18,575.0
1981-11-19,552.0
1981-11-20,529.0
1981-11-21,523.0
1981-11-22,514.0
1981-11-23,495.0
1981-11-24,470.0
1981-11-25,449.0
1981-11-26,423.0
1981-11-27,384.0
1981-11-28,351.0
1981-11-29,355.0
1981-11-30,375.0
1981-12-01,376.0
1981-12-02,364.0
1981-12-03,348.0
1981-12-04,322.0
1981-12-05,301.0
1981-12-06,300.0
1981-12-07,292.0
1981-12-08,273.0
1981-12-09,248.0
1981-12-10,224.0
1981-12-11,226.0
1981-12-12,229.0
1981-12-13,216.0
1981-12-14,218.0
1981-12-15,227.0
1981-12-16,221.0
1981-12-17,232.0
1981-12-18,259.0
1981-12-19,253.0
1981-12-20,267.0
1981-12-21,255.0
1981-12-22,241.0
1981-12-23,225.0
1981-12-24,223.0
1981-12-25,227.0
1981-12-26,225.0
1981-12-27,216.0
1981-12-28,200.0
1981-12-29,240.0
1981-12-30,195.0
1981-12-31,190.0
1982-01-01,187.0
1982-01-02,184.0
1982-01-03,181.0
1982-01-04,178.0
1982-01-05,176.0
1982-01-06,174.0
1982-01-07,172.0
1982-01-08,170.0
1982-01-09,168.0
1982-01-10,166.0
1982-01-11,164.0
1982-01-12,162.0
1982-01-13,175.0
1982-01-14,190.0
1982-01-15,190.0
1982-01-16,185.0
1982-01-17,179.0
1982-01-18,174.0
1982-01-19,170.0
1982-01-20,168.0
1982-01-21,166.0
1982-01-22,164.0
1982-01-23,162.0
1982-01-24,160.0
1982-01-25,158.0
1982-01-26,156.0
1982-01-27,155.0
1982-01-28,154.0
1982-01-29,153.0
1982-01-30,152.0
1982-01-31,151.0
1982-02-01,151.0
1982-02-02,159.0
1982-02-03,173.0
1982-02-04,182.0
1982-02-05,180.0
1982-02-06,179.0
1982-02-07,175.0
1982-02-08,170.0
1982-02-09,165.0
1982-02-10,162.0
1982-02-11,160.0
1982-02-12,157.0
1982-02-13,155.0
1982-02-14,153.0
1982-02-15,152.0
1982-02-16,150.0
1982-02-17,149.0
1982-02-18,147.0
1982-02-19,146.0
1982-02-20,144.0
1982-02-21,143.0
1982-02-22,141.0
1982-02-23,140.0
1982-02-24,139.0
1982-02-25,139.0
1982-02-26,140.0
1982-02-27,141.0
1982-02-28,142.0
1982-03-01,143.0
1982-03-02,142.0
1982-03-03,141.0
1982-03-04,140.0
1982-03-05,139.0
1982-03-06,138.0
1982-03-07,137.0
1982-03-08,135.0
1982-03-09,133.0
1982-03-10,131.0
1982-03-11,130.0
1982-03-12,129.0
1982-03-13,128.0
1982-03-14,127.0
1982-03-15,126.0
1982-03-16,125.0
1982-03-17,124.0
1982-03-18,123.0
1982-03-19,122.0
1982-03-20,121.0
1982-03-21,120.0
1982-03-22,119.0
1982-03-23,118.0
1982-03-24,117.0
1982-03-25,117.0
1982-03-26,116.0
1982-03-27,116.0
1982-03-28,115.0
1982-03-29,114.0
1982-03-30,113.0
1982-03-31,113.0
1982-04-01,113.0
1982-04-02,113.0
1982-04-03,112.0
1982-04-04,112.0
1982-04-05,112.0
1982-04-06,114.0
1982-04-07,118.0
1982-04-08,120.0
1982-04-09,122.0
1982-04-10,124.0
1982-04-11,126.0
1982-04-12,128.0
1982-04-13,132.0
1982-04-14,136.0
1982-04-15,140.0
1982-04-16,144.0
1982-04-17,149.0
1982-04-18,155.0
1982-04-19,162.0
1982-04-20,164.0
1982-04-21,178.0
1982-04-22,216.0
1982-04-23,270.0
1982-04-24,302.0
1982-04-25,301.0
1982-04-26,300.0
1982-04-27,319.0
1982-04-28,356.0
1982-04-29,398.0
1982-04-30,413.0
1982-05-01,419.0
1982-05-02,442.0
1982-05-03,459.0
1982-05-04,457.0
1982-05-05,471.0
1982-05-06,529.0
1982-05-07,614.0
1982-05-08,692.0
1982-05-09,775.0
1982-05-10,900.0
1982-05-11,1030.0
1982-05-12,1170.0
1982-05-13,1220.0
1982-05-14,1160.0
1982-05-15,1100.0
1982-05-16,1130.0
1982-05-17,1370.0
1982-05-18,1890.0
1982-05-19,1990.0
1982-05-20,1840.0
1982-05-21,1760.0
1982-05-22,1660.0
1982-05-23,1520.0
1982-05-24,1480.0
1982-05-25,1500.0
1982-05-26,1540.0
1982-05-27,1500.0
1982-05-28,1630.0
1982-05-29,1970.0
1982-05-30,2470.0
1982-05-31,2970.0
1982-06-01,3710.0
1982-06-02,4400.0
1982-06-03,4680.0
1982-06-04,4590.0
1982-06-05,4170.0
1982-06-06,3470.0
1982-06-07,3040.0
1982-06-08,3080.0
1982-06-09,3390.0
1982-06-10,3610.0
1982-06-11,3970.0
1982-06-12,4340.0
1982-06-13,4610.0
1982-06-14,4880.0
1982-06-15,4410.0
1982-06-16,3640.0
1982-06-17,3390.0
1982-06-18,3490.0
1982-06-19,3760.0
1982-06-20,4010.0
1982-06-21,3820.0
1982-06-22,3260.0
1982-06-23,2830.0
1982-06-24,2650.0
1982-06-25,2700.0
1982-06-26,2800.0
1982-06-27,2920.0
1982-06-28,3170.0
1982-06-29,2860.0
1982-06-30,2600.0
1982-07-01,2440.0
1982-07-02,2340.0
1982-07-03,2300.0
1982-07-04,2150.0
1982-07-05,1970.0
1982-07-06,1880.0
1982-07-07,1740.0
1982-07-08,1800.0
1982-07-09,1760.0
1982-07-10,1570.0
1982-07-11,1460.0
1982-07-12,1350.0
1982-07-13,1270.0
1982-07-14,1480.0
1982-07-15,1990.0
1982-07-16,1940.0
1982-07-17,1690.0
1982-07-18,1510.0
1982-07-19,1370.0
1982-07-20,1260.0
1982-07-21,1170.0
1982-07-22,1160.0
1982-07-23,1170.0
1982-07-24,1160.0
1982-07-25,1120.0
1982-07-26,1110.0
1982-07-27,1110.0
1982-07-28,1100.0
1982-07-29,1080.0
1982-07-30,1060.0
1982-07-31,1040.0
1982-08-01,1030.0
1982-08-02,962.0
1982-08-03,867.0
1982-08-04,805.0
1982-08-05,789.0
1982-08-06,760.0
1982-08-07,755.0
1982-08-08,765.0
1982-08-09,782.0
1982-08-10,786.0
1982-08-11,768.0
1982-08-12,734.0
1982-08-13,717.0
1982-08-14,672.0
1982-08-15,653.0
1982-08-16,650.0
1982-08-17,647.0
1982-08-18,653.0
1982-08-19,696.0
1982-08-20,638.0
1982-08-21,608.0
1982-08-22,597.0
1982-08-23,595.0
1982-08-24,594.0
1982-08-25,625.0
1982-08-26,644.0
1982-08-27,645.0
1982-08-28,724.0
1982-08-29,732.0
1982-08-30,655.0
1982-08-31,616.0
1982-09-01,653.0
1982-09-02,803.0
1982-09-03,967.0
1982-09-04,958.0
1982-09-05,876.0
1982-09-06,897.0
1982-09-07,1060.0
1982-09-08,1230.0
1982-09-09,1100.0
1982-09-10,977.0
1982-09-11,941.0
1982-09-12,949.0
1982-09-13,918.0
1982-09-14,831.0
1982-09-15,779.0
1982-09-16,770.0
1982-09-17,750.0
1982-09-18,704.0
1982-09-19,670.0
1982-09-20,644.0
1982-09-21,624.0
1982-09-22,592.0
1982-09-23,551.0
1982-09-24,514.0
1982-09-25,495.0
1982-09-26,489.0
1982-09-27,483.0
1982-09-28,478.0
1982-09-29,468.0
1982-09-30,435.0
1982-10-01,428.0
1982-10-02,451.0
1982-10-03,445.0
1982-10-04,424.0
1982-10-05,434.0
1982-10-06,445.0
1982-10-07,445.0
1982-10-08,438.0
1982-10-09,478.0
1982-10-10,787.0
1982-10-11,1360.0
1982-10-12,1450.0
1982-10-13,1140.0
1982-10-14,1320.0
1982-10-15,1210.0
1982-10-16,1120.0
1982-10-17,1020.0
1982-10-18,869.0
1982-10-19,763.0
1982-10-20,693.0
1982-10-21,646.0
1982-10-22,651.0
1982-10-23,715.0
1982-10-24,817.0
1982-10-25,767.0
1982-10-26,752.0
1982-10-27,756.0
1982-10-28,748.0
1982-10-29,696.0
1982-10-30,646.0
1982-10-31,620.0
1982-11-01,586.0
1982-11-02,542.0
1982-11-03,510.0
1982-11-04,505.0
1982-11-05,498.0
1982-11-06,487.0
1982-11-07,463.0
1982-11-08,441.0
1982-11-09,418.0
1982-11-10,390.0
1982-11-11,368.0
1982-11-12,354.0
1982-11-13,314.0
1982-11-14,279.0
1982-11-15,289.0
1982-11-16,321.0
1982-11-17,347.0
1982-11-18,338.0
1982-11-19,319.0
1982-11-20,283.0
1982-11-21,228.0
1982-11-22,186.0
1982-11-23,180.0
1982-11-24,169.0
1982-11-25,159.0
1982-11-26,150.0
1982-11-27,147.0
1982-11-28,142.0
1982-11-29,139.0
1982-11-30,136.0
1982-12-01,146.0
1982-12-02,143.0
1982-12-03,141.0
1982-12-04,140.0
1982-12-05,139.0
1982-12-06,139.0
1982-12-07,138.0
1982-12-08,139.0
1982-12-09,142.0
1982-12-10,152.0
1982-12-11,152.0
1982-12-12,152.0
1982-12-13,151.0
1982-12-14,151.0
1982-12-15,160.0
1982-12-16,159.0
1982-12-17,158.0
1982-12-18,156.0
1982-12-19,155.0
1982-12-20,154.0
1982-12-21,155.0
1982-12-22,156.0
1982-12-23,156.0
1982-12-24,155.0
1982-12-25,154.0
1982-12-26,154.0
1982-12-27,153.0
1982-12-28,152.0
1982-12-29,151.0
1982-12-30,151.0
1982-12-31,150.0
1983-01-01,149.0
1983-01-02,148.0
1983-01-03,148.0
1983-01-04,147.0
1983-01-05,147.0
1983-01-06,146.0
1983-01-07,160.0
1983-01-08,180.0
1983-01-09,210.0
1983-01-10,197.0
1983-01-11,190.0
1983-01-12,185.0
1983-01-13,180.0
1983-01-14,175.0
1983-01-15,169.0
1983-01-16,168.0
1983-01-17,167.0
1983-01-18,168.0
1983-01-19,170.0
1983-01-20,170.0
1983-01-21,164.0
1983-01-22,158.0
1983-01-23,147.0
1983-01-24,141.0
1983-01-25,142.0
1983-01-26,146.0
1983-01-27,150.0
1983-01-28,150.0
1983-01-29,150.0
1983-01-30,150.0
1983-01-31,150.0
1983-02-01,149.0
1983-02-02,148.0
1983-02-03,147.0
1983-02-04,146.0
1983-02-05,145.0
1983-02-06,143.0
1983-02-07,141.0
1983-02-08,140.0
1983-02-09,139.0
1983-02-10,141.0
1983-02-11,142.0
1983-02-12,147.0
1983-02-13,150.0
1983-02-14,156.0
1983-02-15,160.0
1983-02-16,161.0
1983-02-17,160.0
1983-02-18,157.0
1983-02-19,153.0
1983-02-20,152.0
1983-02-21,148.0
1983-02-22,148.0
1983-02-23,156.0
1983-02-24,166.0
1983-02-25,172.0
1983-02-26,171.0
1983-02-27,170.0
1983-02-28,169.0
1983-03-01,163.0
1983-03-02,159.0
1983-03-03,155.0
1983-03-04,147.0
1983-03-05,141.0
1983-03-06,132.0
1983-03-07,128.0
1983-03-08,129.0
1983-03-09,132.0
1983-03-10,141.0
1983-03-11,148.0
1983-03-12,148.0
1983-03-13,153.0
1983-03-14,154.0
1983-03-15,161.0
1983-03-16,166.0
1983-03-17,169.0
1983-03-18,172.0
1983-03-19,173.0
1983-03-20,174.0
1983-03-21,173.0
1983-03-22,170.0
1983-03-23,165.0
1983-03-24,160.0
1983-03-25,155.0
1983-03-26,153.0
1983-03-27,156.0
1983-03-28,159.0
1983-03-29,159.0
1983-03-30,163.0
1983-03-31,172.0
1983-04-01,183.0
1983-04-02,188.0
1983-04-03,192.0
1983-04-04,201.0
1983-04-05,223.0
1983-04-06,251.0
1983-04-07,293.0
1983-04-08,311.0
1983-04-09,297.0
1983-04-10,277.0
1983-04-11,257.0
1983-04-12,241.0
1983-04-13,229.0
1983-04-14,226.0
1983-04-15,235.0
1983-04-16,258.0
1983-04-17,293.0
1983-04-18,339.0
1983-04-19,382.0
1983-04-20,399.0
1983-04-21,406.0
1983-04-22,434.0
1983-04-23,490.0
1983-04-24,566.0
1983-04-25,687.0
1983-04-26,854.0
1983-04-27,1000.0
1983-04-28,1140.0
1983-04-29,1340.0
1983-04-30,1540.0
1983-05-01,1620.0
1983-05-02,1640.0
1983-05-03,1620.0
1983-05-04,1590.0
1983-05-05,1480.0
1983-05-06,1380.0
1983-05-07,1350.0
1983-05-08,1420.0
1983-05-09,1460.0
1983-05-10,1420.0
1983-05-11,1410.0
1983-05-12,1460.0
1983-05-13,1570.0
1983-05-14,1790.0
1983-05-15,1980.0
1983-05-16,2090.0
1983-05-17,2090.0
1983-05-18,1970.0
1983-05-19,1760.0
1983-05-20,1740.0
1983-05-21,2230.0
1983-05-22,2240.0
1983-05-23,2090.0
1983-05-24,2060.0
1983-05-25,2020.0
1983-05-26,1990.0
1983-05-27,1800.0
1983-05-28,1720.0
1983-05-29,2050.0
1983-05-30,3080.0
1983-05-31,4310.0
1983-06-01,4510.0
1983-06-02,4250.0
1983-06-03,4930.0
1983-06-04,3810.0
1983-06-05,2720.0
1983-06-06,2210.0
1983-06-07,1990.0
1983-06-08,1900.0
1983-06-09,1940.0
1983-06-10,2160.0
1983-06-11,2380.0
1983-06-12,2440.0
1983-06-13,2210.0
1983-06-14,2000.0
1983-06-15,1900.0
1983-06-16,2090.0
1983-06-17,2090.0
1983-06-18,1840.0
1983-06-19,1740.0
1983-06-20,1910.0
1983-06-21,2180.0
1983-06-22,2010.0
1983-06-23,1950.0
1983-06-24,1940.0
1983-06-25,1890.0
1983-06-26,1880.0
1983-06-27,1940.0
1983-06-28,1750.0
1983-06-29,1610.0
1983-06-30,1590.0
1983-07-01,1720.0
1983-07-02,1810.0
1983-07-03,1720.0
1983-07-04,1800.0
1983-07-05,1910.0
1983-07-06,1800.0
1983-07-07,1760.0
1983-07-08,1940.0
1983-07-09,1810.0
1983-07-10,1760.0
1983-07-11,1760.0
1983-07-12,1700.0
1983-07-13,1580.0
1983-07-14,1460.0
1983-07-15,1370.0
1983-07-16,1340.0
1983-07-17,1290.0
1983-07-18,1240.0
1983-07-19,1190.0
1983-07-20,1140.0
1983-07-21,1140.0
1983-07-22,1240.0
1983-07-23,1230.0
1983-07-24,1090.0
1983-07-25,1030.0
1983-07-26,1030.0
1983-07-27,1050.0
1983-07-28,1230.0
1983-07-29,1280.0
1983-07-30,1220.0
1983-07-31,1160.0
1983-08-01,1200.0
1983-08-02,1240.0
1983-08-03,1170.0
1983-08-04,1110.0
1983-08-05,1020.0
1983-08-06,952.0
1983-08-07,920.0
1983-08-08,890.0
1983-08-09,854.0
1983-08-10,836.0
1983-08-11,837.0
1983-08-12,830.0
1983-08-13,812.0
1983-08-14,821.0
1983-08-15,842.0
1983-08-16,917.0
1983-08-17,1180.0
1983-08-18,1280.0
1983-08-19,1230.0
1983-08-20,1330.0
1983-08-21,1290.0
1983-08-22,1110.0
1983-08-23,994.0
1983-08-24,916.0
1983-08-25,881.0
1983-08-26,858.0
1983-08-27,849.0
1983-08-28,848.0
1983-08-29,860.0
1983-08-30,851.0
1983-08-31,816.0
1983-09-01,762.0
1983-09-02,742.0
1983-09-03,782.0
1983-09-04,857.0
1983-09-05,868.0
1983-09-06,867.0
1983-09-07,886.0
1983-09-08,900.0
1983-09-09,827.0
1983-09-10,743.0
1983-09-11,685.0
1983-09-12,657.0
1983-09-13,672.0
1983-09-14,733.0
1983-09-15,751.0
1983-09-16,726.0
1983-09-17,702.0
1983-09-18,654.0
1983-09-19,611.0
1983-09-20,583.0
1983-09-21,599.0
1983-09-22,622.0
1983-09-23,612.0
1983-09-24,663.0
1983-09-25,1060.0
1983-09-26,1360.0
1983-09-27,1550.0
1983-09-28,1200.0
1983-09-29,985.0
1983-09-30,855.0
1983-10-01,791.0
1983-10-02,763.0
1983-10-03,761.0
1983-10-04,766.0
1983-10-05,792.0
1983-10-06,768.0
1983-10-07,719.0
1983-10-08,672.0
1983-10-09,633.0
1983-10-10,603.0
1983-10-11,568.0
1983-10-12,536.0
1983-10-13,521.0
1983-10-14,498.0
1983-10-15,475.0
1983-10-16,451.0
1983-10-17,430.0
1983-10-18,428.0
1983-10-19,441.0
1983-10-20,465.0
1983-10-21,491.0
1983-10-22,519.0
1983-10-23,551.0
1983-10-24,558.0
1983-10-25,606.0
1983-10-26,604.0
1983-10-27,598.0
1983-10-28,553.0
1983-10-29,536.0
1983-10-30,621.0
1983-10-31,691.0
1983-11-01,652.0
1983-11-02,589.0
1983-11-03,572.0
1983-11-04,580.0
1983-11-05,565.0
1983-11-06,536.0
1983-11-07,504.0
1983-11-08,479.0
1983-11-09,459.0
1983-11-10,433.0
1983-11-11,409.0
1983-11-12,399.0
1983-11-13,395.0
1983-11-14,386.0
1983-11-15,377.0
1983-11-16,378.0
1983-11-17,380.0
1983-11-18,392.0
1983-11-19,400.0
1983-11-20,384.0
1983-11-21,344.0
1983-11-22,286.0
1983-11-23,257.0
1983-11-24,270.0
1983-11-25,302.0
1983-11-26,313.0
1983-11-27,304.0
1983-11-28,301.0
1983-11-29,292.0
1983-11-30,263.0
1983-12-01,218.0
1983-12-02,201.0
1983-12-03,189.0
1983-12-04,181.0
1983-12-05,172.0
1983-12-06,164.0
1983-12-07,156.0
1983-12-08,151.0
1983-12-09,146.0
1983-12-10,141.0
1983-12-11,136.0
1983-12-12,132.0
1983-12-13,124.0
1983-12-14,121.0
1983-12-15,119.0
1983-12-16,117.0
1983-12-17,114.0
1983-12-18,111.0
1983-12-19,109.0
1983-12-20,107.0
1983-12-21,105.0
1983-12-22,103.0
1983-12-23,102.0
1983-12-24,101.0
1983-12-25,99.0
1983-12-26,98.5
1983-12-27,97.6999969482422
1983-12-28,96.9000015258789
1983-12-29,96.0999984741211
1983-12-30,95.3000030517578
1983-12-31,94.5
1984-01-01,96.0
1984-01-02,113.0
1984-01-03,130.0
1984-01-04,160.0
1984-01-05,200.0
1984-01-06,192.0
1984-01-07,177.0
1984-01-08,167.0
1984-01-09,158.0
1984-01-10,150.0
1984-01-11,142.0
1984-01-12,137.0
1984-01-13,131.0
1984-01-14,123.0
1984-01-15,118.0
1984-01-16,113.0
1984-01-17,108.0
1984-01-18,101.0
1984-01-19,98.0
1984-01-20,96.0
1984-01-21,95.5
1984-01-22,96.0
1984-01-23,99.0
1984-01-24,110.0
1984-01-25,118.0
1984-01-26,133.0
1984-01-27,140.0
1984-01-28,138.0
1984-01-29,131.0
1984-01-30,124.0
1984-01-31,117.0
1984-02-01,116.0
1984-02-02,115.0
1984-02-03,117.0
1984-02-04,120.0
1984-02-05,119.0
1984-02-06,117.0
1984-02-07,113.0
1984-02-08,112.0
1984-02-09,145.0
1984-02-10,153.0
1984-02-11,152.0
1984-02-12,151.0
1984-02-13,149.0
1984-02-14,148.0
1984-02-15,146.0
1984-02-16,144.0
1984-02-17,143.0
1984-02-18,145.0
1984-02-19,175.0
1984-02-20,226.0
1984-02-21,223.0
1984-02-22,212.0
1984-02-23,203.0
1984-02-24,194.0
1984-02-25,186.0
1984-02-26,179.0
1984-02-27,173.0
1984-02-28,171.0
1984-02-29,169.0
1984-03-01,171.0
1984-03-02,172.0
1984-03-03,170.0
1984-03-04,169.0
1984-03-05,169.0
1984-03-06,172.0
1984-03-07,174.0
1984-03-08,181.0
1984-03-09,193.0
1984-03-10,205.0
1984-03-11,224.0
1984-03-12,244.0
1984-03-13,260.0
1984-03-14,262.0
1984-03-15,247.0
1984-03-16,235.0
1984-03-17,225.0
1984-03-18,220.0
1984-03-19,226.0
1984-03-20,229.0
1984-03-21,229.0
1984-03-22,229.0
1984-03-23,244.0
1984-03-24,257.0
1984-03-25,274.0
1984-03-26,285.0
1984-03-27,293.0
1984-03-28,298.0
1984-03-29,300.0
1984-03-30,300.0
1984-03-31,308.0
1984-04-01,318.0
1984-04-02,324.0
1984-04-03,324.0
1984-04-04,327.0
1984-04-05,332.0
1984-04-06,327.0
1984-04-07,316.0
1984-04-08,309.0
1984-04-09,303.0
1984-04-10,298.0
1984-04-11,297.0
1984-04-12,296.0
1984-04-13,301.0
1984-04-14,323.0
1984-04-15,365.0
1984-04-16,439.0
1984-04-17,516.0
1984-04-18,519.0
1984-04-19,494.0
1984-04-20,500.0
1984-04-21,576.0
1984-04-22,664.0
1984-04-23,680.0
1984-04-24,629.0
1984-04-25,565.0
1984-04-26,514.0
1984-04-27,484.0
1984-04-28,471.0
1984-04-29,462.0
1984-04-30,474.0
1984-05-01,508.0
1984-05-02,577.0
1984-05-03,680.0
1984-05-04,708.0
1984-05-05,675.0
1984-05-06,646.0
1984-05-07,658.0
1984-05-08,736.0
