Datetime,Streamflow (m3/s)
1989-08-19,30.10000038146973
1989-08-20,37.0
1989-08-21,36.79999923706055
1989-08-22,35.900001525878906
1989-08-23,35.20000076293945
1989-08-24,36.20000076293945
1989-08-25,31.0
1989-08-26,19.0
1989-08-27,17.799999237060547
1989-08-28,17.399999618530273
1989-08-29,17.5
1989-08-30,18.700000762939453
1989-08-31,19.5
1989-09-01,20.89999961853028
1989-09-02,20.799999237060547
1989-09-03,20.299999237060547
1989-09-04,19.799999237060547
1989-09-05,20.200000762939453
1989-09-06,21.200000762939453
1989-09-07,28.79999923706055
1989-09-08,50.099998474121094
1989-09-09,71.19999694824219
1989-09-10,81.0
1989-09-11,88.0
1989-09-12,86.0
1989-09-13,82.0
1989-09-14,76.0
1989-09-15,71.0
1989-09-16,65.0
1989-09-17,58.0
1989-09-18,51.0
1989-09-19,46.0
1989-09-20,40.0
1989-09-21,34.09999847412109
1989-09-22,34.0
1989-09-23,29.5
1989-09-24,24.10000038146973
1989-09-25,25.20000076293945
1989-09-26,25.29999923706055
1989-09-27,22.79999923706055
1989-09-28,24.5
1989-09-29,29.0
1989-09-30,27.5
1989-10-01,28.79999923706055
1989-10-02,32.0
1989-10-03,29.79999923706055
1989-10-04,30.60000038146973
1989-10-05,30.70000076293945
1989-10-06,28.79999923706055
1989-10-07,29.899999618530284
1989-10-08,27.899999618530284
1989-10-09,23.899999618530284
1989-10-10,21.39999961853028
1989-10-11,20.5
1989-10-12,21.600000381469727
1989-10-13,23.70000076293945
1989-10-14,24.60000038146973
1989-10-15,23.899999618530284
1989-10-16,24.70000076293945
1989-10-17,24.20000076293945
1989-10-18,26.10000038146973
1989-10-19,26.29999923706055
1989-10-20,23.79999923706055
1989-10-21,45.9000015258789
1989-10-22,46.5
1989-10-23,45.0
1989-10-24,44.0
1989-10-25,43.5
1989-10-26,41.0
1989-10-27,39.5
1989-10-28,37.0
1989-10-29,34.5
1989-10-30,32.5
1989-10-31,29.5
1989-11-01,26.5
1989-11-02,24.29999923706055
1989-11-03,22.0
1989-11-04,20.5
1989-11-05,19.0
1989-11-06,17.5
1989-11-07,16.100000381469727
1989-11-08,18.299999237060547
1989-11-09,21.0
1989-11-10,23.399999618530284
1989-11-11,26.60000038146973
1989-11-12,29.399999618530284
1989-11-13,27.399999618530284
1989-11-14,24.10000038146973
1989-11-15,23.0
1989-11-16,18.299999237060547
1989-11-17,16.899999618530273
1989-11-18,16.899999618530273
1989-11-19,17.899999618530273
1989-11-20,17.799999237060547
1989-11-21,17.700000762939453
1989-11-22,16.600000381469727
1989-11-23,16.100000381469727
1989-11-24,17.799999237060547
1989-11-25,19.0
1989-11-26,19.299999237060547
1989-11-27,18.39999961853028
1989-11-28,16.700000762939453
1989-11-29,16.200000762939453
1989-11-30,16.5
1989-12-01,17.600000381469727
1989-12-02,18.39999961853028
1989-12-03,17.5
1989-12-04,17.799999237060547
1989-12-05,18.5
1989-12-06,19.5
1989-12-07,20.100000381469727
1989-12-08,19.89999961853028
1989-12-09,19.799999237060547
1989-12-10,20.100000381469727
1989-12-11,20.0
1989-12-12,19.5
1989-12-13,19.39999961853028
1989-12-14,18.39999961853028
1989-12-15,17.700000762939453
1989-12-16,17.100000381469727
1989-12-17,16.700000762939453
1989-12-18,16.399999618530273
1989-12-19,15.600000381469727
1989-12-20,15.600000381469727
1989-12-21,15.399999618530273
1989-12-22,14.800000190734865
1989-12-23,14.300000190734865
1989-12-24,14.0
1989-12-25,13.699999809265135
1989-12-26,13.300000190734865
1989-12-27,13.0
1989-12-28,12.899999618530273
1989-12-29,13.699999809265135
1989-12-30,14.0
1989-12-31,14.100000381469727
1990-01-01,13.899999618530273
1990-01-02,13.699999809265135
1990-01-03,13.600000381469727
1990-01-04,13.5
1990-01-05,13.399999618530273
1990-01-06,13.5
1990-01-07,13.800000190734865
1990-01-08,14.5
1990-01-09,15.399999618530273
1990-01-10,16.299999237060547
1990-01-11,16.600000381469727
1990-01-12,16.799999237060547
1990-01-13,17.0
1990-01-14,17.100000381469727
1990-01-15,17.200000762939453
1990-01-16,17.299999237060547
1990-01-17,17.200000762939453
1990-01-18,16.899999618530273
1990-01-19,15.800000190734865
1990-01-20,14.5
1990-01-21,13.600000381469727
1990-01-22,13.699999809265135
1990-01-23,13.699999809265135
1990-01-24,13.699999809265135
1990-01-25,13.699999809265135
1990-01-26,13.800000190734865
1990-01-27,13.800000190734865
1990-01-28,13.800000190734865
1990-01-29,13.899999618530273
1990-01-30,13.800000190734865
1990-01-31,14.0
1990-02-01,14.199999809265135
1990-02-02,14.300000190734865
1990-02-03,14.300000190734865
1990-02-04,13.899999618530273
1990-02-05,13.699999809265135
1990-02-06,13.399999618530273
1990-02-07,13.5
1990-02-08,13.699999809265135
1990-02-09,13.899999618530273
1990-02-10,13.899999618530273
1990-02-11,14.399999618530273
1990-02-12,14.5
1990-02-13,14.699999809265135
1990-02-14,14.800000190734865
1990-02-15,14.800000190734865
1990-02-16,15.300000190734865
1990-02-17,15.199999809265135
1990-02-18,15.800000190734865
1990-02-19,17.0
1990-02-20,16.100000381469727
1990-02-21,15.899999618530273
1990-02-22,17.0
1990-02-23,17.600000381469727
1990-02-24,18.299999237060547
1990-02-25,18.799999237060547
1990-02-26,19.299999237060547
1990-02-27,20.100000381469727
1990-02-28,21.100000381469727
1990-03-01,21.700000762939453
1990-03-02,21.700000762939453
1990-03-03,21.39999961853028
1990-03-04,21.200000762939453
1990-03-05,22.399999618530284
1990-03-06,22.79999923706055
1990-03-07,22.79999923706055
1990-03-08,23.0
1990-03-09,23.399999618530284
1990-03-10,23.60000038146973
1990-03-11,23.899999618530284
1990-03-12,24.5
1990-03-13,25.29999923706055
1990-03-14,26.5
1990-03-15,29.10000038146973
1990-03-16,38.900001525878906
1990-03-17,52.599998474121094
1990-03-18,56.4000015258789
1990-03-19,54.70000076293945
1990-03-20,56.0
1990-03-21,64.80000305175781
1990-03-22,81.5999984741211
1990-03-23,94.1999969482422
1990-03-24,103.0
1990-03-25,115.0
1990-03-26,120.0
1990-03-27,120.0
1990-03-28,113.0
1990-03-29,106.0
1990-03-30,104.0
1990-03-31,106.0
1990-04-01,141.0
1990-04-02,188.0
1990-04-03,270.0
1990-04-04,334.0
1990-04-05,367.0
1990-04-06,372.0
1990-04-07,371.0
1990-04-08,375.0
1990-04-09,378.0
1990-04-10,377.0
1990-04-11,367.0
1990-04-12,364.0
1990-04-13,362.0
1990-04-14,360.0
1990-04-15,362.0
1990-04-16,366.0
1990-04-17,368.0
1990-04-18,365.0
1990-04-19,362.0
1990-04-20,359.0
1990-04-21,325.0
1990-04-22,265.0
1990-04-23,230.0
1990-04-24,195.0
1990-04-25,165.0
1990-04-26,115.0
1990-04-27,78.0999984741211
1990-04-28,79.19999694824219
1990-04-29,82.0
1990-04-30,85.0
1990-05-01,87.5
1990-05-02,87.9000015258789
1990-05-03,88.30000305175781
1990-05-04,114.0
1990-05-05,166.0
1990-05-06,159.0
1990-05-07,156.0
1990-05-08,147.0
1990-05-09,137.0
1990-05-10,130.0
1990-05-11,127.0
1990-05-12,120.0
1990-05-13,121.0
1990-05-14,118.0
1990-05-15,114.0
1990-05-16,106.0
1990-05-17,107.0
1990-05-18,109.0
1990-05-19,111.0
1990-05-20,113.0
1990-05-21,114.0
1990-05-22,113.0
1990-05-23,111.0
1990-05-24,108.0
1990-05-25,106.0
1990-05-26,105.0
1990-05-27,99.3000030517578
1990-05-28,99.9000015258789
1990-05-29,101.0
1990-05-30,104.0
1990-05-31,104.0
1990-06-01,103.0
1990-06-02,110.0
1990-06-03,125.0
1990-06-04,136.0
1990-06-05,134.0
1990-06-06,134.0
1990-06-07,140.0
1990-06-08,170.0
1990-06-09,185.0
1990-06-10,192.0
1990-06-11,191.0
1990-06-12,192.0
1990-06-13,196.0
1990-06-14,195.0
1990-06-15,183.0
1990-06-16,158.0
1990-06-17,146.0
1990-06-18,133.0
1990-06-19,126.0
1990-06-20,121.0
1990-06-21,120.0
1990-06-22,124.0
1990-06-23,127.0
1990-06-24,123.0
1990-06-25,120.0
1990-06-26,117.0
1990-06-27,117.0
1990-06-28,120.0
1990-06-29,120.0
1990-06-30,117.0
1990-07-01,110.0
1990-07-02,104.0
1990-07-03,103.0
1990-07-04,102.0
1990-07-05,102.0
1990-07-06,102.0
1990-07-07,99.0
1990-07-08,98.4000015258789
1990-07-09,98.3000030517578
1990-07-10,98.3000030517578
1990-07-11,98.1999969482422
1990-07-12,100.0
1990-07-13,99.9000015258789
1990-07-14,95.8000030517578
1990-07-15,90.6999969482422
1990-07-16,87.0
1990-07-17,83.69999694824219
1990-07-18,81.69999694824219
1990-07-19,78.9000015258789
1990-07-20,76.30000305175781
1990-07-21,73.80000305175781
1990-07-22,71.19999694824219
1990-07-23,68.09999847412111
1990-07-24,64.90000152587889
1990-07-25,61.099998474121094
1990-07-26,57.5
1990-07-27,54.5
1990-07-28,52.599998474121094
1990-07-29,51.0
1990-07-30,51.9000015258789
1990-07-31,52.099998474121094
1990-08-01,50.79999923706055
1990-08-02,48.0
1990-08-03,46.5
1990-08-04,46.599998474121094
1990-08-05,45.9000015258789
1990-08-06,44.400001525878906
1990-08-07,42.0
1990-08-08,38.79999923706055
1990-08-09,37.900001525878906
1990-08-10,36.599998474121094
1990-08-11,36.599998474121094
1990-08-12,34.59999847412109
1990-08-13,33.900001525878906
1990-08-14,31.399999618530284
1990-08-15,33.400001525878906
1990-08-16,32.700000762939446
1990-08-17,35.900001525878906
1990-08-18,37.29999923706055
1990-08-19,33.400001525878906
1990-08-20,30.20000076293945
1990-08-21,28.70000076293945
1990-08-22,27.70000076293945
1990-08-23,28.10000038146973
1990-08-24,37.5
1990-08-25,38.900001525878906
1990-08-26,38.79999923706055
1990-08-27,37.5
1990-08-28,35.20000076293945
1990-08-29,31.5
1990-08-30,28.60000038146973
1990-08-31,24.399999618530284
1990-09-01,23.0
1990-09-02,23.60000038146973
1990-09-03,22.100000381469727
1990-09-04,21.5
1990-09-05,23.0
1990-09-06,22.70000076293945
1990-09-07,26.79999923706055
1990-09-08,24.899999618530284
1990-09-09,25.70000076293945
1990-09-10,24.60000038146973
1990-09-11,21.899999618530284
1990-09-12,22.0
1990-09-13,22.0
1990-09-14,21.100000381469727
1990-09-15,19.89999961853028
1990-09-16,21.799999237060547
1990-09-17,19.100000381469727
1990-09-18,17.5
1990-09-19,21.200000762939453
1990-09-20,25.5
1990-09-21,28.70000076293945
1990-09-22,27.399999618530284
1990-09-23,24.79999923706055
1990-09-24,19.799999237060547
1990-09-25,23.0
1990-09-26,28.29999923706055
1990-09-27,32.200000762939446
1990-09-28,35.5
1990-09-29,39.79999923706055
1990-09-30,42.0
1990-10-01,39.0
1990-10-02,34.09999847412109
1990-10-03,26.5
1990-10-04,20.0
1990-10-05,21.0
1990-10-06,23.20000076293945
1990-10-07,23.20000076293945
1990-10-08,21.0
1990-10-09,20.100000381469727
1990-10-10,19.89999961853028
1990-10-11,18.799999237060547
1990-10-12,20.5
1990-10-13,19.600000381469727
1990-10-14,21.0
1990-10-15,29.20000076293945
1990-10-16,48.0
1990-10-17,49.29999923706055
1990-10-18,50.0
1990-10-19,48.70000076293945
1990-10-20,48.5
1990-10-21,46.9000015258789
1990-10-22,46.4000015258789
1990-10-23,46.4000015258789
1990-10-24,45.20000076293945
1990-10-25,45.099998474121094
1990-10-26,44.599998474121094
1990-10-27,44.400001525878906
1990-10-28,44.5
1990-10-29,46.0
1990-10-30,48.4000015258789
1990-10-31,49.79999923706055
1990-11-01,53.20000076293945
1990-11-02,52.20000076293945
1990-11-03,51.70000076293945
1990-11-04,51.0
1990-11-05,50.4000015258789
1990-11-06,47.0
1990-11-07,42.599998474121094
1990-11-08,35.0
1990-11-09,27.399999618530284
1990-11-10,29.5
1990-11-11,30.29999923706055
1990-11-12,27.5
1990-11-13,29.60000038146973
1990-11-14,26.399999618530284
1990-11-15,27.5
1990-11-16,27.70000076293945
1990-11-17,28.899999618530284
1990-11-18,29.20000076293945
1990-11-19,29.29999923706055
1990-11-20,30.0
1990-11-21,28.60000038146973
1990-11-22,50.79999923706055
1990-11-23,65.30000305175781
1990-11-24,50.4000015258789
1990-11-25,35.400001525878906
1990-11-26,28.899999618530284
1990-11-27,26.0
1990-11-28,23.29999923706055
1990-11-29,19.700000762939453
1990-11-30,18.5
1990-12-01,19.39999961853028
1990-12-02,21.0
1990-12-03,25.399999618530284
1990-12-04,26.0
1990-12-05,25.5
1990-12-06,24.79999923706055
1990-12-07,24.10000038146973
1990-12-08,23.899999618530284
1990-12-09,23.399999618530284
1990-12-10,22.899999618530284
1990-12-11,22.200000762939453
1990-12-12,21.899999618530284
1990-12-13,21.799999237060547
1990-12-14,21.700000762939453
1990-12-15,21.5
1990-12-16,21.200000762939453
1990-12-17,20.89999961853028
1990-12-18,21.0
1990-12-19,21.100000381469727
1990-12-20,21.5
1990-12-21,21.700000762939453
1990-12-22,21.899999618530284
1990-12-23,21.899999618530284
1990-12-24,21.799999237060547
1990-12-25,21.700000762939453
1990-12-26,21.700000762939453
1990-12-27,21.799999237060547
1990-12-28,22.0
1990-12-29,22.0
1990-12-30,22.0
1990-12-31,21.899999618530284
1991-01-01,21.899999618530284
1991-01-02,21.799999237060547
1991-01-03,21.799999237060547
1991-01-04,21.899999618530284
1991-01-05,21.600000381469727
1991-01-06,21.600000381469727
1991-01-07,21.799999237060547
1991-01-08,21.5
1991-01-09,20.700000762939453
1991-01-10,20.89999961853028
1991-01-11,20.89999961853028
1991-01-12,21.39999961853028
1991-01-13,21.100000381469727
1991-01-14,20.799999237060547
1991-01-15,20.700000762939453
1991-01-16,20.39999961853028
1991-01-17,20.39999961853028
1991-01-18,20.600000381469727
1991-01-19,20.299999237060547
1991-01-20,19.799999237060547
1991-01-21,19.39999961853028
1991-01-22,19.299999237060547
1991-01-23,19.299999237060547
1991-01-24,19.299999237060547
1991-01-25,19.100000381469727
1991-01-26,18.89999961853028
1991-01-27,18.39999961853028
1991-01-28,18.299999237060547
1991-01-29,19.39999961853028
1991-01-30,19.799999237060547
1991-01-31,19.600000381469727
1991-02-01,19.700000762939453
1991-02-02,20.200000762939453
1991-02-03,20.200000762939453
1991-02-04,19.89999961853028
1991-02-05,20.700000762939453
1991-02-06,21.0
1991-02-07,21.100000381469727
1991-02-08,21.299999237060547
1991-02-09,21.39999961853028
1991-02-10,21.39999961853028
1991-02-11,21.39999961853028
1991-02-12,21.799999237060547
1991-02-13,22.399999618530284
1991-02-14,23.20000076293945
1991-02-15,23.20000076293945
1991-02-16,22.79999923706055
1991-02-17,22.399999618530284
1991-02-18,23.0
1991-02-19,23.79999923706055
1991-02-20,23.60000038146973
1991-02-21,23.79999923706055
1991-02-22,24.399999618530284
1991-02-23,25.20000076293945
1991-02-24,25.899999618530284
1991-02-25,26.5
1991-02-26,27.399999618530284
1991-02-27,27.10000038146973
1991-02-28,26.79999923706055
1991-03-01,26.20000076293945
1991-03-02,25.10000038146973
1991-03-03,24.29999923706055
1991-03-04,24.29999923706055
1991-03-05,24.20000076293945
1991-03-06,24.60000038146973
1991-03-07,24.399999618530284
1991-03-08,24.29999923706055
1991-03-09,24.29999923706055
1991-03-10,24.29999923706055
1991-03-11,24.79999923706055
1991-03-12,24.79999923706055
1991-03-13,24.70000076293945
1991-03-14,24.399999618530284
1991-03-15,24.399999618530284
1991-03-16,24.29999923706055
1991-03-17,24.20000076293945
1991-03-18,24.0
1991-03-19,24.20000076293945
1991-03-20,24.79999923706055
1991-03-21,25.5
1991-03-22,29.60000038146973
1991-03-23,32.200000762939446
1991-03-24,35.599998474121094
1991-03-25,45.79999923706055
1991-03-26,55.20000076293945
1991-03-27,58.29999923706055
1991-03-28,57.099998474121094
1991-03-29,55.29999923706055
1991-03-30,58.79999923706055
1991-03-31,66.90000152587889
1991-04-01,76.4000015258789
1991-04-02,85.5
1991-04-03,95.4000015258789
1991-04-04,126.0
1991-04-05,170.0
1991-04-06,223.0
1991-04-07,292.0
1991-04-08,325.0
1991-04-09,282.0
1991-04-10,246.0
1991-04-11,201.0
1991-04-12,195.0
1991-04-13,194.0
1991-04-14,181.0
1991-04-15,171.0
1991-04-16,157.0
1991-04-17,139.0
1991-04-18,116.0
1991-04-19,93.5
1991-04-20,81.9000015258789
1991-04-21,80.0999984741211
1991-04-22,76.9000015258789
1991-04-23,72.5999984741211
1991-04-24,65.0
1991-04-25,63.70000076293945
1991-04-26,62.0
1991-04-27,59.79999923706055
1991-04-28,59.599998474121094
1991-04-29,62.5
1991-04-30,68.80000305175781
1991-05-01,77.0999984741211
1991-05-02,75.5
1991-05-03,75.4000015258789
1991-05-04,79.80000305175781
1991-05-05,93.0999984741211
1991-05-06,107.0
1991-05-07,115.0
1991-05-08,119.0
1991-05-09,127.0
1991-05-10,137.0
1991-05-11,149.0
1991-05-12,153.0
1991-05-13,153.0
1991-05-14,152.0
1991-05-15,149.0
1991-05-16,143.0
1991-05-17,137.0
1991-05-18,132.0
1991-05-19,127.0
1991-05-20,123.0
1991-05-21,117.0
1991-05-22,112.0
1991-05-23,108.0
1991-05-24,106.0
1991-05-25,110.0
1991-05-26,111.0
1991-05-27,112.0
1991-05-28,120.0
1991-05-29,135.0
1991-05-30,138.0
1991-05-31,135.0
1991-06-01,130.0
1991-06-02,125.0
1991-06-03,120.0
1991-06-04,116.0
1991-06-05,114.0
1991-06-06,111.0
1991-06-07,106.0
1991-06-08,102.0
1991-06-09,95.9000015258789
1991-06-10,92.4000015258789
1991-06-11,92.3000030517578
1991-06-12,93.6999969482422
1991-06-13,96.0999984741211
1991-06-14,101.0
1991-06-15,109.0
1991-06-16,109.0
1991-06-17,101.0
1991-06-18,95.9000015258789
1991-06-19,98.4000015258789
1991-06-20,112.0
1991-06-21,120.0
1991-06-22,116.0
1991-06-23,110.0
1991-06-24,104.0
1991-06-25,102.0
1991-06-26,98.9000015258789
1991-06-27,101.0
1991-06-28,108.0
1991-06-29,113.0
1991-06-30,122.0
1991-07-01,144.0
1991-07-02,163.0
1991-07-03,171.0
1991-07-04,191.0
1991-07-05,215.0
1991-07-06,235.0
1991-07-07,251.0
1991-07-08,264.0
1991-07-09,278.0
1991-07-10,286.0
1991-07-11,289.0
1991-07-12,293.0
1991-07-13,313.0
1991-07-14,323.0
1991-07-15,309.0
1991-07-16,305.0
1991-07-17,319.0
1991-07-18,312.0
1991-07-19,293.0
1991-07-20,270.0
1991-07-21,245.0
1991-07-22,230.0
1991-07-23,217.0
1991-07-24,205.0
1991-07-25,195.0
1991-07-26,185.0
1991-07-27,173.0
1991-07-28,162.0
1991-07-29,151.0
1991-07-30,143.0
1991-07-31,132.0
1991-08-01,122.0
1991-08-02,115.0
1991-08-03,109.0
1991-08-04,103.0
1991-08-05,96.0999984741211
1991-08-06,89.30000305175781
1991-08-07,84.30000305175781
1991-08-08,81.0
1991-08-09,78.19999694824219
1991-08-10,76.0
1991-08-11,75.0
1991-08-12,74.0999984741211
1991-08-13,72.9000015258789
1991-08-14,70.5999984741211
1991-08-15,69.0
1991-08-16,67.69999694824219
1991-08-17,65.80000305175781
1991-08-18,63.20000076293945
1991-08-19,59.9000015258789
1991-08-20,57.70000076293945
1991-08-21,54.599998474121094
1991-08-22,53.29999923706055
1991-08-23,52.0
1991-08-24,52.099998474121094
1991-08-25,51.099998474121094
1991-08-26,51.0
1991-08-27,50.599998474121094
1991-08-28,50.599998474121094
1991-08-29,50.29999923706055
1991-08-30,49.5
1991-08-31,48.29999923706055
1991-09-01,46.0
1991-09-02,45.70000076293945
1991-09-03,44.20000076293945
1991-09-04,43.099998474121094
1991-09-05,42.099998474121094
1991-09-06,41.0
1991-09-07,40.599998474121094
1991-09-08,39.400001525878906
1991-09-09,37.20000076293945
1991-09-10,40.20000076293945
1991-09-11,41.099998474121094
1991-09-12,41.79999923706055
1991-09-13,42.5
1991-09-14,41.70000076293945
1991-09-15,41.900001525878906
1991-09-16,46.599998474121094
1991-09-17,52.70000076293945
1991-09-18,59.5
1991-09-19,72.5
1991-09-20,84.69999694824219
1991-09-21,101.0
1991-09-22,117.0
1991-09-23,131.0
1991-09-24,131.0
1991-09-25,130.0
1991-09-26,130.0
1991-09-27,127.0
1991-09-28,122.0
1991-09-29,115.0
1991-09-30,108.0
1991-10-01,104.0
1991-10-02,98.6999969482422
1991-10-03,96.5999984741211
1991-10-04,89.5999984741211
1991-10-05,82.4000015258789
1991-10-06,77.19999694824219
1991-10-07,71.19999694824219
1991-10-08,65.5
1991-10-09,66.09999847412111
1991-10-10,67.0
1991-10-11,62.29999923706055
1991-10-12,61.9000015258789
1991-10-13,57.4000015258789
1991-10-14,52.20000076293945
1991-10-15,52.20000076293945
1991-10-16,49.099998474121094
1991-10-17,50.20000076293945
1991-10-18,53.5
1991-10-19,54.599998474121094
1991-10-20,53.9000015258789
1991-10-21,52.599998474121094
1991-10-22,53.79999923706055
1991-10-23,55.70000076293945
1991-10-24,58.20000076293945
1991-10-25,59.20000076293945
1991-10-26,59.9000015258789
1991-10-27,63.20000076293945
1991-10-28,62.79999923706055
1991-10-29,63.29999923706055
1991-10-30,56.70000076293945
1991-10-31,58.4000015258789
1991-11-01,58.099998474121094
1991-11-02,60.20000076293945
1991-11-03,62.4000015258789
1991-11-04,65.5
1991-11-05,66.30000305175781
1991-11-06,65.5
1991-11-07,60.20000076293945
1991-11-08,55.599998474121094
1991-11-09,51.599998474121094
1991-11-10,49.599998474121094
1991-11-11,47.29999923706055
1991-11-12,44.70000076293945
1991-11-13,42.79999923706055
1991-11-14,42.0
1991-11-15,42.5
1991-11-16,43.400001525878906
1991-11-17,43.79999923706055
1991-11-18,44.400001525878906
1991-11-19,46.599998474121094
1991-11-20,48.599998474121094
1991-11-21,51.5
1991-11-22,56.29999923706055
1991-11-23,60.29999923706055
1991-11-24,65.69999694824219
1991-11-25,66.80000305175781
1991-11-26,66.40000152587889
1991-11-27,65.40000152587889
1991-11-28,64.90000152587889
1991-11-29,64.0
1991-11-30,63.099998474121094
1991-12-01,62.79999923706055
1991-12-02,62.20000076293945
1991-12-03,61.099998474121094
1991-12-04,59.70000076293945
1991-12-05,57.20000076293945
1991-12-06,54.599998474121094
1991-12-07,52.5
1991-12-08,50.9000015258789
1991-12-09,49.70000076293945
1991-12-10,48.0
1991-12-11,47.599998474121094
1991-12-12,47.099998474121094
1991-12-13,46.79999923706055
1991-12-14,46.4000015258789
1991-12-15,45.4000015258789
1991-12-16,44.599998474121094
1991-12-17,43.70000076293945
1991-12-18,42.70000076293945
1991-12-19,40.900001525878906
1991-12-20,38.599998474121094
