Datetime,Streamflow (m3/s)
1999-10-27,380.0
1999-10-28,374.0
1999-10-29,388.0
1999-10-30,390.0
1999-10-31,391.0
1999-11-01,289.0
1999-11-02,280.0
1999-11-03,337.0
1999-11-04,385.0
1999-11-05,349.0
1999-11-06,298.0
1999-11-07,352.0
1999-11-08,360.0
1999-11-09,325.0
1999-11-10,338.0
1999-11-11,407.0
1999-11-12,379.0
1999-11-13,369.0
1999-11-14,300.0
1999-11-15,334.0
1999-11-16,322.0
1999-11-17,299.0
1999-11-18,315.0
1999-11-19,334.0
1999-11-20,322.0
1999-11-21,322.0
1999-11-22,322.0
1999-11-23,333.0
1999-11-24,322.0
1999-11-25,297.0
1999-11-26,280.0
1999-11-27,269.0
1999-11-28,271.0
1999-11-29,271.0
1999-11-30,318.0
1999-12-01,325.0
1999-12-02,305.0
1999-12-03,297.0
1999-12-04,273.0
1999-12-05,258.0
1999-12-06,305.0
1999-12-07,301.0
1999-12-08,293.0
1999-12-09,277.0
1999-12-10,280.0
1999-12-11,297.0
1999-12-12,284.0
1999-12-13,281.0
1999-12-14,282.0
1999-12-15,267.0
1999-12-16,266.0
1999-12-17,272.0
1999-12-18,272.0
1999-12-19,254.0
1999-12-20,231.0
1999-12-21,254.0
1999-12-22,262.0
1999-12-23,264.0
1999-12-24,263.0
1999-12-25,265.0
1999-12-26,259.0
1999-12-27,261.0
1999-12-28,258.0
1999-12-29,255.0
1999-12-30,254.0
1999-12-31,256.0
2000-01-01,256.0
2000-01-02,254.0
2000-01-03,256.0
2000-01-04,256.0
2000-01-05,253.0
2000-01-06,249.0
2000-01-07,251.0
2000-01-08,251.0
2000-01-09,248.0
2000-01-10,250.0
2000-01-11,246.0
2000-01-12,243.0
2000-01-13,242.0
2000-01-14,240.0
2000-01-15,237.0
2000-01-16,236.0
2000-01-17,238.0
2000-01-18,241.0
2000-01-19,239.0
2000-01-20,239.0
2000-01-21,238.0
2000-01-22,236.0
2000-01-23,237.0
2000-01-24,240.0
2000-01-25,239.0
2000-01-26,241.0
2000-01-27,241.0
2000-01-28,241.0
2000-01-29,243.0
2000-01-30,245.0
2000-01-31,241.0
2000-02-01,241.0
2000-02-02,242.0
2000-02-03,241.0
2000-02-04,241.0
2000-02-05,243.0
2000-02-06,245.0
2000-02-07,244.0
2000-02-08,248.0
2000-02-09,246.0
2000-02-10,248.0
2000-02-11,252.0
2000-02-12,251.0
2000-02-13,248.0
2000-02-14,251.0
2000-02-15,251.0
2000-02-16,250.0
2000-02-17,252.0
2000-02-18,253.0
2000-02-19,252.0
2000-02-20,252.0
2000-02-21,251.0
2000-02-22,252.0
2000-02-23,253.0
2000-02-24,251.0
2000-02-25,254.0
2000-02-26,256.0
2000-02-27,258.0
2000-02-28,259.0
2000-02-29,
2000-03-01,263.0
2000-03-02,266.0
2000-03-03,269.0
2000-03-04,270.0
2000-03-05,269.0
2000-03-06,268.0
2000-03-07,263.0
2000-03-08,264.0
2000-03-09,265.0
2000-03-10,271.0
2000-03-11,273.0
2000-03-12,276.0
2000-03-13,279.0
2000-03-14,279.0
2000-03-15,283.0
2000-03-16,283.0
2000-03-17,286.0
2000-03-18,292.0
2000-03-19,289.0
2000-03-20,291.0
2000-03-21,292.0
2000-03-22,294.0
2000-03-23,292.0
2000-03-24,299.0
2000-03-25,303.0
2000-03-26,307.0
2000-03-27,304.0
2000-03-28,305.0
2000-03-29,309.0
2000-03-30,311.0
2000-03-31,313.0
2000-04-01,315.0
2000-04-02,317.0
2000-04-03,316.0
2000-04-04,322.0
2000-04-05,323.0
2000-04-06,309.0
2000-04-07,320.0
2000-04-08,325.0
2000-04-09,326.0
2000-04-10,332.0
2000-04-11,335.0
2000-04-12,339.0
2000-04-13,333.0
2000-04-14,317.0
2000-04-15,332.0
2000-04-16,342.0
2000-04-17,350.0
2000-04-18,342.0
2000-04-19,346.0
2000-04-20,361.0
2000-04-21,361.0
2000-04-22,350.0
2000-04-23,362.0
2000-04-24,369.0
2000-04-25,374.0
2000-04-26,370.0
2000-04-27,361.0
2000-04-28,345.0
2000-04-29,373.0
2000-04-30,384.0
2000-05-01,334.0
2000-05-02,370.0
2000-05-03,374.0
2000-05-04,376.0
2000-05-05,388.0
2000-05-06,389.0
2000-05-07,368.0
2000-05-08,350.0
2000-05-09,359.0
2000-05-10,373.0
2000-05-11,355.0
2000-05-12,319.0
2000-05-13,331.0
2000-05-14,373.0
2000-05-15,401.0
2000-05-16,416.0
2000-05-17,381.0
2000-05-18,408.0
2000-05-19,435.0
2000-05-20,433.0
2000-05-21,454.0
2000-05-22,442.0
2000-05-23,424.0
2000-05-24,409.0
2000-05-25,407.0
2000-05-26,431.0
2000-05-27,445.0
2000-05-28,517.0
2000-05-29,533.0
2000-05-30,468.0
2000-05-31,395.0
2000-06-01,404.0
2000-06-02,410.0
2000-06-03,431.0
2000-06-04,447.0
2000-06-05,437.0
2000-06-06,402.0
2000-06-07,410.0
2000-06-08,416.0
2000-06-09,407.0
2000-06-10,349.0
2000-06-11,401.0
2000-06-12,442.0
2000-06-13,439.0
2000-06-14,391.0
2000-06-15,354.0
2000-06-16,316.0
2000-06-17,364.0
2000-06-18,417.0
2000-06-19,439.0
2000-06-20,425.0
2000-06-21,406.0
2000-06-22,421.0
2000-06-23,459.0
2000-06-24,471.0
2000-06-25,475.0
2000-06-26,448.0
2000-06-27,448.0
2000-06-28,459.0
2000-06-29,477.0
2000-06-30,480.0
2000-07-01,452.0
2000-07-02,470.0
2000-07-03,481.0
2000-07-04,473.0
2000-07-05,477.0
2000-07-06,497.0
2000-07-07,517.0
2000-07-08,529.0
2000-07-09,493.0
2000-07-10,483.0
2000-07-11,502.0
2000-07-12,535.0
2000-07-13,521.0
2000-07-14,513.0
2000-07-15,553.0
2000-07-16,580.0
2000-07-17,409.0
2000-07-18,443.0
2000-07-19,474.0
2000-07-20,478.0
2000-07-21,493.0
2000-07-22,518.0
2000-07-23,534.0
2000-07-24,533.0
2000-07-25,524.0
2000-07-26,526.0
2000-07-27,532.0
2000-07-28,542.0
2000-07-29,567.0
2000-07-30,571.0
2000-07-31,546.0
2000-08-01,507.0
2000-08-02,522.0
2000-08-03,531.0
2000-08-04,555.0
2000-08-05,531.0
2000-08-06,499.0
2000-08-07,515.0
2000-08-08,536.0
2000-08-09,561.0
2000-08-10,539.0
2000-08-11,547.0
2000-08-12,548.0
2000-08-13,517.0
2000-08-14,538.0
2000-08-15,487.0
2000-08-16,494.0
2000-08-17,498.0
2000-08-18,490.0
2000-08-19,531.0
2000-08-20,588.0
2000-08-21,571.0
2000-08-22,542.0
2000-08-23,540.0
2000-08-24,554.0
2000-08-25,515.0
2000-08-26,508.0
2000-08-27,581.0
2000-08-28,571.0
2000-08-29,512.0
2000-08-30,491.0
2000-08-31,483.0
2000-09-01,500.0
2000-09-02,490.0
2000-09-03,475.0
2000-09-04,500.0
2000-09-05,540.0
2000-09-06,533.0
2000-09-07,496.0
2000-09-08,500.0
2000-09-09,558.0
2000-09-10,608.0
2000-09-11,527.0
2000-09-12,495.0
2000-09-13,481.0
2000-09-14,455.0
2000-09-15,499.0
2000-09-16,518.0
2000-09-17,469.0
2000-09-18,470.0
2000-09-19,449.0
2000-09-20,395.0
2000-09-21,420.0
2000-09-22,429.0
2000-09-23,471.0
2000-09-24,451.0
2000-09-25,446.0
2000-09-26,430.0
2000-09-27,432.0
2000-09-28,463.0
2000-09-29,452.0
2000-09-30,445.0
2000-10-01,468.0
2000-10-02,474.0
2000-10-03,430.0
2000-10-04,398.0
2000-10-05,374.0
2000-10-06,360.0
2000-10-07,402.0
2000-10-08,452.0
2000-10-09,487.0
2000-10-10,459.0
2000-10-11,460.0
2000-10-12,432.0
2000-10-13,428.0
2000-10-14,407.0
2000-10-15,442.0
2000-10-16,461.0
2000-10-17,454.0
2000-10-18,436.0
2000-10-19,450.0
2000-10-20,395.0
2000-10-21,402.0
2000-10-22,475.0
2000-10-23,470.0
2000-10-24,445.0
2000-10-25,421.0
2000-10-26,366.0
2000-10-27,355.0
2000-10-28,459.0
2000-10-29,491.0
2000-10-30,481.0
2000-10-31,449.0
2000-11-01,401.0
2000-11-02,295.0
2000-11-03,299.0
2000-11-04,359.0
2000-11-05,389.0
2000-11-06,250.0
2000-11-07,195.0
2000-11-08,224.0
2000-11-09,268.0
2000-11-10,292.0
2000-11-11,317.0
2000-11-12,329.0
2000-11-13,325.0
2000-11-14,319.0
2000-11-15,269.0
2000-11-16,234.0
2000-11-17,240.0
2000-11-18,248.0
2000-11-19,254.0
2000-11-20,261.0
2000-11-21,277.0
2000-11-22,297.0
2000-11-23,312.0
2000-11-24,324.0
2000-11-25,326.0
2000-11-26,339.0
2000-11-27,342.0
2000-11-28,338.0
2000-11-29,344.0
2000-11-30,344.0
2000-12-01,347.0
2000-12-02,356.0
2000-12-03,356.0
2000-12-04,320.0
2000-12-05,328.0
2000-12-06,339.0
2000-12-07,338.0
2000-12-08,338.0
2000-12-09,338.0
2000-12-10,339.0
2000-12-11,339.0
2000-12-12,336.0
2000-12-13,335.0
2000-12-14,331.0
2000-12-15,327.0
2000-12-16,321.0
2000-12-17,320.0
2000-12-18,322.0
2000-12-19,323.0
2000-12-20,319.0
2000-12-21,318.0
2000-12-22,323.0
2000-12-23,321.0
2000-12-24,323.0
2000-12-25,328.0
2000-12-26,326.0
2000-12-27,323.0
2000-12-28,324.0
2000-12-29,324.0
2000-12-30,323.0
2000-12-31,324.0
2001-01-01,328.0
2001-01-02,325.0
2001-01-03,323.0
2001-01-04,324.0
2001-01-05,321.0
2001-01-06,320.0
2001-01-07,320.0
2001-01-08,322.0
2001-01-09,326.0
2001-01-10,325.0
2001-01-11,324.0
2001-01-12,325.0
2001-01-13,321.0
2001-01-14,320.0
2001-01-15,321.0
2001-01-16,319.0
2001-01-17,325.0
2001-01-18,320.0
2001-01-19,324.0
2001-01-20,325.0
2001-01-21,324.0
2001-01-22,325.0
2001-01-23,323.0
2001-01-24,321.0
2001-01-25,326.0
2001-01-26,320.0
2001-01-27,322.0
2001-01-28,321.0
2001-01-29,319.0
2001-01-30,309.0
2001-01-31,310.0
2001-02-01,307.0
2001-02-02,314.0
2001-02-03,316.0
2001-02-04,315.0
2001-02-05,316.0
2001-02-06,312.0
2001-02-07,312.0
2001-02-08,311.0
2001-02-09,310.0
2001-02-10,310.0
2001-02-11,314.0
2001-02-12,312.0
2001-02-13,310.0
2001-02-14,309.0
2001-02-15,315.0
2001-02-16,312.0
2001-02-17,317.0
2001-02-18,319.0
2001-02-19,315.0
2001-02-20,315.0
2001-02-21,314.0
2001-02-22,314.0
2001-02-23,312.0
2001-02-24,312.0
2001-02-25,309.0
2001-02-26,312.0
2001-02-27,316.0
2001-02-28,316.0
2001-03-01,313.0
2001-03-02,313.0
2001-03-03,305.0
2001-03-04,303.0
2001-03-05,303.0
2001-03-06,305.0
2001-03-07,306.0
2001-03-08,303.0
2001-03-09,305.0
2001-03-10,302.0
2001-03-11,303.0
2001-03-12,306.0
2001-03-13,303.0
2001-03-14,301.0
2001-03-15,299.0
2001-03-16,301.0
2001-03-17,298.0
2001-03-18,299.0
2001-03-19,297.0
2001-03-20,301.0
2001-03-21,299.0
2001-03-22,296.0
2001-03-23,298.0
2001-03-24,295.0
2001-03-25,289.0
2001-03-26,288.0
2001-03-27,287.0
2001-03-28,282.0
2001-03-29,283.0
2001-03-30,285.0
2001-03-31,282.0
2001-04-01,281.0
2001-04-02,285.0
2001-04-03,287.0
2001-04-04,287.0
2001-04-05,292.0
2001-04-06,296.0
2001-04-07,294.0
2001-04-08,287.0
2001-04-09,291.0
2001-04-10,297.0
2001-04-11,301.0
2001-04-12,298.0
2001-04-13,302.0
2001-04-14,300.0
2001-04-15,290.0
2001-04-16,296.0
2001-04-17,313.0
2001-04-18,325.0
2001-04-19,329.0
2001-04-20,328.0
2001-04-21,317.0
2001-04-22,333.0
2001-04-23,345.0
2001-04-24,349.0
2001-04-25,356.0
2001-04-26,353.0
2001-04-27,361.0
2001-04-28,379.0
2001-04-29,387.0
2001-04-30,381.0
2001-05-01,378.0
2001-05-02,342.0
2001-05-03,343.0
2001-05-04,360.0
2001-05-05,382.0
2001-05-06,400.0
2001-05-07,424.0
2001-05-08,412.0
2001-05-09,419.0
2001-05-10,421.0
2001-05-11,442.0
2001-05-12,458.0
2001-05-13,459.0
2001-05-14,484.0
2001-05-15,477.0
2001-05-16,514.0
2001-05-17,511.0
2001-05-18,502.0
2001-05-19,507.0
2001-05-20,487.0
2001-05-21,488.0
2001-05-22,396.0
2001-05-23,367.0
2001-05-24,413.0
2001-05-25,450.0
2001-05-26,463.0
2001-05-27,443.0
2001-05-28,444.0
2001-05-29,472.0
2001-05-30,493.0
2001-05-31,509.0
2001-06-01,466.0
2001-06-02,444.0
2001-06-03,459.0
2001-06-04,467.0
2001-06-05,471.0
2001-06-06,480.0
2001-06-07,492.0
2001-06-08,502.0
2001-06-09,506.0
2001-06-10,494.0
2001-06-11,476.0
2001-06-12,473.0
2001-06-13,479.0
2001-06-14,470.0
2001-06-15,374.0
2001-06-16,342.0
2001-06-17,411.0
2001-06-18,452.0
2001-06-19,457.0
2001-06-20,475.0
2001-06-21,496.0
2001-06-22,516.0
2001-06-23,534.0
2001-06-24,486.0
2001-06-25,496.0
2001-06-26,501.0
2001-06-27,481.0
2001-06-28,479.0
2001-06-29,474.0
2001-06-30,413.0
2001-07-01,446.0
2001-07-02,481.0
2001-07-03,485.0
2001-07-04,432.0
2001-07-05,452.0
2001-07-06,516.0
2001-07-07,511.0
2001-07-08,491.0
2001-07-09,488.0
2001-07-10,471.0
2001-07-11,474.0
2001-07-12,482.0
2001-07-13,478.0
2001-07-14,466.0
2001-07-15,475.0
2001-07-16,479.0
2001-07-17,470.0
2001-07-18,468.0
2001-07-19,495.0
2001-07-20,504.0
2001-07-21,500.0
2001-07-22,495.0
2001-07-23,422.0
2001-07-24,433.0
2001-07-25,437.0
2001-07-26,454.0
2001-07-27,505.0
2001-07-28,496.0
2001-07-29,517.0
2001-07-30,554.0
2001-07-31,520.0
2001-08-01,508.0
2001-08-02,515.0
2001-08-03,531.0
2001-08-04,540.0
2001-08-05,552.0
2001-08-06,542.0
2001-08-07,547.0
2001-08-08,541.0
2001-08-09,451.0
2001-08-10,460.0
2001-08-11,479.0
2001-08-12,453.0
2001-08-13,488.0
2001-08-14,503.0
2001-08-15,483.0
2001-08-16,500.0
2001-08-17,489.0
2001-08-18,487.0
2001-08-19,526.0
2001-08-20,557.0
2001-08-21,547.0
2001-08-22,525.0
2001-08-23,520.0
2001-08-24,594.0
2001-08-25,578.0
2001-08-26,552.0
2001-08-27,527.0
2001-08-28,580.0
2001-08-29,531.0
2001-08-30,450.0
2001-08-31,476.0
2001-09-01,514.0
2001-09-02,525.0
2001-09-03,449.0
2001-09-04,491.0
2001-09-05,500.0
2001-09-06,485.0
2001-09-07,477.0
2001-09-08,469.0
2001-09-09,478.0
2001-09-10,485.0
2001-09-11,459.0
2001-09-12,447.0
2001-09-13,457.0
2001-09-14,492.0
2001-09-15,498.0
2001-09-16,490.0
2001-09-17,424.0
2001-09-18,457.0
2001-09-19,466.0
2001-09-20,476.0
2001-09-21,466.0
2001-09-22,381.0
2001-09-23,407.0
2001-09-24,476.0
2001-09-25,506.0
2001-09-26,484.0
2001-09-27,478.0
2001-09-28,505.0
2001-09-29,522.0
2001-09-30,463.0
2001-10-01,461.0
2001-10-02,435.0
2001-10-03,438.0
2001-10-04,338.0
2001-10-05,298.0
2001-10-06,350.0
2001-10-07,379.0
2001-10-08,437.0
2001-10-09,433.0
2001-10-10,410.0
2001-10-11,396.0
2001-10-12,431.0
2001-10-13,421.0
2001-10-14,386.0
2001-10-15,304.0
2001-10-16,307.0
2001-10-17,395.0
2001-10-18,444.0
2001-10-19,384.0
2001-10-20,346.0
2001-10-21,332.0
2001-10-22,333.0
2001-10-23,301.0
2001-10-24,269.0
2001-10-25,242.0
2001-10-26,260.0
2001-10-27,350.0
2001-10-28,366.0
2001-10-29,302.0
2001-10-30,377.0
2001-10-31,392.0
2001-11-01,359.0
2001-11-02,335.0
2001-11-03,363.0
2001-11-04,352.0
2001-11-05,370.0
2001-11-06,320.0
2001-11-07,324.0
2001-11-08,342.0
2001-11-09,328.0
2001-11-10,312.0
2001-11-11,299.0
2001-11-12,305.0
2001-11-13,309.0
2001-11-14,302.0
2001-11-15,264.0
2001-11-16,272.0
2001-11-17,275.0
2001-11-18,235.0
2001-11-19,193.0
2001-11-20,218.0
2001-11-21,190.0
2001-11-22,213.0
2001-11-23,245.0
2001-11-24,235.0
2001-11-25,150.0
2001-11-26,153.0
2001-11-27,167.0
2001-11-28,181.0
2001-11-29,197.0
2001-11-30,195.0
2001-12-01,181.0
2001-12-02,183.0
2001-12-03,189.0
2001-12-04,185.0
2001-12-05,176.0
2001-12-06,170.0
2001-12-07,180.0
2001-12-08,178.0
2001-12-09,186.0
2001-12-10,171.0
2001-12-11,167.0
2001-12-12,163.0
2001-12-13,166.0
2001-12-14,166.0
2001-12-15,177.0
2001-12-16,171.0
2001-12-17,166.0
2001-12-18,162.0
2001-12-19,157.0
2001-12-20,161.0
2001-12-21,162.0
2001-12-22,159.0
2001-12-23,160.0
2001-12-24,162.0
2001-12-25,161.0
2001-12-26,160.0
2001-12-27,161.0
2001-12-28,162.0
2001-12-29,162.0
2001-12-30,165.0
2001-12-31,167.0
2002-01-01,147.0
2002-01-02,149.0
2002-01-03,147.0
2002-01-04,149.0
2002-01-05,148.0
2002-01-06,148.0
2002-01-07,151.0
2002-01-08,151.0
2002-01-09,151.0
2002-01-10,150.0
2002-01-11,151.0
2002-01-12,152.0
2002-01-13,148.0
2002-01-14,146.0
2002-01-15,146.0
2002-01-16,148.0
2002-01-17,146.0
2002-01-18,147.0
2002-01-19,146.0
2002-01-20,144.0
2002-01-21,138.0
2002-01-22,132.0
2002-01-23,132.0
2002-01-24,135.0
2002-01-25,136.0
2002-01-26,138.0
2002-01-27,138.0
2002-01-28,138.0
2002-01-29,138.0
2002-01-30,136.0
2002-01-31,135.0
2002-02-01,134.0
2002-02-02,136.0
2002-02-03,134.0
2002-02-04,137.0
2002-02-05,137.0
2002-02-06,134.0
2002-02-07,133.0
2002-02-08,133.0
2002-02-09,134.0
2002-02-10,134.0
2002-02-11,135.0
2002-02-12,134.0
2002-02-13,135.0
2002-02-14,134.0
2002-02-15,135.0
2002-02-16,135.0
2002-02-17,137.0
2002-02-18,140.0
2002-02-19,136.0
2002-02-20,134.0
2002-02-21,137.0
2002-02-22,137.0
2002-02-23,135.0
2002-02-24,137.0
2002-02-25,134.0
2002-02-26,134.0
2002-02-27,137.0
2002-02-28,138.0
2002-03-01,152.0
2002-03-02,153.0
2002-03-03,155.0
2002-03-04,157.0
2002-03-05,158.0
2002-03-06,161.0
2002-03-07,163.0
2002-03-08,162.0
2002-03-09,162.0
2002-03-10,165.0
2002-03-11,167.0
2002-03-12,166.0
2002-03-13,166.0
2002-03-14,169.0
2002-03-15,171.0
2002-03-16,172.0
2002-03-17,170.0
2002-03-18,167.0
2002-03-19,171.0
2002-03-20,175.0
2002-03-21,179.0
2002-03-22,181.0
2002-03-23,179.0
2002-03-24,177.0
2002-03-25,179.0
2002-03-26,178.0
2002-03-27,175.0
2002-03-28,174.0
2002-03-29,178.0
2002-03-30,179.0
2002-03-31,175.0
2002-04-01,171.0
2002-04-02,167.0
2002-04-03,164.0
2002-04-04,162.0
2002-04-05,162.0
2002-04-06,161.0
2002-04-07,158.0
2002-04-08,157.0
2002-04-09,158.0
2002-04-10,156.0
2002-04-11,154.0
2002-04-12,153.0
2002-04-13,149.0
2002-04-14,149.0
2002-04-15,146.0
2002-04-16,146.0
2002-04-17,148.0
2002-04-18,155.0
2002-04-19,156.0
2002-04-20,159.0
2002-04-21,162.0
2002-04-22,166.0
2002-04-23,171.0
2002-04-24,173.0
2002-04-25,165.0
2002-04-26,166.0
2002-04-27,170.0
2002-04-28,174.0
2002-04-29,180.0
2002-04-30,181.0
2002-05-01,181.0
2002-05-02,179.0
2002-05-03,186.0
2002-05-04,194.0
2002-05-05,214.0
2002-05-06,235.0
2002-05-07,246.0
2002-05-08,252.0
2002-05-09,247.0
2002-05-10,246.0
2002-05-11,265.0
2002-05-12,271.0
2002-05-13,268.0
2002-05-14,279.0
2002-05-15,242.0
2002-05-16,240.0
2002-05-17,264.0
2002-05-18,272.0
2002-05-19,273.0
2002-05-20,286.0
2002-05-21,302.0
2002-05-22,248.0
2002-05-23,238.0
2002-05-24,262.0
2002-05-25,288.0
2002-05-26,300.0
2002-05-27,317.0
2002-05-28,314.0
2002-05-29,279.0
2002-05-30,316.0
2002-05-31,323.0
2002-06-01,296.0
2002-06-02,310.0
2002-06-03,330.0
2002-06-04,322.0
2002-06-05,321.0
2002-06-06,315.0
2002-06-07,304.0
2002-06-08,313.0
2002-06-09,314.0
2002-06-10,278.0
2002-06-11,275.0
2002-06-12,332.0
2002-06-13,343.0
2002-06-14,335.0
2002-06-15,341.0
2002-06-16,335.0
2002-06-17,338.0
2002-06-18,375.0
2002-06-19,328.0
2002-06-20,343.0
2002-06-21,366.0
2002-06-22,390.0
2002-06-23,374.0
2002-06-24,385.0
2002-06-25,392.0
2002-06-26,402.0
2002-06-27,404.0
2002-06-28,413.0
2002-06-29,442.0
2002-06-30,451.0
2002-07-01,444.0
2002-07-02,450.0
2002-07-03,390.0
2002-07-04,387.0
2002-07-05,427.0
2002-07-06,451.0
2002-07-07,429.0
2002-07-08,406.0
2002-07-09,396.0
2002-07-10,409.0
2002-07-11,435.0
2002-07-12,433.0
2002-07-13,432.0
2002-07-14,424.0
2002-07-15,444.0
2002-07-16,438.0
2002-07-17,400.0
2002-07-18,403.0
2002-07-19,408.0
2002-07-20,409.0
2002-07-21,398.0
2002-07-22,390.0
2002-07-23,415.0
2002-07-24,445.0
2002-07-25,457.0
2002-07-26,444.0
2002-07-27,448.0
2002-07-28,446.0
2002-07-29,451.0
2002-07-30,443.0
2002-07-31,458.0
2002-08-01,420.0
2002-08-02,373.0
2002-08-03,378.0
2002-08-04,360.0
2002-08-05,361.0
2002-08-06,384.0
2002-08-07,415.0
2002-08-08,403.0
2002-08-09,398.0
2002-08-10,403.0
2002-08-11,408.0
2002-08-12,402.0
2002-08-13,363.0
2002-08-14,370.0
2002-08-15,372.0
2002-08-16,378.0
2002-08-17,379.0
2002-08-18,386.0
2002-08-19,416.0
2002-08-20,439.0
2002-08-21,429.0
2002-08-22,454.0
2002-08-23,462.0
2002-08-24,450.0
2002-08-25,449.0
2002-08-26,424.0
2002-08-27,445.0
2002-08-28,458.0
2002-08-29,461.0
2002-08-30,466.0
2002-08-31,492.0
2002-09-01,478.0
2002-09-02,458.0
2002-09-03,396.0
2002-09-04,401.0
2002-09-05,434.0
2002-09-06,423.0
2002-09-07,420.0
2002-09-08,439.0
2002-09-09,455.0
2002-09-10,460.0
2002-09-11,469.0
2002-09-12,451.0
2002-09-13,447.0
2002-09-14,400.0
2002-09-15,443.0
2002-09-16,421.0
2002-09-17,431.0
2002-09-18,413.0
2002-09-19,406.0
2002-09-20,452.0
2002-09-21,381.0
2002-09-22,325.0
2002-09-23,332.0
2002-09-24,366.0
2002-09-25,359.0
2002-09-26,358.0
2002-09-27,336.0
2002-09-28,361.0
2002-09-29,454.0
2002-09-30,391.0
2002-10-01,302.0
2002-10-02,336.0
2002-10-03,437.0
2002-10-04,344.0
2002-10-05,334.0
2002-10-06,345.0
2002-10-07,355.0
2002-10-08,350.0
2002-10-09,399.0
2002-10-10,424.0
2002-10-11,374.0
2002-10-12,306.0
2002-10-13,274.0
2002-10-14,321.0
2002-10-15,240.0
2002-10-16,263.0
2002-10-17,268.0
2002-10-18,289.0
2002-10-19,282.0
2002-10-20,283.0
2002-10-21,301.0
2002-10-22,305.0
2002-10-23,316.0
2002-10-24,343.0
2002-10-25,326.0
2002-10-26,293.0
2002-10-27,300.0
2002-10-28,299.0
2002-10-29,278.0
2002-10-30,280.0
2002-10-31,268.0
2002-11-01,277.0
2002-11-02,262.0
2002-11-03,272.0
2002-11-04,269.0
2002-11-05,285.0
2002-11-06,241.0
2002-11-07,259.0
2002-11-08,248.0
2002-11-09,249.0
2002-11-10,243.0
2002-11-11,253.0
2002-11-12,251.0
2002-11-13,253.0
2002-11-14,256.0
2002-11-15,260.0
2002-11-16,265.0
2002-11-17,272.0
2002-11-18,275.0
2002-11-19,263.0
2002-11-20,260.0
2002-11-21,253.0
2002-11-22,267.0
2002-11-23,237.0
2002-11-24,208.0
2002-11-25,226.0
2002-11-26,231.0
2002-11-27,233.0
2002-11-28,234.0
2002-11-29,198.0
2002-11-30,186.0
2002-12-01,205.0
2002-12-02,208.0
2002-12-03,210.0
2002-12-04,210.0
2002-12-05,206.0
2002-12-06,204.0
2002-12-07,201.0
2002-12-08,199.0
2002-12-09,198.0
2002-12-10,193.0
2002-12-11,187.0
2002-12-12,181.0
2002-12-13,178.0
2002-12-14,175.0
2002-12-15,173.0
2002-12-16,177.0
2002-12-17,174.0
2002-12-18,167.0
2002-12-19,166.0
2002-12-20,158.0
2002-12-21,158.0
2002-12-22,158.0
2002-12-23,158.0
2002-12-24,159.0
2002-12-25,160.0
2002-12-26,159.0
2002-12-27,160.0
2002-12-28,157.0
2002-12-29,154.0
2002-12-30,151.0
2002-12-31,151.0
2003-01-01,153.0
2003-01-02,154.0
2003-01-03,152.0
2003-01-04,150.0
2003-01-05,149.0
2003-01-06,151.0
2003-01-07,153.0
2003-01-08,151.0
2003-01-09,147.0
2003-01-10,147.0
2003-01-11,149.0
2003-01-12,149.0
2003-01-13,149.0
2003-01-14,150.0
2003-01-15,151.0
2003-01-16,150.0
2003-01-17,151.0
2003-01-18,150.0
2003-01-19,150.0
2003-01-20,150.0
2003-01-21,150.0
2003-01-22,148.0
2003-01-23,149.0
2003-01-24,147.0
2003-01-25,148.0
2003-01-26,147.0
2003-01-27,148.0
2003-01-28,145.0
2003-01-29,146.0
2003-01-30,145.0
2003-01-31,143.0
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,148.0
2003-02-07,150.0
2003-02-08,148.0
2003-02-09,151.0
2003-02-10,150.0
2003-02-11,152.0
2003-02-12,151.0
2003-02-13,152.0
2003-02-14,151.0
2003-02-15,151.0
2003-02-16,151.0
2003-02-17,146.0
2003-02-18,143.0
2003-02-19,147.0
2003-02-20,148.0
2003-02-21,149.0
2003-02-22,151.0
2003-02-23,151.0
2003-02-24,151.0
2003-02-25,153.0
2003-02-26,152.0
2003-02-27,151.0
2003-02-28,150.0
2003-03-01,148.0
2003-03-02,150.0
2003-03-03,151.0
2003-03-04,152.0
2003-03-05,154.0
2003-03-06,153.0
2003-03-07,154.0
2003-03-08,157.0
2003-03-09,159.0
2003-03-10,158.0
2003-03-11,156.0
2003-03-12,156.0
2003-03-13,155.0
2003-03-14,151.0
2003-03-15,151.0
2003-03-16,153.0
2003-03-17,150.0
2003-03-18,152.0
2003-03-19,153.0
2003-03-20,153.0
2003-03-21,153.0
2003-03-22,153.0
2003-03-23,154.0
2003-03-24,155.0
2003-03-25,153.0
2003-03-26,153.0
2003-03-27,153.0
2003-03-28,151.0
2003-03-29,149.0
2003-03-30,148.0
2003-03-31,150.0
2003-04-01,149.0
2003-04-02,145.0
2003-04-03,142.0
2003-04-04,139.0
2003-04-05,140.0
2003-04-06,141.0
2003-04-07,143.0
2003-04-08,147.0
2003-04-09,147.0
2003-04-10,153.0
2003-04-11,154.0
2003-04-12,152.0
2003-04-13,153.0
2003-04-14,157.0
2003-04-15,160.0
2003-04-16,163.0
2003-04-17,173.0
2003-04-18,184.0
2003-04-19,190.0
2003-04-20,193.0
