Datetime,Streamflow (m3/s)
1983-09-25,1850.0
1983-09-26,1850.0
1983-09-27,1790.0
1983-09-28,1740.0
1983-09-29,1750.0
1983-09-30,1770.0
1983-10-01,1800.0
1983-10-02,1820.0
1983-10-03,1840.0
1983-10-04,1850.0
1983-10-05,1870.0
1983-10-06,1900.0
1983-10-07,1990.0
1983-10-08,2060.0
1983-10-09,2070.0
1983-10-10,2030.0
1983-10-11,1950.0
1983-10-12,1840.0
1983-10-13,1780.0
1983-10-14,1790.0
1983-10-15,1870.0
1983-10-16,1940.0
1983-10-17,1940.0
1983-10-18,1880.0
1983-10-19,1850.0
1983-10-20,1870.0
1983-10-21,1880.0
1983-10-22,1870.0
1983-10-23,1850.0
1983-10-24,1810.0
1983-10-25,1720.0
1983-10-26,1640.0
1983-10-27,1660.0
1983-10-28,1700.0
1983-10-29,1720.0
1983-10-30,1730.0
1983-10-31,1690.0
1983-11-01,1600.0
1983-11-02,1570.0
1983-11-03,1620.0
1983-11-04,1670.0
1983-11-05,1690.0
1983-11-06,1690.0
1983-11-07,1700.0
1983-11-08,1750.0
1983-11-09,1810.0
1983-11-10,1840.0
1983-11-11,1840.0
1983-11-12,1820.0
1983-11-13,1840.0
1983-11-14,1840.0
1983-11-15,1770.0
1983-11-16,1740.0
1983-11-17,1780.0
1983-11-18,1850.0
1983-11-19,1910.0
1983-11-20,1960.0
1983-11-21,1940.0
1983-11-22,1870.0
1983-11-23,1820.0
1983-11-24,1840.0
1983-11-25,1870.0
1983-11-26,1870.0
1983-11-27,1880.0
1983-11-28,1900.0
1983-11-29,1930.0
1983-11-30,1870.0
1983-12-01,1850.0
1983-12-02,1840.0
1983-12-03,1840.0
1983-12-04,1860.0
1983-12-05,1810.0
1983-12-06,1790.0
1983-12-07,1840.0
1983-12-08,1920.0
1983-12-09,1930.0
1983-12-10,1880.0
1983-12-11,1940.0
1983-12-12,1880.0
1983-12-13,1930.0
1983-12-14,1940.0
1983-12-15,1940.0
1983-12-16,1950.0
1983-12-17,1940.0
1983-12-18,1910.0
1983-12-19,1940.0
1983-12-20,1970.0
1983-12-21,1970.0
1983-12-22,1950.0
1983-12-23,1920.0
1983-12-24,1990.0
1983-12-25,1890.0
1983-12-26,1940.0
1983-12-27,1930.0
1983-12-28,1920.0
1983-12-29,1950.0
1983-12-30,1950.0
1983-12-31,1910.0
1984-01-01,1980.0
1984-01-02,1970.0
1984-01-03,1900.0
1984-01-04,1880.0
1984-01-05,1880.0
1984-01-06,1880.0
1984-01-07,1900.0
1984-01-08,1920.0
1984-01-09,1960.0
1984-01-10,1980.0
1984-01-11,1990.0
1984-01-12,1990.0
1984-01-13,2000.0
1984-01-14,2010.0
1984-01-15,1990.0
1984-01-16,1980.0
1984-01-17,1970.0
1984-01-18,1960.0
1984-01-19,1930.0
1984-01-20,1900.0
1984-01-21,1890.0
1984-01-22,1880.0
1984-01-23,1900.0
1984-01-24,1910.0
1984-01-25,1940.0
1984-01-26,1970.0
1984-01-27,1980.0
1984-01-28,1950.0
1984-01-29,1920.0
1984-01-30,1910.0
1984-01-31,1890.0
1984-02-01,1880.0
1984-02-02,1900.0
1984-02-03,1940.0
1984-02-04,1980.0
1984-02-05,1990.0
1984-02-06,1970.0
1984-02-07,1910.0
1984-02-08,1890.0
1984-02-09,1850.0
1984-02-10,1860.0
1984-02-11,1870.0
1984-02-12,1890.0
1984-02-13,1900.0
1984-02-14,1900.0
1984-02-15,1880.0
1984-02-16,1850.0
1984-02-17,1800.0
1984-02-18,1760.0
1984-02-19,1760.0
1984-02-20,1760.0
1984-02-21,1780.0
1984-02-22,1800.0
1984-02-23,1780.0
1984-02-24,1770.0
1984-02-25,1750.0
1984-02-26,1760.0
1984-02-27,1780.0
1984-02-28,1820.0
1984-02-29,1840.0
1984-03-01,1820.0
1984-03-02,1800.0
1984-03-03,1810.0
1984-03-04,1790.0
1984-03-05,1770.0
1984-03-06,1780.0
1984-03-07,1820.0
1984-03-08,1860.0
1984-03-09,1880.0
1984-03-10,1840.0
1984-03-11,1780.0
1984-03-12,1770.0
1984-03-13,1800.0
1984-03-14,1820.0
1984-03-15,1850.0
1984-03-16,1860.0
1984-03-17,1840.0
1984-03-18,1800.0
1984-03-19,1750.0
1984-03-20,1730.0
1984-03-21,1770.0
1984-03-22,1800.0
1984-03-23,1840.0
1984-03-24,1840.0
1984-03-25,1830.0
1984-03-26,1810.0
1984-03-27,1790.0
1984-03-28,1770.0
1984-03-29,1780.0
1984-03-30,1790.0
1984-03-31,1780.0
1984-04-01,1780.0
1984-04-02,1790.0
1984-04-03,1780.0
1984-04-04,1760.0
1984-04-05,1700.0
1984-04-06,1650.0
1984-04-07,1610.0
1984-04-08,1590.0
1984-04-09,1590.0
1984-04-10,1600.0
1984-04-11,1600.0
1984-04-12,1590.0
1984-04-13,1590.0
1984-04-14,1590.0
1984-04-15,1610.0
1984-04-16,1620.0
1984-04-17,1630.0
1984-04-18,1620.0
1984-04-19,1590.0
1984-04-20,1560.0
1984-04-21,1550.0
1984-04-22,1550.0
1984-04-23,1550.0
1984-04-24,1550.0
1984-04-25,1560.0
1984-04-26,1590.0
1984-04-27,1640.0
1984-04-28,1680.0
1984-04-29,1720.0
1984-04-30,1780.0
1984-05-01,1850.0
1984-05-02,1900.0
1984-05-03,1990.0
1984-05-04,2130.0
1984-05-05,2270.0
1984-05-06,2390.0
1984-05-07,2490.0
1984-05-08,2550.0
1984-05-09,2600.0
1984-05-10,2670.0
1984-05-11,2760.0
1984-05-12,2890.0
1984-05-13,2990.0
1984-05-14,3250.0
1984-05-15,3620.0
1984-05-16,3990.0
1984-05-17,4220.0
1984-05-18,4150.0
1984-05-19,4020.0
1984-05-20,3900.0
1984-05-21,3880.0
1984-05-22,3870.0
1984-05-23,3770.0
1984-05-24,3720.0
1984-05-25,3920.0
1984-05-26,4210.0
1984-05-27,4430.0
1984-05-28,4570.0
1984-05-29,4540.0
1984-05-30,4370.0
1984-05-31,4150.0
1984-06-01,4040.0
1984-06-02,3990.0
1984-06-03,3850.0
1984-06-04,3670.0
1984-06-05,3480.0
1984-06-06,3310.0
1984-06-07,3140.0
1984-06-08,3000.0
1984-06-09,2900.0
1984-06-10,2900.0
1984-06-11,2940.0
1984-06-12,2920.0
1984-06-13,2900.0
1984-06-14,2840.0
1984-06-15,2740.0
1984-06-16,2660.0
1984-06-17,2590.0
1984-06-18,2500.0
1984-06-19,2420.0
1984-06-20,2410.0
1984-06-21,2520.0
1984-06-22,2640.0
1984-06-23,2690.0
1984-06-24,2720.0
1984-06-25,2680.0
1984-06-26,2560.0
1984-06-27,2360.0
1984-06-28,2160.0
1984-06-29,2070.0
1984-06-30,2040.0
1984-07-01,2020.0
1984-07-02,2000.0
1984-07-03,1950.0
1984-07-04,1850.0
1984-07-05,1750.0
1984-07-06,1750.0
1984-07-07,1810.0
1984-07-08,1860.0
1984-07-09,1890.0
1984-07-10,1890.0
1984-07-11,1890.0
1984-07-12,1870.0
1984-07-13,1860.0
1984-07-14,1860.0
1984-07-15,1860.0
1984-07-16,1860.0
1984-07-17,1860.0
1984-07-18,1880.0
1984-07-19,1900.0
1984-07-20,1910.0
1984-07-21,1910.0
1984-07-22,1890.0
1984-07-23,1870.0
1984-07-24,1860.0
1984-07-25,1900.0
1984-07-26,1940.0
1984-07-27,1960.0
1984-07-28,1960.0
1984-07-29,1940.0
1984-07-30,1920.0
1984-07-31,1890.0
1984-08-01,1850.0
1984-08-02,1810.0
1984-08-03,1780.0
1984-08-04,1750.0
1984-08-05,1730.0
1984-08-06,1700.0
1984-08-07,1680.0
1984-08-08,1670.0
1984-08-09,1660.0
1984-08-10,1660.0
1984-08-11,1660.0
1984-08-12,1660.0
1984-08-13,1660.0
1984-08-14,1630.0
1984-08-15,1600.0
1984-08-16,1580.0
1984-08-17,1560.0
1984-08-18,1550.0
1984-08-19,1550.0
1984-08-20,1550.0
1984-08-21,1550.0
1984-08-22,1540.0
1984-08-23,1540.0
1984-08-24,1540.0
1984-08-25,1540.0
1984-08-26,1540.0
1984-08-27,1540.0
1984-08-28,1530.0
1984-08-29,1520.0
1984-08-30,1520.0
1984-08-31,1520.0
1984-09-01,1530.0
1984-09-02,1550.0
1984-09-03,1610.0
1984-09-04,1690.0
1984-09-05,1720.0
1984-09-06,1740.0
1984-09-07,1760.0
1984-09-08,1790.0
1984-09-09,1810.0
1984-09-10,1810.0
1984-09-11,1780.0
1984-09-12,1760.0
1984-09-13,1770.0
1984-09-14,1800.0
1984-09-15,1870.0
1984-09-16,1960.0
1984-09-17,2030.0
1984-09-18,2080.0
1984-09-19,2100.0
1984-09-20,2100.0
1984-09-21,2080.0
1984-09-22,2070.0
1984-09-23,2070.0
1984-09-24,2040.0
1984-09-25,2000.0
1984-09-26,1970.0
1984-09-27,1960.0
1984-09-28,1970.0
1984-09-29,1970.0
1984-09-30,1970.0
1984-10-01,1940.0
1984-10-02,1910.0
1984-10-03,1880.0
1984-10-04,1870.0
1984-10-05,1890.0
1984-10-06,1900.0
1984-10-07,1930.0
1984-10-08,1930.0
1984-10-09,1920.0
1984-10-10,1880.0
1984-10-11,1860.0
1984-10-12,1860.0
1984-10-13,1850.0
1984-10-14,1850.0
1984-10-15,1850.0
1984-10-16,1810.0
1984-10-17,1770.0
1984-10-18,1760.0
1984-10-19,1760.0
1984-10-20,1750.0
1984-10-21,1760.0
1984-10-22,1760.0
1984-10-23,1760.0
1984-10-24,1750.0
1984-10-25,1750.0
1984-10-26,1750.0
1984-10-27,1750.0
1984-10-28,1740.0
1984-10-29,1740.0
1984-10-30,1740.0
1984-10-31,1730.0
1984-11-01,1740.0
1984-11-02,1760.0
1984-11-03,1780.0
1984-11-04,1810.0
1984-11-05,1830.0
1984-11-06,1820.0
1984-11-07,1810.0
1984-11-08,1810.0
1984-11-09,1810.0
1984-11-10,1810.0
1984-11-11,1820.0
1984-11-12,1820.0
1984-11-13,1820.0
1984-11-14,1810.0
1984-11-15,1810.0
1984-11-16,1830.0
1984-11-17,1820.0
1984-11-18,1820.0
1984-11-19,1820.0
1984-11-20,1830.0
1984-11-21,1840.0
1984-11-22,1860.0
1984-11-23,1880.0
1984-11-24,1900.0
1984-11-25,1910.0
1984-11-26,1920.0
1984-11-27,1920.0
1984-11-28,1920.0
1984-11-29,1900.0
1984-11-30,1910.0
1984-12-01,1920.0
1984-12-02,1940.0
1984-12-03,1950.0
1984-12-04,1940.0
1984-12-05,1910.0
1984-12-06,1880.0
1984-12-07,1860.0
1984-12-08,1870.0
1984-12-09,1860.0
1984-12-10,1830.0
1984-12-11,1820.0
1984-12-12,1830.0
1984-12-13,1830.0
1984-12-14,1870.0
1984-12-15,1860.0
1984-12-16,1850.0
1984-12-17,1860.0
1984-12-18,1870.0
1984-12-19,1840.0
1984-12-20,1830.0
1984-12-21,1840.0
1984-12-22,1860.0
1984-12-23,1870.0
1984-12-24,1850.0
1984-12-25,1810.0
1984-12-26,1810.0
1984-12-27,1820.0
1984-12-28,1570.0
1984-12-29,1590.0
1984-12-30,1720.0
1984-12-31,1770.0
1985-01-01,1750.0
1985-01-02,1790.0
1985-01-03,1800.0
1985-01-04,1790.0
1985-01-05,1790.0
1985-01-06,1820.0
1985-01-07,1790.0
1985-01-08,1730.0
1985-01-09,1800.0
1985-01-10,1810.0
1985-01-11,1740.0
1985-01-12,1740.0
1985-01-13,1790.0
1985-01-14,1800.0
1985-01-15,1720.0
1985-01-16,1780.0
1985-01-17,1850.0
1985-01-18,1820.0
1985-01-19,1800.0
1985-01-20,1800.0
1985-01-21,1770.0
1985-01-22,1790.0
1985-01-23,1800.0
1985-01-24,1790.0
1985-01-25,1770.0
1985-01-26,1770.0
1985-01-27,1790.0
1985-01-28,1820.0
1985-01-29,1850.0
1985-01-30,1830.0
1985-01-31,1800.0
1985-02-01,1810.0
1985-02-02,1860.0
1985-02-03,1830.0
1985-02-04,1760.0
1985-02-05,1750.0
1985-02-06,1740.0
1985-02-07,1780.0
1985-02-08,1840.0
1985-02-09,1920.0
1985-02-10,1970.0
1985-02-11,1920.0
1985-02-12,1850.0
1985-02-13,1820.0
1985-02-14,1830.0
1985-02-15,1910.0
1985-02-16,1910.0
1985-02-17,1900.0
1985-02-18,1850.0
1985-02-19,1770.0
1985-02-20,1740.0
1985-02-21,1770.0
1985-02-22,1830.0
1985-02-23,1880.0
1985-02-24,1860.0
1985-02-25,1810.0
1985-02-26,1730.0
1985-02-27,1770.0
1985-02-28,1770.0
1985-03-01,1730.0
1985-03-02,1770.0
1985-03-03,1820.0
1985-03-04,1810.0
1985-03-05,1710.0
1985-03-06,1730.0
1985-03-07,1780.0
1985-03-08,1880.0
1985-03-09,1880.0
1985-03-10,1850.0
1985-03-11,1790.0
1985-03-12,1730.0
1985-03-13,1700.0
1985-03-14,1700.0
1985-03-15,1730.0
1985-03-16,1760.0
1985-03-17,1690.0
1985-03-18,1600.0
1985-03-19,1580.0
1985-03-20,1610.0
1985-03-21,1700.0
1985-03-22,1730.0
1985-03-23,1640.0
1985-03-24,1560.0
1985-03-25,1560.0
1985-03-26,1560.0
1985-03-27,1550.0
1985-03-28,1580.0
1985-03-29,1620.0
1985-03-30,1630.0
1985-03-31,1620.0
1985-04-01,1610.0
1985-04-02,1570.0
1985-04-03,1530.0
1985-04-04,1500.0
1985-04-05,1500.0
1985-04-06,1510.0
1985-04-07,1510.0
1985-04-08,1510.0
1985-04-09,1510.0
1985-04-10,1490.0
1985-04-11,1480.0
1985-04-12,1470.0
1985-04-13,1470.0
1985-04-14,1470.0
1985-04-15,1480.0
1985-04-16,1480.0
1985-04-17,1470.0
1985-04-18,1480.0
1985-04-19,1480.0
1985-04-20,1480.0
1985-04-21,1490.0
1985-04-22,1490.0
1985-04-23,1460.0
1985-04-24,1440.0
1985-04-25,1440.0
1985-04-26,1450.0
1985-04-27,1460.0
1985-04-28,1460.0
1985-04-29,1460.0
1985-04-30,1440.0
1985-05-01,1410.0
1985-05-02,1390.0
1985-05-03,1400.0
1985-05-04,1410.0
1985-05-05,1430.0
1985-05-06,1430.0
1985-05-07,1400.0
1985-05-08,1350.0
1985-05-09,1320.0
1985-05-10,1320.0
1985-05-11,1330.0
1985-05-12,1340.0
1985-05-13,1340.0
1985-05-14,1320.0
1985-05-15,1290.0
1985-05-16,1280.0
1985-05-17,1300.0
1985-05-18,1330.0
1985-05-19,1390.0
1985-05-20,1450.0
1985-05-21,1520.0
1985-05-22,1610.0
1985-05-23,1820.0
1985-05-24,2280.0
1985-05-25,2860.0
1985-05-26,3350.0
1985-05-27,3770.0
1985-05-28,3990.0
1985-05-29,4100.0
1985-05-30,4150.0
1985-05-31,4120.0
1985-06-01,3990.0
1985-06-02,3910.0
1985-06-03,3950.0
1985-06-04,4120.0
1985-06-05,4410.0
1985-06-06,4480.0
1985-06-07,4390.0
1985-06-08,4180.0
1985-06-09,4020.0
1985-06-10,3790.0
1985-06-11,3550.0
1985-06-12,3400.0
1985-06-13,3320.0
1985-06-14,3230.0
1985-06-15,3090.0
1985-06-16,2960.0
1985-06-17,2760.0
1985-06-18,2560.0
1985-06-19,2380.0
1985-06-20,2290.0
1985-06-21,2240.0
1985-06-22,2190.0
1985-06-23,2120.0
1985-06-24,2030.0
1985-06-25,1900.0
1985-06-26,1770.0
1985-06-27,1670.0
1985-06-28,1640.0
1985-06-29,1630.0
1985-06-30,1600.0
1985-07-01,1550.0
1985-07-02,1450.0
1985-07-03,1350.0
1985-07-04,1290.0
1985-07-05,1290.0
1985-07-06,1330.0
1985-07-07,1360.0
1985-07-08,1350.0
1985-07-09,1330.0
1985-07-10,1320.0
1985-07-11,1350.0
1985-07-12,1400.0
1985-07-13,1450.0
1985-07-14,1490.0
1985-07-15,1560.0
1985-07-16,1660.0
1985-07-17,1730.0
1985-07-18,1820.0
1985-07-19,1870.0
1985-07-20,1890.0
1985-07-21,1890.0
1985-07-22,1860.0
1985-07-23,1880.0
1985-07-24,2020.0
1985-07-25,2030.0
1985-07-26,1970.0
1985-07-27,1950.0
1985-07-28,2080.0
1985-07-29,2200.0
1985-07-30,2140.0
1985-07-31,2070.0
1985-08-01,2050.0
1985-08-02,2040.0
1985-08-03,2010.0
1985-08-04,1960.0
1985-08-05,1900.0
1985-08-06,1780.0
1985-08-07,1680.0
1985-08-08,1620.0
1985-08-09,1600.0
1985-08-10,1590.0
1985-08-11,1590.0
1985-08-12,1560.0
1985-08-13,1520.0
1985-08-14,1500.0
1985-08-15,1490.0
1985-08-16,1500.0
1985-08-17,1500.0
1985-08-18,1500.0
1985-08-19,1490.0
1985-08-20,1430.0
1985-08-21,1380.0
1985-08-22,1400.0
1985-08-23,1470.0
1985-08-24,1500.0
1985-08-25,1510.0
1985-08-26,1500.0
1985-08-27,1450.0
1985-08-28,1390.0
1985-08-29,1370.0
1985-08-30,1400.0
1985-08-31,1460.0
1985-09-01,1510.0
1985-09-02,1520.0
1985-09-03,1480.0
1985-09-04,1400.0
1985-09-05,1340.0
1985-09-06,1340.0
1985-09-07,1370.0
1985-09-08,1390.0
1985-09-09,1420.0
1985-09-10,1430.0
1985-09-11,1440.0
1985-09-12,1440.0
1985-09-13,1470.0
1985-09-14,1500.0
1985-09-15,1510.0
1985-09-16,1510.0
1985-09-17,1460.0
1985-09-18,1400.0
1985-09-19,1380.0
1985-09-20,1380.0
1985-09-21,1400.0
1985-09-22,1420.0
1985-09-23,1430.0
1985-09-24,1380.0
1985-09-25,1330.0
1985-09-26,1310.0
1985-09-27,1330.0
1985-09-28,1370.0
1985-09-29,1490.0
1985-09-30,1660.0
1985-10-01,1730.0
1985-10-02,1720.0
1985-10-03,1720.0
1985-10-04,1760.0
1985-10-05,1810.0
1985-10-06,1850.0
1985-10-07,1870.0
1985-10-08,1840.0
1985-10-09,1760.0
1985-10-10,1730.0
1985-10-11,1780.0
1985-10-12,1830.0
1985-10-13,1870.0
1985-10-14,1870.0
1985-10-15,1800.0
1985-10-16,1720.0
1985-10-17,1660.0
1985-10-18,1650.0
1985-10-19,1670.0
1985-10-20,1700.0
1985-10-21,1720.0
1985-10-22,1720.0
1985-10-23,1700.0
1985-10-24,1680.0
1985-10-25,1680.0
1985-10-26,1690.0
1985-10-27,1710.0
1985-10-28,1730.0
1985-10-29,1750.0
1985-10-30,1760.0
1985-10-31,1770.0
1985-11-01,1780.0
1985-11-02,1780.0
1985-11-03,1780.0
1985-11-04,1780.0
1985-11-05,1760.0
1985-11-06,1740.0
1985-11-07,1720.0
1985-11-08,1700.0
1985-11-09,1690.0
1985-11-10,1680.0
1985-11-11,1680.0
1985-11-12,1670.0
1985-11-13,1660.0
1985-11-14,1650.0
1985-11-15,1640.0
1985-11-16,1620.0
1985-11-17,1620.0
1985-11-18,1630.0
1985-11-19,1640.0
1985-11-20,1640.0
1985-11-21,1650.0
1985-11-22,1640.0
1985-11-23,1640.0
1985-11-24,1640.0
1985-11-25,1630.0
1985-11-26,1620.0
1985-11-27,1590.0
1985-11-28,1560.0
1985-11-29,1590.0
1985-11-30,1620.0
1985-12-01,1650.0
1985-12-02,1690.0
1985-12-03,1730.0
1985-12-04,1770.0
1985-12-05,1770.0
1985-12-06,1790.0
1985-12-07,1860.0
1985-12-08,1920.0
1985-12-09,1950.0
1985-12-10,1920.0
1985-12-11,1820.0
1985-12-12,1790.0
1985-12-13,1830.0
1985-12-14,1830.0
1985-12-15,1850.0
1985-12-16,1870.0
1985-12-17,1830.0
1985-12-18,1800.0
1985-12-19,1790.0
1985-12-20,1800.0
1985-12-21,1790.0
1985-12-22,1830.0
1985-12-23,1860.0
1985-12-24,1880.0
1985-12-25,1910.0
1985-12-26,1940.0
1985-12-27,1910.0
1985-12-28,1820.0
1985-12-29,1770.0
1985-12-30,1770.0
1985-12-31,1800.0
1986-01-01,1840.0
1986-01-02,1850.0
1986-01-03,1810.0
1986-01-04,1750.0
1986-01-05,1730.0
1986-01-06,1700.0
1986-01-07,1710.0
1986-01-08,1730.0
1986-01-09,1730.0
1986-01-10,1760.0
1986-01-11,1780.0
1986-01-12,1800.0
1986-01-13,1810.0
1986-01-14,1790.0
1986-01-15,1780.0
1986-01-16,1770.0
1986-01-17,1760.0
1986-01-18,1760.0
1986-01-19,1800.0
1986-01-20,1830.0
1986-01-21,1840.0
1986-01-22,1840.0
1986-01-23,1870.0
1986-01-24,1880.0
1986-01-25,1880.0
1986-01-26,1850.0
1986-01-27,1860.0
1986-01-28,1910.0
1986-01-29,1960.0
1986-01-30,1760.0
1986-01-31,1790.0
1986-02-01,1780.0
1986-02-02,1730.0
1986-02-03,1730.0
1986-02-04,1730.0
1986-02-05,1660.0
1986-02-06,1690.0
1986-02-07,1720.0
1986-02-08,1720.0
1986-02-09,1740.0
1986-02-10,1760.0
1986-02-11,1780.0
1986-02-12,1790.0
1986-02-13,1790.0
1986-02-14,1770.0
1986-02-15,1760.0
1986-02-16,1770.0
1986-02-17,1770.0
1986-02-18,1770.0
1986-02-19,1750.0
1986-02-20,1760.0
1986-02-21,1790.0
1986-02-22,1820.0
1986-02-23,1810.0
1986-02-24,1800.0
1986-02-25,1810.0
1986-02-26,1810.0
1986-02-27,1820.0
1986-02-28,1830.0
1986-03-01,1840.0
1986-03-02,1840.0
1986-03-03,1840.0
1986-03-04,1850.0
1986-03-05,1840.0
1986-03-06,1830.0
1986-03-07,1810.0
1986-03-08,1790.0
1986-03-09,1780.0
1986-03-10,1780.0
1986-03-11,1770.0
1986-03-12,1760.0
1986-03-13,1760.0
1986-03-14,1740.0
1986-03-15,1730.0
1986-03-16,1730.0
1986-03-17,1750.0
1986-03-18,1760.0
1986-03-19,1730.0
1986-03-20,1710.0
1986-03-21,1700.0
1986-03-22,1670.0
1986-03-23,1660.0
1986-03-24,1650.0
1986-03-25,1640.0
1986-03-26,1600.0
1986-03-27,1540.0
1986-03-28,1520.0
1986-03-29,1500.0
1986-03-30,1490.0
1986-03-31,1490.0
1986-04-01,1480.0
1986-04-02,1470.0
1986-04-03,1460.0
1986-04-04,1450.0
1986-04-05,1430.0
1986-04-06,1420.0
1986-04-07,1410.0
1986-04-08,1410.0
1986-04-09,1410.0
1986-04-10,1430.0
1986-04-11,1450.0
1986-04-12,1470.0
1986-04-13,1490.0
1986-04-14,1510.0
1986-04-15,1530.0
1986-04-16,1520.0
1986-04-17,1520.0
1986-04-18,1540.0
1986-04-19,1560.0
1986-04-20,1570.0
1986-04-21,1560.0
1986-04-22,1550.0
1986-04-23,1560.0
1986-04-24,1590.0
1986-04-25,1660.0
1986-04-26,1760.0
1986-04-27,1890.0
1986-04-28,2030.0
1986-04-29,2200.0
1986-04-30,2400.0
1986-05-01,2570.0
1986-05-02,2720.0
1986-05-03,2840.0
1986-05-04,2970.0
1986-05-05,3020.0
1986-05-06,2970.0
1986-05-07,2840.0
1986-05-08,2750.0
1986-05-09,2680.0
1986-05-10,2640.0
1986-05-11,2610.0
1986-05-12,2560.0
1986-05-13,2530.0
1986-05-14,2520.0
1986-05-15,2610.0
1986-05-16,2720.0
1986-05-17,2840.0
1986-05-18,2940.0
1986-05-19,3000.0
1986-05-20,2970.0
1986-05-21,2850.0
1986-05-22,2740.0
1986-05-23,2630.0
1986-05-24,2510.0
1986-05-25,2390.0
1986-05-26,2280.0
1986-05-27,2150.0
1986-05-28,2020.0
1986-05-29,1930.0
1986-05-30,1890.0
1986-05-31,1860.0
1986-06-01,1830.0
1986-06-02,1790.0
1986-06-03,1740.0
1986-06-04,1670.0
1986-06-05,1630.0
1986-06-06,1610.0
1986-06-07,1590.0
1986-06-08,1580.0
1986-06-09,1560.0
1986-06-10,1560.0
1986-06-11,1590.0
1986-06-12,1630.0
1986-06-13,1670.0
1986-06-14,1700.0
1986-06-15,1720.0
1986-06-16,1730.0
1986-06-17,1710.0
1986-06-18,1710.0
1986-06-19,1720.0
1986-06-20,1740.0
1986-06-21,1770.0
1986-06-22,1790.0
1986-06-23,1800.0
1986-06-24,1780.0
1986-06-25,1740.0
1986-06-26,1710.0
1986-06-27,1670.0
1986-06-28,1660.0
1986-06-29,1660.0
1986-06-30,1660.0
1986-07-01,1660.0
1986-07-02,1660.0
1986-07-03,1650.0
1986-07-04,1640.0
1986-07-05,1630.0
1986-07-06,1630.0
1986-07-07,1630.0
1986-07-08,1600.0
1986-07-09,1570.0
1986-07-10,1560.0
1986-07-11,1560.0
1986-07-12,1570.0
1986-07-13,1580.0
1986-07-14,1580.0
1986-07-15,1560.0
1986-07-16,1520.0
1986-07-17,1480.0
1986-07-18,1430.0
1986-07-19,1390.0
1986-07-20,1350.0
1986-07-21,1320.0
1986-07-22,1290.0
1986-07-23,1280.0
1986-07-24,1280.0
1986-07-25,1290.0
1986-07-26,1330.0
1986-07-27,1390.0
1986-07-28,1480.0
1986-07-29,1540.0
1986-07-30,1580.0
1986-07-31,1610.0
1986-08-01,1620.0
1986-08-02,1610.0
1986-08-03,1590.0
1986-08-04,1550.0
1986-08-05,1510.0
1986-08-06,1470.0
1986-08-07,1460.0
1986-08-08,1450.0
1986-08-09,1460.0
1986-08-10,1470.0
1986-08-11,1480.0
1986-08-12,1460.0
1986-08-13,1430.0
1986-08-14,1410.0
1986-08-15,1390.0
1986-08-16,1380.0
1986-08-17,1370.0
1986-08-18,1360.0
1986-08-19,1340.0
1986-08-20,1330.0
1986-08-21,1320.0
1986-08-22,1320.0
1986-08-23,1330.0
1986-08-24,1370.0
1986-08-25,1400.0
1986-08-26,1400.0
1986-08-27,1380.0
1986-08-28,1350.0
1986-08-29,1340.0
1986-08-30,1350.0
1986-08-31,1370.0
1986-09-01,1380.0
1986-09-02,1370.0
1986-09-03,1360.0
1986-09-04,1340.0
1986-09-05,1340.0
1986-09-06,1350.0
1986-09-07,1370.0
1986-09-08,1380.0
1986-09-09,1390.0
1986-09-10,1390.0
1986-09-11,1400.0
1986-09-12,1420.0
1986-09-13,1440.0
1986-09-14,1520.0
1986-09-15,1630.0
1986-09-16,1700.0
1986-09-17,1730.0
1986-09-18,1740.0
1986-09-19,1770.0
1986-09-20,1780.0
1986-09-21,1790.0
1986-09-22,1780.0
1986-09-23,1760.0
1986-09-24,1740.0
1986-09-25,1730.0
1986-09-26,1720.0
1986-09-27,1710.0
1986-09-28,1700.0
1986-09-29,1680.0
1986-09-30,1650.0
1986-10-01,1620.0
1986-10-02,1610.0
1986-10-03,1620.0
1986-10-04,1630.0
1986-10-05,1650.0
1986-10-06,1680.0
1986-10-07,1710.0
1986-10-08,1730.0
1986-10-09,1750.0
1986-10-10,1770.0
1986-10-11,1770.0
1986-10-12,1770.0
1986-10-13,1760.0
1986-10-14,1730.0
1986-10-15,1700.0
1986-10-16,1670.0
1986-10-17,1660.0
1986-10-18,1660.0
1986-10-19,1660.0
1986-10-20,1660.0
1986-10-21,1660.0
1986-10-22,1650.0
1986-10-23,1640.0
1986-10-24,1640.0
1986-10-25,1650.0
1986-10-26,1660.0
1986-10-27,1640.0
1986-10-28,1620.0
1986-10-29,1600.0
1986-10-30,1590.0
1986-10-31,1600.0
1986-11-01,1610.0
1986-11-02,1610.0
1986-11-03,1610.0
1986-11-04,1600.0
1986-11-05,1580.0
1986-11-06,1560.0
1986-11-07,1550.0
1986-11-08,1530.0
1986-11-09,1520.0
1986-11-10,1520.0
1986-11-11,1520.0
1986-11-12,1520.0
1986-11-13,1510.0
1986-11-14,1500.0
1986-11-15,1480.0
1986-11-16,1470.0
1986-11-17,1480.0
1986-11-18,1500.0
1986-11-19,1510.0
1986-11-20,1520.0
1986-11-21,1500.0
1986-11-22,1500.0
1986-11-23,1490.0
1986-11-24,1500.0
1986-11-25,1520.0
1986-11-26,1550.0
1986-11-27,1570.0
1986-11-28,1580.0
1986-11-29,1600.0
1986-11-30,1630.0
1986-12-01,1650.0
1986-12-02,1670.0
