Datetime,Streamflow (m3/s)
1997-03-28,7.690000057220459
1997-03-29,7.690000057220459
1997-03-30,7.679999828338622
1997-03-31,7.679999828338622
1997-04-01,7.690000057220459
1997-04-02,7.690000057220459
1997-04-03,7.699999809265138
1997-04-04,7.900000095367432
1997-04-05,8.199999809265138
1997-04-06,8.800000190734863
1997-04-07,9.5
1997-04-08,10.199999809265137
1997-04-09,11.300000190734865
1997-04-10,12.5
1997-04-11,38.0
1997-04-12,55.0
1997-04-13,68.0
1997-04-14,91.0
1997-04-15,110.0
1997-04-16,123.0
1997-04-17,130.0
1997-04-18,140.0
1997-04-19,150.0
1997-04-20,160.0
1997-04-21,170.0
1997-04-22,190.0
1997-04-23,208.0
1997-04-24,220.0
1997-04-25,243.0
1997-04-26,280.0
1997-04-27,330.0
1997-04-28,405.0
1997-04-29,580.0
1997-04-30,693.0
1997-05-01,779.0
1997-05-02,757.0
1997-05-03,695.0
1997-05-04,651.0
1997-05-05,592.0
1997-05-06,550.0
1997-05-07,497.0
1997-05-08,451.0
1997-05-09,407.0
1997-05-10,422.0
1997-05-11,426.0
1997-05-12,427.0
1997-05-13,409.0
1997-05-14,376.0
1997-05-15,354.0
1997-05-16,331.0
1997-05-17,310.0
1997-05-18,279.0
1997-05-19,264.0
1997-05-20,253.0
1997-05-21,251.0
1997-05-22,262.0
1997-05-23,262.0
1997-05-24,259.0
1997-05-25,258.0
1997-05-26,249.0
1997-05-27,231.0
1997-05-28,212.0
1997-05-29,195.0
1997-05-30,177.0
1997-05-31,160.0
1997-06-01,146.0
1997-06-02,132.0
1997-06-03,118.0
1997-06-04,107.0
1997-06-05,97.3000030517578
1997-06-06,89.69999694824219
1997-06-07,87.19999694824219
1997-06-08,93.1999969482422
1997-06-09,92.6999969482422
1997-06-10,87.4000015258789
1997-06-11,80.0999984741211
1997-06-12,73.80000305175781
1997-06-13,68.90000152587889
1997-06-14,65.0
1997-06-15,63.79999923706055
1997-06-16,67.69999694824219
1997-06-17,68.40000152587889
1997-06-18,68.59999847412111
1997-06-19,69.09999847412111
1997-06-20,68.40000152587889
1997-06-21,66.5
1997-06-22,68.5
1997-06-23,70.9000015258789
1997-06-24,68.80000305175781
1997-06-25,66.59999847412111
1997-06-26,98.3000030517578
1997-06-27,165.0
1997-06-28,168.0
1997-06-29,149.0
1997-06-30,132.0
1997-07-01,135.0
1997-07-02,127.0
1997-07-03,121.0
1997-07-04,118.0
1997-07-05,153.0
1997-07-06,175.0
1997-07-07,166.0
1997-07-08,150.0
1997-07-09,132.0
1997-07-10,115.0
1997-07-11,100.0
1997-07-12,88.80000305175781
1997-07-13,90.0
1997-07-14,132.0
1997-07-15,252.0
1997-07-16,322.0
1997-07-17,305.0
1997-07-18,265.0
1997-07-19,231.0
1997-07-20,186.0
1997-07-21,152.0
1997-07-22,120.0
1997-07-23,97.8000030517578
1997-07-24,83.5
1997-07-25,72.80000305175781
1997-07-26,66.0
1997-07-27,66.69999694824219
1997-07-28,84.5999984741211
1997-07-29,98.3000030517578
1997-07-30,90.0999984741211
1997-07-31,78.0
1997-08-01,67.09999847412111
1997-08-02,62.70000076293945
1997-08-03,106.0
1997-08-04,144.0
1997-08-05,141.0
1997-08-06,127.0
1997-08-07,109.0
1997-08-08,95.4000015258789
1997-08-09,85.5999984741211
1997-08-10,74.9000015258789
1997-08-11,66.59999847412111
1997-08-12,61.0
1997-08-13,56.099998474121094
1997-08-14,52.29999923706055
1997-08-15,48.70000076293945
1997-08-16,46.79999923706055
1997-08-17,47.29999923706055
1997-08-18,48.79999923706055
1997-08-19,51.20000076293945
1997-08-20,51.29999923706055
1997-08-21,48.0
1997-08-22,45.099998474121094
1997-08-23,42.099998474121094
1997-08-24,39.20000076293945
1997-08-25,37.099998474121094
1997-08-26,36.0
1997-08-27,33.900001525878906
1997-08-28,32.09999847412109
1997-08-29,31.399999618530284
1997-08-30,30.10000038146973
1997-08-31,29.20000076293945
1997-09-01,28.60000038146973
1997-09-02,27.70000076293945
1997-09-03,27.0
1997-09-04,27.70000076293945
1997-09-05,27.399999618530284
1997-09-06,26.5
1997-09-07,25.5
1997-09-08,24.399999618530284
1997-09-09,27.20000076293945
1997-09-10,26.899999618530284
1997-09-11,26.399999618530284
1997-09-12,26.79999923706055
1997-09-13,26.29999923706055
1997-09-14,27.20000076293945
1997-09-15,23.0
1997-09-16,21.5
1997-09-17,22.299999237060547
1997-09-18,24.29999923706055
1997-09-19,30.70000076293945
1997-09-20,36.0
1997-09-21,42.0
1997-09-22,43.099998474121094
1997-09-23,42.900001525878906
1997-09-24,44.29999923706055
1997-09-25,49.4000015258789
1997-09-26,63.79999923706055
1997-09-27,70.4000015258789
1997-09-28,70.80000305175781
1997-09-29,66.40000152587889
1997-09-30,60.9000015258789
1997-10-01,67.40000152587889
1997-10-02,73.4000015258789
1997-10-03,72.80000305175781
1997-10-04,69.90000152587889
1997-10-05,70.09999847412111
1997-10-06,78.9000015258789
1997-10-07,88.0999984741211
1997-10-08,89.4000015258789
1997-10-09,107.0
1997-10-10,130.0
1997-10-11,128.0
1997-10-12,119.0
1997-10-13,128.0
1997-10-14,135.0
1997-10-15,131.0
1997-10-16,117.0
1997-10-17,103.0
1997-10-18,93.0
1997-10-19,86.5999984741211
1997-10-20,86.9000015258789
1997-10-21,95.9000015258789
1997-10-22,102.0
1997-10-23,105.0
1997-10-24,102.0
1997-10-25,96.5
1997-10-26,91.1999969482422
1997-10-27,86.19999694824219
1997-10-28,80.5999984741211
1997-10-29,77.0999984741211
1997-10-30,72.5
1997-10-31,70.4000015258789
1997-11-01,74.80000305175781
1997-11-02,108.0
1997-11-03,224.0
1997-11-04,341.0
1997-11-05,373.0
1997-11-06,349.0
1997-11-07,311.0
1997-11-08,279.0
1997-11-09,253.0
1997-11-10,228.0
1997-11-11,205.0
1997-11-12,183.0
1997-11-13,168.0
1997-11-14,130.0
1997-11-15,104.0
1997-11-16,95.0
1997-11-17,86.0
1997-11-18,83.80000305175781
1997-11-19,80.19999694824219
1997-11-20,76.0
1997-11-21,72.0
1997-11-22,68.0
1997-11-23,64.0
1997-11-24,62.0
1997-11-25,58.20000076293945
1997-11-26,56.0
1997-11-27,52.79999923706055
1997-11-28,50.0
1997-11-29,48.0
1997-11-30,46.0
1997-12-01,44.0
1997-12-02,41.0
1997-12-03,39.0
1997-12-04,37.29999923706055
1997-12-05,35.5
1997-12-06,34.0
1997-12-07,32.59999847412109
1997-12-08,32.0
1997-12-09,30.60000038146973
1997-12-10,29.0
1997-12-11,27.79999923706055
1997-12-12,26.399999618530284
1997-12-13,25.399999618530284
1997-12-14,24.20000076293945
1997-12-15,23.29999923706055
1997-12-16,22.5
1997-12-17,21.799999237060547
1997-12-18,20.89999961853028
1997-12-19,20.0
1997-12-20,19.299999237060547
1997-12-21,18.299999237060547
1997-12-22,17.799999237060547
1997-12-23,17.200000762939453
1997-12-24,16.399999618530273
1997-12-25,16.0
1997-12-26,15.600000381469727
1997-12-27,15.0
1997-12-28,14.199999809265135
1997-12-29,13.800000190734865
1997-12-30,13.399999618530273
1997-12-31,13.0
1998-01-01,12.800000190734865
1998-01-02,12.300000190734865
1998-01-03,11.800000190734865
1998-01-04,11.399999618530273
1998-01-05,11.0
1998-01-06,10.800000190734863
1998-01-07,10.600000381469727
1998-01-08,10.399999618530273
1998-01-09,10.0
1998-01-10,9.699999809265137
1998-01-11,9.5
1998-01-12,9.300000190734863
1998-01-13,9.0
1998-01-14,8.800000190734863
1998-01-15,8.600000381469728
1998-01-16,8.399999618530272
1998-01-17,8.199999809265138
1998-01-18,8.0
1998-01-19,7.800000190734862
1998-01-20,7.599999904632567
1998-01-21,7.5
1998-01-22,7.400000095367432
1998-01-23,7.300000190734862
1998-01-24,7.199999809265138
1998-01-25,7.0
1998-01-26,6.9000000953674325
1998-01-27,6.800000190734862
1998-01-28,6.699999809265138
1998-01-29,6.599999904632568
1998-01-30,6.5
1998-01-31,6.4000000953674325
1998-02-01,6.300000190734862
1998-02-02,6.25
1998-02-03,6.199999809265138
1998-02-04,6.1500000953674325
1998-02-05,6.099999904632568
1998-02-06,6.0
1998-02-07,5.920000076293945
1998-02-08,5.869999885559082
1998-02-09,5.800000190734862
1998-02-10,5.769999980926514
1998-02-11,5.71999979019165
1998-02-12,5.679999828338622
1998-02-13,5.639999866485598
1998-02-14,5.599999904632568
1998-02-15,5.579999923706055
1998-02-16,5.53000020980835
1998-02-17,5.46999979019165
1998-02-18,5.420000076293945
1998-02-19,5.400000095367432
1998-02-20,5.380000114440918
1998-02-21,5.340000152587892
1998-02-22,5.300000190734863
1998-02-23,5.260000228881836
1998-02-24,5.21999979019165
1998-02-25,5.199999809265137
1998-02-26,5.170000076293945
1998-02-27,5.130000114440918
1998-02-28,5.099999904632568
1998-03-01,5.059999942779541
1998-03-02,5.019999980926514
1998-03-03,5.0
1998-03-04,4.980000019073486
1998-03-05,4.960000038146973
1998-03-06,4.940000057220459
1998-03-07,4.920000076293945
1998-03-08,4.900000095367432
1998-03-09,4.880000114440918
1998-03-10,4.860000133514403
1998-03-11,4.840000152587892
1998-03-12,4.820000171661377
1998-03-13,4.809999942779541
1998-03-14,4.800000190734863
1998-03-15,4.800000190734863
1998-03-16,4.789999961853027
1998-03-17,4.789999961853027
1998-03-18,4.78000020980835
1998-03-19,4.78000020980835
1998-03-20,4.769999980926514
1998-03-21,4.769999980926514
1998-03-22,4.760000228881836
1998-03-23,4.760000228881836
1998-03-24,4.75
1998-03-25,4.75
1998-03-26,4.760000228881836
1998-03-27,4.769999980926514
1998-03-28,4.78000020980835
1998-03-29,4.789999961853027
1998-03-30,4.900000095367432
1998-03-31,5.199999809265137
1998-04-01,5.800000190734862
1998-04-02,6.5
1998-04-03,7.199999809265138
1998-04-04,8.300000190734862
1998-04-05,9.5
1998-04-06,12.0
1998-04-07,16.0
1998-04-08,24.0
1998-04-09,40.0
1998-04-10,54.0
1998-04-11,66.0
1998-04-12,92.0
1998-04-13,114.0
1998-04-14,128.0
1998-04-15,140.0
1998-04-16,342.0
1998-04-17,341.0
1998-04-18,330.0
1998-04-19,310.0
1998-04-20,298.0
1998-04-21,292.0
1998-04-22,298.0
1998-04-23,313.0
1998-04-24,325.0
1998-04-25,327.0
1998-04-26,298.0
1998-04-27,258.0
1998-04-28,226.0
1998-04-29,211.0
1998-04-30,203.0
1998-05-01,199.0
1998-05-02,189.0
1998-05-03,172.0
1998-05-04,152.0
1998-05-05,135.0
1998-05-06,122.0
1998-05-07,115.0
1998-05-08,110.0
1998-05-09,102.0
1998-05-10,90.0
1998-05-11,80.69999694824219
1998-05-12,74.9000015258789
1998-05-13,69.59999847412111
1998-05-14,66.0
1998-05-15,62.599998474121094
1998-05-16,58.70000076293945
1998-05-17,55.599998474121094
1998-05-18,53.599998474121094
1998-05-19,51.0
1998-05-20,48.29999923706055
1998-05-21,47.20000076293945
1998-05-22,47.599998474121094
1998-05-23,50.29999923706055
1998-05-24,49.29999923706055
1998-05-25,47.0
1998-05-26,44.70000076293945
1998-05-27,41.79999923706055
1998-05-28,36.900001525878906
1998-05-29,38.400001525878906
1998-05-30,69.69999694824219
1998-05-31,116.0
1998-06-01,138.0
1998-06-02,171.0
1998-06-03,183.0
1998-06-04,171.0
1998-06-05,149.0
1998-06-06,129.0
1998-06-07,116.0
1998-06-08,105.0
1998-06-09,97.0999984741211
1998-06-10,87.80000305175781
1998-06-11,79.0999984741211
1998-06-12,72.0999984741211
1998-06-13,69.5
1998-06-14,72.9000015258789
1998-06-15,76.9000015258789
1998-06-16,76.5999984741211
1998-06-17,73.69999694824219
1998-06-18,77.0999984741211
1998-06-19,79.80000305175781
1998-06-20,75.5999984741211
1998-06-21,69.0
1998-06-22,61.099998474121094
1998-06-23,56.79999923706055
1998-06-24,55.5
1998-06-25,54.20000076293945
1998-06-26,50.29999923706055
1998-06-27,47.099998474121094
1998-06-28,43.70000076293945
1998-06-29,40.599998474121094
1998-06-30,38.29999923706055
1998-07-01,38.70000076293945
1998-07-02,37.70000076293945
1998-07-03,37.599998474121094
1998-07-04,36.79999923706055
1998-07-05,34.799999237060554
1998-07-06,32.09999847412109
1998-07-07,30.0
1998-07-08,29.0
1998-07-09,26.5
1998-07-10,24.60000038146973
1998-07-11,22.70000076293945
1998-07-12,21.299999237060547
1998-07-13,20.799999237060547
1998-07-14,20.39999961853028
1998-07-15,19.700000762939453
1998-07-16,21.0
1998-07-17,18.89999961853028
1998-07-18,17.399999618530273
1998-07-19,17.0
1998-07-20,17.0
1998-07-21,16.799999237060547
1998-07-22,18.89999961853028
1998-07-23,36.099998474121094
1998-07-24,63.29999923706055
1998-07-25,72.19999694824219
1998-07-26,68.80000305175781
1998-07-27,63.599998474121094
1998-07-28,60.4000015258789
1998-07-29,68.59999847412111
1998-07-30,80.69999694824219
1998-07-31,85.5999984741211
1998-08-01,79.80000305175781
1998-08-02,69.59999847412111
1998-08-03,60.0
1998-08-04,52.20000076293945
1998-08-05,45.4000015258789
1998-08-06,40.099998474121094
1998-08-07,35.599998474121094
1998-08-08,31.70000076293945
1998-08-09,28.399999618530284
1998-08-10,26.10000038146973
1998-08-11,25.5
1998-08-12,24.70000076293945
1998-08-13,24.10000038146973
1998-08-14,24.5
1998-08-15,23.79999923706055
1998-08-16,23.70000076293945
1998-08-17,23.29999923706055
1998-08-18,24.5
1998-08-19,24.899999618530284
1998-08-20,23.79999923706055
1998-08-21,22.5
1998-08-22,20.799999237060547
1998-08-23,19.39999961853028
1998-08-24,17.700000762939453
1998-08-25,16.399999618530273
1998-08-26,15.600000381469727
1998-08-27,14.899999618530273
1998-08-28,14.399999618530273
1998-08-29,14.600000381469727
1998-08-30,15.600000381469727
1998-08-31,20.39999961853028
1998-09-01,30.60000038146973
1998-09-02,36.400001525878906
1998-09-03,39.5
1998-09-04,51.29999923706055
1998-09-05,94.6999969482422
1998-09-06,150.0
1998-09-07,175.0
1998-09-08,168.0
1998-09-09,165.0
1998-09-10,154.0
1998-09-11,131.0
1998-09-12,121.0
1998-09-13,125.0
1998-09-14,112.0
1998-09-15,102.0
1998-09-16,101.0
1998-09-17,97.4000015258789
1998-09-18,94.0999984741211
1998-09-19,90.0999984741211
1998-09-20,88.5999984741211
1998-09-21,169.0
1998-09-22,279.0
1998-09-23,281.0
1998-09-24,246.0
1998-09-25,209.0
1998-09-26,178.0
1998-09-27,154.0
1998-09-28,142.0
1998-09-29,140.0
1998-09-30,145.0
1998-10-01,149.0
1998-10-02,161.0
1998-10-03,203.0
1998-10-04,223.0
1998-10-05,209.0
1998-10-06,184.0
1998-10-07,176.0
1998-10-08,187.0
1998-10-09,189.0
1998-10-10,176.0
1998-10-11,157.0
1998-10-12,137.0
1998-10-13,124.0
1998-10-14,122.0
1998-10-15,118.0
1998-10-16,111.0
1998-10-17,107.0
1998-10-18,137.0
1998-10-19,310.0
1998-10-20,412.0
1998-10-21,419.0
1998-10-22,401.0
1998-10-23,361.0
1998-10-24,312.0
1998-10-25,265.0
1998-10-26,222.0
1998-10-27,189.0
1998-10-28,165.0
1998-10-29,144.0
1998-10-30,127.0
1998-10-31,113.0
1998-11-01,103.0
1998-11-02,95.0999984741211
1998-11-03,89.69999694824219
1998-11-04,85.9000015258789
1998-11-05,83.4000015258789
1998-11-06,83.80000305175781
1998-11-07,91.6999969482422
1998-11-08,104.0
1998-11-09,107.0
1998-11-10,103.0
1998-11-11,105.0
1998-11-12,133.0
1998-11-13,142.0
1998-11-14,141.0
1998-11-15,118.0
1998-11-16,96.0
1998-11-17,92.0
1998-11-18,88.0
1998-11-19,85.0
1998-11-20,80.0
1998-11-21,78.0
1998-11-22,75.0
1998-11-23,73.0
1998-11-24,71.0
1998-11-25,67.0
1998-11-26,64.0
1998-11-27,63.0
1998-11-28,62.0
1998-11-29,61.0
1998-11-30,60.0
1998-12-01,58.0
1998-12-02,56.0
1998-12-03,54.0
1998-12-04,53.0
1998-12-05,51.0
1998-12-06,49.79999923706055
1998-12-07,49.0
1998-12-08,47.0
1998-12-09,46.599998474121094
1998-12-10,46.0
1998-12-11,45.0
1998-12-12,44.0
1998-12-13,43.0
1998-12-14,42.0
1998-12-15,41.0
1998-12-16,39.5
1998-12-17,39.0
1998-12-18,38.0
1998-12-19,37.0
1998-12-20,36.0
1998-12-21,35.0
1998-12-22,34.0
1998-12-23,33.0
1998-12-24,32.5
1998-12-25,32.0
1998-12-26,31.5
1998-12-27,31.0
1998-12-28,30.5
1998-12-29,30.0
1998-12-30,29.0
1998-12-31,28.0
1999-01-01,27.5
1999-01-02,26.79999923706055
1999-01-03,25.899999618530284
1999-01-04,25.20000076293945
1999-01-05,24.20000076293945
1999-01-06,23.5
1999-01-07,22.79999923706055
1999-01-08,22.0
1999-01-09,21.200000762939453
1999-01-10,20.5
1999-01-11,19.5
1999-01-12,19.0
1999-01-13,18.5
1999-01-14,18.0
1999-01-15,17.5
1999-01-16,17.200000762939453
1999-01-17,16.700000762939453
1999-01-18,16.299999237060547
1999-01-19,16.0
1999-01-20,15.399999618530273
1999-01-21,15.199999809265135
1999-01-22,15.0
1999-01-23,14.5
1999-01-24,14.199999809265135
1999-01-25,14.0
1999-01-26,13.899999618530273
1999-01-27,13.699999809265135
1999-01-28,13.600000381469727
1999-01-29,13.5
1999-01-30,13.399999618530273
1999-01-31,13.300000190734865
1999-02-01,13.100000381469727
1999-02-02,13.0
1999-02-03,13.0
1999-02-04,12.899999618530273
1999-02-05,13.0
1999-02-06,13.0
1999-02-07,12.899999618530273
1999-02-08,12.899999618530273
1999-02-09,12.800000190734865
1999-02-10,12.800000190734865
1999-02-11,12.699999809265135
1999-02-12,12.600000381469727
1999-02-13,12.5
1999-02-14,12.399999618530273
1999-02-15,12.300000190734865
1999-02-16,12.199999809265135
1999-02-17,12.0
1999-02-18,11.800000190734865
1999-02-19,11.600000381469727
1999-02-20,11.600000381469727
1999-02-21,11.600000381469727
1999-02-22,11.600000381469727
1999-02-23,11.699999809265135
1999-02-24,11.699999809265135
1999-02-25,11.800000190734865
1999-02-26,11.800000190734865
1999-02-27,11.800000190734865
1999-02-28,11.899999618530273
1999-03-01,11.899999618530273
1999-03-02,11.800000190734865
1999-03-03,11.699999809265135
1999-03-04,11.600000381469727
1999-03-05,11.5
1999-03-06,11.399999618530273
1999-03-07,11.199999809265137
1999-03-08,11.0
1999-03-09,10.899999618530273
1999-03-10,10.699999809265137
1999-03-11,10.600000381469727
1999-03-12,10.399999618530273
1999-03-13,10.199999809265137
1999-03-14,10.0
1999-03-15,9.800000190734863
1999-03-16,9.699999809265137
1999-03-17,9.600000381469727
1999-03-18,9.5
1999-03-19,9.399999618530273
1999-03-20,9.300000190734863
1999-03-21,9.199999809265137
1999-03-22,9.100000381469727
1999-03-23,9.09000015258789
1999-03-24,9.06999969482422
1999-03-25,9.0600004196167
1999-03-26,9.020000457763672
1999-03-27,9.199999809265137
1999-03-28,9.5
1999-03-29,10.0
1999-03-30,10.5
1999-03-31,11.5
1999-04-01,12.5
1999-04-02,14.0
1999-04-03,14.600000381469727
1999-04-04,15.0
1999-04-05,15.699999809265135
1999-04-06,16.299999237060547
1999-04-07,17.5
1999-04-08,19.0
1999-04-09,27.0
1999-04-10,39.0
1999-04-11,64.0
1999-04-12,77.0
1999-04-13,93.0
1999-04-14,114.0
1999-04-15,138.0
1999-04-16,150.0
1999-04-17,175.0
1999-04-18,210.0
1999-04-19,250.0
1999-04-20,283.0
1999-04-21,322.0
1999-04-22,342.0
1999-04-23,362.0
1999-04-24,380.0
1999-04-25,381.0
1999-04-26,382.0
1999-04-27,380.0
1999-04-28,377.0
1999-04-29,378.0
1999-04-30,406.0
1999-05-01,427.0
1999-05-02,439.0
1999-05-03,447.0
1999-05-04,458.0
1999-05-05,446.0
1999-05-06,419.0
1999-05-07,385.0
1999-05-08,360.0
1999-05-09,320.0
1999-05-10,270.0
1999-05-11,226.0
1999-05-12,201.0
1999-05-13,172.0
1999-05-14,148.0
1999-05-15,128.0
1999-05-16,111.0
1999-05-17,101.0
1999-05-18,104.0
1999-05-19,147.0
1999-05-20,214.0
1999-05-21,278.0
1999-05-22,348.0
1999-05-23,368.0
1999-05-24,337.0
1999-05-25,327.0
1999-05-26,444.0
1999-05-27,536.0
1999-05-28,472.0
1999-05-29,397.0
1999-05-30,332.0
1999-05-31,277.0
1999-06-01,250.0
1999-06-02,234.0
1999-06-03,252.0
1999-06-04,266.0
1999-06-05,245.0
1999-06-06,230.0
1999-06-07,214.0
1999-06-08,239.0
1999-06-09,375.0
1999-06-10,354.0
1999-06-11,303.0
1999-06-12,301.0
1999-06-13,325.0
1999-06-14,305.0
1999-06-15,267.0
1999-06-16,244.0
1999-06-17,223.0
1999-06-18,197.0
1999-06-19,170.0
1999-06-20,144.0
1999-06-21,123.0
1999-06-22,106.0
1999-06-23,91.4000015258789
1999-06-24,81.0999984741211
1999-06-25,75.19999694824219
1999-06-26,70.69999694824219
1999-06-27,65.90000152587889
1999-06-28,64.19999694824219
1999-06-29,72.0999984741211
1999-06-30,165.0
1999-07-01,300.0
1999-07-02,306.0
1999-07-03,271.0
1999-07-04,234.0
1999-07-05,197.0
1999-07-06,165.0
1999-07-07,140.0
1999-07-08,124.0
1999-07-09,111.0
1999-07-10,98.9000015258789
1999-07-11,88.0
1999-07-12,79.0999984741211
1999-07-13,74.0999984741211
1999-07-14,72.4000015258789
1999-07-15,89.5
1999-07-16,123.0
1999-07-17,154.0
1999-07-18,149.0
1999-07-19,129.0
1999-07-20,110.0
1999-07-21,95.5999984741211
1999-07-22,85.19999694824219
1999-07-23,74.9000015258789
1999-07-24,67.69999694824219
1999-07-25,81.0
1999-07-26,94.0
1999-07-27,85.80000305175781
1999-07-28,76.19999694824219
1999-07-29,68.40000152587889
1999-07-30,65.30000305175781
1999-07-31,61.599998474121094
1999-08-01,59.79999923706055
1999-08-02,60.20000076293945
1999-08-03,62.9000015258789
1999-08-04,64.0
1999-08-05,64.69999694824219
1999-08-06,66.59999847412111
1999-08-07,66.40000152587889
1999-08-08,65.30000305175781
1999-08-09,66.19999694824219
1999-08-10,66.19999694824219
1999-08-11,64.0
1999-08-12,60.29999923706055
1999-08-13,56.79999923706055
1999-08-14,53.20000076293945
1999-08-15,49.20000076293945
1999-08-16,48.20000076293945
1999-08-17,49.79999923706055
1999-08-18,55.79999923706055
1999-08-19,73.4000015258789
1999-08-20,78.30000305175781
1999-08-21,72.80000305175781
1999-08-22,65.59999847412111
1999-08-23,60.9000015258789
1999-08-24,60.5
1999-08-25,57.9000015258789
1999-08-26,53.0
1999-08-27,48.9000015258789
1999-08-28,45.4000015258789
1999-08-29,42.0
1999-08-30,39.400001525878906
1999-08-31,36.79999923706055
1999-09-01,34.299999237060554
1999-09-02,32.400001525878906
1999-09-03,30.70000076293945
1999-09-04,29.29999923706055
