Datetime,Streamflow (m3/s)
1983-05-19,31.899999618530284
1983-05-20,33.09999847412109
1983-05-21,36.0
1983-05-22,40.0
1983-05-23,45.599998474121094
1983-05-24,55.29999923706055
1983-05-25,70.5
1983-05-26,80.4000015258789
1983-05-27,85.19999694824219
1983-05-28,98.0
1983-05-29,123.0
1983-05-30,174.0
1983-05-31,203.0
1983-06-01,208.0
1983-06-02,192.0
1983-06-03,172.0
1983-06-04,155.0
1983-06-05,140.0
1983-06-06,125.0
1983-06-07,129.0
1983-06-08,132.0
1983-06-09,138.0
1983-06-10,144.0
1983-06-11,134.0
1983-06-12,124.0
1983-06-13,114.0
1983-06-14,110.0
1983-06-15,115.0
1983-06-16,119.0
1983-06-17,130.0
1983-06-18,136.0
1983-06-19,132.0
1983-06-20,124.0
1983-06-21,115.0
1983-06-22,111.0
1983-06-23,115.0
1983-06-24,127.0
1983-06-25,124.0
1983-06-26,121.0
1983-06-27,118.0
1983-06-28,119.0
1983-06-29,121.0
1983-06-30,123.0
1983-07-01,135.0
1983-07-02,125.0
1983-07-03,132.0
1983-07-04,134.0
1983-07-05,131.0
1983-07-06,128.0
1983-07-07,123.0
1983-07-08,117.0
1983-07-09,112.0
1983-07-10,100.0
1983-07-11,106.0
1983-07-12,141.0
1983-07-13,173.0
1983-07-14,179.0
1983-07-15,169.0
1983-07-16,156.0
1983-07-17,143.0
1983-07-18,133.0
1983-07-19,128.0
1983-07-20,121.0
1983-07-21,119.0
1983-07-22,113.0
1983-07-23,110.0
1983-07-24,113.0
1983-07-25,116.0
1983-07-26,123.0
1983-07-27,120.0
1983-07-28,111.0
1983-07-29,106.0
1983-07-30,107.0
1983-07-31,108.0
1983-08-01,109.0
1983-08-02,110.0
1983-08-03,112.0
1983-08-04,103.0
1983-08-05,96.1999969482422
1983-08-06,93.0
1983-08-07,89.69999694824219
1983-08-08,86.4000015258789
1983-08-09,90.5
1983-08-10,92.5999984741211
1983-08-11,95.8000030517578
1983-08-12,96.0
1983-08-13,96.5999984741211
1983-08-14,97.5999984741211
1983-08-15,99.3000030517578
1983-08-16,93.0999984741211
1983-08-17,85.19999694824219
1983-08-18,78.69999694824219
1983-08-19,73.9000015258789
1983-08-20,68.80000305175781
1983-08-21,60.9000015258789
1983-08-22,57.9000015258789
1983-08-23,54.70000076293945
1983-08-24,53.70000076293945
1983-08-25,51.79999923706055
1983-08-26,50.29999923706055
1983-08-27,49.599998474121094
1983-08-28,53.0
1983-08-29,57.0
1983-08-30,61.0
1983-08-31,64.0
1983-09-01,67.0
1983-09-02,70.0
1983-09-03,73.0
1983-09-04,60.70000076293945
1983-09-05,59.79999923706055
1983-09-06,60.29999923706055
1983-09-07,56.5
1983-09-08,52.4000015258789
1983-09-09,46.4000015258789
1983-09-10,43.0
1983-09-11,39.5
1983-09-12,36.400001525878906
1983-09-13,34.400001525878906
1983-09-14,33.59999847412109
1983-09-15,34.200000762939446
1983-09-16,35.09999847412109
1983-09-17,35.5
1983-09-18,35.79999923706055
1983-09-19,33.299999237060554
1983-09-20,30.5
1983-09-21,29.70000076293945
1983-09-22,29.0
1983-09-23,28.399999618530284
1983-09-24,27.70000076293945
1983-09-25,28.399999618530284
1983-09-26,30.5
1983-09-27,31.79999923706055
1983-09-28,33.59999847412109
1983-09-29,31.79999923706055
1983-09-30,29.10000038146973
1983-10-01,27.10000038146973
1983-10-02,24.70000076293945
1983-10-03,24.899999618530284
1983-10-04,24.899999618530284
1983-10-05,24.70000076293945
1983-10-06,23.5
1983-10-07,22.70000076293945
1983-10-08,21.5
1983-10-09,20.299999237060547
1983-10-10,19.100000381469727
1983-10-11,17.899999618530273
1983-10-12,17.200000762939453
1983-10-13,16.899999618530273
1983-10-14,16.0
1983-10-15,15.600000381469727
1983-10-16,15.399999618530273
1983-10-17,15.100000381469727
1983-10-18,14.899999618530273
1983-10-19,14.600000381469727
1983-10-20,14.399999618530273
1983-10-21,14.100000381469727
1983-10-22,14.399999618530273
1983-10-23,14.600000381469727
1983-10-24,14.800000190734865
1983-10-25,15.899999618530273
1983-10-26,17.899999618530273
1983-10-27,32.09999847412109
1983-10-28,47.0
1983-10-29,47.70000076293945
1983-10-30,46.70000076293945
1983-10-31,46.29999923706055
1983-11-01,46.70000076293945
1983-11-02,47.5
1983-11-03,44.599998474121094
1983-11-04,41.599998474121094
1983-11-05,38.70000076293945
1983-11-06,36.29999923706055
1983-11-07,33.700000762939446
1983-11-08,31.29999923706055
1983-11-09,30.20000076293945
1983-11-10,28.899999618530284
1983-11-11,26.899999618530284
1983-11-12,24.399999618530284
1983-11-13,23.20000076293945
1983-11-14,21.799999237060547
1983-11-15,21.0
1983-11-16,20.5
1983-11-17,19.799999237060547
1983-11-18,19.100000381469727
1983-11-19,18.100000381469727
1983-11-20,17.100000381469727
1983-11-21,15.600000381469727
1983-11-22,14.699999809265135
1983-11-23,13.699999809265135
1983-11-24,13.399999618530273
1983-11-25,13.100000381469727
1983-11-26,13.0
1983-11-27,12.800000190734865
1983-11-28,12.699999809265135
1983-11-29,12.600000381469727
1983-11-30,12.600000381469727
1983-12-01,11.5
1983-12-02,10.800000190734863
1983-12-03,10.600000381469727
1983-12-04,10.399999618530273
1983-12-05,10.199999809265137
1983-12-06,10.399999618530273
1983-12-07,9.899999618530273
1983-12-08,9.800000190734863
1983-12-09,9.649999618530273
1983-12-10,9.699999809265137
1983-12-11,9.8100004196167
1983-12-12,10.300000190734863
1983-12-13,10.100000381469727
1983-12-14,9.6899995803833
1983-12-15,9.520000457763672
1983-12-16,9.229999542236328
1983-12-17,8.819999694824219
1983-12-18,9.34000015258789
1983-12-19,9.050000190734863
1983-12-20,8.9399995803833
1983-12-21,9.050000190734863
1983-12-22,9.050000190734863
1983-12-23,9.0
1983-12-24,8.9399995803833
1983-12-25,8.819999694824219
1983-12-26,8.710000038146973
1983-12-27,8.529999732971191
1983-12-28,8.420000076293945
1983-12-29,8.180000305175781
1983-12-30,8.130000114440918
1983-12-31,8.010000228881836
1984-01-01,7.889999866485598
1984-01-02,7.78000020980835
1984-01-03,7.6599998474121085
1984-01-04,7.8400001525878915
1984-01-05,8.010000228881836
1984-01-06,8.180000305175781
1984-01-07,8.300000190734862
1984-01-08,8.239999771118164
1984-01-09,8.180000305175781
1984-01-10,8.239999771118164
1984-01-11,8.470000267028809
1984-01-12,8.239999771118164
1984-01-13,8.180000305175781
1984-01-14,7.949999809265138
1984-01-15,7.8400001525878915
1984-01-16,7.6599998474121085
1984-01-17,7.550000190734862
1984-01-18,7.369999885559082
1984-01-19,7.309999942779541
1984-01-20,7.309999942779541
1984-01-21,7.309999942779541
1984-01-22,7.369999885559082
1984-01-23,7.429999828338622
1984-01-24,7.489999771118164
1984-01-25,7.599999904632567
1984-01-26,7.71999979019165
1984-01-27,7.889999866485598
1984-01-28,7.71999979019165
1984-01-29,7.550000190734862
1984-01-30,7.489999771118164
1984-01-31,7.369999885559082
1984-02-01,7.309999942779541
1984-02-02,7.309999942779541
1984-02-03,7.199999809265138
1984-02-04,7.079999923706055
1984-02-05,6.96999979019165
1984-02-06,6.9099998474121085
1984-02-07,6.9099998474121085
1984-02-08,6.789999961853027
1984-02-09,6.619999885559082
1984-02-10,6.5
1984-02-11,6.389999866485598
1984-02-12,6.619999885559082
1984-02-13,6.96999979019165
1984-02-14,6.679999828338622
1984-02-15,6.5
1984-02-16,6.440000057220459
1984-02-17,6.389999866485598
1984-02-18,6.5
1984-02-19,6.389999866485598
1984-02-20,6.329999923706055
1984-02-21,6.5
1984-02-22,6.5
1984-02-23,6.389999866485598
1984-02-24,6.269999980926514
1984-02-25,6.269999980926514
1984-02-26,6.210000038146973
1984-02-27,6.1500000953674325
1984-02-28,5.980000019073486
1984-02-29,5.920000076293945
1984-03-01,5.889999866485598
1984-03-02,5.809999942779541
1984-03-03,5.809999942779541
1984-03-04,5.75
1984-03-05,5.75
1984-03-06,5.75
1984-03-07,5.690000057220459
1984-03-08,5.690000057220459
1984-03-09,5.690000057220459
1984-03-10,5.75
1984-03-11,5.75
1984-03-12,5.809999942779541
1984-03-13,5.75
1984-03-14,5.690000057220459
1984-03-15,5.570000171661377
1984-03-16,5.690000057220459
1984-03-17,5.809999942779541
1984-03-18,5.860000133514402
1984-03-19,5.690000057220459
1984-03-20,5.570000171661377
1984-03-21,5.460000038146973
1984-03-22,5.630000114440918
1984-03-23,5.690000057220459
1984-03-24,5.75
1984-03-25,5.690000057220459
1984-03-26,5.690000057220459
1984-03-27,5.630000114440918
1984-03-28,5.570000171661377
1984-03-29,5.570000171661377
1984-03-30,5.630000114440918
1984-03-31,5.690000057220459
1984-04-01,5.570000171661377
1984-04-02,5.630000114440918
1984-04-03,5.75
1984-04-04,5.71999979019165
1984-04-05,5.690000057220459
1984-04-06,5.75
1984-04-07,5.809999942779541
1984-04-08,5.75
1984-04-09,5.690000057220459
1984-04-10,5.630000114440918
1984-04-11,5.690000057220459
1984-04-12,5.75
1984-04-13,5.690000057220459
1984-04-14,5.690000057220459
1984-04-15,5.860000133514402
1984-04-16,6.730000019073486
1984-04-17,7.78000020980835
1984-04-18,8.590000152587889
1984-04-19,9.109999656677246
1984-04-20,9.460000038146973
1984-04-21,10.100000381469727
1984-04-22,10.800000190734863
1984-04-23,11.0
1984-04-24,10.899999618530273
1984-04-25,10.699999809265137
1984-04-26,10.5
1984-04-27,10.300000190734863
1984-04-28,10.0
1984-04-29,9.8100004196167
1984-04-30,9.6899995803833
1984-05-01,9.520000457763672
1984-05-02,9.399999618530273
1984-05-03,9.289999961853027
1984-05-04,9.109999656677246
1984-05-05,9.170000076293944
1984-05-06,9.229999542236328
1984-05-07,9.289999961853027
1984-05-08,9.6899995803833
1984-05-09,10.100000381469727
1984-05-10,10.600000381469727
1984-05-11,10.699999809265137
1984-05-12,10.899999618530273
1984-05-13,11.100000381469727
1984-05-14,11.699999809265135
1984-05-15,13.100000381469727
1984-05-16,14.0
1984-05-17,14.899999618530273
1984-05-18,16.100000381469727
1984-05-19,16.899999618530273
1984-05-20,20.299999237060547
1984-05-21,21.299999237060547
1984-05-22,21.5
1984-05-23,22.0
1984-05-24,21.299999237060547
1984-05-25,20.600000381469727
1984-05-26,25.399999618530284
1984-05-27,33.0
1984-05-28,38.900001525878906
1984-05-29,43.900001525878906
1984-05-30,50.79999923706055
1984-05-31,54.099998474121094
1984-06-01,58.4000015258789
1984-06-02,61.70000076293945
1984-06-03,58.9000015258789
1984-06-04,54.20000076293945
1984-06-05,56.4000015258789
1984-06-06,59.20000076293945
1984-06-07,67.69999694824219
1984-06-08,79.30000305175781
1984-06-09,87.4000015258789
1984-06-10,126.0
1984-06-11,143.0
1984-06-12,165.0
1984-06-13,189.0
1984-06-14,214.0
1984-06-15,222.0
1984-06-16,215.0
1984-06-17,204.0
1984-06-18,193.0
1984-06-19,169.0
1984-06-20,134.0
1984-06-21,122.0
1984-06-22,127.0
1984-06-23,143.0
1984-06-24,169.0
1984-06-25,204.0
1984-06-26,209.0
1984-06-27,226.0
1984-06-28,262.0
1984-06-29,337.0
1984-06-30,380.0
1984-07-01,283.0
1984-07-02,223.0
1984-07-03,182.0
1984-07-04,171.0
1984-07-05,200.0
1984-07-06,218.0
1984-07-07,192.0
1984-07-08,169.0
1984-07-09,161.0
1984-07-10,152.0
1984-07-11,156.0
1984-07-12,165.0
1984-07-13,180.0
1984-07-14,173.0
1984-07-15,167.0
1984-07-16,173.0
1984-07-17,177.0
1984-07-18,172.0
1984-07-19,167.0
1984-07-20,164.0
1984-07-21,148.0
1984-07-22,134.0
1984-07-23,132.0
1984-07-24,130.0
1984-07-25,128.0
1984-07-26,138.0
1984-07-27,156.0
1984-07-28,161.0
1984-07-29,165.0
1984-07-30,156.0
1984-07-31,150.0
1984-08-01,147.0
1984-08-02,145.0
1984-08-03,141.0
1984-08-04,138.0
1984-08-05,134.0
1984-08-06,136.0
1984-08-07,126.0
1984-08-08,110.0
1984-08-09,108.0
1984-08-10,107.0
1984-08-11,106.0
1984-08-12,99.8000030517578
1984-08-13,98.5
1984-08-14,96.0
1984-08-15,92.1999969482422
1984-08-16,87.9000015258789
1984-08-17,86.80000305175781
1984-08-18,85.80000305175781
1984-08-19,84.69999694824219
1984-08-20,83.5999984741211
1984-08-21,82.5
1984-08-22,81.69999694824219
1984-08-23,80.5999984741211
1984-08-24,79.5999984741211
1984-08-25,79.0
1984-08-26,86.30000305175781
1984-08-27,91.1999969482422
1984-08-28,88.69999694824219
1984-08-29,83.5999984741211
1984-08-30,77.4000015258789
1984-08-31,69.59999847412111
1984-09-01,61.20000076293945
1984-09-02,59.70000076293945
1984-09-03,56.4000015258789
1984-09-04,52.5
1984-09-05,54.20000076293945
1984-09-06,68.80000305175781
1984-09-07,70.9000015258789
1984-09-08,74.19999694824219
1984-09-09,76.30000305175781
1984-09-10,76.5999984741211
1984-09-11,76.30000305175781
1984-09-12,73.0999984741211
1984-09-13,68.80000305175781
1984-09-14,64.19999694824219
1984-09-15,58.9000015258789
1984-09-16,66.19999694824219
1984-09-17,79.30000305175781
1984-09-18,111.0
1984-09-19,157.0
1984-09-20,146.0
1984-09-21,128.0
1984-09-22,106.0
1984-09-23,57.9000015258789
1984-09-24,49.5
1984-09-25,41.400001525878906
1984-09-26,63.70000076293945
1984-09-27,54.5
1984-09-28,50.70000076293945
1984-09-29,46.0
1984-09-30,43.5
1984-10-01,40.29999923706055
1984-10-02,38.20000076293945
1984-10-03,37.20000076293945
1984-10-04,39.20000076293945
1984-10-05,35.0
1984-10-06,31.29999923706055
1984-10-07,32.299999237060554
1984-10-08,37.20000076293945
1984-10-09,52.5
1984-10-10,57.70000076293945
1984-10-11,62.9000015258789
1984-10-12,65.40000152587889
1984-10-13,60.9000015258789
1984-10-14,56.20000076293945
1984-10-15,50.29999923706055
1984-10-16,47.0
1984-10-17,41.599998474121094
1984-10-18,37.599998474121094
1984-10-19,35.400001525878906
1984-10-20,31.5
1984-10-21,29.79999923706055
1984-10-22,28.29999923706055
1984-10-23,26.899999618530284
1984-10-24,26.10000038146973
1984-10-25,25.899999618530284
1984-10-26,24.70000076293945
1984-10-27,23.5
1984-10-28,22.0
1984-10-29,19.600000381469727
1984-10-30,16.0
1984-10-31,14.899999618530273
1984-11-01,14.300000190734865
1984-11-02,14.0
1984-11-03,14.100000381469727
1984-11-04,14.699999809265135
1984-11-05,15.100000381469727
1984-11-06,15.5
1984-11-07,15.899999618530273
1984-11-08,15.199999809265135
1984-11-09,14.5
1984-11-10,14.600000381469727
1984-11-11,14.600000381469727
1984-11-12,14.399999618530273
1984-11-13,13.699999809265135
1984-11-14,13.5
1984-11-15,13.300000190734865
1984-11-16,13.100000381469727
1984-11-17,12.399999618530273
1984-11-18,12.600000381469727
1984-11-19,12.399999618530273
1984-11-20,12.300000190734865
1984-11-21,12.199999809265135
1984-11-22,12.0
1984-11-23,11.800000190734865
1984-11-24,11.699999809265135
1984-11-25,11.399999618530273
1984-11-26,11.300000190734865
1984-11-27,11.199999809265137
1984-11-28,11.0
1984-11-29,10.899999618530273
1984-11-30,10.600000381469727
1984-12-01,10.300000190734863
1984-12-02,9.869999885559082
1984-12-03,9.520000457763672
1984-12-04,9.34000015258789
1984-12-05,9.399999618530273
1984-12-06,9.579999923706056
1984-12-07,9.75
1984-12-08,9.869999885559082
1984-12-09,10.100000381469727
1984-12-10,10.0
1984-12-11,9.869999885559082
1984-12-12,9.75
1984-12-13,9.6899995803833
1984-12-14,9.75
1984-12-15,9.6899995803833
1984-12-16,9.6899995803833
1984-12-17,9.520000457763672
1984-12-18,9.289999961853027
1984-12-19,9.260000228881836
1984-12-20,9.34000015258789
1984-12-21,9.399999618530273
1984-12-22,9.460000038146973
1984-12-23,9.34000015258789
1984-12-24,9.170000076293944
1984-12-25,9.109999656677246
1984-12-26,9.0
1984-12-27,8.880000114440918
1984-12-28,8.819999694824219
1984-12-29,8.760000228881836
1984-12-30,8.649999618530272
1984-12-31,8.470000267028809
1985-01-01,8.300000190734862
1985-01-02,8.180000305175781
1985-01-03,8.300000190734862
1985-01-04,8.010000228881836
1985-01-05,7.889999866485598
1985-01-06,7.78000020980835
1985-01-07,7.6599998474121085
1985-01-08,7.599999904632567
1985-01-09,7.550000190734862
1985-01-10,7.489999771118164
1985-01-11,7.429999828338622
1985-01-12,7.369999885559082
1985-01-13,7.309999942779541
1985-01-14,7.260000228881836
1985-01-15,7.309999942779541
1985-01-16,7.429999828338622
1985-01-17,7.550000190734862
1985-01-18,7.6599998474121085
1985-01-19,7.550000190734862
1985-01-20,7.429999828338622
1985-01-21,7.369999885559082
1985-01-22,7.260000228881836
1985-01-23,7.079999923706055
1985-01-24,6.849999904632568
1985-01-25,6.789999961853027
1985-01-26,6.849999904632568
1985-01-27,6.789999961853027
1985-01-28,6.730000019073486
1985-01-29,6.53000020980835
1985-01-30,6.230000019073486
1985-01-31,6.0
1985-02-01,5.980000019073486
1985-02-02,5.860000133514402
1985-02-03,5.800000190734862
1985-02-04,5.75
1985-02-05,5.71999979019165
1985-02-06,5.679999828338622
1985-02-07,5.6599998474121085
1985-02-08,5.690000057220459
1985-02-09,5.71999979019165
1985-02-10,5.78000020980835
1985-02-11,5.789999961853027
1985-02-12,5.820000171661378
1985-02-13,5.9000000953674325
1985-02-14,5.980000019073486
1985-02-15,6.210000038146973
1985-02-16,6.329999923706055
1985-02-17,6.210000038146973
1985-02-18,6.039999961853027
1985-02-19,5.920000076293945
1985-02-20,5.860000133514402
1985-02-21,5.860000133514402
1985-02-22,5.920000076293945
1985-02-23,5.980000019073486
1985-02-24,6.099999904632568
1985-02-25,6.1500000953674325
1985-02-26,6.010000228881836
1985-02-27,5.980000019073486
1985-02-28,6.099999904632568
1985-03-01,5.920000076293945
1985-03-02,5.980000019073486
1985-03-03,5.920000076293945
1985-03-04,5.860000133514402
1985-03-05,5.690000057220459
1985-03-06,5.78000020980835
1985-03-07,5.519999980926514
1985-03-08,5.400000095367432
1985-03-09,5.349999904632568
1985-03-10,5.289999961853027
1985-03-11,5.130000114440918
1985-03-12,5.079999923706055
1985-03-13,5.130000114440918
1985-03-14,5.239999771118164
1985-03-15,5.130000114440918
1985-03-16,5.019999980926514
1985-03-17,5.079999923706055
1985-03-18,5.179999828338623
1985-03-19,5.349999904632568
1985-03-20,5.460000038146973
1985-03-21,5.519999980926514
1985-03-22,5.460000038146973
1985-03-23,5.349999904632568
1985-03-24,5.400000095367432
1985-03-25,5.460000038146973
1985-03-26,5.349999904632568
1985-03-27,5.239999771118164
1985-03-28,5.289999961853027
1985-03-29,5.239999771118164
1985-03-30,5.179999828338623
1985-03-31,5.289999961853027
1985-04-01,5.400000095367432
1985-04-02,5.630000114440918
1985-04-03,5.690000057220459
1985-04-04,5.75
1985-04-05,5.75
1985-04-06,5.860000133514402
1985-04-07,5.75
1985-04-08,5.630000114440918
1985-04-09,5.75
1985-04-10,5.860000133514402
1985-04-11,6.039999961853027
1985-04-12,6.269999980926514
1985-04-13,6.619999885559082
1985-04-14,7.489999771118164
1985-04-15,7.949999809265138
1985-04-16,8.529999732971191
1985-04-17,8.819999694824219
1985-04-18,9.0
1985-04-19,9.050000190734863
1985-04-20,8.9399995803833
1985-04-21,8.760000228881836
1985-04-22,8.710000038146973
1985-04-23,8.649999618530272
1985-04-24,8.590000152587889
1985-04-25,8.359999656677246
1985-04-26,8.239999771118164
1985-04-27,8.069999694824219
1985-04-28,7.949999809265138
1985-04-29,7.889999866485598
1985-04-30,7.71999979019165
1985-05-01,7.78000020980835
1985-05-02,7.949999809265138
1985-05-03,8.880000114440918
1985-05-04,10.300000190734863
1985-05-05,12.199999809265135
1985-05-06,13.899999618530273
1985-05-07,14.300000190734865
1985-05-08,15.0
1985-05-09,15.800000190734865
1985-05-10,17.600000381469727
1985-05-11,18.600000381469727
1985-05-12,19.700000762939453
1985-05-13,16.899999618530273
1985-05-14,17.700000762939453
1985-05-15,18.799999237060547
1985-05-16,19.89999961853028
1985-05-17,26.399999618530284
1985-05-18,42.5
1985-05-19,74.4000015258789
1985-05-20,105.0
1985-05-21,110.0
1985-05-22,154.0
1985-05-23,177.0
1985-05-24,195.0
1985-05-25,219.0
1985-05-26,209.0
1985-05-27,179.0
1985-05-28,169.0
1985-05-29,160.0
1985-05-30,162.0
1985-05-31,164.0
1985-06-01,167.0
1985-06-02,171.0
1985-06-03,176.0
1985-06-04,182.0
1985-06-05,181.0
1985-06-06,176.0
1985-06-07,159.0
1985-06-08,143.0
1985-06-09,126.0
1985-06-10,109.0
1985-06-11,95.8000030517578
1985-06-12,99.3000030517578
1985-06-13,104.0
1985-06-14,114.0
1985-06-15,135.0
1985-06-16,128.0
1985-06-17,117.0
1985-06-18,120.0
1985-06-19,144.0
1985-06-20,166.0
1985-06-21,145.0
1985-06-22,129.0
