Datetime,Streamflow (m3/s)
1992-08-22,1260.0
1992-08-23,1270.0
1992-08-24,1330.0
1992-08-25,1320.0
1992-08-26,1330.0
1992-08-27,1280.0
1992-08-28,1390.0
1992-08-29,1380.0
1992-08-30,1380.0
1992-08-31,1400.0
1992-09-01,1310.0
1992-09-02,1170.0
1992-09-03,1250.0
1992-09-04,1300.0
1992-09-05,1380.0
1992-09-06,1420.0
1992-09-07,1380.0
1992-09-08,1390.0
1992-09-09,1420.0
1992-09-10,1540.0
1992-09-11,1600.0
1992-09-12,1600.0
1992-09-13,1580.0
1992-09-14,1430.0
1992-09-15,1500.0
1992-09-16,1610.0
1992-09-17,1580.0
1992-09-18,1670.0
1992-09-19,1760.0
1992-09-20,1760.0
1992-09-21,1720.0
1992-09-22,1750.0
1992-09-23,1750.0
1992-09-24,1770.0
1992-09-25,1790.0
1992-09-26,1930.0
1992-09-27,1990.0
1992-09-28,1970.0
1992-09-29,1950.0
1992-09-30,2040.0
1992-10-01,2070.0
1992-10-02,1940.0
1992-10-03,1990.0
1992-10-04,2020.0
1992-10-05,2110.0
1992-10-06,2290.0
1992-10-07,2360.0
1992-10-08,2410.0
1992-10-09,2420.0
1992-10-10,2430.0
1992-10-11,2560.0
1992-10-12,2670.0
1992-10-13,2620.0
1992-10-14,2610.0
1992-10-15,2700.0
1992-10-16,2770.0
1992-10-17,2860.0
1992-10-18,2860.0
1992-10-19,2910.0
1992-10-20,2990.0
1992-10-21,3140.0
1992-10-22,3030.0
1992-10-23,3010.0
1992-10-24,2980.0
1992-10-25,3010.0
1992-10-26,3110.0
1992-10-27,3160.0
1992-10-28,3180.0
1992-10-29,3210.0
1992-10-30,3220.0
1992-10-31,3230.0
1992-11-01,3220.0
1992-11-02,3160.0
1992-11-03,3050.0
1992-11-04,3020.0
1992-11-05,3070.0
1992-11-06,3020.0
1992-11-07,2990.0
1992-11-08,2990.0
1992-11-09,2950.0
1992-11-10,2880.0
1992-11-11,2890.0
1992-11-12,2870.0
1992-11-13,2790.0
1992-11-14,2750.0
1992-11-15,2590.0
1992-11-16,2370.0
1992-11-17,2310.0
1992-11-18,2310.0
1992-11-19,2320.0
1992-11-20,2340.0
1992-11-21,2370.0
1992-11-22,2410.0
1992-11-23,2410.0
1992-11-24,2450.0
1992-11-25,2470.0
1992-11-26,2470.0
1992-11-27,2470.0
1992-11-28,2470.0
1992-11-29,2430.0
1992-11-30,2450.0
1992-12-01,2430.0
1992-12-02,2420.0
1992-12-03,2420.0
1992-12-04,2390.0
1992-12-05,2390.0
1992-12-06,2390.0
1992-12-07,2380.0
1992-12-08,2390.0
1992-12-09,2340.0
1992-12-10,2300.0
1992-12-11,2310.0
1992-12-12,2310.0
1992-12-13,2310.0
1992-12-14,2270.0
1992-12-15,2300.0
1992-12-16,2310.0
1992-12-17,2310.0
1992-12-18,2310.0
1992-12-19,2330.0
1992-12-20,2260.0
1992-12-21,2250.0
1992-12-22,2250.0
1992-12-23,2250.0
1992-12-24,2250.0
1992-12-25,2250.0
1992-12-26,2250.0
1992-12-27,2240.0
1992-12-28,2220.0
1992-12-29,2210.0
1992-12-30,2190.0
1992-12-31,2190.0
1993-01-01,2210.0
1993-01-02,2220.0
1993-01-03,2220.0
1993-01-04,2220.0
1993-01-05,2220.0
1993-01-06,2220.0
1993-01-07,2220.0
1993-01-08,2220.0
1993-01-09,2220.0
1993-01-10,2220.0
1993-01-11,2220.0
1993-01-12,2210.0
1993-01-13,2220.0
1993-01-14,2220.0
1993-01-15,2220.0
1993-01-16,2300.0
1993-01-17,2290.0
1993-01-18,2240.0
1993-01-19,2300.0
1993-01-20,2350.0
1993-01-21,2330.0
1993-01-22,2340.0
1993-01-23,2330.0
1993-01-24,2330.0
1993-01-25,2330.0
1993-01-26,2370.0
1993-01-27,2380.0
1993-01-28,2370.0
1993-01-29,2380.0
1993-01-30,2390.0
1993-01-31,2410.0
1993-02-01,2410.0
1993-02-02,2410.0
1993-02-03,2410.0
1993-02-04,2410.0
1993-02-05,2410.0
1993-02-06,2420.0
1993-02-07,2450.0
1993-02-08,2440.0
1993-02-09,2430.0
1993-02-10,2430.0
1993-02-11,2430.0
1993-02-12,2430.0
1993-02-13,2430.0
1993-02-14,2410.0
1993-02-15,2400.0
1993-02-16,2400.0
1993-02-17,2370.0
1993-02-18,2380.0
1993-02-19,2370.0
1993-02-20,2370.0
1993-02-21,2370.0
1993-02-22,2370.0
1993-02-23,2370.0
1993-02-24,2370.0
1993-02-25,2370.0
1993-02-26,2370.0
1993-02-27,2360.0
1993-02-28,2360.0
1993-03-01,2360.0
1993-03-02,2360.0
1993-03-03,2360.0
1993-03-04,2370.0
1993-03-05,2360.0
1993-03-06,2360.0
1993-03-07,2360.0
1993-03-08,2360.0
1993-03-09,2360.0
1993-03-10,2350.0
1993-03-11,2350.0
1993-03-12,2350.0
1993-03-13,2350.0
1993-03-14,2300.0
1993-03-15,2250.0
1993-03-16,2270.0
1993-03-17,2270.0
1993-03-18,2260.0
1993-03-19,2240.0
1993-03-20,2210.0
1993-03-21,2200.0
1993-03-22,2170.0
1993-03-23,2140.0
1993-03-24,2120.0
1993-03-25,2080.0
1993-03-26,2080.0
1993-03-27,2080.0
1993-03-28,2080.0
1993-03-29,2030.0
1993-03-30,2000.0
1993-03-31,1880.0
1993-04-01,1790.0
1993-04-02,1660.0
1993-04-03,1580.0
1993-04-04,1580.0
1993-04-05,1590.0
1993-04-06,1540.0
1993-04-07,1550.0
1993-04-08,1620.0
1993-04-09,1660.0
1993-04-10,1660.0
1993-04-11,1660.0
1993-04-12,1660.0
1993-04-13,1700.0
1993-04-14,1750.0
1993-04-15,1800.0
1993-04-16,1830.0
1993-04-17,1820.0
1993-04-18,1820.0
1993-04-19,1830.0
1993-04-20,1830.0
1993-04-21,1830.0
1993-04-22,1830.0
1993-04-23,1680.0
1993-04-24,1560.0
1993-04-25,1610.0
1993-04-26,1610.0
1993-04-27,1560.0
1993-04-28,1510.0
1993-04-29,1500.0
1993-04-30,1390.0
1993-05-01,1420.0
1993-05-02,1410.0
1993-05-03,1410.0
1993-05-04,1420.0
1993-05-05,1410.0
1993-05-06,1390.0
1993-05-07,1400.0
1993-05-08,1390.0
1993-05-09,1390.0
1993-05-10,1410.0
1993-05-11,1370.0
1993-05-12,1360.0
1993-05-13,1340.0
1993-05-14,1220.0
1993-05-15,1270.0
1993-05-16,1270.0
1993-05-17,1140.0
1993-05-18,1160.0
1993-05-19,1160.0
1993-05-20,1110.0
1993-05-21,1170.0
1993-05-22,1080.0
1993-05-23,1090.0
1993-05-24,1160.0
1993-05-25,1140.0
1993-05-26,1130.0
1993-05-27,1130.0
1993-05-28,1100.0
1993-05-29,1160.0
1993-05-30,1110.0
1993-05-31,1130.0
1993-06-01,1050.0
1993-06-02,1050.0
1993-06-03,1110.0
1993-06-04,1130.0
1993-06-05,1070.0
1993-06-06,1050.0
1993-06-07,1020.0
1993-06-08,1000.0
1993-06-09,972.0
1993-06-10,1020.0
1993-06-11,986.0
1993-06-12,950.0
1993-06-13,936.0
1993-06-14,958.0
1993-06-15,1110.0
1993-06-16,1110.0
1993-06-17,1060.0
1993-06-18,1040.0
1993-06-19,1090.0
1993-06-20,1080.0
1993-06-21,978.0
1993-06-22,985.0
1993-06-23,949.0
1993-06-24,799.0
1993-06-25,805.0
1993-06-26,946.0
1993-06-27,948.0
1993-06-28,1070.0
1993-06-29,1080.0
1993-06-30,1090.0
1993-07-01,1080.0
1993-07-02,1060.0
1993-07-03,954.0
1993-07-04,875.0
1993-07-05,834.0
1993-07-06,995.0
1993-07-07,1080.0
1993-07-08,1130.0
1993-07-09,1040.0
1993-07-10,1020.0
1993-07-11,999.0
1993-07-12,964.0
1993-07-13,982.0
1993-07-14,957.0
1993-07-15,985.0
1993-07-16,964.0
1993-07-17,951.0
1993-07-18,979.0
1993-07-19,1150.0
1993-07-20,1220.0
1993-07-21,1230.0
1993-07-22,1220.0
1993-07-23,1210.0
1993-07-24,1240.0
1993-07-25,1130.0
1993-07-26,1230.0
1993-07-27,1330.0
1993-07-28,1400.0
1993-07-29,1520.0
1993-07-30,1590.0
1993-07-31,1590.0
1993-08-01,1590.0
1993-08-02,1580.0
1993-08-03,1580.0
1993-08-04,1540.0
1993-08-05,1080.0
1993-08-06,1170.0
1993-08-07,1280.0
1993-08-08,1390.0
1993-08-09,1360.0
1993-08-10,1510.0
1993-08-11,1520.0
1993-08-12,1570.0
1993-08-13,1520.0
1993-08-14,1550.0
1993-08-15,1540.0
1993-08-16,1570.0
1993-08-17,1850.0
1993-08-18,2160.0
1993-08-19,2240.0
1993-08-20,2420.0
1993-08-21,2420.0
1993-08-22,2420.0
1993-08-23,2510.0
1993-08-24,2670.0
1993-08-25,2670.0
1993-08-26,2670.0
1993-08-27,2670.0
1993-08-28,2680.0
1993-08-29,2690.0
1993-08-30,2850.0
1993-08-31,2970.0
1993-09-01,2970.0
1993-09-02,2980.0
1993-09-03,2990.0
1993-09-04,3000.0
1993-09-05,3160.0
1993-09-06,3250.0
1993-09-07,3190.0
1993-09-08,3220.0
1993-09-09,3190.0
1993-09-10,3250.0
1993-09-11,3280.0
1993-09-12,3260.0
1993-09-13,3260.0
1993-09-14,3380.0
1993-09-15,3470.0
1993-09-16,3330.0
1993-09-17,3260.0
1993-09-18,3330.0
1993-09-19,3380.0
1993-09-20,3370.0
1993-09-21,3360.0
1993-09-22,3430.0
1993-09-23,3430.0
1993-09-24,3380.0
1993-09-25,3470.0
1993-09-26,3380.0
1993-09-27,3340.0
1993-09-28,3320.0
1993-09-29,3320.0
1993-09-30,3370.0
1993-10-01,3360.0
1993-10-02,3200.0
1993-10-03,3260.0
1993-10-04,3170.0
1993-10-05,3060.0
1993-10-06,2970.0
1993-10-07,3010.0
1993-10-08,2970.0
1993-10-09,2920.0
1993-10-10,2850.0
1993-10-11,2820.0
1993-10-12,2730.0
1993-10-13,2700.0
1993-10-14,2650.0
1993-10-15,2610.0
1993-10-16,2560.0
1993-10-17,2540.0
1993-10-18,2440.0
1993-10-19,2420.0
1993-10-20,2420.0
1993-10-21,2380.0
1993-10-22,2330.0
1993-10-23,2270.0
1993-10-24,2250.0
1993-10-25,2180.0
1993-10-26,2100.0
1993-10-27,2120.0
1993-10-28,2090.0
1993-10-29,2050.0
1993-10-30,2190.0
1993-10-31,2170.0
1993-11-01,2070.0
1993-11-02,2040.0
1993-11-03,2040.0
1993-11-04,2020.0
1993-11-05,2030.0
1993-11-06,2030.0
1993-11-07,2030.0
1993-11-08,2120.0
1993-11-09,2170.0
1993-11-10,2170.0
1993-11-11,2170.0
1993-11-12,2170.0
1993-11-13,2180.0
1993-11-14,2180.0
1993-11-15,2180.0
1993-11-16,2180.0
1993-11-17,2180.0
1993-11-18,2180.0
1993-11-19,2130.0
1993-11-20,1920.0
1993-11-21,1960.0
1993-11-22,2050.0
1993-11-23,2040.0
1993-11-24,2040.0
1993-11-25,2140.0
1993-11-26,2210.0
1993-11-27,2210.0
1993-11-28,2210.0
1993-11-29,2210.0
1993-11-30,2210.0
1993-12-01,2210.0
1993-12-02,2210.0
1993-12-03,2210.0
1993-12-04,2250.0
1993-12-05,2350.0
1993-12-06,2400.0
1993-12-07,2390.0
1993-12-08,2430.0
1993-12-09,2450.0
1993-12-10,2500.0
1993-12-11,2530.0
1993-12-12,2480.0
1993-12-13,2520.0
1993-12-14,2530.0
1993-12-15,2540.0
1993-12-16,2580.0
1993-12-17,2600.0
1993-12-18,2590.0
1993-12-19,2590.0
1993-12-20,2500.0
1993-12-21,2510.0
1993-12-22,2550.0
1993-12-23,2560.0
1993-12-24,2590.0
1993-12-25,2580.0
1993-12-26,2580.0
1993-12-27,2590.0
1993-12-28,2580.0
1993-12-29,2580.0
1993-12-30,2590.0
1993-12-31,2580.0
1994-01-01,2580.0
1994-01-02,2580.0
1994-01-03,2580.0
1994-01-04,2580.0
1994-01-05,2580.0
1994-01-06,2580.0
1994-01-07,2610.0
1994-01-08,2630.0
1994-01-09,2660.0
1994-01-10,2680.0
1994-01-11,2690.0
1994-01-12,2700.0
1994-01-13,2690.0
1994-01-14,2690.0
1994-01-15,2680.0
1994-01-16,2650.0
1994-01-17,2630.0
1994-01-18,2630.0
1994-01-19,2630.0
1994-01-20,2630.0
1994-01-21,2620.0
1994-01-22,2600.0
1994-01-23,2570.0
1994-01-24,2560.0
1994-01-25,2560.0
1994-01-26,2550.0
1994-01-27,2560.0
1994-01-28,2530.0
1994-01-29,2520.0
1994-01-30,2520.0
1994-01-31,2520.0
1994-02-01,2500.0
1994-02-02,2470.0
1994-02-03,2470.0
1994-02-04,2500.0
1994-02-05,2510.0
1994-02-06,2500.0
1994-02-07,2500.0
1994-02-08,2500.0
1994-02-09,2480.0
1994-02-10,2440.0
1994-02-11,2450.0
1994-02-12,2420.0
1994-02-13,2450.0
1994-02-14,2440.0
1994-02-15,2420.0
1994-02-16,2420.0
1994-02-17,2420.0
1994-02-18,2390.0
1994-02-19,2380.0
1994-02-20,2390.0
1994-02-21,2390.0
1994-02-22,2380.0
1994-02-23,2370.0
1994-02-24,2370.0
1994-02-25,2350.0
1994-02-26,2340.0
1994-02-27,2340.0
1994-02-28,2330.0
1994-03-01,2320.0
1994-03-02,2320.0
1994-03-03,2320.0
1994-03-04,2310.0
1994-03-05,2290.0
1994-03-06,2290.0
1994-03-07,2290.0
1994-03-08,2290.0
1994-03-09,2280.0
1994-03-10,2260.0
1994-03-11,2260.0
1994-03-12,2280.0
1994-03-13,2290.0
1994-03-14,2290.0
1994-03-15,2250.0
1994-03-16,2250.0
1994-03-17,2250.0
1994-03-18,2260.0
1994-03-19,2260.0
1994-03-20,2250.0
1994-03-21,2250.0
1994-03-22,2190.0
1994-03-23,2120.0
1994-03-24,2040.0
1994-03-25,1980.0
1994-03-26,1990.0
1994-03-27,1990.0
1994-03-28,1990.0
1994-03-29,2020.0
1994-03-30,2000.0
1994-03-31,2010.0
1994-04-01,2010.0
1994-04-02,2060.0
1994-04-03,2020.0
1994-04-04,1980.0
1994-04-05,2040.0
1994-04-06,2110.0
1994-04-07,2110.0
1994-04-08,2100.0
1994-04-09,2080.0
1994-04-10,2070.0
1994-04-11,2050.0
1994-04-12,2040.0
1994-04-13,2040.0
1994-04-14,2030.0
1994-04-15,2000.0
1994-04-16,2000.0
1994-04-17,2010.0
1994-04-18,2020.0
1994-04-19,2030.0
1994-04-20,2070.0
1994-04-21,2120.0
1994-04-22,2090.0
1994-04-23,2090.0
1994-04-24,2090.0
1994-04-25,2110.0
1994-04-26,2120.0
1994-04-27,2110.0
1994-04-28,2110.0
1994-04-29,2130.0
1994-04-30,2170.0
1994-05-01,2230.0
1994-05-02,2200.0
1994-05-03,2130.0
1994-05-04,2200.0
1994-05-05,2220.0
1994-05-06,2220.0
1994-05-07,2210.0
1994-05-08,2210.0
1994-05-09,2210.0
1994-05-10,2120.0
1994-05-11,2060.0
1994-05-12,2150.0
1994-05-13,2170.0
1994-05-14,2120.0
1994-05-15,2080.0
1994-05-16,1950.0
1994-05-17,1890.0
1994-05-18,1890.0
1994-05-19,1890.0
1994-05-20,1850.0
1994-05-21,1810.0
1994-05-22,1790.0
1994-05-23,1770.0
1994-05-24,1770.0
1994-05-25,1730.0
1994-05-26,1690.0
1994-05-27,1710.0
1994-05-28,1640.0
1994-05-29,1610.0
1994-05-30,1690.0
1994-05-31,1640.0
1994-06-01,1640.0
1994-06-02,1650.0
1994-06-03,1640.0
1994-06-04,1640.0
1994-06-05,1640.0
1994-06-06,1640.0
1994-06-07,1640.0
1994-06-08,1640.0
1994-06-09,1640.0
1994-06-10,1640.0
1994-06-11,1640.0
1994-06-12,1550.0
1994-06-13,1590.0
1994-06-14,1630.0
1994-06-15,1590.0
1994-06-16,1690.0
1994-06-17,1710.0
1994-06-18,1700.0
1994-06-19,1700.0
1994-06-20,1680.0
1994-06-21,1690.0
1994-06-22,1690.0
1994-06-23,1680.0
1994-06-24,1660.0
1994-06-25,1630.0
1994-06-26,1640.0
1994-06-27,1640.0
1994-06-28,1630.0
1994-06-29,1630.0
1994-06-30,1630.0
1994-07-01,1550.0
1994-07-02,1620.0
1994-07-03,1610.0
1994-07-04,1610.0
1994-07-05,1630.0
1994-07-06,1630.0
1994-07-07,1640.0
1994-07-08,1640.0
1994-07-09,1640.0
1994-07-10,1640.0
1994-07-11,1630.0
1994-07-12,1640.0
1994-07-13,1640.0
1994-07-14,1640.0
1994-07-15,1640.0
1994-07-16,1640.0
1994-07-17,1630.0
1994-07-18,1640.0
1994-07-19,1630.0
1994-07-20,1630.0
1994-07-21,1630.0
1994-07-22,1640.0
1994-07-23,1630.0
1994-07-24,1630.0
1994-07-25,1630.0
1994-07-26,1630.0
1994-07-27,1640.0
1994-07-28,1630.0
1994-07-29,1630.0
1994-07-30,1630.0
1994-07-31,1590.0
1994-08-01,1630.0
1994-08-02,1630.0
1994-08-03,1630.0
1994-08-04,1630.0
1994-08-05,1630.0
1994-08-06,1630.0
1994-08-07,1630.0
1994-08-08,1640.0
1994-08-09,1640.0
1994-08-10,1640.0
1994-08-11,1680.0
1994-08-12,1700.0
1994-08-13,1700.0
1994-08-14,1700.0
1994-08-15,1700.0
1994-08-16,1680.0
1994-08-17,1680.0
1994-08-18,1710.0
1994-08-19,1730.0
1994-08-20,1730.0
1994-08-21,1730.0
1994-08-22,1730.0
1994-08-23,1730.0
1994-08-24,1730.0
1994-08-25,1730.0
1994-08-26,1720.0
1994-08-27,1730.0
1994-08-28,1730.0
1994-08-29,1730.0
1994-08-30,1730.0
1994-08-31,1730.0
1994-09-01,1730.0
1994-09-02,1730.0
1994-09-03,1730.0
1994-09-04,1730.0
1994-09-05,1730.0
1994-09-06,1740.0
1994-09-07,1740.0
1994-09-08,1730.0
1994-09-09,1730.0
1994-09-10,1730.0
1994-09-11,1730.0
1994-09-12,1730.0
1994-09-13,1760.0
1994-09-14,1750.0
1994-09-15,1760.0
1994-09-16,1750.0
1994-09-17,1740.0
1994-09-18,1740.0
1994-09-19,1760.0
1994-09-20,1760.0
1994-09-21,1780.0
1994-09-22,1790.0
1994-09-23,1820.0
1994-09-24,1850.0
1994-09-25,1830.0
1994-09-26,1830.0
1994-09-27,1830.0
1994-09-28,1830.0
1994-09-29,1840.0
1994-09-30,1890.0
1994-10-01,1890.0
1994-10-02,1860.0
1994-10-03,1820.0
1994-10-04,1810.0
1994-10-05,1870.0
1994-10-06,1900.0
1994-10-07,1860.0
1994-10-08,1850.0
1994-10-09,1850.0
1994-10-10,1840.0
1994-10-11,1970.0
1994-10-12,1910.0
1994-10-13,1940.0
1994-10-14,2000.0
1994-10-15,1980.0
1994-10-16,1960.0
1994-10-17,2070.0
1994-10-18,2150.0
1994-10-19,2170.0
1994-10-20,2180.0
1994-10-21,2180.0
1994-10-22,2180.0
1994-10-23,2160.0
1994-10-24,2180.0
1994-10-25,2190.0
1994-10-26,2250.0
1994-10-27,2240.0
1994-10-28,2280.0
1994-10-29,2320.0
1994-10-30,2290.0
1994-10-31,2240.0
1994-11-01,2220.0
1994-11-02,2190.0
1994-11-03,2270.0
1994-11-04,2320.0
1994-11-05,2300.0
1994-11-06,2290.0
1994-11-07,2270.0
1994-11-08,2270.0
1994-11-09,2270.0
1994-11-10,2260.0
1994-11-11,2260.0
1994-11-12,2290.0
1994-11-13,2270.0
1994-11-14,2300.0
1994-11-15,2320.0
1994-11-16,2300.0
1994-11-17,2260.0
1994-11-18,2210.0
1994-11-19,2300.0
1994-11-20,2220.0
1994-11-21,2130.0
1994-11-22,1930.0
1994-11-23,1910.0
1994-11-24,1910.0
1994-11-25,1910.0
1994-11-26,1930.0
1994-11-27,1940.0
1994-11-28,2000.0
1994-11-29,2020.0
1994-11-30,2050.0
1994-12-01,2060.0
1994-12-02,2100.0
1994-12-03,2120.0
1994-12-04,2120.0
1994-12-05,2120.0
1994-12-06,2120.0
1994-12-07,2150.0
1994-12-08,2170.0
1994-12-09,2200.0
1994-12-10,2200.0
1994-12-11,2200.0
1994-12-12,2250.0
1994-12-13,2280.0
1994-12-14,2270.0
1994-12-15,2280.0
1994-12-16,2280.0
1994-12-17,2280.0
1994-12-18,2270.0
1994-12-19,2330.0
1994-12-20,2350.0
1994-12-21,2350.0
1994-12-22,2380.0
1994-12-23,2400.0
1994-12-24,2410.0
1994-12-25,2430.0
1994-12-26,2470.0
1994-12-27,2500.0
1994-12-28,2510.0
1994-12-29,2500.0
1994-12-30,2500.0
1994-12-31,2520.0
1995-01-01,2500.0
1995-01-02,2490.0
1995-01-03,2480.0
1995-01-04,2490.0
1995-01-05,2500.0
1995-01-06,2460.0
1995-01-07,2440.0
1995-01-08,2440.0
1995-01-09,2460.0
1995-01-10,2470.0
1995-01-11,2470.0
1995-01-12,2470.0
1995-01-13,2470.0
1995-01-14,2460.0
1995-01-15,2470.0
1995-01-16,2470.0
1995-01-17,2460.0
1995-01-18,2470.0
1995-01-19,2470.0
1995-01-20,2470.0
1995-01-21,2460.0
1995-01-22,2460.0
1995-01-23,2460.0
1995-01-24,2430.0
1995-01-25,2400.0
1995-01-26,2400.0
1995-01-27,2400.0
1995-01-28,2420.0
1995-01-29,2410.0
1995-01-30,2400.0
1995-01-31,2410.0
1995-02-01,2410.0
1995-02-02,2400.0
1995-02-03,2410.0
1995-02-04,2410.0
1995-02-05,2410.0
1995-02-06,2400.0
1995-02-07,2390.0
1995-02-08,2390.0
1995-02-09,2390.0
1995-02-10,2390.0
1995-02-11,2390.0
1995-02-12,2390.0
1995-02-13,2380.0
1995-02-14,2360.0
1995-02-15,2350.0
1995-02-16,2350.0
1995-02-17,2340.0
1995-02-18,2340.0
1995-02-19,2340.0
1995-02-20,2330.0
1995-02-21,2320.0
1995-02-22,2320.0
1995-02-23,2320.0
1995-02-24,2360.0
1995-02-25,2390.0
1995-02-26,2360.0
1995-02-27,2350.0
1995-02-28,2350.0
1995-03-01,2350.0
1995-03-02,2350.0
1995-03-03,2350.0
1995-03-04,2350.0
1995-03-05,2350.0
1995-03-06,2350.0
1995-03-07,2350.0
1995-03-08,2350.0
1995-03-09,2350.0
1995-03-10,2350.0
1995-03-11,2350.0
1995-03-12,2350.0
1995-03-13,2340.0
1995-03-14,2340.0
1995-03-15,2340.0
1995-03-16,2340.0
1995-03-17,2340.0
1995-03-18,2340.0
1995-03-19,2350.0
1995-03-20,2330.0
1995-03-21,2320.0
1995-03-22,2320.0
1995-03-23,2310.0
1995-03-24,2300.0
1995-03-25,2300.0
1995-03-26,2300.0
1995-03-27,2290.0
1995-03-28,2320.0
1995-03-29,2350.0
1995-03-30,2370.0
1995-03-31,2380.0
1995-04-01,2380.0
1995-04-02,2380.0
1995-04-03,2380.0
1995-04-04,2380.0
1995-04-05,2380.0
1995-04-06,2380.0
1995-04-07,2380.0
1995-04-08,2380.0
1995-04-09,2380.0
1995-04-10,2370.0
1995-04-11,2340.0
1995-04-12,2330.0
1995-04-13,2330.0
1995-04-14,2320.0
1995-04-15,2290.0
1995-04-16,2240.0
1995-04-17,2240.0
1995-04-18,2240.0
1995-04-19,2240.0
1995-04-20,2210.0
1995-04-21,2200.0
1995-04-22,2200.0
1995-04-23,2150.0
1995-04-24,2130.0
1995-04-25,2130.0
1995-04-26,2130.0
1995-04-27,2130.0
1995-04-28,2110.0
1995-04-29,2050.0
1995-04-30,2070.0
1995-05-01,2160.0
1995-05-02,2110.0
1995-05-03,2090.0
1995-05-04,2090.0
1995-05-05,2090.0
1995-05-06,2090.0
1995-05-07,2090.0
1995-05-08,2140.0
1995-05-09,2020.0
1995-05-10,1960.0
1995-05-11,2030.0
1995-05-12,2000.0
1995-05-13,2000.0
1995-05-14,2000.0
1995-05-15,1960.0
1995-05-16,1920.0
1995-05-17,1920.0
1995-05-18,1920.0
1995-05-19,1920.0
1995-05-20,1920.0
1995-05-21,1920.0
1995-05-22,1900.0
1995-05-23,1880.0
1995-05-24,1880.0
1995-05-25,1880.0
1995-05-26,1880.0
1995-05-27,1850.0
1995-05-28,1850.0
1995-05-29,1850.0
1995-05-30,1870.0
1995-05-31,1900.0
1995-06-01,1910.0
1995-06-02,1910.0
1995-06-03,1900.0
1995-06-04,1900.0
1995-06-05,1880.0
1995-06-06,1890.0
1995-06-07,1900.0
1995-06-08,1890.0
1995-06-09,1870.0
1995-06-10,1890.0
1995-06-11,1890.0
1995-06-12,1890.0
1995-06-13,1890.0
1995-06-14,1890.0
1995-06-15,1890.0
1995-06-16,1890.0
1995-06-17,1820.0
1995-06-18,1880.0
1995-06-19,1880.0
1995-06-20,1880.0
1995-06-21,1880.0
1995-06-22,1880.0
1995-06-23,1860.0
1995-06-24,1850.0
1995-06-25,1850.0
1995-06-26,1850.0
1995-06-27,1840.0
1995-06-28,1820.0
1995-06-29,1780.0
1995-06-30,1760.0
1995-07-01,1770.0
1995-07-02,1770.0
1995-07-03,1770.0
1995-07-04,1770.0
1995-07-05,1770.0
1995-07-06,1730.0
1995-07-07,1770.0
1995-07-08,1770.0
1995-07-09,1770.0
1995-07-10,1770.0
1995-07-11,1770.0
1995-07-12,1770.0
1995-07-13,1760.0
1995-07-14,1770.0
1995-07-15,1770.0
1995-07-16,1770.0
1995-07-17,1780.0
1995-07-18,1770.0
1995-07-19,1770.0
1995-07-20,1780.0
1995-07-21,1780.0
1995-07-22,1780.0
1995-07-23,1790.0
1995-07-24,1790.0
1995-07-25,1790.0
1995-07-26,1780.0
1995-07-27,1790.0
1995-07-28,1790.0
1995-07-29,1790.0
1995-07-30,1790.0
1995-07-31,1790.0
1995-08-01,1830.0
1995-08-02,1870.0
1995-08-03,1890.0
1995-08-04,1910.0
1995-08-05,1940.0
1995-08-06,1960.0
1995-08-07,1960.0
1995-08-08,1920.0
1995-08-09,1950.0
1995-08-10,1980.0
1995-08-11,1990.0
1995-08-12,2000.0
1995-08-13,2000.0
1995-08-14,2000.0
1995-08-15,2090.0
1995-08-16,2130.0
1995-08-17,2130.0
1995-08-18,2140.0
1995-08-19,2460.0
1995-08-20,2290.0
1995-08-21,2160.0
1995-08-22,2170.0
1995-08-23,2170.0
1995-08-24,2200.0
1995-08-25,2300.0
1995-08-26,2310.0
1995-08-27,2290.0
1995-08-28,2280.0
1995-08-29,2230.0
1995-08-30,2310.0
1995-08-31,2260.0
1995-09-01,2240.0
1995-09-02,2240.0
1995-09-03,2250.0
1995-09-04,2240.0
1995-09-05,2220.0
1995-09-06,2240.0
1995-09-07,2230.0
1995-09-08,2230.0
1995-09-09,2230.0
1995-09-10,2230.0
1995-09-11,2230.0
1995-09-12,2220.0
1995-09-13,2180.0
1995-09-14,2180.0
1995-09-15,2180.0
1995-09-16,2180.0
1995-09-17,2210.0
1995-09-18,2230.0
1995-09-19,2220.0
1995-09-20,2170.0
1995-09-21,2270.0
1995-09-22,2330.0
1995-09-23,2320.0
1995-09-24,2310.0
1995-09-25,2300.0
1995-09-26,2300.0
1995-09-27,2300.0
1995-09-28,2290.0
1995-09-29,2390.0
1995-09-30,2380.0
1995-10-01,2370.0
1995-10-02,2360.0
1995-10-03,2350.0
1995-10-04,2360.0
1995-10-05,2390.0
1995-10-06,2360.0
1995-10-07,2340.0
1995-10-08,2370.0
1995-10-09,2430.0
1995-10-10,2430.0
1995-10-11,2430.0
1995-10-12,2430.0
1995-10-13,2430.0
1995-10-14,2430.0
1995-10-15,2430.0
1995-10-16,2490.0
1995-10-17,2520.0
1995-10-18,2540.0
1995-10-19,2580.0
1995-10-20,2580.0
1995-10-21,2590.0
1995-10-22,2580.0
1995-10-23,2590.0
1995-10-24,2630.0
1995-10-25,2610.0
1995-10-26,2600.0
1995-10-27,2600.0
1995-10-28,2600.0
1995-10-29,2600.0
1995-10-30,2600.0
1995-10-31,2600.0
1995-11-01,2590.0
