Datetime,Streamflow (m3/s)
1966-10-19,13.800000190734865
1966-10-20,11.5
1966-10-21,11.100000381469727
1966-10-22,8.340000152587889
1966-10-23,5.269999980926514
1966-10-24,11.5
1966-10-25,12.899999618530273
1966-10-26,12.899999618530273
1966-10-27,13.600000381469727
1966-10-28,12.899999618530273
1966-10-29,9.06999969482422
1966-10-30,7.550000190734862
1966-10-31,10.300000190734863
1966-11-01,6.789999961853027
1966-11-02,12.100000381469727
1966-11-03,10.800000190734863
1966-11-04,9.279999732971193
1966-11-05,7.570000171661378
1966-11-06,7.559999942779541
1966-11-07,10.0
1966-11-08,8.579999923706055
1966-11-09,9.539999961853027
1966-11-10,7.8400001525878915
1966-11-11,5.28000020980835
1966-11-12,4.460000038146973
1966-11-13,6.059999942779541
1966-11-14,5.260000228881836
1966-11-15,6.03000020980835
1966-11-16,7.480000019073486
1966-11-17,5.25
1966-11-18,5.239999771118164
1966-11-19,5.260000228881836
1966-11-20,6.0
1966-11-21,5.239999771118164
1966-11-22,5.239999771118164
1966-11-23,4.440000057220459
1966-11-24,5.230000019073486
1966-11-25,4.650000095367432
1966-11-26,4.0
1966-11-27,3.400000095367432
1966-11-28,5.420000076293945
1966-11-29,5.21999979019165
1966-11-30,4.440000057220459
1966-12-01,5.21999979019165
1966-12-02,4.429999828338623
1966-12-03,1.7100000381469729
1966-12-04,0.9610000252723694
1966-12-05,3.5199999809265137
1966-12-06,5.199999809265137
1966-12-07,4.420000076293945
1966-12-08,5.210000038146973
1966-12-09,4.449999809265137
1966-12-10,1.7300000190734863
1966-12-11,3.470000028610228
1966-12-12,3.509999990463257
1966-12-13,7.389999866485598
1966-12-14,10.300000190734863
1966-12-15,10.899999618530273
1966-12-16,11.600000381469727
1966-12-17,1.7699999809265137
1966-12-18,3.5399999618530287
1966-12-19,14.300000190734865
1966-12-20,24.60000038146973
1966-12-21,24.5
1966-12-22,26.10000038146973
1966-12-23,24.20000076293945
1966-12-24,13.199999809265135
1966-12-25,7.28000020980835
1966-12-26,8.649999618530272
1966-12-27,20.299999237060547
1966-12-28,25.399999618530284
1966-12-29,24.70000076293945
1966-12-30,25.399999618530284
1966-12-31,13.0
1967-01-01,7.269999980926514
1967-01-02,7.940000057220459
1967-01-03,20.200000762939453
1967-01-04,25.29999923706055
1967-01-05,25.29999923706055
1967-01-06,7.329999923706055
1967-01-07,8.680000305175781
1967-01-08,7.329999923706055
1967-01-09,21.0
1967-01-10,25.5
1967-01-11,25.5
1967-01-12,23.60000038146973
1967-01-13,20.0
1967-01-14,11.199999809265137
1967-01-15,7.309999942779541
1967-01-16,17.700000762939453
1967-01-17,20.89999961853028
1967-01-18,19.39999961853028
1967-01-19,20.100000381469727
1967-01-20,18.799999237060547
1967-01-21,8.760000228881836
1967-01-22,9.369999885559082
1967-01-23,18.5
1967-01-24,17.899999618530273
1967-01-25,17.100000381469727
1967-01-26,17.600000381469727
1967-01-27,18.0
1967-01-28,11.899999618530273
1967-01-29,9.859999656677246
1967-01-30,18.299999237060547
1967-01-31,19.100000381469727
1967-02-01,19.100000381469727
1967-02-02,21.799999237060547
1967-02-03,25.60000038146973
1967-02-04,16.5
1967-02-05,12.5
1967-02-06,18.200000762939453
1967-02-07,17.700000762939453
1967-02-08,23.0
1967-02-09,21.600000381469727
1967-02-10,22.399999618530284
1967-02-11,19.600000381469727
1967-02-12,10.699999809265137
1967-02-13,24.29999923706055
1967-02-14,21.0
1967-02-15,21.39999961853028
1967-02-16,25.20000076293945
1967-02-17,25.29999923706055
1967-02-18,15.699999809265135
1967-02-19,10.300000190734863
1967-02-20,25.20000076293945
1967-02-21,25.20000076293945
1967-02-22,24.60000038146973
1967-02-23,24.60000038146973
1967-02-24,25.399999618530284
1967-02-25,15.399999618530273
1967-02-26,10.100000381469727
1967-02-27,21.600000381469727
1967-02-28,25.399999618530284
1967-03-01,25.399999618530284
1967-03-02,24.20000076293945
1967-03-03,24.79999923706055
1967-03-04,15.0
1967-03-05,10.199999809265137
1967-03-06,24.29999923706055
1967-03-07,24.70000076293945
1967-03-08,24.0
1967-03-09,17.100000381469727
1967-03-10,20.39999961853028
1967-03-11,10.300000190734863
1967-03-12,8.850000381469727
1967-03-13,11.600000381469727
1967-03-14,11.0
1967-03-15,11.699999809265135
1967-03-16,9.68000030517578
1967-03-17,9.579999923706056
1967-03-18,9.510000228881836
1967-03-19,5.989999771118164
1967-03-20,12.699999809265135
1967-03-21,12.800000190734865
1967-03-22,10.600000381469727
1967-03-23,14.199999809265135
1967-03-24,10.899999618530273
1967-03-25,8.189999580383299
1967-03-26,9.649999618530273
1967-03-27,12.699999809265135
1967-03-28,13.399999618530273
1967-03-29,12.800000190734865
1967-03-30,13.300000190734865
1967-03-31,23.899999618530284
1967-04-01,16.700000762939453
1967-04-02,10.199999809265137
1967-04-03,34.700000762939446
1967-04-04,35.79999923706055
1967-04-05,62.29999923706055
1967-04-06,73.19999694824219
1967-04-07,78.0
1967-04-08,70.69999694824219
1967-04-09,65.90000152587889
1967-04-10,75.0999984741211
1967-04-11,79.80000305175781
1967-04-12,70.9000015258789
1967-04-13,78.19999694824219
1967-04-14,76.69999694824219
1967-04-15,68.0
1967-04-16,60.0
1967-04-17,71.0999984741211
1967-04-18,79.5999984741211
1967-04-19,81.69999694824219
1967-04-20,80.80000305175781
1967-04-21,79.9000015258789
1967-04-22,68.59999847412111
1967-04-23,64.09999847412111
1967-04-24,77.9000015258789
1967-04-25,82.0
1967-04-26,79.69999694824219
1967-04-27,73.4000015258789
1967-04-28,62.0
1967-04-29,30.0
1967-04-30,17.399999618530273
1967-05-01,30.60000038146973
1967-05-02,34.799999237060554
1967-05-03,35.79999923706055
1967-05-04,18.600000381469727
1967-05-05,35.400001525878906
1967-05-06,36.79999923706055
1967-05-07,41.79999923706055
1967-05-08,96.3000030517578
1967-05-09,35.400001525878906
1967-05-10,51.29999923706055
1967-05-11,66.19999694824219
1967-05-12,70.09999847412111
1967-05-13,59.5
1967-05-14,52.599998474121094
1967-05-15,68.40000152587889
1967-05-16,68.5
1967-05-17,69.59999847412111
1967-05-18,48.0
1967-05-19,35.79999923706055
1967-05-20,32.5
1967-05-21,41.29999923706055
1967-05-22,71.9000015258789
1967-05-23,77.0
1967-05-24,71.69999694824219
1967-05-25,53.4000015258789
1967-05-26,45.5
1967-05-27,40.400001525878906
1967-05-28,53.4000015258789
1967-05-29,77.19999694824219
1967-05-30,79.0
1967-05-31,65.80000305175781
1967-06-01,
1967-06-02,
1967-06-03,
1967-06-04,
1967-06-05,
1967-06-06,
1967-06-07,
1967-06-08,
1967-06-09,
1967-06-10,
1967-06-11,
1967-06-12,
1967-06-13,
1967-06-14,
1967-06-15,
1967-06-16,
1967-06-17,
1967-06-18,
1967-06-19,
1967-06-20,
1967-06-21,
1967-06-22,
1967-06-23,
1967-06-24,
1967-06-25,
1967-06-26,
1967-06-27,
1967-06-28,
1967-06-29,
1967-06-30,
1967-07-01,
1967-07-02,
1967-07-03,
1967-07-04,
1967-07-05,
1967-07-06,
1967-07-07,
1967-07-08,
1967-07-09,
1967-07-10,
1967-07-11,
1967-07-12,
1967-07-13,
1967-07-14,
1967-07-15,
1967-07-16,
1967-07-17,
1967-07-18,
1967-07-19,
1967-07-20,
1967-07-21,
1967-07-22,
1967-07-23,
1967-07-24,
1967-07-25,
1967-07-26,
1967-07-27,
1967-07-28,
1967-07-29,
1967-07-30,
1967-07-31,
1967-08-01,
1967-08-02,35.400001525878906
1967-08-03,35.20000076293945
1967-08-04,36.099998474121094
1967-08-05,26.5
1967-08-06,19.700000762939453
1967-08-07,33.59999847412109
1967-08-08,34.700000762939446
1967-08-09,36.400001525878906
1967-08-10,34.799999237060554
1967-08-11,34.700000762939446
1967-08-12,21.600000381469727
1967-08-13,9.06999969482422
1967-08-14,28.899999618530284
1967-08-15,28.20000076293945
1967-08-16,27.5
1967-08-17,28.20000076293945
1967-08-18,28.399999618530284
1967-08-19,13.300000190734865
1967-08-20,5.840000152587892
1967-08-21,24.60000038146973
1967-08-22,27.79999923706055
1967-08-23,27.79999923706055
1967-08-24,27.899999618530284
1967-08-25,29.20000076293945
1967-08-26,16.5
1967-08-27,5.869999885559082
1967-08-28,22.299999237060547
1967-08-29,26.20000076293945
1967-08-30,27.20000076293945
1967-08-31,28.60000038146973
1967-09-01,26.5
1967-09-02,17.299999237060547
1967-09-03,6.619999885559082
1967-09-04,5.889999866485598
1967-09-05,24.10000038146973
1967-09-06,26.70000076293945
1967-09-07,27.399999618530284
1967-09-08,29.70000076293945
1967-09-09,16.799999237060547
1967-09-10,5.9099998474121085
1967-09-11,23.20000076293945
1967-09-12,25.20000076293945
1967-09-13,25.5
1967-09-14,24.5
1967-09-15,26.10000038146973
1967-09-16,18.799999237060547
1967-09-17,5.179999828338623
1967-09-18,22.0
1967-09-19,28.5
1967-09-20,29.29999923706055
1967-09-21,24.0
1967-09-22,25.79999923706055
1967-09-23,13.100000381469727
1967-09-24,7.3400001525878915
1967-09-25,21.100000381469727
1967-09-26,23.60000038146973
1967-09-27,24.5
1967-09-28,22.200000762939453
1967-09-29,20.39999961853028
1967-09-30,10.199999809265137
1967-10-01,5.179999828338623
1967-10-02,20.5
1967-10-03,23.0
1967-10-04,22.60000038146973
1967-10-05,18.200000762939453
1967-10-06,17.799999237060547
1967-10-07,6.710000038146973
1967-10-08,6.699999809265138
1967-10-09,18.0
1967-10-10,18.89999961853028
1967-10-11,19.39999961853028
1967-10-12,24.29999923706055
1967-10-13,26.79999923706055
1967-10-14,11.399999618530273
1967-10-15,5.9099998474121085
1967-10-16,19.700000762939453
1967-10-17,17.399999618530273
1967-10-18,12.699999809265135
1967-10-19,19.299999237060547
1967-10-20,24.10000038146973
1967-10-21,0.0
1967-10-22,19.799999237060547
1967-10-23,33.09999847412109
1967-10-24,22.100000381469727
1967-10-25,24.70000076293945
1967-10-26,28.10000038146973
1967-10-27,36.099998474121094
1967-10-28,30.5
1967-10-29,18.700000762939453
1967-10-30,34.900001525878906
1967-10-31,35.79999923706055
1967-11-01,20.0
1967-11-02,35.70000076293945
1967-11-03,36.5
1967-11-04,27.5
1967-11-05,15.399999618530273
1967-11-06,34.900001525878906
1967-11-07,35.79999923706055
1967-11-08,35.70000076293945
1967-11-09,35.79999923706055
1967-11-10,36.70000076293945
1967-11-11,28.399999618530284
1967-11-12,19.299999237060547
1967-11-13,36.79999923706055
1967-11-14,35.900001525878906
1967-11-15,35.5
1967-11-16,36.099998474121094
1967-11-17,36.79999923706055
1967-11-18,27.0
1967-11-19,18.89999961853028
1967-11-20,34.400001525878906
1967-11-21,36.20000076293945
1967-11-22,36.29999923706055
1967-11-23,35.5
1967-11-24,35.79999923706055
1967-11-25,27.20000076293945
1967-11-26,20.799999237060547
1967-11-27,32.0
1967-11-28,36.900001525878906
1967-11-29,36.79999923706055
1967-11-30,36.0
1967-12-01,36.099998474121094
1967-12-02,25.79999923706055
1967-12-03,15.800000190734865
1967-12-04,34.900001525878906
1967-12-05,36.400001525878906
1967-12-06,35.400001525878906
1967-12-07,36.5
1967-12-08,14.399999618530273
1967-12-09,13.800000190734865
1967-12-10,13.800000190734865
1967-12-11,26.5
1967-12-12,26.20000076293945
1967-12-13,30.0
1967-12-14,43.599998474121094
1967-12-15,53.20000076293945
1967-12-16,62.79999923706055
1967-12-17,61.4000015258789
1967-12-18,60.9000015258789
1967-12-19,60.5
1967-12-20,60.70000076293945
1967-12-21,61.29999923706055
1967-12-22,64.69999694824219
1967-12-23,55.0
1967-12-24,40.5
1967-12-25,35.20000076293945
1967-12-26,28.399999618530284
1967-12-27,28.60000038146973
1967-12-28,25.29999923706055
1967-12-29,31.10000038146973
1967-12-30,39.79999923706055
1967-12-31,50.70000076293945
1968-01-01,53.5
1968-01-02,35.29999923706055
1968-01-03,34.700000762939446
1968-01-04,35.5
1968-01-05,36.599998474121094
1968-01-06,21.899999618530284
1968-01-07,11.199999809265137
1968-01-08,41.20000076293945
1968-01-09,36.20000076293945
1968-01-10,34.400001525878906
1968-01-11,33.5
1968-01-12,26.20000076293945
1968-01-13,13.0
1968-01-14,26.70000076293945
1968-01-15,25.399999618530284
1968-01-16,27.0
1968-01-17,27.70000076293945
1968-01-18,26.70000076293945
1968-01-19,30.70000076293945
1968-01-20,25.10000038146973
1968-01-21,22.200000762939453
1968-01-22,25.79999923706055
1968-01-23,27.399999618530284
1968-01-24,26.899999618530284
1968-01-25,27.5
1968-01-26,30.29999923706055
1968-01-27,26.29999923706055
1968-01-28,23.20000076293945
1968-01-29,26.10000038146973
1968-01-30,22.5
1968-01-31,22.299999237060547
1968-02-01,27.70000076293945
1968-02-02,29.899999618530284
1968-02-03,21.700000762939453
1968-02-04,11.199999809265137
1968-02-05,27.0
1968-02-06,34.700000762939446
1968-02-07,30.10000038146973
1968-02-08,26.20000076293945
1968-02-09,29.899999618530284
1968-02-10,24.5
1968-02-11,24.5
1968-02-12,29.899999618530284
1968-02-13,32.400001525878906
1968-02-14,31.399999618530284
1968-02-15,30.70000076293945
1968-02-16,32.400001525878906
1968-02-17,27.10000038146973
1968-02-18,24.5
1968-02-19,27.29999923706055
1968-02-20,26.79999923706055
1968-02-21,27.60000038146973
1968-02-22,27.0
1968-02-23,26.20000076293945
1968-02-24,16.899999618530273
1968-02-25,10.199999809265137
1968-02-26,25.70000076293945
1968-02-27,29.5
1968-02-28,29.60000038146973
1968-02-29,27.79999923706055
1968-03-01,26.5
1968-03-02,19.700000762939453
1968-03-03,12.199999809265135
1968-03-04,24.70000076293945
1968-03-05,26.5
1968-03-06,27.399999618530284
1968-03-07,29.0
1968-03-08,28.29999923706055
1968-03-09,21.600000381469727
1968-03-10,19.5
1968-03-11,28.29999923706055
1968-03-12,28.79999923706055
1968-03-13,29.5
1968-03-14,30.29999923706055
1968-03-15,30.20000076293945
1968-03-16,23.0
1968-03-17,19.0
1968-03-18,29.10000038146973
1968-03-19,29.0
1968-03-20,30.5
1968-03-21,31.399999618530284
1968-03-22,36.29999923706055
1968-03-23,39.0
1968-03-24,36.79999923706055
1968-03-25,60.099998474121094
1968-03-26,96.6999969482422
1968-03-27,122.0
1968-03-28,118.0
1968-03-29,125.0
1968-03-30,122.0
1968-03-31,124.0
1968-04-01,128.0
1968-04-02,126.0
1968-04-03,121.0
1968-04-04,118.0
1968-04-05,119.0
1968-04-06,114.0
1968-04-07,103.0
1968-04-08,103.0
1968-04-09,102.0
1968-04-10,96.3000030517578
1968-04-11,95.0999984741211
1968-04-12,90.9000015258789
1968-04-13,89.5
1968-04-14,87.5999984741211
1968-04-15,69.0
1968-04-16,61.70000076293945
1968-04-17,59.20000076293945
1968-04-18,38.599998474121094
1968-04-19,34.5
1968-04-20,25.79999923706055
1968-04-21,17.799999237060547
1968-04-22,28.899999618530284
1968-04-23,35.0
1968-04-24,33.799999237060554
1968-04-25,35.5
1968-04-26,34.5
1968-04-27,43.79999923706055
1968-04-28,46.70000076293945
1968-04-29,56.099998474121094
1968-04-30,53.5
1968-05-01,53.20000076293945
1968-05-02,46.9000015258789
1968-05-03,42.0
1968-05-04,27.399999618530284
1968-05-05,17.299999237060547
1968-05-06,29.60000038146973
1968-05-07,34.299999237060554
1968-05-08,34.299999237060554
1968-05-09,33.299999237060554
1968-05-10,34.299999237060554
1968-05-11,28.899999618530284
1968-05-12,54.70000076293945
1968-05-13,70.9000015258789
1968-05-14,47.9000015258789
1968-05-15,33.0
1968-05-16,36.29999923706055
1968-05-17,37.099998474121094
1968-05-18,19.39999961853028
1968-05-19,10.0
1968-05-20,32.0
1968-05-21,48.79999923706055
1968-05-22,54.29999923706055
1968-05-23,51.0
1968-05-24,49.599998474121094
1968-05-25,23.60000038146973
1968-05-26,16.600000381469727
1968-05-27,32.700000762939446
1968-05-28,36.20000076293945
1968-05-29,35.599998474121094
1968-05-30,36.29999923706055
1968-05-31,34.700000762939446
1968-06-01,26.70000076293945
1968-06-02,17.399999618530273
1968-06-03,29.5
1968-06-04,34.59999847412109
1968-06-05,35.70000076293945
1968-06-06,35.0
1968-06-07,32.700000762939446
1968-06-08,23.29999923706055
1968-06-09,17.799999237060547
1968-06-10,30.399999618530284
1968-06-11,35.79999923706055
1968-06-12,36.400001525878906
1968-06-13,34.799999237060554
1968-06-14,35.79999923706055
1968-06-15,20.39999961853028
1968-06-16,11.0
1968-06-17,30.20000076293945
1968-06-18,35.0
1968-06-19,33.700000762939446
1968-06-20,29.60000038146973
1968-06-21,28.10000038146973
1968-06-22,16.399999618530273
1968-06-23,8.359999656677246
1968-06-24,23.0
1968-06-25,29.70000076293945
1968-06-26,27.70000076293945
1968-06-27,28.10000038146973
1968-06-28,28.899999618530284
1968-06-29,14.899999618530273
1968-06-30,7.889999866485598
1968-07-01,23.10000038146973
1968-07-02,28.79999923706055
1968-07-03,28.10000038146973
1968-07-04,28.0
1968-07-05,28.10000038146973
1968-07-06,14.899999618530273
1968-07-07,7.829999923706055
1968-07-08,24.399999618530284
1968-07-09,28.899999618530284
1968-07-10,28.29999923706055
1968-07-11,28.899999618530284
1968-07-12,28.79999923706055
1968-07-13,16.200000762939453
1968-07-14,12.899999618530273
1968-07-15,11.0
1968-07-16,10.399999618530273
1968-07-17,10.399999618530273
1968-07-18,19.200000762939453
1968-07-19,15.5
1968-07-20,9.729999542236328
1968-07-21,9.729999542236328
1968-07-22,9.390000343322754
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,14.800000190734865
1968-07-26,13.0
1968-07-27,7.789999961853027
1968-07-28,8.460000038146973
1968-07-29,25.5
1968-07-30,29.29999923706055
1968-07-31,29.70000076293945
1968-08-01,28.899999618530284
1968-08-02,29.60000038146973
1968-08-03,18.39999961853028
1968-08-04,8.479999542236326
1968-08-05,22.399999618530284
1968-08-06,28.5
1968-08-07,27.79999923706055
1968-08-08,27.899999618530284
1968-08-09,28.0
1968-08-10,15.899999618530273
1968-08-11,8.600000381469728
1968-08-12,23.20000076293945
1968-08-13,28.399999618530284
1968-08-14,27.60000038146973
1968-08-15,28.29999923706055
1968-08-16,27.70000076293945
1968-08-17,14.699999809265135
1968-08-18,7.289999961853027
1968-08-19,24.79999923706055
1968-08-20,23.899999618530284
1968-08-21,24.0
1968-08-22,24.79999923706055
1968-08-23,24.0
1968-08-24,10.0
1968-08-25,7.309999942779541
1968-08-26,21.39999961853028
1968-08-27,24.79999923706055
1968-08-28,23.60000038146973
1968-08-29,23.70000076293945
1968-08-30,23.79999923706055
1968-08-31,10.199999809265137
1968-09-01,8.119999885559082
1968-09-02,6.710000038146973
1968-09-03,21.600000381469727
1968-09-04,23.79999923706055
1968-09-05,23.29999923706055
1968-09-06,23.20000076293945
1968-09-07,9.510000228881836
1968-09-08,6.739999771118164
1968-09-09,19.700000762939453
1968-09-10,19.200000762939453
1968-09-11,20.200000762939453
1968-09-12,18.100000381469727
1968-09-13,16.899999618530273
1968-09-14,8.920000076293945
1968-09-15,7.559999942779541
1968-09-16,14.100000381469727
1968-09-17,17.0
1968-09-18,17.0
1968-09-19,17.100000381469727
1968-09-20,14.800000190734865
1968-09-21,11.0
1968-09-22,6.75
1968-09-23,12.300000190734865
1968-09-24,14.100000381469727
1968-09-25,14.100000381469727
1968-09-26,14.600000381469727
1968-09-27,14.800000190734865
1968-09-28,9.720000267028807
1968-09-29,6.800000190734862
1968-09-30,11.699999809265135
1968-10-01,14.800000190734865
1968-10-02,14.699999809265135
1968-10-03,14.100000381469727
1968-10-04,14.899999618530273
1968-10-05,8.9399995803833
1968-10-06,6.800000190734862
1968-10-07,12.600000381469727
1968-10-08,15.0
1968-10-09,13.399999618530273
1968-10-10,14.899999618530273
1968-10-11,14.800000190734865
1968-10-12,9.75
1968-10-13,5.300000190734863
1968-10-14,12.100000381469727
1968-10-15,14.800000190734865
1968-10-16,14.100000381469727
1968-10-17,13.199999809265135
1968-10-18,14.199999809265135
1968-10-19,9.029999732971193
1968-10-20,6.039999961853027
1968-10-21,11.100000381469727
1968-10-22,13.199999809265135
1968-10-23,15.0
1968-10-24,13.5
1968-10-25,15.100000381469727
1968-10-26,8.329999923706055
