Datetime,Streamflow (m3/s)
1960-08-26,1.7300000190734863
1960-08-27,1.6699999570846558
1960-08-28,1.6399999856948853
1960-08-29,1.6100000143051147
1960-08-30,1.5900000333786009
1960-08-31,1.559999942779541
1960-09-01,1.559999942779541
1960-09-02,1.5
1960-09-03,1.440000057220459
1960-09-04,1.440000057220459
1960-09-05,1.440000057220459
1960-09-06,1.399999976158142
1960-09-07,1.350000023841858
1960-09-08,1.350000023841858
1960-09-09,1.350000023841858
1960-09-10,1.3200000524520874
1960-09-11,1.3200000524520874
1960-09-12,1.3200000524520874
1960-09-13,1.3200000524520874
1960-09-14,1.3200000524520874
1960-09-15,1.3200000524520874
1960-09-16,1.2999999523162842
1960-09-17,1.2999999523162842
1960-09-18,1.2999999523162842
1960-09-19,1.399999976158142
1960-09-20,1.4700000286102295
1960-09-21,1.4700000286102295
1960-09-22,1.5
1960-09-23,1.4700000286102295
1960-09-24,1.440000057220459
1960-09-25,1.4199999570846558
1960-09-26,1.4199999570846558
1960-09-27,1.4199999570846558
1960-09-28,1.4199999570846558
1960-09-29,1.399999976158142
1960-09-30,1.399999976158142
1960-10-01,1.3700000047683716
1960-10-02,1.350000023841858
1960-10-03,1.3200000524520874
1960-10-04,1.2699999809265137
1960-10-05,1.25
1960-10-06,1.25
1960-10-07,1.25
1960-10-08,1.2699999809265137
1960-10-09,1.2300000190734863
1960-10-10,1.2300000190734863
1960-10-11,1.2300000190734863
1960-10-12,1.25
1960-10-13,1.25
1960-10-14,1.25
1960-10-15,1.25
1960-10-16,1.25
1960-10-17,1.2300000190734863
1960-10-18,1.1799999475479126
1960-10-19,1.1599999666213991
1960-10-20,1.1799999475479126
1960-10-21,1.1799999475479126
1960-10-22,1.1599999666213991
1960-10-23,1.1599999666213991
1960-10-24,1.1599999666213991
1960-10-25,1.1399999856948853
1960-10-26,1.1399999856948853
1960-10-27,1.0900000333786009
1960-10-28,1.0700000524520874
1960-10-29,1.0499999523162842
1960-10-30,1.0299999713897705
1960-10-31,1.0099999904632568
1960-11-01,0.9629999995231628
1960-11-02,0.9430000185966492
1960-11-03,0.9629999995231628
1960-11-04,0.9229999780654908
1960-11-05,0.8999999761581421
1960-11-06,0.8809999823570251
1960-11-07,0.8809999823570251
1960-11-08,0.8610000014305115
1960-11-09,0.8410000205039978
1960-11-10,0.8500000238418579
1960-11-11,0.8500000238418579
1960-11-12,0.8500000238418579
1960-11-13,0.8500000238418579
1960-11-14,0.8500000238418579
1960-11-15,0.8209999799728394
1960-11-16,0.8209999799728394
1960-11-17,0.8209999799728394
1960-11-18,0.8209999799728394
1960-11-19,0.8209999799728394
1960-11-20,0.8209999799728394
1960-11-21,0.8209999799728394
1960-11-22,0.7929999828338623
1960-11-23,0.7929999828338623
1960-11-24,0.7839999794960022
1960-11-25,0.7929999828338623
1960-11-26,0.7929999828338623
1960-11-27,0.7929999828338623
1960-11-28,0.7929999828338623
1960-11-29,0.7649999856948853
1960-11-30,0.7649999856948853
1960-12-01,
1960-12-02,
1960-12-03,
1960-12-04,
1960-12-05,
1960-12-06,
1960-12-07,
1960-12-08,
1960-12-09,
1960-12-10,
1960-12-11,
1960-12-12,
1960-12-13,
1960-12-14,
1960-12-15,
1960-12-16,
1960-12-17,
1960-12-18,
1960-12-19,
1960-12-20,
1960-12-21,
1960-12-22,
1960-12-23,
1960-12-24,
1960-12-25,
1960-12-26,
1960-12-27,
1960-12-28,
1960-12-29,
1960-12-30,
1960-12-31,
1961-01-01,
1961-01-02,
1961-01-03,
1961-01-04,
1961-01-05,
1961-01-06,
1961-01-07,
1961-01-08,
1961-01-09,
1961-01-10,
1961-01-11,
1961-01-12,
1961-01-13,
1961-01-14,
1961-01-15,
1961-01-16,
1961-01-17,
1961-01-18,
1961-01-19,
1961-01-20,
1961-01-21,
1961-01-22,
1961-01-23,
1961-01-24,
1961-01-25,
1961-01-26,
1961-01-27,
1961-01-28,
1961-01-29,
1961-01-30,
1961-01-31,
1961-02-01,
1961-02-02,
1961-02-03,
1961-02-04,
1961-02-05,
1961-02-06,
1961-02-07,
1961-02-08,
1961-02-09,
1961-02-10,
1961-02-11,
1961-02-12,
1961-02-13,
1961-02-14,
1961-02-15,
1961-02-16,
1961-02-17,
1961-02-18,
1961-02-19,
1961-02-20,
1961-02-21,
1961-02-22,
1961-02-23,
1961-02-24,
1961-02-25,
1961-02-26,
1961-02-27,
1961-02-28,
1961-03-01,
1961-03-02,
1961-03-03,
1961-03-04,
1961-03-05,
1961-03-06,
1961-03-07,
1961-03-08,
1961-03-09,
1961-03-10,
1961-03-11,
1961-03-12,
1961-03-13,
1961-03-14,
1961-03-15,
1961-03-16,
1961-03-17,
1961-03-18,
1961-03-19,
1961-03-20,
1961-03-21,
1961-03-22,
1961-03-23,
1961-03-24,
1961-03-25,
1961-03-26,
1961-03-27,
1961-03-28,
1961-03-29,
1961-03-30,
1961-03-31,
1961-04-01,0.42500001192092896
1961-04-02,0.42500001192092896
1961-04-03,0.42500001192092896
1961-04-04,0.4560000002384186
1961-04-05,0.4560000002384186
1961-04-06,0.4560000002384186
1961-04-07,0.4699999988079071
1961-04-08,0.4560000002384186
1961-04-09,0.4699999988079071
1961-04-10,0.4699999988079071
1961-04-11,0.4699999988079071
1961-04-12,0.4699999988079071
1961-04-13,0.4699999988079071
1961-04-14,0.4699999988079071
1961-04-15,0.4699999988079071
1961-04-16,0.4699999988079071
1961-04-17,0.4869999885559082
1961-04-18,0.4699999988079071
1961-04-19,0.4869999885559082
1961-04-20,0.4390000104904175
1961-04-21,0.4560000002384186
1961-04-22,0.4560000002384186
1961-04-23,0.4390000104904175
1961-04-24,0.42500001192092896
1961-04-25,0.4390000104904175
1961-04-26,0.42500001192092896
1961-04-27,0.42500001192092896
1961-04-28,0.39399999380111694
1961-04-29,0.4110000133514404
1961-04-30,0.4699999988079071
1961-05-01,0.5720000267028809
1961-05-02,0.722000002861023
1961-05-03,0.6629999876022339
1961-05-04,0.6430000066757202
1961-05-05,0.6629999876022339
1961-05-06,0.6629999876022339
1961-05-07,0.5889999866485596
1961-05-08,0.5379999876022339
1961-05-09,0.5550000071525574
1961-05-10,0.6259999871253967
1961-05-11,0.609000027179718
1961-05-12,0.609000027179718
1961-05-13,0.6990000009536743
1961-05-14,0.8669999837875366
1961-05-15,0.8669999837875366
1961-05-16,0.9089999794960022
1961-05-17,0.8859999775886536
1961-05-18,1.2200000286102295
1961-05-19,2.609999895095825
1961-05-20,4.25
1961-05-21,9.0
1961-05-22,10.899999618530273
1961-05-23,8.949999809265137
1961-05-24,0.33399999141693115
1961-05-25,0.18400000035762787
1961-05-26,0.1979999989271164
1961-05-27,0.1979999989271164
1961-05-28,0.1589999943971634
1961-05-29,0.1330000013113022
1961-05-30,0.1330000013113022
1961-05-31,0.1330000013113022
1961-06-01,0.1330000013113022
1961-06-02,0.1080000028014183
1961-06-03,0.09300000220537186
1961-06-04,0.1080000028014183
1961-06-05,0.09300000220537186
1961-06-06,0.0820000022649765
1961-06-07,0.0820000022649765
1961-06-08,0.06800000369548798
1961-06-09,0.06199999898672104
1961-06-10,0.05400000140070915
1961-06-11,0.05400000140070915
1961-06-12,1.9800000190734863
1961-06-13,5.070000171661377
1961-06-14,4.809999942779541
1961-06-15,4.869999885559082
1961-06-16,4.900000095367432
1961-06-17,4.809999942779541
1961-06-18,5.010000228881836
1961-06-19,5.550000190734863
1961-06-20,4.670000076293945
1961-06-21,4.1599998474121085
1961-06-22,3.6800000667572017
1961-06-23,3.309999942779541
1961-06-24,3.109999895095825
1961-06-25,2.609999895095825
1961-06-26,2.859999895095825
1961-06-27,2.609999895095825
1961-06-28,2.4600000381469727
1961-06-29,2.859999895095825
1961-06-30,2.6600000858306885
1961-07-01,2.380000114440918
1961-07-02,2.380000114440918
1961-07-03,2.240000009536743
1961-07-04,2.150000095367432
1961-07-05,2.2100000381469727
1961-07-06,2.240000009536743
1961-07-07,2.150000095367432
1961-07-08,2.009999990463257
1961-07-09,1.9299999475479128
1961-07-10,1.8999999761581416
1961-07-11,1.809999942779541
1961-07-12,1.7300000190734863
1961-07-13,1.7300000190734863
1961-07-14,1.7000000476837158
1961-07-15,1.6399999856948853
1961-07-16,1.7300000190734863
1961-07-17,1.809999942779541
1961-07-18,2.1800000667572017
1961-07-19,2.1800000667572017
1961-07-20,2.0699999332427983
1961-07-21,1.9800000190734863
1961-07-22,1.950000047683716
1961-07-23,2.2699999809265137
1961-07-24,3.5999999046325684
1961-07-25,6.0
1961-07-26,5.010000228881836
1961-07-27,4.300000190734863
1961-07-28,8.069999694824219
1961-07-29,9.460000038146973
1961-07-30,7.329999923706055
1961-07-31,5.6599998474121085
1961-08-01,4.699999809265137
1961-08-02,4.019999980926514
1961-08-03,3.5699999332427983
1961-08-04,3.1700000762939453
1961-08-05,2.940000057220459
1961-08-06,2.6600000858306885
1961-08-07,2.490000009536743
1961-08-08,2.440000057220459
1961-08-09,2.490000009536743
1961-08-10,2.3199999332427983
1961-08-11,2.240000009536743
1961-08-12,2.1800000667572017
1961-08-13,2.0699999332427983
1961-08-14,2.009999990463257
1961-08-15,1.9299999475479128
1961-08-16,2.039999961853028
1961-08-17,5.889999866485598
1961-08-18,6.119999885559082
1961-08-19,4.389999866485597
1961-08-20,3.7100000381469727
1961-08-21,3.2300000190734863
1961-08-22,2.859999895095825
1961-08-23,2.6600000858306885
1961-08-24,2.490000009536743
1961-08-25,2.3499999046325684
1961-08-26,2.2699999809265137
1961-08-27,2.1800000667572017
1961-08-28,2.0699999332427983
1961-08-29,2.009999990463257
1961-08-30,1.950000047683716
1961-08-31,1.950000047683716
1961-09-01,1.9299999475479128
1961-09-02,1.7799999713897705
1961-09-03,1.809999942779541
1961-09-04,1.7300000190734863
1961-09-05,1.7300000190734863
1961-09-06,1.7000000476837158
1961-09-07,1.7000000476837158
1961-09-08,1.6699999570846558
1961-09-09,1.6399999856948853
1961-09-10,1.809999942779541
1961-09-11,1.7599999904632568
1961-09-12,1.7599999904632568
1961-09-13,1.7000000476837158
1961-09-14,1.7000000476837158
1961-09-15,1.6399999856948853
1961-09-16,1.5900000333786009
1961-09-17,1.559999942779541
1961-09-18,1.6699999570846558
1961-09-19,1.6399999856948853
1961-09-20,1.7000000476837158
1961-09-21,1.6699999570846558
1961-09-22,1.6399999856948853
1961-09-23,1.559999942779541
1961-09-24,1.6100000143051147
1961-09-25,1.6399999856948853
1961-09-26,1.559999942779541
1961-09-27,1.5299999713897705
1961-09-28,1.5299999713897705
1961-09-29,1.4700000286102295
1961-09-30,1.440000057220459
1961-10-01,1.4199999570846558
1961-10-02,1.4199999570846558
1961-10-03,1.4199999570846558
1961-10-04,1.440000057220459
1961-10-05,1.5
1961-10-06,1.6100000143051147
1961-10-07,1.5900000333786009
1961-10-08,1.6100000143051147
1961-10-09,1.7300000190734863
1961-10-10,1.7799999713897705
1961-10-11,1.6399999856948853
1961-10-12,1.5900000333786009
1961-10-13,1.7300000190734863
1961-10-14,2.0699999332427983
1961-10-15,2.5199999809265137
1961-10-16,2.8299999237060547
1961-10-17,2.630000114440918
1961-10-18,2.7799999713897705
1961-10-19,2.8299999237060547
1961-10-20,2.5199999809265137
1961-10-21,2.4100000858306885
1961-10-22,2.240000009536743
1961-10-23,2.1800000667572017
1961-10-24,2.039999961853028
1961-10-25,1.9800000190734863
1961-10-26,2.009999990463257
1961-10-27,1.9299999475479128
1961-10-28,1.870000004768372
1961-10-29,1.870000004768372
1961-10-30,1.870000004768372
1961-10-31,1.870000004768372
1961-11-01,1.870000004768372
1961-11-02,1.8400000333786009
1961-11-03,1.7799999713897705
1961-11-04,1.7799999713897705
1961-11-05,1.7599999904632568
1961-11-06,1.7000000476837158
1961-11-07,1.6699999570846558
1961-11-08,1.6699999570846558
1961-11-09,1.6100000143051147
1961-11-10,1.5900000333786009
1961-11-11,1.5299999713897705
1961-11-12,1.5
1961-11-13,1.5
1961-11-14,1.4700000286102295
1961-11-15,1.440000057220459
1961-11-16,1.4199999570846558
1961-11-17,1.3899999856948853
1961-11-18,1.3600000143051147
1961-11-19,1.2699999809265137
1961-11-20,1.25
1961-11-21,1.2200000286102295
1961-11-22,1.1599999666213991
1961-11-23,1.1299999952316284
1961-11-24,1.100000023841858
1961-11-25,1.0800000429153442
1961-11-26,1.0499999523162842
1961-11-27,1.0199999809265137
1961-11-28,0.99099999666214
1961-11-29,0.9629999995231628
1961-11-30,0.9629999995231628
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
1962-01-29,
1962-01-30,
1962-01-31,
1962-02-01,
1962-02-02,
1962-02-03,
1962-02-04,
1962-02-05,
1962-02-06,
1962-02-07,
1962-02-08,
1962-02-09,
1962-02-10,
1962-02-11,
1962-02-12,
1962-02-13,
1962-02-14,
1962-02-15,
1962-02-16,
1962-02-17,
1962-02-18,
1962-02-19,
1962-02-20,
1962-02-21,
1962-02-22,
1962-02-23,
1962-02-24,
1962-02-25,
1962-02-26,
1962-02-27,
1962-02-28,
1962-03-01,
1962-03-02,
1962-03-03,
1962-03-04,
1962-03-05,
1962-03-06,
1962-03-07,
1962-03-08,
1962-03-09,
1962-03-10,
1962-03-11,
1962-03-12,
1962-03-13,
1962-03-14,
1962-03-15,
1962-03-16,
1962-03-17,
1962-03-18,
1962-03-19,
1962-03-20,
1962-03-21,
1962-03-22,
1962-03-23,
1962-03-24,
1962-03-25,
1962-03-26,
1962-03-27,
1962-03-28,
1962-03-29,
1962-03-30,
1962-03-31,
1962-04-01,0.5099999904632568
1962-04-02,0.5099999904632568
1962-04-03,0.5099999904632568
1962-04-04,0.5099999904632568
1962-04-05,0.5099999904632568
1962-04-06,0.5099999904632568
1962-04-07,0.5270000100135803
1962-04-08,0.5099999904632568
1962-04-09,0.4930000007152557
1962-04-10,0.4930000007152557
1962-04-11,0.4930000007152557
1962-04-12,0.4930000007152557
1962-04-13,0.5270000100135803
1962-04-14,0.6399999856948853
1962-04-15,0.8949999809265137
1962-04-16,0.7450000047683716
1962-04-17,0.6740000247955322
1962-04-18,0.7279999852180481
1962-04-19,0.8180000185966492
1962-04-20,0.875
1962-04-21,0.8180000185966492
1962-04-22,0.7990000247955322
1962-04-23,0.8180000185966492
1962-04-24,0.9319999814033508
1962-04-25,0.9710000157356262
1962-04-26,0.875
1962-04-27,0.8579999804496765
1962-04-28,0.8180000185966492
1962-04-29,0.7820000052452087
1962-04-30,0.7820000052452087
1962-05-01,0.7450000047683716
1962-05-02,0.7450000047683716
1962-05-03,0.7450000047683716
1962-05-04,0.7450000047683716
1962-05-05,0.7279999852180481
1962-05-06,0.7279999852180481
1962-05-07,0.7279999852180481
1962-05-08,0.7279999852180481
1962-05-09,0.7279999852180481
1962-05-10,0.7450000047683716
1962-05-11,0.7620000243186951
1962-05-12,0.7820000052452087
1962-05-13,0.8379999995231628
1962-05-14,0.915000021457672
1962-05-15,1.1599999666213991
1962-05-16,1.2699999809265137
1962-05-17,1.4199999570846558
1962-05-18,1.4700000286102295
1962-05-19,2.490000009536743
1962-05-20,3.309999942779541
1962-05-21,3.309999942779541
1962-05-22,3.8199999332427983
1962-05-23,3.940000057220459
1962-05-24,4.25
1962-05-25,4.929999828338623
1962-05-26,1.9800000190734863
1962-05-27,0.3569999933242798
1962-05-28,0.3429999947547913
1962-05-29,0.328000009059906
1962-05-30,0.3109999895095825
1962-05-31,2.150000095367432
1962-06-01,4.900000095367432
1962-06-02,4.699999809265137
1962-06-03,4.809999942779541
1962-06-04,4.019999980926514
1962-06-05,3.4800000190734863
1962-06-06,3.109999895095825
1962-06-07,3.2000000476837163
1962-06-08,4.760000228881836
1962-06-09,7.190000057220459
1962-06-10,6.880000114440918
1962-06-11,6.369999885559082
1962-06-12,5.210000038146973
1962-06-13,5.269999980926514
1962-06-14,4.809999942779541
1962-06-15,7.139999866485598
1962-06-16,8.100000381469728
1962-06-17,8.579999923706055
1962-06-18,8.210000038146973
1962-06-19,7.619999885559082
1962-06-20,7.190000057220459
1962-06-21,6.820000171661378
1962-06-22,5.6599998474121085
1962-06-23,5.6599998474121085
1962-06-24,6.0
1962-06-25,6.369999885559082
1962-06-26,6.880000114440918
1962-06-27,5.320000171661377
1962-06-28,4.25
1962-06-29,4.019999980926514
1962-06-30,4.25
1962-07-01,4.389999866485597
1962-07-02,4.190000057220459
1962-07-03,3.5699999332427983
1962-07-04,3.109999895095825
1962-07-05,2.970000028610228
1962-07-06,6.480000019073486
1962-07-07,7.619999885559082
1962-07-08,9.460000038146973
1962-07-09,8.159999847412111
1962-07-10,7.28000020980835
1962-07-11,6.309999942779541
1962-07-12,4.079999923706056
1962-07-13,2.630000114440918
1962-07-14,4.809999942779541
1962-07-15,4.25
1962-07-16,4.019999980926514
1962-07-17,3.910000085830689
1962-07-18,3.509999990463257
1962-07-19,3.2000000476837163
1962-07-20,2.940000057220459
1962-07-21,2.859999895095825
1962-07-22,2.799999952316284
1962-07-23,2.7799999713897705
1962-07-24,2.7799999713897705
1962-07-25,2.799999952316284
1962-07-26,2.859999895095825
1962-07-27,3.059999942779541
1962-07-28,2.8299999237060547
1962-07-29,2.940000057220459
1962-07-30,2.6600000858306885
1962-07-31,2.549999952316284
1962-08-01,2.609999895095825
1962-08-02,2.549999952316284
1962-08-03,2.630000114440918
1962-08-04,2.6600000858306885
1962-08-05,3.509999990463257
1962-08-06,3.740000009536743
1962-08-07,3.5999999046325684
1962-08-08,3.109999895095825
1962-08-09,2.799999952316284
1962-08-10,2.549999952316284
1962-08-11,2.380000114440918
1962-08-12,2.2699999809265137
1962-08-13,2.150000095367432
1962-08-14,2.039999961853028
1962-08-15,1.9299999475479128
1962-08-16,1.870000004768372
1962-08-17,1.809999942779541
1962-08-18,1.809999942779541
1962-08-19,1.7599999904632568
1962-08-20,1.7300000190734863
1962-08-21,1.7000000476837158
1962-08-22,1.7300000190734863
1962-08-23,1.6699999570846558
1962-08-24,1.5900000333786009
1962-08-25,1.559999942779541
1962-08-26,1.7599999904632568
1962-08-27,1.7300000190734863
1962-08-28,1.7599999904632568
1962-08-29,1.7799999713897705
1962-08-30,1.7599999904632568
1962-08-31,1.809999942779541
1962-09-01,1.8999999761581416
1962-09-02,1.9800000190734863
1962-09-03,1.9299999475479128
1962-09-04,1.8400000333786009
1962-09-05,1.809999942779541
1962-09-06,1.809999942779541
1962-09-07,2.150000095367432
1962-09-08,2.0999999046325684
1962-09-09,2.2699999809265137
1962-09-10,2.490000009536743
1962-09-11,2.5199999809265137
1962-09-12,2.380000114440918
1962-09-13,2.1800000667572017
1962-09-14,2.039999961853028
1962-09-15,1.9299999475479128
1962-09-16,1.870000004768372
1962-09-17,1.809999942779541
1962-09-18,1.7799999713897705
1962-09-19,1.7599999904632568
1962-09-20,1.7000000476837158
1962-09-21,1.6699999570846558
1962-09-22,1.6399999856948853
1962-09-23,1.6100000143051147
1962-09-24,1.5900000333786009
1962-09-25,1.559999942779541
1962-09-26,1.5299999713897705
1962-09-27,1.5
1962-09-28,1.5
1962-09-29,1.440000057220459
1962-09-30,1.4199999570846558
1962-10-01,1.3799999952316284
1962-10-02,1.3799999952316284
1962-10-03,1.350000023841858
1962-10-04,1.3300000429153442
1962-10-05,1.309999942779541
1962-10-06,1.309999942779541
1962-10-07,1.2899999618530271
1962-10-08,1.2699999809265137
1962-10-09,1.2400000095367432
1962-10-10,1.2400000095367432
1962-10-11,1.2200000286102295
1962-10-12,1.2400000095367432
1962-10-13,1.2000000476837158
1962-10-14,1.1799999475479126
1962-10-15,1.1599999666213991
1962-10-16,1.1599999666213991
1962-10-17,1.1399999856948853
1962-10-18,1.1200000047683716
1962-10-19,1.1200000047683716
1962-10-20,1.0900000333786009
1962-10-21,1.1200000047683716
1962-10-22,1.0900000333786009
1962-10-23,1.0700000524520874
1962-10-24,1.0499999523162842
1962-10-25,1.0499999523162842
1962-10-26,1.0099999904632568
1962-10-27,1.0099999904632568
1962-10-28,0.99099999666214
1962-10-29,0.99099999666214
1962-10-30,0.9710000157356262
1962-10-31,0.9710000157356262
1962-11-01,0.9509999752044678
1962-11-02,0.9509999752044678
1962-11-03,0.9509999752044678
1962-11-04,0.9319999814033508
1962-11-05,0.9319999814033508
1962-11-06,0.915000021457672
1962-11-07,0.915000021457672
1962-11-08,0.8949999809265137
1962-11-09,0.8949999809265137
1962-11-10,0.8949999809265137
1962-11-11,0.875
1962-11-12,0.8550000190734863
1962-11-13,0.8550000190734863
1962-11-14,0.8550000190734863
1962-11-15,0.8550000190734863
1962-11-16,0.8550000190734863
1962-11-17,0.8379999995231628
1962-11-18,0.8379999995231628
1962-11-19,0.8379999995231628
1962-11-20,0.8500000238418579
1962-11-21,0.8500000238418579
1962-11-22,0.8500000238418579
1962-11-23,0.8379999995231628
