Datetime,Streamflow (m3/s)
1958-11-21,12.199999809265135
1958-11-22,11.100000381469727
1958-11-23,10.5
1958-11-24,10.0
1958-11-25,10.0
1958-11-26,10.300000190734863
1958-11-27,12.199999809265135
1958-11-28,11.100000381469727
1958-11-29,11.899999618530273
1958-11-30,32.799999237060554
1958-12-01,9.510000228881836
1958-12-02,9.510000228881836
1958-12-03,9.510000228881836
1958-12-04,9.510000228881836
1958-12-05,9.510000228881836
1958-12-06,9.510000228881836
1958-12-07,9.510000228881836
1958-12-08,9.510000228881836
1958-12-09,9.510000228881836
1958-12-10,9.510000228881836
1958-12-11,7.25
1958-12-12,6.739999771118164
1958-12-13,6.429999828338622
1958-12-14,5.889999866485598
1958-12-15,5.489999771118164
1958-12-16,5.150000095367432
1958-12-17,4.789999961853027
1958-12-18,4.449999809265137
1958-12-19,4.130000114440918
1958-12-20,3.910000085830689
1958-12-21,3.7100000381469727
1958-12-22,3.4800000190734863
1958-12-23,3.2799999713897705
1958-12-24,3.0
1958-12-25,2.75
1958-12-26,2.5799999237060547
1958-12-27,2.440000057220459
1958-12-28,2.289999961853028
1958-12-29,2.1199998855590816
1958-12-30,1.9800000190734863
1958-12-31,1.8400000333786009
1959-01-01,1.3600000143051147
1959-01-02,1.3600000143051147
1959-01-03,1.3600000143051147
1959-01-04,1.3600000143051147
1959-01-05,1.3600000143051147
1959-01-06,1.3600000143051147
1959-01-07,1.3600000143051147
1959-01-08,1.3600000143051147
1959-01-09,1.3600000143051147
1959-01-10,1.3600000143051147
1959-01-11,1.0199999809265137
1959-01-12,1.0199999809265137
1959-01-13,1.0199999809265137
1959-01-14,1.0199999809265137
1959-01-15,1.0199999809265137
1959-01-16,1.0199999809265137
1959-01-17,1.0199999809265137
1959-01-18,1.0199999809265137
1959-01-19,1.0199999809265137
1959-01-20,1.0199999809265137
1959-01-21,10.199999809265137
1959-01-22,10.199999809265137
1959-01-23,10.199999809265137
1959-01-24,10.199999809265137
1959-01-25,10.199999809265137
1959-01-26,10.199999809265137
1959-01-27,10.199999809265137
1959-01-28,10.199999809265137
1959-01-29,10.199999809265137
1959-01-30,10.199999809265137
1959-01-31,10.199999809265137
1959-02-01,13.300000190734865
1959-02-02,12.600000381469727
1959-02-03,12.100000381469727
1959-02-04,11.5
1959-02-05,11.0
1959-02-06,10.5
1959-02-07,10.0
1959-02-08,9.510000228881836
1959-02-09,9.029999732971193
1959-02-10,8.659999847412111
1959-02-11,8.300000190734862
1959-02-12,7.929999828338622
1959-02-13,7.5
1959-02-14,7.079999923706055
1959-02-15,6.739999771118164
1959-02-16,6.429999828338622
1959-02-17,6.119999885559082
1959-02-18,5.800000190734862
1959-02-19,5.489999771118164
1959-02-20,5.269999980926514
1959-02-21,5.010000228881836
1959-02-22,4.789999961853027
1959-02-23,4.590000152587892
1959-02-24,4.46999979019165
1959-02-25,4.329999923706056
1959-02-26,4.280000209808351
1959-02-27,4.019999980926514
1959-02-28,3.7699999809265137
1959-03-01,3.650000095367432
1959-03-02,3.5399999618530287
1959-03-03,3.369999885559082
1959-03-04,3.2799999713897705
1959-03-05,3.1700000762939453
1959-03-06,3.059999942779541
1959-03-07,2.940000057220459
1959-03-08,2.859999895095825
1959-03-09,2.799999952316284
1959-03-10,2.75
1959-03-11,2.6600000858306885
1959-03-12,2.609999895095825
1959-03-13,2.5799999237060547
1959-03-14,2.5199999809265137
1959-03-15,2.5199999809265137
1959-03-16,2.490000009536743
1959-03-17,2.490000009536743
1959-03-18,2.440000057220459
1959-03-19,2.5199999809265137
1959-03-20,2.7799999713897705
1959-03-21,15.199999809265135
1959-03-22,15.199999809265135
1959-03-23,15.199999809265135
1959-03-24,15.199999809265135
1959-03-25,15.199999809265135
1959-03-26,15.199999809265135
1959-03-27,15.199999809265135
1959-03-28,15.199999809265135
1959-03-29,15.199999809265135
1959-03-30,15.199999809265135
1959-03-31,15.199999809265135
1959-04-01,106.0
1959-04-02,106.0
1959-04-03,106.0
1959-04-04,106.0
1959-04-05,106.0
1959-04-06,106.0
1959-04-07,106.0
1959-04-08,106.0
1959-04-09,106.0
1959-04-10,106.0
1959-04-11,134.0
1959-04-12,102.0
1959-04-13,71.0999984741211
1959-04-14,68.80000305175781
1959-04-15,69.69999694824219
1959-04-16,72.5
1959-04-17,85.80000305175781
1959-04-18,99.0999984741211
1959-04-19,111.0
1959-04-20,106.0
1959-04-21,88.5999984741211
1959-04-22,72.5
1959-04-23,64.0
1959-04-24,64.0
1959-04-25,64.0
1959-04-26,84.69999694824219
1959-04-27,111.0
1959-04-28,82.0999984741211
1959-04-29,64.0
1959-04-30,59.5
1959-05-01,69.69999694824219
1959-05-02,66.80000305175781
1959-05-03,46.4000015258789
1959-05-04,35.09999847412109
1959-05-05,33.09999847412109
1959-05-06,33.09999847412109
1959-05-07,31.10000038146973
1959-05-08,29.20000076293945
1959-05-09,27.29999923706055
1959-05-10,20.200000762939453
1959-05-11,15.699999809265135
1959-05-12,17.200000762939453
1959-05-13,16.5
1959-05-14,16.5
1959-05-15,15.699999809265135
1959-05-16,12.0
1959-05-17,10.800000190734863
1959-05-18,9.31999969482422
1959-05-19,7.5
1959-05-20,7.079999923706055
1959-05-21,7.329999923706055
1959-05-22,6.230000019073486
1959-05-23,53.5
1959-05-24,48.70000076293945
1959-05-25,37.400001525878906
1959-05-26,18.700000762939453
1959-05-27,13.399999618530273
1959-05-28,12.0
1959-05-29,9.800000190734863
1959-05-30,9.119999885559082
1959-05-31,15.699999809265135
1959-06-01,16.200000762939453
1959-06-02,27.29999923706055
1959-06-03,25.10000038146973
1959-06-04,18.700000762939453
1959-06-05,12.0
1959-06-06,7.929999828338622
1959-06-07,9.510000228881836
1959-06-08,11.199999809265137
1959-06-09,140.0
1959-06-10,97.6999969482422
1959-06-11,39.099998474121094
1959-06-12,20.200000762939453
1959-06-13,19.100000381469727
1959-06-14,27.899999618530284
1959-06-15,198.0
1959-06-16,154.0
1959-06-17,72.5
1959-06-18,56.099998474121094
1959-06-19,55.20000076293945
1959-06-20,46.4000015258789
1959-06-21,35.09999847412109
1959-06-22,28.29999923706055
1959-06-23,21.899999618530284
1959-06-24,13.800000190734865
1959-06-25,12.0
1959-06-26,10.800000190734863
1959-06-27,10.800000190734863
1959-06-28,14.399999618530273
1959-06-29,59.5
1959-06-30,58.599998474121094
1959-07-01,37.400001525878906
1959-07-02,31.70000076293945
1959-07-03,31.10000038146973
1959-07-04,23.70000076293945
1959-07-05,15.300000190734865
1959-07-06,9.800000190734863
1959-07-07,12.800000190734865
1959-07-08,13.199999809265135
1959-07-09,8.829999923706055
1959-07-10,5.860000133514402
1959-07-11,4.789999961853027
1959-07-12,4.789999961853027
1959-07-13,6.260000228881836
1959-07-14,5.489999771118164
1959-07-15,3.5399999618530287
1959-07-16,3.2799999713897705
1959-07-17,3.0
1959-07-18,2.75
1959-07-19,2.5199999809265137
1959-07-20,2.5199999809265137
1959-07-21,2.3199999332427983
1959-07-22,2.3199999332427983
1959-07-23,2.1199998855590816
1959-07-24,2.1199998855590816
1959-07-25,2.1199998855590816
1959-07-26,1.950000047683716
1959-07-27,1.7799999713897705
1959-07-28,1.7799999713897705
1959-07-29,1.7799999713897705
1959-07-30,1.7799999713897705
1959-07-31,1.7300000190734863
1959-08-01,2.1199998855590816
1959-08-02,1.950000047683716
1959-08-03,1.7799999713897705
1959-08-04,1.7799999713897705
1959-08-05,1.7799999713897705
1959-08-06,1.7599999904632568
1959-08-07,1.7599999904632568
1959-08-08,1.7300000190734863
1959-08-09,3.0
1959-08-10,5.71999979019165
1959-08-11,10.800000190734863
1959-08-12,11.399999618530273
1959-08-13,10.300000190734863
1959-08-14,7.929999828338622
1959-08-15,4.789999961853027
1959-08-16,4.130000114440918
1959-08-17,4.980000019073486
1959-08-18,20.200000762939453
1959-08-19,12.199999809265135
1959-08-20,8.380000114440918
1959-08-21,10.100000381469727
1959-08-22,24.899999618530284
1959-08-23,14.800000190734865
1959-08-24,12.0
1959-08-25,8.380000114440918
1959-08-26,6.679999828338622
1959-08-27,5.130000114440918
1959-08-28,3.849999904632568
1959-08-29,3.5399999618530287
1959-08-30,5.489999771118164
1959-08-31,5.860000133514402
1959-09-01,8.550000190734862
1959-09-02,17.200000762939453
1959-09-03,13.199999809265135
1959-09-04,5.489999771118164
1959-09-05,5.489999771118164
1959-09-06,4.449999809265137
1959-09-07,3.2799999713897705
1959-09-08,3.0
1959-09-09,2.720000028610229
1959-09-10,2.1199998855590816
1959-09-11,1.950000047683716
1959-09-12,1.4700000286102295
1959-09-13,1.4700000286102295
1959-09-14,1.7799999713897705
1959-09-15,1.4700000286102295
1959-09-16,1.4700000286102295
1959-09-17,1.3600000143051147
1959-09-18,1.2200000286102295
1959-09-19,1.2200000286102295
1959-09-20,1.2200000286102295
1959-09-21,1.2200000286102295
1959-09-22,1.2200000286102295
1959-09-23,1.2200000286102295
1959-09-24,1.4700000286102295
1959-09-25,1.4700000286102295
1959-09-26,1.4700000286102295
1959-09-27,1.4700000286102295
1959-09-28,1.4700000286102295
1959-09-29,1.3300000429153442
1959-09-30,1.3600000143051147
1959-10-01,1.950000047683716
1959-10-02,4.789999961853027
1959-10-03,4.130000114440918
1959-10-04,3.5399999618530287
1959-10-05,3.0
1959-10-06,3.0
1959-10-07,5.489999771118164
1959-10-08,54.4000015258789
1959-10-09,48.70000076293945
1959-10-10,27.29999923706055
1959-10-11,14.0
1959-10-12,14.399999618530273
1959-10-13,14.399999618530273
1959-10-14,9.800000190734863
1959-10-15,7.929999828338622
1959-10-16,14.399999618530273
1959-10-17,12.0
1959-10-18,10.800000190734863
1959-10-19,8.829999923706055
1959-10-20,8.550000190734862
1959-10-21,9.31999969482422
1959-10-22,7.929999828338622
1959-10-23,8.210000038146973
1959-10-24,31.10000038146973
1959-10-25,83.80000305175781
1959-10-26,55.20000076293945
1959-10-27,36.79999923706055
1959-10-28,23.70000076293945
1959-10-29,15.699999809265135
1959-10-30,10.800000190734863
1959-10-31,9.119999885559082
1959-11-01,20.39999961853028
1959-11-02,28.899999618530284
1959-11-03,23.0
1959-11-04,20.89999961853028
1959-11-05,21.600000381469727
1959-11-06,38.20000076293945
1959-11-07,89.80000305175781
1959-11-08,51.5
1959-11-09,31.399999618530284
1959-11-10,18.799999237060547
1959-11-11,13.300000190734865
1959-11-12,11.800000190734865
1959-11-13,17.299999237060547
1959-11-14,17.799999237060547
1959-11-15,65.09999847412111
1959-11-16,56.4000015258789
1959-11-17,44.5
1959-11-18,39.900001525878906
1959-11-19,26.20000076293945
1959-11-20,14.600000381469727
1959-11-21,11.0
1959-11-22,11.0
1959-11-23,12.100000381469727
1959-11-24,18.799999237060547
1959-11-25,66.30000305175781
1959-11-26,61.4000015258789
1959-11-27,41.29999923706055
1959-11-28,135.0
1959-11-29,227.0
1959-11-30,62.29999923706055
1959-12-01,49.0
1959-12-02,39.900001525878906
1959-12-03,31.399999618530284
1959-12-04,27.5
1959-12-05,22.100000381469727
1959-12-06,18.799999237060547
1959-12-07,18.799999237060547
1959-12-08,23.79999923706055
1959-12-09,25.70000076293945
1959-12-10,22.100000381469727
1959-12-11,22.100000381469727
1959-12-12,24.399999618530284
1959-12-13,33.400001525878906
1959-12-14,39.099998474121094
1959-12-15,27.5
1959-12-16,23.79999923706055
1959-12-17,23.79999923706055
1959-12-18,25.70000076293945
1959-12-19,25.70000076293945
1959-12-20,26.20000076293945
1959-12-21,18.5
1959-12-22,18.5
1959-12-23,18.5
1959-12-24,18.5
1959-12-25,18.5
1959-12-26,18.5
1959-12-27,18.5
1959-12-28,18.5
1959-12-29,18.5
1959-12-30,18.5
1959-12-31,18.5
1960-01-01,10.0
1960-01-02,10.0
1960-01-03,10.0
1960-01-04,10.0
1960-01-05,10.0
1960-01-06,10.0
1960-01-07,10.0
1960-01-08,10.0
1960-01-09,10.0
1960-01-10,10.0
1960-01-11,6.9099998474121085
1960-01-12,6.429999828338622
1960-01-13,5.889999866485598
1960-01-14,5.070000171661377
1960-01-15,4.130000114440918
1960-01-16,4.130000114440918
1960-01-17,3.4300000667572017
1960-01-18,3.4300000667572017
1960-01-19,3.4300000667572017
1960-01-20,3.4300000667572017
1960-01-21,3.2799999713897705
1960-01-22,3.2799999713897705
1960-01-23,3.5399999618530287
1960-01-24,3.5399999618530287
1960-01-25,3.5399999618530287
1960-01-26,3.5399999618530287
1960-01-27,3.5399999618530287
1960-01-28,3.849999904632568
1960-01-29,4.389999866485597
1960-01-30,4.389999866485597
1960-01-31,4.389999866485597
1960-02-01,4.389999866485597
1960-02-02,4.389999866485597
1960-02-03,4.389999866485597
1960-02-04,4.389999866485597
1960-02-05,4.389999866485597
1960-02-06,4.389999866485597
1960-02-07,4.46999979019165
1960-02-08,4.730000019073486
1960-02-09,4.730000019073486
1960-02-10,4.730000019073486
1960-02-11,6.820000171661378
1960-02-12,23.70000076293945
1960-02-13,24.60000038146973
1960-02-14,24.60000038146973
1960-02-15,24.60000038146973
1960-02-16,24.60000038146973
1960-02-17,24.60000038146973
1960-02-18,21.899999618530284
1960-02-19,20.200000762939453
1960-02-20,18.700000762939453
1960-02-21,17.200000762939453
1960-02-22,15.5
1960-02-23,14.199999809265135
1960-02-24,13.199999809265135
1960-02-25,12.0
1960-02-26,10.300000190734863
1960-02-27,8.829999923706055
1960-02-28,7.25
1960-02-29,6.260000228881836
1960-03-01,5.889999866485598
1960-03-02,6.260000228881836
1960-03-03,6.260000228881836
1960-03-04,6.260000228881836
1960-03-05,5.639999866485598
1960-03-06,5.639999866485598
1960-03-07,5.489999771118164
1960-03-08,4.53000020980835
1960-03-09,4.190000057220459
1960-03-10,4.130000114440918
1960-03-11,3.910000085830689
1960-03-12,3.910000085830689
1960-03-13,3.910000085830689
1960-03-14,3.910000085830689
1960-03-15,3.910000085830689
1960-03-16,3.910000085830689
1960-03-17,4.079999923706056
1960-03-18,4.079999923706056
1960-03-19,4.079999923706056
1960-03-20,4.079999923706056
1960-03-21,4.079999923706056
1960-03-22,4.079999923706056
1960-03-23,4.079999923706056
1960-03-24,4.079999923706056
1960-03-25,4.130000114440918
1960-03-26,4.130000114440918
1960-03-27,4.130000114440918
1960-03-28,4.130000114440918
1960-03-29,4.130000114440918
1960-03-30,6.260000228881836
1960-03-31,39.599998474121094
1960-04-01,90.3000030517578
1960-04-02,90.3000030517578
1960-04-03,90.3000030517578
1960-04-04,90.3000030517578
1960-04-05,90.3000030517578
1960-04-06,90.3000030517578
1960-04-07,90.3000030517578
1960-04-08,90.3000030517578
1960-04-09,90.3000030517578
1960-04-10,90.3000030517578
1960-04-11,36.79999923706055
1960-04-12,35.70000076293945
1960-04-13,49.79999923706055
1960-04-14,54.9000015258789
1960-04-15,89.19999694824219
1960-04-16,161.0
1960-04-17,215.0
1960-04-18,331.0
1960-04-19,289.0
1960-04-20,111.0
1960-04-21,76.19999694824219
1960-04-22,79.30000305175781
1960-04-23,79.30000305175781
1960-04-24,70.19999694824219
1960-04-25,64.59999847412111
1960-04-26,59.20000076293945
1960-04-27,50.4000015258789
1960-04-28,42.5
1960-04-29,36.79999923706055
1960-04-30,33.400001525878906
1960-05-01,32.0
1960-05-02,31.399999618530284
1960-05-03,26.79999923706055
1960-05-04,23.70000076293945
1960-05-05,22.299999237060547
1960-05-06,22.299999237060547
1960-05-07,20.600000381469727
1960-05-08,18.200000762939453
1960-05-09,15.300000190734865
1960-05-10,14.699999809265135
1960-05-11,14.0
1960-05-12,12.800000190734865
1960-05-13,12.199999809265135
1960-05-14,12.600000381469727
1960-05-15,34.799999237060554
1960-05-16,78.4000015258789
1960-05-17,53.5
1960-05-18,44.70000076293945
1960-05-19,28.899999618530284
1960-05-20,19.0
1960-05-21,12.199999809265135
1960-05-22,10.0
1960-05-23,9.510000228881836
1960-05-24,9.029999732971193
1960-05-25,9.029999732971193
1960-05-26,8.550000190734862
1960-05-27,8.100000381469728
1960-05-28,7.8400001525878915
1960-05-29,6.03000020980835
1960-05-30,5.639999866485598
1960-05-31,5.639999866485598
1960-06-01,6.03000020980835
1960-06-02,11.399999618530273
1960-06-03,12.199999809265135
1960-06-04,9.029999732971193
1960-06-05,9.029999732971193
1960-06-06,11.800000190734865
1960-06-07,10.5
1960-06-08,7.670000076293945
1960-06-09,5.269999980926514
1960-06-10,4.280000209808351
1960-06-11,3.9600000381469727
1960-06-12,3.369999885559082
1960-06-13,3.0
1960-06-14,2.609999895095825
1960-06-15,2.859999895095825
1960-06-16,4.929999828338623
1960-06-17,6.679999828338622
1960-06-18,22.79999923706055
1960-06-19,29.399999618530284
1960-06-20,19.5
1960-06-21,25.29999923706055
1960-06-22,17.5
1960-06-23,13.399999618530273
1960-06-24,12.600000381469727
1960-06-25,37.900001525878906
1960-06-26,54.099998474121094
1960-06-27,29.399999618530284
1960-06-28,17.0
1960-06-29,11.100000381469727
1960-06-30,7.670000076293945
1960-07-01,6.340000152587892
1960-07-02,6.340000152587892
1960-07-03,5.210000038146973
1960-07-04,4.730000019073486
1960-07-05,4.190000057220459
1960-07-06,4.190000057220459
1960-07-07,4.190000057220459
1960-07-08,4.190000057220459
1960-07-09,4.329999923706056
1960-07-10,3.7699999809265137
1960-07-11,3.5999999046325684
1960-07-12,3.5999999046325684
1960-07-13,3.5999999046325684
1960-07-14,3.5999999046325684
1960-07-15,3.309999942779541
1960-07-16,3.309999942779541
1960-07-17,3.4800000190734863
1960-07-18,3.309999942779541
1960-07-19,3.910000085830689
1960-07-20,14.600000381469727
1960-07-21,12.100000381469727
1960-07-22,8.010000228881836
1960-07-23,11.0
1960-07-24,9.90999984741211
1960-07-25,8.920000076293945
1960-07-26,5.949999809265138
1960-07-27,5.579999923706055
1960-07-28,4.869999885559082
1960-07-29,3.910000085830689
1960-07-30,3.2300000190734863
1960-07-31,4.869999885559082
1960-08-01,4.019999980926514
1960-08-02,3.5399999618530287
1960-08-03,3.369999885559082
1960-08-04,2.7799999713897705
1960-08-05,2.5199999809265137
1960-08-06,2.5199999809265137
1960-08-07,2.5199999809265137
1960-08-08,2.5199999809265137
1960-08-09,3.0
1960-08-10,3.0
1960-08-11,2.7799999713897705
1960-08-12,2.7799999713897705
1960-08-13,2.5199999809265137
1960-08-14,2.5199999809265137
1960-08-15,2.5199999809265137
1960-08-16,2.5199999809265137
1960-08-17,2.440000057220459
1960-08-18,2.440000057220459
1960-08-19,2.440000057220459
1960-08-20,2.4100000858306885
1960-08-21,2.3499999046325684
1960-08-22,2.3199999332427983
1960-08-23,2.3199999332427983
1960-08-24,2.3199999332427983
1960-08-25,2.3199999332427983
1960-08-26,2.1199998855590816
1960-08-27,2.1199998855590816
1960-08-28,2.0699999332427983
1960-08-29,1.6399999856948853
1960-08-30,1.4700000286102295
1960-08-31,1.4700000286102295
1960-09-01,1.3600000143051147
1960-09-02,1.3600000143051147
1960-09-03,1.2200000286102295
1960-09-04,1.2200000286102295
1960-09-05,1.2200000286102295
1960-09-06,1.2200000286102295
1960-09-07,1.2200000286102295
1960-09-08,1.100000023841858
1960-09-09,0.9900000095367432
1960-09-10,0.9900000095367432
1960-09-11,0.9900000095367432
1960-09-12,1.0499999523162842
1960-09-13,35.70000076293945
1960-09-14,26.79999923706055
1960-09-15,13.800000190734865
1960-09-16,9.800000190734863
1960-09-17,7.079999923706055
1960-09-18,7.5
1960-09-19,7.079999923706055
1960-09-20,4.929999828338623
1960-09-21,5.889999866485598
1960-09-22,5.889999866485598
1960-09-23,4.46999979019165
1960-09-24,3.2799999713897705
1960-09-25,2.5199999809265137
1960-09-26,2.5199999809265137
1960-09-27,2.240000009536743
