Datetime,Streamflow (m3/s)
1999-08-22,30.60000038146973
1999-08-23,30.10000038146973
1999-08-24,29.5
1999-08-25,28.70000076293945
1999-08-26,28.29999923706055
1999-08-27,28.20000076293945
1999-08-28,27.79999923706055
1999-08-29,26.60000038146973
1999-08-30,26.0
1999-08-31,25.60000038146973
1999-09-01,25.29999923706055
1999-09-02,25.399999618530284
1999-09-03,24.79999923706055
1999-09-04,24.5
1999-09-05,24.399999618530284
1999-09-06,24.60000038146973
1999-09-07,25.899999618530284
1999-09-08,28.10000038146973
1999-09-09,32.5
1999-09-10,33.200000762939446
1999-09-11,33.400001525878906
1999-09-12,34.5
1999-09-13,34.900001525878906
1999-09-14,35.79999923706055
1999-09-15,36.099998474121094
1999-09-16,36.5
1999-09-17,36.900001525878906
1999-09-18,37.0
1999-09-19,37.0
1999-09-20,36.70000076293945
1999-09-21,36.099998474121094
1999-09-22,35.09999847412109
1999-09-23,34.09999847412109
1999-09-24,33.0
1999-09-25,32.299999237060554
1999-09-26,31.70000076293945
1999-09-27,30.899999618530284
1999-09-28,30.20000076293945
1999-09-29,29.399999618530284
1999-09-30,31.29999923706055
1999-10-01,30.10000038146973
1999-10-02,28.20000076293945
1999-10-03,27.79999923706055
1999-10-04,27.5
1999-10-05,27.10000038146973
1999-10-06,26.79999923706055
1999-10-07,26.5
1999-10-08,26.20000076293945
1999-10-09,26.29999923706055
1999-10-10,26.20000076293945
1999-10-11,26.0
1999-10-12,26.20000076293945
1999-10-13,26.29999923706055
1999-10-14,26.70000076293945
1999-10-15,27.20000076293945
1999-10-16,27.70000076293945
1999-10-17,27.899999618530284
1999-10-18,28.0
1999-10-19,28.29999923706055
1999-10-20,28.29999923706055
1999-10-21,29.79999923706055
1999-10-22,29.29999923706055
1999-10-23,29.0
1999-10-24,28.899999618530284
1999-10-25,29.60000038146973
1999-10-26,29.29999923706055
1999-10-27,29.29999923706055
1999-10-28,29.29999923706055
1999-10-29,29.29999923706055
1999-10-30,29.20000076293945
1999-10-31,29.10000038146973
1999-11-01,33.5
1999-11-02,30.0
1999-11-03,29.79999923706055
1999-11-04,30.0
1999-11-05,32.700000762939446
1999-11-06,30.10000038146973
1999-11-07,30.0
1999-11-08,29.899999618530284
1999-11-09,29.70000076293945
1999-11-10,29.5
1999-11-11,29.399999618530284
1999-11-12,29.29999923706055
1999-11-13,30.20000076293945
1999-11-14,29.5
1999-11-15,28.899999618530284
1999-11-16,28.60000038146973
1999-11-17,28.399999618530284
1999-11-18,28.10000038146973
1999-11-19,27.899999618530284
1999-11-20,27.899999618530284
1999-11-21,27.70000076293945
1999-11-22,27.399999618530284
1999-11-23,27.20000076293945
1999-11-24,26.899999618530284
1999-11-25,26.79999923706055
1999-11-26,26.70000076293945
1999-11-27,26.60000038146973
1999-11-28,26.399999618530284
1999-11-29,26.10000038146973
1999-11-30,25.70000076293945
1999-12-01,25.899999618530284
1999-12-02,26.5
1999-12-03,26.10000038146973
1999-12-04,26.20000076293945
1999-12-05,25.79999923706055
1999-12-06,25.20000076293945
1999-12-07,25.10000038146973
1999-12-08,25.0
1999-12-09,24.79999923706055
1999-12-10,24.70000076293945
1999-12-11,24.399999618530284
1999-12-12,24.10000038146973
1999-12-13,24.0
1999-12-14,23.899999618530284
1999-12-15,23.70000076293945
1999-12-16,23.29999923706055
1999-12-17,22.399999618530284
1999-12-18,22.100000381469727
1999-12-19,21.899999618530284
1999-12-20,21.700000762939453
1999-12-21,21.5
1999-12-22,21.299999237060547
1999-12-23,21.200000762939453
1999-12-24,21.200000762939453
1999-12-25,21.100000381469727
1999-12-26,21.0
1999-12-27,20.89999961853028
1999-12-28,20.799999237060547
1999-12-29,20.700000762939453
1999-12-30,20.600000381469727
1999-12-31,20.39999961853028
2000-01-01,20.200000762939453
2000-01-02,20.200000762939453
2000-01-03,20.0
2000-01-04,19.89999961853028
2000-01-05,19.700000762939453
2000-01-06,19.600000381469727
2000-01-07,19.39999961853028
2000-01-08,19.5
2000-01-09,19.600000381469727
2000-01-10,19.700000762939453
2000-01-11,19.5
2000-01-12,19.200000762939453
2000-01-13,18.799999237060547
2000-01-14,18.600000381469727
2000-01-15,18.39999961853028
2000-01-16,18.5
2000-01-17,18.600000381469727
2000-01-18,18.700000762939453
2000-01-19,18.799999237060547
2000-01-20,18.799999237060547
2000-01-21,18.5
2000-01-22,18.299999237060547
2000-01-23,18.299999237060547
2000-01-24,18.200000762939453
2000-01-25,18.200000762939453
2000-01-26,18.200000762939453
2000-01-27,18.200000762939453
2000-01-28,18.100000381469727
2000-01-29,18.100000381469727
2000-01-30,18.100000381469727
2000-01-31,18.200000762939453
2000-02-01,18.200000762939453
2000-02-02,18.100000381469727
2000-02-03,18.200000762939453
2000-02-04,18.200000762939453
2000-02-05,18.0
2000-02-06,17.799999237060547
2000-02-07,17.5
2000-02-08,17.299999237060547
2000-02-09,17.100000381469727
2000-02-10,16.799999237060547
2000-02-11,16.100000381469727
2000-02-12,15.800000190734865
2000-02-13,15.399999618530273
2000-02-14,15.100000381469727
2000-02-15,14.800000190734865
2000-02-16,14.800000190734865
2000-02-17,14.800000190734865
2000-02-18,14.699999809265135
2000-02-19,14.800000190734865
2000-02-20,15.100000381469727
2000-02-21,15.300000190734865
2000-02-22,15.300000190734865
2000-02-23,15.399999618530273
2000-02-24,15.699999809265135
2000-02-25,15.899999618530273
2000-02-26,17.100000381469727
2000-02-27,18.5
2000-02-28,19.5
2000-02-29,
2000-03-01,20.0
2000-03-02,19.600000381469727
2000-03-03,19.100000381469727
2000-03-04,18.700000762939453
2000-03-05,18.799999237060547
2000-03-06,19.299999237060547
2000-03-07,20.39999961853028
2000-03-08,22.100000381469727
2000-03-09,23.10000038146973
2000-03-10,23.20000076293945
2000-03-11,22.899999618530284
2000-03-12,22.200000762939453
2000-03-13,21.39999961853028
2000-03-14,20.600000381469727
2000-03-15,19.89999961853028
2000-03-16,19.200000762939453
2000-03-17,18.600000381469727
2000-03-18,18.299999237060547
2000-03-19,18.200000762939453
2000-03-20,18.299999237060547
2000-03-21,18.5
2000-03-22,18.799999237060547
2000-03-23,19.799999237060547
2000-03-24,25.399999618530284
2000-03-25,37.900001525878906
2000-03-26,49.599998474121094
2000-03-27,54.5
2000-03-28,56.29999923706055
2000-03-29,55.9000015258789
2000-03-30,54.5
2000-03-31,52.79999923706055
2000-04-01,51.5
2000-04-02,50.70000076293945
2000-04-03,50.099998474121094
2000-04-04,49.29999923706055
2000-04-05,48.5
2000-04-06,47.099998474121094
2000-04-07,46.5
2000-04-08,45.79999923706055
2000-04-09,45.0
2000-04-10,44.20000076293945
2000-04-11,43.20000076293945
2000-04-12,42.29999923706055
2000-04-13,42.20000076293945
2000-04-14,41.79999923706055
2000-04-15,41.20000076293945
2000-04-16,40.400001525878906
2000-04-17,39.70000076293945
2000-04-18,39.599998474121094
2000-04-19,40.79999923706055
2000-04-20,41.599998474121094
2000-04-21,42.5
2000-04-22,43.70000076293945
2000-04-23,45.099998474121094
2000-04-24,46.5
2000-04-25,48.0
2000-04-26,49.4000015258789
2000-04-27,50.5
2000-04-28,51.099998474121094
2000-04-29,51.79999923706055
2000-04-30,52.9000015258789
2000-05-01,54.29999923706055
2000-05-02,55.70000076293945
2000-05-03,56.9000015258789
2000-05-04,57.79999923706055
2000-05-05,58.70000076293945
2000-05-06,60.0
2000-05-07,60.0
2000-05-08,61.599998474121094
2000-05-09,68.59999847412111
2000-05-10,73.69999694824219
2000-05-11,77.69999694824219
2000-05-12,79.80000305175781
2000-05-13,80.80000305175781
2000-05-14,82.5
2000-05-15,83.69999694824219
2000-05-16,84.5999984741211
2000-05-17,85.69999694824219
2000-05-18,86.0999984741211
2000-05-19,86.9000015258789
2000-05-20,87.9000015258789
2000-05-21,87.0
2000-05-22,87.69999694824219
2000-05-23,89.19999694824219
2000-05-24,92.6999969482422
2000-05-25,94.3000030517578
2000-05-26,94.5999984741211
2000-05-27,94.1999969482422
2000-05-28,92.8000030517578
2000-05-29,92.0
2000-05-30,90.8000030517578
2000-05-31,89.69999694824219
2000-06-01,87.80000305175781
2000-06-02,86.80000305175781
2000-06-03,83.0999984741211
2000-06-04,80.5999984741211
2000-06-05,78.19999694824219
2000-06-06,75.9000015258789
2000-06-07,74.0999984741211
2000-06-08,72.4000015258789
2000-06-09,71.0
2000-06-10,73.0
2000-06-11,84.9000015258789
2000-06-12,97.4000015258789
2000-06-13,108.0
2000-06-14,121.0
2000-06-15,140.0
2000-06-16,157.0
2000-06-17,168.0
2000-06-18,173.0
2000-06-19,176.0
2000-06-20,180.0
2000-06-21,191.0
2000-06-22,196.0
2000-06-23,198.0
2000-06-24,196.0
2000-06-25,192.0
2000-06-26,189.0
2000-06-27,185.0
2000-06-28,181.0
2000-06-29,177.0
2000-06-30,172.0
2000-07-01,170.0
2000-07-02,168.0
2000-07-03,165.0
2000-07-04,162.0
2000-07-05,159.0
2000-07-06,157.0
2000-07-07,155.0
2000-07-08,153.0
2000-07-09,151.0
2000-07-10,148.0
2000-07-11,146.0
2000-07-12,146.0
2000-07-13,145.0
2000-07-14,141.0
2000-07-15,138.0
2000-07-16,136.0
2000-07-17,132.0
2000-07-18,128.0
2000-07-19,123.0
2000-07-20,119.0
2000-07-21,115.0
2000-07-22,111.0
2000-07-23,107.0
2000-07-24,104.0
2000-07-25,100.0
2000-07-26,97.1999969482422
2000-07-27,94.1999969482422
2000-07-28,91.4000015258789
2000-07-29,88.5999984741211
2000-07-30,85.80000305175781
2000-07-31,82.9000015258789
2000-08-01,79.69999694824219
2000-08-02,76.30000305175781
2000-08-03,73.4000015258789
2000-08-04,71.0999984741211
2000-08-05,69.0
2000-08-06,67.19999694824219
2000-08-07,65.19999694824219
2000-08-08,63.099998474121094
2000-08-09,61.4000015258789
2000-08-10,59.599998474121094
2000-08-11,57.9000015258789
2000-08-12,57.20000076293945
2000-08-13,56.099998474121094
2000-08-14,55.5
2000-08-15,54.4000015258789
2000-08-16,51.5
2000-08-17,50.5
2000-08-18,49.099998474121094
2000-08-19,47.599998474121094
2000-08-20,46.5
2000-08-21,46.599998474121094
2000-08-22,45.5
2000-08-23,44.400001525878906
2000-08-24,43.29999923706055
2000-08-25,42.29999923706055
2000-08-26,41.0
2000-08-27,39.70000076293945
2000-08-28,39.29999923706055
2000-08-29,39.0
2000-08-30,37.70000076293945
2000-08-31,37.29999923706055
2000-09-01,36.5
2000-09-02,35.70000076293945
2000-09-03,35.29999923706055
2000-09-04,34.59999847412109
2000-09-05,34.299999237060554
2000-09-06,34.299999237060554
2000-09-07,36.70000076293945
2000-09-08,35.900001525878906
2000-09-09,37.900001525878906
2000-09-10,41.900001525878906
2000-09-11,44.70000076293945
2000-09-12,45.29999923706055
2000-09-13,45.70000076293945
2000-09-14,45.79999923706055
2000-09-15,44.79999923706055
2000-09-16,44.099998474121094
2000-09-17,43.400001525878906
2000-09-18,42.70000076293945
2000-09-19,42.599998474121094
2000-09-20,44.0
2000-09-21,45.5
2000-09-22,47.0
2000-09-23,48.70000076293945
2000-09-24,49.79999923706055
2000-09-25,50.4000015258789
2000-09-26,51.099998474121094
2000-09-27,51.4000015258789
2000-09-28,51.79999923706055
2000-09-29,52.5
2000-09-30,53.099998474121094
2000-10-01,53.79999923706055
2000-10-02,54.20000076293945
2000-10-03,55.20000076293945
2000-10-04,55.70000076293945
2000-10-05,56.599998474121094
2000-10-06,56.599998474121094
2000-10-07,56.599998474121094
2000-10-08,56.70000076293945
2000-10-09,56.79999923706055
2000-10-10,56.9000015258789
2000-10-11,56.79999923706055
2000-10-12,56.79999923706055
2000-10-13,56.5
2000-10-14,56.20000076293945
2000-10-15,55.79999923706055
2000-10-16,55.5
2000-10-17,55.20000076293945
2000-10-18,55.099998474121094
2000-10-19,54.9000015258789
2000-10-20,55.0
2000-10-21,54.20000076293945
2000-10-22,53.599998474121094
2000-10-23,53.099998474121094
2000-10-24,52.4000015258789
2000-10-25,52.5
2000-10-26,53.4000015258789
2000-10-27,54.099998474121094
2000-10-28,54.4000015258789
2000-10-29,58.20000076293945
2000-10-30,67.90000152587889
2000-10-31,76.69999694824219
2000-11-01,83.19999694824219
2000-11-02,88.80000305175781
2000-11-03,97.0
2000-11-04,103.0
2000-11-05,107.0
2000-11-06,112.0
2000-11-07,120.0
2000-11-08,130.0
2000-11-09,137.0
2000-11-10,141.0
2000-11-11,140.0
2000-11-12,139.0
2000-11-13,140.0
2000-11-14,139.0
2000-11-15,137.0
2000-11-16,135.0
2000-11-17,132.0
2000-11-18,130.0
2000-11-19,128.0
2000-11-20,126.0
2000-11-21,125.0
2000-11-22,123.0
2000-11-23,120.0
2000-11-24,117.0
2000-11-25,115.0
2000-11-26,113.0
2000-11-27,111.0
2000-11-28,109.0
2000-11-29,106.0
2000-11-30,104.0
2000-12-01,102.0
2000-12-02,98.6999969482422
2000-12-03,95.0
2000-12-04,93.6999969482422
2000-12-05,92.5
2000-12-06,91.3000030517578
2000-12-07,89.9000015258789
2000-12-08,88.69999694824219
2000-12-09,86.4000015258789
2000-12-10,84.5
2000-12-11,82.9000015258789
2000-12-12,81.9000015258789
2000-12-13,81.0
2000-12-14,80.19999694824219
2000-12-15,78.80000305175781
2000-12-16,77.5999984741211
2000-12-17,76.30000305175781
2000-12-18,75.0
2000-12-19,73.80000305175781
2000-12-20,71.69999694824219
2000-12-21,71.19999694824219
2000-12-22,68.80000305175781
2000-12-23,67.90000152587889
2000-12-24,67.19999694824219
2000-12-25,64.80000305175781
2000-12-26,62.79999923706055
2000-12-27,61.70000076293945
2000-12-28,60.20000076293945
2000-12-29,59.70000076293945
2000-12-30,58.79999923706055
2000-12-31,57.9000015258789
2001-01-01,57.0
2001-01-02,55.20000076293945
2001-01-03,54.29999923706055
2001-01-04,53.9000015258789
2001-01-05,53.599998474121094
2001-01-06,52.20000076293945
2001-01-07,51.4000015258789
2001-01-08,50.4000015258789
2001-01-09,49.29999923706055
2001-01-10,48.599998474121094
2001-01-11,47.70000076293945
2001-01-12,46.9000015258789
2001-01-13,46.0
2001-01-14,45.0
2001-01-15,44.5
2001-01-16,43.70000076293945
2001-01-17,42.79999923706055
2001-01-18,42.20000076293945
2001-01-19,40.79999923706055
2001-01-20,39.900001525878906
2001-01-21,39.5
2001-01-22,38.900001525878906
2001-01-23,38.20000076293945
2001-01-24,37.599998474121094
2001-01-25,36.599998474121094
2001-01-26,36.099998474121094
2001-01-27,35.400001525878906
2001-01-28,34.799999237060554
2001-01-29,34.400001525878906
2001-01-30,33.900001525878906
2001-01-31,33.59999847412109
2001-02-01,33.0
2001-02-02,32.400001525878906
2001-02-03,32.0
2001-02-04,31.60000038146973
2001-02-05,31.29999923706055
2001-02-06,30.899999618530284
2001-02-07,30.399999618530284
2001-02-08,29.70000076293945
2001-02-09,29.20000076293945
2001-02-10,28.5
2001-02-11,28.70000076293945
2001-02-12,28.60000038146973
2001-02-13,28.20000076293945
2001-02-14,27.79999923706055
2001-02-15,27.5
2001-02-16,27.10000038146973
2001-02-17,27.10000038146973
2001-02-18,26.60000038146973
2001-02-19,26.399999618530284
2001-02-20,25.79999923706055
2001-02-21,25.20000076293945
2001-02-22,25.29999923706055
2001-02-23,25.10000038146973
2001-02-24,24.79999923706055
2001-02-25,24.899999618530284
2001-02-26,24.70000076293945
2001-02-27,24.5
2001-02-28,24.10000038146973
2001-03-01,23.79999923706055
2001-03-02,23.5
2001-03-03,23.399999618530284
2001-03-04,23.29999923706055
2001-03-05,23.10000038146973
2001-03-06,22.899999618530284
2001-03-07,22.79999923706055
2001-03-08,22.399999618530284
2001-03-09,22.100000381469727
2001-03-10,21.899999618530284
2001-03-11,21.700000762939453
2001-03-12,21.200000762939453
2001-03-13,20.89999961853028
2001-03-14,20.600000381469727
2001-03-15,20.299999237060547
2001-03-16,20.0
2001-03-17,19.700000762939453
2001-03-18,19.299999237060547
2001-03-19,19.100000381469727
2001-03-20,18.89999961853028
2001-03-21,18.89999961853028
2001-03-22,18.799999237060547
2001-03-23,18.5
2001-03-24,18.100000381469727
2001-03-25,17.700000762939453
2001-03-26,17.5
2001-03-27,17.0
2001-03-28,16.799999237060547
2001-03-29,16.899999618530273
2001-03-30,17.0
2001-03-31,17.799999237060547
2001-04-01,18.700000762939453
2001-04-02,19.600000381469727
2001-04-03,20.600000381469727
2001-04-04,21.600000381469727
2001-04-05,23.10000038146973
2001-04-06,25.10000038146973
2001-04-07,28.399999618530284
2001-04-08,33.200000762939446
2001-04-09,39.599998474121094
2001-04-10,47.4000015258789
2001-04-11,54.099998474121094
2001-04-12,61.599998474121094
2001-04-13,68.59999847412111
2001-04-14,73.30000305175781
2001-04-15,75.80000305175781
2001-04-16,76.5
2001-04-17,75.5999984741211
2001-04-18,75.4000015258789
2001-04-19,77.4000015258789
2001-04-20,82.4000015258789
2001-04-21,86.30000305175781
2001-04-22,86.19999694824219
2001-04-23,84.4000015258789
2001-04-24,81.9000015258789
2001-04-25,79.30000305175781
2001-04-26,78.19999694824219
2001-04-27,76.5999984741211
2001-04-28,74.9000015258789
2001-04-29,74.0999984741211
2001-04-30,74.5
2001-05-01,76.4000015258789
2001-05-02,87.69999694824219
2001-05-03,95.5
2001-05-04,96.1999969482422
2001-05-05,94.1999969482422
2001-05-06,93.6999969482422
2001-05-07,97.4000015258789
2001-05-08,101.0
2001-05-09,99.5
2001-05-10,96.9000015258789
2001-05-11,93.5999984741211
2001-05-12,90.1999969482422
2001-05-13,87.0
2001-05-14,85.5999984741211
2001-05-15,86.5999984741211
2001-05-16,88.30000305175781
2001-05-17,91.1999969482422
2001-05-18,90.5999984741211
2001-05-19,88.19999694824219
2001-05-20,85.0
2001-05-21,84.0999984741211
2001-05-22,84.0
2001-05-23,87.5999984741211
2001-05-24,91.5999984741211
2001-05-25,93.8000030517578
2001-05-26,94.0999984741211
2001-05-27,93.4000015258789
2001-05-28,92.8000030517578
2001-05-29,91.0999984741211
2001-05-30,89.30000305175781
2001-05-31,87.9000015258789
2001-06-01,87.19999694824219
2001-06-02,85.4000015258789
2001-06-03,83.30000305175781
2001-06-04,81.4000015258789
2001-06-05,79.5
2001-06-06,77.80000305175781
2001-06-07,76.0
2001-06-08,74.5
2001-06-09,72.9000015258789
2001-06-10,71.69999694824219
2001-06-11,71.0
2001-06-12,69.90000152587889
2001-06-13,68.80000305175781
2001-06-14,68.90000152587889
2001-06-15,75.5
2001-06-16,83.5999984741211
2001-06-17,82.5999984741211
2001-06-18,83.80000305175781
2001-06-19,83.0999984741211
2001-06-20,81.0
2001-06-21,78.80000305175781
2001-06-22,77.0
2001-06-23,75.0
2001-06-24,73.0999984741211
2001-06-25,71.5
2001-06-26,71.80000305175781
2001-06-27,72.69999694824219
2001-06-28,74.4000015258789
2001-06-29,81.19999694824219
2001-06-30,87.5999984741211
2001-07-01,87.9000015258789
2001-07-02,86.9000015258789
2001-07-03,85.5
2001-07-04,84.5
2001-07-05,81.5
2001-07-06,79.5999984741211
2001-07-07,78.0
2001-07-08,76.19999694824219
2001-07-09,74.0
2001-07-10,71.0
2001-07-11,68.19999694824219
2001-07-12,65.40000152587889
2001-07-13,62.79999923706055
2001-07-14,60.9000015258789
2001-07-15,59.4000015258789
2001-07-16,59.20000076293945
2001-07-17,61.9000015258789
2001-07-18,66.30000305175781
2001-07-19,67.09999847412111
2001-07-20,66.09999847412111
2001-07-21,65.30000305175781
2001-07-22,65.5
2001-07-23,68.5
2001-07-24,70.4000015258789
2001-07-25,70.5999984741211
2001-07-26,70.5
2001-07-27,75.4000015258789
2001-07-28,84.0
2001-07-29,86.0999984741211
2001-07-30,86.9000015258789
2001-07-31,88.0
2001-08-01,88.5
2001-08-02,88.30000305175781
2001-08-03,87.0
2001-08-04,85.5
2001-08-05,83.5
2001-08-06,81.4000015258789
2001-08-07,78.30000305175781
2001-08-08,75.80000305175781
2001-08-09,78.30000305175781
2001-08-10,71.0
2001-08-11,68.19999694824219
2001-08-12,65.69999694824219
2001-08-13,62.599998474121094
2001-08-14,60.29999923706055
2001-08-15,59.9000015258789
2001-08-16,58.5
2001-08-17,57.29999923706055
2001-08-18,55.5
2001-08-19,53.79999923706055
2001-08-20,52.4000015258789
2001-08-21,51.099998474121094
2001-08-22,49.70000076293945
2001-08-23,48.5
2001-08-24,47.29999923706055
2001-08-25,47.29999923706055
2001-08-26,48.0
2001-08-27,49.79999923706055
2001-08-28,50.4000015258789
2001-08-29,49.9000015258789
2001-08-30,49.29999923706055
2001-08-31,47.5
2001-09-01,46.0
2001-09-02,45.20000076293945
2001-09-03,44.79999923706055
2001-09-04,41.5
2001-09-05,40.20000076293945
2001-09-06,39.29999923706055
2001-09-07,38.0
2001-09-08,37.20000076293945
2001-09-09,36.79999923706055
2001-09-10,36.20000076293945
2001-09-11,35.400001525878906
2001-09-12,34.5
2001-09-13,33.400001525878906
