Datetime,Streamflow (m3/s)
1993-04-02,51.0
1993-04-03,51.5
1993-04-04,52.099998474121094
1993-04-05,52.5
1993-04-06,52.9000015258789
1993-04-07,53.099998474121094
1993-04-08,53.5
1993-04-09,55.599998474121094
1993-04-10,57.599998474121094
1993-04-11,59.0
1993-04-12,60.9000015258789
1993-04-13,62.20000076293945
1993-04-14,64.69999694824219
1993-04-15,67.0
1993-04-16,71.19999694824219
1993-04-17,75.0999984741211
1993-04-18,77.0
1993-04-19,80.30000305175781
1993-04-20,81.9000015258789
1993-04-21,84.9000015258789
1993-04-22,86.5999984741211
1993-04-23,88.69999694824219
1993-04-24,94.0
1993-04-25,102.0
1993-04-26,118.0
1993-04-27,133.0
1993-04-28,150.0
1993-04-29,172.0
1993-04-30,190.0
1993-05-01,220.0
1993-05-02,248.0
1993-05-03,279.0
1993-05-04,318.0
1993-05-05,381.0
1993-05-06,451.0
1993-05-07,496.0
1993-05-08,522.0
1993-05-09,532.0
1993-05-10,538.0
1993-05-11,538.0
1993-05-12,531.0
1993-05-13,526.0
1993-05-14,517.0
1993-05-15,502.0
1993-05-16,496.0
1993-05-17,515.0
1993-05-18,527.0
1993-05-19,523.0
1993-05-20,514.0
1993-05-21,500.0
1993-05-22,486.0
1993-05-23,470.0
1993-05-24,447.0
1993-05-25,443.0
1993-05-26,431.0
1993-05-27,418.0
1993-05-28,411.0
1993-05-29,404.0
1993-05-30,396.0
1993-05-31,385.0
1993-06-01,381.0
1993-06-02,378.0
1993-06-03,372.0
1993-06-04,366.0
1993-06-05,362.0
1993-06-06,359.0
1993-06-07,351.0
1993-06-08,348.0
1993-06-09,338.0
1993-06-10,334.0
1993-06-11,328.0
1993-06-12,324.0
1993-06-13,320.0
1993-06-14,317.0
1993-06-15,308.0
1993-06-16,301.0
1993-06-17,300.0
1993-06-18,290.0
1993-06-19,286.0
1993-06-20,279.0
1993-06-21,271.0
1993-06-22,254.0
1993-06-23,249.0
1993-06-24,243.0
1993-06-25,237.0
1993-06-26,231.0
1993-06-27,223.0
1993-06-28,213.0
1993-06-29,206.0
1993-06-30,206.0
1993-07-01,204.0
1993-07-02,203.0
1993-07-03,199.0
1993-07-04,192.0
1993-07-05,190.0
1993-07-06,215.0
1993-07-07,233.0
1993-07-08,264.0
1993-07-09,282.0
1993-07-10,304.0
1993-07-11,305.0
1993-07-12,310.0
1993-07-13,310.0
1993-07-14,301.0
1993-07-15,293.0
1993-07-16,285.0
1993-07-17,276.0
1993-07-18,274.0
1993-07-19,268.0
1993-07-20,274.0
1993-07-21,277.0
1993-07-22,284.0
1993-07-23,294.0
1993-07-24,299.0
1993-07-25,302.0
1993-07-26,299.0
1993-07-27,294.0
1993-07-28,290.0
1993-07-29,280.0
1993-07-30,280.0
1993-07-31,267.0
1993-08-01,265.0
1993-08-02,260.0
1993-08-03,250.0
1993-08-04,236.0
1993-08-05,225.0
1993-08-06,214.0
1993-08-07,206.0
1993-08-08,199.0
1993-08-09,194.0
1993-08-10,193.0
1993-08-11,201.0
1993-08-12,227.0
1993-08-13,245.0
1993-08-14,246.0
1993-08-15,238.0
1993-08-16,224.0
1993-08-17,212.0
1993-08-18,206.0
1993-08-19,204.0
1993-08-20,244.0
1993-08-21,295.0
1993-08-22,314.0
1993-08-23,310.0
1993-08-24,305.0
1993-08-25,304.0
1993-08-26,303.0
1993-08-27,304.0
1993-08-28,295.0
1993-08-29,291.0
1993-08-30,284.0
1993-08-31,274.0
1993-09-01,269.0
1993-09-02,270.0
1993-09-03,264.0
1993-09-04,257.0
1993-09-05,253.0
1993-09-06,250.0
1993-09-07,247.0
1993-09-08,249.0
1993-09-09,247.0
1993-09-10,238.0
1993-09-11,236.0
1993-09-12,232.0
1993-09-13,233.0
1993-09-14,229.0
1993-09-15,224.0
1993-09-16,224.0
1993-09-17,218.0
1993-09-18,214.0
1993-09-19,211.0
1993-09-20,208.0
1993-09-21,211.0
1993-09-22,213.0
1993-09-23,208.0
1993-09-24,210.0
1993-09-25,216.0
1993-09-26,212.0
1993-09-27,207.0
1993-09-28,202.0
1993-09-29,197.0
1993-09-30,196.0
1993-10-01,188.0
1993-10-02,186.0
1993-10-03,183.0
1993-10-04,185.0
1993-10-05,186.0
1993-10-06,184.0
1993-10-07,185.0
1993-10-08,183.0
1993-10-09,191.0
1993-10-10,189.0
1993-10-11,191.0
1993-10-12,192.0
1993-10-13,194.0
1993-10-14,196.0
1993-10-15,198.0
1993-10-16,202.0
1993-10-17,204.0
1993-10-18,205.0
1993-10-19,206.0
1993-10-20,206.0
1993-10-21,211.0
1993-10-22,210.0
1993-10-23,208.0
1993-10-24,207.0
1993-10-25,207.0
1993-10-26,206.0
1993-10-27,205.0
1993-10-28,205.0
1993-10-29,205.0
1993-10-30,203.0
1993-10-31,197.0
1993-11-01,191.0
1993-11-02,190.0
1993-11-03,189.0
1993-11-04,188.0
1993-11-05,186.0
1993-11-06,184.0
1993-11-07,182.0
1993-11-08,180.0
1993-11-09,179.0
1993-11-10,178.0
1993-11-11,175.0
1993-11-12,173.0
1993-11-13,173.0
1993-11-14,172.0
1993-11-15,172.0
1993-11-16,173.0
1993-11-17,167.0
1993-11-18,165.0
1993-11-19,165.0
1993-11-20,161.0
1993-11-21,157.0
1993-11-22,152.0
1993-11-23,147.0
1993-11-24,144.0
1993-11-25,141.0
1993-11-26,138.0
1993-11-27,138.0
1993-11-28,137.0
1993-11-29,135.0
1993-11-30,133.0
1993-12-01,131.0
1993-12-02,130.0
1993-12-03,128.0
1993-12-04,127.0
1993-12-05,125.0
1993-12-06,123.0
1993-12-07,122.0
1993-12-08,120.0
1993-12-09,118.0
1993-12-10,117.0
1993-12-11,116.0
1993-12-12,114.0
1993-12-13,112.0
1993-12-14,111.0
1993-12-15,110.0
1993-12-16,108.0
1993-12-17,107.0
1993-12-18,106.0
1993-12-19,105.0
1993-12-20,103.0
1993-12-21,102.0
1993-12-22,101.0
1993-12-23,99.0999984741211
1993-12-24,98.0999984741211
1993-12-25,97.1999969482422
1993-12-26,95.6999969482422
1993-12-27,94.5999984741211
1993-12-28,93.9000015258789
1993-12-29,92.9000015258789
1993-12-30,91.5999984741211
1993-12-31,90.8000030517578
1994-01-01,89.4000015258789
1994-01-02,88.69999694824219
1994-01-03,87.30000305175781
1994-01-04,86.5999984741211
1994-01-05,85.5
1994-01-06,84.69999694824219
1994-01-07,83.19999694824219
1994-01-08,82.5
1994-01-09,81.80000305175781
1994-01-10,81.0999984741211
1994-01-11,80.0
1994-01-12,79.0999984741211
1994-01-13,78.5
1994-01-14,77.4000015258789
1994-01-15,76.9000015258789
1994-01-16,75.69999694824219
1994-01-17,74.69999694824219
1994-01-18,74.0999984741211
1994-01-19,73.4000015258789
1994-01-20,72.5999984741211
1994-01-21,71.9000015258789
1994-01-22,71.4000015258789
1994-01-23,70.69999694824219
1994-01-24,69.90000152587889
1994-01-25,69.19999694824219
1994-01-26,68.5
1994-01-27,68.0
1994-01-28,67.40000152587889
1994-01-29,66.59999847412111
1994-01-30,65.90000152587889
1994-01-31,65.40000152587889
1994-02-01,64.69999694824219
1994-02-02,64.0
1994-02-03,63.599998474121094
1994-02-04,62.9000015258789
1994-02-05,62.4000015258789
1994-02-06,61.599998474121094
1994-02-07,61.4000015258789
1994-02-08,60.79999923706055
1994-02-09,60.4000015258789
1994-02-10,59.70000076293945
1994-02-11,59.29999923706055
1994-02-12,58.79999923706055
1994-02-13,58.4000015258789
1994-02-14,57.79999923706055
1994-02-15,57.20000076293945
1994-02-16,56.79999923706055
1994-02-17,56.5
1994-02-18,56.20000076293945
1994-02-19,55.599998474121094
1994-02-20,55.0
1994-02-21,54.5
1994-02-22,54.20000076293945
1994-02-23,53.79999923706055
1994-02-24,53.099998474121094
1994-02-25,52.9000015258789
1994-02-26,52.599998474121094
1994-02-27,52.099998474121094
1994-02-28,51.79999923706055
1994-03-01,51.0
1994-03-02,50.79999923706055
1994-03-03,50.599998474121094
1994-03-04,50.29999923706055
1994-03-05,49.9000015258789
1994-03-06,49.4000015258789
1994-03-07,49.20000076293945
1994-03-08,49.0
1994-03-09,48.599998474121094
1994-03-10,48.29999923706055
1994-03-11,47.9000015258789
1994-03-12,47.70000076293945
1994-03-13,47.4000015258789
1994-03-14,47.0
1994-03-15,46.70000076293945
1994-03-16,46.4000015258789
1994-03-17,46.0
1994-03-18,45.79999923706055
1994-03-19,45.70000076293945
1994-03-20,45.4000015258789
1994-03-21,45.099998474121094
1994-03-22,44.900001525878906
1994-03-23,44.599998474121094
1994-03-24,44.29999923706055
1994-03-25,44.0
1994-03-26,43.79999923706055
1994-03-27,43.599998474121094
1994-03-28,43.29999923706055
1994-03-29,43.099998474121094
1994-03-30,42.79999923706055
1994-03-31,42.599998474121094
1994-04-01,42.5
1994-04-02,42.29999923706055
1994-04-03,42.0
1994-04-04,41.79999923706055
1994-04-05,41.70000076293945
1994-04-06,41.400001525878906
1994-04-07,41.099998474121094
1994-04-08,41.0
1994-04-09,40.900001525878906
1994-04-10,40.5
1994-04-11,40.70000076293945
1994-04-12,40.70000076293945
1994-04-13,40.900001525878906
1994-04-14,41.29999923706055
1994-04-15,41.900001525878906
1994-04-16,46.79999923706055
1994-04-17,50.599998474121094
1994-04-18,55.79999923706055
1994-04-19,59.4000015258789
1994-04-20,61.79999923706055
1994-04-21,63.70000076293945
1994-04-22,65.59999847412111
1994-04-23,67.09999847412111
1994-04-24,68.40000152587889
1994-04-25,69.90000152587889
1994-04-26,71.80000305175781
1994-04-27,74.19999694824219
1994-04-28,75.5
1994-04-29,78.19999694824219
1994-04-30,80.69999694824219
1994-05-01,83.5
1994-05-02,84.19999694824219
1994-05-03,85.69999694824219
1994-05-04,93.8000030517578
1994-05-05,110.0
1994-05-06,130.0
1994-05-07,148.0
1994-05-08,174.0
1994-05-09,204.0
1994-05-10,240.0
1994-05-11,276.0
1994-05-12,299.0
1994-05-13,316.0
1994-05-14,335.0
1994-05-15,339.0
1994-05-16,352.0
1994-05-17,373.0
1994-05-18,383.0
1994-05-19,390.0
1994-05-20,392.0
1994-05-21,383.0
1994-05-22,375.0
1994-05-23,374.0
1994-05-24,375.0
1994-05-25,357.0
1994-05-26,345.0
1994-05-27,337.0
1994-05-28,323.0
1994-05-29,311.0
1994-05-30,300.0
1994-05-31,283.0
1994-06-01,294.0
1994-06-02,294.0
1994-06-03,311.0
1994-06-04,313.0
1994-06-05,313.0
1994-06-06,299.0
1994-06-07,281.0
1994-06-08,277.0
1994-06-09,259.0
1994-06-10,252.0
1994-06-11,244.0
1994-06-12,235.0
1994-06-13,227.0
1994-06-14,214.0
1994-06-15,224.0
1994-06-16,205.0
1994-06-17,200.0
1994-06-18,196.0
1994-06-19,192.0
1994-06-20,189.0
1994-06-21,197.0
1994-06-22,202.0
1994-06-23,206.0
1994-06-24,210.0
1994-06-25,209.0
1994-06-26,209.0
1994-06-27,214.0
1994-06-28,218.0
1994-06-29,221.0
1994-06-30,215.0
1994-07-01,217.0
1994-07-02,217.0
1994-07-03,210.0
1994-07-04,208.0
1994-07-05,208.0
1994-07-06,199.0
1994-07-07,196.0
1994-07-08,197.0
1994-07-09,199.0
1994-07-10,204.0
1994-07-11,210.0
1994-07-12,223.0
1994-07-13,246.0
1994-07-14,261.0
1994-07-15,270.0
1994-07-16,275.0
1994-07-17,275.0
1994-07-18,279.0
1994-07-19,277.0
1994-07-20,269.0
1994-07-21,270.0
1994-07-22,258.0
1994-07-23,258.0
1994-07-24,264.0
1994-07-25,261.0
1994-07-26,257.0
1994-07-27,259.0
1994-07-28,253.0
1994-07-29,249.0
1994-07-30,247.0
1994-07-31,250.0
1994-08-01,253.0
1994-08-02,271.0
1994-08-03,287.0
1994-08-04,278.0
1994-08-05,285.0
1994-08-06,291.0
1994-08-07,280.0
1994-08-08,271.0
1994-08-09,264.0
1994-08-10,260.0
1994-08-11,253.0
1994-08-12,246.0
1994-08-13,245.0
1994-08-14,236.0
1994-08-15,231.0
1994-08-16,228.0
1994-08-17,232.0
1994-08-18,232.0
1994-08-19,231.0
1994-08-20,231.0
1994-08-21,229.0
1994-08-22,223.0
1994-08-23,219.0
1994-08-24,220.0
1994-08-25,214.0
1994-08-26,214.0
1994-08-27,216.0
1994-08-28,227.0
1994-08-29,253.0
1994-08-30,271.0
1994-08-31,296.0
1994-09-01,325.0
1994-09-02,336.0
1994-09-03,343.0
1994-09-04,346.0
1994-09-05,344.0
1994-09-06,339.0
1994-09-07,333.0
1994-09-08,320.0
1994-09-09,308.0
1994-09-10,299.0
1994-09-11,292.0
1994-09-12,284.0
1994-09-13,277.0
1994-09-14,271.0
1994-09-15,266.0
1994-09-16,267.0
1994-09-17,261.0
1994-09-18,263.0
1994-09-19,265.0
1994-09-20,263.0
1994-09-21,259.0
1994-09-22,262.0
1994-09-23,261.0
1994-09-24,256.0
1994-09-25,243.0
1994-09-26,238.0
1994-09-27,238.0
1994-09-28,241.0
1994-09-29,237.0
1994-09-30,250.0
1994-10-01,265.0
1994-10-02,273.0
1994-10-03,285.0
1994-10-04,292.0
1994-10-05,298.0
1994-10-06,302.0
1994-10-07,307.0
1994-10-08,307.0
1994-10-09,312.0
1994-10-10,322.0
1994-10-11,326.0
1994-10-12,335.0
1994-10-13,337.0
1994-10-14,334.0
1994-10-15,332.0
1994-10-16,330.0
1994-10-17,326.0
1994-10-18,318.0
1994-10-19,313.0
1994-10-20,308.0
1994-10-21,301.0
1994-10-22,294.0
1994-10-23,288.0
1994-10-24,283.0
1994-10-25,273.0
1994-10-26,268.0
1994-10-27,261.0
1994-10-28,260.0
1994-10-29,259.0
1994-10-30,252.0
1994-10-31,243.0
1994-11-01,232.0
1994-11-02,227.0
1994-11-03,226.0
1994-11-04,221.0
1994-11-05,216.0
1994-11-06,212.0
1994-11-07,214.0
1994-11-08,209.0
1994-11-09,209.0
1994-11-10,203.0
1994-11-11,201.0
1994-11-12,201.0
1994-11-13,198.0
1994-11-14,203.0
1994-11-15,207.0
1994-11-16,208.0
1994-11-17,217.0
1994-11-18,221.0
1994-11-19,225.0
1994-11-20,223.0
1994-11-21,221.0
1994-11-22,228.0
1994-11-23,210.0
1994-11-24,195.0
1994-11-25,193.0
1994-11-26,190.0
1994-11-27,188.0
1994-11-28,184.0
1994-11-29,183.0
1994-11-30,180.0
1994-12-01,178.0
1994-12-02,175.0
1994-12-03,173.0
1994-12-04,171.0
1994-12-05,168.0
1994-12-06,166.0
1994-12-07,164.0
1994-12-08,162.0
1994-12-09,160.0
1994-12-10,158.0
1994-12-11,156.0
1994-12-12,155.0
1994-12-13,153.0
1994-12-14,151.0
1994-12-15,149.0
1994-12-16,147.0
1994-12-17,145.0
1994-12-18,144.0
1994-12-19,142.0
1994-12-20,140.0
1994-12-21,138.0
1994-12-22,136.0
1994-12-23,135.0
1994-12-24,134.0
1994-12-25,132.0
1994-12-26,131.0
1994-12-27,129.0
1994-12-28,128.0
1994-12-29,126.0
1994-12-30,125.0
1994-12-31,123.0
1995-01-01,122.0
1995-01-02,121.0
1995-01-03,119.0
1995-01-04,118.0
1995-01-05,117.0
1995-01-06,115.0
1995-01-07,113.0
1995-01-08,112.0
1995-01-09,112.0
1995-01-10,110.0
1995-01-11,109.0
1995-01-12,108.0
1995-01-13,107.0
1995-01-14,105.0
1995-01-15,104.0
1995-01-16,103.0
1995-01-17,102.0
1995-01-18,101.0
1995-01-19,100.0
1995-01-20,99.3000030517578
1995-01-21,98.4000015258789
1995-01-22,97.1999969482422
1995-01-23,96.1999969482422
1995-01-24,95.4000015258789
1995-01-25,94.3000030517578
1995-01-26,93.3000030517578
1995-01-27,92.4000015258789
1995-01-28,91.5999984741211
1995-01-29,90.4000015258789
1995-01-30,89.69999694824219
1995-01-31,89.19999694824219
1995-02-01,88.0999984741211
1995-02-02,87.19999694824219
1995-02-03,86.5
1995-02-04,85.80000305175781
1995-02-05,85.5
1995-02-06,84.4000015258789
1995-02-07,83.80000305175781
1995-02-08,83.0
1995-02-09,82.5
1995-02-10,81.80000305175781
1995-02-11,81.19999694824219
1995-02-12,80.30000305175781
1995-02-13,79.5
1995-02-14,79.0
1995-02-15,78.5999984741211
1995-02-16,78.0
1995-02-17,77.30000305175781
1995-02-18,76.5999984741211
1995-02-19,76.19999694824219
1995-02-20,75.9000015258789
1995-02-21,75.69999694824219
1995-02-22,75.0
1995-02-23,74.5999984741211
1995-02-24,74.0
1995-02-25,73.69999694824219
1995-02-26,73.19999694824219
1995-02-27,72.69999694824219
1995-02-28,72.30000305175781
1995-03-01,71.69999694824219
1995-03-02,71.0999984741211
1995-03-03,70.5999984741211
1995-03-04,70.4000015258789
1995-03-05,70.09999847412111
1995-03-06,69.80000305175781
1995-03-07,69.09999847412111
1995-03-08,69.0
1995-03-09,68.59999847412111
1995-03-10,68.5
1995-03-11,67.69999694824219
1995-03-12,67.59999847412111
1995-03-13,67.19999694824219
1995-03-14,67.0
1995-03-15,66.59999847412111
1995-03-16,66.69999694824219
1995-03-17,66.19999694824219
1995-03-18,66.0
1995-03-19,65.69999694824219
1995-03-20,65.69999694824219
1995-03-21,65.69999694824219
1995-03-22,65.69999694824219
1995-03-23,67.09999847412111
1995-03-24,67.80000305175781
1995-03-25,68.5
1995-03-26,68.80000305175781
1995-03-27,69.5
1995-03-28,69.59999847412111
1995-03-29,69.80000305175781
1995-03-30,69.80000305175781
1995-03-31,70.09999847412111
1995-04-01,70.0
1995-04-02,70.0
1995-04-03,68.80000305175781
1995-04-04,68.40000152587889
1995-04-05,67.59999847412111
1995-04-06,67.5
1995-04-07,67.0
1995-04-08,66.40000152587889
1995-04-09,66.19999694824219
1995-04-10,66.0
1995-04-11,65.90000152587889
1995-04-12,65.40000152587889
1995-04-13,65.69999694824219
1995-04-14,65.69999694824219
1995-04-15,65.69999694824219
1995-04-16,66.30000305175781
1995-04-17,66.69999694824219
1995-04-18,67.09999847412111
1995-04-19,67.69999694824219
1995-04-20,68.5
1995-04-21,69.19999694824219
1995-04-22,69.90000152587889
1995-04-23,71.0999984741211
1995-04-24,72.5
1995-04-25,73.9000015258789
1995-04-26,76.0999984741211
1995-04-27,78.0
1995-04-28,82.0
1995-04-29,86.30000305175781
1995-04-30,90.4000015258789
1995-05-01,101.0
1995-05-02,118.0
1995-05-03,132.0
1995-05-04,152.0
1995-05-05,175.0
1995-05-06,199.0
1995-05-07,217.0
1995-05-08,234.0
1995-05-09,253.0
1995-05-10,281.0
1995-05-11,317.0
1995-05-12,373.0
1995-05-13,434.0
1995-05-14,478.0
1995-05-15,529.0
1995-05-16,571.0
1995-05-17,594.0
1995-05-18,619.0
1995-05-19,632.0
1995-05-20,639.0
1995-05-21,637.0
1995-05-22,633.0
1995-05-23,620.0
1995-05-24,602.0
1995-05-25,587.0
1995-05-26,568.0
1995-05-27,547.0
1995-05-28,526.0
1995-05-29,500.0
1995-05-30,484.0
1995-05-31,466.0
1995-06-01,443.0
1995-06-02,427.0
1995-06-03,410.0
1995-06-04,395.0
1995-06-05,382.0
1995-06-06,369.0
1995-06-07,362.0
1995-06-08,357.0
1995-06-09,354.0
1995-06-10,350.0
1995-06-11,343.0
1995-06-12,342.0
1995-06-13,336.0
1995-06-14,334.0
1995-06-15,332.0
1995-06-16,329.0
1995-06-17,318.0
1995-06-18,312.0
1995-06-19,300.0
1995-06-20,288.0
1995-06-21,286.0
1995-06-22,282.0
1995-06-23,276.0
1995-06-24,268.0
1995-06-25,257.0
1995-06-26,249.0
1995-06-27,247.0
1995-06-28,235.0
1995-06-29,237.0
1995-06-30,232.0
1995-07-01,228.0
1995-07-02,227.0
1995-07-03,225.0
1995-07-04,228.0
1995-07-05,234.0
1995-07-06,250.0
1995-07-07,261.0
1995-07-08,263.0
1995-07-09,264.0
1995-07-10,267.0
1995-07-11,267.0
1995-07-12,267.0
1995-07-13,271.0
1995-07-14,265.0
1995-07-15,254.0
1995-07-16,250.0
1995-07-17,246.0
1995-07-18,244.0
1995-07-19,242.0
1995-07-20,236.0
1995-07-21,232.0
1995-07-22,229.0
1995-07-23,221.0
1995-07-24,219.0
1995-07-25,207.0
1995-07-26,203.0
1995-07-27,196.0
1995-07-28,188.0
1995-07-29,193.0
1995-07-30,188.0
1995-07-31,189.0
1995-08-01,181.0
1995-08-02,181.0
1995-08-03,180.0
1995-08-04,170.0
1995-08-05,166.0
1995-08-06,163.0
1995-08-07,160.0
1995-08-08,155.0
1995-08-09,150.0
1995-08-10,148.0
1995-08-11,144.0
1995-08-12,138.0
1995-08-13,134.0
1995-08-14,132.0
1995-08-15,133.0
1995-08-16,127.0
1995-08-17,122.0
1995-08-18,120.0
1995-08-19,121.0
1995-08-20,119.0
1995-08-21,115.0
1995-08-22,112.0
1995-08-23,110.0
1995-08-24,108.0
1995-08-25,106.0
1995-08-26,106.0
1995-08-27,104.0
1995-08-28,104.0
1995-08-29,103.0
1995-08-30,99.8000030517578
1995-08-31,101.0
1995-09-01,100.0
1995-09-02,99.3000030517578
1995-09-03,98.5999984741211
1995-09-04,98.5999984741211
1995-09-05,99.0
1995-09-06,98.4000015258789
1995-09-07,99.4000015258789
1995-09-08,105.0
1995-09-09,105.0
1995-09-10,109.0
1995-09-11,114.0
1995-09-12,124.0
1995-09-13,120.0
1995-09-14,118.0
1995-09-15,121.0
1995-09-16,123.0
1995-09-17,127.0
1995-09-18,127.0
1995-09-19,128.0
1995-09-20,130.0
1995-09-21,136.0
1995-09-22,142.0
1995-09-23,154.0
1995-09-24,163.0
1995-09-25,166.0
1995-09-26,167.0
1995-09-27,169.0
1995-09-28,168.0
1995-09-29,174.0
1995-09-30,174.0
1995-10-01,170.0
1995-10-02,172.0
1995-10-03,171.0
1995-10-04,169.0
1995-10-05,169.0
1995-10-06,167.0
1995-10-07,167.0
1995-10-08,170.0
1995-10-09,172.0
1995-10-10,173.0
1995-10-11,176.0
1995-10-12,180.0
1995-10-13,184.0
1995-10-14,191.0
1995-10-15,202.0
1995-10-16,211.0
1995-10-17,216.0
1995-10-18,228.0
1995-10-19,229.0
1995-10-20,232.0
1995-10-21,240.0
1995-10-22,256.0
1995-10-23,270.0
1995-10-24,267.0
1995-10-25,278.0
1995-10-26,281.0
1995-10-27,279.0
1995-10-28,288.0
1995-10-29,294.0
1995-10-30,299.0
1995-10-31,304.0
1995-11-01,297.0
1995-11-02,289.0
1995-11-03,300.0
1995-11-04,300.0
1995-11-05,286.0
1995-11-06,275.0
1995-11-07,272.0
1995-11-08,267.0
1995-11-09,259.0
1995-11-10,237.0
1995-11-11,211.0
1995-11-12,208.0
1995-11-13,194.0
1995-11-14,190.0
1995-11-15,192.0
1995-11-16,199.0
1995-11-17,204.0
1995-11-18,211.0
1995-11-19,218.0
1995-11-20,222.0
1995-11-21,222.0
1995-11-22,222.0
1995-11-23,220.0
1995-11-24,216.0
1995-11-25,212.0
1995-11-26,208.0
1995-11-27,203.0
1995-11-28,196.0
1995-11-29,193.0
1995-11-30,190.0
1995-12-01,186.0
1995-12-02,184.0
1995-12-03,180.0
1995-12-04,177.0
1995-12-05,174.0
1995-12-06,172.0
1995-12-07,169.0
1995-12-08,166.0
1995-12-09,163.0
1995-12-10,161.0
1995-12-11,159.0
1995-12-12,157.0
1995-12-13,153.0
1995-12-14,151.0
1995-12-15,148.0
1995-12-16,146.0
1995-12-17,145.0
1995-12-18,142.0
1995-12-19,141.0
1995-12-20,139.0
1995-12-21,136.0
1995-12-22,135.0
1995-12-23,133.0
1995-12-24,131.0
1995-12-25,129.0
1995-12-26,126.0
1995-12-27,125.0
1995-12-28,123.0
1995-12-29,122.0
1995-12-30,121.0
1995-12-31,120.0
1996-01-01,118.0
1996-01-02,117.0
1996-01-03,115.0
1996-01-04,113.0
1996-01-05,112.0
1996-01-06,111.0
1996-01-07,109.0
1996-01-08,108.0
1996-01-09,107.0
1996-01-10,106.0
1996-01-11,105.0
1996-01-12,103.0
1996-01-13,103.0
1996-01-14,102.0
1996-01-15,100.0
1996-01-16,99.6999969482422
1996-01-17,98.4000015258789
1996-01-18,97.5999984741211
1996-01-19,96.6999969482422
1996-01-20,95.5
1996-01-21,94.8000030517578
1996-01-22,94.0999984741211
1996-01-23,93.0999984741211
1996-01-24,91.9000015258789
1996-01-25,91.3000030517578
1996-01-26,90.0999984741211
1996-01-27,89.5
1996-01-28,89.0
1996-01-29,88.5
1996-01-30,87.80000305175781
1996-01-31,86.9000015258789
1996-02-01,86.0
1996-02-02,85.4000015258789
1996-02-03,84.19999694824219
1996-02-04,83.69999694824219
1996-02-05,83.19999694824219
1996-02-06,82.4000015258789
1996-02-07,82.0
1996-02-08,81.19999694824219
1996-02-09,80.5
1996-02-10,79.9000015258789
1996-02-11,79.69999694824219
1996-02-12,78.9000015258789
1996-02-13,78.0
1996-02-14,77.9000015258789
1996-02-15,77.30000305175781
1996-02-16,76.9000015258789
1996-02-17,76.0
1996-02-18,75.69999694824219
1996-02-19,75.0
1996-02-20,74.5999984741211
1996-02-21,73.9000015258789
1996-02-22,73.4000015258789
1996-02-23,73.19999694824219
1996-02-24,72.80000305175781
1996-02-25,72.0
1996-02-26,71.69999694824219
1996-02-27,71.30000305175781
1996-02-28,70.69999694824219
1996-02-29,70.09999847412111
1996-03-01,69.59999847412111
1996-03-02,69.59999847412111
1996-03-03,68.69999694824219
1996-03-04,68.19999694824219
1996-03-05,67.90000152587889
1996-03-06,67.5
1996-03-07,67.30000305175781
1996-03-08,66.90000152587889
1996-03-09,66.19999694824219
1996-03-10,65.90000152587889
1996-03-11,65.59999847412111
1996-03-12,65.0
1996-03-13,64.69999694824219
1996-03-14,64.0
1996-03-15,63.70000076293945
1996-03-16,63.4000015258789
1996-03-17,63.0
1996-03-18,63.20000076293945
1996-03-19,62.29999923706055
1996-03-20,62.20000076293945
1996-03-21,61.70000076293945
1996-03-22,61.599998474121094
1996-03-23,61.20000076293945
1996-03-24,60.70000076293945
1996-03-25,60.29999923706055
1996-03-26,59.9000015258789
1996-03-27,59.20000076293945
1996-03-28,59.099998474121094
1996-03-29,58.9000015258789
1996-03-30,58.599998474121094
1996-03-31,58.099998474121094
