Datetime,Streamflow (m3/s)
1954-03-29,1240.0
1954-03-30,1220.0
1954-03-31,1220.0
1954-04-01,1180.0
1954-04-02,1210.0
1954-04-03,1150.0
1954-04-04,1090.0
1954-04-05,1210.0
1954-04-06,1210.0
1954-04-07,1180.0
1954-04-08,1160.0
1954-04-09,1170.0
1954-04-10,1160.0
1954-04-11,1110.0
1954-04-12,1200.0
1954-04-13,1310.0
1954-04-14,1350.0
1954-04-15,1340.0
1954-04-16,1350.0
1954-04-17,1400.0
1954-04-18,1380.0
1954-04-19,1330.0
1954-04-20,1380.0
1954-04-21,1330.0
1954-04-22,1360.0
1954-04-23,1390.0
1954-04-24,1410.0
1954-04-25,1430.0
1954-04-26,1440.0
1954-04-27,1480.0
1954-04-28,1480.0
1954-04-29,1510.0
1954-04-30,1540.0
1954-05-01,1550.0
1954-05-02,1580.0
1954-05-03,1540.0
1954-05-04,1450.0
1954-05-05,1470.0
1954-05-06,1650.0
1954-05-07,1630.0
1954-05-08,1650.0
1954-05-09,1890.0
1954-05-10,3060.0
1954-05-11,4310.0
1954-05-12,4560.0
1954-05-13,4680.0
1954-05-14,4410.0
1954-05-15,4220.0
1954-05-16,4660.0
1954-05-17,3560.0
1954-05-18,2380.0
1954-05-19,2010.0
1954-05-20,2930.0
1954-05-21,3780.0
1954-05-22,3010.0
1954-05-23,2060.0
1954-05-24,2010.0
1954-05-25,1870.0
1954-05-26,1880.0
1954-05-27,1810.0
1954-05-28,1750.0
1954-05-29,1680.0
1954-05-30,1440.0
1954-05-31,1760.0
1954-06-01,1750.0
1954-06-02,1740.0
1954-06-03,1730.0
1954-06-04,1750.0
1954-06-05,1670.0
1954-06-06,2040.0
1954-06-07,2730.0
1954-06-08,2150.0
1954-06-09,1890.0
1954-06-10,1800.0
1954-06-11,1820.0
1954-06-12,1940.0
1954-06-13,2080.0
1954-06-14,1870.0
1954-06-15,1730.0
1954-06-16,1640.0
1954-06-17,1610.0
1954-06-18,1520.0
1954-06-19,1410.0
1954-06-20,1440.0
1954-06-21,1450.0
1954-06-22,1410.0
1954-06-23,1440.0
1954-06-24,1380.0
1954-06-25,1290.0
1954-06-26,1230.0
1954-06-27,1260.0
1954-06-28,1420.0
1954-06-29,1360.0
1954-06-30,1430.0
1954-07-01,1370.0
1954-07-02,1430.0
1954-07-03,1290.0
1954-07-04,1270.0
1954-07-05,1330.0
1954-07-06,1320.0
1954-07-07,1320.0
1954-07-08,1360.0
1954-07-09,1340.0
1954-07-10,1360.0
1954-07-11,1170.0
1954-07-12,1290.0
1954-07-13,1300.0
1954-07-14,1350.0
1954-07-15,1380.0
1954-07-16,1330.0
1954-07-17,1330.0
1954-07-18,1210.0
1954-07-19,1360.0
1954-07-20,1330.0
1954-07-21,1310.0
1954-07-22,1400.0
1954-07-23,1320.0
1954-07-24,1320.0
1954-07-25,1310.0
1954-07-26,1350.0
1954-07-27,1360.0
1954-07-28,1330.0
1954-07-29,1320.0
1954-07-30,1290.0
1954-07-31,1260.0
1954-08-01,1250.0
1954-08-02,1320.0
1954-08-03,1400.0
1954-08-04,1390.0
1954-08-05,1370.0
1954-08-06,1360.0
1954-08-07,1360.0
1954-08-08,1230.0
1954-08-09,1360.0
1954-08-10,1380.0
1954-08-11,1330.0
1954-08-12,1350.0
1954-08-13,1360.0
1954-08-14,1270.0
1954-08-15,1160.0
1954-08-16,1270.0
1954-08-17,1260.0
1954-08-18,1290.0
1954-08-19,1250.0
1954-08-20,1280.0
1954-08-21,1270.0
1954-08-22,983.0
1954-08-23,1280.0
1954-08-24,1320.0
1954-08-25,1290.0
1954-08-26,1310.0
1954-08-27,1330.0
1954-08-28,1350.0
1954-08-29,1200.0
1954-08-30,1360.0
1954-08-31,1310.0
1954-09-01,1270.0
1954-09-02,1220.0
1954-09-03,1260.0
1954-09-04,1250.0
1954-09-05,1140.0
1954-09-06,1170.0
1954-09-07,1280.0
1954-09-08,1250.0
1954-09-09,1270.0
1954-09-10,1250.0
1954-09-11,1270.0
1954-09-12,1130.0
1954-09-13,1260.0
1954-09-14,1280.0
1954-09-15,1290.0
1954-09-16,1280.0
1954-09-17,1300.0
1954-09-18,1230.0
1954-09-19,1160.0
1954-09-20,1280.0
1954-09-21,1280.0
1954-09-22,1250.0
1954-09-23,1200.0
1954-09-24,1190.0
1954-09-25,1230.0
1954-09-26,1110.0
1954-09-27,1260.0
1954-09-28,1260.0
1954-09-29,1260.0
1954-09-30,1220.0
1954-10-01,1190.0
1954-10-02,1190.0
1954-10-03,917.0
1954-10-04,1210.0
1954-10-05,1260.0
1954-10-06,1280.0
1954-10-07,1250.0
1954-10-08,1270.0
1954-10-09,1240.0
1954-10-10,1000.0
1954-10-11,1230.0
1954-10-12,1230.0
1954-10-13,1200.0
1954-10-14,1260.0
1954-10-15,1230.0
1954-10-16,1230.0
1954-10-17,977.0
1954-10-18,1250.0
1954-10-19,1260.0
1954-10-20,1260.0
1954-10-21,1270.0
1954-10-22,1260.0
1954-10-23,1230.0
1954-10-24,1090.0
1954-10-25,1300.0
1954-10-26,1290.0
1954-10-27,1280.0
1954-10-28,1270.0
1954-10-29,1240.0
1954-10-30,1250.0
1954-10-31,1130.0
1954-11-01,1250.0
1954-11-02,1220.0
1954-11-03,1260.0
1954-11-04,1230.0
1954-11-05,1210.0
1954-11-06,1180.0
1954-11-07,963.0
1954-11-08,1260.0
1954-11-09,1230.0
1954-11-10,1210.0
1954-11-11,1220.0
1954-11-12,1240.0
1954-11-13,1240.0
1954-11-14,963.0
1954-11-15,1240.0
1954-11-16,1220.0
1954-11-17,1190.0
1954-11-18,1120.0
1954-11-19,1230.0
1954-11-20,1140.0
1954-11-21,900.0
1954-11-22,1220.0
1954-11-23,1150.0
1954-11-24,1160.0
1954-11-25,1180.0
1954-11-26,1260.0
1954-11-27,1300.0
1954-11-28,1010.0
1954-11-29,1210.0
1954-11-30,1230.0
1954-12-01,1210.0
1954-12-02,1170.0
1954-12-03,1230.0
1954-12-04,1260.0
1954-12-05,1230.0
1954-12-06,1290.0
1954-12-07,1320.0
1954-12-08,1330.0
1954-12-09,1330.0
1954-12-10,1350.0
1954-12-11,1320.0
1954-12-12,1210.0
1954-12-13,1300.0
1954-12-14,1290.0
1954-12-15,1200.0
1954-12-16,1230.0
1954-12-17,1200.0
1954-12-18,1180.0
1954-12-19,1100.0
1954-12-20,1210.0
1954-12-21,1220.0
1954-12-22,1190.0
1954-12-23,1240.0
1954-12-24,1250.0
1954-12-25,1060.0
1954-12-26,940.0
1954-12-27,1240.0
1954-12-28,1230.0
1954-12-29,1200.0
1954-12-30,1210.0
1954-12-31,1200.0
1955-01-01,1090.0
1955-01-02,1060.0
1955-01-03,1210.0
1955-01-04,1210.0
1955-01-05,1270.0
1955-01-06,1220.0
1955-01-07,1210.0
1955-01-08,1180.0
1955-01-09,983.0
1955-01-10,1210.0
1955-01-11,1220.0
1955-01-12,1220.0
1955-01-13,1210.0
1955-01-14,1190.0
1955-01-15,1190.0
1955-01-16,937.0
1955-01-17,1220.0
1955-01-18,1230.0
1955-01-19,1210.0
1955-01-20,1210.0
1955-01-21,1230.0
1955-01-22,1160.0
1955-01-23,1020.0
1955-01-24,1270.0
1955-01-25,1260.0
1955-01-26,1250.0
1955-01-27,1250.0
1955-01-28,1230.0
1955-01-29,1210.0
1955-01-30,1080.0
1955-01-31,1220.0
1955-02-01,1260.0
1955-02-02,1220.0
1955-02-03,1220.0
1955-02-04,1230.0
1955-02-05,1190.0
1955-02-06,1080.0
1955-02-07,1220.0
1955-02-08,1220.0
1955-02-09,1230.0
1955-02-10,1230.0
1955-02-11,1230.0
1955-02-12,1190.0
1955-02-13,1040.0
1955-02-14,1240.0
1955-02-15,1250.0
1955-02-16,1250.0
1955-02-17,1230.0
1955-02-18,1220.0
1955-02-19,1220.0
1955-02-20,1040.0
1955-02-21,1260.0
1955-02-22,1250.0
1955-02-23,1280.0
1955-02-24,1270.0
1955-02-25,1290.0
1955-02-26,1230.0
1955-02-27,1070.0
1955-02-28,1260.0
1955-03-01,1270.0
1955-03-02,1290.0
1955-03-03,1290.0
1955-03-04,1340.0
1955-03-05,1370.0
1955-03-06,1200.0
1955-03-07,1310.0
1955-03-08,1330.0
1955-03-09,1370.0
1955-03-10,1320.0
1955-03-11,1350.0
1955-03-12,1400.0
1955-03-13,1220.0
1955-03-14,1340.0
1955-03-15,1370.0
1955-03-16,1430.0
1955-03-17,1390.0
1955-03-18,1400.0
1955-03-19,1380.0
1955-03-20,1290.0
1955-03-21,1420.0
1955-03-22,1360.0
1955-03-23,1260.0
1955-03-24,1250.0
1955-03-25,1240.0
1955-03-26,1240.0
1955-03-27,1110.0
1955-03-28,1270.0
1955-03-29,1270.0
1955-03-30,1320.0
1955-03-31,1390.0
1955-04-01,1300.0
1955-04-02,1300.0
1955-04-03,1220.0
1955-04-04,1250.0
1955-04-05,1240.0
1955-04-06,1270.0
1955-04-07,1240.0
1955-04-08,1210.0
1955-04-09,1210.0
1955-04-10,1090.0
1955-04-11,1220.0
1955-04-12,1250.0
1955-04-13,1230.0
1955-04-14,1280.0
1955-04-15,1400.0
1955-04-16,1440.0
1955-04-17,1380.0
1955-04-18,1400.0
1955-04-19,1420.0
1955-04-20,1440.0
1955-04-21,1440.0
1955-04-22,1460.0
1955-04-23,1480.0
1955-04-24,1460.0
1955-04-25,1540.0
1955-04-26,1590.0
1955-04-27,1710.0
1955-04-28,1840.0
1955-04-29,1910.0
1955-04-30,2370.0
1955-05-01,2780.0
1955-05-02,2630.0
1955-05-03,2770.0
1955-05-04,2910.0
1955-05-05,3040.0
1955-05-06,3480.0
1955-05-07,4230.0
1955-05-08,4380.0
1955-05-09,4530.0
1955-05-10,4680.0
1955-05-11,4660.0
1955-05-12,4130.0
1955-05-13,3490.0
1955-05-14,3020.0
1955-05-15,2570.0
1955-05-16,2600.0
1955-05-17,2530.0
1955-05-18,2460.0
1955-05-19,2450.0
1955-05-20,2480.0
1955-05-21,2340.0
1955-05-22,2260.0
1955-05-23,1970.0
1955-05-24,1380.0
1955-05-25,1420.0
1955-05-26,1620.0
1955-05-27,1800.0
1955-05-28,1990.0
1955-05-29,2530.0
1955-05-30,3310.0
1955-05-31,3280.0
1955-06-01,3260.0
1955-06-02,2890.0
1955-06-03,2470.0
1955-06-04,2220.0
1955-06-05,1880.0
1955-06-06,2110.0
1955-06-07,2090.0
1955-06-08,1830.0
1955-06-09,1520.0
1955-06-10,1490.0
1955-06-11,1530.0
1955-06-12,1500.0
1955-06-13,1560.0
1955-06-14,1530.0
1955-06-15,1480.0
1955-06-16,1460.0
1955-06-17,1450.0
1955-06-18,1260.0
1955-06-19,1300.0
1955-06-20,1290.0
1955-06-21,1290.0
1955-06-22,1300.0
1955-06-23,1230.0
1955-06-24,1300.0
1955-06-25,1260.0
1955-06-26,1250.0
1955-06-27,1350.0
1955-06-28,1290.0
1955-06-29,1280.0
1955-06-30,1290.0
1955-07-01,1310.0
1955-07-02,1270.0
1955-07-03,1120.0
1955-07-04,1280.0
1955-07-05,1290.0
1955-07-06,1310.0
1955-07-07,1330.0
1955-07-08,1330.0
1955-07-09,1300.0
1955-07-10,1150.0
1955-07-11,1310.0
1955-07-12,1320.0
1955-07-13,1350.0
1955-07-14,1310.0
1955-07-15,1320.0
1955-07-16,1290.0
1955-07-17,1140.0
1955-07-18,1290.0
1955-07-19,1360.0
1955-07-20,1290.0
1955-07-21,1300.0
1955-07-22,1270.0
1955-07-23,1290.0
1955-07-24,1010.0
1955-07-25,1270.0
1955-07-26,1300.0
1955-07-27,1310.0
1955-07-28,1340.0
1955-07-29,1300.0
1955-07-30,1260.0
1955-07-31,1170.0
1955-08-01,1300.0
1955-08-02,1300.0
1955-08-03,1280.0
1955-08-04,1270.0
1955-08-05,1290.0
1955-08-06,1240.0
1955-08-07,1220.0
1955-08-08,1310.0
1955-08-09,1350.0
1955-08-10,1330.0
1955-08-11,1320.0
1955-08-12,1310.0
1955-08-13,1260.0
1955-08-14,1200.0
1955-08-15,1320.0
1955-08-16,1280.0
1955-08-17,1280.0
1955-08-18,1330.0
1955-08-19,1310.0
1955-08-20,1300.0
1955-08-21,1170.0
1955-08-22,1330.0
1955-08-23,1350.0
1955-08-24,1290.0
1955-08-25,1320.0
1955-08-26,1330.0
1955-08-27,1310.0
1955-08-28,1190.0
1955-08-29,1360.0
1955-08-30,1330.0
1955-08-31,1350.0
1955-09-01,1330.0
1955-09-02,1360.0
1955-09-03,1280.0
1955-09-04,1080.0
1955-09-05,1230.0
1955-09-06,1330.0
1955-09-07,1300.0
1955-09-08,1290.0
1955-09-09,1320.0
1955-09-10,1240.0
1955-09-11,1140.0
1955-09-12,1270.0
1955-09-13,1260.0
1955-09-14,1250.0
1955-09-15,1290.0
1955-09-16,1290.0
1955-09-17,1270.0
1955-09-18,1160.0
1955-09-19,1300.0
1955-09-20,1240.0
1955-09-21,1230.0
1955-09-22,1250.0
1955-09-23,1290.0
1955-09-24,1270.0
1955-09-25,1170.0
1955-09-26,1300.0
1955-09-27,1250.0
1955-09-28,1260.0
1955-09-29,1240.0
1955-09-30,1230.0
1955-10-01,1200.0
1955-10-02,1070.0
1955-10-03,1220.0
1955-10-04,1190.0
1955-10-05,1240.0
1955-10-06,1240.0
1955-10-07,1250.0
1955-10-08,1180.0
1955-10-09,1110.0
1955-10-10,1240.0
1955-10-11,1210.0
1955-10-12,1230.0
1955-10-13,1230.0
1955-10-14,1230.0
1955-10-15,1170.0
1955-10-16,923.0
1955-10-17,1230.0
1955-10-18,1230.0
1955-10-19,1250.0
1955-10-20,1210.0
1955-10-21,1220.0
1955-10-22,1160.0
1955-10-23,946.0
1955-10-24,1220.0
1955-10-25,1230.0
1955-10-26,1200.0
1955-10-27,1210.0
1955-10-28,1220.0
1955-10-29,1140.0
1955-10-30,932.0
1955-10-31,1230.0
1955-11-01,1210.0
1955-11-02,1120.0
1955-11-03,1110.0
1955-11-04,1160.0
1955-11-05,1130.0
1955-11-06,940.0
1955-11-07,1250.0
1955-11-08,1290.0
1955-11-09,1330.0
1955-11-10,1350.0
1955-11-11,1380.0
1955-11-12,1370.0
1955-11-13,1300.0
1955-11-14,1350.0
1955-11-15,1380.0
1955-11-16,1350.0
1955-11-17,1360.0
1955-11-18,1380.0
1955-11-19,1370.0
1955-11-20,1220.0
1955-11-21,1250.0
1955-11-22,1280.0
1955-11-23,1250.0
1955-11-24,1280.0
1955-11-25,1260.0
1955-11-26,1120.0
1955-11-27,949.0
1955-11-28,1220.0
1955-11-29,1240.0
1955-11-30,1220.0
1955-12-01,1230.0
1955-12-02,1160.0
1955-12-03,1020.0
1955-12-04,886.0
1955-12-05,1170.0
1955-12-06,1150.0
1955-12-07,1170.0
1955-12-08,1150.0
1955-12-09,1150.0
1955-12-10,1160.0
1955-12-11,1030.0
1955-12-12,1180.0
1955-12-13,1130.0
1955-12-14,1110.0
1955-12-15,1210.0
1955-12-16,1220.0
1955-12-17,1210.0
1955-12-18,1120.0
1955-12-19,1170.0
1955-12-20,1170.0
1955-12-21,1180.0
1955-12-22,1180.0
1955-12-23,1180.0
1955-12-24,1110.0
1955-12-25,1050.0
1955-12-26,1160.0
1955-12-27,1190.0
1955-12-28,1190.0
1955-12-29,1230.0
1955-12-30,1200.0
1955-12-31,1190.0
1956-01-01,1140.0
1956-01-02,1130.0
1956-01-03,1040.0
1956-01-04,878.0
1956-01-05,912.0
1956-01-06,892.0
1956-01-07,867.0
1956-01-08,629.0
1956-01-09,821.0
1956-01-10,895.0
1956-01-11,898.0
1956-01-12,912.0
1956-01-13,917.0
1956-01-14,852.0
1956-01-15,629.0
1956-01-16,889.0
1956-01-17,920.0
1956-01-18,909.0
1956-01-19,895.0
1956-01-20,886.0
1956-01-21,895.0
1956-01-22,617.0
1956-01-23,909.0
1956-01-24,878.0
1956-01-25,886.0
1956-01-26,892.0
1956-01-27,878.0
1956-01-28,852.0
1956-01-29,660.0
1956-01-30,937.0
1956-01-31,949.0
1956-02-01,917.0
1956-02-02,926.0
1956-02-03,915.0
1956-02-04,906.0
1956-02-05,682.0
1956-02-06,951.0
1956-02-07,912.0
1956-02-08,884.0
1956-02-09,923.0
1956-02-10,912.0
1956-02-11,884.0
1956-02-12,671.0
1956-02-13,951.0
1956-02-14,943.0
1956-02-15,903.0
1956-02-16,920.0
1956-02-17,932.0
1956-02-18,906.0
1956-02-19,651.0
1956-02-20,929.0
1956-02-21,937.0
1956-02-22,937.0
1956-02-23,940.0
1956-02-24,920.0
1956-02-25,926.0
1956-02-26,699.0
1956-02-27,906.0
1956-02-28,926.0
1956-02-29,951.0
1956-03-01,934.0
1956-03-02,926.0
1956-03-03,926.0
1956-03-04,714.0
1956-03-05,923.0
1956-03-06,940.0
1956-03-07,966.0
1956-03-08,997.0
1956-03-09,1020.0
1956-03-10,991.0
1956-03-11,867.0
1956-03-12,1040.0
1956-03-13,1050.0
1956-03-14,1070.0
1956-03-15,1030.0
1956-03-16,1030.0
1956-03-17,1060.0
1956-03-18,864.0
1956-03-19,997.0
1956-03-20,929.0
1956-03-21,889.0
1956-03-22,818.0
1956-03-23,816.0
1956-03-24,830.0
1956-03-25,668.0
1956-03-26,821.0
1956-03-27,855.0
1956-03-28,790.0
1956-03-29,818.0
1956-03-30,861.0
1956-03-31,867.0
1956-04-01,912.0
1956-04-02,929.0
1956-04-03,858.0
1956-04-04,926.0
1956-04-05,917.0
1956-04-06,1010.0
1956-04-07,1080.0
1956-04-08,869.0
1956-04-09,810.0
1956-04-10,787.0
1956-04-11,818.0
1956-04-12,861.0
1956-04-13,884.0
1956-04-14,889.0
1956-04-15,864.0
1956-04-16,889.0
1956-04-17,940.0
1956-04-18,946.0
1956-04-19,968.0
1956-04-20,988.0
1956-04-21,977.0
1956-04-22,1010.0
1956-04-23,1020.0
1956-04-24,1030.0
1956-04-25,1030.0
1956-04-26,1040.0
1956-04-27,1040.0
1956-04-28,1040.0
1956-04-29,1110.0
1956-04-30,1070.0
1956-05-01,1110.0
1956-05-02,1120.0
1956-05-03,1130.0
1956-05-04,1150.0
1956-05-05,1170.0
1956-05-06,1160.0
1956-05-07,1180.0
1956-05-08,1190.0
1956-05-09,1180.0
1956-05-10,1190.0
1956-05-11,1210.0
1956-05-12,1200.0
1956-05-13,1200.0
1956-05-14,1180.0
1956-05-15,1250.0
1956-05-16,1290.0
1956-05-17,1340.0
1956-05-18,1340.0
1956-05-19,1360.0
1956-05-20,1430.0
1956-05-21,1450.0
1956-05-22,1630.0
1956-05-23,1710.0
1956-05-24,1740.0
1956-05-25,1760.0
1956-05-26,1780.0
1956-05-27,1690.0
1956-05-28,1620.0
1956-05-29,1630.0
1956-05-30,1640.0
1956-05-31,1670.0
1956-06-01,1670.0
1956-06-02,1670.0
1956-06-03,1700.0
1956-06-04,1740.0
1956-06-05,1720.0
1956-06-06,1610.0
1956-06-07,1810.0
1956-06-08,2400.0
1956-06-09,3450.0
1956-06-10,3520.0
1956-06-11,1860.0
1956-06-12,1640.0
1956-06-13,1340.0
1956-06-14,1360.0
1956-06-15,1370.0
1956-06-16,1380.0
1956-06-17,1390.0
1956-06-18,1500.0
1956-06-19,1540.0
1956-06-20,1450.0
1956-06-21,1480.0
1956-06-22,1580.0
1956-06-23,1680.0
1956-06-24,1530.0
1956-06-25,1440.0
1956-06-26,1460.0
1956-06-27,1450.0
1956-06-28,1460.0
1956-06-29,1460.0
1956-06-30,1460.0
1956-07-01,1400.0
1956-07-02,1430.0
1956-07-03,1440.0
1956-07-04,1460.0
1956-07-05,1460.0
1956-07-06,1450.0
1956-07-07,1450.0
1956-07-08,1440.0
1956-07-09,1460.0
1956-07-10,1510.0
1956-07-11,1440.0
1956-07-12,1410.0
1956-07-13,1360.0
1956-07-14,1400.0
1956-07-15,1400.0
1956-07-16,1440.0
1956-07-17,1450.0
1956-07-18,1610.0
1956-07-19,1690.0
1956-07-20,1620.0
1956-07-21,1440.0
1956-07-22,1440.0
1956-07-23,1540.0
1956-07-24,1550.0
1956-07-25,1580.0
1956-07-26,1840.0
1956-07-27,1950.0
1956-07-28,2490.0
1956-07-29,2620.0
1956-07-30,2300.0
1956-07-31,2060.0
1956-08-01,2130.0
1956-08-02,2170.0
1956-08-03,1980.0
1956-08-04,1770.0
1956-08-05,1750.0
1956-08-06,1680.0
1956-08-07,1650.0
1956-08-08,1620.0
1956-08-09,1610.0
1956-08-10,1630.0
1956-08-11,1620.0
1956-08-12,1630.0
1956-08-13,1620.0
1956-08-14,1620.0
1956-08-15,1620.0
1956-08-16,1630.0
1956-08-17,1610.0
1956-08-18,1610.0
1956-08-19,1610.0
1956-08-20,1600.0
1956-08-21,1620.0
1956-08-22,1560.0
1956-08-23,1510.0
1956-08-24,1480.0
1956-08-25,1440.0
1956-08-26,1040.0
1956-08-27,1410.0
1956-08-28,1560.0
1956-08-29,1920.0
1956-08-30,2090.0
1956-08-31,1880.0
1956-09-01,1900.0
1956-09-02,2170.0
1956-09-03,2330.0
1956-09-04,1740.0
1956-09-05,1660.0
1956-09-06,1660.0
1956-09-07,1670.0
1956-09-08,1670.0
1956-09-09,1660.0
1956-09-10,1670.0
1956-09-11,1660.0
1956-09-12,1670.0
1956-09-13,1680.0
1956-09-14,1650.0
1956-09-15,1660.0
1956-09-16,1660.0
1956-09-17,1650.0
1956-09-18,1660.0
1956-09-19,1640.0
1956-09-20,1650.0
1956-09-21,1590.0
1956-09-22,1540.0
1956-09-23,1350.0
1956-09-24,2190.0
1956-09-25,2950.0
1956-09-26,2480.0
1956-09-27,1780.0
1956-09-28,1810.0
1956-09-29,1840.0
1956-09-30,1670.0
1956-10-01,1650.0
1956-10-02,1700.0
1956-10-03,1680.0
1956-10-04,1690.0
1956-10-05,1700.0
1956-10-06,1640.0
1956-10-07,1450.0
1956-10-08,1570.0
1956-10-09,1710.0
1956-10-10,1750.0
1956-10-11,1760.0
1956-10-12,1880.0
1956-10-13,1910.0
1956-10-14,1970.0
1956-10-15,2000.0
1956-10-16,2030.0
1956-10-17,1810.0
1956-10-18,1750.0
1956-10-19,1810.0
1956-10-20,1790.0
1956-10-21,1380.0
1956-10-22,1780.0
1956-10-23,1750.0
1956-10-24,1570.0
1956-10-25,1500.0
1956-10-26,1610.0
1956-10-27,1560.0
1956-10-28,1270.0
1956-10-29,1410.0
1956-10-30,1380.0
1956-10-31,1420.0
1956-11-01,1420.0
1956-11-02,1430.0
1956-11-03,1420.0
1956-11-04,1350.0
1956-11-05,1410.0
1956-11-06,1540.0
1956-11-07,1560.0
1956-11-08,1510.0
1956-11-09,1470.0
1956-11-10,1290.0
1956-11-11,1270.0
1956-11-12,1370.0
1956-11-13,1430.0
1956-11-14,1430.0
1956-11-15,1440.0
1956-11-16,1430.0
1956-11-17,1290.0
1956-11-18,1250.0
1956-11-19,1290.0
1956-11-20,1370.0
1956-11-21,1440.0
1956-11-22,1440.0
1956-11-23,1350.0
1956-11-24,1350.0
1956-11-25,1300.0
1956-11-26,1330.0
1956-11-27,1350.0
1956-11-28,1360.0
1956-11-29,1360.0
1956-11-30,1350.0
1956-12-01,1360.0
1956-12-02,1300.0
1956-12-03,1340.0
1956-12-04,1350.0
1956-12-05,1380.0
1956-12-06,1380.0
1956-12-07,1380.0
1956-12-08,1310.0
1956-12-09,1140.0
1956-12-10,1340.0
1956-12-11,1400.0
1956-12-12,1410.0
1956-12-13,1400.0
1956-12-14,1410.0
1956-12-15,1310.0
1956-12-16,1310.0
1956-12-17,1330.0
1956-12-18,1430.0
1956-12-19,1430.0
1956-12-20,1430.0
1956-12-21,1400.0
1956-12-22,1420.0
1956-12-23,1290.0
1956-12-24,1420.0
1956-12-25,1160.0
1956-12-26,1340.0
1956-12-27,1420.0
1956-12-28,1400.0
1956-12-29,1380.0
1956-12-30,1200.0
1956-12-31,1390.0
1957-01-01,1200.0
1957-01-02,1330.0
1957-01-03,1410.0
1957-01-04,1410.0
1957-01-05,1380.0
1957-01-06,1170.0
1957-01-07,1340.0
1957-01-08,1410.0
1957-01-09,1400.0
1957-01-10,1400.0
1957-01-11,1400.0
1957-01-12,1370.0
1957-01-13,1150.0
1957-01-14,1320.0
1957-01-15,1390.0
1957-01-16,1420.0
1957-01-17,1430.0
1957-01-18,1400.0
1957-01-19,1310.0
1957-01-20,1110.0
1957-01-21,1320.0
1957-01-22,1310.0
1957-01-23,1280.0
1957-01-24,1340.0
1957-01-25,1290.0
1957-01-26,1270.0
1957-01-27,1090.0
1957-01-28,1320.0
1957-01-29,1320.0
1957-01-30,1360.0
1957-01-31,1340.0
1957-02-01,1330.0
1957-02-02,1360.0
1957-02-03,1120.0
1957-02-04,1290.0
1957-02-05,1340.0
1957-02-06,1350.0
1957-02-07,1330.0
1957-02-08,1330.0
1957-02-09,1290.0
1957-02-10,1110.0
1957-02-11,1280.0
1957-02-12,1350.0
1957-02-13,1330.0
1957-02-14,1360.0
1957-02-15,1340.0
1957-02-16,1290.0
1957-02-17,1100.0
1957-02-18,1290.0
1957-02-19,1300.0
1957-02-20,1320.0
1957-02-21,1320.0
1957-02-22,1330.0
1957-02-23,1270.0
1957-02-24,1080.0
1957-02-25,1150.0
1957-02-26,1050.0
1957-02-27,1120.0
1957-02-28,1080.0
1957-03-01,1040.0
1957-03-02,1030.0
1957-03-03,906.0
1957-03-04,1030.0
1957-03-05,1060.0
1957-03-06,1050.0
1957-03-07,1040.0
1957-03-08,1040.0
1957-03-09,1080.0
1957-03-10,1020.0
1957-03-11,1060.0
1957-03-12,1040.0
1957-03-13,1060.0
1957-03-14,1040.0
1957-03-15,1030.0
1957-03-16,1020.0
1957-03-17,983.0
1957-03-18,1010.0
1957-03-19,1080.0
1957-03-20,1030.0
1957-03-21,1050.0
1957-03-22,997.0
1957-03-23,1020.0
1957-03-24,906.0
1957-03-25,1050.0
1957-03-26,1030.0
1957-03-27,1050.0
1957-03-28,1050.0
1957-03-29,1060.0
1957-03-30,1010.0
1957-03-31,898.0
1957-04-01,1060.0
1957-04-02,1030.0
1957-04-03,1050.0
1957-04-04,988.0
1957-04-05,1010.0
1957-04-06,1020.0
1957-04-07,892.0
1957-04-08,1010.0
1957-04-09,1010.0
1957-04-10,1030.0
1957-04-11,1010.0
1957-04-12,1030.0
1957-04-13,1020.0
1957-04-14,934.0
1957-04-15,1080.0
1957-04-16,1050.0
1957-04-17,1050.0
1957-04-18,1070.0
1957-04-19,1060.0
1957-04-20,1060.0
1957-04-21,1000.0
1957-04-22,1150.0
1957-04-23,1210.0
1957-04-24,1210.0
1957-04-25,1230.0
1957-04-26,1270.0
1957-04-27,1240.0
1957-04-28,1280.0
1957-04-29,1230.0
1957-04-30,1440.0
1957-05-01,1690.0
1957-05-02,1660.0
1957-05-03,1590.0
1957-05-04,1620.0
1957-05-05,1620.0
1957-05-06,1670.0
1957-05-07,1680.0
1957-05-08,1670.0
1957-05-09,1620.0
1957-05-10,1630.0
1957-05-11,1700.0
1957-05-12,1730.0
1957-05-13,1570.0
1957-05-14,1410.0
1957-05-15,1420.0
1957-05-16,1500.0
1957-05-17,1070.0
1957-05-18,810.0
1957-05-19,634.0
1957-05-20,850.0
1957-05-21,835.0
1957-05-22,827.0
1957-05-23,852.0
1957-05-24,838.0
1957-05-25,841.0
1957-05-26,459.0
1957-05-27,663.0
1957-05-28,691.0
1957-05-29,657.0
1957-05-30,654.0
1957-05-31,654.0
1957-06-01,793.0
1957-06-02,612.0
1957-06-03,1260.0
1957-06-04,2250.0
1957-06-05,2880.0
1957-06-06,2310.0
1957-06-07,1540.0
1957-06-08,1180.0
1957-06-09,722.0
1957-06-10,960.0
1957-06-11,1120.0
1957-06-12,1330.0
1957-06-13,1470.0
1957-06-14,1170.0
1957-06-15,1480.0
1957-06-16,1500.0
1957-06-17,2410.0
