Datetime,Streamflow (m3/s)
1986-01-18,837.0
1986-01-19,837.0
1986-01-20,837.0
1986-01-21,837.0
1986-01-22,837.0
1986-01-23,837.0
1986-01-24,836.0
1986-01-25,834.0
1986-01-26,834.0
1986-01-27,833.0
1986-01-28,831.0
1986-01-29,828.0
1986-01-30,826.0
1986-01-31,825.0
1986-02-01,821.0
1986-02-02,818.0
1986-02-03,815.0
1986-02-04,811.0
1986-02-05,808.0
1986-02-06,805.0
1986-02-07,802.0
1986-02-08,799.0
1986-02-09,796.0
1986-02-10,793.0
1986-02-11,791.0
1986-02-12,788.0
1986-02-13,785.0
1986-02-14,782.0
1986-02-15,779.0
1986-02-16,777.0
1986-02-17,774.0
1986-02-18,771.0
1986-02-19,769.0
1986-02-20,766.0
1986-02-21,764.0
1986-02-22,761.0
1986-02-23,758.0
1986-02-24,756.0
1986-02-25,753.0
1986-02-26,751.0
1986-02-27,748.0
1986-02-28,745.0
1986-03-01,741.0
1986-03-02,737.0
1986-03-03,734.0
1986-03-04,733.0
1986-03-05,731.0
1986-03-06,728.0
1986-03-07,725.0
1986-03-08,722.0
1986-03-09,720.0
1986-03-10,718.0
1986-03-11,717.0
1986-03-12,716.0
1986-03-13,716.0
1986-03-14,715.0
1986-03-15,714.0
1986-03-16,713.0
1986-03-17,713.0
1986-03-18,713.0
1986-03-19,713.0
1986-03-20,712.0
1986-03-21,712.0
1986-03-22,711.0
1986-03-23,711.0
1986-03-24,711.0
1986-03-25,711.0
1986-03-26,711.0
1986-03-27,710.0
1986-03-28,710.0
1986-03-29,710.0
1986-03-30,710.0
1986-03-31,709.0
1986-04-01,709.0
1986-04-02,709.0
1986-04-03,709.0
1986-04-04,709.0
1986-04-05,709.0
1986-04-06,708.0
1986-04-07,708.0
1986-04-08,708.0
1986-04-09,708.0
1986-04-10,707.0
1986-04-11,707.0
1986-04-12,707.0
1986-04-13,707.0
1986-04-14,707.0
1986-04-15,707.0
1986-04-16,707.0
1986-04-17,706.0
1986-04-18,706.0
1986-04-19,706.0
1986-04-20,706.0
1986-04-21,706.0
1986-04-22,705.0
1986-04-23,705.0
1986-04-24,705.0
1986-04-25,705.0
1986-04-26,705.0
1986-04-27,705.0
1986-04-28,706.0
1986-04-29,706.0
1986-04-30,706.0
1986-05-01,706.0
1986-05-02,706.0
1986-05-03,706.0
1986-05-04,706.0
1986-05-05,707.0
1986-05-06,707.0
1986-05-07,709.0
1986-05-08,710.0
1986-05-09,717.0
1986-05-10,748.0
1986-05-11,831.0
1986-05-12,953.0
1986-05-13,1000.0
1986-05-14,1060.0
1986-05-15,1090.0
1986-05-16,1110.0
1986-05-17,1130.0
1986-05-18,1140.0
1986-05-19,1150.0
1986-05-20,1140.0
1986-05-21,1120.0
1986-05-22,1110.0
1986-05-23,1090.0
1986-05-24,1070.0
1986-05-25,1040.0
1986-05-26,1020.0
1986-05-27,997.0
1986-05-28,977.0
1986-05-29,958.0
1986-05-30,944.0
1986-05-31,922.0
1986-06-01,895.0
1986-06-02,877.0
1986-06-03,859.0
1986-06-04,838.0
1986-06-05,823.0
1986-06-06,807.0
1986-06-07,795.0
1986-06-08,781.0
1986-06-09,780.0
1986-06-10,775.0
1986-06-11,765.0
1986-06-12,768.0
1986-06-13,771.0
1986-06-14,771.0
1986-06-15,775.0
1986-06-16,777.0
1986-06-17,776.0
1986-06-18,774.0
1986-06-19,771.0
1986-06-20,762.0
1986-06-21,755.0
1986-06-22,753.0
1986-06-23,742.0
1986-06-24,733.0
1986-06-25,726.0
1986-06-26,717.0
1986-06-27,709.0
1986-06-28,705.0
1986-06-29,695.0
1986-06-30,689.0
1986-07-01,689.0
1986-07-02,680.0
1986-07-03,680.0
1986-07-04,682.0
1986-07-05,691.0
1986-07-06,702.0
1986-07-07,724.0
1986-07-08,742.0
1986-07-09,750.0
1986-07-10,756.0
1986-07-11,759.0
1986-07-12,756.0
1986-07-13,750.0
1986-07-14,741.0
1986-07-15,733.0
1986-07-16,734.0
1986-07-17,729.0
1986-07-18,726.0
1986-07-19,723.0
1986-07-20,717.0
1986-07-21,714.0
1986-07-22,714.0
1986-07-23,719.0
1986-07-24,730.0
1986-07-25,738.0
1986-07-26,746.0
1986-07-27,752.0
1986-07-28,755.0
1986-07-29,750.0
1986-07-30,750.0
1986-07-31,750.0
1986-08-01,749.0
1986-08-02,748.0
1986-08-03,751.0
1986-08-04,758.0
1986-08-05,756.0
1986-08-06,748.0
1986-08-07,745.0
1986-08-08,745.0
1986-08-09,744.0
1986-08-10,743.0
1986-08-11,739.0
1986-08-12,732.0
1986-08-13,735.0
1986-08-14,733.0
1986-08-15,732.0
1986-08-16,728.0
1986-08-17,725.0
1986-08-18,724.0
1986-08-19,721.0
1986-08-20,719.0
1986-08-21,717.0
1986-08-22,716.0
1986-08-23,714.0
1986-08-24,713.0
1986-08-25,716.0
1986-08-26,718.0
1986-08-27,722.0
1986-08-28,728.0
1986-08-29,738.0
1986-08-30,747.0
1986-08-31,754.0
1986-09-01,763.0
1986-09-02,771.0
1986-09-03,781.0
1986-09-04,797.0
1986-09-05,807.0
1986-09-06,817.0
1986-09-07,830.0
1986-09-08,840.0
1986-09-09,850.0
1986-09-10,862.0
1986-09-11,872.0
1986-09-12,882.0
1986-09-13,895.0
1986-09-14,906.0
1986-09-15,915.0
1986-09-16,930.0
1986-09-17,942.0
1986-09-18,953.0
1986-09-19,962.0
1986-09-20,977.0
1986-09-21,987.0
1986-09-22,997.0
1986-09-23,1010.0
1986-09-24,1020.0
1986-09-25,1040.0
1986-09-26,1050.0
1986-09-27,1050.0
1986-09-28,1050.0
1986-09-29,1050.0
1986-09-30,1050.0
1986-10-01,1060.0
1986-10-02,1060.0
1986-10-03,1060.0
1986-10-04,1070.0
1986-10-05,1080.0
1986-10-06,1080.0
1986-10-07,1080.0
1986-10-08,1080.0
1986-10-09,1090.0
1986-10-10,1090.0
1986-10-11,1090.0
1986-10-12,1090.0
1986-10-13,1090.0
1986-10-14,1100.0
1986-10-15,1100.0
1986-10-16,1100.0
1986-10-17,1100.0
1986-10-18,1110.0
1986-10-19,1110.0
1986-10-20,1110.0
1986-10-21,1110.0
1986-10-22,1110.0
1986-10-23,1120.0
1986-10-24,1110.0
1986-10-25,1120.0
1986-10-26,1120.0
1986-10-27,1120.0
1986-10-28,1120.0
1986-10-29,1110.0
1986-10-30,1110.0
1986-10-31,1110.0
1986-11-01,1110.0
1986-11-02,1110.0
1986-11-03,1100.0
1986-11-04,1100.0
1986-11-05,1100.0
1986-11-06,1100.0
1986-11-07,1090.0
1986-11-08,1090.0
1986-11-09,1080.0
1986-11-10,1080.0
1986-11-11,1070.0
1986-11-12,1060.0
1986-11-13,1050.0
1986-11-14,1040.0
1986-11-15,1040.0
1986-11-16,1030.0
1986-11-17,1030.0
1986-11-18,1020.0
1986-11-19,1010.0
1986-11-20,1010.0
1986-11-21,1000.0
1986-11-22,996.0
1986-11-23,990.0
1986-11-24,984.0
1986-11-25,980.0
1986-11-26,976.0
1986-11-27,974.0
1986-11-28,971.0
1986-11-29,969.0
1986-11-30,967.0
1986-12-01,966.0
1986-12-02,965.0
1986-12-03,963.0
1986-12-04,961.0
1986-12-05,959.0
1986-12-06,958.0
1986-12-07,957.0
1986-12-08,956.0
1986-12-09,956.0
1986-12-10,956.0
1986-12-11,955.0
1986-12-12,955.0
1986-12-13,955.0
1986-12-14,954.0
1986-12-15,954.0
1986-12-16,953.0
1986-12-17,953.0
1986-12-18,953.0
1986-12-19,952.0
1986-12-20,952.0
1986-12-21,951.0
1986-12-22,951.0
1986-12-23,951.0
1986-12-24,950.0
1986-12-25,950.0
1986-12-26,950.0
1986-12-27,949.0
1986-12-28,949.0
1986-12-29,949.0
1986-12-30,949.0
1986-12-31,949.0
1987-01-01,949.0
1987-01-02,949.0
1987-01-03,949.0
1987-01-04,949.0
1987-01-05,949.0
1987-01-06,949.0
1987-01-07,949.0
1987-01-08,949.0
1987-01-09,949.0
1987-01-10,949.0
1987-01-11,949.0
1987-01-12,949.0
1987-01-13,949.0
1987-01-14,949.0
1987-01-15,949.0
1987-01-16,949.0
1987-01-17,949.0
1987-01-18,948.0
1987-01-19,948.0
1987-01-20,948.0
1987-01-21,948.0
1987-01-22,948.0
1987-01-23,948.0
1987-01-24,948.0
1987-01-25,947.0
1987-01-26,947.0
1987-01-27,947.0
1987-01-28,946.0
1987-01-29,946.0
1987-01-30,946.0
1987-01-31,946.0
1987-02-01,946.0
1987-02-02,945.0
1987-02-03,944.0
1987-02-04,944.0
1987-02-05,943.0
1987-02-06,943.0
1987-02-07,942.0
1987-02-08,940.0
1987-02-09,940.0
1987-02-10,939.0
1987-02-11,937.0
1987-02-12,936.0
1987-02-13,934.0
1987-02-14,933.0
1987-02-15,932.0
1987-02-16,931.0
1987-02-17,930.0
1987-02-18,929.0
1987-02-19,928.0
1987-02-20,927.0
1987-02-21,927.0
1987-02-22,926.0
1987-02-23,924.0
1987-02-24,924.0
1987-02-25,923.0
1987-02-26,922.0
1987-02-27,921.0
1987-02-28,921.0
1987-03-01,920.0
1987-03-02,919.0
1987-03-03,918.0
1987-03-04,918.0
1987-03-05,917.0
1987-03-06,917.0
1987-03-07,916.0
1987-03-08,916.0
1987-03-09,916.0
1987-03-10,915.0
1987-03-11,915.0
1987-03-12,914.0
1987-03-13,913.0
1987-03-14,913.0
1987-03-15,913.0
1987-03-16,913.0
1987-03-17,912.0
1987-03-18,911.0
1987-03-19,910.0
1987-03-20,909.0
1987-03-21,908.0
1987-03-22,907.0
1987-03-23,906.0
1987-03-24,905.0
1987-03-25,903.0
1987-03-26,902.0
1987-03-27,901.0
1987-03-28,900.0
1987-03-29,898.0
1987-03-30,897.0
1987-03-31,895.0
1987-04-01,894.0
1987-04-02,892.0
1987-04-03,891.0
1987-04-04,890.0
1987-04-05,889.0
1987-04-06,888.0
1987-04-07,887.0
1987-04-08,886.0
1987-04-09,885.0
1987-04-10,885.0
1987-04-11,884.0
1987-04-12,885.0
1987-04-13,886.0
1987-04-14,891.0
1987-04-15,899.0
1987-04-16,907.0
1987-04-17,912.0
1987-04-18,916.0
1987-04-19,919.0
1987-04-20,922.0
1987-04-21,924.0
1987-04-22,927.0
1987-04-23,928.0
1987-04-24,930.0
1987-04-25,931.0
1987-04-26,932.0
1987-04-27,933.0
1987-04-28,933.0
1987-04-29,933.0
1987-04-30,932.0
1987-05-01,932.0
1987-05-02,935.0
1987-05-03,925.0
1987-05-04,920.0
1987-05-05,921.0
1987-05-06,918.0
1987-05-07,919.0
1987-05-08,917.0
1987-05-09,917.0
1987-05-10,917.0
1987-05-11,915.0
1987-05-12,920.0
1987-05-13,918.0
1987-05-14,914.0
1987-05-15,916.0
1987-05-16,911.0
1987-05-17,909.0
1987-05-18,902.0
1987-05-19,906.0
1987-05-20,909.0
1987-05-21,902.0
1987-05-22,895.0
1987-05-23,895.0
1987-05-24,897.0
1987-05-25,897.0
1987-05-26,897.0
1987-05-27,901.0
1987-05-28,906.0
1987-05-29,912.0
1987-05-30,917.0
1987-05-31,924.0
1987-06-01,928.0
1987-06-02,928.0
1987-06-03,932.0
1987-06-04,933.0
1987-06-05,938.0
1987-06-06,945.0
1987-06-07,946.0
1987-06-08,945.0
1987-06-09,944.0
1987-06-10,944.0
1987-06-11,941.0
1987-06-12,942.0
1987-06-13,940.0
1987-06-14,936.0
1987-06-15,938.0
1987-06-16,947.0
1987-06-17,950.0
1987-06-18,955.0
1987-06-19,960.0
1987-06-20,966.0
1987-06-21,971.0
1987-06-22,976.0
1987-06-23,991.0
1987-06-24,1010.0
1987-06-25,1020.0
1987-06-26,1040.0
1987-06-27,1050.0
1987-06-28,1060.0
1987-06-29,1070.0
1987-06-30,1080.0
1987-07-01,1090.0
1987-07-02,1090.0
1987-07-03,1080.0
1987-07-04,1080.0
1987-07-05,1090.0
1987-07-06,1080.0
1987-07-07,1090.0
1987-07-08,1090.0
1987-07-09,1090.0
1987-07-10,1090.0
1987-07-11,1080.0
1987-07-12,1090.0
1987-07-13,1090.0
1987-07-14,1090.0
1987-07-15,1080.0
1987-07-16,1090.0
1987-07-17,1080.0
1987-07-18,1080.0
1987-07-19,1080.0
1987-07-20,1070.0
1987-07-21,1070.0
1987-07-22,1060.0
1987-07-23,1060.0
1987-07-24,1060.0
1987-07-25,1050.0
1987-07-26,1050.0
1987-07-27,1050.0
1987-07-28,1050.0
1987-07-29,1040.0
1987-07-30,1040.0
1987-07-31,1040.0
1987-08-01,1040.0
1987-08-02,1040.0
1987-08-03,1030.0
1987-08-04,1020.0
1987-08-05,1020.0
1987-08-06,1010.0
1987-08-07,1000.0
1987-08-08,998.0
1987-08-09,989.0
1987-08-10,981.0
1987-08-11,978.0
1987-08-12,966.0
1987-08-13,960.0
1987-08-14,955.0
1987-08-15,952.0
1987-08-16,948.0
1987-08-17,941.0
1987-08-18,933.0
1987-08-19,923.0
1987-08-20,912.0
1987-08-21,903.0
1987-08-22,890.0
1987-08-23,876.0
1987-08-24,867.0
1987-08-25,856.0
1987-08-26,845.0
1987-08-27,836.0
1987-08-28,828.0
1987-08-29,826.0
1987-08-30,819.0
1987-08-31,812.0
1987-09-01,807.0
1987-09-02,800.0
1987-09-03,798.0
1987-09-04,794.0
1987-09-05,787.0
1987-09-06,784.0
1987-09-07,778.0
1987-09-08,777.0
1987-09-09,778.0
1987-09-10,778.0
1987-09-11,773.0
1987-09-12,770.0
1987-09-13,768.0
1987-09-14,766.0
1987-09-15,763.0
1987-09-16,763.0
1987-09-17,763.0
1987-09-18,764.0
1987-09-19,764.0
1987-09-20,761.0
1987-09-21,758.0
1987-09-22,755.0
1987-09-23,751.0
1987-09-24,748.0
1987-09-25,748.0
1987-09-26,748.0
1987-09-27,746.0
1987-09-28,742.0
1987-09-29,739.0
1987-09-30,740.0
1987-10-01,750.0
1987-10-02,742.0
1987-10-03,741.0
1987-10-04,745.0
1987-10-05,742.0
1987-10-06,741.0
1987-10-07,740.0
1987-10-08,741.0
1987-10-09,734.0
1987-10-10,730.0
1987-10-11,732.0
1987-10-12,733.0
1987-10-13,733.0
1987-10-14,733.0
1987-10-15,735.0
1987-10-16,738.0
1987-10-17,740.0
1987-10-18,741.0
1987-10-19,747.0
1987-10-20,749.0
1987-10-21,753.0
1987-10-22,758.0
1987-10-23,764.0
1987-10-24,762.0
1987-10-25,765.0
1987-10-26,772.0
1987-10-27,779.0
1987-10-28,788.0
1987-10-29,800.0
1987-10-30,809.0
1987-10-31,826.0
1987-11-01,839.0
1987-11-02,839.0
1987-11-03,842.0
1987-11-04,849.0
1987-11-05,852.0
1987-11-06,856.0
1987-11-07,863.0
1987-11-08,870.0
1987-11-09,901.0
1987-11-10,909.0
1987-11-11,901.0
1987-11-12,898.0
1987-11-13,895.0
1987-11-14,902.0
1987-11-15,916.0
1987-11-16,916.0
1987-11-17,943.0
1987-11-18,958.0
1987-11-19,971.0
1987-11-20,977.0
1987-11-21,985.0
1987-11-22,991.0
1987-11-23,996.0
1987-11-24,1000.0
1987-11-25,1000.0
1987-11-26,1010.0
1987-11-27,1010.0
1987-11-28,1020.0
1987-11-29,1020.0
1987-11-30,1020.0
1987-12-01,1020.0
1987-12-02,1030.0
1987-12-03,1030.0
1987-12-04,1030.0
1987-12-05,1030.0
1987-12-06,1030.0
1987-12-07,1030.0
1987-12-08,1030.0
1987-12-09,1040.0
1987-12-10,1040.0
1987-12-11,1040.0
1987-12-12,1040.0
1987-12-13,1040.0
1987-12-14,1040.0
1987-12-15,1040.0
1987-12-16,1040.0
1987-12-17,1040.0
1987-12-18,1040.0
1987-12-19,1040.0
1987-12-20,1030.0
1987-12-21,1030.0
1987-12-22,1030.0
1987-12-23,1030.0
1987-12-24,1030.0
1987-12-25,1030.0
1987-12-26,1030.0
1987-12-27,1030.0
1987-12-28,1030.0
1987-12-29,1030.0
1987-12-30,1030.0
1987-12-31,1030.0
1988-01-01,1030.0
1988-01-02,1030.0
1988-01-03,1030.0
1988-01-04,1030.0
1988-01-05,1030.0
1988-01-06,1030.0
1988-01-07,1030.0
1988-01-08,1030.0
1988-01-09,1030.0
1988-01-10,1030.0
1988-01-11,1030.0
1988-01-12,1030.0
1988-01-13,1020.0
1988-01-14,1020.0
1988-01-15,1020.0
1988-01-16,1020.0
1988-01-17,1020.0
1988-01-18,1020.0
1988-01-19,1020.0
1988-01-20,1020.0
1988-01-21,1010.0
1988-01-22,1010.0
1988-01-23,1010.0
1988-01-24,1010.0
1988-01-25,1010.0
1988-01-26,1010.0
1988-01-27,1010.0
1988-01-28,1010.0
1988-01-29,1010.0
1988-01-30,1010.0
1988-01-31,1010.0
1988-02-01,1010.0
1988-02-02,1010.0
1988-02-03,1010.0
1988-02-04,1000.0
1988-02-05,1000.0
1988-02-06,1000.0
1988-02-07,1000.0
1988-02-08,1000.0
1988-02-09,999.0
1988-02-10,998.0
1988-02-11,996.0
1988-02-12,994.0
1988-02-13,990.0
1988-02-14,989.0
1988-02-15,988.0
1988-02-16,986.0
1988-02-17,984.0
1988-02-18,981.0
1988-02-19,977.0
1988-02-20,976.0
1988-02-21,974.0
1988-02-22,973.0
1988-02-23,969.0
1988-02-24,966.0
1988-02-25,963.0
1988-02-26,960.0
1988-02-27,958.0
1988-02-28,955.0
1988-02-29,951.0
1988-03-01,947.0
1988-03-02,944.0
1988-03-03,942.0
1988-03-04,939.0
1988-03-05,936.0
1988-03-06,932.0
1988-03-07,927.0
1988-03-08,921.0
1988-03-09,917.0
1988-03-10,913.0
1988-03-11,908.0
1988-03-12,900.0
1988-03-13,895.0
1988-03-14,891.0
1988-03-15,888.0
1988-03-16,882.0
1988-03-17,877.0
1988-03-18,872.0
1988-03-19,867.0
1988-03-20,860.0
1988-03-21,857.0
1988-03-22,853.0
1988-03-23,848.0
1988-03-24,843.0
1988-03-25,838.0
1988-03-26,835.0
1988-03-27,828.0
1988-03-28,823.0
1988-03-29,820.0
1988-03-30,815.0
1988-03-31,810.0
1988-04-01,804.0
1988-04-02,800.0
1988-04-03,799.0
1988-04-04,794.0
1988-04-05,791.0
1988-04-06,788.0
1988-04-07,784.0
1988-04-08,781.0
1988-04-09,775.0
1988-04-10,772.0
1988-04-11,770.0
1988-04-12,767.0
1988-04-13,764.0
1988-04-14,761.0
1988-04-15,760.0
1988-04-16,756.0
1988-04-17,753.0
1988-04-18,749.0
1988-04-19,746.0
1988-04-20,743.0
1988-04-21,740.0
1988-04-22,737.0
1988-04-23,733.0
1988-04-24,730.0
1988-04-25,728.0
1988-04-26,726.0
1988-04-27,726.0
1988-04-28,725.0
1988-04-29,725.0
1988-04-30,730.0
1988-05-01,750.0
1988-05-02,794.0
1988-05-03,860.0
1988-05-04,913.0
1988-05-05,978.0
1988-05-06,1020.0
1988-05-07,1030.0
1988-05-08,1090.0
1988-05-09,1120.0
1988-05-10,1130.0
1988-05-11,1110.0
1988-05-12,1090.0
1988-05-13,1070.0
1988-05-14,1040.0
1988-05-15,1020.0
1988-05-16,997.0
1988-05-17,983.0
1988-05-18,968.0
1988-05-19,956.0
1988-05-20,946.0
1988-05-21,932.0
1988-05-22,923.0
1988-05-23,913.0
1988-05-24,904.0
1988-05-25,895.0
1988-05-26,887.0
1988-05-27,880.0
1988-05-28,874.0
1988-05-29,873.0
1988-05-30,868.0
1988-05-31,861.0
1988-06-01,859.0
1988-06-02,854.0
1988-06-03,851.0
1988-06-04,852.0
1988-06-05,857.0
1988-06-06,863.0
1988-06-07,864.0
1988-06-08,858.0
1988-06-09,851.0
1988-06-10,848.0
1988-06-11,854.0
1988-06-12,857.0
1988-06-13,856.0
1988-06-14,856.0
1988-06-15,854.0
1988-06-16,848.0
1988-06-17,849.0
1988-06-18,847.0
1988-06-19,843.0
1988-06-20,838.0
1988-06-21,837.0
1988-06-22,831.0
1988-06-23,827.0
1988-06-24,824.0
1988-06-25,818.0
1988-06-26,815.0
1988-06-27,813.0
1988-06-28,809.0
1988-06-29,801.0
1988-06-30,792.0
1988-07-01,784.0
1988-07-02,782.0
1988-07-03,776.0
1988-07-04,774.0
1988-07-05,772.0
1988-07-06,770.0
1988-07-07,766.0
1988-07-08,762.0
1988-07-09,763.0
1988-07-10,762.0
1988-07-11,758.0
1988-07-12,757.0
1988-07-13,761.0
1988-07-14,752.0
1988-07-15,750.0
1988-07-16,748.0
1988-07-17,748.0
1988-07-18,745.0
1988-07-19,744.0
1988-07-20,746.0
1988-07-21,749.0
1988-07-22,748.0
1988-07-23,747.0
1988-07-24,747.0
1988-07-25,752.0
1988-07-26,755.0
1988-07-27,759.0
1988-07-28,763.0
1988-07-29,767.0
1988-07-30,772.0
1988-07-31,781.0
1988-08-01,790.0
1988-08-02,796.0
1988-08-03,800.0
1988-08-04,805.0
1988-08-05,809.0
1988-08-06,811.0
1988-08-07,815.0
1988-08-08,813.0
1988-08-09,819.0
1988-08-10,823.0
1988-08-11,826.0
1988-08-12,830.0
1988-08-13,835.0
1988-08-14,839.0
1988-08-15,839.0
1988-08-16,842.0
1988-08-17,840.0
1988-08-18,841.0
1988-08-19,844.0
1988-08-20,846.0
1988-08-21,848.0
1988-08-22,856.0
1988-08-23,851.0
1988-08-24,848.0
1988-08-25,848.0
1988-08-26,846.0
1988-08-27,845.0
1988-08-28,848.0
1988-08-29,849.0
1988-08-30,849.0
1988-08-31,848.0
1988-09-01,847.0
1988-09-02,847.0
1988-09-03,848.0
1988-09-04,847.0
1988-09-05,849.0
1988-09-06,852.0
1988-09-07,858.0
1988-09-08,862.0
1988-09-09,874.0
1988-09-10,882.0
1988-09-11,894.0
1988-09-12,902.0
1988-09-13,907.0
1988-09-14,917.0
1988-09-15,929.0
1988-09-16,936.0
1988-09-17,943.0
1988-09-18,949.0
1988-09-19,959.0
1988-09-20,960.0
1988-09-21,965.0
1988-09-22,975.0
1988-09-23,980.0
1988-09-24,985.0
1988-09-25,988.0
1988-09-26,996.0
1988-09-27,1000.0
1988-09-28,1000.0
1988-09-29,1010.0
1988-09-30,1010.0
1988-10-01,1010.0
1988-10-02,1010.0
1988-10-03,1010.0
1988-10-04,1010.0
1988-10-05,1010.0
1988-10-06,1010.0
1988-10-07,1010.0
1988-10-08,1000.0
1988-10-09,995.0
1988-10-10,988.0
1988-10-11,982.0
1988-10-12,973.0
1988-10-13,969.0
1988-10-14,964.0
1988-10-15,953.0
1988-10-16,943.0
1988-10-17,935.0
1988-10-18,926.0
1988-10-19,919.0
1988-10-20,921.0
1988-10-21,912.0
1988-10-22,914.0
1988-10-23,906.0
1988-10-24,898.0
1988-10-25,893.0
1988-10-26,888.0
1988-10-27,883.0
1988-10-28,877.0
1988-10-29,874.0
1988-10-30,876.0
1988-10-31,880.0
1988-11-01,879.0
1988-11-02,879.0
1988-11-03,875.0
1988-11-04,873.0
1988-11-05,874.0
1988-11-06,875.0
1988-11-07,877.0
1988-11-08,885.0
1988-11-09,883.0
1988-11-10,874.0
1988-11-11,871.0
1988-11-12,871.0
1988-11-13,873.0
1988-11-14,873.0
1988-11-15,873.0
1988-11-16,873.0
1988-11-17,873.0
1988-11-18,874.0
1988-11-19,874.0
1988-11-20,874.0
1988-11-21,875.0
1988-11-22,875.0
1988-11-23,876.0
1988-11-24,874.0
1988-11-25,874.0
1988-11-26,874.0
1988-11-27,874.0
1988-11-28,874.0
1988-11-29,874.0
1988-11-30,874.0
1988-12-01,874.0
1988-12-02,873.0
1988-12-03,872.0
1988-12-04,871.0
1988-12-05,870.0
1988-12-06,870.0
1988-12-07,867.0
1988-12-08,866.0
1988-12-09,864.0
1988-12-10,863.0
1988-12-11,861.0
1988-12-12,859.0
1988-12-13,856.0
1988-12-14,853.0
1988-12-15,849.0
1988-12-16,845.0
1988-12-17,840.0
1988-12-18,833.0
1988-12-19,827.0
1988-12-20,820.0
1988-12-21,814.0
1988-12-22,808.0
1988-12-23,804.0
1988-12-24,800.0
1988-12-25,797.0
1988-12-26,792.0
1988-12-27,789.0
1988-12-28,784.0
1988-12-29,781.0
1988-12-30,780.0
1988-12-31,778.0
1989-01-01,776.0
1989-01-02,775.0
1989-01-03,774.0
1989-01-04,773.0
1989-01-05,773.0
1989-01-06,772.0
1989-01-07,772.0
1989-01-08,772.0
1989-01-09,772.0
1989-01-10,771.0
1989-01-11,771.0
1989-01-12,771.0
1989-01-13,771.0
1989-01-14,771.0
1989-01-15,771.0
1989-01-16,771.0
1989-01-17,771.0
1989-01-18,771.0
1989-01-19,771.0
1989-01-20,770.0
1989-01-21,770.0
1989-01-22,770.0
1989-01-23,770.0
1989-01-24,770.0
1989-01-25,770.0
1989-01-26,770.0
1989-01-27,770.0
1989-01-28,770.0
1989-01-29,770.0
1989-01-30,770.0
1989-01-31,769.0
1989-02-01,769.0
1989-02-02,769.0
1989-02-03,768.0
1989-02-04,768.0
1989-02-05,768.0
1989-02-06,768.0
1989-02-07,767.0
1989-02-08,767.0
1989-02-09,767.0
1989-02-10,767.0
1989-02-11,767.0
1989-02-12,767.0
1989-02-13,767.0
1989-02-14,767.0
1989-02-15,767.0
1989-02-16,766.0
1989-02-17,766.0
1989-02-18,766.0
1989-02-19,766.0
1989-02-20,766.0
1989-02-21,765.0
1989-02-22,765.0
1989-02-23,766.0
1989-02-24,766.0
1989-02-25,766.0
1989-02-26,766.0
1989-02-27,766.0
1989-02-28,767.0
1989-03-01,767.0
1989-03-02,767.0
1989-03-03,767.0
1989-03-04,767.0
1989-03-05,767.0
1989-03-06,767.0
1989-03-07,767.0
1989-03-08,767.0
1989-03-09,767.0
1989-03-10,767.0
1989-03-11,767.0
1989-03-12,767.0
1989-03-13,767.0
1989-03-14,767.0
1989-03-15,766.0
1989-03-16,765.0
1989-03-17,765.0
1989-03-18,765.0
1989-03-19,765.0
1989-03-20,765.0
1989-03-21,765.0
1989-03-22,764.0
1989-03-23,764.0
1989-03-24,764.0
1989-03-25,764.0
1989-03-26,764.0
1989-03-27,763.0
1989-03-28,763.0
1989-03-29,763.0
1989-03-30,763.0
1989-03-31,762.0
1989-04-01,761.0
1989-04-02,760.0
1989-04-03,757.0
1989-04-04,756.0
1989-04-05,754.0
1989-04-06,753.0
1989-04-07,750.0
1989-04-08,748.0
1989-04-09,746.0
1989-04-10,743.0
1989-04-11,739.0
1989-04-12,736.0
1989-04-13,732.0
1989-04-14,729.0
1989-04-15,725.0
1989-04-16,721.0
1989-04-17,718.0
1989-04-18,714.0
1989-04-19,710.0
1989-04-20,708.0
1989-04-21,705.0
1989-04-22,704.0
1989-04-23,704.0
1989-04-24,705.0
1989-04-25,712.0
1989-04-26,750.0
1989-04-27,789.0
1989-04-28,819.0
1989-04-29,839.0
1989-04-30,853.0
1989-05-01,865.0
1989-05-02,877.0
1989-05-03,885.0
1989-05-04,896.0
1989-05-05,902.0
1989-05-06,908.0
1989-05-07,912.0
1989-05-08,914.0
1989-05-09,909.0
1989-05-10,893.0
1989-05-11,881.0
1989-05-12,875.0
1989-05-13,869.0
1989-05-14,867.0
1989-05-15,860.0
1989-05-16,861.0
1989-05-17,859.0
1989-05-18,858.0
1989-05-19,857.0
1989-05-20,852.0
1989-05-21,850.0
1989-05-22,847.0
1989-05-23,847.0
1989-05-24,850.0
1989-05-25,859.0
1989-05-26,852.0
1989-05-27,858.0
1989-05-28,851.0
1989-05-29,847.0
1989-05-30,845.0
1989-05-31,841.0
1989-06-01,839.0
1989-06-02,835.0
1989-06-03,831.0
1989-06-04,826.0
1989-06-05,824.0
1989-06-06,821.0
1989-06-07,817.0
1989-06-08,811.0
1989-06-09,808.0
1989-06-10,805.0
1989-06-11,802.0
1989-06-12,799.0
1989-06-13,790.0
1989-06-14,785.0
1989-06-15,780.0
1989-06-16,774.0
1989-06-17,776.0
1989-06-18,769.0
1989-06-19,767.0
1989-06-20,766.0
1989-06-21,761.0
