Datetime,Streamflow (m3/s)
1964-12-23,9.0600004196167
1964-12-24,8.5
1964-12-25,8.5
1964-12-26,8.5
1964-12-27,8.5
1964-12-28,7.019999980926514
1964-12-29,1.2999999523162842
1964-12-30,0.05700000002980232
1964-12-31,0.11299999803304672
1965-01-01,0.11299999803304672
1965-01-02,0.1979999989271164
1965-01-03,0.1979999989271164
1965-01-04,0.3400000035762787
1965-01-05,0.3400000035762787
1965-01-06,0.4810000061988831
1965-01-07,0.4810000061988831
1965-01-08,0.6800000071525574
1965-01-09,0.6800000071525574
1965-01-10,0.6800000071525574
1965-01-11,0.4810000061988831
1965-01-12,4.050000190734863
1965-01-13,8.409999847412111
1965-01-14,7.820000171661378
1965-01-15,7.28000020980835
1965-01-16,6.739999771118164
1965-01-17,6.199999809265138
1965-01-18,5.210000038146973
1965-01-19,7.1599998474121085
1965-01-20,8.409999847412111
1965-01-21,7.28000020980835
1965-01-22,6.199999809265138
1965-01-23,5.210000038146973
1965-01-24,4.25
1965-01-25,6.369999885559082
1965-01-26,7.760000228881836
1965-01-27,6.739999771118164
1965-01-28,5.75
1965-01-29,4.809999942779541
1965-01-30,4.050000190734863
1965-01-31,3.6800000667572017
1965-02-01,3.3399999141693115
1965-02-02,3.0299999713897705
1965-02-03,2.720000028610229
1965-02-04,2.4600000381469727
1965-02-05,2.240000009536743
1965-02-06,2.009999990463257
1965-02-07,1.7799999713897705
1965-02-08,1.559999942779541
1965-02-09,1.3600000143051147
1965-02-10,1.1599999666213991
1965-02-11,0.9629999995231628
1965-02-12,0.9629999995231628
1965-02-13,0.9629999995231628
1965-02-14,0.9629999995231628
1965-02-15,0.9629999995231628
1965-02-16,0.9629999995231628
1965-02-17,0.9629999995231628
1965-02-18,0.9629999995231628
1965-02-19,0.9629999995231628
1965-02-20,0.9629999995231628
1965-02-21,0.9629999995231628
1965-02-22,0.9629999995231628
1965-02-23,0.9629999995231628
1965-02-24,0.9629999995231628
1965-02-25,0.9629999995231628
1965-02-26,0.9629999995231628
1965-02-27,0.9629999995231628
1965-02-28,0.9629999995231628
1965-03-01,0.9629999995231628
1965-03-02,0.9629999995231628
1965-03-03,0.9629999995231628
1965-03-04,0.9629999995231628
1965-03-05,0.9629999995231628
1965-03-06,0.9629999995231628
1965-03-07,0.9629999995231628
1965-03-08,0.9629999995231628
1965-03-09,0.9629999995231628
1965-03-10,0.9629999995231628
1965-03-11,0.9629999995231628
1965-03-12,0.9629999995231628
1965-03-13,0.9629999995231628
1965-03-14,0.9629999995231628
1965-03-15,0.9629999995231628
1965-03-16,0.9629999995231628
1965-03-17,0.9629999995231628
1965-03-18,0.9629999995231628
1965-03-19,0.9629999995231628
1965-03-20,0.9629999995231628
1965-03-21,0.9629999995231628
1965-03-22,0.9629999995231628
1965-03-23,0.9629999995231628
1965-03-24,0.9629999995231628
1965-03-25,0.9629999995231628
1965-03-26,0.9629999995231628
1965-03-27,0.9629999995231628
1965-03-28,0.9629999995231628
1965-03-29,0.9629999995231628
1965-03-30,0.9629999995231628
1965-03-31,0.9629999995231628
1965-04-01,0.9629999995231628
1965-04-02,0.9629999995231628
1965-04-03,0.9629999995231628
1965-04-04,0.9629999995231628
1965-04-05,0.9629999995231628
1965-04-06,0.9629999995231628
1965-04-07,0.9629999995231628
1965-04-08,0.9629999995231628
1965-04-09,0.9629999995231628
1965-04-10,0.9629999995231628
1965-04-11,0.9629999995231628
1965-04-12,1.1599999666213991
1965-04-13,1.1599999666213991
1965-04-14,1.3600000143051147
1965-04-15,1.3600000143051147
1965-04-16,1.559999942779541
1965-04-17,1.559999942779541
1965-04-18,1.7799999713897705
1965-04-19,1.7799999713897705
1965-04-20,2.009999990463257
1965-04-21,2.009999990463257
1965-04-22,2.240000009536743
1965-04-23,2.240000009536743
1965-04-24,2.4600000381469727
1965-04-25,2.4600000381469727
1965-04-26,2.720000028610229
1965-04-27,3.3399999141693115
1965-04-28,4.420000076293945
1965-04-29,6.230000019073486
1965-04-30,9.460000038146973
1965-05-01,14.5
1965-05-02,19.5
1965-05-03,13.5
1965-05-04,6.800000190734862
1965-05-05,10.899999618530273
1965-05-06,13.5
1965-05-07,16.299999237060547
1965-05-08,18.5
1965-05-09,20.0
1965-05-10,20.0
1965-05-11,20.0
1965-05-12,20.0
1965-05-13,20.799999237060547
1965-05-14,20.799999237060547
1965-05-15,20.799999237060547
1965-05-16,20.799999237060547
1965-05-17,20.0
1965-05-18,19.299999237060547
1965-05-19,18.5
1965-05-20,17.799999237060547
1965-05-21,16.299999237060547
1965-05-22,15.899999618530273
1965-05-23,15.899999618530273
1965-05-24,14.899999618530273
1965-05-25,14.199999809265135
1965-05-26,10.399999618530273
1965-05-27,5.210000038146973
1965-05-28,4.730000019073486
1965-05-29,4.730000019073486
1965-05-30,4.25
1965-05-31,1.8999999761581416
1965-06-01,0.2829999923706055
1965-06-02,0.2829999923706055
1965-06-03,0.3680000007152557
1965-06-04,0.3680000007152557
1965-06-05,0.4810000061988831
1965-06-06,0.4810000061988831
1965-06-07,0.4810000061988831
1965-06-08,0.6230000257492065
1965-06-09,0.6230000257492065
1965-06-10,0.6230000257492065
1965-06-11,0.6230000257492065
1965-06-12,0.6230000257492065
1965-06-13,0.6230000257492065
1965-06-14,0.6230000257492065
1965-06-15,0.6230000257492065
1965-06-16,0.6230000257492065
1965-06-17,0.4810000061988831
1965-06-18,0.4810000061988831
1965-06-19,0.3680000007152557
1965-06-20,0.2829999923706055
1965-06-21,0.2829999923706055
1965-06-22,0.1979999989271164
1965-06-23,0.11299999803304672
1965-06-24,0.11299999803304672
1965-06-25,0.05700000002980232
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,0.0
1965-07-09,0.0
1965-07-10,0.05700000002980232
1965-07-11,0.11299999803304672
1965-07-12,0.2829999923706055
1965-07-13,0.4810000061988831
1965-07-14,0.6230000257492065
1965-07-15,0.8500000238418579
1965-07-16,1.0800000429153442
1965-07-17,1.3600000143051147
1965-07-18,1.3600000143051147
1965-07-19,1.3600000143051147
1965-07-20,1.3600000143051147
1965-07-21,1.3600000143051147
1965-07-22,1.3600000143051147
1965-07-23,1.3600000143051147
1965-07-24,1.3600000143051147
1965-07-25,1.3600000143051147
1965-07-26,1.0800000429153442
1965-07-27,1.0800000429153442
1965-07-28,0.8500000238418579
1965-07-29,0.8500000238418579
1965-07-30,0.8500000238418579
1965-07-31,0.8500000238418579
1965-08-01,0.8500000238418579
1965-08-02,1.0800000429153442
1965-08-03,1.0800000429153442
1965-08-04,1.0800000429153442
1965-08-05,1.3600000143051147
1965-08-06,1.3600000143051147
1965-08-07,1.3600000143051147
1965-08-08,1.3600000143051147
1965-08-09,1.6399999856948853
1965-08-10,1.6399999856948853
1965-08-11,1.9299999475479128
1965-08-12,1.9299999475479128
1965-08-13,2.2699999809265137
1965-08-14,2.2699999809265137
1965-08-15,2.630000114440918
1965-08-16,2.630000114440918
1965-08-17,3.0299999713897705
1965-08-18,3.0299999713897705
1965-08-19,3.4300000667572017
1965-08-20,3.4300000667572017
1965-08-21,3.4300000667572017
1965-08-22,3.4300000667572017
1965-08-23,3.4300000667572017
1965-08-24,3.4300000667572017
1965-08-25,3.4300000667572017
1965-08-26,3.4300000667572017
1965-08-27,3.880000114440918
1965-08-28,3.880000114440918
1965-08-29,4.329999923706056
1965-08-30,4.329999923706056
1965-08-31,6.230000019073486
1965-09-01,7.28000020980835
1965-09-02,6.739999771118164
1965-09-03,6.739999771118164
1965-09-04,6.199999809265138
1965-09-05,6.199999809265138
1965-09-06,5.690000057220459
1965-09-07,3.940000057220459
1965-09-08,3.0299999713897705
1965-09-09,3.4300000667572017
1965-09-10,3.4300000667572017
1965-09-11,3.4300000667572017
1965-09-12,3.4300000667572017
1965-09-13,3.4300000667572017
1965-09-14,3.4300000667572017
1965-09-15,3.4300000667572017
1965-09-16,3.4300000667572017
1965-09-17,3.4300000667572017
1965-09-18,3.4300000667572017
1965-09-19,3.880000114440918
1965-09-20,5.6599998474121085
1965-09-21,9.65999984741211
1965-09-22,10.300000190734863
1965-09-23,14.0
1965-09-24,30.60000038146973
1965-09-25,34.799999237060554
1965-09-26,33.09999847412109
1965-09-27,31.399999618530284
1965-09-28,29.70000076293945
1965-09-29,28.0
1965-09-30,26.399999618530284
1965-10-01,25.5
1965-10-02,24.70000076293945
1965-10-03,24.70000076293945
1965-10-04,23.20000076293945
1965-10-05,22.399999618530284
1965-10-06,20.799999237060547
1965-10-07,14.800000190734865
1965-10-08,10.199999809265137
1965-10-09,10.199999809265137
1965-10-10,10.199999809265137
1965-10-11,10.199999809265137
1965-10-12,10.199999809265137
1965-10-13,8.779999732971191
1965-10-14,5.239999771118164
1965-10-15,2.630000114440918
1965-10-16,3.0299999713897705
1965-10-17,3.4300000667572017
1965-10-18,3.880000114440918
1965-10-19,4.329999923706056
1965-10-20,4.329999923706056
1965-10-21,4.789999961853027
1965-10-22,4.789999961853027
1965-10-23,5.269999980926514
1965-10-24,5.269999980926514
1965-10-25,5.269999980926514
1965-10-26,5.269999980926514
1965-10-27,5.269999980926514
1965-10-28,5.78000020980835
1965-10-29,5.78000020980835
1965-10-30,5.78000020980835
1965-10-31,5.78000020980835
1965-11-01,5.78000020980835
1965-11-02,5.78000020980835
1965-11-03,5.78000020980835
1965-11-04,5.78000020980835
1965-11-05,5.78000020980835
1965-11-06,5.78000020980835
1965-11-07,5.78000020980835
1965-11-08,5.78000020980835
1965-11-09,5.78000020980835
1965-11-10,5.78000020980835
1965-11-11,4.840000152587892
1965-11-12,4.050000190734863
1965-11-13,4.420000076293945
1965-11-14,4.420000076293945
1965-11-15,4.809999942779541
1965-11-16,7.989999771118164
1965-11-17,10.199999809265137
1965-11-18,9.600000381469727
1965-11-19,9.600000381469727
1965-11-20,9.600000381469727
1965-11-21,9.600000381469727
1965-11-22,8.210000038146973
1965-11-23,6.800000190734862
1965-11-24,6.800000190734862
1965-11-25,6.800000190734862
1965-11-26,6.800000190734862
1965-11-27,6.800000190734862
1965-11-28,6.800000190734862
1965-11-29,7.360000133514402
1965-11-30,7.360000133514402
1965-12-01,7.360000133514402
1965-12-02,7.360000133514402
1965-12-03,7.360000133514402
1965-12-04,7.360000133514402
1965-12-05,7.360000133514402
1965-12-06,6.800000190734862
1965-12-07,6.800000190734862
1965-12-08,6.800000190734862
1965-12-09,6.289999961853027
1965-12-10,5.039999961853027
1965-12-11,3.7899999618530273
1965-12-12,3.7899999618530273
1965-12-13,4.25
1965-12-14,4.730000019073486
1965-12-15,5.210000038146973
1965-12-16,5.210000038146973
1965-12-17,5.210000038146973
1965-12-18,5.210000038146973
1965-12-19,5.210000038146973
1965-12-20,5.210000038146973
1965-12-21,5.210000038146973
1965-12-22,5.210000038146973
1965-12-23,5.210000038146973
1965-12-24,5.210000038146973
1965-12-25,5.210000038146973
1965-12-26,5.210000038146973
1965-12-27,4.730000019073486
1965-12-28,4.730000019073486
1965-12-29,4.730000019073486
1965-12-30,4.730000019073486
1965-12-31,4.730000019073486
1966-01-01,4.25
1966-01-02,4.25
1966-01-03,4.25
1966-01-04,6.4000000953674325
1966-01-05,8.409999847412111
1966-01-06,7.820000171661378
1966-01-07,7.28000020980835
1966-01-08,7.28000020980835
1966-01-09,6.739999771118164
1966-01-10,6.199999809265138
1966-01-11,5.690000057220459
1966-01-12,8.609999656677246
1966-01-13,10.800000190734863
1966-01-14,10.199999809265137
1966-01-15,9.600000381469727
1966-01-16,9.0
1966-01-17,8.409999847412111
1966-01-18,7.820000171661378
1966-01-19,7.28000020980835
1966-01-20,6.739999771118164
1966-01-21,6.199999809265138
1966-01-22,5.690000057220459
1966-01-23,5.690000057220459
1966-01-24,5.690000057220459
1966-01-25,8.039999961853027
1966-01-26,10.199999809265137
1966-01-27,9.600000381469727
1966-01-28,9.0
1966-01-29,8.409999847412111
1966-01-30,7.820000171661378
1966-01-31,7.28000020980835
1966-02-01,6.199999809265138
1966-02-02,5.690000057220459
1966-02-03,5.210000038146973
1966-02-04,7.480000019073486
1966-02-05,9.0
1966-02-06,8.409999847412111
1966-02-07,7.820000171661378
1966-02-08,7.28000020980835
1966-02-09,6.739999771118164
1966-02-10,6.199999809265138
1966-02-11,6.199999809265138
1966-02-12,5.690000057220459
1966-02-13,5.690000057220459
1966-02-14,4.730000019073486
1966-02-15,4.25
1966-02-16,3.369999885559082
1966-02-17,5.440000057220459
1966-02-18,6.739999771118164
1966-02-19,6.199999809265138
1966-02-20,5.210000038146973
1966-02-21,4.730000019073486
1966-02-22,4.25
1966-02-23,3.369999885559082
1966-02-24,5.4099998474121085
1966-02-25,7.25
1966-02-26,6.230000019073486
1966-02-27,5.269999980926514
1966-02-28,4.809999942779541
1966-03-01,4.420000076293945
1966-03-02,4.050000190734863
1966-03-03,3.6800000667572017
1966-03-04,3.3399999141693115
1966-03-05,3.0299999713897705
1966-03-06,2.720000028610229
1966-03-07,2.720000028610229
1966-03-08,2.4600000381469727
1966-03-09,2.4600000381469727
1966-03-10,2.240000009536743
1966-03-11,2.240000009536743
1966-03-12,2.009999990463257
1966-03-13,2.009999990463257
1966-03-14,2.009999990463257
1966-03-15,1.7799999713897705
1966-03-16,1.7799999713897705
1966-03-17,1.7799999713897705
1966-03-18,1.7799999713897705
1966-03-19,1.7799999713897705
1966-03-20,1.7799999713897705
1966-03-21,1.7799999713897705
1966-03-22,1.7799999713897705
1966-03-23,1.7799999713897705
1966-03-24,1.7799999713897705
1966-03-25,1.7799999713897705
1966-03-26,1.7799999713897705
1966-03-27,1.7799999713897705
1966-03-28,1.7799999713897705
1966-03-29,1.7799999713897705
1966-03-30,1.7799999713897705
1966-03-31,1.7799999713897705
1966-04-01,1.7799999713897705
1966-04-02,1.7799999713897705
1966-04-03,1.7799999713897705
1966-04-04,1.7799999713897705
1966-04-05,1.7799999713897705
1966-04-06,1.7799999713897705
1966-04-07,1.7799999713897705
1966-04-08,1.7799999713897705
1966-04-09,1.7799999713897705
1966-04-10,1.7799999713897705
1966-04-11,2.009999990463257
1966-04-12,2.009999990463257
1966-04-13,2.009999990463257
1966-04-14,2.009999990463257
1966-04-15,2.240000009536743
1966-04-16,2.240000009536743
1966-04-17,2.240000009536743
1966-04-18,4.809999942779541
1966-04-19,5.519999980926514
1966-04-20,0.0
1966-04-21,0.0
1966-04-22,0.4810000061988831
1966-04-23,2.150000095367432
1966-04-24,4.730000019073486
1966-04-25,6.199999809265138
1966-04-26,7.28000020980835
1966-04-27,8.409999847412111
1966-04-28,9.600000381469727
1966-04-29,10.199999809265137
1966-04-30,10.800000190734863
1966-05-01,10.800000190734863
1966-05-02,10.800000190734863
1966-05-03,10.800000190734863
1966-05-04,11.5
1966-05-05,11.5
1966-05-06,11.5
1966-05-07,11.5
1966-05-08,11.5
1966-05-09,10.800000190734863
1966-05-10,6.260000228881836
1966-05-11,4.25
1966-05-12,4.25
1966-05-13,4.25
1966-05-14,4.25
1966-05-15,4.25
1966-05-16,4.25
1966-05-17,4.25
1966-05-18,4.25
1966-05-19,2.609999895095825
1966-05-20,0.906000018119812
1966-05-21,1.1599999666213991
1966-05-22,1.440000057220459
1966-05-23,1.440000057220459
1966-05-24,1.440000057220459
1966-05-25,1.7799999713897705
1966-05-26,1.0499999523162842
1966-05-27,0.05700000002980232
1966-05-28,0.05700000002980232
1966-05-29,0.05700000002980232
1966-05-30,0.11299999803304672
1966-05-31,0.11299999803304672
1966-06-01,0.1979999989271164
1966-06-02,0.1979999989271164
1966-06-03,0.1979999989271164
1966-06-04,0.2829999923706055
1966-06-05,0.2829999923706055
1966-06-06,0.6800000071525574
1966-06-07,1.1599999666213991
1966-06-08,1.7799999713897705
1966-06-09,2.150000095367432
1966-06-10,4.449999809265137
1966-06-11,6.739999771118164
1966-06-12,6.739999771118164
1966-06-13,6.739999771118164
1966-06-14,6.739999771118164
1966-06-15,6.739999771118164
1966-06-16,6.739999771118164
1966-06-17,6.199999809265138
1966-06-18,6.199999809265138
1966-06-19,6.199999809265138
1966-06-20,6.199999809265138
1966-06-21,6.199999809265138
1966-06-22,6.199999809265138
1966-06-23,5.690000057220459
1966-06-24,5.690000057220459
1966-06-25,5.690000057220459
1966-06-26,5.690000057220459
1966-06-27,5.210000038146973
1966-06-28,5.210000038146973
1966-06-29,4.730000019073486
1966-06-30,4.730000019073486
1966-07-01,4.730000019073486
1966-07-02,4.730000019073486
1966-07-03,4.730000019073486
1966-07-04,4.25
1966-07-05,4.25
1966-07-06,3.7899999618530273
1966-07-07,3.369999885559082
1966-07-08,1.950000047683716
1966-07-09,1.3600000143051147
1966-07-10,1.3600000143051147
1966-07-11,1.3600000143051147
1966-07-12,1.0800000429153442
1966-07-13,1.0800000429153442
1966-07-14,1.0800000429153442
1966-07-15,0.8500000238418579
1966-07-16,0.8500000238418579
1966-07-17,0.8500000238418579
1966-07-18,0.8500000238418579
1966-07-19,0.8500000238418579
1966-07-20,0.8500000238418579
1966-07-21,0.6230000257492065
1966-07-22,0.6230000257492065
1966-07-23,0.6230000257492065
1966-07-24,0.6230000257492065
1966-07-25,0.6230000257492065
1966-07-26,0.6230000257492065
1966-07-27,0.6230000257492065
1966-07-28,0.6230000257492065
1966-07-29,0.6230000257492065
1966-07-30,0.6230000257492065
1966-07-31,0.6230000257492065
1966-08-01,0.8500000238418579
1966-08-02,0.8500000238418579
1966-08-03,1.0800000429153442
1966-08-04,1.0800000429153442
1966-08-05,1.0800000429153442
1966-08-06,1.0800000429153442
1966-08-07,1.0800000429153442
1966-08-08,1.0800000429153442
1966-08-09,1.0800000429153442
1966-08-10,1.0800000429153442
1966-08-11,1.0800000429153442
1966-08-12,1.3600000143051147
1966-08-13,1.3600000143051147
1966-08-14,1.3600000143051147
1966-08-15,1.3600000143051147
1966-08-16,1.3600000143051147
1966-08-17,1.3600000143051147
1966-08-18,1.3600000143051147
1966-08-19,1.3600000143051147
1966-08-20,1.3600000143051147
1966-08-21,1.3600000143051147
1966-08-22,1.0800000429153442
1966-08-23,1.0800000429153442
1966-08-24,1.0800000429153442
1966-08-25,1.0800000429153442
1966-08-26,1.3600000143051147
1966-08-27,1.3600000143051147
1966-08-28,1.3600000143051147
1966-08-29,1.0800000429153442
1966-08-30,1.0800000429153442
1966-08-31,1.0800000429153442
1966-09-01,1.0800000429153442
1966-09-02,1.0800000429153442
1966-09-03,1.0800000429153442
1966-09-04,1.0800000429153442
1966-09-05,1.0800000429153442
1966-09-06,1.0800000429153442
1966-09-07,1.0800000429153442
1966-09-08,1.0800000429153442
1966-09-09,1.0800000429153442
1966-09-10,1.0800000429153442
1966-09-11,1.0800000429153442
1966-09-12,1.0800000429153442
1966-09-13,0.8500000238418579
1966-09-14,0.8500000238418579
1966-09-15,0.6230000257492065
1966-09-16,2.2699999809265137
1966-09-17,3.880000114440918
1966-09-18,3.4300000667572017
1966-09-19,3.0299999713897705
1966-09-20,3.0299999713897705
1966-09-21,2.630000114440918
1966-09-22,2.2699999809265137
1966-09-23,2.2699999809265137
1966-09-24,1.9299999475479128
1966-09-25,1.9299999475479128
1966-09-26,1.9299999475479128
1966-09-27,1.6399999856948853
1966-09-28,1.6399999856948853
1966-09-29,1.6399999856948853
1966-09-30,1.6399999856948853
1966-10-01,1.6399999856948853
1966-10-02,1.6399999856948853
1966-10-03,1.6399999856948853
1966-10-04,1.9299999475479128
1966-10-05,1.9299999475479128
1966-10-06,1.9299999475479128
1966-10-07,1.9299999475479128
1966-10-08,1.9299999475479128
1966-10-09,1.9299999475479128
1966-10-10,1.9299999475479128
1966-10-11,1.9299999475479128
1966-10-12,1.9299999475479128
1966-10-13,1.9299999475479128
1966-10-14,1.9299999475479128
1966-10-15,1.9299999475479128
1966-10-16,1.9299999475479128
1966-10-17,2.2699999809265137
