Datetime,Streamflow (m3/s)
1997-03-30,17.5
1997-03-31,17.5
1997-04-01,17.399999618530273
1997-04-02,17.299999237060547
1997-04-03,17.200000762939453
1997-04-04,17.200000762939453
1997-04-05,17.100000381469727
1997-04-06,17.0
1997-04-07,17.0
1997-04-08,16.899999618530273
1997-04-09,16.899999618530273
1997-04-10,16.799999237060547
1997-04-11,16.799999237060547
1997-04-12,16.799999237060547
1997-04-13,16.799999237060547
1997-04-14,16.700000762939453
1997-04-15,16.700000762939453
1997-04-16,16.600000381469727
1997-04-17,16.600000381469727
1997-04-18,16.5
1997-04-19,17.0
1997-04-20,17.5
1997-04-21,18.0
1997-04-22,19.0
1997-04-23,20.0
1997-04-24,21.200000762939453
1997-04-25,23.0
1997-04-26,25.0
1997-04-27,27.79999923706055
1997-04-28,29.79999923706055
1997-04-29,32.0
1997-04-30,33.900001525878906
1997-05-01,36.0
1997-05-02,40.0
1997-05-03,50.0
1997-05-04,60.0
1997-05-05,85.0
1997-05-06,110.0
1997-05-07,140.0
1997-05-08,180.0
1997-05-09,240.0
1997-05-10,300.0
1997-05-11,360.0
1997-05-12,440.0
1997-05-13,540.0
1997-05-14,650.0
1997-05-15,750.0
1997-05-16,825.0
1997-05-17,875.0
1997-05-18,940.0
1997-05-19,975.0
1997-05-20,1010.0
1997-05-21,1070.0
1997-05-22,1120.0
1997-05-23,1150.0
1997-05-24,1120.0
1997-05-25,1060.0
1997-05-26,994.0
1997-05-27,922.0
1997-05-28,846.0
1997-05-29,791.0
1997-05-30,731.0
1997-05-31,697.0
1997-06-01,708.0
1997-06-02,706.0
1997-06-03,714.0
1997-06-04,742.0
1997-06-05,747.0
1997-06-06,738.0
1997-06-07,694.0
1997-06-08,659.0
1997-06-09,674.0
1997-06-10,697.0
1997-06-11,701.0
1997-06-12,686.0
1997-06-13,665.0
1997-06-14,626.0
1997-06-15,614.0
1997-06-16,597.0
1997-06-17,569.0
1997-06-18,544.0
1997-06-19,534.0
1997-06-20,574.0
1997-06-21,615.0
1997-06-22,616.0
1997-06-23,612.0
1997-06-24,598.0
1997-06-25,563.0
1997-06-26,522.0
1997-06-27,465.0
1997-06-28,423.0
1997-06-29,387.0
1997-06-30,359.0
1997-07-01,329.0
1997-07-02,307.0
1997-07-03,297.0
1997-07-04,294.0
1997-07-05,283.0
1997-07-06,281.0
1997-07-07,289.0
1997-07-08,297.0
1997-07-09,298.0
1997-07-10,297.0
1997-07-11,330.0
1997-07-12,413.0
1997-07-13,490.0
1997-07-14,563.0
1997-07-15,695.0
1997-07-16,707.0
1997-07-17,663.0
1997-07-18,619.0
1997-07-19,570.0
1997-07-20,541.0
1997-07-21,588.0
1997-07-22,586.0
1997-07-23,546.0
1997-07-24,502.0
1997-07-25,461.0
1997-07-26,460.0
1997-07-27,477.0
1997-07-28,450.0
1997-07-29,437.0
1997-07-30,438.0
1997-07-31,422.0
1997-08-01,393.0
1997-08-02,378.0
1997-08-03,366.0
1997-08-04,341.0
1997-08-05,314.0
1997-08-06,291.0
1997-08-07,273.0
1997-08-08,251.0
1997-08-09,233.0
1997-08-10,220.0
1997-08-11,201.0
1997-08-12,195.0
1997-08-13,212.0
1997-08-14,258.0
1997-08-15,262.0
1997-08-16,260.0
1997-08-17,259.0
1997-08-18,272.0
1997-08-19,336.0
1997-08-20,370.0
1997-08-21,372.0
1997-08-22,378.0
1997-08-23,371.0
1997-08-24,357.0
1997-08-25,336.0
1997-08-26,317.0
1997-08-27,297.0
1997-08-28,276.0
1997-08-29,259.0
1997-08-30,241.0
1997-08-31,224.0
1997-09-01,209.0
1997-09-02,195.0
1997-09-03,184.0
1997-09-04,176.0
1997-09-05,168.0
1997-09-06,165.0
1997-09-07,164.0
1997-09-08,165.0
1997-09-09,171.0
1997-09-10,175.0
1997-09-11,177.0
1997-09-12,179.0
1997-09-13,184.0
1997-09-14,186.0
1997-09-15,187.0
1997-09-16,188.0
1997-09-17,191.0
1997-09-18,196.0
1997-09-19,196.0
1997-09-20,192.0
1997-09-21,201.0
1997-09-22,214.0
1997-09-23,217.0
1997-09-24,219.0
1997-09-25,223.0
1997-09-26,224.0
1997-09-27,218.0
1997-09-28,213.0
1997-09-29,207.0
1997-09-30,202.0
1997-10-01,197.0
1997-10-02,204.0
1997-10-03,235.0
1997-10-04,263.0
1997-10-05,279.0
1997-10-06,285.0
1997-10-07,294.0
1997-10-08,306.0
1997-10-09,329.0
1997-10-10,336.0
1997-10-11,334.0
1997-10-12,331.0
1997-10-13,329.0
1997-10-14,314.0
1997-10-15,294.0
1997-10-16,281.0
1997-10-17,266.0
1997-10-18,253.0
1997-10-19,241.0
1997-10-20,227.0
1997-10-21,218.0
1997-10-22,208.0
1997-10-23,198.0
1997-10-24,190.0
1997-10-25,182.0
1997-10-26,175.0
1997-10-27,170.0
1997-10-28,167.0
1997-10-29,171.0
1997-10-30,162.0
1997-10-31,154.0
1997-11-01,145.0
1997-11-02,145.0
1997-11-03,147.0
1997-11-04,151.0
1997-11-05,159.0
1997-11-06,161.0
1997-11-07,159.0
1997-11-08,142.0
1997-11-09,136.0
1997-11-10,139.0
1997-11-11,149.0
1997-11-12,167.0
1997-11-13,170.0
1997-11-14,175.0
1997-11-15,162.0
1997-11-16,155.0
1997-11-17,150.0
1997-11-18,145.0
1997-11-19,139.0
1997-11-20,133.0
1997-11-21,127.0
1997-11-22,123.0
1997-11-23,120.0
1997-11-24,118.0
1997-11-25,114.0
1997-11-26,111.0
1997-11-27,107.0
1997-11-28,105.0
1997-11-29,100.0
1997-11-30,97.0
1997-12-01,95.0
1997-12-02,93.0
1997-12-03,90.0
1997-12-04,95.0
1997-12-05,100.0
1997-12-06,103.0
1997-12-07,100.0
1997-12-08,97.0
1997-12-09,95.0
1997-12-10,93.0
1997-12-11,91.0
1997-12-12,90.0
1997-12-13,87.0
1997-12-14,85.0
1997-12-15,82.0
1997-12-16,81.0
1997-12-17,80.0
1997-12-18,78.0
1997-12-19,76.0
1997-12-20,74.0
1997-12-21,73.0
1997-12-22,71.0
1997-12-23,70.0
1997-12-24,68.0
1997-12-25,67.0
1997-12-26,65.0
1997-12-27,64.0
1997-12-28,63.0
1997-12-29,62.0
1997-12-30,60.0
1997-12-31,59.0
1998-01-01,58.79999923706055
1998-01-02,57.9000015258789
1998-01-03,57.20000076293945
1998-01-04,56.4000015258789
1998-01-05,55.70000076293945
1998-01-06,54.9000015258789
1998-01-07,54.20000076293945
1998-01-08,53.4000015258789
1998-01-09,52.599998474121094
1998-01-10,52.0
1998-01-11,51.20000076293945
1998-01-12,50.599998474121094
1998-01-13,49.9000015258789
1998-01-14,49.29999923706055
1998-01-15,48.599998474121094
1998-01-16,48.099998474121094
1998-01-17,47.70000076293945
1998-01-18,47.099998474121094
1998-01-19,46.70000076293945
1998-01-20,46.29999923706055
1998-01-21,45.9000015258789
1998-01-22,45.5
1998-01-23,45.099998474121094
1998-01-24,44.5
1998-01-25,44.099998474121094
1998-01-26,43.70000076293945
1998-01-27,43.400001525878906
1998-01-28,43.0
1998-01-29,42.5
1998-01-30,42.099998474121094
1998-01-31,41.70000076293945
1998-02-01,41.5
1998-02-02,41.099998474121094
1998-02-03,40.79999923706055
1998-02-04,40.599998474121094
1998-02-05,40.29999923706055
1998-02-06,40.0
1998-02-07,39.70000076293945
1998-02-08,39.5
1998-02-09,39.099998474121094
1998-02-10,38.900001525878906
1998-02-11,38.70000076293945
1998-02-12,38.29999923706055
1998-02-13,38.099998474121094
1998-02-14,37.900001525878906
1998-02-15,37.599998474121094
1998-02-16,37.29999923706055
1998-02-17,37.099998474121094
1998-02-18,36.900001525878906
1998-02-19,36.5
1998-02-20,36.29999923706055
1998-02-21,36.20000076293945
1998-02-22,36.0
1998-02-23,35.900001525878906
1998-02-24,35.70000076293945
1998-02-25,35.5
1998-02-26,35.29999923706055
1998-02-27,35.20000076293945
1998-02-28,35.5
1998-03-01,38.0
1998-03-02,41.0
1998-03-03,45.4000015258789
1998-03-04,48.0
1998-03-05,50.29999923706055
1998-03-06,50.5
1998-03-07,50.29999923706055
1998-03-08,50.099998474121094
1998-03-09,49.79999923706055
1998-03-10,49.0
1998-03-11,50.5
1998-03-12,51.5
1998-03-13,52.5
1998-03-14,53.5
1998-03-15,54.5
1998-03-16,54.0
1998-03-17,53.5
1998-03-18,53.0
1998-03-19,52.5
1998-03-20,51.0
1998-03-21,50.599998474121094
1998-03-22,49.599998474121094
1998-03-23,48.70000076293945
1998-03-24,47.70000076293945
1998-03-25,46.599998474121094
1998-03-26,45.9000015258789
1998-03-27,45.099998474121094
1998-03-28,44.0
1998-03-29,43.70000076293945
1998-03-30,43.0
1998-03-31,42.29999923706055
1998-04-01,41.5
1998-04-02,40.900001525878906
1998-04-03,40.20000076293945
1998-04-04,39.5
1998-04-05,38.900001525878906
1998-04-06,38.20000076293945
1998-04-07,38.0
1998-04-08,39.5
1998-04-09,41.599998474121094
1998-04-10,43.0
1998-04-11,44.5
1998-04-12,46.0
1998-04-13,48.79999923706055
1998-04-14,48.9000015258789
1998-04-15,48.5
1998-04-16,48.4000015258789
1998-04-17,48.70000076293945
1998-04-18,48.9000015258789
1998-04-19,50.099998474121094
1998-04-20,51.0
1998-04-21,53.0
1998-04-22,56.0
1998-04-23,59.0
1998-04-24,63.0
1998-04-25,68.09999847412111
1998-04-26,75.0
1998-04-27,80.0
1998-04-28,90.0
1998-04-29,100.0
1998-04-30,111.0
1998-05-01,122.0
1998-05-02,144.0
1998-05-03,160.0
1998-05-04,200.0
1998-05-05,238.0
1998-05-06,320.0
1998-05-07,460.0
1998-05-08,699.0
1998-05-09,990.0
1998-05-10,1690.0
1998-05-11,1910.0
1998-05-12,1930.0
1998-05-13,1970.0
1998-05-14,1890.0
1998-05-15,1830.0
1998-05-16,1790.0
1998-05-17,1730.0
1998-05-18,1670.0
1998-05-19,1570.0
1998-05-20,1440.0
1998-05-21,1340.0
1998-05-22,1280.0
1998-05-23,1240.0
1998-05-24,1220.0
1998-05-25,1230.0
1998-05-26,1200.0
1998-05-27,1180.0
1998-05-28,1240.0
1998-05-29,1270.0
1998-05-30,1320.0
1998-05-31,1330.0
1998-06-01,1290.0
1998-06-02,1260.0
1998-06-03,1230.0
1998-06-04,1140.0
1998-06-05,1060.0
1998-06-06,1070.0
1998-06-07,1080.0
1998-06-08,950.0
1998-06-09,862.0
1998-06-10,781.0
1998-06-11,705.0
1998-06-12,631.0
1998-06-13,560.0
1998-06-14,500.0
1998-06-15,445.0
1998-06-16,401.0
1998-06-17,362.0
1998-06-18,332.0
1998-06-19,308.0
1998-06-20,305.0
1998-06-21,295.0
1998-06-22,284.0
1998-06-23,270.0
1998-06-24,259.0
1998-06-25,251.0
1998-06-26,238.0
1998-06-27,222.0
1998-06-28,209.0
1998-06-29,195.0
1998-06-30,181.0
1998-07-01,170.0
1998-07-02,166.0
1998-07-03,170.0
1998-07-04,184.0
1998-07-05,189.0
1998-07-06,191.0
1998-07-07,193.0
1998-07-08,194.0
1998-07-09,195.0
1998-07-10,195.0
1998-07-11,188.0
1998-07-12,183.0
1998-07-13,175.0
1998-07-14,169.0
1998-07-15,164.0
1998-07-16,162.0
1998-07-17,165.0
1998-07-18,172.0
1998-07-19,184.0
1998-07-20,191.0
1998-07-21,189.0
1998-07-22,184.0
1998-07-23,183.0
1998-07-24,184.0
1998-07-25,184.0
1998-07-26,184.0
1998-07-27,183.0
1998-07-28,179.0
1998-07-29,170.0
1998-07-30,164.0
1998-07-31,158.0
1998-08-01,153.0
1998-08-02,149.0
1998-08-03,144.0
1998-08-04,140.0
1998-08-05,137.0
1998-08-06,135.0
1998-08-07,131.0
1998-08-08,128.0
1998-08-09,124.0
1998-08-10,119.0
1998-08-11,114.0
1998-08-12,108.0
1998-08-13,104.0
1998-08-14,101.0
1998-08-15,97.4000015258789
1998-08-16,94.8000030517578
1998-08-17,98.3000030517578
1998-08-18,104.0
1998-08-19,108.0
1998-08-20,111.0
1998-08-21,118.0
1998-08-22,130.0
1998-08-23,133.0
1998-08-24,132.0
1998-08-25,135.0
1998-08-26,143.0
1998-08-27,148.0
1998-08-28,148.0
1998-08-29,148.0
1998-08-30,150.0
1998-08-31,148.0
1998-09-01,153.0
1998-09-02,173.0
1998-09-03,182.0
1998-09-04,176.0
1998-09-05,167.0
1998-09-06,162.0
1998-09-07,161.0
1998-09-08,160.0
1998-09-09,160.0
1998-09-10,180.0
1998-09-11,255.0
1998-09-12,301.0
1998-09-13,305.0
1998-09-14,308.0
1998-09-15,309.0
1998-09-16,301.0
1998-09-17,313.0
1998-09-18,347.0
1998-09-19,357.0
1998-09-20,362.0
1998-09-21,373.0
1998-09-22,374.0
1998-09-23,380.0
1998-09-24,444.0
1998-09-25,477.0
1998-09-26,475.0
1998-09-27,479.0
1998-09-28,474.0
1998-09-29,494.0
1998-09-30,514.0
1998-10-01,497.0
1998-10-02,536.0
1998-10-03,641.0
1998-10-04,675.0
1998-10-05,692.0
1998-10-06,687.0
1998-10-07,657.0
1998-10-08,608.0
1998-10-09,562.0
1998-10-10,519.0
1998-10-11,472.0
1998-10-12,433.0
1998-10-13,397.0
1998-10-14,365.0
1998-10-15,336.0
1998-10-16,313.0
1998-10-17,293.0
1998-10-18,275.0
1998-10-19,265.0
1998-10-20,265.0
1998-10-21,288.0
1998-10-22,299.0
1998-10-23,296.0
1998-10-24,289.0
1998-10-25,285.0
1998-10-26,277.0
1998-10-27,254.0
1998-10-28,249.0
1998-10-29,257.0
1998-10-30,277.0
1998-10-31,322.0
1998-11-01,342.0
1998-11-02,366.0
1998-11-03,433.0
1998-11-04,469.0
1998-11-05,496.0
1998-11-06,517.0
1998-11-07,521.0
1998-11-08,498.0
1998-11-09,432.0
1998-11-10,407.0
1998-11-11,414.0
1998-11-12,393.0
1998-11-13,339.0
1998-11-14,314.0
1998-11-15,286.0
1998-11-16,275.0
1998-11-17,265.0
1998-11-18,255.0
1998-11-19,245.0
1998-11-20,235.0
1998-11-21,227.0
1998-11-22,221.0
1998-11-23,217.0
1998-11-24,210.0
1998-11-25,203.0
1998-11-26,197.0
1998-11-27,191.0
1998-11-28,186.0
1998-11-29,182.0
1998-11-30,178.0
1998-12-01,174.0
1998-12-02,170.0
1998-12-03,166.0
1998-12-04,162.0
1998-12-05,158.0
1998-12-06,156.0
1998-12-07,153.0
1998-12-08,149.0
1998-12-09,146.0
1998-12-10,144.0
1998-12-11,141.0
1998-12-12,139.0
1998-12-13,136.0
1998-12-14,133.0
1998-12-15,131.0
1998-12-16,129.0
1998-12-17,127.0
1998-12-18,125.0
1998-12-19,123.0
1998-12-20,121.0
1998-12-21,119.0
1998-12-22,117.0
1998-12-23,115.0
1998-12-24,113.0
1998-12-25,111.0
1998-12-26,109.0
1998-12-27,107.0
1998-12-28,105.0
1998-12-29,103.0
1998-12-30,102.0
1998-12-31,101.0
1999-01-01,97.4000015258789
1999-01-02,95.9000015258789
1999-01-03,94.4000015258789
1999-01-04,92.6999969482422
1999-01-05,91.3000030517578
1999-01-06,89.9000015258789
1999-01-07,88.5
1999-01-08,86.9000015258789
1999-01-09,85.5
1999-01-10,84.5
1999-01-11,83.69999694824219
1999-01-12,82.69999694824219
1999-01-13,81.5999984741211
1999-01-14,80.5999984741211
1999-01-15,79.9000015258789
1999-01-16,78.9000015258789
1999-01-17,77.9000015258789
1999-01-18,77.0
1999-01-19,76.19999694824219
1999-01-20,75.30000305175781
1999-01-21,74.4000015258789
1999-01-22,73.4000015258789
1999-01-23,72.80000305175781
1999-01-24,71.9000015258789
1999-01-25,71.0
1999-01-26,70.30000305175781
1999-01-27,69.69999694824219
1999-01-28,68.80000305175781
1999-01-29,68.19999694824219
1999-01-30,67.5
1999-01-31,66.90000152587889
1999-02-01,66.09999847412111
1999-02-02,65.40000152587889
1999-02-03,64.80000305175781
1999-02-04,64.19999694824219
1999-02-05,63.4000015258789
1999-02-06,62.79999923706055
1999-02-07,62.20000076293945
1999-02-08,61.70000076293945
1999-02-09,60.9000015258789
1999-02-10,60.29999923706055
1999-02-11,59.79999923706055
1999-02-12,59.20000076293945
1999-02-13,58.5
1999-02-14,57.9000015258789
1999-02-15,57.4000015258789
1999-02-16,56.9000015258789
1999-02-17,56.5
1999-02-18,56.0
1999-02-19,55.4000015258789
1999-02-20,55.099998474121094
1999-02-21,54.599998474121094
1999-02-22,54.20000076293945
1999-02-23,53.70000076293945
1999-02-24,53.20000076293945
1999-02-25,52.9000015258789
1999-02-26,52.4000015258789
1999-02-27,51.9000015258789
1999-02-28,51.599998474121094
1999-03-01,50.79999923706055
1999-03-02,50.29999923706055
1999-03-03,49.79999923706055
1999-03-04,49.5
1999-03-05,49.0
1999-03-06,48.70000076293945
1999-03-07,48.4000015258789
1999-03-08,48.099998474121094
1999-03-09,47.79999923706055
1999-03-10,47.5
1999-03-11,47.20000076293945
1999-03-12,46.9000015258789
1999-03-13,46.5
1999-03-14,46.20000076293945
1999-03-15,45.9000015258789
1999-03-16,45.599998474121094
1999-03-17,45.29999923706055
1999-03-18,45.0
1999-03-19,44.70000076293945
1999-03-20,44.5
1999-03-21,44.20000076293945
1999-03-22,43.900001525878906
1999-03-23,43.70000076293945
1999-03-24,43.5
1999-03-25,43.20000076293945
1999-03-26,42.900001525878906
1999-03-27,42.599998474121094
1999-03-28,42.099998474121094
1999-03-29,42.0
1999-03-30,42.70000076293945
1999-03-31,43.599998474121094
1999-04-01,46.4000015258789
1999-04-02,48.29999923706055
1999-04-03,51.20000076293945
1999-04-04,54.20000076293945
1999-04-05,56.70000076293945
1999-04-06,58.099998474121094
1999-04-07,58.599998474121094
1999-04-08,58.9000015258789
1999-04-09,59.099998474121094
1999-04-10,59.29999923706055
1999-04-11,59.4000015258789
1999-04-12,60.099998474121094
1999-04-13,60.70000076293945
1999-04-14,61.4000015258789
1999-04-15,61.9000015258789
1999-04-16,62.70000076293945
1999-04-17,63.599998474121094
1999-04-18,64.40000152587889
1999-04-19,65.09999847412111
1999-04-20,67.69999694824219
1999-04-21,70.19999694824219
1999-04-22,72.5999984741211
1999-04-23,75.19999694824219
1999-04-24,77.80000305175781
1999-04-25,80.4000015258789
1999-04-26,85.4000015258789
1999-04-27,90.4000015258789
1999-04-28,96.0
1999-04-29,102.0
1999-04-30,114.0
1999-05-01,128.0
1999-05-02,143.0
1999-05-03,170.0
1999-05-04,208.0
1999-05-05,275.0
1999-05-06,408.0
1999-05-07,568.0
1999-05-08,907.0
1999-05-09,1480.0
1999-05-10,2070.0
1999-05-11,2560.0
1999-05-12,2810.0
1999-05-13,2860.0
1999-05-14,2730.0
1999-05-15,2430.0
1999-05-16,2050.0
1999-05-17,1770.0
1999-05-18,1600.0
1999-05-19,1480.0
1999-05-20,1470.0
1999-05-21,1490.0
1999-05-22,1500.0
1999-05-23,1470.0
1999-05-24,1370.0
1999-05-25,1230.0
1999-05-26,1060.0
1999-05-27,943.0
1999-05-28,851.0
1999-05-29,773.0
1999-05-30,717.0
1999-05-31,684.0
1999-06-01,665.0
1999-06-02,664.0
1999-06-03,689.0
1999-06-04,761.0
1999-06-05,847.0
1999-06-06,851.0
1999-06-07,860.0
1999-06-08,848.0
1999-06-09,791.0
1999-06-10,719.0
1999-06-11,654.0
1999-06-12,594.0
1999-06-13,538.0
1999-06-14,500.0
1999-06-15,474.0
1999-06-16,448.0
1999-06-17,427.0
1999-06-18,410.0
1999-06-19,395.0
1999-06-20,379.0
1999-06-21,359.0
1999-06-22,344.0
1999-06-23,317.0
1999-06-24,291.0
1999-06-25,266.0
1999-06-26,249.0
1999-06-27,239.0
1999-06-28,231.0
1999-06-29,218.0
1999-06-30,205.0
1999-07-01,196.0
1999-07-02,190.0
1999-07-03,203.0
1999-07-04,240.0
1999-07-05,276.0
1999-07-06,301.0
1999-07-07,325.0
1999-07-08,336.0
1999-07-09,374.0
1999-07-10,401.0
1999-07-11,410.0
1999-07-12,401.0
1999-07-13,386.0
1999-07-14,365.0
1999-07-15,349.0
1999-07-16,335.0
1999-07-17,314.0
1999-07-18,296.0
1999-07-19,277.0
1999-07-20,266.0
1999-07-21,286.0
1999-07-22,310.0
1999-07-23,308.0
1999-07-24,312.0
1999-07-25,308.0
1999-07-26,294.0
1999-07-27,278.0
1999-07-28,261.0
1999-07-29,246.0
1999-07-30,230.0
1999-07-31,222.0
1999-08-01,221.0
1999-08-02,216.0
1999-08-03,208.0
1999-08-04,204.0
1999-08-05,199.0
1999-08-06,202.0
1999-08-07,210.0
1999-08-08,295.0
1999-08-09,421.0
1999-08-10,511.0
1999-08-11,674.0
1999-08-12,695.0
1999-08-13,707.0
1999-08-14,724.0
1999-08-15,768.0
1999-08-16,765.0
1999-08-17,704.0
1999-08-18,647.0
1999-08-19,592.0
1999-08-20,530.0
1999-08-21,473.0
1999-08-22,425.0
1999-08-23,385.0
1999-08-24,355.0
1999-08-25,332.0
1999-08-26,309.0
1999-08-27,290.0
1999-08-28,270.0
1999-08-29,267.0
1999-08-30,285.0
1999-08-31,297.0
1999-09-01,298.0
1999-09-02,291.0
1999-09-03,281.0
1999-09-04,272.0
1999-09-05,260.0
1999-09-06,245.0
1999-09-07,236.0
1999-09-08,232.0
1999-09-09,233.0
1999-09-10,231.0
1999-09-11,224.0
1999-09-12,221.0
1999-09-13,217.0
1999-09-14,217.0
1999-09-15,213.0
1999-09-16,206.0
1999-09-17,201.0
1999-09-18,198.0
1999-09-19,193.0
1999-09-20,187.0
1999-09-21,178.0
1999-09-22,174.0
1999-09-23,192.0
1999-09-24,331.0
1999-09-25,542.0
1999-09-26,587.0
1999-09-27,658.0
1999-09-28,702.0
1999-09-29,688.0
1999-09-30,636.0
1999-10-01,574.0
1999-10-02,510.0
1999-10-03,460.0
1999-10-04,407.0
1999-10-05,369.0
1999-10-06,337.0
1999-10-07,311.0
1999-10-08,289.0
1999-10-09,270.0
1999-10-10,255.0
1999-10-11,244.0
1999-10-12,239.0
1999-10-13,236.0
1999-10-14,235.0
1999-10-15,278.0
1999-10-16,466.0
1999-10-17,501.0
1999-10-18,457.0
1999-10-19,521.0
1999-10-20,515.0
1999-10-21,482.0
1999-10-22,445.0
1999-10-23,410.0
1999-10-24,380.0
1999-10-25,363.0
1999-10-26,359.0
1999-10-27,347.0
1999-10-28,327.0
1999-10-29,299.0
1999-10-30,281.0
1999-10-31,276.0
1999-11-01,273.0
1999-11-02,268.0
1999-11-03,260.0
1999-11-04,270.0
1999-11-05,350.0
1999-11-06,413.0
1999-11-07,427.0
1999-11-08,480.0
1999-11-09,502.0
1999-11-10,442.0
1999-11-11,363.0
1999-11-12,298.0
1999-11-13,280.0
1999-11-14,260.0
1999-11-15,242.0
1999-11-16,232.0
1999-11-17,222.0
1999-11-18,216.0
1999-11-19,208.0
1999-11-20,202.0
1999-11-21,199.0
1999-11-22,194.0
1999-11-23,189.0
1999-11-24,184.0
1999-11-25,180.0
1999-11-26,176.0
1999-11-27,172.0
1999-11-28,168.0
1999-11-29,164.0
1999-11-30,160.0
1999-12-01,157.0
1999-12-02,154.0
1999-12-03,151.0
1999-12-04,148.0
1999-12-05,146.0
1999-12-06,143.0
1999-12-07,140.0
1999-12-08,138.0
1999-12-09,135.0
1999-12-10,133.0
1999-12-11,130.0
1999-12-12,128.0
1999-12-13,126.0
1999-12-14,124.0
1999-12-15,121.0
1999-12-16,120.0
1999-12-17,118.0
1999-12-18,116.0
1999-12-19,114.0
1999-12-20,112.0
1999-12-21,110.0
1999-12-22,109.0
1999-12-23,107.0
1999-12-24,106.0
1999-12-25,105.0
1999-12-26,103.0
1999-12-27,102.0
1999-12-28,101.0
1999-12-29,99.3000030517578
1999-12-30,98.0
1999-12-31,96.8000030517578
2000-01-01,96.1999969482422
2000-01-02,94.8000030517578
2000-01-03,93.0999984741211
2000-01-04,91.6999969482422
2000-01-05,90.0
2000-01-06,88.69999694824219
2000-01-07,87.0999984741211
2000-01-08,86.0
2000-01-09,84.69999694824219
2000-01-10,83.69999694824219
2000-01-11,82.69999694824219
2000-01-12,81.5
2000-01-13,80.5
2000-01-14,79.80000305175781
2000-01-15,79.0
2000-01-16,78.30000305175781
2000-01-17,77.4000015258789
2000-01-18,76.69999694824219
2000-01-19,76.0
2000-01-20,75.30000305175781
2000-01-21,74.5999984741211
2000-01-22,73.69999694824219
2000-01-23,73.0
2000-01-24,72.4000015258789
2000-01-25,71.5
2000-01-26,70.80000305175781
2000-01-27,70.19999694824219
2000-01-28,69.40000152587889
2000-01-29,68.69999694824219
2000-01-30,67.90000152587889
2000-01-31,67.09999847412111
2000-02-01,66.5
2000-02-02,65.69999694824219
2000-02-03,64.90000152587889
2000-02-04,64.09999847412111
2000-02-05,63.29999923706055
2000-02-06,62.599998474121094
2000-02-07,62.0
2000-02-08,61.20000076293945
2000-02-09,60.5
2000-02-10,60.0
2000-02-11,59.599998474121094
2000-02-12,59.0
2000-02-13,58.5
2000-02-14,58.0
2000-02-15,57.599998474121094
2000-02-16,57.099998474121094
2000-02-17,56.79999923706055
2000-02-18,56.4000015258789
2000-02-19,56.099998474121094
2000-02-20,55.70000076293945
2000-02-21,55.4000015258789
2000-02-22,55.099998474121094
2000-02-23,54.70000076293945
2000-02-24,54.4000015258789
2000-02-25,53.9000015258789
2000-02-26,53.4000015258789
2000-02-27,52.9000015258789
2000-02-28,54.5
2000-02-29,
2000-03-01,58.79999923706055
2000-03-02,61.70000076293945
2000-03-03,63.79999923706055
2000-03-04,65.90000152587889
2000-03-05,68.19999694824219
2000-03-06,69.80000305175781
2000-03-07,71.5
2000-03-08,71.69999694824219
2000-03-09,70.69999694824219
2000-03-10,69.40000152587889
2000-03-11,67.5
2000-03-12,65.5
2000-03-13,63.79999923706055
2000-03-14,62.20000076293945
2000-03-15,60.9000015258789
2000-03-16,59.5
2000-03-17,58.4000015258789
2000-03-18,57.20000076293945
2000-03-19,56.099998474121094
