Datetime,Streamflow (m3/s)
1996-08-15,51.0
1996-08-16,50.20000076293945
1996-08-17,49.4000015258789
1996-08-18,48.79999923706055
1996-08-19,48.79999923706055
1996-08-20,47.9000015258789
1996-08-21,47.5
1996-08-22,46.79999923706055
1996-08-23,46.70000076293945
1996-08-24,46.9000015258789
1996-08-25,46.5
1996-08-26,46.29999923706055
1996-08-27,46.0
1996-08-28,45.29999923706055
1996-08-29,44.900001525878906
1996-08-30,45.099998474121094
1996-08-31,44.70000076293945
1996-09-01,44.20000076293945
1996-09-02,43.900001525878906
1996-09-03,43.599998474121094
1996-09-04,43.29999923706055
1996-09-05,43.29999923706055
1996-09-06,42.5
1996-09-07,41.20000076293945
1996-09-08,41.20000076293945
1996-09-09,41.79999923706055
1996-09-10,41.900001525878906
1996-09-11,41.599998474121094
1996-09-12,41.20000076293945
1996-09-13,40.70000076293945
1996-09-14,40.0
1996-09-15,39.29999923706055
1996-09-16,38.70000076293945
1996-09-17,38.400001525878906
1996-09-18,38.0
1996-09-19,37.599998474121094
1996-09-20,37.20000076293945
1996-09-21,37.0
1996-09-22,36.70000076293945
1996-09-23,36.29999923706055
1996-09-24,36.099998474121094
1996-09-25,36.099998474121094
1996-09-26,36.29999923706055
1996-09-27,36.5
1996-09-28,36.20000076293945
1996-09-29,35.70000076293945
1996-09-30,35.5
1996-10-01,35.400001525878906
1996-10-02,35.5
1996-10-03,35.20000076293945
1996-10-04,35.20000076293945
1996-10-05,35.29999923706055
1996-10-06,34.900001525878906
1996-10-07,35.29999923706055
1996-10-08,36.400001525878906
1996-10-09,37.099998474121094
1996-10-10,37.29999923706055
1996-10-11,37.20000076293945
1996-10-12,37.20000076293945
1996-10-13,36.900001525878906
1996-10-14,36.599998474121094
1996-10-15,36.70000076293945
1996-10-16,36.400001525878906
1996-10-17,36.29999923706055
1996-10-18,36.0
1996-10-19,36.099998474121094
1996-10-20,36.099998474121094
1996-10-21,36.70000076293945
1996-10-22,36.79999923706055
1996-10-23,36.70000076293945
1996-10-24,36.5
1996-10-25,36.20000076293945
1996-10-26,35.79999923706055
1996-10-27,35.20000076293945
1996-10-28,34.400001525878906
1996-10-29,34.400001525878906
1996-10-30,33.400001525878906
1996-10-31,31.79999923706055
1996-11-01,33.59999847412109
1996-11-02,32.59999847412109
1996-11-03,28.10000038146973
1996-11-04,26.10000038146973
1996-11-05,26.399999618530284
1996-11-06,26.899999618530284
1996-11-07,27.0
1996-11-08,26.29999923706055
1996-11-09,27.5
1996-11-10,26.20000076293945
1996-11-11,25.70000076293945
1996-11-12,26.5
1996-11-13,27.899999618530284
1996-11-14,27.79999923706055
1996-11-15,29.5
1996-11-16,28.29999923706055
1996-11-17,27.70000076293945
1996-11-18,28.10000038146973
1996-11-19,27.5
1996-11-20,27.70000076293945
1996-11-21,26.20000076293945
1996-11-22,28.399999618530284
1996-11-23,29.5
1996-11-24,29.79999923706055
1996-11-25,29.899999618530284
1996-11-26,29.70000076293945
1996-11-27,29.20000076293945
1996-11-28,29.0
1996-11-29,28.899999618530284
1996-11-30,29.10000038146973
1996-12-01,28.70000076293945
1996-12-02,27.60000038146973
1996-12-03,26.79999923706055
1996-12-04,26.20000076293945
1996-12-05,26.5
1996-12-06,26.29999923706055
1996-12-07,26.10000038146973
1996-12-08,25.399999618530284
1996-12-09,24.70000076293945
1996-12-10,23.899999618530284
1996-12-11,23.5
1996-12-12,23.29999923706055
1996-12-13,23.10000038146973
1996-12-14,22.70000076293945
1996-12-15,22.399999618530284
1996-12-16,22.5
1996-12-17,22.60000038146973
1996-12-18,22.0
1996-12-19,21.799999237060547
1996-12-20,21.700000762939453
1996-12-21,20.600000381469727
1996-12-22,19.0
1996-12-23,18.700000762939453
1996-12-24,18.5
1996-12-25,18.299999237060547
1996-12-26,18.39999961853028
1996-12-27,18.700000762939453
1996-12-28,19.200000762939453
1996-12-29,19.39999961853028
1996-12-30,19.39999961853028
1996-12-31,19.299999237060547
1997-01-01,18.5
1997-01-02,18.700000762939453
1997-01-03,18.700000762939453
1997-01-04,18.799999237060547
1997-01-05,18.799999237060547
1997-01-06,18.89999961853028
1997-01-07,19.39999961853028
1997-01-08,19.39999961853028
1997-01-09,19.299999237060547
1997-01-10,19.39999961853028
1997-01-11,19.39999961853028
1997-01-12,19.39999961853028
1997-01-13,19.299999237060547
1997-01-14,19.200000762939453
1997-01-15,19.0
1997-01-16,18.89999961853028
1997-01-17,18.89999961853028
1997-01-18,18.5
1997-01-19,18.799999237060547
1997-01-20,18.89999961853028
1997-01-21,18.600000381469727
1997-01-22,18.600000381469727
1997-01-23,18.600000381469727
1997-01-24,18.5
1997-01-25,18.600000381469727
1997-01-26,18.600000381469727
1997-01-27,18.700000762939453
1997-01-28,18.5
1997-01-29,18.5
1997-01-30,18.799999237060547
1997-01-31,18.89999961853028
1997-02-01,18.89999961853028
1997-02-02,18.89999961853028
1997-02-03,18.89999961853028
1997-02-04,18.89999961853028
1997-02-05,18.89999961853028
1997-02-06,18.89999961853028
1997-02-07,18.89999961853028
1997-02-08,19.0
1997-02-09,19.0
1997-02-10,19.299999237060547
1997-02-11,19.799999237060547
1997-02-12,20.39999961853028
1997-02-13,20.89999961853028
1997-02-14,21.39999961853028
1997-02-15,22.100000381469727
1997-02-16,22.79999923706055
1997-02-17,23.399999618530284
1997-02-18,23.899999618530284
1997-02-19,24.79999923706055
1997-02-20,25.79999923706055
1997-02-21,26.70000076293945
1997-02-22,27.20000076293945
1997-02-23,27.60000038146973
1997-02-24,28.10000038146973
1997-02-25,28.899999618530284
1997-02-26,29.79999923706055
1997-02-27,31.0
1997-02-28,32.0
1997-03-01,32.59999847412109
1997-03-02,33.0
1997-03-03,33.09999847412109
1997-03-04,33.59999847412109
1997-03-05,33.5
1997-03-06,33.299999237060554
1997-03-07,33.299999237060554
1997-03-08,33.299999237060554
1997-03-09,33.299999237060554
1997-03-10,33.5
1997-03-11,34.09999847412109
1997-03-12,34.5
1997-03-13,35.20000076293945
1997-03-14,36.0
1997-03-15,36.20000076293945
1997-03-16,36.20000076293945
1997-03-17,36.20000076293945
1997-03-18,36.099998474121094
1997-03-19,35.79999923706055
1997-03-20,35.0
1997-03-21,35.0
1997-03-22,35.0
1997-03-23,35.400001525878906
1997-03-24,36.0
1997-03-25,36.5
1997-03-26,37.20000076293945
1997-03-27,38.400001525878906
1997-03-28,39.599998474121094
1997-03-29,40.0
1997-03-30,40.599998474121094
1997-03-31,43.20000076293945
1997-04-01,49.29999923706055
1997-04-02,59.9000015258789
1997-04-03,65.69999694824219
1997-04-04,72.4000015258789
1997-04-05,77.5
1997-04-06,78.19999694824219
1997-04-07,74.69999694824219
1997-04-08,73.80000305175781
1997-04-09,72.30000305175781
1997-04-10,68.40000152587889
1997-04-11,63.70000076293945
1997-04-12,67.30000305175781
1997-04-13,82.4000015258789
1997-04-14,102.0
1997-04-15,119.0
1997-04-16,131.0
1997-04-17,139.0
1997-04-18,148.0
1997-04-19,173.0
1997-04-20,225.0
1997-04-21,221.0
1997-04-22,218.0
1997-04-23,213.0
1997-04-24,208.0
1997-04-25,203.0
1997-04-26,203.0
1997-04-27,201.0
1997-04-28,195.0
1997-04-29,181.0
1997-04-30,165.0
1997-05-01,151.0
1997-05-02,139.0
1997-05-03,133.0
1997-05-04,133.0
1997-05-05,136.0
1997-05-06,140.0
1997-05-07,142.0
1997-05-08,141.0
1997-05-09,140.0
1997-05-10,139.0
1997-05-11,137.0
1997-05-12,137.0
1997-05-13,136.0
1997-05-14,135.0
1997-05-15,135.0
1997-05-16,134.0
1997-05-17,134.0
1997-05-18,133.0
1997-05-19,133.0
1997-05-20,132.0
1997-05-21,131.0
1997-05-22,132.0
1997-05-23,132.0
1997-05-24,132.0
1997-05-25,132.0
1997-05-26,132.0
1997-05-27,132.0
1997-05-28,129.0
1997-05-29,127.0
1997-05-30,124.0
1997-05-31,122.0
1997-06-01,121.0
1997-06-02,121.0
1997-06-03,120.0
1997-06-04,117.0
1997-06-05,113.0
1997-06-06,108.0
1997-06-07,105.0
1997-06-08,102.0
1997-06-09,98.3000030517578
1997-06-10,95.1999969482422
1997-06-11,92.4000015258789
1997-06-12,90.0999984741211
1997-06-13,87.4000015258789
1997-06-14,85.0999984741211
1997-06-15,81.9000015258789
1997-06-16,79.5999984741211
1997-06-17,78.69999694824219
1997-06-18,77.5999984741211
1997-06-19,76.5999984741211
1997-06-20,76.5
1997-06-21,75.69999694824219
1997-06-22,73.80000305175781
1997-06-23,73.5
1997-06-24,72.69999694824219
1997-06-25,71.69999694824219
1997-06-26,70.9000015258789
1997-06-27,69.90000152587889
1997-06-28,68.19999694824219
1997-06-29,67.19999694824219
1997-06-30,65.59999847412111
1997-07-01,65.90000152587889
1997-07-02,68.0
1997-07-03,66.80000305175781
1997-07-04,65.19999694824219
1997-07-05,63.9000015258789
1997-07-06,62.70000076293945
1997-07-07,62.70000076293945
1997-07-08,62.0
1997-07-09,61.099998474121094
1997-07-10,58.79999923706055
1997-07-11,57.4000015258789
1997-07-12,56.0
1997-07-13,54.5
1997-07-14,53.5
1997-07-15,52.5
1997-07-16,51.79999923706055
1997-07-17,51.20000076293945
1997-07-18,51.099998474121094
1997-07-19,52.20000076293945
1997-07-20,51.9000015258789
1997-07-21,50.0
1997-07-22,46.29999923706055
1997-07-23,41.900001525878906
1997-07-24,38.400001525878906
1997-07-25,35.5
1997-07-26,34.0
1997-07-27,32.900001525878906
1997-07-28,31.5
1997-07-29,31.10000038146973
1997-07-30,30.10000038146973
1997-07-31,29.5
1997-08-01,28.899999618530284
1997-08-02,28.10000038146973
1997-08-03,27.70000076293945
1997-08-04,26.5
1997-08-05,24.5
1997-08-06,22.70000076293945
1997-08-07,21.100000381469727
1997-08-08,19.600000381469727
1997-08-09,18.700000762939453
1997-08-10,17.899999618530273
1997-08-11,18.0
1997-08-12,17.899999618530273
1997-08-13,18.100000381469727
1997-08-14,19.0
1997-08-15,19.600000381469727
1997-08-16,19.700000762939453
1997-08-17,19.200000762939453
1997-08-18,18.5
1997-08-19,17.5
1997-08-20,16.700000762939453
1997-08-21,16.299999237060547
1997-08-22,15.800000190734865
1997-08-23,15.5
1997-08-24,15.199999809265135
1997-08-25,15.199999809265135
1997-08-26,15.300000190734865
1997-08-27,15.699999809265135
1997-08-28,15.699999809265135
1997-08-29,15.399999618530273
1997-08-30,15.300000190734865
1997-08-31,15.300000190734865
1997-09-01,15.300000190734865
1997-09-02,15.399999618530273
1997-09-03,16.100000381469727
1997-09-04,17.0
1997-09-05,17.5
1997-09-06,18.299999237060547
1997-09-07,19.799999237060547
1997-09-08,20.799999237060547
1997-09-09,20.89999961853028
1997-09-10,20.89999961853028
1997-09-11,21.0
1997-09-12,21.600000381469727
1997-09-13,22.299999237060547
1997-09-14,22.299999237060547
1997-09-15,22.0
1997-09-16,21.899999618530284
1997-09-17,21.899999618530284
1997-09-18,21.799999237060547
1997-09-19,21.799999237060547
1997-09-20,21.899999618530284
1997-09-21,21.899999618530284
1997-09-22,21.799999237060547
1997-09-23,21.700000762939453
1997-09-24,21.600000381469727
1997-09-25,21.39999961853028
1997-09-26,21.100000381469727
1997-09-27,20.799999237060547
1997-09-28,20.299999237060547
1997-09-29,19.89999961853028
1997-09-30,19.5
1997-10-01,19.700000762939453
1997-10-02,19.799999237060547
1997-10-03,19.799999237060547
1997-10-04,19.600000381469727
1997-10-05,19.600000381469727
1997-10-06,19.5
1997-10-07,19.100000381469727
1997-10-08,19.89999961853028
1997-10-09,21.200000762939453
1997-10-10,22.299999237060547
1997-10-11,23.0
1997-10-12,24.0
1997-10-13,24.399999618530284
1997-10-14,24.5
1997-10-15,24.5
1997-10-16,24.5
1997-10-17,24.399999618530284
1997-10-18,24.29999923706055
1997-10-19,24.0
1997-10-20,23.899999618530284
1997-10-21,24.0
1997-10-22,24.10000038146973
1997-10-23,24.399999618530284
1997-10-24,25.29999923706055
1997-10-25,25.60000038146973
1997-10-26,25.70000076293945
1997-10-27,25.70000076293945
1997-10-28,25.60000038146973
1997-10-29,25.20000076293945
1997-10-30,25.399999618530284
1997-10-31,25.60000038146973
1997-11-01,25.899999618530284
1997-11-02,25.29999923706055
1997-11-03,24.70000076293945
1997-11-04,21.899999618530284
1997-11-05,22.70000076293945
1997-11-06,22.60000038146973
1997-11-07,21.899999618530284
1997-11-08,22.200000762939453
1997-11-09,22.299999237060547
1997-11-10,22.200000762939453
1997-11-11,20.0
1997-11-12,20.799999237060547
1997-11-13,20.600000381469727
1997-11-14,19.5
1997-11-15,18.700000762939453
1997-11-16,18.39999961853028
1997-11-17,17.5
1997-11-18,18.39999961853028
1997-11-19,19.0
1997-11-20,19.600000381469727
1997-11-21,19.5
1997-11-22,20.100000381469727
1997-11-23,19.600000381469727
1997-11-24,18.799999237060547
1997-11-25,18.799999237060547
1997-11-26,17.299999237060547
1997-11-27,16.600000381469727
1997-11-28,16.100000381469727
1997-11-29,16.299999237060547
1997-11-30,16.0
1997-12-01,16.5
1997-12-02,15.199999809265135
1997-12-03,15.0
1997-12-04,15.199999809265135
1997-12-05,15.100000381469727
1997-12-06,14.699999809265135
1997-12-07,14.899999618530273
1997-12-08,15.300000190734865
1997-12-09,15.100000381469727
1997-12-10,14.899999618530273
1997-12-11,14.600000381469727
1997-12-12,14.0
1997-12-13,14.399999618530273
1997-12-14,13.899999618530273
1997-12-15,13.399999618530273
1997-12-16,13.300000190734865
1997-12-17,12.800000190734865
1997-12-18,12.5
1997-12-19,12.800000190734865
1997-12-20,12.800000190734865
1997-12-21,13.0
1997-12-22,13.199999809265135
1997-12-23,13.0
1997-12-24,12.699999809265135
1997-12-25,13.300000190734865
1997-12-26,13.600000381469727
1997-12-27,13.399999618530273
1997-12-28,13.0
1997-12-29,13.0
1997-12-30,13.0
1997-12-31,12.800000190734865
1998-01-01,12.5
1998-01-02,12.699999809265135
1998-01-03,12.600000381469727
1998-01-04,12.399999618530273
1998-01-05,12.800000190734865
1998-01-06,13.100000381469727
1998-01-07,13.100000381469727
1998-01-08,13.199999809265135
1998-01-09,13.300000190734865
1998-01-10,13.199999809265135
1998-01-11,13.199999809265135
1998-01-12,13.300000190734865
1998-01-13,13.399999618530273
1998-01-14,13.399999618530273
1998-01-15,13.300000190734865
1998-01-16,13.300000190734865
1998-01-17,13.399999618530273
1998-01-18,13.399999618530273
1998-01-19,13.300000190734865
1998-01-20,13.199999809265135
1998-01-21,12.300000190734865
1998-01-22,11.399999618530273
1998-01-23,10.800000190734863
1998-01-24,10.5
1998-01-25,10.5
1998-01-26,10.699999809265137
1998-01-27,10.899999618530273
1998-01-28,11.0
1998-01-29,11.100000381469727
1998-01-30,11.100000381469727
1998-01-31,11.100000381469727
1998-02-01,10.899999618530273
1998-02-02,10.800000190734863
1998-02-03,10.899999618530273
1998-02-04,11.100000381469727
1998-02-05,11.199999809265137
1998-02-06,11.0
1998-02-07,10.800000190734863
1998-02-08,10.699999809265137
1998-02-09,10.699999809265137
1998-02-10,10.600000381469727
1998-02-11,10.5
1998-02-12,10.5
1998-02-13,10.5
1998-02-14,10.5
1998-02-15,10.5
1998-02-16,10.600000381469727
1998-02-17,10.600000381469727
1998-02-18,10.699999809265137
1998-02-19,10.800000190734863
1998-02-20,10.800000190734863
1998-02-21,10.899999618530273
1998-02-22,10.899999618530273
1998-02-23,11.0
1998-02-24,11.100000381469727
1998-02-25,10.899999618530273
1998-02-26,11.0
1998-02-27,11.600000381469727
1998-02-28,11.800000190734865
1998-03-01,12.199999809265135
1998-03-02,12.399999618530273
1998-03-03,12.300000190734865
1998-03-04,12.199999809265135
1998-03-05,12.199999809265135
1998-03-06,11.899999618530273
1998-03-07,10.899999618530273
1998-03-08,9.640000343322754
1998-03-09,9.06999969482422
1998-03-10,9.18000030517578
1998-03-11,9.899999618530273
1998-03-12,11.399999618530273
1998-03-13,13.100000381469727
1998-03-14,13.699999809265135
1998-03-15,13.600000381469727
1998-03-16,13.5
1998-03-17,13.300000190734865
1998-03-18,13.100000381469727
1998-03-19,12.899999618530273
1998-03-20,12.800000190734865
1998-03-21,12.600000381469727
1998-03-22,12.699999809265135
1998-03-23,14.399999618530273
1998-03-24,15.5
1998-03-25,18.700000762939453
1998-03-26,21.299999237060547
1998-03-27,23.0
1998-03-28,24.20000076293945
1998-03-29,24.899999618530284
1998-03-30,25.10000038146973
1998-03-31,25.60000038146973
1998-04-01,28.60000038146973
1998-04-02,42.599998474121094
1998-04-03,51.9000015258789
1998-04-04,58.70000076293945
1998-04-05,64.5
1998-04-06,68.69999694824219
1998-04-07,67.90000152587889
1998-04-08,67.59999847412111
1998-04-09,70.69999694824219
1998-04-10,85.69999694824219
1998-04-11,97.5
1998-04-12,82.5999984741211
1998-04-13,65.5
1998-04-14,56.29999923706055
1998-04-15,48.099998474121094
1998-04-16,41.79999923706055
1998-04-17,36.599998474121094
1998-04-18,32.5
1998-04-19,30.20000076293945
1998-04-20,27.20000076293945
1998-04-21,23.70000076293945
1998-04-22,21.700000762939453
1998-04-23,20.299999237060547
1998-04-24,18.700000762939453
1998-04-25,18.100000381469727
1998-04-26,17.399999618530273
1998-04-27,16.399999618530273
1998-04-28,15.300000190734865
1998-04-29,14.5
1998-04-30,13.899999618530273
1998-05-01,13.100000381469727
1998-05-02,13.100000381469727
1998-05-03,12.699999809265135
1998-05-04,12.199999809265135
1998-05-05,11.399999618530273
1998-05-06,10.600000381469727
1998-05-07,10.899999618530273
1998-05-08,10.600000381469727
1998-05-09,10.399999618530273
1998-05-10,10.699999809265137
1998-05-11,11.100000381469727
1998-05-12,11.300000190734865
1998-05-13,11.300000190734865
1998-05-14,11.300000190734865
1998-05-15,11.5
1998-05-16,11.600000381469727
1998-05-17,11.100000381469727
1998-05-18,11.399999618530273
1998-05-19,11.199999809265137
1998-05-20,10.899999618530273
1998-05-21,10.699999809265137
1998-05-22,10.800000190734863
1998-05-23,10.800000190734863
1998-05-24,10.800000190734863
1998-05-25,10.800000190734863
1998-05-26,10.600000381469727
1998-05-27,10.199999809265137
1998-05-28,10.899999618530273
1998-05-29,11.5
1998-05-30,11.699999809265135
1998-05-31,11.300000190734865
1998-06-01,10.5
1998-06-02,10.899999618530273
1998-06-03,11.199999809265137
1998-06-04,11.100000381469727
1998-06-05,10.600000381469727
1998-06-06,10.100000381469727
1998-06-07,9.770000457763672
1998-06-08,9.479999542236328
1998-06-09,9.34000015258789
1998-06-10,9.1899995803833
1998-06-11,9.229999542236328
1998-06-12,10.0
1998-06-13,10.5
1998-06-14,10.899999618530273
1998-06-15,10.699999809265137
1998-06-16,9.579999923706056
1998-06-17,9.359999656677246
1998-06-18,10.199999809265137
1998-06-19,12.800000190734865
1998-06-20,18.39999961853028
1998-06-21,25.10000038146973
1998-06-22,33.400001525878906
1998-06-23,37.70000076293945
1998-06-24,39.599998474121094
1998-06-25,44.599998474121094
1998-06-26,46.4000015258789
1998-06-27,46.9000015258789
1998-06-28,48.70000076293945
1998-06-29,53.29999923706055
1998-06-30,71.0
1998-07-01,87.30000305175781
1998-07-02,92.9000015258789
1998-07-03,95.0999984741211
1998-07-04,96.8000030517578
1998-07-05,100.0
1998-07-06,101.0
1998-07-07,103.0
1998-07-08,106.0
1998-07-09,118.0
1998-07-10,127.0
1998-07-11,128.0
1998-07-12,118.0
1998-07-13,104.0
1998-07-14,94.3000030517578
1998-07-15,91.0999984741211
1998-07-16,88.19999694824219
1998-07-17,82.30000305175781
1998-07-18,76.19999694824219
1998-07-19,70.69999694824219
1998-07-20,68.09999847412111
1998-07-21,67.80000305175781
1998-07-22,67.5
1998-07-23,66.09999847412111
1998-07-24,64.19999694824219
1998-07-25,62.5
1998-07-26,61.4000015258789
1998-07-27,57.79999923706055
1998-07-28,55.29999923706055
1998-07-29,52.9000015258789
1998-07-30,51.5
1998-07-31,50.4000015258789
1998-08-01,48.9000015258789
1998-08-02,48.599998474121094
1998-08-03,50.20000076293945
1998-08-04,51.20000076293945
1998-08-05,51.70000076293945
1998-08-06,51.79999923706055
1998-08-07,51.599998474121094
1998-08-08,51.4000015258789
1998-08-09,51.29999923706055
1998-08-10,50.4000015258789
1998-08-11,48.20000076293945
1998-08-12,47.29999923706055
1998-08-13,46.9000015258789
1998-08-14,45.099998474121094
1998-08-15,44.70000076293945
1998-08-16,43.70000076293945
1998-08-17,42.099998474121094
1998-08-18,41.70000076293945
1998-08-19,43.0
1998-08-20,42.29999923706055
1998-08-21,41.599998474121094
1998-08-22,41.20000076293945
