Datetime,Streamflow (m3/s)
1999-03-04,7.400000095367432
1999-03-05,7.400000095367432
1999-03-06,7.380000114440918
1999-03-07,7.349999904632567
1999-03-08,7.309999942779541
1999-03-09,7.260000228881836
1999-03-10,7.21999979019165
1999-03-11,7.179999828338622
1999-03-12,7.1599998474121085
1999-03-13,7.119999885559082
1999-03-14,7.070000171661378
1999-03-15,7.03000020980835
1999-03-16,7.019999980926514
1999-03-17,7.019999980926514
1999-03-18,7.010000228881836
1999-03-19,7.0
1999-03-20,7.0
1999-03-21,7.0
1999-03-22,7.0
1999-03-23,7.0
1999-03-24,7.0
1999-03-25,7.0
1999-03-26,7.0
1999-03-27,7.019999980926514
1999-03-28,7.079999923706055
1999-03-29,7.239999771118164
1999-03-30,7.400000095367432
1999-03-31,7.599999904632567
1999-04-01,7.949999809265138
1999-04-02,8.550000190734862
1999-04-03,9.449999809265137
1999-04-04,10.199999809265137
1999-04-05,11.300000190734865
1999-04-06,12.800000190734865
1999-04-07,14.399999618530273
1999-04-08,16.100000381469727
1999-04-09,19.0
1999-04-10,23.0
1999-04-11,26.0
1999-04-12,30.10000038146973
1999-04-13,36.599998474121094
1999-04-14,49.0
1999-04-15,63.599998474121094
1999-04-16,76.0999984741211
1999-04-17,72.9000015258789
1999-04-18,68.80000305175781
1999-04-19,65.30000305175781
1999-04-20,64.69999694824219
1999-04-21,67.0
1999-04-22,71.5
1999-04-23,74.80000305175781
1999-04-24,77.4000015258789
1999-04-25,79.80000305175781
1999-04-26,86.9000015258789
1999-04-27,90.5999984741211
1999-04-28,90.6999969482422
1999-04-29,90.0999984741211
1999-04-30,89.80000305175781
1999-05-01,89.5999984741211
1999-05-02,88.4000015258789
1999-05-03,86.9000015258789
1999-05-04,84.69999694824219
1999-05-05,82.19999694824219
1999-05-06,80.5
1999-05-07,90.0999984741211
1999-05-08,104.0
1999-05-09,103.0
1999-05-10,93.6999969482422
1999-05-11,86.19999694824219
1999-05-12,81.5999984741211
1999-05-13,77.9000015258789
1999-05-14,74.4000015258789
1999-05-15,71.0999984741211
1999-05-16,68.09999847412111
1999-05-17,66.19999694824219
1999-05-18,67.0
1999-05-19,65.30000305175781
1999-05-20,65.69999694824219
1999-05-21,72.5999984741211
1999-05-22,73.9000015258789
1999-05-23,76.0999984741211
1999-05-24,81.4000015258789
1999-05-25,81.0
1999-05-26,76.5999984741211
1999-05-27,71.4000015258789
1999-05-28,67.59999847412111
1999-05-29,64.40000152587889
1999-05-30,62.5
1999-05-31,60.4000015258789
1999-06-01,60.20000076293945
1999-06-02,58.9000015258789
1999-06-03,57.20000076293945
1999-06-04,54.79999923706055
1999-06-05,52.599998474121094
1999-06-06,50.9000015258789
1999-06-07,49.5
1999-06-08,52.4000015258789
1999-06-09,55.29999923706055
1999-06-10,54.70000076293945
1999-06-11,53.20000076293945
1999-06-12,51.79999923706055
1999-06-13,49.79999923706055
1999-06-14,47.5
1999-06-15,45.0
1999-06-16,42.5
1999-06-17,40.599998474121094
1999-06-18,39.0
1999-06-19,37.400001525878906
1999-06-20,35.79999923706055
1999-06-21,34.799999237060554
1999-06-22,33.700000762939446
1999-06-23,32.799999237060554
1999-06-24,32.0
1999-06-25,30.899999618530284
1999-06-26,31.10000038146973
1999-06-27,36.29999923706055
1999-06-28,42.099998474121094
1999-06-29,41.29999923706055
1999-06-30,40.20000076293945
1999-07-01,38.20000076293945
1999-07-02,36.5
1999-07-03,34.700000762939446
1999-07-04,33.5
1999-07-05,33.299999237060554
1999-07-06,32.700000762939446
1999-07-07,31.899999618530284
1999-07-08,30.899999618530284
1999-07-09,29.79999923706055
1999-07-10,29.0
1999-07-11,28.10000038146973
1999-07-12,27.20000076293945
1999-07-13,26.60000038146973
1999-07-14,25.70000076293945
1999-07-15,25.899999618530284
1999-07-16,24.79999923706055
1999-07-17,23.70000076293945
1999-07-18,22.899999618530284
1999-07-19,22.200000762939453
1999-07-20,21.200000762939453
1999-07-21,20.5
1999-07-22,19.89999961853028
1999-07-23,20.0
1999-07-24,18.89999961853028
1999-07-25,18.100000381469727
1999-07-26,17.100000381469727
1999-07-27,16.100000381469727
1999-07-28,15.199999809265135
1999-07-29,14.600000381469727
1999-07-30,14.0
1999-07-31,13.300000190734865
1999-08-01,12.800000190734865
1999-08-02,12.300000190734865
1999-08-03,11.800000190734865
1999-08-04,11.399999618530273
1999-08-05,11.100000381469727
1999-08-06,10.899999618530273
1999-08-07,11.5
1999-08-08,12.800000190734865
1999-08-09,12.5
1999-08-10,11.899999618530273
1999-08-11,11.399999618530273
1999-08-12,10.800000190734863
1999-08-13,10.800000190734863
1999-08-14,10.399999618530273
1999-08-15,9.739999771118164
1999-08-16,9.40999984741211
1999-08-17,9.210000038146973
1999-08-18,9.359999656677246
1999-08-19,8.520000457763674
1999-08-20,7.860000133514402
1999-08-21,7.579999923706055
1999-08-22,7.309999942779541
1999-08-23,7.070000171661378
1999-08-24,6.869999885559082
1999-08-25,6.739999771118164
1999-08-26,6.590000152587892
1999-08-27,6.420000076293945
1999-08-28,6.170000076293945
1999-08-29,5.989999771118164
1999-08-30,5.71999979019165
1999-08-31,5.480000019073486
1999-09-01,5.309999942779541
1999-09-02,5.429999828338623
1999-09-03,5.880000114440918
1999-09-04,6.019999980926514
1999-09-05,6.010000228881836
1999-09-06,6.449999809265138
1999-09-07,6.670000076293945
1999-09-08,8.590000152587889
1999-09-09,12.0
1999-09-10,14.199999809265135
1999-09-11,14.0
1999-09-12,13.600000381469727
1999-09-13,14.0
1999-09-14,14.699999809265135
1999-09-15,14.800000190734865
1999-09-16,14.5
1999-09-17,13.600000381469727
1999-09-18,12.600000381469727
1999-09-19,11.800000190734865
1999-09-20,12.0
1999-09-21,12.600000381469727
1999-09-22,12.800000190734865
1999-09-23,12.5
1999-09-24,12.0
1999-09-25,11.399999618530273
1999-09-26,11.399999618530273
1999-09-27,12.100000381469727
1999-09-28,12.399999618530273
1999-09-29,12.399999618530273
1999-09-30,12.699999809265135
1999-10-01,13.600000381469727
1999-10-02,14.800000190734865
1999-10-03,15.300000190734865
1999-10-04,14.699999809265135
1999-10-05,14.100000381469727
1999-10-06,13.399999618530273
1999-10-07,13.0
1999-10-08,16.100000381469727
1999-10-09,17.299999237060547
1999-10-10,17.0
1999-10-11,16.299999237060547
1999-10-12,16.0
1999-10-13,15.899999618530273
1999-10-14,15.800000190734865
1999-10-15,15.5
1999-10-16,16.100000381469727
1999-10-17,22.60000038146973
1999-10-18,25.79999923706055
1999-10-19,25.10000038146973
1999-10-20,24.5
1999-10-21,23.899999618530284
1999-10-22,26.20000076293945
1999-10-23,29.899999618530284
1999-10-24,29.0
1999-10-25,27.70000076293945
1999-10-26,28.10000038146973
1999-10-27,28.60000038146973
1999-10-28,27.899999618530284
1999-10-29,27.29999923706055
1999-10-30,27.20000076293945
1999-10-31,28.5
1999-11-01,28.60000038146973
1999-11-02,28.0
1999-11-03,27.10000038146973
1999-11-04,25.79999923706055
1999-11-05,24.899999618530284
1999-11-06,24.5
1999-11-07,23.60000038146973
1999-11-08,22.899999618530284
1999-11-09,22.5
1999-11-10,22.200000762939453
1999-11-11,21.700000762939453
1999-11-12,21.200000762939453
1999-11-13,21.100000381469727
1999-11-14,21.100000381469727
1999-11-15,20.799999237060547
1999-11-16,19.89999961853028
1999-11-17,19.39999961853028
1999-11-18,19.200000762939453
1999-11-19,18.799999237060547
1999-11-20,18.299999237060547
1999-11-21,18.0
1999-11-22,17.700000762939453
1999-11-23,18.0
1999-11-24,18.700000762939453
1999-11-25,19.100000381469727
1999-11-26,18.89999961853028
1999-11-27,18.600000381469727
1999-11-28,18.600000381469727
1999-11-29,18.100000381469727
1999-11-30,13.800000190734865
1999-12-01,17.5
1999-12-02,17.700000762939453
1999-12-03,17.700000762939453
1999-12-04,17.5
1999-12-05,17.5
1999-12-06,16.299999237060547
1999-12-07,17.799999237060547
1999-12-08,16.700000762939453
1999-12-09,16.299999237060547
1999-12-10,16.100000381469727
1999-12-11,13.199999809265135
1999-12-12,16.700000762939453
1999-12-13,15.5
1999-12-14,14.800000190734865
1999-12-15,14.5
1999-12-16,12.899999618530273
1999-12-17,13.399999618530273
1999-12-18,14.199999809265135
1999-12-19,13.199999809265135
1999-12-20,12.399999618530273
1999-12-21,11.600000381469727
1999-12-22,11.300000190734865
1999-12-23,11.0
1999-12-24,10.800000190734863
1999-12-25,10.600000381469727
1999-12-26,10.300000190734863
1999-12-27,10.100000381469727
1999-12-28,9.949999809265137
1999-12-29,9.729999542236328
1999-12-30,9.600000381469727
1999-12-31,9.520000457763672
2000-01-01,9.300000190734863
2000-01-02,9.199999809265137
2000-01-03,9.100000381469727
2000-01-04,9.050000190734863
2000-01-05,9.0
2000-01-06,8.930000305175781
2000-01-07,8.850000381469727
2000-01-08,8.800000190734863
2000-01-09,8.720000267028809
2000-01-10,8.649999618530272
2000-01-11,8.600000381469728
2000-01-12,8.550000190734862
2000-01-13,8.529999732971191
2000-01-14,8.5
2000-01-15,8.479999542236326
2000-01-16,8.479999542236326
2000-01-17,8.470000267028809
2000-01-18,8.460000038146973
2000-01-19,8.460000038146973
2000-01-20,8.449999809265138
2000-01-21,8.439999580383299
2000-01-22,8.430000305175781
2000-01-23,8.420000076293945
2000-01-24,8.409999847412111
2000-01-25,8.399999618530272
2000-01-26,8.390000343322754
2000-01-27,8.369999885559082
2000-01-28,8.350000381469728
2000-01-29,8.340000152587889
2000-01-30,8.319999694824219
2000-01-31,8.300000190734862
2000-02-01,8.289999961853027
2000-02-02,8.279999732971191
2000-02-03,8.270000457763674
2000-02-04,8.260000228881836
2000-02-05,8.25
2000-02-06,8.239999771118164
2000-02-07,8.229999542236326
2000-02-08,8.220000267028809
2000-02-09,8.210000038146973
2000-02-10,8.199999809265138
2000-02-11,8.189999580383299
2000-02-12,8.180000305175781
2000-02-13,8.170000076293945
2000-02-14,8.159999847412111
2000-02-15,8.149999618530272
2000-02-16,8.140000343322754
2000-02-17,8.130000114440918
2000-02-18,8.119999885559082
2000-02-19,8.109999656677246
2000-02-20,8.100000381469728
2000-02-21,8.140000343322754
2000-02-22,8.199999809265138
2000-02-23,8.350000381469728
2000-02-24,8.5
2000-02-25,9.0
2000-02-26,11.600000381469727
2000-02-27,16.100000381469727
2000-02-28,16.600000381469727
2000-02-29,
2000-03-01,16.799999237060547
2000-03-02,16.600000381469727
2000-03-03,16.399999618530273
2000-03-04,15.800000190734865
2000-03-05,15.300000190734865
2000-03-06,14.199999809265135
2000-03-07,13.699999809265135
2000-03-08,14.100000381469727
2000-03-09,14.800000190734865
2000-03-10,15.5
2000-03-11,14.899999618530273
2000-03-12,14.300000190734865
2000-03-13,13.699999809265135
2000-03-14,12.899999618530273
2000-03-15,12.600000381469727
2000-03-16,11.5
2000-03-17,10.899999618530273
2000-03-18,10.800000190734863
2000-03-19,10.5
2000-03-20,10.300000190734863
2000-03-21,10.300000190734863
2000-03-22,10.699999809265137
2000-03-23,12.0
2000-03-24,14.100000381469727
2000-03-25,21.100000381469727
2000-03-26,30.399999618530284
2000-03-27,32.59999847412109
2000-03-28,31.70000076293945
2000-03-29,29.29999923706055
2000-03-30,27.399999618530284
2000-03-31,26.29999923706055
2000-04-01,26.20000076293945
2000-04-02,27.20000076293945
2000-04-03,31.0
2000-04-04,33.799999237060554
2000-04-05,33.0
2000-04-06,33.0
2000-04-07,32.0
2000-04-08,31.10000038146973
2000-04-09,30.70000076293945
2000-04-10,30.29999923706055
2000-04-11,30.20000076293945
2000-04-12,29.79999923706055
2000-04-13,29.79999923706055
2000-04-14,29.79999923706055
2000-04-15,30.20000076293945
2000-04-16,30.0
2000-04-17,29.79999923706055
2000-04-18,30.10000038146973
2000-04-19,31.0
2000-04-20,32.700000762939446
2000-04-21,33.900001525878906
2000-04-22,36.599998474121094
2000-04-23,39.20000076293945
2000-04-24,43.20000076293945
2000-04-25,46.29999923706055
2000-04-26,47.70000076293945
2000-04-27,49.099998474121094
2000-04-28,50.599998474121094
2000-04-29,50.5
2000-04-30,49.599998474121094
2000-05-01,50.0
2000-05-02,51.0
2000-05-03,50.5
2000-05-04,50.9000015258789
2000-05-05,51.79999923706055
2000-05-06,52.20000076293945
2000-05-07,59.20000076293945
2000-05-08,68.80000305175781
2000-05-09,83.9000015258789
2000-05-10,85.30000305175781
2000-05-11,81.5
2000-05-12,80.80000305175781
2000-05-13,86.9000015258789
2000-05-14,92.0
2000-05-15,92.5999984741211
2000-05-16,89.19999694824219
2000-05-17,86.30000305175781
2000-05-18,83.9000015258789
2000-05-19,81.4000015258789
2000-05-20,77.9000015258789
2000-05-21,75.4000015258789
2000-05-22,73.0
2000-05-23,71.19999694824219
2000-05-24,70.80000305175781
2000-05-25,70.5
2000-05-26,68.30000305175781
2000-05-27,65.40000152587889
2000-05-28,62.20000076293945
2000-05-29,59.5
2000-05-30,57.9000015258789
2000-05-31,58.4000015258789
2000-06-01,58.20000076293945
2000-06-02,64.0
2000-06-03,68.40000152587889
2000-06-04,68.30000305175781
2000-06-05,66.0
2000-06-06,62.9000015258789
2000-06-07,59.70000076293945
2000-06-08,56.9000015258789
2000-06-09,54.70000076293945
2000-06-10,57.4000015258789
2000-06-11,78.0999984741211
2000-06-12,85.0
2000-06-13,79.4000015258789
2000-06-14,74.5999984741211
2000-06-15,72.0999984741211
2000-06-16,70.69999694824219
2000-06-17,68.5
2000-06-18,66.59999847412111
2000-06-19,64.59999847412111
2000-06-20,67.40000152587889
2000-06-21,81.0
2000-06-22,78.30000305175781
2000-06-23,71.80000305175781
2000-06-24,67.80000305175781
2000-06-25,65.90000152587889
2000-06-26,65.5
2000-06-27,65.0
2000-06-28,65.80000305175781
2000-06-29,61.0
2000-06-30,59.5
2000-07-01,59.0
2000-07-02,58.0
2000-07-03,57.0
2000-07-04,51.0
2000-07-05,46.5
2000-07-06,41.5
2000-07-07,38.0
2000-07-08,36.0
2000-07-09,33.5
2000-07-10,32.0
2000-07-11,30.0
2000-07-12,29.0
2000-07-13,28.29999923706055
2000-07-14,27.79999923706055
2000-07-15,27.0
2000-07-16,26.0
2000-07-17,24.70000076293945
2000-07-18,23.79999923706055
2000-07-19,22.899999618530284
2000-07-20,22.0
2000-07-21,21.0
2000-07-22,20.5
2000-07-23,19.799999237060547
2000-07-24,19.200000762939453
2000-07-25,18.700000762939453
2000-07-26,18.200000762939453
2000-07-27,17.799999237060547
2000-07-28,17.5
2000-07-29,17.0
2000-07-30,16.299999237060547
2000-07-31,15.699999809265135
2000-08-01,18.600000381469727
2000-08-02,19.700000762939453
2000-08-03,20.5
2000-08-04,20.39999961853028
2000-08-05,19.600000381469727
2000-08-06,19.100000381469727
2000-08-07,19.89999961853028
2000-08-08,20.100000381469727
2000-08-09,19.89999961853028
2000-08-10,20.0
2000-08-11,19.299999237060547
2000-08-12,18.600000381469727
2000-08-13,18.299999237060547
2000-08-14,18.100000381469727
2000-08-15,17.5
2000-08-16,17.100000381469727
2000-08-17,16.399999618530273
2000-08-18,15.899999618530273
2000-08-19,15.5
2000-08-20,14.899999618530273
2000-08-21,14.300000190734865
2000-08-22,14.0
2000-08-23,13.800000190734865
2000-08-24,13.199999809265135
2000-08-25,13.0
2000-08-26,13.5
2000-08-27,12.800000190734865
2000-08-28,11.899999618530273
2000-08-29,11.600000381469727
2000-08-30,11.399999618530273
2000-08-31,12.300000190734865
2000-09-01,15.600000381469727
2000-09-02,17.200000762939453
2000-09-03,17.399999618530273
2000-09-04,17.299999237060547
2000-09-05,16.700000762939453
2000-09-06,15.800000190734865
2000-09-07,15.899999618530273
2000-09-08,16.700000762939453
2000-09-09,16.700000762939453
2000-09-10,16.100000381469727
2000-09-11,15.399999618530273
2000-09-12,14.899999618530273
2000-09-13,14.399999618530273
2000-09-14,13.699999809265135
2000-09-15,13.199999809265135
2000-09-16,12.600000381469727
2000-09-17,12.0
2000-09-18,11.5
2000-09-19,11.100000381469727
2000-09-20,11.199999809265137
2000-09-21,11.600000381469727
2000-09-22,11.800000190734865
2000-09-23,12.199999809265135
2000-09-24,12.600000381469727
2000-09-25,12.399999618530273
2000-09-26,12.100000381469727
2000-09-27,11.800000190734865
2000-09-28,11.300000190734865
2000-09-29,10.800000190734863
2000-09-30,10.399999618530273
2000-10-01,10.100000381469727
2000-10-02,9.880000114440918
2000-10-03,9.619999885559082
2000-10-04,9.279999732971193
2000-10-05,8.930000305175781
2000-10-06,8.510000228881836
2000-10-07,8.270000457763674
2000-10-08,8.329999923706055
2000-10-09,8.119999885559082
2000-10-10,7.929999828338622
2000-10-11,7.800000190734862
2000-10-12,7.710000038146973
2000-10-13,7.670000076293945
2000-10-14,7.630000114440918
2000-10-15,7.559999942779541
2000-10-16,7.420000076293945
2000-10-17,7.28000020980835
2000-10-18,7.190000057220459
2000-10-19,7.059999942779541
2000-10-20,6.949999809265138
2000-10-21,6.820000171661378
2000-10-22,6.710000038146973
2000-10-23,6.559999942779541
2000-10-24,6.420000076293945
2000-10-25,6.590000152587892
2000-10-26,7.0
2000-10-27,7.349999904632567
2000-10-28,7.570000171661378
2000-10-29,7.550000190734862
2000-10-30,7.519999980926514
2000-10-31,7.46999979019165
2000-11-01,7.5
2000-11-02,8.039999961853027
2000-11-03,8.850000381469727
2000-11-04,9.020000457763672
2000-11-05,8.890000343322754
2000-11-06,8.569999694824219
2000-11-07,8.390000343322754
2000-11-08,8.739999771118164
2000-11-09,8.819999694824219
2000-11-10,8.789999961853027
2000-11-11,8.699999809265138
2000-11-12,8.460000038146973
2000-11-13,8.289999961853027
2000-11-14,8.229999542236326
2000-11-15,8.310000419616701
2000-11-16,8.079999923706055
2000-11-17,8.010000228881836
2000-11-18,7.630000114440918
2000-11-19,7.360000133514402
2000-11-20,7.25
2000-11-21,7.1500000953674325
2000-11-22,7.019999980926514
2000-11-23,6.9000000953674325
2000-11-24,6.639999866485598
2000-11-25,6.800000190734862
2000-11-26,7.039999961853027
2000-11-27,7.03000020980835
2000-11-28,7.179999828338622
2000-11-29,7.190000057220459
2000-11-30,7.21999979019165
2000-12-01,7.1500000953674325
2000-12-02,7.099999904632568
2000-12-03,7.050000190734862
2000-12-04,7.0
2000-12-05,6.949999809265138
2000-12-06,6.9000000953674325
2000-12-07,6.75
2000-12-08,6.699999809265138
2000-12-09,6.599999904632568
2000-12-10,6.550000190734862
2000-12-11,6.480000019073486
2000-12-12,6.429999828338622
2000-12-13,6.369999885559082
2000-12-14,6.309999942779541
2000-12-15,6.25
2000-12-16,6.190000057220459
2000-12-17,6.119999885559082
2000-12-18,6.070000171661378
2000-12-19,6.010000228881836
2000-12-20,5.949999809265138
2000-12-21,5.9000000953674325
2000-12-22,5.849999904632568
2000-12-23,5.800000190734862
2000-12-24,5.75
2000-12-25,5.699999809265138
2000-12-26,5.6500000953674325
2000-12-27,5.610000133514403
2000-12-28,5.570000171661377
2000-12-29,5.53000020980835
2000-12-30,5.489999771118164
2000-12-31,5.449999809265137
2001-01-01,5.429999828338623
2001-01-02,5.429999828338623
2001-01-03,5.429999828338623
2001-01-04,5.429999828338623
2001-01-05,5.420000076293945
2001-01-06,5.4099998474121085
2001-01-07,5.400000095367432
2001-01-08,5.389999866485597
2001-01-09,5.389999866485597
2001-01-10,5.380000114440918
2001-01-11,5.369999885559082
2001-01-12,5.360000133514403
2001-01-13,5.349999904632568
2001-01-14,5.340000152587892
2001-01-15,5.329999923706055
2001-01-16,5.329999923706055
2001-01-17,5.320000171661377
2001-01-18,5.320000171661377
2001-01-19,5.309999942779541
2001-01-20,5.309999942779541
2001-01-21,5.300000190734863
2001-01-22,5.300000190734863
2001-01-23,5.289999961853027
2001-01-24,5.289999961853027
2001-01-25,5.28000020980835
2001-01-26,5.28000020980835
2001-01-27,5.28000020980835
2001-01-28,5.269999980926514
2001-01-29,5.269999980926514
2001-01-30,5.269999980926514
