Datetime,Streamflow (m3/s)
1988-05-02,704.0
1988-05-03,722.0
1988-05-04,738.0
1988-05-05,753.0
1988-05-06,765.0
1988-05-07,777.0
1988-05-08,786.0
1988-05-09,787.0
1988-05-10,790.0
1988-05-11,796.0
1988-05-12,797.0
1988-05-13,802.0
1988-05-14,802.0
1988-05-15,803.0
1988-05-16,807.0
1988-05-17,811.0
1988-05-18,812.0
1988-05-19,811.0
1988-05-20,811.0
1988-05-21,812.0
1988-05-22,806.0
1988-05-23,802.0
1988-05-24,808.0
1988-05-25,807.0
1988-05-26,804.0
1988-05-27,801.0
1988-05-28,804.0
1988-05-29,801.0
1988-05-30,798.0
1988-05-31,801.0
1988-06-01,802.0
1988-06-02,800.0
1988-06-03,801.0
1988-06-04,798.0
1988-06-05,796.0
1988-06-06,789.0
1988-06-07,787.0
1988-06-08,787.0
1988-06-09,785.0
1988-06-10,781.0
1988-06-11,771.0
1988-06-12,769.0
1988-06-13,765.0
1988-06-14,761.0
1988-06-15,757.0
1988-06-16,756.0
1988-06-17,750.0
1988-06-18,748.0
1988-06-19,749.0
1988-06-20,743.0
1988-06-21,732.0
1988-06-22,727.0
1988-06-23,726.0
1988-06-24,722.0
1988-06-25,720.0
1988-06-26,717.0
1988-06-27,712.0
1988-06-28,709.0
1988-06-29,706.0
1988-06-30,703.0
1988-07-01,696.0
1988-07-02,689.0
1988-07-03,682.0
1988-07-04,681.0
1988-07-05,684.0
1988-07-06,682.0
1988-07-07,686.0
1988-07-08,686.0
1988-07-09,675.0
1988-07-10,672.0
1988-07-11,670.0
1988-07-12,666.0
1988-07-13,658.0
1988-07-14,653.0
1988-07-15,649.0
1988-07-16,646.0
1988-07-17,642.0
1988-07-18,638.0
1988-07-19,631.0
1988-07-20,626.0
1988-07-21,618.0
1988-07-22,618.0
1988-07-23,610.0
1988-07-24,602.0
1988-07-25,595.0
1988-07-26,590.0
1988-07-27,584.0
1988-07-28,575.0
1988-07-29,565.0
1988-07-30,559.0
1988-07-31,556.0
1988-08-01,551.0
1988-08-02,546.0
1988-08-03,543.0
1988-08-04,541.0
1988-08-05,538.0
1988-08-06,530.0
1988-08-07,543.0
1988-08-08,552.0
1988-08-09,556.0
1988-08-10,558.0
1988-08-11,561.0
1988-08-12,566.0
1988-08-13,571.0
1988-08-14,574.0
1988-08-15,576.0
1988-08-16,576.0
1988-08-17,578.0
1988-08-18,581.0
1988-08-19,583.0
1988-08-20,586.0
1988-08-21,588.0
1988-08-22,596.0
1988-08-23,598.0
1988-08-24,601.0
1988-08-25,604.0
1988-08-26,606.0
1988-08-27,606.0
1988-08-28,613.0
1988-08-29,624.0
1988-08-30,631.0
1988-08-31,637.0
1988-09-01,642.0
1988-09-02,647.0
1988-09-03,648.0
1988-09-04,648.0
1988-09-05,654.0
1988-09-06,663.0
1988-09-07,667.0
1988-09-08,674.0
1988-09-09,677.0
1988-09-10,683.0
1988-09-11,690.0
1988-09-12,702.0
1988-09-13,706.0
1988-09-14,708.0
1988-09-15,718.0
1988-09-16,724.0
1988-09-17,722.0
1988-09-18,724.0
1988-09-19,726.0
1988-09-20,730.0
1988-09-21,734.0
1988-09-22,738.0
1988-09-23,739.0
1988-09-24,741.0
1988-09-25,741.0
1988-09-26,742.0
1988-09-27,745.0
1988-09-28,747.0
1988-09-29,753.0
1988-09-30,753.0
1988-10-01,746.0
1988-10-02,744.0
1988-10-03,743.0
1988-10-04,747.0
1988-10-05,750.0
1988-10-06,749.0
1988-10-07,745.0
1988-10-08,744.0
1988-10-09,736.0
1988-10-10,726.0
1988-10-11,726.0
1988-10-12,727.0
1988-10-13,726.0
1988-10-14,723.0
1988-10-15,719.0
1988-10-16,709.0
1988-10-17,705.0
1988-10-18,703.0
1988-10-19,700.0
1988-10-20,693.0
1988-10-21,687.0
1988-10-22,689.0
1988-10-23,682.0
1988-10-24,674.0
1988-10-25,669.0
1988-10-26,669.0
1988-10-27,661.0
1988-10-28,660.0
1988-10-29,662.0
1988-10-30,662.0
1988-10-31,660.0
1988-11-01,661.0
1988-11-02,660.0
1988-11-03,657.0
1988-11-04,652.0
1988-11-05,652.0
1988-11-06,652.0
1988-11-07,651.0
1988-11-08,651.0
1988-11-09,648.0
1988-11-10,645.0
1988-11-11,643.0
1988-11-12,638.0
1988-11-13,638.0
1988-11-14,637.0
1988-11-15,635.0
1988-11-16,631.0
1988-11-17,630.0
1988-11-18,630.0
1988-11-19,628.0
1988-11-20,628.0
1988-11-21,628.0
1988-11-22,627.0
1988-11-23,628.0
1988-11-24,628.0
1988-11-25,625.0
1988-11-26,623.0
1988-11-27,620.0
1988-11-28,619.0
1988-11-29,620.0
1988-11-30,618.0
1988-12-01,621.0
1988-12-02,621.0
1988-12-03,617.0
1988-12-04,617.0
1988-12-05,617.0
1988-12-06,614.0
1988-12-07,610.0
1988-12-08,607.0
1988-12-09,603.0
1988-12-10,602.0
1988-12-11,604.0
1988-12-12,605.0
1988-12-13,599.0
1988-12-14,597.0
1988-12-15,597.0
1988-12-16,597.0
1988-12-17,595.0
1988-12-18,595.0
1988-12-19,594.0
1988-12-20,593.0
1988-12-21,593.0
1988-12-22,593.0
1988-12-23,592.0
1988-12-24,591.0
1988-12-25,590.0
1988-12-26,591.0
1988-12-27,592.0
1988-12-28,590.0
1988-12-29,590.0
1988-12-30,590.0
1988-12-31,590.0
1989-01-01,591.0
1989-01-02,592.0
1989-01-03,594.0
1989-01-04,593.0
1989-01-05,592.0
1989-01-06,589.0
1989-01-07,589.0
1989-01-08,589.0
1989-01-09,590.0
1989-01-10,591.0
1989-01-11,591.0
1989-01-12,592.0
1989-01-13,591.0
1989-01-14,591.0
1989-01-15,590.0
1989-01-16,588.0
1989-01-17,589.0
1989-01-18,589.0
1989-01-19,590.0
1989-01-20,589.0
1989-01-21,588.0
1989-01-22,588.0
1989-01-23,587.0
1989-01-24,586.0
1989-01-25,585.0
1989-01-26,584.0
1989-01-27,584.0
1989-01-28,583.0
1989-01-29,581.0
1989-01-30,581.0
1989-01-31,580.0
1989-02-01,580.0
1989-02-02,579.0
1989-02-03,579.0
1989-02-04,579.0
1989-02-05,578.0
1989-02-06,578.0
1989-02-07,576.0
1989-02-08,575.0
1989-02-09,576.0
1989-02-10,576.0
1989-02-11,577.0
1989-02-12,577.0
1989-02-13,576.0
1989-02-14,576.0
1989-02-15,575.0
1989-02-16,575.0
1989-02-17,576.0
1989-02-18,576.0
1989-02-19,576.0
1989-02-20,577.0
1989-02-21,578.0
1989-02-22,578.0
1989-02-23,579.0
1989-02-24,579.0
1989-02-25,580.0
1989-02-26,581.0
1989-02-27,581.0
1989-02-28,582.0
1989-03-01,584.0
1989-03-02,585.0
1989-03-03,586.0
1989-03-04,586.0
1989-03-05,587.0
1989-03-06,589.0
1989-03-07,590.0
1989-03-08,592.0
1989-03-09,593.0
1989-03-10,595.0
1989-03-11,597.0
1989-03-12,599.0
1989-03-13,602.0
1989-03-14,604.0
1989-03-15,606.0
1989-03-16,608.0
1989-03-17,613.0
1989-03-18,615.0
1989-03-19,619.0
1989-03-20,620.0
1989-03-21,624.0
1989-03-22,626.0
1989-03-23,628.0
1989-03-24,630.0
1989-03-25,632.0
1989-03-26,634.0
1989-03-27,635.0
1989-03-28,636.0
1989-03-29,636.0
1989-03-30,636.0
1989-03-31,636.0
1989-04-01,634.0
1989-04-02,632.0
1989-04-03,630.0
1989-04-04,628.0
1989-04-05,625.0
1989-04-06,623.0
1989-04-07,620.0
1989-04-08,616.0
1989-04-09,614.0
1989-04-10,612.0
1989-04-11,609.0
1989-04-12,606.0
1989-04-13,603.0
1989-04-14,601.0
1989-04-15,599.0
1989-04-16,595.0
1989-04-17,593.0
1989-04-18,590.0
1989-04-19,587.0
1989-04-20,585.0
1989-04-21,583.0
1989-04-22,585.0
1989-04-23,588.0
1989-04-24,590.0
1989-04-25,590.0
1989-04-26,589.0
1989-04-27,588.0
1989-04-28,589.0
1989-04-29,590.0
1989-04-30,593.0
1989-05-01,598.0
1989-05-02,604.0
1989-05-03,613.0
1989-05-04,621.0
1989-05-05,632.0
1989-05-06,640.0
1989-05-07,650.0
1989-05-08,659.0
1989-05-09,673.0
1989-05-10,679.0
1989-05-11,688.0
1989-05-12,694.0
1989-05-13,691.0
1989-05-14,693.0
1989-05-15,698.0
1989-05-16,702.0
1989-05-17,706.0
1989-05-18,715.0
1989-05-19,718.0
1989-05-20,731.0
1989-05-21,749.0
1989-05-22,756.0
1989-05-23,765.0
1989-05-24,765.0
1989-05-25,761.0
1989-05-26,765.0
1989-05-27,768.0
1989-05-28,772.0
1989-05-29,780.0
1989-05-30,783.0
1989-05-31,788.0
1989-06-01,788.0
1989-06-02,790.0
1989-06-03,789.0
1989-06-04,793.0
1989-06-05,795.0
1989-06-06,794.0
1989-06-07,797.0
1989-06-08,799.0
1989-06-09,796.0
1989-06-10,791.0
1989-06-11,790.0
1989-06-12,786.0
1989-06-13,783.0
1989-06-14,779.0
1989-06-15,775.0
1989-06-16,769.0
1989-06-17,763.0
1989-06-18,755.0
1989-06-19,752.0
1989-06-20,750.0
1989-06-21,740.0
1989-06-22,729.0
1989-06-23,725.0
1989-06-24,719.0
1989-06-25,713.0
1989-06-26,713.0
1989-06-27,718.0
1989-06-28,721.0
1989-06-29,726.0
1989-06-30,727.0
1989-07-01,727.0
1989-07-02,727.0
1989-07-03,722.0
1989-07-04,720.0
1989-07-05,714.0
1989-07-06,712.0
1989-07-07,708.0
1989-07-08,703.0
1989-07-09,697.0
1989-07-10,692.0
1989-07-11,691.0
1989-07-12,690.0
1989-07-13,688.0
1989-07-14,685.0
1989-07-15,685.0
1989-07-16,684.0
1989-07-17,682.0
1989-07-18,681.0
1989-07-19,680.0
1989-07-20,678.0
1989-07-21,680.0
1989-07-22,679.0
1989-07-23,675.0
1989-07-24,670.0
1989-07-25,672.0
1989-07-26,666.0
1989-07-27,667.0
1989-07-28,668.0
1989-07-29,669.0
1989-07-30,670.0
1989-07-31,670.0
1989-08-01,673.0
1989-08-02,674.0
1989-08-03,675.0
1989-08-04,676.0
1989-08-05,676.0
1989-08-06,677.0
1989-08-07,679.0
1989-08-08,680.0
1989-08-09,682.0
1989-08-10,684.0
1989-08-11,685.0
1989-08-12,682.0
1989-08-13,682.0
1989-08-14,683.0
1989-08-15,685.0
1989-08-16,686.0
1989-08-17,687.0
1989-08-18,687.0
1989-08-19,685.0
1989-08-20,685.0
1989-08-21,685.0
1989-08-22,682.0
1989-08-23,688.0
1989-08-24,695.0
1989-08-25,696.0
1989-08-26,697.0
1989-08-27,700.0
1989-08-28,699.0
1989-08-29,701.0
1989-08-30,700.0
1989-08-31,699.0
1989-09-01,697.0
1989-09-02,695.0
1989-09-03,694.0
1989-09-04,690.0
1989-09-05,686.0
1989-09-06,683.0
1989-09-07,681.0
1989-09-08,678.0
1989-09-09,670.0
1989-09-10,667.0
1989-09-11,665.0
1989-09-12,668.0
1989-09-13,665.0
1989-09-14,663.0
1989-09-15,662.0
1989-09-16,658.0
1989-09-17,659.0
1989-09-18,657.0
1989-09-19,655.0
1989-09-20,654.0
1989-09-21,648.0
1989-09-22,642.0
1989-09-23,651.0
1989-09-24,650.0
1989-09-25,640.0
1989-09-26,645.0
1989-09-27,646.0
1989-09-28,638.0
1989-09-29,634.0
1989-09-30,633.0
1989-10-01,630.0
1989-10-02,632.0
1989-10-03,636.0
1989-10-04,639.0
1989-10-05,633.0
1989-10-06,627.0
1989-10-07,632.0
1989-10-08,637.0
1989-10-09,638.0
1989-10-10,641.0
1989-10-11,643.0
1989-10-12,639.0
1989-10-13,641.0
1989-10-14,643.0
1989-10-15,645.0
1989-10-16,649.0
1989-10-17,652.0
1989-10-18,660.0
1989-10-19,664.0
1989-10-20,660.0
1989-10-21,664.0
1989-10-22,662.0
1989-10-23,664.0
1989-10-24,663.0
1989-10-25,668.0
1989-10-26,668.0
1989-10-27,660.0
1989-10-28,666.0
1989-10-29,671.0
1989-10-30,673.0
1989-10-31,670.0
1989-11-01,668.0
1989-11-02,669.0
1989-11-03,672.0
1989-11-04,672.0
1989-11-05,671.0
1989-11-06,670.0
1989-11-07,670.0
1989-11-08,668.0
1989-11-09,666.0
1989-11-10,665.0
1989-11-11,664.0
1989-11-12,659.0
1989-11-13,655.0
1989-11-14,651.0
1989-11-15,650.0
1989-11-16,646.0
1989-11-17,645.0
1989-11-18,643.0
1989-11-19,644.0
1989-11-20,643.0
1989-11-21,642.0
1989-11-22,641.0
1989-11-23,639.0
1989-11-24,639.0
1989-11-25,639.0
1989-11-26,640.0
1989-11-27,640.0
1989-11-28,642.0
1989-11-29,648.0
1989-11-30,647.0
1989-12-01,652.0
1989-12-02,653.0
1989-12-03,661.0
1989-12-04,664.0
1989-12-05,661.0
1989-12-06,659.0
1989-12-07,659.0
1989-12-08,659.0
1989-12-09,658.0
1989-12-10,658.0
1989-12-11,658.0
1989-12-12,658.0
1989-12-13,659.0
1989-12-14,659.0
1989-12-15,661.0
1989-12-16,663.0
1989-12-17,663.0
1989-12-18,664.0
1989-12-19,665.0
1989-12-20,667.0
1989-12-21,670.0
1989-12-22,672.0
1989-12-23,674.0
1989-12-24,675.0
1989-12-25,679.0
1989-12-26,680.0
1989-12-27,683.0
1989-12-28,685.0
1989-12-29,686.0
1989-12-30,688.0
1989-12-31,689.0
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,703.0
1990-04-02,704.0
1990-04-03,704.0
1990-04-04,704.0
1990-04-05,703.0
1990-04-06,703.0
1990-04-07,702.0
1990-04-08,702.0
1990-04-09,701.0
1990-04-10,702.0
1990-04-11,702.0
1990-04-12,701.0
1990-04-13,700.0
1990-04-14,698.0
1990-04-15,699.0
1990-04-16,698.0
1990-04-17,698.0
1990-04-18,698.0
1990-04-19,695.0
1990-04-20,695.0
1990-04-21,696.0
1990-04-22,697.0
1990-04-23,700.0
1990-04-24,704.0
1990-04-25,708.0
1990-04-26,712.0
1990-04-27,719.0
1990-04-28,722.0
1990-04-29,731.0
1990-04-30,736.0
1990-05-01,739.0
1990-05-02,741.0
1990-05-03,742.0
1990-05-04,743.0
1990-05-05,744.0
1990-05-06,745.0
1990-05-07,747.0
1990-05-08,750.0
1990-05-09,756.0
1990-05-10,759.0
1990-05-11,763.0
1990-05-12,768.0
1990-05-13,772.0
1990-05-14,777.0
1990-05-15,781.0
1990-05-16,784.0
1990-05-17,788.0
1990-05-18,795.0
1990-05-19,800.0
1990-05-20,804.0
1990-05-21,808.0
1990-05-22,812.0
1990-05-23,816.0
1990-05-24,819.0
1990-05-25,822.0
1990-05-26,824.0
1990-05-27,823.0
1990-05-28,824.0
1990-05-29,826.0
1990-05-30,826.0
1990-05-31,824.0
1990-06-01,814.0
1990-06-02,811.0
1990-06-03,811.0
1990-06-04,812.0
1990-06-05,811.0
1990-06-06,805.0
1990-06-07,801.0
1990-06-08,799.0
1990-06-09,792.0
1990-06-10,792.0
1990-06-11,787.0
1990-06-12,783.0
1990-06-13,775.0
1990-06-14,775.0
1990-06-15,778.0
1990-06-16,774.0
1990-06-17,769.0
1990-06-18,765.0
1990-06-19,757.0
1990-06-20,751.0
1990-06-21,742.0
1990-06-22,738.0
1990-06-23,737.0
1990-06-24,730.0
1990-06-25,723.0
1990-06-26,721.0
1990-06-27,716.0
1990-06-28,711.0
1990-06-29,709.0
1990-06-30,705.0
1990-07-01,699.0
1990-07-02,691.0
1990-07-03,681.0
1990-07-04,677.0
1990-07-05,673.0
1990-07-06,669.0
1990-07-07,664.0
1990-07-08,658.0
1990-07-09,653.0
1990-07-10,651.0
1990-07-11,649.0
1990-07-12,648.0
1990-07-13,644.0
1990-07-14,636.0
1990-07-15,630.0
1990-07-16,627.0
1990-07-17,623.0
1990-07-18,621.0
1990-07-19,617.0
1990-07-20,614.0
1990-07-21,614.0
1990-07-22,613.0
1990-07-23,612.0
1990-07-24,610.0
1990-07-25,609.0
1990-07-26,609.0
1990-07-27,612.0
1990-07-28,610.0
1990-07-29,606.0
1990-07-30,606.0
1990-07-31,610.0
1990-08-01,611.0
1990-08-02,611.0
1990-08-03,606.0
1990-08-04,606.0
1990-08-05,609.0
1990-08-06,611.0
1990-08-07,610.0
1990-08-08,604.0
1990-08-09,601.0
1990-08-10,601.0
1990-08-11,599.0
1990-08-12,600.0
1990-08-13,599.0
1990-08-14,595.0
1990-08-15,593.0
1990-08-16,591.0
1990-08-17,589.0
1990-08-18,589.0
1990-08-19,592.0
1990-08-20,593.0
1990-08-21,593.0
1990-08-22,593.0
1990-08-23,591.0
1990-08-24,588.0
1990-08-25,582.0
1990-08-26,580.0
1990-08-27,580.0
1990-08-28,579.0
1990-08-29,578.0
1990-08-30,576.0
1990-08-31,577.0
1990-09-01,580.0
1990-09-02,581.0
1990-09-03,581.0
1990-09-04,580.0
1990-09-05,577.0
1990-09-06,571.0
1990-09-07,574.0
1990-09-08,558.0
1990-09-09,560.0
1990-09-10,560.0
1990-09-11,556.0
1990-09-12,554.0
1990-09-13,556.0
1990-09-14,554.0
1990-09-15,550.0
1990-09-16,552.0
1990-09-17,553.0
1990-09-18,547.0
1990-09-19,540.0
1990-09-20,541.0
1990-09-21,542.0
1990-09-22,543.0
1990-09-23,544.0
1990-09-24,544.0
1990-09-25,544.0
1990-09-26,540.0
1990-09-27,535.0
1990-09-28,535.0
1990-09-29,540.0
1990-09-30,540.0
1990-10-01,535.0
1990-10-02,530.0
1990-10-03,535.0
1990-10-04,532.0
1990-10-05,527.0
1990-10-06,524.0
1990-10-07,525.0
1990-10-08,525.0
1990-10-09,528.0
1990-10-10,528.0
1990-10-11,524.0
1990-10-12,524.0
1990-10-13,525.0
1990-10-14,526.0
1990-10-15,528.0
1990-10-16,526.0
1990-10-17,525.0
1990-10-18,526.0
1990-10-19,524.0
1990-10-20,522.0
1990-10-21,522.0
1990-10-22,520.0
1990-10-23,520.0
1990-10-24,519.0
1990-10-25,518.0
1990-10-26,513.0
1990-10-27,508.0
1990-10-28,508.0
1990-10-29,506.0
1990-10-30,502.0
1990-10-31,501.0
1990-11-01,498.0
1990-11-02,494.0
1990-11-03,493.0
1990-11-04,493.0
1990-11-05,494.0
1990-11-06,494.0
1990-11-07,493.0
1990-11-08,494.0
1990-11-09,491.0
1990-11-10,489.0
1990-11-11,487.0
1990-11-12,486.0
1990-11-13,485.0
1990-11-14,485.0
1990-11-15,484.0
1990-11-16,481.0
1990-11-17,482.0
1990-11-18,480.0
1990-11-19,478.0
1990-11-20,476.0
1990-11-21,477.0
1990-11-22,479.0
1990-11-23,480.0
1990-11-24,479.0
1990-11-25,478.0
1990-11-26,478.0
1990-11-27,480.0
1990-11-28,480.0
1990-11-29,482.0
1990-11-30,485.0
1990-12-01,485.0
1990-12-02,488.0
1990-12-03,490.0
1990-12-04,489.0
1990-12-05,492.0
1990-12-06,494.0
1990-12-07,496.0
1990-12-08,496.0
1990-12-09,499.0
1990-12-10,500.0
1990-12-11,502.0
1990-12-12,504.0
1990-12-13,507.0
1990-12-14,507.0
1990-12-15,507.0
1990-12-16,510.0
1990-12-17,512.0
1990-12-18,514.0
1990-12-19,516.0
1990-12-20,517.0
1990-12-21,518.0
1990-12-22,521.0
1990-12-23,524.0
1990-12-24,526.0
1990-12-25,528.0
1990-12-26,529.0
1990-12-27,530.0
1990-12-28,532.0
1990-12-29,534.0
1990-12-30,536.0
1990-12-31,538.0
1991-01-01,554.0
1991-01-02,556.0
1991-01-03,558.0
1991-01-04,560.0
1991-01-05,562.0
1991-01-06,564.0
1991-01-07,566.0
1991-01-08,568.0
1991-01-09,570.0
1991-01-10,572.0
1991-01-11,574.0
1991-01-12,576.0
1991-01-13,576.0
1991-01-14,577.0
1991-01-15,578.0
1991-01-16,580.0
1991-01-17,582.0
1991-01-18,584.0
1991-01-19,586.0
1991-01-20,588.0
1991-01-21,590.0
1991-01-22,592.0
1991-01-23,594.0
1991-01-24,596.0
1991-01-25,597.0
1991-01-26,598.0
1991-01-27,599.0
1991-01-28,600.0
1991-01-29,601.0
1991-01-30,602.0
1991-01-31,602.0
1991-02-01,603.0
1991-02-02,604.0
1991-02-03,605.0
1991-02-04,606.0
1991-02-05,606.0
1991-02-06,606.0
1991-02-07,606.0
1991-02-08,606.0
1991-02-09,606.0
1991-02-10,606.0
1991-02-11,606.0
1991-02-12,606.0
1991-02-13,606.0
1991-02-14,606.0
1991-02-15,605.0
1991-02-16,604.0
1991-02-17,603.0
1991-02-18,602.0
1991-02-19,601.0
1991-02-20,600.0
1991-02-21,599.0
1991-02-22,598.0
1991-02-23,597.0
1991-02-24,596.0
1991-02-25,595.0
1991-02-26,594.0
1991-02-27,593.0
1991-02-28,592.0
1991-03-01,588.0
1991-03-02,585.0
1991-03-03,581.0
1991-03-04,578.0
1991-03-05,574.0
1991-03-06,570.0
1991-03-07,572.0
1991-03-08,570.0
1991-03-09,568.0
1991-03-10,566.0
1991-03-11,564.0
1991-03-12,562.0
1991-03-13,560.0
1991-03-14,558.0
1991-03-15,556.0
1991-03-16,554.0
1991-03-17,552.0
1991-03-18,550.0
1991-03-19,548.0
1991-03-20,546.0
1991-03-21,544.0
1991-03-22,542.0
1991-03-23,540.0
1991-03-24,538.0
1991-03-25,536.0
1991-03-26,534.0
1991-03-27,532.0
1991-03-28,530.0
1991-03-29,528.0
1991-03-30,526.0
1991-03-31,524.0
1991-04-01,523.0
1991-04-02,523.0
1991-04-03,523.0
1991-04-04,523.0
1991-04-05,522.0
1991-04-06,522.0
1991-04-07,522.0
1991-04-08,522.0
1991-04-09,521.0
1991-04-10,521.0
1991-04-11,521.0
1991-04-12,521.0
1991-04-13,520.0
1991-04-14,520.0
1991-04-15,520.0
1991-04-16,520.0
1991-04-17,519.0
1991-04-18,519.0
1991-04-19,519.0
1991-04-20,519.0
1991-04-21,518.0
1991-04-22,516.0
1991-04-23,518.0
1991-04-24,524.0
1991-04-25,529.0
1991-04-26,535.0
1991-04-27,540.0
1991-04-28,545.0
1991-04-29,552.0
1991-04-30,559.0
1991-05-01,567.0
1991-05-02,575.0
1991-05-03,579.0
1991-05-04,585.0
1991-05-05,591.0
1991-05-06,595.0
1991-05-07,600.0
1991-05-08,606.0
1991-05-09,611.0
1991-05-10,618.0
1991-05-11,629.0
1991-05-12,638.0
1991-05-13,646.0
1991-05-14,654.0
1991-05-15,661.0
1991-05-16,667.0
1991-05-17,671.0
1991-05-18,675.0
1991-05-19,681.0
1991-05-20,683.0
1991-05-21,687.0
1991-05-22,689.0
1991-05-23,686.0
1991-05-24,682.0
1991-05-25,684.0
1991-05-26,687.0
1991-05-27,694.0
1991-05-28,700.0
1991-05-29,704.0
1991-05-30,708.0
1991-05-31,706.0
1991-06-01,712.0
1991-06-02,712.0
1991-06-03,713.0
1991-06-04,713.0
1991-06-05,709.0
1991-06-06,704.0
1991-06-07,699.0
1991-06-08,698.0
1991-06-09,693.0
1991-06-10,683.0
1991-06-11,679.0
1991-06-12,679.0
1991-06-13,681.0
1991-06-14,675.0
1991-06-15,672.0
1991-06-16,686.0
1991-06-17,702.0
1991-06-18,717.0
1991-06-19,728.0
1991-06-20,744.0
1991-06-21,756.0
1991-06-22,769.0
1991-06-23,773.0
1991-06-24,778.0
1991-06-25,781.0
1991-06-26,781.0
1991-06-27,781.0
1991-06-28,780.0
1991-06-29,786.0
1991-06-30,786.0
1991-07-01,786.0
1991-07-02,782.0
1991-07-03,782.0
1991-07-04,780.0
1991-07-05,779.0
1991-07-06,769.0
1991-07-07,763.0
1991-07-08,758.0
1991-07-09,755.0
1991-07-10,750.0
1991-07-11,740.0
1991-07-12,735.0
1991-07-13,731.0
1991-07-14,728.0
1991-07-15,717.0
1991-07-16,706.0
1991-07-17,699.0
1991-07-18,697.0
1991-07-19,684.0
1991-07-20,678.0
1991-07-21,674.0
1991-07-22,669.0
1991-07-23,657.0
1991-07-24,651.0
1991-07-25,648.0
1991-07-26,644.0
1991-07-27,639.0
1991-07-28,633.0
1991-07-29,629.0
1991-07-30,626.0
1991-07-31,621.0
1991-08-01,616.0
1991-08-02,616.0
1991-08-03,614.0
1991-08-04,613.0
1991-08-05,608.0
1991-08-06,606.0
1991-08-07,602.0
1991-08-08,601.0
1991-08-09,598.0
1991-08-10,596.0
1991-08-11,593.0
1991-08-12,590.0
1991-08-13,585.0
1991-08-14,580.0
1991-08-15,576.0
1991-08-16,574.0
1991-08-17,570.0
1991-08-18,570.0
1991-08-19,570.0
1991-08-20,565.0
1991-08-21,562.0
1991-08-22,561.0
1991-08-23,559.0
1991-08-24,562.0
1991-08-25,561.0
1991-08-26,559.0
1991-08-27,553.0
1991-08-28,551.0
1991-08-29,550.0
1991-08-30,549.0
1991-08-31,548.0
1991-09-01,547.0
1991-09-02,546.0
1991-09-03,545.0
1991-09-04,544.0
1991-09-05,543.0
1991-09-06,542.0
1991-09-07,541.0
1991-09-08,540.0
1991-09-09,539.0
1991-09-10,538.0
1991-09-11,537.0
1991-09-12,536.0
1991-09-13,535.0
1991-09-14,534.0
1991-09-15,533.0
1991-09-16,533.0
1991-09-17,533.0
1991-09-18,534.0
1991-09-19,535.0
1991-09-20,536.0
1991-09-21,537.0
1991-09-22,538.0
1991-09-23,539.0
1991-09-24,540.0
1991-09-25,541.0
1991-09-26,542.0
1991-09-27,543.0
1991-09-28,544.0
1991-09-29,546.0
1991-09-30,548.0
1991-10-01,550.0
1991-10-02,552.0
1991-10-03,554.0
1991-10-04,556.0
1991-10-05,558.0
1991-10-06,560.0
1991-10-07,562.0
1991-10-08,564.0
1991-10-09,566.0
1991-10-10,568.0
1991-10-11,570.0
1991-10-12,572.0
1991-10-13,574.0
1991-10-14,576.0
1991-10-15,578.0
1991-10-16,580.0
1991-10-17,582.0
1991-10-18,584.0
1991-10-19,585.0
1991-10-20,587.0
1991-10-21,589.0
1991-10-22,590.0
1991-10-23,592.0
1991-10-24,594.0
1991-10-25,596.0
1991-10-26,600.0
1991-10-27,602.0
1991-10-28,608.0
1991-10-29,608.0
1991-10-30,608.0
1991-10-31,609.0
1991-11-01,609.0
1991-11-02,611.0
1991-11-03,611.0
1991-11-04,613.0
1991-11-05,616.0
1991-11-06,618.0
1991-11-07,621.0
1991-11-08,623.0
1991-11-09,622.0
1991-11-10,625.0
1991-11-11,629.0
1991-11-12,631.0
1991-11-13,633.0
1991-11-14,632.0
1991-11-15,633.0
1991-11-16,638.0
1991-11-17,640.0
