Datetime,Streamflow (m3/s)
1987-10-25,72.5
1987-10-26,73.19999694824219
1987-10-27,70.80000305175781
1987-10-28,72.0999984741211
1987-10-29,94.0
1987-10-30,124.0
1987-10-31,111.0
1987-11-01,116.0
1987-11-02,97.1999969482422
1987-11-03,97.3000030517578
1987-11-04,88.19999694824219
1987-11-05,84.9000015258789
1987-11-06,82.30000305175781
1987-11-07,79.80000305175781
1987-11-08,77.0
1987-11-09,75.19999694824219
1987-11-10,74.0
1987-11-11,75.5
1987-11-12,80.0999984741211
1987-11-13,79.0
1987-11-14,78.4000015258789
1987-11-15,75.0
1987-11-16,72.9000015258789
1987-11-17,64.09999847412111
1987-11-18,64.30000305175781
1987-11-19,66.90000152587889
1987-11-20,68.0
1987-11-21,69.5
1987-11-22,69.90000152587889
1987-11-23,68.19999694824219
1987-11-24,67.80000305175781
1987-11-25,68.09999847412111
1987-11-26,65.5
1987-11-27,64.80000305175781
1987-11-28,64.59999847412111
1987-11-29,59.29999923706055
1987-11-30,56.0
1987-12-01,58.0
1987-12-02,62.099998474121094
1987-12-03,61.9000015258789
1987-12-04,61.0
1987-12-05,60.099998474121094
1987-12-06,60.20000076293945
1987-12-07,61.0
1987-12-08,60.20000076293945
1987-12-09,59.9000015258789
1987-12-10,58.5
1987-12-11,56.5
1987-12-12,52.0
1987-12-13,47.0
1987-12-14,44.20000076293945
1987-12-15,43.0
1987-12-16,42.5
1987-12-17,42.0
1987-12-18,41.900001525878906
1987-12-19,41.29999923706055
1987-12-20,40.79999923706055
1987-12-21,39.5
1987-12-22,38.20000076293945
1987-12-23,36.70000076293945
1987-12-24,36.0
1987-12-25,35.400001525878906
1987-12-26,35.09999847412109
1987-12-27,35.0
1987-12-28,34.900001525878906
1987-12-29,33.700000762939446
1987-12-30,32.09999847412109
1987-12-31,30.899999618530284
1988-01-01,29.5
1988-01-02,28.20000076293945
1988-01-03,26.79999923706055
1988-01-04,25.899999618530284
1988-01-05,25.10000038146973
1988-01-06,24.20000076293945
1988-01-07,23.79999923706055
1988-01-08,23.29999923706055
1988-01-09,23.10000038146973
1988-01-10,23.0
1988-01-11,23.0
1988-01-12,23.0
1988-01-13,22.899999618530284
1988-01-14,22.79999923706055
1988-01-15,22.70000076293945
1988-01-16,22.399999618530284
1988-01-17,22.299999237060547
1988-01-18,22.200000762939453
1988-01-19,22.200000762939453
1988-01-20,22.299999237060547
1988-01-21,22.5
1988-01-22,22.5
1988-01-23,22.5
1988-01-24,22.5
1988-01-25,22.399999618530284
1988-01-26,22.200000762939453
1988-01-27,21.899999618530284
1988-01-28,21.299999237060547
1988-01-29,21.0
1988-01-30,20.299999237060547
1988-01-31,19.799999237060547
1988-02-01,19.39999961853028
1988-02-02,19.39999961853028
1988-02-03,19.5
1988-02-04,19.5
1988-02-05,19.600000381469727
1988-02-06,19.700000762939453
1988-02-07,19.799999237060547
1988-02-08,20.0
1988-02-09,20.0
1988-02-10,20.39999961853028
1988-02-11,20.5
1988-02-12,20.89999961853028
1988-02-13,21.200000762939453
1988-02-14,21.600000381469727
1988-02-15,22.5
1988-02-16,22.899999618530284
1988-02-17,23.29999923706055
1988-02-18,23.899999618530284
1988-02-19,24.399999618530284
1988-02-20,24.5
1988-02-21,24.10000038146973
1988-02-22,23.79999923706055
1988-02-23,23.399999618530284
1988-02-24,23.20000076293945
1988-02-25,23.20000076293945
1988-02-26,23.5
1988-02-27,24.399999618530284
1988-02-28,25.20000076293945
1988-02-29,25.899999618530284
1988-03-01,27.29999923706055
1988-03-02,28.399999618530284
1988-03-03,28.20000076293945
1988-03-04,27.79999923706055
1988-03-05,27.29999923706055
1988-03-06,27.10000038146973
1988-03-07,27.0
1988-03-08,27.0
1988-03-09,27.10000038146973
1988-03-10,27.20000076293945
1988-03-11,27.29999923706055
1988-03-12,27.0
1988-03-13,26.70000076293945
1988-03-14,26.10000038146973
1988-03-15,25.899999618530284
1988-03-16,26.0
1988-03-17,26.20000076293945
1988-03-18,26.29999923706055
1988-03-19,26.20000076293945
1988-03-20,25.899999618530284
1988-03-21,25.29999923706055
1988-03-22,25.20000076293945
1988-03-23,25.29999923706055
1988-03-24,25.29999923706055
1988-03-25,25.399999618530284
1988-03-26,25.60000038146973
1988-03-27,26.0
1988-03-28,26.5
1988-03-29,26.70000076293945
1988-03-30,27.10000038146973
1988-03-31,27.60000038146973
1988-04-01,28.10000038146973
1988-04-02,28.5
1988-04-03,29.5
1988-04-04,31.0
1988-04-05,33.5
1988-04-06,35.0
1988-04-07,37.5
1988-04-08,39.5
1988-04-09,40.79999923706055
1988-04-10,42.0
1988-04-11,43.0
1988-04-12,45.5
1988-04-13,50.0
1988-04-14,55.70000076293945
1988-04-15,67.0
1988-04-16,77.0
1988-04-17,108.0
1988-04-18,154.0
1988-04-19,249.0
1988-04-20,219.0
1988-04-21,210.0
1988-04-22,199.0
1988-04-23,217.0
1988-04-24,232.0
1988-04-25,234.0
1988-04-26,223.0
1988-04-27,215.0
1988-04-28,210.0
1988-04-29,209.0
1988-04-30,228.0
1988-05-01,229.0
1988-05-02,219.0
1988-05-03,195.0
1988-05-04,178.0
1988-05-05,167.0
1988-05-06,165.0
1988-05-07,165.0
1988-05-08,168.0
1988-05-09,178.0
1988-05-10,200.0
1988-05-11,225.0
1988-05-12,298.0
1988-05-13,380.0
1988-05-14,500.0
1988-05-15,479.0
1988-05-16,430.0
1988-05-17,398.0
1988-05-18,350.0
1988-05-19,295.0
1988-05-20,269.0
1988-05-21,251.0
1988-05-22,263.0
1988-05-23,385.0
1988-05-24,463.0
1988-05-25,401.0
1988-05-26,372.0
1988-05-27,336.0
1988-05-28,331.0
1988-05-29,358.0
1988-05-30,336.0
1988-05-31,315.0
1988-06-01,301.0
1988-06-02,294.0
1988-06-03,290.0
1988-06-04,309.0
1988-06-05,322.0
1988-06-06,345.0
1988-06-07,474.0
1988-06-08,606.0
1988-06-09,650.0
1988-06-10,610.0
1988-06-11,570.0
1988-06-12,514.0
1988-06-13,462.0
1988-06-14,474.0
1988-06-15,539.0
1988-06-16,633.0
1988-06-17,688.0
1988-06-18,743.0
1988-06-19,726.0
1988-06-20,639.0
1988-06-21,590.0
1988-06-22,605.0
1988-06-23,678.0
1988-06-24,679.0
1988-06-25,603.0
1988-06-26,641.0
1988-06-27,670.0
1988-06-28,686.0
1988-06-29,662.0
1988-06-30,623.0
1988-07-01,506.0
1988-07-02,439.0
1988-07-03,454.0
1988-07-04,415.0
1988-07-05,392.0
1988-07-06,403.0
1988-07-07,407.0
1988-07-08,424.0
1988-07-09,444.0
1988-07-10,463.0
1988-07-11,506.0
1988-07-12,560.0
1988-07-13,508.0
1988-07-14,467.0
1988-07-15,416.0
1988-07-16,361.0
1988-07-17,325.0
1988-07-18,297.0
1988-07-19,306.0
1988-07-20,365.0
1988-07-21,433.0
1988-07-22,467.0
1988-07-23,411.0
1988-07-24,368.0
1988-07-25,393.0
1988-07-26,412.0
1988-07-27,450.0
1988-07-28,465.0
1988-07-29,404.0
1988-07-30,399.0
1988-07-31,383.0
1988-08-01,332.0
1988-08-02,305.0
1988-08-03,308.0
1988-08-04,377.0
1988-08-05,431.0
1988-08-06,377.0
1988-08-07,364.0
1988-08-08,347.0
1988-08-09,422.0
1988-08-10,437.0
1988-08-11,357.0
1988-08-12,330.0
1988-08-13,332.0
1988-08-14,336.0
1988-08-15,305.0
1988-08-16,280.0
1988-08-17,293.0
1988-08-18,303.0
1988-08-19,295.0
1988-08-20,290.0
1988-08-21,268.0
1988-08-22,252.0
1988-08-23,267.0
1988-08-24,314.0
1988-08-25,346.0
1988-08-26,354.0
1988-08-27,350.0
1988-08-28,354.0
1988-08-29,384.0
1988-08-30,372.0
1988-08-31,283.0
1988-09-01,254.0
1988-09-02,274.0
1988-09-03,303.0
1988-09-04,345.0
1988-09-05,374.0
1988-09-06,387.0
1988-09-07,385.0
1988-09-08,268.0
1988-09-09,214.0
1988-09-10,186.0
1988-09-11,165.0
1988-09-12,158.0
1988-09-13,173.0
1988-09-14,196.0
1988-09-15,213.0
1988-09-16,189.0
1988-09-17,158.0
1988-09-18,140.0
1988-09-19,131.0
1988-09-20,125.0
1988-09-21,118.0
1988-09-22,112.0
1988-09-23,108.0
1988-09-24,104.0
1988-09-25,101.0
1988-09-26,97.9000015258789
1988-09-27,97.6999969482422
1988-09-28,97.0
1988-09-29,103.0
1988-09-30,168.0
1988-10-01,158.0
1988-10-02,141.0
1988-10-03,133.0
1988-10-04,135.0
1988-10-05,141.0
1988-10-06,143.0
1988-10-07,141.0
1988-10-08,136.0
1988-10-09,129.0
1988-10-10,132.0
1988-10-11,132.0
1988-10-12,134.0
1988-10-13,139.0
1988-10-14,183.0
1988-10-15,162.0
1988-10-16,136.0
1988-10-17,121.0
1988-10-18,109.0
1988-10-19,104.0
1988-10-20,103.0
1988-10-21,99.8000030517578
1988-10-22,106.0
1988-10-23,105.0
1988-10-24,103.0
1988-10-25,98.4000015258789
1988-10-26,98.9000015258789
1988-10-27,94.5999984741211
1988-10-28,86.9000015258789
1988-10-29,80.30000305175781
1988-10-30,86.5
1988-10-31,85.9000015258789
1988-11-01,87.5999984741211
1988-11-02,101.0
1988-11-03,100.0
1988-11-04,97.0999984741211
1988-11-05,93.1999969482422
1988-11-06,100.0
1988-11-07,101.0
1988-11-08,94.4000015258789
1988-11-09,86.19999694824219
1988-11-10,84.9000015258789
1988-11-11,84.30000305175781
1988-11-12,82.80000305175781
1988-11-13,81.5999984741211
1988-11-14,78.0999984741211
1988-11-15,70.5999984741211
1988-11-16,70.4000015258789
1988-11-17,72.5
1988-11-18,72.0999984741211
1988-11-19,71.9000015258789
1988-11-20,69.90000152587889
1988-11-21,69.0
1988-11-22,69.19999694824219
1988-11-23,69.5
1988-11-24,65.0
1988-11-25,57.0
1988-11-26,50.20000076293945
1988-11-27,49.5
1988-11-28,50.0
1988-11-29,53.79999923706055
1988-11-30,56.29999923706055
1988-12-01,57.0
1988-12-02,56.5
1988-12-03,55.70000076293945
1988-12-04,54.5
1988-12-05,53.5
1988-12-06,53.0
1988-12-07,52.20000076293945
1988-12-08,51.5
1988-12-09,50.5
1988-12-10,49.79999923706055
1988-12-11,49.29999923706055
1988-12-12,48.5
1988-12-13,47.79999923706055
1988-12-14,47.0
1988-12-15,46.0
1988-12-16,44.70000076293945
1988-12-17,43.0
1988-12-18,42.0
1988-12-19,41.79999923706055
1988-12-20,41.5
1988-12-21,41.0
1988-12-22,40.5
1988-12-23,40.20000076293945
1988-12-24,39.599998474121094
1988-12-25,39.0
1988-12-26,38.20000076293945
1988-12-27,37.900001525878906
1988-12-28,37.20000076293945
1988-12-29,37.099998474121094
1988-12-30,37.099998474121094
1988-12-31,37.099998474121094
1989-01-01,37.0
1989-01-02,36.29999923706055
1989-01-03,35.5
1989-01-04,34.799999237060554
1989-01-05,34.200000762939446
1989-01-06,34.0
1989-01-07,34.400001525878906
1989-01-08,34.0
1989-01-09,33.0
1989-01-10,31.899999618530284
1989-01-11,31.0
1989-01-12,30.70000076293945
1989-01-13,30.0
1989-01-14,29.899999618530284
1989-01-15,29.60000038146973
1989-01-16,29.20000076293945
1989-01-17,28.899999618530284
1989-01-18,28.79999923706055
1989-01-19,28.70000076293945
1989-01-20,28.60000038146973
1989-01-21,28.5
1989-01-22,28.399999618530284
1989-01-23,28.29999923706055
1989-01-24,28.29999923706055
1989-01-25,28.29999923706055
1989-01-26,28.5
1989-01-27,28.79999923706055
1989-01-28,29.5
1989-01-29,30.899999618530284
1989-01-30,34.0
1989-01-31,33.299999237060554
1989-02-01,32.09999847412109
1989-02-02,30.60000038146973
1989-02-03,29.399999618530284
1989-02-04,28.899999618530284
1989-02-05,28.70000076293945
1989-02-06,28.399999618530284
1989-02-07,28.29999923706055
1989-02-08,28.10000038146973
1989-02-09,28.0
1989-02-10,27.899999618530284
1989-02-11,27.79999923706055
1989-02-12,27.79999923706055
1989-02-13,28.0
1989-02-14,28.29999923706055
1989-02-15,28.399999618530284
1989-02-16,28.29999923706055
1989-02-17,28.10000038146973
1989-02-18,27.899999618530284
1989-02-19,27.79999923706055
1989-02-20,27.79999923706055
1989-02-21,27.899999618530284
1989-02-22,28.0
1989-02-23,28.10000038146973
1989-02-24,28.20000076293945
1989-02-25,28.10000038146973
1989-02-26,28.0
1989-02-27,27.899999618530284
1989-02-28,27.70000076293945
1989-03-01,27.0
1989-03-02,26.79999923706055
1989-03-03,26.399999618530284
1989-03-04,26.20000076293945
1989-03-05,26.0
1989-03-06,25.899999618530284
1989-03-07,25.899999618530284
1989-03-08,26.0
1989-03-09,26.0
1989-03-10,25.899999618530284
1989-03-11,25.70000076293945
1989-03-12,25.399999618530284
1989-03-13,25.20000076293945
1989-03-14,25.10000038146973
1989-03-15,25.0
1989-03-16,24.899999618530284
1989-03-17,24.899999618530284
1989-03-18,24.899999618530284
1989-03-19,24.899999618530284
1989-03-20,24.899999618530284
1989-03-21,25.0
1989-03-22,25.0
1989-03-23,25.20000076293945
1989-03-24,25.399999618530284
1989-03-25,25.70000076293945
1989-03-26,26.0
1989-03-27,26.29999923706055
1989-03-28,26.70000076293945
1989-03-29,27.10000038146973
1989-03-30,27.70000076293945
1989-03-31,28.29999923706055
1989-04-01,29.0
1989-04-02,30.0
1989-04-03,30.5
1989-04-04,31.70000076293945
1989-04-05,31.899999618530284
1989-04-06,32.400001525878906
1989-04-07,33.400001525878906
1989-04-08,34.5
1989-04-09,36.099998474121094
1989-04-10,37.70000076293945
1989-04-11,39.0
1989-04-12,40.5
1989-04-13,42.5
1989-04-14,44.5
1989-04-15,46.20000076293945
1989-04-16,48.20000076293945
1989-04-17,50.5
1989-04-18,53.0
1989-04-19,55.4000015258789
1989-04-20,58.20000076293945
1989-04-21,61.70000076293945
1989-04-22,65.69999694824219
1989-04-23,72.0
1989-04-24,82.0
1989-04-25,93.0
1989-04-26,95.9000015258789
1989-04-27,97.6999969482422
1989-04-28,105.0
1989-04-29,121.0
1989-04-30,141.0
1989-05-01,149.0
1989-05-02,152.0
1989-05-03,162.0
1989-05-04,170.0
1989-05-05,195.0
1989-05-06,252.0
1989-05-07,331.0
1989-05-08,362.0
1989-05-09,394.0
1989-05-10,444.0
1989-05-11,471.0
1989-05-12,406.0
1989-05-13,339.0
1989-05-14,298.0
1989-05-15,284.0
1989-05-16,286.0
1989-05-17,306.0
1989-05-18,314.0
1989-05-19,296.0
1989-05-20,264.0
1989-05-21,237.0
1989-05-22,216.0
1989-05-23,201.0
1989-05-24,196.0
1989-05-25,195.0
1989-05-26,198.0
1989-05-27,198.0
1989-05-28,197.0
1989-05-29,204.0
1989-05-30,231.0
1989-05-31,312.0
1989-06-01,444.0
1989-06-02,568.0
1989-06-03,599.0
1989-06-04,642.0
1989-06-05,745.0
1989-06-06,825.0
1989-06-07,789.0
1989-06-08,735.0
1989-06-09,766.0
1989-06-10,796.0
1989-06-11,795.0
1989-06-12,820.0
1989-06-13,877.0
1989-06-14,949.0
1989-06-15,1010.0
1989-06-16,932.0
1989-06-17,773.0
1989-06-18,641.0
1989-06-19,553.0
1989-06-20,483.0
1989-06-21,437.0
1989-06-22,436.0
1989-06-23,488.0
1989-06-24,547.0
1989-06-25,582.0
1989-06-26,605.0
1989-06-27,619.0
1989-06-28,542.0
1989-06-29,450.0
1989-06-30,420.0
1989-07-01,487.0
1989-07-02,482.0
1989-07-03,461.0
1989-07-04,465.0
1989-07-05,435.0
1989-07-06,418.0
1989-07-07,420.0
1989-07-08,443.0
1989-07-09,447.0
1989-07-10,464.0
1989-07-11,510.0
1989-07-12,516.0
1989-07-13,557.0
1989-07-14,627.0
1989-07-15,690.0
1989-07-16,696.0
1989-07-17,626.0
1989-07-18,586.0
1989-07-19,563.0
1989-07-20,575.0
1989-07-21,564.0
1989-07-22,508.0
1989-07-23,439.0
1989-07-24,414.0
1989-07-25,393.0
1989-07-26,384.0
1989-07-27,430.0
1989-07-28,475.0
1989-07-29,476.0
1989-07-30,488.0
1989-07-31,495.0
1989-08-01,510.0
1989-08-02,558.0
1989-08-03,605.0
1989-08-04,562.0
1989-08-05,536.0
1989-08-06,537.0
1989-08-07,549.0
1989-08-08,545.0
1989-08-09,546.0
1989-08-10,517.0
1989-08-11,458.0
1989-08-12,441.0
1989-08-13,461.0
1989-08-14,461.0
1989-08-15,433.0
1989-08-16,426.0
1989-08-17,410.0
1989-08-18,409.0
1989-08-19,407.0
1989-08-20,386.0
1989-08-21,401.0
1989-08-22,444.0
1989-08-23,429.0
1989-08-24,378.0
1989-08-25,348.0
1989-08-26,326.0
1989-08-27,298.0
1989-08-28,268.0
1989-08-29,240.0
1989-08-30,237.0
1989-08-31,235.0
1989-09-01,231.0
1989-09-02,227.0
1989-09-03,211.0
1989-09-04,231.0
1989-09-05,240.0
1989-09-06,206.0
1989-09-07,197.0
1989-09-08,201.0
1989-09-09,186.0
1989-09-10,174.0
1989-09-11,168.0
1989-09-12,179.0
1989-09-13,194.0
1989-09-14,198.0
1989-09-15,189.0
1989-09-16,169.0
1989-09-17,152.0
1989-09-18,139.0
1989-09-19,131.0
1989-09-20,128.0
1989-09-21,129.0
1989-09-22,135.0
1989-09-23,150.0
1989-09-24,158.0
1989-09-25,153.0
1989-09-26,161.0
1989-09-27,166.0
1989-09-28,161.0
1989-09-29,158.0
1989-09-30,174.0
1989-10-01,149.0
1989-10-02,127.0
1989-10-03,118.0
1989-10-04,113.0
1989-10-05,112.0
1989-10-06,116.0
1989-10-07,110.0
1989-10-08,107.0
1989-10-09,102.0
1989-10-10,107.0
1989-10-11,113.0
1989-10-12,108.0
1989-10-13,104.0
1989-10-14,100.0
1989-10-15,95.9000015258789
1989-10-16,91.1999969482422
1989-10-17,86.80000305175781
1989-10-18,90.0
1989-10-19,108.0
1989-10-20,102.0
1989-10-21,99.0
1989-10-22,102.0
1989-10-23,106.0
1989-10-24,107.0
1989-10-25,107.0
1989-10-26,102.0
1989-10-27,99.9000015258789
1989-10-28,95.8000030517578
1989-10-29,90.9000015258789
1989-10-30,90.5
1989-10-31,89.4000015258789
1989-11-01,86.0999984741211
1989-11-02,84.5
1989-11-03,85.19999694824219
1989-11-04,91.0999984741211
1989-11-05,89.4000015258789
1989-11-06,87.5999984741211
1989-11-07,85.80000305175781
1989-11-08,84.19999694824219
1989-11-09,90.6999969482422
1989-11-10,128.0
1989-11-11,127.0
1989-11-12,101.0
1989-11-13,97.0
1989-11-14,93.5
1989-11-15,89.5
1989-11-16,90.0
1989-11-17,87.5
1989-11-18,87.0
1989-11-19,89.0
1989-11-20,88.0
1989-11-21,84.5999984741211
1989-11-22,82.30000305175781
1989-11-23,81.5
1989-11-24,80.5
1989-11-25,79.0
1989-11-26,77.19999694824219
1989-11-27,76.0
1989-11-28,75.19999694824219
1989-11-29,74.69999694824219
1989-11-30,75.0
1989-12-01,75.0
1989-12-02,73.4000015258789
1989-12-03,73.5
1989-12-04,73.4000015258789
1989-12-05,72.80000305175781
1989-12-06,71.4000015258789
1989-12-07,70.0
1989-12-08,67.5
1989-12-09,64.09999847412111
1989-12-10,59.5
1989-12-11,58.5
1989-12-12,59.0
1989-12-13,61.0
1989-12-14,64.40000152587889
1989-12-15,65.40000152587889
1989-12-16,65.0
1989-12-17,63.0
1989-12-18,60.0
1989-12-19,58.20000076293945
1989-12-20,56.4000015258789
1989-12-21,54.5
1989-12-22,53.20000076293945
1989-12-23,53.0
1989-12-24,53.5
1989-12-25,54.599998474121094
1989-12-26,55.79999923706055
1989-12-27,57.0
1989-12-28,58.5
1989-12-29,58.4000015258789
1989-12-30,58.0
1989-12-31,57.0
1990-01-01,52.599998474121094
1990-01-02,50.0
1990-01-03,48.099998474121094
1990-01-04,47.0
1990-01-05,46.599998474121094
1990-01-06,46.79999923706055
1990-01-07,47.0
1990-01-08,46.20000076293945
1990-01-09,44.900001525878906
1990-01-10,42.599998474121094
1990-01-11,41.5
1990-01-12,41.0
1990-01-13,40.900001525878906
1990-01-14,40.79999923706055
1990-01-15,40.79999923706055
1990-01-16,39.900001525878906
1990-01-17,38.5
1990-01-18,37.70000076293945
1990-01-19,37.5
1990-01-20,37.400001525878906
1990-01-21,37.29999923706055
1990-01-22,36.900001525878906
1990-01-23,35.900001525878906
1990-01-24,34.900001525878906
1990-01-25,34.200000762939446
1990-01-26,33.59999847412109
1990-01-27,32.900001525878906
1990-01-28,32.0
1990-01-29,30.899999618530284
1990-01-30,30.0
1990-01-31,29.399999618530284
1990-02-01,29.60000038146973
1990-02-02,29.79999923706055
1990-02-03,30.399999618530284
1990-02-04,31.0
1990-02-05,31.20000076293945
1990-02-06,31.0
1990-02-07,30.79999923706055
1990-02-08,30.5
1990-02-09,30.399999618530284
1990-02-10,30.79999923706055
1990-02-11,30.70000076293945
1990-02-12,30.399999618530284
1990-02-13,30.0
1990-02-14,29.70000076293945
1990-02-15,29.10000038146973
1990-02-16,29.0
1990-02-17,28.899999618530284
1990-02-18,28.899999618530284
1990-02-19,29.0
1990-02-20,29.399999618530284
1990-02-21,30.0
1990-02-22,30.79999923706055
1990-02-23,31.10000038146973
1990-02-24,31.399999618530284
1990-02-25,31.60000038146973
1990-02-26,31.399999618530284
1990-02-27,31.20000076293945
1990-02-28,31.0
1990-03-01,30.60000038146973
1990-03-02,30.399999618530284
1990-03-03,30.899999618530284
1990-03-04,31.10000038146973
1990-03-05,32.200000762939446
1990-03-06,32.299999237060554
1990-03-07,32.200000762939446
1990-03-08,31.0
1990-03-09,30.60000038146973
1990-03-10,30.399999618530284
1990-03-11,30.29999923706055
1990-03-12,30.399999618530284
1990-03-13,30.79999923706055
1990-03-14,31.10000038146973
1990-03-15,31.60000038146973
1990-03-16,31.899999618530284
1990-03-17,32.0
1990-03-18,32.09999847412109
1990-03-19,32.200000762939446
1990-03-20,32.200000762939446
1990-03-21,32.0
1990-03-22,31.399999618530284
1990-03-23,31.10000038146973
1990-03-24,31.0
1990-03-25,31.0
1990-03-26,31.29999923706055
1990-03-27,31.79999923706055
1990-03-28,32.299999237060554
1990-03-29,33.200000762939446
1990-03-30,34.200000762939446
1990-03-31,35.29999923706055
1990-04-01,36.79999923706055
1990-04-02,38.099998474121094
1990-04-03,39.900001525878906
1990-04-04,41.70000076293945
1990-04-05,43.0
1990-04-06,44.599998474121094
1990-04-07,46.099998474121094
1990-04-08,47.9000015258789
1990-04-09,49.5
1990-04-10,51.0
1990-04-11,52.5
1990-04-12,53.5
1990-04-13,54.9000015258789
1990-04-14,58.29999923706055
1990-04-15,62.5
1990-04-16,65.90000152587889
1990-04-17,69.0
1990-04-18,71.5999984741211
1990-04-19,78.0
1990-04-20,91.4000015258789
1990-04-21,104.0
1990-04-22,106.0
1990-04-23,106.0
1990-04-24,112.0
1990-04-25,115.0
1990-04-26,115.0
1990-04-27,115.0
1990-04-28,115.0
1990-04-29,114.0
1990-04-30,109.0
1990-05-01,108.0
1990-05-02,113.0
1990-05-03,118.0
1990-05-04,132.0
1990-05-05,165.0
1990-05-06,255.0
1990-05-07,261.0
1990-05-08,219.0
1990-05-09,196.0
1990-05-10,188.0
1990-05-11,190.0
1990-05-12,194.0
1990-05-13,186.0
1990-05-14,179.0
1990-05-15,176.0
1990-05-16,180.0
1990-05-17,192.0
1990-05-18,202.0
1990-05-19,213.0
1990-05-20,230.0
1990-05-21,245.0
1990-05-22,251.0
1990-05-23,252.0
1990-05-24,278.0
1990-05-25,340.0
1990-05-26,424.0
1990-05-27,487.0
1990-05-28,550.0
1990-05-29,645.0
1990-05-30,745.0
1990-05-31,829.0
1990-06-01,859.0
1990-06-02,797.0
1990-06-03,757.0
1990-06-04,746.0
1990-06-05,681.0
1990-06-06,599.0
1990-06-07,559.0
1990-06-08,540.0
1990-06-09,539.0
1990-06-10,552.0
1990-06-11,658.0
1990-06-12,761.0
1990-06-13,672.0
1990-06-14,616.0
1990-06-15,614.0
1990-06-16,671.0
1990-06-17,725.0
1990-06-18,704.0
1990-06-19,721.0
1990-06-20,713.0
1990-06-21,719.0
1990-06-22,786.0
1990-06-23,959.0
1990-06-24,1040.0
1990-06-25,966.0
1990-06-26,912.0
1990-06-27,840.0
1990-06-28,773.0
1990-06-29,738.0
1990-06-30,710.0
1990-07-01,767.0
1990-07-02,721.0
1990-07-03,679.0
1990-07-04,652.0
1990-07-05,641.0
1990-07-06,708.0
1990-07-07,729.0
1990-07-08,720.0
1990-07-09,756.0
1990-07-10,750.0
1990-07-11,753.0
1990-07-12,850.0
1990-07-13,924.0
1990-07-14,802.0
1990-07-15,678.0
1990-07-16,618.0
1990-07-17,559.0
1990-07-18,492.0
1990-07-19,452.0
1990-07-20,418.0
1990-07-21,406.0
1990-07-22,429.0
1990-07-23,460.0
1990-07-24,474.0
1990-07-25,494.0
1990-07-26,538.0
1990-07-27,561.0
1990-07-28,512.0
