Datetime,Streamflow (m3/s)
1995-05-10,11.899999618530273
1995-05-11,10.199999809265137
1995-05-12,9.979999542236328
1995-05-13,9.18000030517578
1995-05-14,13.600000381469727
1995-05-15,14.300000190734865
1995-05-16,14.100000381469727
1995-05-17,10.800000190734863
1995-05-18,7.389999866485598
1995-05-19,6.610000133514402
1995-05-20,7.010000228881836
1995-05-21,7.3400001525878915
1995-05-22,7.739999771118164
1995-05-23,8.90999984741211
1995-05-24,10.800000190734863
1995-05-25,12.399999618530273
1995-05-26,13.699999809265135
1995-05-27,14.300000190734865
1995-05-28,13.699999809265135
1995-05-29,13.100000381469727
1995-05-30,12.199999809265135
1995-05-31,9.9399995803833
1995-06-01,9.8100004196167
1995-06-02,10.300000190734863
1995-06-03,9.970000267028807
1995-06-04,11.0
1995-06-05,9.140000343322754
1995-06-06,7.440000057220459
1995-06-07,9.079999923706056
1995-06-08,11.800000190734865
1995-06-09,13.100000381469727
1995-06-10,12.600000381469727
1995-06-11,12.300000190734865
1995-06-12,9.359999656677246
1995-06-13,7.829999923706055
1995-06-14,6.96999979019165
1995-06-15,6.929999828338622
1995-06-16,7.349999904632567
1995-06-17,8.859999656677246
1995-06-18,7.809999942779541
1995-06-19,7.440000057220459
1995-06-20,7.789999961853027
1995-06-21,7.920000076293945
1995-06-22,8.829999923706055
1995-06-23,10.300000190734863
1995-06-24,11.300000190734865
1995-06-25,8.960000038146973
1995-06-26,7.71999979019165
1995-06-27,7.519999980926514
1995-06-28,8.399999618530272
1995-06-29,9.449999809265137
1995-06-30,10.300000190734863
1995-07-01,10.199999809265137
1995-07-02,9.760000228881836
1995-07-03,10.100000381469727
1995-07-04,13.399999618530273
1995-07-05,12.0
1995-07-06,9.68000030517578
1995-07-07,8.920000076293945
1995-07-08,10.5
1995-07-09,9.109999656677246
1995-07-10,13.899999618530273
1995-07-11,12.199999809265135
1995-07-12,9.220000267028807
1995-07-13,10.0
1995-07-14,12.100000381469727
1995-07-15,9.789999961853027
1995-07-16,8.569999694824219
1995-07-17,8.619999885559082
1995-07-18,9.260000228881836
1995-07-19,9.760000228881836
1995-07-20,9.970000267028807
1995-07-21,10.0
1995-07-22,9.710000038146973
1995-07-23,8.979999542236328
1995-07-24,8.979999542236328
1995-07-25,12.899999618530273
1995-07-26,14.399999618530273
1995-07-27,11.300000190734865
1995-07-28,7.78000020980835
1995-07-29,6.309999942779541
1995-07-30,5.690000057220459
1995-07-31,6.130000114440918
1995-08-01,6.28000020980835
1995-08-02,6.340000152587892
1995-08-03,7.119999885559082
1995-08-04,10.199999809265137
1995-08-05,10.800000190734863
1995-08-06,7.8400001525878915
1995-08-07,6.28000020980835
1995-08-08,5.989999771118164
1995-08-09,5.559999942779541
1995-08-10,5.369999885559082
1995-08-11,7.809999942779541
1995-08-12,7.3400001525878915
1995-08-13,5.929999828338622
1995-08-14,13.300000190734865
1995-08-15,10.0
1995-08-16,6.510000228881836
1995-08-17,5.460000038146973
1995-08-18,5.519999980926514
1995-08-19,6.699999809265138
1995-08-20,6.570000171661378
1995-08-21,7.429999828338622
1995-08-22,7.329999923706055
1995-08-23,6.070000171661378
1995-08-24,5.699999809265138
1995-08-25,5.1599998474121085
1995-08-26,4.590000152587892
1995-08-27,4.190000057220459
1995-08-28,3.849999904632568
1995-08-29,3.6800000667572017
1995-08-30,3.470000028610228
1995-08-31,3.3199999332427983
1995-09-01,3.220000028610228
1995-09-02,3.4800000190734863
1995-09-03,3.9300000667572017
1995-09-04,4.010000228881837
1995-09-05,4.369999885559082
1995-09-06,4.539999961853027
1995-09-07,4.369999885559082
1995-09-08,4.199999809265137
1995-09-09,4.130000114440918
1995-09-10,4.320000171661377
1995-09-11,4.800000190734863
1995-09-12,5.039999961853027
1995-09-13,4.400000095367432
1995-09-14,4.079999923706056
1995-09-15,3.809999942779541
1995-09-16,3.660000085830689
1995-09-17,3.490000009536743
1995-09-18,3.4200000762939453
1995-09-19,4.71999979019165
1995-09-20,3.839999914169312
1995-09-21,3.3499999046325684
1995-09-22,3.0699999332427983
1995-09-23,2.9800000190734863
1995-09-24,3.0199999809265137
1995-09-25,2.859999895095825
1995-09-26,2.7799999713897705
1995-09-27,2.9200000762939453
1995-09-28,3.2000000476837163
1995-09-29,2.799999952316284
1995-09-30,3.2300000190734863
1995-10-01,2.740000009536743
1995-10-02,4.110000133514403
1995-10-03,3.890000104904175
1995-10-04,3.1600000858306885
1995-10-05,3.0699999332427983
1995-10-06,3.1800000667572017
1995-10-07,3.3399999141693115
1995-10-08,4.2199997901916495
1995-10-09,12.600000381469727
1995-10-10,14.0
1995-10-11,8.920000076293945
1995-10-12,6.1599998474121085
1995-10-13,10.600000381469727
1995-10-14,13.300000190734865
1995-10-15,11.699999809265135
1995-10-16,11.0
1995-10-17,9.720000267028807
1995-10-18,10.399999618530273
1995-10-19,8.260000228881836
1995-10-20,14.0
1995-10-21,10.800000190734863
1995-10-22,7.190000057220459
1995-10-23,6.699999809265138
1995-10-24,6.0
1995-10-25,10.800000190734863
1995-10-26,10.699999809265137
1995-10-27,7.03000020980835
1995-10-28,5.769999980926514
1995-10-29,4.760000228881836
1995-10-30,4.059999942779541
1995-10-31,3.670000076293945
1995-11-01,3.369999885559082
1995-11-02,3.2000000476837163
1995-11-03,3.0799999237060547
1995-11-04,3.440000057220459
1995-11-05,3.5999999046325684
1995-11-06,3.1700000762939453
1995-11-07,2.970000028610228
1995-11-08,4.4099998474121085
1995-11-09,3.5899999141693115
1995-11-10,2.990000009536743
1995-11-11,3.7899999618530273
1995-11-12,4.25
1995-11-13,5.050000190734863
1995-11-14,5.760000228881836
1995-11-15,19.299999237060547
1995-11-16,12.199999809265135
1995-11-17,16.100000381469727
1995-11-18,15.800000190734865
1995-11-19,8.369999885559082
1995-11-20,6.320000171661378
1995-11-21,5.550000190734863
1995-11-22,6.329999923706055
1995-11-23,8.510000228881836
1995-11-24,8.140000343322754
1995-11-25,7.639999866485598
1995-11-26,6.849999904632568
1995-11-27,6.059999942779541
1995-11-28,6.53000020980835
1995-11-29,24.10000038146973
1995-11-30,12.5
1995-12-01,8.149999618530272
1995-12-02,6.570000171661378
1995-12-03,6.010000228881836
1995-12-04,5.260000228881836
1995-12-05,4.619999885559082
1995-12-06,4.2100000381469735
1995-12-07,3.7899999618530273
1995-12-08,3.549999952316284
1995-12-09,3.4500000476837163
1995-12-10,3.25
1995-12-11,3.0999999046325684
1995-12-12,2.9500000476837163
1995-12-13,2.799999952316284
1995-12-14,2.700000047683716
1995-12-15,2.5999999046325684
1995-12-16,2.6800000667572017
1995-12-17,3.0299999713897705
1995-12-18,4.199999809265137
1995-12-19,3.7300000190734863
1995-12-20,3.690000057220459
1995-12-21,4.320000171661377
1995-12-22,7.400000095367432
1995-12-23,6.019999980926514
1995-12-24,4.480000019073486
1995-12-25,3.7799999713897705
1995-12-26,3.490000009536743
1995-12-27,3.4300000667572017
1995-12-28,3.4500000476837163
1995-12-29,3.869999885559082
1995-12-30,3.869999885559082
1995-12-31,3.4500000476837163
1996-01-01,10.5
1996-01-02,22.100000381469727
1996-01-03,9.9399995803833
1996-01-04,6.010000228881836
1996-01-05,4.889999866485597
1996-01-06,7.610000133514402
1996-01-07,8.399999618530272
1996-01-08,7.690000057220459
1996-01-09,6.679999828338622
1996-01-10,17.200000762939453
1996-01-11,38.29999923706055
1996-01-12,33.299999237060554
1996-01-13,21.799999237060547
1996-01-14,11.399999618530273
1996-01-15,7.670000076293945
1996-01-16,6.039999961853027
1996-01-17,4.869999885559082
1996-01-18,4.619999885559082
1996-01-19,4.389999866485597
1996-01-20,4.119999885559082
1996-01-21,3.630000114440918
1996-01-22,3.549999952316284
1996-01-23,3.4500000476837163
1996-01-24,3.1600000858306885
1996-01-25,3.049999952316284
1996-01-26,2.9300000667572017
1996-01-27,2.690000057220459
1996-01-28,2.630000114440918
1996-01-29,2.539999961853028
1996-01-30,2.4800000190734863
1996-01-31,2.4100000858306885
1996-02-01,2.3499999046325684
1996-02-02,2.2799999713897705
1996-02-03,2.299999952316284
1996-02-04,2.299999952316284
1996-02-05,2.8299999237060547
1996-02-06,3.299999952316284
1996-02-07,3.609999895095825
1996-02-08,3.2300000190734863
1996-02-09,2.970000028610228
1996-02-10,2.640000104904175
1996-02-11,2.509999990463257
1996-02-12,2.640000104904175
1996-02-13,3.380000114440918
1996-02-14,4.150000095367432
1996-02-15,4.840000152587892
1996-02-16,5.130000114440918
1996-02-17,5.53000020980835
1996-02-18,6.929999828338622
1996-02-19,6.980000019073486
1996-02-20,5.519999980926514
1996-02-21,4.630000114440918
1996-02-22,3.7300000190734863
1996-02-23,3.390000104904175
1996-02-24,3.0799999237060547
1996-02-25,2.9100000858306885
1996-02-26,2.7699999809265137
1996-02-27,2.5999999046325684
1996-02-28,2.5
1996-02-29,2.380000114440918
1996-03-01,2.2799999713897705
1996-03-02,2.1700000762939453
1996-03-03,2.049999952316284
1996-03-04,2.0799999237060547
1996-03-05,2.1600000858306885
1996-03-06,2.2799999713897705
1996-03-07,2.3199999332427983
1996-03-08,2.559999942779541
1996-03-09,7.019999980926514
1996-03-10,9.989999771118164
1996-03-11,8.739999771118164
1996-03-12,6.099999904632568
1996-03-13,5.519999980926514
1996-03-14,17.200000762939453
1996-03-15,15.399999618530273
1996-03-16,7.429999828338622
1996-03-17,5.619999885559082
1996-03-18,4.739999771118164
1996-03-19,4.510000228881836
1996-03-20,4.179999828338623
1996-03-21,4.139999866485597
1996-03-22,3.799999952316284
1996-03-23,3.2100000381469727
1996-03-24,2.890000104904175
1996-03-25,2.799999952316284
1996-03-26,2.720000028610229
1996-03-27,2.509999990463257
1996-03-28,2.4200000762939453
1996-03-29,2.309999942779541
1996-03-30,2.2300000190734863
1996-03-31,2.200000047683716
1996-04-01,2.2100000381469727
1996-04-02,2.190000057220459
