Datetime,Streamflow (m3/s)
1980-12-16,130.0
1980-12-17,139.0
1980-12-18,153.0
1980-12-19,160.0
1980-12-20,169.0
1980-12-21,175.0
1980-12-22,177.0
1980-12-23,179.0
1980-12-24,182.0
1980-12-25,186.0
1980-12-26,188.0
1980-12-27,189.0
1980-12-28,191.0
1980-12-29,193.0
1980-12-30,195.0
1980-12-31,193.0
1981-01-01,187.0
1981-01-02,182.0
1981-01-03,177.0
1981-01-04,174.0
1981-01-05,169.0
1981-01-06,173.0
1981-01-07,167.0
1981-01-08,164.0
1981-01-09,160.0
1981-01-10,155.0
1981-01-11,150.0
1981-01-12,149.0
1981-01-13,148.0
1981-01-14,147.0
1981-01-15,146.0
1981-01-16,146.0
1981-01-17,143.0
1981-01-18,142.0
1981-01-19,139.0
1981-01-20,138.0
1981-01-21,136.0
1981-01-22,156.0
1981-01-23,172.0
1981-01-24,178.0
1981-01-25,182.0
1981-01-26,186.0
1981-01-27,184.0
1981-01-28,181.0
1981-01-29,177.0
1981-01-30,170.0
1981-01-31,165.0
1981-02-01,157.0
1981-02-02,150.0
1981-02-03,148.0
1981-02-04,146.0
1981-02-05,145.0
1981-02-06,144.0
1981-02-07,141.0
1981-02-08,141.0
1981-02-09,147.0
1981-02-10,145.0
1981-02-11,144.0
1981-02-12,143.0
1981-02-13,142.0
1981-02-14,141.0
1981-02-15,139.0
1981-02-16,136.0
1981-02-17,136.0
1981-02-18,137.0
1981-02-19,136.0
1981-02-20,136.0
1981-02-21,135.0
1981-02-22,134.0
1981-02-23,134.0
1981-02-24,133.0
1981-02-25,131.0
1981-02-26,130.0
1981-02-27,128.0
1981-02-28,126.0
1981-03-01,126.0
1981-03-02,127.0
1981-03-03,127.0
1981-03-04,128.0
1981-03-05,124.0
1981-03-06,121.0
1981-03-07,116.0
1981-03-08,113.0
1981-03-09,111.0
1981-03-10,108.0
1981-03-11,106.0
1981-03-12,103.0
1981-03-13,104.0
1981-03-14,106.0
1981-03-15,107.0
1981-03-16,108.0
1981-03-17,110.0
1981-03-18,109.0
1981-03-19,109.0
1981-03-20,109.0
1981-03-21,109.0
1981-03-22,110.0
1981-03-23,109.0
1981-03-24,108.0
1981-03-25,108.0
1981-03-26,110.0
1981-03-27,113.0
1981-03-28,115.0
1981-03-29,117.0
1981-03-30,119.0
1981-03-31,121.0
1981-04-01,123.0
1981-04-02,124.0
1981-04-03,123.0
1981-04-04,122.0
1981-04-05,121.0
1981-04-06,119.0
1981-04-07,119.0
1981-04-08,118.0
1981-04-09,118.0
1981-04-10,119.0
1981-04-11,119.0
1981-04-12,111.0
1981-04-13,114.0
1981-04-14,115.0
1981-04-15,111.0
1981-04-16,113.0
1981-04-17,113.0
1981-04-18,118.0
1981-04-19,122.0
1981-04-20,126.0
1981-04-21,128.0
1981-04-22,133.0
1981-04-23,137.0
1981-04-24,147.0
1981-04-25,157.0
1981-04-26,169.0
1981-04-27,186.0
1981-04-28,196.0
1981-04-29,195.0
1981-04-30,197.0
1981-05-01,210.0
1981-05-02,224.0
1981-05-03,236.0
1981-05-04,245.0
1981-05-05,246.0
1981-05-06,251.0
1981-05-07,253.0
1981-05-08,257.0
1981-05-09,262.0
1981-05-10,268.0
1981-05-11,273.0
1981-05-12,274.0
1981-05-13,279.0
1981-05-14,293.0
1981-05-15,309.0
1981-05-16,316.0
1981-05-17,342.0
1981-05-18,354.0
1981-05-19,401.0
1981-05-20,441.0
1981-05-21,476.0
1981-05-22,500.0
1981-05-23,520.0
1981-05-24,558.0
1981-05-25,611.0
1981-05-26,659.0
1981-05-27,724.0
1981-05-28,728.0
1981-05-29,691.0
1981-05-30,698.0
1981-05-31,707.0
1981-06-01,724.0
1981-06-02,710.0
1981-06-03,691.0
1981-06-04,693.0
1981-06-05,686.0
1981-06-06,664.0
1981-06-07,654.0
1981-06-08,642.0
1981-06-09,606.0
1981-06-10,583.0
1981-06-11,576.0
1981-06-12,550.0
1981-06-13,537.0
1981-06-14,506.0
1981-06-15,504.0
1981-06-16,496.0
1981-06-17,500.0
1981-06-18,501.0
1981-06-19,500.0
1981-06-20,489.0
1981-06-21,479.0
1981-06-22,473.0
1981-06-23,476.0
1981-06-24,476.0
1981-06-25,456.0
1981-06-26,438.0
1981-06-27,436.0
1981-06-28,431.0
1981-06-29,428.0
1981-06-30,428.0
1981-07-01,428.0
1981-07-02,426.0
1981-07-03,433.0
1981-07-04,441.0
1981-07-05,454.0
1981-07-06,456.0
1981-07-07,449.0
1981-07-08,447.0
1981-07-09,440.0
1981-07-10,405.0
1981-07-11,395.0
1981-07-12,379.0
1981-07-13,371.0
1981-07-14,365.0
1981-07-15,361.0
1981-07-16,375.0
1981-07-17,375.0
1981-07-18,376.0
1981-07-19,376.0
1981-07-20,380.0
1981-07-21,380.0
1981-07-22,376.0
1981-07-23,372.0
1981-07-24,366.0
1981-07-25,364.0
1981-07-26,361.0
1981-07-27,362.0
1981-07-28,355.0
1981-07-29,361.0
1981-07-30,379.0
1981-07-31,364.0
1981-08-01,361.0
1981-08-02,355.0
1981-08-03,348.0
1981-08-04,343.0
1981-08-05,333.0
1981-08-06,318.0
1981-08-07,313.0
1981-08-08,311.0
1981-08-09,309.0
1981-08-10,306.0
1981-08-11,300.0
1981-08-12,296.0
1981-08-13,296.0
1981-08-14,296.0
1981-08-15,291.0
1981-08-16,280.0
1981-08-17,270.0
1981-08-18,266.0
1981-08-19,261.0
1981-08-20,257.0
1981-08-21,254.0
1981-08-22,250.0
1981-08-23,242.0
1981-08-24,237.0
1981-08-25,226.0
1981-08-26,225.0
1981-08-27,219.0
1981-08-28,217.0
1981-08-29,215.0
1981-08-30,210.0
1981-08-31,211.0
1981-09-01,213.0
1981-09-02,212.0
1981-09-03,215.0
1981-09-04,217.0
1981-09-05,215.0
1981-09-06,213.0
1981-09-07,207.0
1981-09-08,204.0
1981-09-09,199.0
1981-09-10,199.0
1981-09-11,199.0
1981-09-12,197.0
1981-09-13,193.0
1981-09-14,190.0
1981-09-15,186.0
1981-09-16,181.0
1981-09-17,173.0
1981-09-18,176.0
1981-09-19,181.0
1981-09-20,184.0
1981-09-21,186.0
1981-09-22,181.0
1981-09-23,176.0
1981-09-24,173.0
1981-09-25,165.0
1981-09-26,161.0
1981-09-27,152.0
1981-09-28,150.0
1981-09-29,145.0
1981-09-30,145.0
1981-10-01,145.0
1981-10-02,144.0
1981-10-03,142.0
1981-10-04,142.0
1981-10-05,139.0
1981-10-06,139.0
1981-10-07,142.0
1981-10-08,153.0
1981-10-09,150.0
1981-10-10,145.0
1981-10-11,141.0
1981-10-12,138.0
1981-10-13,136.0
1981-10-14,134.0
1981-10-15,132.0
1981-10-16,130.0
1981-10-17,128.0
1981-10-18,129.0
1981-10-19,130.0
1981-10-20,129.0
1981-10-21,127.0
1981-10-22,126.0
1981-10-23,124.0
1981-10-24,125.0
1981-10-25,126.0
1981-10-26,127.0
1981-10-27,128.0
1981-10-28,131.0
1981-10-29,134.0
1981-10-30,139.0
1981-10-31,145.0
1981-11-01,147.0
1981-11-02,188.0
1981-11-03,176.0
1981-11-04,184.0
1981-11-05,194.0
1981-11-06,197.0
1981-11-07,205.0
1981-11-08,202.0
1981-11-09,196.0
1981-11-10,192.0
1981-11-11,190.0
1981-11-12,187.0
1981-11-13,191.0
1981-11-14,194.0
1981-11-15,193.0
1981-11-16,191.0
1981-11-17,189.0
1981-11-18,188.0
1981-11-19,184.0
1981-11-20,181.0
1981-11-21,178.0
1981-11-22,175.0
1981-11-23,164.0
1981-11-24,159.0
1981-11-25,157.0
1981-11-26,155.0
1981-11-27,155.0
1981-11-28,150.0
1981-11-29,144.0
1981-11-30,142.0
1981-12-01,141.0
1981-12-02,139.0
1981-12-03,138.0
1981-12-04,136.0
1981-12-05,133.0
1981-12-06,130.0
1981-12-07,127.0
1981-12-08,124.0
1981-12-09,122.0
1981-12-10,121.0
1981-12-11,120.0
1981-12-12,117.0
1981-12-13,113.0
1981-12-14,110.0
1981-12-15,108.0
1981-12-16,107.0
1981-12-17,106.0
1981-12-18,106.0
1981-12-19,105.0
1981-12-20,102.0
1981-12-21,100.0
1981-12-22,98.4000015258789
1981-12-23,97.0
1981-12-24,95.1999969482422
1981-12-25,94.3000030517578
1981-12-26,93.4000015258789
1981-12-27,92.5999984741211
1981-12-28,90.9000015258789
1981-12-29,90.0
1981-12-30,90.9000015258789
1981-12-31,94.3000030517578
1982-01-01,86.4000015258789
1982-01-02,85.0
1982-01-03,84.0999984741211
1982-01-04,82.69999694824219
1982-01-05,82.4000015258789
1982-01-06,82.0999984741211
1982-01-07,82.4000015258789
1982-01-08,82.69999694824219
1982-01-09,83.5
1982-01-10,84.0999984741211
1982-01-11,83.5
1982-01-12,83.0
1982-01-13,82.0999984741211
1982-01-14,81.80000305175781
1982-01-15,82.4000015258789
1982-01-16,83.5
1982-01-17,84.4000015258789
1982-01-18,84.0999984741211
1982-01-19,82.69999694824219
1982-01-20,80.69999694824219
1982-01-21,79.5999984741211
1982-01-22,79.0
1982-01-23,77.9000015258789
1982-01-24,77.30000305175781
1982-01-25,77.0
1982-01-26,76.69999694824219
1982-01-27,76.5
1982-01-28,76.69999694824219
1982-01-29,77.30000305175781
1982-01-30,77.5999984741211
1982-01-31,76.69999694824219
1982-02-01,75.9000015258789
1982-02-02,74.19999694824219
1982-02-03,73.9000015258789
1982-02-04,73.5999984741211
1982-02-05,72.19999694824219
1982-02-06,70.80000305175781
1982-02-07,70.80000305175781
1982-02-08,70.19999694824219
1982-02-09,69.90000152587889
1982-02-10,68.5
1982-02-11,67.40000152587889
1982-02-12,66.5
1982-02-13,66.30000305175781
1982-02-14,66.30000305175781
1982-02-15,66.5
1982-02-16,67.09999847412111
1982-02-17,67.69999694824219
1982-02-18,67.09999847412111
1982-02-19,65.69999694824219
1982-02-20,63.70000076293945
1982-02-21,63.099998474121094
1982-02-22,62.9000015258789
1982-02-23,63.099998474121094
1982-02-24,62.0
1982-02-25,61.4000015258789
1982-02-26,61.4000015258789
1982-02-27,61.4000015258789
1982-02-28,61.20000076293945
1982-03-01,60.599998474121094
1982-03-02,59.70000076293945
1982-03-03,58.9000015258789
1982-03-04,58.599998474121094
1982-03-05,57.79999923706055
1982-03-06,57.5
1982-03-07,56.9000015258789
1982-03-08,56.599998474121094
1982-03-09,56.099998474121094
1982-03-10,55.5
1982-03-11,55.79999923706055
1982-03-12,55.79999923706055
1982-03-13,55.20000076293945
1982-03-14,54.099998474121094
1982-03-15,53.20000076293945
1982-03-16,53.0
1982-03-17,51.79999923706055
1982-03-18,51.29999923706055
1982-03-19,51.0
1982-03-20,51.0
1982-03-21,51.29999923706055
1982-03-22,51.29999923706055
1982-03-23,51.5
1982-03-24,51.5
1982-03-25,51.79999923706055
1982-03-26,52.4000015258789
1982-03-27,53.0
1982-03-28,53.20000076293945
1982-03-29,53.5
1982-03-30,53.20000076293945
1982-03-31,53.0
1982-04-01,52.70000076293945
1982-04-02,52.4000015258789
1982-04-03,52.099998474121094
1982-04-04,51.79999923706055
1982-04-05,51.79999923706055
1982-04-06,51.5
1982-04-07,51.29999923706055
1982-04-08,51.0
1982-04-09,50.70000076293945
1982-04-10,50.4000015258789
1982-04-11,51.0
1982-04-12,51.79999923706055
1982-04-13,53.20000076293945
1982-04-14,54.4000015258789
1982-04-15,56.099998474121094
1982-04-16,57.5
1982-04-17,58.79999923706055
1982-04-18,59.599998474121094
1982-04-19,61.4000015258789
1982-04-20,62.5
1982-04-21,65.40000152587889
1982-04-22,69.90000152587889
1982-04-23,78.19999694824219
1982-04-24,81.30000305175781
1982-04-25,86.9000015258789
1982-04-26,91.6999969482422
1982-04-27,102.0
1982-04-28,126.0
1982-04-29,130.0
1982-04-30,136.0
1982-05-01,140.0
1982-05-02,155.0
1982-05-03,179.0
1982-05-04,178.0
1982-05-05,179.0
1982-05-06,185.0
1982-05-07,223.0
1982-05-08,251.0
1982-05-09,258.0
1982-05-10,277.0
1982-05-11,291.0
1982-05-12,313.0
1982-05-13,340.0
1982-05-14,354.0
1982-05-15,382.0
1982-05-16,410.0
1982-05-17,457.0
1982-05-18,536.0
1982-05-19,543.0
1982-05-20,541.0
1982-05-21,544.0
1982-05-22,558.0
1982-05-23,631.0
1982-05-24,637.0
1982-05-25,651.0
1982-05-26,674.0
1982-05-27,656.0
1982-05-28,667.0
1982-05-29,646.0
1982-05-30,650.0
1982-05-31,651.0
1982-06-01,691.0
1982-06-02,745.0
1982-06-03,791.0
1982-06-04,826.0
1982-06-05,852.0
1982-06-06,867.0
1982-06-07,852.0
1982-06-08,816.0
1982-06-09,759.0
1982-06-10,770.0
1982-06-11,798.0
1982-06-12,805.0
1982-06-13,859.0
1982-06-14,933.0
1982-06-15,956.0
1982-06-16,981.0
1982-06-17,985.0
1982-06-18,977.0
1982-06-19,1000.0
1982-06-20,987.0
1982-06-21,1010.0
1982-06-22,1000.0
1982-06-23,1000.0
1982-06-24,991.0
1982-06-25,956.0
1982-06-26,944.0
1982-06-27,914.0
1982-06-28,906.0
1982-06-29,856.0
1982-06-30,848.0
1982-07-01,817.0
1982-07-02,834.0
1982-07-03,893.0
1982-07-04,927.0
1982-07-05,931.0
1982-07-06,925.0
1982-07-07,910.0
1982-07-08,902.0
1982-07-09,883.0
1982-07-10,865.0
1982-07-11,817.0
1982-07-12,715.0
1982-07-13,700.0
1982-07-14,696.0
1982-07-15,789.0
1982-07-16,798.0
1982-07-17,771.0
1982-07-18,764.0
1982-07-19,752.0
1982-07-20,775.0
1982-07-21,789.0
1982-07-22,858.0
1982-07-23,938.0
1982-07-24,931.0
1982-07-25,821.0
1982-07-26,766.0
1982-07-27,747.0
1982-07-28,667.0
1982-07-29,646.0
1982-07-30,628.0
1982-07-31,634.0
1982-08-01,645.0
1982-08-02,653.0
1982-08-03,654.0
1982-08-04,663.0
1982-08-05,656.0
1982-08-06,648.0
1982-08-07,598.0
1982-08-08,582.0
1982-08-09,557.0
1982-08-10,566.0
1982-08-11,557.0
1982-08-12,566.0
1982-08-13,579.0
1982-08-14,596.0
1982-08-15,548.0
1982-08-16,534.0
1982-08-17,524.0
1982-08-18,500.0
1982-08-19,485.0
1982-08-20,470.0
1982-08-21,454.0
1982-08-22,431.0
1982-08-23,408.0
1982-08-24,403.0
1982-08-25,389.0
1982-08-26,374.0
1982-08-27,364.0
1982-08-28,358.0
1982-08-29,351.0
1982-08-30,343.0
1982-08-31,340.0
1982-09-01,336.0
1982-09-02,335.0
1982-09-03,335.0
1982-09-04,329.0
1982-09-05,377.0
1982-09-06,352.0
1982-09-07,356.0
1982-09-08,362.0
1982-09-09,370.0
1982-09-10,382.0
1982-09-11,648.0
1982-09-12,786.0
1982-09-13,468.0
1982-09-14,428.0
1982-09-15,410.0
1982-09-16,399.0
1982-09-17,380.0
1982-09-18,354.0
1982-09-19,340.0
1982-09-20,328.0
1982-09-21,314.0
1982-09-22,311.0
1982-09-23,303.0
1982-09-24,291.0
1982-09-25,284.0
1982-09-26,272.0
1982-09-27,277.0
1982-09-28,276.0
1982-09-29,275.0
1982-09-30,272.0
1982-10-01,209.0
1982-10-02,212.0
1982-10-03,236.0
1982-10-04,253.0
1982-10-05,247.0
1982-10-06,245.0
1982-10-07,257.0
1982-10-08,247.0
1982-10-09,243.0
1982-10-10,240.0
1982-10-11,235.0
1982-10-12,233.0
1982-10-13,232.0
1982-10-14,231.0
1982-10-15,230.0
1982-10-16,228.0
1982-10-17,227.0
1982-10-18,222.0
1982-10-19,267.0
1982-10-20,218.0
1982-10-21,213.0
1982-10-22,213.0
1982-10-23,214.0
1982-10-24,214.0
1982-10-25,211.0
1982-10-26,208.0
1982-10-27,207.0
1982-10-28,203.0
1982-10-29,200.0
1982-10-30,198.0
1982-10-31,194.0
1982-11-01,191.0
1982-11-02,188.0
1982-11-03,184.0
1982-11-04,184.0
1982-11-05,177.0
1982-11-06,172.0
1982-11-07,170.0
1982-11-08,165.0
1982-11-09,161.0
1982-11-10,155.0
1982-11-11,152.0
1982-11-12,146.0
1982-11-13,143.0
1982-11-14,139.0
1982-11-15,138.0
1982-11-16,138.0
1982-11-17,137.0
1982-11-18,134.0
1982-11-19,131.0
1982-11-20,127.0
1982-11-21,122.0
1982-11-22,114.0
1982-11-23,112.0
1982-11-24,108.0
1982-11-25,107.0
1982-11-26,106.0
1982-11-27,112.0
1982-11-28,115.0
1982-11-29,120.0
1982-11-30,113.0
1982-12-01,111.0
1982-12-02,111.0
1982-12-03,110.0
1982-12-04,109.0
1982-12-05,108.0
1982-12-06,102.0
1982-12-07,101.0
1982-12-08,99.0
1982-12-09,96.3000030517578
1982-12-10,93.5999984741211
1982-12-11,95.0999984741211
1982-12-12,96.3000030517578
1982-12-13,95.6999969482422
1982-12-14,94.6999969482422
1982-12-15,93.3000030517578
1982-12-16,93.0999984741211
1982-12-17,91.4000015258789
1982-12-18,90.3000030517578
1982-12-19,89.5
1982-12-20,88.69999694824219
1982-12-21,86.0999984741211
1982-12-22,84.30000305175781
1982-12-23,82.19999694824219
1982-12-24,79.80000305175781
1982-12-25,79.0999984741211
1982-12-26,78.0
1982-12-27,77.19999694824219
1982-12-28,76.5
1982-12-29,74.0999984741211
1982-12-30,75.19999694824219
1982-12-31,78.0
1983-01-01,77.5
1983-01-02,77.0
1983-01-03,76.19999694824219
1983-01-04,75.9000015258789
1983-01-05,75.19999694824219
1983-01-06,74.5999984741211
1983-01-07,74.4000015258789
1983-01-08,74.0999984741211
1983-01-09,73.5999984741211
1983-01-10,73.0999984741211
1983-01-11,73.0999984741211
1983-01-12,72.80000305175781
1983-01-13,71.5
1983-01-14,70.5
1983-01-15,69.5
1983-01-16,68.80000305175781
1983-01-17,68.0
1983-01-18,69.69999694824219
1983-01-19,69.30000305175781
1983-01-20,68.0
1983-01-21,68.30000305175781
1983-01-22,68.5
1983-01-23,69.30000305175781
1983-01-24,68.5
1983-01-25,67.80000305175781
1983-01-26,67.09999847412111
1983-01-27,65.59999847412111
1983-01-28,63.9000015258789
1983-01-29,63.70000076293945
1983-01-30,63.4000015258789
1983-01-31,62.9000015258789
1983-02-01,61.5
1983-02-02,60.5
1983-02-03,59.5
1983-02-04,58.0
1983-02-05,57.5
1983-02-06,56.599998474121094
1983-02-07,56.599998474121094
1983-02-08,56.599998474121094
1983-02-09,56.599998474121094
1983-02-10,56.4000015258789
1983-02-11,56.79999923706055
1983-02-12,57.70000076293945
1983-02-13,59.29999923706055
1983-02-14,58.0
1983-02-15,57.29999923706055
1983-02-16,57.5
1983-02-17,57.70000076293945
1983-02-18,58.4000015258789
1983-02-19,58.79999923706055
1983-02-20,59.79999923706055
1983-02-21,59.29999923706055
1983-02-22,60.29999923706055
1983-02-23,65.59999847412111
1983-02-24,67.09999847412111
1983-02-25,69.0
1983-02-26,72.5999984741211
1983-02-27,75.69999694824219
1983-02-28,75.9000015258789
1983-03-01,75.4000015258789
1983-03-02,74.9000015258789
1983-03-03,72.30000305175781
1983-03-04,71.80000305175781
1983-03-05,69.69999694824219
1983-03-06,70.0
1983-03-07,70.69999694824219
1983-03-08,72.30000305175781
1983-03-09,74.4000015258789
1983-03-10,77.5
1983-03-11,79.0999984741211
1983-03-12,81.4000015258789
1983-03-13,83.19999694824219
1983-03-14,85.30000305175781
1983-03-15,85.30000305175781
1983-03-16,85.80000305175781
1983-03-17,88.19999694824219
1983-03-18,89.80000305175781
1983-03-19,90.3000030517578
1983-03-20,89.5
1983-03-21,89.0
1983-03-22,86.0999984741211
1983-03-23,86.0999984741211
1983-03-24,85.80000305175781
1983-03-25,85.5999984741211
1983-03-26,85.5999984741211
1983-03-27,85.5999984741211
1983-03-28,85.30000305175781
1983-03-29,87.9000015258789
1983-03-30,87.4000015258789
1983-03-31,87.0999984741211
1983-04-01,87.0999984741211
1983-04-02,87.0999984741211
1983-04-03,87.9000015258789
1983-04-04,88.5999984741211
1983-04-05,89.5
1983-04-06,92.5
1983-04-07,98.0999984741211
1983-04-08,99.5999984741211
1983-04-09,99.5999984741211
1983-04-10,97.8000030517578
1983-04-11,97.1999969482422
1983-04-12,94.6999969482422
1983-04-13,94.4000015258789
1983-04-14,93.5999984741211
1983-04-15,93.5999984741211
1983-04-16,97.1999969482422
1983-04-17,98.5
1983-04-18,102.0
1983-04-19,110.0
1983-04-20,118.0
1983-04-21,132.0
1983-04-22,133.0
1983-04-23,158.0
1983-04-24,166.0
1983-04-25,179.0
1983-04-26,181.0
1983-04-27,188.0
1983-04-28,188.0
1983-04-29,191.0
1983-04-30,196.0
1983-05-01,199.0
1983-05-02,202.0
1983-05-03,204.0
1983-05-04,209.0
1983-05-05,216.0
1983-05-06,216.0
1983-05-07,219.0
1983-05-08,229.0
1983-05-09,238.0
1983-05-10,235.0
1983-05-11,234.0
1983-05-12,232.0
1983-05-13,228.0
1983-05-14,228.0
1983-05-15,229.0
1983-05-16,232.0
1983-05-17,236.0
1983-05-18,251.0
1983-05-19,265.0
1983-05-20,267.0
1983-05-21,274.0
1983-05-22,285.0
1983-05-23,302.0
1983-05-24,312.0
1983-05-25,334.0
1983-05-26,346.0
1983-05-27,363.0
1983-05-28,370.0
1983-05-29,399.0
1983-05-30,427.0
1983-05-31,479.0
1983-06-01,517.0
1983-06-02,524.0
1983-06-03,529.0
1983-06-04,518.0
1983-06-05,502.0
1983-06-06,472.0
1983-06-07,466.0
1983-06-08,464.0
1983-06-09,471.0
1983-06-10,471.0
1983-06-11,490.0
1983-06-12,488.0
1983-06-13,482.0
1983-06-14,464.0
1983-06-15,458.0
1983-06-16,456.0
1983-06-17,471.0
1983-06-18,543.0
1983-06-19,551.0
1983-06-20,568.0
1983-06-21,558.0
1983-06-22,551.0
1983-06-23,527.0
1983-06-24,495.0
1983-06-25,491.0
1983-06-26,485.0
1983-06-27,476.0
1983-06-28,457.0
1983-06-29,446.0
1983-06-30,447.0
1983-07-01,448.0
1983-07-02,448.0
1983-07-03,447.0
1983-07-04,446.0
1983-07-05,446.0
1983-07-06,442.0
1983-07-07,436.0
1983-07-08,422.0
1983-07-09,385.0
1983-07-10,385.0
1983-07-11,387.0
1983-07-12,456.0
1983-07-13,489.0
1983-07-14,577.0
1983-07-15,610.0
1983-07-16,588.0
1983-07-17,577.0
1983-07-18,562.0
1983-07-19,540.0
1983-07-20,530.0
1983-07-21,519.0
1983-07-22,515.0
1983-07-23,501.0
1983-07-24,486.0
1983-07-25,475.0
1983-07-26,469.0
1983-07-27,467.0
1983-07-28,464.0
1983-07-29,447.0
1983-07-30,424.0
1983-07-31,409.0
1983-08-01,403.0
1983-08-02,395.0
1983-08-03,387.0
1983-08-04,382.0
1983-08-05,371.0
1983-08-06,362.0
1983-08-07,338.0
1983-08-08,329.0
1983-08-09,321.0
1983-08-10,318.0
1983-08-11,317.0
1983-08-12,312.0
1983-08-13,307.0
1983-08-14,302.0
1983-08-15,298.0
1983-08-16,295.0
1983-08-17,292.0
1983-08-18,290.0
1983-08-19,278.0
1983-08-20,270.0
1983-08-21,255.0
1983-08-22,251.0
1983-08-23,243.0
1983-08-24,231.0
1983-08-25,229.0
1983-08-26,226.0
1983-08-27,221.0
1983-08-28,215.0
1983-08-29,210.0
1983-08-30,206.0
1983-08-31,204.0
1983-09-01,200.0
1983-09-02,203.0
1983-09-03,218.0
1983-09-04,233.0
1983-09-05,235.0
1983-09-06,237.0
1983-09-07,234.0
1983-09-08,228.0
1983-09-09,219.0
1983-09-10,209.0
1983-09-11,199.0
1983-09-12,194.0
1983-09-13,190.0
1983-09-14,186.0
1983-09-15,183.0
1983-09-16,180.0
1983-09-17,179.0
1983-09-18,176.0
1983-09-19,174.0
1983-09-20,173.0
1983-09-21,167.0
1983-09-22,166.0
1983-09-23,162.0
1983-09-24,157.0
1983-09-25,154.0
1983-09-26,151.0
1983-09-27,148.0
1983-09-28,144.0
1983-09-29,141.0
1983-09-30,139.0
1983-10-01,138.0
1983-10-02,135.0
1983-10-03,134.0
1983-10-04,134.0
1983-10-05,133.0
1983-10-06,132.0
1983-10-07,131.0
1983-10-08,129.0
1983-10-09,124.0
1983-10-10,122.0
1983-10-11,117.0
1983-10-12,116.0
1983-10-13,114.0
1983-10-14,113.0
1983-10-15,113.0
1983-10-16,112.0
1983-10-17,112.0
1983-10-18,108.0
1983-10-19,109.0
1983-10-20,110.0
1983-10-21,112.0
1983-10-22,113.0
1983-10-23,114.0
1983-10-24,114.0
1983-10-25,115.0
1983-10-26,116.0
1983-10-27,124.0
1983-10-28,133.0
1983-10-29,149.0
1983-10-30,174.0
1983-10-31,197.0
1983-11-01,204.0
1983-11-02,206.0
1983-11-03,207.0
1983-11-04,205.0
1983-11-05,204.0
1983-11-06,202.0
1983-11-07,201.0
1983-11-08,200.0
1983-11-09,197.0
1983-11-10,194.0
1983-11-11,191.0
1983-11-12,182.0
1983-11-13,170.0
1983-11-14,172.0
1983-11-15,175.0
1983-11-16,176.0
1983-11-17,173.0
1983-11-18,168.0
1983-11-19,164.0
1983-11-20,162.0
1983-11-21,157.0
1983-11-22,154.0
1983-11-23,151.0
1983-11-24,149.0
1983-11-25,146.0
1983-11-26,142.0
1983-11-27,140.0
1983-11-28,138.0
1983-11-29,137.0
1983-11-30,136.0
1983-12-01,135.0
1983-12-02,135.0
1983-12-03,135.0
1983-12-04,135.0
1983-12-05,130.0
1983-12-06,126.0
1983-12-07,124.0
1983-12-08,123.0
1983-12-09,121.0
1983-12-10,113.0
1983-12-11,105.0
1983-12-12,98.0
1983-12-13,94.5
1983-12-14,92.0
1983-12-15,90.5
1983-12-16,89.5
1983-12-17,88.0
1983-12-18,87.0
1983-12-19,86.0
1983-12-20,85.0
1983-12-21,84.5
1983-12-22,84.0
1983-12-23,83.5
1983-12-24,82.5
1983-12-25,82.0
1983-12-26,80.0
1983-12-27,80.0
1983-12-28,79.5
1983-12-29,78.5
1983-12-30,78.0
1983-12-31,77.0
1984-01-01,77.5
1984-01-02,78.0
1984-01-03,77.80000305175781
1984-01-04,76.5
1984-01-05,75.0
1984-01-06,74.5999984741211
1984-01-07,74.4000015258789
1984-01-08,73.9000015258789
1984-01-09,74.0999984741211
