Datetime,Streamflow (m3/s)
1974-03-21,42.5
1974-03-22,106.0
1974-03-23,127.0
1974-03-24,49.0
1974-03-25,44.20000076293945
1974-03-26,43.0
1974-03-27,45.599998474121094
1974-03-28,55.5
1974-03-29,65.09999847412111
1974-03-30,142.0
1974-03-31,148.0
1974-04-01,75.9000015258789
1974-04-02,70.19999694824219
1974-04-03,67.69999694824219
1974-04-04,69.90000152587889
1974-04-05,71.4000015258789
1974-04-06,155.0
1974-04-07,169.0
1974-04-08,83.0
1974-04-09,80.0999984741211
1974-04-10,86.0999984741211
1974-04-11,99.4000015258789
1974-04-12,113.0
1974-04-13,201.0
1974-04-14,197.0
1974-04-15,111.0
1974-04-16,113.0
1974-04-17,124.0
1974-04-18,138.0
1974-04-19,164.0
1974-04-20,272.0
1974-04-21,235.0
1974-04-22,165.0
1974-04-23,176.0
1974-04-24,215.0
1974-04-25,253.0
1974-04-26,273.0
1974-04-27,391.0
1974-04-28,331.0
1974-04-29,311.0
1974-04-30,357.0
1974-05-01,422.0
1974-05-02,379.0
1974-05-03,323.0
1974-05-04,294.0
1974-05-05,459.0
1974-05-06,572.0
1974-05-07,467.0
1974-05-08,504.0
1974-05-09,473.0
1974-05-10,411.0
1974-05-11,360.0
1974-05-12,337.0
1974-05-13,317.0
1974-05-14,306.0
1974-05-15,289.0
1974-05-16,273.0
1974-05-17,262.0
1974-05-18,258.0
1974-05-19,263.0
1974-05-20,277.0
1974-05-21,300.0
1974-05-22,334.0
1974-05-23,405.0
1974-05-24,470.0
1974-05-25,504.0
1974-05-26,668.0
1974-05-27,668.0
1974-05-28,549.0
1974-05-29,470.0
1974-05-30,436.0
1974-05-31,408.0
1974-06-01,402.0
1974-06-02,493.0
1974-06-03,640.0
1974-06-04,663.0
1974-06-05,580.0
1974-06-06,513.0
1974-06-07,496.0
1974-06-08,507.0
1974-06-09,513.0
1974-06-10,481.0
1974-06-11,518.0
1974-06-12,719.0
1974-06-13,892.0
1974-06-14,943.0
1974-06-15,1020.0
1974-06-16,1190.0
1974-06-17,1330.0
1974-06-18,1330.0
1974-06-19,1310.0
1974-06-20,1330.0
1974-06-21,1390.0
1974-06-22,1450.0
1974-06-23,1520.0
1974-06-24,1510.0
1974-06-25,1330.0
1974-06-26,1170.0
1974-06-27,1100.0
1974-06-28,954.0
1974-06-29,765.0
1974-06-30,688.0
1974-07-01,847.0
1974-07-02,872.0
1974-07-03,756.0
1974-07-04,756.0
1974-07-05,804.0
1974-07-06,745.0
1974-07-07,660.0
1974-07-08,646.0
1974-07-09,646.0
1974-07-10,790.0
1974-07-11,799.0
1974-07-12,742.0
1974-07-13,663.0
1974-07-14,640.0
1974-07-15,841.0
1974-07-16,994.0
1974-07-17,813.0
1974-07-18,750.0
1974-07-19,796.0
1974-07-20,799.0
1974-07-21,725.0
1974-07-22,634.0
1974-07-23,677.0
1974-07-24,677.0
1974-07-25,680.0
1974-07-26,674.0
1974-07-27,626.0
1974-07-28,626.0
1974-07-29,651.0
1974-07-30,674.0
1974-07-31,680.0
1974-08-01,654.0
1974-08-02,677.0
1974-08-03,1090.0
1974-08-04,1180.0
1974-08-05,1240.0
1974-08-06,1250.0
1974-08-07,1350.0
1974-08-08,1330.0
1974-08-09,1250.0
1974-08-10,1240.0
1974-08-11,1230.0
1974-08-12,1220.0
1974-08-13,1190.0
1974-08-14,1160.0
1974-08-15,864.0
1974-08-16,1040.0
1974-08-17,1130.0
1974-08-18,1170.0
1974-08-19,1180.0
1974-08-20,1190.0
1974-08-21,1320.0
1974-08-22,1310.0
1974-08-23,1320.0
1974-08-24,1390.0
1974-08-25,1400.0
1974-08-26,1370.0
1974-08-27,1380.0
1974-08-28,1370.0
1974-08-29,1370.0
1974-08-30,1380.0
1974-08-31,1380.0
1974-09-01,1360.0
1974-09-02,1320.0
1974-09-03,1300.0
1974-09-04,1280.0
1974-09-05,1230.0
1974-09-06,1230.0
1974-09-07,1250.0
1974-09-08,1210.0
1974-09-09,1310.0
1974-09-10,1420.0
1974-09-11,1280.0
1974-09-12,1200.0
1974-09-13,1160.0
1974-09-14,1130.0
1974-09-15,1130.0
1974-09-16,1120.0
1974-09-17,833.0
1974-09-18,1130.0
1974-09-19,1120.0
1974-09-20,1120.0
1974-09-21,1110.0
1974-09-22,1110.0
1974-09-23,1100.0
1974-09-24,1010.0
1974-09-25,1000.0
1974-09-26,932.0
1974-09-27,900.0
1974-09-28,1030.0
1974-09-29,1060.0
1974-09-30,1030.0
1974-10-01,858.0
1974-10-02,816.0
1974-10-03,838.0
1974-10-04,864.0
1974-10-05,980.0
1974-10-06,1050.0
1974-10-07,1010.0
1974-10-08,844.0
1974-10-09,869.0
1974-10-10,881.0
1974-10-11,875.0
1974-10-12,892.0
1974-10-13,1030.0
1974-10-14,1020.0
1974-10-15,985.0
1974-10-16,850.0
1974-10-17,813.0
1974-10-18,835.0
1974-10-19,923.0
1974-10-20,1020.0
1974-10-21,1030.0
1974-10-22,883.0
1974-10-23,861.0
1974-10-24,900.0
1974-10-25,903.0
1974-10-26,818.0
1974-10-27,790.0
1974-10-28,784.0
1974-10-29,408.0
1974-10-30,54.9000015258789
1974-10-31,51.5
1974-11-01,73.30000305175781
1974-11-02,396.0
1974-11-03,510.0
1974-11-04,606.0
1974-11-05,671.0
1974-11-06,722.0
1974-11-07,793.0
1974-11-08,770.0
1974-11-09,773.0
1974-11-10,773.0
1974-11-11,767.0
1974-11-12,770.0
1974-11-13,419.0
1974-11-14,294.0
1974-11-15,156.0
1974-11-16,131.0
1974-11-17,360.0
1974-11-18,266.0
1974-11-19,289.0
1974-11-20,165.0
1974-11-21,115.0
1974-11-22,688.0
1974-11-23,561.0
1974-11-24,544.0
1974-11-25,549.0
1974-11-26,640.0
1974-11-27,646.0
1974-11-28,643.0
1974-11-29,657.0
1974-11-30,660.0
1974-12-01,663.0
1974-12-02,663.0
1974-12-03,660.0
1974-12-04,657.0
1974-12-05,660.0
1974-12-06,827.0
1974-12-07,787.0
1974-12-08,784.0
1974-12-09,782.0
1974-12-10,779.0
1974-12-11,779.0
1974-12-12,773.0
1974-12-13,739.0
1974-12-14,677.0
1974-12-15,671.0
1974-12-16,668.0
1974-12-17,665.0
1974-12-18,657.0
1974-12-19,660.0
1974-12-20,663.0
1974-12-21,665.0
1974-12-22,657.0
1974-12-23,646.0
1974-12-24,640.0
1974-12-25,646.0
1974-12-26,651.0
1974-12-27,648.0
1974-12-28,646.0
1974-12-29,646.0
1974-12-30,646.0
1974-12-31,640.0
1975-01-01,643.0
1975-01-02,640.0
1975-01-03,634.0
1975-01-04,634.0
1975-01-05,631.0
1975-01-06,631.0
1975-01-07,626.0
1975-01-08,626.0
1975-01-09,623.0
1975-01-10,617.0
1975-01-11,609.0
1975-01-12,614.0
1975-01-13,614.0
1975-01-14,623.0
1975-01-15,643.0
1975-01-16,646.0
1975-01-17,648.0
1975-01-18,646.0
1975-01-19,643.0
1975-01-20,643.0
1975-01-21,640.0
1975-01-22,637.0
1975-01-23,640.0
1975-01-24,637.0
1975-01-25,637.0
1975-01-26,634.0
1975-01-27,629.0
1975-01-28,617.0
1975-01-29,524.0
1975-01-30,657.0
1975-01-31,657.0
1975-02-01,657.0
1975-02-02,657.0
1975-02-03,651.0
1975-02-04,648.0
1975-02-05,643.0
1975-02-06,643.0
1975-02-07,631.0
1975-02-08,617.0
1975-02-09,651.0
1975-02-10,651.0
1975-02-11,654.0
1975-02-12,651.0
1975-02-13,648.0
1975-02-14,651.0
1975-02-15,657.0
1975-02-16,654.0
1975-02-17,651.0
1975-02-18,651.0
1975-02-19,651.0
1975-02-20,651.0
1975-02-21,648.0
1975-02-22,648.0
1975-02-23,643.0
1975-02-24,643.0
1975-02-25,637.0
1975-02-26,606.0
1975-02-27,640.0
1975-02-28,651.0
1975-03-01,651.0
1975-03-02,600.0
1975-03-03,345.0
1975-03-04,334.0
1975-03-05,334.0
1975-03-06,345.0
1975-03-07,620.0
1975-03-08,180.0
1975-03-09,77.0
1975-03-10,71.4000015258789
1975-03-11,68.19999694824219
1975-03-12,66.0
1975-03-13,65.09999847412111
1975-03-14,64.59999847412111
1975-03-15,64.59999847412111
1975-03-16,64.80000305175781
1975-03-17,64.80000305175781
1975-03-18,64.30000305175781
1975-03-19,64.59999847412111
1975-03-20,64.30000305175781
1975-03-21,142.0
1975-03-22,456.0
1975-03-23,671.0
1975-03-24,671.0
1975-03-25,852.0
1975-03-26,926.0
1975-03-27,926.0
1975-03-28,951.0
1975-03-29,991.0
1975-03-30,977.0
1975-03-31,966.0
1975-04-01,954.0
1975-04-02,988.0
1975-04-03,994.0
1975-04-04,974.0
1975-04-05,968.0
1975-04-06,957.0
1975-04-07,943.0
1975-04-08,929.0
1975-04-09,917.0
1975-04-10,898.0
1975-04-11,968.0
1975-04-12,1010.0
1975-04-13,1030.0
1975-04-14,1040.0
1975-04-15,1040.0
1975-04-16,1050.0
1975-04-17,1060.0
1975-04-18,1120.0
1975-04-19,1140.0
1975-04-20,1130.0
1975-04-21,1120.0
1975-04-22,1110.0
1975-04-23,1100.0
1975-04-24,1090.0
1975-04-25,1080.0
1975-04-26,1070.0
1975-04-27,334.0
1975-04-28,181.0
1975-04-29,176.0
1975-04-30,818.0
1975-05-01,294.0
1975-05-02,178.0
1975-05-03,180.0
1975-05-04,194.0
1975-05-05,203.0
1975-05-06,210.0
1975-05-07,241.0
1975-05-08,289.0
1975-05-09,362.0
1975-05-10,422.0
1975-05-11,476.0
1975-05-12,561.0
1975-05-13,578.0
1975-05-14,530.0
1975-05-15,549.0
1975-05-16,578.0
1975-05-17,538.0
1975-05-18,498.0
1975-05-19,442.0
1975-05-20,382.0
1975-05-21,362.0
1975-05-22,360.0
1975-05-23,382.0
1975-05-24,382.0
1975-05-25,343.0
1975-05-26,326.0
1975-05-27,328.0
1975-05-28,351.0
1975-05-29,416.0
1975-05-30,515.0
1975-05-31,620.0
1975-06-01,637.0
1975-06-02,719.0
1975-06-03,816.0
1975-06-04,787.0
1975-06-05,895.0
1975-06-06,844.0
1975-06-07,716.0
1975-06-08,595.0
1975-06-09,530.0
1975-06-10,538.0
1975-06-11,606.0
1975-06-12,711.0
1975-06-13,793.0
1975-06-14,926.0
1975-06-15,977.0
1975-06-16,943.0
1975-06-17,810.0
1975-06-18,736.0
1975-06-19,731.0
1975-06-20,750.0
1975-06-21,889.0
1975-06-22,940.0
1975-06-23,773.0
1975-06-24,824.0
1975-06-25,1020.0
1975-06-26,878.0
1975-06-27,600.0
1975-06-28,535.0
1975-06-29,484.0
1975-06-30,450.0
1975-07-01,436.0
1975-07-02,504.0
1975-07-03,657.0
1975-07-04,858.0
1975-07-05,983.0
1975-07-06,1060.0
1975-07-07,1040.0
1975-07-08,1020.0
1975-07-09,1010.0
1975-07-10,1020.0
1975-07-11,1040.0
1975-07-12,1080.0
1975-07-13,1000.0
1975-07-14,886.0
1975-07-15,895.0
1975-07-16,844.0
1975-07-17,711.0
1975-07-18,569.0
1975-07-19,496.0
1975-07-20,447.0
1975-07-21,425.0
1975-07-22,413.0
1975-07-23,501.0
1975-07-24,813.0
1975-07-25,827.0
1975-07-26,759.0
1975-07-27,716.0
1975-07-28,728.0
1975-07-29,835.0
1975-07-30,731.0
1975-07-31,790.0
1975-08-01,708.0
1975-08-02,1090.0
1975-08-03,1300.0
1975-08-04,1320.0
1975-08-05,1230.0
1975-08-06,1080.0
1975-08-07,1010.0
1975-08-08,1010.0
1975-08-09,1060.0
1975-08-10,1220.0
1975-08-11,1160.0
1975-08-12,988.0
1975-08-13,960.0
1975-08-14,954.0
1975-08-15,960.0
1975-08-16,1060.0
1975-08-17,1320.0
1975-08-18,1240.0
1975-08-19,1060.0
1975-08-20,1060.0
1975-08-21,1060.0
1975-08-22,1060.0
1975-08-23,1100.0
1975-08-24,1230.0
1975-08-25,1110.0
1975-08-26,923.0
1975-08-27,929.0
1975-08-28,985.0
1975-08-29,1030.0
1975-08-30,1100.0
1975-08-31,1220.0
1975-09-01,1220.0
1975-09-02,1090.0
1975-09-03,920.0
1975-09-04,883.0
1975-09-05,869.0
1975-09-06,971.0
1975-09-07,1160.0
1975-09-08,1140.0
1975-09-09,864.0
1975-09-10,549.0
1975-09-11,821.0
1975-09-12,850.0
1975-09-13,932.0
1975-09-14,1130.0
1975-09-15,1130.0
1975-09-16,917.0
1975-09-17,898.0
1975-09-18,818.0
1975-09-19,776.0
1975-09-20,555.0
1975-09-21,473.0
1975-09-22,481.0
1975-09-23,481.0
1975-09-24,484.0
1975-09-25,487.0
1975-09-26,447.0
1975-09-27,425.0
1975-09-28,433.0
1975-09-29,436.0
1975-09-30,436.0
1975-10-01,555.0
1975-10-02,614.0
1975-10-03,654.0
1975-10-04,614.0
1975-10-05,501.0
1975-10-06,490.0
1975-10-07,464.0
1975-10-08,453.0
1975-10-09,442.0
1975-10-10,430.0
1975-10-11,428.0
1975-10-12,425.0
1975-10-13,422.0
1975-10-14,422.0
1975-10-15,425.0
1975-10-16,428.0
1975-10-17,462.0
1975-10-18,739.0
1975-10-19,634.0
1975-10-20,467.0
1975-10-21,399.0
1975-10-22,351.0
1975-10-23,348.0
1975-10-24,351.0
1975-10-25,357.0
1975-10-26,362.0
1975-10-27,334.0
1975-10-28,314.0
1975-10-29,303.0
1975-10-30,289.0
1975-10-31,282.0
1975-11-01,263.0
1975-11-02,246.0
1975-11-03,247.0
1975-11-04,289.0
1975-11-05,374.0
1975-11-06,391.0
1975-11-07,345.0
1975-11-08,306.0
1975-11-09,274.0
1975-11-10,462.0
1975-11-11,501.0
1975-11-12,498.0
1975-11-13,496.0
1975-11-14,490.0
1975-11-15,544.0
1975-11-16,552.0
1975-11-17,784.0
1975-11-18,799.0
1975-11-19,708.0
1975-11-20,674.0
1975-11-21,668.0
1975-11-22,725.0
1975-11-23,753.0
1975-11-24,753.0
1975-11-25,750.0
1975-11-26,745.0
1975-11-27,733.0
1975-11-28,722.0
1975-11-29,708.0
1975-11-30,705.0
1975-12-01,708.0
1975-12-02,711.0
1975-12-03,705.0
1975-12-04,273.0
1975-12-05,226.0
1975-12-06,236.0
1975-12-07,231.0
1975-12-08,232.0
1975-12-09,235.0
1975-12-10,233.0
1975-12-11,221.0
1975-12-12,219.0
1975-12-13,223.0
1975-12-14,227.0
1975-12-15,225.0
1975-12-16,221.0
1975-12-17,217.0
1975-12-18,216.0
1975-12-19,215.0
1975-12-20,220.0
1975-12-21,221.0
1975-12-22,215.0
1975-12-23,211.0
1975-12-24,210.0
1975-12-25,206.0
1975-12-26,204.0
1975-12-27,204.0
1975-12-28,201.0
1975-12-29,201.0
1975-12-30,200.0
1975-12-31,196.0
1976-01-01,186.0
1976-01-02,187.0
1976-01-03,189.0
1976-01-04,189.0
1976-01-05,191.0
1976-01-06,190.0
1976-01-07,186.0
1976-01-08,186.0
1976-01-09,194.0
1976-01-10,194.0
1976-01-11,190.0
1976-01-12,189.0
1976-01-13,187.0
1976-01-14,185.0
1976-01-15,171.0
1976-01-16,170.0
1976-01-17,178.0
1976-01-18,180.0
1976-01-19,178.0
1976-01-20,176.0
1976-01-21,175.0
1976-01-22,175.0
1976-01-23,167.0
1976-01-24,168.0
1976-01-25,167.0
1976-01-26,167.0
1976-01-27,168.0
1976-01-28,167.0
1976-01-29,167.0
1976-01-30,167.0
1976-01-31,167.0
1976-02-01,165.0
1976-02-02,164.0
1976-02-03,163.0
1976-02-04,157.0
1976-02-05,151.0
1976-02-06,156.0
1976-02-07,162.0
1976-02-08,162.0
1976-02-09,162.0
1976-02-10,162.0
1976-02-11,165.0
1976-02-12,145.0
1976-02-13,160.0
1976-02-14,159.0
1976-02-15,159.0
1976-02-16,161.0
1976-02-17,163.0
1976-02-18,163.0
1976-02-19,162.0
1976-02-20,160.0
1976-02-21,160.0
1976-02-22,159.0
1976-02-23,159.0
1976-02-24,158.0
1976-02-25,158.0
1976-02-26,158.0
1976-02-27,142.0
1976-02-28,148.0
1976-02-29,155.0
1976-03-01,158.0
1976-03-02,148.0
1976-03-03,156.0
1976-03-04,164.0
1976-03-05,161.0
1976-03-06,171.0
1976-03-07,167.0
1976-03-08,161.0
1976-03-09,159.0
1976-03-10,160.0
1976-03-11,161.0
1976-03-12,158.0
1976-03-13,158.0
1976-03-14,156.0
1976-03-15,155.0
1976-03-16,155.0
1976-03-17,156.0
1976-03-18,158.0
1976-03-19,163.0
1976-03-20,163.0
1976-03-21,161.0
1976-03-22,161.0
1976-03-23,162.0
1976-03-24,161.0
1976-03-25,160.0
1976-03-26,160.0
1976-03-27,160.0
1976-03-28,160.0
1976-03-29,159.0
1976-03-30,159.0
1976-03-31,163.0
1976-04-01,168.0
1976-04-02,166.0
1976-04-03,266.0
1976-04-04,413.0
1976-04-05,433.0
1976-04-06,425.0
1976-04-07,433.0
1976-04-08,660.0
1976-04-09,742.0
1976-04-10,708.0
1976-04-11,731.0
1976-04-12,762.0
1976-04-13,767.0
1976-04-14,787.0
1976-04-15,790.0
1976-04-16,728.0
1976-04-17,603.0
1976-04-18,566.0
1976-04-19,538.0
1976-04-20,524.0
1976-04-21,464.0
1976-04-22,253.0
1976-04-23,230.0
1976-04-24,235.0
1976-04-25,238.0
1976-04-26,246.0
1976-04-27,249.0
1976-04-28,268.0
1976-04-29,227.0
1976-04-30,221.0
1976-05-01,238.0
1976-05-02,252.0
1976-05-03,268.0
1976-05-04,283.0
1976-05-05,303.0
1976-05-06,428.0
1976-05-07,456.0
1976-05-08,558.0
1976-05-09,623.0
1976-05-10,716.0
1976-05-11,787.0
1976-05-12,682.0
1976-05-13,606.0
1976-05-14,682.0
1976-05-15,552.0
1976-05-16,498.0
1976-05-17,530.0
1976-05-18,504.0
1976-05-19,439.0
1976-05-20,422.0
1976-05-21,411.0
1976-05-22,606.0
1976-05-23,753.0
1976-05-24,881.0
1976-05-25,909.0
1976-05-26,852.0
1976-05-27,934.0
1976-05-28,1160.0
1976-05-29,900.0
1976-05-30,790.0
1976-05-31,750.0
1976-06-01,705.0
1976-06-02,660.0
1976-06-03,623.0
1976-06-04,597.0
1976-06-05,583.0
1976-06-06,583.0
1976-06-07,640.0
1976-06-08,742.0
1976-06-09,767.0
1976-06-10,903.0
1976-06-11,881.0
1976-06-12,821.0
1976-06-13,765.0
1976-06-14,736.0
1976-06-15,816.0
1976-06-16,1030.0
1976-06-17,1040.0
1976-06-18,1100.0
1976-06-19,1240.0
1976-06-20,1300.0
1976-06-21,1080.0
1976-06-22,968.0
1976-06-23,954.0
1976-06-24,971.0
1976-06-25,912.0
1976-06-26,799.0
1976-06-27,742.0
1976-06-28,765.0
1976-06-29,861.0
1976-06-30,1230.0
1976-07-01,1150.0
1976-07-02,968.0
1976-07-03,759.0
1976-07-04,699.0
1976-07-05,799.0
1976-07-06,835.0
1976-07-07,1050.0
1976-07-08,1140.0
1976-07-09,1180.0
1976-07-10,1020.0
1976-07-11,909.0
1976-07-12,830.0
1976-07-13,847.0
1976-07-14,917.0
1976-07-15,1530.0
1976-07-16,2340.0
1976-07-17,2670.0
1976-07-18,2760.0
1976-07-19,2760.0
1976-07-20,2620.0
1976-07-21,2700.0
1976-07-22,2680.0
1976-07-23,1890.0
1976-07-24,892.0
1976-07-25,1440.0
1976-07-26,2140.0
1976-07-27,2410.0
1976-07-28,2540.0
1976-07-29,2270.0
1976-07-30,1880.0
1976-07-31,2380.0
1976-08-01,2620.0
1976-08-02,2700.0
1976-08-03,2790.0
1976-08-04,2890.0
1976-08-05,2830.0
1976-08-06,2860.0
1976-08-07,2780.0
1976-08-08,2860.0
1976-08-09,2810.0
1976-08-10,2710.0
1976-08-11,2530.0
1976-08-12,2210.0
1976-08-13,2070.0
1976-08-14,2050.0
1976-08-15,2050.0
1976-08-16,2380.0
1976-08-17,2800.0
1976-08-18,2760.0
1976-08-19,2600.0
1976-08-20,2260.0
1976-08-21,2230.0
1976-08-22,1800.0
1976-08-23,1650.0
1976-08-24,1560.0
1976-08-25,2180.0
1976-08-26,2730.0
1976-08-27,2620.0
1976-08-28,2380.0
1976-08-29,2020.0
1976-08-30,1690.0
1976-08-31,1670.0
1976-09-01,1700.0
1976-09-02,1610.0
1976-09-03,1670.0
1976-09-04,1740.0
1976-09-05,2310.0
1976-09-06,3060.0
1976-09-07,2720.0
1976-09-08,2410.0
1976-09-09,1730.0
1976-09-10,1460.0
1976-09-11,1560.0
1976-09-12,1570.0
1976-09-13,1550.0
1976-09-14,1510.0
1976-09-15,1160.0
1976-09-16,988.0
1976-09-17,1020.0
1976-09-18,784.0
1976-09-19,824.0
1976-09-20,1140.0
1976-09-21,1160.0
1976-09-22,1190.0
1976-09-23,1190.0
1976-09-24,1180.0
1976-09-25,1150.0
1976-09-26,1100.0
1976-09-27,895.0
1976-09-28,858.0
1976-09-29,903.0
1976-09-30,886.0
1976-10-01,1070.0
1976-10-02,983.0
1976-10-03,883.0
1976-10-04,816.0
1976-10-05,725.0
1976-10-06,699.0
1976-10-07,558.0
1976-10-08,564.0
1976-10-09,858.0
1976-10-10,898.0
1976-10-11,909.0
1976-10-12,881.0
1976-10-13,640.0
1976-10-14,886.0
1976-10-15,940.0
1976-10-16,818.0
1976-10-17,326.0
1976-10-18,396.0
1976-10-19,334.0
1976-10-20,326.0
1976-10-21,377.0
1976-10-22,311.0
1976-10-23,360.0
1976-10-24,340.0
1976-10-25,348.0
1976-10-26,445.0
1976-10-27,456.0
1976-10-28,470.0
1976-10-29,479.0
1976-10-30,569.0
1976-10-31,623.0
1976-11-01,626.0
1976-11-02,603.0
1976-11-03,425.0
1976-11-04,345.0
1976-11-05,436.0
1976-11-06,453.0
1976-11-07,450.0
1976-11-08,450.0
1976-11-09,388.0
1976-11-10,309.0
1976-11-11,464.0
1976-11-12,464.0
1976-11-13,464.0
1976-11-14,462.0
1976-11-15,459.0
1976-11-16,462.0
1976-11-17,470.0
1976-11-18,481.0
1976-11-19,447.0
1976-11-20,439.0
1976-11-21,450.0
1976-11-22,467.0
1976-11-23,405.0
1976-11-24,425.0
1976-11-25,473.0
1976-11-26,405.0
1976-11-27,345.0
1976-11-28,360.0
1976-11-29,360.0
1976-11-30,362.0
1976-12-01,371.0
1976-12-02,439.0
1976-12-03,467.0
1976-12-04,340.0
1976-12-05,328.0
1976-12-06,402.0
1976-12-07,566.0
1976-12-08,561.0
1976-12-09,603.0
1976-12-10,547.0
1976-12-11,671.0
1976-12-12,561.0
1976-12-13,467.0
1976-12-14,501.0
1976-12-15,569.0
1976-12-16,770.0
1976-12-17,592.0
1976-12-18,572.0
1976-12-19,646.0
1976-12-20,878.0
1976-12-21,731.0
1976-12-22,564.0
1976-12-23,668.0
1976-12-24,705.0
1976-12-25,722.0
1976-12-26,733.0
1976-12-27,725.0
1976-12-28,728.0
1976-12-29,736.0
1976-12-30,660.0
1976-12-31,648.0
1977-01-01,646.0
1977-01-02,651.0
1977-01-03,648.0
1977-01-04,646.0
1977-01-05,617.0
1977-01-06,617.0
1977-01-07,623.0
1977-01-08,626.0
1977-01-09,626.0
1977-01-10,629.0
1977-01-11,629.0
1977-01-12,629.0
1977-01-13,629.0
1977-01-14,535.0
1977-01-15,617.0
1977-01-16,623.0
1977-01-17,629.0
1977-01-18,626.0
1977-01-19,629.0
1977-01-20,631.0
1977-01-21,631.0
1977-01-22,634.0
1977-01-23,631.0
1977-01-24,631.0
1977-01-25,592.0
1977-01-26,343.0
1977-01-27,348.0
1977-01-28,609.0
1977-01-29,629.0
1977-01-30,631.0
1977-01-31,634.0
1977-02-01,634.0
1977-02-02,631.0
1977-02-03,637.0
1977-02-04,637.0
1977-02-05,612.0
1977-02-06,606.0
1977-02-07,606.0
1977-02-08,575.0
1977-02-09,303.0
1977-02-10,311.0
1977-02-11,323.0
1977-02-12,317.0
1977-02-13,326.0
1977-02-14,328.0
1977-02-15,595.0
1977-02-16,614.0
1977-02-17,597.0
1977-02-18,547.0
1977-02-19,614.0
1977-02-20,620.0
1977-02-21,623.0
1977-02-22,620.0
1977-02-23,606.0
1977-02-24,623.0
1977-02-25,541.0
1977-02-26,612.0
1977-02-27,626.0
1977-02-28,626.0
1977-03-01,626.0
1977-03-02,626.0
1977-03-03,575.0
1977-03-04,496.0
1977-03-05,569.0
1977-03-06,631.0
1977-03-07,626.0
1977-03-08,648.0
1977-03-09,532.0
1977-03-10,643.0
1977-03-11,651.0
1977-03-12,648.0
1977-03-13,648.0
1977-03-14,648.0
1977-03-15,648.0
1977-03-16,654.0
1977-03-17,660.0
1977-03-18,680.0
1977-03-19,620.0
1977-03-20,617.0
1977-03-21,648.0
1977-03-22,646.0
1977-03-23,660.0
1977-03-24,663.0
1977-03-25,674.0
1977-03-26,697.0
1977-03-27,796.0
1977-03-28,728.0
1977-03-29,634.0
1977-03-30,620.0
1977-03-31,733.0
1977-04-01,889.0
1977-04-02,909.0
1977-04-03,912.0
1977-04-04,917.0
1977-04-05,926.0
1977-04-06,937.0
1977-04-07,963.0
1977-04-08,957.0
1977-04-09,1010.0
1977-04-10,1010.0
1977-04-11,997.0
1977-04-12,985.0
1977-04-13,949.0
1977-04-14,881.0
1977-04-15,977.0
1977-04-16,708.0
1977-04-17,971.0
1977-04-18,968.0
1977-04-19,968.0
1977-04-20,915.0
1977-04-21,951.0
1977-04-22,951.0
1977-04-23,977.0
1977-04-24,1030.0
1977-04-25,1130.0
1977-04-26,1090.0
1977-04-27,915.0
1977-04-28,881.0
1977-04-29,864.0
1977-04-30,617.0
1977-05-01,326.0
1977-05-02,337.0
1977-05-03,872.0
1977-05-04,912.0
1977-05-05,694.0
1977-05-06,821.0
1977-05-07,844.0
1977-05-08,821.0
1977-05-09,906.0
1977-05-10,909.0
1977-05-11,997.0
1977-05-12,1060.0
1977-05-13,977.0
1977-05-14,906.0
1977-05-15,900.0
1977-05-16,886.0
1977-05-17,886.0
1977-05-18,869.0
1977-05-19,867.0
1977-05-20,883.0
1977-05-21,1010.0
1977-05-22,940.0
1977-05-23,954.0
1977-05-24,1070.0
1977-05-25,1050.0
1977-05-26,974.0
1977-05-27,923.0
1977-05-28,883.0
1977-05-29,858.0
1977-05-30,850.0
1977-05-31,748.0
1977-06-01,977.0
1977-06-02,1360.0
1977-06-03,1260.0
1977-06-04,1140.0
1977-06-05,1150.0
1977-06-06,1210.0
1977-06-07,1500.0
1977-06-08,1570.0
1977-06-09,1500.0
1977-06-10,1320.0
1977-06-11,1290.0
1977-06-12,1280.0
1977-06-13,1400.0
1977-06-14,1380.0
1977-06-15,1090.0
1977-06-16,1180.0
1977-06-17,1300.0
1977-06-18,1420.0
1977-06-19,1480.0
1977-06-20,1330.0
1977-06-21,1530.0
1977-06-22,1560.0
1977-06-23,1520.0
1977-06-24,1370.0
1977-06-25,1400.0
1977-06-26,1130.0
1977-06-27,957.0
1977-06-28,1040.0
1977-06-29,977.0
1977-06-30,915.0
1977-07-01,920.0
1977-07-02,934.0
1977-07-03,850.0
1977-07-04,821.0
1977-07-05,807.0
1977-07-06,784.0
1977-07-07,855.0
1977-07-08,1400.0
1977-07-09,1120.0
1977-07-10,1140.0
1977-07-11,1120.0
1977-07-12,1100.0
1977-07-13,983.0
1977-07-14,898.0
1977-07-15,932.0
1977-07-16,937.0
1977-07-17,1100.0
1977-07-18,960.0
1977-07-19,858.0
1977-07-20,810.0
1977-07-21,745.0
1977-07-22,833.0
1977-07-23,852.0
1977-07-24,1000.0
1977-07-25,1020.0
1977-07-26,1130.0
1977-07-27,1010.0
1977-07-28,988.0
1977-07-29,1130.0
1977-07-30,1120.0
1977-07-31,1010.0
1977-08-01,994.0
1977-08-02,934.0
1977-08-03,994.0
1977-08-04,1050.0
1977-08-05,1100.0
1977-08-06,1060.0
1977-08-07,1050.0
1977-08-08,1070.0
1977-08-09,1080.0
