Datetime,Streamflow (m3/s)
1997-01-21,60.29999923706055
1997-01-22,76.19999694824219
1997-01-23,71.4000015258789
1997-01-24,80.0999984741211
1997-01-25,83.5
1997-01-26,74.5
1997-01-27,73.9000015258789
1997-01-28,81.30000305175781
1997-01-29,76.19999694824219
1997-01-30,77.0
1997-01-31,66.80000305175781
1997-02-01,58.29999923706055
1997-02-02,48.70000076293945
1997-02-03,59.20000076293945
1997-02-04,60.0
1997-02-05,77.5999984741211
1997-02-06,69.90000152587889
1997-02-07,70.19999694824219
1997-02-08,68.0
1997-02-09,66.0
1997-02-10,61.20000076293945
1997-02-11,61.70000076293945
1997-02-12,69.69999694824219
1997-02-13,65.09999847412111
1997-02-14,63.099998474121094
1997-02-15,51.29999923706055
1997-02-16,41.599998474121094
1997-02-17,57.79999923706055
1997-02-18,58.599998474121094
1997-02-19,49.79999923706055
1997-02-20,49.29999923706055
1997-02-21,53.79999923706055
1997-02-22,45.9000015258789
1997-02-23,51.29999923706055
1997-02-24,56.599998474121094
1997-02-25,54.9000015258789
1997-02-26,63.4000015258789
1997-02-27,75.5999984741211
1997-02-28,75.0
1997-03-01,81.30000305175781
1997-03-02,76.5
1997-03-03,59.20000076293945
1997-03-04,58.0
1997-03-05,54.5
1997-03-06,61.70000076293945
1997-03-07,69.40000152587889
1997-03-08,73.9000015258789
1997-03-09,71.0999984741211
1997-03-10,76.19999694824219
1997-03-11,75.30000305175781
1997-03-12,60.9000015258789
1997-03-13,70.5
1997-03-14,66.30000305175781
1997-03-15,67.69999694824219
1997-03-16,73.30000305175781
1997-03-17,69.40000152587889
1997-03-18,72.19999694824219
1997-03-19,71.9000015258789
1997-03-20,71.4000015258789
1997-03-21,73.30000305175781
1997-03-22,70.5
1997-03-23,73.0999984741211
1997-03-24,76.69999694824219
1997-03-25,62.0
1997-03-26,77.9000015258789
1997-03-27,81.80000305175781
1997-03-28,83.30000305175781
1997-03-29,88.0999984741211
1997-03-30,91.6999969482422
1997-03-31,87.19999694824219
1997-04-01,83.5
1997-04-02,85.80000305175781
1997-04-03,85.19999694824219
1997-04-04,88.30000305175781
1997-04-05,86.9000015258789
1997-04-06,86.9000015258789
1997-04-07,92.5999984741211
1997-04-08,92.3000030517578
1997-04-09,96.0
1997-04-10,91.1999969482422
1997-04-11,84.69999694824219
1997-04-12,86.0999984741211
1997-04-13,93.1999969482422
1997-04-14,99.0999984741211
1997-04-15,97.6999969482422
1997-04-16,98.8000030517578
1997-04-17,101.0
1997-04-18,116.0
1997-04-19,140.0
1997-04-20,139.0
1997-04-21,144.0
1997-04-22,146.0
1997-04-23,150.0
1997-04-24,165.0
1997-04-25,165.0
1997-04-26,162.0
1997-04-27,142.0
1997-04-28,134.0
1997-04-29,165.0
1997-04-30,171.0
1997-05-01,175.0
1997-05-02,186.0
1997-05-03,182.0
1997-05-04,172.0
1997-05-05,159.0
1997-05-06,154.0
1997-05-07,147.0
1997-05-08,140.0
1997-05-09,137.0
1997-05-10,137.0
1997-05-11,119.0
1997-05-12,93.6999969482422
1997-05-13,87.80000305175781
1997-05-14,87.5
1997-05-15,98.0
1997-05-16,111.0
1997-05-17,193.0
1997-05-18,217.0
1997-05-19,212.0
1997-05-20,210.0
1997-05-21,188.0
1997-05-22,167.0
1997-05-23,177.0
1997-05-24,164.0
1997-05-25,142.0
1997-05-26,131.0
1997-05-27,112.0
1997-05-28,91.1999969482422
1997-05-29,88.5999984741211
1997-05-30,87.80000305175781
1997-05-31,85.19999694824219
1997-06-01,80.69999694824219
1997-06-02,77.30000305175781
1997-06-03,63.70000076293945
1997-06-04,55.5
1997-06-05,45.0
1997-06-06,43.599998474121094
1997-06-07,53.0
1997-06-08,50.70000076293945
1997-06-09,52.70000076293945
1997-06-10,53.20000076293945
1997-06-11,38.79999923706055
1997-06-12,29.20000076293945
1997-06-13,28.60000038146973
1997-06-14,28.20000076293945
1997-06-15,27.60000038146973
1997-06-16,27.29999923706055
1997-06-17,27.60000038146973
1997-06-18,27.60000038146973
1997-06-19,27.70000076293945
1997-06-20,27.70000076293945
1997-06-21,27.70000076293945
1997-06-22,28.29999923706055
1997-06-23,37.099998474121094
1997-06-24,32.59999847412109
1997-06-25,28.60000038146973
1997-06-26,32.299999237060554
1997-06-27,32.799999237060554
1997-06-28,32.59999847412109
1997-06-29,32.799999237060554
1997-06-30,30.899999618530284
1997-07-01,32.59999847412109
1997-07-02,32.59999847412109
1997-07-03,32.59999847412109
1997-07-04,49.599998474121094
1997-07-05,65.40000152587889
1997-07-06,67.40000152587889
1997-07-07,49.599998474121094
1997-07-08,45.29999923706055
1997-07-09,49.599998474121094
1997-07-10,54.9000015258789
1997-07-11,61.4000015258789
1997-07-12,60.9000015258789
1997-07-13,60.29999923706055
1997-07-14,60.29999923706055
1997-07-15,60.29999923706055
1997-07-16,60.599998474121094
1997-07-17,61.4000015258789
1997-07-18,61.4000015258789
1997-07-19,57.5
1997-07-20,52.70000076293945
1997-07-21,55.20000076293945
1997-07-22,59.70000076293945
1997-07-23,56.599998474121094
1997-07-24,56.4000015258789
1997-07-25,56.599998474121094
1997-07-26,53.0
1997-07-27,35.70000076293945
1997-07-28,27.70000076293945
1997-07-29,27.79999923706055
1997-07-30,27.79999923706055
1997-07-31,27.70000076293945
1997-08-01,27.5
1997-08-02,27.29999923706055
1997-08-03,27.20000076293945
1997-08-04,27.20000076293945
1997-08-05,27.20000076293945
1997-08-06,27.70000076293945
1997-08-07,27.70000076293945
1997-08-08,27.60000038146973
1997-08-09,27.79999923706055
1997-08-10,27.899999618530284
1997-08-11,28.0
1997-08-12,29.20000076293945
1997-08-13,28.899999618530284
1997-08-14,34.299999237060554
1997-08-15,36.0
1997-08-16,36.0
1997-08-17,36.0
1997-08-18,36.0
1997-08-19,36.0
1997-08-20,36.20000076293945
1997-08-21,37.900001525878906
1997-08-22,39.599998474121094
1997-08-23,39.099998474121094
1997-08-24,43.900001525878906
1997-08-25,43.900001525878906
1997-08-26,42.79999923706055
1997-08-27,40.79999923706055
1997-08-28,36.79999923706055
1997-08-29,37.70000076293945
1997-08-30,42.20000076293945
1997-08-31,37.099998474121094
1997-09-01,37.099998474121094
1997-09-02,37.099998474121094
1997-09-03,40.20000076293945
1997-09-04,45.9000015258789
1997-09-05,50.4000015258789
1997-09-06,43.599998474121094
1997-09-07,41.29999923706055
1997-09-08,39.900001525878906
1997-09-09,42.79999923706055
1997-09-10,49.79999923706055
1997-09-11,50.4000015258789
1997-09-12,49.29999923706055
1997-09-13,47.29999923706055
1997-09-14,39.900001525878906
1997-09-15,40.20000076293945
1997-09-16,48.70000076293945
1997-09-17,51.5
1997-09-18,47.29999923706055
1997-09-19,37.70000076293945
1997-09-20,40.5
1997-09-21,60.29999923706055
1997-09-22,57.20000076293945
1997-09-23,34.299999237060554
1997-09-24,29.20000076293945
1997-09-25,34.799999237060554
1997-09-26,39.599998474121094
1997-09-27,43.599998474121094
1997-09-28,53.0
1997-09-29,66.5
1997-09-30,51.0
1997-10-01,42.5
1997-10-02,44.20000076293945
1997-10-03,34.0
1997-10-04,28.899999618530284
1997-10-05,28.899999618530284
1997-10-06,30.29999923706055
1997-10-07,30.0
1997-10-08,32.0
1997-10-09,42.5
1997-10-10,31.70000076293945
1997-10-11,30.60000038146973
1997-10-12,29.399999618530284
1997-10-13,30.0
1997-10-14,30.29999923706055
1997-10-15,30.29999923706055
1997-10-16,30.29999923706055
1997-10-17,30.29999923706055
1997-10-18,30.29999923706055
1997-10-19,29.70000076293945
1997-10-20,28.29999923706055
1997-10-21,27.60000038146973
1997-10-22,27.0
1997-10-23,26.70000076293945
1997-10-24,26.70000076293945
1997-10-25,27.60000038146973
1997-10-26,31.70000076293945
1997-10-27,28.899999618530284
1997-10-28,33.09999847412109
1997-10-29,26.79999923706055
1997-10-30,28.899999618530284
1997-10-31,28.20000076293945
1997-11-01,27.10000038146973
1997-11-02,37.900001525878906
1997-11-03,34.299999237060554
1997-11-04,32.59999847412109
1997-11-05,32.59999847412109
1997-11-06,30.0
1997-11-07,28.29999923706055
1997-11-08,30.60000038146973
1997-11-09,30.60000038146973
1997-11-10,31.10000038146973
1997-11-11,50.70000076293945
1997-11-12,53.5
1997-11-13,56.4000015258789
1997-11-14,44.20000076293945
1997-11-15,42.5
1997-11-16,41.29999923706055
1997-11-17,39.400001525878906
1997-11-18,36.20000076293945
1997-11-19,37.70000076293945
1997-11-20,34.299999237060554
1997-11-21,28.20000076293945
1997-11-22,25.60000038146973
1997-11-23,25.899999618530284
1997-11-24,29.70000076293945
1997-11-25,27.0
1997-11-26,30.0
1997-11-27,28.899999618530284
1997-11-28,27.5
1997-11-29,26.79999923706055
1997-11-30,27.899999618530284
1997-12-01,29.70000076293945
1997-12-02,28.899999618530284
1997-12-03,27.29999923706055
1997-12-04,26.899999618530284
1997-12-05,26.70000076293945
1997-12-06,29.399999618530284
1997-12-07,27.70000076293945
1997-12-08,27.20000076293945
1997-12-09,27.10000038146973
1997-12-10,28.20000076293945
1997-12-11,27.399999618530284
1997-12-12,26.60000038146973
1997-12-13,27.10000038146973
1997-12-14,30.0
1997-12-15,26.70000076293945
1997-12-16,27.29999923706055
1997-12-17,26.29999923706055
1997-12-18,28.899999618530284
1997-12-19,29.399999618530284
1997-12-20,26.20000076293945
1997-12-21,24.899999618530284
1997-12-22,26.29999923706055
1997-12-23,28.60000038146973
1997-12-24,28.0
1997-12-25,30.0
1997-12-26,30.0
1997-12-27,24.79999923706055
1997-12-28,24.899999618530284
1997-12-29,26.60000038146973
1997-12-30,32.59999847412109
1997-12-31,27.10000038146973
1998-01-01,30.60000038146973
1998-01-02,31.70000076293945
1998-01-03,27.70000076293945
1998-01-04,28.29999923706055
1998-01-05,26.899999618530284
1998-01-06,28.0
1998-01-07,26.79999923706055
1998-01-08,28.60000038146973
1998-01-09,32.299999237060554
1998-01-10,42.5
1998-01-11,40.5
1998-01-12,35.400001525878906
1998-01-13,28.60000038146973
1998-01-14,28.29999923706055
1998-01-15,33.400001525878906
1998-01-16,28.60000038146973
1998-01-17,34.799999237060554
1998-01-18,27.60000038146973
1998-01-19,26.79999923706055
1998-01-20,27.899999618530284
1998-01-21,29.70000076293945
1998-01-22,27.899999618530284
1998-01-23,32.0
1998-01-24,57.79999923706055
1998-01-25,75.0
1998-01-26,52.70000076293945
1998-01-27,53.0
1998-01-28,51.29999923706055
1998-01-29,49.29999923706055
1998-01-30,48.099998474121094
1998-01-31,47.599998474121094
1998-02-01,47.599998474121094
1998-02-02,48.70000076293945
1998-02-03,57.79999923706055
1998-02-04,58.099998474121094
1998-02-05,53.79999923706055
1998-02-06,50.70000076293945
1998-02-07,45.9000015258789
1998-02-08,46.70000076293945
1998-02-09,47.0
1998-02-10,43.900001525878906
1998-02-11,45.29999923706055
1998-02-12,47.0
1998-02-13,54.29999923706055
1998-02-14,53.5
1998-02-15,52.70000076293945
1998-02-16,52.4000015258789
1998-02-17,60.0
1998-02-18,63.70000076293945
1998-02-19,81.0
1998-02-20,101.0
1998-02-21,101.0
1998-02-22,110.0
1998-02-23,118.0
1998-02-24,115.0
1998-02-25,127.0
1998-02-26,137.0
1998-02-27,149.0
1998-02-28,158.0
1998-03-01,185.0
1998-03-02,190.0
1998-03-03,182.0
1998-03-04,182.0
1998-03-05,178.0
1998-03-06,179.0
1998-03-07,173.0
1998-03-08,149.0
1998-03-09,141.0
1998-03-10,292.0
1998-03-11,413.0
1998-03-12,425.0
1998-03-13,402.0
1998-03-14,394.0
1998-03-15,365.0
1998-03-16,237.0
1998-03-17,219.0
1998-03-18,218.0
1998-03-19,215.0
1998-03-20,211.0
1998-03-21,199.0
1998-03-22,188.0
1998-03-23,185.0
1998-03-24,170.0
1998-03-25,168.0
1998-03-26,172.0
1998-03-27,170.0
1998-03-28,168.0
1998-03-29,177.0
1998-03-30,204.0
1998-03-31,278.0
1998-04-01,340.0
1998-04-02,362.0
1998-04-03,354.0
1998-04-04,331.0
1998-04-05,309.0
1998-04-06,281.0
1998-04-07,267.0
1998-04-08,243.0
1998-04-09,230.0
1998-04-10,202.0
1998-04-11,178.0
1998-04-12,173.0
1998-04-13,147.0
1998-04-14,130.0
1998-04-15,118.0
1998-04-16,96.5999984741211
1998-04-17,89.5
1998-04-18,94.3000030517578
1998-04-19,112.0
1998-04-20,153.0
1998-04-21,178.0
1998-04-22,176.0
1998-04-23,159.0
1998-04-24,153.0
1998-04-25,152.0
1998-04-26,152.0
1998-04-27,141.0
1998-04-28,118.0
1998-04-29,108.0
1998-04-30,108.0
1998-05-01,107.0
1998-05-02,108.0
1998-05-03,101.0
1998-05-04,86.0999984741211
1998-05-05,62.9000015258789
1998-05-06,59.79999923706055
1998-05-07,65.69999694824219
1998-05-08,87.5
1998-05-09,93.6999969482422
1998-05-10,91.1999969482422
1998-05-11,89.5
1998-05-12,88.5999984741211
1998-05-13,76.19999694824219
1998-05-14,61.70000076293945
1998-05-15,60.0
1998-05-16,59.79999923706055
1998-05-17,57.5
1998-05-18,58.599998474121094
1998-05-19,58.599998474121094
1998-05-20,58.599998474121094
1998-05-21,56.599998474121094
1998-05-22,52.70000076293945
1998-05-23,58.29999923706055
1998-05-24,56.9000015258789
1998-05-25,58.29999923706055
1998-05-26,57.79999923706055
1998-05-27,56.599998474121094
1998-05-28,51.29999923706055
1998-05-29,45.599998474121094
1998-05-30,39.599998474121094
1998-05-31,34.0
1998-06-01,32.299999237060554
1998-06-02,36.0
1998-06-03,35.70000076293945
1998-06-04,30.29999923706055
1998-06-05,29.20000076293945
1998-06-06,28.899999618530284
1998-06-07,28.899999618530284
1998-06-08,28.899999618530284
1998-06-09,28.60000038146973
1998-06-10,28.60000038146973
1998-06-11,28.29999923706055
1998-06-12,27.70000076293945
1998-06-13,26.60000038146973
1998-06-14,26.20000076293945
1998-06-15,32.59999847412109
1998-06-16,36.29999923706055
1998-06-17,46.70000076293945
1998-06-18,52.70000076293945
1998-06-19,49.599998474121094
1998-06-20,49.599998474121094
1998-06-21,45.0
1998-06-22,39.599998474121094
1998-06-23,42.20000076293945
1998-06-24,44.20000076293945
1998-06-25,42.5
1998-06-26,44.20000076293945
1998-06-27,51.5
1998-06-28,51.29999923706055
1998-06-29,51.0
1998-06-30,53.79999923706055
1998-07-01,54.4000015258789
1998-07-02,50.099998474121094
1998-07-03,42.20000076293945
1998-07-04,42.20000076293945
1998-07-05,42.79999923706055
1998-07-06,42.79999923706055
1998-07-07,34.799999237060554
1998-07-08,28.899999618530284
1998-07-09,28.899999618530284
1998-07-10,28.899999618530284
1998-07-11,40.20000076293945
1998-07-12,40.5
1998-07-13,39.900001525878906
1998-07-14,43.900001525878906
1998-07-15,48.4000015258789
1998-07-16,48.4000015258789
1998-07-17,48.4000015258789
1998-07-18,48.70000076293945
1998-07-19,49.29999923706055
1998-07-20,50.4000015258789
1998-07-21,49.79999923706055
1998-07-22,41.099998474121094
1998-07-23,34.299999237060554
1998-07-24,32.299999237060554
1998-07-25,32.0
1998-07-26,32.0
1998-07-27,30.0
1998-07-28,29.70000076293945
1998-07-29,28.899999618530284
1998-07-30,28.29999923706055
1998-07-31,28.29999923706055
1998-08-01,28.29999923706055
1998-08-02,28.20000076293945
1998-08-03,28.29999923706055
1998-08-04,27.70000076293945
1998-08-05,27.399999618530284
1998-08-06,27.399999618530284
1998-08-07,27.5
1998-08-08,27.5
1998-08-09,27.399999618530284
1998-08-10,27.899999618530284
1998-08-11,30.899999618530284
1998-08-12,31.20000076293945
1998-08-13,31.20000076293945
1998-08-14,31.20000076293945
1998-08-15,30.899999618530284
1998-08-16,32.59999847412109
1998-08-17,33.400001525878906
1998-08-18,32.0
1998-08-19,30.60000038146973
1998-08-20,29.20000076293945
1998-08-21,29.20000076293945
1998-08-22,32.0
1998-08-23,34.0
1998-08-24,33.400001525878906
1998-08-25,32.299999237060554
1998-08-26,30.899999618530284
1998-08-27,30.899999618530284
1998-08-28,31.20000076293945
1998-08-29,34.0
1998-08-30,37.099998474121094
1998-08-31,33.700000762939446
1998-09-01,34.0
1998-09-02,32.0
1998-09-03,30.60000038146973
1998-09-04,30.899999618530284
1998-09-05,30.60000038146973
1998-09-06,30.0
1998-09-07,30.0
1998-09-08,30.0
1998-09-09,30.60000038146973
1998-09-10,30.899999618530284
1998-09-11,29.5
1998-09-12,30.29999923706055
1998-09-13,29.70000076293945
1998-09-14,32.299999237060554
1998-09-15,37.70000076293945
1998-09-16,46.20000076293945
1998-09-17,46.20000076293945
1998-09-18,41.29999923706055
1998-09-19,28.899999618530284
1998-09-20,28.29999923706055
1998-09-21,28.29999923706055
1998-09-22,38.20000076293945
1998-09-23,38.5
1998-09-24,30.899999618530284
1998-09-25,27.79999923706055
1998-09-26,27.79999923706055
1998-09-27,29.5
1998-09-28,43.0
1998-09-29,32.299999237060554
1998-09-30,29.5
1998-10-01,38.5
1998-10-02,29.20000076293945
1998-10-03,28.899999618530284
1998-10-04,33.700000762939446
1998-10-05,40.5
1998-10-06,51.0
1998-10-07,44.5
1998-10-08,48.4000015258789
1998-10-09,52.4000015258789
1998-10-10,51.79999923706055
1998-10-11,54.9000015258789
1998-10-12,65.09999847412111
1998-10-13,53.20000076293945
1998-10-14,57.79999923706055
1998-10-15,60.0
1998-10-16,58.29999923706055
1998-10-17,57.20000076293945
1998-10-18,59.5
1998-10-19,72.5
1998-10-20,72.19999694824219
1998-10-21,60.9000015258789
1998-10-22,54.9000015258789
1998-10-23,49.599998474121094
1998-10-24,47.0
1998-10-25,39.400001525878906
1998-10-26,33.400001525878906
1998-10-27,38.20000076293945
1998-10-28,29.70000076293945
1998-10-29,29.5
1998-10-30,31.399999618530284
1998-10-31,33.09999847412109
1998-11-01,32.59999847412109
1998-11-02,32.0
1998-11-03,31.399999618530284
1998-11-04,38.79999923706055
1998-11-05,30.0
1998-11-06,30.60000038146973
1998-11-07,34.59999847412109
1998-11-08,34.0
1998-11-09,39.099998474121094
1998-11-10,38.20000076293945
1998-11-11,36.0
1998-11-12,38.20000076293945
1998-11-13,35.09999847412109
1998-11-14,34.59999847412109
1998-11-15,34.299999237060554
1998-11-16,32.900001525878906
1998-11-17,31.399999618530284
1998-11-18,29.70000076293945
1998-11-19,34.59999847412109
1998-11-20,35.400001525878906
1998-11-21,31.399999618530284
1998-11-22,53.79999923706055
1998-11-23,68.0
1998-11-24,45.599998474121094
1998-11-25,28.60000038146973
1998-11-26,30.899999618530284
1998-11-27,45.599998474121094
1998-11-28,43.900001525878906
1998-11-29,49.599998474121094
1998-11-30,56.099998474121094
1998-12-01,70.0
1998-12-02,61.70000076293945
1998-12-03,56.599998474121094
1998-12-04,54.70000076293945
1998-12-05,53.79999923706055
1998-12-06,53.5
1998-12-07,55.20000076293945
1998-12-08,40.20000076293945
1998-12-09,29.70000076293945
1998-12-10,29.20000076293945
1998-12-11,30.899999618530284
1998-12-12,31.70000076293945
1998-12-13,30.60000038146973
1998-12-14,30.60000038146973
1998-12-15,30.60000038146973
1998-12-16,30.60000038146973
1998-12-17,34.299999237060554
1998-12-18,30.899999618530284
1998-12-19,28.0
1998-12-20,30.29999923706055
1998-12-21,30.0
1998-12-22,36.5
1998-12-23,27.399999618530284
1998-12-24,35.70000076293945
1998-12-25,34.799999237060554
1998-12-26,34.299999237060554
1998-12-27,30.60000038146973
1998-12-28,30.60000038146973
1998-12-29,30.60000038146973
1998-12-30,37.900001525878906
1998-12-31,24.79999923706055
1999-01-01,46.70000076293945
1999-01-02,34.299999237060554
1999-01-03,64.0
1999-01-04,58.599998474121094
1999-01-05,35.400001525878906
1999-01-06,39.400001525878906
1999-01-07,32.59999847412109
1999-01-08,33.700000762939446
1999-01-09,39.400001525878906
1999-01-10,26.899999618530284
1999-01-11,29.70000076293945
1999-01-12,29.20000076293945
1999-01-13,29.20000076293945
1999-01-14,30.0
1999-01-15,36.5
1999-01-16,61.4000015258789
1999-01-17,55.20000076293945
1999-01-18,50.4000015258789
1999-01-19,88.0999984741211
1999-01-20,104.0
1999-01-21,103.0
1999-01-22,104.0
1999-01-23,119.0
1999-01-24,123.0
1999-01-25,131.0
1999-01-26,127.0
1999-01-27,146.0
1999-01-28,136.0
1999-01-29,101.0
1999-01-30,90.5999984741211
1999-01-31,88.0999984741211
1999-02-01,79.0
1999-02-02,73.0999984741211
1999-02-03,98.3000030517578
1999-02-04,99.4000015258789
1999-02-05,98.3000030517578
1999-02-06,88.30000305175781
1999-02-07,89.19999694824219
1999-02-08,79.5999984741211
1999-02-09,76.69999694824219
1999-02-10,83.30000305175781
1999-02-11,85.80000305175781
1999-02-12,84.0999984741211
1999-02-13,87.80000305175781
1999-02-14,78.19999694824219
1999-02-15,75.0
1999-02-16,73.9000015258789
1999-02-17,73.9000015258789
1999-02-18,67.40000152587889
1999-02-19,56.599998474121094
1999-02-20,56.4000015258789
1999-02-21,57.79999923706055
1999-02-22,57.79999923706055
1999-02-23,60.599998474121094
1999-02-24,55.5
1999-02-25,54.4000015258789
1999-02-26,60.599998474121094
1999-02-27,54.9000015258789
1999-02-28,54.9000015258789
1999-03-01,96.3000030517578
1999-03-02,152.0
1999-03-03,150.0
1999-03-04,134.0
1999-03-05,168.0
1999-03-06,165.0
1999-03-07,141.0
1999-03-08,90.9000015258789
1999-03-09,85.19999694824219
1999-03-10,102.0
1999-03-11,97.4000015258789
1999-03-12,100.0
1999-03-13,99.0999984741211
1999-03-14,100.0
1999-03-15,99.4000015258789
1999-03-16,96.0
1999-03-17,94.0
1999-03-18,95.6999969482422
