Datetime,Streamflow (m3/s)
1960-10-31,408.0
1960-11-01,405.0
1960-11-02,374.0
1960-11-03,297.0
1960-11-04,292.0
1960-11-05,292.0
1960-11-06,292.0
1960-11-07,292.0
1960-11-08,292.0
1960-11-09,292.0
1960-11-10,294.0
1960-11-11,292.0
1960-11-12,294.0
1960-11-13,292.0
1960-11-14,292.0
1960-11-15,294.0
1960-11-16,292.0
1960-11-17,292.0
1960-11-18,292.0
1960-11-19,292.0
1960-11-20,292.0
1960-11-21,292.0
1960-11-22,292.0
1960-11-23,292.0
1960-11-24,292.0
1960-11-25,294.0
1960-11-26,292.0
1960-11-27,292.0
1960-11-28,292.0
1960-11-29,292.0
1960-11-30,292.0
1960-12-01,292.0
1960-12-02,292.0
1960-12-03,292.0
1960-12-04,292.0
1960-12-05,292.0
1960-12-06,292.0
1960-12-07,292.0
1960-12-08,292.0
1960-12-09,292.0
1960-12-10,292.0
1960-12-11,292.0
1960-12-12,292.0
1960-12-13,292.0
1960-12-14,292.0
1960-12-15,289.0
1960-12-16,292.0
1960-12-17,292.0
1960-12-18,289.0
1960-12-19,289.0
1960-12-20,289.0
1960-12-21,292.0
1960-12-22,289.0
1960-12-23,268.0
1960-12-24,223.0
1960-12-25,223.0
1960-12-26,222.0
1960-12-27,222.0
1960-12-28,222.0
1960-12-29,223.0
1960-12-30,223.0
1960-12-31,223.0
1961-01-01,222.0
1961-01-02,222.0
1961-01-03,222.0
1961-01-04,223.0
1961-01-05,223.0
1961-01-06,223.0
1961-01-07,223.0
1961-01-08,225.0
1961-01-09,223.0
1961-01-10,223.0
1961-01-11,223.0
1961-01-12,224.0
1961-01-13,223.0
1961-01-14,222.0
1961-01-15,224.0
1961-01-16,225.0
1961-01-17,224.0
1961-01-18,223.0
1961-01-19,225.0
1961-01-20,223.0
1961-01-21,224.0
1961-01-22,223.0
1961-01-23,223.0
1961-01-24,223.0
1961-01-25,223.0
1961-01-26,223.0
1961-01-27,223.0
1961-01-28,222.0
1961-01-29,222.0
1961-01-30,245.0
1961-01-31,292.0
1961-02-01,292.0
1961-02-02,292.0
1961-02-03,289.0
1961-02-04,292.0
1961-02-05,292.0
1961-02-06,289.0
1961-02-07,292.0
1961-02-08,292.0
1961-02-09,292.0
1961-02-10,292.0
1961-02-11,292.0
1961-02-12,292.0
1961-02-13,292.0
1961-02-14,292.0
1961-02-15,292.0
1961-02-16,292.0
1961-02-17,289.0
1961-02-18,292.0
1961-02-19,289.0
1961-02-20,292.0
1961-02-21,292.0
1961-02-22,289.0
1961-02-23,289.0
1961-02-24,289.0
1961-02-25,289.0
1961-02-26,289.0
1961-02-27,289.0
1961-02-28,289.0
1961-03-01,289.0
1961-03-02,289.0
1961-03-03,289.0
1961-03-04,289.0
1961-03-05,289.0
1961-03-06,289.0
1961-03-07,289.0
1961-03-08,289.0
1961-03-09,289.0
1961-03-10,289.0
1961-03-11,289.0
1961-03-12,289.0
1961-03-13,289.0
1961-03-14,289.0
1961-03-15,286.0
1961-03-16,289.0
1961-03-17,289.0
1961-03-18,289.0
1961-03-19,289.0
1961-03-20,289.0
1961-03-21,289.0
1961-03-22,289.0
1961-03-23,289.0
1961-03-24,289.0
1961-03-25,289.0
1961-03-26,289.0
1961-03-27,286.0
1961-03-28,286.0
1961-03-29,286.0
1961-03-30,286.0
1961-03-31,286.0
1961-04-01,289.0
1961-04-02,289.0
1961-04-03,289.0
1961-04-04,289.0
1961-04-05,286.0
1961-04-06,286.0
1961-04-07,286.0
1961-04-08,286.0
1961-04-09,286.0
1961-04-10,286.0
1961-04-11,286.0
1961-04-12,286.0
1961-04-13,286.0
1961-04-14,286.0
1961-04-15,286.0
1961-04-16,286.0
1961-04-17,286.0
1961-04-18,289.0
1961-04-19,289.0
1961-04-20,286.0
1961-04-21,286.0
1961-04-22,286.0
1961-04-23,286.0
1961-04-24,286.0
1961-04-25,286.0
1961-04-26,286.0
1961-04-27,289.0
1961-04-28,289.0
1961-04-29,289.0
1961-04-30,286.0
1961-05-01,286.0
1961-05-02,286.0
1961-05-03,286.0
1961-05-04,286.0
1961-05-05,286.0
1961-05-06,286.0
1961-05-07,286.0
1961-05-08,286.0
1961-05-09,286.0
1961-05-10,286.0
1961-05-11,289.0
1961-05-12,289.0
1961-05-13,289.0
1961-05-14,289.0
1961-05-15,289.0
1961-05-16,289.0
1961-05-17,289.0
1961-05-18,289.0
1961-05-19,292.0
1961-05-20,292.0
1961-05-21,292.0
1961-05-22,294.0
1961-05-23,294.0
1961-05-24,297.0
1961-05-25,297.0
1961-05-26,297.0
1961-05-27,297.0
1961-05-28,297.0
1961-05-29,297.0
1961-05-30,297.0
1961-05-31,300.0
1961-06-01,300.0
1961-06-02,297.0
1961-06-03,300.0
1961-06-04,300.0
1961-06-05,303.0
1961-06-06,303.0
1961-06-07,303.0
1961-06-08,303.0
1961-06-09,309.0
1961-06-10,303.0
1961-06-11,309.0
1961-06-12,306.0
1961-06-13,306.0
1961-06-14,303.0
1961-06-15,303.0
1961-06-16,303.0
1961-06-17,306.0
1961-06-18,309.0
1961-06-19,306.0
1961-06-20,306.0
1961-06-21,306.0
1961-06-22,306.0
1961-06-23,306.0
1961-06-24,280.0
1961-06-25,213.0
1961-06-26,213.0
1961-06-27,214.0
1961-06-28,214.0
1961-06-29,213.0
1961-06-30,214.0
1961-07-01,214.0
1961-07-02,214.0
1961-07-03,214.0
1961-07-04,214.0
1961-07-05,214.0
1961-07-06,214.0
1961-07-07,214.0
1961-07-08,214.0
1961-07-09,212.0
1961-07-10,214.0
1961-07-11,214.0
1961-07-12,216.0
1961-07-13,215.0
1961-07-14,215.0
1961-07-15,214.0
1961-07-16,217.0
1961-07-17,218.0
1961-07-18,218.0
1961-07-19,217.0
1961-07-20,217.0
1961-07-21,214.0
1961-07-22,214.0
1961-07-23,216.0
1961-07-24,217.0
1961-07-25,217.0
1961-07-26,216.0
1961-07-27,218.0
1961-07-28,218.0
1961-07-29,218.0
1961-07-30,218.0
1961-07-31,217.0
1961-08-01,216.0
1961-08-02,217.0
1961-08-03,218.0
1961-08-04,217.0
1961-08-05,217.0
1961-08-06,217.0
1961-08-07,220.0
1961-08-08,217.0
1961-08-09,219.0
1961-08-10,217.0
1961-08-11,219.0
1961-08-12,218.0
1961-08-13,218.0
1961-08-14,218.0
1961-08-15,214.0
1961-08-16,219.0
1961-08-17,218.0
1961-08-18,217.0
1961-08-19,218.0
1961-08-20,218.0
1961-08-21,218.0
1961-08-22,218.0
1961-08-23,218.0
1961-08-24,218.0
1961-08-25,219.0
1961-08-26,217.0
1961-08-27,217.0
1961-08-28,217.0
1961-08-29,218.0
1961-08-30,218.0
1961-08-31,216.0
1961-09-01,216.0
1961-09-02,217.0
1961-09-03,217.0
1961-09-04,221.0
1961-09-05,215.0
1961-09-06,217.0
1961-09-07,217.0
1961-09-08,215.0
1961-09-09,219.0
1961-09-10,236.0
1961-09-11,286.0
1961-09-12,286.0
1961-09-13,279.0
1961-09-14,286.0
1961-09-15,282.0
1961-09-16,281.0
1961-09-17,281.0
1961-09-18,286.0
1961-09-19,281.0
1961-09-20,281.0
1961-09-21,283.0
1961-09-22,280.0
1961-09-23,281.0
1961-09-24,281.0
1961-09-25,281.0
1961-09-26,281.0
1961-09-27,281.0
1961-09-28,282.0
1961-09-29,282.0
1961-09-30,282.0
1961-10-01,277.0
1961-10-02,278.0
1961-10-03,278.0
1961-10-04,280.0
1961-10-05,280.0
1961-10-06,280.0
1961-10-07,281.0
1961-10-08,274.0
1961-10-09,274.0
1961-10-10,274.0
1961-10-11,274.0
1961-10-12,278.0
1961-10-13,277.0
1961-10-14,279.0
1961-10-15,277.0
1961-10-16,277.0
1961-10-17,278.0
1961-10-18,275.0
1961-10-19,281.0
1961-10-20,281.0
1961-10-21,278.0
1961-10-22,278.0
1961-10-23,278.0
1961-10-24,278.0
1961-10-25,278.0
1961-10-26,274.0
1961-10-27,278.0
1961-10-28,278.0
1961-10-29,272.0
1961-10-30,272.0
1961-10-31,278.0
1961-11-01,279.0
1961-11-02,279.0
1961-11-03,279.0
1961-11-04,279.0
1961-11-05,276.0
1961-11-06,276.0
1961-11-07,277.0
1961-11-08,282.0
1961-11-09,275.0
1961-11-10,292.0
1961-11-11,314.0
1961-11-12,309.0
1961-11-13,309.0
1961-11-14,309.0
1961-11-15,309.0
1961-11-16,309.0
1961-11-17,309.0
1961-11-18,309.0
1961-11-19,309.0
1961-11-20,309.0
1961-11-21,311.0
1961-11-22,311.0
1961-11-23,309.0
1961-11-24,309.0
1961-11-25,311.0
1961-11-26,309.0
1961-11-27,309.0
1961-11-28,309.0
1961-11-29,309.0
1961-11-30,309.0
1961-12-01,309.0
1961-12-02,309.0
1961-12-03,309.0
1961-12-04,328.0
1961-12-05,371.0
1961-12-06,371.0
1961-12-07,371.0
1961-12-08,371.0
1961-12-09,371.0
1961-12-10,371.0
1961-12-11,371.0
1961-12-12,371.0
1961-12-13,371.0
1961-12-14,371.0
1961-12-15,371.0
1961-12-16,371.0
1961-12-17,371.0
1961-12-18,371.0
1961-12-19,371.0
1961-12-20,371.0
1961-12-21,371.0
1961-12-22,371.0
1961-12-23,371.0
1961-12-24,371.0
1961-12-25,371.0
1961-12-26,371.0
1961-12-27,371.0
1961-12-28,371.0
1961-12-29,371.0
1961-12-30,371.0
1961-12-31,371.0
1962-01-01,371.0
1962-01-02,371.0
1962-01-03,371.0
1962-01-04,371.0
1962-01-05,371.0
1962-01-06,371.0
1962-01-07,368.0
1962-01-08,368.0
1962-01-09,368.0
1962-01-10,368.0
1962-01-11,371.0
1962-01-12,382.0
1962-01-13,419.0
1962-01-14,422.0
1962-01-15,419.0
1962-01-16,419.0
1962-01-17,419.0
1962-01-18,419.0
1962-01-19,419.0
1962-01-20,419.0
1962-01-21,419.0
1962-01-22,419.0
1962-01-23,419.0
1962-01-24,419.0
1962-01-25,422.0
1962-01-26,419.0
1962-01-27,419.0
1962-01-28,419.0
1962-01-29,419.0
1962-01-30,419.0
1962-01-31,419.0
1962-02-01,419.0
1962-02-02,416.0
1962-02-03,416.0
1962-02-04,416.0
1962-02-05,416.0
1962-02-06,416.0
1962-02-07,413.0
1962-02-08,416.0
1962-02-09,416.0
1962-02-10,413.0
1962-02-11,413.0
1962-02-12,416.0
1962-02-13,413.0
1962-02-14,413.0
1962-02-15,413.0
1962-02-16,413.0
1962-02-17,413.0
1962-02-18,413.0
1962-02-19,408.0
1962-02-20,413.0
1962-02-21,413.0
1962-02-22,413.0
1962-02-23,411.0
1962-02-24,411.0
1962-02-25,413.0
1962-02-26,411.0
1962-02-27,411.0
1962-02-28,408.0
1962-03-01,411.0
1962-03-02,411.0
1962-03-03,411.0
1962-03-04,411.0
1962-03-05,408.0
1962-03-06,408.0
1962-03-07,408.0
1962-03-08,411.0
1962-03-09,408.0
1962-03-10,408.0
1962-03-11,408.0
1962-03-12,408.0
1962-03-13,408.0
1962-03-14,408.0
1962-03-15,408.0
1962-03-16,408.0
1962-03-17,408.0
1962-03-18,408.0
1962-03-19,405.0
1962-03-20,405.0
1962-03-21,408.0
1962-03-22,408.0
1962-03-23,405.0
1962-03-24,408.0
1962-03-25,408.0
1962-03-26,405.0
1962-03-27,405.0
1962-03-28,405.0
1962-03-29,405.0
1962-03-30,405.0
1962-03-31,402.0
1962-04-01,402.0
1962-04-02,402.0
1962-04-03,402.0
1962-04-04,402.0
1962-04-05,402.0
1962-04-06,402.0
1962-04-07,402.0
1962-04-08,402.0
1962-04-09,402.0
1962-04-10,402.0
1962-04-11,402.0
1962-04-12,402.0
1962-04-13,402.0
1962-04-14,402.0
1962-04-15,402.0
1962-04-16,399.0
1962-04-17,399.0
1962-04-18,399.0
1962-04-19,399.0
1962-04-20,399.0
1962-04-21,399.0
1962-04-22,399.0
1962-04-23,399.0
1962-04-24,399.0
1962-04-25,399.0
1962-04-26,399.0
1962-04-27,399.0
1962-04-28,399.0
1962-04-29,399.0
1962-04-30,399.0
1962-05-01,396.0
1962-05-02,396.0
1962-05-03,399.0
1962-05-04,399.0
1962-05-05,399.0
1962-05-06,399.0
1962-05-07,399.0
1962-05-08,399.0
1962-05-09,396.0
1962-05-10,396.0
1962-05-11,394.0
1962-05-12,396.0
1962-05-13,396.0
1962-05-14,396.0
1962-05-15,362.0
1962-05-16,286.0
1962-05-17,289.0
1962-05-18,289.0
1962-05-19,289.0
1962-05-20,289.0
1962-05-21,289.0
1962-05-22,289.0
1962-05-23,289.0
1962-05-24,289.0
1962-05-25,292.0
1962-05-26,292.0
1962-05-27,292.0
1962-05-28,292.0
1962-05-29,292.0
1962-05-30,292.0
1962-05-31,297.0
1962-06-01,297.0
1962-06-02,300.0
1962-06-03,300.0
1962-06-04,300.0
1962-06-05,300.0
1962-06-06,300.0
1962-06-07,303.0
1962-06-08,303.0
1962-06-09,303.0
1962-06-10,303.0
1962-06-11,303.0
1962-06-12,303.0
1962-06-13,303.0
1962-06-14,306.0
1962-06-15,309.0
1962-06-16,309.0
1962-06-17,309.0
1962-06-18,311.0
1962-06-19,309.0
1962-06-20,309.0
1962-06-21,309.0
1962-06-22,311.0
1962-06-23,309.0
1962-06-24,311.0
1962-06-25,309.0
1962-06-26,311.0
1962-06-27,311.0
1962-06-28,317.0
1962-06-29,314.0
1962-06-30,311.0
1962-07-01,311.0
1962-07-02,311.0
1962-07-03,306.0
1962-07-04,311.0
1962-07-05,314.0
1962-07-06,317.0
1962-07-07,317.0
1962-07-08,317.0
1962-07-09,314.0
1962-07-10,320.0
1962-07-11,320.0
1962-07-12,317.0
1962-07-13,317.0
1962-07-14,317.0
1962-07-15,317.0
1962-07-16,317.0
1962-07-17,317.0
1962-07-18,317.0
1962-07-19,317.0
1962-07-20,317.0
1962-07-21,320.0
1962-07-22,317.0
1962-07-23,320.0
1962-07-24,320.0
1962-07-25,317.0
1962-07-26,317.0
1962-07-27,323.0
1962-07-28,320.0
1962-07-29,317.0
1962-07-30,320.0
1962-07-31,317.0
1962-08-01,337.0
1962-08-02,382.0
1962-08-03,382.0
1962-08-04,382.0
1962-08-05,382.0
1962-08-06,385.0
1962-08-07,382.0
1962-08-08,377.0
1962-08-09,377.0
1962-08-10,382.0
1962-08-11,382.0
1962-08-12,382.0
1962-08-13,382.0
1962-08-14,379.0
1962-08-15,391.0
1962-08-16,382.0
1962-08-17,382.0
1962-08-18,382.0
1962-08-19,379.0
1962-08-20,379.0
1962-08-21,382.0
1962-08-22,377.0
1962-08-23,379.0
1962-08-24,379.0
1962-08-25,377.0
1962-08-26,382.0
1962-08-27,379.0
1962-08-28,391.0
1962-08-29,379.0
1962-08-30,379.0
1962-08-31,377.0
1962-09-01,379.0
1962-09-02,377.0
1962-09-03,379.0
1962-09-04,377.0
1962-09-05,377.0
1962-09-06,377.0
1962-09-07,382.0
1962-09-08,377.0
1962-09-09,368.0
1962-09-10,374.0
1962-09-11,377.0
1962-09-12,377.0
1962-09-13,379.0
1962-09-14,377.0
1962-09-15,374.0
1962-09-16,374.0
1962-09-17,379.0
1962-09-18,377.0
1962-09-19,374.0
1962-09-20,374.0
1962-09-21,371.0
1962-09-22,368.0
1962-09-23,377.0
1962-09-24,371.0
1962-09-25,371.0
1962-09-26,368.0
1962-09-27,371.0
1962-09-28,371.0
1962-09-29,377.0
1962-09-30,371.0
1962-10-01,371.0
1962-10-02,371.0
1962-10-03,371.0
1962-10-04,368.0
1962-10-05,368.0
1962-10-06,371.0
1962-10-07,371.0
1962-10-08,371.0
1962-10-09,371.0
1962-10-10,371.0
1962-10-11,374.0
1962-10-12,371.0
1962-10-13,371.0
1962-10-14,368.0
1962-10-15,354.0
1962-10-16,320.0
1962-10-17,320.0
1962-10-18,320.0
1962-10-19,320.0
1962-10-20,326.0
1962-10-21,326.0
1962-10-22,320.0
1962-10-23,320.0
1962-10-24,320.0
1962-10-25,317.0
1962-10-26,320.0
1962-10-27,320.0
1962-10-28,320.0
1962-10-29,320.0
1962-10-30,317.0
1962-10-31,317.0
1962-11-01,320.0
1962-11-02,317.0
1962-11-03,317.0
1962-11-04,309.0
1962-11-05,317.0
1962-11-06,317.0
1962-11-07,309.0
1962-11-08,320.0
1962-11-09,314.0
1962-11-10,317.0
1962-11-11,317.0
1962-11-12,317.0
1962-11-13,317.0
1962-11-14,317.0
1962-11-15,317.0
1962-11-16,317.0
1962-11-17,314.0
1962-11-18,314.0
1962-11-19,309.0
1962-11-20,309.0
1962-11-21,317.0
1962-11-22,317.0
1962-11-23,314.0
1962-11-24,314.0
1962-11-25,317.0
1962-11-26,317.0
1962-11-27,317.0
1962-11-28,314.0
1962-11-29,311.0
1962-11-30,317.0
1962-12-01,317.0
1962-12-02,314.0
1962-12-03,317.0
1962-12-04,314.0
1962-12-05,314.0
1962-12-06,317.0
1962-12-07,317.0
1962-12-08,317.0
1962-12-09,317.0
1962-12-10,311.0
1962-12-11,314.0
1962-12-12,314.0
1962-12-13,343.0
1962-12-14,379.0
1962-12-15,379.0
1962-12-16,379.0
1962-12-17,379.0
1962-12-18,379.0
1962-12-19,379.0
1962-12-20,379.0
1962-12-21,382.0
1962-12-22,382.0
1962-12-23,379.0
1962-12-24,379.0
1962-12-25,379.0
1962-12-26,379.0
1962-12-27,377.0
1962-12-28,377.0
1962-12-29,377.0
1962-12-30,377.0
1962-12-31,377.0
1963-01-01,377.0
1963-01-02,377.0
1963-01-03,379.0
1963-01-04,377.0
1963-01-05,377.0
1963-01-06,377.0
1963-01-07,379.0
1963-01-08,377.0
1963-01-09,377.0
1963-01-10,377.0
1963-01-11,377.0
1963-01-12,377.0
1963-01-13,377.0
1963-01-14,371.0
1963-01-15,374.0
1963-01-16,374.0
1963-01-17,374.0
1963-01-18,371.0
1963-01-19,374.0
1963-01-20,377.0
1963-01-21,374.0
1963-01-22,371.0
1963-01-23,371.0
1963-01-24,391.0
1963-01-25,442.0
1963-01-26,439.0
1963-01-27,439.0
1963-01-28,442.0
1963-01-29,442.0
1963-01-30,439.0
1963-01-31,442.0
1963-02-01,439.0
1963-02-02,439.0
1963-02-03,439.0
1963-02-04,439.0
1963-02-05,439.0
1963-02-06,439.0
1963-02-07,439.0
1963-02-08,439.0
1963-02-09,439.0
1963-02-10,436.0
1963-02-11,439.0
1963-02-12,439.0
1963-02-13,439.0
1963-02-14,436.0
1963-02-15,439.0
1963-02-16,433.0
1963-02-17,436.0
1963-02-18,436.0
1963-02-19,436.0
1963-02-20,433.0
1963-02-21,433.0
1963-02-22,430.0
1963-02-23,433.0
1963-02-24,433.0
1963-02-25,430.0
1963-02-26,430.0
1963-02-27,430.0
1963-02-28,428.0
1963-03-01,430.0
1963-03-02,430.0
1963-03-03,428.0
1963-03-04,428.0
1963-03-05,428.0
1963-03-06,430.0
1963-03-07,428.0
1963-03-08,428.0
1963-03-09,428.0
1963-03-10,425.0
1963-03-11,428.0
1963-03-12,425.0
1963-03-13,422.0
1963-03-14,425.0
1963-03-15,425.0
1963-03-16,425.0
1963-03-17,422.0
1963-03-18,425.0
1963-03-19,425.0
1963-03-20,425.0
1963-03-21,425.0
1963-03-22,425.0
1963-03-23,425.0
1963-03-24,425.0
1963-03-25,422.0
1963-03-26,422.0
1963-03-27,419.0
1963-03-28,422.0
1963-03-29,422.0
1963-03-30,422.0
1963-03-31,422.0
1963-04-01,422.0
1963-04-02,419.0
1963-04-03,419.0
1963-04-04,419.0
1963-04-05,419.0
1963-04-06,422.0
1963-04-07,419.0
1963-04-08,419.0
1963-04-09,419.0
1963-04-10,416.0
1963-04-11,416.0
1963-04-12,416.0
1963-04-13,413.0
1963-04-14,416.0
1963-04-15,416.0
1963-04-16,416.0
1963-04-17,416.0
1963-04-18,416.0
1963-04-19,416.0
1963-04-20,416.0
1963-04-21,413.0
1963-04-22,411.0
1963-04-23,411.0
1963-04-24,408.0
1963-04-25,408.0
1963-04-26,408.0
1963-04-27,411.0
1963-04-28,411.0
1963-04-29,408.0
1963-04-30,408.0
1963-05-01,334.0
1963-05-02,264.0
1963-05-03,260.0
1963-05-04,260.0
1963-05-05,260.0
1963-05-06,260.0
1963-05-07,261.0
1963-05-08,260.0
1963-05-09,260.0
1963-05-10,260.0
1963-05-11,261.0
1963-05-12,261.0
1963-05-13,260.0
1963-05-14,260.0
1963-05-15,261.0
1963-05-16,263.0
1963-05-17,263.0
1963-05-18,263.0
1963-05-19,263.0
1963-05-20,264.0
1963-05-21,266.0
1963-05-22,266.0
1963-05-23,263.0
1963-05-24,263.0
1963-05-25,263.0
1963-05-26,264.0
1963-05-27,264.0
1963-05-28,264.0
1963-05-29,264.0
1963-05-30,264.0
1963-05-31,268.0
1963-06-01,268.0
1963-06-02,269.0
1963-06-03,268.0
1963-06-04,269.0
1963-06-05,269.0
1963-06-06,269.0
1963-06-07,271.0
1963-06-08,271.0
1963-06-09,271.0
1963-06-10,271.0
1963-06-11,269.0
1963-06-12,271.0
1963-06-13,271.0
1963-06-14,271.0
1963-06-15,271.0
1963-06-16,271.0
1963-06-17,272.0
1963-06-18,272.0
1963-06-19,272.0
1963-06-20,272.0
1963-06-21,274.0
1963-06-22,274.0
1963-06-23,274.0
1963-06-24,275.0
1963-06-25,275.0
1963-06-26,275.0
1963-06-27,275.0
1963-06-28,275.0
1963-06-29,275.0
1963-06-30,275.0
1963-07-01,283.0
1963-07-02,278.0
1963-07-03,277.0
1963-07-04,277.0
1963-07-05,207.0
1963-07-06,206.0
1963-07-07,205.0
1963-07-08,206.0
1963-07-09,207.0
1963-07-10,207.0
1963-07-11,211.0
1963-07-12,211.0
1963-07-13,209.0
1963-07-14,207.0
1963-07-15,209.0
1963-07-16,209.0
1963-07-17,209.0
1963-07-18,209.0
1963-07-19,210.0
1963-07-20,210.0
1963-07-21,212.0
1963-07-22,212.0
1963-07-23,212.0
1963-07-24,212.0
1963-07-25,210.0
1963-07-26,213.0
1963-07-27,213.0
1963-07-28,212.0
1963-07-29,212.0
1963-07-30,212.0
1963-07-31,211.0
1963-08-01,212.0
1963-08-02,213.0
1963-08-03,211.0
1963-08-04,213.0
1963-08-05,213.0
1963-08-06,213.0
1963-08-07,213.0
1963-08-08,214.0
1963-08-09,213.0
1963-08-10,213.0
1963-08-11,213.0
1963-08-12,213.0
1963-08-13,213.0
1963-08-14,208.0
1963-08-15,214.0
1963-08-16,214.0
1963-08-17,214.0
1963-08-18,214.0
1963-08-19,214.0
1963-08-20,214.0
1963-08-21,214.0
1963-08-22,213.0
1963-08-23,242.0
1963-08-24,282.0
1963-08-25,282.0
1963-08-26,286.0
1963-08-27,286.0
1963-08-28,286.0
1963-08-29,286.0
1963-08-30,286.0
1963-08-31,283.0
1963-09-01,283.0
1963-09-02,283.0
1963-09-03,282.0
1963-09-04,286.0
1963-09-05,286.0
1963-09-06,282.0
1963-09-07,282.0
1963-09-08,283.0
1963-09-09,283.0
1963-09-10,283.0
1963-09-11,282.0
1963-09-12,276.0
1963-09-13,286.0
1963-09-14,286.0
1963-09-15,286.0
1963-09-16,286.0
1963-09-17,286.0
1963-09-18,286.0
1963-09-19,286.0
1963-09-20,286.0
1963-09-21,281.0
1963-09-22,281.0
1963-09-23,286.0
1963-09-24,286.0
1963-09-25,286.0
1963-09-26,286.0
1963-09-27,286.0
1963-09-28,286.0
1963-09-29,286.0
1963-09-30,286.0
1963-10-01,286.0
1963-10-02,289.0
1963-10-03,289.0
1963-10-04,289.0
1963-10-05,311.0
1963-10-06,309.0
1963-10-07,309.0
1963-10-08,309.0
1963-10-09,309.0
1963-10-10,309.0
1963-10-11,311.0
1963-10-12,311.0
1963-10-13,314.0
1963-10-14,314.0
1963-10-15,311.0
1963-10-16,311.0
1963-10-17,314.0
1963-10-18,314.0
1963-10-19,314.0
1963-10-20,311.0
1963-10-21,311.0
1963-10-22,311.0
1963-10-23,311.0
1963-10-24,311.0
1963-10-25,314.0
1963-10-26,314.0
1963-10-27,314.0
1963-10-28,311.0
1963-10-29,311.0
1963-10-30,311.0
1963-10-31,317.0
1963-11-01,314.0
1963-11-02,314.0
1963-11-03,314.0
1963-11-04,337.0
1963-11-05,374.0
1963-11-06,377.0
1963-11-07,377.0
1963-11-08,377.0
1963-11-09,377.0
1963-11-10,377.0
1963-11-11,377.0
1963-11-12,377.0
1963-11-13,368.0
1963-11-14,368.0
1963-11-15,377.0
1963-11-16,377.0
1963-11-17,377.0
1963-11-18,377.0
1963-11-19,374.0
1963-11-20,377.0
1963-11-21,371.0
1963-11-22,371.0
1963-11-23,371.0
1963-11-24,371.0
1963-11-25,371.0
1963-11-26,374.0
1963-11-27,374.0
1963-11-28,371.0
1963-11-29,371.0
1963-11-30,371.0
1963-12-01,371.0
1963-12-02,371.0
1963-12-03,371.0
1963-12-04,371.0
1963-12-05,371.0
1963-12-06,371.0
1963-12-07,371.0
1963-12-08,371.0
1963-12-09,371.0
1963-12-10,371.0
1963-12-11,371.0
1963-12-12,371.0
1963-12-13,371.0
1963-12-14,371.0
1963-12-15,371.0
1963-12-16,371.0
1963-12-17,371.0
1963-12-18,371.0
1963-12-19,371.0
1963-12-20,371.0
1963-12-21,371.0
1963-12-22,371.0
1963-12-23,371.0
1963-12-24,371.0
1963-12-25,371.0
1963-12-26,371.0
1963-12-27,371.0
1963-12-28,371.0
1963-12-29,371.0
1963-12-30,368.0
1963-12-31,371.0
1964-01-01,371.0
1964-01-02,388.0
1964-01-03,419.0
1964-01-04,419.0
1964-01-05,419.0
1964-01-06,419.0
1964-01-07,419.0
1964-01-08,422.0
1964-01-09,419.0
1964-01-10,419.0
1964-01-11,419.0
1964-01-12,419.0
1964-01-13,419.0
1964-01-14,419.0
1964-01-15,419.0
1964-01-16,419.0
1964-01-17,419.0
1964-01-18,419.0
1964-01-19,419.0
1964-01-20,419.0
1964-01-21,419.0
1964-01-22,419.0
1964-01-23,419.0
1964-01-24,416.0
1964-01-25,416.0
1964-01-26,416.0
1964-01-27,416.0
1964-01-28,416.0
1964-01-29,416.0
1964-01-30,416.0
1964-01-31,419.0
1964-02-01,419.0
1964-02-02,411.0
1964-02-03,413.0
1964-02-04,416.0
1964-02-05,416.0
1964-02-06,416.0
1964-02-07,413.0
1964-02-08,413.0
1964-02-09,413.0
1964-02-10,413.0
1964-02-11,413.0
1964-02-12,413.0
1964-02-13,413.0
1964-02-14,413.0
1964-02-15,413.0
1964-02-16,413.0
1964-02-17,413.0
1964-02-18,413.0
1964-02-19,413.0
1964-02-20,413.0
1964-02-21,413.0
1964-02-22,413.0
1964-02-23,413.0
1964-02-24,413.0
1964-02-25,413.0
1964-02-26,413.0
1964-02-27,413.0
1964-02-28,411.0
1964-02-29,411.0
1964-03-01,411.0
1964-03-02,411.0
1964-03-03,408.0
1964-03-04,425.0
1964-03-05,453.0
1964-03-06,453.0
1964-03-07,453.0
1964-03-08,453.0
1964-03-09,453.0
1964-03-10,453.0
1964-03-11,453.0
1964-03-12,453.0
1964-03-13,450.0
1964-03-14,450.0
1964-03-15,450.0
1964-03-16,453.0
1964-03-17,450.0
1964-03-18,453.0
1964-03-19,450.0
1964-03-20,453.0
1964-03-21,450.0
1964-03-22,450.0
1964-03-23,450.0
1964-03-24,450.0
1964-03-25,447.0
1964-03-26,447.0
1964-03-27,447.0
1964-03-28,445.0
1964-03-29,445.0
1964-03-30,445.0
1964-03-31,447.0
1964-04-01,445.0
1964-04-02,445.0
1964-04-03,445.0
1964-04-04,445.0
1964-04-05,445.0
1964-04-06,445.0
1964-04-07,442.0
1964-04-08,442.0
1964-04-09,442.0
1964-04-10,445.0
1964-04-11,445.0
1964-04-12,439.0
1964-04-13,419.0
1964-04-14,399.0
1964-04-15,399.0
1964-04-16,399.0
1964-04-17,396.0
1964-04-18,396.0
1964-04-19,396.0
1964-04-20,396.0
1964-04-21,399.0
1964-04-22,399.0
1964-04-23,396.0
