Datetime,Streamflow (m3/s)
2003-01-16,1270.0
2003-01-17,1250.0
2003-01-18,1240.0
2003-01-19,1240.0
2003-01-20,1250.0
2003-01-21,1260.0
2003-01-22,1280.0
2003-01-23,1280.0
2003-01-24,1270.0
2003-01-25,1260.0
2003-01-26,1250.0
2003-01-27,1240.0
2003-01-28,1240.0
2003-01-29,1160.0
2003-01-30,1020.0
2003-01-31,893.0
2003-02-01,738.0
2003-02-02,691.0
2003-02-03,691.0
2003-02-04,692.0
2003-02-05,641.0
2003-02-06,614.0
2003-02-07,616.0
2003-02-08,613.0
2003-02-09,613.0
2003-02-10,615.0
2003-02-11,612.0
2003-02-12,610.0
2003-02-13,619.0
2003-02-14,620.0
2003-02-15,615.0
2003-02-16,617.0
2003-02-17,620.0
2003-02-18,619.0
2003-02-19,633.0
2003-02-20,640.0
2003-02-21,638.0
2003-02-22,642.0
2003-02-23,657.0
2003-02-24,627.0
2003-02-25,612.0
2003-02-26,612.0
2003-02-27,622.0
2003-02-28,643.0
2003-03-01,769.0
2003-03-02,833.0
2003-03-03,830.0
2003-03-04,824.0
2003-03-05,850.0
2003-03-06,840.0
2003-03-07,832.0
2003-03-08,835.0
2003-03-09,835.0
2003-03-10,842.0
2003-03-11,854.0
2003-03-12,859.0
2003-03-13,859.0
2003-03-14,771.0
2003-03-15,655.0
2003-03-16,616.0
2003-03-17,615.0
2003-03-18,615.0
2003-03-19,615.0
2003-03-20,586.0
2003-03-21,573.0
2003-03-22,537.0
2003-03-23,512.0
2003-03-24,511.0
2003-03-25,506.0
2003-03-26,495.0
2003-03-27,492.0
2003-03-28,502.0
2003-03-29,511.0
2003-03-30,525.0
2003-03-31,534.0
2003-04-01,461.0
2003-04-02,424.0
2003-04-03,423.0
2003-04-04,423.0
2003-04-05,424.0
2003-04-06,424.0
2003-04-07,424.0
2003-04-08,424.0
2003-04-09,424.0
2003-04-10,424.0
2003-04-11,423.0
2003-04-12,424.0
2003-04-13,425.0
2003-04-14,425.0
2003-04-15,425.0
2003-04-16,425.0
2003-04-17,425.0
2003-04-18,425.0
2003-04-19,425.0
2003-04-20,425.0
2003-04-21,425.0
2003-04-22,425.0
2003-04-23,425.0
2003-04-24,423.0
2003-04-25,423.0
2003-04-26,423.0
2003-04-27,423.0
2003-04-28,423.0
2003-04-29,419.0
2003-04-30,423.0
2003-05-01,423.0
2003-05-02,419.0
2003-05-03,429.0
2003-05-04,428.0
2003-05-05,428.0
2003-05-06,428.0
2003-05-07,428.0
2003-05-08,428.0
2003-05-09,428.0
2003-05-10,428.0
2003-05-11,428.0
2003-05-12,428.0
2003-05-13,428.0
2003-05-14,426.0
2003-05-15,421.0
2003-05-16,422.0
2003-05-17,425.0
2003-05-18,425.0
2003-05-19,425.0
2003-05-20,421.0
2003-05-21,431.0
2003-05-22,426.0
2003-05-23,427.0
2003-05-24,427.0
2003-05-25,427.0
2003-05-26,427.0
2003-05-27,427.0
2003-05-28,425.0
2003-05-29,424.0
2003-05-30,482.0
2003-05-31,565.0
2003-06-01,565.0
2003-06-02,564.0
2003-06-03,566.0
2003-06-04,570.0
2003-06-05,474.0
2003-06-06,425.0
2003-06-07,425.0
2003-06-08,425.0
2003-06-09,421.0
2003-06-10,423.0
2003-06-11,425.0
2003-06-12,427.0
2003-06-13,477.0
2003-06-14,565.0
2003-06-15,566.0
2003-06-16,565.0
2003-06-17,643.0
2003-06-18,707.0
2003-06-19,707.0
2003-06-20,707.0
2003-06-21,707.0
2003-06-22,707.0
2003-06-23,708.0
2003-06-24,710.0
2003-06-25,709.0
2003-06-26,714.0
2003-06-27,708.0
2003-06-28,763.0
2003-06-29,792.0
2003-06-30,841.0
2003-07-01,929.0
2003-07-02,928.0
2003-07-03,937.0
2003-07-04,943.0
2003-07-05,934.0
2003-07-06,934.0
2003-07-07,1050.0
2003-07-08,1260.0
2003-07-09,1300.0
2003-07-10,1270.0
2003-07-11,1270.0
2003-07-12,1180.0
2003-07-13,1100.0
2003-07-14,1100.0
2003-07-15,1100.0
2003-07-16,1100.0
2003-07-17,1100.0
2003-07-18,1110.0
2003-07-19,1340.0
2003-07-20,1630.0
2003-07-21,1810.0
2003-07-22,1840.0
2003-07-23,1960.0
2003-07-24,1860.0
2003-07-25,1700.0
2003-07-26,1600.0
2003-07-27,1560.0
2003-07-28,1500.0
2003-07-29,1420.0
2003-07-30,1420.0
2003-07-31,1420.0
2003-08-01,1510.0
2003-08-02,1560.0
2003-08-03,1560.0
2003-08-04,1560.0
2003-08-05,1550.0
2003-08-06,1560.0
2003-08-07,1540.0
2003-08-08,1480.0
2003-08-09,1590.0
2003-08-10,1610.0
2003-08-11,1600.0
2003-08-12,1590.0
2003-08-13,1660.0
2003-08-14,1680.0
2003-08-15,1680.0
2003-08-16,1690.0
2003-08-17,1720.0
2003-08-18,1760.0
2003-08-19,1790.0
2003-08-20,1840.0
2003-08-21,1830.0
2003-08-22,1820.0
2003-08-23,1810.0
2003-08-24,1770.0
2003-08-25,1770.0
2003-08-26,1790.0
2003-08-27,1790.0
2003-08-28,1780.0
2003-08-29,1710.0
2003-08-30,1570.0
2003-08-31,1410.0
2003-09-01,1350.0
2003-09-02,1360.0
2003-09-03,1360.0
2003-09-04,1360.0
2003-09-05,1360.0
2003-09-06,1360.0
2003-09-07,1360.0
2003-09-08,1360.0
2003-09-09,1330.0
2003-09-10,1270.0
2003-09-11,1230.0
2003-09-12,1230.0
2003-09-13,1300.0
2003-09-14,1410.0
2003-09-15,1470.0
2003-09-16,1490.0
2003-09-17,1490.0
2003-09-18,1490.0
2003-09-19,1490.0
2003-09-20,1480.0
2003-09-21,1480.0
2003-09-22,1470.0
2003-09-23,1460.0
2003-09-24,1450.0
2003-09-25,1440.0
2003-09-26,1440.0
2003-09-27,1530.0
2003-09-28,1580.0
2003-09-29,1580.0
2003-09-30,1600.0
2003-10-01,1590.0
2003-10-02,1610.0
2003-10-03,1590.0
2003-10-04,1470.0
2003-10-05,1310.0
2003-10-06,1240.0
2003-10-07,1220.0
2003-10-08,1160.0
2003-10-09,1110.0
2003-10-10,1100.0
2003-10-11,1090.0
2003-10-12,1090.0
2003-10-13,1090.0
2003-10-14,1090.0
2003-10-15,1110.0
2003-10-16,1130.0
2003-10-17,1090.0
2003-10-18,1080.0
2003-10-19,1080.0
2003-10-20,1080.0
2003-10-21,1080.0
2003-10-22,1110.0
2003-10-23,1160.0
2003-10-24,1160.0
2003-10-25,1160.0
2003-10-26,1160.0
2003-10-27,1160.0
2003-10-28,1110.0
2003-10-29,1020.0
2003-10-30,993.0
2003-10-31,988.0
2003-11-01,1100.0
2003-11-02,1250.0
2003-11-03,1300.0
2003-11-04,1300.0
2003-11-05,1300.0
2003-11-06,1300.0
2003-11-07,1300.0
2003-11-08,1210.0
2003-11-09,1160.0
2003-11-10,1160.0
2003-11-11,1160.0
2003-11-12,1160.0
2003-11-13,1160.0
2003-11-14,1160.0
2003-11-15,1180.0
2003-11-16,1180.0
2003-11-17,1180.0
2003-11-18,1190.0
2003-11-19,1220.0
2003-11-20,1230.0
2003-11-21,1110.0
2003-11-22,1090.0
2003-11-23,1060.0
2003-11-24,1060.0
2003-11-25,1130.0
2003-11-26,1290.0
2003-11-27,1430.0
2003-11-28,1510.0
2003-11-29,1540.0
2003-11-30,1530.0
2003-12-01,1520.0
2003-12-02,1510.0
2003-12-03,1570.0
2003-12-04,1650.0
2003-12-05,1710.0
2003-12-06,1760.0
2003-12-07,1740.0
2003-12-08,1750.0
2003-12-09,1790.0
2003-12-10,1790.0
2003-12-11,1870.0
2003-12-12,1940.0
2003-12-13,1920.0
2003-12-14,1890.0
2003-12-15,1930.0
2003-12-16,1960.0
2003-12-17,1970.0
2003-12-18,2030.0
2003-12-19,2040.0
2003-12-20,2030.0
2003-12-21,1890.0
2003-12-22,1650.0
2003-12-23,1550.0
2003-12-24,1550.0
2003-12-25,1540.0
2003-12-26,1520.0
2003-12-27,1510.0
2003-12-28,1400.0
2003-12-29,1200.0
2003-12-30,968.0
2003-12-31,915.0
2004-01-01,974.0
2004-01-02,981.0
2004-01-03,990.0
2004-01-04,986.0
2004-01-05,985.0
2004-01-06,990.0
2004-01-07,992.0
2004-01-08,990.0
2004-01-09,991.0
2004-01-10,990.0
2004-01-11,989.0
2004-01-12,991.0
2004-01-13,996.0
2004-01-14,1010.0
2004-01-15,1010.0
2004-01-16,991.0
2004-01-17,991.0
2004-01-18,991.0
2004-01-19,1060.0
2004-01-20,1210.0
2004-01-21,1340.0
2004-01-22,1390.0
2004-01-23,1430.0
2004-01-24,1470.0
2004-01-25,1470.0
2004-01-26,1470.0
2004-01-27,1480.0
2004-01-28,1470.0
2004-01-29,1470.0
2004-01-30,1460.0
2004-01-31,1460.0
2004-02-01,1450.0
2004-02-02,1300.0
2004-02-03,1060.0
2004-02-04,870.0
2004-02-05,814.0
2004-02-06,825.0
2004-02-07,831.0
2004-02-08,830.0
2004-02-09,831.0
2004-02-10,832.0
2004-02-11,828.0
2004-02-12,824.0
2004-02-13,824.0
2004-02-14,824.0
2004-02-15,824.0
2004-02-16,823.0
2004-02-17,824.0
2004-02-18,825.0
2004-02-19,824.0
2004-02-20,818.0
2004-02-21,793.0
2004-02-22,778.0
2004-02-23,742.0
2004-02-24,737.0
2004-02-25,752.0
2004-02-26,755.0
2004-02-27,742.0
2004-02-28,789.0
2004-02-29,787.0
2004-03-01,776.0
2004-03-02,768.0
2004-03-03,766.0
2004-03-04,770.0
2004-03-05,766.0
2004-03-06,802.0
2004-03-07,818.0
2004-03-08,795.0
2004-03-09,817.0
2004-03-10,819.0
2004-03-11,827.0
2004-03-12,805.0
2004-03-13,908.0
2004-03-14,908.0
2004-03-15,897.0
2004-03-16,897.0
2004-03-17,893.0
2004-03-18,885.0
2004-03-19,876.0
2004-03-20,866.0
2004-03-21,857.0
2004-03-22,846.0
2004-03-23,838.0
2004-03-24,848.0
2004-03-25,863.0
2004-03-26,756.0
2004-03-27,819.0
2004-03-28,820.0
2004-03-29,814.0
2004-03-30,799.0
2004-03-31,817.0
2004-04-01,650.0
2004-04-02,547.0
2004-04-03,585.0
2004-04-04,575.0
2004-04-05,583.0
2004-04-06,582.0
2004-04-07,582.0
2004-04-08,582.0
2004-04-09,584.0
2004-04-10,573.0
2004-04-11,567.0
2004-04-12,567.0
2004-04-13,560.0
2004-04-14,568.0
2004-04-15,570.0
2004-04-16,570.0
2004-04-17,568.0
2004-04-18,567.0
2004-04-19,568.0
2004-04-20,566.0
2004-04-21,564.0
2004-04-22,569.0
2004-04-23,567.0
2004-04-24,566.0
2004-04-25,565.0
2004-04-26,568.0
2004-04-27,567.0
2004-04-28,561.0
2004-04-29,566.0
2004-04-30,571.0
2004-05-01,567.0
2004-05-02,567.0
2004-05-03,565.0
2004-05-04,569.0
2004-05-05,568.0
2004-05-06,567.0
2004-05-07,566.0
2004-05-08,566.0
2004-05-09,567.0
2004-05-10,567.0
2004-05-11,566.0
2004-05-12,566.0
2004-05-13,565.0
2004-05-14,565.0
2004-05-15,566.0
2004-05-16,565.0
2004-05-17,566.0
2004-05-18,566.0
2004-05-19,566.0
2004-05-20,567.0
2004-05-21,566.0
2004-05-22,565.0
2004-05-23,564.0
2004-05-24,565.0
2004-05-25,565.0
2004-05-26,564.0
2004-05-27,564.0
2004-05-28,565.0
2004-05-29,708.0
2004-05-30,792.0
2004-05-31,794.0
2004-06-01,794.0
2004-06-02,795.0
2004-06-03,794.0
2004-06-04,793.0
2004-06-05,938.0
2004-06-06,1020.0
2004-06-07,1020.0
2004-06-08,1020.0
2004-06-09,1020.0
2004-06-10,1020.0
2004-06-11,1020.0
2004-06-12,1130.0
2004-06-13,1190.0
2004-06-14,1190.0
2004-06-15,1190.0
2004-06-16,1190.0
2004-06-17,1190.0
2004-06-18,1100.0
2004-06-19,953.0
2004-06-20,900.0
2004-06-21,900.0
2004-06-22,901.0
2004-06-23,939.0
2004-06-24,1100.0
2004-06-25,1190.0
2004-06-26,1190.0
2004-06-27,1190.0
2004-06-28,1190.0
2004-06-29,1190.0
2004-06-30,1190.0
2004-07-01,1190.0
2004-07-02,1190.0
2004-07-03,1190.0
2004-07-04,1190.0
2004-07-05,1190.0
2004-07-06,1190.0
2004-07-07,1190.0
2004-07-08,1190.0
2004-07-09,1190.0
2004-07-10,1190.0
2004-07-11,1190.0
2004-07-12,1190.0
2004-07-13,1190.0
2004-07-14,1190.0
2004-07-15,1190.0
2004-07-16,1190.0
2004-07-17,1120.0
2004-07-18,1080.0
2004-07-19,1080.0
2004-07-20,959.0
2004-07-21,1030.0
2004-07-22,756.0
2004-07-23,1130.0
2004-07-24,1220.0
2004-07-25,1270.0
2004-07-26,1280.0
2004-07-27,1270.0
2004-07-28,1270.0
2004-07-29,1270.0
2004-07-30,1270.0
2004-07-31,1310.0
2004-08-01,1330.0
2004-08-02,1330.0
2004-08-03,1330.0
2004-08-04,1330.0
2004-08-05,1290.0
2004-08-06,1290.0
2004-08-07,1180.0
2004-08-08,1130.0
2004-08-09,1250.0
2004-08-10,1240.0
2004-08-11,1330.0
2004-08-12,1440.0
2004-08-13,1550.0
2004-08-14,1690.0
2004-08-15,1760.0
2004-08-16,1750.0
2004-08-17,1770.0
2004-08-18,1760.0
2004-08-19,1750.0
2004-08-20,1650.0
2004-08-21,1560.0
2004-08-22,1330.0
2004-08-23,1720.0
2004-08-24,1720.0
2004-08-25,1720.0
2004-08-26,1720.0
2004-08-27,1720.0
2004-08-28,1610.0
2004-08-29,1550.0
2004-08-30,1550.0
2004-08-31,1550.0
2004-09-01,1550.0
2004-09-02,1550.0
2004-09-03,1550.0
2004-09-04,1500.0
2004-09-05,1470.0
2004-09-06,1470.0
2004-09-07,1510.0
2004-09-08,1380.0
2004-09-09,1360.0
2004-09-10,1290.0
2004-09-11,1040.0
2004-09-12,996.0
2004-09-13,996.0
2004-09-14,963.0
2004-09-15,999.0
2004-09-16,999.0
2004-09-17,999.0
2004-09-18,1060.0
2004-09-19,1100.0
2004-09-20,1100.0
2004-09-21,1110.0
2004-09-22,1100.0
2004-09-23,1080.0
2004-09-24,1050.0
2004-09-25,943.0
2004-09-26,876.0
2004-09-27,786.0
2004-09-28,736.0
2004-09-29,736.0
2004-09-30,736.0
2004-10-01,737.0
2004-10-02,736.0
2004-10-03,736.0
2004-10-04,736.0
2004-10-05,736.0
2004-10-06,742.0
2004-10-07,728.0
2004-10-08,739.0
2004-10-09,791.0
2004-10-10,819.0
2004-10-11,819.0
2004-10-12,819.0
2004-10-13,819.0
2004-10-14,819.0
2004-10-15,819.0
2004-10-16,819.0
2004-10-17,819.0
2004-10-18,803.0
2004-10-19,818.0
2004-10-20,818.0
2004-10-21,818.0
2004-10-22,818.0
2004-10-23,818.0
2004-10-24,818.0
2004-10-25,818.0
2004-10-26,818.0
2004-10-27,818.0
2004-10-28,818.0
2004-10-29,818.0
2004-10-30,1060.0
2004-10-31,1240.0
2004-11-01,1190.0
2004-11-02,1210.0
2004-11-03,1210.0
2004-11-04,1200.0
2004-11-05,1190.0
2004-11-06,1190.0
2004-11-07,1180.0
2004-11-08,1170.0
2004-11-09,1190.0
2004-11-10,1190.0
2004-11-11,1180.0
2004-11-12,1180.0
2004-11-13,1170.0
2004-11-14,1150.0
2004-11-15,1160.0
2004-11-16,1190.0
2004-11-17,1180.0
2004-11-18,1180.0
2004-11-19,1210.0
2004-11-20,1210.0
2004-11-21,1200.0
2004-11-22,1210.0
2004-11-23,1220.0
2004-11-24,1220.0
2004-11-25,1200.0
2004-11-26,1210.0
2004-11-27,1380.0
2004-11-28,1440.0
2004-11-29,1440.0
2004-11-30,1460.0
2004-12-01,1470.0
2004-12-02,1470.0
2004-12-03,1470.0
2004-12-04,1500.0
2004-12-05,1520.0
2004-12-06,1530.0
2004-12-07,1530.0
2004-12-08,1520.0
2004-12-09,1510.0
2004-12-10,1450.0
2004-12-11,1370.0
2004-12-12,1360.0
2004-12-13,1460.0
2004-12-14,1540.0
2004-12-15,1470.0
2004-12-16,1400.0
2004-12-17,1390.0
2004-12-18,1320.0
2004-12-19,1280.0
2004-12-20,1250.0
2004-12-21,1190.0
2004-12-22,1090.0
2004-12-23,1050.0
2004-12-24,1050.0
2004-12-25,1040.0
2004-12-26,1110.0
2004-12-27,1250.0
2004-12-28,1310.0
2004-12-29,1300.0
2004-12-30,1300.0
2004-12-31,1290.0
2005-01-01,1300.0
2005-01-02,1300.0
2005-01-03,1300.0
2005-01-04,1300.0
2005-01-05,1310.0
2005-01-06,1340.0
2005-01-07,1420.0
2005-01-08,1420.0
2005-01-09,1410.0
2005-01-10,1410.0
2005-01-11,1400.0
2005-01-12,1200.0
2005-01-13,1420.0
2005-01-14,1420.0
2005-01-15,1420.0
2005-01-16,1420.0
2005-01-17,1420.0
2005-01-18,1420.0
2005-01-19,1410.0
2005-01-20,1410.0
2005-01-21,1410.0
2005-01-22,1340.0
2005-01-23,1300.0
2005-01-24,1280.0
2005-01-25,1280.0
2005-01-26,1140.0
2005-01-27,1000.0
2005-01-28,1040.0
2005-01-29,941.0
2005-01-30,878.0
2005-01-31,878.0
2005-02-01,879.0
2005-02-02,879.0
2005-02-03,875.0
2005-02-04,834.0
2005-02-05,940.0
2005-02-06,1010.0
2005-02-07,1000.0
2005-02-08,1000.0
2005-02-09,853.0
2005-02-10,1030.0
2005-02-11,1030.0
2005-02-12,1000.0
2005-02-13,984.0
2005-02-14,982.0
2005-02-15,931.0
2005-02-16,876.0
2005-02-17,879.0
2005-02-18,877.0
2005-02-19,872.0
2005-02-20,874.0
2005-02-21,879.0
2005-02-22,881.0
2005-02-23,881.0
2005-02-24,882.0
2005-02-25,882.0
2005-02-26,723.0
2005-02-27,883.0
2005-02-28,871.0
2005-03-01,872.0
2005-03-02,874.0
2005-03-03,873.0
2005-03-04,872.0
2005-03-05,765.0
2005-03-06,700.0
2005-03-07,698.0
2005-03-08,698.0
2005-03-09,630.0
2005-03-10,729.0
2005-03-11,737.0
2005-03-12,741.0
2005-03-13,738.0
2005-03-14,736.0
2005-03-15,740.0
2005-03-16,740.0
2005-03-17,749.0
2005-03-18,745.0
2005-03-19,754.0
2005-03-20,761.0
2005-03-21,761.0
2005-03-22,764.0
2005-03-23,631.0
2005-03-24,740.0
2005-03-25,731.0
2005-03-26,722.0
2005-03-27,718.0
2005-03-28,717.0
2005-03-29,729.0
2005-03-30,737.0
2005-03-31,734.0
2005-04-01,615.0
2005-04-02,564.0
2005-04-03,549.0
2005-04-04,564.0
2005-04-05,575.0
2005-04-06,565.0
2005-04-07,571.0
2005-04-08,578.0
2005-04-09,584.0
2005-04-10,585.0
2005-04-11,575.0
2005-04-12,567.0
2005-04-13,567.0
2005-04-14,566.0
2005-04-15,567.0
2005-04-16,587.0
2005-04-17,596.0
2005-04-18,576.0
2005-04-19,564.0
2005-04-20,568.0
2005-04-21,566.0
2005-04-22,567.0
2005-04-23,560.0
2005-04-24,559.0
2005-04-25,569.0
2005-04-26,569.0
2005-04-27,565.0
2005-04-28,565.0
2005-04-29,565.0
2005-04-30,565.0
2005-05-01,565.0
2005-05-02,565.0
2005-05-03,565.0
2005-05-04,569.0
2005-05-05,565.0
2005-05-06,565.0
2005-05-07,660.0
2005-05-08,708.0
2005-05-09,708.0
2005-05-10,708.0
2005-05-11,708.0
2005-05-12,708.0
2005-05-13,708.0
2005-05-14,793.0
2005-05-15,850.0
2005-05-16,856.0
2005-05-17,851.0
2005-05-18,849.0
2005-05-19,850.0
2005-05-20,851.0
2005-05-21,851.0
2005-05-22,851.0
2005-05-23,850.0
2005-05-24,850.0
2005-05-25,850.0
2005-05-26,874.0
2005-05-27,862.0
2005-05-28,851.0
2005-05-29,851.0
2005-05-30,851.0
2005-05-31,851.0
2005-06-01,989.0
2005-06-02,1100.0
2005-06-03,1100.0
2005-06-04,1100.0
2005-06-05,1100.0
2005-06-06,1100.0
2005-06-07,1100.0
2005-06-08,1100.0
2005-06-09,1100.0
2005-06-10,1100.0
2005-06-11,1100.0
2005-06-12,1100.0
2005-06-13,1100.0
2005-06-14,1100.0
2005-06-15,1110.0
2005-06-16,1100.0
2005-06-17,1100.0
2005-06-18,1100.0
2005-06-19,1100.0
2005-06-20,1100.0
2005-06-21,1100.0
2005-06-22,1100.0
2005-06-23,1100.0
2005-06-24,1100.0
2005-06-25,1100.0
2005-06-26,1100.0
2005-06-27,1100.0
2005-06-28,1100.0
2005-06-29,1100.0
2005-06-30,1100.0
2005-07-01,1100.0
2005-07-02,1140.0
2005-07-03,1160.0
2005-07-04,1250.0
2005-07-05,1390.0
2005-07-06,1440.0
2005-07-07,1440.0
2005-07-08,1440.0
2005-07-09,1510.0
2005-07-10,1650.0
2005-07-11,1700.0
2005-07-12,1700.0
2005-07-13,1780.0
2005-07-14,1840.0
2005-07-15,1840.0
2005-07-16,1840.0
2005-07-17,1840.0
2005-07-18,1830.0
2005-07-19,1880.0
2005-07-20,1970.0
2005-07-21,1970.0
2005-07-22,1980.0
2005-07-23,1940.0
2005-07-24,1920.0
2005-07-25,1920.0
2005-07-26,1780.0
2005-07-27,1810.0
2005-07-28,1750.0
2005-07-29,1760.0
2005-07-30,1760.0
2005-07-31,1750.0
2005-08-01,1750.0
2005-08-02,1750.0
2005-08-03,1750.0
2005-08-04,1750.0
2005-08-05,1750.0
2005-08-06,1720.0
2005-08-07,1700.0
2005-08-08,1700.0
2005-08-09,1570.0
2005-08-10,1610.0
2005-08-11,1610.0
2005-08-12,1610.0
2005-08-13,1650.0
2005-08-14,1670.0
2005-08-15,1670.0
2005-08-16,1670.0
2005-08-17,1670.0
2005-08-18,1660.0
2005-08-19,1660.0
2005-08-20,1740.0
2005-08-21,1780.0
2005-08-22,1780.0
2005-08-23,1820.0
2005-08-24,1540.0
2005-08-25,1590.0
2005-08-26,1580.0
2005-08-27,1570.0
2005-08-28,1550.0
2005-08-29,1580.0
2005-08-30,1610.0
2005-08-31,1610.0
2005-09-01,1610.0
2005-09-02,1750.0
2005-09-03,1750.0
2005-09-04,1750.0
2005-09-05,1750.0
2005-09-06,1720.0
2005-09-07,1700.0
2005-09-08,1700.0
2005-09-09,1570.0
2005-09-10,1610.0
2005-09-11,1610.0
2005-09-12,1610.0
2005-09-13,1650.0
2005-09-14,1670.0
2005-09-15,1670.0
2005-09-16,1670.0
2005-09-17,1670.0
2005-09-18,1660.0
2005-09-19,1660.0
2005-09-20,1740.0
2005-09-21,1780.0
2005-09-22,1780.0
2005-09-23,1820.0
2005-09-24,1540.0
2005-09-25,1590.0
2005-09-26,1580.0
2005-09-27,1570.0
2005-09-28,1550.0
2005-09-29,1580.0
2005-09-30,1610.0
2005-10-01,1430.0
2005-10-02,1430.0
2005-10-03,1420.0
2005-10-04,1420.0
2005-10-05,1380.0
2005-10-06,1330.0
2005-10-07,1320.0
2005-10-08,1280.0
2005-10-09,1240.0
2005-10-10,1210.0
2005-10-11,1210.0
2005-10-12,1200.0
2005-10-13,1230.0
2005-10-14,1240.0
2005-10-15,1240.0
2005-10-16,1220.0
2005-10-17,1210.0
2005-10-18,1230.0
2005-10-19,1260.0
2005-10-20,1260.0
2005-10-21,1270.0
2005-10-22,1260.0
2005-10-23,1260.0
2005-10-24,1250.0
2005-10-25,1220.0
2005-10-26,1150.0
2005-10-27,1100.0
2005-10-28,1090.0
2005-10-29,1010.0
2005-10-30,963.0
2005-10-31,960.0
2005-11-01,956.0
2005-11-02,950.0
2005-11-03,947.0
2005-11-04,843.0
2005-11-05,754.0
2005-11-06,731.0
2005-11-07,732.0
2005-11-08,732.0
2005-11-09,742.0
2005-11-10,758.0
2005-11-11,758.0
2005-11-12,758.0
2005-11-13,758.0
2005-11-14,767.0
2005-11-15,786.0
2005-11-16,813.0
2005-11-17,826.0
2005-11-18,841.0
2005-11-19,849.0
2005-11-20,859.0
2005-11-21,896.0
2005-11-22,899.0
2005-11-23,912.0
2005-11-24,916.0
2005-11-25,914.0
2005-11-26,998.0
2005-11-27,1050.0
2005-11-28,1070.0
2005-11-29,1080.0
2005-11-30,1080.0
2005-12-01,1070.0
2005-12-02,1080.0
2005-12-03,1130.0
2005-12-04,1160.0
2005-12-05,1160.0
2005-12-06,1160.0
2005-12-07,1260.0
2005-12-08,1420.0
2005-12-09,1610.0
2005-12-10,1810.0
2005-12-11,1840.0
2005-12-12,1840.0
2005-12-13,1920.0
2005-12-14,2000.0
2005-12-15,2000.0
2005-12-16,2000.0
2005-12-17,2000.0
2005-12-18,2000.0
2005-12-19,1990.0
2005-12-20,1880.0
2005-12-21,1700.0
2005-12-22,1640.0
2005-12-23,1640.0
2005-12-24,1640.0
2005-12-25,1640.0
2005-12-26,1640.0
2005-12-27,1640.0
2005-12-28,1520.0
2005-12-29,1320.0
2005-12-30,1090.0
2005-12-31,1020.0
2006-01-01,1010.0
2006-01-02,1010.0
2006-01-03,1020.0
2006-01-04,922.0
2006-01-05,877.0
2006-01-06,874.0
2006-01-07,819.0
2006-01-08,789.0
2006-01-09,790.0
2006-01-10,733.0
2006-01-11,603.0
2006-01-12,654.0
2006-01-13,704.0
2006-01-14,606.0
2006-01-15,564.0
2006-01-16,563.0
2006-01-17,564.0
2006-01-18,564.0
2006-01-19,563.0
2006-01-20,472.0
2006-01-21,519.0
2006-01-22,564.0
2006-01-23,565.0
2006-01-24,566.0
2006-01-25,566.0
2006-01-26,565.0
2006-01-27,565.0
2006-01-28,565.0
2006-01-29,565.0
2006-01-30,566.0
2006-01-31,566.0
2006-02-01,566.0
2006-02-02,565.0
2006-02-03,565.0
2006-02-04,566.0
2006-02-05,567.0
2006-02-06,567.0
2006-02-07,567.0
2006-02-08,566.0
2006-02-09,567.0
2006-02-10,565.0
2006-02-11,472.0
2006-02-12,519.0
2006-02-13,565.0
2006-02-14,535.0
2006-02-15,661.0
2006-02-16,705.0
2006-02-17,707.0
2006-02-18,622.0
2006-02-19,660.0
2006-02-20,710.0
2006-02-21,707.0
2006-02-22,708.0
2006-02-23,708.0
2006-02-24,708.0
2006-02-25,708.0
2006-02-26,707.0
2006-02-27,708.0
2006-02-28,709.0
2006-03-01,708.0
2006-03-02,707.0
2006-03-03,707.0
2006-03-04,707.0
2006-03-05,706.0
2006-03-06,705.0
2006-03-07,706.0
2006-03-08,706.0
2006-03-09,611.0
2006-03-10,610.0
2006-03-11,796.0
2006-03-12,845.0
2006-03-13,901.0
2006-03-14,1010.0
2006-03-15,1050.0
2006-03-16,1100.0
2006-03-17,1140.0
2006-03-18,1140.0
2006-03-19,1140.0
2006-03-20,1140.0
2006-03-21,1160.0
2006-03-22,1190.0
2006-03-23,1190.0
2006-03-24,1190.0
2006-03-25,1190.0
2006-03-26,1060.0
2006-03-27,897.0
2006-03-28,748.0
2006-03-29,599.0
2006-03-30,612.0
2006-03-31,706.0
2006-04-01,609.0
2006-04-02,567.0
2006-04-03,568.0
2006-04-04,571.0
2006-04-05,571.0
2006-04-06,570.0
2006-04-07,570.0
2006-04-08,569.0
2006-04-09,567.0
2006-04-10,569.0
2006-04-11,569.0
2006-04-12,569.0
2006-04-13,571.0
2006-04-14,568.0
2006-04-15,567.0
2006-04-16,567.0
2006-04-17,568.0
2006-04-18,568.0
2006-04-19,569.0
2006-04-20,571.0
2006-04-21,570.0
2006-04-22,568.0
2006-04-23,567.0
2006-04-24,567.0
2006-04-25,569.0
2006-04-26,568.0
2006-04-27,568.0
2006-04-28,569.0
2006-04-29,568.0
2006-04-30,567.0
2006-05-01,570.0
2006-05-02,568.0
2006-05-03,568.0
2006-05-04,568.0
2006-05-05,569.0
2006-05-06,533.0
2006-05-07,455.0
2006-05-08,428.0
2006-05-09,427.0
2006-05-10,427.0
2006-05-11,425.0
2006-05-12,425.0
2006-05-13,425.0
2006-05-14,425.0
2006-05-15,426.0
