Datetime,Streamflow (m3/s)
2001-02-24,1.2599999904632568
2001-02-25,1.2799999713897705
2001-02-26,1.309999942779541
2001-02-27,1.350000023841858
2001-02-28,1.399999976158142
2001-03-01,1.4500000476837158
2001-03-02,1.4800000190734863
2001-03-03,1.5
2001-03-04,1.4800000190734863
2001-03-05,1.4600000381469729
2001-03-06,1.4500000476837158
2001-03-07,1.4700000286102295
2001-03-08,1.4600000381469729
2001-03-09,1.4500000476837158
2001-03-10,1.4299999475479126
2001-03-11,1.4199999570846558
2001-03-12,1.4099999666213991
2001-03-13,1.399999976158142
2001-03-14,1.3899999856948853
2001-03-15,1.3799999952316284
2001-03-16,1.3700000047683716
2001-03-17,1.3799999952316284
2001-03-18,1.3899999856948853
2001-03-19,1.4099999666213991
2001-03-20,1.4199999570846558
2001-03-21,1.4600000381469729
2001-03-22,1.5
2001-03-23,1.5499999523162842
2001-03-24,1.6299999952316284
2001-03-25,1.6399999856948853
2001-03-26,1.6200000047683716
2001-03-27,1.5399999618530271
2001-03-28,1.5299999713897705
2001-03-29,1.5299999713897705
2001-03-30,1.5299999713897705
2001-03-31,1.5499999523162842
2001-04-01,1.5499999523162842
2001-04-02,1.5099999904632568
2001-04-03,1.5399999618530271
2001-04-04,1.5199999809265137
2001-04-05,1.5700000524520874
2001-04-06,1.5900000333786009
2001-04-07,1.5299999713897705
2001-04-08,1.5800000429153442
2001-04-09,1.559999942779541
2001-04-10,1.559999942779541
2001-04-11,1.4600000381469729
2001-04-12,1.4199999570846558
2001-04-13,1.4700000286102295
2001-04-14,1.4600000381469729
2001-04-15,1.4700000286102295
2001-04-16,1.5700000524520874
2001-04-17,1.6100000143051147
2001-04-18,1.5900000333786009
2001-04-19,1.5499999523162842
2001-04-20,1.5800000429153442
2001-04-21,1.5800000429153442
2001-04-22,1.559999942779541
2001-04-23,1.5800000429153442
2001-04-24,1.7400000095367432
2001-04-25,2.0299999713897705
2001-04-26,2.150000095367432
2001-04-27,2.3199999332427983
2001-04-28,2.289999961853028
2001-04-29,2.1400001049041752
2001-04-30,2.0799999237060547
2001-05-01,2.009999990463257
2001-05-02,1.9700000286102293
2001-05-03,1.940000057220459
2001-05-04,1.940000057220459
2001-05-05,1.8600000143051147
2001-05-06,1.809999942779541
2001-05-07,1.8899999856948853
2001-05-08,2.0199999809265137
2001-05-09,2.009999990463257
2001-05-10,2.0199999809265137
2001-05-11,2.0799999237060547
2001-05-12,2.2799999713897705
2001-05-13,2.8199999332427983
2001-05-14,2.740000009536743
2001-05-15,2.509999990463257
2001-05-16,2.369999885559082
2001-05-17,2.240000009536743
2001-05-18,2.240000009536743
2001-05-19,2.259999990463257
2001-05-20,2.2300000190734863
2001-05-21,2.5899999141693115
2001-05-22,4.400000095367432
2001-05-23,5.929999828338622
2001-05-24,7.28000020980835
2001-05-25,6.769999980926514
2001-05-26,6.429999828338622
2001-05-27,6.829999923706055
2001-05-28,6.210000038146973
2001-05-29,4.949999809265137
2001-05-30,4.550000190734863
2001-05-31,5.119999885559082
2001-06-01,6.78000020980835
2001-06-02,5.9000000953674325
2001-06-03,4.980000019073486
2001-06-04,4.6599998474121085
2001-06-05,4.670000076293945
2001-06-06,4.510000228881836
2001-06-07,4.550000190734863
2001-06-08,4.599999904632568
2001-06-09,4.570000171661377
2001-06-10,4.239999771118163
2001-06-11,4.079999923706056
2001-06-12,4.2199997901916495
2001-06-13,4.460000038146973
2001-06-14,4.880000114440918
2001-06-15,4.809999942779541
2001-06-16,4.679999828338623
2001-06-17,4.650000095367432
2001-06-18,4.739999771118164
2001-06-19,5.059999942779541
2001-06-20,5.9099998474121085
2001-06-21,7.289999961853027
2001-06-22,8.310000419616701
2001-06-23,7.5
2001-06-24,6.460000038146973
2001-06-25,5.960000038146973
2001-06-26,5.739999771118164
2001-06-27,5.860000133514402
2001-06-28,6.639999866485598
2001-06-29,6.829999923706055
2001-06-30,6.510000228881836
2001-07-01,6.6599998474121085
2001-07-02,6.78000020980835
2001-07-03,7.190000057220459
2001-07-04,8.069999694824219
2001-07-05,8.510000228881836
2001-07-06,7.239999771118164
2001-07-07,6.880000114440918
2001-07-08,6.980000019073486
2001-07-09,7.170000076293945
2001-07-10,7.579999923706055
2001-07-11,7.889999866485598
2001-07-12,7.440000057220459
2001-07-13,7.090000152587892
2001-07-14,6.9000000953674325
2001-07-15,7.119999885559082
2001-07-16,7.309999942779541
2001-07-17,7.619999885559082
2001-07-18,7.380000114440918
2001-07-19,7.059999942779541
2001-07-20,7.170000076293945
2001-07-21,8.510000228881836
2001-07-22,9.329999923706056
2001-07-23,8.899999618530273
2001-07-24,8.270000457763674
2001-07-25,7.400000095367432
2001-07-26,6.96999979019165
2001-07-27,6.6500000953674325
2001-07-28,6.9099998474121085
2001-07-29,7.1500000953674325
2001-07-30,6.809999942779541
2001-07-31,6.550000190734862
2001-08-01,6.139999866485598
2001-08-02,5.840000152587892
2001-08-03,5.769999980926514
2001-08-04,5.760000228881836
2001-08-05,5.480000019073486
2001-08-06,5.210000038146973
2001-08-07,5.099999904632568
2001-08-08,4.989999771118164
2001-08-09,5.03000020980835
2001-08-10,4.980000019073486
2001-08-11,5.019999980926514
2001-08-12,5.099999904632568
2001-08-13,4.980000019073486
2001-08-14,4.860000133514403
2001-08-15,5.059999942779541
2001-08-16,5.139999866485597
2001-08-17,5.170000076293945
2001-08-18,4.9099998474121085
2001-08-19,4.380000114440918
2001-08-20,4.349999904632568
2001-08-21,4.099999904632568
2001-08-22,4.329999923706056
2001-08-23,5.019999980926514
2001-08-24,4.510000228881836
2001-08-25,4.329999923706056
2001-08-26,4.239999771118163
2001-08-27,4.239999771118163
2001-08-28,4.300000190734863
2001-08-29,4.320000171661377
2001-08-30,4.280000209808351
2001-08-31,4.449999809265137
2001-09-01,4.340000152587892
2001-09-02,4.030000209808351
2001-09-03,3.7100000381469727
2001-09-04,3.3199999332427983
2001-09-05,3.2100000381469727
2001-09-06,3.0199999809265137
2001-09-07,2.880000114440918
2001-09-08,2.8499999046325684
2001-09-09,2.7699999809265137
2001-09-10,2.700000047683716
2001-09-11,2.640000104904175
2001-09-12,2.609999895095825
2001-09-13,2.6700000762939453
2001-09-14,2.7100000381469727
2001-09-15,2.759999990463257
2001-09-16,2.940000057220459
2001-09-17,3.009999990463257
2001-09-18,3.0199999809265137
2001-09-19,3.140000104904175
2001-09-20,2.9800000190734863
2001-09-21,2.9500000476837163
2001-09-22,2.8299999237060547
2001-09-23,3.0
2001-09-24,3.0399999618530287
2001-09-25,3.049999952316284
2001-09-26,3.119999885559082
2001-09-27,3.2300000190734863
2001-09-28,2.9600000381469727
2001-09-29,2.859999895095825
2001-09-30,2.740000009536743
2001-10-01,2.6800000667572017
2001-10-02,2.549999952316284
2001-10-03,2.5
2001-10-04,2.440000057220459
2001-10-05,2.380000114440918
2001-10-06,2.380000114440918
2001-10-07,2.369999885559082
2001-10-08,2.440000057220459
2001-10-09,2.3299999237060547
2001-10-10,2.380000114440918
2001-10-11,2.3299999237060547
2001-10-12,2.359999895095825
2001-10-13,2.3299999237060547
2001-10-14,2.3499999046325684
2001-10-15,2.259999990463257
2001-10-16,2.2300000190734863
2001-10-17,2.25
2001-10-18,2.190000057220459
2001-10-19,2.1800000667572017
2001-10-20,2.1099998950958248
2001-10-21,2.190000057220459
2001-10-22,2.1700000762939453
2001-10-23,2.1300001144409184
2001-10-24,2.0699999332427983
2001-10-25,1.940000057220459
2001-10-26,2.220000028610229
2001-10-27,2.059999942779541
2001-10-28,1.8999999761581416
2001-10-29,1.8999999761581416
2001-10-30,1.9099999666213991
2001-10-31,1.940000057220459
2001-11-01,1.9099999666213991
2001-11-02,1.870000004768372
2001-11-03,1.850000023841858
2001-11-04,1.9900000095367432
2001-11-05,1.9700000286102293
2001-11-06,1.809999942779541
2001-11-07,1.8400000333786009
2001-11-08,1.940000057220459
2001-11-09,1.919999957084656
2001-11-10,1.919999957084656
2001-11-11,1.950000047683716
2001-11-12,1.9600000381469729
2001-11-13,1.9600000381469729
2001-11-14,1.9600000381469729
2001-11-15,2.3499999046325684
2001-11-16,2.3399999141693115
2001-11-17,1.820000052452088
2001-11-18,1.7100000381469729
2001-11-19,1.649999976158142
2001-11-20,1.600000023841858
2001-11-21,1.5499999523162842
2001-11-22,1.5099999904632568
2001-11-23,1.4800000190734863
2001-11-24,1.4600000381469729
2001-11-25,1.440000057220459
2001-11-26,1.4299999475479126
2001-11-27,1.4199999570846558
2001-11-28,1.4099999666213991
2001-11-29,1.399999976158142
2001-11-30,1.4099999666213991
2001-12-01,1.4500000476837158
2001-12-02,1.5299999713897705
2001-12-03,1.6200000047683716
2001-12-04,1.7300000190734863
2001-12-05,1.75
2001-12-06,1.649999976158142
2001-12-07,1.5499999523162842
2001-12-08,1.5
2001-12-09,1.4500000476837158
2001-12-10,1.399999976158142
2001-12-11,1.3899999856948853
2001-12-12,1.4500000476837158
2001-12-13,1.4199999570846558
2001-12-14,1.399999976158142
2001-12-15,1.3799999952316284
2001-12-16,1.3700000047683716
2001-12-17,1.3600000143051147
2001-12-18,1.350000023841858
2001-12-19,1.3400000333786009
2001-12-20,1.3300000429153442
2001-12-21,1.3200000524520874
2001-12-22,1.309999942779541
2001-12-23,1.2999999523162842
2001-12-24,1.2999999523162842
2001-12-25,1.309999942779541
2001-12-26,1.3200000524520874
2001-12-27,1.3300000429153442
2001-12-28,1.3400000333786009
2001-12-29,1.3600000143051147
2001-12-30,1.3799999952316284
2001-12-31,1.399999976158142
2002-01-01,1.4199999570846558
2002-01-02,1.440000057220459
2002-01-03,1.4600000381469729
2002-01-04,1.4800000190734863
2002-01-05,1.5
2002-01-06,1.5199999809265137
2002-01-07,1.5399999618530271
2002-01-08,1.5
2002-01-09,1.4299999475479126
2002-01-10,1.350000023841858
2002-01-11,1.309999942779541
2002-01-12,1.2899999618530271
2002-01-13,1.2799999713897705
2002-01-14,1.2699999809265137
2002-01-15,1.2799999713897705
2002-01-16,1.2899999618530271
2002-01-17,1.309999942779541
2002-01-18,1.3300000429153442
2002-01-19,1.350000023841858
2002-01-20,1.3400000333786009
2002-01-21,1.3200000524520874
2002-01-22,1.2999999523162842
2002-01-23,1.2799999713897705
2002-01-24,1.2599999904632568
2002-01-25,1.2300000190734863
2002-01-26,1.2000000476837158
2002-01-27,1.1699999570846558
2002-01-28,1.149999976158142
2002-01-29,1.1399999856948853
2002-01-30,1.149999976158142
2002-01-31,1.1799999475479126
2002-02-01,1.2200000286102295
2002-02-02,1.2899999618530271
2002-02-03,1.309999942779541
2002-02-04,1.2999999523162842
2002-02-05,1.2799999713897705
2002-02-06,1.25
2002-02-07,1.2000000476837158
2002-02-08,1.1699999570846558
2002-02-09,1.1399999856948853
2002-02-10,1.149999976158142
2002-02-11,1.1599999666213991
2002-02-12,1.1699999570846558
2002-02-13,1.1799999475479126
2002-02-14,1.1799999475479126
2002-02-15,1.1699999570846558
2002-02-16,1.149999976158142
2002-02-17,1.1200000047683716
2002-02-18,1.0900000333786009
2002-02-19,1.0700000524520874
2002-02-20,1.0599999427795408
2002-02-21,1.0800000429153442
2002-02-22,1.1100000143051147
2002-02-23,1.149999976158142
2002-02-24,1.2000000476837158
2002-02-25,1.2599999904632568
2002-02-26,1.2699999809265137
2002-02-27,1.2300000190734863
2002-02-28,1.2100000381469729
2002-03-01,1.1799999475479126
2002-03-02,1.1599999666213991
2002-03-03,1.1299999952316284
2002-03-04,1.100000023841858
2002-03-05,1.0900000333786009
2002-03-06,1.0800000429153442
2002-03-07,1.0700000524520874
2002-03-08,1.0800000429153442
2002-03-09,1.100000023841858
2002-03-10,1.149999976158142
2002-03-11,1.1699999570846558
2002-03-12,1.1399999856948853
2002-03-13,1.100000023841858
2002-03-14,1.0700000524520874
2002-03-15,1.0499999523162842
2002-03-16,1.0399999618530271
2002-03-17,1.0599999427795408
2002-03-18,1.100000023841858
2002-03-19,1.1200000047683716
2002-03-20,1.1399999856948853
2002-03-21,1.149999976158142
2002-03-22,1.1599999666213991
2002-03-23,1.1699999570846558
2002-03-24,1.1599999666213991
2002-03-25,1.1399999856948853
2002-03-26,1.0900000333786009
2002-03-27,1.0099999904632568
2002-03-28,1.0700000524520874
2002-03-29,1.0299999713897705
2002-03-30,1.0299999713897705
2002-03-31,1.0700000524520874
2002-04-01,1.0099999904632568
2002-04-02,1.0199999809265137
2002-04-03,1.100000023841858
2002-04-04,1.100000023841858
2002-04-05,1.2799999713897705
2002-04-06,1.3600000143051147
2002-04-07,1.2999999523162842
2002-04-08,1.2599999904632568
2002-04-09,1.2699999809265137
2002-04-10,1.2799999713897705
2002-04-11,1.2999999523162842
2002-04-12,1.399999976158142
2002-04-13,1.5800000429153442
2002-04-14,1.7799999713897705
2002-04-15,1.559999942779541
2002-04-16,1.440000057220459
2002-04-17,1.3600000143051147
2002-04-18,1.3400000333786009
2002-04-19,1.3600000143051147
2002-04-20,1.4700000286102295
2002-04-21,1.5800000429153442
2002-04-22,1.6699999570846558
2002-04-23,1.6100000143051147
2002-04-24,1.4900000095367432
2002-04-25,1.5099999904632568
2002-04-26,1.5299999713897705
2002-04-27,1.4500000476837158
2002-04-28,1.5299999713897705
2002-04-29,1.6699999570846558
2002-04-30,2.0199999809265137
2002-05-01,2.359999895095825
2002-05-02,2.799999952316284
2002-05-03,2.4600000381469727
2002-05-04,2.289999961853028
2002-05-05,2.1400001049041752
2002-05-06,1.9099999666213991
2002-05-07,1.8799999952316284
2002-05-08,1.8400000333786009
2002-05-09,1.870000004768372
2002-05-10,1.8899999856948853
2002-05-11,1.9600000381469729
2002-05-12,2.1199998855590816
2002-05-13,2.549999952316284
2002-05-14,2.7799999713897705
2002-05-15,2.7100000381469727
2002-05-16,2.5299999713897705
2002-05-17,2.650000095367432
2002-05-18,2.650000095367432
2002-05-19,2.640000104904175
2002-05-20,3.5699999332427983
2002-05-21,4.599999904632568
2002-05-22,4.809999942779541
2002-05-23,4.619999885559082
2002-05-24,4.579999923706055
2002-05-25,5.059999942779541
2002-05-26,6.139999866485598
2002-05-27,8.029999732971191
2002-05-28,10.300000190734863
2002-05-29,11.800000190734865
2002-05-30,11.0
2002-05-31,9.779999732971193
2002-06-01,8.760000228881836
2002-06-02,8.319999694824219
2002-06-03,8.770000457763674
2002-06-04,10.199999809265137
2002-06-05,12.199999809265135
2002-06-06,10.199999809265137
2002-06-07,9.06999969482422
2002-06-08,7.96999979019165
2002-06-09,7.630000114440918
2002-06-10,8.600000381469728
2002-06-11,9.829999923706056
2002-06-12,12.0
2002-06-13,14.600000381469727
2002-06-14,17.200000762939453
2002-06-15,20.600000381469727
2002-06-16,20.600000381469727
2002-06-17,17.600000381469727
2002-06-18,13.699999809265135
2002-06-19,12.199999809265135
2002-06-20,12.300000190734865
2002-06-21,13.100000381469727
2002-06-22,13.399999618530273
2002-06-23,13.199999809265135
2002-06-24,12.800000190734865
2002-06-25,13.300000190734865
2002-06-26,15.300000190734865
2002-06-27,17.100000381469727
2002-06-28,14.699999809265135
2002-06-29,12.100000381469727
2002-06-30,10.300000190734863
2002-07-01,8.789999961853027
2002-07-02,7.980000019073486
2002-07-03,7.559999942779541
2002-07-04,7.210000038146973
2002-07-05,6.730000019073486
2002-07-06,6.590000152587892
2002-07-07,6.78000020980835
2002-07-08,7.260000228881836
2002-07-09,8.170000076293945
2002-07-10,8.859999656677246
2002-07-11,10.5
2002-07-12,10.699999809265137
2002-07-13,10.0
2002-07-14,10.399999618530273
2002-07-15,9.890000343322754
2002-07-16,9.25
2002-07-17,9.380000114440918
2002-07-18,8.579999923706055
2002-07-19,8.430000305175781
2002-07-20,8.130000114440918
2002-07-21,7.579999923706055
2002-07-22,7.460000038146973
2002-07-23,7.480000019073486
2002-07-24,7.769999980926514
2002-07-25,8.149999618530272
2002-07-26,8.229999542236326
2002-07-27,7.539999961853027
2002-07-28,7.320000171661378
2002-07-29,7.070000171661378
2002-07-30,6.519999980926514
2002-07-31,6.199999809265138
2002-08-01,5.980000019073486
2002-08-02,6.0
2002-08-03,5.9099998474121085
2002-08-04,5.989999771118164
2002-08-05,6.1599998474121085
2002-08-06,6.360000133514402
2002-08-07,6.239999771118164
2002-08-08,6.0
2002-08-09,6.369999885559082
2002-08-10,6.860000133514402
2002-08-11,6.239999771118164
2002-08-12,5.960000038146973
2002-08-13,6.170000076293945
2002-08-14,6.199999809265138
2002-08-15,5.860000133514402
2002-08-16,5.480000019073486
2002-08-17,5.090000152587892
2002-08-18,4.78000020980835
2002-08-19,4.760000228881836
2002-08-20,4.960000038146973
2002-08-21,4.639999866485597
2002-08-22,4.519999980926514
2002-08-23,4.599999904632568
2002-08-24,4.840000152587892
2002-08-25,5.199999809265137
2002-08-26,4.929999828338623
2002-08-27,4.809999942779541
2002-08-28,4.610000133514403
2002-08-29,5.150000095367432
2002-08-30,5.53000020980835
2002-08-31,4.949999809265137
2002-09-01,4.78000020980835
2002-09-02,4.460000038146973
2002-09-03,4.389999866485597
2002-09-04,4.400000095367432
2002-09-05,4.2100000381469735
2002-09-06,3.9300000667572017
2002-09-07,3.7300000190734863
2002-09-08,3.5299999713897705
2002-09-09,3.470000028610228
2002-09-10,3.380000114440918
2002-09-11,3.3299999237060547
2002-09-12,3.3399999141693115
2002-09-13,3.299999952316284
2002-09-14,3.2300000190734863
2002-09-15,3.119999885559082
2002-09-16,3.25
2002-09-17,3.1700000762939453
2002-09-18,3.059999942779541
2002-09-19,3.119999885559082
2002-09-20,3.240000009536743
2002-09-21,3.0899999141693115
2002-09-22,3.0299999713897705
2002-09-23,2.9600000381469727
2002-09-24,2.970000028610228
2002-09-25,2.9200000762939453
2002-09-26,2.900000095367432
2002-09-27,2.890000104904175
2002-09-28,2.809999942779541
2002-09-29,2.990000009536743
2002-09-30,2.880000114440918
2002-10-01,2.7899999618530287
2002-10-02,2.7799999713897705
2002-10-03,2.900000095367432
2002-10-04,2.8299999237060547
2002-10-05,2.8199999332427983
2002-10-06,2.7899999618530287
2002-10-07,2.799999952316284
2002-10-08,2.8399999141693115
2002-10-09,2.7699999809265137
2002-10-10,2.700000047683716
2002-10-11,2.619999885559082
2002-10-12,2.5
2002-10-13,2.630000114440918
2002-10-14,2.6600000858306885
2002-10-15,2.630000114440918
2002-10-16,2.5
2002-10-17,2.490000009536743
2002-10-18,2.4200000762939453
2002-10-19,2.4800000190734863
2002-10-20,2.380000114440918
2002-10-21,2.359999895095825
2002-10-22,2.3299999237060547
2002-10-23,2.259999990463257
2002-10-24,2.1800000667572017
2002-10-25,2.0899999141693115
2002-10-26,2.039999961853028
2002-10-27,2.1300001144409184
2002-10-28,2.2300000190734863
2002-10-29,2.039999961853028
2002-10-30,1.8999999761581416
2002-10-31,2.25
2002-11-01,2.640000104904175
2002-11-02,3.130000114440918
2002-11-03,3.640000104904175
2002-11-04,4.239999771118163
2002-11-05,5.269999980926514
2002-11-06,2.7100000381469727
2002-11-07,2.0799999237060547
2002-11-08,2.0699999332427983
2002-11-09,2.009999990463257
2002-11-10,1.9800000190734863
2002-11-11,1.9099999666213991
2002-11-12,1.940000057220459
2002-11-13,1.8899999856948853
2002-11-14,1.870000004768372
2002-11-15,1.820000052452088
2002-11-16,1.9299999475479128
2002-11-17,1.940000057220459
2002-11-18,1.950000047683716
2002-11-19,1.940000057220459
2002-11-20,2.009999990463257
2002-11-21,1.919999957084656
2002-11-22,1.8600000143051147
2002-11-23,1.75
2002-11-24,1.5700000524520874
2002-11-25,1.5
2002-11-26,1.4800000190734863
2002-11-27,1.5
2002-11-28,1.5199999809265137
2002-11-29,1.5399999618530271
2002-11-30,1.559999942779541
