Datetime,Streamflow (m3/s)
1975-07-08,34.299999237060554
1975-07-09,34.5
1975-07-10,34.799999237060554
1975-07-11,34.799999237060554
1975-07-12,34.5
1975-07-13,34.299999237060554
1975-07-14,34.5
1975-07-15,34.299999237060554
1975-07-16,32.299999237060554
1975-07-17,31.399999618530284
1975-07-18,29.70000076293945
1975-07-19,28.29999923706055
1975-07-20,26.20000076293945
1975-07-21,25.70000076293945
1975-07-22,23.60000038146973
1975-07-23,22.79999923706055
1975-07-24,21.899999618530284
1975-07-25,20.200000762939453
1975-07-26,19.700000762939453
1975-07-27,19.0
1975-07-28,17.799999237060547
1975-07-29,17.899999618530273
1975-07-30,18.200000762939453
1975-07-31,18.39999961853028
1975-08-01,18.200000762939453
1975-08-02,17.399999618530273
1975-08-03,16.899999618530273
1975-08-04,16.5
1975-08-05,15.899999618530273
1975-08-06,15.0
1975-08-07,14.800000190734865
1975-08-08,13.899999618530273
1975-08-09,13.600000381469727
1975-08-10,12.800000190734865
1975-08-11,11.899999618530273
1975-08-12,11.600000381469727
1975-08-13,11.300000190734865
1975-08-14,11.199999809265137
1975-08-15,10.699999809265137
1975-08-16,10.899999618530273
1975-08-17,11.399999618530273
1975-08-18,10.399999618530273
1975-08-19,10.399999618530273
1975-08-20,10.300000190734863
1975-08-21,10.0
1975-08-22,9.770000457763672
1975-08-23,10.100000381469727
1975-08-24,10.0
1975-08-25,9.770000457763672
1975-08-26,9.970000267028807
1975-08-27,9.34000015258789
1975-08-28,10.0
1975-08-29,11.199999809265137
1975-08-30,10.100000381469727
1975-08-31,10.199999809265137
1975-09-01,9.829999923706056
1975-09-02,9.630000114440918
1975-09-03,9.229999542236328
1975-09-04,9.199999809265137
1975-09-05,9.149999618530273
1975-09-06,8.859999656677246
1975-09-07,8.779999732971191
1975-09-08,8.350000381469728
1975-09-09,7.989999771118164
1975-09-10,7.820000171661378
1975-09-11,7.900000095367432
1975-09-12,7.650000095367432
1975-09-13,7.559999942779541
1975-09-14,7.559999942779541
1975-09-15,7.619999885559082
1975-09-16,7.820000171661378
1975-09-17,7.989999771118164
1975-09-18,8.159999847412111
1975-09-19,7.960000038146973
1975-09-20,7.730000019073486
1975-09-21,7.5900001525878915
1975-09-22,7.480000019073486
1975-09-23,7.360000133514402
1975-09-24,7.420000076293945
1975-09-25,6.820000171661378
1975-09-26,6.6500000953674325
1975-09-27,6.880000114440918
1975-09-28,6.539999961853027
1975-09-29,6.369999885559082
1975-09-30,6.480000019073486
1975-10-01,6.460000038146973
1975-10-02,6.4000000953674325
1975-10-03,7.079999923706055
1975-10-04,6.940000057220459
1975-10-05,6.599999904632568
1975-10-06,6.260000228881836
1975-10-07,6.090000152587892
1975-10-08,6.480000019073486
1975-10-09,6.369999885559082
1975-10-10,6.139999866485598
1975-10-11,6.03000020980835
1975-10-12,5.96999979019165
1975-10-13,5.920000076293945
1975-10-14,6.4000000953674325
1975-10-15,6.289999961853027
1975-10-16,6.369999885559082
1975-10-17,6.739999771118164
1975-10-18,6.369999885559082
1975-10-19,6.9099998474121085
1975-10-20,5.71999979019165
1975-10-21,5.440000057220459
1975-10-22,5.150000095367432
1975-10-23,5.320000171661377
1975-10-24,5.71999979019165
1975-10-25,6.199999809265138
1975-10-26,5.949999809265138
1975-10-27,5.690000057220459
1975-10-28,6.03000020980835
1975-10-29,6.599999904632568
1975-10-30,5.829999923706055
1975-10-31,6.170000076293945
1975-11-01,6.460000038146973
1975-11-02,5.639999866485598
1975-11-03,6.679999828338622
1975-11-04,6.199999809265138
1975-11-05,5.4099998474121085
1975-11-06,5.860000133514402
1975-11-07,5.860000133514402
1975-11-08,5.519999980926514
1975-11-09,5.070000171661377
1975-11-10,4.079999923706056
1975-11-11,4.639999866485597
1975-11-12,5.269999980926514
1975-11-13,4.980000019073486
1975-11-14,5.610000133514403
1975-11-15,5.6599998474121085
1975-11-16,5.099999904632568
1975-11-17,4.360000133514403
1975-11-18,4.190000057220459
1975-11-19,3.990000009536743
1975-11-20,4.420000076293945
1975-11-21,4.2199997901916495
1975-11-22,3.940000057220459
1975-11-23,3.940000057220459
1975-11-24,3.990000009536743
1975-11-25,4.130000114440918
1975-11-26,4.130000114440918
1975-11-27,3.990000009536743
1975-11-28,3.740000009536743
1975-11-29,3.7100000381469727
1975-11-30,3.5399999618530287
1975-12-01,3.4300000667572017
1975-12-02,3.650000095367432
1975-12-03,5.130000114440918
1975-12-04,5.380000114440918
1975-12-05,4.590000152587892
1975-12-06,4.1599998474121085
1975-12-07,4.019999980926514
1975-12-08,4.1599998474121085
1975-12-09,4.449999809265137
1975-12-10,4.329999923706056
1975-12-11,4.130000114440918
1975-12-12,3.7899999618530273
1975-12-13,3.849999904632568
1975-12-14,3.849999904632568
1975-12-15,3.7100000381469727
1975-12-16,3.7100000381469727
1975-12-17,3.619999885559082
1975-12-18,3.5699999332427983
1975-12-19,3.5399999618530287
1975-12-20,3.5999999046325684
1975-12-21,3.5999999046325684
1975-12-22,3.5999999046325684
1975-12-23,3.619999885559082
1975-12-24,3.650000095367432
1975-12-25,3.740000009536743
1975-12-26,4.019999980926514
1975-12-27,3.940000057220459
1975-12-28,3.8199999332427983
1975-12-29,3.910000085830689
1975-12-30,3.9600000381469727
1975-12-31,3.849999904632568
1976-01-01,3.7899999618530273
1976-01-02,3.740000009536743
1976-01-03,3.6800000667572017
1976-01-04,3.7100000381469727
1976-01-05,3.7100000381469727
1976-01-06,3.619999885559082
1976-01-07,3.5699999332427983
1976-01-08,3.619999885559082
1976-01-09,3.619999885559082
1976-01-10,3.7100000381469727
1976-01-11,3.6800000667572017
1976-01-12,3.619999885559082
1976-01-13,3.5999999046325684
1976-01-14,3.5999999046325684
1976-01-15,3.5999999046325684
1976-01-16,3.5999999046325684
1976-01-17,3.619999885559082
1976-01-18,3.5999999046325684
1976-01-19,3.619999885559082
1976-01-20,3.5999999046325684
1976-01-21,3.5699999332427983
1976-01-22,3.5699999332427983
1976-01-23,3.5399999618530287
1976-01-24,3.509999990463257
1976-01-25,3.509999990463257
1976-01-26,3.509999990463257
1976-01-27,3.619999885559082
1976-01-28,3.509999990463257
1976-01-29,3.4800000190734863
1976-01-30,3.509999990463257
1976-01-31,3.509999990463257
1976-02-01,3.4800000190734863
1976-02-02,3.4500000476837163
1976-02-03,3.400000095367432
1976-02-04,3.369999885559082
1976-02-05,3.369999885559082
1976-02-06,3.309999942779541
1976-02-07,3.2799999713897705
1976-02-08,3.400000095367432
1976-02-09,3.2799999713897705
1976-02-10,3.3399999141693115
1976-02-11,3.4500000476837163
1976-02-12,3.309999942779541
1976-02-13,3.3399999141693115
1976-02-14,3.400000095367432
1976-02-15,3.400000095367432
1976-02-16,3.4500000476837163
1976-02-17,3.4500000476837163
1976-02-18,3.400000095367432
1976-02-19,3.369999885559082
1976-02-20,3.309999942779541
1976-02-21,3.400000095367432
1976-02-22,3.4500000476837163
1976-02-23,3.4800000190734863
1976-02-24,3.4300000667572017
1976-02-25,3.369999885559082
1976-02-26,3.400000095367432
1976-02-27,3.400000095367432
1976-02-28,3.3399999141693115
1976-02-29,3.400000095367432
1976-03-01,3.4300000667572017
1976-03-02,3.369999885559082
1976-03-03,3.2799999713897705
1976-03-04,3.259999990463257
1976-03-05,3.259999990463257
1976-03-06,3.2300000190734863
1976-03-07,3.2000000476837163
1976-03-08,3.259999990463257
1976-03-09,3.259999990463257
1976-03-10,3.4800000190734863
1976-03-11,3.3399999141693115
1976-03-12,3.4300000667572017
1976-03-13,3.259999990463257
1976-03-14,3.259999990463257
1976-03-15,3.2799999713897705
1976-03-16,3.259999990463257
1976-03-17,3.4500000476837163
1976-03-18,3.5699999332427983
1976-03-19,3.4500000476837163
1976-03-20,3.4800000190734863
1976-03-21,3.4300000667572017
1976-03-22,3.5699999332427983
1976-03-23,3.509999990463257
1976-03-24,3.5399999618530287
1976-03-25,3.4500000476837163
1976-03-26,3.5399999618530287
1976-03-27,3.4500000476837163
1976-03-28,3.400000095367432
1976-03-29,3.400000095367432
1976-03-30,3.4800000190734863
1976-03-31,3.4500000476837163
1976-04-01,3.2799999713897705
1976-04-02,3.4300000667572017
1976-04-03,3.400000095367432
1976-04-04,3.400000095367432
1976-04-05,3.3399999141693115
1976-04-06,3.400000095367432
1976-04-07,3.509999990463257
1976-04-08,3.4300000667572017
1976-04-09,3.7699999809265137
1976-04-10,3.7100000381469727
1976-04-11,3.910000085830689
1976-04-12,4.1599998474121085
1976-04-13,4.329999923706056
1976-04-14,5.349999904632568
1976-04-15,5.239999771118164
1976-04-16,4.699999809265137
1976-04-17,4.900000095367432
1976-04-18,4.869999885559082
1976-04-19,4.869999885559082
1976-04-20,4.960000038146973
1976-04-21,4.789999961853027
1976-04-22,4.619999885559082
1976-04-23,4.980000019073486
1976-04-24,5.269999980926514
1976-04-25,4.280000209808351
1976-04-26,3.9600000381469727
1976-04-27,4.389999866485597
1976-04-28,4.559999942779541
1976-04-29,4.53000020980835
1976-04-30,4.590000152587892
1976-05-01,4.670000076293945
1976-05-02,5.4099998474121085
1976-05-03,5.71999979019165
1976-05-04,6.340000152587892
1976-05-05,7.139999866485598
1976-05-06,8.130000114440918
1976-05-07,9.119999885559082
1976-05-08,10.600000381469727
1976-05-09,12.300000190734865
1976-05-10,15.300000190734865
1976-05-11,18.100000381469727
1976-05-12,19.700000762939453
1976-05-13,20.39999961853028
1976-05-14,20.89999961853028
1976-05-15,23.10000038146973
1976-05-16,23.79999923706055
1976-05-17,25.20000076293945
1976-05-18,23.5
1976-05-19,23.60000038146973
1976-05-20,25.399999618530284
1976-05-21,24.899999618530284
1976-05-22,25.10000038146973
1976-05-23,25.5
1976-05-24,27.60000038146973
1976-05-25,27.60000038146973
1976-05-26,28.60000038146973
1976-05-27,28.29999923706055
1976-05-28,29.399999618530284
1976-05-29,31.10000038146973
1976-05-30,32.0
1976-05-31,31.70000076293945
1976-06-01,31.399999618530284
1976-06-02,30.0
1976-06-03,28.10000038146973
1976-06-04,27.60000038146973
1976-06-05,26.60000038146973
1976-06-06,25.70000076293945
1976-06-07,25.79999923706055
1976-06-08,26.0
1976-06-09,28.60000038146973
1976-06-10,30.899999618530284
1976-06-11,31.399999618530284
1976-06-12,32.0
1976-06-13,32.0
1976-06-14,32.299999237060554
1976-06-15,32.799999237060554
1976-06-16,31.399999618530284
1976-06-17,33.09999847412109
1976-06-18,34.299999237060554
1976-06-19,35.09999847412109
1976-06-20,36.20000076293945
1976-06-21,37.70000076293945
1976-06-22,38.5
1976-06-23,38.5
1976-06-24,38.5
1976-06-25,38.5
1976-06-26,37.400001525878906
1976-06-27,36.20000076293945
1976-06-28,35.09999847412109
1976-06-29,34.799999237060554
1976-06-30,35.70000076293945
1976-07-01,41.099998474121094
1976-07-02,41.29999923706055
1976-07-03,40.79999923706055
1976-07-04,40.5
1976-07-05,39.900001525878906
1976-07-06,39.900001525878906
1976-07-07,40.20000076293945
1976-07-08,42.20000076293945
1976-07-09,42.5
1976-07-10,42.20000076293945
1976-07-11,41.900001525878906
1976-07-12,41.29999923706055
1976-07-13,41.599998474121094
1976-07-14,41.099998474121094
1976-07-15,40.20000076293945
1976-07-16,39.599998474121094
1976-07-17,38.79999923706055
1976-07-18,38.79999923706055
1976-07-19,38.79999923706055
1976-07-20,39.099998474121094
1976-07-21,37.400001525878906
1976-07-22,36.5
1976-07-23,35.09999847412109
1976-07-24,34.299999237060554
1976-07-25,33.700000762939446
1976-07-26,32.299999237060554
1976-07-27,30.29999923706055
1976-07-28,29.70000076293945
1976-07-29,28.60000038146973
1976-07-30,28.20000076293945
1976-07-31,27.60000038146973
1976-08-01,26.399999618530284
1976-08-02,26.60000038146973
1976-08-03,26.399999618530284
1976-08-04,25.60000038146973
1976-08-05,25.899999618530284
1976-08-06,26.20000076293945
1976-08-07,26.29999923706055
1976-08-08,25.20000076293945
1976-08-09,24.20000076293945
1976-08-10,23.29999923706055
1976-08-11,22.5
1976-08-12,21.600000381469727
1976-08-13,21.100000381469727
1976-08-14,20.799999237060547
1976-08-15,20.0
1976-08-16,20.799999237060547
1976-08-17,19.600000381469727
1976-08-18,18.0
1976-08-19,18.5
1976-08-20,17.200000762939453
1976-08-21,16.399999618530273
1976-08-22,15.600000381469727
1976-08-23,15.199999809265135
1976-08-24,15.199999809265135
1976-08-25,15.100000381469727
1976-08-26,15.699999809265135
1976-08-27,15.300000190734865
1976-08-28,14.199999809265135
1976-08-29,13.800000190734865
1976-08-30,13.5
1976-08-31,13.199999809265135
1976-09-01,13.300000190734865
1976-09-02,12.199999809265135
1976-09-03,12.699999809265135
1976-09-04,12.100000381469727
1976-09-05,11.899999618530273
1976-09-06,11.5
1976-09-07,11.899999618530273
1976-09-08,11.699999809265135
1976-09-09,11.399999618530273
1976-09-10,11.199999809265137
1976-09-11,10.399999618530273
1976-09-12,11.100000381469727
1976-09-13,10.699999809265137
1976-09-14,9.829999923706056
1976-09-15,9.119999885559082
1976-09-16,9.229999542236328
1976-09-17,9.43000030517578
1976-09-18,9.199999809265137
1976-09-19,9.029999732971193
1976-09-20,8.949999809265137
1976-09-21,8.829999923706055
1976-09-22,8.75
1976-09-23,8.640000343322754
1976-09-24,8.520000457763674
1976-09-25,8.380000114440918
1976-09-26,8.409999847412111
1976-09-27,8.270000457763674
1976-09-28,8.100000381469728
1976-09-29,8.239999771118164
1976-09-30,7.670000076293945
1976-10-01,7.820000171661378
1976-10-02,8.159999847412111
1976-10-03,7.900000095367432
1976-10-04,7.699999809265138
1976-10-05,7.869999885559082
1976-10-06,7.309999942779541
1976-10-07,7.389999866485598
1976-10-08,7.28000020980835
1976-10-09,7.1599998474121085
1976-10-10,6.96999979019165
1976-10-11,6.9099998474121085
1976-10-12,6.800000190734862
1976-10-13,6.9099998474121085
1976-10-14,5.829999923706055
1976-10-15,6.460000038146973
1976-10-16,6.289999961853027
1976-10-17,6.090000152587892
1976-10-18,6.230000019073486
1976-10-19,6.170000076293945
1976-10-20,6.03000020980835
1976-10-21,5.949999809265138
1976-10-22,5.860000133514402
1976-10-23,6.059999942779541
1976-10-24,5.96999979019165
1976-10-25,5.96999979019165
1976-10-26,5.800000190734862
1976-10-27,6.539999961853027
1976-10-28,6.880000114440918
1976-10-29,5.550000190734863
1976-10-30,5.639999866485598
1976-10-31,6.230000019073486
1976-11-01,5.46999979019165
1976-11-02,5.130000114440918
1976-11-03,5.099999904632568
1976-11-04,5.010000228881836
1976-11-05,5.039999961853027
1976-11-06,4.840000152587892
1976-11-07,5.099999904632568
1976-11-08,4.789999961853027
1976-11-09,4.670000076293945
1976-11-10,4.670000076293945
1976-11-11,4.619999885559082
1976-11-12,4.46999979019165
1976-11-13,4.329999923706056
1976-11-14,4.190000057220459
1976-11-15,3.940000057220459
1976-11-16,4.389999866485597
1976-11-17,5.070000171661377
1976-11-18,4.760000228881836
1976-11-19,4.730000019073486
1976-11-20,4.5
1976-11-21,4.2199997901916495
1976-11-22,4.079999923706056
1976-11-23,3.9600000381469727
1976-11-24,4.2199997901916495
1976-11-25,4.2199997901916495
1976-11-26,4.050000190734863
1976-11-27,3.940000057220459
1976-11-28,3.940000057220459
1976-11-29,3.910000085830689
1976-11-30,3.990000009536743
1976-12-01,4.1599998474121085
1976-12-02,4.110000133514403
1976-12-03,4.110000133514403
1976-12-04,4.110000133514403
1976-12-05,3.9600000381469727
1976-12-06,3.8199999332427983
1976-12-07,3.880000114440918
1976-12-08,4.329999923706056
1976-12-09,4.079999923706056
1976-12-10,3.990000009536743
1976-12-11,4.050000190734863
1976-12-12,3.7899999618530273
1976-12-13,3.6800000667572017
1976-12-14,3.509999990463257
1976-12-15,3.740000009536743
1976-12-16,4.25
1976-12-17,3.880000114440918
1976-12-18,3.7100000381469727
1976-12-19,3.4800000190734863
1976-12-20,3.400000095367432
1976-12-21,3.2799999713897705
1976-12-22,3.259999990463257
1976-12-23,3.2000000476837163
1976-12-24,3.2799999713897705
1976-12-25,3.309999942779541
1976-12-26,3.5999999046325684
1976-12-27,3.369999885559082
1976-12-28,3.3399999141693115
1976-12-29,3.259999990463257
1976-12-30,3.2000000476837163
1976-12-31,3.140000104904175
1977-01-01,3.0899999141693115
1977-01-02,3.059999942779541
1977-01-03,3.0
1977-01-04,2.970000028610228
1977-01-05,3.0
1977-01-06,2.970000028610228
1977-01-07,2.970000028610228
1977-01-08,3.0
1977-01-09,3.0299999713897705
1977-01-10,3.059999942779541
1977-01-11,3.059999942779541
1977-01-12,3.0899999141693115
1977-01-13,3.0899999141693115
1977-01-14,3.0899999141693115
1977-01-15,3.140000104904175
1977-01-16,3.140000104904175
1977-01-17,3.1700000762939453
1977-01-18,3.259999990463257
1977-01-19,3.309999942779541
1977-01-20,3.3399999141693115
1977-01-21,3.309999942779541
1977-01-22,3.3399999141693115
1977-01-23,3.309999942779541
1977-01-24,3.309999942779541
1977-01-25,3.3399999141693115
1977-01-26,3.3399999141693115
1977-01-27,3.309999942779541
1977-01-28,3.3399999141693115
1977-01-29,3.309999942779541
1977-01-30,3.309999942779541
1977-01-31,3.309999942779541
1977-02-01,3.2799999713897705
1977-02-02,3.259999990463257
1977-02-03,3.259999990463257
1977-02-04,3.259999990463257
1977-02-05,3.2300000190734863
1977-02-06,3.2300000190734863
1977-02-07,3.259999990463257
1977-02-08,3.2300000190734863
1977-02-09,3.2000000476837163
1977-02-10,3.3399999141693115
1977-02-11,3.259999990463257
1977-02-12,3.400000095367432
1977-02-13,3.2799999713897705
1977-02-14,3.309999942779541
1977-02-15,3.2799999713897705
1977-02-16,3.309999942779541
1977-02-17,3.309999942779541
1977-02-18,3.259999990463257
1977-02-19,3.259999990463257
1977-02-20,3.259999990463257
1977-02-21,3.259999990463257
1977-02-22,3.3399999141693115
1977-02-23,3.309999942779541
1977-02-24,3.259999990463257
1977-02-25,3.2799999713897705
1977-02-26,3.2300000190734863
1977-02-27,3.2000000476837163
1977-02-28,3.2000000476837163
1977-03-01,3.140000104904175
1977-03-02,3.1700000762939453
1977-03-03,3.140000104904175
1977-03-04,3.140000104904175
1977-03-05,3.1700000762939453
1977-03-06,3.309999942779541
1977-03-07,3.369999885559082
1977-03-08,3.309999942779541
1977-03-09,3.2300000190734863
1977-03-10,3.109999895095825
1977-03-11,3.1700000762939453
1977-03-12,3.109999895095825
1977-03-13,3.0299999713897705
1977-03-14,3.059999942779541
1977-03-15,3.0299999713897705
1977-03-16,3.0
1977-03-17,2.970000028610228
1977-03-18,2.970000028610228
1977-03-19,2.970000028610228
1977-03-20,2.970000028610228
1977-03-21,3.0899999141693115
1977-03-22,3.0299999713897705
1977-03-23,3.0
1977-03-24,3.0899999141693115
1977-03-25,3.0299999713897705
1977-03-26,3.2000000476837163
1977-03-27,2.5799999237060547
1977-03-28,2.7100000381469727
1977-03-29,2.8199999332427983
1977-03-30,2.8299999237060547
1977-03-31,2.7899999618530287
1977-04-01,2.700000047683716
1977-04-02,2.809999942779541
1977-04-03,2.8299999237060547
1977-04-04,2.7899999618530287
1977-04-05,2.8299999237060547
1977-04-06,2.890000104904175
1977-04-07,2.9200000762939453
1977-04-08,3.109999895095825
1977-04-09,3.1700000762939453
1977-04-10,3.1700000762939453
1977-04-11,2.890000104904175
