Datetime,Streamflow (m3/s)
1993-09-06,10.899999618530273
1993-09-07,9.869999885559082
1993-09-08,9.369999885559082
1993-09-09,8.850000381469727
1993-09-10,8.649999618530272
1993-09-11,8.340000152587889
1993-09-12,7.690000057220459
1993-09-13,7.610000133514402
1993-09-14,7.619999885559082
1993-09-15,7.400000095367432
1993-09-16,6.949999809265138
1993-09-17,6.21999979019165
1993-09-18,5.960000038146973
1993-09-19,5.710000038146973
1993-09-20,5.449999809265137
1993-09-21,5.340000152587892
1993-09-22,5.289999961853027
1993-09-23,5.039999961853027
1993-09-24,4.949999809265137
1993-09-25,5.010000228881836
1993-09-26,4.960000038146973
1993-09-27,4.869999885559082
1993-09-28,4.75
1993-09-29,4.630000114440918
1993-09-30,4.639999866485597
1993-10-01,4.510000228881836
1993-10-02,4.4099998474121085
1993-10-03,4.360000133514403
1993-10-04,4.329999923706056
1993-10-05,4.150000095367432
1993-10-06,4.1599998474121085
1993-10-07,4.320000171661377
1993-10-08,4.329999923706056
1993-10-09,4.309999942779541
1993-10-10,4.2100000381469735
1993-10-11,4.139999866485597
1993-10-12,4.090000152587892
1993-10-13,4.059999942779541
1993-10-14,4.099999904632568
1993-10-15,4.460000038146973
1993-10-16,4.579999923706055
1993-10-17,4.510000228881836
1993-10-18,5.03000020980835
1993-10-19,6.929999828338622
1993-10-20,6.489999771118164
1993-10-21,5.829999923706055
1993-10-22,74.69999694824219
1993-10-23,98.0
1993-10-24,137.0
1993-10-25,70.5
1993-10-26,46.0
1993-10-27,34.59999847412109
1993-10-28,29.0
1993-10-29,25.5
1993-10-30,22.100000381469727
1993-10-31,20.39999961853028
1993-11-01,18.39999961853028
1993-11-02,145.0
1993-11-03,234.0
1993-11-04,102.0
1993-11-05,64.80000305175781
1993-11-06,46.20000076293945
1993-11-07,35.900001525878906
1993-11-08,29.60000038146973
1993-11-09,25.60000038146973
1993-11-10,22.299999237060547
1993-11-11,20.299999237060547
1993-11-12,18.600000381469727
1993-11-13,16.899999618530273
1993-11-14,25.0
1993-11-15,265.0
1993-11-16,114.0
1993-11-17,79.9000015258789
1993-11-18,58.70000076293945
1993-11-19,52.70000076293945
1993-11-20,335.0
1993-11-21,276.0
1993-11-22,127.0
1993-11-23,78.5999984741211
1993-11-24,53.4000015258789
1993-11-25,41.20000076293945
1993-11-26,34.5
1993-11-27,39.29999923706055
1993-11-28,45.0
1993-11-29,103.0
1993-11-30,94.4000015258789
1993-12-01,100.0
1993-12-02,128.0
1993-12-03,900.0
1993-12-04,467.0
1993-12-05,204.0
1993-12-06,110.0
1993-12-07,80.19999694824219
1993-12-08,61.29999923706055
1993-12-09,126.0
1993-12-10,431.0
1993-12-11,218.0
1993-12-12,158.0
1993-12-13,485.0
1993-12-14,237.0
1993-12-15,136.0
1993-12-16,93.4000015258789
1993-12-17,68.40000152587889
1993-12-18,54.599998474121094
1993-12-19,48.5
1993-12-20,43.70000076293945
1993-12-21,38.70000076293945
1993-12-22,35.400001525878906
1993-12-23,31.70000076293945
1993-12-24,28.70000076293945
1993-12-25,26.70000076293945
1993-12-26,25.29999923706055
1993-12-27,23.79999923706055
1993-12-28,22.899999618530284
1993-12-29,28.10000038146973
1993-12-30,68.19999694824219
1993-12-31,94.5999984741211
1994-01-01,150.0
1994-01-02,178.0
1994-01-03,171.0
1994-01-04,463.0
1994-01-05,241.0
1994-01-06,132.0
1994-01-07,91.1999969482422
1994-01-08,75.19999694824219
1994-01-09,66.30000305175781
1994-01-10,83.9000015258789
1994-01-11,90.9000015258789
1994-01-12,90.0
1994-01-13,115.0
1994-01-14,116.0
1994-01-15,105.0
1994-01-16,90.5999984741211
1994-01-17,77.0
1994-01-18,73.30000305175781
1994-01-19,67.30000305175781
1994-01-20,57.9000015258789
1994-01-21,74.69999694824219
1994-01-22,192.0
1994-01-23,276.0
1994-01-24,152.0
1994-01-25,101.0
1994-01-26,72.0999984741211
1994-01-27,55.0
1994-01-28,44.400001525878906
1994-01-29,37.5
1994-01-30,33.59999847412109
1994-01-31,30.5
1994-02-01,27.70000076293945
1994-02-02,25.10000038146973
1994-02-03,22.79999923706055
1994-02-04,21.0
1994-02-05,19.600000381469727
1994-02-06,18.100000381469727
1994-02-07,16.700000762939453
1994-02-08,15.399999618530273
1994-02-09,15.899999618530273
1994-02-10,15.399999618530273
1994-02-11,14.899999618530273
1994-02-12,101.0
1994-02-13,136.0
1994-02-14,98.5999984741211
1994-02-15,280.0
1994-02-16,149.0
1994-02-17,120.0
1994-02-18,81.0999984741211
1994-02-19,59.20000076293945
1994-02-20,48.20000076293945
1994-02-21,43.0
1994-02-22,38.20000076293945
1994-02-23,33.900001525878906
1994-02-24,29.0
1994-02-25,26.29999923706055
1994-02-26,24.0
1994-02-27,29.29999923706055
1994-02-28,544.0
1994-03-01,867.0
1994-03-02,752.0
1994-03-03,430.0
1994-03-04,224.0
1994-03-05,158.0
1994-03-06,112.0
1994-03-07,75.19999694824219
1994-03-08,62.4000015258789
1994-03-09,56.099998474121094
1994-03-10,54.20000076293945
1994-03-11,52.29999923706055
1994-03-12,48.70000076293945
1994-03-13,58.5
1994-03-14,84.5
1994-03-15,79.19999694824219
1994-03-16,75.30000305175781
1994-03-17,83.9000015258789
1994-03-18,94.0999984741211
1994-03-19,70.9000015258789
1994-03-20,77.9000015258789
1994-03-21,93.5
1994-03-22,72.0999984741211
1994-03-23,57.0
1994-03-24,49.0
1994-03-25,44.400001525878906
1994-03-26,47.5
1994-03-27,76.80000305175781
1994-03-28,118.0
1994-03-29,139.0
1994-03-30,127.0
1994-03-31,125.0
1994-04-01,119.0
1994-04-02,120.0
1994-04-03,122.0
1994-04-04,95.3000030517578
1994-04-05,75.0999984741211
1994-04-06,64.19999694824219
1994-04-07,61.599998474121094
1994-04-08,58.599998474121094
1994-04-09,59.9000015258789
1994-04-10,60.599998474121094
1994-04-11,153.0
1994-04-12,210.0
1994-04-13,130.0
1994-04-14,99.4000015258789
1994-04-15,102.0
1994-04-16,102.0
1994-04-17,107.0
1994-04-18,125.0
1994-04-19,146.0
1994-04-20,126.0
1994-04-21,118.0
1994-04-22,108.0
1994-04-23,85.30000305175781
1994-04-24,72.30000305175781
1994-04-25,64.19999694824219
1994-04-26,58.79999923706055
1994-04-27,62.5
1994-04-28,69.69999694824219
1994-04-29,74.5999984741211
1994-04-30,69.69999694824219
1994-05-01,56.70000076293945
1994-05-02,47.099998474121094
1994-05-03,41.0
1994-05-04,42.29999923706055
1994-05-05,50.79999923706055
1994-05-06,59.4000015258789
1994-05-07,69.30000305175781
1994-05-08,77.0999984741211
1994-05-09,74.69999694824219
1994-05-10,65.69999694824219
1994-05-11,65.09999847412111
1994-05-12,57.4000015258789
1994-05-13,46.79999923706055
1994-05-14,43.20000076293945
1994-05-15,43.900001525878906
1994-05-16,39.79999923706055
1994-05-17,38.79999923706055
1994-05-18,39.70000076293945
1994-05-19,42.599998474121094
1994-05-20,45.099998474121094
1994-05-21,45.5
1994-05-22,40.20000076293945
1994-05-23,38.29999923706055
1994-05-24,37.79999923706055
1994-05-25,40.099998474121094
1994-05-26,38.0
1994-05-27,31.60000038146973
1994-05-28,36.5
1994-05-29,73.0
1994-05-30,66.0
1994-05-31,59.29999923706055
1994-06-01,66.5
1994-06-02,52.9000015258789
1994-06-03,44.099998474121094
1994-06-04,41.20000076293945
1994-06-05,39.400001525878906
1994-06-06,34.700000762939446
1994-06-07,36.599998474121094
1994-06-08,34.900001525878906
1994-06-09,32.400001525878906
1994-06-10,32.5
1994-06-11,42.79999923706055
1994-06-12,47.099998474121094
1994-06-13,166.0
1994-06-14,140.0
1994-06-15,98.9000015258789
1994-06-16,76.5999984741211
1994-06-17,65.0
1994-06-18,60.599998474121094
1994-06-19,53.29999923706055
1994-06-20,46.20000076293945
1994-06-21,42.0
1994-06-22,39.599998474121094
1994-06-23,38.599998474121094
1994-06-24,38.599998474121094
1994-06-25,35.70000076293945
1994-06-26,33.0
1994-06-27,32.200000762939446
1994-06-28,30.20000076293945
1994-06-29,27.70000076293945
1994-06-30,26.20000076293945
1994-07-01,50.79999923706055
1994-07-02,46.9000015258789
1994-07-03,36.400001525878906
1994-07-04,31.0
1994-07-05,28.10000038146973
1994-07-06,24.20000076293945
1994-07-07,23.79999923706055
1994-07-08,23.10000038146973
1994-07-09,22.200000762939453
1994-07-10,19.700000762939453
1994-07-11,18.700000762939453
1994-07-12,17.799999237060547
1994-07-13,16.100000381469727
1994-07-14,15.800000190734865
1994-07-15,15.399999618530273
1994-07-16,15.199999809265135
1994-07-17,14.800000190734865
1994-07-18,14.600000381469727
1994-07-19,14.300000190734865
1994-07-20,13.800000190734865
1994-07-21,13.300000190734865
1994-07-22,12.5
1994-07-23,11.899999618530273
1994-07-24,11.300000190734865
1994-07-25,10.899999618530273
1994-07-26,10.399999618530273
1994-07-27,10.0
1994-07-28,9.789999961853027
1994-07-29,9.449999809265137
1994-07-30,9.220000267028807
1994-07-31,8.9399995803833
1994-08-01,8.75
1994-08-02,8.479999542236326
1994-08-03,8.430000305175781
1994-08-04,8.630000114440918
1994-08-05,8.779999732971191
1994-08-06,8.720000267028809
1994-08-07,8.619999885559082
1994-08-08,10.5
1994-08-09,15.399999618530273
1994-08-10,13.399999618530273
1994-08-11,11.399999618530273
1994-08-12,10.300000190734863
1994-08-13,9.520000457763672
1994-08-14,8.9399995803833
1994-08-15,8.390000343322754
1994-08-16,8.130000114440918
1994-08-17,8.390000343322754
1994-08-18,8.449999809265138
1994-08-19,8.710000038146973
1994-08-20,8.619999885559082
1994-08-21,8.510000228881836
1994-08-22,8.350000381469728
1994-08-23,8.439999580383299
1994-08-24,7.889999866485598
1994-08-25,7.309999942779541
1994-08-26,6.880000114440918
1994-08-27,6.559999942779541
1994-08-28,6.429999828338622
1994-08-29,6.289999961853027
1994-08-30,6.010000228881836
1994-08-31,5.760000228881836
1994-09-01,5.639999866485598
1994-09-02,5.53000020980835
1994-09-03,6.420000076293945
1994-09-04,6.820000171661378
1994-09-05,6.349999904632568
1994-09-06,5.880000114440918
1994-09-07,23.5
1994-09-08,36.400001525878906
1994-09-09,33.09999847412109
1994-09-10,26.60000038146973
1994-09-11,22.0
1994-09-12,17.700000762939453
1994-09-13,19.600000381469727
1994-09-14,28.29999923706055
1994-09-15,26.20000076293945
1994-09-16,29.10000038146973
1994-09-17,24.10000038146973
1994-09-18,20.0
1994-09-19,17.0
1994-09-20,14.699999809265135
1994-09-21,13.199999809265135
1994-09-22,11.699999809265135
1994-09-23,10.399999618530273
1994-09-24,9.470000267028807
1994-09-25,8.75
1994-09-26,8.050000190734862
1994-09-27,7.75
1994-09-28,7.300000190734862
1994-09-29,6.840000152587892
1994-09-30,7.789999961853027
1994-10-01,23.60000038146973
1994-10-02,18.100000381469727
1994-10-03,14.5
1994-10-04,12.800000190734865
1994-10-05,11.600000381469727
1994-10-06,10.300000190734863
1994-10-07,9.039999961853027
1994-10-08,8.529999732971191
1994-10-09,8.470000267028809
1994-10-10,8.979999542236328
1994-10-11,8.539999961853027
1994-10-12,7.989999771118164
1994-10-13,7.789999961853027
1994-10-14,18.0
1994-10-15,15.0
1994-10-16,12.5
1994-10-17,12.600000381469727
1994-10-18,13.100000381469727
1994-10-19,12.5
1994-10-20,82.0
1994-10-21,105.0
1994-10-22,74.9000015258789
1994-10-23,72.0999984741211
1994-10-24,67.80000305175781
1994-10-25,291.0
1994-10-26,415.0
1994-10-27,343.0
1994-10-28,138.0
1994-10-29,145.0
1994-10-30,156.0
1994-10-31,112.0
1994-11-01,92.5
1994-11-02,61.79999923706055
1994-11-03,85.4000015258789
1994-11-04,129.0
1994-11-05,86.5
1994-11-06,82.0
1994-11-07,75.4000015258789
1994-11-08,98.0
1994-11-09,128.0
1994-11-10,78.4000015258789
1994-11-11,72.0
1994-11-12,66.09999847412111
1994-11-13,57.5
1994-11-14,134.0
1994-11-15,80.0
1994-11-16,62.5
1994-11-17,57.099998474121094
1994-11-18,78.4000015258789
1994-11-19,112.0
1994-11-20,108.0
1994-11-21,66.19999694824219
1994-11-22,130.0
1994-11-23,112.0
1994-11-24,85.5
1994-11-25,58.5
1994-11-26,45.70000076293945
1994-11-27,38.20000076293945
1994-11-28,33.09999847412109
1994-11-29,39.70000076293945
1994-11-30,46.5
1994-12-01,156.0
1994-12-02,104.0
1994-12-03,77.9000015258789
1994-12-04,82.19999694824219
1994-12-05,63.099998474121094
1994-12-06,36.0
1994-12-07,32.09999847412109
1994-12-08,37.29999923706055
1994-12-09,40.79999923706055
1994-12-10,37.5
1994-12-11,32.400001525878906
1994-12-12,30.0
1994-12-13,26.899999618530284
1994-12-14,24.79999923706055
1994-12-15,23.60000038146973
1994-12-16,41.0
1994-12-17,255.0
1994-12-18,221.0
1994-12-19,569.0
1994-12-20,649.0
1994-12-21,381.0
1994-12-22,326.0
1994-12-23,602.0
1994-12-24,209.0
1994-12-25,235.0
1994-12-26,210.0
1994-12-27,158.0
1994-12-28,109.0
1994-12-29,74.0
1994-12-30,66.5
1994-12-31,52.5
1995-01-01,38.0
1995-01-02,35.0
1995-01-03,32.0
1995-01-04,28.29999923706055
1995-01-05,25.79999923706055
1995-01-06,23.79999923706055
1995-01-07,22.100000381469727
1995-01-08,45.5
1995-01-09,86.0
1995-01-10,199.0
1995-01-11,159.0
1995-01-12,126.0
1995-01-13,121.0
1995-01-14,108.0
1995-01-15,90.0
1995-01-16,77.0
1995-01-17,67.80000305175781
1995-01-18,121.0
1995-01-19,174.0
1995-01-20,124.0
1995-01-21,91.0999984741211
1995-01-22,73.0
1995-01-23,60.599998474121094
1995-01-24,52.4000015258789
1995-01-25,46.5
1995-01-26,43.29999923706055
1995-01-27,42.29999923706055
1995-01-28,56.20000076293945
1995-01-29,557.0
1995-01-30,347.0
1995-01-31,407.0
1995-02-01,514.0
1995-02-02,282.0
1995-02-03,246.0
1995-02-04,174.0
1995-02-05,152.0
1995-02-06,168.0
1995-02-07,133.0
1995-02-08,107.0
1995-02-09,93.9000015258789
1995-02-10,89.4000015258789
1995-02-11,79.4000015258789
1995-02-12,67.80000305175781
1995-02-13,56.20000076293945
1995-02-14,49.29999923706055
1995-02-15,45.70000076293945
1995-02-16,41.70000076293945
1995-02-17,52.20000076293945
1995-02-18,143.0
1995-02-19,197.0
1995-02-20,418.0
1995-02-21,309.0
1995-02-22,186.0
1995-02-23,129.0
1995-02-24,232.0
1995-02-25,209.0
1995-02-26,135.0
1995-02-27,99.6999969482422
1995-02-28,77.80000305175781
1995-03-01,63.5
1995-03-02,53.70000076293945
1995-03-03,46.599998474121094
1995-03-04,42.400001525878906
1995-03-05,37.79999923706055
1995-03-06,34.09999847412109
1995-03-07,31.29999923706055
1995-03-08,30.5
1995-03-09,74.4000015258789
1995-03-10,194.0
1995-03-11,149.0
1995-03-12,130.0
1995-03-13,127.0
1995-03-14,211.0
1995-03-15,220.0
1995-03-16,143.0
1995-03-17,108.0
1995-03-18,94.6999969482422
1995-03-19,98.9000015258789
1995-03-20,99.3000030517578
1995-03-21,143.0
1995-03-22,112.0
1995-03-23,88.80000305175781
1995-03-24,74.30000305175781
1995-03-25,60.9000015258789
1995-03-26,52.9000015258789
1995-03-27,51.20000076293945
1995-03-28,56.5
1995-03-29,64.30000305175781
1995-03-30,73.5999984741211
1995-03-31,79.9000015258789
1995-04-01,83.30000305175781
1995-04-02,80.19999694824219
1995-04-03,76.5999984741211
1995-04-04,82.5
1995-04-05,74.5999984741211
1995-04-06,72.5999984741211
1995-04-07,101.0
1995-04-08,128.0
1995-04-09,103.0
1995-04-10,86.0
1995-04-11,79.69999694824219
1995-04-12,68.40000152587889
1995-04-13,63.79999923706055
1995-04-14,60.0
1995-04-15,52.29999923706055
1995-04-16,46.4000015258789
1995-04-17,43.5
1995-04-18,42.5
1995-04-19,40.599998474121094
1995-04-20,37.70000076293945
1995-04-21,35.599998474121094
1995-04-22,37.29999923706055
1995-04-23,48.4000015258789
1995-04-24,67.40000152587889
1995-04-25,80.69999694824219
1995-04-26,90.8000030517578
1995-04-27,99.0999984741211
1995-04-28,113.0
1995-04-29,118.0
1995-04-30,115.0
1995-05-01,99.5999984741211
1995-05-02,110.0
1995-05-03,117.0
1995-05-04,95.9000015258789
1995-05-05,88.30000305175781
1995-05-06,91.3000030517578
1995-05-07,101.0
1995-05-08,113.0
1995-05-09,122.0
1995-05-10,125.0
1995-05-11,107.0
1995-05-12,88.30000305175781
1995-05-13,79.9000015258789
1995-05-14,111.0
1995-05-15,140.0
1995-05-16,144.0
1995-05-17,125.0
1995-05-18,95.4000015258789
1995-05-19,79.5999984741211
1995-05-20,74.5999984741211
1995-05-21,75.5999984741211
1995-05-22,79.80000305175781
1995-05-23,83.69999694824219
1995-05-24,90.4000015258789
1995-05-25,105.0
1995-05-26,113.0
1995-05-27,109.0
1995-05-28,101.0
1995-05-29,99.5999984741211
1995-05-30,95.8000030517578
1995-05-31,86.9000015258789
1995-06-01,77.5999984741211
1995-06-02,75.19999694824219
1995-06-03,73.0
1995-06-04,72.5999984741211
1995-06-05,69.80000305175781
1995-06-06,56.79999923706055
1995-06-07,56.70000076293945
1995-06-08,67.90000152587889
1995-06-09,72.5999984741211
1995-06-10,79.80000305175781
1995-06-11,72.19999694824219
1995-06-12,68.69999694824219
1995-06-13,85.9000015258789
1995-06-14,69.90000152587889
1995-06-15,59.20000076293945
1995-06-16,63.099998474121094
1995-06-17,75.80000305175781
1995-06-18,71.9000015258789
1995-06-19,61.29999923706055
1995-06-20,57.29999923706055
1995-06-21,58.099998474121094
1995-06-22,58.5
1995-06-23,57.599998474121094
1995-06-24,54.099998474121094
1995-06-25,51.599998474121094
1995-06-26,48.099998474121094
1995-06-27,44.599998474121094
1995-06-28,46.20000076293945
1995-06-29,48.599998474121094
1995-06-30,50.20000076293945
1995-07-01,49.4000015258789
1995-07-02,46.79999923706055
1995-07-03,44.29999923706055
1995-07-04,40.20000076293945
1995-07-05,37.900001525878906
1995-07-06,33.400001525878906
1995-07-07,32.5
1995-07-08,31.399999618530284
1995-07-09,31.20000076293945
1995-07-10,38.20000076293945
1995-07-11,35.20000076293945
1995-07-12,30.70000076293945
1995-07-13,28.10000038146973
1995-07-14,28.79999923706055
1995-07-15,28.20000076293945
1995-07-16,26.79999923706055
1995-07-17,27.20000076293945
1995-07-18,27.60000038146973
1995-07-19,26.79999923706055
1995-07-20,26.10000038146973
1995-07-21,24.70000076293945
1995-07-22,23.10000038146973
1995-07-23,21.39999961853028
1995-07-24,19.5
1995-07-25,25.70000076293945
1995-07-26,52.29999923706055
1995-07-27,38.599998474121094
1995-07-28,29.20000076293945
1995-07-29,30.79999923706055
1995-07-30,26.5
1995-07-31,22.5
1995-08-01,20.5
1995-08-02,19.200000762939453
1995-08-03,18.39999961853028
1995-08-04,18.0
1995-08-05,16.799999237060547
1995-08-06,15.699999809265135
1995-08-07,14.800000190734865
1995-08-08,13.899999618530273
1995-08-09,13.899999618530273
1995-08-10,14.199999809265135
1995-08-11,20.5
1995-08-12,19.0
1995-08-13,17.0
1995-08-14,19.100000381469727
1995-08-15,25.0
1995-08-16,22.200000762939453
1995-08-17,20.5
1995-08-18,19.600000381469727
1995-08-19,52.4000015258789
1995-08-20,46.5
1995-08-21,35.5
1995-08-22,38.70000076293945
1995-08-23,35.09999847412109
1995-08-24,33.299999237060554
1995-08-25,29.5
1995-08-26,25.29999923706055
1995-08-27,22.299999237060547
1995-08-28,21.200000762939453
1995-08-29,20.39999961853028
1995-08-30,18.299999237060547
1995-08-31,16.5
1995-09-01,14.600000381469727
1995-09-02,13.899999618530273
1995-09-03,13.300000190734865
1995-09-04,12.899999618530273
1995-09-05,23.29999923706055
1995-09-06,32.400001525878906
1995-09-07,28.29999923706055
1995-09-08,22.899999618530284
1995-09-09,19.700000762939453
1995-09-10,17.399999618530273
1995-09-11,15.600000381469727
1995-09-12,14.5
1995-09-13,13.600000381469727
1995-09-14,12.800000190734865
1995-09-15,12.199999809265135
1995-09-16,11.5
1995-09-17,10.800000190734863
1995-09-18,10.300000190734863
1995-09-19,10.300000190734863
1995-09-20,9.989999771118164
1995-09-21,9.510000228881836
1995-09-22,8.890000343322754
1995-09-23,8.579999923706055
1995-09-24,8.239999771118164
1995-09-25,8.090000152587889
1995-09-26,7.940000057220459
1995-09-27,7.949999809265138
1995-09-28,8.920000076293945
1995-09-29,9.369999885559082
1995-09-30,11.199999809265137
1995-10-01,12.899999618530273
1995-10-02,28.5
1995-10-03,28.70000076293945
1995-10-04,21.799999237060547
1995-10-05,18.799999237060547
1995-10-06,45.79999923706055
1995-10-07,56.599998474121094
1995-10-08,100.0
1995-10-09,212.0
1995-10-10,391.0
1995-10-11,243.0
1995-10-12,140.0
1995-10-13,384.0
1995-10-14,835.0
1995-10-15,560.0
1995-10-16,438.0
1995-10-17,364.0
1995-10-18,206.0
1995-10-19,130.0
1995-10-20,141.0
1995-10-21,164.0
1995-10-22,118.0
1995-10-23,122.0
1995-10-24,114.0
1995-10-25,413.0
1995-10-26,325.0
1995-10-27,165.0
1995-10-28,113.0
1995-10-29,85.30000305175781
1995-10-30,67.59999847412111
1995-10-31,54.70000076293945
1995-11-01,46.099998474121094
1995-11-02,40.099998474121094
1995-11-03,35.5
1995-11-04,34.09999847412109
1995-11-05,38.29999923706055
1995-11-06,36.29999923706055
1995-11-07,238.0
1995-11-08,1310.0
1995-11-09,360.0
1995-11-10,190.0
1995-11-11,302.0
1995-11-12,229.0
1995-11-13,368.0
1995-11-14,416.0
1995-11-15,368.0
