Datetime,Streamflow (m3/s)
1994-07-14,9.31999969482422
1994-07-15,6.570000171661378
1994-07-16,10.100000381469727
1994-07-17,8.850000381469727
1994-07-18,7.300000190734862
1994-07-19,9.0600004196167
1994-07-20,8.640000343322754
1994-07-21,8.189999580383299
1994-07-22,13.399999618530273
1994-07-23,18.700000762939453
1994-07-24,16.5
1994-07-25,14.0
1994-07-26,10.699999809265137
1994-07-27,8.640000343322754
1994-07-28,6.820000171661378
1994-07-29,5.860000133514402
1994-07-30,5.099999904632568
1994-07-31,4.2199997901916495
1994-08-01,3.7200000286102295
1994-08-02,3.3399999141693115
1994-08-03,2.5899999141693115
1994-08-04,3.0
1994-08-05,8.789999961853027
1994-08-06,7.71999979019165
1994-08-07,5.760000228881836
1994-08-08,4.389999866485597
1994-08-09,3.440000057220459
1994-08-10,4.2100000381469735
1994-08-11,4.380000114440918
1994-08-12,3.839999914169312
1994-08-13,3.559999942779541
1994-08-14,3.7200000286102295
1994-08-15,3.759999990463257
1994-08-16,3.2000000476837163
1994-08-17,2.650000095367432
1994-08-18,2.289999961853028
1994-08-19,2.1199998855590816
1994-08-20,2.049999952316284
1994-08-21,6.880000114440918
1994-08-22,6.550000190734862
1994-08-23,4.809999942779541
1994-08-24,3.5799999237060547
1994-08-25,2.890000104904175
1994-08-26,2.609999895095825
1994-08-27,2.650000095367432
1994-08-28,4.070000171661377
1994-08-29,6.449999809265138
1994-08-30,5.179999828338623
1994-08-31,3.7899999618530273
1994-09-01,3.0899999141693115
1994-09-02,2.549999952316284
1994-09-03,2.220000028610229
1994-09-04,2.039999961853028
1994-09-05,1.7799999713897705
1994-09-06,1.7300000190734863
1994-09-07,2.009999990463257
1994-09-08,1.9099999666213991
1994-09-09,2.289999961853028
1994-09-10,6.619999885559082
1994-09-11,4.6599998474121085
1994-09-12,4.050000190734863
1994-09-13,3.440000057220459
1994-09-14,3.2000000476837163
1994-09-15,2.400000095367432
1994-09-16,2.200000047683716
1994-09-17,2.75
1994-09-18,3.140000104904175
1994-09-19,2.7300000190734863
1994-09-20,2.6600000858306885
1994-09-21,2.619999885559082
1994-09-22,2.309999942779541
1994-09-23,2.0899999141693115
1994-09-24,1.9600000381469729
1994-09-25,2.009999990463257
1994-09-26,1.9700000286102293
1994-09-27,1.850000023841858
1994-09-28,2.4100000858306885
1994-09-29,5.059999942779541
1994-09-30,7.480000019073486
1994-10-01,6.5
1994-10-02,5.309999942779541
1994-10-03,4.389999866485597
1994-10-04,3.6800000667572017
1994-10-05,3.0899999141693115
1994-10-06,2.720000028610229
1994-10-07,2.4100000858306885
1994-10-08,2.4300000667572017
1994-10-09,2.309999942779541
1994-10-10,2.5899999141693115
1994-10-11,2.450000047683716
1994-10-12,2.759999990463257
1994-10-13,2.5299999713897705
1994-10-14,2.25
1994-10-15,2.0199999809265137
1994-10-16,1.830000042915344
1994-10-17,1.6299999952316284
1994-10-18,1.440000057220459
1994-10-19,1.3799999952316284
1994-10-20,2.3299999237060547
1994-10-21,4.190000057220459
1994-10-22,4.820000171661377
1994-10-23,5.099999904632568
1994-10-24,4.679999828338623
1994-10-25,4.179999828338623
1994-10-26,3.690000057220459
1994-10-27,3.240000009536743
1994-10-28,2.880000114440918
1994-10-29,2.6800000667572017
1994-10-30,2.859999895095825
1994-10-31,2.630000114440918
1994-11-01,5.0
1994-11-02,11.699999809265135
1994-11-03,12.800000190734865
1994-11-04,10.800000190734863
1994-11-05,16.0
1994-11-06,24.0
1994-11-07,28.29999923706055
1994-11-08,28.399999618530284
1994-11-09,21.200000762939453
1994-11-10,15.600000381469727
1994-11-11,11.699999809265135
1994-11-12,8.890000343322754
1994-11-13,7.420000076293945
1994-11-14,6.460000038146973
1994-11-15,6.260000228881836
1994-11-16,5.679999828338622
1994-11-17,4.960000038146973
1994-11-18,4.489999771118164
1994-11-19,4.519999980926514
1994-11-20,4.230000019073486
1994-11-21,3.890000104904175
1994-11-22,5.820000171661378
1994-11-23,5.619999885559082
1994-11-24,4.78000020980835
1994-11-25,3.7899999618530273
1994-11-26,3.7799999713897705
1994-11-27,4.400000095367432
1994-11-28,5.760000228881836
1994-11-29,4.2100000381469735
1994-11-30,3.609999895095825
1994-12-01,3.2899999618530287
1994-12-02,3.009999990463257
1994-12-03,2.75
1994-12-04,3.119999885559082
1994-12-05,3.799999952316284
1994-12-06,6.480000019073486
1994-12-07,7.809999942779541
1994-12-08,8.579999923706055
1994-12-09,8.020000457763674
1994-12-10,5.670000076293945
1994-12-11,4.929999828338623
1994-12-12,4.230000019073486
1994-12-13,3.690000057220459
1994-12-14,3.359999895095825
1994-12-15,3.0699999332427983
1994-12-16,2.7799999713897705
1994-12-17,2.5699999332427983
1994-12-18,2.380000114440918
1994-12-19,2.190000057220459
1994-12-20,2.049999952316284
1994-12-21,1.919999957084656
1994-12-22,1.7899999618530271
1994-12-23,1.6699999570846558
1994-12-24,1.5700000524520874
1994-12-25,1.4900000095367432
1994-12-26,1.399999976158142
1994-12-27,1.3400000333786009
1994-12-28,1.2599999904632568
1994-12-29,1.2000000476837158
1994-12-30,1.149999976158142
1994-12-31,1.0900000333786009
1995-01-01,1.0399999618530271
1995-01-02,1.0
1995-01-03,0.9610000252723694
1995-01-04,0.9259999990463256
1995-01-05,0.9020000100135804
1995-01-06,0.8730000257492065
1995-01-07,0.8410000205039978
1995-01-08,0.8180000185966492
1995-01-09,0.7940000295639038
1995-01-10,0.7699999809265137
1995-01-11,0.7409999966621399
1995-01-12,0.7239999771118164
1995-01-13,0.7070000171661377
1995-01-14,0.6949999928474426
1995-01-15,1.0900000333786009
1995-01-16,3.390000104904175
1995-01-17,7.079999923706055
1995-01-18,13.600000381469727
1995-01-19,11.699999809265135
1995-01-20,10.5
1995-01-21,9.40999984741211
1995-01-22,8.300000190734862
1995-01-23,7.320000171661378
1995-01-24,6.550000190734862
1995-01-25,5.860000133514402
1995-01-26,5.199999809265137
1995-01-27,4.550000190734863
1995-01-28,4.079999923706056
1995-01-29,3.630000114440918
1995-01-30,3.4100000858306885
1995-01-31,3.190000057220459
1995-02-01,3.009999990463257
1995-02-02,2.799999952316284
1995-02-03,2.650000095367432
1995-02-04,2.5199999809265137
1995-02-05,2.400000095367432
1995-02-06,2.25
1995-02-07,2.1199998855590816
1995-02-08,2.0
1995-02-09,1.9099999666213991
1995-02-10,1.820000052452088
1995-02-11,1.7200000286102295
1995-02-12,1.6399999856948853
1995-02-13,1.5700000524520874
1995-02-14,1.5
1995-02-15,1.440000057220459
1995-02-16,1.3899999856948853
1995-02-17,1.3300000429153442
1995-02-18,1.2699999809265137
1995-02-19,1.2300000190734863
1995-02-20,1.1699999570846558
1995-02-21,1.1299999952316284
1995-02-22,1.0800000429153442
1995-02-23,1.0399999618530271
1995-02-24,1.0
1995-02-25,0.972000002861023
1995-02-26,0.9359999895095824
1995-02-27,0.9100000262260436
1995-02-28,0.8859999775886536
1995-03-01,0.8360000252723694
1995-03-02,0.8080000281333923
1995-03-03,0.7910000085830688
1995-03-04,0.7720000147819519
1995-03-05,0.7559999823570251
1995-03-06,0.7429999709129333
1995-03-07,0.765999972820282
1995-03-08,1.2999999523162842
1995-03-09,2.0999999046325684
1995-03-10,3.2699999809265137
1995-03-11,3.0799999237060547
1995-03-12,2.7699999809265137
1995-03-13,2.650000095367432
1995-03-14,3.0899999141693115
1995-03-15,3.690000057220459
1995-03-16,5.460000038146973
1995-03-17,6.9000000953674325
1995-03-18,7.389999866485598
1995-03-19,8.770000457763674
1995-03-20,11.399999618530273
1995-03-21,13.899999618530273
1995-03-22,17.399999618530273
1995-03-23,14.0
1995-03-24,12.300000190734865
1995-03-25,10.100000381469727
1995-03-26,9.920000076293944
1995-03-27,9.710000038146973
1995-03-28,9.949999809265137
1995-03-29,10.399999618530273
1995-03-30,10.899999618530273
1995-03-31,12.0
1995-04-01,11.899999618530273
1995-04-02,11.300000190734865
1995-04-03,10.699999809265137
1995-04-04,10.899999618530273
1995-04-05,10.100000381469727
1995-04-06,10.800000190734863
1995-04-07,7.940000057220459
1995-04-08,7.610000133514402
1995-04-09,7.989999771118164
1995-04-10,7.8400001525878915
1995-04-11,8.090000152587889
1995-04-12,8.619999885559082
1995-04-13,15.300000190734865
1995-04-14,20.299999237060547
1995-04-15,20.100000381469727
1995-04-16,17.399999618530273
1995-04-17,15.600000381469727
1995-04-18,16.799999237060547
1995-04-19,21.700000762939453
1995-04-20,29.60000038146973
1995-04-21,36.20000076293945
1995-04-22,41.70000076293945
1995-04-23,48.20000076293945
1995-04-24,42.400001525878906
1995-04-25,33.700000762939446
1995-04-26,28.5
1995-04-27,24.60000038146973
1995-04-28,24.20000076293945
1995-04-29,26.0
1995-04-30,25.899999618530284
1995-05-01,24.0
1995-05-02,22.70000076293945
1995-05-03,23.0
1995-05-04,22.79999923706055
1995-05-05,21.899999618530284
1995-05-06,21.299999237060547
1995-05-07,19.600000381469727
1995-05-08,15.899999618530273
1995-05-09,12.899999618530273
1995-05-10,10.399999618530273
1995-05-11,9.0
1995-05-12,7.440000057220459
1995-05-13,7.610000133514402
1995-05-14,8.350000381469728
1995-05-15,12.600000381469727
1995-05-16,24.70000076293945
1995-05-17,29.10000038146973
1995-05-18,33.0
1995-05-19,29.0
1995-05-20,21.799999237060547
1995-05-21,17.399999618530273
1995-05-22,15.399999618530273
1995-05-23,14.0
1995-05-24,23.5
1995-05-25,31.399999618530284
1995-05-26,24.5
1995-05-27,24.20000076293945
1995-05-28,23.29999923706055
1995-05-29,22.79999923706055
1995-05-30,25.899999618530284
1995-05-31,22.399999618530284
1995-06-01,17.200000762939453
1995-06-02,13.300000190734865
1995-06-03,11.199999809265137
1995-06-04,10.300000190734863
1995-06-05,8.319999694824219
1995-06-06,7.380000114440918
1995-06-07,6.559999942779541
1995-06-08,5.630000114440918
1995-06-09,4.340000152587892
1995-06-10,3.7100000381469727
1995-06-11,6.340000152587892
1995-06-12,20.89999961853028
1995-06-13,14.5
1995-06-14,9.920000076293944
1995-06-15,7.090000152587892
1995-06-16,5.489999771118164
1995-06-17,5.860000133514402
1995-06-18,6.829999923706055
1995-06-19,6.210000038146973
1995-06-20,5.670000076293945
1995-06-21,4.170000076293944
1995-06-22,3.190000057220459
1995-06-23,2.6700000762939453
1995-06-24,2.1400001049041752
1995-06-25,1.950000047683716
1995-06-26,1.6699999570846558
1995-06-27,1.3700000047683716
1995-06-28,0.9919999837875366
1995-06-29,0.8389999866485596
1995-06-30,0.7599999904632568
1995-07-01,0.7419999837875366
1995-07-02,1.2200000286102295
1995-07-03,0.9039999842643738
1995-07-04,0.5860000252723694
1995-07-05,0.734000027179718
1995-07-06,0.4830000102519989
1995-07-07,1.1799999475479126
1995-07-08,1.6399999856948853
1995-07-09,0.6710000038146973
1995-07-10,0.5879999995231628
1995-07-11,0.5680000185966492
1995-07-12,0.4120000004768372
1995-07-13,0.5260000228881836
1995-07-14,0.27799999713897705
1995-07-15,0.3759999871253967
1995-07-16,0.17499999701976776
1995-07-17,0.4289999902248383
1995-07-18,0.5789999961853027
1995-07-19,0.4289999902248383
1995-07-20,0.5529999732971191
1995-07-21,1.4800000190734863
1995-07-22,0.8090000152587891
1995-07-23,2.8299999237060547
1995-07-24,4.889999866485597
1995-07-25,2.900000095367432
1995-07-26,2.1199998855590816
1995-07-27,1.820000052452088
1995-07-28,1.1599999666213991
1995-07-29,2.7799999713897705
1995-07-30,2.8399999141693115
1995-07-31,1.7400000095367432
1995-08-01,1.440000057220459
1995-08-02,2.049999952316284
1995-08-03,1.870000004768372
1995-08-04,5.599999904632568
1995-08-05,5.760000228881836
1995-08-06,3.440000057220459
1995-08-07,2.0899999141693115
1995-08-08,1.4199999570846558
1995-08-09,0.8759999871253967
1995-08-10,0.6759999990463257
1995-08-11,0.6240000128746033
1995-08-12,1.2300000190734863
1995-08-13,0.5009999871253967
1995-08-14,0.28600001335144043
1995-08-15,1.149999976158142
1995-08-16,0.4819999933242798
1995-08-17,0.4760000109672546
1995-08-18,0.2660000026226044
1995-08-19,0.479999989271164
1995-08-20,0.5509999990463257
1995-08-21,0.4569999873638153
1995-08-22,0.3019999861717224
1995-08-23,0.3059999942779541
1995-08-24,1.1299999952316284
1995-08-25,0.2380000054836273
1995-08-26,0.1860000044107437
1995-08-27,0.2140000015497208
1995-08-28,0.2160000056028366
1995-08-29,0.3470000028610229
1995-08-30,0.3779999911785126
1995-08-31,0.2380000054836273
1995-09-01,0.4399999976158142
1995-09-02,0.25
1995-09-03,0.3889999985694885
1995-09-04,0.4280000030994415
1995-09-05,0.2879999876022339
1995-09-06,0.4339999854564667
1995-09-07,0.6880000233650208
1995-09-08,0.2930000126361847
1995-09-09,0.3310000002384186
1995-09-10,0.3799999952316284
1995-09-11,0.3070000112056732
1995-09-12,0.25799998641014105
1995-09-13,0.2189999967813492
1995-09-14,2.039999961853028
1995-09-15,0.9430000185966492
1995-09-16,0.23499999940395355
1995-09-17,1.25
1995-09-18,1.1699999570846558
1995-09-19,0.5609999895095825
1995-09-20,0.4090000092983246
1995-09-21,0.9829999804496764
1995-09-22,1.2200000286102295
1995-09-23,3.400000095367432
1995-09-24,3.990000009536743
1995-09-25,2.8499999046325684
1995-09-26,2.5699999332427983
1995-09-27,2.5799999237060547
1995-09-28,3.009999990463257
1995-09-29,2.5
1995-09-30,2.009999990463257
1995-10-01,1.8600000143051147
1995-10-02,1.4500000476837158
1995-10-03,1.1200000047683716
1995-10-04,0.9679999947547911
1995-10-05,0.8600000143051147
1995-10-06,0.8529999852180481
1995-10-07,1.1299999952316284
1995-10-08,1.7699999809265137
1995-10-09,2.200000047683716
1995-10-10,2.1700000762939453
1995-10-11,1.9099999666213991
1995-10-12,1.7799999713897705
1995-10-13,1.6399999856948853
1995-10-14,2.1400001049041752
1995-10-15,9.470000267028807
1995-10-16,14.5
1995-10-17,10.899999618530273
1995-10-18,7.610000133514402
1995-10-19,5.889999866485598
1995-10-20,4.940000057220459
1995-10-21,3.670000076293945
1995-10-22,16.399999618530273
1995-10-23,25.10000038146973
1995-10-24,19.200000762939453
1995-10-25,16.0
1995-10-26,13.399999618530273
1995-10-27,10.600000381469727
1995-10-28,23.20000076293945
1995-10-29,40.400001525878906
1995-10-30,37.20000076293945
1995-10-31,24.29999923706055
1995-11-01,16.399999618530273
1995-11-02,15.5
1995-11-03,22.399999618530284
1995-11-04,31.5
1995-11-05,29.20000076293945
1995-11-06,21.100000381469727
1995-11-07,15.699999809265135
1995-11-08,13.699999809265135
1995-11-09,10.899999618530273
1995-11-10,8.409999847412111
1995-11-11,7.429999828338622
1995-11-12,13.199999809265135
1995-11-13,28.60000038146973
1995-11-14,26.399999618530284
1995-11-15,21.799999237060547
1995-11-16,23.5
1995-11-17,21.299999237060547
1995-11-18,16.5
1995-11-19,13.100000381469727
1995-11-20,10.600000381469727
1995-11-21,9.84000015258789
1995-11-22,9.520000457763672
1995-11-23,8.439999580383299
1995-11-24,7.03000020980835
1995-11-25,6.239999771118164
1995-11-26,5.610000133514403
1995-11-27,4.920000076293945
1995-11-28,4.190000057220459
1995-11-29,3.650000095367432
1995-11-30,3.130000114440918
1995-12-01,2.690000057220459
1995-12-02,2.3399999141693115
1995-12-03,2.0999999046325684
1995-12-04,1.9600000381469729
1995-12-05,1.850000023841858
1995-12-06,1.7100000381469729
1995-12-07,1.5800000429153442
1995-12-08,1.4700000286102295
1995-12-09,1.3700000047683716
1995-12-10,1.2999999523162842
1995-12-11,1.2200000286102295
1995-12-12,1.100000023841858
1995-12-13,1.0199999809265137
1995-12-14,0.9760000109672546
1995-12-15,0.9290000200271606
1995-12-16,0.8659999966621399
1995-12-17,0.8209999799728394
1995-12-18,0.7839999794960022
1995-12-19,0.753000020980835
1995-12-20,0.7260000109672546
1995-12-21,0.7020000219345093
1995-12-22,0.6859999895095825
1995-12-23,0.6679999828338623
1995-12-24,0.640999972820282
1995-12-25,0.6159999966621399
1995-12-26,0.5860000252723694
1995-12-27,0.5609999895095825
1995-12-28,0.5270000100135803
1995-12-29,0.5080000162124634
1995-12-30,0.4830000102519989
1995-12-31,0.4629999995231629
1996-01-01,0.4420000016689301
1996-01-02,0.4110000133514404
1996-01-03,0.3899999856948853
1996-01-04,0.3700000047683716
1996-01-05,0.35600000619888306
1996-01-06,0.335999995470047
1996-01-07,0.3199999928474426
1996-01-08,0.3059999942779541
1996-01-09,0.296999990940094
1996-01-10,0.2840000092983246
1996-01-11,0.2750000059604645
1996-01-12,0.2680000066757202
1996-01-13,0.2619999945163727
1996-01-14,0.2540000081062317
1996-01-15,0.24799999594688416
1996-01-16,0.2419999986886978
1996-01-17,0.2529999911785126
1996-01-18,0.2870000004768372
1996-01-19,0.3650000095367432
1996-01-20,4.070000171661377
1996-01-21,3.3499999046325684
1996-01-22,3.0899999141693115
1996-01-23,2.8199999332427983
1996-01-24,2.539999961853028
1996-01-25,2.809999942779541
1996-01-26,2.509999990463257
1996-01-27,2.2799999713897705
1996-01-28,2.0699999332427983
1996-01-29,1.919999957084656
1996-01-30,1.7400000095367432
1996-01-31,1.6399999856948853
1996-02-01,1.5399999618530271
1996-02-02,1.4700000286102295
1996-02-03,1.3600000143051147
1996-02-04,1.2699999809265137
1996-02-05,1.1799999475479126
1996-02-06,1.100000023841858
1996-02-07,1.0599999427795408
1996-02-08,1.0
1996-02-09,0.9539999961853028
1996-02-10,0.9169999957084656
1996-02-11,0.878000020980835
1996-02-12,0.8360000252723694
1996-02-13,0.8009999990463257
1996-02-14,0.7710000276565552
1996-02-15,0.7350000143051147
1996-02-16,0.7080000042915344
1996-02-17,0.6790000200271606
1996-02-18,0.6650000214576721
1996-02-19,0.6439999938011169
1996-02-20,0.8669999837875366
1996-02-21,7.329999923706055
1996-02-22,23.5
1996-02-23,43.29999923706055
1996-02-24,49.29999923706055
1996-02-25,42.400001525878906
1996-02-26,36.599998474121094
1996-02-27,28.29999923706055
1996-02-28,21.0
1996-02-29,18.5
1996-03-01,14.399999618530273
1996-03-02,10.600000381469727
1996-03-03,8.569999694824219
1996-03-04,7.489999771118164
1996-03-05,6.360000133514402
1996-03-06,5.389999866485597
1996-03-07,4.820000171661377
1996-03-08,4.25
1996-03-09,4.760000228881836
1996-03-10,4.599999904632568
1996-03-11,4.6599998474121085
1996-03-12,5.489999771118164
1996-03-13,6.46999979019165
1996-03-14,7.099999904632568
1996-03-15,7.110000133514402
1996-03-16,6.809999942779541
1996-03-17,7.3400001525878915
1996-03-18,6.800000190734862
1996-03-19,8.800000190734863
1996-03-20,8.949999809265137
1996-03-21,9.210000038146973
1996-03-22,9.729999542236328
1996-03-23,9.40999984741211
1996-03-24,8.800000190734863
1996-03-25,8.140000343322754
1996-03-26,6.130000114440918
1996-03-27,3.2899999618530287
1996-03-28,2.9500000476837163
1996-03-29,3.309999942779541
1996-03-30,3.140000104904175
1996-03-31,3.380000114440918
1996-04-01,3.75
1996-04-02,4.280000209808351
1996-04-03,4.199999809265137
1996-04-04,3.890000104904175
1996-04-05,4.6599998474121085
1996-04-06,5.130000114440918
1996-04-07,5.829999923706055
1996-04-08,5.809999942779541
1996-04-09,6.389999866485598
1996-04-10,7.929999828338622
1996-04-11,8.760000228881836
1996-04-12,11.5
1996-04-13,12.699999809265135
1996-04-14,12.699999809265135
1996-04-15,12.800000190734865
1996-04-16,28.29999923706055
1996-04-17,47.099998474121094
1996-04-18,44.5
1996-04-19,39.599998474121094
1996-04-20,41.20000076293945
1996-04-21,62.0
1996-04-22,74.5999984741211
1996-04-23,71.4000015258789
1996-04-24,71.4000015258789
1996-04-25,66.80000305175781
