Datetime,Streamflow (m3/s)
1981-03-01,8.539999961853027
1981-03-02,7.070000171661378
1981-03-03,5.380000114440918
1981-03-04,4.940000057220459
1981-03-05,4.699999809265137
1981-03-06,4.369999885559082
1981-03-07,5.139999866485597
1981-03-08,5.059999942779541
1981-03-09,4.190000057220459
1981-03-10,3.900000095367432
1981-03-11,3.5699999332427983
1981-03-12,3.4600000381469727
1981-03-13,3.359999895095825
1981-03-14,3.4100000858306885
1981-03-15,4.4099998474121085
1981-03-16,3.7799999713897705
1981-03-17,36.5
1981-03-18,33.09999847412109
1981-03-19,14.800000190734865
1981-03-20,9.539999961853027
1981-03-21,7.199999809265138
1981-03-22,6.389999866485598
1981-03-23,6.010000228881836
1981-03-24,5.590000152587892
1981-03-25,5.320000171661377
1981-03-26,4.480000019073486
1981-03-27,4.760000228881836
1981-03-28,4.889999866485597
1981-03-29,4.579999923706055
1981-03-30,6.4000000953674325
1981-03-31,24.70000076293945
1981-04-01,19.799999237060547
1981-04-02,16.600000381469727
1981-04-03,29.399999618530284
1981-04-04,25.0
1981-04-05,28.10000038146973
1981-04-06,26.79999923706055
1981-04-07,17.899999618530273
1981-04-08,11.899999618530273
1981-04-09,9.640000343322754
1981-04-10,9.529999732971193
1981-04-11,7.21999979019165
1981-04-12,6.760000228881836
1981-04-13,5.929999828338622
1981-04-14,5.179999828338623
1981-04-15,6.059999942779541
1981-04-16,4.96999979019165
1981-04-17,4.440000057220459
1981-04-18,4.650000095367432
1981-04-19,8.239999771118164
1981-04-20,6.610000133514402
1981-04-21,5.550000190734863
1981-04-22,5.139999866485597
1981-04-23,8.460000038146973
1981-04-24,13.800000190734865
1981-04-25,14.100000381469727
1981-04-26,14.5
1981-04-27,13.199999809265135
1981-04-28,13.399999618530273
1981-04-29,12.600000381469727
1981-04-30,15.300000190734865
1981-05-01,13.300000190734865
1981-05-02,11.100000381469727
1981-05-03,11.699999809265135
1981-05-04,16.100000381469727
1981-05-05,16.299999237060547
1981-05-06,15.0
1981-05-07,13.699999809265135
1981-05-08,13.600000381469727
1981-05-09,12.899999618530273
1981-05-10,11.399999618530273
1981-05-11,10.600000381469727
1981-05-12,9.619999885559082
1981-05-13,8.300000190734862
1981-05-14,6.590000152587892
1981-05-15,5.9099998474121085
1981-05-16,5.579999923706055
1981-05-17,5.78000020980835
1981-05-18,6.880000114440918
1981-05-19,6.730000019073486
1981-05-20,6.380000114440918
1981-05-21,5.71999979019165
1981-05-22,5.389999866485597
1981-05-23,6.730000019073486
1981-05-24,28.29999923706055
1981-05-25,20.5
1981-05-26,11.199999809265137
1981-05-27,9.18000030517578
1981-05-28,6.760000228881836
1981-05-29,5.010000228881836
1981-05-30,4.5
1981-05-31,4.78000020980835
1981-06-01,6.170000076293945
1981-06-02,4.590000152587892
1981-06-03,3.559999942779541
1981-06-04,3.2100000381469727
1981-06-05,3.0399999618530287
1981-06-06,2.7300000190734863
1981-06-07,2.5799999237060547
1981-06-08,2.8399999141693115
1981-06-09,2.9500000476837163
1981-06-10,13.199999809265135
1981-06-11,23.5
1981-06-12,11.800000190734865
1981-06-13,7.889999866485598
1981-06-14,6.170000076293945
1981-06-15,4.71999979019165
1981-06-16,4.239999771118163
1981-06-17,4.900000095367432
1981-06-18,4.789999961853027
1981-06-19,4.380000114440918
1981-06-20,3.890000104904175
1981-06-21,3.75
1981-06-22,5.050000190734863
1981-06-23,6.440000057220459
1981-06-24,4.679999828338623
1981-06-25,3.490000009536743
1981-06-26,4.110000133514403
1981-06-27,4.690000057220459
1981-06-28,3.690000057220459
1981-06-29,3.0799999237060547
1981-06-30,2.8499999046325684
1981-07-01,2.25
1981-07-02,2.0999999046325684
1981-07-03,1.850000023841858
1981-07-04,1.7100000381469729
1981-07-05,1.5399999618530271
1981-07-06,3.9700000286102295
1981-07-07,3.990000009536743
1981-07-08,2.5999999046325684
1981-07-09,1.7899999618530271
1981-07-10,1.3600000143051147
1981-07-11,1.149999976158142
1981-07-12,0.9789999723434448
1981-07-13,0.9210000038146972
1981-07-14,1.3200000524520874
1981-07-15,2.440000057220459
1981-07-16,4.130000114440918
1981-07-17,2.1400001049041752
1981-07-18,1.4500000476837158
1981-07-19,1.1699999570846558
1981-07-20,1.0700000524520874
1981-07-21,0.9929999709129332
1981-07-22,1.4600000381469729
1981-07-23,1.0800000429153442
1981-07-24,0.8560000061988831
1981-07-25,0.7720000147819519
1981-07-26,0.6710000038146973
1981-07-27,0.6309999823570251
1981-07-28,1.2200000286102295
1981-07-29,0.8330000042915344
1981-07-30,0.7670000195503235
1981-07-31,0.7910000085830688
1981-08-01,0.6779999732971191
1981-08-02,0.5799999833106995
1981-08-03,0.4569999873638153
1981-08-04,0.4339999854564667
1981-08-05,0.4000000059604645
1981-08-06,0.421999990940094
1981-08-07,0.8140000104904175
1981-08-08,0.8629999756813049
1981-08-09,0.6309999823570251
1981-08-10,0.574999988079071
1981-08-11,0.4889999926090241
1981-08-12,0.4120000004768372
1981-08-13,0.3919999897480011
1981-08-14,0.4120000004768372
1981-08-15,0.3840000033378601
1981-08-16,0.3370000123977661
1981-08-17,0.7020000219345093
1981-08-18,1.2100000381469729
1981-08-19,0.9300000071525574
1981-08-20,0.6869999766349792
1981-08-21,0.5379999876022339
1981-08-22,0.4670000076293945
1981-08-23,0.4269999861717224
1981-08-24,0.4550000131130218
1981-08-25,0.40299999713897705
1981-08-26,0.3779999911785126
1981-08-27,0.3720000088214874
1981-08-28,0.3569999933242798
1981-08-29,0.3030000030994416
1981-08-30,0.3070000112056732
1981-08-31,0.27399998903274536
1981-09-01,0.2669999897480011
1981-09-02,0.2440000027418137
1981-09-03,0.2339999973773957
1981-09-04,0.2509999871253968
1981-09-05,0.23899999260902405
1981-09-06,0.24799999594688416
1981-09-07,0.27799999713897705
1981-09-08,0.2549999952316284
1981-09-09,0.2720000147819519
1981-09-10,0.2720000147819519
1981-09-11,0.2660000026226044
1981-09-12,0.2529999911785126
1981-09-13,0.23899999260902405
1981-09-14,0.210999995470047
1981-09-15,0.20100000500679016
1981-09-16,0.2029999941587448
1981-09-17,0.27399998903274536
1981-09-18,0.3210000097751617
1981-09-19,0.2689999938011169
1981-09-20,0.5789999961853027
1981-09-21,0.5479999780654907
1981-09-22,0.3529999852180481
1981-09-23,1.0499999523162842
1981-09-24,1.3200000524520874
1981-09-25,2.0299999713897705
1981-09-26,1.7000000476837158
1981-09-27,1.0
1981-09-28,0.7990000247955322
1981-09-29,0.7400000095367432
1981-09-30,0.6359999775886536
1981-10-01,0.5619999766349792
1981-10-02,0.5080000162124634
1981-10-03,0.4850000143051148
1981-10-04,0.492000013589859
1981-10-05,0.4510000050067902
1981-10-06,0.37700000405311584
1981-10-07,0.6230000257492065
1981-10-08,2.8199999332427983
1981-10-09,2.039999961853028
1981-10-10,4.940000057220459
1981-10-11,4.449999809265137
1981-10-12,2.890000104904175
1981-10-13,2.0899999141693115
1981-10-14,1.690000057220459
1981-10-15,1.4199999570846558
1981-10-16,1.2300000190734863
1981-10-17,1.600000023841858
1981-10-18,2.289999961853028
1981-10-19,2.2300000190734863
1981-10-20,13.0
1981-10-21,5.25
1981-10-22,3.740000009536743
1981-10-23,2.869999885559082
1981-10-24,2.700000047683716
1981-10-25,3.0299999713897705
1981-10-26,2.5799999237060547
1981-10-27,17.399999618530273
1981-10-28,27.79999923706055
1981-10-29,26.10000038146973
1981-10-30,12.100000381469727
1981-10-31,7.8400001525878915
1981-11-01,6.050000190734862
1981-11-02,6.28000020980835
1981-11-03,4.989999771118164
1981-11-04,4.110000133514403
1981-11-05,3.650000095367432
1981-11-06,3.440000057220459
1981-11-07,25.10000038146973
1981-11-08,13.899999618530273
1981-11-09,8.720000267028809
1981-11-10,6.119999885559082
1981-11-11,4.980000019073486
1981-11-12,6.670000076293945
1981-11-13,4.920000076293945
1981-11-14,4.150000095367432
1981-11-15,3.75
1981-11-16,3.690000057220459
1981-11-17,5.429999828338623
1981-11-18,10.800000190734863
1981-11-19,22.299999237060547
1981-11-20,17.399999618530273
1981-11-21,66.5
1981-11-22,35.70000076293945
1981-11-23,18.100000381469727
1981-11-24,11.5
1981-11-25,8.510000228881836
1981-11-26,7.03000020980835
1981-11-27,6.099999904632568
1981-11-28,5.389999866485597
1981-11-29,5.039999961853027
1981-11-30,4.570000171661377
1981-12-01,4.030000209808351
1981-12-02,4.0399999618530265
1981-12-03,25.10000038146973
1981-12-04,40.599998474121094
1981-12-05,16.600000381469727
1981-12-06,30.60000038146973
1981-12-07,23.0
1981-12-08,18.5
1981-12-09,13.5
1981-12-10,29.29999923706055
1981-12-11,27.29999923706055
1981-12-12,17.700000762939453
1981-12-13,11.699999809265135
1981-12-14,8.850000381469727
1981-12-15,7.889999866485598
1981-12-16,56.0
1981-12-17,30.20000076293945
1981-12-18,15.5
1981-12-19,11.199999809265137
1981-12-20,8.920000076293945
1981-12-21,6.6599998474121085
1981-12-22,6.800000190734862
1981-12-23,8.380000114440918
1981-12-24,6.829999923706055
1981-12-25,5.9000000953674325
1981-12-26,4.800000190734863
1981-12-27,4.079999923706056
1981-12-28,3.75
1981-12-29,3.549999952316284
1981-12-30,3.3499999046325684
1981-12-31,3.0999999046325684
1982-01-01,3.0
1982-01-02,2.8499999046325684
1982-01-03,2.720000028610229
1982-01-04,2.630000114440918
1982-01-05,61.599998474121094
1982-01-06,36.900001525878906
1982-01-07,20.5
1982-01-08,13.300000190734865
1982-01-09,9.0
1982-01-10,6.800000190734862
1982-01-11,5.400000095367432
1982-01-12,4.400000095367432
1982-01-13,3.75
1982-01-14,3.3499999046325684
1982-01-15,7.0
1982-01-16,12.199999809265135
1982-01-17,9.100000381469727
1982-01-18,7.599999904632567
1982-01-19,6.5
1982-01-20,5.699999809265138
1982-01-21,5.099999904632568
1982-01-22,4.5
1982-01-23,4.199999809265137
1982-01-24,4.599999904632568
1982-01-25,10.300000190734863
1982-01-26,8.199999809265138
1982-01-27,7.0
1982-01-28,6.099999904632568
1982-01-29,5.5
1982-01-30,5.099999904632568
1982-01-31,4.800000190734863
1982-02-01,9.199999809265137
1982-02-02,18.200000762939453
1982-02-03,15.0
1982-02-04,23.0
1982-02-05,37.0
1982-02-06,24.0
1982-02-07,12.0
1982-02-08,8.600000381469728
1982-02-09,7.0
1982-02-10,5.800000190734862
1982-02-11,4.900000095367432
1982-02-12,4.199999809265137
1982-02-13,3.700000047683716
1982-02-14,3.299999952316284
1982-02-15,3.0
1982-02-16,2.7699999809265137
1982-02-17,2.549999952316284
1982-02-18,2.359999895095825
1982-02-19,2.220000028610229
1982-02-20,2.0999999046325684
1982-02-21,4.0
1982-02-22,7.199999809265138
1982-02-23,4.800000190734863
1982-02-24,3.700000047683716
1982-02-25,3.0
1982-02-26,2.450000047683716
1982-02-27,2.049999952316284
1982-02-28,1.75
1982-03-01,1.350000023841858
1982-03-02,1.2200000286102295
1982-03-03,1.100000023841858
1982-03-04,1.0
1982-03-05,1.399999976158142
1982-03-06,3.0
1982-03-07,5.5
1982-03-08,12.0
1982-03-09,30.0
1982-03-10,18.0
1982-03-11,10.5
1982-03-12,13.0
1982-03-13,16.5
1982-03-14,21.0
1982-03-15,27.0
1982-03-16,18.0
1982-03-17,13.0
1982-03-18,9.300000190734863
1982-03-19,7.320000171661378
1982-03-20,6.360000133514402
1982-03-21,5.730000019073486
1982-03-22,4.599999904632568
1982-03-23,4.25
1982-03-24,3.9800000190734863
1982-03-25,4.9099998474121085
1982-03-26,10.399999618530273
1982-03-27,17.299999237060547
1982-03-28,11.0
1982-03-29,6.920000076293945
1982-03-30,6.579999923706055
1982-03-31,6.25
1982-04-01,16.5
1982-04-02,15.899999618530273
1982-04-03,9.31999969482422
1982-04-04,10.100000381469727
1982-04-05,12.699999809265135
1982-04-06,8.470000267028809
1982-04-07,7.369999885559082
1982-04-08,7.769999980926514
1982-04-09,6.559999942779541
1982-04-10,5.820000171661378
1982-04-11,6.050000190734862
1982-04-12,6.800000190734862
1982-04-13,5.849999904632568
1982-04-14,20.39999961853028
1982-04-15,15.0
1982-04-16,10.399999618530273
1982-04-17,12.300000190734865
1982-04-18,20.299999237060547
1982-04-19,18.89999961853028
1982-04-20,11.199999809265137
1982-04-21,9.170000076293944
1982-04-22,8.829999923706055
1982-04-23,6.920000076293945
1982-04-24,5.670000076293945
1982-04-25,4.960000038146973
1982-04-26,4.429999828338623
1982-04-27,4.559999942779541
1982-04-28,42.29999923706055
1982-04-29,92.4000015258789
1982-04-30,35.09999847412109
1982-05-01,32.700000762939446
1982-05-02,27.399999618530284
1982-05-03,18.5
1982-05-04,13.100000381469727
1982-05-05,10.5
1982-05-06,8.699999809265138
1982-05-07,7.050000190734862
1982-05-08,5.739999771118164
1982-05-09,4.929999828338623
1982-05-10,4.46999979019165
1982-05-11,4.460000038146973
1982-05-12,5.940000057220459
1982-05-13,5.75
1982-05-14,28.5
1982-05-15,27.60000038146973
1982-05-16,15.600000381469727
1982-05-17,10.199999809265137
1982-05-18,7.699999809265138
1982-05-19,6.1500000953674325
1982-05-20,5.230000019073486
1982-05-21,4.769999980926514
1982-05-22,4.150000095367432
1982-05-23,3.5299999713897705
1982-05-24,3.130000114440918
1982-05-25,2.970000028610228
1982-05-26,4.199999809265137
1982-05-27,3.0799999237060547
1982-05-28,2.559999942779541
1982-05-29,2.2699999809265137
1982-05-30,2.059999942779541
1982-05-31,1.8999999761581416
1982-06-01,1.830000042915344
1982-06-02,1.7200000286102295
1982-06-03,1.649999976158142
1982-06-04,1.4700000286102295
1982-06-05,1.2999999523162842
1982-06-06,1.2400000095367432
1982-06-07,1.2000000476837158
1982-06-08,1.1100000143051147
1982-06-09,1.0599999427795408
1982-06-10,0.9399999976158142
1982-06-11,0.8889999985694885
1982-06-12,0.8830000162124634
1982-06-13,0.8460000157356262
1982-06-14,0.8769999742507935
1982-06-15,1.1699999570846558
1982-06-16,1.1699999570846558
1982-06-17,1.3799999952316284
1982-06-18,1.100000023841858
1982-06-19,0.9200000166893004
1982-06-20,2.1400001049041752
1982-06-21,3.0299999713897705
1982-06-22,1.690000057220459
1982-06-23,1.5399999618530271
1982-06-24,2.609999895095825
1982-06-25,2.0199999809265137
1982-06-26,1.5
1982-06-27,1.2999999523162842
1982-06-28,1.100000023841858
1982-06-29,1.0900000333786009
1982-06-30,15.800000190734865
1982-07-01,9.270000457763672
1982-07-02,4.130000114440918
1982-07-03,2.640000104904175
1982-07-04,1.9600000381469729
1982-07-05,1.6200000047683716
1982-07-06,1.3300000429153442
1982-07-07,1.1599999666213991
1982-07-08,1.0800000429153442
1982-07-09,1.0099999904632568
1982-07-10,0.9459999799728394
1982-07-11,0.8700000047683716
1982-07-12,0.8320000171661377
1982-07-13,0.8199999928474426
1982-07-14,0.7889999747276306
1982-07-15,0.7239999771118164
1982-07-16,0.6880000233650208
1982-07-17,0.6579999923706055
1982-07-18,0.6370000243186951
1982-07-19,0.5899999737739563
1982-07-20,0.6119999885559082
1982-07-21,0.7950000166893005
1982-07-22,0.9829999804496764
1982-07-23,0.8330000042915344
1982-07-24,0.7440000176429749
1982-07-25,0.6520000100135803
1982-07-26,0.5860000252723694
1982-07-27,0.5569999814033508
1982-07-28,0.5640000104904175
1982-07-29,2.880000114440918
1982-07-30,2.0299999713897705
1982-07-31,1.1200000047683716
1982-08-01,0.8859999775886536
1982-08-02,0.8339999914169312
1982-08-03,0.7799999713897705
1982-08-04,0.7649999856948853
1982-08-05,0.7590000033378601
1982-08-06,0.9359999895095824
1982-08-07,0.8420000076293945
1982-08-08,0.7549999952316284
1982-08-09,0.7009999752044678
1982-08-10,0.9760000109672546
1982-08-11,1.559999942779541
1982-08-12,0.8939999938011169
1982-08-13,1.1399999856948853
1982-08-14,1.7400000095367432
1982-08-15,1.0499999523162842
1982-08-16,0.8149999976158142
1982-08-17,0.7480000257492065
1982-08-18,0.6359999775886536
1982-08-19,0.6050000190734863
1982-08-20,0.5730000138282776
1982-08-21,0.527999997138977
1982-08-22,0.4609999954700471
1982-08-23,0.4659999907016754
1982-08-24,0.47200000286102295
1982-08-25,0.5640000104904175
1982-08-26,0.6019999980926514
1982-08-27,0.6919999718666077
1982-08-28,0.5640000104904175
1982-08-29,0.4620000123977661
1982-08-30,0.4339999854564667
1982-08-31,0.4149999916553497
1982-09-01,0.4120000004768372
1982-09-02,0.492000013589859
1982-09-03,0.7889999747276306
1982-09-04,1.5900000333786009
1982-09-05,1.0399999618530271
1982-09-06,0.6909999847412109
1982-09-07,0.6230000257492065
1982-09-08,0.5609999895095825
1982-09-09,0.4950000047683716
1982-09-10,0.4709999859333038
1982-09-11,0.453000009059906
1982-09-12,0.4189999997615814
1982-09-13,0.4000000059604645
1982-09-14,0.3930000066757202
1982-09-15,0.3720000088214874
1982-09-16,0.3720000088214874
1982-09-17,0.3910000026226044
1982-09-18,0.4180000126361847
1982-09-19,0.386000007390976
1982-09-20,0.3779999911785126
1982-09-21,0.6650000214576721
1982-09-22,1.0599999427795408
1982-09-23,3.4800000190734863
1982-09-24,1.809999942779541
1982-09-25,1.1699999570846558
1982-09-26,0.9369999766349792
1982-09-27,0.8420000076293945
1982-09-28,0.7960000038146973
1982-09-29,0.8109999895095825
1982-09-30,0.7480000257492065
1982-10-01,0.6809999942779541
1982-10-02,0.8579999804496765
1982-10-03,1.7699999809265137
1982-10-04,1.190000057220459
1982-10-05,0.953000009059906
1982-10-06,0.8330000042915344
1982-10-07,0.7760000228881836
1982-10-08,0.6949999928474426
1982-10-09,0.6639999747276306
1982-10-10,0.6480000019073486
1982-10-11,0.6470000147819519
1982-10-12,0.6320000290870667
1982-10-13,0.5849999785423279
1982-10-14,0.628000020980835
1982-10-15,1.3600000143051147
1982-10-16,1.3600000143051147
1982-10-17,1.0800000429153442
1982-10-18,0.8709999918937683
1982-10-19,0.7950000166893005
1982-10-20,0.7269999980926514
1982-10-21,0.7300000190734863
1982-10-22,0.7020000219345093
1982-10-23,0.6209999918937683
1982-10-24,0.6769999861717224
1982-10-25,0.6700000166893005
1982-10-26,0.6380000114440918
1982-10-27,0.6110000014305115
1982-10-28,0.6129999756813049
1982-10-29,0.5960000157356262
1982-10-30,0.5960000157356262
1982-10-31,0.6169999837875366
1982-11-01,0.6330000162124634
1982-11-02,0.6359999775886536
1982-11-03,0.8050000071525574
1982-11-04,0.9729999899864196
1982-11-05,0.8759999871253967
1982-11-06,0.9819999933242798
1982-11-07,1.0900000333786009
1982-11-08,0.8730000257492065
1982-11-09,0.8519999980926514
1982-11-10,0.9449999928474426
1982-11-11,0.975000023841858
1982-11-12,1.5399999618530271
1982-11-13,3.5399999618530287
1982-11-14,8.800000190734863
1982-11-15,5.699999809265138
1982-11-16,13.399999618530273
1982-11-17,8.350000381469728
1982-11-18,5.46999979019165
1982-11-19,4.090000152587892
1982-11-20,3.2300000190734863
1982-11-21,2.859999895095825
1982-11-22,2.5899999141693115
1982-11-23,2.4600000381469727
1982-11-24,2.740000009536743
1982-11-25,3.7799999713897705
1982-11-26,3.0799999237060547
1982-11-27,3.609999895095825
1982-11-28,2.690000057220459
1982-11-29,3.690000057220459
1982-11-30,24.899999618530284
1982-12-01,11.399999618530273
1982-12-02,10.0
1982-12-03,8.489999771118164
1982-12-04,8.930000305175781
1982-12-05,8.159999847412111
1982-12-06,6.070000171661378
1982-12-07,7.170000076293945
1982-12-08,5.460000038146973
1982-12-09,4.789999961853027
1982-12-10,4.300000190734863
1982-12-11,3.900000095367432
1982-12-12,3.650000095367432
1982-12-13,3.4500000476837163
1982-12-14,3.2799999713897705
1982-12-15,3.119999885559082
1982-12-16,3.0
1982-12-17,60.099998474121094
1982-12-18,22.0
1982-12-19,12.899999618530273
1982-12-20,11.600000381469727
1982-12-21,23.29999923706055
1982-12-22,14.5
