Datetime,Streamflow (m3/s)
1984-05-01,5960.0
1984-05-02,6280.0
1984-05-03,5740.0
1984-05-04,4780.0
1984-05-05,4170.0
1984-05-06,3660.0
1984-05-07,3670.0
1984-05-08,3460.0
1984-05-09,3460.0
1984-05-10,3560.0
1984-05-11,3650.0
1984-05-12,3260.0
1984-05-13,3640.0
1984-05-14,3770.0
1984-05-15,3750.0
1984-05-16,3420.0
1984-05-17,2900.0
1984-05-18,2570.0
1984-05-19,2220.0
1984-05-20,1780.0
1984-05-21,1800.0
1984-05-22,1570.0
1984-05-23,1510.0
1984-05-24,1360.0
1984-05-25,1660.0
1984-05-26,1550.0
1984-05-27,1730.0
1984-05-28,1340.0
1984-05-29,1270.0
1984-05-30,1630.0
1984-05-31,2270.0
1984-06-01,4730.0
1984-06-02,6100.0
1984-06-03,4410.0
1984-06-04,3280.0
1984-06-05,2710.0
1984-06-06,2200.0
1984-06-07,2010.0
1984-06-08,1630.0
1984-06-09,1380.0
1984-06-10,1280.0
1984-06-11,1030.0
1984-06-12,1060.0
1984-06-13,797.0
1984-06-14,800.0
1984-06-15,950.0
1984-06-16,612.0
1984-06-17,693.0
1984-06-18,862.0
1984-06-19,984.0
1984-06-20,1090.0
1984-06-21,1150.0
1984-06-22,1070.0
1984-06-23,873.0
1984-06-24,677.0
1984-06-25,768.0
1984-06-26,1030.0
1984-06-27,1470.0
1984-06-28,1540.0
1984-06-29,1480.0
1984-06-30,1420.0
1984-07-01,1200.0
1984-07-02,1040.0
1984-07-03,950.0
1984-07-04,784.0
1984-07-05,750.0
1984-07-06,817.0
1984-07-07,746.0
1984-07-08,1020.0
1984-07-09,1370.0
1984-07-10,1240.0
1984-07-11,1270.0
1984-07-12,1330.0
1984-07-13,1380.0
1984-07-14,1170.0
1984-07-15,654.0
1984-07-16,1170.0
1984-07-17,1730.0
1984-07-18,2250.0
1984-07-19,2210.0
1984-07-20,2000.0
1984-07-21,1120.0
1984-07-22,609.0
1984-07-23,816.0
1984-07-24,1100.0
1984-07-25,1090.0
1984-07-26,807.0
1984-07-27,947.0
1984-07-28,806.0
1984-07-29,620.0
1984-07-30,746.0
1984-07-31,721.0
1984-08-01,689.0
1984-08-02,574.0
1984-08-03,623.0
1984-08-04,346.0
1984-08-05,220.0
1984-08-06,110.0
1984-08-07,438.0
1984-08-08,397.0
1984-08-09,341.0
1984-08-10,381.0
1984-08-11,388.0
1984-08-12,130.0
1984-08-13,443.0
1984-08-14,542.0
1984-08-15,461.0
1984-08-16,584.0
1984-08-17,480.0
1984-08-18,290.0
1984-08-19,597.0
1984-08-20,449.0
1984-08-21,522.0
1984-08-22,362.0
1984-08-23,341.0
1984-08-24,522.0
1984-08-25,164.0
1984-08-26,136.0
1984-08-27,271.0
1984-08-28,422.0
1984-08-29,407.0
1984-08-30,378.0
1984-08-31,294.0
1984-09-01,164.0
1984-09-02,233.0
1984-09-03,291.0
1984-09-04,275.0
1984-09-05,390.0
1984-09-06,404.0
1984-09-07,399.0
1984-09-08,223.0
1984-09-09,134.0
1984-09-10,370.0
1984-09-11,348.0
1984-09-12,239.0
1984-09-13,243.0
1984-09-14,213.0
1984-09-15,108.0
1984-09-16,299.0
1984-09-17,453.0
1984-09-18,255.0
1984-09-19,168.0
1984-09-20,100.0
1984-09-21,187.0
1984-09-22,96.4000015258789
1984-09-23,92.0999984741211
1984-09-24,89.30000305175781
1984-09-25,117.0
1984-09-26,145.0
1984-09-27,125.0
1984-09-28,133.0
1984-09-29,96.5
1984-09-30,93.6999969482422
1984-10-01,218.0
1984-10-02,232.0
1984-10-03,165.0
1984-10-04,269.0
1984-10-05,179.0
1984-10-06,91.0999984741211
1984-10-07,93.8000030517578
1984-10-08,192.0
1984-10-09,241.0
1984-10-10,256.0
1984-10-11,177.0
1984-10-12,256.0
1984-10-13,224.0
1984-10-14,148.0
1984-10-15,231.0
1984-10-16,244.0
1984-10-17,168.0
1984-10-18,155.0
1984-10-19,148.0
1984-10-20,98.9000015258789
1984-10-21,96.4000015258789
1984-10-22,126.0
1984-10-23,145.0
1984-10-24,134.0
1984-10-25,122.0
1984-10-26,189.0
1984-10-27,96.1999969482422
1984-10-28,145.0
1984-10-29,199.0
1984-10-30,218.0
1984-10-31,142.0
1984-11-01,104.0
1984-11-02,179.0
1984-11-03,99.6999969482422
1984-11-04,106.0
1984-11-05,149.0
1984-11-06,107.0
1984-11-07,124.0
1984-11-08,231.0
1984-11-09,148.0
1984-11-10,121.0
1984-11-11,95.6999969482422
1984-11-12,378.0
1984-11-13,722.0
1984-11-14,1070.0
1984-11-15,768.0
1984-11-16,684.0
1984-11-17,584.0
1984-11-18,577.0
1984-11-19,693.0
1984-11-20,477.0
1984-11-21,403.0
1984-11-22,334.0
1984-11-23,384.0
1984-11-24,133.0
1984-11-25,93.3000030517578
1984-11-26,279.0
1984-11-27,237.0
1984-11-28,294.0
1984-11-29,363.0
1984-11-30,573.0
1984-12-01,319.0
1984-12-02,281.0
1984-12-03,532.0
1984-12-04,521.0
1984-12-05,458.0
1984-12-06,297.0
1984-12-07,303.0
1984-12-08,137.0
1984-12-09,89.5999984741211
1984-12-10,344.0
1984-12-11,470.0
1984-12-12,363.0
1984-12-13,585.0
1984-12-14,376.0
1984-12-15,151.0
1984-12-16,102.0
1984-12-17,348.0
1984-12-18,370.0
1984-12-19,432.0
1984-12-20,466.0
1984-12-21,492.0
1984-12-22,405.0
1984-12-23,174.0
1984-12-24,294.0
1984-12-25,170.0
1984-12-26,366.0
1984-12-27,389.0
1984-12-28,332.0
1984-12-29,116.0
1984-12-30,145.0
1984-12-31,225.0
1985-01-01,172.0
1985-01-02,285.0
1985-01-03,315.0
1985-01-04,278.0
1985-01-05,211.0
1985-01-06,257.0
1985-01-07,321.0
1985-01-08,344.0
1985-01-09,317.0
1985-01-10,346.0
1985-01-11,320.0
1985-01-12,102.0
1985-01-13,210.0
1985-01-14,258.0
1985-01-15,298.0
1985-01-16,396.0
1985-01-17,362.0
1985-01-18,315.0
1985-01-19,92.6999969482422
1985-01-20,94.0999984741211
1985-01-21,297.0
1985-01-22,372.0
1985-01-23,297.0
1985-01-24,177.0
1985-01-25,186.0
1985-01-26,126.0
1985-01-27,167.0
1985-01-28,213.0
1985-01-29,183.0
1985-01-30,239.0
1985-01-31,296.0
1985-02-01,339.0
1985-02-02,132.0
1985-02-03,126.0
1985-02-04,355.0
1985-02-05,198.0
1985-02-06,221.0
1985-02-07,244.0
1985-02-08,106.0
1985-02-09,89.5999984741211
1985-02-10,129.0
1985-02-11,183.0
1985-02-12,267.0
1985-02-13,306.0
1985-02-14,130.0
1985-02-15,176.0
1985-02-16,97.5
1985-02-17,172.0
1985-02-18,180.0
1985-02-19,185.0
1985-02-20,191.0
1985-02-21,195.0
1985-02-22,181.0
1985-02-23,150.0
1985-02-24,141.0
1985-02-25,267.0
1985-02-26,128.0
1985-02-27,222.0
1985-02-28,224.0
1985-03-01,183.0
1985-03-02,143.0
1985-03-03,142.0
1985-03-04,225.0
1985-03-05,171.0
1985-03-06,214.0
1985-03-07,219.0
1985-03-08,210.0
1985-03-09,143.0
1985-03-10,152.0
1985-03-11,194.0
1985-03-12,280.0
1985-03-13,353.0
1985-03-14,310.0
1985-03-15,552.0
1985-03-16,403.0
1985-03-17,313.0
1985-03-18,476.0
1985-03-19,397.0
1985-03-20,449.0
1985-03-21,607.0
1985-03-22,471.0
1985-03-23,283.0
1985-03-24,101.0
1985-03-25,506.0
1985-03-26,696.0
1985-03-27,458.0
1985-03-28,366.0
1985-03-29,295.0
1985-03-30,209.0
1985-03-31,88.5
1985-04-01,411.0
1985-04-02,415.0
1985-04-03,449.0
1985-04-04,640.0
1985-04-05,659.0
1985-04-06,398.0
1985-04-07,276.0
1985-04-08,777.0
1985-04-09,1170.0
1985-04-10,1150.0
1985-04-11,920.0
1985-04-12,927.0
1985-04-13,623.0
1985-04-14,495.0
1985-04-15,627.0
1985-04-16,866.0
1985-04-17,1690.0
1985-04-18,2090.0
1985-04-19,2170.0
1985-04-20,2170.0
1985-04-21,2090.0
1985-04-22,2160.0
1985-04-23,2270.0
1985-04-24,2160.0
1985-04-25,2270.0
1985-04-26,2180.0
1985-04-27,2270.0
1985-04-28,3320.0
1985-04-29,4080.0
1985-04-30,3780.0
1985-05-01,3500.0
1985-05-02,3040.0
1985-05-03,2630.0
1985-05-04,2560.0
1985-05-05,2280.0
1985-05-06,2220.0
1985-05-07,2030.0
1985-05-08,2050.0
1985-05-09,1370.0
1985-05-10,1570.0
1985-05-11,1510.0
1985-05-12,1570.0
1985-05-13,1690.0
1985-05-14,1860.0
1985-05-15,1890.0
1985-05-16,2150.0
1985-05-17,2170.0
1985-05-18,1550.0
1985-05-19,923.0
1985-05-20,1010.0
1985-05-21,1450.0
1985-05-22,1770.0
1985-05-23,1520.0
1985-05-24,1550.0
1985-05-25,719.0
1985-05-26,703.0
1985-05-27,1210.0
1985-05-28,1430.0
1985-05-29,1070.0
1985-05-30,491.0
1985-05-31,852.0
1985-06-01,856.0
1985-06-02,404.0
1985-06-03,674.0
1985-06-04,751.0
1985-06-05,719.0
1985-06-06,809.0
1985-06-07,827.0
1985-06-08,442.0
1985-06-09,109.0
1985-06-10,496.0
1985-06-11,493.0
1985-06-12,804.0
1985-06-13,736.0
1985-06-14,465.0
1985-06-15,511.0
1985-06-16,407.0
1985-06-17,580.0
1985-06-18,663.0
1985-06-19,681.0
1985-06-20,639.0
1985-06-21,660.0
1985-06-22,514.0
1985-06-23,394.0
1985-06-24,581.0
1985-06-25,616.0
1985-06-26,730.0
1985-06-27,779.0
1985-06-28,917.0
1985-06-29,605.0
1985-06-30,143.0
1985-07-01,114.0
1985-07-02,207.0
1985-07-03,274.0
1985-07-04,285.0
1985-07-05,214.0
1985-07-06,326.0
1985-07-07,287.0
1985-07-08,674.0
1985-07-09,790.0
1985-07-10,724.0
1985-07-11,1100.0
1985-07-12,1060.0
1985-07-13,661.0
1985-07-14,519.0
1985-07-15,780.0
1985-07-16,969.0
1985-07-17,1200.0
1985-07-18,936.0
1985-07-19,815.0
1985-07-20,543.0
1985-07-21,407.0
1985-07-22,613.0
1985-07-23,651.0
1985-07-24,534.0
1985-07-25,697.0
1985-07-26,303.0
1985-07-27,187.0
1985-07-28,176.0
1985-07-29,545.0
1985-07-30,586.0
1985-07-31,777.0
1985-08-01,840.0
1985-08-02,683.0
1985-08-03,750.0
1985-08-04,568.0
1985-08-05,429.0
1985-08-06,404.0
1985-08-07,503.0
1985-08-08,544.0
1985-08-09,497.0
1985-08-10,163.0
1985-08-11,83.19999694824219
1985-08-12,430.0
1985-08-13,332.0
1985-08-14,419.0
1985-08-15,559.0
1985-08-16,358.0
1985-08-17,130.0
1985-08-18,102.0
1985-08-19,113.0
1985-08-20,119.0
1985-08-21,95.6999969482422
1985-08-22,116.0
1985-08-23,110.0
1985-08-24,84.80000305175781
1985-08-25,72.9000015258789
1985-08-26,378.0
1985-08-27,471.0
1985-08-28,261.0
1985-08-29,165.0
1985-08-30,158.0
1985-08-31,191.0
1985-09-01,94.5999984741211
1985-09-02,79.0
1985-09-03,119.0
1985-09-04,259.0
1985-09-05,205.0
1985-09-06,116.0
1985-09-07,236.0
1985-09-08,226.0
1985-09-09,210.0
1985-09-10,245.0
1985-09-11,230.0
1985-09-12,135.0
1985-09-13,77.5999984741211
1985-09-14,73.69999694824219
1985-09-15,71.9000015258789
1985-09-16,124.0
1985-09-17,146.0
1985-09-18,111.0
1985-09-19,201.0
1985-09-20,125.0
1985-09-21,130.0
1985-09-22,93.5
1985-09-23,82.80000305175781
1985-09-24,89.19999694824219
1985-09-25,82.0
1985-09-26,277.0
1985-09-27,294.0
1985-09-28,224.0
1985-09-29,94.5
1985-09-30,335.0
1985-10-01,304.0
1985-10-02,294.0
1985-10-03,279.0
1985-10-04,271.0
1985-10-05,171.0
1985-10-06,77.0
1985-10-07,238.0
1985-10-08,395.0
1985-10-09,186.0
1985-10-10,234.0
1985-10-11,272.0
1985-10-12,211.0
1985-10-13,195.0
1985-10-14,139.0
1985-10-15,261.0
1985-10-16,429.0
1985-10-17,350.0
1985-10-18,384.0
1985-10-19,174.0
1985-10-20,343.0
1985-10-21,643.0
1985-10-22,307.0
1985-10-23,216.0
1985-10-24,114.0
1985-10-25,111.0
1985-10-26,85.19999694824219
1985-10-27,79.5
1985-10-28,150.0
1985-10-29,291.0
1985-10-30,240.0
1985-10-31,116.0
1985-11-01,93.5999984741211
1985-11-02,79.69999694824219
1985-11-03,88.19999694824219
1985-11-04,84.0
1985-11-05,266.0
1985-11-06,325.0
1985-11-07,406.0
1985-11-08,651.0
1985-11-09,798.0
1985-11-10,568.0
1985-11-11,233.0
1985-11-12,531.0
1985-11-13,466.0
1985-11-14,507.0
1985-11-15,669.0
1985-11-16,254.0
1985-11-17,440.0
1985-11-18,332.0
1985-11-19,367.0
1985-11-20,561.0
1985-11-21,536.0
1985-11-22,836.0
1985-11-23,531.0
1985-11-24,418.0
1985-11-25,394.0
1985-11-26,282.0
1985-11-27,349.0
1985-11-28,341.0
1985-11-29,551.0
1985-11-30,163.0
1985-12-01,149.0
1985-12-02,524.0
1985-12-03,717.0
1985-12-04,362.0
1985-12-05,377.0
1985-12-06,402.0
1985-12-07,110.0
1985-12-08,168.0
1985-12-09,307.0
1985-12-10,373.0
1985-12-11,356.0
1985-12-12,361.0
1985-12-13,364.0
1985-12-14,186.0
1985-12-15,240.0
1985-12-16,238.0
1985-12-17,314.0
1985-12-18,367.0
1985-12-19,222.0
1985-12-20,255.0
1985-12-21,184.0
1985-12-22,228.0
1985-12-23,293.0
1985-12-24,316.0
1985-12-25,167.0
1985-12-26,153.0
1985-12-27,266.0
1985-12-28,243.0
1985-12-29,132.0
1985-12-30,253.0
1985-12-31,245.0
1986-01-01,173.0
1986-01-02,182.0
1986-01-03,423.0
1986-01-04,100.0
1986-01-05,102.0
1986-01-06,142.0
1986-01-07,307.0
1986-01-08,233.0
1986-01-09,125.0
1986-01-10,144.0
1986-01-11,196.0
1986-01-12,178.0
1986-01-13,241.0
1986-01-14,256.0
1986-01-15,301.0
1986-01-16,136.0
1986-01-17,102.0
1986-01-18,103.0
1986-01-19,116.0
1986-01-20,301.0
1986-01-21,258.0
1986-01-22,493.0
1986-01-23,341.0
1986-01-24,546.0
1986-01-25,176.0
1986-01-26,161.0
1986-01-27,1020.0
1986-01-28,2040.0
1986-01-29,1620.0
1986-01-30,1200.0
1986-01-31,1290.0
1986-02-01,1010.0
1986-02-02,1180.0
1986-02-03,1140.0
1986-02-04,1230.0
1986-02-05,822.0
1986-02-06,1250.0
1986-02-07,967.0
1986-02-08,715.0
1986-02-09,521.0
1986-02-10,532.0
1986-02-11,514.0
1986-02-12,576.0
1986-02-13,575.0
1986-02-14,504.0
1986-02-15,459.0
1986-02-16,403.0
1986-02-17,445.0
1986-02-18,411.0
1986-02-19,412.0
1986-02-20,331.0
1986-02-21,427.0
1986-02-22,491.0
1986-02-23,427.0
1986-02-24,199.0
1986-02-25,263.0
1986-02-26,491.0
1986-02-27,265.0
1986-02-28,311.0
1986-03-01,467.0
1986-03-02,417.0
1986-03-03,196.0
1986-03-04,163.0
1986-03-05,237.0
1986-03-06,378.0
1986-03-07,716.0
1986-03-08,579.0
1986-03-09,395.0
1986-03-10,477.0
1986-03-11,189.0
1986-03-12,161.0
1986-03-13,284.0
1986-03-14,178.0
1986-03-15,132.0
1986-03-16,81.0
1986-03-17,80.9000015258789
1986-03-18,73.5
1986-03-19,274.0
1986-03-20,335.0
1986-03-21,521.0
1986-03-22,118.0
1986-03-23,83.0999984741211
1986-03-24,163.0
1986-03-25,253.0
1986-03-26,144.0
1986-03-27,454.0
1986-03-28,585.0
1986-03-29,804.0
1986-03-30,1100.0
1986-03-31,1630.0
1986-04-01,2200.0
1986-04-02,2150.0
1986-04-03,2820.0
1986-04-04,4350.0
1986-04-05,4090.0
1986-04-06,3370.0
1986-04-07,2350.0
1986-04-08,2300.0
1986-04-09,2180.0
1986-04-10,1800.0
1986-04-11,1730.0
1986-04-12,1690.0
1986-04-13,2140.0
1986-04-14,2280.0
1986-04-15,2150.0
1986-04-16,2300.0
1986-04-17,2330.0
1986-04-18,2350.0
1986-04-19,2330.0
1986-04-20,2360.0
1986-04-21,2380.0
1986-04-22,2530.0
1986-04-23,3980.0
1986-04-24,3820.0
1986-04-25,3200.0
1986-04-26,3100.0
1986-04-27,2950.0
1986-04-28,3010.0
1986-04-29,2590.0
1986-04-30,2480.0
1986-05-01,2330.0
1986-05-02,2170.0
1986-05-03,1990.0
1986-05-04,1450.0
1986-05-05,1690.0
1986-05-06,1480.0
1986-05-07,1350.0
1986-05-08,1190.0
1986-05-09,1670.0
1986-05-10,1800.0
1986-05-11,1510.0
1986-05-12,1450.0
1986-05-13,925.0
1986-05-14,540.0
1986-05-15,138.0
1986-05-16,83.80000305175781
1986-05-17,91.6999969482422
1986-05-18,93.3000030517578
1986-05-19,154.0
1986-05-20,555.0
1986-05-21,855.0
1986-05-22,885.0
1986-05-23,1090.0
1986-05-24,1040.0
1986-05-25,1710.0
1986-05-26,2470.0
1986-05-27,2280.0
1986-05-28,1850.0
1986-05-29,1640.0
1986-05-30,1260.0
1986-05-31,696.0
1986-06-01,982.0
1986-06-02,1050.0
1986-06-03,997.0
1986-06-04,982.0
1986-06-05,948.0
1986-06-06,574.0
1986-06-07,466.0
1986-06-08,445.0
1986-06-09,748.0
1986-06-10,661.0
1986-06-11,786.0
1986-06-12,423.0
1986-06-13,598.0
1986-06-14,307.0
1986-06-15,327.0
1986-06-16,420.0
1986-06-17,522.0
1986-06-18,446.0
1986-06-19,436.0
1986-06-20,449.0
1986-06-21,320.0
1986-06-22,149.0
1986-06-23,415.0
1986-06-24,428.0
1986-06-25,594.0
1986-06-26,715.0
1986-06-27,732.0
1986-06-28,717.0
1986-06-29,174.0
1986-06-30,503.0
1986-07-01,192.0
1986-07-02,455.0
1986-07-03,485.0
1986-07-04,464.0
1986-07-05,433.0
1986-07-06,129.0
1986-07-07,747.0
1986-07-08,954.0
1986-07-09,959.0
1986-07-10,959.0
1986-07-11,698.0
1986-07-12,104.0
1986-07-13,123.0
1986-07-14,392.0
1986-07-15,612.0
1986-07-16,409.0
1986-07-17,518.0
1986-07-18,726.0
1986-07-19,445.0
1986-07-20,117.0
1986-07-21,433.0
1986-07-22,399.0
1986-07-23,442.0
1986-07-24,453.0
1986-07-25,437.0
1986-07-26,271.0
1986-07-27,125.0
1986-07-28,542.0
1986-07-29,462.0
1986-07-30,482.0
1986-07-31,584.0
1986-08-01,455.0
1986-08-02,142.0
1986-08-03,145.0
1986-08-04,651.0
1986-08-05,786.0
1986-08-06,744.0
1986-08-07,576.0
1986-08-08,1050.0
1986-08-09,1290.0
1986-08-10,894.0
1986-08-11,737.0
1986-08-12,815.0
1986-08-13,942.0
1986-08-14,760.0
1986-08-15,650.0
1986-08-16,738.0
1986-08-17,427.0
1986-08-18,623.0
1986-08-19,682.0
1986-08-20,609.0
1986-08-21,653.0
1986-08-22,616.0
1986-08-23,480.0
1986-08-24,522.0
1986-08-25,897.0
1986-08-26,1350.0
1986-08-27,1430.0
1986-08-28,1360.0
1986-08-29,1220.0
1986-08-30,1090.0
1986-08-31,772.0
1986-09-01,358.0
1986-09-02,582.0
1986-09-03,844.0
1986-09-04,570.0
1986-09-05,557.0
1986-09-06,418.0
1986-09-07,316.0
1986-09-08,563.0
1986-09-09,564.0
1986-09-10,623.0
1986-09-11,654.0
1986-09-12,810.0
1986-09-13,1290.0
1986-09-14,810.0
1986-09-15,968.0
1986-09-16,895.0
1986-09-17,945.0
1986-09-18,912.0
1986-09-19,712.0
1986-09-20,563.0
1986-09-21,165.0
1986-09-22,499.0
1986-09-23,797.0
1986-09-24,681.0
1986-09-25,776.0
1986-09-26,679.0
1986-09-27,705.0
1986-09-28,473.0
1986-09-29,677.0
1986-09-30,848.0
1986-10-01,812.0
1986-10-02,809.0
1986-10-03,969.0
1986-10-04,982.0
1986-10-05,712.0
1986-10-06,870.0
1986-10-07,812.0
1986-10-08,682.0
1986-10-09,774.0
1986-10-10,844.0
1986-10-11,642.0
1986-10-12,433.0
1986-10-13,463.0
1986-10-14,590.0
1986-10-15,649.0
1986-10-16,616.0
1986-10-17,656.0
1986-10-18,525.0
1986-10-19,186.0
1986-10-20,600.0
1986-10-21,529.0
1986-10-22,476.0
1986-10-23,485.0
1986-10-24,593.0
1986-10-25,486.0
1986-10-26,296.0
1986-10-27,417.0
1986-10-28,416.0
1986-10-29,453.0
1986-10-30,355.0
1986-10-31,478.0
1986-11-01,748.0
1986-11-02,395.0
1986-11-03,420.0
1986-11-04,621.0
1986-11-05,552.0
1986-11-06,583.0
1986-11-07,386.0
1986-11-08,253.0
1986-11-09,236.0
1986-11-10,696.0
1986-11-11,468.0
1986-11-12,801.0
1986-11-13,641.0
1986-11-14,581.0
1986-11-15,218.0
1986-11-16,240.0
1986-11-17,479.0
1986-11-18,531.0
1986-11-19,683.0
1986-11-20,646.0
1986-11-21,190.0
1986-11-22,122.0
1986-11-23,113.0
1986-11-24,106.0
1986-11-25,364.0
1986-11-26,672.0
1986-11-27,679.0
1986-11-28,619.0
1986-11-29,624.0
1986-11-30,645.0
1986-12-01,374.0
1986-12-02,441.0
1986-12-03,614.0
1986-12-04,892.0
1986-12-05,970.0
1986-12-06,685.0
1986-12-07,947.0
1986-12-08,883.0
1986-12-09,498.0
1986-12-10,497.0
1986-12-11,625.0
1986-12-12,679.0
1986-12-13,575.0
1986-12-14,375.0
1986-12-15,510.0
1986-12-16,431.0
1986-12-17,503.0
1986-12-18,470.0
1986-12-19,469.0
1986-12-20,392.0
1986-12-21,448.0
1986-12-22,594.0
1986-12-23,546.0
1986-12-24,405.0
1986-12-25,195.0
1986-12-26,389.0
1986-12-27,295.0
1986-12-28,200.0
1986-12-29,519.0
1986-12-30,597.0
1986-12-31,394.0
1987-01-01,321.0
1987-01-02,250.0
1987-01-03,228.0
1987-01-04,324.0
1987-01-05,214.0
1987-01-06,271.0
1987-01-07,226.0
1987-01-08,416.0
1987-01-09,389.0
1987-01-10,259.0
1987-01-11,286.0
1987-01-12,224.0
1987-01-13,484.0
1987-01-14,272.0
1987-01-15,210.0
1987-01-16,410.0
1987-01-17,270.0
1987-01-18,212.0
1987-01-19,330.0
1987-01-20,220.0
1987-01-21,287.0
1987-01-22,347.0
1987-01-23,400.0
1987-01-24,339.0
1987-01-25,191.0
1987-01-26,299.0
1987-01-27,296.0
1987-01-28,297.0
1987-01-29,174.0
1987-01-30,146.0
1987-01-31,103.0
1987-02-01,90.6999969482422
1987-02-02,267.0
1987-02-03,278.0
1987-02-04,217.0
1987-02-05,299.0
1987-02-06,186.0
1987-02-07,154.0
1987-02-08,187.0
1987-02-09,295.0
1987-02-10,267.0
1987-02-11,369.0
1987-02-12,206.0
1987-02-13,137.0
1987-02-14,128.0
1987-02-15,103.0
1987-02-16,125.0
1987-02-17,161.0
1987-02-18,328.0
1987-02-19,201.0
1987-02-20,390.0
1987-02-21,104.0
1987-02-22,81.30000305175781
1987-02-23,158.0
1987-02-24,160.0
1987-02-25,93.4000015258789
1987-02-26,146.0
1987-02-27,111.0
1987-02-28,79.69999694824219
1987-03-01,111.0
1987-03-02,516.0
1987-03-03,111.0
1987-03-04,166.0
1987-03-05,119.0
1987-03-06,142.0
1987-03-07,95.9000015258789
1987-03-08,92.8000030517578
1987-03-09,375.0
1987-03-10,177.0
1987-03-11,160.0
1987-03-12,136.0
1987-03-13,88.0
1987-03-14,85.5999984741211
1987-03-15,77.5999984741211
1987-03-16,136.0
1987-03-17,79.69999694824219
1987-03-18,86.80000305175781
1987-03-19,99.9000015258789
1987-03-20,100.0
1987-03-21,86.5999984741211
1987-03-22,81.19999694824219
1987-03-23,186.0
1987-03-24,268.0
1987-03-25,375.0
1987-03-26,965.0
1987-03-27,1050.0
1987-03-28,1120.0
1987-03-29,918.0
1987-03-30,1740.0
1987-03-31,2790.0
1987-04-01,5270.0
1987-04-02,9120.0
1987-04-03,8830.0
1987-04-04,8890.0
1987-04-05,6570.0
1987-04-06,4760.0
1987-04-07,5400.0
1987-04-08,5640.0
1987-04-09,5000.0
1987-04-10,4240.0
1987-04-11,3760.0
1987-04-12,3660.0
1987-04-13,3400.0
1987-04-14,3140.0
1987-04-15,2840.0
1987-04-16,2700.0
1987-04-17,2490.0
1987-04-18,2350.0
1987-04-19,1650.0
1987-04-20,2210.0
1987-04-21,1920.0
1987-04-22,1920.0
1987-04-23,1400.0
1987-04-24,917.0
1987-04-25,1140.0
1987-04-26,1110.0
1987-04-27,1010.0
1987-04-28,932.0
1987-04-29,934.0
1987-04-30,854.0
1987-05-01,839.0
1987-05-02,559.0
1987-05-03,266.0
1987-05-04,714.0
1987-05-05,911.0
1987-05-06,732.0
1987-05-07,695.0
1987-05-08,580.0
1987-05-09,556.0
1987-05-10,385.0
1987-05-11,682.0
1987-05-12,759.0
1987-05-13,544.0
1987-05-14,666.0
1987-05-15,598.0
1987-05-16,310.0
1987-05-17,282.0
1987-05-18,755.0
1987-05-19,235.0
1987-05-20,168.0
1987-05-21,204.0
1987-05-22,390.0
1987-05-23,178.0
1987-05-24,156.0
1987-05-25,291.0
1987-05-26,526.0
1987-05-27,465.0
1987-05-28,367.0
1987-05-29,246.0
1987-05-30,304.0
1987-05-31,159.0
1987-06-01,372.0
1987-06-02,466.0
1987-06-03,529.0
1987-06-04,471.0
1987-06-05,453.0
1987-06-06,161.0
1987-06-07,107.0
1987-06-08,397.0
1987-06-09,373.0
1987-06-10,377.0
1987-06-11,464.0
1987-06-12,631.0
1987-06-13,401.0
1987-06-14,135.0
1987-06-15,470.0
1987-06-16,433.0
1987-06-17,455.0
1987-06-18,536.0
1987-06-19,669.0
1987-06-20,197.0
1987-06-21,112.0
1987-06-22,454.0
1987-06-23,102.0
1987-06-24,124.0
1987-06-25,146.0
1987-06-26,100.0
1987-06-27,113.0
1987-06-28,137.0
1987-06-29,789.0
1987-06-30,1360.0
1987-07-01,189.0
1987-07-02,462.0
1987-07-03,511.0
1987-07-04,393.0
1987-07-05,116.0
1987-07-06,687.0
1987-07-07,448.0
1987-07-08,400.0
1987-07-09,571.0
1987-07-10,509.0
1987-07-11,115.0
1987-07-12,103.0
1987-07-13,419.0
1987-07-14,435.0
1987-07-15,169.0
1987-07-16,149.0
1987-07-17,291.0
1987-07-18,250.0
1987-07-19,97.1999969482422
1987-07-20,377.0
1987-07-21,324.0
1987-07-22,349.0
1987-07-23,405.0
1987-07-24,129.0
1987-07-25,225.0
1987-07-26,183.0
1987-07-27,363.0
1987-07-28,328.0
1987-07-29,271.0
1987-07-30,256.0
1987-07-31,214.0
1987-08-01,124.0
1987-08-02,166.0
1987-08-03,220.0
1987-08-04,611.0
1987-08-05,165.0
1987-08-06,231.0
1987-08-07,230.0
1987-08-08,124.0
1987-08-09,127.0
1987-08-10,258.0
1987-08-11,268.0
1987-08-12,114.0
1987-08-13,130.0
1987-08-14,269.0
1987-08-15,185.0
1987-08-16,113.0
1987-08-17,129.0
1987-08-18,222.0
1987-08-19,207.0
1987-08-20,291.0
1987-08-21,353.0
1987-08-22,121.0
1987-08-23,122.0
1987-08-24,184.0
1987-08-25,349.0
1987-08-26,172.0
1987-08-27,207.0
1987-08-28,360.0
1987-08-29,138.0
1987-08-30,88.69999694824219
1987-08-31,138.0
1987-09-01,215.0
1987-09-02,159.0
1987-09-03,340.0
1987-09-04,282.0
1987-09-05,201.0
1987-09-06,119.0
1987-09-07,109.0
1987-09-08,103.0
1987-09-09,115.0
1987-09-10,198.0
1987-09-11,114.0
1987-09-12,110.0
1987-09-13,101.0
1987-09-14,266.0
1987-09-15,169.0
