Datetime,Streamflow (m3/s)
1990-06-05,512.0
1990-06-06,480.0
1990-06-07,517.0
1990-06-08,581.0
1990-06-09,574.0
1990-06-10,502.0
1990-06-11,443.0
1990-06-12,401.0
1990-06-13,497.0
1990-06-14,368.0
1990-06-15,412.0
1990-06-16,376.0
1990-06-17,349.0
1990-06-18,313.0
1990-06-19,414.0
1990-06-20,441.0
1990-06-21,505.0
1990-06-22,514.0
1990-06-23,460.0
1990-06-24,385.0
1990-06-25,390.0
1990-06-26,361.0
1990-06-27,449.0
1990-06-28,526.0
1990-06-29,618.0
1990-06-30,715.0
1990-07-01,746.0
1990-07-02,734.0
1990-07-03,644.0
1990-07-04,627.0
1990-07-05,630.0
1990-07-06,752.0
1990-07-07,685.0
1990-07-08,710.0
1990-07-09,909.0
1990-07-10,1030.0
1990-07-11,1020.0
1990-07-12,992.0
1990-07-13,893.0
1990-07-14,838.0
1990-07-15,759.0
1990-07-16,528.0
1990-07-17,489.0
1990-07-18,431.0
1990-07-19,450.0
1990-07-20,433.0
1990-07-21,325.0
1990-07-22,333.0
1990-07-23,344.0
1990-07-24,228.0
1990-07-25,231.0
1990-07-26,269.0
1990-07-27,265.0
1990-07-28,306.0
1990-07-29,270.0
1990-07-30,279.0
1990-07-31,284.0
1990-08-01,410.0
1990-08-02,478.0
1990-08-03,466.0
1990-08-04,457.0
1990-08-05,394.0
1990-08-06,367.0
1990-08-07,272.0
1990-08-08,252.0
1990-08-09,328.0
1990-08-10,355.0
1990-08-11,425.0
1990-08-12,390.0
1990-08-13,430.0
1990-08-14,391.0
1990-08-15,379.0
1990-08-16,382.0
1990-08-17,423.0
1990-08-18,354.0
1990-08-19,363.0
1990-08-20,281.0
1990-08-21,352.0
1990-08-22,307.0
1990-08-23,275.0
1990-08-24,259.0
1990-08-25,203.0
1990-08-26,201.0
1990-08-27,255.0
1990-08-28,291.0
1990-08-29,342.0
1990-08-30,230.0
1990-08-31,270.0
1990-09-01,255.0
1990-09-02,192.0
1990-09-03,179.0
1990-09-04,133.0
1990-09-05,235.0
1990-09-06,277.0
1990-09-07,331.0
1990-09-08,161.0
1990-09-09,83.5
1990-09-10,191.0
1990-09-11,205.0
1990-09-12,285.0
1990-09-13,243.0
1990-09-14,422.0
1990-09-15,173.0
1990-09-16,483.0
1990-09-17,339.0
1990-09-18,441.0
1990-09-19,377.0
1990-09-20,312.0
1990-09-21,407.0
1990-09-22,403.0
1990-09-23,408.0
1990-09-24,502.0
1990-09-25,462.0
1990-09-26,498.0
1990-09-27,505.0
1990-09-28,481.0
1990-09-29,422.0
1990-09-30,395.0
1990-10-01,409.0
1990-10-02,351.0
1990-10-03,367.0
1990-10-04,379.0
1990-10-05,309.0
1990-10-06,311.0
1990-10-07,346.0
1990-10-08,340.0
1990-10-09,359.0
1990-10-10,203.0
1990-10-11,357.0
1990-10-12,380.0
1990-10-13,327.0
1990-10-14,352.0
1990-10-15,452.0
1990-10-16,448.0
1990-10-17,430.0
1990-10-18,500.0
1990-10-19,935.0
1990-10-20,1260.0
1990-10-21,1060.0
1990-10-22,1110.0
1990-10-23,1170.0
1990-10-24,1240.0
1990-10-25,1090.0
1990-10-26,927.0
1990-10-27,810.0
1990-10-28,837.0
1990-10-29,839.0
1990-10-30,867.0
1990-10-31,884.0
1990-11-01,871.0
1990-11-02,739.0
1990-11-03,595.0
1990-11-04,676.0
1990-11-05,745.0
1990-11-06,756.0
1990-11-07,639.0
1990-11-08,566.0
1990-11-09,576.0
1990-11-10,546.0
1990-11-11,462.0
1990-11-12,407.0
1990-11-13,547.0
1990-11-14,378.0
1990-11-15,433.0
1990-11-16,446.0
1990-11-17,363.0
1990-11-18,389.0
1990-11-19,368.0
1990-11-20,427.0
1990-11-21,412.0
1990-11-22,375.0
1990-11-23,395.0
1990-11-24,414.0
1990-11-25,438.0
1990-11-26,571.0
1990-11-27,385.0
1990-11-28,380.0
1990-11-29,378.0
1990-11-30,395.0
1990-12-01,360.0
1990-12-02,380.0
1990-12-03,390.0
1990-12-04,400.0
1990-12-05,395.0
1990-12-06,340.0
1990-12-07,330.0
1990-12-08,365.0
1990-12-09,385.0
1990-12-10,400.0
1990-12-11,450.0
1990-12-12,335.0
1990-12-13,400.0
1990-12-14,360.0
1990-12-15,335.0
1990-12-16,330.0
1990-12-17,390.0
1990-12-18,330.0
1990-12-19,340.0
1990-12-20,410.0
1990-12-21,340.0
1990-12-22,290.0
1990-12-23,295.0
1990-12-24,300.0
1990-12-25,375.0
1990-12-26,290.0
1990-12-27,245.0
1990-12-28,340.0
1990-12-29,337.0
1990-12-30,232.0
1990-12-31,288.0
1991-01-01,340.0
1991-01-02,348.0
1991-01-03,260.0
1991-01-04,290.0
1991-01-05,290.0
1991-01-06,280.0
1991-01-07,340.0
1991-01-08,305.0
1991-01-09,398.0
1991-01-10,376.0
1991-01-11,350.0
1991-01-12,361.0
1991-01-13,380.0
1991-01-14,335.0
1991-01-15,345.0
1991-01-16,355.0
1991-01-17,370.0
1991-01-18,400.0
1991-01-19,430.0
1991-01-20,410.0
1991-01-21,390.0
1991-01-22,380.0
1991-01-23,350.0
1991-01-24,420.0
1991-01-25,360.0
1991-01-26,330.0
1991-01-27,350.0
1991-01-28,290.0
1991-01-29,360.0
1991-01-30,400.0
1991-01-31,410.0
1991-02-01,320.0
1991-02-02,270.0
1991-02-03,320.0
1991-02-04,325.0
1991-02-05,400.0
1991-02-06,350.0
1991-02-07,200.0
1991-02-08,440.0
1991-02-09,370.0
1991-02-10,255.0
1991-02-11,318.0
1991-02-12,400.0
1991-02-13,340.0
1991-02-14,332.0
1991-02-15,320.0
1991-02-16,365.0
1991-02-17,370.0
1991-02-18,315.0
1991-02-19,420.0
1991-02-20,344.0
1991-02-21,351.0
1991-02-22,359.0
1991-02-23,317.0
1991-02-24,255.0
1991-02-25,350.0
1991-02-26,341.0
1991-02-27,350.0
1991-02-28,322.0
1991-03-01,355.0
1991-03-02,355.0
1991-03-03,320.0
1991-03-04,302.0
1991-03-05,312.0
1991-03-06,390.0
1991-03-07,292.0
1991-03-08,260.0
1991-03-09,351.0
1991-03-10,305.0
1991-03-11,212.0
1991-03-12,315.0
1991-03-13,310.0
1991-03-14,275.0
1991-03-15,282.0
1991-03-16,280.0
1991-03-17,252.0
1991-03-18,268.0
1991-03-19,343.0
1991-03-20,342.0
1991-03-21,340.0
1991-03-22,379.0
1991-03-23,118.0
1991-03-24,214.0
1991-03-25,230.0
1991-03-26,285.0
1991-03-27,250.0
1991-03-28,245.0
1991-03-29,328.0
1991-03-30,268.0
1991-03-31,322.0
1991-04-01,300.0
1991-04-02,260.0
1991-04-03,210.0
1991-04-04,270.0
1991-04-05,250.0
1991-04-06,333.0
1991-04-07,358.0
1991-04-08,500.0
1991-04-09,580.0
1991-04-10,730.0
1991-04-11,580.0
1991-04-12,460.0
1991-04-13,446.0
1991-04-14,498.0
1991-04-15,470.0
1991-04-16,660.0
1991-04-17,730.0
1991-04-18,765.0
1991-04-19,850.0
1991-04-20,960.0
1991-04-21,1220.0
1991-04-22,1130.0
1991-04-23,1080.0
1991-04-24,1060.0
1991-04-25,970.0
1991-04-26,890.0
1991-04-27,1060.0
1991-04-28,1220.0
1991-04-29,1130.0
1991-04-30,1070.0
1991-05-01,1190.0
1991-05-02,1120.0
1991-05-03,1090.0
1991-05-04,1020.0
1991-05-05,894.0
1991-05-06,825.0
1991-05-07,802.0
1991-05-08,738.0
1991-05-09,730.0
1991-05-10,673.0
1991-05-11,656.0
1991-05-12,546.0
1991-05-13,397.0
1991-05-14,341.0
1991-05-15,460.0
1991-05-16,559.0
1991-05-17,547.0
1991-05-18,419.0
1991-05-19,489.0
1991-05-20,407.0
1991-05-21,317.0
1991-05-22,427.0
1991-05-23,300.0
1991-05-24,373.0
1991-05-25,363.0
1991-05-26,361.0
1991-05-27,448.0
1991-05-28,458.0
1991-05-29,455.0
1991-05-30,522.0
1991-05-31,469.0
1991-06-01,433.0
1991-06-02,384.0
1991-06-03,353.0
1991-06-04,311.0
1991-06-05,362.0
1991-06-06,356.0
1991-06-07,321.0
1991-06-08,299.0
1991-06-09,297.0
1991-06-10,268.0
1991-06-11,309.0
1991-06-12,231.0
1991-06-13,272.0
1991-06-14,306.0
1991-06-15,304.0
1991-06-16,248.0
1991-06-17,321.0
1991-06-18,295.0
1991-06-19,229.0
1991-06-20,268.0
1991-06-21,261.0
1991-06-22,200.0
1991-06-23,169.0
1991-06-24,205.0
1991-06-25,220.0
1991-06-26,212.0
1991-06-27,124.0
1991-06-28,96.5
1991-06-29,146.0
1991-06-30,209.0
1991-07-01,184.0
1991-07-02,203.0
1991-07-03,313.0
1991-07-04,200.0
1991-07-05,224.0
1991-07-06,191.0
1991-07-07,218.0
1991-07-08,210.0
1991-07-09,239.0
1991-07-10,234.0
1991-07-11,235.0
1991-07-12,325.0
1991-07-13,224.0
1991-07-14,114.0
1991-07-15,157.0
1991-07-16,251.0
1991-07-17,233.0
1991-07-18,244.0
1991-07-19,198.0
1991-07-20,209.0
1991-07-21,193.0
1991-07-22,258.0
1991-07-23,181.0
1991-07-24,265.0
1991-07-25,239.0
1991-07-26,194.0
1991-07-27,182.0
1991-07-28,179.0
1991-07-29,117.0
1991-07-30,206.0
1991-07-31,176.0
1991-08-01,215.0
1991-08-02,216.0
1991-08-03,239.0
1991-08-04,176.0
1991-08-05,116.0
1991-08-06,183.0
1991-08-07,200.0
1991-08-08,119.0
1991-08-09,135.0
1991-08-10,118.0
1991-08-11,88.5999984741211
1991-08-12,134.0
1991-08-13,239.0
1991-08-14,193.0
1991-08-15,177.0
1991-08-16,144.0
1991-08-17,189.0
1991-08-18,152.0
1991-08-19,157.0
1991-08-20,257.0
1991-08-21,221.0
1991-08-22,317.0
1991-08-23,278.0
1991-08-24,206.0
1991-08-25,217.0
1991-08-26,207.0
1991-08-27,178.0
1991-08-28,201.0
1991-08-29,234.0
1991-08-30,319.0
1991-08-31,207.0
1991-09-01,186.0
1991-09-02,233.0
1991-09-03,221.0
1991-09-04,227.0
1991-09-05,260.0
1991-09-06,341.0
1991-09-07,304.0
1991-09-08,237.0
1991-09-09,284.0
1991-09-10,346.0
1991-09-11,298.0
1991-09-12,279.0
1991-09-13,294.0
1991-09-14,176.0
1991-09-15,189.0
1991-09-16,174.0
1991-09-17,241.0
1991-09-18,274.0
1991-09-19,411.0
1991-09-20,489.0
1991-09-21,550.0
1991-09-22,519.0
1991-09-23,502.0
1991-09-24,312.0
1991-09-25,230.0
1991-09-26,264.0
1991-09-27,260.0
1991-09-28,313.0
1991-09-29,265.0
1991-09-30,335.0
1991-10-01,331.0
1991-10-02,353.0
1991-10-03,338.0
1991-10-04,367.0
1991-10-05,336.0
1991-10-06,405.0
1991-10-07,404.0
1991-10-08,433.0
1991-10-09,386.0
1991-10-10,429.0
1991-10-11,433.0
1991-10-12,417.0
1991-10-13,319.0
1991-10-14,293.0
1991-10-15,298.0
1991-10-16,322.0
1991-10-17,326.0
1991-10-18,354.0
1991-10-19,360.0
1991-10-20,276.0
1991-10-21,313.0
1991-10-22,299.0
1991-10-23,246.0
1991-10-24,355.0
1991-10-25,376.0
1991-10-26,721.0
1991-10-27,795.0
1991-10-28,629.0
1991-10-29,596.0
1991-10-30,565.0
1991-10-31,516.0
1991-11-01,409.0
1991-11-02,363.0
1991-11-03,372.0
1991-11-04,420.0
1991-11-05,360.0
1991-11-06,400.0
1991-11-07,372.0
1991-11-08,395.0
1991-11-09,283.0
1991-11-10,298.0
1991-11-11,301.0
1991-11-12,306.0
1991-11-13,305.0
1991-11-14,287.0
1991-11-15,302.0
1991-11-16,306.0
1991-11-17,279.0
1991-11-18,342.0
1991-11-19,280.0
1991-11-20,269.0
1991-11-21,250.0
1991-11-22,250.0
1991-11-23,270.0
1991-11-24,306.0
1991-11-25,265.0
1991-11-26,272.0
1991-11-27,232.0
1991-11-28,278.0
1991-11-29,260.0
1991-11-30,208.0
1991-12-01,208.0
1991-12-02,208.0
1991-12-03,282.0
1991-12-04,230.0
1991-12-05,272.0
1991-12-06,298.0
1991-12-07,300.0
1991-12-08,232.0
1991-12-09,233.0
1991-12-10,262.0
1991-12-11,280.0
1991-12-12,230.0
1991-12-13,264.0
1991-12-14,250.0
1991-12-15,200.0
1991-12-16,240.0
1991-12-17,300.0
1991-12-18,203.0
1991-12-19,247.0
1991-12-20,208.0
1991-12-21,200.0
1991-12-22,166.0
1991-12-23,180.0
1991-12-24,198.0
1991-12-25,190.0
1991-12-26,183.0
1991-12-27,198.0
1991-12-28,210.0
1991-12-29,224.0
1991-12-30,190.0
1991-12-31,202.0
1992-01-01,190.0
1992-01-02,187.0
1992-01-03,191.0
1992-01-04,235.0
1992-01-05,220.0
1992-01-06,240.0
1992-01-07,272.0
1992-01-08,199.0
1992-01-09,262.0
1992-01-10,220.0
1992-01-11,244.0
1992-01-12,174.0
1992-01-13,212.0
1992-01-14,195.0
1992-01-15,260.0
1992-01-16,320.0
1992-01-17,280.0
1992-01-18,238.0
1992-01-19,280.0
1992-01-20,240.0
1992-01-21,197.0
1992-01-22,203.0
1992-01-23,224.0
1992-01-24,178.0
1992-01-25,280.0
1992-01-26,200.0
1992-01-27,260.0
1992-01-28,238.0
1992-01-29,228.0
1992-01-30,220.0
1992-01-31,164.0
1992-02-01,186.0
1992-02-02,206.0
1992-02-03,184.0
1992-02-04,200.0
1992-02-05,240.0
1992-02-06,212.0
1992-02-07,180.0
1992-02-08,266.0
1992-02-09,270.0
1992-02-10,220.0
1992-02-11,182.0
1992-02-12,264.0
1992-02-13,236.0
1992-02-14,262.0
1992-02-15,184.0
1992-02-16,200.0
1992-02-17,230.0
1992-02-18,276.0
1992-02-19,292.0
1992-02-20,218.0
1992-02-21,220.0
1992-02-22,202.0
1992-02-23,201.0
1992-02-24,200.0
1992-02-25,184.0
1992-02-26,250.0
1992-02-27,240.0
1992-02-28,240.0
1992-02-29,241.0
1992-03-01,198.0
1992-03-02,194.0
1992-03-03,270.0
1992-03-04,247.0
1992-03-05,282.0
1992-03-06,240.0
1992-03-07,206.0
1992-03-08,222.0
1992-03-09,198.0
1992-03-10,264.0
1992-03-11,220.0
1992-03-12,200.0
1992-03-13,278.0
1992-03-14,156.0
1992-03-15,189.0
1992-03-16,159.0
1992-03-17,180.0
1992-03-18,220.0
1992-03-19,210.0
1992-03-20,200.0
1992-03-21,260.0
1992-03-22,200.0
1992-03-23,222.0
1992-03-24,200.0
1992-03-25,256.0
1992-03-26,237.0
1992-03-27,216.0
1992-03-28,190.0
1992-03-29,143.0
1992-03-30,142.0
1992-03-31,164.0
1992-04-01,184.0
1992-04-02,170.0
1992-04-03,194.0
1992-04-04,166.0
1992-04-05,190.0
1992-04-06,165.0
1992-04-07,205.0
1992-04-08,197.0
1992-04-09,214.0
1992-04-10,206.0
1992-04-11,178.0
1992-04-12,140.0
1992-04-13,62.0
1992-04-14,186.0
1992-04-15,141.0
1992-04-16,212.0
1992-04-17,182.0
1992-04-18,122.0
1992-04-19,180.0
1992-04-20,109.0
1992-04-21,262.0
1992-04-22,540.0
1992-04-23,730.0
1992-04-24,1020.0
1992-04-25,1500.0
1992-04-26,1480.0
1992-04-27,1380.0
1992-04-28,1300.0
1992-04-29,1400.0
1992-04-30,1320.0
1992-05-01,1000.0
1992-05-02,830.0
1992-05-03,820.0
1992-05-04,1180.0
1992-05-05,1200.0
1992-05-06,1100.0
1992-05-07,1050.0
1992-05-08,1030.0
1992-05-09,1020.0
1992-05-10,1150.0
1992-05-11,1360.0
1992-05-12,1390.0
1992-05-13,1370.0
1992-05-14,1260.0
1992-05-15,1190.0
1992-05-16,1060.0
1992-05-17,950.0
1992-05-18,926.0
1992-05-19,962.0
1992-05-20,901.0
1992-05-21,823.0
1992-05-22,775.0
1992-05-23,770.0
1992-05-24,622.0
1992-05-25,639.0
1992-05-26,595.0
1992-05-27,524.0
1992-05-28,430.0
1992-05-29,490.0
1992-05-30,397.0
1992-05-31,424.0
1992-06-01,429.0
1992-06-02,355.0
1992-06-03,327.0
1992-06-04,362.0
1992-06-05,296.0
1992-06-06,307.0
1992-06-07,247.0
1992-06-08,325.0
1992-06-09,248.0
1992-06-10,297.0
1992-06-11,407.0
1992-06-12,268.0
1992-06-13,248.0
1992-06-14,226.0
1992-06-15,181.0
1992-06-16,237.0
1992-06-17,301.0
1992-06-18,231.0
1992-06-19,128.0
1992-06-20,177.0
1992-06-21,144.0
1992-06-22,236.0
1992-06-23,226.0
1992-06-24,238.0
1992-06-25,238.0
1992-06-26,216.0
1992-06-27,212.0
1992-06-28,166.0
1992-06-29,187.0
1992-06-30,179.0
1992-07-01,206.0
1992-07-02,136.0
1992-07-03,97.1999969482422
1992-07-04,191.0
1992-07-05,169.0
1992-07-06,120.0
1992-07-07,264.0
1992-07-08,220.0
1992-07-09,260.0
1992-07-10,284.0
1992-07-11,313.0
1992-07-12,279.0
1992-07-13,293.0
1992-07-14,278.0
1992-07-15,262.0
1992-07-16,299.0
1992-07-17,305.0
1992-07-18,172.0
1992-07-19,210.0
1992-07-20,282.0
1992-07-21,152.0
1992-07-22,235.0
1992-07-23,292.0
1992-07-24,185.0
1992-07-25,173.0
1992-07-26,171.0
1992-07-27,168.0
1992-07-28,266.0
1992-07-29,301.0
1992-07-30,300.0
1992-07-31,342.0
1992-08-01,338.0
1992-08-02,289.0
1992-08-03,258.0
1992-08-04,300.0
1992-08-05,346.0
1992-08-06,350.0
1992-08-07,315.0
1992-08-08,303.0
1992-08-09,233.0
1992-08-10,284.0
1992-08-11,286.0
1992-08-12,164.0
1992-08-13,211.0
1992-08-14,239.0
1992-08-15,191.0
1992-08-16,202.0
1992-08-17,110.0
1992-08-18,182.0
1992-08-19,152.0
1992-08-20,193.0
1992-08-21,277.0
1992-08-22,170.0
1992-08-23,146.0
1992-08-24,191.0
1992-08-25,214.0
1992-08-26,241.0
1992-08-27,282.0
1992-08-28,267.0
1992-08-29,230.0
1992-08-30,166.0
1992-08-31,256.0
1992-09-01,268.0
1992-09-02,196.0
1992-09-03,332.0
1992-09-04,255.0
1992-09-05,335.0
1992-09-06,275.0
1992-09-07,222.0
1992-09-08,342.0
1992-09-09,313.0
1992-09-10,415.0
1992-09-11,515.0
1992-09-12,498.0
1992-09-13,395.0
1992-09-14,408.0
1992-09-15,417.0
1992-09-16,385.0
1992-09-17,340.0
1992-09-18,431.0
1992-09-19,576.0
1992-09-20,473.0
1992-09-21,456.0
1992-09-22,445.0
1992-09-23,392.0
1992-09-24,389.0
1992-09-25,385.0
1992-09-26,382.0
1992-09-27,226.0
1992-09-28,222.0
1992-09-29,286.0
1992-09-30,466.0
1992-10-01,564.0
1992-10-02,559.0
1992-10-03,435.0
1992-10-04,426.0
1992-10-05,405.0
1992-10-06,416.0
1992-10-07,399.0
1992-10-08,503.0
1992-10-09,388.0
1992-10-10,372.0
1992-10-11,330.0
1992-10-12,311.0
1992-10-13,458.0
1992-10-14,405.0
1992-10-15,447.0
1992-10-16,455.0
1992-10-17,485.0
1992-10-18,472.0
1992-10-19,511.0
1992-10-20,464.0
1992-10-21,482.0
1992-10-22,296.0
1992-10-23,362.0
1992-10-24,414.0
1992-10-25,429.0
1992-10-26,490.0
1992-10-27,524.0
1992-10-28,428.0
1992-10-29,537.0
1992-10-30,401.0
1992-10-31,404.0
1992-11-01,357.0
1992-11-02,364.0
1992-11-03,245.0
1992-11-04,375.0
1992-11-05,400.0
1992-11-06,445.0
1992-11-07,390.0
1992-11-08,361.0
1992-11-09,308.0
1992-11-10,383.0
1992-11-11,357.0
1992-11-12,384.0
1992-11-13,429.0
1992-11-14,438.0
1992-11-15,380.0
1992-11-16,347.0
1992-11-17,350.0
1992-11-18,262.0
1992-11-19,260.0
1992-11-20,336.0
1992-11-21,270.0
1992-11-22,365.0
1992-11-23,432.0
1992-11-24,350.0
1992-11-25,290.0
1992-11-26,340.0
1992-11-27,350.0
1992-11-28,360.0
1992-11-29,280.0
1992-11-30,342.0
1992-12-01,260.0
1992-12-02,240.0
1992-12-03,218.0
1992-12-04,240.0
1992-12-05,260.0
1992-12-06,302.0
1992-12-07,258.0
1992-12-08,250.0
1992-12-09,240.0
1992-12-10,280.0
1992-12-11,242.0
1992-12-12,320.0
1992-12-13,220.0
1992-12-14,260.0
1992-12-15,286.0
1992-12-16,217.0
1992-12-17,290.0
1992-12-18,280.0
1992-12-19,350.0
1992-12-20,282.0
1992-12-21,278.0
1992-12-22,316.0
1992-12-23,360.0
1992-12-24,290.0
1992-12-25,270.0
1992-12-26,210.0
1992-12-27,206.0
1992-12-28,220.0
1992-12-29,184.0
1992-12-30,240.0
1992-12-31,248.0
1993-01-01,248.0
1993-01-02,248.0
1993-01-03,218.0
1993-01-04,282.0
1993-01-05,136.0
1993-01-06,250.0
1993-01-07,240.0
1993-01-08,278.0
1993-01-09,276.0
1993-01-10,232.0
1993-01-11,248.0
1993-01-12,268.0
1993-01-13,278.0
1993-01-14,200.0
1993-01-15,152.0
1993-01-16,282.0
1993-01-17,240.0
1993-01-18,218.0
1993-01-19,282.0
1993-01-20,276.0
1993-01-21,260.0
1993-01-22,114.0
1993-01-23,224.0
1993-01-24,184.0
1993-01-25,222.0
1993-01-26,242.0
1993-01-27,238.0
1993-01-28,242.0
1993-01-29,260.0
1993-01-30,272.0
1993-01-31,148.0
1993-02-01,200.0
1993-02-02,276.0
1993-02-03,224.0
1993-02-04,208.0
1993-02-05,260.0
1993-02-06,217.0
1993-02-07,200.0
1993-02-08,220.0
1993-02-09,200.0
1993-02-10,227.0
1993-02-11,240.0
1993-02-12,232.0
1993-02-13,235.0
1993-02-14,239.0
1993-02-15,246.0
1993-02-16,179.0
1993-02-17,250.0
1993-02-18,181.0
1993-02-19,224.0
1993-02-20,256.0
1993-02-21,178.0
1993-02-22,206.0
1993-02-23,194.0
1993-02-24,240.0
1993-02-25,236.0
1993-02-26,230.0
1993-02-27,231.0
1993-02-28,204.0
1993-03-01,238.0
1993-03-02,243.0
1993-03-03,239.0
1993-03-04,293.0
1993-03-05,220.0
1993-03-06,183.0
1993-03-07,270.0
1993-03-08,220.0
1993-03-09,278.0
1993-03-10,284.0
1993-03-11,250.0
1993-03-12,260.0
1993-03-13,122.0
1993-03-14,230.0
1993-03-15,178.0
1993-03-16,288.0
1993-03-17,222.0
1993-03-18,278.0
1993-03-19,263.0
1993-03-20,260.0
1993-03-21,259.0
1993-03-22,45.0
1993-03-23,200.0
1993-03-24,250.0
1993-03-25,236.0
1993-03-26,243.0
1993-03-27,282.0
1993-03-28,257.0
1993-03-29,198.0
1993-03-30,186.0
1993-03-31,220.0
1993-04-01,310.0
1993-04-02,299.0
1993-04-03,270.0
1993-04-04,320.0
1993-04-05,200.0
1993-04-06,310.0
1993-04-07,280.0
1993-04-08,184.0
1993-04-09,220.0
1993-04-10,364.0
1993-04-11,440.0
1993-04-12,430.0
1993-04-13,450.0
1993-04-14,370.0
1993-04-15,420.0
1993-04-16,324.0
1993-04-17,344.0
1993-04-18,364.0
1993-04-19,330.0
1993-04-20,355.0
1993-04-21,208.0
1993-04-22,330.0
1993-04-23,320.0
1993-04-24,370.0
1993-04-25,500.0
1993-04-26,700.0
1993-04-27,830.0
1993-04-28,820.0
1993-04-29,810.0
1993-04-30,800.0
1993-05-01,872.0
1993-05-02,822.0
1993-05-03,912.0
1993-05-04,993.0
1993-05-05,1270.0
1993-05-06,1550.0
1993-05-07,1650.0
1993-05-08,1420.0
1993-05-09,1250.0
1993-05-10,1090.0
1993-05-11,993.0
1993-05-12,876.0
1993-05-13,835.0
1993-05-14,784.0
1993-05-15,763.0
1993-05-16,539.0
1993-05-17,688.0
1993-05-18,551.0
1993-05-19,593.0
1993-05-20,582.0
1993-05-21,582.0
1993-05-22,515.0
1993-05-23,494.0
1993-05-24,494.0
1993-05-25,579.0
1993-05-26,735.0
1993-05-27,735.0
1993-05-28,726.0
1993-05-29,712.0
1993-05-30,697.0
1993-05-31,618.0
1993-06-01,736.0
1993-06-02,866.0
1993-06-03,1020.0
1993-06-04,1010.0
1993-06-05,1010.0
1993-06-06,1060.0
1993-06-07,953.0
1993-06-08,789.0
1993-06-09,667.0
1993-06-10,737.0
1993-06-11,760.0
1993-06-12,842.0
1993-06-13,691.0
1993-06-14,701.0
1993-06-15,512.0
1993-06-16,695.0
1993-06-17,648.0
1993-06-18,487.0
1993-06-19,565.0
1993-06-20,307.0
1993-06-21,319.0
1993-06-22,389.0
1993-06-23,452.0
1993-06-24,362.0
1993-06-25,462.0
1993-06-26,353.0
1993-06-27,350.0
1993-06-28,358.0
1993-06-29,258.0
1993-06-30,320.0
1993-07-01,250.0
1993-07-02,172.0
1993-07-03,159.0
1993-07-04,60.20000076293945
1993-07-05,138.0
1993-07-06,291.0
1993-07-07,207.0
1993-07-08,413.0
1993-07-09,474.0
1993-07-10,449.0
1993-07-11,249.0
1993-07-12,417.0
1993-07-13,387.0
1993-07-14,472.0
1993-07-15,416.0
1993-07-16,441.0
1993-07-17,360.0
1993-07-18,326.0
1993-07-19,204.0
1993-07-20,376.0
1993-07-21,415.0
1993-07-22,491.0
1993-07-23,432.0
1993-07-24,438.0
1993-07-25,284.0
1993-07-26,413.0
1993-07-27,282.0
1993-07-28,387.0
1993-07-29,236.0
1993-07-30,471.0
1993-07-31,744.0
1993-08-01,744.0
1993-08-02,667.0
1993-08-03,578.0
1993-08-04,585.0
1993-08-05,403.0
1993-08-06,437.0
1993-08-07,401.0
1993-08-08,360.0
1993-08-09,409.0
1993-08-10,375.0
1993-08-11,357.0
1993-08-12,366.0
1993-08-13,325.0
1993-08-14,359.0
1993-08-15,359.0
1993-08-16,384.0
1993-08-17,372.0
1993-08-18,394.0
1993-08-19,349.0
1993-08-20,463.0
1993-08-21,349.0
1993-08-22,258.0
1993-08-23,282.0
1993-08-24,362.0
1993-08-25,307.0
1993-08-26,279.0
1993-08-27,250.0
1993-08-28,383.0
1993-08-29,282.0
1993-08-30,437.0
1993-08-31,313.0
1993-09-01,255.0
1993-09-02,317.0
1993-09-03,410.0
1993-09-04,254.0
1993-09-05,64.30000305175781
1993-09-06,312.0
1993-09-07,293.0
1993-09-08,324.0
1993-09-09,337.0
1993-09-10,304.0
1993-09-11,303.0
1993-09-12,264.0
1993-09-13,313.0
1993-09-14,406.0
1993-09-15,738.0
1993-09-16,1160.0
1993-09-17,1020.0
1993-09-18,827.0
1993-09-19,707.0
1993-09-20,624.0
1993-09-21,610.0
1993-09-22,549.0
1993-09-23,552.0
1993-09-24,549.0
1993-09-25,490.0
1993-09-26,345.0
1993-09-27,417.0
1993-09-28,475.0
1993-09-29,384.0
1993-09-30,451.0
1993-10-01,363.0
1993-10-02,318.0
1993-10-03,256.0
1993-10-04,379.0
1993-10-05,484.0
1993-10-06,412.0
1993-10-07,417.0
1993-10-08,439.0
1993-10-09,351.0
1993-10-10,328.0
1993-10-11,276.0
1993-10-12,299.0
1993-10-13,359.0
1993-10-14,347.0
1993-10-15,361.0
1993-10-16,338.0
1993-10-17,317.0
1993-10-18,421.0
1993-10-19,343.0
1993-10-20,389.0
1993-10-21,382.0
1993-10-22,373.0
1993-10-23,538.0
1993-10-24,550.0
1993-10-25,645.0
1993-10-26,637.0
1993-10-27,630.0
1993-10-28,625.0
1993-10-29,540.0
1993-10-30,443.0
1993-10-31,432.0
1993-11-01,459.0
1993-11-02,473.0
1993-11-03,487.0
1993-11-04,503.0
1993-11-05,579.0
1993-11-06,409.0
1993-11-07,303.0
1993-11-08,352.0
1993-11-09,338.0
1993-11-10,519.0
1993-11-11,435.0
1993-11-12,309.0
1993-11-13,295.0
1993-11-14,199.0
1993-11-15,241.0
1993-11-16,376.0
1993-11-17,323.0
1993-11-18,268.0
1993-11-19,318.0
