Datetime,Streamflow (m3/s)
1957-10-19,68.19999694824219
1957-10-20,61.20000076293945
1957-10-21,51.29999923706055
1957-10-22,66.30000305175781
1957-10-23,69.09999847412111
1957-10-24,68.80000305175781
1957-10-25,73.9000015258789
1957-10-26,68.80000305175781
1957-10-27,67.69999694824219
1957-10-28,68.5
1957-10-29,52.099998474121094
1957-10-30,52.4000015258789
1957-10-31,62.29999923706055
1957-11-01,62.29999923706055
1957-11-02,62.0
1957-11-03,60.599998474121094
1957-11-04,62.9000015258789
1957-11-05,60.9000015258789
1957-11-06,62.599998474121094
1957-11-07,81.80000305175781
1957-11-08,71.4000015258789
1957-11-09,86.9000015258789
1957-11-10,180.0
1957-11-11,187.0
1957-11-12,137.0
1957-11-13,126.0
1957-11-14,163.0
1957-11-15,206.0
1957-11-16,360.0
1957-11-17,300.0
1957-11-18,286.0
1957-11-19,269.0
1957-11-20,270.0
1957-11-21,281.0
1957-11-22,275.0
1957-11-23,234.0
1957-11-24,229.0
1957-11-25,172.0
1957-11-26,128.0
1957-11-27,146.0
1957-11-28,160.0
1957-11-29,104.0
1957-11-30,113.0
1957-12-01,99.0999984741211
1957-12-02,113.0
1957-12-03,104.0
1957-12-04,91.6999969482422
1957-12-05,81.0
1957-12-06,98.3000030517578
1957-12-07,135.0
1957-12-08,113.0
1957-12-09,116.0
1957-12-10,80.4000015258789
1957-12-11,81.5999984741211
1957-12-12,80.4000015258789
1957-12-13,70.80000305175781
1957-12-14,69.69999694824219
1957-12-15,66.30000305175781
1957-12-16,69.40000152587889
1957-12-17,70.19999694824219
1957-12-18,48.70000076293945
1957-12-19,56.599998474121094
1957-12-20,64.0
1957-12-21,67.09999847412111
1957-12-22,74.5
1957-12-23,71.0999984741211
1957-12-24,64.30000305175781
1957-12-25,62.9000015258789
1957-12-26,49.79999923706055
1957-12-27,61.20000076293945
1957-12-28,75.30000305175781
1957-12-29,67.69999694824219
1957-12-30,56.599998474121094
1957-12-31,56.099998474121094
1958-01-01,63.70000076293945
1958-01-02,64.30000305175781
1958-01-03,61.70000076293945
1958-01-04,61.70000076293945
1958-01-05,55.20000076293945
1958-01-06,62.0
1958-01-07,57.5
1958-01-08,57.5
1958-01-09,58.0
1958-01-10,57.5
1958-01-11,57.5
1958-01-12,59.5
1958-01-13,62.0
1958-01-14,58.0
1958-01-15,58.0
1958-01-16,57.5
1958-01-17,57.5
1958-01-18,57.5
1958-01-19,54.70000076293945
1958-01-20,58.0
1958-01-21,61.20000076293945
1958-01-22,57.5
1958-01-23,58.0
1958-01-24,58.29999923706055
1958-01-25,64.0
1958-01-26,67.69999694824219
1958-01-27,71.5999984741211
1958-01-28,73.5999984741211
1958-01-29,70.5
1958-01-30,70.5
1958-01-31,66.30000305175781
1958-02-01,65.40000152587889
1958-02-02,64.30000305175781
1958-02-03,66.0
1958-02-04,66.5
1958-02-05,66.5
1958-02-06,66.5
1958-02-07,66.5
1958-02-08,67.09999847412111
1958-02-09,67.09999847412111
1958-02-10,62.9000015258789
1958-02-11,65.40000152587889
1958-02-12,67.09999847412111
1958-02-13,65.40000152587889
1958-02-14,62.9000015258789
1958-02-15,60.0
1958-02-16,51.0
1958-02-17,66.5
1958-02-18,62.29999923706055
1958-02-19,58.599998474121094
1958-02-20,54.9000015258789
1958-02-21,56.099998474121094
1958-02-22,64.80000305175781
1958-02-23,69.90000152587889
1958-02-24,66.0
1958-02-25,62.29999923706055
1958-02-26,67.09999847412111
1958-02-27,67.09999847412111
1958-02-28,66.5
1958-03-01,66.5
1958-03-02,63.70000076293945
1958-03-03,66.30000305175781
1958-03-04,61.70000076293945
1958-03-05,66.5
1958-03-06,62.29999923706055
1958-03-07,62.29999923706055
1958-03-08,61.70000076293945
1958-03-09,61.20000076293945
1958-03-10,61.70000076293945
1958-03-11,62.9000015258789
1958-03-12,62.599998474121094
1958-03-13,58.0
1958-03-14,61.4000015258789
1958-03-15,62.0
1958-03-16,59.70000076293945
1958-03-17,65.40000152587889
1958-03-18,66.30000305175781
1958-03-19,65.40000152587889
1958-03-20,66.30000305175781
1958-03-21,70.80000305175781
1958-03-22,66.0
1958-03-23,60.29999923706055
1958-03-24,67.09999847412111
1958-03-25,63.099998474121094
1958-03-26,58.0
1958-03-27,62.29999923706055
1958-03-28,62.599998474121094
1958-03-29,61.70000076293945
1958-03-30,65.69999694824219
1958-03-31,66.0
1958-04-01,62.29999923706055
1958-04-02,66.30000305175781
1958-04-03,66.5
1958-04-04,70.19999694824219
1958-04-05,70.19999694824219
1958-04-06,69.90000152587889
1958-04-07,74.5
1958-04-08,74.5
1958-04-09,74.5
1958-04-10,74.80000305175781
1958-04-11,68.80000305175781
1958-04-12,66.0
1958-04-13,62.29999923706055
1958-04-14,77.30000305175781
1958-04-15,110.0
1958-04-16,191.0
1958-04-17,190.0
1958-04-18,255.0
1958-04-19,242.0
1958-04-20,215.0
1958-04-21,206.0
1958-04-22,176.0
1958-04-23,131.0
1958-04-24,154.0
1958-04-25,153.0
1958-04-26,112.0
1958-04-27,101.0
1958-04-28,78.19999694824219
1958-04-29,81.30000305175781
1958-04-30,57.79999923706055
1958-05-01,76.19999694824219
1958-05-02,85.19999694824219
1958-05-03,90.5999984741211
1958-05-04,88.5999984741211
1958-05-05,82.4000015258789
1958-05-06,77.9000015258789
1958-05-07,73.0999984741211
1958-05-08,77.9000015258789
1958-05-09,82.4000015258789
1958-05-10,82.0999984741211
1958-05-11,70.80000305175781
1958-05-12,68.19999694824219
1958-05-13,51.79999923706055
1958-05-14,56.4000015258789
1958-05-15,90.3000030517578
1958-05-16,91.5
1958-05-17,108.0
1958-05-18,95.4000015258789
1958-05-19,83.30000305175781
1958-05-20,79.5999984741211
1958-05-21,80.0999984741211
1958-05-22,80.0999984741211
1958-05-23,80.0999984741211
1958-05-24,81.30000305175781
1958-05-25,96.8000030517578
1958-05-26,127.0
1958-05-27,147.0
1958-05-28,167.0
1958-05-29,183.0
1958-05-30,175.0
1958-05-31,172.0
1958-06-01,166.0
1958-06-02,174.0
1958-06-03,140.0
1958-06-04,121.0
1958-06-05,158.0
1958-06-06,170.0
1958-06-07,205.0
1958-06-08,175.0
1958-06-09,150.0
1958-06-10,127.0
1958-06-11,106.0
1958-06-12,78.69999694824219
1958-06-13,70.80000305175781
1958-06-14,70.19999694824219
1958-06-15,60.599998474121094
1958-06-16,70.19999694824219
1958-06-17,68.5
1958-06-18,47.9000015258789
1958-06-19,47.9000015258789
1958-06-20,51.5
1958-06-21,47.599998474121094
1958-06-22,37.900001525878906
1958-06-23,47.9000015258789
1958-06-24,51.5
1958-06-25,47.0
1958-06-26,38.20000076293945
1958-06-27,47.599998474121094
1958-06-28,58.0
1958-06-29,74.5
1958-06-30,97.6999969482422
1958-07-01,89.5
1958-07-02,149.0
1958-07-03,154.0
1958-07-04,130.0
1958-07-05,85.80000305175781
1958-07-06,90.9000015258789
1958-07-07,72.5
1958-07-08,72.5
1958-07-09,67.40000152587889
1958-07-10,80.4000015258789
1958-07-11,89.80000305175781
1958-07-12,92.9000015258789
1958-07-13,118.0
1958-07-14,103.0
1958-07-15,75.30000305175781
1958-07-16,75.9000015258789
1958-07-17,70.5
1958-07-18,65.40000152587889
1958-07-19,64.80000305175781
1958-07-20,62.0
1958-07-21,59.20000076293945
1958-07-22,44.20000076293945
1958-07-23,43.0
1958-07-24,45.9000015258789
1958-07-25,42.79999923706055
1958-07-26,47.29999923706055
1958-07-27,69.69999694824219
1958-07-28,64.30000305175781
1958-07-29,49.29999923706055
1958-07-30,45.0
1958-07-31,44.5
1958-08-01,45.0
1958-08-02,34.5
1958-08-03,44.20000076293945
1958-08-04,43.0
1958-08-05,43.0
1958-08-06,43.599998474121094
1958-08-07,43.0
1958-08-08,60.0
1958-08-09,48.4000015258789
1958-08-10,47.29999923706055
1958-08-11,48.099998474121094
1958-08-12,46.4000015258789
1958-08-13,43.599998474121094
1958-08-14,42.79999923706055
1958-08-15,45.29999923706055
1958-08-16,60.599998474121094
1958-08-17,68.0
1958-08-18,76.19999694824219
1958-08-19,66.5
1958-08-20,60.599998474121094
1958-08-21,49.79999923706055
1958-08-22,43.900001525878906
1958-08-23,43.599998474121094
1958-08-24,34.299999237060554
1958-08-25,48.4000015258789
1958-08-26,52.70000076293945
1958-08-27,53.20000076293945
1958-08-28,52.4000015258789
1958-08-29,52.70000076293945
1958-08-30,60.599998474121094
1958-08-31,92.9000015258789
1958-09-01,160.0
1958-09-02,157.0
1958-09-03,143.0
1958-09-04,120.0
1958-09-05,86.69999694824219
1958-09-06,52.099998474121094
1958-09-07,66.80000305175781
1958-09-08,110.0
1958-09-09,129.0
1958-09-10,93.4000015258789
1958-09-11,79.5999984741211
1958-09-12,87.80000305175781
1958-09-13,73.9000015258789
1958-09-14,60.9000015258789
1958-09-15,75.5999984741211
1958-09-16,98.3000030517578
1958-09-17,96.5999984741211
1958-09-18,77.5999984741211
1958-09-19,88.9000015258789
1958-09-20,53.20000076293945
1958-09-21,47.0
1958-09-22,44.70000076293945
1958-09-23,53.20000076293945
1958-09-24,53.79999923706055
1958-09-25,53.20000076293945
1958-09-26,53.20000076293945
1958-09-27,53.0
1958-09-28,44.5
1958-09-29,53.79999923706055
1958-09-30,60.599998474121094
1958-10-01,69.90000152587889
1958-10-02,105.0
1958-10-03,111.0
1958-10-04,85.5
1958-10-05,70.19999694824219
1958-10-06,75.5999984741211
1958-10-07,69.90000152587889
1958-10-08,68.0
1958-10-09,94.9000015258789
1958-10-10,60.29999923706055
1958-10-11,98.3000030517578
1958-10-12,121.0
1958-10-13,122.0
1958-10-14,106.0
1958-10-15,98.0
1958-10-16,97.4000015258789
1958-10-17,92.5999984741211
1958-10-18,120.0
1958-10-19,131.0
1958-10-20,166.0
1958-10-21,130.0
1958-10-22,81.30000305175781
1958-10-23,79.30000305175781
1958-10-24,90.0
1958-10-25,140.0
1958-10-26,297.0
1958-10-27,247.0
1958-10-28,210.0
1958-10-29,192.0
1958-10-30,169.0
1958-10-31,120.0
1958-11-01,121.0
1958-11-02,116.0
1958-11-03,119.0
1958-11-04,175.0
1958-11-05,111.0
1958-11-06,83.0
1958-11-07,92.5999984741211
1958-11-08,136.0
1958-11-09,120.0
1958-11-10,98.3000030517578
1958-11-11,161.0
1958-11-12,132.0
1958-11-13,93.1999969482422
1958-11-14,111.0
1958-11-15,81.5999984741211
1958-11-16,104.0
1958-11-17,110.0
1958-11-18,110.0
1958-11-19,191.0
1958-11-20,236.0
1958-11-21,212.0
1958-11-22,176.0
1958-11-23,107.0
1958-11-24,116.0
1958-11-25,107.0
1958-11-26,107.0
1958-11-27,64.0
1958-11-28,62.9000015258789
1958-11-29,70.19999694824219
1958-11-30,60.0
1958-12-01,79.9000015258789
1958-12-02,67.40000152587889
1958-12-03,67.69999694824219
1958-12-04,70.80000305175781
1958-12-05,69.40000152587889
1958-12-06,66.80000305175781
1958-12-07,63.4000015258789
1958-12-08,83.80000305175781
1958-12-09,72.19999694824219
1958-12-10,67.40000152587889
1958-12-11,63.4000015258789
1958-12-12,59.70000076293945
1958-12-13,59.20000076293945
1958-12-14,51.79999923706055
1958-12-15,63.4000015258789
1958-12-16,59.70000076293945
1958-12-17,55.79999923706055
1958-12-18,54.9000015258789
1958-12-19,54.9000015258789
1958-12-20,53.79999923706055
1958-12-21,44.70000076293945
1958-12-22,55.79999923706055
1958-12-23,55.79999923706055
1958-12-24,46.70000076293945
1958-12-25,47.0
1958-12-26,56.099998474121094
1958-12-27,63.70000076293945
1958-12-28,58.0
1958-12-29,63.70000076293945
1958-12-30,58.9000015258789
1958-12-31,56.099998474121094
1959-01-01,50.099998474121094
1959-01-02,58.0
1959-01-03,56.599998474121094
1959-01-04,52.099998474121094
1959-01-05,58.0
1959-01-06,55.5
1959-01-07,55.5
1959-01-08,56.099998474121094
1959-01-09,54.4000015258789
1959-01-10,61.4000015258789
1959-01-11,62.29999923706055
1959-01-12,56.599998474121094
1959-01-13,64.0
1959-01-14,59.5
1959-01-15,59.5
1959-01-16,56.599998474121094
1959-01-17,55.5
1959-01-18,51.0
1959-01-19,62.29999923706055
1959-01-20,58.0
1959-01-21,59.70000076293945
1959-01-22,57.20000076293945
1959-01-23,60.0
1959-01-24,55.20000076293945
1959-01-25,52.4000015258789
1959-01-26,62.29999923706055
1959-01-27,55.5
1959-01-28,55.5
1959-01-29,58.599998474121094
1959-01-30,56.599998474121094
1959-01-31,62.9000015258789
1959-02-01,56.099998474121094
1959-02-02,59.5
1959-02-03,63.4000015258789
1959-02-04,59.5
1959-02-05,59.70000076293945
1959-02-06,55.79999923706055
1959-02-07,57.20000076293945
1959-02-08,54.9000015258789
1959-02-09,58.0
1959-02-10,65.09999847412111
1959-02-11,58.29999923706055
1959-02-12,58.9000015258789
1959-02-13,58.29999923706055
1959-02-14,60.0
1959-02-15,52.4000015258789
1959-02-16,60.0
1959-02-17,61.20000076293945
1959-02-18,60.0
1959-02-19,54.70000076293945
1959-02-20,55.20000076293945
1959-02-21,54.9000015258789
1959-02-22,53.79999923706055
1959-02-23,66.5
1959-02-24,63.099998474121094
1959-02-25,54.70000076293945
1959-02-26,54.4000015258789
1959-02-27,59.20000076293945
1959-02-28,63.099998474121094
1959-03-01,58.29999923706055
1959-03-02,59.5
1959-03-03,63.099998474121094
1959-03-04,63.4000015258789
1959-03-05,54.9000015258789
1959-03-06,59.20000076293945
1959-03-07,58.9000015258789
1959-03-08,55.79999923706055
1959-03-09,61.70000076293945
1959-03-10,58.599998474121094
1959-03-11,53.79999923706055
1959-03-12,54.9000015258789
1959-03-13,34.5
1959-03-14,58.599998474121094
1959-03-15,58.0
1959-03-16,60.599998474121094
1959-03-17,58.599998474121094
1959-03-18,58.0
1959-03-19,78.4000015258789
1959-03-20,54.4000015258789
1959-03-21,53.79999923706055
1959-03-22,56.099998474121094
1959-03-23,68.5
1959-03-24,96.3000030517578
1959-03-25,62.29999923706055
1959-03-26,55.20000076293945
1959-03-27,54.4000015258789
1959-03-28,63.4000015258789
1959-03-29,82.4000015258789
1959-03-30,70.19999694824219
1959-03-31,71.9000015258789
1959-04-01,59.5
1959-04-02,54.9000015258789
1959-04-03,54.4000015258789
1959-04-04,73.5999984741211
1959-04-05,70.80000305175781
1959-04-06,60.0
1959-04-07,54.4000015258789
1959-04-08,53.79999923706055
1959-04-09,59.5
1959-04-10,63.4000015258789
1959-04-11,54.4000015258789
1959-04-12,48.099998474121094
1959-04-13,63.70000076293945
1959-04-14,82.69999694824219
1959-04-15,80.4000015258789
1959-04-16,61.4000015258789
1959-04-17,61.20000076293945
1959-04-18,62.9000015258789
1959-04-19,66.5
1959-04-20,96.5999984741211
1959-04-21,90.9000015258789
1959-04-22,110.0
1959-04-23,172.0
1959-04-24,189.0
1959-04-25,234.0
1959-04-26,220.0
1959-04-27,214.0
1959-04-28,225.0
1959-04-29,340.0
1959-04-30,425.0
1959-05-01,351.0
1959-05-02,331.0
1959-05-03,314.0
1959-05-04,300.0
1959-05-05,334.0
1959-05-06,419.0
1959-05-07,549.0
1959-05-08,535.0
1959-05-09,416.0
1959-05-10,362.0
1959-05-11,269.0
1959-05-12,259.0
1959-05-13,259.0
1959-05-14,193.0
1959-05-15,189.0
1959-05-16,193.0
1959-05-17,177.0
1959-05-18,174.0
1959-05-19,142.0
1959-05-20,136.0
1959-05-21,161.0
1959-05-22,169.0
1959-05-23,168.0
1959-05-24,163.0
1959-05-25,148.0
1959-05-26,119.0
1959-05-27,105.0
1959-05-28,107.0
1959-05-29,91.1999969482422
1959-05-30,127.0
1959-05-31,116.0
1959-06-01,125.0
1959-06-02,152.0
1959-06-03,202.0
1959-06-04,189.0
1959-06-05,175.0
1959-06-06,116.0
1959-06-07,130.0
1959-06-08,119.0
1959-06-09,117.0
1959-06-10,96.0
1959-06-11,99.6999969482422
1959-06-12,92.9000015258789
1959-06-13,108.0
1959-06-14,119.0
1959-06-15,114.0
1959-06-16,100.0
1959-06-17,86.4000015258789
1959-06-18,67.40000152587889
1959-06-19,70.80000305175781
1959-06-20,59.5
1959-06-21,70.19999694824219
1959-06-22,68.19999694824219
1959-06-23,72.5
1959-06-24,68.80000305175781
1959-06-25,58.29999923706055
1959-06-26,58.9000015258789
1959-06-27,58.29999923706055
1959-06-28,40.79999923706055
1959-06-29,53.79999923706055
1959-06-30,46.70000076293945
1959-07-01,53.20000076293945
1959-07-02,54.099998474121094
1959-07-03,49.599998474121094
1959-07-04,44.20000076293945
1959-07-05,47.0
1959-07-06,54.70000076293945
1959-07-07,58.9000015258789
1959-07-08,58.9000015258789
1959-07-09,54.9000015258789
1959-07-10,57.5
1959-07-11,56.4000015258789
1959-07-12,40.5
1959-07-13,47.0
1959-07-14,56.599998474121094
1959-07-15,56.599998474121094
1959-07-16,53.0
1959-07-17,53.0
1959-07-18,53.20000076293945
1959-07-19,39.900001525878906
1959-07-20,43.0
1959-07-21,53.5
1959-07-22,54.70000076293945
1959-07-23,52.70000076293945
1959-07-24,52.099998474121094
1959-07-25,53.5
1959-07-26,33.400001525878906
1959-07-27,29.399999618530284
1959-07-28,36.0
1959-07-29,45.0
1959-07-30,49.29999923706055
1959-07-31,66.0
1959-08-01,64.0
1959-08-02,45.599998474121094
1959-08-03,43.599998474121094
1959-08-04,36.79999923706055
1959-08-05,43.29999923706055
1959-08-06,53.79999923706055
1959-08-07,42.5
1959-08-08,43.29999923706055
1959-08-09,41.599998474121094
1959-08-10,41.900001525878906
1959-08-11,44.20000076293945
1959-08-12,35.09999847412109
1959-08-13,36.0
1959-08-14,38.20000076293945
1959-08-15,43.29999923706055
1959-08-16,34.299999237060554
1959-08-17,34.0
1959-08-18,48.4000015258789
1959-08-19,39.400001525878906
1959-08-20,38.5
1959-08-21,96.3000030517578
1959-08-22,119.0
1959-08-23,98.0
1959-08-24,73.9000015258789
1959-08-25,59.5
1959-08-26,86.4000015258789
1959-08-27,111.0
1959-08-28,117.0
1959-08-29,99.0999984741211
1959-08-30,58.0
1959-08-31,59.5
1959-09-01,59.70000076293945
1959-09-02,50.70000076293945
1959-09-03,75.9000015258789
1959-09-04,110.0
1959-09-05,114.0
1959-09-06,108.0
1959-09-07,70.19999694824219
1959-09-08,47.0
1959-09-09,48.70000076293945
1959-09-10,48.70000076293945
1959-09-11,48.70000076293945
1959-09-12,32.799999237060554
1959-09-13,52.4000015258789
1959-09-14,52.70000076293945
1959-09-15,49.79999923706055
1959-09-16,37.900001525878906
1959-09-17,51.0
1959-09-18,40.5
1959-09-19,32.799999237060554
1959-09-20,34.0
1959-09-21,66.0
1959-09-22,35.400001525878906
1959-09-23,104.0
1959-09-24,85.80000305175781
1959-09-25,58.599998474121094
1959-09-26,79.0
1959-09-27,87.19999694824219
1959-09-28,120.0
1959-09-29,89.5
1959-09-30,58.599998474121094
1959-10-01,79.0
1959-10-02,74.5
1959-10-03,66.0
1959-10-04,61.70000076293945
1959-10-05,58.29999923706055
1959-10-06,37.70000076293945
1959-10-07,38.5
1959-10-08,38.79999923706055
1959-10-09,39.099998474121094
1959-10-10,40.79999923706055
1959-10-11,41.29999923706055
1959-10-12,41.29999923706055
1959-10-13,42.5
1959-10-14,47.9000015258789
1959-10-15,50.70000076293945
1959-10-16,48.099998474121094
1959-10-17,60.599998474121094
1959-10-18,51.0
1959-10-19,60.0
1959-10-20,67.69999694824219
1959-10-21,67.69999694824219
1959-10-22,49.79999923706055
1959-10-23,49.79999923706055
1959-10-24,88.30000305175781
1959-10-25,191.0
1959-10-26,394.0
1959-10-27,173.0
1959-10-28,193.0
1959-10-29,142.0
1959-10-30,152.0
1959-10-31,133.0
1959-11-01,132.0
1959-11-02,104.0
1959-11-03,105.0
1959-11-04,137.0
1959-11-05,143.0
1959-11-06,116.0
1959-11-07,114.0
1959-11-08,93.6999969482422
1959-11-09,92.0
1959-11-10,101.0
1959-11-11,101.0
1959-11-12,102.0
1959-11-13,102.0
1959-11-14,102.0
1959-11-15,101.0
1959-11-16,106.0
1959-11-17,54.099998474121094
1959-11-18,52.70000076293945
1959-11-19,56.099998474121094
1959-11-20,71.4000015258789
1959-11-21,72.5
1959-11-22,69.90000152587889
1959-11-23,75.9000015258789
1959-11-24,75.0
1959-11-25,69.69999694824219
1959-11-26,67.09999847412111
1959-11-27,67.09999847412111
1959-11-28,65.69999694824219
1959-11-29,61.70000076293945
1959-11-30,66.80000305175781
1959-12-01,68.80000305175781
1959-12-02,68.80000305175781
1959-12-03,68.80000305175781
1959-12-04,69.40000152587889
1959-12-05,68.80000305175781
1959-12-06,66.0
1959-12-07,66.0
1959-12-08,67.09999847412111
1959-12-09,63.4000015258789
1959-12-10,56.099998474121094
1959-12-11,61.20000076293945
1959-12-12,62.9000015258789
1959-12-13,60.0
1959-12-14,63.4000015258789
1959-12-15,68.80000305175781
1959-12-16,67.69999694824219
1959-12-17,65.09999847412111
1959-12-18,60.599998474121094
1959-12-19,62.29999923706055
1959-12-20,61.20000076293945
1959-12-21,65.40000152587889
1959-12-22,62.0
1959-12-23,62.29999923706055
1959-12-24,56.4000015258789
1959-12-25,57.20000076293945
1959-12-26,58.29999923706055
1959-12-27,57.79999923706055
1959-12-28,59.5
1959-12-29,61.70000076293945
1959-12-30,61.70000076293945
1959-12-31,58.599998474121094
1960-01-01,58.599998474121094
1960-01-02,59.20000076293945
1960-01-03,57.5
1960-01-04,54.9000015258789
1960-01-05,61.4000015258789
1960-01-06,56.099998474121094
1960-01-07,53.79999923706055
1960-01-08,55.20000076293945
1960-01-09,51.79999923706055
1960-01-10,53.20000076293945
1960-01-11,54.4000015258789
1960-01-12,57.79999923706055
1960-01-13,54.70000076293945
1960-01-14,53.79999923706055
1960-01-15,53.5
1960-01-16,52.70000076293945
1960-01-17,53.5
1960-01-18,53.0
1960-01-19,56.4000015258789
1960-01-20,53.20000076293945
1960-01-21,53.20000076293945
1960-01-22,51.5
1960-01-23,51.5
1960-01-24,54.70000076293945
1960-01-25,54.70000076293945
1960-01-26,55.79999923706055
1960-01-27,53.20000076293945
