Datetime,Streamflow (m3/s)
1973-11-06,183.0
1973-11-07,184.0
1973-11-08,183.0
1973-11-09,179.0
1973-11-10,179.0
1973-11-11,181.0
1973-11-12,182.0
1973-11-13,182.0
1973-11-14,182.0
1973-11-15,182.0
1973-11-16,181.0
1973-11-17,178.0
1973-11-18,177.0
1973-11-19,176.0
1973-11-20,178.0
1973-11-21,176.0
1973-11-22,174.0
1973-11-23,174.0
1973-11-24,172.0
1973-11-25,173.0
1973-11-26,172.0
1973-11-27,171.0
1973-11-28,171.0
1973-11-29,169.0
1973-11-30,168.0
1973-12-01,167.0
1973-12-02,165.0
1973-12-03,164.0
1973-12-04,163.0
1973-12-05,163.0
1973-12-06,163.0
1973-12-07,162.0
1973-12-08,161.0
1973-12-09,160.0
1973-12-10,160.0
1973-12-11,160.0
1973-12-12,160.0
1973-12-13,160.0
1973-12-14,159.0
1973-12-15,159.0
1973-12-16,159.0
1973-12-17,156.0
1973-12-18,154.0
1973-12-19,154.0
1973-12-20,155.0
1973-12-21,155.0
1973-12-22,154.0
1973-12-23,152.0
1973-12-24,152.0
1973-12-25,152.0
1973-12-26,151.0
1973-12-27,150.0
1973-12-28,149.0
1973-12-29,147.0
1973-12-30,144.0
1973-12-31,143.0
1974-01-01,142.0
1974-01-02,141.0
1974-01-03,140.0
1974-01-04,139.0
1974-01-05,136.0
1974-01-06,135.0
1974-01-07,137.0
1974-01-08,132.0
1974-01-09,130.0
1974-01-10,130.0
1974-01-11,128.0
1974-01-12,127.0
1974-01-13,125.0
1974-01-14,123.0
1974-01-15,120.0
1974-01-16,119.0
1974-01-17,116.0
1974-01-18,114.0
1974-01-19,113.0
1974-01-20,112.0
1974-01-21,112.0
1974-01-22,112.0
1974-01-23,112.0
1974-01-24,112.0
1974-01-25,113.0
1974-01-26,112.0
1974-01-27,113.0
1974-01-28,113.0
1974-01-29,112.0
1974-01-30,111.0
1974-01-31,111.0
1974-02-01,111.0
1974-02-02,112.0
1974-02-03,113.0
1974-02-04,113.0
1974-02-05,112.0
1974-02-06,112.0
1974-02-07,111.0
1974-02-08,111.0
1974-02-09,111.0
1974-02-10,110.0
1974-02-11,110.0
1974-02-12,109.0
1974-02-13,108.0
1974-02-14,108.0
1974-02-15,108.0
1974-02-16,108.0
1974-02-17,108.0
1974-02-18,107.0
1974-02-19,107.0
1974-02-20,107.0
1974-02-21,106.0
1974-02-22,106.0
1974-02-23,105.0
1974-02-24,105.0
1974-02-25,105.0
1974-02-26,105.0
1974-02-27,104.0
1974-02-28,104.0
1974-03-01,103.0
1974-03-02,102.0
1974-03-03,101.0
1974-03-04,101.0
1974-03-05,100.0
1974-03-06,99.0999984741211
1974-03-07,98.5
1974-03-08,98.3000030517578
1974-03-09,98.3000030517578
1974-03-10,98.3000030517578
1974-03-11,97.4000015258789
1974-03-12,96.5999984741211
1974-03-13,96.0
1974-03-14,95.0999984741211
1974-03-15,94.9000015258789
1974-03-16,95.6999969482422
1974-03-17,96.0
1974-03-18,95.6999969482422
1974-03-19,94.9000015258789
1974-03-20,94.3000030517578
1974-03-21,94.3000030517578
1974-03-22,93.6999969482422
1974-03-23,93.4000015258789
1974-03-24,93.1999969482422
1974-03-25,93.1999969482422
1974-03-26,92.9000015258789
1974-03-27,92.9000015258789
1974-03-28,93.4000015258789
1974-03-29,94.3000030517578
1974-03-30,95.6999969482422
1974-03-31,97.6999969482422
1974-04-01,100.0
1974-04-02,102.0
1974-04-03,105.0
1974-04-04,107.0
1974-04-05,110.0
1974-04-06,114.0
1974-04-07,117.0
1974-04-08,120.0
1974-04-09,126.0
1974-04-10,129.0
1974-04-11,133.0
1974-04-12,137.0
1974-04-13,144.0
1974-04-14,150.0
1974-04-15,155.0
1974-04-16,159.0
1974-04-17,165.0
1974-04-18,170.0
1974-04-19,175.0
1974-04-20,183.0
1974-04-21,190.0
1974-04-22,197.0
1974-04-23,205.0
1974-04-24,211.0
1974-04-25,227.0
1974-04-26,240.0
1974-04-27,258.0
1974-04-28,274.0
1974-04-29,289.0
1974-04-30,309.0
1974-05-01,328.0
1974-05-02,351.0
1974-05-03,368.0
1974-05-04,379.0
1974-05-05,391.0
1974-05-06,405.0
1974-05-07,425.0
1974-05-08,445.0
1974-05-09,464.0
1974-05-10,490.0
1974-05-11,498.0
1974-05-12,507.0
1974-05-13,513.0
1974-05-14,515.0
1974-05-15,518.0
1974-05-16,521.0
1974-05-17,524.0
1974-05-18,521.0
1974-05-19,521.0
1974-05-20,521.0
1974-05-21,521.0
1974-05-22,524.0
1974-05-23,535.0
1974-05-24,552.0
1974-05-25,569.0
1974-05-26,592.0
1974-05-27,620.0
1974-05-28,643.0
1974-05-29,657.0
1974-05-30,668.0
1974-05-31,680.0
1974-06-01,688.0
1974-06-02,694.0
1974-06-03,708.0
1974-06-04,725.0
1974-06-05,742.0
1974-06-06,753.0
1974-06-07,759.0
1974-06-08,767.0
1974-06-09,770.0
1974-06-10,776.0
1974-06-11,782.0
1974-06-12,796.0
1974-06-13,818.0
1974-06-14,850.0
1974-06-15,883.0
1974-06-16,926.0
1974-06-17,974.0
1974-06-18,1020.0
1974-06-19,1070.0
1974-06-20,1110.0
1974-06-21,1150.0
1974-06-22,1190.0
1974-06-23,1230.0
1974-06-24,1270.0
1974-06-25,1290.0
1974-06-26,1310.0
1974-06-27,1310.0
1974-06-28,1310.0
1974-06-29,1300.0
1974-06-30,1290.0
1974-07-01,1270.0
1974-07-02,1260.0
1974-07-03,1250.0
1974-07-04,1240.0
1974-07-05,1220.0
1974-07-06,1210.0
1974-07-07,1190.0
1974-07-08,1170.0
1974-07-09,1150.0
1974-07-10,1130.0
1974-07-11,1120.0
1974-07-12,1120.0
1974-07-13,1100.0
1974-07-14,1080.0
1974-07-15,1060.0
1974-07-16,1050.0
1974-07-17,1040.0
1974-07-18,1030.0
1974-07-19,1020.0
1974-07-20,1010.0
1974-07-21,994.0
1974-07-22,977.0
1974-07-23,960.0
1974-07-24,940.0
1974-07-25,917.0
1974-07-26,900.0
1974-07-27,881.0
1974-07-28,861.0
1974-07-29,841.0
1974-07-30,821.0
1974-07-31,801.0
1974-08-01,784.0
1974-08-02,767.0
1974-08-03,748.0
1974-08-04,731.0
1974-08-05,708.0
1974-08-06,688.0
1974-08-07,668.0
1974-08-08,648.0
1974-08-09,631.0
1974-08-10,609.0
1974-08-11,592.0
1974-08-12,572.0
1974-08-13,555.0
1974-08-14,544.0
1974-08-15,527.0
1974-08-16,513.0
1974-08-17,498.0
1974-08-18,484.0
1974-08-19,470.0
1974-08-20,456.0
1974-08-21,445.0
1974-08-22,433.0
1974-08-23,425.0
1974-08-24,413.0
1974-08-25,405.0
1974-08-26,396.0
1974-08-27,388.0
1974-08-28,377.0
1974-08-29,368.0
1974-08-30,360.0
1974-08-31,351.0
1974-09-01,343.0
1974-09-02,334.0
1974-09-03,326.0
1974-09-04,317.0
1974-09-05,309.0
1974-09-06,300.0
1974-09-07,292.0
1974-09-08,283.0
1974-09-09,279.0
1974-09-10,275.0
1974-09-11,270.0
1974-09-12,267.0
1974-09-13,263.0
1974-09-14,258.0
1974-09-15,253.0
1974-09-16,246.0
1974-09-17,240.0
1974-09-18,234.0
1974-09-19,227.0
1974-09-20,223.0
1974-09-21,218.0
1974-09-22,213.0
1974-09-23,208.0
1974-09-24,204.0
1974-09-25,200.0
1974-09-26,193.0
1974-09-27,188.0
1974-09-28,185.0
1974-09-29,181.0
1974-09-30,178.0
1974-10-01,176.0
1974-10-02,172.0
1974-10-03,167.0
1974-10-04,162.0
1974-10-05,159.0
1974-10-06,157.0
1974-10-07,154.0
1974-10-08,151.0
1974-10-09,148.0
1974-10-10,145.0
1974-10-11,143.0
1974-10-12,142.0
1974-10-13,141.0
1974-10-14,139.0
1974-10-15,138.0
1974-10-16,137.0
1974-10-17,135.0
1974-10-18,133.0
1974-10-19,131.0
1974-10-20,130.0
1974-10-21,125.0
1974-10-22,122.0
1974-10-23,121.0
1974-10-24,119.0
1974-10-25,117.0
1974-10-26,115.0
1974-10-27,114.0
1974-10-28,112.0
1974-10-29,111.0
1974-10-30,109.0
1974-10-31,108.0
1974-11-01,107.0
1974-11-02,106.0
1974-11-03,104.0
1974-11-04,103.0
1974-11-05,103.0
1974-11-06,103.0
1974-11-07,102.0
1974-11-08,100.0
1974-11-09,99.0999984741211
1974-11-10,98.0
1974-11-11,97.6999969482422
1974-11-12,99.6999969482422
1974-11-13,98.8000030517578
1974-11-14,97.6999969482422
1974-11-15,96.3000030517578
1974-11-16,95.6999969482422
1974-11-17,95.6999969482422
1974-11-18,95.4000015258789
1974-11-19,94.5999984741211
1974-11-20,94.9000015258789
1974-11-21,94.0
1974-11-22,92.0
1974-11-23,92.0
1974-11-24,92.9000015258789
1974-11-25,92.3000030517578
1974-11-26,91.1999969482422
1974-11-27,90.3000030517578
1974-11-28,89.5
1974-11-29,88.5999984741211
1974-11-30,88.0999984741211
1974-12-01,87.80000305175781
1974-12-02,86.9000015258789
1974-12-03,86.4000015258789
1974-12-04,85.5
1974-12-05,84.69999694824219
1974-12-06,84.4000015258789
1974-12-07,83.80000305175781
1974-12-08,83.80000305175781
1974-12-09,83.5
1974-12-10,83.0
1974-12-11,83.30000305175781
1974-12-12,82.4000015258789
1974-12-13,83.30000305175781
1974-12-14,84.0999984741211
1974-12-15,84.0999984741211
1974-12-16,84.4000015258789
1974-12-17,83.5
1974-12-18,83.5
1974-12-19,83.5
1974-12-20,83.80000305175781
1974-12-21,83.80000305175781
1974-12-22,83.0
1974-12-23,82.4000015258789
1974-12-24,82.4000015258789
1974-12-25,82.0999984741211
1974-12-26,82.4000015258789
1974-12-27,82.69999694824219
1974-12-28,82.69999694824219
1974-12-29,82.69999694824219
1974-12-30,82.4000015258789
1974-12-31,82.0999984741211
1975-01-01,88.0999984741211
1975-01-02,96.3000030517578
1975-01-03,96.3000030517578
1975-01-04,95.6999969482422
1975-01-05,95.0999984741211
1975-01-06,93.4000015258789
1975-01-07,94.3000030517578
1975-01-08,94.9000015258789
1975-01-09,94.9000015258789
1975-01-10,93.1999969482422
1975-01-11,93.1999969482422
1975-01-12,93.1999969482422
1975-01-13,93.1999969482422
1975-01-14,93.1999969482422
1975-01-15,93.1999969482422
1975-01-16,93.1999969482422
1975-01-17,93.1999969482422
1975-01-18,89.80000305175781
1975-01-19,88.0999984741211
1975-01-20,86.4000015258789
1975-01-21,86.4000015258789
1975-01-22,86.4000015258789
1975-01-23,86.4000015258789
1975-01-24,87.5
1975-01-25,87.5
1975-01-26,86.69999694824219
1975-01-27,85.80000305175781
1975-01-28,85.80000305175781
1975-01-29,84.0999984741211
1975-01-30,84.0999984741211
1975-01-31,84.0999984741211
1975-02-01,84.0999984741211
1975-02-02,81.0
1975-02-03,81.0
1975-02-04,77.9000015258789
1975-02-05,77.9000015258789
1975-02-06,77.30000305175781
1975-02-07,76.69999694824219
1975-02-08,76.69999694824219
1975-02-09,76.5
1975-02-10,76.5
1975-02-11,76.5
1975-02-12,75.9000015258789
1975-02-13,75.0
1975-02-14,74.19999694824219
1975-02-15,74.19999694824219
1975-02-16,73.9000015258789
1975-02-17,73.9000015258789
1975-02-18,73.9000015258789
1975-02-19,74.80000305175781
1975-02-20,75.30000305175781
1975-02-21,75.9000015258789
1975-02-22,75.0
1975-02-23,73.9000015258789
1975-02-24,73.0999984741211
1975-02-25,73.0999984741211
1975-02-26,71.0999984741211
1975-02-27,69.69999694824219
1975-02-28,69.69999694824219
1975-03-01,70.80000305175781
1975-03-02,71.5999984741211
1975-03-03,72.80000305175781
1975-03-04,72.80000305175781
1975-03-05,70.5
1975-03-06,70.19999694824219
1975-03-07,69.69999694824219
1975-03-08,69.69999694824219
1975-03-09,69.69999694824219
1975-03-10,69.69999694824219
1975-03-11,69.69999694824219
1975-03-12,69.69999694824219
1975-03-13,69.69999694824219
1975-03-14,69.90000152587889
1975-03-15,69.90000152587889
1975-03-16,70.19999694824219
1975-03-17,70.19999694824219
1975-03-18,69.09999847412111
1975-03-19,69.09999847412111
1975-03-20,68.80000305175781
1975-03-21,68.5
1975-03-22,68.19999694824219
1975-03-23,68.19999694824219
1975-03-24,68.0
1975-03-25,67.09999847412111
1975-03-26,66.30000305175781
1975-03-27,66.30000305175781
1975-03-28,65.69999694824219
1975-03-29,65.40000152587889
1975-03-30,64.80000305175781
1975-03-31,64.59999847412111
1975-04-01,65.40000152587889
1975-04-02,65.40000152587889
1975-04-03,65.09999847412111
1975-04-04,64.80000305175781
1975-04-05,64.59999847412111
1975-04-06,64.0
1975-04-07,63.70000076293945
1975-04-08,63.70000076293945
1975-04-09,63.4000015258789
1975-04-10,63.4000015258789
1975-04-11,63.4000015258789
1975-04-12,63.70000076293945
1975-04-13,64.30000305175781
1975-04-14,64.59999847412111
1975-04-15,65.40000152587889
1975-04-16,66.5
1975-04-17,68.80000305175781
1975-04-18,70.5
1975-04-19,73.5999984741211
1975-04-20,76.19999694824219
1975-04-21,78.4000015258789
1975-04-22,81.30000305175781
1975-04-23,83.30000305175781
1975-04-24,86.4000015258789
1975-04-25,88.9000015258789
1975-04-26,92.3000030517578
1975-04-27,94.5999984741211
1975-04-28,98.3000030517578
1975-04-29,102.0
1975-04-30,106.0
1975-05-01,110.0
1975-05-02,114.0
1975-05-03,119.0
1975-05-04,125.0
1975-05-05,131.0
1975-05-06,137.0
1975-05-07,143.0
1975-05-08,151.0
1975-05-09,162.0
1975-05-10,176.0
1975-05-11,195.0
1975-05-12,221.0
1975-05-13,254.0
1975-05-14,286.0
1975-05-15,314.0
1975-05-16,348.0
1975-05-17,379.0
1975-05-18,405.0
1975-05-19,425.0
1975-05-20,442.0
1975-05-21,453.0
1975-05-22,464.0
1975-05-23,476.0
1975-05-24,487.0
1975-05-25,498.0
1975-05-26,504.0
1975-05-27,510.0
1975-05-28,513.0
1975-05-29,521.0
1975-05-30,535.0
1975-05-31,555.0
1975-06-01,578.0
1975-06-02,606.0
1975-06-03,648.0
1975-06-04,688.0
1975-06-05,722.0
1975-06-06,753.0
1975-06-07,779.0
1975-06-08,793.0
1975-06-09,801.0
1975-06-10,807.0
1975-06-11,816.0
1975-06-12,827.0
1975-06-13,844.0
1975-06-14,867.0
1975-06-15,898.0
1975-06-16,932.0
1975-06-17,963.0
1975-06-18,980.0
1975-06-19,991.0
1975-06-20,1000.0
1975-06-21,1010.0
1975-06-22,1020.0
1975-06-23,1030.0
1975-06-24,1030.0
1975-06-25,1030.0
1975-06-26,1040.0
1975-06-27,1040.0
1975-06-28,1040.0
1975-06-29,1030.0
1975-06-30,1010.0
1975-07-01,994.0
1975-07-02,971.0
1975-07-03,957.0
1975-07-04,946.0
1975-07-05,940.0
1975-07-06,937.0
1975-07-07,937.0
1975-07-08,932.0
1975-07-09,926.0
1975-07-10,920.0
1975-07-11,909.0
1975-07-12,900.0
1975-07-13,892.0
1975-07-14,878.0
1975-07-15,867.0
1975-07-16,855.0
1975-07-17,841.0
1975-07-18,824.0
1975-07-19,804.0
1975-07-20,784.0
1975-07-21,765.0
1975-07-22,742.0
1975-07-23,719.0
1975-07-24,699.0
1975-07-25,680.0
1975-07-26,657.0
1975-07-27,637.0
1975-07-28,614.0
1975-07-29,600.0
1975-07-30,586.0
1975-07-31,569.0
1975-08-01,552.0
1975-08-02,535.0
1975-08-03,524.0
1975-08-04,513.0
1975-08-05,498.0
1975-08-06,487.0
1975-08-07,476.0
1975-08-08,464.0
1975-08-09,453.0
1975-08-10,442.0
1975-08-11,428.0
1975-08-12,416.0
1975-08-13,408.0
1975-08-14,399.0
1975-08-15,388.0
1975-08-16,377.0
1975-08-17,368.0
1975-08-18,362.0
1975-08-19,360.0
1975-08-20,354.0
1975-08-21,348.0
1975-08-22,337.0
1975-08-23,328.0
1975-08-24,323.0
1975-08-25,320.0
1975-08-26,317.0
1975-08-27,311.0
1975-08-28,306.0
1975-08-29,306.0
1975-08-30,303.0
1975-08-31,300.0
1975-09-01,297.0
1975-09-02,294.0
1975-09-03,292.0
1975-09-04,289.0
1975-09-05,286.0
1975-09-06,283.0
1975-09-07,280.0
1975-09-08,274.0
1975-09-09,268.0
1975-09-10,262.0
1975-09-11,257.0
1975-09-12,252.0
1975-09-13,247.0
1975-09-14,242.0
1975-09-15,238.0
1975-09-16,232.0
1975-09-17,227.0
1975-09-18,222.0
1975-09-19,219.0
1975-09-20,215.0
1975-09-21,212.0
1975-09-22,208.0
1975-09-23,204.0
1975-09-24,200.0
1975-09-25,196.0
1975-09-26,192.0
1975-09-27,189.0
1975-09-28,186.0
1975-09-29,183.0
1975-09-30,182.0
1975-10-01,180.0
1975-10-02,179.0
1975-10-03,179.0
1975-10-04,178.0
1975-10-05,181.0
1975-10-06,182.0
1975-10-07,182.0
1975-10-08,182.0
1975-10-09,182.0
1975-10-10,181.0
1975-10-11,179.0
1975-10-12,177.0
1975-10-13,176.0
1975-10-14,176.0
1975-10-15,176.0
1975-10-16,176.0
1975-10-17,177.0
1975-10-18,177.0
1975-10-19,182.0
1975-10-20,187.0
1975-10-21,190.0
1975-10-22,192.0
1975-10-23,192.0
1975-10-24,193.0
1975-10-25,195.0
1975-10-26,195.0
1975-10-27,195.0
1975-10-28,195.0
1975-10-29,197.0
1975-10-30,198.0
1975-10-31,198.0
1975-11-01,199.0
1975-11-02,199.0
1975-11-03,200.0
1975-11-04,202.0
1975-11-05,202.0
1975-11-06,205.0
1975-11-07,210.0
1975-11-08,212.0
1975-11-09,214.0
1975-11-10,215.0
1975-11-11,215.0
1975-11-12,218.0
1975-11-13,219.0
1975-11-14,219.0
1975-11-15,215.0
1975-11-16,213.0
1975-11-17,214.0
1975-11-18,213.0
1975-11-19,213.0
1975-11-20,212.0
1975-11-21,210.0
1975-11-22,210.0
1975-11-23,210.0
1975-11-24,210.0
1975-11-25,208.0
1975-11-26,209.0
1975-11-27,206.0
1975-11-28,202.0
1975-11-29,199.0
1975-11-30,199.0
1975-12-01,198.0
1975-12-02,197.0
1975-12-03,195.0
1975-12-04,191.0
1975-12-05,189.0
1975-12-06,189.0
1975-12-07,188.0
1975-12-08,185.0
1975-12-09,183.0
1975-12-10,182.0
1975-12-11,180.0
1975-12-12,178.0
1975-12-13,178.0
1975-12-14,176.0
1975-12-15,175.0
1975-12-16,173.0
1975-12-17,172.0
1975-12-18,171.0
1975-12-19,170.0
1975-12-20,168.0
1975-12-21,167.0
1975-12-22,165.0
1975-12-23,163.0
1975-12-24,163.0
1975-12-25,161.0
1975-12-26,160.0
1975-12-27,159.0
1975-12-28,159.0
1975-12-29,159.0
1975-12-30,157.0
1975-12-31,155.0
1976-01-01,155.0
1976-01-02,154.0
1976-01-03,154.0
1976-01-04,155.0
1976-01-05,153.0
1976-01-06,149.0
1976-01-07,147.0
1976-01-08,148.0
1976-01-09,147.0
1976-01-10,146.0
1976-01-11,145.0
1976-01-12,144.0
1976-01-13,144.0
1976-01-14,143.0
1976-01-15,143.0
1976-01-16,142.0
1976-01-17,141.0
1976-01-18,140.0
1976-01-19,140.0
1976-01-20,141.0
1976-01-21,141.0
1976-01-22,140.0
1976-01-23,138.0
1976-01-24,138.0
1976-01-25,138.0
1976-01-26,137.0
1976-01-27,136.0
1976-01-28,135.0
1976-01-29,134.0
1976-01-30,132.0
1976-01-31,131.0
1976-02-01,130.0
1976-02-02,129.0
1976-02-03,128.0
1976-02-04,126.0
1976-02-05,125.0
1976-02-06,124.0
1976-02-07,123.0
1976-02-08,122.0
1976-02-09,121.0
1976-02-10,120.0
1976-02-11,119.0
1976-02-12,119.0
1976-02-13,119.0
1976-02-14,118.0
1976-02-15,118.0
1976-02-16,118.0
1976-02-17,119.0
1976-02-18,118.0
1976-02-19,118.0
1976-02-20,117.0
1976-02-21,117.0
1976-02-22,118.0
1976-02-23,117.0
1976-02-24,116.0
1976-02-25,115.0
1976-02-26,114.0
1976-02-27,114.0
1976-02-28,112.0
1976-02-29,112.0
1976-03-01,112.0
1976-03-02,112.0
1976-03-03,112.0
1976-03-04,112.0
1976-03-05,112.0
1976-03-06,112.0
1976-03-07,112.0
1976-03-08,111.0
1976-03-09,109.0
1976-03-10,108.0
1976-03-11,106.0
1976-03-12,105.0
1976-03-13,104.0
1976-03-14,104.0
1976-03-15,104.0
1976-03-16,104.0
1976-03-17,104.0
1976-03-18,104.0
1976-03-19,103.0
1976-03-20,103.0
1976-03-21,103.0
1976-03-22,103.0
1976-03-23,103.0
1976-03-24,104.0
1976-03-25,103.0
1976-03-26,103.0
1976-03-27,103.0
1976-03-28,103.0
1976-03-29,104.0
1976-03-30,104.0
1976-03-31,104.0
1976-04-01,104.0
1976-04-02,104.0
1976-04-03,104.0
1976-04-04,105.0
1976-04-05,105.0
1976-04-06,106.0
1976-04-07,107.0
1976-04-08,108.0
1976-04-09,111.0
1976-04-10,115.0
1976-04-11,119.0
1976-04-12,124.0
1976-04-13,130.0
1976-04-14,139.0
1976-04-15,148.0
1976-04-16,155.0
1976-04-17,162.0
1976-04-18,166.0
1976-04-19,170.0
1976-04-20,173.0
1976-04-21,176.0
1976-04-22,180.0
1976-04-23,183.0
1976-04-24,188.0
1976-04-25,192.0
1976-04-26,196.0
1976-04-27,200.0
1976-04-28,204.0
1976-04-29,210.0
1976-04-30,218.0
1976-05-01,228.0
1976-05-02,242.0
1976-05-03,262.0
1976-05-04,286.0
1976-05-05,311.0
1976-05-06,334.0
1976-05-07,360.0
1976-05-08,385.0
1976-05-09,416.0
1976-05-10,450.0
1976-05-11,487.0
1976-05-12,527.0
1976-05-13,561.0
1976-05-14,589.0
1976-05-15,617.0
1976-05-16,637.0
1976-05-17,663.0
1976-05-18,685.0
1976-05-19,699.0
1976-05-20,714.0
1976-05-21,722.0
1976-05-22,733.0
1976-05-23,745.0
1976-05-24,765.0
1976-05-25,784.0
1976-05-26,801.0
1976-05-27,816.0
1976-05-28,841.0
1976-05-29,861.0
1976-05-30,872.0
1976-05-31,872.0
1976-06-01,869.0
1976-06-02,861.0
1976-06-03,850.0
1976-06-04,838.0
1976-06-05,824.0
1976-06-06,810.0
1976-06-07,799.0
1976-06-08,793.0
1976-06-09,790.0
1976-06-10,793.0
1976-06-11,796.0
1976-06-12,796.0
1976-06-13,793.0
1976-06-14,787.0
1976-06-15,784.0
1976-06-16,801.0
1976-06-17,833.0
1976-06-18,861.0
1976-06-19,883.0
1976-06-20,912.0
1976-06-21,937.0
1976-06-22,957.0
1976-06-23,968.0
1976-06-24,977.0
1976-06-25,983.0
1976-06-26,988.0
1976-06-27,985.0
1976-06-28,980.0
1976-06-29,971.0
1976-06-30,974.0
1976-07-01,985.0
1976-07-02,997.0
1976-07-03,1000.0
1976-07-04,1000.0
1976-07-05,997.0
1976-07-06,994.0
1976-07-07,997.0
1976-07-08,1010.0
1976-07-09,1020.0
1976-07-10,1030.0
1976-07-11,1030.0
1976-07-12,1020.0
1976-07-13,1020.0
1976-07-14,1010.0
1976-07-15,1000.0
1976-07-16,994.0
1976-07-17,985.0
1976-07-18,977.0
1976-07-19,968.0
1976-07-20,960.0
1976-07-21,946.0
1976-07-22,932.0
1976-07-23,912.0
1976-07-24,895.0
1976-07-25,878.0
1976-07-26,858.0
1976-07-27,844.0
1976-07-28,824.0
1976-07-29,807.0
1976-07-30,790.0
1976-07-31,776.0
1976-08-01,762.0
1976-08-02,750.0
1976-08-03,745.0
1976-08-04,736.0
1976-08-05,725.0
1976-08-06,716.0
1976-08-07,708.0
1976-08-08,702.0
1976-08-09,697.0
1976-08-10,694.0
1976-08-11,685.0
1976-08-12,674.0
1976-08-13,663.0
1976-08-14,654.0
1976-08-15,648.0
1976-08-16,646.0
1976-08-17,668.0
1976-08-18,694.0
1976-08-19,711.0
1976-08-20,736.0
1976-08-21,765.0
1976-08-22,782.0
1976-08-23,790.0
1976-08-24,793.0
1976-08-25,799.0
1976-08-26,804.0
1976-08-27,813.0
1976-08-28,818.0
1976-08-29,821.0
1976-08-30,821.0
1976-08-31,816.0
1976-09-01,804.0
1976-09-02,793.0
1976-09-03,782.0
1976-09-04,770.0
1976-09-05,762.0
1976-09-06,756.0
1976-09-07,756.0
1976-09-08,750.0
1976-09-09,742.0
1976-09-10,731.0
1976-09-11,716.0
1976-09-12,705.0
1976-09-13,691.0
1976-09-14,677.0
1976-09-15,663.0
1976-09-16,648.0
1976-09-17,631.0
1976-09-18,614.0
1976-09-19,600.0
1976-09-20,586.0
1976-09-21,569.0
1976-09-22,558.0
1976-09-23,541.0
1976-09-24,527.0
1976-09-25,515.0
1976-09-26,501.0
1976-09-27,490.0
1976-09-28,479.0
1976-09-29,467.0
1976-09-30,456.0
1976-10-01,445.0
1976-10-02,433.0
1976-10-03,425.0
1976-10-04,416.0
1976-10-05,411.0
1976-10-06,402.0
1976-10-07,394.0
1976-10-08,385.0
1976-10-09,377.0
1976-10-10,368.0
1976-10-11,362.0
1976-10-12,357.0
1976-10-13,348.0
1976-10-14,340.0
1976-10-15,334.0
1976-10-16,326.0
1976-10-17,317.0
1976-10-18,311.0
1976-10-19,306.0
1976-10-20,297.0
1976-10-21,289.0
1976-10-22,282.0
1976-10-23,276.0
1976-10-24,271.0
1976-10-25,266.0
1976-10-26,260.0
1976-10-27,254.0
1976-10-28,249.0
1976-10-29,243.0
1976-10-30,238.0
1976-10-31,236.0
1976-11-01,232.0
1976-11-02,227.0
1976-11-03,222.0
1976-11-04,218.0
1976-11-05,214.0
1976-11-06,211.0
1976-11-07,209.0
1976-11-08,206.0
1976-11-09,202.0
1976-11-10,200.0
1976-11-11,197.0
1976-11-12,194.0
1976-11-13,191.0
1976-11-14,188.0
1976-11-15,185.0
1976-11-16,183.0
1976-11-17,182.0
1976-11-18,180.0
1976-11-19,177.0
1976-11-20,175.0
1976-11-21,173.0
1976-11-22,171.0
1976-11-23,169.0
1976-11-24,168.0
1976-11-25,165.0
1976-11-26,163.0
1976-11-27,161.0
1976-11-28,160.0
1976-11-29,158.0
1976-11-30,157.0
1976-12-01,155.0
1976-12-02,154.0
1976-12-03,151.0
1976-12-04,149.0
1976-12-05,147.0
1976-12-06,147.0
1976-12-07,146.0
1976-12-08,146.0
1976-12-09,144.0
1976-12-10,144.0
1976-12-11,143.0
1976-12-12,142.0
1976-12-13,141.0
1976-12-14,140.0
1976-12-15,140.0
1976-12-16,140.0
1976-12-17,139.0
1976-12-18,138.0
1976-12-19,136.0
1976-12-20,134.0
1976-12-21,133.0
1976-12-22,131.0
1976-12-23,130.0
1976-12-24,129.0
1976-12-25,128.0
1976-12-26,128.0
1976-12-27,128.0
1976-12-28,127.0
1976-12-29,126.0
1976-12-30,124.0
1976-12-31,123.0
1977-01-01,124.0
1977-01-02,123.0
1977-01-03,121.0
1977-01-04,120.0
1977-01-05,119.0
1977-01-06,118.0
1977-01-07,116.0
1977-01-08,115.0
1977-01-09,113.0
1977-01-10,112.0
1977-01-11,111.0
1977-01-12,111.0
1977-01-13,110.0
1977-01-14,110.0
1977-01-15,109.0
1977-01-16,109.0
1977-01-17,110.0
1977-01-18,110.0
1977-01-19,109.0
1977-01-20,109.0
1977-01-21,109.0
1977-01-22,108.0
1977-01-23,107.0
1977-01-24,106.0
1977-01-25,106.0
1977-01-26,106.0
1977-01-27,106.0
1977-01-28,106.0
1977-01-29,104.0
1977-01-30,103.0
1977-01-31,102.0
1977-02-01,100.0
1977-02-02,98.8000030517578
1977-02-03,98.8000030517578
1977-02-04,98.5
1977-02-05,98.5
1977-02-06,97.0999984741211
1977-02-07,96.3000030517578
1977-02-08,95.6999969482422
1977-02-09,95.6999969482422
1977-02-10,95.0999984741211
1977-02-11,94.9000015258789
1977-02-12,95.6999969482422
1977-02-13,96.3000030517578
1977-02-14,97.6999969482422
1977-02-15,97.6999969482422
1977-02-16,98.5
1977-02-17,98.5
1977-02-18,98.5
