Datetime,Streamflow (m3/s)
1999-04-03,6.579999923706055
1999-04-04,6.510000228881836
1999-04-05,6.449999809265138
1999-04-06,6.5
1999-04-07,6.6599998474121085
1999-04-08,6.949999809265138
1999-04-09,7.090000152587892
1999-04-10,6.989999771118164
1999-04-11,6.880000114440918
1999-04-12,6.980000019073486
1999-04-13,7.190000057220459
1999-04-14,7.070000171661378
1999-04-15,6.940000057220459
1999-04-16,7.010000228881836
1999-04-17,7.28000020980835
1999-04-18,7.5900001525878915
1999-04-19,7.809999942779541
1999-04-20,7.960000038146973
1999-04-21,9.010000228881836
1999-04-22,9.960000038146973
1999-04-23,10.399999618530273
1999-04-24,10.5
1999-04-25,11.100000381469727
1999-04-26,12.600000381469727
1999-04-27,13.800000190734865
1999-04-28,13.0
1999-04-29,11.800000190734865
1999-04-30,10.899999618530273
1999-05-01,10.5
1999-05-02,10.399999618530273
1999-05-03,10.300000190734863
1999-05-04,9.850000381469727
1999-05-05,9.4399995803833
1999-05-06,9.0600004196167
1999-05-07,8.770000457763674
1999-05-08,8.729999542236326
1999-05-09,8.649999618530272
1999-05-10,8.520000457763674
1999-05-11,8.460000038146973
1999-05-12,8.350000381469728
1999-05-13,8.550000190734862
1999-05-14,9.43000030517578
1999-05-15,10.5
1999-05-16,10.399999618530273
1999-05-17,10.0
1999-05-18,10.100000381469727
1999-05-19,10.5
1999-05-20,11.0
1999-05-21,11.0
1999-05-22,11.100000381469727
1999-05-23,10.899999618530273
1999-05-24,10.699999809265137
1999-05-25,11.100000381469727
1999-05-26,13.399999618530273
1999-05-27,18.0
1999-05-28,17.899999618530273
1999-05-29,16.899999618530273
1999-05-30,16.600000381469727
1999-05-31,16.0
1999-06-01,15.5
1999-06-02,16.0
1999-06-03,16.799999237060547
1999-06-04,15.899999618530273
1999-06-05,15.899999618530273
1999-06-06,17.200000762939453
1999-06-07,17.399999618530273
1999-06-08,16.899999618530273
1999-06-09,15.800000190734865
1999-06-10,15.800000190734865
1999-06-11,17.600000381469727
1999-06-12,16.600000381469727
1999-06-13,15.300000190734865
1999-06-14,15.399999618530273
1999-06-15,16.399999618530273
1999-06-16,19.100000381469727
1999-06-17,26.79999923706055
1999-06-18,37.29999923706055
1999-06-19,41.900001525878906
1999-06-20,38.900001525878906
1999-06-21,33.900001525878906
1999-06-22,30.20000076293945
1999-06-23,27.0
1999-06-24,24.79999923706055
1999-06-25,27.60000038146973
1999-06-26,33.700000762939446
1999-06-27,31.79999923706055
1999-06-28,30.70000076293945
1999-06-29,30.29999923706055
1999-06-30,28.20000076293945
1999-07-01,27.20000076293945
1999-07-02,32.0
1999-07-03,79.30000305175781
1999-07-04,152.0
1999-07-05,167.0
1999-07-06,121.0
1999-07-07,107.0
1999-07-08,121.0
1999-07-09,116.0
1999-07-10,99.1999969482422
1999-07-11,94.1999969482422
1999-07-12,87.80000305175781
1999-07-13,81.5999984741211
1999-07-14,88.5999984741211
1999-07-15,168.0
1999-07-16,206.0
1999-07-17,146.0
1999-07-18,116.0
1999-07-19,102.0
1999-07-20,94.5
1999-07-21,88.5999984741211
1999-07-22,81.5999984741211
1999-07-23,75.5
1999-07-24,70.9000015258789
1999-07-25,72.19999694824219
1999-07-26,70.5
1999-07-27,60.70000076293945
1999-07-28,54.099998474121094
1999-07-29,52.70000076293945
1999-07-30,52.099998474121094
1999-07-31,49.4000015258789
1999-08-01,45.099998474121094
1999-08-02,41.400001525878906
1999-08-03,38.79999923706055
1999-08-04,39.0
1999-08-05,42.900001525878906
1999-08-06,44.0
1999-08-07,47.099998474121094
1999-08-08,49.20000076293945
1999-08-09,48.79999923706055
1999-08-10,44.70000076293945
1999-08-11,44.20000076293945
1999-08-12,45.099998474121094
1999-08-13,48.9000015258789
1999-08-14,50.29999923706055
1999-08-15,49.0
1999-08-16,52.79999923706055
1999-08-17,55.70000076293945
1999-08-18,49.4000015258789
1999-08-19,43.5
1999-08-20,40.5
1999-08-21,38.900001525878906
1999-08-22,37.400001525878906
1999-08-23,35.900001525878906
1999-08-24,34.09999847412109
1999-08-25,32.200000762939446
1999-08-26,32.09999847412109
1999-08-27,32.400001525878906
1999-08-28,30.10000038146973
1999-08-29,28.5
1999-08-30,28.20000076293945
1999-08-31,30.899999618530284
1999-09-01,34.0
1999-09-02,32.5
1999-09-03,29.5
1999-09-04,27.20000076293945
1999-09-05,26.0
1999-09-06,25.399999618530284
1999-09-07,25.10000038146973
1999-09-08,24.5
1999-09-09,23.399999618530284
1999-09-10,22.399999618530284
1999-09-11,22.200000762939453
1999-09-12,22.399999618530284
1999-09-13,21.39999961853028
1999-09-14,20.5
1999-09-15,19.799999237060547
1999-09-16,19.299999237060547
1999-09-17,19.0
1999-09-18,18.700000762939453
1999-09-19,18.299999237060547
1999-09-20,17.899999618530273
1999-09-21,17.5
1999-09-22,17.200000762939453
1999-09-23,17.0
1999-09-24,16.799999237060547
1999-09-25,16.899999618530273
1999-09-26,16.899999618530273
1999-09-27,16.799999237060547
1999-09-28,16.600000381469727
1999-09-29,16.299999237060547
1999-09-30,16.0
1999-10-01,16.0
1999-10-02,15.800000190734865
1999-10-03,15.399999618530273
1999-10-04,15.100000381469727
1999-10-05,14.899999618530273
1999-10-06,14.699999809265135
1999-10-07,14.5
1999-10-08,14.300000190734865
1999-10-09,14.199999809265135
1999-10-10,14.100000381469727
1999-10-11,13.899999618530273
1999-10-12,13.699999809265135
1999-10-13,13.5
1999-10-14,13.399999618530273
1999-10-15,13.199999809265135
1999-10-16,13.0
1999-10-17,12.899999618530273
1999-10-18,12.800000190734865
1999-10-19,12.600000381469727
1999-10-20,12.5
1999-10-21,12.399999618530273
1999-10-22,12.300000190734865
1999-10-23,12.100000381469727
1999-10-24,11.899999618530273
1999-10-25,11.899999618530273
1999-10-26,11.899999618530273
1999-10-27,11.699999809265135
1999-10-28,11.699999809265135
1999-10-29,11.600000381469727
1999-10-30,11.5
1999-10-31,11.699999809265135
1999-11-01,11.699999809265135
1999-11-02,11.399999618530273
1999-11-03,11.300000190734865
1999-11-04,11.300000190734865
1999-11-05,11.100000381469727
1999-11-06,10.800000190734863
1999-11-07,11.100000381469727
1999-11-08,11.399999618530273
1999-11-09,11.300000190734865
1999-11-10,11.300000190734865
1999-11-11,11.199999809265137
1999-11-12,11.300000190734865
1999-11-13,11.800000190734865
1999-11-14,12.100000381469727
1999-11-15,12.100000381469727
1999-11-16,12.0
1999-11-17,11.800000190734865
1999-11-18,11.600000381469727
1999-11-19,11.399999618530273
1999-11-20,11.399999618530273
1999-11-21,11.199999809265137
1999-11-22,9.800000190734863
1999-11-23,8.5
1999-11-24,7.400000095367432
1999-11-25,7.199999809265138
1999-11-26,6.949999809265138
1999-11-27,6.75
1999-11-28,7.199999809265138
1999-11-29,10.199999809265137
1999-11-30,9.40999984741211
1999-12-01,9.34000015258789
1999-12-02,8.850000381469727
1999-12-03,8.850000381469727
1999-12-04,9.010000228881836
1999-12-05,9.449999809265137
1999-12-06,8.9399995803833
1999-12-07,8.300000190734862
1999-12-08,7.800000190734862
1999-12-09,7.5
1999-12-10,7.699999809265138
1999-12-11,7.849999904632567
1999-12-12,7.699999809265138
1999-12-13,7.349999904632567
1999-12-14,6.9000000953674325
1999-12-15,7.25
1999-12-16,7.5
1999-12-17,7.199999809265138
1999-12-18,6.800000190734862
1999-12-19,6.71999979019165
1999-12-20,6.960000038146973
1999-12-21,8.0
1999-12-22,8.300000190734862
1999-12-23,8.300000190734862
1999-12-24,8.199999809265138
1999-12-25,8.300000190734862
1999-12-26,8.600000381469728
1999-12-27,8.850000381469727
1999-12-28,8.399999618530272
1999-12-29,7.699999809265138
1999-12-30,6.9000000953674325
1999-12-31,6.269999980926514
2000-01-01,5.389999866485597
2000-01-02,4.300000190734863
2000-01-03,4.199999809265137
2000-01-04,4.619999885559082
2000-01-05,4.599999904632568
2000-01-06,4.579999923706055
2000-01-07,4.590000152587892
2000-01-08,4.630000114440918
2000-01-09,4.789999961853027
2000-01-10,4.5
2000-01-11,4.369999885559082
2000-01-12,4.199999809265137
2000-01-13,4.110000133514403
2000-01-14,4.010000228881837
2000-01-15,3.950000047683716
2000-01-16,3.880000114440918
2000-01-17,3.809999942779541
2000-01-18,3.75
2000-01-19,3.6800000667572017
2000-01-20,3.809999942779541
2000-01-21,4.300000190734863
2000-01-22,4.809999942779541
2000-01-23,5.210000038146973
2000-01-24,5.550000190734863
2000-01-25,5.9000000953674325
2000-01-26,6.179999828338622
2000-01-27,6.4000000953674325
2000-01-28,6.550000190734862
2000-01-29,6.71999979019165
2000-01-30,6.769999980926514
2000-01-31,6.829999923706055
2000-02-01,6.840000152587892
2000-02-02,6.869999885559082
2000-02-03,6.96999979019165
2000-02-04,7.059999942779541
2000-02-05,7.119999885559082
2000-02-06,7.21999979019165
2000-02-07,7.25
2000-02-08,7.300000190734862
2000-02-09,6.25
2000-02-10,5.599999904632568
2000-02-11,5.0
2000-02-12,5.190000057220459
2000-02-13,5.28000020980835
2000-02-14,5.320000171661377
2000-02-15,5.309999942779541
2000-02-16,5.230000019073486
2000-02-17,5.190000057220459
2000-02-18,5.480000019073486
2000-02-19,5.71999979019165
2000-02-20,6.0
2000-02-21,6.380000114440918
2000-02-22,6.25
2000-02-23,6.099999904632568
2000-02-24,5.940000057220459
2000-02-25,5.800000190734862
2000-02-26,5.71999979019165
2000-02-27,5.739999771118164
2000-02-28,5.980000019073486
2000-02-29,
2000-03-01,6.309999942779541
2000-03-02,6.4000000953674325
2000-03-03,6.599999904632568
2000-03-04,6.199999809265138
2000-03-05,5.920000076293945
2000-03-06,5.800000190734862
2000-03-07,5.690000057220459
2000-03-08,5.599999904632568
2000-03-09,5.53000020980835
2000-03-10,5.480000019073486
2000-03-11,5.400000095367432
2000-03-12,5.349999904632568
2000-03-13,5.28000020980835
2000-03-14,5.199999809265137
2000-03-15,5.099999904632568
2000-03-16,5.199999809265137
2000-03-17,5.340000152587892
2000-03-18,5.5
2000-03-19,5.679999828338622
2000-03-20,6.199999809265138
2000-03-21,7.420000076293945
2000-03-22,8.560000419616701
2000-03-23,8.760000228881836
2000-03-24,8.420000076293945
2000-03-25,8.0
2000-03-26,8.060000419616701
2000-03-27,8.600000381469728
2000-03-28,8.890000343322754
2000-03-29,8.689999580383299
2000-03-30,8.260000228881836
2000-03-31,7.96999979019165
2000-04-01,8.090000152587889
2000-04-02,8.0
2000-04-03,7.809999942779541
2000-04-04,8.140000343322754
2000-04-05,7.96999979019165
2000-04-06,7.5
2000-04-07,7.059999942779541
2000-04-08,6.960000038146973
2000-04-09,7.010000228881836
2000-04-10,6.989999771118164
2000-04-11,6.800000190734862
2000-04-12,6.78000020980835
2000-04-13,6.5
2000-04-14,6.300000190734862
2000-04-15,6.4000000953674325
2000-04-16,6.429999828338622
2000-04-17,6.960000038146973
2000-04-18,7.039999961853027
2000-04-19,7.519999980926514
2000-04-20,8.010000228881836
2000-04-21,8.5
2000-04-22,9.279999732971193
2000-04-23,9.8100004196167
2000-04-24,9.9399995803833
2000-04-25,9.489999771118164
2000-04-26,8.949999809265137
2000-04-27,8.75
2000-04-28,8.880000114440918
2000-04-29,9.149999618530273
2000-04-30,9.0
2000-05-01,8.979999542236328
2000-05-02,9.09000015258789
2000-05-03,9.210000038146973
2000-05-04,9.1899995803833
2000-05-05,9.09000015258789
2000-05-06,9.18000030517578
2000-05-07,9.109999656677246
2000-05-08,9.039999961853027
2000-05-09,8.949999809265137
2000-05-10,9.899999618530273
2000-05-11,11.100000381469727
2000-05-12,11.100000381469727
2000-05-13,12.0
2000-05-14,12.399999618530273
2000-05-15,12.5
2000-05-16,12.5
2000-05-17,12.300000190734865
2000-05-18,12.600000381469727
2000-05-19,13.0
2000-05-20,12.800000190734865
2000-05-21,12.5
2000-05-22,12.300000190734865
2000-05-23,12.800000190734865
2000-05-24,12.899999618530273
2000-05-25,12.399999618530273
2000-05-26,12.100000381469727
2000-05-27,12.100000381469727
2000-05-28,11.899999618530273
2000-05-29,11.899999618530273
2000-05-30,12.0
2000-05-31,12.0
2000-06-01,11.800000190734865
2000-06-02,11.399999618530273
2000-06-03,11.100000381469727
2000-06-04,11.0
2000-06-05,11.100000381469727
2000-06-06,11.899999618530273
2000-06-07,13.0
2000-06-08,15.100000381469727
2000-06-09,21.200000762939453
2000-06-10,30.29999923706055
2000-06-11,36.099998474121094
2000-06-12,31.899999618530284
2000-06-13,26.0
2000-06-14,21.5
2000-06-15,20.100000381469727
2000-06-16,19.89999961853028
2000-06-17,19.100000381469727
2000-06-18,18.100000381469727
2000-06-19,17.200000762939453
2000-06-20,16.799999237060547
2000-06-21,16.5
2000-06-22,16.5
2000-06-23,16.799999237060547
2000-06-24,19.200000762939453
2000-06-25,21.600000381469727
2000-06-26,20.700000762939453
2000-06-27,19.5
2000-06-28,19.89999961853028
2000-06-29,20.89999961853028
2000-06-30,23.399999618530284
2000-07-01,27.899999618530284
2000-07-02,33.0
2000-07-03,30.899999618530284
2000-07-04,27.60000038146973
2000-07-05,31.29999923706055
2000-07-06,39.099998474121094
2000-07-07,36.0
2000-07-08,33.59999847412109
2000-07-09,35.09999847412109
2000-07-10,47.599998474121094
2000-07-11,71.30000305175781
2000-07-12,58.099998474121094
2000-07-13,48.599998474121094
2000-07-14,44.20000076293945
2000-07-15,45.099998474121094
2000-07-16,47.4000015258789
2000-07-17,41.0
2000-07-18,36.5
2000-07-19,35.599998474121094
2000-07-20,34.299999237060554
2000-07-21,35.70000076293945
2000-07-22,36.599998474121094
2000-07-23,35.29999923706055
2000-07-24,44.400001525878906
2000-07-25,40.5
2000-07-26,38.79999923706055
2000-07-27,35.5
2000-07-28,32.5
2000-07-29,30.20000076293945
2000-07-30,29.60000038146973
2000-07-31,30.10000038146973
2000-08-01,34.0
2000-08-02,31.899999618530284
2000-08-03,31.10000038146973
2000-08-04,29.10000038146973
2000-08-05,28.899999618530284
2000-08-06,29.899999618530284
2000-08-07,32.59999847412109
2000-08-08,34.200000762939446
2000-08-09,30.20000076293945
2000-08-10,26.79999923706055
2000-08-11,27.0
2000-08-12,29.70000076293945
2000-08-13,28.10000038146973
2000-08-14,27.10000038146973
2000-08-15,25.399999618530284
2000-08-16,24.70000076293945
2000-08-17,24.0
2000-08-18,21.799999237060547
2000-08-19,20.5
2000-08-20,19.600000381469727
2000-08-21,19.0
2000-08-22,18.100000381469727
2000-08-23,17.399999618530273
2000-08-24,16.700000762939453
2000-08-25,16.700000762939453
2000-08-26,16.799999237060547
2000-08-27,17.100000381469727
2000-08-28,17.0
2000-08-29,16.799999237060547
2000-08-30,18.39999961853028
2000-08-31,18.100000381469727
2000-09-01,17.700000762939453
2000-09-02,18.89999961853028
2000-09-03,22.899999618530284
2000-09-04,22.899999618530284
2000-09-05,20.799999237060547
2000-09-06,19.299999237060547
2000-09-07,18.299999237060547
2000-09-08,17.700000762939453
2000-09-09,17.5
2000-09-10,17.299999237060547
2000-09-11,16.899999618530273
2000-09-12,16.399999618530273
2000-09-13,15.899999618530273
2000-09-14,15.399999618530273
2000-09-15,15.100000381469727
2000-09-16,14.800000190734865
2000-09-17,14.699999809265135
2000-09-18,14.899999618530273
2000-09-19,15.300000190734865
2000-09-20,15.800000190734865
2000-09-21,16.799999237060547
2000-09-22,16.5
2000-09-23,15.699999809265135
2000-09-24,15.199999809265135
2000-09-25,14.800000190734865
2000-09-26,14.300000190734865
2000-09-27,14.100000381469727
2000-09-28,13.899999618530273
2000-09-29,13.699999809265135
2000-09-30,13.600000381469727
2000-10-01,13.600000381469727
2000-10-02,13.5
2000-10-03,13.5
2000-10-04,13.399999618530273
2000-10-05,13.199999809265135
2000-10-06,12.899999618530273
2000-10-07,12.699999809265135
2000-10-08,12.5
2000-10-09,12.199999809265135
2000-10-10,12.100000381469727
2000-10-11,12.0
2000-10-12,11.800000190734865
2000-10-13,11.600000381469727
2000-10-14,11.5
2000-10-15,11.5
2000-10-16,11.399999618530273
2000-10-17,11.300000190734865
2000-10-18,11.100000381469727
2000-10-19,11.0
2000-10-20,10.800000190734863
2000-10-21,10.800000190734863
2000-10-22,10.800000190734863
2000-10-23,10.699999809265137
2000-10-24,10.600000381469727
2000-10-25,10.5
2000-10-26,10.399999618530273
2000-10-27,10.300000190734863
2000-10-28,10.199999809265137
2000-10-29,10.100000381469727
2000-10-30,9.90999984741211
2000-10-31,9.789999961853027
2000-11-01,9.720000267028807
2000-11-02,9.619999885559082
2000-11-03,9.520000457763672
2000-11-04,9.510000228881836
2000-11-05,9.609999656677246
2000-11-06,8.800000190734863
2000-11-07,8.289999961853027
2000-11-08,7.800000190734862
2000-11-09,7.170000076293945
2000-11-10,6.9000000953674325
2000-11-11,6.800000190734862
2000-11-12,6.699999809265138
2000-11-13,6.6500000953674325
2000-11-14,6.699999809265138
2000-11-15,6.78000020980835
2000-11-16,6.800000190734862
2000-11-17,6.849999904632568
2000-11-18,7.099999904632568
2000-11-19,7.300000190734862
2000-11-20,7.400000095367432
2000-11-21,7.599999904632567
2000-11-22,7.699999809265138
2000-11-23,7.730000019073486
2000-11-24,7.75
2000-11-25,7.730000019073486
2000-11-26,7.599999904632567
2000-11-27,7.260000228881836
2000-11-28,7.099999904632568
2000-11-29,6.9000000953674325
2000-11-30,6.980000019073486
2000-12-01,7.099999904632568
2000-12-02,7.210000038146973
2000-12-03,6.9000000953674325
2000-12-04,7.1500000953674325
2000-12-05,7.400000095367432
2000-12-06,7.0
2000-12-07,6.5
2000-12-08,6.0
2000-12-09,5.619999885559082
2000-12-10,5.389999866485597
2000-12-11,5.800000190734862
2000-12-12,5.71999979019165
2000-12-13,5.599999904632568
2000-12-14,5.429999828338623
2000-12-15,5.400000095367432
2000-12-16,5.800000190734862
2000-12-17,6.199999809265138
2000-12-18,6.4000000953674325
2000-12-19,6.1500000953674325
2000-12-20,5.75
2000-12-21,5.760000228881836
2000-12-22,5.880000114440918
2000-12-23,6.25
2000-12-24,6.769999980926514
2000-12-25,7.099999904632568
2000-12-26,6.75
2000-12-27,5.989999771118164
2000-12-28,5.880000114440918
2000-12-29,5.9000000953674325
2000-12-30,5.929999828338622
2000-12-31,5.980000019073486
2001-01-01,6.0
2001-01-02,6.070000171661378
2001-01-03,6.28000020980835
2001-01-04,6.25
2001-01-05,6.099999904632568
2001-01-06,5.730000019073486
2001-01-07,5.4099998474121085
2001-01-08,5.599999904632568
2001-01-09,5.679999828338622
2001-01-10,5.400000095367432
2001-01-11,5.079999923706055
2001-01-12,5.190000057220459
2001-01-13,5.199999809265137
2001-01-14,5.179999828338623
2001-01-15,5.010000228881836
2001-01-16,5.21999979019165
2001-01-17,5.079999923706055
2001-01-18,4.880000114440918
2001-01-19,4.650000095367432
2001-01-20,4.579999923706055
2001-01-21,4.5
2001-01-22,4.429999828338623
2001-01-23,4.429999828338623
2001-01-24,4.480000019073486
2001-01-25,4.579999923706055
2001-01-26,4.679999828338623
2001-01-27,4.800000190734863
2001-01-28,4.980000019073486
2001-01-29,5.139999866485597
2001-01-30,5.079999923706055
2001-01-31,4.980000019073486
2001-02-01,5.150000095367432
2001-02-02,5.420000076293945
2001-02-03,5.110000133514403
2001-02-04,4.900000095367432
2001-02-05,4.679999828338623
2001-02-06,4.5
2001-02-07,4.300000190734863
2001-02-08,4.280000209808351
2001-02-09,4.269999980926514
2001-02-10,4.280000209808351
2001-02-11,4.260000228881837
2001-02-12,4.199999809265137
2001-02-13,4.110000133514403
2001-02-14,4.380000114440918
2001-02-15,4.1599998474121085
2001-02-16,4.0
2001-02-17,3.990000009536743
2001-02-18,4.099999904632568
2001-02-19,4.300000190734863
